date;nav
20/07/2021;124.93
21/07/2021;125.64
22/07/2021;125.94
23/07/2021;126.37
26/07/2021;126.35
27/07/2021;125.94
28/07/2021;126.19
29/07/2021;126.52
30/07/2021;126.22
02/08/2021;126.33
03/08/2021;126.62
04/08/2021;126.68
05/08/2021;126.89
06/08/2021;127.07
09/08/2021;127.09
10/08/2021;127.23
11/08/2021;127.41
12/08/2021;127.52
13/08/2021;127.44
16/08/2021;127.33
17/08/2021;127.13
18/08/2021;126.96
19/08/2021;126.54
20/08/2021;126.63
23/08/2021;127.05
24/08/2021;127.35
25/08/2021;127.43
26/08/2021;127.13
27/08/2021;127.48
30/08/2021;127.63
31/08/2021;127.61
01/09/2021;127.69
02/09/2021;127.84
03/09/2021;127.8
06/09/2021;128.03
07/09/2021;127.89
08/09/2021;127.73
09/09/2021;127.56
10/09/2021;127.38
13/09/2021;127.63
14/09/2021;127.47
15/09/2021;127.59
16/09/2021;127.6
17/09/2021;127.32
20/09/2021;126.21
21/09/2021;126.36
22/09/2021;127.01
23/09/2021;127.44
24/09/2021;127.45
27/09/2021;127.57
28/09/2021;126.56
29/09/2021;126.82
30/09/2021;126.58
01/10/2021;126.8
04/10/2021;126.12
05/10/2021;126.67
06/10/2021;126.33
07/10/2021;126.99
08/10/2021;127.0
11/10/2021;126.94
12/10/2021;126.75
13/10/2021;126.83
14/10/2021;127.66
15/10/2021;128.03
18/10/2021;127.97
19/10/2021;128.13
20/10/2021;128.23
21/10/2021;128.1
22/10/2021;128.22
25/10/2021;128.54
26/10/2021;128.76
27/10/2021;128.56
28/10/2021;128.38
29/10/2021;128.42
02/11/2021;128.77
03/11/2021;128.86
04/11/2021;129.43
05/11/2021;129.7
08/11/2021;129.74
09/11/2021;129.71
10/11/2021;129.43
12/11/2021;129.83
15/11/2021;129.81
16/11/2021;130.01
17/11/2021;129.99
18/11/2021;129.84
19/11/2021;129.69
22/11/2021;129.5
23/11/2021;129.23
24/11/2021;129.39
25/11/2021;129.4
26/11/2021;127.51
29/11/2021;128.15
30/11/2021;127.4
01/12/2021;127.54
02/12/2021;127.89
03/12/2021;127.72
06/12/2021;128.25
07/12/2021;129.52
08/12/2021;129.14
09/12/2021;129.0
10/12/2021;129.05
13/12/2021;128.77
14/12/2021;128.4
15/12/2021;128.8
16/12/2021;128.69
17/12/2021;128.32
20/12/2021;127.16
21/12/2021;128.44
22/12/2021;128.74
23/12/2021;129.15
24/12/2021;129.11
27/12/2021;129.63
28/12/2021;129.81
29/12/2021;129.52
30/12/2021;129.57
31/12/2021;129.45
03/01/2022;129.81
04/01/2022;130.03
05/01/2022;129.38
06/01/2022;129.1
07/01/2022;128.86
10/01/2022;128.77
11/01/2022;129.13
12/01/2022;129.4
13/01/2022;129.09
14/01/2022;128.82
17/01/2022;128.9
18/01/2022;128.02
19/01/2022;127.6
20/01/2022;127.61
21/01/2022;126.55
24/01/2022;125.51
25/01/2022;125.21
26/01/2022;125.63
27/01/2022;125.77
28/01/2022;126.17
31/01/2022;126.85
01/02/2022;127.3
02/02/2022;127.58
03/02/2022;125.92
04/02/2022;125.48
07/02/2022;125.29
08/02/2022;125.67
09/02/2022;126.89
10/02/2022;126.15
11/02/2022;125.53
14/02/2022;124.75
15/02/2022;125.42
16/02/2022;125.66
17/02/2022;124.81
18/02/2022;124.33
21/02/2022;123.63
22/02/2022;123.07
23/02/2022;122.48
24/02/2022;121.65
25/02/2022;122.86
28/02/2022;122.87
01/03/2022;122.44
02/03/2022;122.75
03/03/2022;122.26
04/03/2022;121.49
07/03/2022;120.05
08/03/2022;119.81
09/03/2022;120.66
10/03/2022;120.35
11/03/2022;120.14
14/03/2022;119.51
15/03/2022;119.42
16/03/2022;120.79
17/03/2022;121.35
18/03/2022;122.01
21/03/2022;122.0
22/03/2022;122.62
23/03/2022;122.48
24/03/2022;122.79
25/03/2022;122.92
28/03/2022;123.02
29/03/2022;123.7
30/03/2022;123.44
31/03/2022;122.85
01/04/2022;123.1
04/04/2022;123.52
05/04/2022;122.71
06/04/2022;121.82
07/04/2022;121.53
08/04/2022;121.64
11/04/2022;120.81
12/04/2022;120.7
13/04/2022;121.36
14/04/2022;121.06
19/04/2022;121.18
20/04/2022;121.16
21/04/2022;120.55
22/04/2022;119.29
25/04/2022;119.1
26/04/2022;118.35
27/04/2022;118.63
28/04/2022;119.53
29/04/2022;118.29
02/05/2022;118.08
03/05/2022;118.4
04/05/2022;119.16
05/05/2022;117.63
06/05/2022;116.93
09/05/2022;115.62
10/05/2022;115.32
11/05/2022;115.31
12/05/2022;115.56
13/05/2022;116.63
16/05/2022;116.56
17/05/2022;117.12
18/05/2022;115.84
19/05/2022;115.3
20/05/2022;115.63
23/05/2022;116.12
24/05/2022;115.67
25/05/2022;116.35
27/05/2022;118.22
30/05/2022;118.13
31/05/2022;117.83
01/06/2022;117.39
02/06/2022;117.88
03/06/2022;117.15
07/06/2022;117.68
08/06/2022;117.12
09/06/2022;116.08
10/06/2022;114.44
13/06/2022;112.06
14/06/2022;111.54
15/06/2022;112.59
16/06/2022;111.0
17/06/2022;110.9
20/06/2022;110.78
21/06/2022;111.43
22/06/2022;111.0
23/06/2022;111.45
24/06/2022;112.54
27/06/2022;112.25
28/06/2022;111.9
29/06/2022;111.75
30/06/2022;111.49
01/07/2022;112.04
04/07/2022;111.94
05/07/2022;112.44
06/07/2022;112.33
07/07/2022;113.13
08/07/2022;113.18
11/07/2022;113.04
12/07/2022;112.96
13/07/2022;112.65
15/07/2022;112.76
18/07/2022;112.47
19/07/2022;113.0
20/07/2022;113.37
21/07/2022;113.82
22/07/2022;113.95
25/07/2022;114.11
26/07/2022;114.14
27/07/2022;114.98
28/07/2022;115.72
29/07/2022;116.43
01/08/2022;116.32
02/08/2022;116.09
03/08/2022;116.69
04/08/2022;116.73
05/08/2022;116.59
08/08/2022;116.49
09/08/2022;116.2
10/08/2022;116.68
11/08/2022;116.76
12/08/2022;117.52
16/08/2022;117.86
17/08/2022;117.29
18/08/2022;117.4
19/08/2022;116.83
22/08/2022;116.06
23/08/2022;116.0
24/08/2022;115.8
25/08/2022;116.6
26/08/2022;115.3
29/08/2022;114.76
30/08/2022;114.25
31/08/2022;113.64
01/09/2022;113.59
02/09/2022;113.23
05/09/2022;113.43
06/09/2022;113.11
07/09/2022;113.37
08/09/2022;113.4
09/09/2022;113.84
12/09/2022;114.19
13/09/2022;113.03
14/09/2022;113.07
15/09/2022;112.59
16/09/2022;111.86
19/09/2022;111.92
20/09/2022;111.16
21/09/2022;111.07
22/09/2022;110.57
23/09/2022;109.58
26/09/2022;108.88
27/09/2022;108.45
28/09/2022;108.94
29/09/2022;107.32
30/09/2022;107.07
03/10/2022;108.55
04/10/2022;109.62
05/10/2022;109.52
06/10/2022;109.05
07/10/2022;107.8
10/10/2022;107.4
11/10/2022;106.7
12/10/2022;106.25
13/10/2022;106.97
14/10/2022;106.01
17/10/2022;106.91
18/10/2022;107.26
19/10/2022;106.82
20/10/2022;106.33
21/10/2022;107.12
24/10/2022;107.37
25/10/2022;108.42
26/10/2022;108.13
27/10/2022;108.76
28/10/2022;109.3
31/10/2022;109.1
02/11/2022;108.44
03/11/2022;108.07
04/11/2022;108.31
07/11/2022;108.34
08/11/2022;108.63
09/11/2022;108.24
10/11/2022;110.68
14/11/2022;110.26
15/11/2022;110.97
16/11/2022;110.59
17/11/2022;110.52
18/11/2022;110.68
21/11/2022;110.81
22/11/2022;111.4
23/11/2022;111.68
24/11/2022;112.08
25/11/2022;111.75
28/11/2022;111.02
29/11/2022;111.52
30/11/2022;112.87
01/12/2022;113.01
02/12/2022;112.96
05/12/2022;112.18
06/12/2022;111.9
07/12/2022;111.74
08/12/2022;111.81
09/12/2022;111.46
12/12/2022;111.63
13/12/2022;111.85
14/12/2022;111.63
15/12/2022;109.97
16/12/2022;109.35
19/12/2022;108.97
20/12/2022;108.57
21/12/2022;109.29
22/12/2022;108.85
23/12/2022;108.76
27/12/2022;108.21
28/12/2022;107.87
29/12/2022;108.48
30/12/2022;107.99
02/01/2023;108.27
03/01/2023;108.89
04/01/2023;109.61
05/01/2023;109.43
06/01/2023;110.53
09/01/2023;110.5
10/01/2023;110.53
11/01/2023;111.23
12/01/2023;111.81
13/01/2023;112.05
16/01/2023;112.01
17/01/2023;112.28
18/01/2023;112.4
19/01/2023;111.97
20/01/2023;112.11
23/01/2023;112.34
24/01/2023;112.59
25/01/2023;112.58
26/01/2023;113.08
27/01/2023;113.24
30/01/2023;112.38
31/01/2023;112.77
01/02/2023;113.31
02/02/2023;114.4
03/02/2023;113.69
06/02/2023;113.11
07/02/2023;113.54
08/02/2023;113.19
09/02/2023;113.12
10/02/2023;112.73
13/02/2023;112.97
14/02/2023;112.89
15/02/2023;112.75
16/02/2023;112.56
17/02/2023;112.42
20/02/2023;112.33
21/02/2023;111.15
22/02/2023;110.99
23/02/2023;111.56
24/02/2023;110.91
27/02/2023;110.99
28/02/2023;110.9
01/03/2023;110.52
02/03/2023;110.66
03/03/2023;111.6
06/03/2023;111.49
07/03/2023;111.16
08/03/2023;111.43
09/03/2023;110.83
10/03/2023;110.25
13/03/2023;109.74
14/03/2023;109.85
15/03/2023;109.83
16/03/2023;109.82
17/03/2023;109.67
20/03/2023;109.38
21/03/2023;109.82
22/03/2023;109.6
23/03/2023;109.77
24/03/2023;109.93
27/03/2023;109.64
28/03/2023;109.55
29/03/2023;110.1
30/03/2023;110.34
31/03/2023;111.28
03/04/2023;111.65
04/04/2023;111.4
05/04/2023;111.5
06/04/2023;111.6
11/04/2023;111.39
12/04/2023;111.09
13/04/2023;111.38
14/04/2023;111.22
17/04/2023;111.34
18/04/2023;111.43
19/04/2023;111.21
20/04/2023;111.13
21/04/2023;110.89
24/04/2023;110.77
25/04/2023;110.61
26/04/2023;110.26
27/04/2023;110.6
28/04/2023;111.19
02/05/2023;110.79
03/05/2023;110.6
04/05/2023;110.66
05/05/2023;111.07
09/05/2023;110.96
10/05/2023;111.15
11/05/2023;111.32
12/05/2023;111.21
15/05/2023;111.4
16/05/2023;110.97
17/05/2023;111.19
19/05/2023;111.28
22/05/2023;111.2
23/05/2023;110.83
24/05/2023;110.23
25/05/2023;110.15
26/05/2023;110.64
30/05/2023;111.02
31/05/2023;110.87
01/06/2023;111.39
02/06/2023;112.08
05/06/2023;111.96
06/06/2023;112.23
07/06/2023;111.84
08/06/2023;112.11
09/06/2023;112.3
12/06/2023;112.63
13/06/2023;112.75
14/06/2023;112.85
15/06/2023;113.02
16/06/2023;113.01
19/06/2023;112.68
20/06/2023;112.67
21/06/2023;112.28
22/06/2023;111.92
23/06/2023;112.03
26/06/2023;111.88
27/06/2023;111.99
28/06/2023;112.22
29/06/2023;111.97
30/06/2023;112.55
03/07/2023;112.72
04/07/2023;112.72
05/07/2023;112.49
06/07/2023;111.13
07/07/2023;111.07
10/07/2023;111.17
11/07/2023;111.55
12/07/2023;112.4
13/07/2023;113.16
17/07/2023;112.9
18/07/2023;113.41
19/07/2023;113.53
20/07/2023;113.16
21/07/2023;113.37
24/07/2023;113.67
25/07/2023;113.99
26/07/2023;113.84
27/07/2023;113.83
28/07/2023;114.09
31/07/2023;114.25
01/08/2023;113.79
02/08/2023;113.15
03/08/2023;112.74
04/08/2023;112.62
07/08/2023;112.85
08/08/2023;113.1
09/08/2023;112.84
10/08/2023;112.78
11/08/2023;112.18
14/08/2023;112.2
16/08/2023;111.15
17/08/2023;110.72
18/08/2023;110.79
21/08/2023;110.61
22/08/2023;110.92
23/08/2023;111.94
24/08/2023;111.55
25/08/2023;111.6
28/08/2023;111.96
29/08/2023;112.81
30/08/2023;112.62
31/08/2023;112.9
01/09/2023;112.95
04/09/2023;112.96
05/09/2023;112.63
06/09/2023;112.16
07/09/2023;111.98
08/09/2023;112.08
11/09/2023;112.28
12/09/2023;112.18
13/09/2023;112.05
14/09/2023;112.92
15/09/2023;112.4
18/09/2023;112.08
19/09/2023;111.94
20/09/2023;111.8
21/09/2023;110.82
22/09/2023;110.81
25/09/2023;110.63
26/09/2023;109.99
27/09/2023;109.87
28/09/2023;109.69
29/09/2023;110.09
02/10/2023;109.68
03/10/2023;108.67
04/10/2023;108.77
05/10/2023;108.91
06/10/2023;109.24
09/10/2023;109.79
10/10/2023;110.4
11/10/2023;110.73
12/10/2023;110.46
13/10/2023;110.33
16/10/2023;110.31
17/10/2023;109.83
18/10/2023;109.19
19/10/2023;108.52
20/10/2023;108.11
23/10/2023;108.07
24/10/2023;108.53
25/10/2023;107.99
26/10/2023;107.98
27/10/2023;107.71
30/10/2023;108.02
31/10/2023;108.29
02/11/2023;110.15
03/11/2023;110.96
06/11/2023;110.73
07/11/2023;111.0
08/11/2023;111.07
09/11/2023;110.75
10/11/2023;110.87
13/11/2023;110.97
14/11/2023;112.27
15/11/2023;112.41
16/11/2023;112.46
17/11/2023;112.62
20/11/2023;112.8
21/11/2023;112.83
22/11/2023;113.1
23/11/2023;112.93
24/11/2023;112.76
27/11/2023;113.01
28/11/2023;113.18
29/11/2023;113.51
30/11/2023;113.77
01/12/2023;114.81
04/12/2023;114.56
05/12/2023;114.86
06/12/2023;115.11
07/12/2023;115.43
08/12/2023;115.29
11/12/2023;115.41
12/12/2023;115.54
13/12/2023;116.36
14/12/2023;116.91
15/12/2023;117.38
18/12/2023;117.25
19/12/2023;117.67
20/12/2023;117.5
21/12/2023;117.82
22/12/2023;117.86
27/12/2023;118.27
28/12/2023;118.2
29/12/2023;118.09
02/01/2024;117.8
03/01/2024;117.29
04/01/2024;116.82
05/01/2024;116.55
08/01/2024;117.05
09/01/2024;116.99
10/01/2024;116.94
11/01/2024;117.09
12/01/2024;117.45
15/01/2024;117.28
16/01/2024;116.88
17/01/2024;116.07
18/01/2024;116.38
19/01/2024;116.83
22/01/2024;117.14
23/01/2024;117.2
24/01/2024;117.44
25/01/2024;118.16
26/01/2024;118.19
29/01/2024;119.02
30/01/2024;118.75
31/01/2024;118.59
01/02/2024;118.95
02/02/2024;118.92
05/02/2024;118.67
06/02/2024;119.0
07/02/2024;119.1
08/02/2024;118.9
09/02/2024;118.82
12/02/2024;119.18
13/02/2024;118.42
14/02/2024;118.96
15/02/2024;119.27
16/02/2024;119.2
19/02/2024;119.21
20/02/2024;118.95
21/02/2024;118.87
22/02/2024;119.78
23/02/2024;120.03
26/02/2024;119.44
27/02/2024;119.58
28/02/2024;119.4
29/02/2024;119.85
01/03/2024;120.39
04/03/2024;120.37
05/03/2024;120.26
06/03/2024;120.55
07/03/2024;121.37
08/03/2024;121.38
11/03/2024;121.07
12/03/2024;121.51
13/03/2024;121.53
14/03/2024;121.42
15/03/2024;120.84
18/03/2024;121.03
19/03/2024;121.17
20/03/2024;121.42
21/03/2024;122.21
22/03/2024;122.48
25/03/2024;122.0
26/03/2024;122.14
27/03/2024;122.67
28/03/2024;122.76
02/04/2024;122.13
03/04/2024;121.98
04/04/2024;121.87
05/04/2024;121.78
08/04/2024;121.81
09/04/2024;122.03
10/04/2024;121.5
11/04/2024;121.47
12/04/2024;121.42
15/04/2024;120.51
16/04/2024;119.46
17/04/2024;119.45
18/04/2024;119.38
19/04/2024;118.86
22/04/2024;119.62
23/04/2024;120.23
24/04/2024;120.07
25/04/2024;119.42
26/04/2024;120.4
29/04/2024;120.78
30/04/2024;119.93
02/05/2024;120.33
03/05/2024;121.0
06/05/2024;121.63
07/05/2024;122.2
10/05/2024;122.69
13/05/2024;122.64
14/05/2024;122.72
15/05/2024;123.75
16/05/2024;123.61
17/05/2024;123.43
21/05/2024;123.66
22/05/2024;123.32
23/05/2024;122.85
24/05/2024;122.91
27/05/2024;123.24
28/05/2024;122.98
29/05/2024;122.12
30/05/2024;122.04
31/05/2024;122.28
03/06/2024;122.82
04/06/2024;122.65
05/06/2024;123.4
06/06/2024;123.45
07/06/2024;123.06
10/06/2024;122.93
11/06/2024;122.86
12/06/2024;123.39
13/06/2024;123.44
14/06/2024;123.46
17/06/2024;123.41
18/06/2024;123.78
19/06/2024;123.81
20/06/2024;124.01
21/06/2024;123.81
24/06/2024;123.85
25/06/2024;124.11
26/06/2024;123.99
27/06/2024;123.77
28/06/2024;123.52
01/07/2024;123.49
02/07/2024;123.65
03/07/2024;124.28
04/07/2024;124.53
05/07/2024;124.93
08/07/2024;125.03
09/07/2024;124.8
10/07/2024;125.55
11/07/2024;125.77
12/07/2024;126.05
15/07/2024;125.84
16/07/2024;126.21
17/07/2024;125.5
18/07/2024;125.09
19/07/2024;124.58
22/07/2024;125.04
23/07/2024;125.15
24/07/2024;124.11
25/07/2024;123.65
26/07/2024;124.23
29/07/2024;124.44
30/07/2024;124.34
31/07/2024;125.31
01/08/2024;124.6
02/08/2024;122.86
05/08/2024;120.51
06/08/2024;121.32
07/08/2024;121.58
08/08/2024;122.34
09/08/2024;122.86
12/08/2024;122.93
13/08/2024;123.77
14/08/2024;123.99
16/08/2024;125.09
19/08/2024;125.46
20/08/2024;125.33
21/08/2024;125.57
22/08/2024;125.19
23/08/2024;125.75
26/08/2024;125.6
27/08/2024;125.54
28/08/2024;125.54
29/08/2024;125.84
30/08/2024;126.22
02/09/2024;126.16
03/09/2024;125.28
04/09/2024;124.74
05/09/2024;124.71
06/09/2024;124.01
09/09/2024;124.59
10/09/2024;124.69
11/09/2024;125.11
12/09/2024;125.44
13/09/2024;125.9
16/09/2024;125.95
17/09/2024;126.03
18/09/2024;125.74
19/09/2024;126.85
20/09/2024;126.35
23/09/2024;126.73
24/09/2024;127.04
25/09/2024;126.83
26/09/2024;127.62
27/09/2024;127.85
30/09/2024;127.65
01/10/2024;127.63
02/10/2024;127.67
03/10/2024;127.36
04/10/2024;127.82
07/10/2024;127.65
08/10/2024;127.65
09/10/2024;128.18
10/10/2024;128.11
11/10/2024;128.42
14/10/2024;128.93
15/10/2024;128.41
16/10/2024;128.6
17/10/2024;128.95
18/10/2024;129.32
21/10/2024;128.79
22/10/2024;128.56
23/10/2024;128.23
24/10/2024;128.3
25/10/2024;128.11
28/10/2024;128.35
29/10/2024;128.23
30/10/2024;127.53
31/10/2024;126.41
04/11/2024;126.48
05/11/2024;127.02
06/11/2024;128.24
07/11/2024;128.5
08/11/2024;128.87
12/11/2024;128.91
13/11/2024;128.77
14/11/2024;128.7
15/11/2024;128.11
18/11/2024;128.13
19/11/2024;128.29
20/11/2024;128.35
21/11/2024;128.69
22/11/2024;129.47
25/11/2024;129.77
26/11/2024;129.87
27/11/2024;129.47
28/11/2024;129.63
29/11/2024;130.17
02/12/2024;130.78
03/12/2024;130.75
04/12/2024;131.13
05/12/2024;130.87
06/12/2024;131.07
09/12/2024;130.81
10/12/2024;130.65
11/12/2024;131.07
12/12/2024;130.54
13/12/2024;130.11
16/12/2024;130.13
17/12/2024;129.77
18/12/2024;128.19
19/12/2024;127.81
20/12/2024;128.28
23/12/2024;128.57
24/12/2024;129.15
27/12/2024;128.46
30/12/2024;128.09
31/12/2024;127.95
02/01/2025;128.15
03/01/2025;128.52
06/01/2025;128.49
07/01/2025;127.97
08/01/2025;128.01
09/01/2025;127.95
10/01/2025;126.82
13/01/2025;126.74
14/01/2025;126.47
15/01/2025;128.09
16/01/2025;128.42
17/01/2025;128.98
20/01/2025;128.81
21/01/2025;129.19
22/01/2025;129.42
23/01/2025;129.68
24/01/2025;129.17
27/01/2025;128.53
28/01/2025;129.23
29/01/2025;129.09
30/01/2025;129.77
31/01/2025;129.79
03/02/2025;129.44
04/02/2025;129.69
05/02/2025;130.04
06/02/2025;130.56
07/02/2025;130.01
10/02/2025;130.52
11/02/2025;130.29
12/02/2025;129.83
13/02/2025;130.6
14/02/2025;130.51
17/02/2025;130.57
18/02/2025;130.76
19/02/2025;130.6
20/02/2025;130.32
21/02/2025;129.81
24/02/2025;129.54
25/02/2025;129.37
26/02/2025;129.76
27/02/2025;129.21
28/02/2025;129.78
03/03/2025;128.76
04/03/2025;127.75
05/03/2025;127.54
06/03/2025;126.57
07/03/2025;126.45
10/03/2025;125.27
11/03/2025;124.32
12/03/2025;124.67
13/03/2025;124.16
14/03/2025;125.12
17/03/2025;125.7
18/03/2025;125.38
19/03/2025;126.07
20/03/2025;125.94
21/03/2025;125.9
24/03/2025;126.43
25/03/2025;126.6
26/03/2025;125.96
27/03/2025;125.63
28/03/2025;124.73
31/03/2025;124.48
01/04/2025;124.95
02/04/2025;125.14
03/04/2025;122.48
04/04/2025;119.8
07/04/2025;117.81
08/04/2025;117.88
09/04/2025;119.81
10/04/2025;119.75
11/04/2025;119.9
14/04/2025;121.04
15/04/2025;121.65
16/04/2025;120.9
17/04/2025;121.19
22/04/2025;121.24
23/04/2025;122.76
24/04/2025;123.85
25/04/2025;124.33
28/04/2025;124.42
29/04/2025;124.79
30/04/2025;125.01
02/05/2025;126.37
05/05/2025;126.3
06/05/2025;125.97
07/05/2025;126.03
09/05/2025;126.44
12/05/2025;128.18
13/05/2025;128.33
14/05/2025;128.18
15/05/2025;128.75
16/05/2025;129.26
19/05/2025;129.12
19/05/2025;129.12
20/05/2025;129.18
21/05/2025;128.39
22/05/2025;128.24
23/05/2025;127.91
26/05/2025;128.06
27/05/2025;129.16
28/05/2025;128.84
30/05/2025;129.05
02/06/2025;128.92
03/06/2025;129.21
04/06/2025;129.54
05/06/2025;129.26
06/06/2025;129.55
10/06/2025;129.97
11/06/2025;129.8
12/06/2025;129.8
13/06/2025;128.96
16/06/2025;129.33
17/06/2025;129.03
18/06/2025;129.05
19/06/2025;128.8
20/06/2025;128.66
20/06/2025;128.66
23/06/2025;128.95
24/06/2025;129.73
25/06/2025;129.54
26/06/2025;129.85
27/06/2025;130.23
30/06/2025;130.52
01/07/2025;130.46
02/07/2025;130.59
03/07/2025;131.12
04/07/2025;131.0
07/07/2025;130.7
07/07/2025;130.7
08/07/2025;130.64
09/07/2025;131.09
10/07/2025;131.31
11/07/2025;130.72
15/07/2025;130.96
16/07/2025;130.96
17/07/2025;131.47
18/07/2025;131.43
21/07/2025;131.59
22/07/2025;131.69
23/07/2025;132.3
24/07/2025;132.19
25/07/2025;132.29
28/07/2025;132.46
29/07/2025;132.73
30/07/2025;132.76
31/07/2025;132.47
01/08/2025;131.05
04/08/2025;132.05
05/08/2025;131.92
06/08/2025;132.03
07/08/2025;132.33
08/08/2025;132.5
11/08/2025;132.47
12/08/2025;132.69
13/08/2025;133.06
14/08/2025;133.12
18/08/2025;132.97
19/08/2025;132.93
20/08/2025;132.84
21/08/2025;132.58
22/08/2025;133.37
25/08/2025;132.97
26/08/2025;132.99
27/08/2025;133.24
28/08/2025;133.17
29/08/2025;132.53
01/09/2025;132.47
02/09/2025;131.74
03/09/2025;132.17
04/09/2025;132.88
05/09/2025;133.01
08/09/2025;133.38
09/09/2025;133.48
10/09/2025;133.82
11/09/2025;134.31
12/09/2025;134.19
15/09/2025;134.52
16/09/2025;134.03
17/09/2025;133.97
18/09/2025;134.48
19/09/2025;134.63
22/09/2025;134.78
23/09/2025;134.57
24/09/2025;134.36
25/09/2025;134.08
26/09/2025;134.3
29/09/2025;134.61
30/09/2025;134.89
01/10/2025;135.33
02/10/2025;135.72
03/10/2025;135.87
06/10/2025;135.98
07/10/2025;135.89
08/10/2025;136.43
09/10/2025;136.34
10/10/2025;135.04
13/10/2025;135.8
14/10/2025;135.51
15/10/2025;136.08
16/10/2025;135.99
17/10/2025;135.76
20/10/2025;136.65
21/10/2025;136.9
22/10/2025;136.52
23/10/2025;136.83
24/10/2025;137.28
27/10/2025;138.05
28/10/2025;138.01
29/10/2025;137.89
30/10/2025;137.63
31/10/2025;137.63
03/11/2025;137.63
04/11/2025;137.12
05/11/2025;137.2
06/11/2025;136.54
07/11/2025;136.22
10/11/2025;137.37
12/11/2025;137.88
13/11/2025;136.85
14/11/2025;136.45
17/11/2025;135.89
18/11/2025;134.93
19/11/2025;135.21
20/11/2025;134.75
21/11/2025;134.93
24/11/2025;135.75
25/11/2025;136.48
26/11/2025;137.22
27/11/2025;137.28
28/11/2025;137.54
01/12/2025;137.02
02/12/2025;137.25
03/12/2025;137.27
04/12/2025;137.43
05/12/2025;137.55
08/12/2025;137.26
09/12/2025;137.08
10/12/2025;137.3
11/12/2025;137.22
12/12/2025;136.6
15/12/2025;136.61
16/12/2025;136.37
17/12/2025;135.75
18/12/2025;136.43
19/12/2025;136.92
22/12/2025;137.14
23/12/2025;137.49
24/12/2025;137.79
29/12/2025;137.83
30/12/2025;137.88
31/12/2025;137.56
02/01/2026;137.82
05/01/2026;138.7
06/01/2026;139.39
07/01/2026;139.29
08/01/2026;139.15
09/01/2026;139.81
12/01/2026;139.84
13/01/2026;139.84
14/01/2026;139.7
15/01/2026;140.09
16/01/2026;140.04
19/01/2026;139.56
20/01/2026;138.15
21/01/2026;138.5
22/01/2026;139.14
23/01/2026;139.04
26/01/2026;139.2
27/01/2026;139.4
28/01/2026;139.42
29/01/2026;139.28
30/01/2026;139.14
02/02/2026;139.84
03/02/2026;139.76
04/02/2026;139.61
05/02/2026;138.92
06/02/2026;139.8
09/02/2026;140.27
10/02/2026;140.43
11/02/2026;140.6
12/02/2026;139.97
13/02/2026;140.02
16/02/2026;139.99
17/02/2026;140.31
18/02/2026;140.84
19/02/2026;140.8
20/02/2026;141.19
23/02/2026;140.49
24/02/2026;141.04
25/02/2026;141.41
26/02/2026;141.34
27/02/2026;141.17
02/03/2026;140.52
03/03/2026;138.96
04/03/2026;139.09
05/03/2026;138.54
06/03/2026;137.6
09/03/2026;137.32
10/03/2026;138.16
11/03/2026;137.74
12/03/2026;136.46
13/03/2026;135.76
16/03/2026;136.41
17/03/2026;136.9
18/03/2026;136.1
19/03/2026;134.79
20/03/2026;132.96
23/03/2026;133.55
24/03/2026;133.35
25/03/2026;134.64
26/03/2026;132.84
27/03/2026;131.64
30/03/2026;131.9
31/03/2026;133.3
01/04/2026;134.75
02/04/2026;134.78
07/04/2026;134.54
08/04/2026;137.9
09/04/2026;138.06
10/04/2026;138.12
13/04/2026;138.3
14/04/2026;139.37
15/04/2026;139.69
16/04/2026;139.92
17/04/2026;141.18
20/04/2026;140.88
21/04/2026;140.33
22/04/2026;140.72
23/04/2026;140.51
24/04/2026;140.73
27/04/2026;140.58
28/04/2026;140.04
29/04/2026;139.69
30/04/2026;140.48
04/05/2026;140.27
05/05/2026;140.81
06/05/2026;142.75
07/05/2026;142.4
11/05/2026;142.47
12/05/2026;141.83
13/05/2026;142.41
15/05/2026;141.84
18/05/2026;141.75
19/05/2026;141.26
20/05/2026;142.49
21/05/2026;142.95
22/05/2026;143.48
26/05/2026;144.41
27/05/2026;144.49
28/05/2026;144.66
29/05/2026;145.08
01/06/2026;145.16
02/06/2026;145.65
03/06/2026;145.09
04/06/2026;145.2
05/06/2026;143.79
08/06/2026;143.48
09/06/2026;143.68
10/06/2026;142.29
11/06/2026;143.62
12/06/2026;144.53
15/06/2026;145.99
