date;nav
15/01/2018;126371.58
16/01/2018;126342.5
17/01/2018;126299.79
18/01/2018;126407.53
19/01/2018;126413.22
22/01/2018;126475.92
23/01/2018;126548.04
24/01/2018;126645.76
25/01/2018;126724.81
26/01/2018;126774.31
29/01/2018;126999.35
30/01/2018;126929.4
31/01/2018;126948.06
01/02/2018;127017.31
02/02/2018;127109.29
05/02/2018;127005.66
06/02/2018;126830.49
07/02/2018;127008.76
08/02/2018;127194.85
09/02/2018;127119.84
12/02/2018;127038.63
13/02/2018;126961.37
14/02/2018;126908.57
15/02/2018;126957.51
16/02/2018;126861.3
19/02/2018;126929.77
20/02/2018;126859.7
21/02/2018;126829.33
22/02/2018;126773.04
23/02/2018;126720.67
26/02/2018;126614.68
27/02/2018;126675.2
28/02/2018;126645.45
01/03/2018;126635.02
02/03/2018;126593.59
05/03/2018;126507.65
06/03/2018;126646.32
07/03/2018;126654.15
08/03/2018;126593.18
09/03/2018;126578.9
12/03/2018;126494.56
13/03/2018;126438.9
14/03/2018;126289.32
15/03/2018;126172.31
16/03/2018;126125.56
19/03/2018;126100.53
20/03/2018;126120.66
21/03/2018;126133.43
22/03/2018;125812.93
23/03/2018;125830.12
26/03/2018;125770.04
27/03/2018;125749.44
28/03/2018;125742.46
29/03/2018;125716.82
03/04/2018;125776.6
04/04/2018;125736.14
05/04/2018;125785.62
06/04/2018;125761.3
09/04/2018;125877.91
10/04/2018;125967.55
11/04/2018;125846.66
12/04/2018;125880.72
13/04/2018;125938.18
16/04/2018;125993.24
17/04/2018;125985.37
18/04/2018;126040.02
19/04/2018;126159.89
20/04/2018;126161.67
23/04/2018;126172.79
24/04/2018;126206.87
25/04/2018;126152.85
26/04/2018;125971.7
27/04/2018;125870.95
30/04/2018;125843.91
02/05/2018;125777.99
03/05/2018;125582.34
04/05/2018;125488.47
07/05/2018;125484.22
09/05/2018;125447.26
11/05/2018;125529.85
14/05/2018;125661.51
15/05/2018;125659.82
16/05/2018;125423.5
17/05/2018;125363.52
18/05/2018;125147.53
22/05/2018;124977.04
23/05/2018;124719.33
24/05/2018;124687.1
25/05/2018;124568.79
28/05/2018;124515.62
29/05/2018;124958.96
30/05/2018;124714.51
31/05/2018;124697.75
01/06/2018;124905.0
04/06/2018;125048.42
05/06/2018;124949.54
06/06/2018;125189.72
07/06/2018;125309.28
08/06/2018;125119.23
11/06/2018;124922.37
12/06/2018;124941.19
13/06/2018;124857.62
14/06/2018;124745.11
15/06/2018;124774.4
18/06/2018;124853.85
19/06/2018;124753.99
20/06/2018;124703.51
21/06/2018;124563.17
22/06/2018;124564.77
25/06/2018;124465.1
26/06/2018;124362.46
27/06/2018;124230.43
28/06/2018;124132.24
29/06/2018;124134.61
02/07/2018;124157.02
03/07/2018;124163.63
04/07/2018;124160.95
05/07/2018;124252.34
06/07/2018;124260.89
09/07/2018;124348.41
10/07/2018;124448.12
11/07/2018;124437.22
12/07/2018;124391.19
13/07/2018;124372.73
16/07/2018;124394.8
17/07/2018;124356.25
18/07/2018;124342.54
19/07/2018;124305.86
20/07/2018;124309.51
23/07/2018;124309.5
24/07/2018;124302.39
25/07/2018;124333.19
26/07/2018;124372.73
27/07/2018;124503.91
30/07/2018;124639.17
31/07/2018;124588.42
01/08/2018;124714.77
02/08/2018;124653.92
03/08/2018;124577.09
06/08/2018;124580.49
07/08/2018;124617.51
08/08/2018;124565.47
09/08/2018;124452.85
10/08/2018;124324.45
13/08/2018;124194.85
14/08/2018;124224.71
16/08/2018;124131.54
17/08/2018;124107.95
20/08/2018;124133.61
21/08/2018;124192.3
22/08/2018;124208.01
23/08/2018;124183.62
24/08/2018;124104.05
27/08/2018;124157.99
28/08/2018;124123.87
29/08/2018;124137.01
30/08/2018;123988.24
31/08/2018;123905.43
03/09/2018;123890.02
04/09/2018;123937.84
05/09/2018;123951.23
06/09/2018;123865.1
07/09/2018;123906.69
10/09/2018;123977.18
11/09/2018;124035.46
12/09/2018;124025.92
13/09/2018;124109.29
14/09/2018;124193.27
17/09/2018;124356.64
18/09/2018;124412.9
19/09/2018;124452.92
20/09/2018;124404.03
21/09/2018;124352.49
24/09/2018;124434.29
25/09/2018;124492.01
26/09/2018;124403.9
27/09/2018;124363.44
28/09/2018;124231.01
01/10/2018;124241.06
02/10/2018;124084.5
03/10/2018;124109.78
04/10/2018;124223.47
05/10/2018;124255.91
08/10/2018;124265.15
09/10/2018;124125.97
10/10/2018;124204.96
11/10/2018;124106.51
12/10/2018;124071.59
15/10/2018;124055.68
16/10/2018;124012.51
17/10/2018;123989.14
18/10/2018;123959.88
19/10/2018;123711.46
22/10/2018;123753.38
23/10/2018;123719.31
24/10/2018;123609.07
25/10/2018;123528.29
26/10/2018;123390.37
29/10/2018;123430.12
30/10/2018;123393.82
31/10/2018;123383.48
02/11/2018;123451.5
05/11/2018;123404.95
06/11/2018;123396.57
07/11/2018;123407.71
08/11/2018;123420.46
09/11/2018;123324.68
12/11/2018;123246.43
13/11/2018;123137.66
14/11/2018;123102.05
15/11/2018;122914.91
16/11/2018;122809.74
19/11/2018;122615.52
20/11/2018;122284.17
21/11/2018;122279.48
22/11/2018;122363.73
23/11/2018;122372.01
26/11/2018;122414.86
27/11/2018;122375.1
28/11/2018;122360.36
29/11/2018;122236.69
30/11/2018;122156.33
03/12/2018;122138.05
04/12/2018;122016.49
05/12/2018;121984.36
06/12/2018;122008.27
07/12/2018;121997.44
10/12/2018;122052.91
11/12/2018;122005.23
12/12/2018;122010.71
13/12/2018;122149.69
14/12/2018;122228.03
17/12/2018;122285.57
18/12/2018;122258.28
19/12/2018;122299.17
20/12/2018;122355.07
21/12/2018;122423.56
24/12/2018;122555.59
27/12/2018;122470.65
28/12/2018;122394.22
31/12/2018;122358.05
02/01/2019;122232.1
03/01/2019;122118.66
04/01/2019;121939.8
07/01/2019;121839.45
08/01/2019;121842.67
09/01/2019;121884.64
10/01/2019;121891.36
11/01/2019;121936.28
14/01/2019;121943.21
15/01/2019;121955.71
16/01/2019;122078.98
17/01/2019;122156.23
18/01/2019;122352.01
21/01/2019;122390.91
22/01/2019;122358.04
23/01/2019;122312.36
24/01/2019;122289.11
25/01/2019;122352.25
28/01/2019;122420.89
29/01/2019;122354.98
30/01/2019;122357.38
31/01/2019;122472.06
01/02/2019;122503.43
04/02/2019;122600.35
05/02/2019;122630.52
06/02/2019;122719.99
07/02/2019;122567.18
08/02/2019;122503.94
11/02/2019;122508.42
12/02/2019;122590.04
13/02/2019;122642.16
14/02/2019;122639.92
15/02/2019;122559.51
18/02/2019;122641.52
19/02/2019;122663.93
20/02/2019;122614.63
21/02/2019;122716.14
22/02/2019;122697.61
25/02/2019;122728.12
26/02/2019;122831.28
27/02/2019;122974.28
28/02/2019;123095.02
01/03/2019;123220.76
04/03/2019;123215.67
05/03/2019;123194.5
06/03/2019;123093.2
07/03/2019;123044.89
08/03/2019;122975.16
11/03/2019;122992.99
12/03/2019;123100.13
13/03/2019;123262.24
14/03/2019;123494.56
15/03/2019;123591.86
18/03/2019;123700.61
19/03/2019;123690.52
20/03/2019;123726.36
21/03/2019;123693.48
22/03/2019;123615.91
25/03/2019;123462.63
26/03/2019;123507.91
27/03/2019;123454.38
28/03/2019;123524.53
29/03/2019;123525.5
01/04/2019;123640.87
02/04/2019;123668.19
03/04/2019;123784.53
04/04/2019;123772.67
05/04/2019;123861.98
08/04/2019;123919.09
09/04/2019;123959.98
10/04/2019;123948.32
11/04/2019;124088.16
12/04/2019;124267.37
15/04/2019;124400.3
16/04/2019;124456.05
17/04/2019;124510.31
18/04/2019;124428.44
23/04/2019;124498.01
24/04/2019;124502.47
25/04/2019;124480.11
26/04/2019;124502.67
29/04/2019;124574.82
30/04/2019;124658.29
02/05/2019;124738.34
03/05/2019;124713.5
06/05/2019;124687.53
07/05/2019;124551.7
09/05/2019;124311.21
10/05/2019;124318.44
13/05/2019;124206.7
14/05/2019;124125.73
15/05/2019;124094.69
16/05/2019;124121.29
17/05/2019;124185.42
20/05/2019;124251.71
21/05/2019;124220.58
22/05/2019;124113.52
23/05/2019;123937.62
24/05/2019;124038.69
27/05/2019;124010.7
28/05/2019;123965.98
29/05/2019;123904.15
31/05/2019;123845.36
03/06/2019;123767.69
04/06/2019;123768.99
05/06/2019;123910.21
06/06/2019;123924.38
07/06/2019;123898.36
11/06/2019;124014.55
12/06/2019;124004.07
13/06/2019;124030.1
14/06/2019;124023.47
17/06/2019;124013.69
18/06/2019;124070.47
19/06/2019;124324.54
20/06/2019;124592.46
21/06/2019;124611.02
24/06/2019;124662.3
25/06/2019;124602.87
26/06/2019;124592.46
27/06/2019;124569.46
28/06/2019;124579.27
01/07/2019;124638.63
02/07/2019;124617.18
03/07/2019;124704.74
04/07/2019;124733.14
05/07/2019;124838.66
08/07/2019;124815.25
09/07/2019;124754.57
10/07/2019;124775.16
11/07/2019;124875.84
12/07/2019;124952.59
15/07/2019;124940.69
16/07/2019;124975.29
17/07/2019;124922.07
18/07/2019;124850.53
19/07/2019;124830.44
22/07/2019;124822.5
23/07/2019;124886.3
24/07/2019;124952.46
25/07/2019;125137.9
26/07/2019;125262.23
29/07/2019;125355.45
30/07/2019;125307.04
31/07/2019;125215.08
01/08/2019;125211.3
02/08/2019;125142.22
05/08/2019;125083.63
06/08/2019;125043.41
07/08/2019;125037.07
08/08/2019;125048.05
09/08/2019;125063.77
12/08/2019;125114.8
13/08/2019;124937.85
14/08/2019;124926.92
16/08/2019;124634.29
19/08/2019;124768.56
20/08/2019;124745.82
21/08/2019;124840.92
22/08/2019;125031.64
23/08/2019;125115.1
26/08/2019;125142.0
27/08/2019;125035.79
28/08/2019;125013.37
29/08/2019;125008.03
30/08/2019;125015.52
02/09/2019;124996.42
03/09/2019;125030.64
04/09/2019;125057.02
05/09/2019;125136.61
06/09/2019;125007.42
09/09/2019;125041.84
10/09/2019;124984.23
11/09/2019;124958.42
12/09/2019;125270.21
13/09/2019;125541.71
16/09/2019;125530.91
17/09/2019;125461.05
18/09/2019;125345.39
19/09/2019;125308.27
20/09/2019;125387.02
23/09/2019;125365.86
24/09/2019;125338.51
25/09/2019;125348.61
26/09/2019;125394.69
27/09/2019;125416.5
30/09/2019;125440.46
01/10/2019;125519.67
02/10/2019;125548.32
03/10/2019;125516.45
04/10/2019;125466.07
07/10/2019;125463.69
08/10/2019;125477.09
09/10/2019;125510.6
10/10/2019;125505.65
11/10/2019;125616.62
14/10/2019;125654.02
15/10/2019;125754.1
16/10/2019;125885.3
17/10/2019;125943.78
18/10/2019;125989.85
21/10/2019;126008.78
22/10/2019;126021.26
23/10/2019;125949.8
24/10/2019;126037.67
25/10/2019;126160.88
28/10/2019;126246.51
29/10/2019;126218.12
30/10/2019;126225.75
31/10/2019;126170.1
04/11/2019;126280.44
05/11/2019;126382.44
06/11/2019;126411.93
07/11/2019;126501.65
08/11/2019;126440.03
12/11/2019;126336.47
13/11/2019;126196.31
14/11/2019;126018.39
15/11/2019;126013.27
18/11/2019;126017.7
19/11/2019;125986.97
20/11/2019;125940.98
21/11/2019;125958.64
22/11/2019;125892.87
25/11/2019;125973.97
26/11/2019;125983.42
27/11/2019;125969.3
28/11/2019;126001.63
29/11/2019;126040.76
02/12/2019;126176.82
03/12/2019;126109.82
04/12/2019;126135.69
05/12/2019;126238.23
06/12/2019;126297.17
09/12/2019;126370.97
10/12/2019;126452.46
11/12/2019;126442.46
12/12/2019;126526.44
13/12/2019;126682.03
16/12/2019;126699.31
17/12/2019;126718.95
18/12/2019;126819.3
19/12/2019;126831.15
20/12/2019;126774.23
23/12/2019;126820.6
24/12/2019;126830.29
27/12/2019;126818.78
30/12/2019;126957.36
31/12/2019;126979.51
02/01/2020;126879.21
03/01/2020;126845.72
06/01/2020;126793.71
07/01/2020;126718.14
08/01/2020;126733.99
09/01/2020;126831.08
10/01/2020;126884.27
13/01/2020;126965.43
14/01/2020;126981.71
15/01/2020;126966.36
16/01/2020;126923.54
17/01/2020;126995.49
20/01/2020;127086.76
21/01/2020;127105.02
22/01/2020;127127.3
23/01/2020;127134.04
24/01/2020;127130.97
27/01/2020;127084.39
28/01/2020;127124.91
29/01/2020;127180.55
30/01/2020;127122.45
31/01/2020;127121.26
03/02/2020;127059.92
04/02/2020;127115.01
05/02/2020;127243.41
06/02/2020;127310.56
07/02/2020;127354.95
10/02/2020;127251.81
11/02/2020;127291.88
12/02/2020;127405.39
13/02/2020;127407.38
14/02/2020;127406.42
17/02/2020;127444.54
18/02/2020;127470.2
19/02/2020;127475.64
20/02/2020;127488.05
21/02/2020;127560.28
24/02/2020;127362.73
25/02/2020;127279.73
26/02/2020;127128.24
27/02/2020;126971.58
28/02/2020;126640.41
02/03/2020;126527.67
03/03/2020;126606.97
04/03/2020;126628.14
05/03/2020;126671.03
06/03/2020;126612.8
09/03/2020;126027.54
10/03/2020;125910.73
11/03/2020;125992.59
12/03/2020;125431.86
13/03/2020;124618.61
16/03/2020;123568.28
17/03/2020;121950.07
18/03/2020;121099.01
19/03/2020;120333.53
20/03/2020;120408.71
23/03/2020;119751.21
24/03/2020;118461.65
25/03/2020;118653.31
26/03/2020;119462.12
27/03/2020;119823.08
30/03/2020;119857.89
31/03/2020;119860.15
01/04/2020;119870.38
02/04/2020;120012.09
03/04/2020;120174.9
06/04/2020;119950.09
07/04/2020;120127.29
08/04/2020;120243.96
09/04/2020;120115.62
14/04/2020;120671.11
15/04/2020;120996.88
16/04/2020;120745.91
17/04/2020;120778.72
20/04/2020;120821.53
21/04/2020;120816.54
22/04/2020;120796.68
23/04/2020;120993.66
24/04/2020;121133.53
27/04/2020;121266.1
28/04/2020;121401.67
29/04/2020;121121.9
30/04/2020;121305.58
04/05/2020;121408.56
05/05/2020;121225.32
06/05/2020;121275.08
07/05/2020;121250.86
11/05/2020;121205.75
12/05/2020;121028.17
13/05/2020;121131.51
14/05/2020;120946.96
15/05/2020;120964.58
18/05/2020;120826.0
19/05/2020;121057.4
20/05/2020;121149.0
22/05/2020;121368.73
25/05/2020;121426.07
26/05/2020;121537.45
27/05/2020;122088.51
28/05/2020;122154.01
29/05/2020;122254.1
02/06/2020;122305.06
03/06/2020;122694.85
04/06/2020;123220.48
05/06/2020;123778.7
08/06/2020;124124.75
09/06/2020;124161.43
10/06/2020;124100.71
11/06/2020;123777.83
12/06/2020;123658.49
15/06/2020;123585.8
16/06/2020;123939.41
17/06/2020;123875.62
18/06/2020;123685.82
19/06/2020;123638.69
22/06/2020;123800.75
23/06/2020;123674.23
24/06/2020;123871.36
25/06/2020;123813.34
26/06/2020;123748.79
29/06/2020;123591.92
30/06/2020;123478.58
01/07/2020;123511.27
02/07/2020;123677.97
03/07/2020;123759.01
06/07/2020;123580.26
07/07/2020;123826.09
08/07/2020;123856.83
09/07/2020;123796.38
10/07/2020;123868.02
13/07/2020;123834.64
15/07/2020;123825.82
16/07/2020;124042.76
17/07/2020;124144.86
20/07/2020;124165.0
21/07/2020;124287.4
22/07/2020;124423.11
23/07/2020;124547.29
24/07/2020;124561.23
27/07/2020;124649.42
28/07/2020;124685.36
29/07/2020;124696.9
30/07/2020;124686.05
31/07/2020;124693.33
03/08/2020;124536.14
04/08/2020;124559.33
05/08/2020;124632.8
06/08/2020;124803.51
07/08/2020;124800.63
10/08/2020;124886.2
11/08/2020;124988.97
12/08/2020;125033.64
13/08/2020;125155.57
14/08/2020;125215.81
17/08/2020;125164.2
18/08/2020;125180.05
19/08/2020;125175.96
20/08/2020;125213.16
21/08/2020;125142.58
24/08/2020;125131.4
25/08/2020;125135.33
26/08/2020;125127.38
27/08/2020;125122.93
28/08/2020;125133.51
31/08/2020;125102.68
01/09/2020;125026.05
02/09/2020;125020.22
03/09/2020;125138.51
04/09/2020;125124.56
07/09/2020;125115.71
08/09/2020;125051.65
09/09/2020;125075.19
10/09/2020;125186.6
11/09/2020;125228.07
14/09/2020;125203.98
15/09/2020;125211.68
16/09/2020;125263.33
17/09/2020;125347.69
18/09/2020;125389.68
21/09/2020;125395.98
22/09/2020;125346.46
23/09/2020;125379.16
24/09/2020;125311.61
25/09/2020;125182.43
28/09/2020;125173.97
29/09/2020;125232.36
30/09/2020;125327.59
01/10/2020;125411.17
02/10/2020;125404.04
05/10/2020;125419.7
06/10/2020;125437.98
07/10/2020;125452.36
08/10/2020;125475.66
09/10/2020;125371.81
12/10/2020;125443.11
13/10/2020;125517.76
14/10/2020;125543.21
15/10/2020;125518.58
16/10/2020;125482.92
19/10/2020;125481.48
20/10/2020;125536.83
21/10/2020;125550.18
22/10/2020;125592.27
23/10/2020;125608.92
26/10/2020;125708.05
27/10/2020;125717.78
28/10/2020;125750.96
29/10/2020;125722.87
30/10/2020;125691.45
02/11/2020;125643.89
03/11/2020;125667.77
04/11/2020;125661.24
05/11/2020;125718.77
06/11/2020;125753.08
09/11/2020;125926.25
10/11/2020;125982.07
12/11/2020;126101.36
13/11/2020;126097.21
16/11/2020;126130.95
17/11/2020;126180.66
18/11/2020;126199.78
19/11/2020;126208.63
20/11/2020;126307.64
23/11/2020;126373.08
24/11/2020;126449.85
25/11/2020;126498.85
26/11/2020;126500.04
27/11/2020;126525.03
30/11/2020;126534.7
01/12/2020;126455.08
02/12/2020;126558.37
03/12/2020;126592.94
04/12/2020;126618.52
07/12/2020;126729.81
08/12/2020;126740.86
09/12/2020;126762.14
10/12/2020;126812.9
11/12/2020;126901.27
14/12/2020;126877.14
15/12/2020;126835.44
16/12/2020;126867.19
17/12/2020;126876.4
18/12/2020;126929.16
21/12/2020;127005.13
22/12/2020;127007.11
23/12/2020;126919.91
24/12/2020;126907.31
28/12/2020;126920.9
29/12/2020;126930.87
30/12/2020;126916.11
31/12/2020;126958.63
04/01/2021;127034.78
05/01/2021;127111.94
06/01/2021;127150.3
07/01/2021;127278.5
08/01/2021;127334.63
11/01/2021;127353.85
12/01/2021;127275.63
13/01/2021;127192.15
14/01/2021;127094.1
15/01/2021;127179.72
18/01/2021;127155.01
19/01/2021;127217.4
20/01/2021;127256.33
21/01/2021;127324.02
22/01/2021;127264.78
25/01/2021;127296.72
26/01/2021;127243.63
27/01/2021;127215.5
28/01/2021;127122.36
29/01/2021;127186.61
01/02/2021;127302.38
02/02/2021;127339.76
03/02/2021;127458.36
04/02/2021;127475.23
05/02/2021;127549.28
08/02/2021;127572.98
09/02/2021;127574.81
10/02/2021;127611.83
11/02/2021;127611.62
12/02/2021;127658.21
