date;nav
12/02/2021;87192.1
15/02/2021;88320.58
16/02/2021;88308.14
17/02/2021;87827.75
18/02/2021;87156.8
19/02/2021;87734.07
22/02/2021;87556.63
23/02/2021;87622.15
24/02/2021;87954.66
25/02/2021;87929.06
26/02/2021;86708.44
01/03/2021;88157.3
02/03/2021;88394.57
03/03/2021;88649.26
04/03/2021;88618.56
05/03/2021;87864.83
08/03/2021;89745.03
09/03/2021;90143.58
10/03/2021;90937.4
11/03/2021;91631.31
12/03/2021;91754.08
15/03/2021;91612.68
16/03/2021;91885.47
17/03/2021;91899.78
18/03/2021;91929.91
19/03/2021;91078.75
22/03/2021;90659.77
23/03/2021;90285.49
24/03/2021;90328.94
25/03/2021;90475.76
26/03/2021;91084.2
29/03/2021;91363.45
30/03/2021;92488.59
31/03/2021;92239.49
01/04/2021;92814.75
06/04/2021;93297.5
07/04/2021;93432.08
08/04/2021;93869.36
09/04/2021;93905.37
12/04/2021;93717.12
13/04/2021;94072.16
14/04/2021;94384.88
15/04/2021;94680.96
16/04/2021;95445.3
19/04/2021;95575.29
20/04/2021;93790.49
21/04/2021;94327.88
22/04/2021;95178.89
23/04/2021;94972.67
26/04/2021;95272.11
27/04/2021;95342.08
28/04/2021;95743.79
29/04/2021;95652.99
30/04/2021;95129.92
03/05/2021;95754.1
04/05/2021;94923.22
05/05/2021;96481.98
06/05/2021;96696.89
07/05/2021;97380.15
10/05/2021;97576.83
11/05/2021;95856.35
12/05/2021;95936.78
14/05/2021;97461.89
17/05/2021;97253.57
18/05/2021;97155.91
19/05/2021;95818.16
20/05/2021;97002.49
21/05/2021;97575.83
25/05/2021;97851.71
26/05/2021;97946.08
27/05/2021;98552.83
28/05/2021;99201.0
31/05/2021;98712.98
01/06/2021;99349.42
02/06/2021;99752.26
03/06/2021;99513.87
04/06/2021;99656.44
07/06/2021;100157.09
08/06/2021;100369.5
09/06/2021;100604.34
10/06/2021;100345.92
11/06/2021;101118.47
14/06/2021;101374.17
15/06/2021;101710.01
16/06/2021;101780.41
17/06/2021;101995.88
18/06/2021;100522.13
21/06/2021;101009.11
22/06/2021;101168.24
23/06/2021;100335.35
24/06/2021;101673.47
25/06/2021;101664.84
28/06/2021;100701.86
29/06/2021;100931.88
30/06/2021;99974.01
01/07/2021;100668.28
02/07/2021;100669.22
05/07/2021;100918.61
06/07/2021;100156.9
07/07/2021;100592.9
08/07/2021;98576.85
09/07/2021;100571.32
12/07/2021;101087.54
13/07/2021;101163.81
15/07/2021;100152.31
16/07/2021;99615.17
19/07/2021;97155.33
20/07/2021;97929.69
21/07/2021;99627.65
22/07/2021;99953.62
23/07/2021;101186.82
26/07/2021;101385.92
27/07/2021;100688.83
28/07/2021;101818.16
29/07/2021;102425.14
30/07/2021;102267.3
02/08/2021;103256.14
03/08/2021;104060.13
04/08/2021;104499.93
05/08/2021;104947.38
06/08/2021;105410.84
09/08/2021;105404.0
10/08/2021;105559.56
11/08/2021;106224.36
12/08/2021;106644.82
13/08/2021;106839.31
16/08/2021;105923.96
17/08/2021;105606.96
18/08/2021;104857.77
19/08/2021;102329.08
20/08/2021;102599.07
23/08/2021;103427.97
24/08/2021;103174.27
25/08/2021;103322.15
26/08/2021;103255.96
27/08/2021;103535.95
30/08/2021;103629.25
31/08/2021;103435.83
01/09/2021;104501.51
02/09/2021;104667.73
03/09/2021;103720.28
06/09/2021;104495.05
07/09/2021;104263.41
08/09/2021;103259.89
09/09/2021;103480.11
10/09/2021;103192.41
13/09/2021;103371.37
14/09/2021;103112.54
15/09/2021;102176.34
16/09/2021;102787.52
17/09/2021;101998.88
20/09/2021;100130.09
21/09/2021;101650.99
22/09/2021;102962.55
23/09/2021;103950.06
24/09/2021;103000.39
27/09/2021;103116.64
28/09/2021;100959.99
29/09/2021;101776.59
30/09/2021;101261.91
01/10/2021;101310.62
04/10/2021;100661.33
05/10/2021;102099.23
06/10/2021;100759.75
07/10/2021;102356.29
08/10/2021;101758.15
11/10/2021;101858.02
12/10/2021;101563.98
13/10/2021;102220.79
14/10/2021;103625.7
15/10/2021;104263.79
18/10/2021;103420.05
19/10/2021;103331.59
20/10/2021;103817.07
21/10/2021;103558.26
22/10/2021;104322.39
25/10/2021;104143.09
26/10/2021;104978.58
27/10/2021;104827.76
28/10/2021;105496.07
29/10/2021;105858.5
02/11/2021;107190.15
03/11/2021;107606.58
04/11/2021;108265.28
05/11/2021;109000.58
08/11/2021;109076.96
09/11/2021;109095.28
10/11/2021;109191.22
12/11/2021;109910.24
15/11/2021;110419.38
16/11/2021;110783.57
17/11/2021;110827.4
18/11/2021;110500.41
19/11/2021;109950.69
22/11/2021;109993.3
23/11/2021;109120.41
24/11/2021;108984.72
25/11/2021;109496.75
26/11/2021;104497.39
29/11/2021;105057.44
30/11/2021;104449.52
01/12/2021;106898.94
02/12/2021;105706.8
03/12/2021;105233.15
06/12/2021;106736.54
07/12/2021;109657.94
08/12/2021;108847.6
09/12/2021;108789.28
10/12/2021;108589.37
13/12/2021;107896.11
14/12/2021;107156.43
15/12/2021;107565.92
16/12/2021;108680.04
17/12/2021;107468.37
20/12/2021;106489.59
21/12/2021;107910.51
22/12/2021;109122.64
23/12/2021;109962.04
24/12/2021;109694.44
27/12/2021;110577.12
28/12/2021;111154.45
29/12/2021;111035.87
30/12/2021;111159.09
31/12/2021;110880.52
03/01/2022;111937.19
04/01/2022;113455.18
05/01/2022;114200.73
06/01/2022;112179.89
07/01/2022;111732.78
10/01/2022;109923.33
11/01/2022;111008.5
12/01/2022;111798.91
13/01/2022;111470.68
14/01/2022;110498.89
17/01/2022;111419.53
18/01/2022;110410.12
19/01/2022;110827.93
20/01/2022;111146.55
21/01/2022;109302.98
24/01/2022;105016.94
25/01/2022;105625.93
26/01/2022;107782.07
27/01/2022;108362.69
28/01/2022;107511.85
31/01/2022;108060.34
01/02/2022;109559.57
02/02/2022;109859.18
03/02/2022;108188.06
04/02/2022;107182.51
07/02/2022;107853.92
08/02/2022;108138.87
09/02/2022;109858.54
10/02/2022;109502.37
11/02/2022;108090.1
14/02/2022;105560.4
15/02/2022;107602.64
16/02/2022;107296.85
17/02/2022;106953.95
18/02/2022;106472.27
21/02/2022;104432.52
22/02/2022;104320.03
23/02/2022;104187.07
24/02/2022;100404.98
25/02/2022;103581.81
28/02/2022;102436.49
01/03/2022;98829.46
02/03/2022;100068.57
03/03/2022;98262.07
04/03/2022;93465.84
07/03/2022;92338.97
08/03/2022;92512.71
09/03/2022;98551.89
10/03/2022;95788.98
11/03/2022;96562.18
14/03/2022;98241.17
15/03/2022;98153.76
16/03/2022;101556.18
17/03/2022;101846.97
18/03/2022;102084.45
21/03/2022;101686.77
22/03/2022;102769.48
23/03/2022;101423.52
24/03/2022;101042.75
25/03/2022;101049.58
28/03/2022;101523.09
29/03/2022;104409.31
30/03/2022;103581.32
31/03/2022;102248.4
01/04/2022;102486.86
04/04/2022;103053.82
05/04/2022;102063.38
06/04/2022;99642.2
07/04/2022;99225.0
08/04/2022;100566.05
11/04/2022;100595.77
12/04/2022;100351.97
13/04/2022;100480.67
14/04/2022;101173.42
19/04/2022;100716.08
20/04/2022;102220.86
21/04/2022;103374.0
22/04/2022;101177.1
25/04/2022;99267.27
26/04/2022;98856.72
27/04/2022;99427.48
28/04/2022;100384.64
29/04/2022;100879.96
02/05/2022;99313.2
03/05/2022;100105.74
04/05/2022;98979.82
05/05/2022;98625.75
06/05/2022;97314.08
09/05/2022;94493.77
10/05/2022;95102.1
11/05/2022;97366.73
12/05/2022;96259.68
13/05/2022;98619.87
16/05/2022;98446.12
17/05/2022;99987.38
18/05/2022;98759.17
19/05/2022;97502.02
20/05/2022;97792.28
23/05/2022;99276.84
24/05/2022;97551.03
25/05/2022;98304.98
27/05/2022;101261.89
30/05/2022;102205.35
31/05/2022;100940.28
01/06/2022;100184.72
02/06/2022;101390.38
03/06/2022;101067.23
07/06/2022;101514.64
08/06/2022;100635.26
09/06/2022;99242.96
10/06/2022;96459.88
13/06/2022;93912.58
14/06/2022;92730.21
15/06/2022;94055.28
16/06/2022;91769.91
17/06/2022;92040.6
20/06/2022;92231.71
21/06/2022;92966.84
22/06/2022;92129.25
23/06/2022;91368.09
24/06/2022;94291.13
27/06/2022;94099.82
28/06/2022;94596.31
29/06/2022;93754.76
30/06/2022;92188.82
01/07/2022;92194.28
04/07/2022;92647.44
05/07/2022;90646.14
06/07/2022;92166.04
07/07/2022;93694.38
08/07/2022;94381.14
11/07/2022;93829.76
12/07/2022;94681.11
13/07/2022;93991.52
15/07/2022;94394.47
18/07/2022;95274.6
19/07/2022;97422.16
20/07/2022;97167.62
21/07/2022;97496.24
22/07/2022;97789.93
25/07/2022;97989.15
26/07/2022;97622.43
27/07/2022;98555.67
28/07/2022;99831.54
29/07/2022;101188.99
01/08/2022;101057.88
02/08/2022;100499.66
03/08/2022;101330.7
04/08/2022;101911.37
05/08/2022;101053.38
08/08/2022;101811.55
09/08/2022;101315.77
10/08/2022;101918.23
11/08/2022;102134.29
12/08/2022;102231.43
16/08/2022;102852.73
17/08/2022;101896.64
18/08/2022;102400.18
19/08/2022;101345.73
22/08/2022;99521.19
23/08/2022;99416.02
24/08/2022;99741.92
25/08/2022;99729.27
26/08/2022;98049.68
29/08/2022;97201.17
30/08/2022;96961.6
31/08/2022;95766.87
01/09/2022;94309.36
02/09/2022;96273.94
05/09/2022;95328.91
06/09/2022;95429.5
07/09/2022;95416.82
08/09/2022;95677.77
09/09/2022;97032.76
12/09/2022;98918.46
13/09/2022;97521.6
14/09/2022;97079.54
15/09/2022;96217.16
16/09/2022;94817.84
19/09/2022;94673.21
20/09/2022;93374.55
21/09/2022;94424.56
22/09/2022;92607.7
23/09/2022;90423.43
26/09/2022;90348.26
27/09/2022;90141.7
28/09/2022;90343.04
29/09/2022;89119.59
30/09/2022;90537.72
03/10/2022;91145.59
04/10/2022;94765.63
05/10/2022;93896.75
06/10/2022;93242.66
07/10/2022;91993.51
10/10/2022;91603.31
11/10/2022;91448.93
12/10/2022;91099.58
13/10/2022;92018.82
14/10/2022;92641.89
17/10/2022;94453.6
18/10/2022;94962.45
19/10/2022;94437.78
20/10/2022;95001.25
21/10/2022;94149.07
24/10/2022;95522.18
25/10/2022;97301.79
26/10/2022;97923.97
27/10/2022;97548.79
28/10/2022;97801.67
31/10/2022;97759.69
02/11/2022;97847.6
03/11/2022;97007.3
04/11/2022;99348.53
07/11/2022;99457.16
08/11/2022;100118.74
09/11/2022;100122.8
10/11/2022;102300.66
14/11/2022;102928.65
15/11/2022;103341.97
16/11/2022;102523.28
17/11/2022;102014.38
18/11/2022;103041.98
21/11/2022;102793.8
22/11/2022;103247.44
23/11/2022;103567.09
24/11/2022;104075.41
25/11/2022;104171.75
28/11/2022;103518.39
29/11/2022;103423.4
30/11/2022;104298.91
01/12/2022;104792.33
02/12/2022;104663.48
05/12/2022;104001.11
06/12/2022;103724.06
07/12/2022;103209.1
08/12/2022;103003.43
09/12/2022;103544.48
12/12/2022;102977.96
13/12/2022;104533.57
14/12/2022;104548.73
15/12/2022;101481.16
16/12/2022;100407.12
19/12/2022;100704.55
20/12/2022;100201.31
21/12/2022;102143.44
22/12/2022;101193.11
23/12/2022;101047.53
27/12/2022;101665.72
28/12/2022;101160.91
29/12/2022;102127.46
30/12/2022;100571.44
02/01/2023;102252.92
03/01/2023;102692.43
04/01/2023;104744.82
05/01/2023;104603.3
06/01/2023;105954.51
09/01/2023;106657.46
10/01/2023;106161.5
11/01/2023;107067.42
12/01/2023;107828.11
13/01/2023;108526.41
16/01/2023;108865.61
17/01/2023;109209.65
18/01/2023;109203.5
19/01/2023;107272.63
20/01/2023;108293.71
23/01/2023;108604.55
24/01/2023;108933.22
25/01/2023;108788.32
26/01/2023;109634.07
27/01/2023;109580.87
30/01/2023;109567.48
31/01/2023;109486.09
01/02/2023;109479.17
02/02/2023;110808.12
03/02/2023;111918.68
06/02/2023;110522.34
07/02/2023;110362.89
08/02/2023;110412.37
09/02/2023;111486.38
10/02/2023;110485.66
13/02/2023;111769.41
14/02/2023;111969.85
15/02/2023;113023.26
16/02/2023;113620.41
17/02/2023;113400.73
20/02/2023;113193.09
21/02/2023;112827.12
22/02/2023;112779.57
23/02/2023;113110.3
24/02/2023;111291.21
27/02/2023;112850.63
28/02/2023;112493.75
01/03/2023;112267.36
02/03/2023;113254.79
03/03/2023;114267.62
06/03/2023;114627.46
07/03/2023;114133.06
08/03/2023;114017.98
09/03/2023;113855.26
10/03/2023;112247.35
13/03/2023;109008.65
14/03/2023;111135.48
15/03/2023;107060.34
16/03/2023;109138.76
17/03/2023;107680.92
20/03/2023;109000.7
21/03/2023;110615.23
22/03/2023;110897.07
23/03/2023;110878.46
24/03/2023;108892.72
27/03/2023;109960.38
28/03/2023;110070.6
29/03/2023;111448.18
30/03/2023;112670.62
31/03/2023;113470.88
03/04/2023;113682.32
04/04/2023;113707.8
05/04/2023;113037.53
06/04/2023;113115.77
11/04/2023;114320.44
12/04/2023;113989.03
13/04/2023;115127.4
14/04/2023;115852.65
17/04/2023;115674.92
18/04/2023;116178.95
19/04/2023;116409.9
20/04/2023;116195.01
21/04/2023;116688.99
24/04/2023;116886.85
25/04/2023;116389.08
26/04/2023;115382.16
27/04/2023;115747.4
28/04/2023;116161.37
02/05/2023;114524.19
03/05/2023;115171.59
04/05/2023;114059.21
05/05/2023;115415.05
09/05/2023;115194.31
10/05/2023;114631.34
11/05/2023;115055.33
12/05/2023;115493.72
15/05/2023;115660.88
16/05/2023;115413.97
17/05/2023;115397.81
19/05/2023;116900.26
22/05/2023;116945.37
23/05/2023;115407.23
24/05/2023;113538.26
25/05/2023;113432.91
26/05/2023;114693.87
30/05/2023;113675.73
31/05/2023;111974.14
01/06/2023;112702.03
02/06/2023;114716.22
05/06/2023;113791.12
06/06/2023;114081.76
07/06/2023;113791.42
08/06/2023;114133.79
09/06/2023;113859.57
12/06/2023;114710.03
13/06/2023;115576.76
14/06/2023;116123.09
15/06/2023;115510.18
16/06/2023;116705.26
19/06/2023;115359.13
20/06/2023;114704.63
21/06/2023;114318.19
22/06/2023;113538.86
23/06/2023;112879.3
26/06/2023;112967.51
27/06/2023;113787.53
28/06/2023;114499.45
29/06/2023;114799.78
30/06/2023;116001.18
03/07/2023;115765.45
04/07/2023;115661.56
05/07/2023;114792.35
06/07/2023;111435.71
07/07/2023;111974.06
10/07/2023;112404.51
11/07/2023;113568.37
12/07/2023;115349.95
13/07/2023;115853.2
17/07/2023;114645.59
18/07/2023;115006.24
19/07/2023;115265.67
20/07/2023;116044.8
21/07/2023;116756.55
24/07/2023;116587.43
25/07/2023;116476.52
26/07/2023;115210.37
27/07/2023;117332.03
28/07/2023;117181.34
31/07/2023;117193.63
01/08/2023;116134.48
02/08/2023;114753.78
03/08/2023;113998.2
04/08/2023;114648.65
07/08/2023;114684.9
08/08/2023;113901.08
09/08/2023;114661.58
10/08/2023;116110.3
11/08/2023;114780.4
14/08/2023;114941.61
16/08/2023;114074.13
17/08/2023;112571.3
18/08/2023;112068.54
21/08/2023;112430.53
22/08/2023;113100.28
23/08/2023;113273.54
24/08/2023;112747.21
25/08/2023;112834.05
28/08/2023;114339.61
29/08/2023;115192.34
30/08/2023;115117.78
31/08/2023;114453.41
01/09/2023;114171.39
04/09/2023;114025.14
05/09/2023;113702.11
06/09/2023;112861.32
07/09/2023;112649.64
08/09/2023;113152.59
11/09/2023;113782.85
12/09/2023;113305.59
13/09/2023;112832.12
14/09/2023;114129.4
15/09/2023;115022.85
18/09/2023;113264.37
19/09/2023;113227.5
20/09/2023;114155.55
21/09/2023;112118.77
22/09/2023;111589.15
25/09/2023;110531.05
26/09/2023;109784.19
27/09/2023;109717.52
28/09/2023;110320.27
29/09/2023;110771.41
02/10/2023;109693.38
03/10/2023;108555.06
04/10/2023;108478.89
05/10/2023;108657.83
06/10/2023;109478.07
09/10/2023;108880.49
10/10/2023;111192.99
11/10/2023;110558.16
12/10/2023;110269.08
13/10/2023;108662.36
16/10/2023;108905.98
17/10/2023;108932.83
18/10/2023;107878.75
19/10/2023;107088.38
20/10/2023;105459.94
23/10/2023;105904.27
24/10/2023;106524.67
25/10/2023;106547.03
26/10/2023;106166.22
27/10/2023;105445.94
30/10/2023;105833.79
31/10/2023;106494.65
02/11/2023;109473.83
03/11/2023;109135.05
06/11/2023;108924.12
07/11/2023;108128.58
08/11/2023;108760.32
09/11/2023;110150.3
10/11/2023;109049.92
13/11/2023;109660.08
14/11/2023;111488.44
15/11/2023;111825.91
16/11/2023;111012.04
17/11/2023;111932.07
20/11/2023;112139.08
21/11/2023;111745.14
22/11/2023;112244.93
23/11/2023;112450.36
24/11/2023;112812.15
27/11/2023;112432.25
28/11/2023;112246.72
29/11/2023;112622.04
30/11/2023;113702.04
01/12/2023;114010.41
04/12/2023;113792.75
05/12/2023;114557.33
06/12/2023;115318.83
07/12/2023;115172.45
08/12/2023;116679.72
11/12/2023;117170.11
12/12/2023;117026.03
13/12/2023;116924.74
14/12/2023;117991.41
15/12/2023;118262.04
18/12/2023;117989.77
19/12/2023;118299.37
20/12/2023;118497.5
21/12/2023;118237.57
22/12/2023;118208.81
27/12/2023;118248.62
28/12/2023;117739.88
29/12/2023;117900.04
02/01/2024;117826.16
03/01/2024;116042.08
04/01/2024;116619.84
05/01/2024;116059.58
08/01/2024;116622.52
09/01/2024;116204.65
10/01/2024;116289.32
11/01/2024;115678.12
12/01/2024;116821.74
15/01/2024;116101.24
16/01/2024;115847.15
17/01/2024;114616.42
18/01/2024;115948.18
19/01/2024;115388.86
22/01/2024;116140.62
23/01/2024;115891.99
24/01/2024;116972.7
25/01/2024;117237.36
26/01/2024;119727.83
29/01/2024;119782.65
30/01/2024;120238.67
31/01/2024;119912.81
01/02/2024;118946.31
02/02/2024;118891.74
05/02/2024;118762.84
06/02/2024;119512.29
07/02/2024;119037.81
08/02/2024;120082.86
09/02/2024;119801.67
12/02/2024;120566.26
13/02/2024;119364.96
14/02/2024;119941.19
15/02/2024;120929.63
16/02/2024;121610.33
19/02/2024;121449.08
20/02/2024;121576.13
21/02/2024;121951.13
22/02/2024;123833.25
23/02/2024;124593.81
26/02/2024;123524.42
27/02/2024;123932.12
28/02/2024;123990.72
29/02/2024;123476.7
01/03/2024;123739.34
04/03/2024;123946.88
05/03/2024;123492.13
06/03/2024;123761.18
07/03/2024;124689.82
08/03/2024;124798.67
11/03/2024;124490.24
12/03/2024;125541.53
13/03/2024;126305.96
14/03/2024;126570.73
15/03/2024;126470.38
18/03/2024;126200.99
19/03/2024;126844.42
20/03/2024;126636.44
21/03/2024;127097.3
22/03/2024;126842.49
25/03/2024;126914.9
26/03/2024;127403.4
27/03/2024;127515.41
28/03/2024;127622.95
02/04/2024;126206.63
03/04/2024;126638.47
04/04/2024;126561.14
05/04/2024;125232.22
08/04/2024;126098.02
09/04/2024;125173.4
10/04/2024;125301.27
11/04/2024;125047.47
12/04/2024;124767.67
15/04/2024;125301.66
16/04/2024;123630.67
17/04/2024;124374.65
18/04/2024;125190.15
19/04/2024;125186.99
22/04/2024;125663.37
23/04/2024;126954.72
24/04/2024;126777.67
25/04/2024;125683.72
26/04/2024;126677.58
29/04/2024;126495.58
30/04/2024;125713.98
02/05/2024;125130.77
03/05/2024;125923.7
06/05/2024;126766.5
07/05/2024;128010.08
10/05/2024;130233.78
13/05/2024;130241.28
14/05/2024;130566.12
15/05/2024;130936.54
16/05/2024;130114.49
17/05/2024;129612.1
21/05/2024;129624.45
22/05/2024;129074.57
23/05/2024;129227.1
24/05/2024;129210.07
27/05/2024;129843.54
28/05/2024;129008.61
29/05/2024;127122.02
30/05/2024;127918.61
31/05/2024;128256.53
03/06/2024;128414.83
04/06/2024;127487.13
05/06/2024;128644.64
06/06/2024;129027.96
07/06/2024;128418.54
10/06/2024;127056.76
11/06/2024;125427.34
12/06/2024;126853.79
13/06/2024;124221.2
14/06/2024;120831.91
17/06/2024;121857.16
18/06/2024;122858.93
19/06/2024;122033.31
20/06/2024;123564.56
21/06/2024;122761.58
24/06/2024;124132.81
25/06/2024;123354.56
26/06/2024;122570.93
27/06/2024;121426.47
28/06/2024;120552.99
01/07/2024;121837.75
02/07/2024;121505.91
03/07/2024;123403.47
04/07/2024;123884.59
05/07/2024;123343.36
08/07/2024;122845.29
09/07/2024;120847.98
10/07/2024;121965.22
11/07/2024;122891.94
12/07/2024;124376.46
15/07/2024;123001.39
16/07/2024;122283.86
17/07/2024;122061.42
18/07/2024;122209.13
19/07/2024;121588.11
22/07/2024;122617.78
23/07/2024;122375.14
24/07/2024;121031.58
25/07/2024;119646.23
26/07/2024;121072.08
29/07/2024;120024.92
30/07/2024;120411.9
31/07/2024;121382.27
01/08/2024;118751.36
02/08/2024;116538.13
05/08/2024;114693.82
06/08/2024;114449.97
07/08/2024;116639.34
08/08/2024;116284.64
09/08/2024;116714.16
12/08/2024;116508.78
13/08/2024;117045.59
14/08/2024;117992.45
16/08/2024;119829.78
19/08/2024;120661.46
20/08/2024;120437.26
21/08/2024;121062.87
22/08/2024;121086.59
23/08/2024;121956.06
26/08/2024;122113.28
27/08/2024;121688.01
28/08/2024;121809.81
29/08/2024;122847.38
30/08/2024;122743.22
02/09/2024;122994.52
03/09/2024;121765.36
04/09/2024;120556.94
05/09/2024;119535.63
06/09/2024;118281.85
09/09/2024;119433.39
10/09/2024;118984.27
11/09/2024;118712.65
12/09/2024;119591.33
13/09/2024;120210.39
16/09/2024;119960.34
17/09/2024;120655.8
18/09/2024;120010.18
19/09/2024;122767.58
20/09/2024;120880.98
23/09/2024;121120.06
24/09/2024;122895.3
25/09/2024;122199.4
26/09/2024;124986.07
27/09/2024;126071.09
30/09/2024;123355.85
01/10/2024;122297.57
02/10/2024;122304.17
03/10/2024;120810.07
04/10/2024;121946.47
07/10/2024;122249.57
08/10/2024;121443.44
09/10/2024;122088.9
10/10/2024;121690.24
11/10/2024;122370.61
14/10/2024;122724.8
15/10/2024;121440.95
16/10/2024;120946.38
17/10/2024;122256.83
18/10/2024;122680.31
21/10/2024;121462.17
22/10/2024;121408.17
23/10/2024;120907.33
24/10/2024;121003.43
25/10/2024;120925.17
28/10/2024;121844.62
29/10/2024;121058.17
30/10/2024;119757.88
31/10/2024;118621.49
04/11/2024;118923.81
05/11/2024;119638.04
06/11/2024;118920.17
07/11/2024;119867.62
08/11/2024;118623.21
12/11/2024;116766.17
13/11/2024;116685.03
14/11/2024;118304.24
15/11/2024;117575.46
18/11/2024;117597.29
19/11/2024;116725.73
20/11/2024;116214.27
21/11/2024;116365.68
22/11/2024;117211.55
25/11/2024;117472.87
26/11/2024;116503.86
27/11/2024;115680.83
28/11/2024;116178.45
29/11/2024;116980.98
02/12/2024;116961.4
03/12/2024;117257.31
04/12/2024;118342.78
05/12/2024;118658.6
06/12/2024;120132.38
09/12/2024;120661.52
10/12/2024;119501.35
11/12/2024;120081.16
12/12/2024;120385.39
13/12/2024;119838.43
16/12/2024;119220.9
17/12/2024;119472.81
18/12/2024;119763.8
19/12/2024;118033.85
20/12/2024;117896.18
23/12/2024;117826.03
24/12/2024;117978.32
27/12/2024;119041.89
30/12/2024;118418.16
31/12/2024;119377.68
02/01/2025;119771.84
03/01/2025;118086.72
06/01/2025;120773.67
07/01/2025;121324.58
08/01/2025;120557.9
09/01/2025;121132.02
10/01/2025;120084.76
13/01/2025;119564.74
14/01/2025;119994.07
15/01/2025;121080.55
16/01/2025;123166.59
17/01/2025;124405.9
20/01/2025;124828.4
21/01/2025;125458.54
22/01/2025;126583.82
23/01/2025;127415.09
24/01/2025;127893.39
27/01/2025;127350.77
28/01/2025;127250.03
29/01/2025;127098.06
30/01/2025;128201.59
31/01/2025;128402.68
03/02/2025;126826.98
04/02/2025;127500.74
05/02/2025;127248.1
06/02/2025;128889.56
07/02/2025;128208.83
10/02/2025;128797.82
11/02/2025;129011.34
12/02/2025;129023.05
13/02/2025;131036.13
14/02/2025;131663.06
17/02/2025;131294.77
18/02/2025;131647.27
19/02/2025;130137.75
20/02/2025;130375.93
21/02/2025;131264.56
24/02/2025;130207.63
25/02/2025;129373.84
26/02/2025;130829.77
27/02/2025;129844.73
28/02/2025;129713.33
03/03/2025;130948.31
04/03/2025;128374.27
05/03/2025;130390.18
06/03/2025;130697.91
07/03/2025;129450.96
10/03/2025;128326.74
11/03/2025;126596.39
12/03/2025;127443.4
13/03/2025;126369.31
14/03/2025;127948.12
17/03/2025;128825.54
18/03/2025;129360.2
19/03/2025;130290.16
20/03/2025;128967.45
21/03/2025;128214.87
24/03/2025;127652.59
25/03/2025;128690.82
26/03/2025;126900.53
27/03/2025;126155.63
28/03/2025;124886.67
31/03/2025;122792.34
01/04/2025;124084.28
02/04/2025;123894.1
03/04/2025;119960.57
04/04/2025;114787.16
07/04/2025;109473.8
08/04/2025;112465.02
09/04/2025;108746.18
10/04/2025;112884.16
11/04/2025;112888.66
14/04/2025;115536.75
15/04/2025;116901.63
16/04/2025;116466.69
17/04/2025;116046.79
22/04/2025;117170.83
23/04/2025;119279.91
24/04/2025;120171.26
25/04/2025;121582.34
28/04/2025;122000.57
29/04/2025;121247.65
30/04/2025;122307.35
02/05/2025;125341.74
05/05/2025;125406.0
06/05/2025;124806.91
07/05/2025;124075.79
09/05/2025;125839.79
12/05/2025;128182.43
13/05/2025;128873.63
14/05/2025;128412.94
15/05/2025;128774.09
16/05/2025;129175.57
19/05/2025;129608.3
20/05/2025;131100.31
21/05/2025;130332.69
22/05/2025;129669.97
23/05/2025;127643.98
26/05/2025;129730.73
27/05/2025;129468.31
28/05/2025;128991.71
30/05/2025;128646.47
02/06/2025;128069.59
03/06/2025;128589.06
04/06/2025;129452.52
05/06/2025;129401.42
06/06/2025;129627.96
10/06/2025;129625.91
11/06/2025;129269.83
12/06/2025;128699.75
13/06/2025;127252.41
16/06/2025;128353.39
17/06/2025;127256.8
18/06/2025;126799.21
19/06/2025;125260.77
20/06/2025;125937.8
23/06/2025;125058.54
24/06/2025;126803.36
25/06/2025;125767.85
26/06/2025;125672.15
27/06/2025;128056.23
30/06/2025;127688.51
01/07/2025;127294.25
02/07/2025;128245.3
03/07/2025;128713.38
04/07/2025;127763.95
07/07/2025;128529.06
08/07/2025;128979.77
09/07/2025;130598.0
10/07/2025;130897.82
11/07/2025;129898.29
15/07/2025;129145.09
16/07/2025;128582.91
17/07/2025;130413.81
18/07/2025;130454.54
21/07/2025;130108.34
22/07/2025;129127.15
23/07/2025;130726.06
24/07/2025;130197.69
25/07/2025;129962.76
28/07/2025;129648.96
29/07/2025;130661.49
30/07/2025;130768.14
31/07/2025;129400.74
01/08/2025;125933.5
04/08/2025;127519.45
05/08/2025;127337.6
06/08/2025;127379.51
06/08/2025;127379.51
07/08/2025;128804.02
08/08/2025;129284.16
11/08/2025;128471.05
12/08/2025;129291.96
13/08/2025;129969.8
14/08/2025;131049.57
18/08/2025;131356.3
19/08/2025;132809.82
20/08/2025;132558.67
21/08/2025;132028.62
22/08/2025;132633.17
25/08/2025;130666.21
26/08/2025;128643.91
27/08/2025;129004.89
28/08/2025;129272.59
29/08/2025;128342.04
01/09/2025;128338.37
02/09/2025;127239.65
03/09/2025;128284.14
04/09/2025;128094.87
05/09/2025;127848.0
08/09/2025;128981.9
09/09/2025;129224.79
10/09/2025;129399.42
11/09/2025;130432.02
12/09/2025;130617.2
15/09/2025;131498.86
16/09/2025;130114.94
17/09/2025;129614.11
18/09/2025;130731.44
19/09/2025;130702.21
22/09/2025;130376.92
23/09/2025;130765.79
24/09/2025;130091.72
25/09/2025;129578.3
26/09/2025;130856.32
29/09/2025;131072.16
30/09/2025;131529.76
01/10/2025;132557.86
02/10/2025;134005.82
03/10/2025;134254.67
06/10/2025;132580.82
07/10/2025;132250.09
