date;nav
19/02/2020;52.92
20/02/2020;53.06
21/02/2020;53.42
24/02/2020;53.69
25/02/2020;53.79
26/02/2020;53.85
27/02/2020;54.44
28/02/2020;54.43
02/03/2020;55.34
03/03/2020;55.65
04/03/2020;55.53
05/03/2020;55.63
06/03/2020;56.59
09/03/2020;57.11
10/03/2020;56.48
11/03/2020;56.0
12/03/2020;54.38
13/03/2020;53.83
16/03/2020;54.43
17/03/2020;53.38
18/03/2020;52.87
19/03/2020;51.98
20/03/2020;51.55
23/03/2020;51.79
24/03/2020;51.62
25/03/2020;52.65
26/03/2020;53.97
27/03/2020;54.07
30/03/2020;54.02
31/03/2020;53.67
01/04/2020;53.47
02/04/2020;53.19
03/04/2020;52.76
06/04/2020;52.61
07/04/2020;53.4
08/04/2020;53.25
09/04/2020;54.41
14/04/2020;54.49
15/04/2020;53.86
16/04/2020;53.6
17/04/2020;53.91
20/04/2020;53.79
21/04/2020;53.72
22/04/2020;53.52
23/04/2020;53.57
24/04/2020;53.6
27/04/2020;53.8
28/04/2020;53.86
29/04/2020;53.88
30/04/2020;54.36
04/05/2020;54.28
05/05/2020;53.77
06/05/2020;53.45
07/05/2020;53.55
08/05/2020;53.93
11/05/2020;53.58
12/05/2020;53.79
13/05/2020;53.75
14/05/2020;53.68
15/05/2020;53.64
18/05/2020;53.7
19/05/2020;53.96
20/05/2020;54.29
22/05/2020;53.81
25/05/2020;53.83
26/05/2020;54.2
27/05/2020;54.14
28/05/2020;54.62
29/05/2020;54.95
02/06/2020;55.26
03/06/2020;55.44
04/06/2020;56.2
05/06/2020;56.27
08/06/2020;56.23
09/06/2020;56.43
10/06/2020;56.44
11/06/2020;56.76
12/06/2020;56.08
15/06/2020;56.26
16/06/2020;56.16
17/06/2020;55.99
18/06/2020;55.88
19/06/2020;55.74
22/06/2020;56.08
24/06/2020;56.14
25/06/2020;55.79
26/06/2020;55.76
29/06/2020;56.05
30/06/2020;56.17
01/07/2020;56.16
02/07/2020;55.99
03/07/2020;56.07
06/07/2020;56.46
07/07/2020;56.31
08/07/2020;56.54
09/07/2020;56.35
10/07/2020;56.48
13/07/2020;56.65
14/07/2020;56.86
15/07/2020;56.97
16/07/2020;57.09
17/07/2020;57.04
20/07/2020;57.2
21/07/2020;57.46
22/07/2020;58.05
23/07/2020;58.09
24/07/2020;58.24
27/07/2020;58.98
28/07/2020;58.76
29/07/2020;58.97
30/07/2020;59.07
31/07/2020;59.13
03/08/2020;58.71
04/08/2020;58.92
05/08/2020;59.47
06/08/2020;59.21
07/08/2020;58.97
10/08/2020;58.89
11/08/2020;58.84
12/08/2020;58.99
13/08/2020;59.12
14/08/2020;59.13
17/08/2020;59.36
18/08/2020;59.54
19/08/2020;59.31
20/08/2020;59.25
21/08/2020;58.91
24/08/2020;58.9
25/08/2020;58.88
26/08/2020;58.91
27/08/2020;58.7
28/08/2020;59.16
31/08/2020;59.42
01/09/2020;59.41
02/09/2020;58.82
03/09/2020;58.83
04/09/2020;58.6
07/09/2020;58.74
08/09/2020;58.62
09/09/2020;58.71
10/09/2020;58.97
11/09/2020;58.84
14/09/2020;58.98
15/09/2020;58.64
16/09/2020;58.79
17/09/2020;58.69
18/09/2020;58.92
21/09/2020;58.47
22/09/2020;58.29
23/09/2020;58.16
24/09/2020;58.08
25/09/2020;58.05
28/09/2020;58.11
29/09/2020;58.86
30/09/2020;58.89
01/10/2020;59.03
02/10/2020;58.91
05/10/2020;59.49
06/10/2020;59.61
07/10/2020;59.16
08/10/2020;59.11
09/10/2020;59.54
12/10/2020;59.52
13/10/2020;59.14
14/10/2020;59.25
15/10/2020;58.89
16/10/2020;59.05
19/10/2020;59.31
20/10/2020;59.56
21/10/2020;59.73
22/10/2020;59.51
23/10/2020;59.57
26/10/2020;59.49
27/10/2020;59.59
28/10/2020;59.13
29/10/2020;58.82
30/10/2020;58.75
02/11/2020;58.73
03/11/2020;59.35
04/11/2020;59.3
05/11/2020;60.15
06/11/2020;60.58
09/11/2020;60.41
10/11/2020;60.35
11/11/2020;60.06
12/11/2020;60.34
13/11/2020;60.44
16/11/2020;60.54
17/11/2020;60.72
18/11/2020;60.76
19/11/2020;60.58
20/11/2020;60.7
23/11/2020;60.53
24/11/2020;60.89
25/11/2020;61.01
26/11/2020;61.09
27/11/2020;61.33
30/11/2020;61.33
01/12/2020;61.69
02/12/2020;61.94
03/12/2020;62.36
04/12/2020;62.28
07/12/2020;62.26
08/12/2020;62.17
09/12/2020;62.0
10/12/2020;62.26
11/12/2020;62.13
14/12/2020;62.23
15/12/2020;62.39
16/12/2020;62.54
17/12/2020;62.88
18/12/2020;62.85
21/12/2020;62.66
22/12/2020;62.41
23/12/2020;62.52
28/12/2020;62.68
29/12/2020;62.84
30/12/2020;63.16
31/12/2020;62.8
04/01/2021;63.03
05/01/2021;63.1
06/01/2021;63.28
07/01/2021;63.18
08/01/2021;63.16
11/01/2021;62.72
12/01/2021;62.62
13/01/2021;62.61
14/01/2021;62.52
15/01/2021;62.29
18/01/2021;62.28
19/01/2021;62.55
20/01/2021;62.39
21/01/2021;62.47
22/01/2021;62.53
25/01/2021;62.39
26/01/2021;62.54
27/01/2021;62.23
28/01/2021;62.37
29/01/2021;62.4
01/02/2021;62.23
02/02/2021;61.63
03/02/2021;61.56
04/02/2021;61.32
05/02/2021;61.48
08/02/2021;61.58
09/02/2021;61.84
10/02/2021;61.98
11/02/2021;62.02
12/02/2021;61.96
15/02/2021;61.94
16/02/2021;61.82
17/02/2021;61.44
18/02/2021;61.52
19/02/2021;61.86
22/02/2021;61.95
23/02/2021;62.02
24/02/2021;61.77
25/02/2021;62.23
26/02/2021;61.6
01/03/2021;61.31
02/03/2021;61.38
03/03/2021;61.42
04/03/2021;61.29
05/03/2021;60.47
08/03/2021;60.21
09/03/2021;60.35
10/03/2021;60.45
11/03/2021;60.9
12/03/2021;60.81
15/03/2021;60.74
16/03/2021;60.62
17/03/2021;60.61
18/03/2021;60.78
19/03/2021;60.67
22/03/2021;60.58
23/03/2021;60.3
24/03/2021;60.1
25/03/2021;59.85
26/03/2021;59.96
29/03/2021;59.83
30/03/2021;59.7
31/03/2021;59.84
01/04/2021;59.86
06/04/2021;60.37
07/04/2021;60.67
08/04/2021;60.66
09/04/2021;60.55
12/04/2021;60.62
13/04/2021;60.57
14/04/2021;60.84
15/04/2021;60.73
16/04/2021;60.85
19/04/2021;61.01
20/04/2021;61.11
21/04/2021;61.05
22/04/2021;60.99
23/04/2021;61.1
26/04/2021;61.17
27/04/2021;61.14
28/04/2021;61.17
29/04/2021;61.31
30/04/2021;60.95
03/05/2021;61.14
04/05/2021;60.92
05/05/2021;60.83
06/05/2021;61.07
07/05/2021;61.44
10/05/2021;61.46
11/05/2021;61.56
12/05/2021;61.24
14/05/2021;61.38
17/05/2021;61.42
18/05/2021;61.8
19/05/2021;61.76
20/05/2021;61.74
21/05/2021;61.6
25/05/2021;61.77
26/05/2021;61.64
27/05/2021;61.57
28/05/2021;61.45
31/05/2021;61.66
01/06/2021;61.77
02/06/2021;61.59
03/06/2021;61.34
04/06/2021;61.4
07/06/2021;61.53
08/06/2021;61.53
09/06/2021;61.53
10/06/2021;61.44
11/06/2021;61.12
14/06/2021;61.2
15/06/2021;61.24
16/06/2021;61.16
17/06/2021;60.56
18/06/2021;60.18
21/06/2021;60.61
22/06/2021;60.27
24/06/2021;60.35
25/06/2021;60.5
28/06/2021;60.31
29/06/2021;60.23
30/06/2021;60.0
01/07/2021;60.05
02/07/2021;59.85
05/07/2021;59.93
06/07/2021;59.71
07/07/2021;59.66
08/07/2021;59.9
09/07/2021;59.96
12/07/2021;59.98
13/07/2021;59.82
14/07/2021;59.77
15/07/2021;59.8
16/07/2021;59.76
19/07/2021;59.67
20/07/2021;59.4
21/07/2021;59.48
22/07/2021;59.59
23/07/2021;59.44
26/07/2021;59.67
27/07/2021;59.67
28/07/2021;59.59
29/07/2021;60.08
30/07/2021;59.9
02/08/2021;60.03
03/08/2021;59.94
04/08/2021;59.88
05/08/2021;59.9
06/08/2021;59.59
09/08/2021;59.51
10/08/2021;59.39
11/08/2021;59.46
12/08/2021;59.47
13/08/2021;59.72
16/08/2021;59.62
17/08/2021;59.22
18/08/2021;59.24
19/08/2021;59.09
20/08/2021;59.09
23/08/2021;59.31
24/08/2021;59.35
25/08/2021;59.27
26/08/2021;59.24
27/08/2021;59.42
30/08/2021;59.42
31/08/2021;59.45
01/09/2021;59.66
02/09/2021;59.75
03/09/2021;59.8
06/09/2021;59.69
07/09/2021;59.54
08/09/2021;59.38
09/09/2021;59.42
10/09/2021;59.51
13/09/2021;59.43
14/09/2021;59.52
15/09/2021;59.53
16/09/2021;59.26
17/09/2021;59.1
20/09/2021;59.03
21/09/2021;59.08
22/09/2021;59.09
23/09/2021;59.07
24/09/2021;58.89
27/09/2021;58.81
28/09/2021;58.62
29/09/2021;58.41
30/09/2021;58.27
01/10/2021;58.28
04/10/2021;58.36
05/10/2021;58.2
06/10/2021;57.94
07/10/2021;57.96
08/10/2021;58.0
11/10/2021;58.03
12/10/2021;57.85
13/10/2021;58.02
14/10/2021;58.16
15/10/2021;58.13
18/10/2021;58.09
19/10/2021;58.24
20/10/2021;58.2
21/10/2021;58.18
22/10/2021;58.19
25/10/2021;58.05
26/10/2021;57.97
27/10/2021;58.03
28/10/2021;58.4
29/10/2021;57.83
02/11/2021;57.89
03/11/2021;57.85
04/11/2021;57.63
05/11/2021;57.68
08/11/2021;57.85
09/11/2021;57.81
10/11/2021;57.63
11/11/2021;57.45
12/11/2021;57.25
15/11/2021;57.13
16/11/2021;56.74
17/11/2021;56.42
18/11/2021;56.6
19/11/2021;56.55
22/11/2021;56.23
23/11/2021;56.34
24/11/2021;56.0
25/11/2021;56.04
26/11/2021;56.63
29/11/2021;56.47
30/11/2021;56.42
01/12/2021;56.9
02/12/2021;56.91
03/12/2021;56.69
06/12/2021;56.71
07/12/2021;56.68
08/12/2021;57.1
09/12/2021;56.83
10/12/2021;56.93
13/12/2021;56.76
14/12/2021;56.78
15/12/2021;56.67
16/12/2021;56.86
17/12/2021;56.69
20/12/2021;56.7
21/12/2021;56.67
22/12/2021;57.0
23/12/2021;56.95
27/12/2021;57.05
28/12/2021;56.93
29/12/2021;57.27
30/12/2021;57.1
31/12/2021;57.3
03/01/2022;56.99
04/01/2022;57.12
05/01/2022;57.25
06/01/2022;57.04
07/01/2022;57.27
10/01/2022;57.09
11/01/2022;57.18
12/01/2022;57.58
13/01/2022;57.79
14/01/2022;57.54
17/01/2022;57.36
18/01/2022;57.1
19/01/2022;57.02
20/01/2022;57.07
21/01/2022;56.94
24/01/2022;56.56
25/01/2022;56.51
26/01/2022;56.52
27/01/2022;55.83
28/01/2022;55.81
31/01/2022;56.07
01/02/2022;56.46
02/02/2022;56.67
03/02/2022;57.35
04/02/2022;57.29
07/02/2022;57.07
08/02/2022;56.97
09/02/2022;57.24
10/02/2022;57.44
11/02/2022;56.75
14/02/2022;56.05
15/02/2022;56.47
16/02/2022;56.58
17/02/2022;56.48
18/02/2022;56.17
21/02/2022;56.0
22/02/2022;55.87
23/02/2022;55.83
24/02/2022;54.68
25/02/2022;55.19
28/02/2022;55.0
01/03/2022;54.78
02/03/2022;54.38
03/03/2022;54.43
04/03/2022;53.87
07/03/2022;53.55
08/03/2022;53.31
09/03/2022;54.21
10/03/2022;54.21
11/03/2022;53.9
14/03/2022;53.96
15/03/2022;53.85
16/03/2022;54.13
17/03/2022;54.69
18/03/2022;54.41
21/03/2022;54.34
22/03/2022;54.17
23/03/2022;54.08
24/03/2022;54.28
25/03/2022;53.98
28/03/2022;53.79
29/03/2022;54.49
30/03/2022;54.85
31/03/2022;54.75
01/04/2022;54.18
04/04/2022;54.07
05/04/2022;53.63
06/04/2022;53.45
07/04/2022;53.41
08/04/2022;53.12
11/04/2022;53.16
12/04/2022;53.14
13/04/2022;52.98
14/04/2022;52.49
19/04/2022;52.44
20/04/2022;52.79
21/04/2022;52.61
22/04/2022;52.29
25/04/2022;51.69
26/04/2022;51.43
27/04/2022;50.55
28/04/2022;50.33
29/04/2022;50.51
02/05/2022;50.28
03/05/2022;50.26
04/05/2022;50.29
05/05/2022;50.2
06/05/2022;50.32
10/05/2022;50.15
11/05/2022;50.09
12/05/2022;49.55
13/05/2022;49.44
16/05/2022;49.46
17/05/2022;50.04
18/05/2022;49.93
19/05/2022;50.25
20/05/2022;50.13
23/05/2022;50.63
24/05/2022;50.98
25/05/2022;50.74
27/05/2022;51.11
30/05/2022;51.53
31/05/2022;51.06
01/06/2022;50.81
02/06/2022;50.99
03/06/2022;51.02
07/06/2022;50.91
08/06/2022;50.94
09/06/2022;50.31
10/06/2022;49.5
13/06/2022;48.67
14/06/2022;48.63
15/06/2022;48.56
16/06/2022;48.67
17/06/2022;48.72
20/06/2022;48.97
21/06/2022;48.98
22/06/2022;49.19
24/06/2022;48.96
27/06/2022;49.27
28/06/2022;48.71
29/06/2022;48.47
30/06/2022;48.26
01/07/2022;48.22
04/07/2022;48.28
05/07/2022;47.53
06/07/2022;47.28
07/07/2022;46.98
08/07/2022;47.07
11/07/2022;46.78
12/07/2022;46.7
13/07/2022;46.94
14/07/2022;46.25
15/07/2022;46.74
18/07/2022;47.26
19/07/2022;47.51
20/07/2022;47.51
21/07/2022;47.5
22/07/2022;48.12
25/07/2022;48.18
26/07/2022;47.83
27/07/2022;47.77
28/07/2022;48.21
29/07/2022;48.6
01/08/2022;49.14
02/08/2022;48.65
03/08/2022;48.23
04/08/2022;48.75
05/08/2022;48.42
08/08/2022;48.75
09/08/2022;48.7
10/08/2022;49.33
11/08/2022;49.3
12/08/2022;48.89
16/08/2022;48.59
17/08/2022;48.24
18/08/2022;47.95
19/08/2022;47.38
22/08/2022;46.78
23/08/2022;46.8
24/08/2022;46.8
25/08/2022;46.91
26/08/2022;46.98
29/08/2022;46.72
30/08/2022;46.52
31/08/2022;46.68
01/09/2022;46.03
02/09/2022;46.53
05/09/2022;45.94
06/09/2022;45.77
07/09/2022;46.06
08/09/2022;46.05
09/09/2022;46.53
12/09/2022;47.03
13/09/2022;46.39
14/09/2022;46.23
15/09/2022;46.13
16/09/2022;46.22
19/09/2022;46.11
20/09/2022;45.85
21/09/2022;45.23
22/09/2022;44.86
23/09/2022;44.28
26/09/2022;43.82
27/09/2022;43.66
28/09/2022;43.55
29/09/2022;44.08
30/09/2022;44.21
03/10/2022;44.28
04/10/2022;45.02
05/10/2022;44.39
06/10/2022;44.26
07/10/2022;44.0
10/10/2022;43.69
11/10/2022;43.68
12/10/2022;43.55
13/10/2022;43.48
14/10/2022;43.66
17/10/2022;43.96
18/10/2022;44.18
19/10/2022;43.86
20/10/2022;44.07
21/10/2022;43.85
24/10/2022;44.29
25/10/2022;44.71
26/10/2022;45.22
27/10/2022;45.17
28/10/2022;44.87
31/10/2022;44.59
02/11/2022;44.59
03/11/2022;43.93
04/11/2022;44.57
07/11/2022;45.03
08/11/2022;45.42
09/11/2022;45.33
10/11/2022;46.46
11/11/2022;47.14
14/11/2022;47.23
15/11/2022;47.5
16/11/2022;47.71
17/11/2022;47.29
18/11/2022;47.46
21/11/2022;46.92
22/11/2022;47.16
23/11/2022;47.63
24/11/2022;47.91
25/11/2022;47.87
28/11/2022;47.85
29/11/2022;47.67
30/11/2022;47.35
01/12/2022;48.47
02/12/2022;48.37
05/12/2022;48.68
06/12/2022;48.61
07/12/2022;48.64
08/12/2022;48.8
09/12/2022;48.7
12/12/2022;48.57
13/12/2022;49.28
14/12/2022;49.44
15/12/2022;49.21
16/12/2022;49.01
19/12/2022;48.83
20/12/2022;49.19
21/12/2022;49.04
22/12/2022;48.94
23/12/2022;48.98
27/12/2022;49.13
28/12/2022;48.94
29/12/2022;49.17
30/12/2022;49.19
02/01/2023;49.21
03/01/2023;48.64
04/01/2023;49.0
05/01/2023;48.53
06/01/2023;49.09
09/01/2023;49.76
10/01/2023;49.68
11/01/2023;49.89
12/01/2023;50.37
13/01/2023;50.59
16/01/2023;50.52
17/01/2023;50.55
18/01/2023;50.82
19/01/2023;50.53
20/01/2023;50.67
23/01/2023;50.72
24/01/2023;50.76
25/01/2023;51.01
26/01/2023;50.76
27/01/2023;50.67
30/01/2023;50.69
31/01/2023;50.69
01/02/2023;50.93
02/02/2023;51.37
03/02/2023;50.72
06/02/2023;49.96
07/02/2023;49.86
08/02/2023;49.91
09/02/2023;50.1
10/02/2023;49.79
13/02/2023;49.82
14/02/2023;49.63
15/02/2023;49.45
16/02/2023;49.42
17/02/2023;49.49
20/02/2023;49.6
21/02/2023;49.54
22/02/2023;49.37
23/02/2023;49.18
24/02/2023;48.73
27/02/2023;49.0
28/02/2023;48.91
01/03/2023;49.06
02/03/2023;48.79
03/03/2023;48.64
06/03/2023;48.98
07/03/2023;48.44
08/03/2023;48.27
09/03/2023;48.38
10/03/2023;49.24
13/03/2023;50.12
14/03/2023;49.77
15/03/2023;48.93
16/03/2023;49.24
17/03/2023;49.4
20/03/2023;49.57
21/03/2023;49.9
22/03/2023;50.06
23/03/2023;50.7
24/03/2023;50.09
27/03/2023;49.9
28/03/2023;50.09
29/03/2023;49.98
30/03/2023;50.36
31/03/2023;50.23
03/04/2023;50.5
04/04/2023;51.1
05/04/2023;50.92
06/04/2023;50.9
11/04/2023;50.52
12/04/2023;50.85
13/04/2023;51.33
14/04/2023;50.84
17/04/2023;50.37
18/04/2023;50.54
19/04/2023;50.45
20/04/2023;50.67
21/04/2023;50.63
24/04/2023;50.78
25/04/2023;50.82
26/04/2023;51.11
27/04/2023;50.91
28/04/2023;51.03
02/05/2023;50.88
03/05/2023;51.27
04/05/2023;51.39
05/05/2023;51.23
08/05/2023;51.14
10/05/2023;51.09
11/05/2023;50.83
12/05/2023;50.49
15/05/2023;50.54
16/05/2023;50.47
17/05/2023;50.18
19/05/2023;49.81
22/05/2023;49.79
23/05/2023;49.64
24/05/2023;49.55
25/05/2023;49.27
26/05/2023;48.97
30/05/2023;49.13
31/05/2023;48.98
01/06/2023;49.38
02/06/2023;49.17
05/06/2023;49.08
06/06/2023;49.02
07/06/2023;48.99
08/06/2023;49.37
09/06/2023;49.24
12/06/2023;49.27
13/06/2023;49.42
14/06/2023;49.56
15/06/2023;49.68
16/06/2023;49.64
19/06/2023;49.61
20/06/2023;49.59
21/06/2023;49.77
22/06/2023;49.69
26/06/2023;49.64
27/06/2023;49.72
28/06/2023;49.54
29/06/2023;49.32
30/06/2023;49.37
03/07/2023;49.2
04/07/2023;49.24
05/07/2023;49.14
06/07/2023;48.91
07/07/2023;49.46
10/07/2023;49.63
11/07/2023;49.61
12/07/2023;50.41
13/07/2023;50.91
14/07/2023;51.03
17/07/2023;51.08
18/07/2023;51.16
19/07/2023;50.93
20/07/2023;50.7
21/07/2023;50.47
24/07/2023;50.35
25/07/2023;50.11
26/07/2023;50.2
27/07/2023;49.88
28/07/2023;50.03
31/07/2023;50.11
01/08/2023;49.88
02/08/2023;49.73
03/08/2023;49.86
04/08/2023;50.35
07/08/2023;50.27
08/08/2023;50.07
09/08/2023;50.15
10/08/2023;50.29
11/08/2023;49.96
14/08/2023;49.62
16/08/2023;49.69
17/08/2023;49.63
18/08/2023;49.67
21/08/2023;49.63
22/08/2023;49.4
23/08/2023;49.5
24/08/2023;49.39
25/08/2023;49.03
28/08/2023;49.2
29/08/2023;49.37
30/08/2023;49.85
31/08/2023;49.5
01/09/2023;49.26
04/09/2023;49.13
05/09/2023;48.7
06/09/2023;48.58
07/09/2023;48.64
08/09/2023;48.68
11/09/2023;48.8
12/09/2023;48.62
13/09/2023;48.77
14/09/2023;48.48
15/09/2023;48.4
18/09/2023;48.38
19/09/2023;48.4
20/09/2023;48.64
21/09/2023;48.34
22/09/2023;48.4
25/09/2023;48.13
26/09/2023;48.15
27/09/2023;47.74
28/09/2023;48.08
29/09/2023;48.28
02/10/2023;47.77
03/10/2023;47.62
04/10/2023;47.8
05/10/2023;48.06
06/10/2023;47.99
09/10/2023;48.33
10/10/2023;48.41
11/10/2023;48.4
12/10/2023;48.0
13/10/2023;47.9
16/10/2023;48.01
17/10/2023;47.91
18/10/2023;47.8
19/10/2023;47.98
20/10/2023;48.25
23/10/2023;48.47
24/10/2023;48.39
25/10/2023;48.29
26/10/2023;48.15
27/10/2023;48.36
30/10/2023;48.5
31/10/2023;48.32
02/11/2023;48.92
03/11/2023;49.57
06/11/2023;49.56
07/11/2023;49.3
08/11/2023;49.44
09/11/2023;49.43
10/11/2023;49.19
13/11/2023;49.24
14/11/2023;50.12
15/11/2023;50.14
16/11/2023;50.3
17/11/2023;50.25
20/11/2023;50.43
21/11/2023;50.45
22/11/2023;50.08
23/11/2023;50.27
24/11/2023;50.34
27/11/2023;50.38
28/11/2023;50.76
29/11/2023;50.87
30/11/2023;50.53
01/12/2023;50.51
04/12/2023;50.32
05/12/2023;50.33
06/12/2023;50.3
07/12/2023;50.3
08/12/2023;50.21
11/12/2023;50.08
12/12/2023;50.22
13/12/2023;50.29
14/12/2023;51.2
15/12/2023;50.94
18/12/2023;50.94
19/12/2023;51.09
20/12/2023;51.13
21/12/2023;51.27
22/12/2023;51.3
27/12/2023;51.65
28/12/2023;51.69
29/12/2023;51.47
02/01/2024;51.08
03/01/2024;50.98
04/01/2024;51.2
05/01/2024;51.27
08/01/2024;51.24
09/01/2024;50.95
10/01/2024;51.11
11/01/2024;51.05
12/01/2024;51.17
15/01/2024;51.09
16/01/2024;50.73
17/01/2024;50.52
18/01/2024;50.58
19/01/2024;50.75
22/01/2024;50.82
23/01/2024;50.56
24/01/2024;50.86
25/01/2024;50.64
26/01/2024;50.78
29/01/2024;50.55
30/01/2024;50.68
31/01/2024;50.96
01/02/2024;50.8
02/02/2024;50.47
05/02/2024;50.01
06/02/2024;50.13
07/02/2024;50.15
08/02/2024;50.1
09/02/2024;50.17
12/02/2024;50.12
13/02/2024;49.86
14/02/2024;49.85
15/02/2024;50.03
16/02/2024;50.0
19/02/2024;49.98
20/02/2024;50.32
21/02/2024;50.15
22/02/2024;50.16
23/02/2024;50.33
26/02/2024;50.4
27/02/2024;50.35
28/02/2024;50.29
29/02/2024;50.28
01/03/2024;50.41
04/03/2024;50.49
05/03/2024;50.65
06/03/2024;50.85
07/03/2024;50.99
08/03/2024;51.17
11/03/2024;50.96
12/03/2024;50.87
13/03/2024;50.95
14/03/2024;50.56
15/03/2024;50.59
18/03/2024;50.6
19/03/2024;50.44
20/03/2024;50.45
21/03/2024;50.57
22/03/2024;50.4
25/03/2024;50.37
26/03/2024;50.36
27/03/2024;50.42
28/03/2024;50.28
02/04/2024;50.03
03/04/2024;50.24
04/04/2024;50.55
05/04/2024;50.27
08/04/2024;50.39
09/04/2024;50.52
10/04/2024;49.82
11/04/2024;49.52
12/04/2024;49.31
15/04/2024;49.13
16/04/2024;48.9
17/04/2024;48.98
18/04/2024;49.01
19/04/2024;49.03
22/04/2024;48.96
23/04/2024;49.21
24/04/2024;49.05
25/04/2024;49.13
26/04/2024;49.0
29/04/2024;49.21
30/04/2024;49.01
02/05/2024;49.17
03/05/2024;49.64
06/05/2024;49.72
07/05/2024;49.78
08/05/2024;49.56
10/05/2024;49.58
13/05/2024;49.82
14/05/2024;49.89
15/05/2024;50.23
16/05/2024;50.23
17/05/2024;50.2
21/05/2024;50.18
22/05/2024;49.99
23/05/2024;49.86
24/05/2024;49.95
27/05/2024;50.04
28/05/2024;50.04
29/05/2024;49.67
30/05/2024;49.85
31/05/2024;49.9
03/06/2024;50.09
04/06/2024;50.17
05/06/2024;50.14
06/06/2024;50.21
07/06/2024;49.63
10/06/2024;49.18
11/06/2024;49.22
12/06/2024;50.04
13/06/2024;49.68
14/06/2024;49.46
17/06/2024;49.54
18/06/2024;49.66
19/06/2024;49.7
20/06/2024;49.57
21/06/2024;49.42
24/06/2024;49.59
25/06/2024;49.47
26/06/2024;49.31
27/06/2024;49.5
28/06/2024;49.44
01/07/2024;49.29
02/07/2024;49.47
03/07/2024;49.72
04/07/2024;49.71
