date;nav
15/07/2021;134.78
16/07/2021;133.94
19/07/2021;131.64
20/07/2021;130.91
21/07/2021;131.05
22/07/2021;132.73
23/07/2021;131.12
26/07/2021;128.28
27/07/2021;125.6
28/07/2021;127.08
29/07/2021;129.71
30/07/2021;128.16
02/08/2021;129.68
03/08/2021;129.72
04/08/2021;130.45
05/08/2021;130.08
06/08/2021;129.45
09/08/2021;129.51
10/08/2021;129.93
11/08/2021;129.78
12/08/2021;129.14
13/08/2021;128.34
16/08/2021;127.53
17/08/2021;125.63
18/08/2021;126.39
19/08/2021;124.11
20/08/2021;122.5
23/08/2021;124.37
24/08/2021;127.55
25/08/2021;127.71
26/08/2021;126.78
27/08/2021;127.21
30/08/2021;128.59
31/08/2021;130.59
01/09/2021;131.33
02/09/2021;131.07
03/09/2021;131.42
06/09/2021;132.33
07/09/2021;132.17
08/09/2021;130.94
09/09/2021;129.58
10/09/2021;130.23
13/09/2021;129.45
14/09/2021;128.95
15/09/2021;128.27
16/09/2021;127.39
17/09/2021;127.41
20/09/2021;124.86
21/09/2021;125.65
22/09/2021;125.8
23/09/2021;127.36
24/09/2021;126.71
27/09/2021;127.1
28/09/2021;126.37
29/09/2021;125.64
30/09/2021;125.73
01/10/2021;124.86
04/10/2021;124.28
05/10/2021;124.26
06/10/2021;123.24
07/10/2021;125.57
08/10/2021;125.86
11/10/2021;126.19
12/10/2021;125.09
13/10/2021;125.88
14/10/2021;126.57
15/10/2021;128.29
18/10/2021;128.21
19/10/2021;129.38
20/10/2021;129.68
21/10/2021;128.96
22/10/2021;129.07
25/10/2021;129.28
26/10/2021;129.34
27/10/2021;128.35
28/10/2021;127.73
29/10/2021;126.27
02/11/2021;126.57
03/11/2021;126.72
04/11/2021;127.17
05/11/2021;126.78
08/11/2021;127.38
09/11/2021;127.61
10/11/2021;127.42
11/11/2021;127.98
12/11/2021;128.45
15/11/2021;128.75
16/11/2021;128.99
17/11/2021;128.7
18/11/2021;127.19
19/11/2021;126.98
22/11/2021;126.12
23/11/2021;125.43
24/11/2021;125.34
25/11/2021;125.57
26/11/2021;122.18
29/11/2021;122.12
30/11/2021;120.93
01/12/2021;122.33
02/12/2021;123.45
03/12/2021;122.11
06/12/2021;121.26
07/12/2021;123.39
08/12/2021;124.04
09/12/2021;124.74
10/12/2021;123.87
13/12/2021;123.04
14/12/2021;122.43
15/12/2021;121.5
16/12/2021;121.79
17/12/2021;120.37
20/12/2021;117.79
21/12/2021;119.57
22/12/2021;119.94
23/12/2021;121.18
27/12/2021;121.43
28/12/2021;121.8
29/12/2021;120.61
30/12/2021;121.57
31/12/2021;122.33
03/01/2022;123.06
04/01/2022;122.94
05/01/2022;121.52
06/01/2022;120.93
07/01/2022;121.72
10/01/2022;122.37
11/01/2022;123.56
12/01/2022;125.64
13/01/2022;124.96
14/01/2022;124.59
17/01/2022;124.37
18/01/2022;122.87
19/01/2022;122.85
20/01/2022;124.12
21/01/2022;123.01
24/01/2022;120.88
25/01/2022;119.91
26/01/2022;120.06
27/01/2022;118.45
28/01/2022;118.52
31/01/2022;119.94
01/02/2022;120.4
02/02/2022;120.44
03/02/2022;120.17
04/02/2022;121.52
07/02/2022;120.91
08/02/2022;120.9
09/02/2022;122.8
10/02/2022;123.9
11/02/2022;122.5
14/02/2022;120.04
15/02/2022;121.04
16/02/2022;122.41
17/02/2022;121.92
18/02/2022;120.73
21/02/2022;119.05
22/02/2022;117.76
23/02/2022;117.73
24/02/2022;111.77
25/02/2022;113.55
28/02/2022;112.88
01/03/2022;112.67
02/03/2022;111.35
03/03/2022;110.61
04/03/2022;108.43
07/03/2022;104.75
08/03/2022;103.67
09/03/2022;104.72
10/03/2022;105.81
11/03/2022;103.92
14/03/2022;101.19
15/03/2022;98.4
16/03/2022;103.77
17/03/2022;107.0
18/03/2022;107.49
21/03/2022;106.33
22/03/2022;107.73
23/03/2022;108.8
24/03/2022;108.31
25/03/2022;107.38
28/03/2022;107.58
29/03/2022;108.64
30/03/2022;109.86
31/03/2022;108.93
01/04/2022;109.5
04/04/2022;111.03
05/04/2022;110.57
06/04/2022;108.82
07/04/2022;107.34
08/04/2022;107.52
11/04/2022;105.67
12/04/2022;105.55
13/04/2022;106.36
14/04/2022;106.56
19/04/2022;104.66
20/04/2022;104.61
21/04/2022;104.16
22/04/2022;102.9
25/04/2022;100.38
26/04/2022;100.7
27/04/2022;100.22
28/04/2022;101.16
29/04/2022;103.2
02/05/2022;102.8
03/05/2022;102.78
04/05/2022;102.26
05/05/2022;101.68
06/05/2022;98.86
10/05/2022;96.66
11/05/2022;97.05
12/05/2022;94.89
13/05/2022;96.55
16/05/2022;96.82
17/05/2022;99.21
18/05/2022;99.41
19/05/2022;97.8
20/05/2022;99.57
23/05/2022;99.23
24/05/2022;97.73
25/05/2022;97.87
27/05/2022;100.29
30/05/2022;102.19
31/05/2022;103.59
01/06/2022;102.83
02/06/2022;102.18
03/06/2022;101.93
07/06/2022;101.89
08/06/2022;103.31
09/06/2022;102.38
10/06/2022;101.24
13/06/2022;97.72
14/06/2022;98.03
15/06/2022;98.09
16/06/2022;97.1
17/06/2022;96.52
20/06/2022;96.47
21/06/2022;97.81
22/06/2022;95.94
24/06/2022;97.64
27/06/2022;99.05
28/06/2022;99.21
29/06/2022;97.8
30/06/2022;96.89
01/07/2022;96.34
04/07/2022;96.29
05/07/2022;95.81
06/07/2022;95.06
07/07/2022;96.54
08/07/2022;97.36
11/07/2022;95.49
12/07/2022;94.36
13/07/2022;94.72
14/07/2022;94.24
15/07/2022;93.8
18/07/2022;95.42
19/07/2022;95.39
20/07/2022;96.02
21/07/2022;95.9
22/07/2022;95.84
25/07/2022;95.85
26/07/2022;96.13
27/07/2022;96.25
28/07/2022;96.99
29/07/2022;96.78
01/08/2022;96.69
02/08/2022;95.72
03/08/2022;95.83
04/08/2022;96.53
05/08/2022;97.39
08/08/2022;97.16
09/08/2022;97.16
10/08/2022;96.94
11/08/2022;98.08
12/08/2022;98.7
16/08/2022;98.71
17/08/2022;98.94
18/08/2022;98.56
19/08/2022;97.9
22/08/2022;97.22
23/08/2022;97.05
24/08/2022;96.8
25/08/2022;98.47
26/08/2022;98.71
29/08/2022;97.37
30/08/2022;97.54
31/08/2022;97.75
01/09/2022;96.22
02/09/2022;95.81
05/09/2022;95.36
06/09/2022;95.25
07/09/2022;94.43
08/09/2022;94.47
09/09/2022;95.54
12/09/2022;96.55
13/09/2022;96.82
14/09/2022;95.44
15/09/2022;95.11
16/09/2022;93.58
19/09/2022;93.4
20/09/2022;94.23
21/09/2022;92.69
22/09/2022;91.74
23/09/2022;89.87
26/09/2022;88.6
27/09/2022;88.9
28/09/2022;87.34
29/09/2022;86.94
30/09/2022;87.13
03/10/2022;87.38
04/10/2022;89.01
05/10/2022;90.7
06/10/2022;90.67
07/10/2022;89.39
10/10/2022;88.01
11/10/2022;85.99
12/10/2022;86.09
13/10/2022;85.2
14/10/2022;85.73
17/10/2022;85.81
18/10/2022;87.09
19/10/2022;85.57
20/10/2022;85.32
21/10/2022;85.54
24/10/2022;83.16
25/10/2022;83.35
26/10/2022;84.04
27/10/2022;84.63
28/10/2022;83.08
31/10/2022;83.29
02/11/2022;85.71
03/11/2022;84.6
04/11/2022;86.87
07/11/2022;87.82
08/11/2022;88.07
09/11/2022;87.85
10/11/2022;86.61
11/11/2022;91.14
14/11/2022;91.78
15/11/2022;94.06
16/11/2022;93.54
17/11/2022;92.77
18/11/2022;92.58
21/11/2022;91.48
22/11/2022;90.69
23/11/2022;91.35
24/11/2022;92.78
25/11/2022;92.21
28/11/2022;91.21
29/11/2022;93.27
30/11/2022;95.18
01/12/2022;95.89
02/12/2022;95.61
05/12/2022;96.46
06/12/2022;95.35
07/12/2022;93.81
08/12/2022;95.09
09/12/2022;96.19
12/12/2022;94.86
13/12/2022;94.95
14/12/2022;95.74
15/12/2022;94.44
16/12/2022;94.19
19/12/2022;94.36
20/12/2022;93.75
21/12/2022;94.02
22/12/2022;95.07
23/12/2022;94.28
27/12/2022;94.62
28/12/2022;94.69
29/12/2022;94.48
30/12/2022;94.37
02/01/2023;94.27
03/01/2023;94.9
04/01/2023;96.44
05/01/2023;97.5
06/01/2023;97.82
09/01/2023;99.93
10/01/2023;99.78
11/01/2023;99.91
12/01/2023;100.12
13/01/2023;101.24
16/01/2023;101.52
17/01/2023;101.57
18/01/2023;101.58
19/01/2023;101.89
20/01/2023;102.65
23/01/2023;102.76
24/01/2023;102.74
25/01/2023;103.01
26/01/2023;104.17
27/01/2023;104.14
30/01/2023;102.89
31/01/2023;101.56
01/02/2023;102.57
02/02/2023;102.68
03/02/2023;101.99
06/02/2023;99.64
07/02/2023;99.76
08/02/2023;100.33
09/02/2023;100.83
10/02/2023;99.57
13/02/2023;99.53
14/02/2023;99.6
15/02/2023;98.38
16/02/2023;99.34
17/02/2023;98.02
20/02/2023;98.55
21/02/2023;97.41
22/02/2023;96.15
23/02/2023;96.71
24/02/2023;94.91
27/02/2023;94.44
28/02/2023;94.07
01/03/2023;95.97
02/03/2023;95.58
03/03/2023;96.32
06/03/2023;96.81
07/03/2023;96.25
08/03/2023;95.14
09/03/2023;94.26
10/03/2023;92.83
13/03/2023;93.45
14/03/2023;92.07
15/03/2023;92.32
16/03/2023;91.87
17/03/2023;92.9
20/03/2023;91.85
21/03/2023;92.87
22/03/2023;93.72
23/03/2023;95.1
24/03/2023;94.68
27/03/2023;93.83
28/03/2023;94.71
29/03/2023;95.72
30/03/2023;96.41
31/03/2023;96.84
03/04/2023;96.7
04/04/2023;96.52
05/04/2023;96.63
06/04/2023;96.35
11/04/2023;97.47
12/04/2023;97.13
13/04/2023;97.52
14/04/2023;98.0
17/04/2023;98.14
18/04/2023;97.79
19/04/2023;96.86
20/04/2023;96.83
21/04/2023;96.14
24/04/2023;95.86
25/04/2023;94.64
26/04/2023;94.99
27/04/2023;95.42
28/04/2023;95.8
02/05/2023;95.55
03/05/2023;95.11
04/05/2023;95.64
05/05/2023;96.09
08/05/2023;96.67
10/05/2023;95.5
11/05/2023;95.21
12/05/2023;94.57
15/05/2023;95.23
16/05/2023;95.02
17/05/2023;94.77
19/05/2023;95.14
22/05/2023;95.63
23/05/2023;95.04
24/05/2023;94.19
25/05/2023;93.67
26/05/2023;94.55
30/05/2023;94.37
31/05/2023;93.11
01/06/2023;93.47
02/06/2023;95.78
05/06/2023;95.86
06/06/2023;96.16
07/06/2023;96.91
08/06/2023;96.78
09/06/2023;97.79
12/06/2023;97.99
13/06/2023;98.95
14/06/2023;98.95
15/06/2023;99.75
16/06/2023;100.54
19/06/2023;99.88
20/06/2023;98.95
21/06/2023;98.21
22/06/2023;97.94
26/06/2023;96.81
27/06/2023;97.67
28/06/2023;97.45
29/06/2023;96.98
30/06/2023;97.24
03/07/2023;98.54
04/07/2023;98.68
05/07/2023;98.01
06/07/2023;96.34
07/07/2023;95.97
10/07/2023;96.07
11/07/2023;97.26
12/07/2023;98.24
13/07/2023;99.62
14/07/2023;100.25
17/07/2023;100.01
18/07/2023;99.25
19/07/2023;98.99
20/07/2023;98.84
21/07/2023;98.44
24/07/2023;97.99
25/07/2023;99.69
26/07/2023;99.66
27/07/2023;100.25
28/07/2023;100.76
31/07/2023;101.06
01/08/2023;100.45
02/08/2023;98.65
03/08/2023;98.16
04/08/2023;98.21
07/08/2023;98.2
08/08/2023;96.9
09/08/2023;97.27
10/08/2023;97.42
11/08/2023;96.6
14/08/2023;95.6
16/08/2023;94.68
17/08/2023;94.66
18/08/2023;93.85
21/08/2023;93.36
22/08/2023;94.12
23/08/2023;94.8
24/08/2023;95.67
25/08/2023;94.54
28/08/2023;95.08
29/08/2023;95.93
30/08/2023;95.89
31/08/2023;95.02
01/09/2023;95.55
04/09/2023;96.68
05/09/2023;95.64
06/09/2023;95.12
07/09/2023;94.5
08/09/2023;94.49
11/09/2023;94.86
12/09/2023;94.83
13/09/2023;94.78
14/09/2023;95.32
15/09/2023;95.66
18/09/2023;94.66
19/09/2023;94.46
20/09/2023;94.1
21/09/2023;92.81
22/09/2023;93.45
25/09/2023;92.87
26/09/2023;91.66
27/09/2023;91.6
28/09/2023;91.45
29/09/2023;92.49
02/10/2023;92.43
03/10/2023;91.3
04/10/2023;90.27
05/10/2023;90.66
06/10/2023;91.09
09/10/2023;90.81
10/10/2023;91.88
11/10/2023;93.16
12/10/2023;93.52
13/10/2023;92.2
16/10/2023;91.49
17/10/2023;91.92
18/10/2023;91.3
19/10/2023;90.09
20/10/2023;89.82
23/10/2023;89.15
24/10/2023;89.32
25/10/2023;89.49
26/10/2023;88.71
27/10/2023;89.33
30/10/2023;89.54
31/10/2023;89.01
02/11/2023;90.59
03/11/2023;92.33
06/11/2023;93.92
07/11/2023;93.33
08/11/2023;93.0
09/11/2023;92.9
10/11/2023;92.26
13/11/2023;92.55
14/11/2023;93.28
15/11/2023;95.32
16/11/2023;95.23
17/11/2023;94.61
20/11/2023;95.4
21/11/2023;95.52
22/11/2023;95.22
23/11/2023;95.65
24/11/2023;94.92
27/11/2023;94.71
28/11/2023;95.14
29/11/2023;94.64
30/11/2023;95.06
01/12/2023;94.56
04/12/2023;94.53
05/12/2023;93.64
06/12/2023;93.89
07/12/2023;93.37
08/12/2023;93.92
11/12/2023;93.61
12/12/2023;94.03
13/12/2023;93.81
14/12/2023;95.55
15/12/2023;96.23
18/12/2023;96.04
19/12/2023;96.09
20/12/2023;96.01
21/12/2023;96.12
22/12/2023;95.43
27/12/2023;96.85
28/12/2023;98.02
29/12/2023;98.11
02/01/2024;97.2
03/01/2024;95.98
04/01/2024;96.12
05/01/2024;95.99
08/01/2024;95.61
09/01/2024;95.3
10/01/2024;94.91
11/01/2024;95.43
12/01/2024;95.8
15/01/2024;95.86
16/01/2024;94.35
17/01/2024;92.56
18/01/2024;92.79
19/01/2024;93.81
22/01/2024;93.08
23/01/2024;93.6
24/01/2024;94.6
25/01/2024;95.19
26/01/2024;94.81
29/01/2024;95.41
30/01/2024;94.77
31/01/2024;94.27
01/02/2024;95.29
02/02/2024;96.36
05/02/2024;95.85
06/02/2024;97.22
07/02/2024;97.46
08/02/2024;97.09
09/02/2024;97.06
12/02/2024;97.11
13/02/2024;96.99
14/02/2024;96.86
15/02/2024;97.62
16/02/2024;98.25
19/02/2024;98.35
20/02/2024;98.8
21/02/2024;98.78
22/02/2024;99.66
23/02/2024;99.59
26/02/2024;98.96
27/02/2024;99.13
28/02/2024;98.6
29/02/2024;98.65
01/03/2024;98.93
04/03/2024;99.78
05/03/2024;98.97
06/03/2024;99.55
07/03/2024;99.83
08/03/2024;100.67
11/03/2024;100.63
12/03/2024;101.43
13/03/2024;101.63
14/03/2024;101.82
15/03/2024;100.34
18/03/2024;100.5
19/03/2024;99.68
20/03/2024;100.29
21/03/2024;101.84
22/03/2024;100.86
25/03/2024;100.58
26/03/2024;101.09
27/03/2024;100.87
28/03/2024;101.12
02/04/2024;101.79
03/04/2024;100.97
04/04/2024;101.6
05/04/2024;101.17
08/04/2024;101.47
09/04/2024;102.0
10/04/2024;102.12
11/04/2024;101.94
12/04/2024;100.57
15/04/2024;99.54
16/04/2024;97.38
17/04/2024;97.62
18/04/2024;98.24
19/04/2024;96.87
22/04/2024;97.68
23/04/2024;98.52
24/04/2024;99.87
25/04/2024;99.33
26/04/2024;100.46
29/04/2024;100.84
30/04/2024;100.3
02/05/2024;100.85
03/05/2024;101.79
06/05/2024;102.32
07/05/2024;102.45
08/05/2024;102.36
10/05/2024;102.64
13/05/2024;103.51
14/05/2024;103.55
15/05/2024;103.96
16/05/2024;105.13
17/05/2024;105.21
21/05/2024;104.57
22/05/2024;104.19
23/05/2024;104.01
24/05/2024;103.15
27/05/2024;104.01
28/05/2024;103.64
29/05/2024;102.23
30/05/2024;100.93
31/05/2024;100.08
03/06/2024;101.71
04/06/2024;100.32
05/06/2024;101.57
06/06/2024;102.51
07/06/2024;102.29
10/06/2024;101.87
11/06/2024;101.37
12/06/2024;101.64
13/06/2024;102.32
14/06/2024;102.38
17/06/2024;102.08
18/06/2024;102.59
19/06/2024;103.71
20/06/2024;103.72
21/06/2024;102.98
24/06/2024;102.84
25/06/2024;103.1
26/06/2024;103.29
27/06/2024;103.12
28/06/2024;103.54
01/07/2024;103.65
02/07/2024;103.01
03/07/2024;104.19
04/07/2024;105.27
05/07/2024;105.34
08/07/2024;105.58
09/07/2024;105.99
10/07/2024;106.02
11/07/2024;107.09
12/07/2024;107.02
15/07/2024;106.69
16/07/2024;106.48
17/07/2024;105.97
18/07/2024;105.61
19/07/2024;104.13
22/07/2024;103.96
23/07/2024;104.0
24/07/2024;103.31
25/07/2024;101.69
26/07/2024;102.49
29/07/2024;102.72
30/07/2024;102.28
31/07/2024;103.22
01/08/2024;103.38
02/08/2024;101.05
05/08/2024;97.23
06/08/2024;98.59
07/08/2024;100.37
08/08/2024;100.29
09/08/2024;101.7
12/08/2024;102.12
13/08/2024;102.42
14/08/2024;102.9
16/08/2024;104.16
19/08/2024;105.09
20/08/2024;105.07
21/08/2024;104.91
22/08/2024;104.38
23/08/2024;104.47
26/08/2024;104.84
27/08/2024;104.55
28/08/2024;104.41
29/08/2024;104.09
30/08/2024;104.45
02/09/2024;104.34
03/09/2024;103.9
04/09/2024;102.77
05/09/2024;103.13
06/09/2024;102.96
09/09/2024;101.84
10/09/2024;101.79
11/09/2024;101.3
12/09/2024;102.57
13/09/2024;103.29
16/09/2024;103.51
17/09/2024;103.83
18/09/2024;103.66
19/09/2024;104.85
20/09/2024;105.32
23/09/2024;105.26
24/09/2024;106.74
25/09/2024;106.89
26/09/2024;109.05
27/09/2024;109.95
30/09/2024;109.35
01/10/2024;109.47
02/10/2024;110.82
03/10/2024;109.17
04/10/2024;109.83
07/10/2024;110.02
08/10/2024;107.19
09/10/2024;106.59
10/10/2024;107.31
11/10/2024;107.72
14/10/2024;107.55
15/10/2024;106.53
16/10/2024;106.15
17/10/2024;105.3
18/10/2024;107.1
21/10/2024;106.4
22/10/2024;105.67
23/10/2024;105.39
24/10/2024;104.8
25/10/2024;104.7
28/10/2024;105.06
29/10/2024;104.79
30/10/2024;103.94
31/10/2024;102.93
04/11/2024;104.09
05/11/2024;104.92
06/11/2024;104.23
07/11/2024;104.88
08/11/2024;104.39
11/11/2024;103.61
12/11/2024;101.71
13/11/2024;100.83
14/11/2024;100.19
15/11/2024;100.31
18/11/2024;100.49
19/11/2024;100.89
20/11/2024;100.97
21/11/2024;100.55
22/11/2024;100.7
25/11/2024;101.13
26/11/2024;100.83
27/11/2024;100.92
28/11/2024;99.91
29/11/2024;99.77
02/12/2024;100.4
03/12/2024;101.4
04/12/2024;101.61
05/12/2024;101.83
06/12/2024;101.85
09/12/2024;102.66
10/12/2024;102.19
11/12/2024;102.02
12/12/2024;102.52
13/12/2024;102.09
16/12/2024;101.57
17/12/2024;100.84
18/12/2024;100.92
19/12/2024;99.79
20/12/2024;99.13
23/12/2024;99.83
27/12/2024;99.82
30/12/2024;99.35
31/12/2024;99.06
02/01/2025;98.82
03/01/2025;98.89
06/01/2025;99.45
07/01/2025;99.19
08/01/2025;98.36
09/01/2025;98.29
10/01/2025;97.48
13/01/2025;95.96
14/01/2025;96.83
15/01/2025;97.14
16/01/2025;98.09
17/01/2025;98.55
20/01/2025;99.34
21/01/2025;99.41
22/01/2025;99.62
23/01/2025;99.31
24/01/2025;100.14
27/01/2025;99.79
28/01/2025;100.02
29/01/2025;100.25
30/01/2025;100.75
31/01/2025;100.39
03/02/2025;98.95
04/02/2025;100.72
05/02/2025;100.43
06/02/2025;100.77
07/02/2025;101.94
10/02/2025;101.88
11/02/2025;101.56
12/02/2025;102.28
13/02/2025;102.37
14/02/2025;103.92
17/02/2025;104.44
18/02/2025;105.1
19/02/2025;104.87
20/02/2025;104.46
21/02/2025;105.83
24/02/2025;104.57
25/02/2025;103.37
26/02/2025;104.4
27/02/2025;103.75
28/02/2025;101.47
03/03/2025;101.65
04/03/2025;101.57
05/03/2025;103.51
06/03/2025;105.09
07/03/2025;104.96
10/03/2025;103.35
11/03/2025;103.01
12/03/2025;103.25
13/03/2025;102.69
14/03/2025;103.87
17/03/2025;105.07
18/03/2025;106.17
19/03/2025;106.24
20/03/2025;105.87
21/03/2025;105.37
24/03/2025;105.5
25/03/2025;104.97
26/03/2025;105.1
27/03/2025;104.91
28/03/2025;104.13
31/03/2025;102.53
01/04/2025;103.3
02/04/2025;103.39
03/04/2025;102.8
04/04/2025;100.98
07/04/2025;93.4
08/04/2025;93.74
09/04/2025;93.34
10/04/2025;96.23
11/04/2025;97.63
14/04/2025;98.98
15/04/2025;100.06
16/04/2025;99.01
17/04/2025;99.79
22/04/2025;100.65
23/04/2025;102.58
24/04/2025;102.18
25/04/2025;102.35
28/04/2025;102.74
29/04/2025;102.98
30/04/2025;103.71
02/05/2025;105.66
05/05/2025;106.23
06/05/2025;106.03
07/05/2025;105.87
08/05/2025;105.42
12/05/2025;107.79
13/05/2025;107.24
14/05/2025;108.55
15/05/2025;108.74
16/05/2025;108.28
19/05/2025;108.28
20/05/2025;108.38
21/05/2025;108.95
22/05/2025;107.98
23/05/2025;108.45
26/05/2025;108.46
27/05/2025;108.07
28/05/2025;108.04
30/05/2025;107.26
02/06/2025;106.91
03/06/2025;107.14
04/06/2025;108.3
05/06/2025;109.16
06/06/2025;109.15
10/06/2025;110.7
11/06/2025;111.24
12/06/2025;110.69
13/06/2025;109.36
16/06/2025;110.16
17/06/2025;110.05
18/06/2025;109.61
19/06/2025;108.19
20/06/2025;109.3
24/06/2025;111.29
25/06/2025;111.99
26/06/2025;112.72
27/06/2025;113.05
30/06/2025;112.59
01/07/2025;113.27
02/07/2025;113.12
03/07/2025;113.69
04/07/2025;113.43
07/07/2025;112.78
08/07/2025;113.2
09/07/2025;112.85
10/07/2025;112.97
11/07/2025;112.72
14/07/2025;112.72
15/07/2025;113.89
16/07/2025;113.83
17/07/2025;114.06
18/07/2025;114.65
21/07/2025;114.85
22/07/2025;114.58
23/07/2025;116.04
24/07/2025;116.05
25/07/2025;115.16
28/07/2025;114.69
29/07/2025;114.33
30/07/2025;114.27
31/07/2025;113.45
01/08/2025;111.9
04/08/2025;113.16
05/08/2025;113.97
06/08/2025;113.97
07/08/2025;115.15
08/08/2025;114.55
11/08/2025;114.78
12/08/2025;115.12
13/08/2025;116.9
14/08/2025;116.56
18/08/2025;116.56
19/08/2025;116.41
20/08/2025;115.43
21/08/2025;115.43
22/08/2025;116.05
25/08/2025;117.58
26/08/2025;116.34
27/08/2025;116.09
28/08/2025;115.33
29/08/2025;115.18
01/09/2025;115.4
02/09/2025;115.45
03/09/2025;115.46
04/09/2025;115.21
05/09/2025;116.24
08/09/2025;117.02
09/09/2025;118.26
10/09/2025;119.29
11/09/2025;119.65
12/09/2025;120.94
15/09/2025;121.34
16/09/2025;122.45
17/09/2025;123.1
18/09/2025;122.73
19/09/2025;122.3
22/09/2025;122.49
23/09/2025;122.62
24/09/2025;122.76
25/09/2025;121.98
26/09/2025;120.44
29/09/2025;121.73
30/09/2025;122.18
01/10/2025;122.83
02/10/2025;124.25
03/10/2025;124.88
06/10/2025;124.58
07/10/2025;124.76
08/10/2025;124.59
09/10/2025;124.7
10/10/2025;123.41
13/10/2025;122.56
14/10/2025;120.97
15/10/2025;123.21
16/10/2025;124.13
17/10/2025;122.57
20/10/2025;124.86
21/10/2025;124.72
22/10/2025;124.26
23/10/2025;124.45
24/10/2025;125.22
27/10/2025;126.68
28/10/2025;125.94
29/10/2025;127.11
30/10/2025;126.58
31/10/2025;125.7
03/11/2025;126.51
04/11/2025;124.92
05/11/2025;124.12
06/11/2025;125.22
07/11/2025;124.18
10/11/2025;125.88
11/11/2025;126.19
12/11/2025;126.5
13/11/2025;126.76
14/11/2025;124.53
17/11/2025;124.77
18/11/2025;122.49
19/11/2025;122.33
20/11/2025;122.98
21/11/2025;119.89
24/11/2025;120.74
25/11/2025;121.71
26/11/2025;123.21
27/11/2025;123.13
28/11/2025;122.67
01/12/2025;122.86
02/12/2025;123.34
03/12/2025;123.29
04/12/2025;123.68
05/12/2025;124.25
08/12/2025;124.05
09/12/2025;123.43
10/12/2025;123.61
11/12/2025;123.62
12/12/2025;124.8
15/12/2025;123.44
16/12/2025;121.6
17/12/2025;122.08
18/12/2025;121.93
19/12/2025;122.75
22/12/2025;123.77
23/12/2025;124.08
29/12/2025;125.27
30/12/2025;125.38
31/12/2025;125.37
02/01/2026;127.8
05/01/2026;129.64
06/01/2026;130.89
07/01/2026;130.25
08/01/2026;129.51
09/01/2026;129.43
12/01/2026;130.55
13/01/2026;130.84
14/01/2026;131.37
15/01/2026;131.38
16/01/2026;131.94
19/01/2026;131.98
20/01/2026;131.28
21/01/2026;131.56
22/01/2026;132.83
23/01/2026;133.07
26/01/2026;133.65
27/01/2026;135.46
28/01/2026;138.14
29/01/2026;138.05
30/01/2026;135.96
02/02/2026;133.19
03/02/2026;137.1
04/02/2026;136.52
05/02/2026;134.35
06/02/2026;134.47
09/02/2026;137.26
10/02/2026;138.16
11/02/2026;139.35
12/02/2026;139.98
13/02/2026;138.57
16/02/2026;139.22
17/02/2026;138.63
18/02/2026;139.29
19/02/2026;139.67
20/02/2026;140.2
23/02/2026;141.35
24/02/2026;141.88
25/02/2026;144.0
26/02/2026;144.42
27/02/2026;143.03
02/03/2026;140.77
03/03/2026;134.62
04/03/2026;130.48
05/03/2026;133.06
06/03/2026;132.29
09/03/2026;128.39
10/03/2026;133.15
11/03/2026;133.94
12/03/2026;131.25
13/03/2026;129.14
16/03/2026;130.28
17/03/2026;131.5
18/03/2026;133.97
19/03/2026;130.17
20/03/2026;128.79
23/03/2026;125.16
24/03/2026;127.59
25/03/2026;129.93
26/03/2026;127.49
27/03/2026;126.57
30/03/2026;124.55
31/03/2026;123.44
01/04/2026;128.92
02/04/2026;126.7
07/04/2026;128.93
08/04/2026;136.19
09/04/2026;135.08
10/04/2026;136.72
13/04/2026;135.69
14/04/2026;138.16
15/04/2026;139.64
16/04/2026;141.23
17/04/2026;140.89
20/04/2026;141.28
21/04/2026;142.35
22/04/2026;141.35
23/04/2026;140.62
24/04/2026;141.23
27/04/2026;142.51
28/04/2026;141.27
29/04/2026;141.5
30/04/2026;140.07
04/05/2026;144.18
05/05/2026;144.03
06/05/2026;149.32
07/05/2026;151.0
08/05/2026;149.55
11/05/2026;150.9
12/05/2026;148.95
13/05/2026;149.52
15/05/2026;146.09
18/05/2026;145.56
19/05/2026;143.79
20/05/2026;143.87
21/05/2026;147.07
22/05/2026;147.7
26/05/2026;150.33
27/05/2026;152.32
28/05/2026;150.58
29/05/2026;152.9
01/06/2026;155.05
02/06/2026;156.72
03/06/2026;156.12
04/06/2026;153.59
05/06/2026;149.55
08/06/2026;144.23
09/06/2026;148.91
10/06/2026;145.36
11/06/2026;145.69
12/06/2026;150.03
15/06/2026;153.99
16/06/2026;154.28
