date;nav
13/12/2019;194.03
16/12/2019;194.1
17/12/2019;194.74
18/12/2019;193.4
19/12/2019;193.25
20/12/2019;192.66
23/12/2019;191.61
27/12/2019;193.18
30/12/2019;191.01
31/12/2019;191.0
02/01/2020;190.96
03/01/2020;190.94
06/01/2020;187.58
07/01/2020;190.78
08/01/2020;187.08
09/01/2020;189.58
10/01/2020;189.2
13/01/2020;189.18
14/01/2020;187.7
15/01/2020;186.93
16/01/2020;186.66
17/01/2020;187.82
20/01/2020;189.55
21/01/2020;189.48
22/01/2020;190.26
23/01/2020;188.66
24/01/2020;187.5
27/01/2020;184.09
28/01/2020;182.61
29/01/2020;183.19
30/01/2020;180.91
31/01/2020;182.43
03/02/2020;180.29
04/02/2020;181.71
05/02/2020;183.46
06/02/2020;187.13
07/02/2020;186.17
10/02/2020;184.67
11/02/2020;184.64
12/02/2020;182.87
13/02/2020;181.84
14/02/2020;181.26
17/02/2020;179.43
18/02/2020;176.73
19/02/2020;176.48
20/02/2020;176.51
21/02/2020;176.4
24/02/2020;176.35
25/02/2020;169.12
26/02/2020;168.9
27/02/2020;165.1
28/02/2020;159.11
02/03/2020;161.67
03/03/2020;158.47
04/03/2020;157.82
05/03/2020;157.79
06/03/2020;152.6
09/03/2020;144.11
10/03/2020;146.09
11/03/2020;144.45
12/03/2020;138.26
13/03/2020;131.95
16/03/2020;130.35
17/03/2020;137.72
18/03/2020;134.11
19/03/2020;134.81
20/03/2020;134.82
23/03/2020;137.14
24/03/2020;139.77
25/03/2020;147.95
26/03/2020;148.41
27/03/2020;157.26
30/03/2020;155.48
31/03/2020;150.26
01/04/2020;144.61
02/04/2020;141.16
03/04/2020;139.78
06/04/2020;144.99
07/04/2020;148.39
08/04/2020;149.84
09/04/2020;149.93
14/04/2020;148.89
15/04/2020;144.89
16/04/2020;147.76
17/04/2020;148.9
20/04/2020;147.83
21/04/2020;146.85
22/04/2020;145.57
23/04/2020;149.63
24/04/2020;149.6
27/04/2020;151.88
28/04/2020;151.66
29/04/2020;152.0
30/04/2020;153.65
04/05/2020;150.66
05/05/2020;150.62
06/05/2020;150.6
07/05/2020;150.22
08/05/2020;153.63
11/05/2020;156.03
12/05/2020;154.62
13/05/2020;153.85
14/05/2020;150.35
15/05/2020;151.68
18/05/2020;151.36
19/05/2020;153.02
20/05/2020;154.93
22/05/2020;153.18
25/05/2020;155.75
26/05/2020;159.01
27/05/2020;161.8
28/05/2020;164.37
29/05/2020;162.36
02/06/2020;163.96
03/06/2020;165.43
04/06/2020;165.39
05/06/2020;166.68
08/06/2020;168.87
09/06/2020;168.73
10/06/2020;168.35
11/06/2020;163.78
12/06/2020;160.94
15/06/2020;157.81
16/06/2020;164.7
17/06/2020;163.72
18/06/2020;163.25
19/06/2020;162.17
22/06/2020;161.97
24/06/2020;161.63
25/06/2020;160.13
26/06/2020;162.38
29/06/2020;160.32
30/06/2020;161.32
01/07/2020;158.48
02/07/2020;157.57
03/07/2020;158.17
06/07/2020;161.5
07/07/2020;159.56
08/07/2020;158.13
09/07/2020;157.13
10/07/2020;153.73
13/07/2020;158.98
14/07/2020;158.53
15/07/2020;161.0
16/07/2020;160.69
17/07/2020;159.76
20/07/2020;160.94
21/07/2020;161.42
22/07/2020;159.69
27/07/2020;159.99
28/07/2020;159.63
29/07/2020;156.3
30/07/2020;155.24
31/07/2020;149.6
03/08/2020;151.84
04/08/2020;154.65
05/08/2020;153.28
06/08/2020;154.38
07/08/2020;153.88
11/08/2020;158.34
12/08/2020;161.43
13/08/2020;161.26
14/08/2020;160.75
17/08/2020;157.97
18/08/2020;159.1
19/08/2020;158.73
20/08/2020;156.28
21/08/2020;158.02
24/08/2020;157.62
25/08/2020;160.17
26/08/2020;160.36
27/08/2020;159.92
28/08/2020;158.26
31/08/2020;159.25
01/09/2020;158.44
02/09/2020;159.02
03/09/2020;159.37
04/09/2020;158.72
07/09/2020;158.77
08/09/2020;162.03
09/09/2020;160.9
10/09/2020;162.67
11/09/2020;164.76
14/09/2020;167.68
15/09/2020;166.26
16/09/2020;166.36
17/09/2020;166.89
18/09/2020;168.27
23/09/2020;165.12
24/09/2020;164.98
25/09/2020;166.87
28/09/2020;171.19
29/09/2020;170.91
30/09/2020;166.55
01/10/2020;166.55
02/10/2020;164.28
05/10/2020;167.54
06/10/2020;168.08
07/10/2020;167.02
08/10/2020;167.63
09/10/2020;166.76
12/10/2020;165.85
13/10/2020;165.88
14/10/2020;164.63
15/10/2020;163.71
16/10/2020;162.82
19/10/2020;165.19
20/10/2020;163.13
21/10/2020;165.85
22/10/2020;164.29
23/10/2020;165.29
26/10/2020;165.55
27/10/2020;165.43
28/10/2020;163.86
29/10/2020;163.1
30/10/2020;160.49
02/11/2020;162.64
04/11/2020;163.27
05/11/2020;163.72
06/11/2020;165.02
09/11/2020;165.92
10/11/2020;168.24
11/11/2020;170.36
12/11/2020;169.6
13/11/2020;167.01
16/11/2020;168.78
17/11/2020;169.49
18/11/2020;168.01
19/11/2020;168.22
20/11/2020;168.54
24/11/2020;171.67
25/11/2020;170.18
26/11/2020;170.1
27/11/2020;171.77
30/11/2020;166.53
01/12/2020;168.88
02/12/2020;169.34
03/12/2020;170.68
04/12/2020;170.22
07/12/2020;169.23
08/12/2020;169.56
09/12/2020;171.48
10/12/2020;171.3
11/12/2020;172.06
14/12/2020;173.11
15/12/2020;173.18
16/12/2020;173.28
17/12/2020;172.44
18/12/2020;172.48
21/12/2020;172.68
22/12/2020;169.69
23/12/2020;169.8
28/12/2020;172.3
29/12/2020;174.78
30/12/2020;172.83
04/01/2021;170.67
05/01/2021;170.76
06/01/2021;171.58
07/01/2021;174.18
08/01/2021;175.75
12/01/2021;175.97
13/01/2021;176.0
14/01/2021;176.53
15/01/2021;174.08
18/01/2021;173.37
19/01/2021;172.82
20/01/2021;173.41
21/01/2021;173.09
22/01/2021;172.38
25/01/2021;173.39
26/01/2021;173.4
27/01/2021;175.52
28/01/2021;173.96
29/01/2021;171.46
01/02/2021;174.33
02/02/2021;176.09
03/02/2021;177.41
04/02/2021;177.52
05/02/2021;178.63
08/02/2021;181.47
09/02/2021;180.89
10/02/2021;180.26
12/02/2021;180.71
15/02/2021;181.84
16/02/2021;180.65
17/02/2021;180.34
18/02/2021;178.28
19/02/2021;177.01
22/02/2021;177.72
24/02/2021;175.81
25/02/2021;177.55
26/02/2021;172.87
01/03/2021;176.96
02/03/2021;176.37
03/03/2021;177.76
04/03/2021;177.93
05/03/2021;180.21
08/03/2021;180.39
09/03/2021;183.13
10/03/2021;183.33
11/03/2021;184.91
12/03/2021;185.38
15/03/2021;188.35
16/03/2021;189.4
17/03/2021;189.82
18/03/2021;190.94
19/03/2021;192.66
22/03/2021;192.17
23/03/2021;189.73
24/03/2021;184.99
25/03/2021;188.22
26/03/2021;189.76
29/03/2021;189.88
30/03/2021;188.66
31/03/2021;185.98
01/04/2021;185.65
06/04/2021;185.05
07/04/2021;187.46
08/04/2021;184.78
09/04/2021;185.31
12/04/2021;186.79
13/04/2021;187.35
14/04/2021;185.54
15/04/2021;186.16
16/04/2021;186.26
19/04/2021;187.09
20/04/2021;184.41
21/04/2021;180.41
22/04/2021;182.65
23/04/2021;182.03
26/04/2021;181.26
27/04/2021;180.38
28/04/2021;179.84
30/04/2021;179.37
06/05/2021;181.75
07/05/2021;183.83
10/05/2021;184.97
11/05/2021;182.14
12/05/2021;179.55
14/05/2021;180.93
17/05/2021;180.21
18/05/2021;182.97
19/05/2021;181.78
20/05/2021;183.0
21/05/2021;182.8
25/05/2021;183.97
26/05/2021;182.64
27/05/2021;180.9
28/05/2021;184.07
31/05/2021;181.95
01/06/2021;182.78
02/06/2021;183.69
03/06/2021;185.12
04/06/2021;186.46
07/06/2021;186.11
08/06/2021;186.59
09/06/2021;185.51
10/06/2021;185.29
11/06/2021;184.47
14/06/2021;184.05
15/06/2021;184.66
16/06/2021;185.46
17/06/2021;184.41
18/06/2021;182.97
21/06/2021;178.57
22/06/2021;184.11
24/06/2021;183.17
25/06/2021;184.36
28/06/2021;185.2
29/06/2021;182.89
30/06/2021;182.78
01/07/2021;183.03
02/07/2021;185.01
05/07/2021;184.09
06/07/2021;184.47
07/07/2021;182.31
08/07/2021;180.84
09/07/2021;180.07
12/07/2021;184.26
13/07/2021;187.05
14/07/2021;187.04
15/07/2021;185.01
16/07/2021;184.56
19/07/2021;181.82
20/07/2021;180.25
21/07/2021;182.08
26/07/2021;185.32
27/07/2021;187.04
28/07/2021;185.74
29/07/2021;186.03
30/07/2021;183.46
02/08/2021;188.0
03/08/2021;186.83
04/08/2021;185.05
05/08/2021;184.37
06/08/2021;184.95
10/08/2021;185.54
