date;nav
13/04/2018;2064.2
16/04/2018;2064.68
17/04/2018;2066.76
18/04/2018;2064.18
19/04/2018;2058.52
20/04/2018;2058.7
23/04/2018;2056.03
24/04/2018;2056.11
25/04/2018;2054.47
26/04/2018;2057.07
27/04/2018;2058.89
30/04/2018;2059.89
02/05/2018;2058.14
03/05/2018;2058.74
04/05/2018;2057.07
07/05/2018;2057.93
08/05/2018;2055.82
09/05/2018;2055.44
11/05/2018;2056.72
14/05/2018;2054.86
15/05/2018;2051.77
16/05/2018;2051.61
17/05/2018;2048.58
18/05/2018;2049.8
22/05/2018;2047.36
23/05/2018;2046.28
24/05/2018;2047.65
25/05/2018;2048.29
28/05/2018;2053.05
29/05/2018;2050.47
30/05/2018;2038.9
31/05/2018;2042.23
01/06/2018;2041.22
04/06/2018;2041.21
05/06/2018;2045.42
06/06/2018;2038.05
07/06/2018;2036.4
08/06/2018;2038.09
11/06/2018;2033.7
12/06/2018;2034.07
13/06/2018;2035.59
14/06/2018;2041.06
15/06/2018;2043.85
18/06/2018;2043.87
19/06/2018;2044.39
20/06/2018;2044.3
21/06/2018;2046.64
22/06/2018;2045.54
25/06/2018;2043.78
26/06/2018;2040.5
27/06/2018;2038.55
28/06/2018;2036.65
29/06/2018;2037.19
02/07/2018;2037.08
03/07/2018;2037.5
04/07/2018;2036.63
05/07/2018;2038.5
06/07/2018;2040.72
09/07/2018;2041.78
10/07/2018;2042.75
11/07/2018;2042.86
12/07/2018;2044.64
13/07/2018;2046.66
16/07/2018;2045.03
17/07/2018;2045.93
18/07/2018;2046.49
19/07/2018;2046.42
20/07/2018;2042.87
23/07/2018;2040.23
24/07/2018;2042.14
25/07/2018;2043.32
26/07/2018;2044.93
27/07/2018;2046.01
30/07/2018;2043.51
31/07/2018;2043.88
01/08/2018;2042.08
02/08/2018;2042.74
03/08/2018;2046.33
06/08/2018;2048.17
07/08/2018;2047.37
08/08/2018;2048.32
09/08/2018;2049.84
10/08/2018;2052.7
13/08/2018;2051.52
14/08/2018;2050.58
16/08/2018;2049.68
17/08/2018;2051.02
20/08/2018;2050.97
21/08/2018;2049.28
22/08/2018;2048.16
23/08/2018;2047.87
24/08/2018;2047.01
27/08/2018;2044.88
28/08/2018;2044.06
29/08/2018;2041.9
30/08/2018;2045.07
31/08/2018;2045.41
03/09/2018;2044.52
04/09/2018;2042.15
05/09/2018;2038.85
06/09/2018;2040.68
07/09/2018;2039.2
10/09/2018;2038.54
11/09/2018;2037.45
12/09/2018;2039.28
13/09/2018;2039.78
14/09/2018;2039.23
17/09/2018;2039.01
18/09/2018;2038.02
19/09/2018;2038.42
20/09/2018;2039.5
21/09/2018;2040.78
24/09/2018;2037.01
25/09/2018;2034.15
26/09/2018;2034.83
27/09/2018;2034.31
28/09/2018;2037.71
01/10/2018;2038.58
02/10/2018;2041.65
03/10/2018;2038.31
04/10/2018;2034.18
05/10/2018;2030.95
08/10/2018;2032.98
09/10/2018;2031.17
10/10/2018;2030.39
11/10/2018;2030.32
12/10/2018;2031.93
15/10/2018;2031.84
16/10/2018;2031.78
17/10/2018;2034.54
18/10/2018;2037.02
19/10/2018;2032.42
22/10/2018;2033.41
23/10/2018;2034.42
24/10/2018;2034.59
25/10/2018;2032.11
26/10/2018;2032.78
29/10/2018;2030.68
30/10/2018;2030.57
31/10/2018;2030.17
02/11/2018;2029.75
05/11/2018;2030.43
06/11/2018;2030.22
07/11/2018;2029.84
08/11/2018;2029.73
09/11/2018;2032.32
12/11/2018;2032.66
13/11/2018;2029.41
14/11/2018;2027.95
15/11/2018;2026.99
16/11/2018;2023.26
19/11/2018;2019.06
20/11/2018;2013.77
21/11/2018;2012.85
22/11/2018;2014.96
23/11/2018;2017.66
26/11/2018;2017.48
27/11/2018;2017.56
28/11/2018;2015.69
29/11/2018;2016.38
30/11/2018;2014.64
03/12/2018;2015.15
04/12/2018;2016.16
05/12/2018;2012.67
06/12/2018;2013.42
07/12/2018;2012.04
10/12/2018;2011.27
11/12/2018;2012.37
12/12/2018;2011.72
13/12/2018;2015.63
14/12/2018;2018.49
17/12/2018;2018.73
18/12/2018;2018.89
19/12/2018;2019.39
20/12/2018;2019.48
21/12/2018;2018.23
27/12/2018;2020.45
28/12/2018;2019.64
31/12/2018;2019.82
02/01/2019;2023.35
03/01/2019;2021.72
04/01/2019;2015.97
07/01/2019;2013.88
08/01/2019;2013.03
09/01/2019;2016.72
10/01/2019;2018.74
11/01/2019;2021.58
14/01/2019;2022.5
15/01/2019;2025.81
16/01/2019;2027.84
17/01/2019;2027.46
18/01/2019;2028.79
21/01/2019;2030.7
22/01/2019;2031.77
23/01/2019;2032.35
24/01/2019;2036.77
25/01/2019;2037.58
28/01/2019;2037.39
29/01/2019;2038.02
30/01/2019;2039.69
31/01/2019;2046.81
01/02/2019;2047.41
04/02/2019;2047.47
05/02/2019;2051.4
06/02/2019;2054.17
07/02/2019;2056.4
08/02/2019;2056.1
11/02/2019;2054.3
12/02/2019;2054.73
13/02/2019;2056.99
14/02/2019;2058.55
15/02/2019;2058.87
18/02/2019;2060.35
19/02/2019;2061.82
20/02/2019;2062.24
21/02/2019;2059.85
22/02/2019;2061.86
25/02/2019;2062.69
26/02/2019;2063.72
27/02/2019;2063.58
28/02/2019;2063.15
01/03/2019;2063.53
04/03/2019;2065.77
05/03/2019;2064.82
06/03/2019;2065.52
07/03/2019;2068.83
08/03/2019;2066.31
11/03/2019;2067.89
12/03/2019;2071.03
13/03/2019;2073.32
14/03/2019;2074.85
15/03/2019;2076.32
18/03/2019;2078.75
19/03/2019;2078.85
20/03/2019;2078.32
21/03/2019;2080.17
22/03/2019;2082.37
25/03/2019;2080.48
26/03/2019;2081.35
27/03/2019;2087.29
28/03/2019;2086.81
29/03/2019;2088.81
01/04/2019;2089.64
02/04/2019;2092.57
03/04/2019;2090.43
04/04/2019;2091.07
05/04/2019;2091.33
08/04/2019;2091.75
09/04/2019;2092.86
10/04/2019;2095.9
11/04/2019;2096.56
12/04/2019;2094.24
15/04/2019;2096.37
16/04/2019;2097.33
17/04/2019;2096.68
18/04/2019;2100.62
23/04/2019;2100.97
24/04/2019;2105.72
25/04/2019;2105.54
26/04/2019;2106.35
29/04/2019;2106.79
30/04/2019;2107.61
02/05/2019;2108.72
03/05/2019;2108.84
06/05/2019;2109.84
07/05/2019;2109.13
08/05/2019;2104.95
10/05/2019;2102.14
13/05/2019;2100.67
14/05/2019;2100.93
15/05/2019;2102.28
16/05/2019;2104.26
17/05/2019;2104.95
20/05/2019;2103.8
21/05/2019;2101.61
22/05/2019;2101.16
23/05/2019;2098.31
24/05/2019;2098.88
27/05/2019;2100.92
28/05/2019;2100.79
29/05/2019;2100.64
31/05/2019;2102.53
03/06/2019;2101.62
04/06/2019;2105.0
05/06/2019;2110.06
06/06/2019;2111.96
07/06/2019;2114.29
11/06/2019;2120.78
12/06/2019;2116.62
13/06/2019;2118.04
14/06/2019;2118.76
17/06/2019;2119.19
18/06/2019;2130.08
19/06/2019;2132.2
20/06/2019;2138.51
21/06/2019;2136.14
24/06/2019;2139.09
25/06/2019;2140.15
26/06/2019;2137.51
27/06/2019;2139.15
28/06/2019;2141.21
01/07/2019;2146.57
02/07/2019;2148.59
03/07/2019;2152.16
04/07/2019;2155.4
05/07/2019;2152.87
08/07/2019;2152.68
09/07/2019;2149.13
10/07/2019;2146.93
11/07/2019;2145.98
12/07/2019;2147.96
15/07/2019;2151.53
16/07/2019;2151.11
17/07/2019;2153.76
18/07/2019;2153.28
19/07/2019;2155.3
22/07/2019;2157.98
23/07/2019;2160.82
24/07/2019;2166.21
25/07/2019;2169.13
26/07/2019;2170.08
29/07/2019;2171.7
30/07/2019;2168.84
31/07/2019;2171.21
01/08/2019;2171.22
02/08/2019;2168.28
05/08/2019;2165.49
06/08/2019;2167.74
07/08/2019;2172.38
08/08/2019;2172.87
09/08/2019;2173.6
12/08/2019;2175.37
13/08/2019;2174.95
14/08/2019;2176.78
16/08/2019;2176.99
19/08/2019;2177.11
20/08/2019;2180.97
21/08/2019;2181.58
22/08/2019;2180.0
23/08/2019;2183.78
26/08/2019;2183.4
27/08/2019;2184.5
28/08/2019;2185.42
29/08/2019;2184.83
30/08/2019;2185.55
02/09/2019;2184.61
03/09/2019;2183.33
04/09/2019;2180.7
05/09/2019;2175.61
06/09/2019;2177.64
09/09/2019;2173.17
10/09/2019;2169.48
11/09/2019;2168.78
12/09/2019;2171.68
13/09/2019;2167.27
16/09/2019;2169.36
17/09/2019;2166.04
18/09/2019;2165.4
19/09/2019;2164.01
20/09/2019;2166.44
23/09/2019;2169.74
24/09/2019;2170.59
25/09/2019;2167.02
26/09/2019;2168.28
27/09/2019;2169.03
30/09/2019;2170.12
01/10/2019;2171.8
02/10/2019;2168.93
03/10/2019;2169.77
04/10/2019;2169.85
07/10/2019;2168.78
08/10/2019;2169.63
09/10/2019;2166.86
10/10/2019;2160.93
11/10/2019;2161.51
14/10/2019;2162.76
15/10/2019;2160.51
16/10/2019;2160.15
17/10/2019;2161.54
18/10/2019;2160.52
21/10/2019;2158.92
22/10/2019;2161.94
23/10/2019;2163.45
24/10/2019;2165.65
25/10/2019;2164.62
28/10/2019;2162.79
29/10/2019;2162.92
30/10/2019;2162.19
31/10/2019;2165.48
04/11/2019;2166.32
05/11/2019;2166.32
06/11/2019;2166.7
07/11/2019;2160.87
08/11/2019;2160.42
11/11/2019;2158.83
12/11/2019;2159.11
13/11/2019;2160.85
14/11/2019;2162.75
15/11/2019;2160.8
18/11/2019;2160.22
19/11/2019;2159.27
20/11/2019;2157.42
21/11/2019;2154.77
22/11/2019;2157.48
25/11/2019;2159.42
26/11/2019;2162.99
27/11/2019;2164.09
28/11/2019;2163.3
29/11/2019;2162.91
02/12/2019;2158.67
03/12/2019;2162.14
04/12/2019;2161.96
05/12/2019;2161.78
06/12/2019;2163.29
09/12/2019;2166.5
10/12/2019;2167.06
11/12/2019;2168.87
12/12/2019;2165.91
13/12/2019;2171.01
16/12/2019;2171.83
17/12/2019;2172.99
18/12/2019;2171.35
19/12/2019;2170.33
20/12/2019;2171.31
23/12/2019;2171.48
27/12/2019;2172.29
30/12/2019;2167.46
31/12/2019;2167.1
02/01/2020;2171.14
03/01/2020;2175.42
06/01/2020;2174.73
07/01/2020;2173.61
08/01/2020;2170.81
09/01/2020;2169.75
10/01/2020;2169.93
13/01/2020;2167.61
14/01/2020;2168.01
15/01/2020;2170.06
16/01/2020;2172.54
17/01/2020;2173.94
20/01/2020;2175.98
21/01/2020;2178.14
22/01/2020;2179.77
23/01/2020;2182.84
24/01/2020;2184.77
27/01/2020;2185.83
28/01/2020;2183.84
29/01/2020;2186.1
30/01/2020;2187.47
31/01/2020;2189.66
03/02/2020;2189.38
04/02/2020;2188.8
05/02/2020;2188.02
06/02/2020;2188.83
07/02/2020;2190.27
10/02/2020;2191.83
11/02/2020;2191.38
12/02/2020;2191.51
13/02/2020;2192.66
14/02/2020;2194.24
17/02/2020;2195.14
18/02/2020;2195.04
19/02/2020;2196.34
20/02/2020;2198.25
21/02/2020;2197.59
24/02/2020;2194.0
25/02/2020;2194.77
26/02/2020;2191.22
27/02/2020;2186.18
28/02/2020;2176.43
02/03/2020;2174.79
03/03/2020;2182.36
04/03/2020;2185.98
05/03/2020;2184.88
06/03/2020;2171.61
09/03/2020;2111.14
10/03/2020;2118.48
11/03/2020;2106.6
12/03/2020;2060.91
13/03/2020;2073.45
16/03/2020;1993.54
17/03/2020;1994.13
18/03/2020;1936.25
19/03/2020;1910.64
20/03/2020;1930.29
23/03/2020;1924.43
24/03/2020;1923.4
25/03/2020;1897.78
26/03/2020;1920.11
27/03/2020;1933.86
30/03/2020;1970.62
31/03/2020;1971.52
01/04/2020;1943.04
02/04/2020;1970.05
03/04/2020;1970.82
06/04/2020;1948.56
07/04/2020;1982.89
08/04/2020;1990.51
09/04/2020;2014.35
14/04/2020;2039.64
15/04/2020;2044.1
16/04/2020;2039.44
17/04/2020;2040.24
20/04/2020;2034.33
21/04/2020;2027.51
22/04/2020;2025.03
23/04/2020;2034.49
24/04/2020;2040.05
27/04/2020;2063.62
28/04/2020;2051.08
29/04/2020;2052.74
30/04/2020;2060.04
04/05/2020;2051.49
05/05/2020;2053.24
06/05/2020;2047.31
07/05/2020;2047.12
08/05/2020;2047.06
11/05/2020;2045.79
12/05/2020;2044.53
13/05/2020;2042.81
14/05/2020;2046.27
15/05/2020;2034.62
18/05/2020;2033.05
19/05/2020;2036.86
20/05/2020;2043.99
22/05/2020;2050.54
25/05/2020;2051.76
26/05/2020;2055.98
27/05/2020;2066.54
28/05/2020;2068.73
29/05/2020;2069.65
02/06/2020;2071.96
03/06/2020;2078.62
04/06/2020;2086.81
05/06/2020;2102.67
08/06/2020;2112.09
09/06/2020;2105.37
10/06/2020;2099.66
11/06/2020;2093.67
12/06/2020;2095.59
15/06/2020;2092.45
16/06/2020;2104.86
17/06/2020;2103.54
18/06/2020;2099.43
19/06/2020;2099.68
22/06/2020;2109.01
24/06/2020;2097.62
25/06/2020;2096.39
26/06/2020;2096.66
29/06/2020;2095.17
30/06/2020;2096.08
01/07/2020;2095.01
02/07/2020;2102.2
03/07/2020;2103.62
06/07/2020;2106.89
07/07/2020;2107.04
08/07/2020;2106.38
09/07/2020;2106.91
10/07/2020;2104.89
13/07/2020;2102.5
14/07/2020;2104.82
15/07/2020;2108.36
16/07/2020;2112.1
17/07/2020;2113.57
20/07/2020;2119.4
21/07/2020;2126.69
22/07/2020;2129.65
23/07/2020;2130.19
24/07/2020;2127.12
27/07/2020;2129.89
28/07/2020;2130.7
29/07/2020;2128.73
30/07/2020;2128.64
31/07/2020;2126.8
03/08/2020;2124.98
04/08/2020;2129.14
05/08/2020;2128.98
06/08/2020;2133.22
07/08/2020;2133.33
10/08/2020;2137.65
11/08/2020;2138.83
12/08/2020;2139.41
13/08/2020;2137.59
14/08/2020;2136.99
17/08/2020;2138.97
18/08/2020;2139.72
19/08/2020;2141.21
20/08/2020;2142.92
21/08/2020;2144.76
24/08/2020;2146.2
25/08/2020;2142.78
26/08/2020;2140.87
27/08/2020;2139.15
28/08/2020;2139.85
31/08/2020;2140.16
01/09/2020;2141.89
02/09/2020;2148.1
03/09/2020;2151.38
04/09/2020;2147.72
07/09/2020;2147.17
08/09/2020;2147.37
09/09/2020;2143.13
10/09/2020;2140.95
11/09/2020;2143.6
14/09/2020;2144.56
15/09/2020;2145.27
16/09/2020;2147.0
17/09/2020;2149.67
18/09/2020;2149.87
21/09/2020;2147.37
22/09/2020;2143.13
23/09/2020;2143.56
24/09/2020;2137.9
25/09/2020;2135.33
28/09/2020;2137.09
29/09/2020;2139.99
30/09/2020;2141.28
01/10/2020;2145.54
02/10/2020;2146.41
05/10/2020;2147.94
06/10/2020;2151.38
07/10/2020;2151.38
08/10/2020;2154.54
09/10/2020;2154.98
12/10/2020;2156.45
13/10/2020;2158.41
14/10/2020;2165.45
15/10/2020;2157.6
16/10/2020;2159.66
19/10/2020;2161.67
20/10/2020;2160.24
21/10/2020;2160.98
22/10/2020;2159.01
23/10/2020;2159.54
26/10/2020;2158.84
27/10/2020;2161.28
28/10/2020;2149.4
29/10/2020;2155.51
30/10/2020;2153.91
02/11/2020;2154.98
03/11/2020;2158.95
04/11/2020;2163.55
05/11/2020;2177.48
06/11/2020;2179.2
09/11/2020;2176.7
10/11/2020;2176.42
11/11/2020;2172.72
12/11/2020;2173.54
13/11/2020;2180.64
16/11/2020;2184.99
17/11/2020;2187.3
18/11/2020;2188.14
19/11/2020;2189.41
20/11/2020;2192.09
23/11/2020;2193.49
24/11/2020;2196.58
25/11/2020;2197.31
26/11/2020;2192.0
27/11/2020;2192.19
30/11/2020;2197.91
01/12/2020;2187.57
02/12/2020;2188.69
03/12/2020;2198.61
04/12/2020;2200.04
07/12/2020;2196.92
08/12/2020;2206.05
09/12/2020;2205.62
10/12/2020;2204.58
11/12/2020;2206.76
14/12/2020;2205.66
15/12/2020;2204.41
16/12/2020;2201.29
17/12/2020;2202.79
18/12/2020;2203.25
21/12/2020;2202.68
22/12/2020;2203.0
23/12/2020;2199.23
28/12/2020;2200.51
29/12/2020;2202.77
30/12/2020;2203.19
31/12/2020;2202.99
04/01/2021;2207.63
05/01/2021;2207.54
06/01/2021;2207.56
07/01/2021;2209.31
08/01/2021;2211.01
11/01/2021;2208.45
12/01/2021;2203.07
13/01/2021;2206.08
14/01/2021;2208.2
15/01/2021;2206.38
18/01/2021;2204.3
19/01/2021;2204.69
20/01/2021;2206.65
21/01/2021;2204.61
22/01/2021;2198.72
25/01/2021;2206.79
26/01/2021;2204.06
27/01/2021;2202.31
28/01/2021;2199.57
29/01/2021;2199.99
01/02/2021;2201.43
02/02/2021;2201.54
03/02/2021;2202.38
04/02/2021;2201.61
05/02/2021;2202.4
08/02/2021;2202.95
09/02/2021;2202.9
