date;nav
05/06/2019;103.69
06/06/2019;102.97
07/06/2019;103.22
11/06/2019;102.59
12/06/2019;102.24
13/06/2019;102.18
14/06/2019;101.46
17/06/2019;101.57
18/06/2019;104.24
19/06/2019;104.87
20/06/2019;106.23
21/06/2019;106.26
24/06/2019;105.77
25/06/2019;104.96
26/06/2019;104.69
27/06/2019;104.8
28/06/2019;105.02
01/07/2019;104.91
02/07/2019;105.0
03/07/2019;106.12
04/07/2019;106.12
05/07/2019;107.15
08/07/2019;106.23
09/07/2019;106.25
10/07/2019;106.8
11/07/2019;107.24
12/07/2019;107.02
15/07/2019;107.23
16/07/2019;107.01
17/07/2019;107.02
18/07/2019;108.0
19/07/2019;109.03
22/07/2019;108.84
23/07/2019;108.42
24/07/2019;108.94
25/07/2019;109.2
26/07/2019;110.07
29/07/2019;109.69
30/07/2019;109.11
31/07/2019;109.68
01/08/2019;108.87
02/08/2019;108.61
05/08/2019;108.27
06/08/2019;109.07
07/08/2019;109.15
08/08/2019;109.17
09/08/2019;109.15
12/08/2019;109.77
13/08/2019;110.01
14/08/2019;109.78
16/08/2019;111.15
19/08/2019;110.32
20/08/2019;110.19
21/08/2019;110.03
22/08/2019;110.43
23/08/2019;110.14
26/08/2019;110.1
27/08/2019;110.42
28/08/2019;110.14
29/08/2019;110.33
30/08/2019;109.72
02/09/2019;109.48
03/09/2019;108.98
04/09/2019;109.87
05/09/2019;110.06
06/09/2019;110.03
09/09/2019;109.89
10/09/2019;109.11
11/09/2019;109.11
12/09/2019;110.15
13/09/2019;110.21
16/09/2019;110.77
17/09/2019;110.24
18/09/2019;110.3
19/09/2019;110.1
20/09/2019;109.74
23/09/2019;109.73
24/09/2019;109.82
25/09/2019;108.98
26/09/2019;109.12
27/09/2019;108.88
30/09/2019;108.26
01/10/2019;107.93
02/10/2019;107.74
03/10/2019;107.49
04/10/2019;107.64
07/10/2019;107.58
08/10/2019;107.88
09/10/2019;108.0
10/10/2019;107.7
11/10/2019;108.31
14/10/2019;108.31
15/10/2019;109.0
16/10/2019;109.1
17/10/2019;109.61
18/10/2019;109.24
21/10/2019;109.0
22/10/2019;108.87
23/10/2019;108.64
24/10/2019;108.98
25/10/2019;108.73
28/10/2019;109.09
29/10/2019;109.44
30/10/2019;109.53
31/10/2019;109.6
04/11/2019;109.64
05/11/2019;109.93
06/11/2019;110.59
07/11/2019;109.57
08/11/2019;109.59
11/11/2019;109.25
12/11/2019;109.76
13/11/2019;109.35
14/11/2019;109.23
15/11/2019;109.44
18/11/2019;109.58
19/11/2019;109.1
20/11/2019;109.05
21/11/2019;108.98
22/11/2019;108.74
25/11/2019;108.48
26/11/2019;108.19
27/11/2019;108.38
28/11/2019;108.45
29/11/2019;108.98
02/12/2019;108.42
03/12/2019;108.95
04/12/2019;108.67
05/12/2019;108.37
06/12/2019;108.55
09/12/2019;108.88
10/12/2019;108.85
11/12/2019;109.1
12/12/2019;109.21
13/12/2019;109.98
16/12/2019;109.57
17/12/2019;109.97
18/12/2019;109.84
19/12/2019;109.95
20/12/2019;110.01
23/12/2019;109.8
27/12/2019;109.96
30/12/2019;109.72
31/12/2019;109.82
02/01/2020;109.83
03/01/2020;110.32
06/01/2020;110.22
07/01/2020;109.99
08/01/2020;109.32
09/01/2020;109.54
10/01/2020;110.11
13/01/2020;110.03
14/01/2020;110.12
15/01/2020;110.32
16/01/2020;110.09
17/01/2020;110.35
20/01/2020;110.45
21/01/2020;110.02
22/01/2020;110.11
23/01/2020;110.17
24/01/2020;110.19
27/01/2020;110.29
28/01/2020;110.35
29/01/2020;110.8
30/01/2020;110.73
31/01/2020;110.82
03/02/2020;110.72
04/02/2020;110.66
05/02/2020;110.94
06/02/2020;110.99
07/02/2020;110.79
10/02/2020;110.51
11/02/2020;110.23
12/02/2020;110.5
13/02/2020;110.59
14/02/2020;110.61
17/02/2020;110.59
18/02/2020;110.42
19/02/2020;110.23
20/02/2020;110.34
21/02/2020;109.95
24/02/2020;109.54
25/02/2020;109.35
26/02/2020;109.3
27/02/2020;108.47
28/02/2020;107.97
02/03/2020;107.76
03/03/2020;108.98
04/03/2020;108.6
05/03/2020;107.61
06/03/2020;105.81
09/03/2020;102.38
10/03/2020;102.36
11/03/2020;102.64
12/03/2020;98.58
13/03/2020;99.61
16/03/2020;96.86
17/03/2020;95.85
18/03/2020;94.14
19/03/2020;96.66
20/03/2020;95.91
23/03/2020;95.28
24/03/2020;94.56
25/03/2020;95.52
26/03/2020;98.69
27/03/2020;99.62
30/03/2020;99.61
31/03/2020;98.98
01/04/2020;98.18
02/04/2020;98.33
03/04/2020;98.49
06/04/2020;98.79
07/04/2020;98.65
08/04/2020;98.7
09/04/2020;99.82
14/04/2020;99.19
15/04/2020;98.78
16/04/2020;98.78
17/04/2020;98.96
20/04/2020;98.34
21/04/2020;97.0
22/04/2020;96.67
23/04/2020;97.91
24/04/2020;98.46
27/04/2020;98.58
28/04/2020;98.7
29/04/2020;99.01
30/04/2020;100.04
04/05/2020;99.26
05/05/2020;98.98
06/05/2020;98.28
07/05/2020;98.22
08/05/2020;98.25
11/05/2020;97.77
12/05/2020;97.57
13/05/2020;97.56
14/05/2020;97.07
15/05/2020;96.69
18/05/2020;97.67
19/05/2020;98.13
20/05/2020;98.45
22/05/2020;98.65
25/05/2020;98.85
26/05/2020;99.12
27/05/2020;99.22
28/05/2020;100.13
29/05/2020;100.81
02/06/2020;101.45
03/06/2020;101.14
04/06/2020;102.17
05/06/2020;102.79
08/06/2020;102.79
09/06/2020;102.22
10/06/2020;101.81
11/06/2020;101.12
12/06/2020;101.41
15/06/2020;101.19
16/06/2020;101.87
17/06/2020;101.7
18/06/2020;102.22
19/06/2020;102.57
22/06/2020;102.81
24/06/2020;104.09
25/06/2020;103.67
26/06/2020;103.76
29/06/2020;103.94
30/06/2020;104.19
01/07/2020;104.3
02/07/2020;104.59
03/07/2020;104.54
06/07/2020;104.65
07/07/2020;104.43
08/07/2020;104.58
09/07/2020;104.18
10/07/2020;103.84
13/07/2020;104.2
14/07/2020;104.59
15/07/2020;104.96
16/07/2020;104.88
17/07/2020;105.06
20/07/2020;105.66
21/07/2020;106.08
22/07/2020;106.25
23/07/2020;106.33
24/07/2020;106.28
27/07/2020;106.35
28/07/2020;106.25
29/07/2020;106.53
30/07/2020;106.6
31/07/2020;106.58
03/08/2020;106.79
04/08/2020;107.01
05/08/2020;107.03
06/08/2020;107.21
07/08/2020;107.63
10/08/2020;108.13
11/08/2020;108.36
12/08/2020;107.95
13/08/2020;107.74
14/08/2020;107.56
17/08/2020;107.58
18/08/2020;107.25
19/08/2020;107.33
20/08/2020;107.27
21/08/2020;107.12
24/08/2020;107.27
25/08/2020;107.18
26/08/2020;107.34
27/08/2020;107.41
28/08/2020;107.3
31/08/2020;107.25
01/09/2020;107.2
02/09/2020;107.35
03/09/2020;107.21
04/09/2020;106.97
07/09/2020;106.7
08/09/2020;106.61
09/09/2020;106.53
10/09/2020;106.62
11/09/2020;106.91
14/09/2020;107.04
15/09/2020;107.12
16/09/2020;107.31
17/09/2020;107.29
18/09/2020;107.18
21/09/2020;107.13
22/09/2020;107.27
23/09/2020;107.23
24/09/2020;106.87
25/09/2020;106.92
28/09/2020;106.84
29/09/2020;106.84
30/09/2020;106.74
01/10/2020;106.87
02/10/2020;107.05
05/10/2020;107.01
06/10/2020;107.31
07/10/2020;107.32
08/10/2020;107.57
09/10/2020;107.8
12/10/2020;108.02
13/10/2020;107.99
14/10/2020;107.99
15/10/2020;107.74
16/10/2020;108.04
19/10/2020;108.02
20/10/2020;108.05
21/10/2020;107.86
22/10/2020;107.73
23/10/2020;107.9
26/10/2020;107.95
27/10/2020;108.12
28/10/2020;107.59
29/10/2020;107.74
30/10/2020;107.67
02/11/2020;107.52
03/11/2020;107.5
04/11/2020;107.54
05/11/2020;107.65
06/11/2020;107.76
09/11/2020;107.61
10/11/2020;107.69
11/11/2020;107.94
12/11/2020;108.11
13/11/2020;108.11
16/11/2020;108.26
17/11/2020;108.23
18/11/2020;108.07
19/11/2020;108.1
20/11/2020;108.2
23/11/2020;108.36
24/11/2020;108.47
25/11/2020;108.52
26/11/2020;108.6
27/11/2020;108.7
30/11/2020;108.59
01/12/2020;108.48
02/12/2020;108.71
03/12/2020;109.16
04/12/2020;109.1
07/12/2020;109.28
08/12/2020;109.47
09/12/2020;109.36
10/12/2020;109.3
11/12/2020;109.39
14/12/2020;109.41
15/12/2020;109.45
16/12/2020;109.26
17/12/2020;109.35
18/12/2020;109.2
21/12/2020;108.85
22/12/2020;109.1
23/12/2020;108.98
28/12/2020;109.35
29/12/2020;109.26
30/12/2020;109.18
31/12/2020;109.19
04/01/2021;109.32
05/01/2021;109.24
06/01/2021;109.36
07/01/2021;109.51
08/01/2021;109.66
11/01/2021;109.51
12/01/2021;109.23
13/01/2021;109.63
14/01/2021;109.52
15/01/2021;109.7
18/01/2021;109.56
19/01/2021;109.65
20/01/2021;109.67
21/01/2021;109.26
22/01/2021;109.05
25/01/2021;109.25
26/01/2021;109.29
27/01/2021;109.31
28/01/2021;109.43
29/01/2021;109.44
01/02/2021;109.61
02/02/2021;109.65
03/02/2021;109.85
04/02/2021;109.77
05/02/2021;109.75
08/02/2021;109.73
09/02/2021;109.68
10/02/2021;109.67
11/02/2021;109.75
12/02/2021;109.75
15/02/2021;109.5
16/02/2021;109.44
17/02/2021;109.33
18/02/2021;108.9
19/02/2021;108.66
22/02/2021;109.05
23/02/2021;108.97
24/02/2021;108.85
25/02/2021;108.25
26/02/2021;108.59
01/03/2021;109.46
02/03/2021;109.59
03/03/2021;109.28
04/03/2021;109.35
05/03/2021;109.51
08/03/2021;109.35
09/03/2021;109.61
10/03/2021;109.64
11/03/2021;110.03
12/03/2021;109.98
15/03/2021;110.1
16/03/2021;110.14
17/03/2021;109.62
18/03/2021;109.52
19/03/2021;109.67
22/03/2021;109.83
23/03/2021;110.13
24/03/2021;110.44
25/03/2021;110.57
26/03/2021;110.4
29/03/2021;110.14
30/03/2021;110.0
31/03/2021;110.11
01/04/2021;110.39
06/04/2021;110.26
07/04/2021;110.32
08/04/2021;110.41
09/04/2021;110.11
12/04/2021;110.05
13/04/2021;109.95
14/04/2021;109.83
15/04/2021;109.92
16/04/2021;109.8
19/04/2021;109.71
20/04/2021;109.72
21/04/2021;109.85
22/04/2021;109.72
23/04/2021;109.7
26/04/2021;109.54
27/04/2021;109.53
28/04/2021;109.55
29/04/2021;109.49
30/04/2021;109.53
03/05/2021;109.52
04/05/2021;109.57
05/05/2021;109.52
06/05/2021;109.37
07/05/2021;109.26
10/05/2021;109.47
11/05/2021;109.26
12/05/2021;109.24
14/05/2021;108.94
17/05/2021;108.86
18/05/2021;108.97
19/05/2021;108.81
20/05/2021;108.87
21/05/2021;109.04
25/05/2021;109.38
26/05/2021;109.53
27/05/2021;109.36
28/05/2021;109.57
31/05/2021;109.64
01/06/2021;109.69
02/06/2021;109.66
03/06/2021;109.72
04/06/2021;109.88
07/06/2021;109.76
08/06/2021;109.87
09/06/2021;110.0
10/06/2021;110.05
11/06/2021;110.33
14/06/2021;110.19
15/06/2021;110.14
16/06/2021;110.13
17/06/2021;109.98
18/06/2021;109.85
21/06/2021;109.69
22/06/2021;109.74
24/06/2021;109.86
25/06/2021;109.58
28/06/2021;109.74
29/06/2021;109.77
30/06/2021;110.08
01/07/2021;110.16
02/07/2021;110.35
05/07/2021;110.25
06/07/2021;110.68
07/07/2021;110.72
08/07/2021;110.52
09/07/2021;110.53
12/07/2021;110.57
13/07/2021;110.75
14/07/2021;110.81
