date;nav
11/11/2021;116.8
12/11/2021;116.89
15/11/2021;116.43
16/11/2021;116.31
17/11/2021;116.11
18/11/2021;116.29
19/11/2021;116.89
22/11/2021;116.42
23/11/2021;116.38
24/11/2021;115.91
25/11/2021;115.92
26/11/2021;116.16
29/11/2021;115.82
30/11/2021;115.93
01/12/2021;116.29
02/12/2021;116.6
03/12/2021;116.66
06/12/2021;116.79
07/12/2021;116.86
08/12/2021;116.32
09/12/2021;116.54
10/12/2021;116.8
13/12/2021;116.67
14/12/2021;116.85
15/12/2021;116.53
16/12/2021;116.78
17/12/2021;116.93
20/12/2021;116.96
21/12/2021;116.64
22/12/2021;116.57
23/12/2021;116.36
24/12/2021;116.08
27/12/2021;116.01
28/12/2021;116.0
29/12/2021;116.1
30/12/2021;116.04
31/12/2021;115.76
03/01/2022;115.53
04/01/2022;115.89
05/01/2022;115.9
06/01/2022;115.71
07/01/2022;115.6
10/01/2022;115.54
11/01/2022;115.43
12/01/2022;115.28
13/01/2022;115.36
14/01/2022;115.37
17/01/2022;115.18
18/01/2022;115.12
19/01/2022;114.81
20/01/2022;114.95
21/01/2022;115.1
24/01/2022;115.19
25/01/2022;115.04
26/01/2022;115.0
27/01/2022;114.82
28/01/2022;114.87
31/01/2022;114.5
01/02/2022;114.11
02/02/2022;114.1
03/02/2022;113.3
04/02/2022;112.43
07/02/2022;111.93
08/02/2022;111.93
09/02/2022;112.34
10/02/2022;111.99
11/02/2022;111.85
14/02/2022;111.74
15/02/2022;111.74
16/02/2022;111.96
17/02/2022;112.16
18/02/2022;112.3
21/02/2022;111.89
22/02/2022;111.39
23/02/2022;111.62
24/02/2022;111.18
25/02/2022;111.15
28/02/2022;111.38
01/03/2022;112.76
02/03/2022;112.17
03/03/2022;112.22
04/03/2022;112.58
07/03/2022;111.64
08/03/2022;110.78
09/03/2022;110.73
10/03/2022;110.37
11/03/2022;110.26
14/03/2022;109.9
15/03/2022;110.17
16/03/2022;110.18
17/03/2022;110.28
18/03/2022;110.32
21/03/2022;110.08
22/03/2022;109.78
23/03/2022;110.43
24/03/2022;109.98
25/03/2022;109.83
28/03/2022;109.77
29/03/2022;109.77
30/03/2022;109.68
31/03/2022;110.04
01/04/2022;110.1
04/04/2022;110.35
05/04/2022;109.83
06/04/2022;109.5
07/04/2022;109.29
08/04/2022;109.15
11/04/2022;108.79
12/04/2022;108.91
13/04/2022;108.81
14/04/2022;108.58
19/04/2022;108.22
20/04/2022;108.35
21/04/2022;108.08
22/04/2022;107.68
25/04/2022;108.02
26/04/2022;108.12
27/04/2022;107.7
28/04/2022;107.27
29/04/2022;107.03
02/05/2022;107.01
03/05/2022;107.14
04/05/2022;106.85
05/05/2022;106.7
06/05/2022;105.83
09/05/2022;105.63
10/05/2022;106.03
11/05/2022;106.27
12/05/2022;106.81
13/05/2022;106.65
16/05/2022;106.73
17/05/2022;106.14
18/05/2022;106.18
19/05/2022;106.16
20/05/2022;106.42
23/05/2022;105.94
24/05/2022;106.12
25/05/2022;106.29
26/05/2022;106.04
27/05/2022;106.26
30/05/2022;106.22
31/05/2022;105.85
01/06/2022;105.65
02/06/2022;105.47
03/06/2022;105.47
06/06/2022;104.78
07/06/2022;105.13
08/06/2022;104.8
09/06/2022;103.98
10/06/2022;103.24
13/06/2022;101.88
14/06/2022;101.2
15/06/2022;101.85
16/06/2022;101.07
17/06/2022;101.15
20/06/2022;101.09
21/06/2022;100.91
22/06/2022;101.44
23/06/2022;102.54
24/06/2022;102.32
27/06/2022;102.04
28/06/2022;101.38
29/06/2022;101.94
30/06/2022;102.25
01/07/2022;103.09
04/07/2022;102.48
05/07/2022;103.36
06/07/2022;103.7
07/07/2022;103.4
08/07/2022;103.42
11/07/2022;103.96
12/07/2022;105.04
13/07/2022;104.14
14/07/2022;104.45
15/07/2022;104.17
18/07/2022;104.44
19/07/2022;104.14
20/07/2022;104.06
21/07/2022;104.86
22/07/2022;105.43
25/07/2022;106.32
26/07/2022;105.98
27/07/2022;105.92
28/07/2022;107.34
29/07/2022;107.36
01/08/2022;107.06
02/08/2022;107.5
03/08/2022;107.08
04/08/2022;107.42
05/08/2022;106.74
08/08/2022;107.0
09/08/2022;106.79
10/08/2022;106.49
11/08/2022;106.21
12/08/2022;106.72
15/08/2022;107.22
16/08/2022;106.24
17/08/2022;105.41
18/08/2022;105.8
19/08/2022;105.01
22/08/2022;103.86
23/08/2022;104.26
24/08/2022;103.49
25/08/2022;104.38
26/08/2022;103.98
29/08/2022;103.42
30/08/2022;103.07
31/08/2022;102.13
01/09/2022;101.82
02/09/2022;102.35
05/09/2022;102.55
06/09/2022;102.5
07/09/2022;102.65
08/09/2022;102.09
09/09/2022;102.38
12/09/2022;102.22
13/09/2022;102.27
14/09/2022;101.69
15/09/2022;101.45
16/09/2022;101.65
19/09/2022;101.1
20/09/2022;100.36
21/09/2022;100.9
22/09/2022;100.46
23/09/2022;100.18
26/09/2022;99.8
27/09/2022;99.27
28/09/2022;98.67
29/09/2022;98.41
30/09/2022;98.73
03/10/2022;99.56
04/10/2022;99.99
05/10/2022;99.92
06/10/2022;99.56
07/10/2022;99.13
10/10/2022;98.09
11/10/2022;98.73
12/10/2022;98.44
13/10/2022;97.69
14/10/2022;97.68
17/10/2022;98.43
18/10/2022;98.1
19/10/2022;97.62
20/10/2022;97.45
21/10/2022;97.36
24/10/2022;97.71
25/10/2022;98.86
26/10/2022;99.11
27/10/2022;99.24
28/10/2022;99.44
31/10/2022;99.31
01/11/2022;99.04
02/11/2022;98.97
03/11/2022;98.48
04/11/2022;99.03
07/11/2022;99.03
08/11/2022;98.68
09/11/2022;99.59
10/11/2022;100.59
11/11/2022;100.26
14/11/2022;100.39
15/11/2022;100.7
16/11/2022;100.5
17/11/2022;100.95
18/11/2022;101.16
21/11/2022;100.74
22/11/2022;101.4
23/11/2022;101.63
24/11/2022;101.54
25/11/2022;101.67
28/11/2022;101.69
29/11/2022;102.1
30/11/2022;101.96
01/12/2022;102.79
02/12/2022;102.64
05/12/2022;102.75
06/12/2022;103.11
07/12/2022;103.21
08/12/2022;103.1
09/12/2022;102.58
12/12/2022;102.52
13/12/2022;102.27
14/12/2022;102.27
15/12/2022;101.42
16/12/2022;101.5
19/12/2022;101.44
20/12/2022;101.01
21/12/2022;101.0
22/12/2022;100.3
23/12/2022;100.1
27/12/2022;100.1
28/12/2022;100.3
29/12/2022;100.48
30/12/2022;100.15
02/01/2023;100.12
03/01/2023;100.19
04/01/2023;101.25
05/01/2023;100.51
06/01/2023;101.56
09/01/2023;101.53
10/01/2023;101.25
11/01/2023;101.97
12/01/2023;101.53
13/01/2023;102.5
16/01/2023;102.55
17/01/2023;102.21
18/01/2023;103.41
19/01/2023;102.3
20/01/2023;102.74
23/01/2023;102.67
24/01/2023;102.88
25/01/2023;102.98
26/01/2023;102.02
27/01/2023;101.96
30/01/2023;101.62
31/01/2023;102.54
01/02/2023;102.55
02/02/2023;104.05
03/02/2023;103.57
06/02/2023;103.19
07/02/2023;103.12
08/02/2023;102.83
09/02/2023;103.04
10/02/2023;101.83
13/02/2023;101.7
14/02/2023;102.22
15/02/2023;102.07
16/02/2023;101.19
17/02/2023;102.07
20/02/2023;101.22
21/02/2023;100.79
22/02/2023;101.64
23/02/2023;101.8
24/02/2023;101.45
27/02/2023;101.28
28/02/2023;100.96
01/03/2023;100.6
02/03/2023;100.52
03/03/2023;100.49
06/03/2023;99.69
07/03/2023;100.56
08/03/2023;100.71
09/03/2023;100.74
10/03/2023;100.57
13/03/2023;101.1
14/03/2023;100.84
15/03/2023;101.88
16/03/2023;100.41
17/03/2023;101.72
20/03/2023;101.45
21/03/2023;101.51
22/03/2023;101.51
23/03/2023;102.13
24/03/2023;102.17
27/03/2023;101.03
28/03/2023;100.7
29/03/2023;101.53
30/03/2023;101.52
31/03/2023;101.91
03/04/2023;101.55
04/04/2023;102.38
05/04/2023;102.73
06/04/2023;102.68
11/04/2023;101.33
12/04/2023;101.1
13/04/2023;102.02
14/04/2023;101.05
17/04/2023;101.79
18/04/2023;102.03
19/04/2023;101.78
20/04/2023;101.99
21/04/2023;101.85
24/04/2023;101.85
25/04/2023;102.31
26/04/2023;101.38
27/04/2023;101.13
28/04/2023;102.56
02/05/2023;102.83
03/05/2023;102.74
04/05/2023;103.01
05/05/2023;101.84
08/05/2023;101.7
09/05/2023;102.45
10/05/2023;102.65
11/05/2023;102.09
12/05/2023;102.76
15/05/2023;101.77
16/05/2023;101.46
17/05/2023;102.11
18/05/2023;100.98
19/05/2023;101.14
22/05/2023;101.87
23/05/2023;101.87
24/05/2023;101.05
25/05/2023;101.71
26/05/2023;100.71
29/05/2023;101.08
30/05/2023;101.9
31/05/2023;102.21
01/06/2023;102.29
02/06/2023;102.06
05/06/2023;101.46
06/06/2023;101.84
07/06/2023;101.31
08/06/2023;101.8
09/06/2023;102.0
12/06/2023;101.74
13/06/2023;101.89
14/06/2023;101.45
15/06/2023;101.11
16/06/2023;101.3
19/06/2023;101.11
20/06/2023;101.55
21/06/2023;101.72
22/06/2023;101.06
23/06/2023;101.62
26/06/2023;101.75
27/06/2023;101.77
28/06/2023;101.64
29/06/2023;101.31
30/06/2023;101.37
03/07/2023;101.29
04/07/2023;101.71
05/07/2023;101.74
06/07/2023;101.15
07/07/2023;101.23
10/07/2023;100.87
11/07/2023;101.22
12/07/2023;101.76
13/07/2023;101.86
14/07/2023;101.82
17/07/2023;101.85
18/07/2023;102.7
19/07/2023;102.27
20/07/2023;101.99
21/07/2023;102.14
24/07/2023;102.33
25/07/2023;102.61
26/07/2023;102.37
27/07/2023;102.54
28/07/2023;102.3
31/07/2023;102.72
01/08/2023;102.51
02/08/2023;102.63
03/08/2023;102.49
04/08/2023;102.16
07/08/2023;102.51
08/08/2023;102.92
09/08/2023;102.45
10/08/2023;102.31
11/08/2023;101.96
14/08/2023;102.2
15/08/2023;101.67
16/08/2023;101.77
17/08/2023;101.92
18/08/2023;102.15
21/08/2023;101.8
22/08/2023;101.64
23/08/2023;102.54
24/08/2023;102.58
25/08/2023;102.01
28/08/2023;101.9
29/08/2023;102.15
30/08/2023;102.44
31/08/2023;102.85
01/09/2023;102.3
04/09/2023;102.45
05/09/2023;102.36
06/09/2023;101.75
07/09/2023;102.24
08/09/2023;102.07
11/09/2023;102.01
12/09/2023;102.01
13/09/2023;101.88
14/09/2023;102.57
15/09/2023;102.07
18/09/2023;101.88
19/09/2023;101.83
20/09/2023;101.97
21/09/2023;102.22
22/09/2023;101.86
25/09/2023;101.74
26/09/2023;101.95
27/09/2023;101.45
28/09/2023;100.87
29/09/2023;101.92
02/10/2023;101.67
03/10/2023;101.51
04/10/2023;100.97
05/10/2023;101.59
06/10/2023;101.16
09/10/2023;101.92
10/10/2023;101.94
11/10/2023;102.1
12/10/2023;101.96
13/10/2023;101.73
16/10/2023;101.57
17/10/2023;101.53
18/10/2023;101.03
19/10/2023;100.93
20/10/2023;101.18
23/10/2023;101.51
24/10/2023;101.47
25/10/2023;101.37
26/10/2023;101.53
27/10/2023;101.67
30/10/2023;101.81
31/10/2023;101.97
01/11/2023;102.55
02/11/2023;102.87
03/11/2023;103.11
06/11/2023;102.48
07/11/2023;102.63
08/11/2023;102.74
09/11/2023;103.11
10/11/2023;102.55
13/11/2023;102.57
14/11/2023;103.23
15/11/2023;103.24
16/11/2023;103.47
17/11/2023;103.72
20/11/2023;103.2
21/11/2023;103.42
22/11/2023;103.38
23/11/2023;103.21
24/11/2023;103.47
27/11/2023;103.56
28/11/2023;104.2
29/11/2023;104.32
30/11/2023;104.27
01/12/2023;104.83
04/12/2023;105.33
05/12/2023;105.72
06/12/2023;105.86
07/12/2023;105.58
08/12/2023;105.22
11/12/2023;105.21
12/12/2023;105.31
13/12/2023;105.59
14/12/2023;106.27
15/12/2023;106.67
18/12/2023;106.47
19/12/2023;107.04
20/12/2023;106.89
21/12/2023;107.39
22/12/2023;107.1
27/12/2023;107.7
28/12/2023;107.69
29/12/2023;107.01
02/01/2024;107.19
03/01/2024;107.01
04/01/2024;106.61
05/01/2024;106.47
08/01/2024;106.47
09/01/2024;105.94
10/01/2024;106.23
11/01/2024;106.04
12/01/2024;106.75
15/01/2024;106.56
16/01/2024;106.1
17/01/2024;106.03
18/01/2024;106.11
19/01/2024;106.17
22/01/2024;106.43
23/01/2024;105.94
24/01/2024;106.35
25/01/2024;106.41
26/01/2024;106.45
29/01/2024;107.14
30/01/2024;106.95
31/01/2024;107.1
01/02/2024;107.13
02/02/2024;106.94
05/02/2024;106.56
06/02/2024;106.69
07/02/2024;106.67
08/02/2024;106.08
09/02/2024;106.28
12/02/2024;106.39
13/02/2024;105.88
14/02/2024;106.46
15/02/2024;106.56
16/02/2024;105.99
19/02/2024;106.38
20/02/2024;106.24
21/02/2024;105.99
22/02/2024;106.09
23/02/2024;106.72
26/02/2024;106.15
27/02/2024;106.04
28/02/2024;105.92
29/02/2024;106.1
01/03/2024;106.2
04/03/2024;106.2
05/03/2024;106.53
06/03/2024;106.43
07/03/2024;107.03
08/03/2024;107.36
11/03/2024;107.24
12/03/2024;106.85
13/03/2024;106.88
14/03/2024;106.69
15/03/2024;106.92
18/03/2024;106.87
19/03/2024;106.63
20/03/2024;106.58
21/03/2024;107.19
22/03/2024;107.13
25/03/2024;107.24
26/03/2024;107.33
27/03/2024;107.62
28/03/2024;107.72
02/04/2024;107.44
03/04/2024;107.48
04/04/2024;107.77
05/04/2024;107.58
08/04/2024;107.44
09/04/2024;107.73
10/04/2024;107.44
11/04/2024;107.24
12/04/2024;107.73
15/04/2024;107.3
16/04/2024;106.52
17/04/2024;106.67
18/04/2024;106.97
19/04/2024;106.48
22/04/2024;106.72
23/04/2024;106.76
24/04/2024;106.46
25/04/2024;106.24
26/04/2024;106.47
29/04/2024;107.09
30/04/2024;106.75
02/05/2024;106.93
03/05/2024;106.9
06/05/2024;107.02
07/05/2024;107.27
08/05/2024;107.48
09/05/2024;107.41
10/05/2024;107.3
13/05/2024;107.02
14/05/2024;106.85
15/05/2024;107.35
16/05/2024;107.67
17/05/2024;107.01
20/05/2024;107.3
21/05/2024;107.45
22/05/2024;107.35
23/05/2024;107.01
24/05/2024;106.76
27/05/2024;106.93
28/05/2024;107.22
29/05/2024;106.53
30/05/2024;106.98
31/05/2024;106.68
03/06/2024;106.98
04/06/2024;107.17
05/06/2024;107.26
06/06/2024;107.43
07/06/2024;107.11
10/06/2024;106.54
11/06/2024;107.1
12/06/2024;107.13
13/06/2024;107.23
14/06/2024;107.92
17/06/2024;107.21
18/06/2024;107.37
19/06/2024;107.75
20/06/2024;107.67
21/06/2024;107.81
24/06/2024;107.39
25/06/2024;107.47
26/06/2024;107.71
27/06/2024;107.78
28/06/2024;107.32
01/07/2024;107.12
02/07/2024;107.54
03/07/2024;107.53
04/07/2024;107.44
05/07/2024;108.08
08/07/2024;108.18
09/07/2024;107.67
10/07/2024;108.17
11/07/2024;108.55
12/07/2024;108.41
15/07/2024;108.51
16/07/2024;108.25
17/07/2024;108.62
18/07/2024;108.79
19/07/2024;108.24
22/07/2024;108.15
23/07/2024;108.38
24/07/2024;108.49
25/07/2024;108.97
26/07/2024;108.67
29/07/2024;109.18
30/07/2024;109.32
31/07/2024;109.48
01/08/2024;109.41
02/08/2024;109.87
05/08/2024;109.42
06/08/2024;109.14
07/08/2024;109.01
08/08/2024;109.41
09/08/2024;109.22
12/08/2024;109.15
13/08/2024;109.77
14/08/2024;109.79
15/08/2024;109.46
16/08/2024;109.6
19/08/2024;109.23
20/08/2024;109.44
21/08/2024;109.56
22/08/2024;109.75
23/08/2024;109.56
26/08/2024;109.45
27/08/2024;109.34
28/08/2024;109.78
29/08/2024;109.78
30/08/2024;109.77
02/09/2024;109.56
03/09/2024;109.82
04/09/2024;110.07
05/09/2024;110.13
06/09/2024;110.4
09/09/2024;110.44
10/09/2024;110.5
11/09/2024;110.61
12/09/2024;110.35
13/09/2024;110.05
16/09/2024;110.24
17/09/2024;110.54
18/09/2024;110.39
19/09/2024;110.31
20/09/2024;110.14
23/09/2024;110.44
24/09/2024;110.69
25/09/2024;110.81
26/09/2024;110.53
27/09/2024;111.04
30/09/2024;111.13
01/10/2024;111.12
02/10/2024;111.28
03/10/2024;111.24
04/10/2024;110.93
07/10/2024;110.8
08/10/2024;110.45
09/10/2024;110.43
10/10/2024;110.85
11/10/2024;110.84
14/10/2024;110.87
15/10/2024;111.18
16/10/2024;111.38
17/10/2024;111.43
18/10/2024;111.65
21/10/2024;111.25
22/10/2024;110.77
23/10/2024;111.2
24/10/2024;111.56
25/10/2024;111.37
28/10/2024;111.39
29/10/2024;110.81
30/10/2024;110.83
31/10/2024;110.74
01/11/2024;110.77
04/11/2024;110.46
05/11/2024;110.73
06/11/2024;110.8
07/11/2024;111.1
08/11/2024;110.95
11/11/2024;111.23
12/11/2024;111.56
13/11/2024;111.03
14/11/2024;111.24
15/11/2024;111.58
18/11/2024;111.43
19/11/2024;111.47
20/11/2024;111.39
21/11/2024;111.47
22/11/2024;111.72
25/11/2024;111.89
26/11/2024;111.84
27/11/2024;111.94
28/11/2024;112.18
29/11/2024;112.43
02/12/2024;112.7
03/12/2024;112.64
04/12/2024;112.7
05/12/2024;112.58
06/12/2024;112.32
09/12/2024;112.79
10/12/2024;112.47
11/12/2024;112.86
12/12/2024;112.29
13/12/2024;112.01
16/12/2024;112.05
17/12/2024;112.03
18/12/2024;111.97
19/12/2024;112.01
20/12/2024;112.12
23/12/2024;111.59
24/12/2024;111.6
27/12/2024;111.78
30/12/2024;111.94
31/12/2024;111.58
02/01/2025;111.94
03/01/2025;111.62
06/01/2025;111.08
07/01/2025;111.42
08/01/2025;110.98
09/01/2025;111.24
10/01/2025;111.08
13/01/2025;110.94
14/01/2025;110.83
15/01/2025;111.27
16/01/2025;111.04
17/01/2025;111.57
20/01/2025;111.28
21/01/2025;111.34
22/01/2025;111.72
23/01/2025;111.63
24/01/2025;111.49
27/01/2025;111.61
28/01/2025;111.6
29/01/2025;111.63
30/01/2025;111.63
31/01/2025;112.43
03/02/2025;112.26
04/02/2025;112.27
05/02/2025;112.82
06/02/2025;112.82
07/02/2025;112.76
10/02/2025;112.89
11/02/2025;112.56
12/02/2025;112.34
13/02/2025;112.38
14/02/2025;112.76
17/02/2025;112.58
18/02/2025;112.6
19/02/2025;112.36
20/02/2025;112.47
21/02/2025;112.77
24/02/2025;112.43
25/02/2025;112.66
26/02/2025;112.74
27/02/2025;112.88
28/02/2025;112.93
03/03/2025;112.3
04/03/2025;112.39
05/03/2025;111.28
06/03/2025;111.13
07/03/2025;111.22
10/03/2025;111.6
11/03/2025;111.12
12/03/2025;111.01
13/03/2025;110.95
14/03/2025;110.9
17/03/2025;111.17
18/03/2025;111.18
19/03/2025;111.23
20/03/2025;111.33
21/03/2025;111.69
24/03/2025;111.39
25/03/2025;111.37
26/03/2025;111.65
27/03/2025;111.75
28/03/2025;111.67
31/03/2025;111.47
01/04/2025;111.95
02/04/2025;111.88
03/04/2025;111.78
04/04/2025;111.68
07/04/2025;111.16
08/04/2025;111.38
09/04/2025;111.17
10/04/2025;111.53
11/04/2025;111.77
14/04/2025;111.66
15/04/2025;111.81
16/04/2025;112.03
17/04/2025;112.74
22/04/2025;112.86
23/04/2025;112.5
24/04/2025;113.07
25/04/2025;112.94
28/04/2025;112.85
29/04/2025;112.79
30/04/2025;112.81
02/05/2025;112.59
05/05/2025;112.35
06/05/2025;112.64
07/05/2025;112.9
08/05/2025;112.59
09/05/2025;112.79
12/05/2025;112.24
13/05/2025;112.23
14/05/2025;112.44
15/05/2025;112.62
16/05/2025;112.86
19/05/2025;112.91
20/05/2025;112.6
21/05/2025;112.73
22/05/2025;112.74
23/05/2025;112.98
26/05/2025;112.76
27/05/2025;113.18
28/05/2025;113.15
29/05/2025;113.41
30/05/2025;113.41
02/06/2025;113.4
03/06/2025;113.49
04/06/2025;113.43
05/06/2025;112.89
06/06/2025;113.26
09/06/2025;113.35
10/06/2025;113.31
11/06/2025;113.6
12/06/2025;113.52
13/06/2025;113.44
16/06/2025;113.57
17/06/2025;113.27
18/06/2025;113.65
19/06/2025;113.56
20/06/2025;113.58
23/06/2025;113.63
24/06/2025;113.71
25/06/2025;113.61
26/06/2025;113.69
27/06/2025;113.56
30/06/2025;113.66
01/07/2025;113.85
02/07/2025;113.81
03/07/2025;114.08
04/07/2025;114.19
07/07/2025;113.79
08/07/2025;113.91
09/07/2025;114.0
10/07/2025;113.64
11/07/2025;113.76
14/07/2025;113.8
15/07/2025;113.92
16/07/2025;113.98
17/07/2025;113.8
18/07/2025;113.99
21/07/2025;114.33
22/07/2025;114.44
23/07/2025;114.45
24/07/2025;114.09
25/07/2025;114.0
28/07/2025;114.25
29/07/2025;114.24
30/07/2025;114.17
31/07/2025;114.24
01/08/2025;113.92
04/08/2025;114.11
05/08/2025;114.42
06/08/2025;114.38
07/08/2025;114.43
08/08/2025;114.25
11/08/2025;114.23
12/08/2025;114.09
13/08/2025;114.19
14/08/2025;114.36
15/08/2025;114.14
18/08/2025;114.16
19/08/2025;114.26
20/08/2025;114.37
21/08/2025;114.11
22/08/2025;114.27
25/08/2025;113.82
26/08/2025;114.23
27/08/2025;114.11
28/08/2025;114.29
29/08/2025;113.96
01/09/2025;113.81
02/09/2025;113.58
03/09/2025;114.02
04/09/2025;114.2
05/09/2025;114.5
08/09/2025;114.61
09/09/2025;114.3
10/09/2025;114.6
11/09/2025;114.33
12/09/2025;114.45
15/09/2025;114.57
16/09/2025;114.56
17/09/2025;114.58
18/09/2025;114.56
19/09/2025;114.48
22/09/2025;114.28
23/09/2025;114.25
24/09/2025;114.51
25/09/2025;114.13
26/09/2025;114.47
29/09/2025;114.6
30/09/2025;114.37
01/10/2025;114.67
02/10/2025;114.79
03/10/2025;114.82
06/10/2025;114.52
07/10/2025;114.52
08/10/2025;114.93
09/10/2025;114.86
10/10/2025;115.0
13/10/2025;114.76
14/10/2025;115.06
15/10/2025;115.41
16/10/2025;115.39
17/10/2025;115.31
20/10/2025;115.33
21/10/2025;115.45
22/10/2025;115.17
23/10/2025;115.39
24/10/2025;115.25
27/10/2025;115.36
28/10/2025;115.41
29/10/2025;115.43
30/10/2025;115.09
31/10/2025;115.39
03/11/2025;115.2
04/11/2025;115.16
05/11/2025;115.09
06/11/2025;115.11
07/11/2025;114.73
10/11/2025;115.03
11/11/2025;115.09
12/11/2025;115.15
13/11/2025;114.98
14/11/2025;114.82
17/11/2025;114.83
18/11/2025;114.81
19/11/2025;114.6
20/11/2025;114.92
21/11/2025;114.91
24/11/2025;114.69
25/11/2025;115.05
26/11/2025;115.08
27/11/2025;114.87
28/11/2025;115.08
01/12/2025;114.65
02/12/2025;114.97
03/12/2025;114.8
04/12/2025;114.77
05/12/2025;114.92
08/12/2025;114.52
09/12/2025;114.35
10/12/2025;114.53
11/12/2025;114.63
12/12/2025;114.37
15/12/2025;114.43
16/12/2025;114.7
17/12/2025;114.4
18/12/2025;114.72
19/12/2025;114.32
22/12/2025;114.51
23/12/2025;114.42
24/12/2025;114.43
29/12/2025;114.88
30/12/2025;114.83
31/12/2025;114.59
02/01/2026;114.72
05/01/2026;114.84
06/01/2026;114.75
07/01/2026;114.92
08/01/2026;114.86
09/01/2026;115.16
12/01/2026;114.99
13/01/2026;115.25
14/01/2026;115.36
15/01/2026;115.38
16/01/2026;115.04
19/01/2026;115.31
20/01/2026;115.24
21/01/2026;114.99
22/01/2026;115.33
23/01/2026;115.26
26/01/2026;115.43
27/01/2026;115.25
28/01/2026;115.35
29/01/2026;115.72
30/01/2026;115.69
02/02/2026;115.59
03/02/2026;115.57
04/02/2026;115.69
05/02/2026;115.74
06/02/2026;115.47
09/02/2026;115.57
10/02/2026;115.68
11/02/2026;115.91
12/02/2026;116.0
13/02/2026;116.08
16/02/2026;116.05
17/02/2026;116.05
18/02/2026;116.06
19/02/2026;116.06
20/02/2026;115.84
23/02/2026;116.23
24/02/2026;115.92
25/02/2026;116.18
26/02/2026;115.96
27/02/2026;116.28
02/03/2026;115.83
03/03/2026;115.39
04/03/2026;115.8
05/03/2026;115.31
06/03/2026;115.0
09/03/2026;114.8
10/03/2026;115.0
11/03/2026;114.39
12/03/2026;114.17
13/03/2026;114.23
16/03/2026;114.12
17/03/2026;114.32
18/03/2026;114.16
19/03/2026;114.06
20/03/2026;113.42
23/03/2026;113.5
24/03/2026;113.41
25/03/2026;113.79
26/03/2026;113.31
27/03/2026;112.99
30/03/2026;113.22
31/03/2026;113.37
01/04/2026;114.07
02/04/2026;113.8
07/04/2026;113.38
08/04/2026;114.88
09/04/2026;114.51
10/04/2026;114.22
13/04/2026;114.25
14/04/2026;114.46
15/04/2026;114.73
16/04/2026;114.6
17/04/2026;115.31
20/04/2026;115.16
21/04/2026;114.76
22/04/2026;114.96
23/04/2026;114.87
24/04/2026;114.6
27/04/2026;114.75
28/04/2026;114.56
29/04/2026;114.32
30/04/2026;114.68
04/05/2026;114.25
05/05/2026;114.26
06/05/2026;114.78
07/05/2026;115.09
08/05/2026;115.02
11/05/2026;114.8
12/05/2026;114.29
13/05/2026;114.54
14/05/2026;114.62
15/05/2026;114.47
18/05/2026;114.24
19/05/2026;114.11
20/05/2026;114.49
21/05/2026;114.76
22/05/2026;115.05
25/05/2026;115.23
26/05/2026;115.36
27/05/2026;115.38
28/05/2026;115.53
29/05/2026;115.7
01/06/2026;115.05
02/06/2026;115.48
03/06/2026;115.23
04/06/2026;115.1
05/06/2026;115.27
08/06/2026;114.9
09/06/2026;115.24
10/06/2026;115.12
11/06/2026;115.1
12/06/2026;115.55
15/06/2026;115.85
16/06/2026;115.88
