date;nav
08/01/2020;50.42
09/01/2020;50.43
10/01/2020;50.54
13/01/2020;50.36
14/01/2020;50.38
15/01/2020;50.46
16/01/2020;50.43
17/01/2020;50.47
20/01/2020;50.5
21/01/2020;50.57
22/01/2020;50.62
23/01/2020;50.84
24/01/2020;50.91
27/01/2020;51.22
28/01/2020;51.16
29/01/2020;51.34
30/01/2020;51.42
31/01/2020;51.5
03/02/2020;51.45
04/02/2020;51.35
05/02/2020;51.26
06/02/2020;51.31
07/02/2020;51.38
10/02/2020;51.43
11/02/2020;51.35
12/02/2020;51.45
13/02/2020;51.5
14/02/2020;51.51
17/02/2020;51.53
18/02/2020;51.5
19/02/2020;51.55
20/02/2020;51.7
21/02/2020;51.68
24/02/2020;51.66
25/02/2020;51.66
26/02/2020;51.57
27/02/2020;51.4
28/02/2020;51.46
02/03/2020;51.45
03/03/2020;51.79
04/03/2020;51.76
05/03/2020;51.67
06/03/2020;51.61
09/03/2020;51.2
10/03/2020;51.04
11/03/2020;51.36
12/03/2020;50.08
13/03/2020;49.66
16/03/2020;48.59
17/03/2020;48.38
18/03/2020;47.95
19/03/2020;49.07
20/03/2020;49.35
23/03/2020;49.27
24/03/2020;48.99
25/03/2020;48.85
26/03/2020;49.78
27/03/2020;49.94
30/03/2020;49.62
31/03/2020;49.4
01/04/2020;49.32
02/04/2020;49.35
03/04/2020;49.23
06/04/2020;49.3
07/04/2020;48.95
08/04/2020;48.92
09/04/2020;49.19
14/04/2020;48.95
15/04/2020;48.92
16/04/2020;49.0
17/04/2020;49.08
20/04/2020;48.74
21/04/2020;48.33
22/04/2020;48.18
23/04/2020;48.51
24/04/2020;48.86
27/04/2020;49.05
28/04/2020;49.14
29/04/2020;49.25
30/04/2020;49.49
04/05/2020;49.28
05/05/2020;49.15
06/05/2020;48.84
07/05/2020;48.92
08/05/2020;49.07
11/05/2020;48.92
12/05/2020;48.99
13/05/2020;49.18
14/05/2020;49.12
15/05/2020;49.01
18/05/2020;49.13
19/05/2020;49.36
20/05/2020;49.44
22/05/2020;49.51
25/05/2020;49.56
26/05/2020;49.54
27/05/2020;49.68
28/05/2020;49.91
29/05/2020;49.94
02/06/2020;49.89
03/06/2020;49.73
04/06/2020;49.95
05/06/2020;49.91
08/06/2020;50.01
09/06/2020;49.84
10/06/2020;49.75
11/06/2020;49.91
12/06/2020;50.05
15/06/2020;50.05
16/06/2020;50.17
17/06/2020;50.15
18/06/2020;50.31
19/06/2020;50.39
22/06/2020;50.5
24/06/2020;50.55
25/06/2020;50.56
26/06/2020;50.58
29/06/2020;50.54
30/06/2020;50.55
01/07/2020;50.32
02/07/2020;50.62
03/07/2020;50.59
06/07/2020;50.65
07/07/2020;50.7
08/07/2020;50.74
09/07/2020;50.75
10/07/2020;50.75
13/07/2020;50.64
14/07/2020;50.77
15/07/2020;50.79
16/07/2020;50.82
17/07/2020;50.81
20/07/2020;51.03
21/07/2020;51.07
22/07/2020;51.2
23/07/2020;51.26
24/07/2020;51.17
27/07/2020;51.27
28/07/2020;51.24
29/07/2020;51.24
30/07/2020;51.35
31/07/2020;51.25
03/08/2020;51.27
04/08/2020;51.46
05/08/2020;51.36
06/08/2020;51.46
07/08/2020;51.49
10/08/2020;51.57
11/08/2020;51.47
12/08/2020;51.36
13/08/2020;51.17
14/08/2020;51.2
17/08/2020;51.34
18/08/2020;51.36
19/08/2020;51.4
20/08/2020;51.43
21/08/2020;51.41
24/08/2020;51.36
25/08/2020;51.12
26/08/2020;51.13
27/08/2020;51.07
28/08/2020;51.05
31/08/2020;50.94
01/09/2020;51.04
02/09/2020;51.31
03/09/2020;51.34
04/09/2020;51.22
07/09/2020;51.15
08/09/2020;51.23
09/09/2020;51.2
10/09/2020;51.16
11/09/2020;51.31
14/09/2020;51.36
15/09/2020;51.4
16/09/2020;51.47
17/09/2020;51.49
18/09/2020;51.46
21/09/2020;51.61
22/09/2020;51.64
23/09/2020;51.66
24/09/2020;51.56
25/09/2020;51.63
28/09/2020;51.64
29/09/2020;51.72
30/09/2020;51.64
01/10/2020;51.71
02/10/2020;51.78
05/10/2020;51.69
06/10/2020;51.75
07/10/2020;51.7
08/10/2020;51.84
09/10/2020;51.94
12/10/2020;52.08
13/10/2020;52.15
14/10/2020;52.19
15/10/2020;52.16
16/10/2020;52.26
19/10/2020;52.1
20/10/2020;52.03
21/10/2020;51.9
22/10/2020;51.85
23/10/2020;51.94
26/10/2020;51.99
27/10/2020;52.12
28/10/2020;52.04
29/10/2020;52.17
30/10/2020;52.13
02/11/2020;52.15
03/11/2020;52.15
04/11/2020;52.27
05/11/2020;52.29
06/11/2020;52.26
09/11/2020;51.85
10/11/2020;51.77
11/11/2020;51.89
12/11/2020;52.03
13/11/2020;52.1
16/11/2020;52.13
17/11/2020;52.22
18/11/2020;52.18
19/11/2020;52.23
20/11/2020;52.27
23/11/2020;52.25
24/11/2020;52.22
25/11/2020;52.24
26/11/2020;52.3
27/11/2020;52.31
30/11/2020;52.21
01/12/2020;52.01
02/12/2020;52.06
03/12/2020;52.19
04/12/2020;52.14
07/12/2020;52.26
08/12/2020;52.35
09/12/2020;52.36
10/12/2020;52.37
11/12/2020;52.48
14/12/2020;52.45
15/12/2020;52.47
16/12/2020;52.33
17/12/2020;52.34
18/12/2020;52.3
21/12/2020;52.31
22/12/2020;52.35
23/12/2020;52.2
28/12/2020;52.3
29/12/2020;52.32
30/12/2020;52.31
31/12/2020;52.31
04/01/2021;52.37
05/01/2021;52.31
06/01/2021;52.25
07/01/2021;52.26
08/01/2021;52.3
11/01/2021;52.2
12/01/2021;51.99
13/01/2021;52.17
14/01/2021;52.17
15/01/2021;52.18
18/01/2021;52.1
19/01/2021;52.14
20/01/2021;52.11
21/01/2021;51.92
22/01/2021;51.89
25/01/2021;52.07
26/01/2021;52.07
27/01/2021;52.07
28/01/2021;52.08
29/01/2021;51.99
01/02/2021;51.99
02/02/2021;51.9
03/02/2021;51.9
04/02/2021;51.9
05/02/2021;51.9
08/02/2021;51.91
09/02/2021;51.91
10/02/2021;51.89
11/02/2021;51.97
12/02/2021;51.85
15/02/2021;51.7
16/02/2021;51.58
17/02/2021;51.58
18/02/2021;51.4
19/02/2021;51.33
22/02/2021;51.48
23/02/2021;51.33
24/02/2021;51.22
25/02/2021;50.93
26/02/2021;51.09
01/03/2021;51.4
02/03/2021;51.41
03/03/2021;51.17
04/03/2021;51.23
05/03/2021;51.16
08/03/2021;51.11
09/03/2021;51.23
10/03/2021;51.28
11/03/2021;51.42
12/03/2021;51.29
15/03/2021;51.37
16/03/2021;51.34
17/03/2021;51.1
18/03/2021;51.07
19/03/2021;51.16
22/03/2021;51.19
23/03/2021;51.31
24/03/2021;51.36
25/03/2021;51.44
26/03/2021;51.33
29/03/2021;51.22
30/03/2021;51.1
31/03/2021;51.15
01/04/2021;51.26
06/04/2021;51.19
07/04/2021;51.21
08/04/2021;51.26
09/04/2021;51.11
12/04/2021;51.07
13/04/2021;51.02
14/04/2021;50.93
15/04/2021;51.03
16/04/2021;50.96
19/04/2021;50.88
20/04/2021;50.92
21/04/2021;50.98
22/04/2021;50.95
23/04/2021;50.91
26/04/2021;50.86
27/04/2021;50.83
28/04/2021;50.76
29/04/2021;50.59
30/04/2021;50.59
03/05/2021;50.61
04/05/2021;50.68
05/05/2021;50.61
06/05/2021;50.52
07/05/2021;50.39
10/05/2021;50.42
11/05/2021;50.24
12/05/2021;50.11
14/05/2021;50.03
17/05/2021;49.92
18/05/2021;49.91
19/05/2021;49.9
20/05/2021;50.03
21/05/2021;50.12
25/05/2021;50.29
26/05/2021;50.44
27/05/2021;50.33
28/05/2021;50.36
31/05/2021;50.39
01/06/2021;50.39
02/06/2021;50.45
03/06/2021;50.41
04/06/2021;50.47
07/06/2021;50.39
08/06/2021;50.49
09/06/2021;50.59
10/06/2021;50.61
11/06/2021;50.75
14/06/2021;50.66
15/06/2021;50.62
16/06/2021;50.64
17/06/2021;50.55
18/06/2021;50.52
21/06/2021;50.47
22/06/2021;50.41
24/06/2021;50.47
25/06/2021;50.31
28/06/2021;50.41
29/06/2021;50.39
30/06/2021;50.54
01/07/2021;50.58
02/07/2021;50.67
05/07/2021;50.59
06/07/2021;50.79
07/07/2021;50.86
08/07/2021;50.82
09/07/2021;50.78
12/07/2021;50.81
13/07/2021;50.91
14/07/2021;50.9
15/07/2021;50.91
16/07/2021;51.01
19/07/2021;51.04
20/07/2021;51.14
21/07/2021;51.11
22/07/2021;51.24
23/07/2021;51.27
26/07/2021;51.25
27/07/2021;51.26
28/07/2021;51.26
29/07/2021;51.27
30/07/2021;51.27
02/08/2021;51.36
03/08/2021;51.38
04/08/2021;51.41
05/08/2021;51.5
06/08/2021;51.38
09/08/2021;51.39
10/08/2021;51.44
11/08/2021;51.42
12/08/2021;51.46
13/08/2021;51.44
16/08/2021;51.38
17/08/2021;51.36
18/08/2021;51.43
19/08/2021;51.38
20/08/2021;51.45
23/08/2021;51.38
24/08/2021;51.38
25/08/2021;51.13
26/08/2021;51.07
27/08/2021;51.13
30/08/2021;51.2
31/08/2021;50.94
01/09/2021;50.93
02/09/2021;51.01
03/09/2021;50.92
06/09/2021;50.95
07/09/2021;50.76
08/09/2021;50.77
09/09/2021;50.95
10/09/2021;50.87
13/09/2021;50.85
14/09/2021;50.89
15/09/2021;50.79
16/09/2021;50.76
17/09/2021;50.71
20/09/2021;50.71
21/09/2021;50.78
22/09/2021;50.83
23/09/2021;50.69
24/09/2021;50.58
27/09/2021;50.58
28/09/2021;50.48
29/09/2021;50.53
30/09/2021;50.42
01/10/2021;50.5
04/10/2021;50.45
05/10/2021;50.4
06/10/2021;50.31
07/10/2021;50.38
08/10/2021;50.31
11/10/2021;50.22
12/10/2021;50.15
13/10/2021;50.27
14/10/2021;50.46
15/10/2021;50.39
18/10/2021;50.32
19/10/2021;50.17
20/10/2021;50.24
21/10/2021;50.19
22/10/2021;50.19
25/10/2021;50.23
26/10/2021;50.18
27/10/2021;50.35
28/10/2021;50.17
29/10/2021;49.84
02/11/2021;50.11
03/11/2021;50.17
04/11/2021;50.39
05/11/2021;50.61
08/11/2021;50.5
09/11/2021;50.71
10/11/2021;50.49
11/11/2021;50.42
12/11/2021;50.45
15/11/2021;50.32
16/11/2021;50.34
17/11/2021;50.26
18/11/2021;50.39
19/11/2021;50.54
22/11/2021;50.41
23/11/2021;50.11
24/11/2021;50.04
25/11/2021;50.1
26/11/2021;50.43
29/11/2021;50.36
30/11/2021;50.45
01/12/2021;50.4
02/12/2021;50.57
03/12/2021;50.61
06/12/2021;50.7
07/12/2021;50.63
08/12/2021;50.39
09/12/2021;50.5
10/12/2021;50.54
13/12/2021;50.67
14/12/2021;50.63
15/12/2021;50.62
16/12/2021;50.48
17/12/2021;50.63
20/12/2021;50.53
21/12/2021;50.24
22/12/2021;50.14
23/12/2021;49.93
27/12/2021;49.89
28/12/2021;49.93
29/12/2021;49.76
30/12/2021;49.7
31/12/2021;49.7
03/01/2022;49.59
04/01/2022;49.55
05/01/2022;49.52
06/01/2022;49.41
07/01/2022;49.32
10/01/2022;49.35
11/01/2022;49.3
12/01/2022;49.4
13/01/2022;49.53
14/01/2022;49.43
17/01/2022;49.34
18/01/2022;49.34
19/01/2022;49.25
20/01/2022;49.33
21/01/2022;49.38
24/01/2022;49.4
25/01/2022;49.37
26/01/2022;49.24
27/01/2022;49.27
28/01/2022;49.23
31/01/2022;49.1
01/02/2022;48.98
02/02/2022;48.96
03/02/2022;48.64
04/02/2022;48.38
07/02/2022;48.2
08/02/2022;48.03
09/02/2022;48.2
10/02/2022;47.95
11/02/2022;47.75
14/02/2022;47.78
15/02/2022;47.72
16/02/2022;47.83
17/02/2022;47.94
18/02/2022;47.92
21/02/2022;47.81
22/02/2022;47.73
23/02/2022;47.77
24/02/2022;47.9
25/02/2022;47.79
28/02/2022;47.91
01/03/2022;48.57
02/03/2022;48.31
03/03/2022;48.3
04/03/2022;48.4
07/03/2022;48.28
08/03/2022;48.04
09/03/2022;47.78
10/03/2022;47.52
11/03/2022;47.58
14/03/2022;47.3
15/03/2022;47.38
16/03/2022;47.36
17/03/2022;47.4
18/03/2022;47.4
21/03/2022;47.17
22/03/2022;47.1
23/03/2022;47.2
24/03/2022;47.06
25/03/2022;47.04
28/03/2022;47.02
29/03/2022;46.88
30/03/2022;46.83
31/03/2022;47.04
01/04/2022;46.96
04/04/2022;47.13
05/04/2022;46.71
06/04/2022;46.54
07/04/2022;46.48
08/04/2022;46.43
11/04/2022;46.17
12/04/2022;46.16
13/04/2022;46.23
14/04/2022;45.94
19/04/2022;45.69
20/04/2022;45.87
21/04/2022;45.7
22/04/2022;45.59
25/04/2022;45.79
26/04/2022;45.86
27/04/2022;45.78
28/04/2022;45.46
29/04/2022;45.32
02/05/2022;45.18
03/05/2022;45.22
04/05/2022;45.15
05/05/2022;44.99
06/05/2022;44.67
10/05/2022;44.92
11/05/2022;44.94
12/05/2022;45.47
13/05/2022;45.17
16/05/2022;45.19
17/05/2022;44.92
18/05/2022;44.95
19/05/2022;45.17
20/05/2022;44.94
23/05/2022;44.76
24/05/2022;44.8
25/05/2022;44.86
27/05/2022;44.83
30/05/2022;44.63
31/05/2022;44.37
01/06/2022;44.18
02/06/2022;43.99
03/06/2022;43.82
07/06/2022;43.86
08/06/2022;43.69
09/06/2022;43.4
10/06/2022;43.16
13/06/2022;42.69
14/06/2022;42.34
15/06/2022;42.74
16/06/2022;42.68
17/06/2022;42.83
20/06/2022;42.6
21/06/2022;42.48
22/06/2022;42.85
24/06/2022;43.26
27/06/2022;43.08
28/06/2022;42.82
29/06/2022;43.11
30/06/2022;43.45
01/07/2022;43.8
04/07/2022;43.44
05/07/2022;43.75
06/07/2022;43.87
07/07/2022;43.55
08/07/2022;43.49
11/07/2022;43.67
12/07/2022;44.06
13/07/2022;44.03
14/07/2022;43.89
15/07/2022;43.95
18/07/2022;43.77
19/07/2022;43.7
20/07/2022;43.7
21/07/2022;43.66
22/07/2022;44.17
25/07/2022;44.25
26/07/2022;44.5
27/07/2022;44.46
28/07/2022;44.79
29/07/2022;45.01
01/08/2022;45.19
02/08/2022;45.17
03/08/2022;45.04
04/08/2022;45.26
05/08/2022;44.91
08/08/2022;44.96
09/08/2022;44.86
10/08/2022;44.96
11/08/2022;44.75
12/08/2022;44.65
16/08/2022;44.6
17/08/2022;44.32
18/08/2022;44.31
19/08/2022;43.86
22/08/2022;43.62
23/08/2022;43.52
24/08/2022;43.35
25/08/2022;43.48
26/08/2022;43.29
29/08/2022;42.95
30/08/2022;42.91
31/08/2022;42.84
01/09/2022;42.7
02/09/2022;42.74
05/09/2022;42.61
06/09/2022;42.59
07/09/2022;42.76
08/09/2022;42.63
09/09/2022;42.51
12/09/2022;42.71
13/09/2022;42.52
14/09/2022;42.54
15/09/2022;42.53
16/09/2022;42.47
19/09/2022;42.45
20/09/2022;42.06
21/09/2022;42.21
22/09/2022;42.06
23/09/2022;41.86
26/09/2022;41.68
27/09/2022;41.18
28/09/2022;41.22
29/09/2022;41.05
30/09/2022;41.19
03/10/2022;41.76
04/10/2022;41.93
05/10/2022;41.43
06/10/2022;41.32
07/10/2022;40.92
10/10/2022;40.67
11/10/2022;40.65
12/10/2022;40.49
13/10/2022;40.55
14/10/2022;40.53
17/10/2022;40.73
18/10/2022;40.71
19/10/2022;40.6
20/10/2022;40.6
21/10/2022;40.47
24/10/2022;40.79
25/10/2022;41.29
26/10/2022;41.39
27/10/2022;41.79
28/10/2022;41.59
31/10/2022;41.37
02/11/2022;41.33
03/11/2022;41.11
04/11/2022;41.05
07/11/2022;41.06
08/11/2022;41.24
09/11/2022;41.5
10/11/2022;41.98
11/11/2022;41.57
14/11/2022;41.66
15/11/2022;41.85
16/11/2022;42.13
17/11/2022;42.12
18/11/2022;42.19
21/11/2022;42.3
22/11/2022;42.31
23/11/2022;42.54
24/11/2022;42.79
25/11/2022;42.45
28/11/2022;42.41
29/11/2022;42.6
30/11/2022;42.48
01/12/2022;42.84
02/12/2022;42.74
05/12/2022;42.73
06/12/2022;42.91
07/12/2022;42.95
08/12/2022;42.9
09/12/2022;42.61
12/12/2022;42.66
13/12/2022;42.7
14/12/2022;42.58
15/12/2022;42.14
16/12/2022;41.78
19/12/2022;41.7
20/12/2022;41.45
21/12/2022;41.43
22/12/2022;41.29
23/12/2022;41.25
27/12/2022;40.93
28/12/2022;40.96
29/12/2022;41.09
30/12/2022;40.78
02/01/2023;41.05
03/01/2023;41.22
04/01/2023;41.56
05/01/2023;41.37
06/01/2023;41.64
09/01/2023;41.62
10/01/2023;41.5
11/01/2023;41.82
12/01/2023;41.94
13/01/2023;41.93
16/01/2023;41.91
17/01/2023;42.16
18/01/2023;42.44
19/01/2023;42.36
20/01/2023;41.97
23/01/2023;41.86
24/01/2023;42.0
25/01/2023;41.97
26/01/2023;41.81
27/01/2023;41.74
30/01/2023;41.57
31/01/2023;41.65
01/02/2023;41.57
02/02/2023;42.29
03/02/2023;41.93
06/02/2023;41.69
07/02/2023;41.64
08/02/2023;41.54
09/02/2023;41.76
10/02/2023;41.55
13/02/2023;41.54
14/02/2023;41.4
15/02/2023;41.24
16/02/2023;41.21
17/02/2023;41.25
20/02/2023;41.25
21/02/2023;41.02
22/02/2023;40.97
23/02/2023;41.08
24/02/2023;40.95
27/02/2023;40.85
28/02/2023;40.71
01/03/2023;40.51
02/03/2023;40.44
03/03/2023;40.52
06/03/2023;40.53
07/03/2023;40.57
08/03/2023;40.72
09/03/2023;40.67
10/03/2023;40.95
13/03/2023;41.47
14/03/2023;41.12
15/03/2023;41.7
16/03/2023;41.46
17/03/2023;41.7
20/03/2023;41.77
21/03/2023;41.5
22/03/2023;41.23
23/03/2023;41.53
24/03/2023;41.76
27/03/2023;41.63
28/03/2023;41.43
29/03/2023;41.42
30/03/2023;41.25
31/03/2023;41.42
03/04/2023;41.49
04/04/2023;41.43
05/04/2023;41.67
06/04/2023;41.65
11/04/2023;41.37
12/04/2023;41.25
13/04/2023;41.22
14/04/2023;41.1
17/04/2023;41.01
18/04/2023;41.06
19/04/2023;40.93
20/04/2023;41.02
21/04/2023;40.94
24/04/2023;40.92
25/04/2023;41.11
26/04/2023;41.15
27/04/2023;41.0
28/04/2023;41.34
02/05/2023;41.33
03/05/2023;41.38
04/05/2023;41.46
05/05/2023;41.27
08/05/2023;41.21
10/05/2023;41.28
11/05/2023;41.46
12/05/2023;41.35
15/05/2023;41.28
16/05/2023;41.17
17/05/2023;41.21
19/05/2023;41.0
22/05/2023;40.92
23/05/2023;40.89
24/05/2023;40.9
25/05/2023;40.8
26/05/2023;40.72
30/05/2023;41.22
31/05/2023;41.39
01/06/2023;41.43
02/06/2023;41.37
05/06/2023;41.22
06/06/2023;41.2
07/06/2023;41.04
08/06/2023;41.14
09/06/2023;41.26
12/06/2023;41.3
13/06/2023;41.23
14/06/2023;41.13
15/06/2023;41.01
16/06/2023;41.16
19/06/2023;41.01
20/06/2023;41.25
21/06/2023;41.19
22/06/2023;41.03
26/06/2023;41.44
27/06/2023;41.35
28/06/2023;41.41
29/06/2023;41.19
30/06/2023;41.22
03/07/2023;41.05
04/07/2023;40.97
05/07/2023;41.0
06/07/2023;40.57
07/07/2023;40.57
10/07/2023;40.54
11/07/2023;40.5
12/07/2023;40.78
13/07/2023;41.03
14/07/2023;40.98
17/07/2023;41.03
18/07/2023;41.35
19/07/2023;41.22
20/07/2023;41.09
21/07/2023;41.15
24/07/2023;41.27
25/07/2023;41.23
26/07/2023;41.11
27/07/2023;41.19
28/07/2023;41.12
31/07/2023;41.13
01/08/2023;40.91
02/08/2023;40.95
03/08/2023;40.83
04/08/2023;40.89
07/08/2023;40.83
08/08/2023;41.13
09/08/2023;41.06
10/08/2023;41.03
11/08/2023;40.79
14/08/2023;40.73
16/08/2023;40.67
17/08/2023;40.53
18/08/2023;40.7
21/08/2023;40.52
22/08/2023;40.69
23/08/2023;41.01
24/08/2023;41.03
25/08/2023;40.89
28/08/2023;40.87
29/08/2023;41.01
30/08/2023;40.97
31/08/2023;41.17
01/09/2023;40.92
04/09/2023;40.83
05/09/2023;40.75
06/09/2023;40.62
07/09/2023;40.72
08/09/2023;40.75
11/09/2023;40.64
12/09/2023;40.62
13/09/2023;40.53
14/09/2023;40.76
15/09/2023;40.51
18/09/2023;40.39
19/09/2023;40.37
20/09/2023;40.47
21/09/2023;40.37
22/09/2023;40.33
25/09/2023;40.21
26/09/2023;40.15
27/09/2023;40.08
28/09/2023;39.8
29/09/2023;40.09
02/10/2023;39.86
03/10/2023;39.7
04/10/2023;39.78
05/10/2023;39.85
06/10/2023;39.82
09/10/2023;40.02
10/10/2023;40.11
11/10/2023;40.27
12/10/2023;40.12
13/10/2023;40.12
16/10/2023;40.03
17/10/2023;39.86
18/10/2023;39.71
19/10/2023;39.77
20/10/2023;39.86
23/10/2023;39.92
24/10/2023;40.0
25/10/2023;39.9
26/10/2023;39.96
27/10/2023;40.06
30/10/2023;40.15
31/10/2023;40.19
02/11/2023;40.37
03/11/2023;40.61
06/11/2023;40.4
07/11/2023;40.55
08/11/2023;40.66
09/11/2023;40.64
10/11/2023;40.48
13/11/2023;40.46
14/11/2023;40.77
15/11/2023;40.71
16/11/2023;40.87
17/11/2023;40.84
20/11/2023;40.82
21/11/2023;40.96
22/11/2023;40.95
23/11/2023;40.8
24/11/2023;40.76
27/11/2023;40.98
28/11/2023;41.11
29/11/2023;41.3
30/11/2023;41.23
01/12/2023;41.44
04/12/2023;41.51
05/12/2023;41.83
06/12/2023;41.92
07/12/2023;41.94
08/12/2023;41.7
11/12/2023;41.69
12/12/2023;41.8
13/12/2023;41.98
14/12/2023;42.26
15/12/2023;42.46
18/12/2023;42.34
19/12/2023;42.55
20/12/2023;42.68
21/12/2023;42.74
22/12/2023;42.76
27/12/2023;42.91
28/12/2023;42.79
29/12/2023;42.59
02/01/2024;42.43
03/01/2024;42.44
04/01/2024;42.23
05/01/2024;42.14
08/01/2024;42.16
09/01/2024;42.05
10/01/2024;42.03
11/01/2024;42.04
12/01/2024;42.27
15/01/2024;42.14
16/01/2024;42.13
17/01/2024;41.91
18/01/2024;41.87
19/01/2024;41.88
22/01/2024;42.0
23/01/2024;41.84
24/01/2024;41.89
25/01/2024;42.04
26/01/2024;42.04
29/01/2024;42.21
30/01/2024;42.08
31/01/2024;42.31
01/02/2024;42.25
02/02/2024;41.97
05/02/2024;41.79
06/02/2024;41.85
07/02/2024;41.83
08/02/2024;41.72
09/02/2024;41.62
12/02/2024;41.71
13/02/2024;41.67
14/02/2024;41.79
15/02/2024;41.82
16/02/2024;41.72
19/02/2024;41.71
20/02/2024;41.82
21/02/2024;41.66
22/02/2024;41.65
23/02/2024;41.84
26/02/2024;41.67
27/02/2024;41.63
28/02/2024;41.65
29/02/2024;41.76
01/03/2024;41.63
04/03/2024;41.73
05/03/2024;41.94
06/03/2024;41.98
07/03/2024;42.09
08/03/2024;42.2
11/03/2024;42.12
12/03/2024;42.09
13/03/2024;42.06
14/03/2024;41.89
15/03/2024;41.81
18/03/2024;41.85
19/03/2024;41.86
20/03/2024;41.86
21/03/2024;41.94
22/03/2024;42.07
25/03/2024;41.95
26/03/2024;42.0
27/03/2024;42.13
28/03/2024;42.08
02/04/2024;41.74
03/04/2024;41.72
04/04/2024;41.89
05/04/2024;41.76
08/04/2024;41.7
09/04/2024;41.88
10/04/2024;41.75
11/04/2024;41.59
12/04/2024;41.89
15/04/2024;41.68
16/04/2024;41.53
17/04/2024;41.59
18/04/2024;41.54
19/04/2024;41.52
22/04/2024;41.63
23/04/2024;41.61
24/04/2024;41.37
25/04/2024;41.28
26/04/2024;41.44
29/04/2024;41.6
30/04/2024;41.44
02/05/2024;41.43
03/05/2024;41.57
06/05/2024;41.62
07/05/2024;41.76
08/05/2024;41.65
10/05/2024;41.5
13/05/2024;41.53
14/05/2024;41.45
15/05/2024;41.77
16/05/2024;41.74
17/05/2024;41.58
21/05/2024;41.61
22/05/2024;41.53
23/05/2024;41.36
24/05/2024;41.39
27/05/2024;41.51
28/05/2024;41.43
29/05/2024;41.2
30/05/2024;41.28
31/05/2024;41.29
03/06/2024;41.4
04/06/2024;41.48
05/06/2024;41.57
06/06/2024;41.44
07/06/2024;41.25
10/06/2024;41.05
11/06/2024;41.1
12/06/2024;41.38
13/06/2024;41.37
14/06/2024;41.58
17/06/2024;41.48
18/06/2024;41.58
19/06/2024;41.51
20/06/2024;41.47
21/06/2024;41.5
24/06/2024;41.52
25/06/2024;41.54
26/06/2024;41.4
27/06/2024;41.36
28/06/2024;41.3
