date;nav
30/05/2018;102.0
31/05/2018;101.47
01/06/2018;101.59
04/06/2018;102.43
05/06/2018;102.36
06/06/2018;101.87
07/06/2018;101.41
08/06/2018;101.91
11/06/2018;101.43
12/06/2018;101.86
13/06/2018;100.99
14/06/2018;102.32
15/06/2018;102.55
18/06/2018;102.41
19/06/2018;102.17
20/06/2018;103.04
21/06/2018;103.04
22/06/2018;103.43
25/06/2018;102.61
26/06/2018;102.96
27/06/2018;102.96
28/06/2018;103.4
29/06/2018;102.86
02/07/2018;102.77
05/07/2018;103.38
06/07/2018;103.45
09/07/2018;103.22
10/07/2018;103.52
11/07/2018;103.03
12/07/2018;103.39
13/07/2018;103.52
16/07/2018;102.87
17/07/2018;102.52
18/07/2018;102.73
19/07/2018;103.42
20/07/2018;102.48
23/07/2018;102.3
24/07/2018;102.16
25/07/2018;103.0
26/07/2018;103.29
27/07/2018;102.85
30/07/2018;102.5
31/07/2018;103.49
01/08/2018;103.77
02/08/2018;103.88
03/08/2018;104.79
06/08/2018;104.91
07/08/2018;104.77
08/08/2018;104.46
09/08/2018;104.62
10/08/2018;104.79
13/08/2018;104.58
14/08/2018;105.3
15/08/2018;106.11
16/08/2018;106.07
17/08/2018;106.66
20/08/2018;106.74
21/08/2018;105.61
22/08/2018;104.77
23/08/2018;104.61
24/08/2018;104.58
27/08/2018;104.44
28/08/2018;105.0
29/08/2018;105.19
30/08/2018;105.01
31/08/2018;105.24
04/09/2018;104.77
05/09/2018;104.31
06/09/2018;104.33
07/09/2018;103.99
10/09/2018;103.9
11/09/2018;104.15
12/09/2018;104.1
13/09/2018;104.06
14/09/2018;103.82
17/09/2018;103.98
18/09/2018;103.83
19/09/2018;103.25
20/09/2018;103.14
21/09/2018;103.06
24/09/2018;101.63
25/09/2018;101.68
26/09/2018;101.25
27/09/2018;101.73
28/09/2018;102.88
01/10/2018;102.48
02/10/2018;102.1
03/10/2018;101.61
04/10/2018;100.51
05/10/2018;100.42
08/10/2018;101.55
09/10/2018;102.11
10/10/2018;100.56
11/10/2018;98.25
12/10/2018;97.7
15/10/2018;97.65
16/10/2018;99.24
17/10/2018;100.07
18/10/2018;100.39
19/10/2018;100.62
22/10/2018;100.1
23/10/2018;99.8
24/10/2018;100.83
25/10/2018;101.61
26/10/2018;100.76
29/10/2018;101.38
30/10/2018;102.04
31/10/2018;101.48
01/11/2018;101.59
02/11/2018;101.13
05/11/2018;101.59
06/11/2018;102.21
07/11/2018;103.01
08/11/2018;103.66
09/11/2018;104.14
12/11/2018;104.95
13/11/2018;104.79
14/11/2018;104.37
15/11/2018;103.7
16/11/2018;103.79
19/11/2018;103.44
20/11/2018;102.89
21/11/2018;103.17
26/11/2018;104.09
27/11/2018;101.4
28/11/2018;102.22
29/11/2018;101.39
30/11/2018;101.97
03/12/2018;102.36
04/12/2018;101.37
06/12/2018;102.44
07/12/2018;102.08
10/12/2018;100.93
11/12/2018;101.32
12/12/2018;100.61
13/12/2018;101.01
14/12/2018;101.27
17/12/2018;98.85
18/12/2018;98.84
19/12/2018;97.93
20/12/2018;96.92
21/12/2018;95.83
27/12/2018;95.04
28/12/2018;95.1
31/12/2018;95.35
02/01/2019;94.38
03/01/2019;94.77
04/01/2019;95.68
07/01/2019;96.27
08/01/2019;97.97
09/01/2019;97.69
10/01/2019;98.36
11/01/2019;99.34
14/01/2019;99.12
15/01/2019;99.96
16/01/2019;100.83
17/01/2019;101.16
18/01/2019;101.79
22/01/2019;101.67
23/01/2019;101.71
24/01/2019;102.06
25/01/2019;102.99
28/01/2019;103.36
29/01/2019;104.44
30/01/2019;104.95
31/01/2019;105.22
01/02/2019;104.62
04/02/2019;105.55
05/02/2019;106.01
06/02/2019;106.03
07/02/2019;106.65
08/02/2019;106.68
11/02/2019;107.31
12/02/2019;106.48
13/02/2019;106.84
14/02/2019;106.95
15/02/2019;107.36
19/02/2019;107.2
20/02/2019;106.65
21/02/2019;106.82
22/02/2019;107.32
25/02/2019;106.81
26/02/2019;106.62
27/02/2019;106.16
28/02/2019;105.89
01/03/2019;105.55
04/03/2019;106.41
05/03/2019;106.81
06/03/2019;106.33
07/03/2019;107.19
08/03/2019;107.17
11/03/2019;108.21
12/03/2019;108.46
13/03/2019;108.5
14/03/2019;108.85
15/03/2019;108.48
18/03/2019;108.29
19/03/2019;108.17
20/03/2019;108.22
21/03/2019;109.29
22/03/2019;109.86
25/03/2019;109.33
26/03/2019;110.69
27/03/2019;110.99
28/03/2019;111.53
29/03/2019;111.29
01/04/2019;111.68
02/04/2019;112.11
03/04/2019;111.93
04/04/2019;111.64
05/04/2019;111.55
08/04/2019;110.84
09/04/2019;110.12
10/04/2019;111.28
11/04/2019;110.77
12/04/2019;110.64
15/04/2019;110.27
16/04/2019;108.86
17/04/2019;107.89
18/04/2019;108.92
23/04/2019;109.19
24/04/2019;110.11
25/04/2019;110.58
26/04/2019;110.85
29/04/2019;110.12
30/04/2019;110.08
02/05/2019;110.78
03/05/2019;111.28
06/05/2019;110.78
07/05/2019;110.0
08/05/2019;109.41
09/05/2019;109.35
10/05/2019;110.07
13/05/2019;110.09
14/05/2019;110.46
15/05/2019;111.1
16/05/2019;112.0
17/05/2019;111.88
20/05/2019;111.41
21/05/2019;111.87
22/05/2019;111.93
23/05/2019;111.97
24/05/2019;112.04
28/05/2019;111.28
29/05/2019;110.49
30/05/2019;110.31
31/05/2019;110.37
03/06/2019;110.22
04/06/2019;109.76
05/06/2019;111.1
06/06/2019;110.96
07/06/2019;110.77
10/06/2019;110.92
11/06/2019;111.17
12/06/2019;110.92
13/06/2019;111.79
14/06/2019;112.18
17/06/2019;112.73
18/06/2019;113.24
19/06/2019;113.4
20/06/2019;113.34
21/06/2019;111.99
24/06/2019;111.09
25/06/2019;110.68
26/06/2019;108.98
27/06/2019;109.51
28/06/2019;109.74
01/07/2019;110.42
02/07/2019;111.95
05/07/2019;114.05
08/07/2019;114.02
09/07/2019;114.33
10/07/2019;114.24
11/07/2019;113.61
12/07/2019;113.55
15/07/2019;113.31
16/07/2019;113.41
17/07/2019;113.28
18/07/2019;113.43
19/07/2019;112.42
22/07/2019;111.9
23/07/2019;113.35
24/07/2019;113.54
25/07/2019;112.95
26/07/2019;113.21
29/07/2019;113.3
30/07/2019;113.35
31/07/2019;112.66
01/08/2019;113.04
02/08/2019;113.11
05/08/2019;110.36
06/08/2019;110.55
07/08/2019;111.17
08/08/2019;112.52
09/08/2019;112.48
12/08/2019;111.97
13/08/2019;111.94
14/08/2019;111.28
15/08/2019;112.43
16/08/2019;113.7
19/08/2019;114.68
20/08/2019;114.17
21/08/2019;114.35
22/08/2019;114.69
23/08/2019;113.73
26/08/2019;113.82
27/08/2019;113.87
28/08/2019;114.51
29/08/2019;115.02
30/08/2019;115.97
03/09/2019;116.57
04/09/2019;117.35
05/09/2019;116.56
06/09/2019;116.9
09/09/2019;116.63
10/09/2019;115.98
11/09/2019;116.76
12/09/2019;116.49
13/09/2019;115.7
16/09/2019;116.81
17/09/2019;117.15
18/09/2019;116.91
19/09/2019;117.15
20/09/2019;117.71
23/09/2019;117.87
24/09/2019;117.82
25/09/2019;118.5
26/09/2019;119.6
27/09/2019;119.39
30/09/2019;119.92
01/10/2019;118.95
02/10/2019;118.35
03/10/2019;118.74
04/10/2019;119.35
07/10/2019;119.27
08/10/2019;119.14
09/10/2019;119.03
10/10/2019;118.51
11/10/2019;118.98
14/10/2019;119.01
15/10/2019;119.49
16/10/2019;119.75
17/10/2019;119.5
18/10/2019;119.57
21/10/2019;120.32
22/10/2019;120.39
23/10/2019;120.67
24/10/2019;120.7
25/10/2019;120.06
28/10/2019;119.73
29/10/2019;119.76
30/10/2019;120.19
31/10/2019;120.08
01/11/2019;120.11
04/11/2019;119.96
05/11/2019;119.42
06/11/2019;119.53
07/11/2019;119.09
08/11/2019;118.44
11/11/2019;118.14
12/11/2019;117.56
13/11/2019;117.85
14/11/2019;118.6
15/11/2019;118.78
18/11/2019;119.31
19/11/2019;119.69
20/11/2019;119.37
21/11/2019;118.08
22/11/2019;118.29
25/11/2019;115.66
26/11/2019;116.68
27/11/2019;117.36
29/11/2019;116.57
02/12/2019;115.05
03/12/2019;115.2
04/12/2019;115.27
05/12/2019;115.39
06/12/2019;116.27
09/12/2019;116.33
10/12/2019;115.76
11/12/2019;114.56
12/12/2019;113.05
13/12/2019;112.95
16/12/2019;113.35
17/12/2019;112.57
18/12/2019;113.31
19/12/2019;114.06
20/12/2019;114.81
23/12/2019;114.43
24/12/2019;114.69
27/12/2019;115.08
30/12/2019;114.77
31/12/2019;115.05
02/01/2020;114.42
03/01/2020;115.5
06/01/2020;115.14
07/01/2020;115.0
08/01/2020;114.84
09/01/2020;115.03
10/01/2020;115.49
13/01/2020;116.05
14/01/2020;116.1
15/01/2020;116.57
16/01/2020;117.56
17/01/2020;118.46
20/01/2020;118.44
21/01/2020;118.68
22/01/2020;118.66
23/01/2020;119.27
24/01/2020;119.73
27/01/2020;119.06
28/01/2020;119.13
29/01/2020;119.11
30/01/2020;118.69
31/01/2020;117.47
03/02/2020;117.61
04/02/2020;118.57
05/02/2020;119.15
06/02/2020;119.89
07/02/2020;119.92
10/02/2020;121.19
11/02/2020;121.46
12/02/2020;122.01
13/02/2020;123.0
14/02/2020;124.1
17/02/2020;124.12
18/02/2020;124.32
19/02/2020;123.51
20/02/2020;123.93
21/02/2020;123.69
24/02/2020;122.16
25/02/2020;119.33
26/02/2020;117.87
27/02/2020;112.1
28/02/2020;108.74
02/03/2020;109.88
03/03/2020;109.98
04/03/2020;113.52
05/03/2020;112.04
06/03/2020;108.82
09/03/2020;100.9
10/03/2020;103.12
11/03/2020;98.98
12/03/2020;90.55
13/03/2020;92.85
16/03/2020;79.43
17/03/2020;81.56
18/03/2020;74.62
19/03/2020;74.63
20/03/2020;74.27
23/03/2020;70.9
24/03/2020;77.3
25/03/2020;81.67
26/03/2020;83.44
27/03/2020;83.26
30/03/2020;83.67
31/03/2020;83.95
01/04/2020;79.95
02/04/2020;79.24
03/04/2020;78.21
06/04/2020;82.91
07/04/2020;84.65
08/04/2020;88.17
09/04/2020;91.49
14/04/2020;90.39
15/04/2020;87.59
16/04/2020;86.78
17/04/2020;89.16
20/04/2020;86.99
21/04/2020;85.14
22/04/2020;85.87
23/04/2020;85.92
24/04/2020;86.04
27/04/2020;88.58
28/04/2020;89.79
29/04/2020;91.53
30/04/2020;90.31
04/05/2020;86.76
05/05/2020;88.0
06/05/2020;87.19
07/05/2020;88.52
08/05/2020;89.92
11/05/2020;89.3
12/05/2020;85.6
13/05/2020;83.78
14/05/2020;83.7
15/05/2020;83.16
18/05/2020;86.82
19/05/2020;86.35
20/05/2020;86.45
21/05/2020;86.79
22/05/2020;86.79
25/05/2020;87.31
26/05/2020;89.89
27/05/2020;90.77
28/05/2020;90.52
29/05/2020;89.14
01/06/2020;90.79
02/06/2020;92.08
03/06/2020;94.78
04/06/2020;93.78
05/06/2020;97.04
08/06/2020;99.05
09/06/2020;97.25
10/06/2020;95.13
11/06/2020;90.22
12/06/2020;93.18
15/06/2020;92.82
16/06/2020;95.52
17/06/2020;94.97
18/06/2020;94.4
19/06/2020;92.53
22/06/2020;91.93
23/06/2020;91.39
24/06/2020;89.8
25/06/2020;90.41
26/06/2020;89.77
29/06/2020;89.82
30/06/2020;90.66
01/07/2020;91.98
02/07/2020;92.72
03/07/2020;92.48
06/07/2020;92.3
07/07/2020;90.66
08/07/2020;90.16
09/07/2020;89.44
10/07/2020;89.58
13/07/2020;89.12
14/07/2020;88.98
15/07/2020;89.8
16/07/2020;88.59
17/07/2020;89.14
20/07/2020;88.07
21/07/2020;88.4
22/07/2020;88.64
23/07/2020;88.17
24/07/2020;87.4
27/07/2020;86.66
28/07/2020;88.29
29/07/2020;89.33
30/07/2020;88.74
31/07/2020;88.54
03/08/2020;88.25
04/08/2020;89.62
05/08/2020;89.07
06/08/2020;89.19
07/08/2020;90.2
10/08/2020;90.73
11/08/2020;90.55
12/08/2020;90.79
13/08/2020;89.75
14/08/2020;89.53
17/08/2020;89.84
18/08/2020;88.99
19/08/2020;88.0
20/08/2020;89.16
21/08/2020;89.96
24/08/2020;90.46
25/08/2020;90.46
26/08/2020;90.12
27/08/2020;90.7
28/08/2020;90.75
31/08/2020;89.77
01/09/2020;89.43
02/09/2020;91.56
03/09/2020;91.32
04/09/2020;90.68
07/09/2020;90.65
08/09/2020;90.29
09/09/2020;90.63
10/09/2020;89.56
11/09/2020;89.22
14/09/2020;90.55
15/09/2020;91.22
16/09/2020;92.24
17/09/2020;91.51
18/09/2020;89.57
21/09/2020;87.6
22/09/2020;88.3
23/09/2020;86.65
24/09/2020;86.99
25/09/2020;88.17
28/09/2020;89.92
29/09/2020;88.45
30/09/2020;88.62
01/10/2020;90.15
02/10/2020;91.18
05/10/2020;91.52
06/10/2020;91.33
07/10/2020;91.24
08/10/2020;92.48
09/10/2020;91.55
12/10/2020;92.01
13/10/2020;91.44
14/10/2020;90.57
15/10/2020;90.89
16/10/2020;89.71
19/10/2020;88.78
20/10/2020;88.76
21/10/2020;88.43
22/10/2020;89.11
23/10/2020;89.39
26/10/2020;88.18
27/10/2020;86.8
28/10/2020;85.08
29/10/2020;86.59
30/10/2020;86.32
02/11/2020;88.04
03/11/2020;89.38
04/11/2020;90.0
05/11/2020;90.06
06/11/2020;89.03
09/11/2020;92.95
10/11/2020;95.55
11/11/2020;96.61
12/11/2020;94.9
13/11/2020;95.92
16/11/2020;97.37
17/11/2020;97.5
18/11/2020;96.42
19/11/2020;96.65
20/11/2020;96.48
23/11/2020;96.6
24/11/2020;97.14
25/11/2020;94.18
26/11/2020;94.1
27/11/2020;93.42
30/11/2020;92.14
01/12/2020;92.62
02/12/2020;92.01
03/12/2020;92.26
04/12/2020;93.32
07/12/2020;92.85
08/12/2020;92.75
09/12/2020;92.72
10/12/2020;92.06
11/12/2020;92.25
14/12/2020;92.06
15/12/2020;93.19
16/12/2020;93.4
17/12/2020;93.54
18/12/2020;91.68
21/12/2020;90.74
22/12/2020;91.58
23/12/2020;91.68
24/12/2020;92.35
28/12/2020;92.64
29/12/2020;92.43
30/12/2020;92.58
31/12/2020;93.22
04/01/2021;91.0
05/01/2021;91.28
06/01/2021;91.51
07/01/2021;91.23
08/01/2021;91.69
11/01/2021;91.32
12/01/2021;91.51
13/01/2021;92.37
14/01/2021;93.19
15/01/2021;93.75
18/01/2021;93.85
19/01/2021;93.5
20/01/2021;94.77
21/01/2021;93.89
22/01/2021;93.73
25/01/2021;94.03
26/01/2021;94.43
27/01/2021;94.11
28/01/2021;94.12
29/01/2021;93.21
01/02/2021;94.66
02/02/2021;95.32
03/02/2021;95.61
04/02/2021;96.13
05/02/2021;96.24
08/02/2021;96.55
09/02/2021;96.5
10/02/2021;96.85
11/02/2021;97.22
12/02/2021;97.35
15/02/2021;97.47
16/02/2021;97.62
17/02/2021;97.63
18/02/2021;96.75
19/02/2021;96.8
22/02/2021;97.67
23/02/2021;98.68
24/02/2021;99.72
25/02/2021;98.15
26/02/2021;96.76
01/03/2021;98.13
02/03/2021;97.55
03/03/2021;97.57
04/03/2021;97.39
05/03/2021;98.26
08/03/2021;99.57
09/03/2021;99.78
10/03/2021;100.31
11/03/2021;100.42
12/03/2021;101.52
15/03/2021;102.71
16/03/2021;103.07
17/03/2021;102.89
18/03/2021;102.18
19/03/2021;101.24
22/03/2021;101.23
23/03/2021;101.51
24/03/2021;101.52
25/03/2021;102.22
26/03/2021;103.49
29/03/2021;103.22
30/03/2021;103.96
31/03/2021;102.83
01/04/2021;104.21
06/04/2021;104.33
07/04/2021;104.39
08/04/2021;104.37
09/04/2021;104.33
12/04/2021;104.3
13/04/2021;104.88
14/04/2021;104.4
15/04/2021;105.46
16/04/2021;105.76
19/04/2021;105.73
20/04/2021;105.89
21/04/2021;106.02
22/04/2021;106.02
23/04/2021;105.91
26/04/2021;106.2
27/04/2021;106.11
28/04/2021;105.96
29/04/2021;106.36
30/04/2021;106.91
03/05/2021;106.63
04/05/2021;106.57
05/05/2021;105.59
06/05/2021;105.95
07/05/2021;106.44
10/05/2021;106.61
11/05/2021;105.15
12/05/2021;103.89
13/05/2021;104.3
14/05/2021;104.77
17/05/2021;104.91
18/05/2021;105.09
19/05/2021;104.59
20/05/2021;105.45
21/05/2021;105.34
24/05/2021;106.16
25/05/2021;106.01
26/05/2021;106.74
27/05/2021;106.72
28/05/2021;107.62
31/05/2021;107.09
01/06/2021;108.32
02/06/2021;109.89
03/06/2021;109.93
04/06/2021;109.79
07/06/2021;110.71
08/06/2021;111.62
09/06/2021;112.12
10/06/2021;112.87
11/06/2021;112.82
14/06/2021;113.06
15/06/2021;112.16
16/06/2021;111.51
17/06/2021;112.1
18/06/2021;111.41
21/06/2021;112.38
22/06/2021;112.53
23/06/2021;112.1
24/06/2021;112.0
25/06/2021;112.4
28/06/2021;111.69
29/06/2021;111.57
30/06/2021;111.22
01/07/2021;111.48
02/07/2021;112.42
05/07/2021;112.63
06/07/2021;113.65
07/07/2021;113.92
08/07/2021;113.09
09/07/2021;114.6
12/07/2021;115.69
13/07/2021;114.96
14/07/2021;115.15
15/07/2021;115.05
16/07/2021;115.36
19/07/2021;113.22
20/07/2021;115.22
21/07/2021;115.45
22/07/2021;115.07
23/07/2021;115.79
26/07/2021;115.43
27/07/2021;115.84
28/07/2021;115.99
29/07/2021;115.36
30/07/2021;115.45
02/08/2021;115.48
03/08/2021;115.63
04/08/2021;115.45
05/08/2021;116.83
06/08/2021;117.09
09/08/2021;116.74
10/08/2021;116.05
11/08/2021;116.63
12/08/2021;116.81
13/08/2021;116.92
16/08/2021;116.97
17/08/2021;116.85
18/08/2021;116.69
19/08/2021;116.45
20/08/2021;116.9
23/08/2021;116.11
24/08/2021;115.82
25/08/2021;115.7
26/08/2021;115.8
27/08/2021;116.87
30/08/2021;117.57
31/08/2021;117.59
01/09/2021;118.33
02/09/2021;118.59
03/09/2021;118.3
06/09/2021;118.48
07/09/2021;117.59
08/09/2021;117.74
09/09/2021;116.43
10/09/2021;115.19
13/09/2021;115.9
14/09/2021;115.67
15/09/2021;115.49
16/09/2021;115.84
17/09/2021;115.08
20/09/2021;114.07
21/09/2021;114.41
22/09/2021;115.05
23/09/2021;115.25
24/09/2021;114.27
27/09/2021;113.81
28/09/2021;113.09
29/09/2021;113.77
30/09/2021;112.74
01/10/2021;113.67
04/10/2021;113.69
05/10/2021;113.17
06/10/2021;113.96
07/10/2021;114.59
08/10/2021;113.93
11/10/2021;114.1
12/10/2021;115.43
13/10/2021;116.36
14/10/2021;117.25
15/10/2021;117.71
18/10/2021;117.92
19/10/2021;117.52
20/10/2021;118.57
21/10/2021;118.77
22/10/2021;119.05
25/10/2021;119.46
26/10/2021;119.87
27/10/2021;119.61
28/10/2021;120.12
29/10/2021;119.6
01/11/2021;119.88
02/11/2021;120.33
03/11/2021;120.91
04/11/2021;120.96
05/11/2021;121.65
08/11/2021;121.14
09/11/2021;121.16
10/11/2021;121.33
11/11/2021;121.81
12/11/2021;122.06
15/11/2021;123.39
16/11/2021;120.75
17/11/2021;121.18
18/11/2021;121.19
19/11/2021;121.0
22/11/2021;121.03
23/11/2021;120.97
24/11/2021;122.9
25/11/2021;123.07
26/11/2021;118.86
