date;nav
28/11/2017;102.1
29/11/2017;101.86
30/11/2017;102.07
01/12/2017;102.58
04/12/2017;102.34
05/12/2017;102.44
06/12/2017;102.55
07/12/2017;102.64
08/12/2017;102.66
11/12/2017;102.64
12/12/2017;102.41
13/12/2017;102.23
14/12/2017;102.25
15/12/2017;102.32
18/12/2017;102.37
19/12/2017;101.86
20/12/2017;101.58
21/12/2017;101.63
22/12/2017;101.66
27/12/2017;101.79
28/12/2017;101.43
29/12/2017;101.2
02/01/2018;100.85
03/01/2018;101.07
04/01/2018;101.22
05/01/2018;101.27
08/01/2018;101.37
09/01/2018;101.07
10/01/2018;100.98
11/01/2018;100.78
12/01/2018;100.98
15/01/2018;100.9
16/01/2018;101.14
17/01/2018;101.15
18/01/2018;101.07
19/01/2018;101.19
22/01/2018;101.3
23/01/2018;101.37
24/01/2018;101.23
25/01/2018;101.08
26/01/2018;101.0
29/01/2018;100.67
30/01/2018;100.72
31/01/2018;100.8
01/02/2018;100.89
02/02/2018;100.6
05/02/2018;100.62
06/02/2018;100.92
07/02/2018;100.9
08/02/2018;100.66
09/02/2018;100.68
12/02/2018;100.71
13/02/2018;100.5
14/02/2018;100.5
15/02/2018;100.48
16/02/2018;100.77
19/02/2018;100.49
20/02/2018;100.46
21/02/2018;100.51
22/02/2018;100.53
23/02/2018;100.79
26/02/2018;100.92
27/02/2018;100.85
28/02/2018;101.0
01/03/2018;101.16
02/03/2018;101.12
05/03/2018;101.12
06/03/2018;100.97
07/03/2018;101.16
08/03/2018;101.43
09/03/2018;101.24
12/03/2018;101.36
13/03/2018;101.42
14/03/2018;101.52
15/03/2018;101.66
16/03/2018;101.71
19/03/2018;101.8
20/03/2018;101.92
21/03/2018;101.8
22/03/2018;102.26
23/03/2018;102.26
26/03/2018;102.21
27/03/2018;102.43
28/03/2018;102.5
29/03/2018;102.65
03/04/2018;102.56
04/04/2018;102.71
05/04/2018;102.46
06/04/2018;102.54
09/04/2018;102.5
10/04/2018;102.35
11/04/2018;102.5
12/04/2018;102.38
13/04/2018;102.44
16/04/2018;102.36
17/04/2018;102.53
18/04/2018;102.52
19/04/2018;102.14
20/04/2018;102.11
23/04/2018;101.97
24/04/2018;101.99
25/04/2018;101.95
26/04/2018;102.21
27/04/2018;102.34
30/04/2018;102.26
02/05/2018;102.18
03/05/2018;102.43
04/05/2018;102.22
07/05/2018;102.39
08/05/2018;101.99
09/05/2018;102.03
11/05/2018;102.05
14/05/2018;101.77
15/05/2018;101.58
17/05/2018;101.19
18/05/2018;101.21
22/05/2018;101.02
23/05/2018;101.07
24/05/2018;101.37
25/05/2018;101.37
28/05/2018;101.17
29/05/2018;100.48
30/05/2018;100.42
31/05/2018;101.01
01/06/2018;101.1
04/06/2018;101.36
05/06/2018;101.2
06/06/2018;100.37
07/06/2018;100.2
08/06/2018;100.11
11/06/2018;100.39
12/06/2018;100.39
13/06/2018;100.63
14/06/2018;101.01
15/06/2018;101.39
18/06/2018;101.49
19/06/2018;101.62
20/06/2018;101.59
21/06/2018;101.32
22/06/2018;101.29
25/06/2018;101.14
26/06/2018;100.92
27/06/2018;101.22
28/06/2018;101.38
29/06/2018;101.79
02/07/2018;101.96
03/07/2018;102.02
04/07/2018;101.98
05/07/2018;101.88
06/07/2018;101.84
09/07/2018;101.84
10/07/2018;101.79
11/07/2018;101.78
12/07/2018;101.88
13/07/2018;102.08
16/07/2018;101.9
17/07/2018;102.21
18/07/2018;102.13
19/07/2018;102.17
20/07/2018;101.84
23/07/2018;101.62
24/07/2018;101.69
25/07/2018;101.75
26/07/2018;101.65
27/07/2018;101.56
30/07/2018;101.23
31/07/2018;101.41
01/08/2018;101.07
02/08/2018;100.96
03/08/2018;101.13
06/08/2018;101.33
07/08/2018;101.26
08/08/2018;101.27
09/08/2018;101.35
10/08/2018;101.43
13/08/2018;101.17
14/08/2018;101.21
16/08/2018;101.17
17/08/2018;101.19
20/08/2018;101.38
21/08/2018;101.43
22/08/2018;101.25
23/08/2018;101.2
24/08/2018;101.13
27/08/2018;100.94
28/08/2018;100.81
29/08/2018;100.76
30/08/2018;100.87
31/08/2018;100.84
03/09/2018;100.87
04/09/2018;101.07
05/09/2018;101.08
06/09/2018;101.31
07/09/2018;101.19
10/09/2018;101.33
11/09/2018;101.18
12/09/2018;101.23
13/09/2018;101.18
14/09/2018;101.02
17/09/2018;101.18
18/09/2018;101.21
19/09/2018;101.03
20/09/2018;101.03
21/09/2018;101.2
24/09/2018;100.81
25/09/2018;100.77
26/09/2018;100.94
27/09/2018;100.88
28/09/2018;100.66
01/10/2018;100.37
02/10/2018;100.36
04/10/2018;100.13
05/10/2018;99.81
08/10/2018;99.64
09/10/2018;99.69
10/10/2018;99.65
11/10/2018;99.63
12/10/2018;99.66
15/10/2018;99.66
16/10/2018;99.93
17/10/2018;99.95
18/10/2018;99.74
19/10/2018;99.81
22/10/2018;100.0
23/10/2018;100.08
24/10/2018;100.14
25/10/2018;100.32
26/10/2018;100.59
29/10/2018;100.73
30/10/2018;100.52
31/10/2018;100.6
02/11/2018;100.55
05/11/2018;100.6
06/11/2018;100.43
07/11/2018;100.43
08/11/2018;100.3
09/11/2018;100.46
12/11/2018;100.43
13/11/2018;100.35
14/11/2018;100.25
15/11/2018;100.39
16/11/2018;100.31
19/11/2018;100.11
20/11/2018;100.2
21/11/2018;100.33
22/11/2018;100.46
23/11/2018;100.65
26/11/2018;100.81
27/11/2018;100.84
28/11/2018;100.84
29/11/2018;101.15
30/11/2018;101.2
03/12/2018;101.33
04/12/2018;101.5
05/12/2018;101.59
06/12/2018;101.62
07/12/2018;101.55
10/12/2018;101.69
11/12/2018;101.68
12/12/2018;101.78
13/12/2018;101.79
14/12/2018;101.85
17/12/2018;101.8
18/12/2018;101.9
19/12/2018;102.08
20/12/2018;102.3
21/12/2018;102.09
27/12/2018;102.27
28/12/2018;102.14
02/01/2019;102.47
03/01/2019;102.2
04/01/2019;101.95
07/01/2019;101.8
08/01/2019;101.68
09/01/2019;101.89
10/01/2019;102.03
11/01/2019;102.15
14/01/2019;102.31
15/01/2019;102.39
16/01/2019;102.46
17/01/2019;102.4
18/01/2019;102.43
21/01/2019;102.35
22/01/2019;102.52
23/01/2019;102.57
24/01/2019;103.01
25/01/2019;103.04
28/01/2019;102.94
29/01/2019;102.99
30/01/2019;103.04
31/01/2019;103.28
01/02/2019;103.0
04/02/2019;102.88
05/02/2019;102.83
06/02/2019;102.76
07/02/2019;102.79
08/02/2019;102.77
11/02/2019;102.78
12/02/2019;102.79
13/02/2019;102.93
14/02/2019;103.05
15/02/2019;103.0
18/02/2019;103.04
19/02/2019;103.08
20/02/2019;103.05
21/02/2019;102.96
22/02/2019;103.09
25/02/2019;103.18
26/02/2019;103.23
27/02/2019;102.95
28/02/2019;102.91
01/03/2019;102.84
04/03/2019;102.98
05/03/2019;103.03
06/03/2019;103.37
07/03/2019;103.92
08/03/2019;103.94
11/03/2019;103.84
12/03/2019;103.79
13/03/2019;103.73
14/03/2019;103.81
15/03/2019;103.84
18/03/2019;104.06
19/03/2019;103.91
20/03/2019;103.93
21/03/2019;104.34
22/03/2019;104.72
25/03/2019;104.6
26/03/2019;104.66
27/03/2019;105.05
28/03/2019;104.87
29/03/2019;104.78
01/04/2019;104.44
02/04/2019;104.58
03/04/2019;104.3
04/04/2019;104.51
05/04/2019;104.58
08/04/2019;104.58
09/04/2019;104.71
10/04/2019;104.91
11/04/2019;104.93
12/04/2019;104.55
15/04/2019;104.37
16/04/2019;104.3
17/04/2019;104.19
18/04/2019;104.57
23/04/2019;104.26
24/04/2019;104.65
25/04/2019;104.48
26/04/2019;104.76
29/04/2019;104.75
30/04/2019;104.77
02/05/2019;104.79
03/05/2019;104.83
06/05/2019;104.82
07/05/2019;104.97
09/05/2019;104.82
10/05/2019;104.79
13/05/2019;104.85
14/05/2019;104.87
15/05/2019;105.02
16/05/2019;105.17
17/05/2019;105.26
20/05/2019;105.07
21/05/2019;105.03
22/05/2019;105.13
23/05/2019;105.26
24/05/2019;105.48
27/05/2019;105.47
28/05/2019;105.47
29/05/2019;105.75
31/05/2019;105.93
03/06/2019;106.12
04/06/2019;106.34
05/06/2019;106.5
06/06/2019;106.75
07/06/2019;107.27
11/06/2019;107.04
12/06/2019;106.92
13/06/2019;107.02
14/06/2019;107.34
17/06/2019;107.23
18/06/2019;108.24
19/06/2019;107.95
20/06/2019;108.26
21/06/2019;107.9
24/06/2019;108.11
25/06/2019;108.32
26/06/2019;108.24
27/06/2019;108.27
28/06/2019;108.37
01/07/2019;108.88
02/07/2019;109.02
03/07/2019;109.77
04/07/2019;109.78
05/07/2019;109.29
08/07/2019;109.23
09/07/2019;109.11
10/07/2019;108.88
11/07/2019;108.56
12/07/2019;108.25
15/07/2019;108.72
16/07/2019;108.89
17/07/2019;109.17
18/07/2019;109.38
19/07/2019;109.34
22/07/2019;109.33
23/07/2019;109.45
24/07/2019;109.84
25/07/2019;109.67
26/07/2019;109.68
29/07/2019;109.8
30/07/2019;109.83
31/07/2019;110.25
01/08/2019;110.41
02/08/2019;110.7
05/08/2019;110.83
06/08/2019;111.09
07/08/2019;111.79
08/08/2019;111.19
09/08/2019;110.63
12/08/2019;110.92
13/08/2019;111.34
14/08/2019;111.86
16/08/2019;112.31
19/08/2019;111.87
20/08/2019;112.29
21/08/2019;112.22
22/08/2019;111.89
23/08/2019;112.06
26/08/2019;112.13
27/08/2019;112.75
28/08/2019;113.24
29/08/2019;113.1
30/08/2019;112.99
02/09/2019;112.89
03/09/2019;113.31
04/09/2019;113.03
05/09/2019;112.1
06/09/2019;112.6
09/09/2019;111.85
10/09/2019;111.57
11/09/2019;111.81
12/09/2019;112.05
13/09/2019;111.26
16/09/2019;111.61
17/09/2019;111.36
18/09/2019;111.83
19/09/2019;111.76
20/09/2019;111.82
23/09/2019;112.56
24/09/2019;112.72
25/09/2019;112.61
26/09/2019;112.64
27/09/2019;112.56
30/09/2019;112.57
01/10/2019;112.4
02/10/2019;112.11
04/10/2019;112.5
07/10/2019;112.36
08/10/2019;112.51
09/10/2019;112.2
10/10/2019;111.61
11/10/2019;111.43
15/10/2019;111.31
16/10/2019;111.23
17/10/2019;111.33
18/10/2019;111.16
21/10/2019;110.73
22/10/2019;111.08
23/10/2019;111.22
24/10/2019;111.33
25/10/2019;111.02
28/10/2019;110.62
29/10/2019;110.81
30/10/2019;110.8
31/10/2019;111.27
04/11/2019;110.71
05/11/2019;110.55
06/11/2019;110.62
07/11/2019;109.95
08/11/2019;109.92
12/11/2019;109.67
13/11/2019;109.93
14/11/2019;110.0
15/11/2019;110.1
18/11/2019;110.19
19/11/2019;110.14
20/11/2019;110.26
21/11/2019;110.14
22/11/2019;110.34
25/11/2019;110.35
26/11/2019;110.47
27/11/2019;110.36
28/11/2019;110.29
29/11/2019;110.28
02/12/2019;109.54
03/12/2019;110.17
04/12/2019;110.02
05/12/2019;109.64
06/12/2019;109.61
09/12/2019;109.85
10/12/2019;109.86
11/12/2019;110.1
12/12/2019;109.71
13/12/2019;110.09
16/12/2019;109.95
17/12/2019;110.13
18/12/2019;109.75
19/12/2019;109.55
20/12/2019;109.62
23/12/2019;109.56
24/12/2019;109.57
27/12/2019;109.75
30/12/2019;109.21
31/12/2019;109.32
02/01/2020;109.45
03/01/2020;109.92
06/01/2020;109.92
07/01/2020;109.79
08/01/2020;109.65
09/01/2020;109.46
10/01/2020;109.61
13/01/2020;109.2
14/01/2020;109.33
15/01/2020;109.53
16/01/2020;109.46
17/01/2020;109.5
20/01/2020;109.58
21/01/2020;109.83
22/01/2020;109.89
23/01/2020;110.38
24/01/2020;110.51
27/01/2020;111.3
28/01/2020;111.16
29/01/2020;111.44
30/01/2020;111.71
31/01/2020;111.94
03/02/2020;111.74
04/02/2020;111.61
05/02/2020;111.31
06/02/2020;111.26
07/02/2020;111.5
10/02/2020;111.68
11/02/2020;111.49
12/02/2020;111.58
13/02/2020;111.78
14/02/2020;111.8
17/02/2020;111.83
18/02/2020;111.78
19/02/2020;111.9
20/02/2020;112.19
21/02/2020;112.3
24/02/2020;112.38
25/02/2020;112.48
26/02/2020;112.28
27/02/2020;112.17
28/02/2020;112.49
02/03/2020;112.49
03/03/2020;112.97
04/03/2020;113.1
05/03/2020;113.0
06/03/2020;113.29
09/03/2020;113.1
10/03/2020;112.9
11/03/2020;113.34
12/03/2020;111.19
13/03/2020;110.08
16/03/2020;108.37
17/03/2020;107.74
18/03/2020;106.84
19/03/2020;107.72
20/03/2020;109.03
23/03/2020;108.97
24/03/2020;108.38
25/03/2020;108.42
26/03/2020;110.03
27/03/2020;110.52
30/03/2020;110.48
31/03/2020;109.65
01/04/2020;109.64
02/04/2020;109.61
03/04/2020;109.47
06/04/2020;109.12
07/04/2020;108.7
08/04/2020;108.38
09/04/2020;108.9
14/04/2020;108.74
15/04/2020;108.86
16/04/2020;108.89
17/04/2020;109.08
20/04/2020;108.78
21/04/2020;108.33
22/04/2020;107.79
23/04/2020;108.17
24/04/2020;108.84
27/04/2020;109.12
28/04/2020;109.35
29/04/2020;109.52
30/04/2020;110.16
04/05/2020;109.74
05/05/2020;109.58
06/05/2020;108.88
07/05/2020;109.2
08/05/2020;109.43
11/05/2020;109.12
12/05/2020;109.23
13/05/2020;109.59
14/05/2020;109.46
15/05/2020;109.4
18/05/2020;109.35
19/05/2020;109.65
20/05/2020;109.74
22/05/2020;109.93
25/05/2020;109.92
26/05/2020;109.73
27/05/2020;110.02
28/05/2020;110.28
29/05/2020;110.38
01/06/2020;110.07
02/06/2020;110.07
03/06/2020;109.64
04/06/2020;109.91
05/06/2020;109.59
08/06/2020;109.92
09/06/2020;109.78
10/06/2020;109.61
11/06/2020;110.31
12/06/2020;110.46
15/06/2020;110.48
16/06/2020;110.65
17/06/2020;110.62
18/06/2020;110.92
19/06/2020;111.05
22/06/2020;111.35
23/06/2020;111.04
24/06/2020;111.32
25/06/2020;111.42
26/06/2020;111.53
29/06/2020;111.48
30/06/2020;111.51
01/07/2020;110.95
02/07/2020;111.45
03/07/2020;111.36
06/07/2020;111.41
07/07/2020;111.5
08/07/2020;111.64
09/07/2020;111.79
10/07/2020;111.8
13/07/2020;111.34
14/07/2020;111.76
15/07/2020;111.73
16/07/2020;111.95
17/07/2020;111.77
20/07/2020;112.14
21/07/2020;112.12
22/07/2020;112.49
23/07/2020;112.57
24/07/2020;112.25
27/07/2020;112.56
28/07/2020;112.59
29/07/2020;112.52
30/07/2020;112.88
31/07/2020;112.72
03/08/2020;112.64
04/08/2020;113.04
05/08/2020;112.74
06/08/2020;113.01
07/08/2020;112.99
10/08/2020;113.11
11/08/2020;112.77
12/08/2020;112.55
13/08/2020;112.08
14/08/2020;112.18
17/08/2020;112.52
18/08/2020;112.64
19/08/2020;112.73
20/08/2020;112.94
21/08/2020;112.8
24/08/2020;112.79
25/08/2020;112.03
26/08/2020;112.05
27/08/2020;111.88
28/08/2020;111.98
31/08/2020;111.76
01/09/2020;111.96
02/09/2020;112.6
03/09/2020;112.75
04/09/2020;112.46
07/09/2020;112.28
08/09/2020;112.55
09/09/2020;112.34
10/09/2020;112.24
11/09/2020;112.6
14/09/2020;112.77
15/09/2020;112.84
16/09/2020;112.96
17/09/2020;113.09
18/09/2020;112.95
21/09/2020;113.37
22/09/2020;113.38
23/09/2020;113.33
24/09/2020;113.28
25/09/2020;113.42
28/09/2020;113.41
29/09/2020;113.64
30/09/2020;113.42
01/10/2020;113.55
02/10/2020;113.69
05/10/2020;113.55
06/10/2020;113.54
07/10/2020;113.46
08/10/2020;113.71
09/10/2020;113.99
12/10/2020;114.18
13/10/2020;114.31
14/10/2020;114.44
15/10/2020;114.49
16/10/2020;114.68
19/10/2020;114.43
20/10/2020;114.28
21/10/2020;114.13
22/10/2020;113.79
23/10/2020;113.94
26/10/2020;114.09
27/10/2020;114.39
28/10/2020;114.24
29/10/2020;114.57
30/10/2020;114.53
02/11/2020;114.55
03/11/2020;114.61
04/11/2020;114.83
05/11/2020;114.84
06/11/2020;114.71
09/11/2020;113.75
10/11/2020;113.65
11/11/2020;113.88
12/11/2020;114.19
13/11/2020;114.35
16/11/2020;114.46
17/11/2020;114.64
18/11/2020;114.63
19/11/2020;114.71
20/11/2020;114.78
23/11/2020;114.7
24/11/2020;114.67
25/11/2020;114.72
26/11/2020;114.81
27/11/2020;114.81
30/11/2020;114.67
01/12/2020;114.16
02/12/2020;114.23
03/12/2020;114.54
04/12/2020;114.4
07/12/2020;114.75
08/12/2020;115.0
09/12/2020;115.0
10/12/2020;114.98
11/12/2020;115.3
14/12/2020;115.18
15/12/2020;115.21
16/12/2020;114.86
17/12/2020;114.9
18/12/2020;114.83
21/12/2020;114.86
22/12/2020;114.96
23/12/2020;114.49
24/12/2020;114.63
28/12/2020;114.78
29/12/2020;114.91
30/12/2020;114.87
31/12/2020;114.91
04/01/2021;114.98
05/01/2021;114.91
06/01/2021;114.67
07/01/2021;114.64
08/01/2021;114.8
11/01/2021;114.52
12/01/2021;113.99
13/01/2021;114.6
14/01/2021;114.59
15/01/2021;114.54
18/01/2021;114.34
19/01/2021;114.48
20/01/2021;114.41
21/01/2021;113.88
22/01/2021;113.93
25/01/2021;114.4
26/01/2021;114.32
27/01/2021;114.37
28/01/2021;114.37
29/01/2021;114.1
01/02/2021;114.16
02/02/2021;113.86
03/02/2021;113.88
04/02/2021;113.85
05/02/2021;113.84
08/02/2021;113.81
09/02/2021;113.86
10/02/2021;113.77
11/02/2021;113.94
12/02/2021;113.61
15/02/2021;113.22
16/02/2021;112.97
17/02/2021;112.93
18/02/2021;112.51
19/02/2021;112.38
22/02/2021;112.69
23/02/2021;112.38
24/02/2021;112.03
25/02/2021;111.44
26/02/2021;111.96
01/03/2021;112.62
02/03/2021;112.52
03/03/2021;112.07
04/03/2021;112.14
05/03/2021;112.01
08/03/2021;111.95
09/03/2021;112.24
10/03/2021;112.3
11/03/2021;112.66
12/03/2021;112.28
15/03/2021;112.56
16/03/2021;112.51
17/03/2021;111.95
18/03/2021;111.81
19/03/2021;112.04
22/03/2021;112.12
23/03/2021;112.43
24/03/2021;112.61
25/03/2021;112.78
26/03/2021;112.55
29/03/2021;112.21
30/03/2021;111.9
31/03/2021;112.13
01/04/2021;112.36
06/04/2021;112.1
07/04/2021;112.09
08/04/2021;112.24
09/04/2021;111.85
12/04/2021;111.8
13/04/2021;111.72
14/04/2021;111.55
15/04/2021;111.84
16/04/2021;111.65
19/04/2021;111.45
20/04/2021;111.53
21/04/2021;111.65
22/04/2021;111.69
23/04/2021;111.57
26/04/2021;111.55
27/04/2021;111.45
28/04/2021;111.31
29/04/2021;110.88
30/04/2021;110.88
03/05/2021;111.04
04/05/2021;111.26
05/05/2021;111.09
06/05/2021;111.02
07/05/2021;110.79
10/05/2021;110.84
11/05/2021;110.37
12/05/2021;110.09
13/05/2021;109.93
14/05/2021;109.88
17/05/2021;109.74
18/05/2021;109.79
19/05/2021;109.79
20/05/2021;109.98
21/05/2021;110.19
24/05/2021;110.31
25/05/2021;110.6
26/05/2021;111.02
27/05/2021;110.74
28/05/2021;110.83
31/05/2021;110.85
01/06/2021;110.85
02/06/2021;110.98
03/06/2021;110.9
04/06/2021;111.07
07/06/2021;110.93
08/06/2021;111.16
09/06/2021;111.47
10/06/2021;111.36
11/06/2021;111.68
14/06/2021;111.47
15/06/2021;111.35
16/06/2021;111.41
17/06/2021;111.25
18/06/2021;111.21
21/06/2021;111.07
22/06/2021;110.96
23/06/2021;111.05
24/06/2021;111.13
25/06/2021;110.7
28/06/2021;111.0
29/06/2021;110.99
30/06/2021;111.34
01/07/2021;111.38
02/07/2021;111.59
05/07/2021;111.46
06/07/2021;111.98
07/07/2021;112.21
08/07/2021;112.19
09/07/2021;111.94
12/07/2021;112.05
13/07/2021;112.19
14/07/2021;112.28
15/07/2021;112.34
16/07/2021;112.61
19/07/2021;112.85
20/07/2021;113.0
21/07/2021;112.82
22/07/2021;113.09
23/07/2021;113.13
26/07/2021;113.15
27/07/2021;113.25
28/07/2021;113.21
29/07/2021;113.29
30/07/2021;113.32
02/08/2021;113.62
03/08/2021;113.66
04/08/2021;113.67
05/08/2021;113.97
06/08/2021;113.54
09/08/2021;113.6
10/08/2021;113.7
11/08/2021;113.59
12/08/2021;113.64
13/08/2021;113.65
16/08/2021;113.69
17/08/2021;113.6
18/08/2021;113.75
19/08/2021;113.79
20/08/2021;113.84
23/08/2021;113.65
24/08/2021;113.66
25/08/2021;113.05
26/08/2021;112.99
27/08/2021;112.99
30/08/2021;113.23
31/08/2021;112.7
01/09/2021;112.63
02/09/2021;112.74
03/09/2021;112.63
06/09/2021;112.66
07/09/2021;112.21
08/09/2021;112.33
09/09/2021;112.77
10/09/2021;112.52
13/09/2021;112.49
14/09/2021;112.65
15/09/2021;112.39
16/09/2021;112.37
17/09/2021;112.13
20/09/2021;112.35
21/09/2021;112.53
22/09/2021;112.55
23/09/2021;112.26
24/09/2021;111.74
27/09/2021;111.68
28/09/2021;111.43
29/09/2021;111.67
30/09/2021;111.39
01/10/2021;111.63
04/10/2021;111.51
05/10/2021;111.27
06/10/2021;111.23
07/10/2021;111.31
08/10/2021;111.08
11/10/2021;110.85
12/10/2021;110.75
13/10/2021;111.14
14/10/2021;111.57
15/10/2021;111.42
18/10/2021;111.32
19/10/2021;110.95
20/10/2021;111.09
21/10/2021;110.89
22/10/2021;111.0
25/10/2021;111.14
26/10/2021;111.06
27/10/2021;111.61
28/10/2021;111.27
29/10/2021;110.63
01/11/2021;110.54
02/11/2021;111.27
03/11/2021;111.45
04/11/2021;111.86
05/11/2021;112.4
08/11/2021;112.16
09/11/2021;112.59
10/11/2021;112.15
11/11/2021;111.92
12/11/2021;112.04
15/11/2021;111.94
16/11/2021;111.88
17/11/2021;111.78
18/11/2021;112.2
19/11/2021;112.67
22/11/2021;112.29
23/11/2021;111.57
24/11/2021;111.34
25/11/2021;111.59
26/11/2021;112.35
29/11/2021;112.19
