date;nav
15/02/2021;2156.93
16/02/2021;2156.77
17/02/2021;2156.37
18/02/2021;2154.94
19/02/2021;2154.95
22/02/2021;2155.87
23/02/2021;2154.74
24/02/2021;2153.42
25/02/2021;2153.87
26/02/2021;2152.52
01/03/2021;2155.64
02/03/2021;2155.57
03/03/2021;2155.64
04/03/2021;2157.26
05/03/2021;2155.18
08/03/2021;2156.17
09/03/2021;2156.34
10/03/2021;2155.6
11/03/2021;2156.68
12/03/2021;2156.37
15/03/2021;2157.11
16/03/2021;2156.82
17/03/2021;2156.4
18/03/2021;2156.34
19/03/2021;2157.37
22/03/2021;2157.71
23/03/2021;2158.1
24/03/2021;2158.15
25/03/2021;2158.97
26/03/2021;2158.55
29/03/2021;2157.84
30/03/2021;2156.77
31/03/2021;2157.3
01/04/2021;2157.61
06/04/2021;2156.77
07/04/2021;2156.8
08/04/2021;2156.86
09/04/2021;2156.03
12/04/2021;2156.22
13/04/2021;2156.11
14/04/2021;2156.08
15/04/2021;2155.86
16/04/2021;2156.19
19/04/2021;2156.28
20/04/2021;2156.17
21/04/2021;2155.9
22/04/2021;2156.11
23/04/2021;2156.4
26/04/2021;2156.48
27/04/2021;2156.66
28/04/2021;2156.07
29/04/2021;2155.98
30/04/2021;2155.43
03/05/2021;2156.09
04/05/2021;2155.52
05/05/2021;2155.24
06/05/2021;2155.05
07/05/2021;2154.49
10/05/2021;2154.73
11/05/2021;2153.56
12/05/2021;2152.99
14/05/2021;2151.57
17/05/2021;2150.72
18/05/2021;2150.85
19/05/2021;2150.98
20/05/2021;2151.23
21/05/2021;2151.38
25/05/2021;2152.12
26/05/2021;2152.58
27/05/2021;2152.74
28/05/2021;2152.63
31/05/2021;2152.52
01/06/2021;2152.24
02/06/2021;2152.74
03/06/2021;2152.54
04/06/2021;2152.95
07/06/2021;2152.55
08/06/2021;2152.61
09/06/2021;2152.93
10/06/2021;2152.33
11/06/2021;2152.49
14/06/2021;2152.66
15/06/2021;2152.45
16/06/2021;2152.6
17/06/2021;2151.6
18/06/2021;2151.44
21/06/2021;2151.59
22/06/2021;2151.45
23/06/2021;2151.92
24/06/2021;2151.89
25/06/2021;2151.12
28/06/2021;2151.86
29/06/2021;2151.97
30/06/2021;2152.37
01/07/2021;2152.24
02/07/2021;2152.29
05/07/2021;2152.17
06/07/2021;2152.64
07/07/2021;2152.5
08/07/2021;2152.39
09/07/2021;2152.12
12/07/2021;2152.26
13/07/2021;2152.75
15/07/2021;2152.73
16/07/2021;2153.15
19/07/2021;2153.1
20/07/2021;2153.83
21/07/2021;2154.16
22/07/2021;2154.17
23/07/2021;2154.42
26/07/2021;2154.52
27/07/2021;2154.7
28/07/2021;2154.81
29/07/2021;2154.96
30/07/2021;2155.04
02/08/2021;2155.24
03/08/2021;2154.73
04/08/2021;2154.93
05/08/2021;2154.92
06/08/2021;2154.53
09/08/2021;2154.33
10/08/2021;2154.32
11/08/2021;2154.15
12/08/2021;2154.09
13/08/2021;2153.61
16/08/2021;2153.66
17/08/2021;2153.4
18/08/2021;2153.85
19/08/2021;2153.59
20/08/2021;2153.7
23/08/2021;2153.35
24/08/2021;2153.43
25/08/2021;2152.87
26/08/2021;2153.04
27/08/2021;2152.82
30/08/2021;2152.92
31/08/2021;2152.38
01/09/2021;2152.51
02/09/2021;2152.44
03/09/2021;2152.39
06/09/2021;2152.61
07/09/2021;2152.05
08/09/2021;2152.29
09/09/2021;2152.32
10/09/2021;2152.26
13/09/2021;2152.37
14/09/2021;2152.25
15/09/2021;2152.21
16/09/2021;2152.05
17/09/2021;2152.12
20/09/2021;2152.12
21/09/2021;2152.27
22/09/2021;2152.15
23/09/2021;2151.92
24/09/2021;2151.81
27/09/2021;2151.6
28/09/2021;2151.62
29/09/2021;2151.85
30/09/2021;2151.0
01/10/2021;2151.39
04/10/2021;2151.23
05/10/2021;2151.29
06/10/2021;2151.37
07/10/2021;2151.52
08/10/2021;2151.56
11/10/2021;2151.7
12/10/2021;2151.73
13/10/2021;2151.77
14/10/2021;2151.25
15/10/2021;2151.58
18/10/2021;2151.64
19/10/2021;2151.41
20/10/2021;2151.04
21/10/2021;2151.22
22/10/2021;2150.52
25/10/2021;2151.14
26/10/2021;2150.77
27/10/2021;2151.03
28/10/2021;2151.16
29/10/2021;2150.76
02/11/2021;2152.1
03/11/2021;2152.39
04/11/2021;2152.99
05/11/2021;2153.47
08/11/2021;2153.89
09/11/2021;2153.38
10/11/2021;2153.9
12/11/2021;2154.1
15/11/2021;2153.6
16/11/2021;2154.04
17/11/2021;2154.13
18/11/2021;2154.21
19/11/2021;2154.38
22/11/2021;2154.05
23/11/2021;2154.14
24/11/2021;2153.7
25/11/2021;2153.49
26/11/2021;2153.68
29/11/2021;2153.61
30/11/2021;2153.19
01/12/2021;2152.54
02/12/2021;2153.28
03/12/2021;2152.62
06/12/2021;2153.34
07/12/2021;2153.15
08/12/2021;2152.46
09/12/2021;2152.68
10/12/2021;2152.62
13/12/2021;2152.37
14/12/2021;2152.5
15/12/2021;2152.55
16/12/2021;2151.85
17/12/2021;2152.24
20/12/2021;2152.68
21/12/2021;2152.36
22/12/2021;2152.35
23/12/2021;2151.89
24/12/2021;2152.06
27/12/2021;2151.69
28/12/2021;2151.76
29/12/2021;2151.72
30/12/2021;2151.3
31/12/2021;2151.4
03/01/2022;2151.03
04/01/2022;2151.15
05/01/2022;2151.02
06/01/2022;2150.65
07/01/2022;2150.53
10/01/2022;2150.65
11/01/2022;2150.8
12/01/2022;2150.4
13/01/2022;2150.25
14/01/2022;2150.89
17/01/2022;2150.34
18/01/2022;2150.75
19/01/2022;2150.2
20/01/2022;2150.28
21/01/2022;2150.33
24/01/2022;2150.18
25/01/2022;2150.44
26/01/2022;2150.24
27/01/2022;2149.77
28/01/2022;2150.08
31/01/2022;2149.67
01/02/2022;2149.34
02/02/2022;2149.6
03/02/2022;2149.16
04/02/2022;2148.62
07/02/2022;2148.33
08/02/2022;2148.9
09/02/2022;2148.83
10/02/2022;2150.18
11/02/2022;2148.81
14/02/2022;2149.41
15/02/2022;2148.49
16/02/2022;2149.19
17/02/2022;2150.43
18/02/2022;2150.02
21/02/2022;2150.21
22/02/2022;2150.16
23/02/2022;2150.28
24/02/2022;2150.21
25/02/2022;2150.48
28/02/2022;2148.89
01/03/2022;2150.56
02/03/2022;2150.72
03/03/2022;2150.99
04/03/2022;2150.74
07/03/2022;2150.73
08/03/2022;2151.25
09/03/2022;2150.49
10/03/2022;2150.21
11/03/2022;2149.54
14/03/2022;2149.78
15/03/2022;2150.49
16/03/2022;2150.34
17/03/2022;2149.55
18/03/2022;2150.09
21/03/2022;2150.78
22/03/2022;2149.65
23/03/2022;2149.23
24/03/2022;2149.41
25/03/2022;2149.8
28/03/2022;2148.99
29/03/2022;2147.94
30/03/2022;2147.34
31/03/2022;2147.56
01/04/2022;2147.33
04/04/2022;2147.72
05/04/2022;2146.49
06/04/2022;2146.23
07/04/2022;2145.47
08/04/2022;2144.99
11/04/2022;2143.36
12/04/2022;2144.35
13/04/2022;2145.14
14/04/2022;2145.27
19/04/2022;2145.05
20/04/2022;2145.41
21/04/2022;2143.57
22/04/2022;2141.22
25/04/2022;2144.21
26/04/2022;2144.89
27/04/2022;2144.87
28/04/2022;2142.79
29/04/2022;2141.57
02/05/2022;2141.89
03/05/2022;2141.88
04/05/2022;2141.2
05/05/2022;2141.15
06/05/2022;2139.44
09/05/2022;2141.48
10/05/2022;2143.34
11/05/2022;2142.73
12/05/2022;2146.13
13/05/2022;2143.8
16/05/2022;2144.46
17/05/2022;2141.16
18/05/2022;2141.19
19/05/2022;2141.57
20/05/2022;2141.33
23/05/2022;2140.19
24/05/2022;2141.36
25/05/2022;2142.58
27/05/2022;2142.28
30/05/2022;2140.07
31/05/2022;2138.03
01/06/2022;2136.85
02/06/2022;2134.99
03/06/2022;2134.0
07/06/2022;2133.79
08/06/2022;2132.49
09/06/2022;2129.24
10/06/2022;2125.1
13/06/2022;2119.68
14/06/2022;2118.31
15/06/2022;2121.61
16/06/2022;2119.83
17/06/2022;2121.3
20/06/2022;2119.92
21/06/2022;2120.11
22/06/2022;2123.04
23/06/2022;2129.62
24/06/2022;2129.65
27/06/2022;2127.47
28/06/2022;2125.52
29/06/2022;2129.29
30/06/2022;2132.94
01/07/2022;2138.02
04/07/2022;2134.14
05/07/2022;2138.9
06/07/2022;2140.89
07/07/2022;2136.25
08/07/2022;2136.33
11/07/2022;2138.94
12/07/2022;2141.71
13/07/2022;2138.99
15/07/2022;2138.1
18/07/2022;2136.62
19/07/2022;2133.95
20/07/2022;2134.0
21/07/2022;2133.21
22/07/2022;2138.66
25/07/2022;2139.91
26/07/2022;2141.63
27/07/2022;2140.67
28/07/2022;2144.97
29/07/2022;2144.56
01/08/2022;2145.43
02/08/2022;2143.22
03/08/2022;2141.4
04/08/2022;2142.79
05/08/2022;2139.53
08/08/2022;2139.84
09/08/2022;2139.07
10/08/2022;2140.04
11/08/2022;2138.52
12/08/2022;2137.61
16/08/2022;2138.42
17/08/2022;2134.57
18/08/2022;2134.88
19/08/2022;2131.75
22/08/2022;2130.81
23/08/2022;2130.85
24/08/2022;2129.4
25/08/2022;2130.79
26/08/2022;2128.25
29/08/2022;2124.86
30/08/2022;2123.38
31/08/2022;2122.57
01/09/2022;2122.58
02/09/2022;2124.27
05/09/2022;2124.57
06/09/2022;2124.56
07/09/2022;2124.57
08/09/2022;2120.64
09/09/2022;2119.3
12/09/2022;2119.54
13/09/2022;2117.7
14/09/2022;2116.83
15/09/2022;2115.06
16/09/2022;2113.54
19/09/2022;2112.86
20/09/2022;2109.99
21/09/2022;2109.39
22/09/2022;2107.41
23/09/2022;2105.82
26/09/2022;2105.44
27/09/2022;2104.23
28/09/2022;2106.11
29/09/2022;2107.17
30/09/2022;2108.42
03/10/2022;2114.97
04/10/2022;2116.98
05/10/2022;2109.71
06/10/2022;2108.08
07/10/2022;2105.41
10/10/2022;2104.26
11/10/2022;2105.55
12/10/2022;2105.18
13/10/2022;2103.92
14/10/2022;2103.23
17/10/2022;2103.5
18/10/2022;2103.68
19/10/2022;2101.69
20/10/2022;2101.12
21/10/2022;2102.22
24/10/2022;2103.3
25/10/2022;2105.9
26/10/2022;2106.37
27/10/2022;2110.89
28/10/2022;2107.42
31/10/2022;2106.03
02/11/2022;2105.0
03/11/2022;2102.53
04/11/2022;2101.77
07/11/2022;2100.82
08/11/2022;2101.38
09/11/2022;2103.53
10/11/2022;2107.0
14/11/2022;2104.03
15/11/2022;2104.93
16/11/2022;2106.94
17/11/2022;2106.26
18/11/2022;2107.17
21/11/2022;2107.52
22/11/2022;2108.02
23/11/2022;2107.82
24/11/2022;2109.36
25/11/2022;2107.02
28/11/2022;2107.38
29/11/2022;2109.37
30/11/2022;2108.85
01/12/2022;2111.51
02/12/2022;2110.19
05/12/2022;2109.98
06/12/2022;2111.14
07/12/2022;2111.75
08/12/2022;2111.0
09/12/2022;2109.5
12/12/2022;2109.0
13/12/2022;2109.89
14/12/2022;2110.35
15/12/2022;2105.85
16/12/2022;2103.66
19/12/2022;2103.55
20/12/2022;2102.6
21/12/2022;2101.92
22/12/2022;2101.58
23/12/2022;2100.14
27/12/2022;2099.64
28/12/2022;2100.2
29/12/2022;2101.35
30/12/2022;2099.7
02/01/2023;2100.38
03/01/2023;2101.0
04/01/2023;2102.81
05/01/2023;2101.84
06/01/2023;2103.16
09/01/2023;2103.12
10/01/2023;2102.88
11/01/2023;2104.02
12/01/2023;2105.32
13/01/2023;2105.26
16/01/2023;2105.79
17/01/2023;2107.89
18/01/2023;2108.06
19/01/2023;2107.25
20/01/2023;2106.42
23/01/2023;2106.48
24/01/2023;2106.9
25/01/2023;2107.22
26/01/2023;2107.01
27/01/2023;2107.1
30/01/2023;2106.59
31/01/2023;2107.17
01/02/2023;2107.08
02/02/2023;2109.11
03/02/2023;2108.44
06/02/2023;2108.12
07/02/2023;2107.82
08/02/2023;2106.86
09/02/2023;2107.3
10/02/2023;2106.48
13/02/2023;2106.56
14/02/2023;2106.09
15/02/2023;2106.0
16/02/2023;2106.27
17/02/2023;2106.33
20/02/2023;2106.47
21/02/2023;2106.03
22/02/2023;2106.5
23/02/2023;2106.62
24/02/2023;2105.79
27/02/2023;2105.8
28/02/2023;2105.3
01/03/2023;2104.56
02/03/2023;2104.89
03/03/2023;2104.82
06/03/2023;2104.59
07/03/2023;2104.29
08/03/2023;2104.27
09/03/2023;2104.8
10/03/2023;2106.59
13/03/2023;2111.52
14/03/2023;2110.5
15/03/2023;2116.92
16/03/2023;2115.27
17/03/2023;2115.57
20/03/2023;2116.02
21/03/2023;2114.1
22/03/2023;2113.07
23/03/2023;2114.23
24/03/2023;2115.69
27/03/2023;2115.11
28/03/2023;2114.96
29/03/2023;2115.15
30/03/2023;2114.52
31/03/2023;2114.86
03/04/2023;2115.47
04/04/2023;2115.82
05/04/2023;2116.63
06/04/2023;2116.51
11/04/2023;2116.3
12/04/2023;2115.42
13/04/2023;2115.85
14/04/2023;2115.38
17/04/2023;2115.52
18/04/2023;2115.73
19/04/2023;2115.23
20/04/2023;2115.92
21/04/2023;2115.96
24/04/2023;2116.04
25/04/2023;2116.98
26/04/2023;2117.46
27/04/2023;2117.6
28/04/2023;2118.66
02/05/2023;2119.39
03/05/2023;2119.46
04/05/2023;2120.34
05/05/2023;2120.32
09/05/2023;2120.56
10/05/2023;2120.82
11/05/2023;2121.14
12/05/2023;2120.99
15/05/2023;2121.38
16/05/2023;2121.23
17/05/2023;2121.33
19/05/2023;2121.53
22/05/2023;2121.65
23/05/2023;2121.86
24/05/2023;2121.77
25/05/2023;2121.89
26/05/2023;2122.0
30/05/2023;2123.12
31/05/2023;2123.77
01/06/2023;2124.12
02/06/2023;2123.89
05/06/2023;2124.02
06/06/2023;2124.25
07/06/2023;2124.21
08/06/2023;2124.44
09/06/2023;2124.55
12/06/2023;2124.92
13/06/2023;2124.32
14/06/2023;2124.35
15/06/2023;2124.4
16/06/2023;2124.81
19/06/2023;2124.75
20/06/2023;2125.24
21/06/2023;2125.15
22/06/2023;2125.01
23/06/2023;2125.86
26/06/2023;2126.36
27/06/2023;2126.35
28/06/2023;2126.72
29/06/2023;2126.69
30/06/2023;2127.12
03/07/2023;2127.24
04/07/2023;2127.56
05/07/2023;2127.77
06/07/2023;2127.56
07/07/2023;2127.77
10/07/2023;2128.01
11/07/2023;2128.06
12/07/2023;2128.6
13/07/2023;2129.28
17/07/2023;2129.73
18/07/2023;2130.46
19/07/2023;2130.63
20/07/2023;2130.79
21/07/2023;2131.12
24/07/2023;2131.8
25/07/2023;2131.92
26/07/2023;2131.81
27/07/2023;2132.46
28/07/2023;2132.8
31/07/2023;2133.24
01/08/2023;2133.24
02/08/2023;2133.57
03/08/2023;2133.98
04/08/2023;2134.1
07/08/2023;2134.53
08/08/2023;2135.13
09/08/2023;2135.25
10/08/2023;2135.52
11/08/2023;2135.5
14/08/2023;2135.73
16/08/2023;2136.05
17/08/2023;2136.27
18/08/2023;2136.7
21/08/2023;2136.86
22/08/2023;2137.19
23/08/2023;2138.05
24/08/2023;2138.57
25/08/2023;2138.44
28/08/2023;2138.7
29/08/2023;2139.0
30/08/2023;2139.03
31/08/2023;2139.89
01/09/2023;2140.16
04/09/2023;2140.44
05/09/2023;2140.57
06/09/2023;2140.44
07/09/2023;2140.93
08/09/2023;2141.18
11/09/2023;2141.44
12/09/2023;2141.45
13/09/2023;2141.35
14/09/2023;2141.5
15/09/2023;2141.39
18/09/2023;2141.64
19/09/2023;2141.78
20/09/2023;2142.14
21/09/2023;2142.58
22/09/2023;2142.77
25/09/2023;2143.2
26/09/2023;2143.44
27/09/2023;2143.5
28/09/2023;2143.68
29/09/2023;2144.4
02/10/2023;2144.74
03/10/2023;2144.96
04/10/2023;2145.11
05/10/2023;2145.53
06/10/2023;2145.72
09/10/2023;2146.44
10/10/2023;2146.66
11/10/2023;2146.86
12/10/2023;2147.11
13/10/2023;2147.34
16/10/2023;2147.74
17/10/2023;2147.7
18/10/2023;2147.98
19/10/2023;2148.46
20/10/2023;2149.01
23/10/2023;2149.32
24/10/2023;2149.57
25/10/2023;2149.72
26/10/2023;2150.21
27/10/2023;2150.63
30/10/2023;2151.31
31/10/2023;2151.55
02/11/2023;2152.13
03/11/2023;2152.37
06/11/2023;2152.62
07/11/2023;2152.96
08/11/2023;2153.12
09/11/2023;2153.54
10/11/2023;2153.59
13/11/2023;2153.99
14/11/2023;2154.64
15/11/2023;2154.8
16/11/2023;2155.5
17/11/2023;2155.57
20/11/2023;2155.79
21/11/2023;2156.21
22/11/2023;2156.41
23/11/2023;2156.67
24/11/2023;2156.88
27/11/2023;2157.68
28/11/2023;2158.05
29/11/2023;2158.81
30/11/2023;2159.29
01/12/2023;2160.5
04/12/2023;2160.78
05/12/2023;2161.37
06/12/2023;2161.52
07/12/2023;2161.95
08/12/2023;2161.59
11/12/2023;2161.94
12/12/2023;2162.78
13/12/2023;2163.16
14/12/2023;2163.75
15/12/2023;2164.09
18/12/2023;2164.34
19/12/2023;2164.81
20/12/2023;2164.91
21/12/2023;2165.83
22/12/2023;2166.01
27/12/2023;2166.7
28/12/2023;2167.27
29/12/2023;2167.42
02/01/2024;2167.78
03/01/2024;2167.68
04/01/2024;2168.1
05/01/2024;2168.38
08/01/2024;2168.56
09/01/2024;2168.87
10/01/2024;2169.02
11/01/2024;2169.46
12/01/2024;2169.64
15/01/2024;2169.92
16/01/2024;2170.32
17/01/2024;2170.33
18/01/2024;2170.75
19/01/2024;2171.04
22/01/2024;2171.6
23/01/2024;2171.72
24/01/2024;2171.76
25/01/2024;2172.34
26/01/2024;2172.51
29/01/2024;2173.08
30/01/2024;2173.14
31/01/2024;2173.71
01/02/2024;2174.25
02/02/2024;2174.27
05/02/2024;2174.6
06/02/2024;2174.72
07/02/2024;2175.04
08/02/2024;2175.44
09/02/2024;2175.5
12/02/2024;2175.94
13/02/2024;2176.25
14/02/2024;2176.4
15/02/2024;2176.8
16/02/2024;2177.19
19/02/2024;2177.67
20/02/2024;2178.15
21/02/2024;2177.95
22/02/2024;2178.28
23/02/2024;2178.92
26/02/2024;2180.92
27/02/2024;2181.48
28/02/2024;2182.06
29/02/2024;2182.87
01/03/2024;2183.47
04/03/2024;2185.0
05/03/2024;2181.24
06/03/2024;2181.51
07/03/2024;2182.01
08/03/2024;2182.35
11/03/2024;2182.77
12/03/2024;2182.66
13/03/2024;2182.63
14/03/2024;2183.1
15/03/2024;2183.19
18/03/2024;2183.67
19/03/2024;2184.01
20/03/2024;2184.19
21/03/2024;2184.64
22/03/2024;2184.98
25/03/2024;2185.25
26/03/2024;2185.57
27/03/2024;2186.29
28/03/2024;2186.41
02/04/2024;2187.26
03/04/2024;2187.38
04/04/2024;2187.87
05/04/2024;2188.13
08/04/2024;2188.55
09/04/2024;2188.83
10/04/2024;2188.91
11/04/2024;2189.32
12/04/2024;2189.79
15/04/2024;2190.17
16/04/2024;2190.46
17/04/2024;2190.59
18/04/2024;2191.07
19/04/2024;2191.15
22/04/2024;2191.79
23/04/2024;2191.9
24/04/2024;2191.85
25/04/2024;2192.05
26/04/2024;2192.48
29/04/2024;2193.34
30/04/2024;2193.53
02/05/2024;2194.22
03/05/2024;2194.75
06/05/2024;2195.36
07/05/2024;2195.78
10/05/2024;2196.12
13/05/2024;2196.45
14/05/2024;2196.48
15/05/2024;2197.32
16/05/2024;2197.51
17/05/2024;2197.3
21/05/2024;2198.04
22/05/2024;2197.99
23/05/2024;2197.85
24/05/2024;2198.36
27/05/2024;2199.41
28/05/2024;2199.57
29/05/2024;2199.29
30/05/2024;2199.79
31/05/2024;2200.62
03/06/2024;2201.68
04/06/2024;2202.2
05/06/2024;2202.73
06/06/2024;2202.47
07/06/2024;2201.77
10/06/2024;2201.63
11/06/2024;2202.07
12/06/2024;2202.88
13/06/2024;2203.3
14/06/2024;2203.43
17/06/2024;2203.8
18/06/2024;2204.76
19/06/2024;2204.8
20/06/2024;2205.03
21/06/2024;2205.42
24/06/2024;2206.43
25/06/2024;2206.87
26/06/2024;2206.39
27/06/2024;2206.67
28/06/2024;2206.78
01/07/2024;2206.69
02/07/2024;2207.39
03/07/2024;2207.8
04/07/2024;2208.03
05/07/2024;2209.44
08/07/2024;2210.1
09/07/2024;2209.34
10/07/2024;2210.47
11/07/2024;2212.77
12/07/2024;2212.46
15/07/2024;2213.45
16/07/2024;2214.14
17/07/2024;2214.03
18/07/2024;2214.74
19/07/2024;2214.65
22/07/2024;2214.34
23/07/2024;2215.15
24/07/2024;2216.28
25/07/2024;2217.37
26/07/2024;2217.75
29/07/2024;2218.59
30/07/2024;2219.6
31/07/2024;2220.33
01/08/2024;2221.6
02/08/2024;2223.92
05/08/2024;2224.59
06/08/2024;2224.64
07/08/2024;2224.39
08/08/2024;2225.0
09/08/2024;2225.42
12/08/2024;2225.7
13/08/2024;2226.97
14/08/2024;2227.11
16/08/2024;2226.3
19/08/2024;2226.73
20/08/2024;2227.47
21/08/2024;2228.39
22/08/2024;2228.35
23/08/2024;2229.11
26/08/2024;2228.95
27/08/2024;2228.72
28/08/2024;2229.21
29/08/2024;2230.18
30/08/2024;2229.98
02/09/2024;2229.74
03/09/2024;2230.35
04/09/2024;2231.55
05/09/2024;2232.37
06/09/2024;2233.97
09/09/2024;2234.28
10/09/2024;2235.06
11/09/2024;2235.72
12/09/2024;2235.3
13/09/2024;2235.56
16/09/2024;2236.32
17/09/2024;2236.16
18/09/2024;2235.75
19/09/2024;2236.9
20/09/2024;2236.73
23/09/2024;2238.55
24/09/2024;2238.69
25/09/2024;2238.47
26/09/2024;2238.35
27/09/2024;2239.76
30/09/2024;2240.14
01/10/2024;2241.11
02/10/2024;2241.49
03/10/2024;2241.8
04/10/2024;2241.56
07/10/2024;2242.53
08/10/2024;2242.7
09/10/2024;2242.62
10/10/2024;2242.84
11/10/2024;2242.79
14/10/2024;2243.2
15/10/2024;2244.23
16/10/2024;2244.72
17/10/2024;2245.15
18/10/2024;2246.02
21/10/2024;2245.27
22/10/2024;2245.27
23/10/2024;2246.18
24/10/2024;2246.79
25/10/2024;2246.26
28/10/2024;2246.59
29/10/2024;2246.01
30/10/2024;2245.61
31/10/2024;2245.03
04/11/2024;2245.76
05/11/2024;2245.93
06/11/2024;2245.5
07/11/2024;2245.35
08/11/2024;2245.66
12/11/2024;2246.94
13/11/2024;2247.09
14/11/2024;2247.3
15/11/2024;2247.25
18/11/2024;2247.94
19/11/2024;2248.76
20/11/2024;2248.91
21/11/2024;2249.38
22/11/2024;2249.52
25/11/2024;2250.23
26/11/2024;2250.04
27/11/2024;2250.59
28/11/2024;2251.21
29/11/2024;2251.41
02/12/2024;2251.41
03/12/2024;2251.82
04/12/2024;2252.43
05/12/2024;2253.26
06/12/2024;2253.78
09/12/2024;2254.22
10/12/2024;2254.67
11/12/2024;2254.99
12/12/2024;2255.17
13/12/2024;2255.54
16/12/2024;2255.51
17/12/2024;2255.58
18/12/2024;2255.77
19/12/2024;2256.86
20/12/2024;2256.23
23/12/2024;2257.31
24/12/2024;2257.42
27/12/2024;2257.75
30/12/2024;2258.48
31/12/2024;2258.55
02/01/2025;2259.05
03/01/2025;2258.7
06/01/2025;2259.48
07/01/2025;2260.0
08/01/2025;2260.51
09/01/2025;2259.81
10/01/2025;2259.65
13/01/2025;2259.84
14/01/2025;2260.23
15/01/2025;2260.77
16/01/2025;2261.56
17/01/2025;2261.95
20/01/2025;2262.66
21/01/2025;2263.0
22/01/2025;2263.3
23/01/2025;2263.59
24/01/2025;2263.45
27/01/2025;2264.36
28/01/2025;2264.37
29/01/2025;2264.51
30/01/2025;2265.5
31/01/2025;2266.4
03/02/2025;2267.66
04/02/2025;2267.55
05/02/2025;2267.96
06/02/2025;2268.29
07/02/2025;2268.06
10/02/2025;2268.58
11/02/2025;2268.64
12/02/2025;2268.72
13/02/2025;2269.68
14/02/2025;2269.98
17/02/2025;2269.91
18/02/2025;2270.13
19/02/2025;2270.23
20/02/2025;2270.57
21/02/2025;2271.15
24/02/2025;2271.61
25/02/2025;2271.82
26/02/2025;2271.98
27/02/2025;2272.23
28/02/2025;2272.37
03/03/2025;2272.5
04/03/2025;2272.88
05/03/2025;2272.76
06/03/2025;2272.15
07/03/2025;2272.84
10/03/2025;2273.27
11/03/2025;2273.47
12/03/2025;2273.71
13/03/2025;2273.82
14/03/2025;2274.15
14/03/2025;2274.15
17/03/2025;2274.62
18/03/2025;2274.69
19/03/2025;2274.84
20/03/2025;2275.16
21/03/2025;2275.2
24/03/2025;2275.8
25/03/2025;2276.04
26/03/2025;2275.9
27/03/2025;2276.71
28/03/2025;2276.85
31/03/2025;2277.07
01/04/2025;2277.4
02/04/2025;2277.59
03/04/2025;2277.87
04/04/2025;2278.18
07/04/2025;2279.17
08/04/2025;2278.6
09/04/2025;2279.3
09/04/2025;2279.3
10/04/2025;2278.73
10/04/2025;2278.73
11/04/2025;2279.88
11/04/2025;2279.88
14/04/2025;2280.16
15/04/2025;2279.92
15/04/2025;2279.92
16/04/2025;2280.57
17/04/2025;2280.88
22/04/2025;2281.04
23/04/2025;2280.42
24/04/2025;2281.95
25/04/2025;2281.7
25/04/2025;2281.7
28/04/2025;2282.01
29/04/2025;2282.21
29/04/2025;2282.21
30/04/2025;2282.42
02/05/2025;2282.73
05/05/2025;2282.99
06/05/2025;2282.99
07/05/2025;2283.24
09/05/2025;2283.48
12/05/2025;2284.16
13/05/2025;2284.07
14/05/2025;2284.31
15/05/2025;2284.36
16/05/2025;2284.61
19/05/2025;2285.29
20/05/2025;2285.32
21/05/2025;2285.62
22/05/2025;2285.75
22/05/2025;2285.75
23/05/2025;2286.55
26/05/2025;2286.69
27/05/2025;2286.68
28/05/2025;2286.66
30/05/2025;2287.07
30/05/2025;2287.07
02/06/2025;2287.29
03/06/2025;2287.4
04/06/2025;2287.37
05/06/2025;2287.55
06/06/2025;2288.02
10/06/2025;2288.82
11/06/2025;2288.88
11/06/2025;2288.88
12/06/2025;2289.24
13/06/2025;2289.26
13/06/2025;2289.26
16/06/2025;2290.0
16/06/2025;2290.0
17/06/2025;2289.88
18/06/2025;2290.75
18/06/2025;2290.75
19/06/2025;2290.23
19/06/2025;2290.23
20/06/2025;2290.51
23/06/2025;2291.1
23/06/2025;2291.1
24/06/2025;2290.81
25/06/2025;2291.01
26/06/2025;2291.4
26/06/2025;2291.4
27/06/2025;2291.54
27/06/2025;2291.54
30/06/2025;2292.06
01/07/2025;2292.49
02/07/2025;2292.3
03/07/2025;2292.83
03/07/2025;2292.83
04/07/2025;2292.89
07/07/2025;2292.79
07/07/2025;2292.79
08/07/2025;2292.97
09/07/2025;2293.04
09/07/2025;2293.04
10/07/2025;2292.9
11/07/2025;2293.03
15/07/2025;2293.69
16/07/2025;2293.92
17/07/2025;2294.28
18/07/2025;2294.21
18/07/2025;2294.21
21/07/2025;2295.21
22/07/2025;2295.59
23/07/2025;2296.27
23/07/2025;2296.27
24/07/2025;2295.29
25/07/2025;2295.25
28/07/2025;2295.83
28/07/2025;2295.83
29/07/2025;2295.96
30/07/2025;2296.08
31/07/2025;2296.45
01/08/2025;2297.35
01/08/2025;2297.35
04/08/2025;2296.96
04/08/2025;2296.96
05/08/2025;2296.8
05/08/2025;2296.8
06/08/2025;2297.14
06/08/2025;2297.14
07/08/2025;2297.29
07/08/2025;2297.29
08/08/2025;2297.1
08/08/2025;2297.1
11/08/2025;2297.32
12/08/2025;2297.42
12/08/2025;2297.42
13/08/2025;2297.83
14/08/2025;2297.8
18/08/2025;2297.92
19/08/2025;2298.2
20/08/2025;2298.62
21/08/2025;2298.62
21/08/2025;2298.62
22/08/2025;2299.14
22/08/2025;2299.14
25/08/2025;2299.13
26/08/2025;2299.37
