date;nav
29/11/2021;139.1
30/11/2021;136.9
01/12/2021;135.13
02/12/2021;137.36
03/12/2021;137.36
06/12/2021;139.2
07/12/2021;141.02
08/12/2021;140.85
09/12/2021;140.22
10/12/2021;139.81
13/12/2021;140.6
14/12/2021;139.15
15/12/2021;140.55
16/12/2021;139.84
17/12/2021;140.39
20/12/2021;138.37
21/12/2021;140.23
22/12/2021;140.57
23/12/2021;140.91
24/12/2021;140.78
27/12/2021;142.27
28/12/2021;143.25
29/12/2021;143.6
30/12/2021;144.19
31/12/2021;143.9
03/01/2022;144.2
04/01/2022;144.63
05/01/2022;142.28
06/01/2022;142.02
07/01/2022;140.57
10/01/2022;140.24
11/01/2022;139.98
12/01/2022;139.84
13/01/2022;139.61
14/01/2022;138.91
17/01/2022;138.98
18/01/2022;138.64
19/01/2022;137.27
20/01/2022;136.06
21/01/2022;135.63
24/01/2022;135.17
25/01/2022;135.14
26/01/2022;134.66
27/01/2022;134.57
28/01/2022;136.63
31/01/2022;137.6
01/02/2022;136.69
02/02/2022;137.63
03/02/2022;135.39
04/02/2022;133.5
07/02/2022;133.12
08/02/2022;132.55
09/02/2022;135.25
10/02/2022;133.25
11/02/2022;133.03
14/02/2022;132.6
15/02/2022;132.98
16/02/2022;134.3
17/02/2022;133.49
18/02/2022;133.1
21/02/2022;132.76
22/02/2022;132.21
23/02/2022;131.12
24/02/2022;133.15
25/02/2022;135.0
28/02/2022;133.97
01/03/2022;134.03
02/03/2022;136.25
03/03/2022;136.89
04/03/2022;138.22
07/03/2022;136.34
08/03/2022;135.85
09/03/2022;136.28
10/03/2022;137.36
11/03/2022;137.05
14/03/2022;136.38
15/03/2022;136.58
16/03/2022;137.91
17/03/2022;138.84
18/03/2022;140.12
21/03/2022;139.37
22/03/2022;140.39
23/03/2022;139.17
24/03/2022;139.27
25/03/2022;141.06
28/03/2022;142.18
29/03/2022;143.96
30/03/2022;142.5
31/03/2022;141.29
01/04/2022;144.24
04/04/2022;144.09
05/04/2022;144.29
06/04/2022;144.99
07/04/2022;143.7
08/04/2022;144.29
11/04/2022;142.86
12/04/2022;142.78
13/04/2022;143.7
14/04/2022;144.56
19/04/2022;145.35
20/04/2022;145.93
21/04/2022;145.88
22/04/2022;144.26
25/04/2022;144.3
26/04/2022;143.74
27/04/2022;144.37
28/04/2022;146.07
29/04/2022;140.78
02/05/2022;138.3
03/05/2022;138.75
04/05/2022;139.0
05/05/2022;137.12
06/05/2022;134.37
09/05/2022;129.98
10/05/2022;128.18
11/05/2022;128.68
12/05/2022;130.39
13/05/2022;133.52
16/05/2022;133.26
17/05/2022;133.18
18/05/2022;131.11
19/05/2022;129.35
20/05/2022;130.17
23/05/2022;130.05
24/05/2022;129.61
25/05/2022;130.9
26/05/2022;130.79
27/05/2022;133.64
30/05/2022;133.2
31/05/2022;132.66
01/06/2022;132.38
02/06/2022;132.69
03/06/2022;131.32
06/06/2022;130.9
07/06/2022;132.02
08/06/2022;129.51
09/06/2022;127.8
10/06/2022;126.7
13/06/2022;122.75
14/06/2022;121.58
15/06/2022;123.24
16/06/2022;120.51
17/06/2022;121.15
20/06/2022;120.75
21/06/2022;121.26
22/06/2022;121.56
23/06/2022;123.54
24/06/2022;125.67
27/06/2022;125.46
28/06/2022;126.03
29/06/2022;125.0
30/06/2022;124.1
01/07/2022;125.97
04/07/2022;125.57
05/07/2022;127.09
06/07/2022;127.83
07/07/2022;128.95
08/07/2022;128.35
11/07/2022;128.86
12/07/2022;129.08
13/07/2022;127.94
14/07/2022;127.51
15/07/2022;128.43
18/07/2022;127.33
19/07/2022;129.22
20/07/2022;129.94
21/07/2022;130.55
22/07/2022;131.81
25/07/2022;132.0
26/07/2022;132.99
27/07/2022;133.47
28/07/2022;136.63
29/07/2022;137.35
01/08/2022;135.82
02/08/2022;134.83
03/08/2022;135.6
04/08/2022;134.83
05/08/2022;134.98
08/08/2022;135.48
09/08/2022;135.83
10/08/2022;136.68
11/08/2022;136.79
12/08/2022;139.49
15/08/2022;140.37
16/08/2022;140.22
17/08/2022;139.31
18/08/2022;139.05
19/08/2022;138.12
22/08/2022;136.7
23/08/2022;134.98
24/08/2022;135.19
25/08/2022;136.78
26/08/2022;133.84
29/08/2022;132.87
30/08/2022;131.81
31/08/2022;130.2
01/09/2022;130.62
02/09/2022;129.18
05/09/2022;130.04
06/09/2022;131.09
07/09/2022;131.85
08/09/2022;131.98
09/09/2022;132.56
12/09/2022;132.97
13/09/2022;130.4
14/09/2022;128.75
15/09/2022;127.12
16/09/2022;126.87
19/09/2022;126.68
20/09/2022;124.25
21/09/2022;124.08
22/09/2022;123.26
23/09/2022;122.52
26/09/2022;119.59
27/09/2022;117.86
28/09/2022;119.24
29/09/2022;115.44
30/09/2022;116.94
03/10/2022;118.24
04/10/2022;118.86
05/10/2022;118.03
06/10/2022;116.38
07/10/2022;114.63
10/10/2022;114.29
11/10/2022;115.0
12/10/2022;114.13
13/10/2022;114.92
14/10/2022;113.18
17/10/2022;115.58
18/10/2022;115.99
19/10/2022;114.12
20/10/2022;113.85
21/10/2022;114.25
24/10/2022;113.61
25/10/2022;116.5
26/10/2022;116.2
27/10/2022;117.36
28/10/2022;119.01
31/10/2022;119.41
01/11/2022;120.17
02/11/2022;117.89
03/11/2022;118.21
04/11/2022;118.46
07/11/2022;117.73
08/11/2022;117.75
09/11/2022;117.17
10/11/2022;122.11
11/11/2022;121.56
14/11/2022;119.43
15/11/2022;119.9
16/11/2022;118.3
17/11/2022;118.53
18/11/2022;119.6
21/11/2022;120.79
22/11/2022;120.95
23/11/2022;119.91
24/11/2022;120.38
25/11/2022;120.86
28/11/2022;118.44
29/11/2022;120.33
30/11/2022;122.34
01/12/2022;120.73
02/12/2022;120.49
05/12/2022;118.71
06/12/2022;118.32
07/12/2022;118.27
08/12/2022;118.62
09/12/2022;118.78
12/12/2022;118.93
13/12/2022;119.85
14/12/2022;119.8
15/12/2022;117.95
16/12/2022;115.79
19/12/2022;114.9
20/12/2022;113.55
21/12/2022;114.92
22/12/2022;114.9
23/12/2022;115.25
27/12/2022;115.01
28/12/2022;113.92
29/12/2022;115.22
30/12/2022;114.77
02/01/2023;114.97
03/01/2023;116.41
04/01/2023;117.77
05/01/2023;116.2
06/01/2023;117.2
09/01/2023;116.24
10/01/2023;116.29
11/01/2023;119.2
12/01/2023;120.32
13/01/2023;119.69
16/01/2023;119.92
17/01/2023;120.62
18/01/2023;119.53
19/01/2023;118.88
20/01/2023;119.69
23/01/2023;120.31
24/01/2023;120.88
25/01/2023;120.51
26/01/2023;121.76
27/01/2023;123.27
30/01/2023;121.9
31/01/2023;122.84
01/02/2023;122.92
02/02/2023;125.77
03/02/2023;124.59
06/02/2023;124.74
07/02/2023;124.7
08/02/2023;124.34
09/02/2023;123.15
10/02/2023;123.96
13/02/2023;123.88
14/02/2023;123.41
15/02/2023;123.39
16/02/2023;122.98
17/02/2023;122.68
20/02/2023;122.57
21/02/2023;120.89
22/02/2023;120.79
23/02/2023;121.57
24/02/2023;120.8
27/02/2023;120.39
28/02/2023;120.27
01/03/2023;118.0
02/03/2023;119.55
03/03/2023;120.98
06/03/2023;120.51
07/03/2023;119.17
08/03/2023;119.9
09/03/2023;117.65
10/03/2023;113.36
13/03/2023;113.82
14/03/2023;114.71
15/03/2023;116.22
16/03/2023;114.62
17/03/2023;112.56
20/03/2023;112.44
21/03/2023;111.62
22/03/2023;108.5
23/03/2023;107.36
24/03/2023;109.62
27/03/2023;109.79
28/03/2023;109.05
29/03/2023;110.81
30/03/2023;111.57
31/03/2023;113.78
03/04/2023;113.63
04/04/2023;112.83
05/04/2023;112.49
06/04/2023;112.97
11/04/2023;113.6
12/04/2023;112.76
13/04/2023;111.94
14/04/2023;111.45
17/04/2023;113.94
18/04/2023;113.36
19/04/2023;113.59
20/04/2023;112.87
21/04/2023;113.02
24/04/2023;112.33
25/04/2023;112.07
26/04/2023;111.14
27/04/2023;112.78
28/04/2023;114.02
02/05/2023;112.36
03/05/2023;111.72
04/05/2023;113.1
05/05/2023;114.61
08/05/2023;114.41
09/05/2023;113.84
10/05/2023;114.37
11/05/2023;114.05
12/05/2023;114.02
15/05/2023;114.45
16/05/2023;112.36
17/05/2023;113.13
18/05/2023;112.83
19/05/2023;112.76
22/05/2023;113.08
23/05/2023;112.92
24/05/2023;111.0
25/05/2023;110.66
26/05/2023;111.84
29/05/2023;111.98
30/05/2023;112.09
31/05/2023;112.89
01/06/2023;112.34
02/06/2023;114.97
05/06/2023;114.81
06/06/2023;115.93
07/06/2023;117.06
08/06/2023;115.68
09/06/2023;115.72
12/06/2023;115.4
13/06/2023;115.08
14/06/2023;114.94
15/06/2023;114.69
16/06/2023;114.76
19/06/2023;114.35
20/06/2023;113.57
21/06/2023;112.42
22/06/2023;110.87
23/06/2023;109.58
26/06/2023;111.23
27/06/2023;111.98
28/06/2023;112.48
29/06/2023;113.09
30/06/2023;113.55
03/07/2023;114.85
04/07/2023;115.33
05/07/2023;115.43
06/07/2023;114.28
07/07/2023;113.19
10/07/2023;113.29
11/07/2023;114.83
12/07/2023;114.64
13/07/2023;115.04
14/07/2023;114.63
17/07/2023;114.28
18/07/2023;113.57
19/07/2023;115.36
20/07/2023;115.99
21/07/2023;116.51
24/07/2023;117.38
25/07/2023;117.34
26/07/2023;117.76
27/07/2023;116.81
28/07/2023;116.15
31/07/2023;116.62
01/08/2023;116.39
02/08/2023;115.95
03/08/2023;115.18
04/08/2023;113.56
07/08/2023;114.99
08/08/2023;114.66
09/08/2023;114.35
10/08/2023;113.99
11/08/2023;114.14
14/08/2023;113.63
15/08/2023;112.2
16/08/2023;111.83
17/08/2023;111.17
18/08/2023;111.17
21/08/2023;109.86
22/08/2023;110.78
23/08/2023;112.55
24/08/2023;112.27
25/08/2023;112.89
28/08/2023;113.41
29/08/2023;114.51
30/08/2023;114.11
31/08/2023;114.51
01/09/2023;114.75
04/09/2023;115.17
05/09/2023;114.7
06/09/2023;114.78
07/09/2023;115.14
08/09/2023;114.63
11/09/2023;114.28
12/09/2023;114.43
13/09/2023;113.42
14/09/2023;116.13
15/09/2023;115.79
18/09/2023;114.54
19/09/2023;114.11
20/09/2023;114.17
21/09/2023;111.85
22/09/2023;111.26
25/09/2023;111.54
26/09/2023;109.7
27/09/2023;109.6
28/09/2023;109.61
29/09/2023;110.13
02/10/2023;109.31
03/10/2023;107.52
04/10/2023;107.98
05/10/2023;108.49
06/10/2023;108.69
09/10/2023;109.47
10/10/2023;109.96
11/10/2023;111.06
12/10/2023;110.51
13/10/2023;110.1
16/10/2023;110.31
17/10/2023;110.34
18/10/2023;108.78
19/10/2023;106.35
20/10/2023;105.44
23/10/2023;104.14
24/10/2023;105.25
25/10/2023;103.46
26/10/2023;104.45
27/10/2023;103.4
30/10/2023;103.36
31/10/2023;105.12
01/11/2023;106.32
02/11/2023;108.93
03/11/2023;110.15
06/11/2023;108.92
07/11/2023;108.34
08/11/2023;108.31
09/11/2023;107.28
10/11/2023;108.04
13/11/2023;107.03
14/11/2023;110.72
15/11/2023;111.01
16/11/2023;110.27
17/11/2023;110.33
20/11/2023;110.68
21/11/2023;110.01
22/11/2023;111.02
23/11/2023;110.7
24/11/2023;110.74
27/11/2023;110.93
28/11/2023;110.88
29/11/2023;111.39
30/11/2023;112.58
01/12/2023;115.47
04/12/2023;116.57
05/12/2023;116.15
06/12/2023;116.55
07/12/2023;116.96
08/12/2023;116.96
11/12/2023;117.56
12/12/2023;117.11
13/12/2023;120.1
14/12/2023;122.17
15/12/2023;121.84
18/12/2023;121.05
19/12/2023;120.98
20/12/2023;120.39
21/12/2023;120.66
22/12/2023;120.93
27/12/2023;121.36
28/12/2023;122.32
29/12/2023;121.68
02/01/2024;123.09
03/01/2024;121.15
04/01/2024;120.36
05/01/2024;120.16
08/01/2024;121.43
09/01/2024;121.45
10/01/2024;121.22
11/01/2024;120.78
12/01/2024;121.51
15/01/2024;121.43
16/01/2024;121.23
17/01/2024;118.92
18/01/2024;118.04
19/01/2024;119.01
22/01/2024;119.79
23/01/2024;119.48
24/01/2024;118.13
25/01/2024;119.4
26/01/2024;119.1
29/01/2024;120.44
30/01/2024;119.32
31/01/2024;118.87
01/02/2024;119.72
02/02/2024;119.06
05/02/2024;118.07
06/02/2024;118.86
07/02/2024;118.65
08/02/2024;119.28
09/02/2024;118.91
12/02/2024;119.22
13/02/2024;117.64
14/02/2024;117.85
15/02/2024;119.75
16/02/2024;119.22
19/02/2024;119.12
20/02/2024;118.42
21/02/2024;119.13
22/02/2024;119.21
23/02/2024;118.83
26/02/2024;117.45
27/02/2024;117.65
28/02/2024;117.99
29/02/2024;118.67
01/03/2024;119.43
04/03/2024;120.01
05/03/2024;118.64
06/03/2024;118.97
07/03/2024;119.26
08/03/2024;120.42
11/03/2024;120.28
12/03/2024;120.06
13/03/2024;119.3
14/03/2024;118.51
15/03/2024;118.33
18/03/2024;118.48
19/03/2024;119.2
20/03/2024;119.64
21/03/2024;120.98
22/03/2024;120.38
25/03/2024;119.63
26/03/2024;119.4
27/03/2024;121.79
28/03/2024;122.96
02/04/2024;120.36
03/04/2024;119.24
04/04/2024;118.67
05/04/2024;119.41
08/04/2024;120.63
09/04/2024;121.65
10/04/2024;119.24
11/04/2024;119.38
12/04/2024;119.34
15/04/2024;117.84
16/04/2024;116.08
17/04/2024;115.33
18/04/2024;115.48
19/04/2024;115.51
22/04/2024;116.85
23/04/2024;117.46
24/04/2024;117.21
25/04/2024;116.24
26/04/2024;116.87
29/04/2024;117.67
30/04/2024;116.88
02/05/2024;118.52
03/05/2024;118.81
06/05/2024;118.99
07/05/2024;119.87
08/05/2024;119.05
09/05/2024;120.14
10/05/2024;120.15
13/05/2024;120.16
14/05/2024;120.37
15/05/2024;121.56
16/05/2024;121.65
17/05/2024;121.5
20/05/2024;121.05
21/05/2024;120.76
22/05/2024;120.26
23/05/2024;118.17
24/05/2024;117.74
27/05/2024;117.8
28/05/2024;117.24
29/05/2024;116.43
30/05/2024;117.62
31/05/2024;119.04
03/06/2024;119.25
04/06/2024;119.9
05/06/2024;119.95
06/06/2024;120.01
07/06/2024;119.24
10/06/2024;120.17
11/06/2024;119.36
12/06/2024;119.29
13/06/2024;120.1
14/06/2024;120.83
17/06/2024;119.81
18/06/2024;120.22
19/06/2024;120.04
20/06/2024;120.12
21/06/2024;120.42
24/06/2024;120.72
25/06/2024;120.12
26/06/2024;119.79
27/06/2024;120.09
28/06/2024;120.89
01/07/2024;120.13
02/07/2024;120.35
03/07/2024;120.14
04/07/2024;120.42
05/07/2024;120.59
08/07/2024;120.49
09/07/2024;120.67
10/07/2024;121.58
11/07/2024;123.68
12/07/2024;124.51
15/07/2024;124.98
16/07/2024;125.95
17/07/2024;126.43
18/07/2024;125.8
19/07/2024;125.44
22/07/2024;126.34
23/07/2024;126.64
24/07/2024;124.9
25/07/2024;123.61
26/07/2024;125.13
29/07/2024;126.51
30/07/2024;127.01
31/07/2024;126.89
01/08/2024;128.02
02/08/2024;126.18
05/08/2024;121.99
06/08/2024;125.18
07/08/2024;125.01
08/08/2024;125.93
09/08/2024;126.86
12/08/2024;125.84
13/08/2024;126.81
14/08/2024;126.8
15/08/2024;127.14
16/08/2024;127.15
19/08/2024;127.53
20/08/2024;127.11
21/08/2024;127.3
22/08/2024;128.04
23/08/2024;129.29
26/08/2024;129.98
27/08/2024;130.38
28/08/2024;130.53
29/08/2024;130.47
30/08/2024;131.79
02/09/2024;131.75
03/09/2024;131.6
04/09/2024;131.14
05/09/2024;131.33
06/09/2024;131.02
09/09/2024;132.44
10/09/2024;134.34
11/09/2024;134.23
12/09/2024;134.71
13/09/2024;135.57
16/09/2024;135.45
17/09/2024;134.61
18/09/2024;134.38
19/09/2024;134.6
20/09/2024;133.73
23/09/2024;135.09
24/09/2024;134.8
25/09/2024;134.16
26/09/2024;133.89
27/09/2024;134.54
30/09/2024;134.62
01/10/2024;135.01
02/10/2024;134.78
03/10/2024;134.13
04/10/2024;134.11
07/10/2024;132.99
08/10/2024;132.48
09/10/2024;132.84
10/10/2024;132.47
11/10/2024;133.17
14/10/2024;133.85
15/10/2024;134.92
16/10/2024;136.4
17/10/2024;136.54
18/10/2024;136.53
21/10/2024;134.53
22/10/2024;134.61
23/10/2024;135.48
24/10/2024;135.1
25/10/2024;133.84
28/10/2024;134.26
29/10/2024;133.95
30/10/2024;133.49
31/10/2024;131.46
01/11/2024;130.49
04/11/2024;131.0
05/11/2024;132.25
06/11/2024;132.18
07/11/2024;132.36
08/11/2024;134.5
11/11/2024;135.23
12/11/2024;134.1
13/11/2024;134.3
14/11/2024;133.56
15/11/2024;134.21
18/11/2024;134.02
19/11/2024;134.82
20/11/2024;134.94
21/11/2024;135.52
22/11/2024;137.73
25/11/2024;138.19
26/11/2024;138.5
27/11/2024;138.58
28/11/2024;138.84
29/11/2024;138.22
02/12/2024;137.92
03/12/2024;136.97
04/12/2024;136.49
05/12/2024;135.45
06/12/2024;135.5
09/12/2024;135.07
10/12/2024;134.55
11/12/2024;134.38
12/12/2024;134.45
13/12/2024;133.7
16/12/2024;132.84
17/12/2024;132.62
18/12/2024;129.29
19/12/2024;127.98
20/12/2024;129.52
23/12/2024;130.17
24/12/2024;131.03
27/12/2024;130.31
30/12/2024;130.19
31/12/2024;131.08
02/01/2025;131.39
03/01/2025;132.47
06/01/2025;130.11
07/01/2025;129.63
08/01/2025;130.0
09/01/2025;129.94
10/01/2025;128.34
13/01/2025;129.44
14/01/2025;129.29
15/01/2025;130.0
16/01/2025;131.74
17/01/2025;131.73
20/01/2025;130.82
21/01/2025;132.68
22/01/2025;130.76
23/01/2025;131.69
24/01/2025;131.04
27/01/2025;132.4
28/01/2025;132.2
29/01/2025;131.16
30/01/2025;132.6
31/01/2025;132.83
03/02/2025;132.94
04/02/2025;132.4
05/02/2025;133.82
06/02/2025;134.96
07/02/2025;134.6
10/02/2025;134.99
11/02/2025;134.91
12/02/2025;133.57
13/02/2025;134.31
14/02/2025;133.31
17/02/2025;133.69
18/02/2025;134.11
19/02/2025;134.2
20/02/2025;134.05
21/02/2025;133.71
24/02/2025;133.81
25/02/2025;134.27
26/02/2025;133.94
27/02/2025;135.23
28/02/2025;135.73
03/03/2025;135.33
04/03/2025;133.72
05/03/2025;131.93
06/03/2025;128.6
07/03/2025;128.28
10/03/2025;127.61
11/03/2025;125.55
12/03/2025;125.53
13/03/2025;124.52
14/03/2025;125.93
17/03/2025;127.25
18/03/2025;126.69
19/03/2025;127.07
20/03/2025;127.53
21/03/2025;126.65
24/03/2025;128.31
25/03/2025;127.68
26/03/2025;128.56
27/03/2025;127.68
28/03/2025;127.38
31/03/2025;127.71
01/04/2025;128.16
02/04/2025;128.0
03/04/2025;122.63
04/04/2025;119.09
07/04/2025;115.25
08/04/2025;114.29
09/04/2025;117.03
10/04/2025;115.74
11/04/2025;115.49
14/04/2025;117.34
15/04/2025;118.5
16/04/2025;118.27
17/04/2025;120.13
22/04/2025;119.11
23/04/2025;120.84
24/04/2025;120.84
25/04/2025;120.7
28/04/2025;121.42
29/04/2025;121.33
30/04/2025;122.58
02/05/2025;124.52
05/05/2025;124.55
06/05/2025;124.2
07/05/2025;124.28
08/05/2025;124.24
09/05/2025;125.11
12/05/2025;127.02
13/05/2025;125.38
14/05/2025;123.97
15/05/2025;125.67
16/05/2025;127.39
19/05/2025;126.63
20/05/2025;126.02
21/05/2025;123.21
22/05/2025;123.04
23/05/2025;122.82
26/05/2025;122.74
27/05/2025;124.52
28/05/2025;125.19
29/05/2025;125.58
30/05/2025;125.77
02/06/2025;125.32
03/06/2025;125.25
04/06/2025;125.08
05/06/2025;124.76
06/06/2025;125.99
09/06/2025;125.99
10/06/2025;126.72
11/06/2025;125.54
12/06/2025;124.86
13/06/2025;124.29
16/06/2025;124.0
17/06/2025;124.63
18/06/2025;125.32
19/06/2025;125.36
20/06/2025;124.88
23/06/2025;125.69
24/06/2025;125.26
25/06/2025;123.08
26/06/2025;122.3
27/06/2025;122.49
30/06/2025;122.8
01/07/2025;123.05
02/07/2025;123.32
03/07/2025;123.68
04/07/2025;123.4
07/07/2025;122.76
08/07/2025;122.61
09/07/2025;122.3
10/07/2025;123.06
11/07/2025;122.89
14/07/2025;123.72
15/07/2025;123.09
16/07/2025;123.65
17/07/2025;123.69
18/07/2025;123.53
21/07/2025;123.53
22/07/2025;124.71
23/07/2025;124.84
24/07/2025;124.04
25/07/2025;124.1
28/07/2025;123.74
29/07/2025;126.28
30/07/2025;125.71
31/07/2025;124.48
01/08/2025;123.01
04/08/2025;124.18
05/08/2025;124.87
06/08/2025;124.15
07/08/2025;124.65
08/08/2025;123.79
11/08/2025;123.87
12/08/2025;123.92
13/08/2025;124.18
14/08/2025;124.07
15/08/2025;123.95
18/08/2025;123.53
19/08/2025;125.1
20/08/2025;125.85
21/08/2025;125.85
22/08/2025;126.37
25/08/2025;126.19
26/08/2025;126.19
27/08/2025;127.76
28/08/2025;126.99
29/08/2025;126.92
01/09/2025;127.02
02/09/2025;125.41
03/09/2025;125.46
04/09/2025;126.38
05/09/2025;126.84
08/09/2025;126.74
09/09/2025;126.84
10/09/2025;126.82
11/09/2025;128.3
12/09/2025;128.33
15/09/2025;127.93
16/09/2025;126.46
17/09/2025;125.98
18/09/2025;126.68
19/09/2025;126.48
22/09/2025;126.23
23/09/2025;126.64
24/09/2025;126.23
25/09/2025;126.21
26/09/2025;127.06
29/09/2025;126.91
30/09/2025;127.66
01/10/2025;127.75
02/10/2025;127.56
03/10/2025;127.76
06/10/2025;127.67
07/10/2025;127.56
08/10/2025;127.23
09/10/2025;127.13
10/10/2025;125.85
13/10/2025;126.98
14/10/2025;127.38
15/10/2025;128.44
16/10/2025;128.15
17/10/2025;128.56
20/10/2025;129.98
21/10/2025;130.02
22/10/2025;130.63
23/10/2025;130.63
24/10/2025;130.58
27/10/2025;131.08
28/10/2025;129.08
29/10/2025;126.73
30/10/2025;127.68
31/10/2025;127.97
03/11/2025;128.08
04/11/2025;128.41
05/11/2025;128.49
06/11/2025;127.9
07/11/2025;128.97
10/11/2025;128.9
11/11/2025;129.5
12/11/2025;129.01
13/11/2025;127.57
14/11/2025;127.77
17/11/2025;127.45
18/11/2025;127.2
19/11/2025;126.74
20/11/2025;126.73
21/11/2025;128.03
24/11/2025;128.35
25/11/2025;128.77
26/11/2025;129.41
27/11/2025;129.61
28/11/2025;129.73
01/12/2025;128.28
02/12/2025;128.28
03/12/2025;127.88
04/12/2025;127.42
05/12/2025;127.35
08/12/2025;126.49
09/12/2025;125.92
10/12/2025;126.05
11/12/2025;125.34
12/12/2025;125.88
15/12/2025;126.29
16/12/2025;125.35
17/12/2025;125.82
18/12/2025;126.02
19/12/2025;125.87
22/12/2025;125.91
23/12/2025;126.04
24/12/2025;126.68
29/12/2025;127.17
30/12/2025;127.42
31/12/2025;126.68
02/01/2026;126.78
05/01/2026;127.3
06/01/2026;128.41
07/01/2026;128.47
08/01/2026;129.59
09/01/2026;130.03
12/01/2026;129.74
13/01/2026;130.5
14/01/2026;131.12
15/01/2026;132.26
16/01/2026;133.56
19/01/2026;132.8
20/01/2026;130.37
21/01/2026;130.33
22/01/2026;129.53
23/01/2026;129.65
26/01/2026;128.52
27/01/2026;128.22
28/01/2026;127.59
29/01/2026;129.25
30/01/2026;129.84
02/02/2026;129.63
03/02/2026;130.24
04/02/2026;131.78
05/02/2026;132.24
06/02/2026;133.12
09/02/2026;133.33
10/02/2026;135.32
11/02/2026;136.3
12/02/2026;136.23
13/02/2026;137.22
16/02/2026;137.27
17/02/2026;138.7
18/02/2026;137.32
19/02/2026;137.88
20/02/2026;138.68
23/02/2026;138.76
24/02/2026;138.91
25/02/2026;138.97
26/02/2026;139.86
27/02/2026;139.92
02/03/2026;140.95
03/03/2026;140.13
04/03/2026;139.13
05/03/2026;138.9
06/03/2026;137.88
09/03/2026;136.69
10/03/2026;137.08
11/03/2026;136.61
12/03/2026;135.93
13/03/2026;135.96
16/03/2026;136.76
17/03/2026;137.05
18/03/2026;136.25
19/03/2026;134.61
20/03/2026;130.88
23/03/2026;129.95
24/03/2026;129.97
25/03/2026;130.52
26/03/2026;130.14
27/03/2026;129.16
30/03/2026;129.82
31/03/2026;130.57
01/04/2026;131.48
02/04/2026;132.72
07/04/2026;132.71
08/04/2026;134.9
09/04/2026;135.45
10/04/2026;135.52
13/04/2026;135.65
14/04/2026;136.46
15/04/2026;136.85
16/04/2026;138.03
17/04/2026;139.05
20/04/2026;139.72
21/04/2026;138.44
22/04/2026;137.43
23/04/2026;138.58
24/04/2026;138.17
27/04/2026;137.53
28/04/2026;138.45
29/04/2026;137.6
30/04/2026;139.14
04/05/2026;138.56
05/05/2026;138.96
06/05/2026;140.39
07/05/2026;139.52
08/05/2026;139.3
11/05/2026;139.47
12/05/2026;139.61
13/05/2026;139.3
14/05/2026;139.17
15/05/2026;137.64
18/05/2026;137.77
19/05/2026;138.65
20/05/2026;139.55
21/05/2026;140.38
22/05/2026;140.28
25/05/2026;140.15
26/05/2026;140.7
27/05/2026;140.35
28/05/2026;139.62
29/05/2026;138.84
01/06/2026;136.75
02/06/2026;136.69
03/06/2026;136.75
04/06/2026;137.69
05/06/2026;139.04
08/06/2026;137.81
09/06/2026;139.95
10/06/2026;140.6
11/06/2026;140.88
12/06/2026;142.02
15/06/2026;141.43
16/06/2026;141.16
