date;nav
09/09/2022;911.55
12/09/2022;911.89
13/09/2022;910.16
14/09/2022;910.0
15/09/2022;907.32
16/09/2022;905.58
19/09/2022;905.23
20/09/2022;902.53
21/09/2022;902.45
22/09/2022;897.35
23/09/2022;893.75
26/09/2022;885.39
27/09/2022;880.78
28/09/2022;887.94
29/09/2022;885.28
30/09/2022;887.72
03/10/2022;892.72
04/10/2022;895.41
05/10/2022;889.89
06/10/2022;886.83
07/10/2022;883.38
10/10/2022;881.17
11/10/2022;878.48
12/10/2022;878.99
13/10/2022;877.63
14/10/2022;875.66
17/10/2022;877.35
18/10/2022;879.32
19/10/2022;875.17
20/10/2022;871.65
21/10/2022;870.32
24/10/2022;872.93
25/10/2022;879.03
26/10/2022;882.69
27/10/2022;886.38
28/10/2022;885.91
31/10/2022;882.88
01/11/2022;883.31
02/11/2022;883.43
03/11/2022;878.54
04/11/2022;877.48
07/11/2022;877.07
08/11/2022;879.24
09/11/2022;882.57
10/11/2022;892.81
11/11/2022;891.42
14/11/2022;891.71
15/11/2022;895.67
16/11/2022;899.67
17/11/2022;897.9
18/11/2022;897.04
21/11/2022;897.29
22/11/2022;899.17
23/11/2022;902.29
24/11/2022;903.66
25/11/2022;902.67
28/11/2022;901.4
29/11/2022;900.65
30/11/2022;901.96
01/12/2022;908.41
02/12/2022;910.21
05/12/2022;907.4
06/12/2022;908.69
07/12/2022;912.84
08/12/2022;911.25
09/12/2022;908.11
12/12/2022;906.72
13/12/2022;910.17
14/12/2022;910.91
15/12/2022;909.87
16/12/2022;906.72
19/12/2022;902.74
20/12/2022;897.81
21/12/2022;898.62
22/12/2022;898.18
23/12/2022;896.17
27/12/2022;892.72
28/12/2022;890.76
29/12/2022;892.2
30/12/2022;889.62
02/01/2023;890.03
03/01/2023;893.04
04/01/2023;897.76
05/01/2023;896.62
06/01/2023;902.25
09/01/2023;903.18
10/01/2023;900.65
11/01/2023;905.37
12/01/2023;909.3
13/01/2023;908.33
16/01/2023;907.74
17/01/2023;909.33
18/01/2023;914.99
19/01/2023;913.9
20/01/2023;909.34
23/01/2023;909.18
24/01/2023;910.84
25/01/2023;912.44
26/01/2023;909.27
27/01/2023;909.1
30/01/2023;907.06
31/01/2023;908.55
01/02/2023;911.48
02/02/2023;917.06
03/02/2023;912.2
06/02/2023;905.86
07/02/2023;904.22
08/02/2023;905.44
09/02/2023;903.48
10/02/2023;900.97
13/02/2023;901.75
14/02/2023;899.57
15/02/2023;898.04
16/02/2023;896.18
17/02/2023;896.4
20/02/2023;895.38
21/02/2023;890.19
22/02/2023;891.9
23/02/2023;893.01
24/02/2023;890.93
27/02/2023;889.59
28/02/2023;890.73
01/03/2023;887.36
02/03/2023;884.8
03/03/2023;889.13
06/03/2023;888.05
07/03/2023;889.05
08/03/2023;888.74
09/03/2023;889.37
10/03/2023;897.09
13/03/2023;904.43
14/03/2023;900.15
15/03/2023;907.12
16/03/2023;904.28
17/03/2023;909.68
20/03/2023;908.63
21/03/2023;905.14
22/03/2023;907.41
23/03/2023;910.56
24/03/2023;912.28
27/03/2023;907.98
28/03/2023;905.14
29/03/2023;905.72
30/03/2023;906.48
31/03/2023;907.77
03/04/2023;911.17
04/04/2023;912.84
05/04/2023;914.81
06/04/2023;914.02
11/04/2023;909.69
12/04/2023;910.42
13/04/2023;910.14
14/04/2023;907.56
17/04/2023;904.05
18/04/2023;904.52
19/04/2023;903.29
20/04/2023;905.72
21/04/2023;905.04
24/04/2023;906.55
25/04/2023;911.18
26/04/2023;909.9
27/04/2023;907.06
28/04/2023;911.79
02/05/2023;912.03
03/05/2023;912.86
04/05/2023;913.25
05/05/2023;910.66
08/05/2023;908.13
09/05/2023;908.02
10/05/2023;911.63
11/05/2023;913.43
12/05/2023;911.58
15/05/2023;909.34
16/05/2023;907.03
17/05/2023;907.13
18/05/2023;902.14
19/05/2023;901.96
22/05/2023;900.63
23/05/2023;901.05
24/05/2023;900.11
25/05/2023;896.98
26/05/2023;895.13
29/05/2023;896.4
30/05/2023;901.8
31/05/2023;904.69
01/06/2023;905.98
02/06/2023;903.76
05/06/2023;902.18
06/06/2023;902.84
07/06/2023;900.14
08/06/2023;901.27
09/06/2023;901.44
12/06/2023;902.52
13/06/2023;900.09
14/06/2023;899.96
15/06/2023;901.69
16/06/2023;902.04
19/06/2023;900.38
20/06/2023;902.94
21/06/2023;903.1
22/06/2023;900.79
23/06/2023;904.12
26/06/2023;905.51
27/06/2023;903.02
28/06/2023;905.1
29/06/2023;900.54
30/06/2023;902.21
03/07/2023;900.79
04/07/2023;900.0
05/07/2023;898.54
06/07/2023;894.05
07/07/2023;893.11
10/07/2023;893.95
11/07/2023;894.35
12/07/2023;899.22
13/07/2023;903.64
14/07/2023;901.85
17/07/2023;902.23
18/07/2023;905.08
19/07/2023;906.43
20/07/2023;902.52
21/07/2023;903.84
24/07/2023;903.6
25/07/2023;902.17
26/07/2023;902.89
27/07/2023;900.83
28/07/2023;900.95
31/07/2023;901.0
01/08/2023;897.78
02/08/2023;896.49
03/08/2023;892.49
04/08/2023;895.55
07/08/2023;895.41
08/08/2023;898.89
09/08/2023;899.37
10/08/2023;895.98
11/08/2023;892.94
14/08/2023;891.99
15/08/2023;890.0
16/08/2023;889.17
17/08/2023;887.69
18/08/2023;889.63
21/08/2023;886.15
22/08/2023;887.36
23/08/2023;892.75
24/08/2023;892.44
25/08/2023;891.66
28/08/2023;891.57
29/08/2023;894.66
30/08/2023;895.17
31/08/2023;896.36
01/09/2023;894.62
04/09/2023;892.74
05/09/2023;890.08
06/09/2023;889.03
07/09/2023;890.93
08/09/2023;891.18
11/09/2023;889.05
12/09/2023;889.56
13/09/2023;889.76
14/09/2023;890.83
15/09/2023;888.44
18/09/2023;887.09
19/09/2023;886.2
20/09/2023;886.46
21/09/2023;882.85
22/09/2023;884.51
25/09/2023;880.77
26/09/2023;879.92
27/09/2023;877.24
28/09/2023;876.75
29/09/2023;878.35
02/10/2023;874.59
03/10/2023;870.71
04/10/2023;871.89
05/10/2023;873.04
06/10/2023;871.15
09/10/2023;873.01
10/10/2023;876.65
11/10/2023;879.67
12/10/2023;876.69
13/10/2023;877.92
16/10/2023;875.8
17/10/2023;871.7
18/10/2023;868.23
19/10/2023;866.71
20/10/2023;868.24
23/10/2023;869.63
24/10/2023;871.14
25/10/2023;867.85
26/10/2023;870.4
27/10/2023;871.95
30/10/2023;871.4
31/10/2023;870.87
01/11/2023;874.24
02/11/2023;878.39
03/11/2023;882.14
06/11/2023;880.84
07/11/2023;883.69
08/11/2023;885.64
09/11/2023;883.21
10/11/2023;882.86
13/11/2023;882.53
14/11/2023;888.39
15/11/2023;888.01
16/11/2023;891.01
17/11/2023;891.82
20/11/2023;892.77
21/11/2023;894.03
22/11/2023;894.18
23/11/2023;892.64
24/11/2023;890.13
27/11/2023;894.42
28/11/2023;896.47
29/11/2023;901.0
30/11/2023;899.02
01/12/2023;903.3
04/12/2023;902.89
05/12/2023;907.15
06/12/2023;909.57
07/12/2023;908.64
08/12/2023;905.18
11/12/2023;905.06
12/12/2023;906.98
13/12/2023;913.33
14/12/2023;919.04
15/12/2023;920.15
18/12/2023;919.3
19/12/2023;920.24
20/12/2023;924.39
21/12/2023;924.08
22/12/2023;923.63
27/12/2023;927.68
28/12/2023;926.86
29/12/2023;925.2
02/01/2024;921.37
03/01/2024;921.18
04/01/2024;918.43
05/01/2024;916.63
08/01/2024;917.64
09/01/2024;917.92
10/01/2024;917.03
11/01/2024;918.61
12/01/2024;921.21
15/01/2024;920.09
16/01/2024;917.38
17/01/2024;914.36
18/01/2024;913.22
19/01/2024;913.11
22/01/2024;915.1
23/01/2024;913.56
24/01/2024;911.81
25/01/2024;914.75
26/01/2024;913.06
29/01/2024;916.75
30/01/2024;917.34
31/01/2024;920.72
01/02/2024;923.3
02/02/2024;918.05
05/02/2024;913.28
06/02/2024;915.56
07/02/2024;915.04
08/02/2024;913.09
09/02/2024;912.27
12/02/2024;912.01
13/02/2024;908.39
14/02/2024;910.36
15/02/2024;912.1
16/02/2024;910.0
19/02/2024;909.26
20/02/2024;911.28
21/02/2024;909.53
22/02/2024;909.53
23/02/2024;911.9
26/02/2024;911.44
27/02/2024;910.41
28/02/2024;911.57
29/02/2024;912.75
01/03/2024;914.45
04/03/2024;913.16
05/03/2024;916.68
06/03/2024;918.37
07/03/2024;919.37
08/03/2024;920.59
11/03/2024;919.52
12/03/2024;917.65
13/03/2024;917.0
14/03/2024;913.39
15/03/2024;912.62
18/03/2024;912.33
19/03/2024;913.31
20/03/2024;914.33
21/03/2024;915.72
22/03/2024;917.99
25/03/2024;916.41
26/03/2024;916.82
27/03/2024;918.84
28/03/2024;919.22
02/04/2024;913.19
03/04/2024;913.29
04/04/2024;915.28
05/04/2024;911.97
08/04/2024;911.62
09/04/2024;914.13
10/04/2024;908.49
11/04/2024;906.35
12/04/2024;909.4
15/04/2024;905.19
16/04/2024;902.64
17/04/2024;904.93
18/04/2024;903.38
19/04/2024;904.43
22/04/2024;904.9
23/04/2024;904.77
24/04/2024;902.34
25/04/2024;900.28
26/04/2024;901.85
29/04/2024;903.6
30/04/2024;901.34
02/05/2024;905.52
03/05/2024;907.77
06/05/2024;909.01
07/05/2024;912.11
08/05/2024;910.67
09/05/2024;910.76
10/05/2024;909.33
13/05/2024;909.62
14/05/2024;909.43
15/05/2024;914.68
16/05/2024;913.9
17/05/2024;912.28
20/05/2024;910.56
21/05/2024;912.21
22/05/2024;911.16
23/05/2024;909.0
24/05/2024;908.68
27/05/2024;909.06
28/05/2024;907.64
29/05/2024;904.59
30/05/2024;906.89
31/05/2024;908.34
03/06/2024;911.64
04/06/2024;914.27
05/06/2024;916.61
06/06/2024;916.4
07/06/2024;911.47
10/06/2024;908.96
11/06/2024;911.69
12/06/2024;915.13
13/06/2024;917.77
14/06/2024;920.4
17/06/2024;917.23
18/06/2024;919.37
19/06/2024;919.23
20/06/2024;918.24
21/06/2024;918.9
24/06/2024;918.32
25/06/2024;918.73
26/06/2024;915.71
27/06/2024;916.7
28/06/2024;914.79
01/07/2024;910.59
02/07/2024;912.29
03/07/2024;915.46
04/07/2024;914.49
05/07/2024;918.0
08/07/2024;918.52
09/07/2024;917.53
10/07/2024;917.98
11/07/2024;921.67
12/07/2024;922.84
15/07/2024;921.71
16/07/2024;924.31
17/07/2024;924.37
18/07/2024;924.3
19/07/2024;922.51
22/07/2024;921.52
23/07/2024;921.83
24/07/2024;920.4
25/07/2024;922.65
26/07/2024;924.48
29/07/2024;926.34
30/07/2024;926.85
31/07/2024;929.51
01/08/2024;933.36
02/08/2024;938.39
05/08/2024;940.0
06/08/2024;936.49
07/08/2024;934.11
08/08/2024;934.01
09/08/2024;935.65
12/08/2024;935.5
13/08/2024;938.03
14/08/2024;940.04
15/08/2024;937.57
16/08/2024;938.07
19/08/2024;938.35
20/08/2024;940.1
21/08/2024;941.55
22/08/2024;939.59
23/08/2024;941.5
26/08/2024;940.59
27/08/2024;939.62
28/08/2024;940.2
29/08/2024;939.13
30/08/2024;937.79
02/09/2024;937.16
03/09/2024;939.9
04/09/2024;943.71
05/09/2024;945.13
06/09/2024;946.24
09/09/2024;946.75
10/09/2024;949.23
11/09/2024;949.7
12/09/2024;949.16
13/09/2024;950.46
16/09/2024;951.44
17/09/2024;950.77
18/09/2024;948.43
19/09/2024;949.15
20/09/2024;947.61
23/09/2024;947.82
24/09/2024;949.63
25/09/2024;947.99
26/09/2024;947.16
27/09/2024;948.58
30/09/2024;947.58
01/10/2024;950.03
02/10/2024;948.18
03/10/2024;946.49
04/10/2024;942.59
07/10/2024;939.46
08/10/2024;939.73
09/10/2024;938.13
10/10/2024;938.06
11/10/2024;938.03
14/10/2024;938.25
15/10/2024;941.39
16/10/2024;943.14
17/10/2024;940.83
18/10/2024;941.58
21/10/2024;937.38
22/10/2024;935.39
23/10/2024;934.21
24/10/2024;936.27
25/10/2024;935.72
28/10/2024;934.79
29/10/2024;933.66
30/10/2024;932.98
31/10/2024;933.53
01/11/2024;930.74
04/11/2024;933.04
05/11/2024;932.99
06/11/2024;930.88
07/11/2024;932.93
08/11/2024;935.7
11/11/2024;936.2
12/11/2024;932.94
13/11/2024;931.22
14/11/2024;932.04
15/11/2024;931.55
18/11/2024;932.08
19/11/2024;932.61
20/11/2024;931.78
21/11/2024;931.73
22/11/2024;933.71
25/11/2024;938.32
26/11/2024;937.71
27/11/2024;938.72
28/11/2024;939.93
29/11/2024;942.94
02/12/2024;944.03
03/12/2024;943.83
04/12/2024;945.23
05/12/2024;944.39
06/12/2024;946.49
09/12/2024;944.53
10/12/2024;944.65
11/12/2024;943.58
12/12/2024;941.89
13/12/2024;939.54
16/12/2024;939.26
17/12/2024;938.75
18/12/2024;936.59
19/12/2024;933.61
20/12/2024;934.56
23/12/2024;933.65
24/12/2024;933.09
27/12/2024;932.32
30/12/2024;934.8
31/12/2024;934.38
02/01/2025;934.45
03/01/2025;933.38
06/01/2025;932.62
07/01/2025;930.48
08/01/2025;929.53
09/01/2025;928.86
10/01/2025;926.41
13/01/2025;924.32
14/01/2025;924.52
15/01/2025;929.88
16/01/2025;931.65
17/01/2025;931.66
20/01/2025;931.12
21/01/2025;934.04
22/01/2025;933.31
23/01/2025;932.03
24/01/2025;931.7
27/01/2025;934.44
28/01/2025;934.88
29/01/2025;934.42
30/01/2025;935.85
31/01/2025;936.38
03/02/2025;938.24
04/02/2025;937.78
05/02/2025;941.47
06/02/2025;941.53
07/02/2025;939.3
10/02/2025;939.68
11/02/2025;937.08
12/02/2025;933.93
13/02/2025;938.1
14/02/2025;938.45
17/02/2025;937.94
18/02/2025;936.14
19/02/2025;935.84
20/02/2025;936.09
21/02/2025;939.09
24/02/2025;939.3
25/02/2025;942.32
26/02/2025;943.83
27/02/2025;944.3
28/02/2025;945.86
03/03/2025;945.4
04/03/2025;944.26
05/03/2025;939.28
06/03/2025;937.23
07/03/2025;937.38
10/03/2025;938.92
11/03/2025;936.82
12/03/2025;935.58
13/03/2025;936.25
14/03/2025;935.47
17/03/2025;937.08
18/03/2025;936.99
19/03/2025;939.09
20/03/2025;939.28
21/03/2025;939.43
24/03/2025;936.56
25/03/2025;937.2
26/03/2025;935.94
27/03/2025;936.23
28/03/2025;939.73
31/03/2025;940.41
01/04/2025;942.27
02/04/2025;942.08
03/04/2025;946.1
04/04/2025;948.81
07/04/2025;944.09
08/04/2025;939.89
09/04/2025;938.39
10/04/2025;935.78
11/04/2025;934.87
14/04/2025;938.75
15/04/2025;939.18
16/04/2025;941.47
17/04/2025;941.51
22/04/2025;940.34
23/04/2025;941.09
24/04/2025;943.74
25/04/2025;945.03
28/04/2025;945.65
29/04/2025;947.15
30/04/2025;948.53
02/05/2025;942.98
05/05/2025;941.93
06/05/2025;943.37
07/05/2025;945.7
08/05/2025;942.95
09/05/2025;941.92
12/05/2025;938.52
13/05/2025;938.62
14/05/2025;936.8
15/05/2025;939.65
16/05/2025;940.35
19/05/2025;940.54
20/05/2025;938.12
21/05/2025;935.39
22/05/2025;936.02
23/05/2025;936.74
26/05/2025;937.72
27/05/2025;941.56
28/05/2025;940.31
29/05/2025;942.04
30/05/2025;943.46
02/06/2025;941.89
03/06/2025;942.55
04/06/2025;944.41
05/06/2025;942.53
06/06/2025;941.73
09/06/2025;941.95
10/06/2025;943.6
11/06/2025;944.34
12/06/2025;946.85
13/06/2025;944.99
16/06/2025;944.03
17/06/2025;945.26
18/06/2025;946.17
19/06/2025;945.35
20/06/2025;946.28
23/06/2025;946.77
24/06/2025;948.18
25/06/2025;948.84
26/06/2025;949.85
27/06/2025;948.87
30/06/2025;950.17
01/07/2025;950.25
02/07/2025;948.57
03/07/2025;948.82
04/07/2025;948.3
07/07/2025;946.96
08/07/2025;945.53
09/07/2025;947.16
10/07/2025;946.81
11/07/2025;944.49
14/07/2025;943.66
15/07/2025;942.73
16/07/2025;943.85
17/07/2025;943.91
18/07/2025;944.43
21/07/2025;946.3
22/07/2025;948.17
23/07/2025;946.38
24/07/2025;944.79
25/07/2025;944.84
28/07/2025;945.9
29/07/2025;947.85
30/07/2025;947.04
31/07/2025;947.64
01/08/2025;950.55
04/08/2025;952.34
05/08/2025;952.8
06/08/2025;952.27
07/08/2025;952.27
08/08/2025;950.72
11/08/2025;950.31
12/08/2025;949.54
13/08/2025;952.14
14/08/2025;950.49
15/08/2025;947.93
18/08/2025;947.81
19/08/2025;948.47
20/08/2025;949.07
21/08/2025;947.54
22/08/2025;949.64
25/08/2025;948.21
26/08/2025;948.87
27/08/2025;950.05
28/08/2025;950.68
29/08/2025;949.4
01/09/2025;948.99
02/09/2025;947.66
03/09/2025;949.64
04/09/2025;951.98
05/09/2025;955.06
08/09/2025;957.21
09/09/2025;956.08
10/09/2025;956.9
11/09/2025;957.89
12/09/2025;956.93
15/09/2025;957.16
16/09/2025;957.85
17/09/2025;957.61
18/09/2025;956.15
19/09/2025;955.52
22/09/2025;954.63
23/09/2025;954.77
24/09/2025;954.81
25/09/2025;953.85
26/09/2025;953.56
29/09/2025;954.75
30/09/2025;955.2
01/10/2025;955.53
02/10/2025;956.34
03/10/2025;956.05
06/10/2025;954.62
07/10/2025;955.29
08/10/2025;956.02
09/10/2025;955.75
10/10/2025;958.32
13/10/2025;957.89
14/10/2025;960.39
15/10/2025;961.34
16/10/2025;962.63
17/10/2025;961.75
20/10/2025;962.76
21/10/2025;963.44
22/10/2025;963.55
23/10/2025;962.29
24/10/2025;962.83
27/10/2025;963.32
28/10/2025;963.94
29/10/2025;961.49
30/10/2025;960.87
31/10/2025;960.79
03/11/2025;959.18
04/11/2025;960.24
05/11/2025;958.19
06/11/2025;959.83
07/11/2025;959.41
10/11/2025;959.16
11/11/2025;958.75
12/11/2025;960.52
13/11/2025;958.57
14/11/2025;957.04
17/11/2025;957.32
18/11/2025;957.38
19/11/2025;957.04
20/11/2025;957.4
21/11/2025;958.7
24/11/2025;958.89
25/11/2025;960.12
26/11/2025;961.29
27/11/2025;960.66
28/11/2025;960.59
01/12/2025;957.69
02/12/2025;957.54
03/12/2025;958.69
04/12/2025;957.57
05/12/2025;956.36
08/12/2025;954.43
09/12/2025;954.26
10/12/2025;955.51
11/12/2025;955.86
12/12/2025;953.83
15/12/2025;954.99
16/12/2025;955.92
17/12/2025;955.76
18/12/2025;956.8
19/12/2025;955.37
22/12/2025;954.61
23/12/2025;955.63
24/12/2025;956.2
29/12/2025;957.6
30/12/2025;956.69
31/12/2025;956.25
02/01/2026;954.34
05/01/2026;956.57
06/01/2026;956.53
07/01/2026;957.71
08/01/2026;957.0
09/01/2026;958.2
12/01/2026;957.51
13/01/2026;958.04
14/01/2026;958.94
15/01/2026;958.78
16/01/2026;957.46
19/01/2026;956.3
20/01/2026;954.26
21/01/2026;955.45
22/01/2026;956.34
23/01/2026;956.62
26/01/2026;957.2
27/01/2026;956.45
28/01/2026;957.55
29/01/2026;958.16
30/01/2026;957.61
02/02/2026;956.51
03/02/2026;956.36
04/02/2026;956.48
05/02/2026;958.5
06/02/2026;958.6
09/02/2026;958.68
10/02/2026;961.0
11/02/2026;959.87
12/02/2026;962.95
13/02/2026;964.23
16/02/2026;963.99
17/02/2026;964.78
18/02/2026;964.19
19/02/2026;964.43
20/02/2026;964.92
23/02/2026;966.06
24/02/2026;967.0
25/02/2026;966.5
26/02/2026;967.7
27/02/2026;969.7
02/03/2026;966.41
03/03/2026;963.71
04/03/2026;963.91
05/03/2026;961.57
06/03/2026;959.66
09/03/2026;959.08
10/03/2026;960.16
11/03/2026;956.36
12/03/2026;953.76
13/03/2026;952.1
16/03/2026;953.32
17/03/2026;955.71
18/03/2026;954.23
19/03/2026;953.21
20/03/2026;947.81
23/03/2026;948.6
24/03/2026;948.44
25/03/2026;952.0
26/03/2026;947.52
27/03/2026;945.65
30/03/2026;948.99
31/03/2026;949.92
01/04/2026;952.13
02/04/2026;952.45
07/04/2026;949.93
08/04/2026;955.82
09/04/2026;954.1
10/04/2026;953.25
13/04/2026;953.01
14/04/2026;955.73
15/04/2026;955.4
16/04/2026;954.9
17/04/2026;957.62
20/04/2026;957.22
21/04/2026;955.83
22/04/2026;956.17
23/04/2026;954.64
24/04/2026;955.27
27/04/2026;953.1
28/04/2026;953.01
29/04/2026;950.28
30/04/2026;951.82
04/05/2026;949.87
05/05/2026;950.4
06/05/2026;953.88
07/05/2026;953.96
08/05/2026;954.85
11/05/2026;952.67
12/05/2026;950.21
13/05/2026;950.18
14/05/2026;950.77
15/05/2026;945.87
18/05/2026;945.15
19/05/2026;943.5
20/05/2026;947.23
21/05/2026;948.18
22/05/2026;949.2
25/05/2026;950.61
26/05/2026;952.79
27/05/2026;952.7
28/05/2026;954.7
29/05/2026;956.08
01/06/2026;953.82
02/06/2026;954.93
03/06/2026;953.49
04/06/2026;953.85
05/06/2026;951.99
08/06/2026;950.25
09/06/2026;951.24
10/06/2026;951.15
11/06/2026;953.54
12/06/2026;955.0
15/06/2026;956.64
16/06/2026;957.41
