date;nav
20/07/2021;130.7
21/07/2021;131.43
22/07/2021;131.75
23/07/2021;132.21
26/07/2021;132.18
27/07/2021;131.74
28/07/2021;132.01
29/07/2021;132.35
30/07/2021;132.03
02/08/2021;132.14
03/08/2021;132.45
04/08/2021;132.51
05/08/2021;132.72
06/08/2021;132.91
09/08/2021;132.92
10/08/2021;133.07
11/08/2021;133.25
12/08/2021;133.36
13/08/2021;133.29
16/08/2021;133.16
17/08/2021;132.95
18/08/2021;132.77
19/08/2021;132.32
20/08/2021;132.43
23/08/2021;132.85
24/08/2021;133.16
25/08/2021;133.25
26/08/2021;132.93
27/08/2021;133.3
30/08/2021;133.45
31/08/2021;133.42
01/09/2021;133.51
02/09/2021;133.66
03/09/2021;133.62
06/09/2021;133.85
07/09/2021;133.7
08/09/2021;133.53
09/09/2021;133.35
10/09/2021;133.17
13/09/2021;133.42
14/09/2021;133.24
15/09/2021;133.38
16/09/2021;133.38
17/09/2021;133.09
20/09/2021;131.88
21/09/2021;132.03
22/09/2021;132.72
23/09/2021;133.2
24/09/2021;133.21
27/09/2021;133.33
28/09/2021;132.23
29/09/2021;132.5
30/09/2021;132.24
01/10/2021;132.47
04/10/2021;131.75
05/10/2021;132.33
06/10/2021;131.97
07/10/2021;132.65
08/10/2021;132.66
11/10/2021;132.59
12/10/2021;132.39
13/10/2021;132.48
14/10/2021;133.39
15/10/2021;133.77
18/10/2021;133.7
19/10/2021;133.87
20/10/2021;133.97
21/10/2021;133.83
22/10/2021;133.96
25/10/2021;134.29
26/10/2021;134.51
27/10/2021;134.3
28/10/2021;134.11
29/10/2021;134.15
02/11/2021;134.51
03/11/2021;134.6
04/11/2021;135.2
05/11/2021;135.47
08/11/2021;135.51
09/11/2021;135.48
10/11/2021;135.18
12/11/2021;135.6
15/11/2021;135.57
16/11/2021;135.78
17/11/2021;135.75
18/11/2021;135.59
19/11/2021;135.44
22/11/2021;135.23
23/11/2021;134.95
24/11/2021;135.1
25/11/2021;135.11
26/11/2021;133.07
29/11/2021;133.75
30/11/2021;132.95
01/12/2021;133.09
02/12/2021;133.46
03/12/2021;133.28
06/12/2021;133.83
07/12/2021;135.22
08/12/2021;134.82
09/12/2021;134.67
10/12/2021;134.72
13/12/2021;134.42
14/12/2021;133.97
15/12/2021;134.45
16/12/2021;134.33
17/12/2021;133.86
20/12/2021;132.64
21/12/2021;133.98
22/12/2021;134.36
23/12/2021;134.8
24/12/2021;134.75
27/12/2021;135.29
28/12/2021;135.48
29/12/2021;135.18
30/12/2021;135.22
31/12/2021;135.1
03/01/2022;135.46
04/01/2022;135.69
05/01/2022;135.01
06/01/2022;134.71
07/01/2022;134.41
10/01/2022;134.28
11/01/2022;134.74
12/01/2022;135.02
13/01/2022;134.68
14/01/2022;134.32
17/01/2022;134.4
18/01/2022;133.47
19/01/2022;133.03
20/01/2022;133.05
21/01/2022;131.94
24/01/2022;130.84
25/01/2022;130.52
26/01/2022;130.96
27/01/2022;131.1
28/01/2022;131.52
31/01/2022;132.22
01/02/2022;132.69
02/02/2022;132.98
03/02/2022;131.24
04/02/2022;130.79
07/02/2022;130.58
08/02/2022;130.97
09/02/2022;132.24
10/02/2022;131.47
11/02/2022;130.82
14/02/2022;130.0
15/02/2022;130.69
16/02/2022;130.94
17/02/2022;130.05
18/02/2022;129.55
21/02/2022;128.81
22/02/2022;128.23
23/02/2022;127.61
24/02/2022;126.74
25/02/2022;128.01
28/02/2022;128.01
01/03/2022;127.55
02/03/2022;127.87
03/03/2022;127.36
04/03/2022;126.56
07/03/2022;125.05
08/03/2022;124.8
09/03/2022;125.68
10/03/2022;125.36
11/03/2022;125.14
14/03/2022;124.48
15/03/2022;124.37
16/03/2022;125.8
17/03/2022;126.38
18/03/2022;127.06
21/03/2022;127.04
22/03/2022;127.69
23/03/2022;127.54
24/03/2022;127.86
25/03/2022;127.99
28/03/2022;128.09
29/03/2022;128.8
30/03/2022;128.52
31/03/2022;127.91
01/04/2022;128.17
04/04/2022;128.6
05/04/2022;127.75
06/04/2022;126.82
07/04/2022;126.52
08/04/2022;126.63
11/04/2022;125.76
12/04/2022;125.64
13/04/2022;126.32
14/04/2022;126.01
19/04/2022;126.13
20/04/2022;126.1
21/04/2022;125.47
22/04/2022;124.15
25/04/2022;123.94
26/04/2022;123.17
27/04/2022;123.45
28/04/2022;124.39
29/04/2022;123.09
02/05/2022;122.87
03/05/2022;123.19
04/05/2022;123.98
05/05/2022;122.39
06/05/2022;121.66
09/05/2022;120.29
10/05/2022;119.97
11/05/2022;119.97
12/05/2022;120.22
13/05/2022;121.33
16/05/2022;121.26
17/05/2022;121.83
18/05/2022;120.5
19/05/2022;119.94
20/05/2022;120.28
23/05/2022;120.77
24/05/2022;120.31
25/05/2022;121.01
27/05/2022;122.95
30/05/2022;122.86
31/05/2022;122.54
01/06/2022;122.08
02/06/2022;122.59
03/06/2022;121.83
07/06/2022;122.36
08/06/2022;121.78
09/06/2022;120.7
10/06/2022;118.99
13/06/2022;116.51
14/06/2022;115.97
15/06/2022;117.06
16/06/2022;115.4
17/06/2022;115.3
20/06/2022;115.16
21/06/2022;115.83
22/06/2022;115.38
23/06/2022;115.85
24/06/2022;116.98
27/06/2022;116.68
28/06/2022;116.31
29/06/2022;116.15
30/06/2022;115.88
01/07/2022;116.44
04/07/2022;116.34
05/07/2022;116.85
06/07/2022;116.74
07/07/2022;117.57
08/07/2022;117.62
11/07/2022;117.47
12/07/2022;117.39
13/07/2022;117.06
15/07/2022;117.17
18/07/2022;116.86
19/07/2022;117.42
20/07/2022;117.79
21/07/2022;118.26
22/07/2022;118.4
25/07/2022;118.55
26/07/2022;118.58
27/07/2022;119.46
28/07/2022;120.22
29/07/2022;120.96
01/08/2022;120.84
02/08/2022;120.59
03/08/2022;121.22
04/08/2022;121.26
05/08/2022;121.12
08/08/2022;121.01
09/08/2022;120.7
10/08/2022;121.2
11/08/2022;121.27
12/08/2022;122.07
16/08/2022;122.41
17/08/2022;121.82
18/08/2022;121.93
19/08/2022;121.33
22/08/2022;120.53
23/08/2022;120.47
24/08/2022;120.26
25/08/2022;121.09
26/08/2022;119.73
29/08/2022;119.17
30/08/2022;118.64
31/08/2022;118.0
01/09/2022;117.95
02/09/2022;117.57
05/09/2022;117.77
06/09/2022;117.44
07/09/2022;117.71
08/09/2022;117.74
09/09/2022;118.19
12/09/2022;118.55
13/09/2022;117.34
14/09/2022;117.39
15/09/2022;116.85
16/09/2022;116.09
19/09/2022;116.15
20/09/2022;115.36
21/09/2022;115.26
22/09/2022;114.74
23/09/2022;113.71
26/09/2022;112.98
27/09/2022;112.53
28/09/2022;113.03
29/09/2022;111.36
30/09/2022;111.1
03/10/2022;112.62
04/10/2022;113.73
05/10/2022;113.62
06/10/2022;113.14
07/10/2022;111.84
10/10/2022;111.41
11/10/2022;110.68
12/10/2022;110.22
13/10/2022;110.96
14/10/2022;109.96
17/10/2022;110.89
18/10/2022;111.25
19/10/2022;110.8
20/10/2022;110.28
21/10/2022;111.1
24/10/2022;111.35
25/10/2022;112.44
26/10/2022;112.14
27/10/2022;112.79
28/10/2022;113.35
31/10/2022;113.13
02/11/2022;112.45
03/11/2022;112.06
04/11/2022;112.3
07/11/2022;112.33
08/11/2022;112.62
09/11/2022;112.22
10/11/2022;114.74
14/11/2022;114.3
15/11/2022;115.04
16/11/2022;114.64
17/11/2022;114.57
18/11/2022;114.73
21/11/2022;114.86
22/11/2022;115.47
23/11/2022;115.76
24/11/2022;116.17
25/11/2022;115.82
28/11/2022;115.07
29/11/2022;115.58
30/11/2022;116.97
01/12/2022;117.12
02/12/2022;117.07
05/12/2022;116.24
06/12/2022;115.96
07/12/2022;115.78
08/12/2022;115.85
09/12/2022;115.49
12/12/2022;115.66
13/12/2022;115.89
14/12/2022;115.65
15/12/2022;113.93
16/12/2022;113.29
19/12/2022;112.89
20/12/2022;112.47
21/12/2022;113.21
22/12/2022;112.76
23/12/2022;112.66
27/12/2022;112.08
28/12/2022;111.73
29/12/2022;112.36
30/12/2022;111.85
02/01/2023;112.13
03/01/2023;112.77
04/01/2023;113.51
05/01/2023;113.32
06/01/2023;114.46
09/01/2023;114.43
10/01/2023;114.45
11/01/2023;115.18
12/01/2023;115.77
13/01/2023;116.02
16/01/2023;115.97
17/01/2023;116.25
18/01/2023;116.37
19/01/2023;115.92
20/01/2023;116.06
23/01/2023;116.3
24/01/2023;116.55
25/01/2023;116.55
26/01/2023;117.05
27/01/2023;117.22
30/01/2023;116.33
31/01/2023;116.72
01/02/2023;117.28
02/02/2023;118.41
03/02/2023;117.67
06/02/2023;117.06
07/02/2023;117.5
08/02/2023;117.14
09/02/2023;117.06
10/02/2023;116.66
13/02/2023;116.9
14/02/2023;116.81
15/02/2023;116.66
16/02/2023;116.46
17/02/2023;116.33
20/02/2023;116.22
21/02/2023;115.0
22/02/2023;114.84
23/02/2023;115.42
24/02/2023;114.74
27/02/2023;114.82
28/02/2023;114.72
01/03/2023;114.33
02/03/2023;114.48
03/03/2023;115.45
06/03/2023;115.33
07/03/2023;114.98
08/03/2023;115.25
09/03/2023;114.63
10/03/2023;114.03
13/03/2023;113.5
14/03/2023;113.61
15/03/2023;113.58
16/03/2023;113.57
17/03/2023;113.41
20/03/2023;113.11
21/03/2023;113.56
22/03/2023;113.33
23/03/2023;113.5
24/03/2023;113.66
27/03/2023;113.35
28/03/2023;113.27
29/03/2023;113.83
30/03/2023;114.08
31/03/2023;115.04
03/04/2023;115.42
04/04/2023;115.16
05/04/2023;115.26
06/04/2023;115.36
11/04/2023;115.13
12/04/2023;114.82
13/04/2023;115.12
14/04/2023;114.95
17/04/2023;115.06
18/04/2023;115.16
19/04/2023;114.93
20/04/2023;114.84
21/04/2023;114.59
24/04/2023;114.46
25/04/2023;114.3
26/04/2023;113.93
27/04/2023;114.28
28/04/2023;114.89
02/05/2023;114.47
03/05/2023;114.27
04/05/2023;114.32
05/05/2023;114.74
09/05/2023;114.62
10/05/2023;114.82
11/05/2023;115.0
12/05/2023;114.87
15/05/2023;115.07
16/05/2023;114.62
17/05/2023;114.85
19/05/2023;114.93
22/05/2023;114.85
23/05/2023;114.46
24/05/2023;113.84
25/05/2023;113.75
26/05/2023;114.26
30/05/2023;114.64
31/05/2023;114.48
01/06/2023;115.02
02/06/2023;115.73
05/06/2023;115.6
06/06/2023;115.87
07/06/2023;115.47
08/06/2023;115.74
09/06/2023;115.94
12/06/2023;116.27
13/06/2023;116.39
14/06/2023;116.49
15/06/2023;116.67
16/06/2023;116.65
19/06/2023;116.3
20/06/2023;116.29
21/06/2023;115.89
22/06/2023;115.52
23/06/2023;115.63
26/06/2023;115.46
27/06/2023;115.58
28/06/2023;115.8
29/06/2023;115.55
30/06/2023;116.14
03/07/2023;116.32
04/07/2023;116.31
05/07/2023;116.07
06/07/2023;114.67
07/07/2023;114.61
10/07/2023;114.7
11/07/2023;115.09
12/07/2023;115.96
13/07/2023;116.75
17/07/2023;116.47
18/07/2023;117.0
19/07/2023;117.11
20/07/2023;116.73
21/07/2023;116.94
24/07/2023;117.24
25/07/2023;117.58
26/07/2023;117.42
27/07/2023;117.41
28/07/2023;117.67
31/07/2023;117.83
01/08/2023;117.35
02/08/2023;116.69
03/08/2023;116.26
04/08/2023;116.14
07/08/2023;116.36
08/08/2023;116.62
09/08/2023;116.35
10/08/2023;116.29
11/08/2023;115.66
14/08/2023;115.68
16/08/2023;114.6
17/08/2023;114.15
18/08/2023;114.22
21/08/2023;114.02
22/08/2023;114.34
23/08/2023;115.39
24/08/2023;114.99
25/08/2023;115.04
28/08/2023;115.4
29/08/2023;116.27
30/08/2023;116.08
31/08/2023;116.36
01/09/2023;116.41
04/09/2023;116.41
05/09/2023;116.07
06/09/2023;115.59
07/09/2023;115.4
08/09/2023;115.5
11/09/2023;115.7
12/09/2023;115.59
13/09/2023;115.46
14/09/2023;116.35
15/09/2023;115.81
18/09/2023;115.48
19/09/2023;115.32
20/09/2023;115.18
21/09/2023;114.17
22/09/2023;114.16
25/09/2023;113.97
26/09/2023;113.3
27/09/2023;113.17
28/09/2023;112.99
29/09/2023;113.4
02/10/2023;112.97
03/10/2023;111.92
04/10/2023;112.02
05/10/2023;112.17
06/10/2023;112.51
09/10/2023;113.07
10/10/2023;113.69
11/10/2023;114.03
12/10/2023;113.75
13/10/2023;113.61
16/10/2023;113.58
17/10/2023;113.09
18/10/2023;112.43
19/10/2023;111.74
20/10/2023;111.31
23/10/2023;111.26
24/10/2023;111.73
25/10/2023;111.17
26/10/2023;111.16
27/10/2023;110.89
30/10/2023;111.2
31/10/2023;111.47
02/11/2023;113.38
03/11/2023;114.21
06/11/2023;113.97
07/11/2023;114.24
08/11/2023;114.31
09/11/2023;113.98
10/11/2023;114.11
13/11/2023;114.21
14/11/2023;115.54
15/11/2023;115.68
16/11/2023;115.72
17/11/2023;115.9
20/11/2023;116.06
21/11/2023;116.1
22/11/2023;116.37
23/11/2023;116.19
24/11/2023;116.02
27/11/2023;116.27
28/11/2023;116.44
29/11/2023;116.78
30/11/2023;117.05
01/12/2023;118.11
04/12/2023;117.84
05/12/2023;118.15
06/12/2023;118.41
07/12/2023;118.74
08/12/2023;118.59
11/12/2023;118.71
12/12/2023;118.84
13/12/2023;119.68
14/12/2023;120.24
15/12/2023;120.72
18/12/2023;120.59
19/12/2023;121.01
20/12/2023;120.83
21/12/2023;121.15
22/12/2023;121.2
27/12/2023;121.61
28/12/2023;121.53
29/12/2023;121.41
02/01/2024;121.11
03/01/2024;120.59
04/01/2024;120.1
05/01/2024;119.82
08/01/2024;120.32
09/01/2024;120.26
10/01/2024;120.2
11/01/2024;120.35
12/01/2024;120.72
15/01/2024;120.54
16/01/2024;120.13
17/01/2024;119.3
18/01/2024;119.61
19/01/2024;120.08
22/01/2024;120.38
23/01/2024;120.44
24/01/2024;120.68
25/01/2024;121.42
26/01/2024;121.45
29/01/2024;122.29
30/01/2024;122.02
31/01/2024;121.85
01/02/2024;122.22
02/02/2024;122.18
05/02/2024;121.92
06/02/2024;122.25
07/02/2024;122.36
08/02/2024;122.15
09/02/2024;122.06
12/02/2024;122.43
13/02/2024;121.64
14/02/2024;122.19
15/02/2024;122.51
16/02/2024;122.44
19/02/2024;122.44
20/02/2024;122.17
21/02/2024;122.09
22/02/2024;123.02
23/02/2024;123.28
26/02/2024;122.66
27/02/2024;122.8
28/02/2024;122.62
29/02/2024;123.08
01/03/2024;123.63
04/03/2024;123.6
05/03/2024;123.49
06/03/2024;123.77
07/03/2024;124.61
08/03/2024;124.62
11/03/2024;124.3
12/03/2024;124.74
13/03/2024;124.77
14/03/2024;124.65
15/03/2024;124.06
18/03/2024;124.25
19/03/2024;124.39
20/03/2024;124.64
21/03/2024;125.45
22/03/2024;125.72
25/03/2024;125.22
26/03/2024;125.36
27/03/2024;125.9
28/03/2024;125.99
02/04/2024;125.33
03/04/2024;125.17
04/04/2024;125.06
05/04/2024;124.97
08/04/2024;124.98
09/04/2024;125.21
10/04/2024;124.67
11/04/2024;124.64
12/04/2024;124.58
15/04/2024;123.64
16/04/2024;122.56
17/04/2024;122.54
18/04/2024;122.47
19/04/2024;121.94
22/04/2024;122.7
23/04/2024;123.33
24/04/2024;123.16
25/04/2024;122.49
26/04/2024;123.49
29/04/2024;123.88
30/04/2024;123.0
02/05/2024;123.41
03/05/2024;124.09
06/05/2024;124.73
07/05/2024;125.31
10/05/2024;125.81
13/05/2024;125.75
14/05/2024;125.83
15/05/2024;126.88
16/05/2024;126.74
17/05/2024;126.54
21/05/2024;126.77
22/05/2024;126.42
23/05/2024;125.93
24/05/2024;125.99
27/05/2024;126.33
28/05/2024;126.06
29/05/2024;125.17
30/05/2024;125.08
31/05/2024;125.33
03/06/2024;125.88
04/06/2024;125.7
05/06/2024;126.46
06/06/2024;126.51
07/06/2024;126.11
10/06/2024;125.97
11/06/2024;125.89
12/06/2024;126.43
13/06/2024;126.48
14/06/2024;126.51
17/06/2024;126.44
18/06/2024;126.82
19/06/2024;126.84
20/06/2024;127.05
21/06/2024;126.85
24/06/2024;126.88
25/06/2024;127.14
26/06/2024;127.01
27/06/2024;126.79
28/06/2024;126.53
01/07/2024;126.49
02/07/2024;126.65
03/07/2024;127.29
04/07/2024;127.55
05/07/2024;127.95
08/07/2024;128.04
09/07/2024;127.81
10/07/2024;128.57
11/07/2024;128.8
12/07/2024;129.08
15/07/2024;128.86
16/07/2024;129.23
17/07/2024;128.5
18/07/2024;128.08
19/07/2024;127.56
22/07/2024;128.02
23/07/2024;128.13
24/07/2024;127.06
25/07/2024;126.59
26/07/2024;127.18
29/07/2024;127.38
30/07/2024;127.28
31/07/2024;128.27
01/08/2024;127.54
02/08/2024;125.76
05/08/2024;123.35
06/08/2024;124.17
07/08/2024;124.43
08/08/2024;125.21
09/08/2024;125.74
12/08/2024;125.8
13/08/2024;126.66
14/08/2024;126.88
16/08/2024;128.0
19/08/2024;128.37
20/08/2024;128.24
21/08/2024;128.48
22/08/2024;128.09
23/08/2024;128.66
26/08/2024;128.5
27/08/2024;128.43
28/08/2024;128.43
29/08/2024;128.74
30/08/2024;129.12
02/09/2024;129.05
03/09/2024;128.15
04/09/2024;127.59
05/09/2024;127.57
06/09/2024;126.84
09/09/2024;127.42
10/09/2024;127.53
11/09/2024;127.96
12/09/2024;128.29
13/09/2024;128.75
16/09/2024;128.8
17/09/2024;128.88
18/09/2024;128.58
19/09/2024;129.71
20/09/2024;129.19
23/09/2024;129.57
24/09/2024;129.89
25/09/2024;129.67
26/09/2024;130.48
27/09/2024;130.71
30/09/2024;130.5
01/10/2024;130.48
02/10/2024;130.51
03/10/2024;130.2
04/10/2024;130.66
07/10/2024;130.48
08/10/2024;130.48
09/10/2024;131.01
10/10/2024;130.95
11/10/2024;131.26
14/10/2024;131.77
15/10/2024;131.23
16/10/2024;131.43
17/10/2024;131.79
18/10/2024;132.15
21/10/2024;131.6
22/10/2024;131.37
23/10/2024;131.03
24/10/2024;131.1
25/10/2024;130.91
28/10/2024;131.13
29/10/2024;131.01
30/10/2024;130.29
31/10/2024;129.14
04/11/2024;129.21
05/11/2024;129.75
06/11/2024;131.0
07/11/2024;131.26
08/11/2024;131.63
12/11/2024;131.67
13/11/2024;131.53
14/11/2024;131.45
15/11/2024;130.84
18/11/2024;130.85
19/11/2024;131.01
20/11/2024;131.07
21/11/2024;131.42
22/11/2024;132.21
25/11/2024;132.51
26/11/2024;132.61
27/11/2024;132.2
28/11/2024;132.36
29/11/2024;132.91
02/12/2024;133.52
03/12/2024;133.49
04/12/2024;133.87
05/12/2024;133.61
06/12/2024;133.8
09/12/2024;133.54
10/12/2024;133.36
11/12/2024;133.79
12/12/2024;133.25
13/12/2024;132.81
16/12/2024;132.82
17/12/2024;132.44
18/12/2024;130.83
19/12/2024;130.45
20/12/2024;130.91
23/12/2024;131.2
24/12/2024;131.79
27/12/2024;131.09
30/12/2024;130.7
31/12/2024;130.55
02/01/2025;130.75
03/01/2025;131.12
06/01/2025;131.09
07/01/2025;130.56
08/01/2025;130.59
09/01/2025;130.52
10/01/2025;129.37
13/01/2025;129.28
14/01/2025;129.01
15/01/2025;130.66
16/01/2025;130.99
17/01/2025;131.55
20/01/2025;131.38
21/01/2025;131.75
22/01/2025;131.99
23/01/2025;132.25
24/01/2025;131.73
27/01/2025;131.07
28/01/2025;131.78
29/01/2025;131.64
30/01/2025;132.32
31/01/2025;132.34
03/02/2025;131.97
04/02/2025;132.23
05/02/2025;132.59
06/02/2025;133.11
07/02/2025;132.55
10/02/2025;133.06
11/02/2025;132.82
12/02/2025;132.35
13/02/2025;133.13
14/02/2025;133.04
17/02/2025;133.09
18/02/2025;133.29
19/02/2025;133.11
20/02/2025;132.82
21/02/2025;132.3
24/02/2025;132.03
25/02/2025;131.85
26/02/2025;132.24
27/02/2025;131.67
28/02/2025;132.25
03/03/2025;131.21
04/03/2025;130.18
05/03/2025;129.96
06/03/2025;128.97
07/03/2025;128.84
10/03/2025;127.63
11/03/2025;126.66
12/03/2025;127.02
13/03/2025;126.5
14/03/2025;127.47
17/03/2025;128.05
18/03/2025;127.73
19/03/2025;128.42
20/03/2025;128.29
21/03/2025;128.25
24/03/2025;128.77
25/03/2025;128.95
26/03/2025;128.3
27/03/2025;127.95
28/03/2025;127.04
31/03/2025;126.77
01/04/2025;127.25
02/04/2025;127.44
03/04/2025;124.72
04/04/2025;121.99
07/04/2025;119.96
08/04/2025;120.03
09/04/2025;121.99
10/04/2025;121.93
11/04/2025;122.07
14/04/2025;123.23
15/04/2025;123.85
16/04/2025;123.08
17/04/2025;123.38
22/04/2025;123.42
23/04/2025;124.96
24/04/2025;126.06
25/04/2025;126.55
28/04/2025;126.63
29/04/2025;127.01
30/04/2025;127.23
02/05/2025;128.61
05/05/2025;128.53
06/05/2025;128.19
07/05/2025;128.25
09/05/2025;128.66
12/05/2025;130.42
13/05/2025;130.57
14/05/2025;130.41
15/05/2025;131.0
16/05/2025;131.51
19/05/2025;131.36
20/05/2025;131.41
21/05/2025;130.6
22/05/2025;130.46
23/05/2025;130.12
26/05/2025;130.26
27/05/2025;131.38
28/05/2025;131.05
30/05/2025;131.25
02/06/2025;131.12
03/06/2025;131.41
04/06/2025;131.74
05/06/2025;131.45
06/06/2025;131.75
10/06/2025;132.16
11/06/2025;131.99
12/06/2025;131.98
13/06/2025;131.13
16/06/2025;131.5
17/06/2025;131.18
18/06/2025;131.2
19/06/2025;130.94
20/06/2025;130.8
23/06/2025;131.09
24/06/2025;131.88
25/06/2025;131.68
26/06/2025;132.0
27/06/2025;132.38
30/06/2025;132.66
01/07/2025;132.61
01/07/2025;132.61
02/07/2025;132.73
03/07/2025;133.27
04/07/2025;133.15
07/07/2025;132.83
08/07/2025;132.77
09/07/2025;133.22
10/07/2025;133.44
11/07/2025;132.83
15/07/2025;133.07
16/07/2025;133.07
17/07/2025;133.58
18/07/2025;133.54
21/07/2025;133.69
22/07/2025;133.79
23/07/2025;134.41
24/07/2025;134.3
25/07/2025;134.4
28/07/2025;134.56
29/07/2025;134.83
30/07/2025;134.85
31/07/2025;134.56
01/08/2025;133.12
04/08/2025;134.12
05/08/2025;133.98
06/08/2025;134.09
06/08/2025;134.09
07/08/2025;134.4
08/08/2025;134.56
11/08/2025;134.53
12/08/2025;134.75
13/08/2025;135.12
14/08/2025;135.18
18/08/2025;135.01
19/08/2025;134.97
20/08/2025;134.88
21/08/2025;134.61
22/08/2025;135.41
25/08/2025;135.0
26/08/2025;135.02
27/08/2025;135.26
28/08/2025;135.19
29/08/2025;134.53
01/09/2025;134.47
02/09/2025;133.72
03/09/2025;134.16
04/09/2025;134.87
05/09/2025;135.01
08/09/2025;135.37
09/09/2025;135.48
10/09/2025;135.82
11/09/2025;136.31
12/09/2025;136.18
15/09/2025;136.51
16/09/2025;136.01
17/09/2025;135.94
18/09/2025;136.45
19/09/2025;136.61
22/09/2025;136.75
23/09/2025;136.54
24/09/2025;136.32
25/09/2025;136.03
26/09/2025;136.25
29/09/2025;136.56
30/09/2025;136.85
01/10/2025;137.29
02/10/2025;137.68
03/10/2025;137.83
06/10/2025;137.93
07/10/2025;137.84
08/10/2025;138.38
09/10/2025;138.29
10/10/2025;136.97
13/10/2025;137.73
14/10/2025;137.43
15/10/2025;138.0
16/10/2025;137.91
17/10/2025;137.67
20/10/2025;138.57
21/10/2025;138.82
22/10/2025;138.43
23/10/2025;138.74
24/10/2025;139.2
27/10/2025;139.96
28/10/2025;139.92
29/10/2025;139.8
30/10/2025;139.53
31/10/2025;139.53
03/11/2025;139.52
04/11/2025;139.0
05/11/2025;139.08
06/11/2025;138.41
07/11/2025;138.08
10/11/2025;139.23
12/11/2025;139.75
13/11/2025;138.7
14/11/2025;138.29
17/11/2025;137.71
18/11/2025;136.73
19/11/2025;137.02
20/11/2025;136.55
21/11/2025;136.73
24/11/2025;137.56
25/11/2025;138.29
26/11/2025;139.03
27/11/2025;139.09
28/11/2025;139.35
01/12/2025;138.82
02/12/2025;139.05
03/12/2025;139.07
04/12/2025;139.23
05/12/2025;139.35
08/12/2025;139.04
09/12/2025;138.85
10/12/2025;139.08
11/12/2025;138.99
12/12/2025;138.36
15/12/2025;138.37
16/12/2025;138.11
17/12/2025;137.49
18/12/2025;138.17
19/12/2025;138.67
22/12/2025;138.88
23/12/2025;139.24
24/12/2025;139.53
29/12/2025;139.56
30/12/2025;139.6
31/12/2025;139.28
02/01/2026;139.54
05/01/2026;140.42
06/01/2026;141.12
07/01/2026;141.01
08/01/2026;140.86
09/01/2026;141.53
12/01/2026;141.55
13/01/2026;141.55
14/01/2026;141.4
15/01/2026;141.8
16/01/2026;141.74
19/01/2026;141.24
20/01/2026;139.81
21/01/2026;140.17
22/01/2026;140.82
23/01/2026;140.71
26/01/2026;140.87
27/01/2026;141.06
28/01/2026;141.08
29/01/2026;140.93
30/01/2026;140.78
02/02/2026;141.49
03/02/2026;141.41
04/02/2026;141.25
05/02/2026;140.55
06/02/2026;141.44
09/02/2026;141.91
10/02/2026;142.06
11/02/2026;142.24
12/02/2026;141.59
13/02/2026;141.64
16/02/2026;141.6
17/02/2026;141.92
18/02/2026;142.46
19/02/2026;142.41
20/02/2026;142.8
23/02/2026;142.08
24/02/2026;142.63
25/02/2026;143.0
26/02/2026;142.93
27/02/2026;142.76
02/03/2026;142.09
03/03/2026;140.52
04/03/2026;140.64
05/03/2026;140.08
06/03/2026;139.13
09/03/2026;138.84
10/03/2026;139.69
11/03/2026;139.25
12/03/2026;137.96
13/03/2026;137.25
16/03/2026;137.9
17/03/2026;138.39
18/03/2026;137.58
19/03/2026;136.25
20/03/2026;134.39
23/03/2026;134.98
24/03/2026;134.78
25/03/2026;136.08
26/03/2026;134.26
27/03/2026;133.05
30/03/2026;133.29
31/03/2026;134.71
01/04/2026;136.18
02/04/2026;136.2
07/04/2026;135.94
08/04/2026;139.34
09/04/2026;139.49
10/04/2026;139.55
13/04/2026;139.72
14/04/2026;140.8
15/04/2026;141.13
16/04/2026;141.35
17/04/2026;142.62
20/04/2026;142.31
21/04/2026;141.75
22/04/2026;142.15
23/04/2026;141.93
24/04/2026;142.15
27/04/2026;141.98
28/04/2026;141.44
29/04/2026;141.08
30/04/2026;141.88
04/05/2026;141.65
05/05/2026;142.2
06/05/2026;144.15
07/05/2026;143.79
11/05/2026;143.85
12/05/2026;143.2
13/05/2026;143.78
15/05/2026;143.21
18/05/2026;143.1
19/05/2026;142.6
20/05/2026;143.84
21/05/2026;144.3
22/05/2026;144.84
26/05/2026;145.76
27/05/2026;145.84
28/05/2026;146.02
29/05/2026;146.43
01/06/2026;146.5
02/06/2026;147.0
03/06/2026;146.43
04/06/2026;146.53
05/06/2026;145.1
08/06/2026;144.79
09/06/2026;144.98
10/06/2026;143.58
11/06/2026;144.92
12/06/2026;145.83
15/06/2026;147.29
