date;nav
17/07/2018;102.13
18/07/2018;101.89
19/07/2018;101.69
20/07/2018;101.63
23/07/2018;101.81
24/07/2018;101.95
25/07/2018;101.99
26/07/2018;102.05
27/07/2018;102.07
30/07/2018;101.99
31/07/2018;101.84
01/08/2018;101.77
02/08/2018;101.52
03/08/2018;101.62
06/08/2018;101.5
07/08/2018;101.58
08/08/2018;101.47
09/08/2018;101.06
10/08/2018;100.67
13/08/2018;100.34
14/08/2018;100.49
16/08/2018;100.44
17/08/2018;100.26
20/08/2018;100.2
21/08/2018;100.25
22/08/2018;100.29
23/08/2018;100.11
24/08/2018;100.16
27/08/2018;100.22
28/08/2018;100.01
29/08/2018;99.81
30/08/2018;99.77
31/08/2018;99.8
03/09/2018;99.73
04/09/2018;99.58
05/09/2018;99.5
06/09/2018;99.4
07/09/2018;99.51
10/09/2018;99.61
11/09/2018;99.63
12/09/2018;99.88
13/09/2018;100.08
14/09/2018;100.02
17/09/2018;100.19
18/09/2018;100.34
19/09/2018;100.42
20/09/2018;100.48
21/09/2018;100.33
24/09/2018;100.36
25/09/2018;100.44
26/09/2018;100.46
27/09/2018;100.36
28/09/2018;100.44
01/10/2018;100.53
02/10/2018;100.37
03/10/2018;100.39
04/10/2018;100.2
05/10/2018;100.2
08/10/2018;100.13
09/10/2018;100.12
10/10/2018;100.23
11/10/2018;100.12
12/10/2018;100.22
15/10/2018;100.35
16/10/2018;100.5
17/10/2018;100.37
18/10/2018;100.24
19/10/2018;100.05
22/10/2018;100.02
23/10/2018;99.85
24/10/2018;99.89
25/10/2018;99.73
26/10/2018;99.7
29/10/2018;99.69
30/10/2018;99.62
31/10/2018;99.58
02/11/2018;99.95
05/11/2018;100.11
06/11/2018;100.02
07/11/2018;100.1
08/11/2018;100.15
09/11/2018;99.84
12/11/2018;99.64
13/11/2018;99.64
14/11/2018;99.51
15/11/2018;99.53
16/11/2018;99.59
19/11/2018;99.44
20/11/2018;99.27
21/11/2018;99.25
22/11/2018;99.35
23/11/2018;99.27
26/11/2018;99.42
27/11/2018;99.28
28/11/2018;99.24
29/11/2018;99.4
30/11/2018;99.29
03/12/2018;99.59
04/12/2018;99.64
05/12/2018;99.52
06/12/2018;99.44
07/12/2018;99.5
10/12/2018;99.32
11/12/2018;99.19
12/12/2018;99.28
13/12/2018;99.28
14/12/2018;99.16
17/12/2018;99.12
18/12/2018;98.92
19/12/2018;99.02
20/12/2018;98.86
21/12/2018;98.65
27/12/2018;98.44
28/12/2018;98.59
31/12/2018;98.75
02/01/2019;98.5
03/01/2019;98.45
04/01/2019;99.01
07/01/2019;99.11
08/01/2019;98.96
09/01/2019;99.09
10/01/2019;99.26
11/01/2019;99.1
14/01/2019;99.12
15/01/2019;99.2
16/01/2019;99.23
17/01/2019;99.23
18/01/2019;99.23
21/01/2019;99.25
22/01/2019;99.14
23/01/2019;99.13
24/01/2019;99.08
25/01/2019;99.1
28/01/2019;99.17
29/01/2019;99.17
30/01/2019;99.26
31/01/2019;99.36
01/02/2019;99.43
04/02/2019;99.34
05/02/2019;99.25
06/02/2019;99.32
07/02/2019;99.22
08/02/2019;99.15
11/02/2019;99.02
12/02/2019;99.04
13/02/2019;99.15
14/02/2019;99.18
15/02/2019;99.18
18/02/2019;99.18
19/02/2019;99.13
20/02/2019;98.97
21/02/2019;99.09
22/02/2019;98.86
25/02/2019;98.77
26/02/2019;98.96
27/02/2019;99.12
28/02/2019;99.01
01/03/2019;98.88
04/03/2019;98.6
05/03/2019;98.5
06/03/2019;98.61
07/03/2019;98.49
08/03/2019;98.5
11/03/2019;98.65
12/03/2019;98.55
13/03/2019;98.78
14/03/2019;98.88
15/03/2019;98.86
18/03/2019;98.77
19/03/2019;98.76
20/03/2019;98.64
21/03/2019;98.62
22/03/2019;98.7
25/03/2019;98.69
26/03/2019;98.57
27/03/2019;98.48
28/03/2019;98.42
29/03/2019;98.25
01/04/2019;98.35
02/04/2019;98.21
03/04/2019;98.23
04/04/2019;98.18
05/04/2019;97.91
08/04/2019;98.03
09/04/2019;97.97
10/04/2019;98.02
11/04/2019;97.88
12/04/2019;97.8
15/04/2019;97.81
16/04/2019;97.89
17/04/2019;97.74
18/04/2019;97.75
23/04/2019;97.92
24/04/2019;98.05
25/04/2019;98.17
26/04/2019;98.09
29/04/2019;97.97
30/04/2019;98.21
02/05/2019;98.16
03/05/2019;98.34
06/05/2019;98.43
07/05/2019;98.35
08/05/2019;98.23
10/05/2019;98.68
13/05/2019;98.92
14/05/2019;98.74
15/05/2019;98.77
16/05/2019;98.77
17/05/2019;98.8
20/05/2019;98.77
21/05/2019;98.88
22/05/2019;98.82
23/05/2019;98.65
24/05/2019;98.6
27/05/2019;98.6
28/05/2019;98.48
29/05/2019;98.38
31/05/2019;98.37
03/06/2019;98.35
04/06/2019;98.39
05/06/2019;98.37
06/06/2019;98.27
07/06/2019;98.59
11/06/2019;98.77
12/06/2019;98.8
13/06/2019;98.7
14/06/2019;98.69
17/06/2019;98.61
18/06/2019;98.58
19/06/2019;98.52
20/06/2019;98.68
21/06/2019;98.67
24/06/2019;98.59
25/06/2019;98.6
26/06/2019;98.6
27/06/2019;98.6
28/06/2019;98.68
01/07/2019;98.85
02/07/2019;98.77
03/07/2019;98.82
04/07/2019;98.92
05/07/2019;98.96
08/07/2019;99.01
09/07/2019;99.0
10/07/2019;98.76
11/07/2019;98.69
12/07/2019;98.85
15/07/2019;98.77
16/07/2019;98.73
17/07/2019;98.61
18/07/2019;98.5
19/07/2019;98.5
22/07/2019;98.25
23/07/2019;98.38
24/07/2019;98.39
25/07/2019;98.56
26/07/2019;98.7
29/07/2019;98.69
30/07/2019;98.6
31/07/2019;98.78
01/08/2019;98.75
02/08/2019;98.78
05/08/2019;99.1
06/08/2019;98.85
07/08/2019;99.16
08/08/2019;98.97
09/08/2019;99.26
12/08/2019;99.32
13/08/2019;98.86
14/08/2019;98.97
16/08/2019;98.81
19/08/2019;98.71
20/08/2019;98.73
21/08/2019;98.67
22/08/2019;98.81
23/08/2019;98.76
26/08/2019;98.98
27/08/2019;98.8
28/08/2019;98.87
29/08/2019;98.67
30/08/2019;98.88
02/09/2019;98.97
03/09/2019;99.11
04/09/2019;98.99
05/09/2019;98.8
06/09/2019;98.62
09/09/2019;98.82
10/09/2019;98.77
11/09/2019;98.6
12/09/2019;98.27
13/09/2019;98.14
16/09/2019;98.06
17/09/2019;98.38
18/09/2019;98.42
19/09/2019;98.31
20/09/2019;98.0
23/09/2019;98.0
24/09/2019;98.04
25/09/2019;97.91
26/09/2019;97.86
27/09/2019;97.81
30/09/2019;97.83
01/10/2019;97.92
02/10/2019;98.21
03/10/2019;98.45
04/10/2019;98.2
07/10/2019;98.34
08/10/2019;98.18
09/10/2019;98.12
10/10/2019;98.1
11/10/2019;98.08
14/10/2019;97.98
15/10/2019;98.01
16/10/2019;98.12
17/10/2019;97.92
18/10/2019;97.89
21/10/2019;97.78
22/10/2019;97.71
23/10/2019;97.57
24/10/2019;97.67
25/10/2019;97.67
28/10/2019;97.64
29/10/2019;97.64
30/10/2019;97.69
31/10/2019;97.84
04/11/2019;97.55
05/11/2019;97.2
06/11/2019;97.1
07/11/2019;97.08
08/11/2019;97.06
11/11/2019;97.13
12/11/2019;97.09
13/11/2019;96.97
14/11/2019;96.86
15/11/2019;96.91
18/11/2019;96.94
19/11/2019;96.95
20/11/2019;96.83
21/11/2019;96.86
22/11/2019;96.74
25/11/2019;96.57
26/11/2019;96.47
27/11/2019;96.36
28/11/2019;96.4
29/11/2019;96.38
02/12/2019;96.47
03/12/2019;96.61
04/12/2019;96.65
05/12/2019;96.74
06/12/2019;96.63
09/12/2019;96.69
10/12/2019;96.85
11/12/2019;96.92
12/12/2019;96.75
13/12/2019;96.91
16/12/2019;96.96
17/12/2019;96.92
18/12/2019;96.87
19/12/2019;96.84
20/12/2019;96.81
23/12/2019;96.8
27/12/2019;96.85
30/12/2019;96.9
31/12/2019;96.99
02/01/2020;97.09
03/01/2020;97.11
06/01/2020;97.08
07/01/2020;96.84
08/01/2020;96.83
09/01/2020;96.63
10/01/2020;96.72
13/01/2020;96.49
14/01/2020;96.46
15/01/2020;96.36
16/01/2020;96.29
17/01/2020;96.25
20/01/2020;96.25
21/01/2020;96.24
22/01/2020;96.2
23/01/2020;96.33
24/01/2020;96.27
27/01/2020;96.35
28/01/2020;96.45
29/01/2020;96.52
30/01/2020;96.47
31/01/2020;96.38
03/02/2020;96.29
04/02/2020;96.25
05/02/2020;96.25
06/02/2020;96.17
07/02/2020;96.0
10/02/2020;95.99
11/02/2020;95.99
12/02/2020;95.96
13/02/2020;96.07
14/02/2020;96.2
17/02/2020;96.12
18/02/2020;96.07
19/02/2020;96.14
20/02/2020;96.11
21/02/2020;96.09
24/02/2020;95.85
25/02/2020;95.77
26/02/2020;95.77
27/02/2020;95.54
28/02/2020;95.47
02/03/2020;95.64
03/03/2020;95.99
04/03/2020;95.86
05/03/2020;95.82
06/03/2020;96.22
09/03/2020;96.56
10/03/2020;95.99
11/03/2020;95.83
12/03/2020;95.69
13/03/2020;95.39
16/03/2020;95.5
17/03/2020;95.2
18/03/2020;94.09
19/03/2020;94.12
20/03/2020;93.45
23/03/2020;93.62
24/03/2020;93.79
25/03/2020;94.01
26/03/2020;94.61
27/03/2020;94.27
30/03/2020;94.02
31/03/2020;93.85
01/04/2020;93.96
02/04/2020;93.99
03/04/2020;93.81
06/04/2020;93.72
07/04/2020;94.06
08/04/2020;94.1
09/04/2020;94.66
14/04/2020;94.81
15/04/2020;94.44
16/04/2020;94.46
17/04/2020;94.57
20/04/2020;94.51
21/04/2020;94.3
22/04/2020;93.96
23/04/2020;94.1
24/04/2020;93.91
27/04/2020;94.04
28/04/2020;94.11
29/04/2020;94.48
30/04/2020;94.45
04/05/2020;94.14
05/05/2020;94.47
06/05/2020;94.45
07/05/2020;94.42
08/05/2020;94.49
11/05/2020;94.35
12/05/2020;94.36
13/05/2020;94.36
14/05/2020;94.41
15/05/2020;94.46
18/05/2020;94.61
19/05/2020;94.64
20/05/2020;94.7
22/05/2020;94.8
25/05/2020;94.84
26/05/2020;94.88
27/05/2020;94.88
28/05/2020;94.94
29/05/2020;94.95
02/06/2020;95.09
03/06/2020;95.19
04/06/2020;95.09
05/06/2020;95.16
08/06/2020;95.14
09/06/2020;95.07
10/06/2020;94.87
11/06/2020;94.83
12/06/2020;94.63
15/06/2020;94.6
16/06/2020;94.57
17/06/2020;94.63
18/06/2020;94.77
19/06/2020;94.75
22/06/2020;94.6
24/06/2020;94.47
25/06/2020;94.31
26/06/2020;94.17
29/06/2020;94.21
30/06/2020;94.07
01/07/2020;94.24
02/07/2020;94.36
03/07/2020;94.39
06/07/2020;94.51
07/07/2020;94.23
08/07/2020;94.15
09/07/2020;94.18
10/07/2020;94.23
13/07/2020;94.21
14/07/2020;94.06
15/07/2020;94.24
16/07/2020;94.24
17/07/2020;94.1
20/07/2020;94.08
21/07/2020;94.34
22/07/2020;94.46
23/07/2020;94.34
24/07/2020;94.38
27/07/2020;94.51
28/07/2020;94.44
29/07/2020;94.43
30/07/2020;94.34
31/07/2020;94.22
03/08/2020;94.16
04/08/2020;94.14
05/08/2020;94.33
06/08/2020;94.27
07/08/2020;94.11
10/08/2020;94.15
11/08/2020;94.14
12/08/2020;94.08
13/08/2020;94.19
14/08/2020;94.22
17/08/2020;94.14
18/08/2020;94.16
19/08/2020;94.23
20/08/2020;93.87
21/08/2020;93.85
24/08/2020;93.9
25/08/2020;93.76
26/08/2020;93.78
27/08/2020;93.74
28/08/2020;93.97
31/08/2020;93.98
01/09/2020;94.0
02/09/2020;93.82
03/09/2020;93.67
04/09/2020;93.77
07/09/2020;93.77
08/09/2020;93.71
09/09/2020;93.76
10/09/2020;93.85
11/09/2020;93.88
14/09/2020;93.85
15/09/2020;93.8
16/09/2020;93.88
17/09/2020;93.81
18/09/2020;93.85
21/09/2020;93.54
22/09/2020;93.48
23/09/2020;93.34
24/09/2020;93.24
25/09/2020;93.21
28/09/2020;93.1
29/09/2020;92.99
30/09/2020;93.15
01/10/2020;93.26
02/10/2020;93.35
05/10/2020;93.32
06/10/2020;93.37
07/10/2020;93.12
08/10/2020;93.22
09/10/2020;93.41
12/10/2020;93.5
13/10/2020;93.39
14/10/2020;93.39
15/10/2020;93.18
16/10/2020;93.14
19/10/2020;93.17
20/10/2020;93.18
21/10/2020;93.43
22/10/2020;93.4
23/10/2020;93.29
26/10/2020;93.3
27/10/2020;93.36
28/10/2020;92.96
29/10/2020;92.62
30/10/2020;92.64
02/11/2020;92.55
03/11/2020;93.02
04/11/2020;93.05
05/11/2020;93.47
06/11/2020;93.51
09/11/2020;93.59
10/11/2020;93.68
11/11/2020;93.59
12/11/2020;93.56
13/11/2020;93.39
16/11/2020;93.59
17/11/2020;93.59
18/11/2020;93.8
19/11/2020;93.71
20/11/2020;93.75
23/11/2020;93.59
24/11/2020;93.66
25/11/2020;93.7
26/11/2020;93.73
27/11/2020;93.78
30/11/2020;93.63
01/12/2020;93.72
02/12/2020;93.7
03/12/2020;93.94
04/12/2020;93.91
07/12/2020;93.95
08/12/2020;93.97
09/12/2020;93.86
10/12/2020;93.94
11/12/2020;93.9
14/12/2020;93.87
15/12/2020;93.87
16/12/2020;93.9
17/12/2020;94.14
18/12/2020;93.96
21/12/2020;93.64
22/12/2020;93.55
23/12/2020;93.67
28/12/2020;93.74
29/12/2020;93.91
30/12/2020;93.92
31/12/2020;94.0
04/01/2021;93.95
05/01/2021;93.98
06/01/2021;94.08
07/01/2021;93.98
08/01/2021;94.02
11/01/2021;93.74
12/01/2021;93.83
13/01/2021;93.98
14/01/2021;94.16
15/01/2021;94.07
18/01/2021;94.02
19/01/2021;93.98
20/01/2021;94.22
21/01/2021;94.16
22/01/2021;93.81
25/01/2021;93.7
26/01/2021;93.89
27/01/2021;93.72
28/01/2021;93.56
29/01/2021;93.65
01/02/2021;93.61
02/02/2021;93.69
03/02/2021;93.79
04/02/2021;93.8
05/02/2021;94.0
08/02/2021;94.07
09/02/2021;94.0
10/02/2021;94.06
11/02/2021;94.11
12/02/2021;94.07
15/02/2021;94.19
16/02/2021;94.12
17/02/2021;94.03
18/02/2021;93.93
19/02/2021;94.04
22/02/2021;93.82
23/02/2021;93.88
24/02/2021;93.9
25/02/2021;93.68
26/02/2021;93.21
01/03/2021;93.45
02/03/2021;93.3
03/03/2021;93.2
04/03/2021;93.36
05/03/2021;93.2
08/03/2021;93.35
09/03/2021;93.42
10/03/2021;93.56
11/03/2021;93.61
12/03/2021;93.62
15/03/2021;93.69
16/03/2021;93.86
17/03/2021;93.59
18/03/2021;93.87
19/03/2021;93.8
22/03/2021;93.43
23/03/2021;93.34
24/03/2021;93.3
25/03/2021;93.41
26/03/2021;93.5
29/03/2021;93.5
30/03/2021;93.44
31/03/2021;93.61
01/04/2021;93.6
06/04/2021;93.37
07/04/2021;93.12
08/04/2021;93.2
09/04/2021;93.06
12/04/2021;93.07
13/04/2021;93.09
14/04/2021;93.31
15/04/2021;93.35
16/04/2021;93.37
19/04/2021;93.22
20/04/2021;92.99
21/04/2021;93.07
22/04/2021;93.06
23/04/2021;92.94
26/04/2021;93.0
27/04/2021;93.02
28/04/2021;93.08
29/04/2021;93.08
30/04/2021;92.99
03/05/2021;93.05
04/05/2021;93.07
05/05/2021;93.2
06/05/2021;93.17
07/05/2021;93.19
10/05/2021;93.1
11/05/2021;93.08
12/05/2021;93.1
14/05/2021;93.06
17/05/2021;93.06
18/05/2021;92.96
19/05/2021;92.85
20/05/2021;92.84
21/05/2021;92.8
25/05/2021;92.74
26/05/2021;92.83
27/05/2021;92.9
28/05/2021;92.83
31/05/2021;92.8
01/06/2021;92.68
02/06/2021;92.72
03/06/2021;92.74
04/06/2021;92.75
07/06/2021;92.82
08/06/2021;92.81
09/06/2021;92.81
10/06/2021;92.82
11/06/2021;92.89
14/06/2021;92.83
15/06/2021;92.66
16/06/2021;92.64
17/06/2021;92.56
18/06/2021;92.37
21/06/2021;92.4
22/06/2021;92.41
24/06/2021;92.78
25/06/2021;92.87
28/06/2021;92.81
29/06/2021;92.65
30/06/2021;92.84
01/07/2021;92.8
02/07/2021;92.87
05/07/2021;92.9
06/07/2021;92.75
07/07/2021;92.71
08/07/2021;92.32
09/07/2021;92.6
12/07/2021;92.65
13/07/2021;92.57
14/07/2021;92.65
