date;nav
02/07/2018;122.06
03/07/2018;123.06
04/07/2018;123.15
05/07/2018;123.69
06/07/2018;123.94
09/07/2018;124.68
10/07/2018;125.23
11/07/2018;123.62
12/07/2018;124.57
13/07/2018;124.81
16/07/2018;124.39
17/07/2018;124.69
18/07/2018;125.41
19/07/2018;125.16
20/07/2018;124.96
23/07/2018;124.76
24/07/2018;125.82
25/07/2018;125.47
26/07/2018;126.47
27/07/2018;126.98
30/07/2018;126.62
31/07/2018;126.9
01/08/2018;126.29
02/08/2018;125.28
03/08/2018;126.12
06/08/2018;125.97
07/08/2018;126.59
08/08/2018;126.33
09/08/2018;126.57
10/08/2018;125.18
13/08/2018;124.87
14/08/2018;124.89
15/08/2018;123.17
16/08/2018;123.82
17/08/2018;123.73
20/08/2018;124.44
21/08/2018;124.72
22/08/2018;124.66
23/08/2018;124.45
24/08/2018;124.52
28/08/2018;125.14
29/08/2018;125.49
30/08/2018;125.1
31/08/2018;124.03
03/09/2018;124.16
04/09/2018;123.3
05/09/2018;121.94
06/09/2018;121.26
07/09/2018;121.37
10/09/2018;121.9
11/09/2018;121.82
12/09/2018;122.38
13/09/2018;122.27
14/09/2018;122.68
17/09/2018;122.82
18/09/2018;122.97
19/09/2018;123.44
20/09/2018;124.33
21/09/2018;124.94
24/09/2018;124.25
25/09/2018;124.85
26/09/2018;125.25
27/09/2018;125.76
28/09/2018;124.73
01/10/2018;124.97
02/10/2018;124.34
04/10/2018;123.68
05/10/2018;122.62
08/10/2018;121.34
09/10/2018;121.61
10/10/2018;119.72
11/10/2018;117.35
12/10/2018;117.07
15/10/2018;117.26
16/10/2018;119.02
17/10/2018;118.55
18/10/2018;117.94
19/10/2018;117.89
22/10/2018;117.39
23/10/2018;115.65
24/10/2018;115.33
25/10/2018;115.93
26/10/2018;115.06
29/10/2018;116.06
30/10/2018;116.08
31/10/2018;118.35
01/11/2018;118.56
02/11/2018;118.86
05/11/2018;118.74
06/11/2018;118.36
07/11/2018;119.57
08/11/2018;119.83
09/11/2018;119.71
12/11/2018;118.32
13/11/2018;119.13
14/11/2018;118.44
15/11/2018;117.36
16/11/2018;117.15
19/11/2018;116.28
20/11/2018;114.96
21/11/2018;116.3
22/11/2018;115.5
23/11/2018;115.89
26/11/2018;117.36
27/11/2018;117.08
28/11/2018;117.08
29/11/2018;117.28
30/11/2018;117.09
03/12/2018;118.31
04/12/2018;117.44
05/12/2018;116.03
06/12/2018;112.46
07/12/2018;113.19
10/12/2018;111.06
11/12/2018;113.02
12/12/2018;114.65
13/12/2018;114.49
14/12/2018;113.77
17/12/2018;112.48
18/12/2018;111.55
19/12/2018;111.87
20/12/2018;110.29
21/12/2018;110.29
27/12/2018;108.0
02/01/2019;110.48
03/01/2019;109.48
04/01/2019;112.58
07/01/2019;112.3
08/01/2019;113.24
09/01/2019;113.83
10/01/2019;114.24
11/01/2019;114.32
14/01/2019;113.79
15/01/2019;114.19
16/01/2019;114.71
17/01/2019;114.76
18/01/2019;116.88
21/01/2019;116.64
22/01/2019;116.15
23/01/2019;116.05
24/01/2019;116.33
25/01/2019;117.03
28/01/2019;115.9
29/01/2019;116.84
30/01/2019;117.32
31/01/2019;117.48
01/02/2019;117.84
04/02/2019;117.91
05/02/2019;119.63
06/02/2019;119.81
07/02/2019;118.06
08/02/2019;117.41
11/02/2019;118.41
12/02/2019;118.95
13/02/2019;119.66
14/02/2019;119.36
15/02/2019;121.04
18/02/2019;121.27
19/02/2019;121.04
20/02/2019;121.86
21/02/2019;121.59
22/02/2019;121.86
25/02/2019;122.16
26/02/2019;122.59
27/02/2019;122.25
28/02/2019;122.36
01/03/2019;122.82
04/03/2019;123.17
05/03/2019;123.36
06/03/2019;123.31
07/03/2019;122.96
08/03/2019;121.84
11/03/2019;122.79
12/03/2019;122.97
13/03/2019;123.47
14/03/2019;124.45
15/03/2019;125.29
18/03/2019;125.68
19/03/2019;126.71
20/03/2019;125.27
21/03/2019;125.59
22/03/2019;123.79
25/03/2019;123.23
26/03/2019;124.43
27/03/2019;124.5
28/03/2019;124.36
29/03/2019;124.9
01/04/2019;126.41
02/04/2019;126.86
03/04/2019;128.07
04/04/2019;127.83
05/04/2019;128.0
08/04/2019;127.83
09/04/2019;127.24
10/04/2019;127.6
11/04/2019;127.73
12/04/2019;127.95
15/04/2019;128.19
16/04/2019;128.56
17/04/2019;128.76
18/04/2019;129.07
23/04/2019;129.45
24/04/2019;129.27
25/04/2019;129.09
26/04/2019;129.4
29/04/2019;129.58
30/04/2019;129.71
02/05/2019;129.05
03/05/2019;129.58
07/05/2019;126.77
08/05/2019;127.01
09/05/2019;125.14
10/05/2019;125.49
13/05/2019;124.04
14/05/2019;125.31
15/05/2019;125.95
16/05/2019;127.62
17/05/2019;127.22
20/05/2019;126.04
21/05/2019;126.76
22/05/2019;126.61
23/05/2019;124.88
24/05/2019;125.59
27/05/2019;125.9
28/05/2019;125.93
29/05/2019;123.94
30/05/2019;124.48
31/05/2019;123.48
03/06/2019;124.01
04/06/2019;124.73
05/06/2019;125.17
06/06/2019;125.18
07/06/2019;126.33
11/06/2019;127.5
12/06/2019;127.09
13/06/2019;127.3
14/06/2019;126.78
17/06/2019;126.68
18/06/2019;128.86
19/06/2019;128.91
20/06/2019;129.39
21/06/2019;128.92
24/06/2019;128.62
25/06/2019;128.49
26/06/2019;128.11
27/06/2019;128.15
28/06/2019;129.0
01/07/2019;129.97
02/07/2019;130.47
03/07/2019;131.54
04/07/2019;131.68
05/07/2019;130.73
08/07/2019;130.66
09/07/2019;130.03
10/07/2019;129.78
11/07/2019;129.6
12/07/2019;129.63
15/07/2019;129.9
16/07/2019;130.36
17/07/2019;129.87
18/07/2019;129.59
19/07/2019;129.72
22/07/2019;129.9
23/07/2019;131.2
24/07/2019;131.24
25/07/2019;130.5
26/07/2019;130.92
29/07/2019;131.03
30/07/2019;129.16
31/07/2019;129.38
01/08/2019;129.92
02/08/2019;126.71
05/08/2019;123.72
06/08/2019;123.17
07/08/2019;123.45
08/08/2019;125.68
09/08/2019;124.65
12/08/2019;124.27
13/08/2019;124.96
14/08/2019;122.91
15/08/2019;122.65
16/08/2019;124.2
19/08/2019;125.61
20/08/2019;124.72
21/08/2019;126.24
22/08/2019;125.76
23/08/2019;124.75
27/08/2019;125.5
28/08/2019;125.33
29/08/2019;126.66
30/08/2019;127.52
02/09/2019;127.97
03/09/2019;127.68
04/09/2019;128.84
05/09/2019;129.82
06/09/2019;130.21
09/09/2019;129.87
10/09/2019;130.1
11/09/2019;131.15
12/09/2019;131.38
13/09/2019;131.74
16/09/2019;131.0
17/09/2019;130.92
18/09/2019;130.92
19/09/2019;131.75
20/09/2019;132.14
23/09/2019;131.18
24/09/2019;131.12
25/09/2019;130.4
26/09/2019;131.21
27/09/2019;131.86
30/09/2019;132.32
01/10/2019;130.58
02/10/2019;127.05
04/10/2019;127.95
07/10/2019;128.87
08/10/2019;127.45
09/10/2019;127.99
10/10/2019;128.83
11/10/2019;131.72
14/10/2019;131.09
15/10/2019;132.47
16/10/2019;132.27
17/10/2019;132.16
18/10/2019;131.74
21/10/2019;132.57
22/10/2019;132.74
23/10/2019;132.88
24/10/2019;133.7
25/10/2019;133.91
28/10/2019;134.21
29/10/2019;134.0
30/10/2019;134.16
31/10/2019;133.44
01/11/2019;134.38
04/11/2019;135.73
05/11/2019;136.03
06/11/2019;136.32
07/11/2019;136.8
08/11/2019;136.42
11/11/2019;136.39
12/11/2019;136.92
13/11/2019;136.56
14/11/2019;136.09
15/11/2019;136.63
18/11/2019;136.59
19/11/2019;136.41
20/11/2019;135.84
21/11/2019;135.37
22/11/2019;135.98
25/11/2019;137.37
26/11/2019;137.43
27/11/2019;137.86
28/11/2019;137.7
29/11/2019;137.06
02/12/2019;135.22
03/12/2019;133.98
04/12/2019;135.53
05/12/2019;135.66
06/12/2019;136.95
09/12/2019;136.94
10/12/2019;136.61
11/12/2019;136.93
12/12/2019;137.38
13/12/2019;138.78
16/12/2019;140.71
17/12/2019;139.87
18/12/2019;139.71
19/12/2019;139.97
20/12/2019;141.06
23/12/2019;140.69
24/12/2019;140.95
27/12/2019;141.5
30/12/2019;139.97
31/12/2019;139.87
02/01/2020;141.46
03/01/2020;140.76
06/01/2020;140.26
07/01/2020;140.57
08/01/2020;141.16
09/01/2020;141.54
10/01/2020;141.36
13/01/2020;141.1
14/01/2020;141.51
15/01/2020;141.22
16/01/2020;141.87
17/01/2020;143.22
20/01/2020;142.69
21/01/2020;142.46
22/01/2020;142.66
23/01/2020;141.36
24/01/2020;142.55
27/01/2020;139.67
28/01/2020;140.5
29/01/2020;141.41
30/01/2020;139.98
31/01/2020;138.4
03/02/2020;138.34
04/02/2020;140.57
05/02/2020;142.65
06/02/2020;143.34
07/02/2020;142.95
10/02/2020;142.68
11/02/2020;143.94
12/02/2020;145.2
13/02/2020;145.15
14/02/2020;144.87
17/02/2020;145.35
18/02/2020;144.44
19/02/2020;146.0
20/02/2020;144.79
21/02/2020;144.01
24/02/2020;138.28
25/02/2020;135.86
26/02/2020;135.88
27/02/2020;130.96
28/02/2020;126.38
02/03/2020;126.57
03/03/2020;128.49
04/03/2020;130.38
05/03/2020;128.59
06/03/2020;123.56
09/03/2020;114.21
10/03/2020;113.02
11/03/2020;112.42
12/03/2020;99.19
13/03/2020;100.61
16/03/2020;95.82
17/03/2020;98.2
18/03/2020;94.3
19/03/2020;97.28
20/03/2020;98.9
23/03/2020;94.97
24/03/2020;103.07
25/03/2020;106.32
26/03/2020;109.01
27/03/2020;105.33
30/03/2020;106.55
31/03/2020;108.52
01/04/2020;105.19
02/04/2020;105.68
03/04/2020;104.94
06/04/2020;108.52
07/04/2020;110.68
08/04/2020;110.37
09/04/2020;112.29
14/04/2020;113.0
15/04/2020;109.34
16/04/2020;109.73
17/04/2020;112.59
20/04/2020;113.6
21/04/2020;109.45
22/04/2020;111.53
23/04/2020;112.55
24/04/2020;111.33
27/04/2020;113.72
28/04/2020;115.67
29/04/2020;117.47
30/04/2020;114.9
04/05/2020;111.29
05/05/2020;113.49
06/05/2020;113.06
07/05/2020;114.33
08/05/2020;115.38
11/05/2020;115.18
12/05/2020;115.53
13/05/2020;112.96
14/05/2020;110.6
15/05/2020;111.08
18/05/2020;115.97
19/05/2020;115.14
20/05/2020;116.03
21/05/2020;115.43
22/05/2020;115.07
25/05/2020;116.74
26/05/2020;118.24
27/05/2020;118.66
28/05/2020;120.51
29/05/2020;118.65
01/06/2020;119.69
02/06/2020;121.54
03/06/2020;124.95
04/06/2020;124.03
05/06/2020;127.08
08/06/2020;126.79
09/06/2020;125.26
10/06/2020;124.55
11/06/2020;119.49
12/06/2020;119.83
15/06/2020;119.47
16/06/2020;123.2
17/06/2020;123.83
18/06/2020;122.95
19/06/2020;123.74
22/06/2020;122.81
23/06/2020;124.44
24/06/2020;120.95
25/06/2020;121.88
26/06/2020;121.66
29/06/2020;121.93
30/06/2020;122.33
01/07/2020;122.58
02/07/2020;124.71
03/07/2020;123.99
06/07/2020;125.99
07/07/2020;124.93
08/07/2020;124.44
09/07/2020;123.49
10/07/2020;124.29
13/07/2020;125.83
14/07/2020;124.88
15/07/2020;127.03
16/07/2020;126.44
17/07/2020;126.64
20/07/2020;127.51
21/07/2020;127.9
22/07/2020;126.72
23/07/2020;126.48
24/07/2020;124.62
27/07/2020;124.19
28/07/2020;124.69
29/07/2020;124.61
30/07/2020;121.6
31/07/2020;120.39
03/08/2020;123.16
04/08/2020;123.09
05/08/2020;123.59
06/08/2020;122.44
07/08/2020;122.75
10/08/2020;123.19
11/08/2020;125.58
12/08/2020;127.08
13/08/2020;126.02
14/08/2020;124.79
17/08/2020;124.9
18/08/2020;124.51
19/08/2020;125.07
20/08/2020;124.02
21/08/2020;123.81
24/08/2020;125.51
25/08/2020;125.4
26/08/2020;126.49
27/08/2020;125.66
28/08/2020;124.99
31/08/2020;123.94
01/09/2020;123.76
02/09/2020;125.8
03/09/2020;124.15
04/09/2020;122.5
07/09/2020;124.51
08/09/2020;123.38
09/09/2020;125.46
10/09/2020;124.44
11/09/2020;124.62
14/09/2020;125.07
15/09/2020;125.91
16/09/2020;126.63
17/09/2020;125.95
18/09/2020;125.09
21/09/2020;120.81
22/09/2020;121.08
23/09/2020;121.77
24/09/2020;120.54
25/09/2020;120.41
28/09/2020;123.35
29/09/2020;122.68
30/09/2020;122.48
01/10/2020;122.42
02/10/2020;123.03
05/10/2020;123.75
06/10/2020;124.11
07/10/2020;123.97
08/10/2020;124.65
09/10/2020;125.64
12/10/2020;126.5
13/10/2020;125.84
14/10/2020;125.71
15/10/2020;123.07
16/10/2020;124.41
19/10/2020;124.41
20/10/2020;123.75
21/10/2020;122.1
22/10/2020;121.99
23/10/2020;122.79
26/10/2020;120.95
27/10/2020;119.5
28/10/2020;116.0
29/10/2020;115.86
30/10/2020;116.05
02/11/2020;117.96
03/11/2020;120.96
04/11/2020;123.42
05/11/2020;124.6
06/11/2020;124.37
09/11/2020;129.52
10/11/2020;130.79
11/11/2020;132.16
12/11/2020;131.03
13/11/2020;131.05
16/11/2020;132.63
17/11/2020;132.01
18/11/2020;132.89
19/11/2020;131.58
20/11/2020;132.54
23/11/2020;132.32
24/11/2020;133.68
25/11/2020;133.58
26/11/2020;133.42
27/11/2020;133.63
30/11/2020;132.27
01/12/2020;133.45
02/12/2020;133.49
03/12/2020;133.44
04/12/2020;134.28
07/12/2020;133.88
08/12/2020;134.18
09/12/2020;134.6
10/12/2020;134.08
11/12/2020;132.72
14/12/2020;133.23
15/12/2020;133.86
16/12/2020;134.98
17/12/2020;135.35
18/12/2020;134.91
21/12/2020;131.73
22/12/2020;132.91
23/12/2020;134.62
24/12/2020;134.48
28/12/2020;135.38
29/12/2020;136.62
30/12/2020;135.89
31/12/2020;135.48
04/01/2021;136.39
05/01/2021;136.15
06/01/2021;138.41
07/01/2021;139.12
08/01/2021;140.03
11/01/2021;139.15
12/01/2021;139.23
13/01/2021;139.02
14/01/2021;140.35
15/01/2021;138.66
18/01/2021;139.19
19/01/2021;138.96
20/01/2021;139.63
21/01/2021;139.63
22/01/2021;139.17
25/01/2021;137.78
26/01/2021;138.87
27/01/2021;137.04
28/01/2021;137.34
29/01/2021;134.43
01/02/2021;136.08
02/02/2021;138.09
03/02/2021;138.57
04/02/2021;139.36
05/02/2021;139.33
08/02/2021;139.44
09/02/2021;139.68
10/02/2021;139.38
11/02/2021;139.94
12/02/2021;140.9
15/02/2021;142.82
16/02/2021;142.7
17/02/2021;141.75
18/02/2021;140.67
19/02/2021;141.38
22/02/2021;140.49
23/02/2021;139.91
24/02/2021;140.55
25/02/2021;140.2
26/02/2021;137.84
01/03/2021;140.34
02/03/2021;140.96
03/03/2021;140.76
04/03/2021;140.49
05/03/2021;139.49
08/03/2021;142.64
09/03/2021;143.67
10/03/2021;144.28
11/03/2021;144.98
12/03/2021;144.65
15/03/2021;144.62
16/03/2021;145.53
17/03/2021;145.3
18/03/2021;145.99
19/03/2021;144.84
22/03/2021;144.84
23/03/2021;144.51
24/03/2021;144.54
25/03/2021;144.85
26/03/2021;145.89
29/03/2021;146.48
30/03/2021;147.5
31/03/2021;146.81
01/04/2021;147.68
06/04/2021;149.04
07/04/2021;148.72
08/04/2021;149.63
09/04/2021;149.79
12/04/2021;149.13
13/04/2021;149.22
14/04/2021;149.21
15/04/2021;150.25
16/04/2021;151.65
19/04/2021;151.65
20/04/2021;148.48
21/04/2021;149.86
22/04/2021;150.54
23/04/2021;150.65
26/04/2021;150.67
27/04/2021;150.63
28/04/2021;150.71
29/04/2021;150.68
30/04/2021;150.24
03/05/2021;150.8
04/05/2021;148.72
05/05/2021;151.87
06/05/2021;151.83
07/05/2021;153.2
10/05/2021;153.44
11/05/2021;150.06
12/05/2021;150.65
13/05/2021;150.5
14/05/2021;152.34
17/05/2021;152.66
18/05/2021;152.9
19/05/2021;150.56
20/05/2021;152.56
21/05/2021;153.14
24/05/2021;153.46
25/05/2021;153.76
26/05/2021;153.79
27/05/2021;154.14
28/05/2021;155.04
31/05/2021;153.91
01/06/2021;155.39
02/06/2021;155.9
03/06/2021;155.79
04/06/2021;156.04
07/06/2021;156.8
08/06/2021;156.92
09/06/2021;157.1
10/06/2021;157.2
11/06/2021;158.26
14/06/2021;158.55
15/06/2021;158.85
16/06/2021;159.2
17/06/2021;159.09
18/06/2021;156.16
21/06/2021;157.29
22/06/2021;158.0
23/06/2021;156.89
24/06/2021;158.33
25/06/2021;158.55
28/06/2021;157.23
29/06/2021;158.07
30/06/2021;156.87
01/07/2021;157.79
02/07/2021;158.14
05/07/2021;158.67
06/07/2021;157.8
07/07/2021;159.05
08/07/2021;156.38
09/07/2021;158.14
12/07/2021;159.57
13/07/2021;159.64
14/07/2021;159.55
15/07/2021;157.67
16/07/2021;157.48
19/07/2021;153.56
20/07/2021;154.33
21/07/2021;157.17
22/07/2021;157.91
23/07/2021;159.68
26/07/2021;159.56
27/07/2021;158.34
28/07/2021;159.72
29/07/2021;160.56
30/07/2021;159.77
02/08/2021;160.68
03/08/2021;161.05
04/08/2021;161.63
05/08/2021;162.6
06/08/2021;162.66
09/08/2021;162.98
10/08/2021;163.53
11/08/2021;164.22
12/08/2021;164.57
13/08/2021;164.87
16/08/2021;163.96
17/08/2021;164.12
18/08/2021;163.91
19/08/2021;161.44
20/08/2021;161.96
23/08/2021;163.37
24/08/2021;163.34
25/08/2021;163.31
26/08/2021;162.81
27/08/2021;163.48
30/08/2021;163.24
31/08/2021;162.9
01/09/2021;163.72
02/09/2021;164.27
03/09/2021;163.32
06/09/2021;164.11
07/09/2021;163.73
08/09/2021;162.05
09/09/2021;161.5
10/09/2021;161.43
13/09/2021;161.6
14/09/2021;161.59
15/09/2021;160.37
16/09/2021;161.03
17/09/2021;159.89
20/09/2021;156.93
21/09/2021;158.68
22/09/2021;160.59
23/09/2021;162.06
24/09/2021;160.32
27/09/2021;160.45
28/09/2021;157.17
29/09/2021;157.85
30/09/2021;158.13
01/10/2021;157.43
04/10/2021;156.85
05/10/2021;158.68
06/10/2021;157.07
07/10/2021;159.63
08/10/2021;159.26
11/10/2021;159.41
12/10/2021;159.27
13/10/2021;159.94
14/10/2021;161.8
15/10/2021;163.38
18/10/2021;162.56
19/10/2021;162.75
20/10/2021;163.61
21/10/2021;163.48
22/10/2021;164.24
25/10/2021;164.37
26/10/2021;165.25
27/10/2021;164.97
28/10/2021;165.36
29/10/2021;165.15
01/11/2021;166.73
02/11/2021;166.97
03/11/2021;167.59
04/11/2021;168.16
05/11/2021;168.24
08/11/2021;168.27
09/11/2021;168.0
10/11/2021;168.39
11/11/2021;168.99
12/11/2021;169.11
15/11/2021;170.1
16/11/2021;170.41
17/11/2021;170.35
18/11/2021;169.57
