date;nav
08/01/2020;50.95
09/01/2020;50.96
10/01/2020;51.07
13/01/2020;50.89
14/01/2020;50.91
15/01/2020;50.99
16/01/2020;50.96
17/01/2020;51.0
20/01/2020;51.03
21/01/2020;51.11
22/01/2020;51.16
23/01/2020;51.38
24/01/2020;51.44
27/01/2020;51.76
28/01/2020;51.7
29/01/2020;51.88
30/01/2020;51.96
31/01/2020;52.05
03/02/2020;52.0
04/02/2020;51.9
05/02/2020;51.81
06/02/2020;51.85
07/02/2020;51.93
10/02/2020;51.98
11/02/2020;51.9
12/02/2020;52.0
13/02/2020;52.05
14/02/2020;52.06
17/02/2020;52.08
18/02/2020;52.05
19/02/2020;52.1
20/02/2020;52.26
21/02/2020;52.23
24/02/2020;52.21
25/02/2020;52.21
26/02/2020;52.12
27/02/2020;51.95
28/02/2020;52.01
02/03/2020;52.01
03/03/2020;52.35
04/03/2020;52.33
05/03/2020;52.24
06/03/2020;52.17
09/03/2020;51.76
10/03/2020;51.59
11/03/2020;51.92
12/03/2020;50.62
13/03/2020;50.2
16/03/2020;49.12
17/03/2020;48.91
18/03/2020;48.47
19/03/2020;49.6
20/03/2020;49.88
23/03/2020;49.8
24/03/2020;49.52
25/03/2020;49.38
26/03/2020;50.32
27/03/2020;50.48
30/03/2020;50.16
31/03/2020;49.94
01/04/2020;49.86
02/04/2020;49.9
03/04/2020;49.78
06/04/2020;49.84
07/04/2020;49.49
08/04/2020;49.46
09/04/2020;49.73
14/04/2020;49.49
15/04/2020;49.46
16/04/2020;49.54
17/04/2020;49.62
20/04/2020;49.28
21/04/2020;48.87
22/04/2020;48.71
23/04/2020;49.04
24/04/2020;49.4
27/04/2020;49.59
28/04/2020;49.69
29/04/2020;49.79
30/04/2020;50.03
04/05/2020;49.83
05/05/2020;49.7
06/05/2020;49.39
07/05/2020;49.47
08/05/2020;49.62
11/05/2020;49.47
12/05/2020;49.54
13/05/2020;49.73
14/05/2020;49.67
15/05/2020;49.55
18/05/2020;49.68
19/05/2020;49.92
20/05/2020;49.99
22/05/2020;50.06
25/05/2020;50.12
26/05/2020;50.1
27/05/2020;50.24
28/05/2020;50.47
29/05/2020;50.5
02/06/2020;50.46
03/06/2020;50.3
04/06/2020;50.52
05/06/2020;50.48
08/06/2020;50.57
09/06/2020;50.41
10/06/2020;50.32
11/06/2020;50.48
12/06/2020;50.62
15/06/2020;50.62
16/06/2020;50.74
17/06/2020;50.72
18/06/2020;50.88
19/06/2020;50.96
22/06/2020;51.07
24/06/2020;51.12
25/06/2020;51.13
26/06/2020;51.16
29/06/2020;51.11
30/06/2020;51.12
01/07/2020;50.91
02/07/2020;51.21
03/07/2020;51.17
06/07/2020;51.24
07/07/2020;51.29
08/07/2020;51.33
09/07/2020;51.34
10/07/2020;51.33
13/07/2020;51.22
14/07/2020;51.36
15/07/2020;51.38
16/07/2020;51.41
17/07/2020;51.4
20/07/2020;51.62
21/07/2020;51.66
22/07/2020;51.79
23/07/2020;51.86
24/07/2020;51.76
27/07/2020;51.86
28/07/2020;51.83
29/07/2020;51.84
30/07/2020;51.94
31/07/2020;51.84
03/08/2020;51.87
04/08/2020;52.06
05/08/2020;51.96
06/08/2020;52.06
07/08/2020;52.09
10/08/2020;52.17
11/08/2020;52.07
12/08/2020;51.96
13/08/2020;51.77
14/08/2020;51.8
17/08/2020;51.94
18/08/2020;51.96
19/08/2020;52.0
20/08/2020;52.04
21/08/2020;52.01
24/08/2020;51.96
25/08/2020;51.72
26/08/2020;51.73
27/08/2020;51.67
28/08/2020;51.64
31/08/2020;51.54
01/09/2020;51.65
02/09/2020;51.91
03/09/2020;51.95
04/09/2020;51.83
07/09/2020;51.75
08/09/2020;51.84
09/09/2020;51.81
10/09/2020;51.77
11/09/2020;51.92
14/09/2020;51.97
15/09/2020;52.01
16/09/2020;52.08
17/09/2020;52.1
18/09/2020;52.08
21/09/2020;52.22
22/09/2020;52.25
23/09/2020;52.27
24/09/2020;52.17
25/09/2020;52.25
28/09/2020;52.25
29/09/2020;52.33
30/09/2020;52.25
01/10/2020;52.33
02/10/2020;52.4
05/10/2020;52.31
06/10/2020;52.37
07/10/2020;52.33
08/10/2020;52.46
09/10/2020;52.56
12/10/2020;52.71
13/10/2020;52.78
14/10/2020;52.82
15/10/2020;52.78
16/10/2020;52.89
19/10/2020;52.72
20/10/2020;52.65
21/10/2020;52.52
22/10/2020;52.47
23/10/2020;52.56
26/10/2020;52.62
27/10/2020;52.74
28/10/2020;52.67
29/10/2020;52.8
30/10/2020;52.76
02/11/2020;52.79
03/11/2020;52.79
04/11/2020;52.91
05/11/2020;52.93
06/11/2020;52.9
09/11/2020;52.48
10/11/2020;52.4
11/11/2020;52.52
12/11/2020;52.67
13/11/2020;52.74
16/11/2020;52.77
17/11/2020;52.85
18/11/2020;52.81
19/11/2020;52.87
20/11/2020;52.9
23/11/2020;52.88
24/11/2020;52.86
25/11/2020;52.88
26/11/2020;52.94
27/11/2020;52.95
30/11/2020;52.85
01/12/2020;52.65
02/12/2020;52.7
03/12/2020;52.84
04/12/2020;52.79
07/12/2020;52.9
08/12/2020;53.0
09/12/2020;53.01
10/12/2020;53.02
11/12/2020;53.13
14/12/2020;53.1
15/12/2020;53.12
16/12/2020;52.98
17/12/2020;52.98
18/12/2020;52.95
21/12/2020;52.95
22/12/2020;53.0
23/12/2020;52.84
28/12/2020;52.95
29/12/2020;52.97
30/12/2020;52.95
31/12/2020;52.95
04/01/2021;53.03
05/01/2021;52.97
06/01/2021;52.91
07/01/2021;52.92
08/01/2021;52.96
11/01/2021;52.86
12/01/2021;52.64
13/01/2021;52.83
14/01/2021;52.83
15/01/2021;52.84
18/01/2021;52.76
19/01/2021;52.79
20/01/2021;52.76
21/01/2021;52.57
22/01/2021;52.54
25/01/2021;52.72
26/01/2021;52.73
27/01/2021;52.72
28/01/2021;52.73
29/01/2021;52.64
01/02/2021;52.65
02/02/2021;52.55
03/02/2021;52.56
04/02/2021;52.56
05/02/2021;52.56
08/02/2021;52.57
09/02/2021;52.57
10/02/2021;52.55
11/02/2021;52.63
12/02/2021;52.51
15/02/2021;52.35
16/02/2021;52.23
17/02/2021;52.23
18/02/2021;52.05
19/02/2021;51.99
22/02/2021;52.13
23/02/2021;51.99
24/02/2021;51.87
25/02/2021;51.58
26/02/2021;51.73
01/03/2021;52.06
02/03/2021;52.07
03/03/2021;51.83
04/03/2021;51.88
05/03/2021;51.82
08/03/2021;51.76
09/03/2021;51.89
10/03/2021;51.94
11/03/2021;52.09
12/03/2021;51.95
15/03/2021;52.03
16/03/2021;52.0
17/03/2021;51.76
18/03/2021;51.73
19/03/2021;51.82
22/03/2021;51.85
23/03/2021;51.97
24/03/2021;52.02
25/03/2021;52.1
26/03/2021;51.99
29/03/2021;51.88
30/03/2021;51.76
31/03/2021;51.81
01/04/2021;51.93
06/04/2021;51.86
07/04/2021;51.88
08/04/2021;51.93
09/04/2021;51.77
12/04/2021;51.73
13/04/2021;51.69
14/04/2021;51.6
15/04/2021;51.69
16/04/2021;51.63
19/04/2021;51.54
20/04/2021;51.58
21/04/2021;51.64
22/04/2021;51.61
23/04/2021;51.57
26/04/2021;51.52
27/04/2021;51.49
28/04/2021;51.42
29/04/2021;51.25
30/04/2021;51.25
03/05/2021;51.28
04/05/2021;51.35
05/05/2021;51.27
06/05/2021;51.19
07/05/2021;51.06
10/05/2021;51.08
11/05/2021;50.9
12/05/2021;50.77
14/05/2021;50.69
17/05/2021;50.58
18/05/2021;50.57
19/05/2021;50.56
20/05/2021;50.69
21/05/2021;50.78
25/05/2021;50.95
26/05/2021;51.11
27/05/2021;51.0
28/05/2021;51.03
31/05/2021;51.05
01/06/2021;51.06
02/06/2021;51.13
03/06/2021;51.08
04/06/2021;51.14
07/06/2021;51.06
08/06/2021;51.17
09/06/2021;51.26
10/06/2021;51.29
11/06/2021;51.43
14/06/2021;51.34
15/06/2021;51.3
16/06/2021;51.32
17/06/2021;51.22
18/06/2021;51.19
21/06/2021;51.15
22/06/2021;51.09
24/06/2021;51.15
25/06/2021;50.98
28/06/2021;51.08
29/06/2021;51.07
30/06/2021;51.21
01/07/2021;51.26
02/07/2021;51.36
05/07/2021;51.27
06/07/2021;51.48
07/07/2021;51.55
08/07/2021;51.51
09/07/2021;51.47
12/07/2021;51.5
13/07/2021;51.6
14/07/2021;51.59
15/07/2021;51.6
16/07/2021;51.7
19/07/2021;51.73
20/07/2021;51.83
21/07/2021;51.8
22/07/2021;51.93
23/07/2021;51.96
26/07/2021;51.94
27/07/2021;51.95
28/07/2021;51.96
29/07/2021;51.97
30/07/2021;51.96
02/08/2021;52.07
03/08/2021;52.09
04/08/2021;52.11
05/08/2021;52.21
06/08/2021;52.08
09/08/2021;52.09
10/08/2021;52.15
11/08/2021;52.12
12/08/2021;52.17
13/08/2021;52.14
16/08/2021;52.09
17/08/2021;52.06
18/08/2021;52.13
19/08/2021;52.09
20/08/2021;52.16
23/08/2021;52.08
24/08/2021;52.09
25/08/2021;51.83
26/08/2021;51.77
27/08/2021;51.83
30/08/2021;51.91
31/08/2021;51.64
01/09/2021;51.64
02/09/2021;51.72
03/09/2021;51.63
06/09/2021;51.66
07/09/2021;51.46
08/09/2021;51.47
09/09/2021;51.66
10/09/2021;51.58
13/09/2021;51.56
14/09/2021;51.6
15/09/2021;51.49
16/09/2021;51.46
17/09/2021;51.42
20/09/2021;51.41
21/09/2021;51.49
22/09/2021;51.54
23/09/2021;51.39
24/09/2021;51.28
27/09/2021;51.28
28/09/2021;51.18
29/09/2021;51.23
30/09/2021;51.13
01/10/2021;51.21
04/10/2021;51.16
05/10/2021;51.11
06/10/2021;51.02
07/10/2021;51.09
08/10/2021;51.02
11/10/2021;50.93
12/10/2021;50.86
13/10/2021;50.98
14/10/2021;51.17
15/10/2021;51.1
18/10/2021;51.03
19/10/2021;50.88
20/10/2021;50.95
21/10/2021;50.9
22/10/2021;50.9
25/10/2021;50.94
26/10/2021;50.89
27/10/2021;51.06
28/10/2021;50.88
29/10/2021;50.54
02/11/2021;50.83
03/11/2021;50.88
04/11/2021;51.1
05/11/2021;51.33
08/11/2021;51.22
09/11/2021;51.43
10/11/2021;51.21
11/11/2021;51.13
12/11/2021;51.17
15/11/2021;51.04
16/11/2021;51.06
17/11/2021;50.97
18/11/2021;51.11
19/11/2021;51.26
22/11/2021;51.13
23/11/2021;50.82
24/11/2021;50.75
25/11/2021;50.81
26/11/2021;51.15
29/11/2021;51.08
30/11/2021;51.17
01/12/2021;51.12
02/12/2021;51.3
03/12/2021;51.34
06/12/2021;51.43
07/12/2021;51.36
08/12/2021;51.11
09/12/2021;51.23
10/12/2021;51.27
13/12/2021;51.4
14/12/2021;51.36
15/12/2021;51.35
16/12/2021;51.21
17/12/2021;51.36
20/12/2021;51.26
21/12/2021;50.97
22/12/2021;50.86
23/12/2021;50.65
27/12/2021;50.61
28/12/2021;50.65
29/12/2021;50.48
30/12/2021;50.42
31/12/2021;50.42
03/01/2022;50.32
04/01/2022;50.27
05/01/2022;50.24
06/01/2022;50.14
07/01/2022;50.04
10/01/2022;50.07
11/01/2022;50.02
12/01/2022;50.13
13/01/2022;50.25
14/01/2022;50.15
17/01/2022;50.06
18/01/2022;50.06
19/01/2022;49.97
20/01/2022;50.05
21/01/2022;50.1
24/01/2022;50.12
25/01/2022;50.09
26/01/2022;49.96
27/01/2022;49.99
28/01/2022;49.95
31/01/2022;49.82
01/02/2022;49.7
02/02/2022;49.68
03/02/2022;49.35
04/02/2022;49.09
07/02/2022;48.91
08/02/2022;48.74
09/02/2022;48.91
10/02/2022;48.66
11/02/2022;48.46
14/02/2022;48.48
15/02/2022;48.43
16/02/2022;48.54
17/02/2022;48.65
18/02/2022;48.63
21/02/2022;48.52
22/02/2022;48.43
23/02/2022;48.48
24/02/2022;48.61
25/02/2022;48.49
28/02/2022;48.61
01/03/2022;49.29
02/03/2022;49.03
03/03/2022;49.03
04/03/2022;49.12
07/03/2022;49.0
08/03/2022;48.76
09/03/2022;48.5
10/03/2022;48.23
11/03/2022;48.29
14/03/2022;48.01
15/03/2022;48.09
16/03/2022;48.07
17/03/2022;48.11
18/03/2022;48.11
21/03/2022;47.87
22/03/2022;47.8
23/03/2022;47.91
24/03/2022;47.77
25/03/2022;47.74
28/03/2022;47.73
29/03/2022;47.58
30/03/2022;47.53
31/03/2022;47.74
01/04/2022;47.67
04/04/2022;47.84
05/04/2022;47.42
06/04/2022;47.24
07/04/2022;47.18
08/04/2022;47.13
11/04/2022;46.87
12/04/2022;46.86
13/04/2022;46.93
14/04/2022;46.63
19/04/2022;46.38
20/04/2022;46.56
21/04/2022;46.39
22/04/2022;46.28
25/04/2022;46.48
26/04/2022;46.55
27/04/2022;46.47
28/04/2022;46.15
29/04/2022;46.0
02/05/2022;45.87
03/05/2022;45.91
04/05/2022;45.84
05/05/2022;45.68
06/05/2022;45.36
10/05/2022;45.61
11/05/2022;45.63
12/05/2022;46.16
13/05/2022;45.87
16/05/2022;45.88
17/05/2022;45.61
18/05/2022;45.64
19/05/2022;45.86
20/05/2022;45.63
23/05/2022;45.44
24/05/2022;45.48
25/05/2022;45.55
27/05/2022;45.52
30/05/2022;45.31
31/05/2022;45.04
01/06/2022;44.86
02/06/2022;44.67
03/06/2022;44.5
07/06/2022;44.54
08/06/2022;44.37
09/06/2022;44.08
10/06/2022;43.83
13/06/2022;43.35
14/06/2022;42.99
15/06/2022;43.4
16/06/2022;43.35
17/06/2022;43.5
20/06/2022;43.26
21/06/2022;43.14
22/06/2022;43.51
24/06/2022;43.93
27/06/2022;43.75
28/06/2022;43.49
29/06/2022;43.77
30/06/2022;44.12
01/07/2022;44.49
04/07/2022;44.12
05/07/2022;44.43
06/07/2022;44.56
07/07/2022;44.24
08/07/2022;44.18
11/07/2022;44.35
12/07/2022;44.76
13/07/2022;44.73
14/07/2022;44.58
15/07/2022;44.64
18/07/2022;44.46
19/07/2022;44.39
20/07/2022;44.39
21/07/2022;44.35
22/07/2022;44.86
25/07/2022;44.94
26/07/2022;45.2
27/07/2022;45.15
28/07/2022;45.49
29/07/2022;45.71
01/08/2022;45.91
02/08/2022;45.89
03/08/2022;45.76
04/08/2022;45.98
05/08/2022;45.62
08/08/2022;45.67
09/08/2022;45.57
10/08/2022;45.67
11/08/2022;45.47
12/08/2022;45.36
16/08/2022;45.31
17/08/2022;45.03
18/08/2022;45.01
19/08/2022;44.56
22/08/2022;44.32
23/08/2022;44.21
24/08/2022;44.04
25/08/2022;44.17
26/08/2022;43.98
29/08/2022;43.63
30/08/2022;43.59
31/08/2022;43.52
01/09/2022;43.39
02/09/2022;43.43
05/09/2022;43.29
06/09/2022;43.27
07/09/2022;43.45
08/09/2022;43.32
09/09/2022;43.2
12/09/2022;43.4
13/09/2022;43.2
14/09/2022;43.23
15/09/2022;43.21
16/09/2022;43.15
19/09/2022;43.13
20/09/2022;42.74
21/09/2022;42.89
22/09/2022;42.74
23/09/2022;42.53
26/09/2022;42.35
27/09/2022;41.84
28/09/2022;41.88
29/09/2022;41.71
30/09/2022;41.86
03/10/2022;42.44
04/10/2022;42.61
05/10/2022;42.1
06/10/2022;42.0
07/10/2022;41.59
10/10/2022;41.34
11/10/2022;41.32
12/10/2022;41.15
13/10/2022;41.21
14/10/2022;41.19
17/10/2022;41.4
18/10/2022;41.37
19/10/2022;41.26
20/10/2022;41.26
21/10/2022;41.13
24/10/2022;41.45
25/10/2022;41.96
26/10/2022;42.06
27/10/2022;42.47
28/10/2022;42.27
31/10/2022;42.05
02/11/2022;42.01
03/11/2022;41.79
04/11/2022;41.72
07/11/2022;41.74
08/11/2022;41.92
09/11/2022;42.18
10/11/2022;42.68
11/11/2022;42.26
14/11/2022;42.35
15/11/2022;42.54
16/11/2022;42.83
17/11/2022;42.81
18/11/2022;42.88
21/11/2022;43.0
22/11/2022;43.0
23/11/2022;43.24
24/11/2022;43.49
25/11/2022;43.15
28/11/2022;43.11
29/11/2022;43.3
30/11/2022;43.18
01/12/2022;43.55
02/12/2022;43.46
05/12/2022;43.45
06/12/2022;43.63
07/12/2022;43.67
08/12/2022;43.61
09/12/2022;43.32
12/12/2022;43.37
13/12/2022;43.41
14/12/2022;43.29
15/12/2022;42.84
16/12/2022;42.48
19/12/2022;42.4
20/12/2022;42.14
21/12/2022;42.12
22/12/2022;41.98
23/12/2022;41.94
27/12/2022;41.62
28/12/2022;41.65
29/12/2022;41.77
30/12/2022;41.46
02/01/2023;41.75
03/01/2023;41.92
04/01/2023;42.27
05/01/2023;42.07
06/01/2023;42.34
09/01/2023;42.32
10/01/2023;42.2
11/01/2023;42.53
12/01/2023;42.65
13/01/2023;42.64
16/01/2023;42.62
17/01/2023;42.87
18/01/2023;43.16
19/01/2023;43.07
20/01/2023;42.68
23/01/2023;42.57
24/01/2023;42.71
25/01/2023;42.68
26/01/2023;42.51
27/01/2023;42.45
30/01/2023;42.27
31/01/2023;42.35
01/02/2023;42.34
02/02/2023;43.07
03/02/2023;42.71
06/02/2023;42.47
07/02/2023;42.42
08/02/2023;42.32
09/02/2023;42.53
10/02/2023;42.32
13/02/2023;42.31
14/02/2023;42.17
15/02/2023;42.0
16/02/2023;41.97
17/02/2023;42.01
20/02/2023;42.01
21/02/2023;41.78
22/02/2023;41.73
23/02/2023;41.85
24/02/2023;41.71
27/02/2023;41.61
28/02/2023;41.46
01/03/2023;41.33
02/03/2023;41.26
03/03/2023;41.34
06/03/2023;41.35
07/03/2023;41.39
08/03/2023;41.55
09/03/2023;41.49
10/03/2023;41.78
13/03/2023;42.31
14/03/2023;41.95
15/03/2023;42.54
16/03/2023;42.3
17/03/2023;42.55
20/03/2023;42.61
21/03/2023;42.34
22/03/2023;42.07
23/03/2023;42.37
24/03/2023;42.61
27/03/2023;42.48
28/03/2023;42.27
29/03/2023;42.26
30/03/2023;42.08
31/03/2023;42.26
03/04/2023;42.4
04/04/2023;42.34
05/04/2023;42.59
06/04/2023;42.56
11/04/2023;42.28
12/04/2023;42.15
13/04/2023;42.12
14/04/2023;42.01
17/04/2023;41.91
18/04/2023;41.97
19/04/2023;41.83
20/04/2023;41.92
21/04/2023;41.84
24/04/2023;41.82
25/04/2023;42.01
26/04/2023;42.06
27/04/2023;41.9
28/04/2023;42.24
02/05/2023;42.31
03/05/2023;42.36
04/05/2023;42.45
05/05/2023;42.25
08/05/2023;42.19
10/05/2023;42.25
11/05/2023;42.44
12/05/2023;42.32
15/05/2023;42.25
16/05/2023;42.14
17/05/2023;42.18
19/05/2023;41.97
22/05/2023;41.89
23/05/2023;41.86
24/05/2023;41.87
25/05/2023;41.77
26/05/2023;41.68
30/05/2023;42.2
31/05/2023;42.37
01/06/2023;42.48
02/06/2023;42.42
05/06/2023;42.27
06/06/2023;42.25
07/06/2023;42.08
08/06/2023;42.18
09/06/2023;42.31
12/06/2023;42.34
13/06/2023;42.27
14/06/2023;42.17
15/06/2023;42.05
16/06/2023;42.2
19/06/2023;42.05
20/06/2023;42.29
21/06/2023;42.23
22/06/2023;42.07
26/06/2023;42.49
27/06/2023;42.4
28/06/2023;42.46
29/06/2023;42.23
30/06/2023;42.26
03/07/2023;42.16
04/07/2023;42.08
05/07/2023;42.11
06/07/2023;41.67
07/07/2023;41.67
10/07/2023;41.64
11/07/2023;41.6
12/07/2023;41.88
13/07/2023;42.14
14/07/2023;42.09
17/07/2023;42.14
18/07/2023;42.47
19/07/2023;42.33
20/07/2023;42.2
21/07/2023;42.27
24/07/2023;42.39
25/07/2023;42.34
26/07/2023;42.22
27/07/2023;42.3
28/07/2023;42.24
31/07/2023;42.24
01/08/2023;42.09
02/08/2023;42.12
03/08/2023;42.01
04/08/2023;42.07
07/08/2023;42.0
08/08/2023;42.32
09/08/2023;42.24
10/08/2023;42.21
11/08/2023;41.96
14/08/2023;41.9
16/08/2023;41.84
17/08/2023;41.7
18/08/2023;41.87
21/08/2023;41.69
22/08/2023;41.85
23/08/2023;42.19
24/08/2023;42.21
25/08/2023;42.06
28/08/2023;42.04
29/08/2023;42.19
30/08/2023;42.15
31/08/2023;42.35
01/09/2023;42.17
04/09/2023;42.07
05/09/2023;41.99
06/09/2023;41.86
07/09/2023;41.96
08/09/2023;41.99
11/09/2023;41.88
12/09/2023;41.86
13/09/2023;41.77
14/09/2023;42.0
15/09/2023;41.75
18/09/2023;41.62
19/09/2023;41.6
20/09/2023;41.71
21/09/2023;41.6
22/09/2023;41.56
25/09/2023;41.43
26/09/2023;41.37
27/09/2023;41.3
28/09/2023;41.01
29/09/2023;41.31
02/10/2023;41.14
03/10/2023;40.98
04/10/2023;41.06
05/10/2023;41.13
06/10/2023;41.1
09/10/2023;41.31
10/10/2023;41.41
11/10/2023;41.57
12/10/2023;41.41
13/10/2023;41.41
16/10/2023;41.32
17/10/2023;41.15
18/10/2023;40.99
19/10/2023;41.05
20/10/2023;41.14
23/10/2023;41.21
24/10/2023;41.29
25/10/2023;41.18
26/10/2023;41.25
27/10/2023;41.35
30/10/2023;41.44
31/10/2023;41.49
02/11/2023;41.74
03/11/2023;41.98
06/11/2023;41.77
07/11/2023;41.93
08/11/2023;42.04
09/11/2023;42.02
10/11/2023;41.85
13/11/2023;41.84
14/11/2023;42.15
15/11/2023;42.09
16/11/2023;42.26
17/11/2023;42.23
20/11/2023;42.2
21/11/2023;42.35
22/11/2023;42.34
23/11/2023;42.19
24/11/2023;42.14
27/11/2023;42.38
28/11/2023;42.5
29/11/2023;42.7
30/11/2023;42.63
01/12/2023;42.91
04/12/2023;42.99
05/12/2023;43.32
06/12/2023;43.41
07/12/2023;43.43
08/12/2023;43.19
11/12/2023;43.17
12/12/2023;43.29
13/12/2023;43.48
14/12/2023;43.77
15/12/2023;43.98
18/12/2023;43.85
19/12/2023;44.07
20/12/2023;44.2
21/12/2023;44.27
22/12/2023;44.29
27/12/2023;44.43
28/12/2023;44.31
29/12/2023;44.1
02/01/2024;44.01
03/01/2024;44.02
04/01/2024;43.8
05/01/2024;43.72
08/01/2024;43.73
09/01/2024;43.62
10/01/2024;43.6
11/01/2024;43.61
12/01/2024;43.84
15/01/2024;43.71
16/01/2024;43.7
17/01/2024;43.47
18/01/2024;43.43
19/01/2024;43.45
22/01/2024;43.56
23/01/2024;43.4
24/01/2024;43.45
25/01/2024;43.61
26/01/2024;43.61
29/01/2024;43.78
30/01/2024;43.65
31/01/2024;43.88
01/02/2024;43.94
02/02/2024;43.65
05/02/2024;43.46
06/02/2024;43.52
07/02/2024;43.5
08/02/2024;43.38
09/02/2024;43.28
12/02/2024;43.37
13/02/2024;43.33
14/02/2024;43.46
15/02/2024;43.49
16/02/2024;43.39
19/02/2024;43.37
20/02/2024;43.49
21/02/2024;43.32
22/02/2024;43.32
23/02/2024;43.51
26/02/2024;43.34
27/02/2024;43.29
28/02/2024;43.31
29/02/2024;43.43
01/03/2024;43.4
04/03/2024;43.5
05/03/2024;43.72
06/03/2024;43.77
07/03/2024;43.88
08/03/2024;44.0
11/03/2024;43.91
12/03/2024;43.89
13/03/2024;43.85
14/03/2024;43.68
15/03/2024;43.59
18/03/2024;43.63
19/03/2024;43.64
20/03/2024;43.64
21/03/2024;43.72
22/03/2024;43.86
25/03/2024;43.73
26/03/2024;43.79
27/03/2024;43.92
28/03/2024;43.87
02/04/2024;43.63
03/04/2024;43.6
04/04/2024;43.79
05/04/2024;43.65
08/04/2024;43.58
09/04/2024;43.77
10/04/2024;43.63
11/04/2024;43.47
12/04/2024;43.79
15/04/2024;43.56
16/04/2024;43.41
17/04/2024;43.47
18/04/2024;43.42
19/04/2024;43.4
22/04/2024;43.51
23/04/2024;43.49
24/04/2024;43.24
25/04/2024;43.14
26/04/2024;43.32
29/04/2024;43.48
30/04/2024;43.31
02/05/2024;43.42
03/05/2024;43.56
06/05/2024;43.62
07/05/2024;43.76
08/05/2024;43.64
10/05/2024;43.49
13/05/2024;43.52
14/05/2024;43.43
15/05/2024;43.77
16/05/2024;43.74
17/05/2024;43.57
21/05/2024;43.6
22/05/2024;43.52
23/05/2024;43.34
24/05/2024;43.37
27/05/2024;43.49
28/05/2024;43.41
29/05/2024;43.17
30/05/2024;43.26
31/05/2024;43.27
03/06/2024;43.49
04/06/2024;43.58
05/06/2024;43.68
06/06/2024;43.54
07/06/2024;43.33
10/06/2024;43.12
11/06/2024;43.18
12/06/2024;43.48
13/06/2024;43.46
14/06/2024;43.69
17/06/2024;43.58
18/06/2024;43.68
19/06/2024;43.61
20/06/2024;43.56
21/06/2024;43.6
24/06/2024;43.62
25/06/2024;43.64
26/06/2024;43.5
27/06/2024;43.45
28/06/2024;43.39
