date;nav
22/11/2018;1410.16
23/11/2018;1410.21
26/11/2018;1414.84
27/11/2018;1414.36
28/11/2018;1415.41
29/11/2018;1418.29
30/11/2018;1419.53
03/12/2018;1422.15
04/12/2018;1423.7
05/12/2018;1425.0
06/12/2018;1421.57
07/12/2018;1422.91
10/12/2018;1423.19
11/12/2018;1422.13
12/12/2018;1424.39
13/12/2018;1425.5
14/12/2018;1426.07
17/12/2018;1425.06
18/12/2018;1427.21
19/12/2018;1429.37
20/12/2018;1430.55
21/12/2018;1426.88
27/12/2018;1427.82
28/12/2018;1426.51
31/12/2018;1427.04
02/01/2019;1428.9
03/01/2019;1424.67
04/01/2019;1421.99
07/01/2019;1419.5
08/01/2019;1419.33
09/01/2019;1423.42
10/01/2019;1426.2
11/01/2019;1427.25
14/01/2019;1429.21
15/01/2019;1430.01
16/01/2019;1431.9
17/01/2019;1432.41
18/01/2019;1433.23
21/01/2019;1432.76
22/01/2019;1434.26
23/01/2019;1435.82
24/01/2019;1441.18
25/01/2019;1442.85
28/01/2019;1442.11
29/01/2019;1441.33
30/01/2019;1442.87
31/01/2019;1447.27
01/02/2019;1442.43
04/02/2019;1442.68
05/02/2019;1440.64
06/02/2019;1440.04
07/02/2019;1437.46
08/02/2019;1436.28
11/02/2019;1436.68
12/02/2019;1438.73
13/02/2019;1440.96
14/02/2019;1440.56
15/02/2019;1441.4
18/02/2019;1442.64
19/02/2019;1443.85
20/02/2019;1443.98
21/02/2019;1443.99
22/02/2019;1444.41
25/02/2019;1446.17
26/02/2019;1448.04
27/02/2019;1446.32
28/02/2019;1445.71
01/03/2019;1445.86
04/03/2019;1447.3
05/03/2019;1447.99
06/03/2019;1452.64
07/03/2019;1459.0
08/03/2019;1459.63
11/03/2019;1458.22
12/03/2019;1458.13
13/03/2019;1458.36
14/03/2019;1460.39
15/03/2019;1461.76
18/03/2019;1463.9
19/03/2019;1463.72
20/03/2019;1462.94
21/03/2019;1469.32
22/03/2019;1472.88
25/03/2019;1472.17
26/03/2019;1471.84
27/03/2019;1474.54
28/03/2019;1472.62
29/03/2019;1472.21
01/04/2019;1467.83
02/04/2019;1469.28
03/04/2019;1465.75
04/04/2019;1468.93
05/04/2019;1471.11
08/04/2019;1471.81
09/04/2019;1474.08
10/04/2019;1475.01
11/04/2019;1476.67
12/04/2019;1473.07
15/04/2019;1469.97
16/04/2019;1469.02
17/04/2019;1468.44
18/04/2019;1471.69
23/04/2019;1469.14
24/04/2019;1473.26
25/04/2019;1470.19
26/04/2019;1474.78
29/04/2019;1475.09
30/04/2019;1477.44
02/05/2019;1476.1
03/05/2019;1477.33
06/05/2019;1478.21
07/05/2019;1477.62
08/05/2019;1477.8
10/05/2019;1474.19
13/05/2019;1474.12
14/05/2019;1474.58
15/05/2019;1475.96
16/05/2019;1478.34
17/05/2019;1480.45
20/05/2019;1478.44
21/05/2019;1478.08
22/05/2019;1479.41
23/05/2019;1479.43
24/05/2019;1481.95
27/05/2019;1482.71
28/05/2019;1484.13
29/05/2019;1488.76
31/05/2019;1491.49
03/06/2019;1495.11
04/06/2019;1498.1
05/06/2019;1501.69
06/06/2019;1503.96
07/06/2019;1511.89
11/06/2019;1505.8
12/06/2019;1505.27
13/06/2019;1506.81
14/06/2019;1509.89
17/06/2019;1509.18
18/06/2019;1525.17
19/06/2019;1523.48
20/06/2019;1528.22
21/06/2019;1524.59
24/06/2019;1526.39
25/06/2019;1528.5
26/06/2019;1527.79
27/06/2019;1528.6
28/06/2019;1528.88
01/07/2019;1535.53
02/07/2019;1539.54
03/07/2019;1553.35
04/07/2019;1552.75
05/07/2019;1547.01
08/07/2019;1540.74
09/07/2019;1541.59
10/07/2019;1538.81
11/07/2019;1535.75
12/07/2019;1527.69
15/07/2019;1535.04
16/07/2019;1536.44
17/07/2019;1541.24
18/07/2019;1544.97
19/07/2019;1545.57
22/07/2019;1545.39
23/07/2019;1545.51
24/07/2019;1551.11
25/07/2019;1549.68
26/07/2019;1550.55
29/07/2019;1552.42
30/07/2019;1552.52
31/07/2019;1560.06
01/08/2019;1559.02
02/08/2019;1566.36
05/08/2019;1566.56
06/08/2019;1571.33
07/08/2019;1580.05
08/08/2019;1572.64
09/08/2019;1565.73
12/08/2019;1570.57
13/08/2019;1576.16
14/08/2019;1582.88
16/08/2019;1591.5
19/08/2019;1582.34
20/08/2019;1586.83
21/08/2019;1586.71
22/08/2019;1584.4
23/08/2019;1585.15
26/08/2019;1585.58
27/08/2019;1594.18
28/08/2019;1599.86
29/08/2019;1597.6
30/08/2019;1595.26
02/09/2019;1594.49
03/09/2019;1596.81
04/09/2019;1597.24
05/09/2019;1582.83
06/09/2019;1590.01
09/09/2019;1580.96
10/09/2019;1573.39
11/09/2019;1577.32
12/09/2019;1580.09
13/09/2019;1574.48
16/09/2019;1578.73
17/09/2019;1574.01
18/09/2019;1580.38
19/09/2019;1579.85
20/09/2019;1580.25
23/09/2019;1588.76
24/09/2019;1591.86
25/09/2019;1588.81
26/09/2019;1591.79
27/09/2019;1590.53
30/09/2019;1589.08
01/10/2019;1586.2
02/10/2019;1582.85
03/10/2019;1587.84
04/10/2019;1587.09
07/10/2019;1585.9
08/10/2019;1587.94
09/10/2019;1584.02
10/10/2019;1574.68
11/10/2019;1574.95
14/10/2019;1577.19
15/10/2019;1575.07
16/10/2019;1573.69
17/10/2019;1577.03
18/10/2019;1578.7
21/10/2019;1567.24
22/10/2019;1571.24
23/10/2019;1573.65
24/10/2019;1575.45
25/10/2019;1570.59
28/10/2019;1567.19
29/10/2019;1569.52
30/10/2019;1570.15
31/10/2019;1576.47
04/11/2019;1568.8
05/11/2019;1565.52
06/11/2019;1569.66
07/11/2019;1556.33
08/11/2019;1558.49
11/11/2019;1553.64
12/11/2019;1555.47
13/11/2019;1556.6
14/11/2019;1557.67
15/11/2019;1558.45
18/11/2019;1559.62
19/11/2019;1558.11
20/11/2019;1559.27
21/11/2019;1557.08
22/11/2019;1559.56
25/11/2019;1559.16
26/11/2019;1560.5
27/11/2019;1559.95
28/11/2019;1558.09
29/11/2019;1559.0
02/12/2019;1549.02
03/12/2019;1557.51
04/12/2019;1554.4
05/12/2019;1550.03
06/12/2019;1549.57
09/12/2019;1553.96
10/12/2019;1553.85
11/12/2019;1557.6
12/12/2019;1553.28
13/12/2019;1558.64
16/12/2019;1556.36
17/12/2019;1559.66
18/12/2019;1555.13
19/12/2019;1552.9
20/12/2019;1552.92
23/12/2019;1551.77
27/12/2019;1554.45
30/12/2019;1547.8
31/12/2019;1547.44
02/01/2020;1550.1
03/01/2020;1556.91
06/01/2020;1555.85
07/01/2020;1554.54
08/01/2020;1549.69
09/01/2020;1549.98
10/01/2020;1553.4
13/01/2020;1548.18
14/01/2020;1548.63
15/01/2020;1551.16
16/01/2020;1550.38
17/01/2020;1551.7
20/01/2020;1552.73
21/01/2020;1554.96
22/01/2020;1556.51
23/01/2020;1563.29
24/01/2020;1565.33
27/01/2020;1575.03
28/01/2020;1573.24
29/01/2020;1578.89
30/01/2020;1581.28
31/01/2020;1583.95
03/02/2020;1582.85
04/02/2020;1579.6
05/02/2020;1577.03
06/02/2020;1578.4
07/02/2020;1580.72
10/02/2020;1582.32
11/02/2020;1579.98
12/02/2020;1583.17
13/02/2020;1584.53
14/02/2020;1584.88
17/02/2020;1585.8
18/02/2020;1584.94
19/02/2020;1586.44
20/02/2020;1591.2
21/02/2020;1590.43
24/02/2020;1589.99
25/02/2020;1590.05
26/02/2020;1587.38
27/02/2020;1582.24
28/02/2020;1584.07
02/03/2020;1584.14
03/03/2020;1594.72
04/03/2020;1593.93
05/03/2020;1591.19
06/03/2020;1589.2
09/03/2020;1576.89
10/03/2020;1571.75
11/03/2020;1581.91
12/03/2020;1542.33
13/03/2020;1529.6
16/03/2020;1496.63
17/03/2020;1490.25
18/03/2020;1477.02
19/03/2020;1511.51
20/03/2020;1520.19
23/03/2020;1517.74
24/03/2020;1509.35
25/03/2020;1505.12
26/03/2020;1533.8
27/03/2020;1538.66
30/03/2020;1528.92
31/03/2020;1522.19
01/04/2020;1519.92
02/04/2020;1521.11
03/04/2020;1517.49
06/04/2020;1519.65
07/04/2020;1508.74
08/04/2020;1507.89
09/04/2020;1516.29
14/04/2020;1509.06
15/04/2020;1508.41
16/04/2020;1510.88
17/04/2020;1513.28
20/04/2020;1503.02
21/04/2020;1490.47
22/04/2020;1485.63
23/04/2020;1495.85
24/04/2020;1506.75
27/04/2020;1512.65
28/04/2020;1515.7
29/04/2020;1518.88
30/04/2020;1526.34
04/05/2020;1520.46
05/05/2020;1516.46
06/05/2020;1506.88
07/05/2020;1509.52
08/05/2020;1513.95
11/05/2020;1509.59
12/05/2020;1511.74
13/05/2020;1517.72
14/05/2020;1515.8
15/05/2020;1512.4
18/05/2020;1516.46
19/05/2020;1523.56
20/05/2020;1525.93
22/05/2020;1528.22
25/05/2020;1530.03
26/05/2020;1529.35
27/05/2020;1533.67
28/05/2020;1540.82
29/05/2020;1541.76
02/06/2020;1540.62
03/06/2020;1535.92
04/06/2020;1542.64
05/06/2020;1541.57
08/06/2020;1544.51
09/06/2020;1539.43
10/06/2020;1536.72
11/06/2020;1541.8
12/06/2020;1546.15
15/06/2020;1546.04
16/06/2020;1550.02
17/06/2020;1549.32
18/06/2020;1554.32
19/06/2020;1556.78
22/06/2020;1560.35
24/06/2020;1561.96
25/06/2020;1562.32
26/06/2020;1563.05
29/06/2020;1561.79
30/06/2020;1562.19
01/07/2020;1555.57
02/07/2020;1564.83
03/07/2020;1563.83
06/07/2020;1565.9
07/07/2020;1567.5
08/07/2020;1568.69
09/07/2020;1569.12
10/07/2020;1568.95
13/07/2020;1565.72
14/07/2020;1569.92
15/07/2020;1570.6
16/07/2020;1571.54
17/07/2020;1571.37
20/07/2020;1578.25
21/07/2020;1579.41
22/07/2020;1583.58
23/07/2020;1585.57
24/07/2020;1582.8
27/07/2020;1585.97
28/07/2020;1585.01
29/07/2020;1585.19
30/07/2020;1588.45
31/07/2020;1585.51
03/08/2020;1586.61
04/08/2020;1592.38
05/08/2020;1589.19
06/08/2020;1592.47
07/08/2020;1593.28
10/08/2020;1595.97
11/08/2020;1592.88
12/08/2020;1589.57
13/08/2020;1583.78
14/08/2020;1584.9
17/08/2020;1589.09
18/08/2020;1589.85
19/08/2020;1591.23
20/08/2020;1592.28
21/08/2020;1591.5
24/08/2020;1590.26
25/08/2020;1582.88
26/08/2020;1583.06
27/08/2020;1581.24
28/08/2020;1580.59
31/08/2020;1577.53
01/09/2020;1580.86
02/09/2020;1589.1
03/09/2020;1590.32
04/09/2020;1586.5
07/09/2020;1584.36
08/09/2020;1587.12
09/09/2020;1586.19
10/09/2020;1584.94
11/09/2020;1589.66
14/09/2020;1591.4
15/09/2020;1592.55
16/09/2020;1594.8
17/09/2020;1595.52
18/09/2020;1594.7
21/09/2020;1599.41
22/09/2020;1600.34
23/09/2020;1600.97
24/09/2020;1598.0
25/09/2020;1600.25
28/09/2020;1600.59
29/09/2020;1603.09
30/09/2020;1600.58
01/10/2020;1603.19
02/10/2020;1605.4
05/10/2020;1602.7
06/10/2020;1604.63
07/10/2020;1603.19
08/10/2020;1607.32
09/10/2020;1610.58
12/10/2020;1615.17
13/10/2020;1617.23
14/10/2020;1618.51
15/10/2020;1617.55
16/10/2020;1620.75
19/10/2020;1615.88
20/10/2020;1613.78
21/10/2020;1609.75
22/10/2020;1608.24
23/10/2020;1611.2
26/10/2020;1612.88
27/10/2020;1616.89
28/10/2020;1614.6
29/10/2020;1618.65
30/10/2020;1617.38
02/11/2020;1618.4
03/11/2020;1618.49
04/11/2020;1622.17
05/11/2020;1623.04
06/11/2020;1622.12
09/11/2020;1609.35
10/11/2020;1607.07
11/11/2020;1610.62
12/11/2020;1615.24
13/11/2020;1617.44
16/11/2020;1618.51
17/11/2020;1621.1
18/11/2020;1619.98
19/11/2020;1621.71
20/11/2020;1622.81
23/11/2020;1622.34
24/11/2020;1621.55
25/11/2020;1622.27
26/11/2020;1624.22
27/11/2020;1624.57
30/11/2020;1621.54
01/12/2020;1615.54
02/12/2020;1617.12
03/12/2020;1621.33
04/12/2020;1619.92
07/12/2020;1623.55
08/12/2020;1626.41
09/12/2020;1626.94
10/12/2020;1627.3
11/12/2020;1630.61
14/12/2020;1629.87
15/12/2020;1630.63
16/12/2020;1626.14
17/12/2020;1626.45
18/12/2020;1625.43
21/12/2020;1625.64
22/12/2020;1627.11
23/12/2020;1622.31
28/12/2020;1625.87
29/12/2020;1626.42
30/12/2020;1626.05
31/12/2020;1626.14
04/01/2021;1628.58
05/01/2021;1626.7
06/01/2021;1625.01
07/01/2021;1625.34
08/01/2021;1626.55
11/01/2021;1623.62
12/01/2021;1616.96
13/01/2021;1622.85
14/01/2021;1622.85
15/01/2021;1623.21
18/01/2021;1620.84
19/01/2021;1622.08
20/01/2021;1621.09
21/01/2021;1615.26
22/01/2021;1614.29
25/01/2021;1620.18
26/01/2021;1620.25
27/01/2021;1620.21
28/01/2021;1620.5
29/01/2021;1617.66
01/02/2021;1618.3
02/02/2021;1615.3
03/02/2021;1615.57
04/02/2021;1615.57
05/02/2021;1615.68
08/02/2021;1615.92
09/02/2021;1616.07
