date;nav
15/07/2021;11.34
16/07/2021;11.35
19/07/2021;11.33
20/07/2021;11.32
21/07/2021;11.33
22/07/2021;11.34
23/07/2021;11.34
26/07/2021;11.35
27/07/2021;11.35
28/07/2021;11.35
29/07/2021;11.36
30/07/2021;11.36
02/08/2021;11.37
03/08/2021;11.38
04/08/2021;11.39
05/08/2021;11.4
06/08/2021;11.41
09/08/2021;11.41
10/08/2021;11.4
11/08/2021;11.4
12/08/2021;11.4
13/08/2021;11.4
16/08/2021;11.4
17/08/2021;11.4
18/08/2021;11.4
19/08/2021;11.39
20/08/2021;11.39
23/08/2021;11.39
24/08/2021;11.39
25/08/2021;11.39
26/08/2021;11.39
27/08/2021;11.39
30/08/2021;11.39
31/08/2021;11.4
01/09/2021;11.4
02/09/2021;11.41
03/09/2021;11.41
06/09/2021;11.41
07/09/2021;11.42
08/09/2021;11.41
09/09/2021;11.42
10/09/2021;11.42
13/09/2021;11.43
14/09/2021;11.2
15/09/2021;11.21
16/09/2021;11.21
17/09/2021;11.21
20/09/2021;11.19
21/09/2021;11.2
22/09/2021;11.2
23/09/2021;11.2
24/09/2021;11.18
27/09/2021;11.17
28/09/2021;11.14
29/09/2021;11.15
30/09/2021;11.14
01/10/2021;11.12
04/10/2021;11.12
05/10/2021;11.1
06/10/2021;11.07
07/10/2021;11.07
08/10/2021;11.07
11/10/2021;11.04
12/10/2021;11.01
13/10/2021;11.02
14/10/2021;11.05
15/10/2021;11.07
18/10/2021;11.06
19/10/2021;11.06
20/10/2021;11.06
21/10/2021;11.05
22/10/2021;11.04
25/10/2021;11.04
26/10/2021;11.05
27/10/2021;11.06
28/10/2021;11.06
29/10/2021;11.05
02/11/2021;11.05
03/11/2021;11.05
04/11/2021;11.07
05/11/2021;11.09
08/11/2021;11.11
09/11/2021;11.11
10/11/2021;11.11
11/11/2021;11.1
12/11/2021;11.09
15/11/2021;11.09
16/11/2021;11.09
17/11/2021;11.08
18/11/2021;11.09
19/11/2021;11.08
22/11/2021;11.08
23/11/2021;11.06
24/11/2021;11.02
25/11/2021;11.04
26/11/2021;10.97
29/11/2021;10.97
30/11/2021;10.97
01/12/2021;10.99
02/12/2021;11.0
03/12/2021;11.01
06/12/2021;11.02
07/12/2021;11.05
08/12/2021;11.06
09/12/2021;11.02
10/12/2021;11.06
13/12/2021;11.06
14/12/2021;11.06
15/12/2021;11.06
16/12/2021;11.06
17/12/2021;11.06
20/12/2021;11.05
21/12/2021;11.06
22/12/2021;11.06
23/12/2021;11.07
27/12/2021;11.07
28/12/2021;11.07
29/12/2021;11.07
30/12/2021;11.08
31/12/2021;11.08
03/01/2022;11.08
04/01/2022;11.09
05/01/2022;11.1
06/01/2022;11.08
07/01/2022;11.08
10/01/2022;11.07
11/01/2022;11.07
12/01/2022;11.07
13/01/2022;11.07
14/01/2022;11.06
17/01/2022;11.05
18/01/2022;11.02
19/01/2022;11.02
20/01/2022;11.02
21/01/2022;11.0
24/01/2022;10.96
25/01/2022;10.94
26/01/2022;10.97
27/01/2022;10.94
28/01/2022;10.89
31/01/2022;10.86
01/02/2022;10.87
02/02/2022;10.89
03/02/2022;10.85
04/02/2022;10.74
07/02/2022;10.63
08/02/2022;10.67
09/02/2022;10.72
10/02/2022;10.71
11/02/2022;10.68
14/02/2022;10.62
15/02/2022;10.64
16/02/2022;10.66
17/02/2022;10.66
18/02/2022;10.65
21/02/2022;10.62
22/02/2022;10.59
23/02/2022;10.6
24/02/2022;10.51
25/02/2022;10.55
28/02/2022;10.52
01/03/2022;10.52
02/03/2022;10.52
03/03/2022;10.51
04/03/2022;10.46
07/03/2022;10.38
08/03/2022;10.35
09/03/2022;10.39
10/03/2022;10.37
11/03/2022;10.4
14/03/2022;10.39
15/03/2022;10.35
16/03/2022;10.39
17/03/2022;10.45
18/03/2022;10.47
21/03/2022;10.49
22/03/2022;10.49
23/03/2022;10.49
24/03/2022;10.49
25/03/2022;10.49
28/03/2022;10.48
29/03/2022;10.52
30/03/2022;10.53
31/03/2022;10.53
01/04/2022;10.54
04/04/2022;10.55
05/04/2022;10.55
06/04/2022;10.52
07/04/2022;10.49
08/04/2022;10.49
11/04/2022;10.47
12/04/2022;10.43
13/04/2022;10.4
14/04/2022;10.4
19/04/2022;10.38
20/04/2022;10.38
21/04/2022;10.38
22/04/2022;10.38
25/04/2022;10.33
26/04/2022;10.31
27/04/2022;10.25
28/04/2022;10.24
29/04/2022;10.22
02/05/2022;10.2
03/05/2022;10.17
04/05/2022;10.13
05/05/2022;10.13
06/05/2022;10.04
10/05/2022;9.98
11/05/2022;10.02
12/05/2022;10.01
13/05/2022;10.03
16/05/2022;10.04
17/05/2022;10.07
18/05/2022;10.06
19/05/2022;9.99
20/05/2022;10.0
23/05/2022;9.99
24/05/2022;9.98
25/05/2022;9.97
27/05/2022;10.04
30/05/2022;10.07
31/05/2022;10.06
01/06/2022;10.06
02/06/2022;10.06
03/06/2022;10.06
07/06/2022;10.05
08/06/2022;10.03
09/06/2022;9.98
10/06/2022;9.9
13/06/2022;9.74
14/06/2022;9.67
15/06/2022;9.66
16/06/2022;9.59
17/06/2022;9.57
20/06/2022;9.57
21/06/2022;9.58
22/06/2022;9.56
24/06/2022;9.51
27/06/2022;9.5
28/06/2022;9.46
29/06/2022;9.39
30/06/2022;9.31
01/07/2022;9.33
04/07/2022;9.33
05/07/2022;9.33
06/07/2022;9.34
07/07/2022;9.36
08/07/2022;9.42
11/07/2022;9.46
12/07/2022;9.47
13/07/2022;9.47
14/07/2022;9.45
15/07/2022;9.45
18/07/2022;9.47
19/07/2022;9.5
20/07/2022;9.6
21/07/2022;9.61
22/07/2022;9.66
25/07/2022;9.72
26/07/2022;9.72
27/07/2022;9.73
28/07/2022;9.76
29/07/2022;9.8
01/08/2022;9.83
02/08/2022;9.84
03/08/2022;9.84
04/08/2022;9.88
05/08/2022;9.89
08/08/2022;9.9
09/08/2022;9.91
10/08/2022;9.91
11/08/2022;9.93
12/08/2022;9.95
16/08/2022;9.96
17/08/2022;9.92
18/08/2022;9.89
19/08/2022;9.85
22/08/2022;9.78
23/08/2022;9.75
24/08/2022;9.75
25/08/2022;9.77
26/08/2022;9.77
29/08/2022;9.75
30/08/2022;9.7
31/08/2022;9.65
01/09/2022;9.57
02/09/2022;9.59
05/09/2022;9.54
06/09/2022;9.55
07/09/2022;9.56
08/09/2022;9.59
09/09/2022;9.62
12/09/2022;9.66
13/09/2022;9.64
14/09/2022;9.6
15/09/2022;9.59
16/09/2022;9.54
19/09/2022;9.54
20/09/2022;9.28
21/09/2022;9.25
22/09/2022;9.23
23/09/2022;9.18
26/09/2022;9.1
27/09/2022;9.08
28/09/2022;8.96
29/09/2022;8.95
30/09/2022;8.95
03/10/2022;8.95
04/10/2022;9.05
05/10/2022;9.05
06/10/2022;9.05
07/10/2022;9.02
10/10/2022;8.99
11/10/2022;8.94
12/10/2022;8.9
13/10/2022;8.88
14/10/2022;8.91
17/10/2022;8.94
18/10/2022;8.98
19/10/2022;8.98
20/10/2022;8.95
21/10/2022;8.92
24/10/2022;8.95
25/10/2022;8.99
26/10/2022;9.03
27/10/2022;9.08
28/10/2022;9.1
31/10/2022;9.15
02/11/2022;9.18
03/11/2022;9.13
04/11/2022;9.16
07/11/2022;9.2
08/11/2022;9.22
09/11/2022;9.23
10/11/2022;9.31
11/11/2022;9.4
14/11/2022;9.41
15/11/2022;9.42
16/11/2022;9.41
17/11/2022;9.39
18/11/2022;9.4
21/11/2022;9.4
22/11/2022;9.43
23/11/2022;9.48
24/11/2022;9.53
25/11/2022;9.53
28/11/2022;9.52
29/11/2022;9.52
30/11/2022;9.51
01/12/2022;9.55
02/12/2022;9.56
05/12/2022;9.57
06/12/2022;9.56
07/12/2022;9.54
08/12/2022;9.53
09/12/2022;9.52
12/12/2022;9.51
13/12/2022;9.55
14/12/2022;9.56
15/12/2022;9.55
16/12/2022;9.48
19/12/2022;9.47
20/12/2022;9.44
21/12/2022;9.44
22/12/2022;9.45
23/12/2022;9.45
27/12/2022;9.46
28/12/2022;9.45
29/12/2022;9.45
30/12/2022;9.45
02/01/2023;9.45
03/01/2023;9.48
04/01/2023;9.52
05/01/2023;9.52
06/01/2023;9.53
09/01/2023;9.58
10/01/2023;9.57
11/01/2023;9.59
12/01/2023;9.63
13/01/2023;9.67
16/01/2023;9.68
17/01/2023;9.69
18/01/2023;9.73
19/01/2023;9.7
20/01/2023;9.69
23/01/2023;9.69
24/01/2023;9.66
25/01/2023;9.7
26/01/2023;9.72
27/01/2023;9.73
30/01/2023;9.71
31/01/2023;9.71
01/02/2023;9.72
02/02/2023;9.81
03/02/2023;9.82
06/02/2023;9.81
07/02/2023;9.8
08/02/2023;9.8
09/02/2023;9.81
10/02/2023;9.78
13/02/2023;9.77
14/02/2023;9.76
15/02/2023;9.75
16/02/2023;9.75
17/02/2023;9.73
20/02/2023;9.73
21/02/2023;9.69
22/02/2023;9.66
23/02/2023;9.69
24/02/2023;9.68
27/02/2023;9.69
28/02/2023;9.67
01/03/2023;9.67
02/03/2023;9.65
03/03/2023;9.66
06/03/2023;9.7
07/03/2023;9.7
08/03/2023;9.69
09/03/2023;9.68
10/03/2023;9.63
13/03/2023;9.56
14/03/2023;9.57
15/03/2023;9.5
16/03/2023;9.5
17/03/2023;9.46
20/03/2023;9.35
21/03/2023;9.43
22/03/2023;9.46
23/03/2023;9.46
24/03/2023;9.42
27/03/2023;9.43
28/03/2023;9.44
29/03/2023;9.46
30/03/2023;9.51
31/03/2023;9.53
03/04/2023;9.55
04/04/2023;9.56
05/04/2023;9.53
06/04/2023;9.54
11/04/2023;9.54
12/04/2023;9.55
13/04/2023;9.56
14/04/2023;9.56
17/04/2023;9.57
18/04/2023;9.59
19/04/2023;9.58
20/04/2023;9.56
21/04/2023;9.56
24/04/2023;9.55
25/04/2023;9.54
26/04/2023;9.52
27/04/2023;9.53
28/04/2023;9.55
02/05/2023;9.55
03/05/2023;9.56
04/05/2023;9.55
05/05/2023;9.55
08/05/2023;9.55
10/05/2023;9.55
11/05/2023;9.55
12/05/2023;9.55
15/05/2023;9.56
16/05/2023;9.57
17/05/2023;9.58
19/05/2023;9.59
22/05/2023;9.6
23/05/2023;9.6
24/05/2023;9.58
25/05/2023;9.57
26/05/2023;9.56
30/05/2023;9.57
31/05/2023;9.57
01/06/2023;9.58
02/06/2023;9.6
05/06/2023;9.61
06/06/2023;9.63
07/06/2023;9.65
08/06/2023;9.65
09/06/2023;9.66
12/06/2023;9.68
13/06/2023;9.69
14/06/2023;9.69
15/06/2023;9.67
16/06/2023;9.67
19/06/2023;9.67
20/06/2023;9.66
21/06/2023;9.63
22/06/2023;9.62
26/06/2023;9.61
27/06/2023;9.61
28/06/2023;9.61
29/06/2023;9.61
30/06/2023;9.58
03/07/2023;9.64
04/07/2023;9.65
05/07/2023;9.65
06/07/2023;9.62
07/07/2023;9.61
10/07/2023;9.6
11/07/2023;9.61
12/07/2023;9.64
13/07/2023;9.68
14/07/2023;9.68
17/07/2023;9.67
18/07/2023;9.68
19/07/2023;9.7
20/07/2023;9.71
21/07/2023;9.71
24/07/2023;9.71
25/07/2023;9.72
26/07/2023;9.72
27/07/2023;9.74
28/07/2023;9.75
31/07/2023;9.76
01/08/2023;9.77
02/08/2023;9.75
03/08/2023;9.73
04/08/2023;9.74
07/08/2023;9.73
08/08/2023;9.73
09/08/2023;9.74
10/08/2023;9.75
11/08/2023;9.75
14/08/2023;9.75
16/08/2023;9.73
17/08/2023;9.71
18/08/2023;9.7
21/08/2023;9.7
22/08/2023;9.71
23/08/2023;9.71
24/08/2023;9.72
25/08/2023;9.72
28/08/2023;9.72
29/08/2023;9.74
30/08/2023;9.74
31/08/2023;9.74
01/09/2023;9.74
04/09/2023;9.75
05/09/2023;9.75
06/09/2023;9.75
07/09/2023;9.75
08/09/2023;9.75
11/09/2023;9.76
12/09/2023;9.76
13/09/2023;9.76
14/09/2023;9.77
15/09/2023;9.79
18/09/2023;9.79
19/09/2023;9.79
20/09/2023;9.53
21/09/2023;9.52
22/09/2023;9.51
25/09/2023;9.51
26/09/2023;9.49
27/09/2023;9.47
28/09/2023;9.46
29/09/2023;9.48
02/10/2023;9.48
03/10/2023;9.42
04/10/2023;9.41
05/10/2023;9.41
06/10/2023;9.39
09/10/2023;9.38
10/10/2023;9.42
11/10/2023;9.45
12/10/2023;9.47
13/10/2023;9.46
16/10/2023;9.45
17/10/2023;9.43
18/10/2023;9.41
19/10/2023;9.38
20/10/2023;9.36
23/10/2023;9.37
24/10/2023;9.42
25/10/2023;9.42
26/10/2023;9.4
27/10/2023;9.41
30/10/2023;9.43
31/10/2023;9.46
02/11/2023;9.53
03/11/2023;9.54
06/11/2023;9.55
07/11/2023;9.55
08/11/2023;9.56
09/11/2023;9.57
10/11/2023;9.57
13/11/2023;9.57
14/11/2023;9.61
15/11/2023;9.64
16/11/2023;9.63
17/11/2023;9.64
20/11/2023;9.64
21/11/2023;9.64
22/11/2023;9.66
23/11/2023;9.67
24/11/2023;9.68
27/11/2023;9.69
28/11/2023;9.69
29/11/2023;9.73
30/11/2023;9.76
01/12/2023;9.78
04/12/2023;9.81
05/12/2023;9.82
06/12/2023;9.84
07/12/2023;9.85
08/12/2023;9.86
11/12/2023;9.87
12/12/2023;9.88
13/12/2023;9.9
14/12/2023;9.99
15/12/2023;10.02
18/12/2023;10.02
19/12/2023;10.03
20/12/2023;10.04
21/12/2023;10.05
22/12/2023;10.05
27/12/2023;10.05
28/12/2023;10.06
29/12/2023;10.06
02/01/2024;10.06
03/01/2024;10.01
04/01/2024;10.01
05/01/2024;9.98
08/01/2024;9.99
09/01/2024;10.01
10/01/2024;10.05
11/01/2024;10.08
12/01/2024;10.08
15/01/2024;10.07
16/01/2024;10.05
17/01/2024;10.02
18/01/2024;10.04
19/01/2024;10.05
22/01/2024;10.07
23/01/2024;10.08
24/01/2024;10.09
25/01/2024;10.09
26/01/2024;10.11
29/01/2024;10.12
30/01/2024;10.12
31/01/2024;10.11
01/02/2024;10.1
02/02/2024;10.11
05/02/2024;10.1
06/02/2024;10.09
07/02/2024;10.09
08/02/2024;10.09
09/02/2024;10.09
12/02/2024;10.1
13/02/2024;10.1
14/02/2024;10.1
15/02/2024;10.12
16/02/2024;10.12
19/02/2024;10.13
20/02/2024;10.13
21/02/2024;10.14
22/02/2024;10.15
23/02/2024;10.16
26/02/2024;10.16
27/02/2024;10.15
28/02/2024;10.14
29/02/2024;10.14
01/03/2024;10.14
04/03/2024;10.15
05/03/2024;10.15
06/03/2024;10.15
07/03/2024;10.17
08/03/2024;10.19
11/03/2024;10.2
12/03/2024;10.21
13/03/2024;10.23
14/03/2024;10.23
15/03/2024;10.22
18/03/2024;10.22
19/03/2024;10.21
20/03/2024;10.22
21/03/2024;10.22
22/03/2024;10.22
25/03/2024;10.22
26/03/2024;10.22
27/03/2024;10.22
28/03/2024;10.22
02/04/2024;10.22
03/04/2024;10.22
04/04/2024;10.26
05/04/2024;10.25
08/04/2024;10.23
09/04/2024;10.24
10/04/2024;10.23
11/04/2024;10.21
12/04/2024;10.21
15/04/2024;10.2
16/04/2024;10.15
17/04/2024;10.17
18/04/2024;10.18
19/04/2024;10.18
22/04/2024;10.2
23/04/2024;10.21
24/04/2024;10.21
25/04/2024;10.19
26/04/2024;10.19
29/04/2024;10.2
30/04/2024;10.2
02/05/2024;10.21
03/05/2024;10.23
06/05/2024;10.24
07/05/2024;10.26
08/05/2024;10.27
10/05/2024;10.27
13/05/2024;10.28
14/05/2024;10.27
15/05/2024;10.29
16/05/2024;10.3
17/05/2024;10.3
21/05/2024;10.31
22/05/2024;10.31
23/05/2024;10.31
24/05/2024;10.3
27/05/2024;10.31
28/05/2024;10.31
29/05/2024;10.3
30/05/2024;10.3
31/05/2024;10.3
03/06/2024;10.31
04/06/2024;10.31
05/06/2024;10.32
06/06/2024;10.32
07/06/2024;10.32
10/06/2024;10.3
11/06/2024;10.29
12/06/2024;10.31
13/06/2024;10.3
14/06/2024;10.27
17/06/2024;10.26
18/06/2024;10.28
19/06/2024;10.29
20/06/2024;10.29
21/06/2024;10.29
24/06/2024;10.3
25/06/2024;10.31
26/06/2024;10.3
27/06/2024;10.3
28/06/2024;10.3
01/07/2024;10.32
02/07/2024;10.32
03/07/2024;10.33
04/07/2024;10.34
05/07/2024;10.34
08/07/2024;10.35
09/07/2024;10.36
10/07/2024;10.36
11/07/2024;10.37
12/07/2024;10.37
15/07/2024;10.38
16/07/2024;10.38
17/07/2024;10.38
18/07/2024;10.38
19/07/2024;10.38
22/07/2024;10.39
23/07/2024;10.39
24/07/2024;10.4
25/07/2024;10.39
26/07/2024;10.4
29/07/2024;10.4
30/07/2024;10.42
31/07/2024;10.43
01/08/2024;10.44
02/08/2024;10.41
05/08/2024;10.35
06/08/2024;10.38
07/08/2024;10.41
08/08/2024;10.41
09/08/2024;10.42
12/08/2024;10.43
13/08/2024;10.44
14/08/2024;10.45
16/08/2024;10.48
19/08/2024;10.49
20/08/2024;10.49
21/08/2024;10.49
22/08/2024;10.5
23/08/2024;10.5
26/08/2024;10.51
27/08/2024;10.51
28/08/2024;10.52
29/08/2024;10.53
30/08/2024;10.54
02/09/2024;10.54
03/09/2024;10.54
04/09/2024;10.53
05/09/2024;10.53
06/09/2024;10.53
09/09/2024;10.54
10/09/2024;10.17
11/09/2024;10.16
12/09/2024;10.17
13/09/2024;10.18
16/09/2024;10.19
17/09/2024;10.2
18/09/2024;10.2
19/09/2024;10.23
20/09/2024;10.23
23/09/2024;10.23
24/09/2024;10.24
25/09/2024;10.24
26/09/2024;10.26
27/09/2024;10.26
30/09/2024;10.26
01/10/2024;10.27
02/10/2024;10.27
03/10/2024;10.27
04/10/2024;10.27
07/10/2024;10.26
08/10/2024;10.26
09/10/2024;10.26
10/10/2024;10.26
11/10/2024;10.27
14/10/2024;10.28
15/10/2024;10.29
16/10/2024;10.3
17/10/2024;10.31
18/10/2024;10.32
21/10/2024;10.32
22/10/2024;10.31
23/10/2024;10.31
24/10/2024;10.31
25/10/2024;10.31
28/10/2024;10.32
29/10/2024;10.32
30/10/2024;10.32
31/10/2024;10.31
04/11/2024;10.31
05/11/2024;10.31
06/11/2024;10.33
07/11/2024;10.32
08/11/2024;10.33
11/11/2024;10.34
12/11/2024;10.35
13/11/2024;10.35
14/11/2024;10.35
15/11/2024;10.35
18/11/2024;10.35
19/11/2024;10.35
20/11/2024;10.35
21/11/2024;10.35
22/11/2024;10.35
25/11/2024;10.36
26/11/2024;10.36
27/11/2024;10.36
28/11/2024;10.36
29/11/2024;10.37
02/12/2024;10.38
03/12/2024;10.4
04/12/2024;10.42
05/12/2024;10.43
06/12/2024;10.44
09/12/2024;10.46
10/12/2024;10.46
11/12/2024;10.47
12/12/2024;10.47
13/12/2024;10.46
16/12/2024;10.46
17/12/2024;10.46
18/12/2024;10.43
19/12/2024;10.44
20/12/2024;10.44
23/12/2024;10.44
27/12/2024;10.45
30/12/2024;10.44
31/12/2024;10.45
02/01/2025;10.45
03/01/2025;10.45
06/01/2025;10.45
07/01/2025;10.44
08/01/2025;10.42
09/01/2025;10.4
10/01/2025;10.39
13/01/2025;10.36
14/01/2025;10.37
15/01/2025;10.39
16/01/2025;10.41
17/01/2025;10.41
20/01/2025;10.42
21/01/2025;10.43
22/01/2025;10.44
23/01/2025;10.43
24/01/2025;10.43
27/01/2025;10.43
28/01/2025;10.44
29/01/2025;10.45
30/01/2025;10.46
31/01/2025;10.48
03/02/2025;10.47
04/02/2025;10.49
05/02/2025;10.5
06/02/2025;10.52
07/02/2025;10.52
10/02/2025;10.52
11/02/2025;10.52
12/02/2025;10.51
13/02/2025;10.53
14/02/2025;10.54
17/02/2025;10.54
18/02/2025;10.55
19/02/2025;10.54
20/02/2025;10.54
21/02/2025;10.55
24/02/2025;10.55
25/02/2025;10.55
26/02/2025;10.55
27/02/2025;10.56
28/02/2025;10.55
03/03/2025;10.56
04/03/2025;10.55
05/03/2025;10.52
06/03/2025;10.49
07/03/2025;10.49
10/03/2025;10.48
11/03/2025;10.45
12/03/2025;10.45
13/03/2025;10.42
14/03/2025;10.41
17/03/2025;10.43
18/03/2025;10.45
19/03/2025;10.45
20/03/2025;10.47
21/03/2025;10.46
24/03/2025;10.47
25/03/2025;10.46
26/03/2025;10.46
27/03/2025;10.44
28/03/2025;10.43
31/03/2025;10.4
01/04/2025;10.39
02/04/2025;10.42
03/04/2025;10.35
04/04/2025;10.28
07/04/2025;10.17
08/04/2025;10.23
09/04/2025;10.16
10/04/2025;10.26
11/04/2025;10.23
14/04/2025;10.26
15/04/2025;10.3
16/04/2025;10.32
17/04/2025;10.35
22/04/2025;10.36
23/04/2025;10.43
24/04/2025;10.44
25/04/2025;10.45
28/04/2025;10.47
29/04/2025;10.46
30/04/2025;10.44
02/05/2025;10.44
05/05/2025;10.45
06/05/2025;10.45
07/05/2025;10.46
08/05/2025;10.48
12/05/2025;10.53
13/05/2025;10.54
14/05/2025;10.54
15/05/2025;10.52
16/05/2025;10.53
19/05/2025;10.53
20/05/2025;10.54
21/05/2025;10.54
22/05/2025;10.52
23/05/2025;10.51
26/05/2025;10.52
27/05/2025;10.53
28/05/2025;10.54
30/05/2025;10.57
02/06/2025;10.58
03/06/2025;10.59
04/06/2025;10.61
05/06/2025;10.61
06/06/2025;10.62
10/06/2025;10.64
11/06/2025;10.64
12/06/2025;10.64
13/06/2025;10.63
16/06/2025;10.63
17/06/2025;10.63
18/06/2025;10.63
19/06/2025;10.61
20/06/2025;10.61
24/06/2025;10.64
25/06/2025;10.64
26/06/2025;10.63
27/06/2025;10.63
30/06/2025;10.64
01/07/2025;10.65
02/07/2025;10.66
03/07/2025;10.67
04/07/2025;10.67
07/07/2025;10.68
08/07/2025;10.68
09/07/2025;10.69
10/07/2025;10.7
11/07/2025;10.7
14/07/2025;10.69
15/07/2025;10.69
16/07/2025;10.68
17/07/2025;10.68
18/07/2025;10.69
21/07/2025;10.69
22/07/2025;10.7
23/07/2025;10.71
24/07/2025;10.72
25/07/2025;10.72
28/07/2025;10.74
29/07/2025;10.75
30/07/2025;10.75
31/07/2025;10.75
01/08/2025;10.74
04/08/2025;10.75
05/08/2025;10.75
06/08/2025;10.76
07/08/2025;10.76
08/08/2025;10.77
11/08/2025;10.78
12/08/2025;10.79
13/08/2025;10.8
14/08/2025;10.8
18/08/2025;10.81
19/08/2025;10.8
20/08/2025;10.79
21/08/2025;10.78
22/08/2025;10.78
25/08/2025;10.78
26/08/2025;10.77
27/08/2025;10.77
28/08/2025;10.77
29/08/2025;10.77
01/09/2025;10.77
02/09/2025;10.75
03/09/2025;10.75
04/09/2025;10.75
05/09/2025;10.77
08/09/2025;10.78
09/09/2025;10.38
10/09/2025;10.38
11/09/2025;10.39
12/09/2025;10.39
15/09/2025;10.4
16/09/2025;10.4
17/09/2025;10.41
18/09/2025;10.42
19/09/2025;10.43
22/09/2025;10.43
23/09/2025;10.43
24/09/2025;10.44
25/09/2025;10.43
26/09/2025;10.42
29/09/2025;10.43
30/09/2025;10.43
01/10/2025;10.43
02/10/2025;10.44
03/10/2025;10.44
06/10/2025;10.43
07/10/2025;10.43
08/10/2025;10.41
09/10/2025;10.4
10/10/2025;10.37
13/10/2025;10.36
14/10/2025;10.36
15/10/2025;10.41
16/10/2025;10.41
17/10/2025;10.39
20/10/2025;10.4
21/10/2025;10.41
22/10/2025;10.42
23/10/2025;10.42
24/10/2025;10.42
27/10/2025;10.44
28/10/2025;10.45
29/10/2025;10.46
30/10/2025;10.45
31/10/2025;10.45
03/11/2025;10.45
04/11/2025;10.44
05/11/2025;10.44
06/11/2025;10.43
07/11/2025;10.43
10/11/2025;10.44
11/11/2025;10.44
12/11/2025;10.45
13/11/2025;10.44
14/11/2025;10.42
17/11/2025;10.42
18/11/2025;10.39
19/11/2025;10.4
20/11/2025;10.41
21/11/2025;10.4
24/11/2025;10.41
25/11/2025;10.42
26/11/2025;10.43
27/11/2025;10.44
28/11/2025;10.45
01/12/2025;10.45
02/12/2025;10.46
03/12/2025;10.46
04/12/2025;10.47
05/12/2025;10.47
08/12/2025;10.47
09/12/2025;10.46
10/12/2025;10.46
11/12/2025;10.45
12/12/2025;10.45
15/12/2025;10.45
16/12/2025;10.46
17/12/2025;10.46
18/12/2025;10.46
19/12/2025;10.47
22/12/2025;10.47
23/12/2025;10.47
29/12/2025;10.48
30/12/2025;10.48
31/12/2025;10.48
02/01/2026;10.48
05/01/2026;10.49
06/01/2026;10.5
07/01/2026;10.52
08/01/2026;10.52
09/01/2026;10.53
12/01/2026;10.53
13/01/2026;10.54
14/01/2026;10.54
15/01/2026;10.53
16/01/2026;10.53
19/01/2026;10.52
20/01/2026;10.51
21/01/2026;10.52
22/01/2026;10.54
23/01/2026;10.54
26/01/2026;10.54
27/01/2026;10.55
28/01/2026;10.55
29/01/2026;10.54
30/01/2026;10.55
02/02/2026;10.54
03/02/2026;10.56
04/02/2026;10.56
05/02/2026;10.55
06/02/2026;10.55
09/02/2026;10.56
10/02/2026;10.56
11/02/2026;10.56
12/02/2026;10.56
13/02/2026;10.55
16/02/2026;10.55
17/02/2026;10.55
18/02/2026;10.56
19/02/2026;10.57
20/02/2026;10.58
23/02/2026;10.58
24/02/2026;10.58
25/02/2026;10.58
26/02/2026;10.58
27/02/2026;10.57
02/03/2026;10.54
03/03/2026;10.49
04/03/2026;10.53
05/03/2026;10.53
06/03/2026;10.48
09/03/2026;10.42
10/03/2026;10.48
11/03/2026;10.46
12/03/2026;10.41
13/03/2026;10.38
16/03/2026;10.37
17/03/2026;10.4
18/03/2026;10.4
19/03/2026;10.36
20/03/2026;10.33
23/03/2026;10.3
24/03/2026;10.31
25/03/2026;10.35
26/03/2026;10.33
27/03/2026;10.29
30/03/2026;10.26
31/03/2026;10.28
01/04/2026;10.35
02/04/2026;10.33
07/04/2026;10.34
08/04/2026;10.44
09/04/2026;10.43
10/04/2026;10.44
13/04/2026;10.43
14/04/2026;10.46
15/04/2026;10.46
16/04/2026;10.47
17/04/2026;10.5
20/04/2026;10.5
21/04/2026;10.5
22/04/2026;10.5
23/04/2026;10.49
24/04/2026;10.49
27/04/2026;10.49
28/04/2026;10.48
29/04/2026;10.47
30/04/2026;10.46
04/05/2026;10.48
05/05/2026;10.47
06/05/2026;10.51
07/05/2026;10.52
08/05/2026;10.51
11/05/2026;10.51
12/05/2026;10.5
13/05/2026;10.5
15/05/2026;10.49
18/05/2026;10.48
19/05/2026;10.48
20/05/2026;10.48
21/05/2026;10.49
22/05/2026;10.5
26/05/2026;10.52
27/05/2026;10.54
28/05/2026;10.54
29/05/2026;10.56
01/06/2026;10.56
02/06/2026;10.57
03/06/2026;10.57
04/06/2026;10.56
05/06/2026;10.56
08/06/2026;10.55
09/06/2026;10.56
10/06/2026;10.56
11/06/2026;10.56
12/06/2026;10.57
15/06/2026;10.6
16/06/2026;10.61
