date;nav
15/02/2021;194221.36
16/02/2021;194754.83
17/02/2021;192765.62
18/02/2021;190783.68
19/02/2021;192033.66
22/02/2021;190754.72
23/02/2021;188444.82
24/02/2021;189301.57
25/02/2021;189421.04
26/02/2021;186892.19
01/03/2021;189120.51
02/03/2021;189008.05
03/03/2021;188448.73
04/03/2021;185831.11
05/03/2021;183433.27
08/03/2021;184605.38
09/03/2021;187025.74
10/03/2021;187690.52
11/03/2021;187917.87
12/03/2021;186730.65
15/03/2021;187770.8
16/03/2021;189035.45
17/03/2021;188038.57
18/03/2021;187704.41
19/03/2021;187288.07
22/03/2021;188155.75
23/03/2021;187724.34
24/03/2021;187687.27
25/03/2021;187607.31
26/03/2021;188594.55
29/03/2021;189265.34
30/03/2021;189647.65
31/03/2021;190537.57
01/04/2021;192846.6
06/04/2021;193942.57
07/04/2021;193527.55
08/04/2021;193931.21
09/04/2021;193680.47
12/04/2021;193559.34
13/04/2021;194039.93
14/04/2021;194616.81
15/04/2021;194988.34
16/04/2021;195542.06
19/04/2021;194553.74
20/04/2021;191520.53
21/04/2021;191919.59
22/04/2021;194026.73
23/04/2021;193718.64
26/04/2021;194884.47
27/04/2021;194664.63
28/04/2021;194958.44
29/04/2021;194357.04
30/04/2021;194007.69
03/05/2021;194163.74
04/05/2021;191230.71
05/05/2021;192822.05
06/05/2021;191414.05
07/05/2021;192125.61
10/05/2021;191651.67
11/05/2021;189468.93
12/05/2021;188475.73
14/05/2021;190149.6
17/05/2021;191152.96
18/05/2021;192137.55
19/05/2021;190484.99
20/05/2021;191524.12
21/05/2021;192377.79
25/05/2021;192417.41
26/05/2021;192074.48
27/05/2021;192985.81
28/05/2021;193608.43
31/05/2021;193834.41
01/06/2021;194468.37
02/06/2021;193580.2
03/06/2021;193651.66
04/06/2021;194926.16
07/06/2021;194618.98
08/06/2021;194944.77
09/06/2021;194108.14
10/06/2021;194404.64
11/06/2021;196408.87
14/06/2021;198197.87
15/06/2021;198478.89
16/06/2021;197463.21
17/06/2021;196639.82
18/06/2021;195784.2
21/06/2021;195320.79
22/06/2021;195554.8
23/06/2021;195419.89
24/06/2021;196066.61
25/06/2021;195612.41
28/06/2021;195655.91
29/06/2021;197175.7
30/06/2021;196626.43
01/07/2021;196571.63
02/07/2021;198656.07
05/07/2021;199594.94
06/07/2021;199588.28
07/07/2021;199304.49
08/07/2021;195890.46
09/07/2021;196909.68
12/07/2021;197352.92
13/07/2021;197324.21
15/07/2021;196733.32
16/07/2021;195299.07
19/07/2021;191465.89
20/07/2021;190850.67
21/07/2021;193562.22
22/07/2021;195168.81
23/07/2021;196450.96
26/07/2021;197778.52
27/07/2021;196653.21
28/07/2021;198778.53
29/07/2021;200776.67
30/07/2021;200809.77
02/08/2021;201598.36
03/08/2021;200614.87
04/08/2021;201309.6
05/08/2021;200569.87
06/08/2021;199761.45
09/08/2021;200978.11
10/08/2021;200471.63
11/08/2021;200845.94
12/08/2021;201173.06
13/08/2021;200773.63
16/08/2021;199849.42
17/08/2021;199216.21
18/08/2021;200197.26
19/08/2021;198526.68
20/08/2021;198311.75
23/08/2021;199966.1
24/08/2021;200606.44
25/08/2021;202094.98
26/08/2021;202792.55
27/08/2021;203997.56
30/08/2021;205133.29
31/08/2021;205911.03
01/09/2021;206933.63
02/09/2021;207690.5
03/09/2021;206814.06
06/09/2021;207552.98
07/09/2021;207589.21
08/09/2021;206176.11
09/09/2021;206797.69
10/09/2021;206925.36
13/09/2021;206582.06
14/09/2021;206670.78
15/09/2021;206193.79
16/09/2021;207152.29
17/09/2021;207049.91
20/09/2021;203781.23
21/09/2021;204730.17
22/09/2021;206316.54
23/09/2021;207510.62
24/09/2021;206806.79
27/09/2021;205731.46
28/09/2021;202619.62
29/09/2021;204129.74
30/09/2021;204825.99
01/10/2021;204282.48
04/10/2021;203154.74
05/10/2021;204712.95
06/10/2021;203172.65
07/10/2021;204064.04
08/10/2021;203597.11
11/10/2021;203057.74
12/10/2021;204034.91
13/10/2021;206823.99
14/10/2021;208108.55
15/10/2021;208940.58
18/10/2021;208966.61
19/10/2021;209890.75
20/10/2021;209910.55
21/10/2021;210475.82
22/10/2021;212085.45
25/10/2021;211806.48
26/10/2021;212210.8
27/10/2021;211839.82
28/10/2021;212195.68
29/10/2021;212213.88
02/11/2021;213005.48
03/11/2021;213502.4
04/11/2021;215202.17
05/11/2021;214643.38
08/11/2021;216450.4
09/11/2021;216135.23
10/11/2021;215772.93
12/11/2021;215328.18
15/11/2021;215992.23
16/11/2021;215530.79
17/11/2021;215336.9
18/11/2021;213532.04
19/11/2021;213458.78
22/11/2021;212480.35
23/11/2021;209946.31
24/11/2021;209287.91
25/11/2021;210487.51
26/11/2021;207488.14
29/11/2021;208704.66
30/11/2021;207910.47
01/12/2021;209782.54
02/12/2021;207748.52
03/12/2021;207126.01
06/12/2021;207379.09
07/12/2021;211645.05
08/12/2021;211572.55
09/12/2021;211675.99
10/12/2021;211370.24
13/12/2021;210814.88
14/12/2021;208684.25
15/12/2021;209288.42
16/12/2021;210077.9
17/12/2021;210775.73
20/12/2021;210442.56
21/12/2021;211737.22
22/12/2021;214273.67
23/12/2021;215825.11
24/12/2021;215663.92
27/12/2021;217108.91
28/12/2021;218435.9
29/12/2021;219196.1
30/12/2021;219758.51
31/12/2021;220333.06
03/01/2022;221524.33
04/01/2022;218619.65
05/01/2022;218929.94
06/01/2022;216450.42
07/01/2022;215850.76
10/01/2022;211301.83
11/01/2022;212601.95
12/01/2022;213878.25
13/01/2022;213293.68
14/01/2022;211464.07
17/01/2022;213204.05
18/01/2022;212282.2
19/01/2022;212249.4
20/01/2022;213997.37
21/01/2022;211251.4
24/01/2022;203349.0
25/01/2022;204028.26
26/01/2022;206509.27
27/01/2022;205689.89
28/01/2022;205004.71
31/01/2022;206805.97
01/02/2022;209245.29
02/02/2022;210068.6
03/02/2022;207803.07
04/02/2022;205323.67
07/02/2022;204221.6
08/02/2022;203074.01
09/02/2022;206428.26
10/02/2022;206234.46
11/02/2022;205211.7
14/02/2022;200265.06
15/02/2022;204572.07
16/02/2022;203882.35
17/02/2022;201585.06
18/02/2022;198318.04
21/02/2022;194409.9
22/02/2022;194231.87
23/02/2022;194680.7
24/02/2022;188241.72
25/02/2022;192797.23
28/02/2022;193187.88
01/03/2022;190998.97
02/03/2022;192671.56
03/03/2022;190281.51
04/03/2022;182935.25
07/03/2022;178029.39
08/03/2022;177907.14
09/03/2022;185084.86
10/03/2022;185352.76
11/03/2022;187206.3
14/03/2022;191108.61
15/03/2022;188615.7
16/03/2022;195392.15
17/03/2022;196644.42
18/03/2022;198465.94
21/03/2022;200265.06
22/03/2022;203541.69
23/03/2022;202486.84
24/03/2022;201358.62
25/03/2022;200930.41
28/03/2022;200387.34
29/03/2022;205192.42
30/03/2022;204571.18
31/03/2022;203134.03
01/04/2022;203106.05
04/04/2022;205229.76
05/04/2022;203392.74
06/04/2022;200344.72
07/04/2022;199142.96
08/04/2022;199335.32
11/04/2022;198593.53
12/04/2022;198159.0
13/04/2022;199136.98
14/04/2022;199976.41
19/04/2022;199516.72
20/04/2022;201223.91
21/04/2022;201881.06
22/04/2022;199460.73
25/04/2022;197872.12
26/04/2022;195572.86
27/04/2022;194133.88
28/04/2022;195532.45
29/04/2022;196250.11
02/05/2022;194316.7
03/05/2022;195317.43
04/05/2022;194396.52
05/05/2022;192675.37
06/05/2022;192439.75
09/05/2022;186612.37
10/05/2022;186495.23
11/05/2022;188255.64
12/05/2022;186760.96
13/05/2022;189519.76
16/05/2022;189411.51
17/05/2022;191344.63
18/05/2022;190995.48
19/05/2022;190750.28
20/05/2022;191575.25
23/05/2022;191361.83
24/05/2022;189424.14
25/05/2022;189324.89
27/05/2022;192784.0
30/05/2022;194613.26
31/05/2022;192368.04
01/06/2022;192253.99
02/06/2022;193058.32
03/06/2022;191887.11
07/06/2022;193499.63
08/06/2022;193705.1
09/06/2022;191644.64
10/06/2022;187701.12
13/06/2022;181856.46
14/06/2022;179593.36
15/06/2022;181854.2
16/06/2022;178362.38
17/06/2022;179715.89
20/06/2022;180506.75
21/06/2022;181788.16
22/06/2022;180401.14
23/06/2022;179471.51
24/06/2022;180979.12
27/06/2022;182138.58
28/06/2022;181798.05
29/06/2022;179982.56
30/06/2022;177745.54
01/07/2022;177555.25
04/07/2022;177092.13
05/07/2022;176304.37
06/07/2022;177270.73
07/07/2022;179808.4
08/07/2022;181488.01
11/07/2022;181625.15
12/07/2022;181072.79
13/07/2022;180448.3
15/07/2022;180605.57
18/07/2022;181910.2
19/07/2022;182419.66
20/07/2022;182320.99
21/07/2022;182795.16
22/07/2022;183101.12
25/07/2022;182523.47
26/07/2022;182190.01
27/07/2022;183721.73
28/07/2022;184737.2
29/07/2022;187360.02
01/08/2022;187568.09
02/08/2022;186689.97
03/08/2022;187891.58
04/08/2022;189919.11
05/08/2022;188946.63
08/08/2022;189116.27
09/08/2022;188023.56
10/08/2022;188882.74
11/08/2022;189664.72
12/08/2022;190178.09
16/08/2022;189639.5
17/08/2022;188828.39
18/08/2022;189468.63
19/08/2022;187843.71
22/08/2022;185620.63
23/08/2022;185102.88
24/08/2022;185433.28
25/08/2022;186038.62
26/08/2022;184685.1
29/08/2022;182978.79
30/08/2022;182347.33
31/08/2022;181220.07
01/09/2022;179130.04
02/09/2022;180605.31
05/09/2022;178872.3
06/09/2022;178806.75
07/09/2022;177641.29
08/09/2022;178122.38
09/09/2022;179707.94
12/09/2022;181225.79
13/09/2022;179091.28
14/09/2022;178322.98
15/09/2022;177674.65
16/09/2022;175535.58
19/09/2022;173498.51
20/09/2022;172296.02
21/09/2022;171479.15
22/09/2022;167849.98
23/09/2022;163871.5
26/09/2022;162672.64
27/09/2022;162041.47
28/09/2022;161120.09
29/09/2022;158896.08
30/09/2022;160865.68
03/10/2022;160810.21
04/10/2022;164435.51
05/10/2022;162853.29
06/10/2022;163326.47
07/10/2022;161922.64
10/10/2022;161036.11
11/10/2022;160341.88
12/10/2022;160088.08
13/10/2022;161015.67
14/10/2022;162180.37
17/10/2022;164086.12
18/10/2022;164857.2
19/10/2022;163575.42
20/10/2022;164643.8
21/10/2022;164558.29
24/10/2022;165717.04
25/10/2022;167137.26
26/10/2022;169097.83
27/10/2022;168729.0
28/10/2022;167922.51
31/10/2022;167738.41
02/11/2022;166565.48
03/11/2022;165337.05
04/11/2022;166415.32
07/11/2022;167949.91
08/11/2022;168527.78
09/11/2022;167188.3
10/11/2022;170021.38
14/11/2022;172317.78
15/11/2022;173240.43
16/11/2022;171362.66
17/11/2022;170757.43
18/11/2022;171290.99
21/11/2022;171193.92
22/11/2022;172192.07
23/11/2022;173214.09
24/11/2022;175227.32
25/11/2022;175297.0
28/11/2022;173888.74
29/11/2022;173545.97
30/11/2022;174446.81
01/12/2022;175511.38
02/12/2022;176164.85
05/12/2022;176296.96
06/12/2022;175184.34
07/12/2022;174050.22
08/12/2022;174352.29
09/12/2022;175461.88
12/12/2022;175332.72
13/12/2022;176830.51
14/12/2022;176890.56
15/12/2022;174671.78
16/12/2022;173963.32
19/12/2022;173385.81
20/12/2022;172125.12
21/12/2022;173502.42
22/12/2022;172719.2
23/12/2022;173425.22
27/12/2022;173250.67
28/12/2022;173164.31
29/12/2022;175545.72
30/12/2022;175361.43
02/01/2023;176687.85
03/01/2023;177427.07
04/01/2023;177993.41
05/01/2023;177706.83
06/01/2023;178447.1
09/01/2023;180642.33
10/01/2023;179960.74
11/01/2023;181504.33
12/01/2023;181684.24
13/01/2023;183062.49
16/01/2023;184716.35
17/01/2023;185443.02
18/01/2023;185767.09
19/01/2023;183008.39
20/01/2023;183867.02
23/01/2023;185501.03
24/01/2023;184849.18
25/01/2023;183578.45
26/01/2023;183723.69
27/01/2023;183821.79
30/01/2023;182709.82
31/01/2023;182688.07
01/02/2023;183123.36
02/02/2023;185834.16
03/02/2023;186513.25
06/02/2023;185419.35
07/02/2023;185468.86
08/02/2023;185868.94
09/02/2023;187201.82
10/02/2023;186178.67
13/02/2023;186094.61
14/02/2023;186328.36
15/02/2023;187425.16
16/02/2023;187205.9
17/02/2023;186831.48
20/02/2023;186488.65
21/02/2023;185576.19
22/02/2023;183502.72
23/02/2023;183679.64
24/02/2023;182678.62
27/02/2023;183001.13
28/02/2023;183263.61
01/03/2023;184005.14
02/03/2023;184401.09
03/03/2023;184632.42
06/03/2023;184030.21
07/03/2023;182969.93
08/03/2023;183213.2
09/03/2023;182086.45
10/03/2023;180115.29
13/03/2023;177546.55
14/03/2023;179437.12
15/03/2023;175347.63
16/03/2023;176332.36
17/03/2023;175376.44
20/03/2023;174603.64
21/03/2023;176280.68
22/03/2023;175984.99
23/03/2023;176635.4
24/03/2023;174482.89
27/03/2023;173414.33
28/03/2023;172531.73
29/03/2023;172866.56
30/03/2023;174684.91
31/03/2023;175619.58
03/04/2023;175360.0
04/04/2023;175123.91
05/04/2023;174498.38
06/04/2023;174365.48
11/04/2023;174762.01
12/04/2023;174370.42
13/04/2023;175226.73
14/04/2023;175346.76
17/04/2023;176244.14
18/04/2023;176428.07
19/04/2023;175834.69
20/04/2023;175214.92
21/04/2023;174354.7
24/04/2023;174304.68
25/04/2023;173088.95
26/04/2023;171482.36
27/04/2023;172245.48
28/04/2023;173413.39
02/05/2023;173096.71
03/05/2023;172574.27
04/05/2023;171767.3
05/05/2023;173805.77
09/05/2023;173923.47
10/05/2023;174481.19
11/05/2023;175399.51
12/05/2023;175145.58
15/05/2023;175300.67
16/05/2023;175184.32
17/05/2023;175516.92
19/05/2023;177301.85
22/05/2023;178218.38
23/05/2023;178205.05
24/05/2023;176362.3
25/05/2023;175638.48
26/05/2023;176372.43
30/05/2023;176545.76
31/05/2023;176281.47
01/06/2023;177584.19
02/06/2023;179146.38
05/06/2023;179494.36
06/06/2023;179584.58
07/06/2023;179635.32
08/06/2023;179778.74
09/06/2023;180429.7
12/06/2023;181237.3
13/06/2023;181965.24
14/06/2023;182311.56
15/06/2023;181543.29
16/06/2023;181964.34
19/06/2023;181289.96
20/06/2023;180720.43
21/06/2023;180452.39
22/06/2023;179906.27
23/06/2023;178618.52
26/06/2023;177992.51
27/06/2023;176906.82
28/06/2023;177665.15
29/06/2023;179747.42
30/06/2023;180332.93
03/07/2023;180164.17
04/07/2023;179970.3
05/07/2023;179804.42
06/07/2023;177698.55
07/07/2023;178507.92
10/07/2023;179235.97
11/07/2023;179169.43
12/07/2023;179335.77
13/07/2023;179636.68
17/07/2023;178643.89
18/07/2023;179004.56
19/07/2023;179236.43
20/07/2023;178099.14
21/07/2023;176838.33
24/07/2023;176877.66
25/07/2023;177261.3
26/07/2023;177315.56
27/07/2023;178867.55
28/07/2023;179988.33
31/07/2023;180051.92
01/08/2023;179606.06
02/08/2023;178460.06
03/08/2023;177971.07
04/08/2023;178071.4
07/08/2023;177873.06
08/08/2023;177424.4
09/08/2023;178157.66
10/08/2023;178422.48
11/08/2023;177863.17
14/08/2023;177992.89
16/08/2023;177514.78
17/08/2023;176724.45
18/08/2023;176082.94
21/08/2023;175524.25
22/08/2023;176322.58
23/08/2023;176546.68
24/08/2023;175263.57
25/08/2023;175240.38
28/08/2023;175491.32
29/08/2023;175786.34
30/08/2023;175092.04
31/08/2023;175244.55
01/09/2023;175373.02
04/09/2023;174869.58
05/09/2023;174398.68
06/09/2023;173906.91
07/09/2023;172702.15
08/09/2023;172842.44
11/09/2023;172834.25
12/09/2023;172005.07
13/09/2023;171444.69
14/09/2023;170945.78
15/09/2023;169702.0
18/09/2023;168378.14
19/09/2023;168099.87
20/09/2023;169303.51
21/09/2023;167726.69
22/09/2023;167546.72
25/09/2023;165910.87
26/09/2023;163933.0
27/09/2023;164077.83
28/09/2023;163958.31
29/09/2023;164772.77
02/10/2023;164009.44
03/10/2023;162109.82
04/10/2023;160739.52
05/10/2023;159993.29
06/10/2023;159648.29
09/10/2023;157975.64
10/10/2023;158724.43
11/10/2023;158763.77
12/10/2023;158288.41
13/10/2023;156219.81
16/10/2023;155591.59
17/10/2023;155312.44
18/10/2023;154449.27
19/10/2023;152313.0
20/10/2023;150847.43
23/10/2023;150625.39
24/10/2023;151902.88
25/10/2023;150508.85
26/10/2023;151305.61
27/10/2023;152456.73
30/10/2023;151722.12
31/10/2023;152965.18
02/11/2023;156059.92
03/11/2023;157145.16
06/11/2023;157342.82
07/11/2023;156905.08
08/11/2023;157354.81
09/11/2023;158676.22
10/11/2023;157215.31
13/11/2023;157062.23
14/11/2023;159431.16
15/11/2023;159941.07
16/11/2023;159829.68
17/11/2023;160910.42
20/11/2023;161674.25
21/11/2023;160527.82
22/11/2023;161520.88
23/11/2023;161611.89
24/11/2023;162428.29
27/11/2023;161640.85
28/11/2023;162014.64
29/11/2023;163142.67
30/11/2023;163415.26
01/12/2023;163647.76
04/12/2023;163661.05
05/12/2023;165602.21
06/12/2023;165597.08
07/12/2023;165565.91
08/12/2023;165618.29
11/12/2023;165369.45
12/12/2023;164983.99
13/12/2023;165066.37
14/12/2023;167218.24
15/12/2023;167047.47
18/12/2023;167734.56
19/12/2023;168893.45
20/12/2023;169132.43
21/12/2023;170002.04
22/12/2023;170914.3
27/12/2023;172266.83
28/12/2023;172471.99
29/12/2023;172709.52
02/01/2024;172134.03
03/01/2024;170240.66
04/01/2024;170022.26
05/01/2024;168698.88
08/01/2024;169176.95
09/01/2024;168465.66
10/01/2024;168248.13
11/01/2024;168219.23
12/01/2024;168947.57
15/01/2024;167921.78
16/01/2024;168334.37
17/01/2024;166880.31
18/01/2024;167353.11
19/01/2024;166780.23
22/01/2024;167958.0
23/01/2024;168653.92
24/01/2024;168922.58
25/01/2024;168260.41
26/01/2024;168481.17
29/01/2024;168410.99
30/01/2024;168273.17
31/01/2024;168221.1
01/02/2024;167653.94
02/02/2024;167255.28
05/02/2024;166985.59
06/02/2024;166817.48
07/02/2024;165625.69
08/02/2024;166183.67
09/02/2024;165977.27
12/02/2024;166060.37
13/02/2024;165318.32
14/02/2024;165658.11
15/02/2024;166148.56
16/02/2024;166285.15
19/02/2024;165445.4
20/02/2024;164542.03
21/02/2024;164273.33
22/02/2024;164950.05
23/02/2024;164491.18
26/02/2024;164676.16
27/02/2024;164851.47
28/02/2024;164550.73
29/02/2024;163934.13
01/03/2024;164201.94
04/03/2024;164486.1
05/03/2024;163857.98
06/03/2024;164692.62
07/03/2024;165542.61
08/03/2024;165684.1
11/03/2024;164636.16
12/03/2024;165173.44
13/03/2024;164353.99
14/03/2024;164197.95
15/03/2024;163135.55
18/03/2024;163199.06
19/03/2024;162987.0
20/03/2024;162242.58
21/03/2024;162891.49
22/03/2024;163004.0
25/03/2024;163382.23
26/03/2024;163348.93
27/03/2024;163239.52
28/03/2024;164627.15
02/04/2024;164416.49
03/04/2024;166406.24
04/04/2024;167199.19
05/04/2024;167001.27
08/04/2024;167734.08
09/04/2024;167933.21
10/04/2024;167272.69
11/04/2024;167244.35
12/04/2024;166790.51
15/04/2024;166108.97
16/04/2024;164698.25
17/04/2024;165644.07
18/04/2024;164365.71
19/04/2024;163845.79
22/04/2024;164791.38
23/04/2024;165317.7
24/04/2024;166060.79
25/04/2024;165395.73
26/04/2024;166464.13
29/04/2024;167894.38
30/04/2024;167524.58
02/05/2024;168477.44
03/05/2024;169156.24
06/05/2024;169761.85
07/05/2024;170595.4
10/05/2024;172416.09
13/05/2024;172760.85
14/05/2024;173744.22
15/05/2024;173967.6
16/05/2024;174308.4
17/05/2024;174443.25
21/05/2024;174834.04
22/05/2024;174842.14
23/05/2024;176040.8
24/05/2024;176249.45
27/05/2024;176987.36
28/05/2024;176770.12
29/05/2024;176396.36
30/05/2024;177573.68
31/05/2024;177672.66
03/06/2024;178197.58
04/06/2024;177637.18
05/06/2024;178768.1
06/06/2024;178442.43
07/06/2024;179156.84
10/06/2024;177425.82
11/06/2024;175034.6
12/06/2024;174759.13
13/06/2024;171195.83
14/06/2024;167062.69
17/06/2024;164978.19
18/06/2024;166111.78
19/06/2024;164977.57
20/06/2024;166533.56
21/06/2024;164594.05
24/06/2024;164562.2
25/06/2024;163018.96
26/06/2024;162451.67
27/06/2024;162043.84
28/06/2024;161235.76
01/07/2024;163925.22
02/07/2024;164112.89
03/07/2024;165586.27
04/07/2024;166681.5
05/07/2024;167220.5
08/07/2024;167006.8
09/07/2024;165231.73
10/07/2024;165621.96
11/07/2024;166317.54
12/07/2024;166372.05
15/07/2024;166317.22
16/07/2024;166695.2
17/07/2024;165707.13
18/07/2024;165773.52
19/07/2024;165363.67
22/07/2024;166419.05
23/07/2024;166151.15
24/07/2024;165363.69
25/07/2024;164055.42
26/07/2024;164873.22
29/07/2024;164119.26
30/07/2024;163949.26
31/07/2024;164536.33
01/08/2024;163110.93
02/08/2024;160598.55
05/08/2024;156338.85
06/08/2024;157262.3
07/08/2024;159513.61
08/08/2024;159817.66
09/08/2024;160781.66
12/08/2024;160952.01
13/08/2024;160928.41
14/08/2024;161758.51
16/08/2024;164164.27
19/08/2024;164201.4
20/08/2024;163454.01
21/08/2024;164852.87
22/08/2024;165356.61
23/08/2024;165560.69
26/08/2024;166367.2
27/08/2024;165825.16
28/08/2024;165170.74
29/08/2024;165538.16
30/08/2024;166089.45
02/09/2024;164525.84
03/09/2024;163311.34
04/09/2024;162480.89
05/09/2024;161839.45
06/09/2024;160558.93
09/09/2024;160511.58
10/09/2024;161280.3
11/09/2024;160352.47
12/09/2024;160723.86
13/09/2024;161540.49
16/09/2024;161054.66
17/09/2024;161821.66
18/09/2024;161327.3
19/09/2024;163318.3
20/09/2024;163245.7
23/09/2024;163158.2
24/09/2024;162866.85
25/09/2024;163038.58
26/09/2024;164468.52
27/09/2024;165269.74
30/09/2024;164902.09
01/10/2024;164306.03
02/10/2024;164155.87
03/10/2024;163269.66
04/10/2024;163882.96
07/10/2024;163623.85
08/10/2024;163309.1
09/10/2024;163399.26
10/10/2024;163471.05
11/10/2024;163789.59
14/10/2024;164389.11
15/10/2024;164736.69
16/10/2024;164418.75
17/10/2024;164704.11
18/10/2024;165303.07
21/10/2024;165023.31
22/10/2024;164693.14
23/10/2024;164065.34
24/10/2024;163542.07
25/10/2024;162830.41
28/10/2024;162741.09
29/10/2024;162523.68
30/10/2024;161222.13
31/10/2024;159666.32
04/11/2024;159576.53
05/11/2024;161908.67
06/11/2024;161404.95
07/11/2024;163108.98
08/11/2024;163292.03
12/11/2024;162224.5
13/11/2024;161627.88
14/11/2024;162164.04
15/11/2024;161940.65
18/11/2024;161417.06
19/11/2024;160726.42
20/11/2024;160881.92
21/11/2024;160359.26
22/11/2024;160867.87
25/11/2024;161428.0
26/11/2024;160653.65
27/11/2024;160963.07
28/11/2024;160832.02
29/11/2024;162358.58
02/12/2024;160397.23
03/12/2024;160990.87
04/12/2024;161434.05
05/12/2024;161427.96
06/12/2024;161384.94
09/12/2024;161717.71
10/12/2024;163134.19
11/12/2024;163162.69
12/12/2024;162749.71
13/12/2024;163682.18
16/12/2024;163201.75
17/12/2024;162520.3
18/12/2024;162921.67
19/12/2024;161824.39
20/12/2024;163606.69
23/12/2024;163239.45
24/12/2024;163470.22
27/12/2024;164909.53
30/12/2024;165297.5
31/12/2024;165750.68
02/01/2025;167467.28
03/01/2025;167738.07
06/01/2025;168708.77
07/01/2025;167480.64
08/01/2025;166222.23
09/01/2025;166359.17
10/01/2025;165723.82
13/01/2025;164158.17
14/01/2025;163892.19
15/01/2025;164621.99
16/01/2025;163666.21
17/01/2025;163735.06
20/01/2025;164569.99
21/01/2025;164608.45
22/01/2025;164753.5
23/01/2025;164766.54
24/01/2025;164779.52
27/01/2025;164514.4
28/01/2025;164852.98
29/01/2025;165290.18
30/01/2025;165879.99
31/01/2025;167033.68
03/02/2025;166553.01
04/02/2025;167497.16
05/02/2025;168079.36
06/02/2025;169226.97
07/02/2025;168436.53
10/02/2025;168778.12
11/02/2025;169715.68
12/02/2025;170249.79
13/02/2025;171485.98
14/02/2025;171780.15
17/02/2025;172893.15
18/02/2025;174450.96
19/02/2025;172148.0
20/02/2025;171931.67
21/02/2025;172197.45
24/02/2025;172643.1
25/02/2025;172256.79
26/02/2025;173630.95
27/02/2025;172507.32
28/02/2025;172537.95
03/03/2025;173586.19
04/03/2025;169841.33
05/03/2025;171897.9
06/03/2025;172997.37
07/03/2025;172506.72
10/03/2025;171251.55
11/03/2025;169244.42
12/03/2025;169763.47
13/03/2025;168976.27
14/03/2025;170560.3
17/03/2025;171489.08
18/03/2025;170731.43
19/03/2025;170351.29
20/03/2025;170813.75
21/03/2025;169909.09
24/03/2025;170353.09
25/03/2025;171652.6
26/03/2025;171523.89
27/03/2025;171639.44
28/03/2025;170186.23
31/03/2025;167547.72
01/04/2025;168894.96
02/04/2025;168006.87
03/04/2025;164884.27
04/04/2025;159697.33
07/04/2025;155395.21
08/04/2025;159176.66
09/04/2025;156375.5
10/04/2025;160371.14
11/04/2025;159960.43
11/04/2025;159960.43
14/04/2025;162695.02
15/04/2025;165353.74
16/04/2025;164293.48
17/04/2025;164055.86
22/04/2025;164211.87
23/04/2025;166267.13
24/04/2025;166883.43
25/04/2025;167374.01
28/04/2025;168030.77
29/04/2025;168645.95
30/04/2025;170189.93
02/05/2025;172294.52
05/05/2025;173105.14
06/05/2025;173233.16
07/05/2025;173603.69
09/05/2025;176141.99
12/05/2025;176833.94
13/05/2025;178007.05
14/05/2025;178756.85
15/05/2025;178657.01
16/05/2025;179285.68
19/05/2025;179015.41
20/05/2025;179729.91
21/05/2025;180456.7
22/05/2025;180696.06
23/05/2025;180555.06
26/05/2025;183009.86
27/05/2025;182976.82
28/05/2025;183618.77
30/05/2025;184142.4
02/06/2025;184091.16
03/06/2025;184947.12
03/06/2025;184947.12
04/06/2025;185856.77
05/06/2025;185749.34
06/06/2025;186038.09
10/06/2025;186700.44
11/06/2025;187332.01
12/06/2025;186348.0
13/06/2025;184811.78
16/06/2025;186007.98
16/06/2025;186007.98
17/06/2025;185677.84
18/06/2025;187016.53
19/06/2025;186988.15
20/06/2025;187173.93
23/06/2025;186363.58
24/06/2025;188010.14
25/06/2025;188477.33
26/06/2025;190144.87
27/06/2025;190792.87
30/06/2025;192822.42
01/07/2025;192752.9
02/07/2025;193135.53
03/07/2025;194796.83
04/07/2025;194513.11
07/07/2025;194242.64
08/07/2025;194883.07
09/07/2025;197113.83
10/07/2025;197735.58
11/07/2025;196866.61
15/07/2025;197263.55
16/07/2025;196852.02
17/07/2025;197314.12
18/07/2025;198053.55
18/07/2025;198053.55
21/07/2025;198007.31
22/07/2025;196164.28
23/07/2025;196681.79
24/07/2025;198205.82
25/07/2025;200534.94
28/07/2025;201122.01
29/07/2025;199970.81
30/07/2025;199955.47
31/07/2025;198684.69
01/08/2025;195193.78
04/08/2025;195679.32
05/08/2025;197708.78
06/08/2025;197436.07
07/08/2025;197910.54
08/08/2025;197570.39
11/08/2025;196932.4
12/08/2025;195372.31
13/08/2025;195679.55
14/08/2025;195636.02
18/08/2025;195333.65
19/08/2025;195963.74
20/08/2025;195041.58
21/08/2025;195168.95
22/08/2025;197083.7
25/08/2025;195894.3
26/08/2025;193384.49
27/08/2025;192661.24
28/08/2025;193517.33
29/08/2025;193423.78
01/09/2025;193424.04
02/09/2025;188912.4
03/09/2025;189193.76
04/09/2025;189200.87
05/09/2025;188541.98
08/09/2025;190800.13
09/09/2025;189928.43
10/09/2025;190730.25
11/09/2025;191331.48
12/09/2025;191627.02
15/09/2025;192210.29
16/09/2025;191362.35
17/09/2025;191589.7
18/09/2025;193906.62
19/09/2025;193213.57
22/09/2025;193054.97
23/09/2025;193277.89
24/09/2025;192049.35
25/09/2025;190919.89
26/09/2025;190606.51
29/09/2025;191833.25
30/09/2025;191873.37
01/10/2025;192005.65
02/10/2025;193170.3
03/10/2025;194398.02
