date;nav
20/07/2021;1035.52
21/07/2021;1035.03
22/07/2021;1037.59
23/07/2021;1038.25
26/07/2021;1037.9
27/07/2021;1038.07
28/07/2021;1038.19
29/07/2021;1038.38
30/07/2021;1038.32
02/08/2021;1040.5
03/08/2021;1040.9
04/08/2021;1041.4
05/08/2021;1043.3
06/08/2021;1040.87
09/08/2021;1041.11
10/08/2021;1042.2
11/08/2021;1041.69
12/08/2021;1042.68
13/08/2021;1042.14
16/08/2021;1041.11
17/08/2021;1040.57
18/08/2021;1042.06
19/08/2021;1041.13
20/08/2021;1042.56
23/08/2021;1041.08
24/08/2021;1041.21
25/08/2021;1036.18
26/08/2021;1034.98
27/08/2021;1036.19
30/08/2021;1037.67
31/08/2021;1032.29
01/09/2021;1032.43
02/09/2021;1034.05
03/09/2021;1032.27
06/09/2021;1032.82
07/09/2021;1028.94
08/09/2021;1029.18
09/09/2021;1032.84
10/09/2021;1031.29
13/09/2021;1030.91
14/09/2021;1031.72
15/09/2021;1029.63
16/09/2021;1029.08
17/09/2021;1028.18
20/09/2021;1028.12
21/09/2021;1029.68
22/09/2021;1030.62
23/09/2021;1027.81
24/09/2021;1025.57
27/09/2021;1025.55
28/09/2021;1023.69
29/09/2021;1024.58
30/09/2021;1022.54
01/10/2021;1023.74
04/10/2021;1022.78
05/10/2021;1021.69
06/10/2021;1019.94
07/10/2021;1021.48
08/10/2021;1020.02
11/10/2021;1018.22
12/10/2021;1016.89
13/10/2021;1019.27
14/10/2021;1023.05
15/10/2021;1021.75
18/10/2021;1020.38
19/10/2021;1017.31
20/10/2021;1018.75
21/10/2021;1017.84
22/10/2021;1017.75
25/10/2021;1018.64
26/10/2021;1017.67
27/10/2021;1021.17
28/10/2021;1017.45
29/10/2021;1010.72
02/11/2021;1016.54
03/11/2021;1017.67
04/11/2021;1022.12
05/11/2021;1026.6
08/11/2021;1024.46
09/11/2021;1028.79
10/11/2021;1024.26
11/11/2021;1022.81
12/11/2021;1023.59
15/11/2021;1021.03
16/11/2021;1021.32
17/11/2021;1019.67
18/11/2021;1022.49
19/11/2021;1025.48
22/11/2021;1022.96
23/11/2021;1016.71
24/11/2021;1015.31
25/11/2021;1016.61
26/11/2021;1023.28
29/11/2021;1021.93
30/11/2021;1023.74
01/12/2021;1022.89
02/12/2021;1026.49
03/12/2021;1027.35
06/12/2021;1029.2
07/12/2021;1027.76
08/12/2021;1022.81
09/12/2021;1025.1
10/12/2021;1025.91
13/12/2021;1028.68
14/12/2021;1027.83
15/12/2021;1027.76
16/12/2021;1024.83
17/12/2021;1027.82
20/12/2021;1025.98
21/12/2021;1020.08
22/12/2021;1018.06
23/12/2021;1013.85
27/12/2021;1013.02
28/12/2021;1013.77
29/12/2021;1010.4
30/12/2021;1009.28
31/12/2021;1009.3
03/01/2022;1006.72
04/01/2022;1005.82
05/01/2022;1005.26
06/01/2022;1003.18
07/01/2022;1001.28
10/01/2022;1001.86
11/01/2022;1000.96
12/01/2022;1003.06
13/01/2022;1005.62
14/01/2022;1003.54
17/01/2022;1001.9
18/01/2022;1001.81
19/01/2022;1000.06
20/01/2022;1001.71
21/01/2022;1002.66
24/01/2022;1003.1
25/01/2022;1002.46
26/01/2022;999.93
27/01/2022;1000.62
28/01/2022;999.68
31/01/2022;997.13
01/02/2022;994.87
02/02/2022;994.49
03/02/2022;987.94
04/02/2022;982.76
07/02/2022;979.07
08/02/2022;975.79
09/02/2022;979.22
10/02/2022;974.09
11/02/2022;970.15
14/02/2022;970.63
15/02/2022;969.55
16/02/2022;971.84
17/02/2022;974.1
18/02/2022;973.6
21/02/2022;971.47
22/02/2022;969.76
23/02/2022;970.63
24/02/2022;973.38
25/02/2022;970.97
28/02/2022;973.47
01/03/2022;987.09
02/03/2022;981.92
03/03/2022;981.76
04/03/2022;983.65
07/03/2022;981.32
08/03/2022;976.53
09/03/2022;971.24
10/03/2022;965.89
11/03/2022;967.08
14/03/2022;961.51
15/03/2022;963.16
16/03/2022;962.8
17/03/2022;963.55
18/03/2022;963.62
21/03/2022;958.98
22/03/2022;957.59
23/03/2022;959.68
24/03/2022;956.87
25/03/2022;956.37
28/03/2022;956.11
29/03/2022;953.19
30/03/2022;952.21
31/03/2022;956.44
01/04/2022;954.55
04/04/2022;957.94
05/04/2022;949.49
06/04/2022;945.98
07/04/2022;944.79
08/04/2022;943.85
11/04/2022;938.64
12/04/2022;938.47
13/04/2022;939.84
14/04/2022;933.93
19/04/2022;928.96
20/04/2022;932.56
21/04/2022;929.12
22/04/2022;926.89
25/04/2022;931.11
26/04/2022;932.46
27/04/2022;930.84
28/04/2022;924.41
29/04/2022;921.56
02/05/2022;918.93
03/05/2022;919.72
04/05/2022;918.42
05/05/2022;915.19
06/05/2022;908.69
10/05/2022;913.73
11/05/2022;914.12
12/05/2022;924.89
13/05/2022;918.99
16/05/2022;919.39
17/05/2022;913.95
18/05/2022;914.41
19/05/2022;918.87
20/05/2022;914.39
23/05/2022;910.64
24/05/2022;911.42
25/05/2022;912.8
27/05/2022;912.15
30/05/2022;908.13
31/05/2022;902.76
01/06/2022;899.08
02/06/2022;895.22
03/06/2022;891.91
07/06/2022;892.75
08/06/2022;889.27
09/06/2022;883.49
10/06/2022;878.49
13/06/2022;868.99
14/06/2022;861.83
15/06/2022;870.04
16/06/2022;868.92
17/06/2022;871.97
20/06/2022;867.22
21/06/2022;864.88
22/06/2022;872.29
24/06/2022;880.81
27/06/2022;877.1
28/06/2022;871.92
29/06/2022;877.68
30/06/2022;884.67
01/07/2022;891.48
04/07/2022;884.19
05/07/2022;890.47
06/07/2022;892.97
07/07/2022;886.54
08/07/2022;885.37
11/07/2022;888.92
12/07/2022;897.0
13/07/2022;896.41
14/07/2022;893.49
15/07/2022;894.75
18/07/2022;891.12
19/07/2022;889.76
20/07/2022;889.7
21/07/2022;888.9
22/07/2022;899.21
25/07/2022;900.9
26/07/2022;906.11
27/07/2022;905.2
28/07/2022;911.96
29/07/2022;916.44
01/08/2022;920.44
02/08/2022;919.95
03/08/2022;917.42
04/08/2022;921.79
05/08/2022;914.64
08/08/2022;915.73
09/08/2022;913.75
10/08/2022;915.74
11/08/2022;911.63
12/08/2022;909.59
16/08/2022;908.65
17/08/2022;902.89
18/08/2022;902.66
19/08/2022;893.55
22/08/2022;888.77
23/08/2022;886.66
24/08/2022;883.28
25/08/2022;885.94
26/08/2022;882.0
29/08/2022;875.05
30/08/2022;874.24
31/08/2022;872.97
01/09/2022;870.21
02/09/2022;871.01
05/09/2022;868.41
06/09/2022;868.0
07/09/2022;871.62
08/09/2022;868.92
09/09/2022;866.52
12/09/2022;870.61
13/09/2022;866.72
14/09/2022;867.19
15/09/2022;866.93
16/09/2022;865.67
19/09/2022;865.38
20/09/2022;857.48
21/09/2022;860.48
22/09/2022;857.55
23/09/2022;853.39
26/09/2022;849.76
27/09/2022;839.58
28/09/2022;840.32
29/09/2022;836.84
30/09/2022;839.88
03/10/2022;851.21
04/10/2022;854.57
05/10/2022;844.37
06/10/2022;842.3
07/10/2022;834.07
10/10/2022;829.07
11/10/2022;828.71
12/10/2022;825.38
13/10/2022;826.61
14/10/2022;826.24
17/10/2022;830.39
18/10/2022;829.83
19/10/2022;827.64
20/10/2022;827.7
21/10/2022;824.98
24/10/2022;831.62
25/10/2022;841.73
26/10/2022;843.85
27/10/2022;851.96
28/10/2022;848.03
31/10/2022;843.59
02/11/2022;842.97
03/11/2022;838.53
04/11/2022;837.16
07/11/2022;837.49
08/11/2022;841.12
09/11/2022;846.39
10/11/2022;856.36
11/11/2022;848.0
14/11/2022;849.8
15/11/2022;853.63
16/11/2022;859.41
17/11/2022;859.13
18/11/2022;860.56
21/11/2022;862.98
22/11/2022;863.07
23/11/2022;867.82
24/11/2022;872.93
25/11/2022;866.1
28/11/2022;865.31
29/11/2022;869.09
30/11/2022;866.8
01/12/2022;874.24
02/12/2022;872.32
05/12/2022;872.14
06/12/2022;875.73
07/12/2022;876.63
08/12/2022;875.51
09/12/2022;869.69
12/12/2022;870.65
13/12/2022;871.49
14/12/2022;869.09
15/12/2022;860.07
16/12/2022;852.83
19/12/2022;851.22
20/12/2022;846.04
21/12/2022;845.67
22/12/2022;842.92
23/12/2022;842.05
27/12/2022;835.67
28/12/2022;836.26
29/12/2022;838.85
30/12/2022;832.64
02/01/2023;837.82
03/01/2023;841.33
04/01/2023;848.29
05/01/2023;844.42
06/01/2023;849.9
09/01/2023;849.51
10/01/2023;847.14
11/01/2023;853.64
12/01/2023;856.14
13/01/2023;855.88
16/01/2023;855.5
17/01/2023;860.53
18/01/2023;866.44
19/01/2023;864.64
20/01/2023;856.86
23/01/2023;854.66
24/01/2023;857.37
25/01/2023;856.83
26/01/2023;853.52
27/01/2023;852.23
30/01/2023;848.76
31/01/2023;850.34
01/02/2023;850.17
02/02/2023;864.82
03/02/2023;857.5
06/02/2023;852.75
07/02/2023;851.76
08/02/2023;849.73
09/02/2023;854.08
10/02/2023;849.93
13/02/2023;849.76
14/02/2023;846.91
15/02/2023;843.56
16/02/2023;842.91
17/02/2023;843.75
20/02/2023;843.79
21/02/2023;839.16
22/02/2023;838.13
23/02/2023;840.49
24/02/2023;837.83
27/02/2023;835.84
28/02/2023;832.88
01/03/2023;830.27
02/03/2023;828.74
03/03/2023;830.39
06/03/2023;830.65
07/03/2023;831.5
08/03/2023;834.64
09/03/2023;833.52
10/03/2023;839.39
13/03/2023;849.95
14/03/2023;842.81
15/03/2023;854.7
16/03/2023;849.92
17/03/2023;854.9
20/03/2023;856.19
21/03/2023;850.76
22/03/2023;845.26
23/03/2023;851.4
24/03/2023;856.12
27/03/2023;853.52
28/03/2023;849.35
29/03/2023;849.16
30/03/2023;845.64
31/03/2023;849.31
03/04/2023;847.97
04/04/2023;846.78
05/04/2023;851.68
06/04/2023;851.18
11/04/2023;845.66
12/04/2023;843.05
13/04/2023;842.46
14/04/2023;840.2
17/04/2023;838.25
18/04/2023;839.43
19/04/2023;836.65
20/04/2023;838.45
21/04/2023;836.88
24/04/2023;836.53
25/04/2023;840.5
26/04/2023;841.33
27/04/2023;838.23
28/04/2023;845.11
02/05/2023;846.45
03/05/2023;847.46
04/05/2023;849.23
05/05/2023;845.34
08/05/2023;844.09
10/05/2023;845.42
11/05/2023;849.25
12/05/2023;846.9
15/05/2023;845.5
16/05/2023;843.35
17/05/2023;844.17
19/05/2023;839.87
22/05/2023;838.34
23/05/2023;837.74
24/05/2023;837.9
25/05/2023;835.95
26/05/2023;834.18
30/05/2023;844.63
31/05/2023;848.05
01/06/2023;850.27
02/06/2023;849.07
05/06/2023;846.03
06/06/2023;845.67
07/06/2023;842.4
08/06/2023;844.31
09/06/2023;846.86
12/06/2023;847.68
13/06/2023;846.22
14/06/2023;844.15
15/06/2023;841.72
16/06/2023;844.86
19/06/2023;841.8
20/06/2023;846.72
21/06/2023;845.56
22/06/2023;842.21
26/06/2023;850.84
27/06/2023;848.89
28/06/2023;850.22
29/06/2023;845.67
30/06/2023;846.27
03/07/2023;840.02
04/07/2023;838.48
05/07/2023;839.11
06/07/2023;830.36
07/07/2023;830.37
10/07/2023;829.74
11/07/2023;828.98
12/07/2023;834.65
13/07/2023;839.78
14/07/2023;838.73
17/07/2023;839.81
18/07/2023;846.49
19/07/2023;843.73
20/07/2023;841.17
21/07/2023;842.43
24/07/2023;844.87
25/07/2023;843.92
26/07/2023;841.51
27/07/2023;843.13
28/07/2023;841.89
31/07/2023;842.05
01/08/2023;839.03
02/08/2023;839.68
03/08/2023;837.41
04/08/2023;838.66
07/08/2023;837.37
08/08/2023;843.61
09/08/2023;842.17
10/08/2023;841.61
11/08/2023;836.63
14/08/2023;835.47
16/08/2023;834.13
17/08/2023;831.43
18/08/2023;834.87
21/08/2023;831.2
22/08/2023;834.59
23/08/2023;841.29
24/08/2023;841.62
25/08/2023;838.8
28/08/2023;838.42
29/08/2023;841.35
30/08/2023;840.48
31/08/2023;844.63
01/09/2023;840.99
04/09/2023;839.08
05/09/2023;837.48
06/09/2023;834.82
07/09/2023;836.78
08/09/2023;837.45
11/09/2023;835.29
12/09/2023;834.86
13/09/2023;833.13
14/09/2023;837.74
15/09/2023;832.74
18/09/2023;830.31
19/09/2023;829.88
20/09/2023;831.97
21/09/2023;829.89
22/09/2023;829.01
25/09/2023;826.61
26/09/2023;825.34
27/09/2023;823.96
28/09/2023;818.23
29/09/2023;824.12
02/10/2023;816.62
03/10/2023;813.54
04/10/2023;815.06
05/10/2023;816.49
06/10/2023;815.96
09/10/2023;820.16
10/10/2023;822.02
11/10/2023;825.19
12/10/2023;822.06
13/10/2023;822.22
16/10/2023;820.29
17/10/2023;816.96
18/10/2023;813.84
19/10/2023;815.07
20/10/2023;816.95
23/10/2023;818.23
24/10/2023;819.89
25/10/2023;817.73
26/10/2023;819.03
27/10/2023;821.07
30/10/2023;823.02
31/10/2023;823.91
02/11/2023;829.01
03/11/2023;833.78
06/11/2023;829.61
07/11/2023;832.7
08/11/2023;834.93
09/11/2023;834.62
10/11/2023;831.2
13/11/2023;830.95
14/11/2023;837.22
15/11/2023;836.12
16/11/2023;839.45
17/11/2023;838.83
20/11/2023;838.28
21/11/2023;841.29
22/11/2023;841.15
23/11/2023;838.07
24/11/2023;837.16
27/11/2023;841.85
28/11/2023;844.4
29/11/2023;848.27
30/11/2023;847.0
01/12/2023;852.55
04/12/2023;854.13
05/12/2023;860.64
06/12/2023;862.57
07/12/2023;863.01
08/12/2023;858.13
11/12/2023;857.88
12/12/2023;860.28
13/12/2023;863.89
14/12/2023;869.74
15/12/2023;873.9
18/12/2023;871.47
19/12/2023;875.76
20/12/2023;878.29
21/12/2023;879.69
22/12/2023;880.17
27/12/2023;883.12
28/12/2023;880.76
29/12/2023;876.59
02/01/2024;870.55
03/01/2024;870.87
04/01/2024;866.49
05/01/2024;864.81
08/01/2024;865.16
09/01/2024;862.87
10/01/2024;862.58
11/01/2024;862.8
12/01/2024;867.43
15/01/2024;864.86
16/01/2024;864.59
17/01/2024;860.15
18/01/2024;859.32
19/01/2024;859.65
22/01/2024;861.97
23/01/2024;858.86
24/01/2024;859.82
25/01/2024;862.97
26/01/2024;863.01
29/01/2024;866.48
30/01/2024;863.82
31/01/2024;868.45
01/02/2024;869.5
02/02/2024;863.82
05/02/2024;860.16
06/02/2024;861.32
07/02/2024;860.91
08/02/2024;858.62
09/02/2024;856.53
12/02/2024;858.52
13/02/2024;857.63
14/02/2024;860.24
15/02/2024;860.85
16/02/2024;858.82
19/02/2024;858.57
20/02/2024;860.84
21/02/2024;857.5
22/02/2024;857.5
23/02/2024;861.33
26/02/2024;857.97
27/02/2024;857.06
28/02/2024;857.47
29/02/2024;859.86
01/03/2024;859.28
04/03/2024;861.37
05/03/2024;865.68
06/03/2024;866.65
07/03/2024;868.9
08/03/2024;871.23
11/03/2024;869.48
12/03/2024;869.0
13/03/2024;868.36
14/03/2024;864.88
15/03/2024;863.25
18/03/2024;863.95
19/03/2024;864.16
20/03/2024;864.2
21/03/2024;865.85
22/03/2024;868.71
25/03/2024;866.09
26/03/2024;867.28
27/03/2024;869.92
28/03/2024;868.88
02/04/2024;857.57
03/04/2024;857.08
04/04/2024;860.73
05/04/2024;857.98
08/04/2024;856.76
09/04/2024;860.54
