date;nav
22/09/2022;41.58
23/09/2022;41.39
26/09/2022;41.19
27/09/2022;40.88
28/09/2022;40.34
29/09/2022;40.04
30/09/2022;40.04
03/10/2022;39.99
04/10/2022;40.07
05/10/2022;40.16
06/10/2022;40.14
07/10/2022;40.11
10/10/2022;40.07
11/10/2022;39.79
12/10/2022;39.59
13/10/2022;39.32
14/10/2022;39.24
17/10/2022;39.23
18/10/2022;39.19
19/10/2022;39.01
20/10/2022;38.82
21/10/2022;38.68
24/10/2022;38.61
25/10/2022;38.63
26/10/2022;38.75
27/10/2022;38.85
28/10/2022;38.85
31/10/2022;38.76
02/11/2022;38.77
03/11/2022;38.66
04/11/2022;38.76
07/11/2022;38.94
08/11/2022;39.04
09/11/2022;39.12
10/11/2022;39.3
11/11/2022;39.6
14/11/2022;39.96
15/11/2022;40.17
16/11/2022;40.34
17/11/2022;40.32
18/11/2022;40.41
21/11/2022;40.36
22/11/2022;40.49
23/11/2022;40.55
24/11/2022;40.68
25/11/2022;41.0
28/11/2022;41.07
29/11/2022;41.2
30/11/2022;41.31
01/12/2022;41.68
02/12/2022;41.84
05/12/2022;42.01
06/12/2022;41.96
07/12/2022;41.91
08/12/2022;41.91
09/12/2022;41.97
12/12/2022;42.04
13/12/2022;42.19
14/12/2022;42.27
15/12/2022;42.22
16/12/2022;42.1
19/12/2022;42.12
20/12/2022;42.12
21/12/2022;42.14
22/12/2022;42.15
23/12/2022;42.24
27/12/2022;42.27
28/12/2022;42.29
29/12/2022;42.28
30/12/2022;42.3
02/01/2023;42.31
03/01/2023;42.42
04/01/2023;42.55
05/01/2023;42.72
06/01/2023;42.83
09/01/2023;43.03
10/01/2023;43.11
11/01/2023;43.18
12/01/2023;43.31
13/01/2023;43.51
16/01/2023;43.59
17/01/2023;43.72
18/01/2023;43.73
19/01/2023;43.85
20/01/2023;43.96
23/01/2023;44.17
24/01/2023;44.16
25/01/2023;44.27
26/01/2023;44.41
27/01/2023;44.48
30/01/2023;44.52
31/01/2023;44.49
01/02/2023;44.42
02/02/2023;44.67
03/02/2023;44.76
06/02/2023;44.73
07/02/2023;44.69
08/02/2023;44.62
09/02/2023;44.59
10/02/2023;44.43
13/02/2023;44.35
14/02/2023;44.32
15/02/2023;44.3
16/02/2023;44.33
17/02/2023;44.27
20/02/2023;44.27
21/02/2023;44.12
22/02/2023;44.03
23/02/2023;44.21
24/02/2023;44.21
27/02/2023;44.27
28/02/2023;44.13
01/03/2023;44.13
02/03/2023;43.98
03/03/2023;43.94
06/03/2023;44.01
07/03/2023;44.04
08/03/2023;43.94
09/03/2023;43.88
10/03/2023;43.78
13/03/2023;43.67
14/03/2023;43.57
15/03/2023;43.33
16/03/2023;43.26
17/03/2023;43.03
20/03/2023;42.73
21/03/2023;42.89
22/03/2023;42.79
23/03/2023;42.68
24/03/2023;42.46
27/03/2023;42.44
28/03/2023;42.41
29/03/2023;42.42
30/03/2023;42.55
31/03/2023;42.54
03/04/2023;42.7
04/04/2023;42.7
05/04/2023;42.54
06/04/2023;42.51
11/04/2023;42.56
12/04/2023;42.52
13/04/2023;42.53
14/04/2023;42.6
17/04/2023;42.69
18/04/2023;42.67
19/04/2023;42.56
20/04/2023;42.44
21/04/2023;42.38
24/04/2023;42.27
25/04/2023;42.21
26/04/2023;42.21
27/04/2023;42.35
28/04/2023;42.36
02/05/2023;42.33
03/05/2023;42.26
04/05/2023;42.23
05/05/2023;42.26
08/05/2023;42.34
10/05/2023;42.15
11/05/2023;42.09
12/05/2023;42.05
15/05/2023;42.06
16/05/2023;42.09
17/05/2023;42.1
19/05/2023;42.23
22/05/2023;42.27
23/05/2023;42.22
24/05/2023;42.16
25/05/2023;42.14
26/05/2023;42.17
30/05/2023;42.44
31/05/2023;42.5
01/06/2023;42.51
02/06/2023;42.68
05/06/2023;42.7
06/06/2023;42.78
07/06/2023;42.81
08/06/2023;42.91
09/06/2023;42.73
12/06/2023;43.14
13/06/2023;43.19
14/06/2023;43.34
15/06/2023;43.36
16/06/2023;43.47
19/06/2023;43.47
20/06/2023;43.5
21/06/2023;43.53
22/06/2023;43.56
26/06/2023;43.55
27/06/2023;43.51
28/06/2023;43.51
29/06/2023;43.46
30/06/2023;43.46
03/07/2023;43.45
04/07/2023;43.41
05/07/2023;43.41
06/07/2023;43.32
07/07/2023;43.25
10/07/2023;43.24
11/07/2023;43.27
12/07/2023;43.39
13/07/2023;43.63
14/07/2023;43.7
17/07/2023;43.71
18/07/2023;43.76
19/07/2023;43.8
20/07/2023;43.69
21/07/2023;43.69
24/07/2023;43.68
25/07/2023;43.74
26/07/2023;43.76
27/07/2023;43.86
28/07/2023;43.98
31/07/2023;44.06
01/08/2023;43.98
02/08/2023;43.93
03/08/2023;43.86
04/08/2023;43.92
07/08/2023;43.97
08/08/2023;43.96
09/08/2023;43.99
10/08/2023;44.0
11/08/2023;44.02
14/08/2023;43.96
16/08/2023;43.76
17/08/2023;43.71
18/08/2023;43.66
21/08/2023;43.64
22/08/2023;43.62
23/08/2023;43.7
24/08/2023;43.76
25/08/2023;43.71
28/08/2023;43.71
29/08/2023;43.74
30/08/2023;43.77
31/08/2023;43.8
01/09/2023;43.86
04/09/2023;43.87
05/09/2023;43.95
06/09/2023;43.97
07/09/2023;44.02
08/09/2023;44.06
11/09/2023;44.11
12/09/2023;44.11
13/09/2023;44.13
14/09/2023;44.2
15/09/2023;44.28
18/09/2023;44.31
19/09/2023;44.34
20/09/2023;44.4
21/09/2023;44.19
22/09/2023;44.18
25/09/2023;44.2
26/09/2023;44.11
27/09/2023;44.05
28/09/2023;43.96
29/09/2023;43.91
02/10/2023;43.83
03/10/2023;43.6
04/10/2023;43.46
05/10/2023;43.4
06/10/2023;43.33
09/10/2023;43.36
10/10/2023;43.41
11/10/2023;43.5
12/10/2023;43.48
13/10/2023;43.43
16/10/2023;43.42
17/10/2023;43.49
18/10/2023;43.38
19/10/2023;43.28
20/10/2023;43.25
23/10/2023;43.24
24/10/2023;43.28
25/10/2023;43.23
26/10/2023;43.26
27/10/2023;43.3
30/10/2023;43.32
31/10/2023;43.31
02/11/2023;43.5
03/11/2023;43.65
06/11/2023;43.78
07/11/2023;43.8
08/11/2023;43.85
09/11/2023;43.8
10/11/2023;43.73
13/11/2023;43.75
14/11/2023;43.93
15/11/2023;44.01
16/11/2023;44.05
17/11/2023;44.1
20/11/2023;44.22
21/11/2023;44.24
22/11/2023;44.34
23/11/2023;44.38
24/11/2023;44.43
27/11/2023;44.53
28/11/2023;44.53
29/11/2023;44.57
30/11/2023;44.55
01/12/2023;44.63
04/12/2023;44.67
05/12/2023;44.72
06/12/2023;44.74
07/12/2023;44.77
08/12/2023;44.82
11/12/2023;44.83
12/12/2023;44.84
13/12/2023;44.87
14/12/2023;45.2
15/12/2023;45.33
18/12/2023;45.4
19/12/2023;45.44
20/12/2023;45.54
21/12/2023;45.57
22/12/2023;45.62
27/12/2023;45.68
28/12/2023;45.72
29/12/2023;45.74
02/01/2024;45.84
03/01/2024;45.79
04/01/2024;45.77
05/01/2024;45.79
08/01/2024;45.84
09/01/2024;45.95
10/01/2024;46.08
11/01/2024;46.29
12/01/2024;46.44
15/01/2024;46.5
16/01/2024;46.51
17/01/2024;46.42
18/01/2024;46.64
19/01/2024;46.43
22/01/2024;46.44
23/01/2024;46.5
24/01/2024;46.59
25/01/2024;46.7
26/01/2024;46.8
29/01/2024;46.94
30/01/2024;46.85
31/01/2024;46.87
01/02/2024;46.93
02/02/2024;46.95
05/02/2024;46.89
06/02/2024;46.91
07/02/2024;46.91
08/02/2024;46.92
09/02/2024;47.0
12/02/2024;47.04
13/02/2024;47.05
14/02/2024;47.05
15/02/2024;47.15
16/02/2024;47.22
19/02/2024;47.26
20/02/2024;47.32
21/02/2024;47.37
22/02/2024;47.44
23/02/2024;47.54
26/02/2024;47.59
27/02/2024;47.52
28/02/2024;47.53
29/02/2024;47.55
01/03/2024;47.62
04/03/2024;47.67
05/03/2024;47.7
06/03/2024;47.76
07/03/2024;47.84
08/03/2024;48.0
11/03/2024;48.03
12/03/2024;48.04
13/03/2024;48.09
14/03/2024;48.06
15/03/2024;48.04
18/03/2024;48.05
19/03/2024;48.04
20/03/2024;47.94
21/03/2024;47.95
22/03/2024;47.96
25/03/2024;48.17
26/03/2024;48.19
27/03/2024;48.21
28/03/2024;48.25
02/04/2024;48.28
03/04/2024;48.31
04/04/2024;48.37
05/04/2024;48.33
08/04/2024;48.33
09/04/2024;48.38
10/04/2024;48.35
11/04/2024;48.22
12/04/2024;48.18
15/04/2024;48.12
16/04/2024;47.89
17/04/2024;47.9
18/04/2024;47.94
19/04/2024;47.92
22/04/2024;47.97
23/04/2024;48.08
24/04/2024;48.07
25/04/2024;48.01
26/04/2024;48.07
29/04/2024;48.22
30/04/2024;48.27
02/05/2024;48.46
03/05/2024;48.62
06/05/2024;48.67
07/05/2024;48.75
08/05/2024;48.73
10/05/2024;48.81
13/05/2024;48.9
14/05/2024;48.97
15/05/2024;49.02
16/05/2024;49.06
17/05/2024;49.15
21/05/2024;49.19
22/05/2024;49.18
23/05/2024;49.15
24/05/2024;49.13
27/05/2024;49.15
28/05/2024;49.12
29/05/2024;49.08
30/05/2024;49.08
31/05/2024;49.06
03/06/2024;49.1
04/06/2024;49.07
05/06/2024;49.08
06/06/2024;49.12
07/06/2024;49.11
10/06/2024;49.11
11/06/2024;49.12
12/06/2024;49.2
13/06/2024;49.25
14/06/2024;49.22
17/06/2024;49.16
18/06/2024;49.2
19/06/2024;49.26
20/06/2024;49.29
21/06/2024;49.3
24/06/2024;49.36
25/06/2024;49.45
26/06/2024;49.47
27/06/2024;49.48
28/06/2024;49.45
01/07/2024;49.39
02/07/2024;49.38
03/07/2024;49.47
04/07/2024;49.48
05/07/2024;49.61
08/07/2024;49.69
09/07/2024;49.76
10/07/2024;49.81
11/07/2024;49.9
12/07/2024;49.94
15/07/2024;49.98
16/07/2024;50.01
17/07/2024;49.99
18/07/2024;50.0
19/07/2024;49.98
22/07/2024;50.09
23/07/2024;50.13
24/07/2024;50.15
25/07/2024;50.13
26/07/2024;50.2
29/07/2024;50.2
30/07/2024;50.24
31/07/2024;50.29
01/08/2024;50.33
02/08/2024;50.25
05/08/2024;49.96
06/08/2024;49.99
07/08/2024;50.06
08/08/2024;50.12
09/08/2024;50.24
12/08/2024;50.29
13/08/2024;50.34
14/08/2024;50.38
16/08/2024;50.53
19/08/2024;50.63
20/08/2024;50.67
21/08/2024;50.72
22/08/2024;50.78
23/08/2024;50.82
26/08/2024;50.89
27/08/2024;50.93
28/08/2024;50.98
29/08/2024;50.99
30/08/2024;51.06
02/09/2024;51.04
03/09/2024;51.06
04/09/2024;51.07
05/09/2024;51.09
06/09/2024;51.1
09/09/2024;51.09
10/09/2024;51.05
11/09/2024;50.99
12/09/2024;51.08
13/09/2024;51.15
16/09/2024;51.26
17/09/2024;51.36
18/09/2024;51.41
19/09/2024;51.58
20/09/2024;51.66
23/09/2024;51.89
24/09/2024;51.77
25/09/2024;51.81
26/09/2024;51.96
27/09/2024;52.09
30/09/2024;52.12
01/10/2024;52.19
02/10/2024;52.25
03/10/2024;52.3
04/10/2024;52.32
07/10/2024;52.32
08/10/2024;52.24
09/10/2024;52.17
10/10/2024;52.13
11/10/2024;52.15
14/10/2024;52.17
15/10/2024;52.24
16/10/2024;52.3
17/10/2024;52.35
18/10/2024;52.42
21/10/2024;52.41
22/10/2024;52.35
23/10/2024;52.33
24/10/2024;52.34
25/10/2024;52.38
28/10/2024;52.42
29/10/2024;52.42
30/10/2024;52.5
31/10/2024;52.46
04/11/2024;52.5
05/11/2024;52.49
06/11/2024;52.52
07/11/2024;52.66
08/11/2024;52.78
11/11/2024;52.85
12/11/2024;52.82
13/11/2024;52.87
14/11/2024;52.91
15/11/2024;52.89
18/11/2024;52.88
19/11/2024;52.87
20/11/2024;52.88
21/11/2024;52.85
22/11/2024;52.85
25/11/2024;52.88
26/11/2024;52.9
27/11/2024;52.96
28/11/2024;52.98
29/11/2024;52.97
02/12/2024;53.06
03/12/2024;53.14
04/12/2024;53.18
05/12/2024;53.27
06/12/2024;53.34
09/12/2024;53.43
10/12/2024;53.47
11/12/2024;53.49
12/12/2024;53.53
13/12/2024;53.47
16/12/2024;53.45
17/12/2024;53.44
18/12/2024;53.37
19/12/2024;53.2
20/12/2024;53.17
23/12/2024;53.16
27/12/2024;53.18
30/12/2024;53.22
31/12/2024;53.2
02/01/2025;53.24
03/01/2025;53.28
06/01/2025;53.33
07/01/2025;53.3
08/01/2025;53.27
09/01/2025;53.25
10/01/2025;53.16
13/01/2025;53.04
14/01/2025;53.04
15/01/2025;53.18
16/01/2025;53.23
17/01/2025;53.25
20/01/2025;53.34
21/01/2025;53.47
22/01/2025;53.51
23/01/2025;53.51
24/01/2025;53.58
27/01/2025;53.68
28/01/2025;53.72
29/01/2025;53.8
30/01/2025;53.84
31/01/2025;53.87
03/02/2025;53.84
04/02/2025;53.91
05/02/2025;53.99
06/02/2025;54.12
07/02/2025;54.13
10/02/2025;54.14
11/02/2025;54.22
12/02/2025;54.2
13/02/2025;54.34
14/02/2025;54.45
17/02/2025;54.51
18/02/2025;54.57
19/02/2025;54.62
20/02/2025;54.62
21/02/2025;54.85
24/02/2025;54.71
25/02/2025;54.73
26/02/2025;54.81
27/02/2025;54.81
28/02/2025;54.82
03/03/2025;54.9
04/03/2025;54.83
05/03/2025;54.8
06/03/2025;54.67
07/03/2025;54.64
10/03/2025;54.44
11/03/2025;54.53
12/03/2025;54.49
13/03/2025;54.51
14/03/2025;54.47
17/03/2025;54.43
18/03/2025;54.48
19/03/2025;54.52
20/03/2025;54.61
21/03/2025;54.55
24/03/2025;54.63
25/03/2025;54.68
26/03/2025;54.67
27/03/2025;54.55
28/03/2025;54.53
31/03/2025;54.41
01/04/2025;54.35
02/04/2025;54.38
03/04/2025;54.1
04/04/2025;53.49
07/04/2025;52.63
08/04/2025;52.63
09/04/2025;52.12
10/04/2025;52.45
11/04/2025;52.23
14/04/2025;52.54
15/04/2025;52.72
16/04/2025;52.76
17/04/2025;52.86
22/04/2025;52.88
23/04/2025;53.13
24/04/2025;53.26
25/04/2025;53.26
28/04/2025;53.26
29/04/2025;53.24
30/04/2025;53.17
02/05/2025;53.02
05/05/2025;52.94
06/05/2025;52.89
07/05/2025;53.0
08/05/2025;53.02
12/05/2025;53.36
13/05/2025;53.57
14/05/2025;53.55
15/05/2025;53.52
16/05/2025;53.67
19/05/2025;53.77
20/05/2025;53.87
21/05/2025;53.84
22/05/2025;53.74
23/05/2025;53.72
26/05/2025;53.77
27/05/2025;53.83
28/05/2025;53.75
30/05/2025;53.77
02/06/2025;53.77
03/06/2025;53.8
04/06/2025;53.92
05/06/2025;53.91
06/06/2025;53.95
10/06/2025;54.18
11/06/2025;54.29
12/06/2025;54.25
13/06/2025;54.16
16/06/2025;53.97
17/06/2025;54.03
18/06/2025;54.06
19/06/2025;54.05
20/06/2025;54.08
24/06/2025;54.29
25/06/2025;54.36
26/06/2025;54.4
27/06/2025;54.48
30/06/2025;54.54
01/07/2025;54.55
02/07/2025;54.51
03/07/2025;54.59
04/07/2025;54.62
07/07/2025;54.58
08/07/2025;54.51
09/07/2025;54.6
10/07/2025;54.63
11/07/2025;54.62
14/07/2025;54.58
15/07/2025;54.59
16/07/2025;54.55
17/07/2025;54.53
18/07/2025;54.59
21/07/2025;54.64
22/07/2025;54.68
23/07/2025;54.69
24/07/2025;54.75
25/07/2025;54.74
28/07/2025;54.83
29/07/2025;54.91
30/07/2025;54.95
31/07/2025;55.05
01/08/2025;55.03
04/08/2025;55.1
05/08/2025;55.16
06/08/2025;55.21
07/08/2025;55.24
08/08/2025;55.32
11/08/2025;55.35
12/08/2025;55.44
13/08/2025;55.53
14/08/2025;55.55
18/08/2025;55.55
19/08/2025;55.58
20/08/2025;55.56
21/08/2025;55.52
22/08/2025;55.56
25/08/2025;55.63
26/08/2025;55.64
27/08/2025;55.67
28/08/2025;55.7
29/08/2025;55.79
01/09/2025;55.82
02/09/2025;55.75
03/09/2025;55.74
04/09/2025;55.82
05/09/2025;55.91
08/09/2025;55.93
09/09/2025;55.94
10/09/2025;56.02
11/09/2025;56.11
12/09/2025;56.17
15/09/2025;56.19
16/09/2025;56.21
17/09/2025;56.25
18/09/2025;56.24
19/09/2025;56.14
22/09/2025;56.19
23/09/2025;55.98
24/09/2025;55.88
25/09/2025;55.67
26/09/2025;55.37
29/09/2025;55.17
30/09/2025;55.15
01/10/2025;55.09
02/10/2025;55.07
03/10/2025;55.09
06/10/2025;55.07
07/10/2025;54.96
08/10/2025;54.88
09/10/2025;54.63
10/10/2025;54.32
13/10/2025;54.32
14/10/2025;54.33
15/10/2025;54.63
16/10/2025;54.65
17/10/2025;54.59
20/10/2025;54.63
21/10/2025;54.71
22/10/2025;54.66
23/10/2025;54.59
24/10/2025;54.67
27/10/2025;54.83
28/10/2025;54.93
29/10/2025;54.93
30/10/2025;54.9
31/10/2025;54.89
03/11/2025;54.93
04/11/2025;54.91
05/11/2025;54.81
06/11/2025;54.76
07/11/2025;54.74
10/11/2025;54.8
11/11/2025;54.82
12/11/2025;54.74
13/11/2025;54.67
14/11/2025;54.59
17/11/2025;54.6
18/11/2025;54.51
19/11/2025;54.48
20/11/2025;54.56
21/11/2025;54.52
24/11/2025;54.55
25/11/2025;54.58
26/11/2025;54.44
27/11/2025;54.47
28/11/2025;54.54
01/12/2025;54.49
02/12/2025;54.49
03/12/2025;54.54
04/12/2025;54.57
05/12/2025;54.57
08/12/2025;54.59
09/12/2025;54.56
10/12/2025;54.53
11/12/2025;54.54
12/12/2025;54.57
15/12/2025;54.63
16/12/2025;54.69
17/12/2025;54.68
18/12/2025;54.7
19/12/2025;54.75
22/12/2025;54.79
23/12/2025;54.81
29/12/2025;54.87
30/12/2025;54.93
31/12/2025;54.93
02/01/2026;54.96
05/01/2026;55.04
06/01/2026;55.09
07/01/2026;55.15
08/01/2026;55.14
09/01/2026;55.19
12/01/2026;55.26
13/01/2026;55.32
14/01/2026;55.38
15/01/2026;55.47
16/01/2026;55.48
19/01/2026;55.47
20/01/2026;55.43
21/01/2026;55.53
22/01/2026;55.66
23/01/2026;55.72
26/01/2026;55.78
27/01/2026;55.86
28/01/2026;55.93
29/01/2026;55.96
30/01/2026;56.08
02/02/2026;56.1
03/02/2026;56.17
04/02/2026;56.14
05/02/2026;56.09
06/02/2026;56.09
09/02/2026;56.03
10/02/2026;56.03
11/02/2026;56.09
12/02/2026;56.11
13/02/2026;56.14
16/02/2026;56.17
17/02/2026;56.23
18/02/2026;56.27
19/02/2026;56.3
20/02/2026;56.28
23/02/2026;56.33
24/02/2026;56.3
25/02/2026;56.33
26/02/2026;56.32
27/02/2026;56.26
02/03/2026;56.07
03/03/2026;55.75
04/03/2026;55.86
05/03/2026;55.84
06/03/2026;55.6
09/03/2026;55.31
10/03/2026;55.61
11/03/2026;55.53
12/03/2026;55.33
13/03/2026;55.19
16/03/2026;55.13
17/03/2026;55.16
18/03/2026;54.94
19/03/2026;54.9
20/03/2026;54.71
23/03/2026;54.6
24/03/2026;54.57
25/03/2026;54.77
26/03/2026;54.59
27/03/2026;54.34
30/03/2026;54.26
31/03/2026;54.29
01/04/2026;54.58
02/04/2026;54.57
07/04/2026;54.62
08/04/2026;55.25
09/04/2026;55.32
10/04/2026;55.38
13/04/2026;55.45
14/04/2026;55.67
15/04/2026;55.74
16/04/2026;55.73
17/04/2026;55.87
20/04/2026;55.9
21/04/2026;55.9
22/04/2026;55.91
23/04/2026;55.84
24/04/2026;55.82
27/04/2026;55.78
28/04/2026;55.69
29/04/2026;55.64
30/04/2026;55.6
04/05/2026;55.69
05/05/2026;55.67
06/05/2026;55.89
07/05/2026;55.98
08/05/2026;55.95
11/05/2026;55.96
12/05/2026;55.86
13/05/2026;55.84
15/05/2026;55.73
18/05/2026;55.67
19/05/2026;55.57
20/05/2026;55.6
21/05/2026;55.62
22/05/2026;55.7
26/05/2026;55.84
27/05/2026;55.97
28/05/2026;56.01
29/05/2026;56.06
01/06/2026;56.15
02/06/2026;56.21
03/06/2026;56.2
04/06/2026;56.25
05/06/2026;56.19
08/06/2026;56.11
09/06/2026;56.14
10/06/2026;56.09
11/06/2026;56.1
12/06/2026;56.23
15/06/2026;56.48
16/06/2026;56.56
