date;nav
15/02/2021;10442.59
16/02/2021;10441.84
17/02/2021;10443.04
18/02/2021;10440.13
19/02/2021;10440.45
22/02/2021;10442.46
23/02/2021;10440.06
24/02/2021;10438.97
25/02/2021;10434.4
26/02/2021;10435.79
01/03/2021;10439.61
02/03/2021;10438.66
03/03/2021;10436.85
04/03/2021;10438.21
05/03/2021;10436.68
08/03/2021;10436.49
09/03/2021;10435.96
10/03/2021;10435.69
11/03/2021;10436.44
12/03/2021;10435.87
15/03/2021;10436.89
16/03/2021;10435.12
17/03/2021;10433.66
18/03/2021;10433.13
19/03/2021;10434.61
22/03/2021;10435.38
23/03/2021;10435.94
24/03/2021;10435.89
25/03/2021;10435.81
26/03/2021;10435.71
29/03/2021;10434.51
30/03/2021;10432.82
31/03/2021;10433.9
01/04/2021;10436.6
06/04/2021;10436.57
07/04/2021;10436.51
08/04/2021;10436.94
09/04/2021;10435.67
12/04/2021;10436.3
13/04/2021;10435.65
14/04/2021;10435.25
15/04/2021;10434.88
16/04/2021;10434.63
19/04/2021;10434.59
20/04/2021;10434.46
21/04/2021;10434.49
22/04/2021;10434.67
23/04/2021;10434.29
26/04/2021;10434.49
27/04/2021;10434.27
28/04/2021;10433.7
29/04/2021;10433.14
30/04/2021;10433.31
03/05/2021;10433.59
04/05/2021;10433.85
05/05/2021;10433.87
06/05/2021;10433.1
07/05/2021;10433.07
10/05/2021;10433.58
11/05/2021;10431.56
12/05/2021;10430.49
14/05/2021;10428.39
17/05/2021;10428.53
18/05/2021;10428.9
19/05/2021;10428.05
20/05/2021;10426.95
21/05/2021;10427.48
25/05/2021;10428.39
26/05/2021;10428.42
27/05/2021;10428.44
28/05/2021;10429.34
31/05/2021;10428.44
01/06/2021;10429.73
02/06/2021;10430.14
03/06/2021;10429.74
04/06/2021;10430.82
07/06/2021;10430.31
08/06/2021;10431.4
09/06/2021;10431.82
10/06/2021;10431.04
11/06/2021;10432.27
14/06/2021;10432.27
15/06/2021;10432.29
16/06/2021;10431.4
17/06/2021;10430.4
18/06/2021;10431.02
21/06/2021;10429.87
22/06/2021;10429.23
23/06/2021;10428.98
24/06/2021;10428.36
25/06/2021;10428.06
28/06/2021;10428.83
29/06/2021;10429.03
30/06/2021;10429.14
01/07/2021;10428.93
02/07/2021;10428.97
05/07/2021;10428.93
06/07/2021;10429.22
07/07/2021;10430.12
08/07/2021;10429.42
09/07/2021;10428.19
12/07/2021;10428.35
13/07/2021;10429.52
15/07/2021;10429.74
16/07/2021;10430.68
19/07/2021;10429.59
20/07/2021;10430.27
21/07/2021;10430.95
22/07/2021;10430.08
23/07/2021;10430.47
26/07/2021;10431.55
27/07/2021;10431.89
28/07/2021;10433.42
29/07/2021;10433.07
30/07/2021;10432.73
02/08/2021;10432.53
03/08/2021;10432.25
04/08/2021;10432.41
05/08/2021;10432.8
06/08/2021;10431.45
09/08/2021;10430.46
10/08/2021;10429.74
11/08/2021;10429.51
12/08/2021;10428.39
13/08/2021;10428.27
16/08/2021;10428.47
17/08/2021;10427.51
18/08/2021;10427.91
19/08/2021;10426.98
20/08/2021;10427.22
23/08/2021;10426.69
24/08/2021;10425.33
25/08/2021;10424.73
26/08/2021;10424.48
27/08/2021;10423.13
30/08/2021;10423.42
31/08/2021;10422.91
01/09/2021;10422.23
02/09/2021;10421.54
03/09/2021;10420.61
06/09/2021;10421.1
07/09/2021;10420.85
08/09/2021;10419.92
09/09/2021;10420.97
10/09/2021;10421.33
13/09/2021;10421.87
14/09/2021;10421.99
15/09/2021;10422.55
16/09/2021;10422.26
17/09/2021;10421.56
20/09/2021;10420.4
21/09/2021;10421.07
22/09/2021;10420.71
23/09/2021;10419.36
24/09/2021;10418.99
27/09/2021;10418.35
28/09/2021;10417.93
29/09/2021;10418.02
30/09/2021;10416.19
01/10/2021;10416.7
04/10/2021;10417.35
05/10/2021;10417.29
06/10/2021;10414.74
07/10/2021;10415.12
08/10/2021;10415.47
11/10/2021;10414.68
12/10/2021;10413.16
13/10/2021;10412.24
14/10/2021;10412.32
15/10/2021;10412.9
18/10/2021;10413.31
19/10/2021;10412.59
20/10/2021;10412.2
21/10/2021;10412.42
22/10/2021;10411.71
25/10/2021;10412.88
26/10/2021;10413.06
27/10/2021;10413.21
28/10/2021;10412.52
29/10/2021;10409.85
02/11/2021;10412.25
03/11/2021;10412.06
04/11/2021;10413.78
05/11/2021;10415.3
08/11/2021;10416.77
09/11/2021;10417.69
10/11/2021;10418.63
12/11/2021;10414.73
15/11/2021;10410.09
16/11/2021;10408.12
17/11/2021;10402.76
18/11/2021;10404.07
19/11/2021;10404.35
22/11/2021;10402.45
23/11/2021;10402.03
24/11/2021;10398.07
25/11/2021;10394.57
26/11/2021;10381.81
29/11/2021;10383.01
30/11/2021;10382.76
01/12/2021;10386.69
02/12/2021;10391.02
03/12/2021;10391.34
06/12/2021;10394.69
07/12/2021;10398.76
08/12/2021;10398.61
09/12/2021;10397.75
10/12/2021;10396.55
13/12/2021;10397.65
14/12/2021;10396.66
15/12/2021;10397.32
16/12/2021;10397.14
17/12/2021;10398.29
20/12/2021;10399.47
21/12/2021;10399.38
22/12/2021;10400.01
23/12/2021;10398.88
24/12/2021;10399.31
27/12/2021;10397.83
28/12/2021;10398.45
29/12/2021;10397.66
30/12/2021;10396.93
31/12/2021;10397.56
03/01/2022;10395.61
04/01/2022;10396.3
05/01/2022;10396.15
06/01/2022;10394.21
07/01/2022;10395.0
10/01/2022;10394.5
11/01/2022;10393.67
12/01/2022;10394.79
13/01/2022;10394.18
14/01/2022;10394.8
17/01/2022;10393.36
18/01/2022;10391.77
19/01/2022;10391.31
20/01/2022;10392.65
21/01/2022;10392.81
24/01/2022;10390.14
25/01/2022;10389.08
26/01/2022;10389.75
27/01/2022;10389.01
28/01/2022;10385.52
31/01/2022;10384.35
01/02/2022;10384.22
02/02/2022;10385.06
03/02/2022;10379.17
04/02/2022;10364.24
07/02/2022;10349.65
08/02/2022;10356.01
09/02/2022;10363.32
10/02/2022;10365.65
11/02/2022;10363.29
14/02/2022;10359.14
15/02/2022;10354.0
16/02/2022;10354.6
17/02/2022;10354.78
18/02/2022;10355.87
21/02/2022;10349.58
22/02/2022;10342.47
23/02/2022;10342.54
24/02/2022;10325.8
25/02/2022;10332.91
28/02/2022;10320.69
01/03/2022;10335.33
02/03/2022;10333.34
03/03/2022;10331.25
04/03/2022;10333.38
07/03/2022;10306.85
08/03/2022;10300.67
09/03/2022;10304.39
10/03/2022;10308.74
11/03/2022;10309.31
14/03/2022;10309.89
15/03/2022;10314.31
16/03/2022;10313.76
17/03/2022;10313.62
18/03/2022;10319.38
21/03/2022;10322.0
22/03/2022;10320.27
23/03/2022;10320.51
24/03/2022;10325.02
25/03/2022;10329.4
28/03/2022;10327.89
29/03/2022;10335.3
30/03/2022;10336.96
31/03/2022;10336.58
01/04/2022;10335.58
04/04/2022;10338.63
05/04/2022;10337.16
06/04/2022;10335.06
07/04/2022;10334.02
08/04/2022;10338.47
11/04/2022;10332.35
12/04/2022;10331.04
13/04/2022;10331.92
14/04/2022;10329.58
19/04/2022;10326.91
20/04/2022;10323.49
21/04/2022;10324.59
22/04/2022;10320.04
25/04/2022;10313.06
26/04/2022;10314.24
27/04/2022;10303.0
28/04/2022;10304.01
29/04/2022;10300.94
02/05/2022;10303.73
03/05/2022;10302.32
04/05/2022;10295.06
05/05/2022;10294.48
06/05/2022;10283.02
09/05/2022;10275.06
10/05/2022;10278.45
11/05/2022;10276.2
12/05/2022;10273.7
13/05/2022;10275.69
16/05/2022;10281.54
17/05/2022;10282.74
18/05/2022;10285.51
19/05/2022;10280.83
20/05/2022;10276.52
23/05/2022;10277.25
24/05/2022;10275.89
25/05/2022;10277.46
27/05/2022;10285.74
30/05/2022;10289.26
31/05/2022;10286.54
01/06/2022;10289.03
02/06/2022;10288.78
03/06/2022;10290.87
07/06/2022;10290.36
08/06/2022;10286.81
09/06/2022;10282.25
10/06/2022;10271.13
13/06/2022;10250.62
14/06/2022;10253.39
15/06/2022;10241.61
16/06/2022;10234.8
17/06/2022;10225.88
20/06/2022;10228.69
21/06/2022;10230.81
22/06/2022;10228.31
23/06/2022;10220.8
24/06/2022;10217.92
27/06/2022;10222.86
28/06/2022;10218.3
29/06/2022;10214.97
30/06/2022;10195.44
01/07/2022;10200.43
04/07/2022;10199.51
05/07/2022;10203.19
06/07/2022;10208.78
07/07/2022;10218.36
08/07/2022;10224.67
11/07/2022;10228.71
12/07/2022;10230.28
13/07/2022;10225.62
15/07/2022;10225.01
18/07/2022;10226.2
19/07/2022;10231.16
20/07/2022;10240.65
21/07/2022;10249.27
22/07/2022;10251.49
25/07/2022;10256.02
26/07/2022;10259.34
27/07/2022;10259.63
28/07/2022;10262.05
29/07/2022;10263.68
01/08/2022;10268.85
02/08/2022;10271.4
03/08/2022;10268.3
04/08/2022;10271.65
05/08/2022;10275.43
08/08/2022;10274.86
09/08/2022;10275.17
10/08/2022;10279.12
11/08/2022;10280.58
12/08/2022;10282.99
16/08/2022;10282.31
17/08/2022;10279.91
18/08/2022;10277.57
19/08/2022;10274.62
22/08/2022;10273.71
23/08/2022;10270.11
24/08/2022;10273.16
25/08/2022;10274.1
26/08/2022;10277.61
29/08/2022;10280.64
30/08/2022;10272.87
31/08/2022;10266.35
01/09/2022;10257.88
02/09/2022;10265.13
05/09/2022;10270.03
06/09/2022;10270.36
07/09/2022;10267.63
08/09/2022;10263.11
09/09/2022;10269.57
12/09/2022;10272.17
13/09/2022;10272.35
14/09/2022;10277.34
15/09/2022;10275.35
16/09/2022;10261.89
19/09/2022;10264.73
20/09/2022;10258.63
21/09/2022;10261.4
22/09/2022;10258.04
23/09/2022;10261.55
26/09/2022;10259.99
27/09/2022;10253.56
28/09/2022;10241.5
29/09/2022;10231.51
30/09/2022;10235.17
03/10/2022;10235.42
04/10/2022;10240.79
05/10/2022;10238.78
06/10/2022;10244.59
07/10/2022;10243.63
10/10/2022;10240.67
11/10/2022;10238.5
12/10/2022;10229.06
13/10/2022;10223.54
14/10/2022;10224.96
17/10/2022;10225.66
18/10/2022;10227.11
19/10/2022;10222.41
20/10/2022;10223.63
21/10/2022;10213.68
24/10/2022;10212.26
25/10/2022;10215.34
26/10/2022;10214.67
27/10/2022;10214.31
28/10/2022;10222.96
31/10/2022;10230.08
02/11/2022;10237.07
03/11/2022;10235.76
04/11/2022;10241.52
07/11/2022;10243.88
08/11/2022;10243.09
09/11/2022;10241.77
10/11/2022;10251.53
14/11/2022;10255.62
15/11/2022;10257.91
16/11/2022;10259.75
17/11/2022;10261.62
18/11/2022;10271.43
21/11/2022;10275.65
22/11/2022;10277.65
23/11/2022;10281.95
24/11/2022;10288.52
25/11/2022;10286.42
28/11/2022;10289.79
29/11/2022;10295.86
30/11/2022;10293.17
01/12/2022;10302.61
02/12/2022;10307.15
05/12/2022;10314.21
06/12/2022;10317.91
07/12/2022;10318.61
08/12/2022;10320.65
09/12/2022;10314.1
12/12/2022;10315.9
13/12/2022;10321.89
14/12/2022;10323.76
15/12/2022;10323.71
16/12/2022;10318.08
19/12/2022;10321.59
20/12/2022;10321.24
21/12/2022;10325.44
22/12/2022;10326.08
23/12/2022;10328.41
27/12/2022;10329.18
28/12/2022;10326.36
29/12/2022;10328.77
30/12/2022;10328.12
02/01/2023;10325.39
03/01/2023;10321.96
04/01/2023;10322.27
05/01/2023;10323.71
06/01/2023;10327.57
09/01/2023;10329.68
10/01/2023;10328.61
11/01/2023;10326.83
12/01/2023;10335.58
13/01/2023;10342.77
16/01/2023;10345.28
17/01/2023;10350.01
18/01/2023;10358.03
19/01/2023;10359.02
20/01/2023;10359.48
23/01/2023;10365.09
24/01/2023;10370.36
25/01/2023;10373.75
26/01/2023;10375.86
27/01/2023;10376.71
30/01/2023;10377.99
31/01/2023;10381.93
01/02/2023;10382.43
02/02/2023;10399.25
03/02/2023;10401.25
06/02/2023;10406.14
07/02/2023;10407.52
08/02/2023;10400.04
09/02/2023;10403.91
10/02/2023;10401.28
13/02/2023;10402.21
14/02/2023;10404.65
15/02/2023;10404.18
16/02/2023;10406.45
17/02/2023;10404.5
20/02/2023;10406.63
21/02/2023;10406.44
22/02/2023;10407.61
23/02/2023;10411.02
24/02/2023;10410.29
27/02/2023;10411.54
28/02/2023;10410.39
01/03/2023;10409.98
02/03/2023;10412.18
03/03/2023;10408.21
06/03/2023;10413.3
07/03/2023;10413.88
08/03/2023;10416.03
09/03/2023;10413.87
10/03/2023;10412.19
13/03/2023;10400.42
14/03/2023;10395.84
15/03/2023;10397.31
16/03/2023;10384.59
17/03/2023;10376.06
20/03/2023;10362.38
21/03/2023;10385.73
22/03/2023;10392.1
23/03/2023;10394.99
24/03/2023;10386.86
27/03/2023;10386.96
28/03/2023;10383.52
29/03/2023;10384.24
30/03/2023;10392.73
31/03/2023;10398.87
03/04/2023;10408.14
04/04/2023;10405.54
05/04/2023;10410.12
06/04/2023;10407.11
11/04/2023;10409.76
12/04/2023;10411.58
13/04/2023;10412.15
14/04/2023;10417.19
17/04/2023;10420.44
18/04/2023;10430.49
19/04/2023;10428.26
20/04/2023;10428.75
21/04/2023;10429.93
24/04/2023;10433.59
25/04/2023;10433.65
26/04/2023;10430.84
27/04/2023;10429.96
28/04/2023;10435.14
02/05/2023;10438.23
03/05/2023;10435.64
04/05/2023;10431.65
05/05/2023;10437.59
09/05/2023;10440.36
10/05/2023;10439.94
11/05/2023;10443.37
12/05/2023;10447.76
15/05/2023;10445.46
16/05/2023;10446.05
17/05/2023;10441.58
19/05/2023;10450.87
22/05/2023;10450.77
23/05/2023;10452.91
24/05/2023;10453.24
25/05/2023;10453.73
26/05/2023;10451.44
30/05/2023;10456.7
31/05/2023;10456.9
01/06/2023;10457.06
02/06/2023;10458.69
05/06/2023;10460.26
06/06/2023;10458.72
07/06/2023;10463.4
08/06/2023;10464.66
09/06/2023;10467.54
12/06/2023;10470.85
13/06/2023;10472.92
14/06/2023;10475.38
15/06/2023;10472.02
16/06/2023;10476.92
19/06/2023;10479.45
20/06/2023;10480.71
21/06/2023;10481.31
22/06/2023;10479.51
23/06/2023;10482.46
26/06/2023;10484.56
27/06/2023;10483.22
28/06/2023;10486.21
29/06/2023;10490.3
30/06/2023;10490.78
03/07/2023;10497.08
04/07/2023;10501.49
05/07/2023;10504.85
06/07/2023;10503.23
07/07/2023;10507.51
10/07/2023;10510.38
11/07/2023;10512.26
12/07/2023;10517.3
13/07/2023;10521.61
17/07/2023;10526.03
18/07/2023;10530.82
19/07/2023;10533.1
20/07/2023;10533.76
21/07/2023;10535.99
24/07/2023;10539.7
25/07/2023;10538.91
26/07/2023;10539.78
27/07/2023;10542.7
28/07/2023;10546.57
31/07/2023;10549.95
01/08/2023;10552.13
02/08/2023;10553.22
03/08/2023;10555.59
04/08/2023;10556.49
07/08/2023;10561.2
08/08/2023;10562.78
09/08/2023;10562.31
10/08/2023;10563.79
11/08/2023;10564.23
14/08/2023;10565.68
16/08/2023;10566.57
17/08/2023;10566.3
18/08/2023;10566.4
21/08/2023;10567.42
22/08/2023;10567.94
23/08/2023;10569.39
24/08/2023;10574.18
25/08/2023;10574.34
28/08/2023;10575.89
29/08/2023;10577.42
30/08/2023;10580.68
31/08/2023;10582.22
01/09/2023;10583.85
04/09/2023;10586.01
05/09/2023;10585.9
06/09/2023;10583.51
07/09/2023;10586.1
08/09/2023;10591.6
11/09/2023;10594.83
12/09/2023;10599.07
13/09/2023;10596.34
14/09/2023;10599.73
15/09/2023;10605.35
18/09/2023;10606.98
19/09/2023;10605.71
20/09/2023;10608.38
21/09/2023;10609.26
22/09/2023;10609.88
25/09/2023;10611.29
26/09/2023;10609.64
27/09/2023;10609.83
28/09/2023;10606.45
29/09/2023;10615.6
02/10/2023;10617.79
03/10/2023;10618.64
04/10/2023;10610.9
05/10/2023;10613.05
06/10/2023;10611.82
09/10/2023;10613.76
10/10/2023;10617.35
11/10/2023;10621.12
12/10/2023;10623.15
13/10/2023;10623.88
16/10/2023;10623.6
17/10/2023;10622.21
18/10/2023;10621.9
19/10/2023;10620.56
20/10/2023;10624.52
23/10/2023;10625.14
24/10/2023;10627.96
25/10/2023;10630.39
26/10/2023;10629.18
27/10/2023;10630.35
30/10/2023;10635.77
31/10/2023;10639.16
02/11/2023;10644.52
03/11/2023;10645.98
06/11/2023;10647.9
07/11/2023;10648.12
08/11/2023;10650.27
09/11/2023;10648.59
10/11/2023;10649.67
13/11/2023;10653.41
14/11/2023;10661.76
15/11/2023;10666.14
16/11/2023;10667.55
17/11/2023;10669.12
20/11/2023;10669.58
21/11/2023;10671.46
22/11/2023;10675.0
23/11/2023;10676.55
24/11/2023;10677.45
27/11/2023;10685.01
28/11/2023;10685.32
29/11/2023;10692.05
30/11/2023;10693.96
01/12/2023;10697.03
04/12/2023;10703.64
05/12/2023;10703.83
06/12/2023;10706.58
07/12/2023;10706.59
08/12/2023;10704.62
11/12/2023;10708.39
12/12/2023;10708.09
13/12/2023;10712.46
14/12/2023;10724.92
15/12/2023;10725.63
18/12/2023;10726.93
19/12/2023;10728.19
20/12/2023;10729.54
21/12/2023;10732.49
22/12/2023;10734.24
27/12/2023;10738.93
28/12/2023;10741.66
29/12/2023;10742.75
02/01/2024;10744.63
03/01/2024;10735.5
04/01/2024;10738.27
05/01/2024;10739.38
08/01/2024;10739.54
09/01/2024;10743.03
10/01/2024;10744.54
11/01/2024;10747.93
12/01/2024;10750.82
15/01/2024;10752.12
16/01/2024;10753.16
17/01/2024;10750.62
18/01/2024;10756.51
19/01/2024;10762.6
22/01/2024;10767.36
23/01/2024;10769.47
24/01/2024;10770.83
25/01/2024;10776.4
26/01/2024;10780.13
29/01/2024;10785.81
30/01/2024;10786.04
31/01/2024;10790.3
01/02/2024;10792.02
02/02/2024;10790.76
05/02/2024;10790.5
06/02/2024;10792.17
07/02/2024;10796.43
08/02/2024;10796.14
09/02/2024;10796.93
12/02/2024;10799.35
13/02/2024;10802.83
14/02/2024;10803.35
15/02/2024;10808.84
16/02/2024;10810.55
19/02/2024;10815.22
20/02/2024;10818.18
21/02/2024;10819.38
22/02/2024;10827.69
23/02/2024;10827.72
26/02/2024;10832.8
27/02/2024;10834.0
28/02/2024;10832.6
29/02/2024;10836.32
01/03/2024;10838.91
04/03/2024;10842.01
05/03/2024;10844.67
06/03/2024;10844.71
07/03/2024;10847.96
08/03/2024;10851.66
11/03/2024;10855.73
12/03/2024;10859.93
13/03/2024;10865.02
14/03/2024;10868.65
15/03/2024;10867.96
18/03/2024;10871.4
19/03/2024;10873.34
20/03/2024;10873.09
21/03/2024;10877.09
22/03/2024;10878.95
25/03/2024;10879.83
26/03/2024;10881.5
27/03/2024;10884.49
28/03/2024;10886.85
02/04/2024;10893.68
03/04/2024;10895.17
04/04/2024;10901.07
05/04/2024;10901.0
08/04/2024;10905.08
09/04/2024;10907.94
10/04/2024;10910.28
11/04/2024;10909.12
12/04/2024;10911.2
15/04/2024;10911.8
16/04/2024;10909.82
17/04/2024;10911.38
18/04/2024;10914.29
19/04/2024;10913.56
22/04/2024;10920.3
23/04/2024;10923.52
24/04/2024;10925.49
25/04/2024;10925.53
26/04/2024;10927.6
29/04/2024;10933.03
30/04/2024;10934.4
02/05/2024;10935.13
03/05/2024;10938.94
06/05/2024;10942.37
07/05/2024;10944.81
10/05/2024;10949.29
13/05/2024;10952.09
14/05/2024;10952.52
15/05/2024;10952.3
16/05/2024;10955.41
17/05/2024;10954.86
21/05/2024;10959.32
22/05/2024;10961.62
23/05/2024;10960.0
24/05/2024;10963.69
27/05/2024;10967.96
28/05/2024;10970.62
29/05/2024;10970.91
30/05/2024;10970.95
31/05/2024;10975.31
03/06/2024;10976.47
04/06/2024;10977.85
05/06/2024;10978.19
06/06/2024;10978.86
07/06/2024;10978.87
10/06/2024;10982.97
11/06/2024;10984.62
12/06/2024;10985.19
13/06/2024;10985.1
14/06/2024;10985.38
17/06/2024;10983.83
18/06/2024;10986.82
19/06/2024;10989.74
20/06/2024;10989.8
21/06/2024;10993.05
24/06/2024;10995.56
25/06/2024;10998.44
26/06/2024;11000.1
27/06/2024;11002.33
28/06/2024;11003.17
01/07/2024;11006.69
02/07/2024;11007.9
03/07/2024;11014.43
04/07/2024;11014.66
05/07/2024;11019.14
08/07/2024;11021.68
09/07/2024;11021.03
10/07/2024;11021.89
11/07/2024;11027.52
12/07/2024;11027.9
15/07/2024;11030.77
16/07/2024;11030.62
17/07/2024;11032.33
18/07/2024;11038.59
19/07/2024;11037.28
22/07/2024;11038.57
23/07/2024;11042.46
24/07/2024;11046.39
25/07/2024;11049.64
26/07/2024;11050.54
29/07/2024;11053.96
30/07/2024;11055.7
31/07/2024;11058.73
01/08/2024;11062.88
02/08/2024;11064.81
05/08/2024;11058.08
06/08/2024;11062.25
07/08/2024;11062.13
08/08/2024;11064.46
09/08/2024;11067.24
12/08/2024;11067.14
13/08/2024;11071.91
14/08/2024;11073.04
16/08/2024;11073.51
19/08/2024;11075.3
20/08/2024;11078.87
21/08/2024;11081.34
22/08/2024;11082.16
23/08/2024;11086.57
26/08/2024;11087.76
27/08/2024;11087.18
28/08/2024;11089.01
29/08/2024;11090.17
30/08/2024;11092.79
02/09/2024;11091.34
03/09/2024;11094.07
04/09/2024;11097.68
05/09/2024;11098.07
06/09/2024;11105.32
09/09/2024;11105.95
10/09/2024;11104.96
11/09/2024;11107.19
12/09/2024;11105.51
13/09/2024;11106.05
16/09/2024;11111.37
17/09/2024;11113.99
18/09/2024;11114.47
19/09/2024;11122.15
20/09/2024;11116.75
23/09/2024;11123.93
24/09/2024;11130.49
25/09/2024;11127.66
26/09/2024;11131.25
27/09/2024;11130.66
30/09/2024;11133.81
01/10/2024;11137.0
02/10/2024;11138.9
03/10/2024;11142.54
04/10/2024;11142.03
07/10/2024;11145.21
08/10/2024;11144.88
09/10/2024;11147.57
10/10/2024;11147.88
11/10/2024;11146.35
14/10/2024;11150.71
15/10/2024;11154.66
16/10/2024;11156.13
17/10/2024;11157.94
18/10/2024;11161.88
21/10/2024;11162.09
22/10/2024;11162.19
23/10/2024;11165.17
24/10/2024;11171.14
25/10/2024;11168.49
28/10/2024;11169.5
29/10/2024;11167.31
30/10/2024;11165.04
31/10/2024;11160.81
04/11/2024;11168.18
05/11/2024;11170.26
06/11/2024;11173.62
07/11/2024;11174.57
08/11/2024;11173.9
12/11/2024;11184.53
13/11/2024;11183.18
14/11/2024;11181.85
15/11/2024;11181.6
18/11/2024;11183.07
19/11/2024;11184.95
20/11/2024;11185.23
21/11/2024;11185.34
22/11/2024;11186.92
25/11/2024;11192.17
26/11/2024;11190.21
27/11/2024;11191.66
28/11/2024;11194.3
29/11/2024;11196.93
02/12/2024;11202.36
03/12/2024;11201.69
04/12/2024;11204.75
05/12/2024;11205.51
06/12/2024;11207.68
09/12/2024;11213.27
10/12/2024;11215.74
11/12/2024;11217.64
12/12/2024;11219.14
13/12/2024;11218.53
16/12/2024;11219.76
17/12/2024;11219.95
18/12/2024;11220.04
19/12/2024;11218.24
20/12/2024;11220.1
23/12/2024;11221.08
24/12/2024;11221.76
27/12/2024;11224.25
30/12/2024;11226.85
31/12/2024;11226.79
02/01/2025;11229.49
03/01/2025;11226.45
06/01/2025;11226.48
07/01/2025;11227.65
08/01/2025;11229.33
09/01/2025;11228.63
10/01/2025;11228.12
13/01/2025;11228.81
14/01/2025;11231.09
15/01/2025;11232.71
16/01/2025;11235.5
17/01/2025;11238.92
20/01/2025;11244.06
21/01/2025;11245.29
22/01/2025;11248.09
23/01/2025;11247.09
24/01/2025;11246.89
27/01/2025;11250.97
28/01/2025;11253.08
29/01/2025;11256.83
30/01/2025;11262.15
31/01/2025;11267.9
03/02/2025;11270.18
04/02/2025;11271.15
05/02/2025;11274.58
06/02/2025;11275.67
07/02/2025;11273.82
10/02/2025;11279.06
11/02/2025;11277.54
12/02/2025;11276.9
13/02/2025;11283.28
14/02/2025;11286.36
17/02/2025;11286.66
18/02/2025;11288.09
19/02/2025;11287.47
20/02/2025;11288.77
21/02/2025;11292.16
24/02/2025;11295.71
25/02/2025;11294.5
26/02/2025;11294.1
27/02/2025;11297.59
28/02/2025;11297.44
03/03/2025;11296.44
04/03/2025;11299.38
05/03/2025;11295.26
06/03/2025;11288.21
07/03/2025;11297.49
10/03/2025;11300.69
11/03/2025;11300.19
12/03/2025;11297.44
13/03/2025;11295.2
14/03/2025;11298.16
17/03/2025;11303.33
18/03/2025;11303.35
19/03/2025;11304.74
20/03/2025;11306.23
21/03/2025;11308.0
24/03/2025;11309.82
25/03/2025;11312.2
26/03/2025;11310.56
27/03/2025;11314.03
28/03/2025;11315.82
31/03/2025;11314.96
01/04/2025;11317.65
02/04/2025;11318.53
03/04/2025;11316.23
04/04/2025;11306.19
07/04/2025;11305.66
08/04/2025;11310.12
09/04/2025;11307.24
10/04/2025;11312.6
11/04/2025;11316.0
14/04/2025;11315.87
15/04/2025;11320.24
16/04/2025;11324.6
17/04/2025;11334.09
22/04/2025;11337.96
23/04/2025;11337.4
24/04/2025;11342.16
25/04/2025;11340.03
28/04/2025;11342.07
29/04/2025;11341.52
30/04/2025;11340.56
02/05/2025;11340.16
05/05/2025;11342.08
06/05/2025;11343.91
07/05/2025;11348.47
09/05/2025;11349.36
12/05/2025;11348.62
13/05/2025;11349.97
14/05/2025;11351.35
15/05/2025;11351.55
16/05/2025;11355.72
19/05/2025;11359.7
20/05/2025;11359.77
21/05/2025;11358.96
22/05/2025;11360.13
23/05/2025;11364.66
26/05/2025;11365.72
27/05/2025;11368.54
28/05/2025;11369.03
30/05/2025;11373.18
02/06/2025;11374.99
03/06/2025;11378.15
04/06/2025;11377.77
05/06/2025;11373.55
06/06/2025;11377.01
10/06/2025;11383.55
11/06/2025;11385.76
12/06/2025;11386.62
13/06/2025;11380.41
16/06/2025;11388.28
17/06/2025;11388.91
18/06/2025;11389.98
19/06/2025;11389.18
20/06/2025;11390.07
23/06/2025;11391.95
24/06/2025;11396.01
25/06/2025;11396.62
26/06/2025;11399.07
27/06/2025;11398.12
30/06/2025;11403.15
01/07/2025;11405.71
02/07/2025;11408.81
03/07/2025;11412.28
04/07/2025;11414.21
07/07/2025;11415.14
08/07/2025;11416.01
09/07/2025;11417.32
10/07/2025;11417.6
11/07/2025;11417.09
15/07/2025;11422.63
16/07/2025;11421.89
17/07/2025;11423.95
18/07/2025;11423.04
21/07/2025;11427.28
22/07/2025;11429.54
23/07/2025;11435.38
24/07/2025;11431.06
25/07/2025;11430.58
28/07/2025;11435.91
29/07/2025;11437.44
30/07/2025;11436.63
31/07/2025;11437.87
01/08/2025;11435.08
04/08/2025;11438.42
05/08/2025;11439.44
06/08/2025;11441.26
07/08/2025;11441.46
08/08/2025;11441.73
11/08/2025;11443.22
12/08/2025;11443.65
13/08/2025;11447.6
14/08/2025;11448.03
18/08/2025;11448.87
19/08/2025;11450.17
20/08/2025;11450.96
21/08/2025;11448.72
22/08/2025;11450.52
25/08/2025;11450.66
26/08/2025;11452.22
27/08/2025;11453.69
28/08/2025;11452.19
29/08/2025;11451.77
01/09/2025;11452.35
02/09/2025;11450.39
03/09/2025;11453.12
04/09/2025;11455.72
05/09/2025;11459.7
08/09/2025;11462.55
09/09/2025;11462.18
10/09/2025;11462.84
11/09/2025;11462.77
12/09/2025;11464.03
15/09/2025;11468.02
16/09/2025;11467.68
17/09/2025;11468.29
18/09/2025;11470.34
19/09/2025;11470.69
22/09/2025;11473.26
23/09/2025;11474.24
24/09/2025;11474.8
25/09/2025;11474.1
26/09/2025;11474.7
29/09/2025;11477.25
30/09/2025;11477.97
01/10/2025;11479.36
02/10/2025;11480.96
03/10/2025;11483.16
06/10/2025;11484.1
07/10/2025;11485.44
08/10/2025;11486.52
09/10/2025;11486.89
