date;nav
20/07/2021;941.2
21/07/2021;956.41
22/07/2021;962.77
23/07/2021;970.16
26/07/2021;974.14
27/07/2021;966.05
28/07/2021;977.92
29/07/2021;983.0
30/07/2021;982.32
02/08/2021;987.81
03/08/2021;985.15
04/08/2021;988.65
05/08/2021;995.41
06/08/2021;988.34
09/08/2021;994.72
10/08/2021;997.37
11/08/2021;997.73
12/08/2021;1000.88
13/08/2021;1001.62
16/08/2021;995.55
17/08/2021;994.2
18/08/2021;1000.72
19/08/2021;987.96
20/08/2021;990.94
23/08/2021;999.62
24/08/2021;1002.68
25/08/2021;1006.28
26/08/2021;1002.99
27/08/2021;1010.09
30/08/2021;1014.98
31/08/2021;1011.33
01/09/2021;1015.6
02/09/2021;1019.41
03/09/2021;1015.06
06/09/2021;1019.91
07/09/2021;1019.31
08/09/2021;1008.62
09/09/2021;1013.58
10/09/2021;1014.55
13/09/2021;1011.46
14/09/2021;1013.29
15/09/2021;1006.65
16/09/2021;1007.42
17/09/2021;1004.58
20/09/2021;985.59
21/09/2021;995.28
22/09/2021;1002.48
23/09/2021;1015.08
24/09/2021;1006.84
27/09/2021;998.55
28/09/2021;976.48
29/09/2021;977.42
30/09/2021;978.53
01/10/2021;974.32
04/10/2021;961.81
05/10/2021;968.47
06/10/2021;955.72
07/10/2021;961.91
08/10/2021;958.89
11/10/2021;955.87
12/10/2021;960.03
13/10/2021;971.82
14/10/2021;986.29
15/10/2021;990.95
18/10/2021;991.77
19/10/2021;993.46
20/10/2021;994.79
21/10/2021;999.23
22/10/2021;1000.03
25/10/2021;997.09
26/10/2021;1003.05
27/10/2021;998.42
28/10/2021;1001.52
29/10/2021;999.95
02/11/2021;1010.05
03/11/2021;1012.01
04/11/2021;1023.45
05/11/2021;1020.83
08/11/2021;1026.04
09/11/2021;1026.14
10/11/2021;1023.6
12/11/2021;1029.91
15/11/2021;1032.34
16/11/2021;1029.41
17/11/2021;1025.75
18/11/2021;1017.47
19/11/2021;1013.3
22/11/2021;1005.47
23/11/2021;987.69
24/11/2021;988.06
25/11/2021;995.67
26/11/2021;975.83
29/11/2021;980.97
30/11/2021;975.83
01/12/2021;987.93
02/12/2021;973.24
03/12/2021;964.56
06/12/2021;967.43
07/12/2021;996.49
08/12/2021;992.79
09/12/2021;991.26
10/12/2021;989.61
13/12/2021;987.02
14/12/2021;974.41
15/12/2021;977.95
16/12/2021;981.74
17/12/2021;978.2
20/12/2021;969.33
21/12/2021;978.91
22/12/2021;990.35
23/12/2021;995.39
24/12/2021;995.78
27/12/2021;1005.48
28/12/2021;1009.04
29/12/2021;1011.54
30/12/2021;1016.04
31/12/2021;1017.03
03/01/2022;1022.82
04/01/2022;1013.89
05/01/2022;1016.14
06/01/2022;1000.09
07/01/2022;996.01
10/01/2022;975.86
11/01/2022;980.89
12/01/2022;992.75
13/01/2022;992.94
14/01/2022;980.26
17/01/2022;983.82
18/01/2022;969.13
19/01/2022;969.32
20/01/2022;970.4
21/01/2022;952.64
24/01/2022;911.88
25/01/2022;915.16
26/01/2022;929.67
27/01/2022;926.76
28/01/2022;921.71
31/01/2022;934.98
01/02/2022;947.41
02/02/2022;952.05
03/02/2022;935.63
04/02/2022;925.11
07/02/2022;920.77
08/02/2022;916.76
09/02/2022;936.55
10/02/2022;935.4
11/02/2022;929.22
14/02/2022;913.22
15/02/2022;932.78
16/02/2022;930.64
17/02/2022;922.14
18/02/2022;912.43
21/02/2022;893.16
22/02/2022;896.25
23/02/2022;893.57
24/02/2022;871.16
25/02/2022;898.73
28/02/2022;902.0
01/03/2022;877.45
02/03/2022;879.87
03/03/2022;862.33
04/03/2022;828.22
07/03/2022;815.42
08/03/2022;812.13
09/03/2022;857.12
10/03/2022;852.24
11/03/2022;861.63
14/03/2022;877.23
15/03/2022;869.98
16/03/2022;901.46
17/03/2022;902.87
18/03/2022;910.25
21/03/2022;909.1
22/03/2022;919.47
23/03/2022;908.16
24/03/2022;899.32
25/03/2022;894.48
28/03/2022;899.25
29/03/2022;919.21
30/03/2022;909.64
31/03/2022;899.04
01/04/2022;897.87
04/04/2022;906.6
05/04/2022;899.5
06/04/2022;882.6
07/04/2022;879.82
08/04/2022;885.75
11/04/2022;881.45
12/04/2022;881.23
13/04/2022;881.88
14/04/2022;886.63
19/04/2022;887.54
20/04/2022;896.21
21/04/2022;904.31
22/04/2022;889.74
25/04/2022;877.96
26/04/2022;867.54
27/04/2022;865.91
28/04/2022;880.22
29/04/2022;884.8
02/05/2022;871.84
03/05/2022;874.85
04/05/2022;866.09
05/05/2022;857.92
06/05/2022;847.34
09/05/2022;819.14
10/05/2022;822.83
11/05/2022;833.94
12/05/2022;824.09
13/05/2022;841.94
16/05/2022;842.58
17/05/2022;852.3
18/05/2022;844.42
19/05/2022;841.19
20/05/2022;843.93
23/05/2022;851.44
24/05/2022;837.45
25/05/2022;839.81
27/05/2022;864.26
30/05/2022;877.03
31/05/2022;871.34
01/06/2022;867.02
02/06/2022;872.35
03/06/2022;868.93
07/06/2022;872.25
08/06/2022;870.62
09/06/2022;858.93
10/06/2022;834.09
13/06/2022;805.81
14/06/2022;795.66
15/06/2022;805.02
16/06/2022;785.18
17/06/2022;795.05
20/06/2022;797.96
21/06/2022;800.42
22/06/2022;796.54
23/06/2022;790.0
24/06/2022;803.05
27/06/2022;807.31
28/06/2022;806.65
29/06/2022;794.71
30/06/2022;781.87
01/07/2022;781.45
04/07/2022;779.08
05/07/2022;769.44
06/07/2022;782.51
07/07/2022;796.91
08/07/2022;804.51
11/07/2022;795.59
12/07/2022;794.58
13/07/2022;788.81
15/07/2022;791.67
18/07/2022;798.41
19/07/2022;807.73
20/07/2022;808.26
21/07/2022;815.17
22/07/2022;820.71
25/07/2022;817.82
26/07/2022;806.35
27/07/2022;812.01
28/07/2022;818.77
29/07/2022;828.93
01/08/2022;825.19
02/08/2022;819.43
03/08/2022;830.71
04/08/2022;839.08
05/08/2022;828.44
08/08/2022;831.52
09/08/2022;821.73
10/08/2022;834.22
11/08/2022;837.78
12/08/2022;841.45
16/08/2022;839.61
17/08/2022;826.35
18/08/2022;828.99
19/08/2022;820.7
22/08/2022;804.73
23/08/2022;801.56
24/08/2022;803.12
25/08/2022;804.13
26/08/2022;790.11
29/08/2022;782.31
30/08/2022;780.44
31/08/2022;779.24
01/09/2022;764.33
02/09/2022;775.53
05/09/2022;764.17
06/09/2022;765.25
07/09/2022;762.24
08/09/2022;765.04
09/09/2022;775.48
12/09/2022;787.33
13/09/2022;771.18
14/09/2022;763.82
15/09/2022;759.14
16/09/2022;745.8
19/09/2022;743.1
20/09/2022;734.0
21/09/2022;737.18
22/09/2022;719.6
23/09/2022;703.86
26/09/2022;701.21
27/09/2022;698.27
28/09/2022;698.98
29/09/2022;686.87
30/09/2022;700.4
03/10/2022;706.31
04/10/2022;729.08
05/10/2022;721.84
06/10/2022;722.33
07/10/2022;706.91
10/10/2022;702.94
11/10/2022;701.11
12/10/2022;694.62
13/10/2022;701.69
14/10/2022;706.33
17/10/2022;715.74
18/10/2022;722.09
19/10/2022;713.55
20/10/2022;719.31
21/10/2022;715.82
24/10/2022;723.66
25/10/2022;740.04
26/10/2022;747.85
27/10/2022;745.37
28/10/2022;739.35
31/10/2022;739.28
02/11/2022;734.31
03/11/2022;727.15
04/11/2022;737.67
07/11/2022;745.68
08/11/2022;757.14
09/11/2022;755.9
10/11/2022;775.6
14/11/2022;788.47
15/11/2022;789.41
16/11/2022;773.94
17/11/2022;772.78
18/11/2022;777.58
21/11/2022;774.41
22/11/2022;778.57
23/11/2022;784.8
24/11/2022;793.41
25/11/2022;791.51
28/11/2022;783.13
29/11/2022;779.49
30/11/2022;785.06
01/12/2022;794.94
02/12/2022;797.51
05/12/2022;798.02
06/12/2022;783.38
07/12/2022;783.07
08/12/2022;787.85
09/12/2022;790.33
12/12/2022;787.06
13/12/2022;795.96
14/12/2022;795.44
15/12/2022;779.05
16/12/2022;772.38
19/12/2022;767.77
20/12/2022;762.83
21/12/2022;775.96
22/12/2022;772.13
23/12/2022;774.58
27/12/2022;774.9
28/12/2022;772.57
29/12/2022;782.42
30/12/2022;777.48
02/01/2023;786.28
03/01/2023;789.72
04/01/2023;796.13
05/01/2023;794.63
06/01/2023;800.28
09/01/2023;813.35
10/01/2023;806.95
11/01/2023;811.88
12/01/2023;814.63
13/01/2023;819.8
16/01/2023;826.34
17/01/2023;827.22
18/01/2023;830.69
19/01/2023;818.06
20/01/2023;825.06
23/01/2023;831.93
24/01/2023;830.73
25/01/2023;823.94
26/01/2023;828.74
27/01/2023;830.52
30/01/2023;824.1
31/01/2023;823.14
01/02/2023;826.83
02/02/2023;843.58
03/02/2023;844.86
06/02/2023;837.93
07/02/2023;834.53
08/02/2023;838.27
09/02/2023;841.9
10/02/2023;832.37
13/02/2023;835.53
14/02/2023;839.43
15/02/2023;844.42
16/02/2023;845.26
17/02/2023;841.47
20/02/2023;841.69
21/02/2023;838.33
22/02/2023;831.86
23/02/2023;835.71
24/02/2023;828.55
27/02/2023;836.64
28/02/2023;838.5
01/03/2023;837.5
02/03/2023;835.9
03/03/2023;844.02
06/03/2023;843.79
07/03/2023;837.64
08/03/2023;839.16
09/03/2023;832.38
10/03/2023;819.79
13/03/2023;802.22
14/03/2023;815.96
15/03/2023;796.87
16/03/2023;808.92
17/03/2023;799.02
20/03/2023;800.92
21/03/2023;810.49
22/03/2023;807.95
23/03/2023;810.91
24/03/2023;796.07
27/03/2023;799.1
28/03/2023;793.84
29/03/2023;802.46
30/03/2023;811.65
31/03/2023;813.5
03/04/2023;811.59
04/04/2023;813.66
05/04/2023;805.4
06/04/2023;806.96
11/04/2023;810.19
12/04/2023;807.87
13/04/2023;814.41
14/04/2023;820.15
17/04/2023;820.15
18/04/2023;821.94
19/04/2023;821.27
20/04/2023;816.1
21/04/2023;818.31
24/04/2023;818.45
25/04/2023;813.22
26/04/2023;813.39
27/04/2023;817.78
28/04/2023;820.35
02/05/2023;812.26
03/05/2023;813.91
04/05/2023;813.64
05/05/2023;822.46
09/05/2023;818.02
10/05/2023;819.81
11/05/2023;821.65
12/05/2023;821.19
15/05/2023;823.6
16/05/2023;824.2
17/05/2023;821.56
19/05/2023;831.26
22/05/2023;831.32
23/05/2023;826.64
24/05/2023;811.29
25/05/2023;811.79
26/05/2023;823.79
30/05/2023;814.05
31/05/2023;812.55
01/06/2023;817.58
02/06/2023;827.51
05/06/2023;826.57
06/06/2023;827.24
07/06/2023;826.46
08/06/2023;826.69
09/06/2023;826.99
12/06/2023;830.95
13/06/2023;834.0
14/06/2023;833.97
15/06/2023;831.68
16/06/2023;834.87
19/06/2023;823.77
20/06/2023;818.84
21/06/2023;813.87
22/06/2023;811.17
23/06/2023;802.51
26/06/2023;798.15
27/06/2023;793.4
28/06/2023;800.99
29/06/2023;803.18
30/06/2023;808.23
03/07/2023;807.17
04/07/2023;809.13
05/07/2023;801.6
06/07/2023;788.23
07/07/2023;796.09
10/07/2023;796.76
11/07/2023;799.78
12/07/2023;810.13
13/07/2023;814.57
17/07/2023;805.17
18/07/2023;808.39
19/07/2023;813.48
20/07/2023;808.27
21/07/2023;808.91
24/07/2023;808.36
25/07/2023;812.25
26/07/2023;810.5
27/07/2023;820.28
28/07/2023;820.64
31/07/2023;820.39
01/08/2023;816.34
02/08/2023;808.52
03/08/2023;805.97
04/08/2023;808.23
07/08/2023;809.05
08/08/2023;804.1
09/08/2023;806.17
10/08/2023;809.42
11/08/2023;802.85
14/08/2023;804.09
16/08/2023;796.17
17/08/2023;787.83
18/08/2023;783.21
21/08/2023;781.11
22/08/2023;787.0
23/08/2023;787.79
24/08/2023;783.47
25/08/2023;783.07
28/08/2023;790.21
29/08/2023;795.58
30/08/2023;796.05
31/08/2023;799.33
01/09/2023;797.62
04/09/2023;797.22
05/09/2023;794.42
06/09/2023;787.33
07/09/2023;779.39
08/09/2023;778.33
11/09/2023;778.92
12/09/2023;773.82
13/09/2023;771.79
14/09/2023;775.03
15/09/2023;771.47
18/09/2023;761.29
19/09/2023;759.03
20/09/2023;764.17
21/09/2023;752.93
22/09/2023;753.2
25/09/2023;746.77
26/09/2023;739.08
27/09/2023;739.23
28/09/2023;742.13
29/09/2023;750.58
02/10/2023;745.83
03/10/2023;736.93
04/10/2023;734.75
05/10/2023;736.65
06/10/2023;738.44
09/10/2023;731.13
10/10/2023;744.26
11/10/2023;743.41
12/10/2023;741.58
13/10/2023;728.64
16/10/2023;729.0
17/10/2023;726.82
18/10/2023;719.95
19/10/2023;713.9
20/10/2023;706.06
23/10/2023;705.2
24/10/2023;711.08
25/10/2023;704.57
26/10/2023;705.71
27/10/2023;705.41
30/10/2023;707.65
31/10/2023;714.24
02/11/2023;730.53
03/11/2023;739.98
06/11/2023;735.73
07/11/2023;734.7
08/11/2023;737.53
09/11/2023;748.0
10/11/2023;740.53
13/11/2023;742.06
14/11/2023;761.08
15/11/2023;763.04
16/11/2023;756.17
17/11/2023;760.83
20/11/2023;761.6
21/11/2023;755.29
22/11/2023;760.53
23/11/2023;760.06
24/11/2023;763.66
27/11/2023;761.41
28/11/2023;761.89
29/11/2023;768.43
30/11/2023;767.36
01/12/2023;771.71
04/12/2023;763.0
05/12/2023;768.14
06/12/2023;772.87
07/12/2023;772.2
08/12/2023;777.54
11/12/2023;776.62
12/12/2023;773.87
13/12/2023;774.05
14/12/2023;792.81
15/12/2023;799.09
18/12/2023;796.43
19/12/2023;805.91
20/12/2023;809.72
21/12/2023;811.73
22/12/2023;814.68
27/12/2023;818.68
28/12/2023;819.53
29/12/2023;819.35
02/01/2024;811.84
03/01/2024;795.42
04/01/2024;797.21
05/01/2024;792.64
08/01/2024;798.03
09/01/2024;797.97
10/01/2024;795.37
11/01/2024;789.35
12/01/2024;796.99
15/01/2024;793.09
16/01/2024;790.02
17/01/2024;782.95
18/01/2024;788.49
19/01/2024;784.41
22/01/2024;792.55
23/01/2024;793.04
24/01/2024;799.75
25/01/2024;800.22
26/01/2024;805.45
29/01/2024;805.72
30/01/2024;805.75
31/01/2024;807.51
01/02/2024;805.61
02/02/2024;801.72
05/02/2024;802.67
06/02/2024;804.43
07/02/2024;802.17
08/02/2024;805.62
09/02/2024;804.51
12/02/2024;811.17
13/02/2024;803.33
14/02/2024;809.65
15/02/2024;813.88
16/02/2024;821.68
19/02/2024;818.87
20/02/2024;813.94
21/02/2024;812.48
22/02/2024;818.01
23/02/2024;815.89
26/02/2024;814.99
27/02/2024;817.5
28/02/2024;813.1
29/02/2024;810.45
01/03/2024;816.27
04/03/2024;814.91
05/03/2024;807.36
06/03/2024;812.85
07/03/2024;817.79
08/03/2024;814.01
11/03/2024;810.22
12/03/2024;814.65
13/03/2024;815.1
14/03/2024;814.14
15/03/2024;810.21
18/03/2024;810.08
19/03/2024;809.58
20/03/2024;808.49
21/03/2024;817.22
22/03/2024;817.68
25/03/2024;819.06
26/03/2024;821.89
27/03/2024;821.37
28/03/2024;825.05
02/04/2024;817.6
03/04/2024;826.69
04/04/2024;830.1
05/04/2024;824.52
08/04/2024;830.14
09/04/2024;826.35
10/04/2024;824.97
11/04/2024;827.0
12/04/2024;821.39
15/04/2024;818.83
16/04/2024;809.28
17/04/2024;808.82
18/04/2024;807.94
19/04/2024;803.73
22/04/2024;806.68
23/04/2024;814.49
24/04/2024;812.51
25/04/2024;802.73
26/04/2024;813.22
29/04/2024;820.88
30/04/2024;819.24
02/05/2024;820.5
03/05/2024;830.42
06/05/2024;835.23
07/05/2024;842.25
10/05/2024;847.15
13/05/2024;849.3
14/05/2024;856.0
15/05/2024;860.69
16/05/2024;864.2
17/05/2024;865.22
21/05/2024;865.28
22/05/2024;866.27
23/05/2024;866.58
24/05/2024;866.65
27/05/2024;873.16
28/05/2024;867.18
29/05/2024;857.38
30/05/2024;864.28
31/05/2024;868.32
03/06/2024;869.92
04/06/2024;865.54
05/06/2024;871.78
06/06/2024;875.66
07/06/2024;874.16
10/06/2024;871.22
11/06/2024;861.02
12/06/2024;872.1
13/06/2024;854.34
14/06/2024;838.44
17/06/2024;834.56
18/06/2024;840.22
19/06/2024;832.6
20/06/2024;843.77
21/06/2024;834.3
24/06/2024;837.59
25/06/2024;829.66
26/06/2024;826.87
27/06/2024;827.26
28/06/2024;823.15
01/07/2024;828.5
02/07/2024;826.64
03/07/2024;835.71
04/07/2024;839.07
05/07/2024;844.99
08/07/2024;844.63
09/07/2024;834.48
10/07/2024;839.45
11/07/2024;846.92
12/07/2024;851.02
15/07/2024;846.3
16/07/2024;849.66
17/07/2024;848.67
18/07/2024;850.82
19/07/2024;843.94
22/07/2024;851.24
23/07/2024;850.31
24/07/2024;845.89
25/07/2024;837.51
26/07/2024;843.48
29/07/2024;838.94
30/07/2024;842.15
31/07/2024;843.0
01/08/2024;835.56
02/08/2024;818.11
05/08/2024;798.83
06/08/2024;802.3
07/08/2024;813.63
08/08/2024;810.32
09/08/2024;817.23
12/08/2024;817.33
13/08/2024;816.14
14/08/2024;818.78
16/08/2024;828.8
19/08/2024;831.9
20/08/2024;827.42
21/08/2024;832.16
22/08/2024;832.54
23/08/2024;835.23
26/08/2024;835.88
27/08/2024;833.46
28/08/2024;832.78
29/08/2024;839.04
30/08/2024;843.9
02/09/2024;838.21
03/09/2024;829.81
04/09/2024;825.37
05/09/2024;825.88
06/09/2024;818.02
09/09/2024;828.04
10/09/2024;826.12
11/09/2024;822.6
12/09/2024;827.35
13/09/2024;832.25
16/09/2024;832.61
17/09/2024;834.1
18/09/2024;830.35
19/09/2024;841.27
20/09/2024;834.44
23/09/2024;834.22
24/09/2024;835.1
25/09/2024;836.88
26/09/2024;849.84
27/09/2024;852.09
30/09/2024;846.68
01/10/2024;841.37
02/10/2024;838.75
03/10/2024;833.04
04/10/2024;838.18
07/10/2024;838.01
08/10/2024;836.98
09/10/2024;840.36
10/10/2024;836.26
11/10/2024;839.01
14/10/2024;839.26
15/10/2024;836.82
16/10/2024;834.48
17/10/2024;837.1
18/10/2024;838.32
21/10/2024;830.18
22/10/2024;827.91
23/10/2024;822.6
24/10/2024;821.23
25/10/2024;818.74
28/10/2024;821.11
29/10/2024;818.43
30/10/2024;806.92
31/10/2024;801.56
04/11/2024;799.43
05/11/2024;804.2
06/11/2024;800.34
07/11/2024;811.64
08/11/2024;813.6
12/11/2024;804.9
13/11/2024;800.5
14/11/2024;807.22
15/11/2024;801.72
18/11/2024;795.02
19/11/2024;792.22
20/11/2024;790.99
21/11/2024;791.02
22/11/2024;798.34
25/11/2024;804.39
26/11/2024;799.87
27/11/2024;801.18
28/11/2024;803.73
29/11/2024;805.28
02/12/2024;801.66
03/12/2024;804.95
04/12/2024;809.84
05/12/2024;811.65
06/12/2024;813.34
09/12/2024;813.88
10/12/2024;814.17
11/12/2024;815.17
12/12/2024;816.38
13/12/2024;815.43
16/12/2024;812.01
17/12/2024;808.72
18/12/2024;814.99
19/12/2024;808.08
20/12/2024;808.41
23/12/2024;811.69
24/12/2024;812.43
27/12/2024;816.41
30/12/2024;813.68
31/12/2024;815.61
02/01/2025;823.4
03/01/2025;820.83
06/01/2025;826.04
07/01/2025;824.98
08/01/2025;821.02
09/01/2025;821.26
10/01/2025;818.54
13/01/2025;811.55
14/01/2025;810.59
15/01/2025;820.01
16/01/2025;823.92
17/01/2025;827.34
20/01/2025;828.77
21/01/2025;831.75
22/01/2025;833.04
23/01/2025;833.65
24/01/2025;837.25
27/01/2025;834.22
28/01/2025;839.37
29/01/2025;839.01
30/01/2025;846.6
31/01/2025;847.72
03/02/2025;842.62
04/02/2025;844.67
05/02/2025;845.35
06/02/2025;850.52
07/02/2025;846.44
10/02/2025;850.85
11/02/2025;850.88
12/02/2025;851.68
13/02/2025;861.15
14/02/2025;862.64
17/02/2025;867.14
18/02/2025;872.15
19/02/2025;861.51
20/02/2025;860.1
21/02/2025;862.2
24/02/2025;865.54
25/02/2025;863.96
26/02/2025;869.94
27/02/2025;865.05
28/02/2025;864.0
03/03/2025;873.44
04/03/2025;854.17
05/03/2025;866.78
06/03/2025;872.48
07/03/2025;868.35
10/03/2025;860.33
11/03/2025;850.99
12/03/2025;855.55
13/03/2025;850.49
14/03/2025;863.68
17/03/2025;873.0
18/03/2025;877.72
19/03/2025;876.84
20/03/2025;870.11
21/03/2025;865.52
24/03/2025;863.95
25/03/2025;869.69
26/03/2025;865.26
27/03/2025;859.28
28/03/2025;849.3
31/03/2025;837.4
01/04/2025;846.88
02/04/2025;842.72
03/04/2025;827.57
04/04/2025;796.81
07/04/2025;774.36
08/04/2025;794.53
09/04/2025;774.63
10/04/2025;795.21
11/04/2025;797.42
14/04/2025;814.79
15/04/2025;829.94
15/04/2025;829.94
16/04/2025;827.6
17/04/2025;824.53
22/04/2025;822.89
23/04/2025;833.22
24/04/2025;836.33
25/04/2025;840.72
28/04/2025;840.9
29/04/2025;845.8
30/04/2025;856.42
02/05/2025;871.09
05/05/2025;873.26
06/05/2025;871.35
07/05/2025;870.94
09/05/2025;882.85
12/05/2025;891.79
13/05/2025;896.94
14/05/2025;896.86
15/05/2025;898.18
16/05/2025;902.28
19/05/2025;902.64
20/05/2025;908.89
21/05/2025;909.11
22/05/2025;905.41
23/05/2025;903.73
26/05/2025;919.84
27/05/2025;923.46
28/05/2025;923.3
30/05/2025;928.53
02/06/2025;932.27
03/06/2025;933.79
04/06/2025;940.3
05/06/2025;944.78
06/06/2025;944.36
10/06/2025;944.07
11/06/2025;945.68
12/06/2025;940.58
13/06/2025;932.89
16/06/2025;937.63
17/06/2025;932.05
18/06/2025;933.3
19/06/2025;928.29
20/06/2025;930.67
23/06/2025;927.55
24/06/2025;937.77
25/06/2025;936.66
26/06/2025;939.31
27/06/2025;945.64
30/06/2025;949.38
01/07/2025;943.71
02/07/2025;944.98
03/07/2025;955.62
04/07/2025;953.99
07/07/2025;954.36
08/07/2025;958.3
09/07/2025;965.61
10/07/2025;970.43
11/07/2025;966.59
15/07/2025;967.22
16/07/2025;963.15
17/07/2025;971.61
18/07/2025;971.96
21/07/2025;970.84
22/07/2025;961.88
23/07/2025;968.55
24/07/2025;972.67
25/07/2025;972.51
28/07/2025;970.34
29/07/2025;969.52
30/07/2025;970.29
31/07/2025;960.43
01/08/2025;946.84
04/08/2025;951.56
05/08/2025;956.1
06/08/2025;948.88
07/08/2025;952.89
08/08/2025;949.09
11/08/2025;945.43
12/08/2025;943.99
13/08/2025;943.33
14/08/2025;947.3
18/08/2025;947.2
19/08/2025;947.25
20/08/2025;944.03
21/08/2025;941.95
22/08/2025;951.58
25/08/2025;948.79
26/08/2025;940.28
27/08/2025;939.06
28/08/2025;939.65
29/08/2025;933.89
01/09/2025;932.42
02/09/2025;915.03
03/09/2025;913.74
04/09/2025;914.1
05/09/2025;914.08
08/09/2025;922.42
09/09/2025;922.87
10/09/2025;924.53
11/09/2025;930.38
12/09/2025;933.19
15/09/2025;936.28
16/09/2025;930.56
17/09/2025;930.04
18/09/2025;938.39
19/09/2025;937.28
22/09/2025;935.65
23/09/2025;937.06
24/09/2025;932.16
25/09/2025;923.49
26/09/2025;923.42
29/09/2025;928.72
30/09/2025;931.16
01/10/2025;933.0
02/10/2025;938.46
03/10/2025;941.81
06/10/2025;941.72
07/10/2025;940.44
08/10/2025;945.22
09/10/2025;946.59
10/10/2025;932.42
13/10/2025;942.5
14/10/2025;936.81
15/10/2025;932.19
16/10/2025;938.03
17/10/2025;931.42
20/10/2025;941.88
21/10/2025;945.03
22/10/2025;946.24
23/10/2025;954.89
24/10/2025;960.93
27/10/2025;961.14
28/10/2025;954.46
29/10/2025;950.0
30/10/2025;949.17
31/10/2025;948.48
03/11/2025;944.88
04/11/2025;936.98
05/11/2025;932.93
06/11/2025;922.11
07/11/2025;921.12
10/11/2025;929.99
12/11/2025;939.64
13/11/2025;938.63
14/11/2025;931.28
17/11/2025;926.51
18/11/2025;914.98
19/11/2025;914.72
20/11/2025;916.18
21/11/2025;909.25
24/11/2025;917.28
25/11/2025;922.36
26/11/2025;920.96
27/11/2025;926.75
28/11/2025;930.02
01/12/2025;924.77
02/12/2025;921.5
03/12/2025;921.91
04/12/2025;927.07
05/12/2025;929.94
08/12/2025;932.96
09/12/2025;932.15
10/12/2025;927.98
11/12/2025;931.69
12/12/2025;931.01
15/12/2025;933.53
16/12/2025;929.01
17/12/2025;924.56
18/12/2025;932.31
19/12/2025;934.96
22/12/2025;939.5
23/12/2025;938.6
24/12/2025;938.53
29/12/2025;943.68
30/12/2025;948.43
31/12/2025;948.72
02/01/2026;952.01
05/01/2026;959.53
06/01/2026;964.0
07/01/2026;975.27
08/01/2026;972.52
09/01/2026;978.66
12/01/2026;979.83
13/01/2026;977.34
14/01/2026;977.86
15/01/2026;982.87
16/01/2026;983.55
19/01/2026;969.74
20/01/2026;962.43
21/01/2026;959.67
22/01/2026;975.96
23/01/2026;974.7
26/01/2026;973.38
27/01/2026;977.53
28/01/2026;972.7
29/01/2026;965.48
30/01/2026;966.87
02/02/2026;972.04
03/02/2026;968.7
04/02/2026;964.43
05/02/2026;962.75
06/02/2026;966.28
09/02/2026;975.76
10/02/2026;979.3
11/02/2026;968.93
12/02/2026;963.84
13/02/2026;965.74
16/02/2026;964.61
17/02/2026;966.21
18/02/2026;974.67
19/02/2026;972.19
20/02/2026;979.29
23/02/2026;972.33
24/02/2026;974.51
25/02/2026;980.48
26/02/2026;982.67
27/02/2026;986.98
02/03/2026;970.73
03/03/2026;938.05
04/03/2026;953.94
05/03/2026;942.42
06/03/2026;938.68
09/03/2026;925.5
10/03/2026;944.46
11/03/2026;938.5
12/03/2026;928.74
13/03/2026;914.4
16/03/2026;917.49
17/03/2026;918.33
18/03/2026;922.57
19/03/2026;902.66
20/03/2026;889.81
23/03/2026;897.02
24/03/2026;895.01
25/03/2026;910.86
26/03/2026;897.43
27/03/2026;883.1
30/03/2026;888.34
31/03/2026;898.68
01/04/2026;923.39
02/04/2026;917.3
07/04/2026;911.52
08/04/2026;949.92
09/04/2026;947.06
10/04/2026;958.75
13/04/2026;959.51
14/04/2026;971.66
15/04/2026;975.86
16/04/2026;979.93
17/04/2026;999.29
20/04/2026;990.47
21/04/2026;988.65
22/04/2026;982.94
23/04/2026;983.34
24/04/2026;976.12
27/04/2026;976.38
28/04/2026;971.34
29/04/2026;972.42
30/04/2026;983.34
04/05/2026;981.75
05/05/2026;989.09
06/05/2026;1005.78
07/05/2026;1004.07
11/05/2026;999.1
12/05/2026;988.79
13/05/2026;1000.85
15/05/2026;1001.94
18/05/2026;1000.99
19/05/2026;992.88
20/05/2026;1009.29
21/05/2026;1007.26
22/05/2026;1016.62
26/05/2026;1029.96
27/05/2026;1029.33
28/05/2026;1032.56
29/05/2026;1038.2
01/06/2026;1027.26
02/06/2026;1027.69
03/06/2026;1022.83
04/06/2026;1026.2
05/06/2026;1018.39
08/06/2026;1017.6
09/06/2026;1009.38
10/06/2026;1000.73
11/06/2026;1005.79
12/06/2026;1018.69
15/06/2026;1030.31
16/06/2026;1024.99
