date;nav
09/12/2019;1026.56
10/12/2019;1026.52
11/12/2019;1027.2
12/12/2019;1026.27
13/12/2019;1027.35
16/12/2019;1026.98
17/12/2019;1025.96
18/12/2019;1027.06
19/12/2019;1026.97
20/12/2019;1027.75
23/12/2019;1027.76
27/12/2019;1027.58
30/12/2019;1027.74
31/12/2019;1025.91
02/01/2020;1026.64
03/01/2020;1025.69
06/01/2020;1025.69
07/01/2020;1025.54
08/01/2020;1025.49
09/01/2020;1028.32
10/01/2020;1025.9
13/01/2020;1027.85
14/01/2020;1026.42
15/01/2020;1025.88
16/01/2020;1026.14
17/01/2020;1026.04
20/01/2020;1026.87
21/01/2020;1025.14
22/01/2020;1026.43
23/01/2020;1028.09
24/01/2020;1029.18
27/01/2020;1031.93
28/01/2020;1031.62
29/01/2020;1031.85
30/01/2020;1035.34
31/01/2020;1034.35
03/02/2020;1033.51
04/02/2020;1036.17
05/02/2020;1039.8
06/02/2020;1038.24
07/02/2020;1038.08
10/02/2020;1038.19
11/02/2020;1037.71
12/02/2020;1038.07
13/02/2020;1038.51
14/02/2020;1037.91
17/02/2020;1038.25
18/02/2020;1038.5
19/02/2020;1036.66
20/02/2020;1038.56
21/02/2020;1040.99
24/02/2020;1045.92
25/02/2020;1047.29
26/02/2020;1048.28
27/02/2020;1048.51
28/02/2020;1048.41
02/03/2020;1051.93
03/03/2020;1053.58
04/03/2020;1054.81
05/03/2020;1052.43
06/03/2020;1059.04
09/03/2020;1058.87
10/03/2020;1054.2
11/03/2020;1051.68
12/03/2020;1039.23
13/03/2020;1029.91
16/03/2020;1034.77
17/03/2020;1030.83
18/03/2020;1033.77
19/03/2020;1029.2
20/03/2020;1022.27
23/03/2020;1019.92
24/03/2020;1013.31
25/03/2020;1030.39
26/03/2020;1037.82
27/03/2020;1036.59
30/03/2020;1038.47
31/03/2020;1037.03
01/04/2020;1037.87
02/04/2020;1038.28
03/04/2020;1036.14
06/04/2020;1034.67
07/04/2020;1040.65
08/04/2020;1039.67
09/04/2020;1055.0
14/04/2020;1053.75
15/04/2020;1047.69
16/04/2020;1047.98
17/04/2020;1050.1
20/04/2020;1048.51
21/04/2020;1049.2
22/04/2020;1048.54
23/04/2020;1049.6
24/04/2020;1051.61
27/04/2020;1052.85
28/04/2020;1054.9
29/04/2020;1053.41
30/04/2020;1053.13
04/05/2020;1055.14
05/05/2020;1052.31
06/05/2020;1050.39
07/05/2020;1054.54
08/05/2020;1052.67
11/05/2020;1050.36
12/05/2020;1049.67
13/05/2020;1052.39
14/05/2020;1053.6
15/05/2020;1052.39
18/05/2020;1049.7
19/05/2020;1046.21
20/05/2020;1048.31
22/05/2020;1048.83
25/05/2020;1048.99
26/05/2020;1047.61
27/05/2020;1047.43
28/05/2020;1048.89
29/05/2020;1048.75
02/06/2020;1049.24
03/06/2020;1049.18
04/06/2020;1052.05
05/06/2020;1056.18
08/06/2020;1056.4
09/06/2020;1055.19
10/06/2020;1055.78
11/06/2020;1059.05
12/06/2020;1058.91
15/06/2020;1059.75
16/06/2020;1061.28
17/06/2020;1059.62
18/06/2020;1057.85
19/06/2020;1058.61
22/06/2020;1058.79
24/06/2020;1057.58
25/06/2020;1056.88
26/06/2020;1057.34
29/06/2020;1058.6
30/06/2020;1062.28
01/07/2020;1059.24
02/07/2020;1059.32
03/07/2020;1059.42
06/07/2020;1059.75
07/07/2020;1059.95
08/07/2020;1060.33
09/07/2020;1059.93
10/07/2020;1060.07
13/07/2020;1058.62
14/07/2020;1059.88
15/07/2020;1060.04
16/07/2020;1060.99
17/07/2020;1061.0
20/07/2020;1062.25
21/07/2020;1062.65
22/07/2020;1063.84
23/07/2020;1064.56
24/07/2020;1064.53
27/07/2020;1064.13
28/07/2020;1064.56
29/07/2020;1064.18
30/07/2020;1064.38
31/07/2020;1062.73
03/08/2020;1062.96
04/08/2020;1065.18
05/08/2020;1063.62
06/08/2020;1062.47
07/08/2020;1063.15
10/08/2020;1063.68
11/08/2020;1062.76
12/08/2020;1062.11
13/08/2020;1061.38
14/08/2020;1062.46
17/08/2020;1063.05
18/08/2020;1061.64
19/08/2020;1059.37
20/08/2020;1063.64
21/08/2020;1063.11
24/08/2020;1059.81
25/08/2020;1058.58
26/08/2020;1059.64
27/08/2020;1058.43
28/08/2020;1057.1
31/08/2020;1056.19
01/09/2020;1055.68
02/09/2020;1056.1
03/09/2020;1056.55
04/09/2020;1056.09
07/09/2020;1055.98
08/09/2020;1056.78
09/09/2020;1056.98
10/09/2020;1056.09
11/09/2020;1057.32
14/09/2020;1056.17
15/09/2020;1052.03
16/09/2020;1056.74
17/09/2020;1056.93
18/09/2020;1056.36
21/09/2020;1058.96
22/09/2020;1058.91
23/09/2020;1059.44
24/09/2020;1061.24
25/09/2020;1062.5
28/09/2020;1061.23
29/09/2020;1067.17
30/09/2020;1068.14
01/10/2020;1069.72
02/10/2020;1069.64
05/10/2020;1073.01
06/10/2020;1075.25
07/10/2020;1069.73
08/10/2020;1070.21
09/10/2020;1071.91
12/10/2020;1071.7
13/10/2020;1071.3
14/10/2020;1071.75
15/10/2020;1070.92
16/10/2020;1071.77
19/10/2020;1070.9
20/10/2020;1070.93
21/10/2020;1070.1
22/10/2020;1070.52
23/10/2020;1070.85
26/10/2020;1071.02
27/10/2020;1071.56
28/10/2020;1070.71
29/10/2020;1073.67
30/10/2020;1073.18
02/11/2020;1073.87
03/11/2020;1076.38
04/11/2020;1077.67
05/11/2020;1082.11
06/11/2020;1085.26
09/11/2020;1086.92
10/11/2020;1086.23
11/11/2020;1086.76
12/11/2020;1087.05
13/11/2020;1088.0
16/11/2020;1088.32
17/11/2020;1088.0
18/11/2020;1088.63
19/11/2020;1088.73
20/11/2020;1089.55
23/11/2020;1089.79
24/11/2020;1091.18
25/11/2020;1090.68
26/11/2020;1092.04
27/11/2020;1092.25
30/11/2020;1091.05
01/12/2020;1090.98
02/12/2020;1091.3
03/12/2020;1091.36
04/12/2020;1091.66
07/12/2020;1092.06
08/12/2020;1092.18
09/12/2020;1092.21
10/12/2020;1092.35
11/12/2020;1092.11
14/12/2020;1092.13
15/12/2020;1092.33
16/12/2020;1091.9
17/12/2020;1092.53
18/12/2020;1093.02
21/12/2020;1091.8
22/12/2020;1092.2
23/12/2020;1091.88
28/12/2020;1092.29
29/12/2020;1092.48
30/12/2020;1092.58
31/12/2020;1092.33
04/01/2021;1092.86
05/01/2021;1093.74
06/01/2021;1096.37
07/01/2021;1096.8
08/01/2021;1096.63
11/01/2021;1098.65
12/01/2021;1096.13
13/01/2021;1095.78
14/01/2021;1096.57
15/01/2021;1096.4
18/01/2021;1097.8
19/01/2021;1097.71
20/01/2021;1096.98
21/01/2021;1094.24
22/01/2021;1093.38
25/01/2021;1094.79
26/01/2021;1094.16
27/01/2021;1095.64
28/01/2021;1095.18
29/01/2021;1093.34
01/02/2021;1096.34
02/02/2021;1090.72
03/02/2021;1090.95
04/02/2021;1089.85
05/02/2021;1088.37
08/02/2021;1088.09
09/02/2021;1088.18
10/02/2021;1087.8
11/02/2021;1088.48
12/02/2021;1088.64
15/02/2021;1086.92
16/02/2021;1086.09
17/02/2021;1087.11
18/02/2021;1085.0
19/02/2021;1086.25
22/02/2021;1086.82
23/02/2021;1086.05
24/02/2021;1084.95
25/02/2021;1084.16
26/02/2021;1080.68
01/03/2021;1083.49
02/03/2021;1083.67
03/03/2021;1083.27
04/03/2021;1084.05
05/03/2021;1081.35
08/03/2021;1081.38
09/03/2021;1081.63
10/03/2021;1082.12
11/03/2021;1084.57
12/03/2021;1084.94
15/03/2021;1085.47
16/03/2021;1085.63
17/03/2021;1084.51
18/03/2021;1085.79
19/03/2021;1085.09
22/03/2021;1081.6
23/03/2021;1082.02
24/03/2021;1082.15
25/03/2021;1082.79
26/03/2021;1082.76
29/03/2021;1083.61
30/03/2021;1084.56
31/03/2021;1084.82
01/04/2021;1084.58
06/04/2021;1086.52
07/04/2021;1086.21
08/04/2021;1086.34
09/04/2021;1085.21
12/04/2021;1084.81
13/04/2021;1082.27
14/04/2021;1083.42
15/04/2021;1081.15
16/04/2021;1082.57
19/04/2021;1081.69
20/04/2021;1080.94
21/04/2021;1081.64
22/04/2021;1081.19
23/04/2021;1080.69
26/04/2021;1078.98
27/04/2021;1078.65
28/04/2021;1078.43
29/04/2021;1079.03
30/04/2021;1079.17
03/05/2021;1079.28
04/05/2021;1079.33
05/05/2021;1080.05
06/05/2021;1079.54
07/05/2021;1078.6
10/05/2021;1077.53
11/05/2021;1079.1
12/05/2021;1081.1
14/05/2021;1078.58
17/05/2021;1078.3
18/05/2021;1078.38
19/05/2021;1078.07
20/05/2021;1077.7
21/05/2021;1077.6
25/05/2021;1075.7
26/05/2021;1075.93
27/05/2021;1076.19
28/05/2021;1075.87
31/05/2021;1075.59
01/06/2021;1075.88
02/06/2021;1076.19
03/06/2021;1078.0
04/06/2021;1076.69
07/06/2021;1076.93
08/06/2021;1076.87
09/06/2021;1077.0
10/06/2021;1076.7
11/06/2021;1076.52
14/06/2021;1076.68
15/06/2021;1077.2
16/06/2021;1076.6
17/06/2021;1081.86
18/06/2021;1082.93
21/06/2021;1085.69
22/06/2021;1080.64
24/06/2021;1079.71
25/06/2021;1080.09
28/06/2021;1079.05
29/06/2021;1079.65
30/06/2021;1079.68
01/07/2021;1079.77
02/07/2021;1078.55
05/07/2021;1078.44
06/07/2021;1077.29
07/07/2021;1079.06
08/07/2021;1078.57
09/07/2021;1078.7
12/07/2021;1078.69
13/07/2021;1079.77
14/07/2021;1079.49
15/07/2021;1080.11
16/07/2021;1080.31
19/07/2021;1078.87
20/07/2021;1078.16
21/07/2021;1077.19
22/07/2021;1078.83
23/07/2021;1079.09
26/07/2021;1078.98
27/07/2021;1077.38
28/07/2021;1078.33
29/07/2021;1079.56
30/07/2021;1078.77
02/08/2021;1079.04
03/08/2021;1079.38
04/08/2021;1079.55
05/08/2021;1080.8
06/08/2021;1082.33
09/08/2021;1082.28
10/08/2021;1082.38
11/08/2021;1081.89
12/08/2021;1083.19
13/08/2021;1081.79
16/08/2021;1080.58
17/08/2021;1079.91
18/08/2021;1080.73
19/08/2021;1080.72
20/08/2021;1081.08
23/08/2021;1079.57
24/08/2021;1078.42
25/08/2021;1077.84
26/08/2021;1077.17
27/08/2021;1077.66
30/08/2021;1076.46
31/08/2021;1076.5
01/09/2021;1075.86
02/09/2021;1076.36
03/09/2021;1075.99
06/09/2021;1075.91
07/09/2021;1074.7
08/09/2021;1074.71
09/09/2021;1075.18
10/09/2021;1075.28
13/09/2021;1075.97
14/09/2021;1076.67
15/09/2021;1076.97
16/09/2021;1077.35
17/09/2021;1076.79
20/09/2021;1076.68
21/09/2021;1077.66
22/09/2021;1077.08
23/09/2021;1075.29
24/09/2021;1075.44
27/09/2021;1075.21
28/09/2021;1074.29
29/09/2021;1075.71
30/09/2021;1075.74
01/10/2021;1075.29
04/10/2021;1074.26
05/10/2021;1074.25
06/10/2021;1074.05
07/10/2021;1073.03
08/10/2021;1072.54
11/10/2021;1073.27
12/10/2021;1071.99
13/10/2021;1072.83
14/10/2021;1074.25
15/10/2021;1072.24
18/10/2021;1072.03
19/10/2021;1070.89
20/10/2021;1069.93
21/10/2021;1069.75
22/10/2021;1069.96
25/10/2021;1070.68
26/10/2021;1070.98
27/10/2021;1072.15
28/10/2021;1071.49
29/10/2021;1070.61
02/11/2021;1071.19
03/11/2021;1070.09
04/11/2021;1069.85
05/11/2021;1070.02
08/11/2021;1069.99
09/11/2021;1069.73
10/11/2021;1072.58
11/11/2021;1073.95
12/11/2021;1072.69
15/11/2021;1072.99
16/11/2021;1072.31
17/11/2021;1070.28
18/11/2021;1070.1
19/11/2021;1072.19
22/11/2021;1073.0
23/11/2021;1073.59
24/11/2021;1073.52
25/11/2021;1073.29
26/11/2021;1074.61
29/11/2021;1076.21
30/11/2021;1076.49
01/12/2021;1078.17
02/12/2021;1080.16
03/12/2021;1079.73
06/12/2021;1081.1
07/12/2021;1082.83
08/12/2021;1082.72
09/12/2021;1082.17
10/12/2021;1082.15
13/12/2021;1081.78
14/12/2021;1082.11
15/12/2021;1082.15
16/12/2021;1080.77
17/12/2021;1080.71
20/12/2021;1079.72
21/12/2021;1081.74
22/12/2021;1083.07
23/12/2021;1083.71
27/12/2021;1085.01
28/12/2021;1084.78
29/12/2021;1085.56
30/12/2021;1083.76
31/12/2021;1083.79
03/01/2022;1085.85
04/01/2022;1086.53
05/01/2022;1086.56
06/01/2022;1086.85
07/01/2022;1086.21
10/01/2022;1085.82
11/01/2022;1085.54
12/01/2022;1085.57
13/01/2022;1086.28
14/01/2022;1084.04
17/01/2022;1083.82
18/01/2022;1084.72
19/01/2022;1083.04
20/01/2022;1084.11
21/01/2022;1081.82
24/01/2022;1078.35
25/01/2022;1080.94
26/01/2022;1080.42
27/01/2022;1080.52
28/01/2022;1078.54
31/01/2022;1079.38
01/02/2022;1083.35
02/02/2022;1083.18
03/02/2022;1085.02
04/02/2022;1081.56
07/02/2022;1077.04
08/02/2022;1077.55
09/02/2022;1081.97
10/02/2022;1082.59
11/02/2022;1075.57
14/02/2022;1071.42
15/02/2022;1074.95
16/02/2022;1076.52
17/02/2022;1074.75
18/02/2022;1071.45
21/02/2022;1068.83
22/02/2022;1066.67
23/02/2022;1066.92
24/02/2022;1065.0
25/02/2022;1062.68
28/02/2022;1060.34
01/03/2022;1064.81
02/03/2022;1064.26
03/03/2022;1066.04
04/03/2022;1068.97
07/03/2022;1067.19
08/03/2022;1062.25
09/03/2022;1063.93
10/03/2022;1066.75
11/03/2022;1065.9
14/03/2022;1065.93
15/03/2022;1064.41
16/03/2022;1068.21
17/03/2022;1068.47
18/03/2022;1069.1
21/03/2022;1067.72
22/03/2022;1067.15
23/03/2022;1067.64
24/03/2022;1071.52
25/03/2022;1067.86
28/03/2022;1065.75
29/03/2022;1066.97
30/03/2022;1067.98
31/03/2022;1070.19
01/04/2022;1067.78
04/04/2022;1069.68
05/04/2022;1066.72
06/04/2022;1065.07
07/04/2022;1065.45
08/04/2022;1063.68
11/04/2022;1062.27
12/04/2022;1064.55
13/04/2022;1064.69
14/04/2022;1061.93
19/04/2022;1059.92
20/04/2022;1059.26
21/04/2022;1058.12
22/04/2022;1058.75
25/04/2022;1053.37
26/04/2022;1053.82
27/04/2022;1048.99
28/04/2022;1044.99
29/04/2022;1045.56
02/05/2022;1043.61
03/05/2022;1041.9
04/05/2022;1041.53
05/05/2022;1041.92
06/05/2022;1039.41
10/05/2022;1039.9
11/05/2022;1038.52
12/05/2022;1041.01
13/05/2022;1040.58
16/05/2022;1040.6
17/05/2022;1039.57
18/05/2022;1039.73
19/05/2022;1039.29
20/05/2022;1040.09
23/05/2022;1039.61
24/05/2022;1041.52
25/05/2022;1041.3
27/05/2022;1046.53
30/05/2022;1048.51
31/05/2022;1045.75
01/06/2022;1045.08
02/06/2022;1044.62
03/06/2022;1044.9
07/06/2022;1044.51
08/06/2022;1042.67
09/06/2022;1038.19
10/06/2022;1033.24
13/06/2022;1026.57
14/06/2022;1027.12
15/06/2022;1025.68
16/06/2022;1020.37
17/06/2022;1025.19
20/06/2022;1022.88
21/06/2022;1020.53
22/06/2022;1021.99
24/06/2022;1023.31
27/06/2022;1024.7
28/06/2022;1021.12
29/06/2022;1019.89
30/06/2022;1018.61
01/07/2022;1024.43
04/07/2022;1022.51
05/07/2022;1024.49
06/07/2022;1023.75
07/07/2022;1019.91
08/07/2022;1021.65
11/07/2022;1025.18
12/07/2022;1026.96
13/07/2022;1026.37
14/07/2022;1023.41
15/07/2022;1026.05
18/07/2022;1025.79
19/07/2022;1026.33
20/07/2022;1029.9
21/07/2022;1032.67
22/07/2022;1042.4
25/07/2022;1045.33
26/07/2022;1046.48
27/07/2022;1046.71
28/07/2022;1053.39
29/07/2022;1057.87
01/08/2022;1061.81
02/08/2022;1059.07
03/08/2022;1057.22
04/08/2022;1060.66
05/08/2022;1058.52
08/08/2022;1060.33
09/08/2022;1058.93
10/08/2022;1058.94
11/08/2022;1060.1
12/08/2022;1061.86
16/08/2022;1062.54
17/08/2022;1056.94
18/08/2022;1054.62
19/08/2022;1051.28
22/08/2022;1046.07
23/08/2022;1044.62
24/08/2022;1044.11
25/08/2022;1048.34
26/08/2022;1046.51
29/08/2022;1044.32
30/08/2022;1039.58
31/08/2022;1036.34
01/09/2022;1034.84
02/09/2022;1036.74
05/09/2022;1034.71
06/09/2022;1032.88
07/09/2022;1034.77
08/09/2022;1034.41
09/09/2022;1036.37
12/09/2022;1038.69
13/09/2022;1036.47
14/09/2022;1035.08
15/09/2022;1033.59
16/09/2022;1032.08
19/09/2022;1031.6
20/09/2022;1027.94
21/09/2022;1026.13
22/09/2022;1024.7
23/09/2022;1023.12
26/09/2022;1018.81
27/09/2022;1018.1
28/09/2022;1014.63
29/09/2022;1013.11
30/09/2022;1013.11
03/10/2022;1012.76
04/10/2022;1015.55
05/10/2022;1011.58
06/10/2022;1010.75
07/10/2022;1010.56
10/10/2022;1012.22
11/10/2022;1011.5
12/10/2022;1009.65
13/10/2022;1006.91
14/10/2022;1007.44
17/10/2022;1007.84
18/10/2022;1009.56
19/10/2022;1008.63
20/10/2022;1008.43
21/10/2022;1008.49
24/10/2022;1009.67
25/10/2022;1011.9
26/10/2022;1014.9
27/10/2022;1019.15
28/10/2022;1017.47
31/10/2022;1017.85
02/11/2022;1019.39
03/11/2022;1016.52
04/11/2022;1017.15
07/11/2022;1017.22
08/11/2022;1019.32
09/11/2022;1021.77
10/11/2022;1031.34
11/11/2022;1031.83
14/11/2022;1033.61
15/11/2022;1036.14
16/11/2022;1037.37
17/11/2022;1036.01
18/11/2022;1036.63
21/11/2022;1037.08
22/11/2022;1038.12
23/11/2022;1039.54
24/11/2022;1042.67
25/11/2022;1042.13
28/11/2022;1042.65
29/11/2022;1043.08
30/11/2022;1042.21
01/12/2022;1048.17
02/12/2022;1047.41
05/12/2022;1048.78
06/12/2022;1050.02
07/12/2022;1050.67
08/12/2022;1050.57
09/12/2022;1049.1
12/12/2022;1048.2
13/12/2022;1051.95
14/12/2022;1054.59
15/12/2022;1049.76
16/12/2022;1049.09
19/12/2022;1048.91
20/12/2022;1050.67
21/12/2022;1050.1
22/12/2022;1050.14
23/12/2022;1049.74
27/12/2022;1049.74
28/12/2022;1048.97
29/12/2022;1049.08
30/12/2022;1048.85
02/01/2023;1049.26
03/01/2023;1048.99
04/01/2023;1052.06
05/01/2023;1050.84
06/01/2023;1054.54
09/01/2023;1055.31
10/01/2023;1055.18
11/01/2023;1057.18
12/01/2023;1062.84
13/01/2023;1065.1
16/01/2023;1064.13
17/01/2023;1067.34
18/01/2023;1070.3
19/01/2023;1068.68
20/01/2023;1067.77
23/01/2023;1065.53
24/01/2023;1065.57
25/01/2023;1068.19
26/01/2023;1068.09
27/01/2023;1067.64
30/01/2023;1065.24
31/01/2023;1066.43
01/02/2023;1065.57
02/02/2023;1073.51
03/02/2023;1068.04
06/02/2023;1064.57
07/02/2023;1066.51
08/02/2023;1064.45
09/02/2023;1065.12
10/02/2023;1067.02
13/02/2023;1063.67
14/02/2023;1059.85
15/02/2023;1060.21
16/02/2023;1060.55
17/02/2023;1062.84
20/02/2023;1063.06
21/02/2023;1062.34
22/02/2023;1064.28
23/02/2023;1063.74
24/02/2023;1059.64
27/02/2023;1059.63
28/02/2023;1057.38
01/03/2023;1054.23
02/03/2023;1054.94
03/03/2023;1053.03
06/03/2023;1052.47
07/03/2023;1050.14
08/03/2023;1049.75
09/03/2023;1050.93
10/03/2023;1057.75
13/03/2023;1072.39
14/03/2023;1066.13
15/03/2023;1066.77
16/03/2023;1065.47
17/03/2023;1066.45
20/03/2023;1062.72
21/03/2023;1065.2
22/03/2023;1066.44
23/03/2023;1070.73
24/03/2023;1070.52
27/03/2023;1064.7
28/03/2023;1063.82
29/03/2023;1061.77
30/03/2023;1062.13
31/03/2023;1064.3
03/04/2023;1067.86
04/04/2023;1072.74
05/04/2023;1075.0
06/04/2023;1073.47
11/04/2023;1066.79
12/04/2023;1067.47
13/04/2023;1070.94
14/04/2023;1064.74
17/04/2023;1063.91
18/04/2023;1063.01
19/04/2023;1061.66
20/04/2023;1064.73
21/04/2023;1064.41
24/04/2023;1062.34
25/04/2023;1068.23
26/04/2023;1068.05
27/04/2023;1067.5
28/04/2023;1067.15
02/05/2023;1070.05
03/05/2023;1071.27
04/05/2023;1079.26
05/05/2023;1075.49
08/05/2023;1072.74
10/05/2023;1076.05
11/05/2023;1076.24
12/05/2023;1074.56
15/05/2023;1075.47
16/05/2023;1074.11
17/05/2023;1072.4
19/05/2023;1068.36
22/05/2023;1066.79
23/05/2023;1065.7
24/05/2023;1065.63
25/05/2023;1063.28
26/05/2023;1059.16
30/05/2023;1060.65
31/05/2023;1063.97
01/06/2023;1066.1
02/06/2023;1062.23
05/06/2023;1061.73
06/06/2023;1062.54
07/06/2023;1060.4
08/06/2023;1062.64
09/06/2023;1061.18
12/06/2023;1062.91
13/06/2023;1060.85
14/06/2023;1058.9
15/06/2023;1056.34
16/06/2023;1054.26
19/06/2023;1053.68
20/06/2023;1055.64
21/06/2023;1054.43
22/06/2023;1052.58
26/06/2023;1056.69
27/06/2023;1054.53
28/06/2023;1055.48
29/06/2023;1052.36
30/06/2023;1051.52
03/07/2023;1048.48
04/07/2023;1049.92
05/07/2023;1050.45
06/07/2023;1046.28
07/07/2023;1050.14
10/07/2023;1051.37
11/07/2023;1049.61
12/07/2023;1054.19
13/07/2023;1057.77
14/07/2023;1055.88
17/07/2023;1057.94
18/07/2023;1059.37
19/07/2023;1058.99
20/07/2023;1058.61
21/07/2023;1057.22
24/07/2023;1057.95
25/07/2023;1056.38
26/07/2023;1056.49
27/07/2023;1057.07
28/07/2023;1056.13
31/07/2023;1058.78
01/08/2023;1058.44
02/08/2023;1060.48
03/08/2023;1063.09
04/08/2023;1064.72
07/08/2023;1065.05
08/08/2023;1066.41
09/08/2023;1064.45
10/08/2023;1064.35
11/08/2023;1061.98
14/08/2023;1061.35
16/08/2023;1062.84
17/08/2023;1063.5
18/08/2023;1066.06
21/08/2023;1063.93
22/08/2023;1062.63
23/08/2023;1065.39
24/08/2023;1063.86
25/08/2023;1063.14
28/08/2023;1063.37
29/08/2023;1064.73
30/08/2023;1065.5
31/08/2023;1065.56
01/09/2023;1065.11
04/09/2023;1064.49
05/09/2023;1062.9
06/09/2023;1060.29
07/09/2023;1062.28
08/09/2023;1062.15
11/09/2023;1061.79
12/09/2023;1061.18
13/09/2023;1062.08
14/09/2023;1063.32
15/09/2023;1061.68
18/09/2023;1060.28
19/09/2023;1059.57
20/09/2023;1061.91
21/09/2023;1061.53
22/09/2023;1063.0
25/09/2023;1065.25
26/09/2023;1065.21
27/09/2023;1063.79
28/09/2023;1066.14
29/09/2023;1068.19
02/10/2023;1065.96
03/10/2023;1064.88
04/10/2023;1067.27
05/10/2023;1069.43
06/10/2023;1067.07
09/10/2023;1074.06
10/10/2023;1070.72
11/10/2023;1067.87
12/10/2023;1066.21
13/10/2023;1069.35
16/10/2023;1067.21
17/10/2023;1062.46
18/10/2023;1063.87
19/10/2023;1064.98
20/10/2023;1069.18
23/10/2023;1070.06
24/10/2023;1071.41
25/10/2023;1070.55
26/10/2023;1072.1
27/10/2023;1073.04
30/10/2023;1072.13
31/10/2023;1073.33
02/11/2023;1082.05
03/11/2023;1084.6
06/11/2023;1083.34
07/11/2023;1083.86
08/11/2023;1084.76
09/11/2023;1083.86
10/11/2023;1083.32
13/11/2023;1082.32
14/11/2023;1086.77
15/11/2023;1084.86
16/11/2023;1087.11
17/11/2023;1085.13
20/11/2023;1083.86
21/11/2023;1085.06
22/11/2023;1083.88
23/11/2023;1083.75
24/11/2023;1082.36
27/11/2023;1084.2
28/11/2023;1087.57
29/11/2023;1090.53
30/11/2023;1089.98
01/12/2023;1097.24
04/12/2023;1095.13
05/12/2023;1096.64
06/12/2023;1097.28
07/12/2023;1098.27
08/12/2023;1098.07
11/12/2023;1097.93
12/12/2023;1097.14
13/12/2023;1097.62
14/12/2023;1097.47
15/12/2023;1099.81
18/12/2023;1099.99
19/12/2023;1096.12
20/12/2023;1098.28
21/12/2023;1099.95
22/12/2023;1098.51
27/12/2023;1097.01
28/12/2023;1097.88
29/12/2023;1099.06
02/01/2024;1101.09
03/01/2024;1102.7
04/01/2024;1102.84
05/01/2024;1102.05
08/01/2024;1102.06
09/01/2024;1101.39
10/01/2024;1099.95
11/01/2024;1100.98
12/01/2024;1101.81
15/01/2024;1101.58
16/01/2024;1101.47
17/01/2024;1099.73
18/01/2024;1101.05
19/01/2024;1101.58
22/01/2024;1102.94
23/01/2024;1102.78
24/01/2024;1102.29
25/01/2024;1105.0
26/01/2024;1104.85
29/01/2024;1106.32
30/01/2024;1105.54
31/01/2024;1109.05
