date;nav
07/01/2020;1017.56
08/01/2020;1015.29
09/01/2020;1014.85
10/01/2020;1016.54
13/01/2020;1014.18
14/01/2020;1014.55
15/01/2020;1016.01
16/01/2020;1016.3
17/01/2020;1017.1
20/01/2020;1017.9
21/01/2020;1019.24
22/01/2020;1020.1
23/01/2020;1023.26
24/01/2020;1024.32
27/01/2020;1028.19
28/01/2020;1027.15
29/01/2020;1029.82
30/01/2020;1031.01
31/01/2020;1032.45
03/02/2020;1031.78
04/02/2020;1030.53
05/02/2020;1029.18
06/02/2020;1029.94
07/02/2020;1031.07
10/02/2020;1031.79
11/02/2020;1030.74
12/02/2020;1032.07
13/02/2020;1032.88
14/02/2020;1033.16
17/02/2020;1033.53
18/02/2020;1033.38
19/02/2020;1034.06
20/02/2020;1036.32
21/02/2020;1035.95
24/02/2020;1035.16
25/02/2020;1035.68
26/02/2020;1034.3
27/02/2020;1031.61
28/02/2020;1030.07
02/03/2020;1028.92
03/03/2020;1035.33
04/03/2020;1036.3
05/03/2020;1034.38
06/03/2020;1030.4
09/03/2020;1014.01
10/03/2020;1015.7
11/03/2020;1018.69
12/03/2020;992.5
13/03/2020;984.06
16/03/2020;953.18
17/03/2020;951.13
18/03/2020;936.9
19/03/2020;948.68
20/03/2020;953.58
23/03/2020;949.46
24/03/2020;945.59
25/03/2020;947.32
26/03/2020;963.55
27/03/2020;967.97
30/03/2020;965.11
31/03/2020;962.02
01/04/2020;959.65
02/04/2020;960.08
03/04/2020;958.38
06/04/2020;960.36
07/04/2020;957.16
08/04/2020;958.54
09/04/2020;966.22
14/04/2020;968.34
15/04/2020;968.8
16/04/2020;968.78
17/04/2020;970.15
20/04/2020;964.84
21/04/2020;957.98
22/04/2020;955.83
23/04/2020;961.75
24/04/2020;967.4
27/04/2020;971.45
28/04/2020;968.38
29/04/2020;975.17
30/04/2020;979.46
04/05/2020;975.4
05/05/2020;973.91
06/05/2020;968.84
07/05/2020;969.89
08/05/2020;971.89
11/05/2020;965.97
12/05/2020;966.34
13/05/2020;968.47
14/05/2020;966.41
15/05/2020;968.63
18/05/2020;970.69
19/05/2020;973.3
20/05/2020;975.57
22/05/2020;977.92
25/05/2020;978.95
26/05/2020;975.95
27/05/2020;983.44
28/05/2020;987.26
29/05/2020;987.93
02/06/2020;988.26
03/06/2020;988.0
04/06/2020;992.75
05/06/2020;995.83
08/06/2020;998.68
09/06/2020;995.12
10/06/2020;992.6
11/06/2020;993.11
12/06/2020;995.27
15/06/2020;994.45
16/06/2020;999.35
17/06/2020;998.74
18/06/2020;1000.02
19/06/2020;1000.86
22/06/2020;1002.01
24/06/2020;1003.08
25/06/2020;1003.21
26/06/2020;1003.88
29/06/2020;1002.75
30/06/2020;1003.37
01/07/2020;1001.01
02/07/2020;1005.28
03/07/2020;1005.15
06/07/2020;1006.3
07/07/2020;1007.24
08/07/2020;1007.23
09/07/2020;1007.36
10/07/2020;1006.92
13/07/2020;1005.51
14/07/2020;1007.51
15/07/2020;1008.59
16/07/2020;1009.85
17/07/2020;1010.38
20/07/2020;1014.51
21/07/2020;1016.76
22/07/2020;1019.15
23/07/2020;1020.67
24/07/2020;1019.11
27/07/2020;1020.69
28/07/2020;1020.29
29/07/2020;1020.13
30/07/2020;1021.17
31/07/2020;1019.75
03/08/2020;1019.78
04/08/2020;1023.11
05/08/2020;1022.21
06/08/2020;1024.46
07/08/2020;1025.01
10/08/2020;1027.02
11/08/2020;1026.53
12/08/2020;1025.45
13/08/2020;1022.86
14/08/2020;1023.14
17/08/2020;1025.01
18/08/2020;1025.29
19/08/2020;1026.0
20/08/2020;1026.54
21/08/2020;1026.65
24/08/2020;1026.53
25/08/2020;1022.96
26/08/2020;1022.68
27/08/2020;1021.68
28/08/2020;1021.24
31/08/2020;1020.1
01/09/2020;1021.71
02/09/2020;1026.32
03/09/2020;1027.57
04/09/2020;1025.38
07/09/2020;1024.43
08/09/2020;1025.63
09/09/2020;1024.47
10/09/2020;1023.88
11/09/2020;1026.23
14/09/2020;1027.44
15/09/2020;1027.9
16/09/2020;1028.91
17/09/2020;1029.76
18/09/2020;1029.44
21/09/2020;1030.61
22/09/2020;1030.51
23/09/2020;1031.01
24/09/2020;1028.64
25/09/2020;1028.79
28/09/2020;1029.46
29/09/2020;1031.02
30/09/2020;1028.63
01/10/2020;1031.67
02/10/2020;1032.86
05/10/2020;1032.1
06/10/2020;1033.58
07/10/2020;1033.13
08/10/2020;1035.19
09/10/2020;1036.59
12/10/2020;1039.15
13/10/2020;1040.31
14/10/2020;1040.83
15/10/2020;1040.08
16/10/2020;1041.85
19/10/2020;1040.73
20/10/2020;1039.51
21/10/2020;1037.94
22/10/2020;1036.4
23/10/2020;1037.81
26/10/2020;1038.36
27/10/2020;1040.36
28/10/2020;1038.48
29/10/2020;1040.13
30/10/2020;1039.46
02/11/2020;1039.96
03/11/2020;1040.96
04/11/2020;1043.48
05/11/2020;1045.37
06/11/2020;1045.69
09/11/2020;1041.67
10/11/2020;1040.46
11/11/2020;1042.32
12/11/2020;1044.24
13/11/2020;1045.28
16/11/2020;1046.65
17/11/2020;1048.2
18/11/2020;1048.04
19/11/2020;1049.01
20/11/2020;1050.07
23/11/2020;1050.1
24/11/2020;1050.45
25/11/2020;1050.93
26/11/2020;1052.03
27/11/2020;1052.35
30/11/2020;1051.05
01/12/2020;1048.23
02/12/2020;1048.97
03/12/2020;1051.27
04/12/2020;1051.04
07/12/2020;1053.19
08/12/2020;1054.73
09/12/2020;1054.81
10/12/2020;1054.75
11/12/2020;1056.36
14/12/2020;1055.84
15/12/2020;1055.96
16/12/2020;1053.57
17/12/2020;1053.88
18/12/2020;1053.72
21/12/2020;1053.73
22/12/2020;1054.19
23/12/2020;1051.67
28/12/2020;1053.37
29/12/2020;1053.84
30/12/2020;1053.97
31/12/2020;1053.96
04/01/2021;1054.96
05/01/2021;1054.23
06/01/2021;1053.55
07/01/2021;1054.04
08/01/2021;1054.89
11/01/2021;1053.24
12/01/2021;1049.37
13/01/2021;1051.81
14/01/2021;1052.17
15/01/2021;1051.92
18/01/2021;1050.45
19/01/2021;1051.19
20/01/2021;1051.19
21/01/2021;1048.76
22/01/2021;1048.28
25/01/2021;1050.89
26/01/2021;1050.4
27/01/2021;1049.8
28/01/2021;1049.25
29/01/2021;1048.15
01/02/2021;1048.55
02/02/2021;1046.94
03/02/2021;1046.73
04/02/2021;1046.68
05/02/2021;1046.84
08/02/2021;1046.9
09/02/2021;1046.94
10/02/2021;1046.63
11/02/2021;1047.9
12/02/2021;1046.14
15/02/2021;1043.73
16/02/2021;1041.82
17/02/2021;1042.11
18/02/2021;1039.69
19/02/2021;1038.42
22/02/2021;1040.62
23/02/2021;1038.37
24/02/2021;1036.6
25/02/2021;1031.41
26/02/2021;1033.06
01/03/2021;1038.39
02/03/2021;1039.08
03/03/2021;1035.26
04/03/2021;1036.03
05/03/2021;1034.72
08/03/2021;1033.34
09/03/2021;1035.07
10/03/2021;1035.85
11/03/2021;1038.25
12/03/2021;1036.28
15/03/2021;1037.62
16/03/2021;1037.35
17/03/2021;1033.58
18/03/2021;1032.53
19/03/2021;1033.97
22/03/2021;1034.55
23/03/2021;1036.66
24/03/2021;1037.64
25/03/2021;1039.32
26/03/2021;1037.29
29/03/2021;1035.83
30/03/2021;1033.99
31/03/2021;1035.03
01/04/2021;1036.46
06/04/2021;1036.04
07/04/2021;1036.31
08/04/2021;1037.33
09/04/2021;1034.89
12/04/2021;1034.27
13/04/2021;1033.36
14/04/2021;1031.74
15/04/2021;1033.51
16/04/2021;1032.63
19/04/2021;1031.09
20/04/2021;1031.44
21/04/2021;1031.63
22/04/2021;1031.22
23/04/2021;1030.61
26/04/2021;1029.8
27/04/2021;1029.4
28/04/2021;1028.47
29/04/2021;1025.87
30/04/2021;1026.27
03/05/2021;1026.67
04/05/2021;1028.09
05/05/2021;1027.04
06/05/2021;1025.81
07/05/2021;1023.98
10/05/2021;1024.3
11/05/2021;1021.18
12/05/2021;1019.18
14/05/2021;1018.09
17/05/2021;1016.49
18/05/2021;1016.2
19/05/2021;1015.83
20/05/2021;1017.16
21/05/2021;1018.78
25/05/2021;1021.5
26/05/2021;1024.14
27/05/2021;1022.51
28/05/2021;1023.28
31/05/2021;1023.66
01/06/2021;1023.78
02/06/2021;1025.04
03/06/2021;1024.55
04/06/2021;1025.76
07/06/2021;1024.7
08/06/2021;1026.51
09/06/2021;1028.11
10/06/2021;1028.75
11/06/2021;1031.18
14/06/2021;1030.13
15/06/2021;1029.34
16/06/2021;1029.49
17/06/2021;1028.69
18/06/2021;1028.71
21/06/2021;1027.24
22/06/2021;1026.49
24/06/2021;1027.59
25/06/2021;1025.02
28/06/2021;1027.27
29/06/2021;1026.76
30/06/2021;1029.32
01/07/2021;1029.0
02/07/2021;1030.38
05/07/2021;1029.02
06/07/2021;1032.61
07/07/2021;1034.25
08/07/2021;1033.81
09/07/2021;1033.01
12/07/2021;1033.63
13/07/2021;1034.95
14/07/2021;1035.38
15/07/2021;1035.71
16/07/2021;1037.34
19/07/2021;1038.23
20/07/2021;1039.61
21/07/2021;1039.23
22/07/2021;1041.19
23/07/2021;1041.91
26/07/2021;1041.53
27/07/2021;1042.06
28/07/2021;1042.56
29/07/2021;1042.64
30/07/2021;1042.89
02/08/2021;1044.64
03/08/2021;1045.13
04/08/2021;1045.66
05/08/2021;1047.16
06/08/2021;1045.34
09/08/2021;1045.66
10/08/2021;1046.35
11/08/2021;1045.67
12/08/2021;1046.25
13/08/2021;1045.76
16/08/2021;1045.0
17/08/2021;1044.87
18/08/2021;1046.1
19/08/2021;1045.56
20/08/2021;1046.47
23/08/2021;1045.18
24/08/2021;1045.24
25/08/2021;1041.4
26/08/2021;1040.41
27/08/2021;1041.17
30/08/2021;1042.16
31/08/2021;1038.09
01/09/2021;1037.96
02/09/2021;1039.1
03/09/2021;1037.65
06/09/2021;1038.02
07/09/2021;1035.19
08/09/2021;1035.17
09/09/2021;1037.89
10/09/2021;1036.82
13/09/2021;1036.91
14/09/2021;1037.65
15/09/2021;1036.23
16/09/2021;1036.13
17/09/2021;1035.22
20/09/2021;1035.34
21/09/2021;1036.39
22/09/2021;1037.02
23/09/2021;1034.64
24/09/2021;1032.65
27/09/2021;1032.36
28/09/2021;1030.49
29/09/2021;1031.56
30/09/2021;1030.13
01/10/2021;1030.17
04/10/2021;1029.29
05/10/2021;1028.19
06/10/2021;1026.84
07/10/2021;1027.88
08/10/2021;1026.39
11/10/2021;1024.86
12/10/2021;1023.06
13/10/2021;1024.51
14/10/2021;1028.05
15/10/2021;1027.18
18/10/2021;1025.78
19/10/2021;1023.18
20/10/2021;1024.37
21/10/2021;1023.21
22/10/2021;1022.87
25/10/2021;1023.99
26/10/2021;1023.31
27/10/2021;1026.09
28/10/2021;1022.84
29/10/2021;1017.64
02/11/2021;1022.86
03/11/2021;1023.56
04/11/2021;1027.9
05/11/2021;1031.65
08/11/2021;1030.03
09/11/2021;1033.13
10/11/2021;1029.61
11/11/2021;1028.45
12/11/2021;1029.28
15/11/2021;1027.09
16/11/2021;1027.06
17/11/2021;1025.88
18/11/2021;1028.07
19/11/2021;1031.07
22/11/2021;1029.19
23/11/2021;1024.08
24/11/2021;1023.06
25/11/2021;1023.93
26/11/2021;1027.25
29/11/2021;1026.49
30/11/2021;1027.94
01/12/2021;1028.04
02/12/2021;1031.02
03/12/2021;1031.78
06/12/2021;1033.15
07/12/2021;1032.49
08/12/2021;1028.78
09/12/2021;1030.86
10/12/2021;1031.33
13/12/2021;1033.73
14/12/2021;1032.82
15/12/2021;1032.63
16/12/2021;1030.89
17/12/2021;1033.31
20/12/2021;1031.72
21/12/2021;1027.22
22/12/2021;1025.88
23/12/2021;1022.74
27/12/2021;1021.8
28/12/2021;1022.35
29/12/2021;1019.71
30/12/2021;1018.97
31/12/2021;1018.93
03/01/2022;1016.23
04/01/2022;1015.92
05/01/2022;1015.46
06/01/2022;1013.28
07/01/2022;1011.68
10/01/2022;1011.8
11/01/2022;1010.99
12/01/2022;1012.72
13/01/2022;1014.38
14/01/2022;1012.56
17/01/2022;1011.0
18/01/2022;1010.71
19/01/2022;1009.37
20/01/2022;1010.63
21/01/2022;1011.46
24/01/2022;1011.58
25/01/2022;1010.74
26/01/2022;1009.31
27/01/2022;1009.15
28/01/2022;1007.93
31/01/2022;1005.47
01/02/2022;1003.32
02/02/2022;1003.48
03/02/2022;997.14
04/02/2022;990.75
07/02/2022;986.71
08/02/2022;983.87
09/02/2022;987.25
10/02/2022;982.7
11/02/2022;979.65
14/02/2022;979.18
15/02/2022;978.39
16/02/2022;980.51
17/02/2022;982.35
18/02/2022;982.09
21/02/2022;979.86
22/02/2022;977.31
23/02/2022;977.97
24/02/2022;979.01
25/02/2022;977.58
28/02/2022;979.83
01/03/2022;991.56
02/03/2022;987.16
03/03/2022;986.64
04/03/2022;988.39
07/03/2022;984.81
08/03/2022;980.54
09/03/2022;976.71
10/03/2022;972.68
11/03/2022;973.39
14/03/2022;968.83
15/03/2022;969.81
16/03/2022;969.12
17/03/2022;970.3
18/03/2022;970.75
21/03/2022;966.7
22/03/2022;964.98
23/03/2022;967.02
24/03/2022;964.21
25/03/2022;963.32
28/03/2022;962.82
29/03/2022;960.36
30/03/2022;959.51
31/03/2022;963.98
01/04/2022;961.93
04/04/2022;964.93
05/04/2022;958.04
06/04/2022;954.63
07/04/2022;953.2
08/04/2022;952.2
11/04/2022;947.54
12/04/2022;946.89
13/04/2022;947.8
14/04/2022;943.68
19/04/2022;939.22
20/04/2022;942.08
21/04/2022;939.06
22/04/2022;936.93
25/04/2022;940.37
26/04/2022;941.07
27/04/2022;939.54
28/04/2022;933.94
29/04/2022;931.25
02/05/2022;929.45
03/05/2022;929.36
04/05/2022;928.06
05/05/2022;925.69
06/05/2022;919.08
10/05/2022;922.58
11/05/2022;923.14
12/05/2022;932.62
13/05/2022;928.38
16/05/2022;928.4
17/05/2022;923.87
18/05/2022;924.03
19/05/2022;927.44
20/05/2022;924.76
23/05/2022;921.57
24/05/2022;922.39
25/05/2022;923.44
27/05/2022;922.6
30/05/2022;919.39
31/05/2022;915.24
01/06/2022;912.21
02/06/2022;908.86
03/06/2022;906.18
07/06/2022;906.3
08/06/2022;903.08
09/06/2022;897.88
10/06/2022;893.13
13/06/2022;883.5
14/06/2022;876.06
15/06/2022;882.41
16/06/2022;879.91
17/06/2022;882.45
20/06/2022;878.28
21/06/2022;876.69
22/06/2022;883.41
24/06/2022;891.81
27/06/2022;887.4
28/06/2022;882.31
29/06/2022;886.92
30/06/2022;893.43
01/07/2022;899.39
04/07/2022;893.38
05/07/2022;899.73
06/07/2022;902.68
07/07/2022;897.05
08/07/2022;896.61
11/07/2022;900.94
12/07/2022;907.87
13/07/2022;907.15
14/07/2022;904.5
15/07/2022;906.16
18/07/2022;902.75
19/07/2022;900.87
20/07/2022;901.58
21/07/2022;901.48
22/07/2022;911.87
25/07/2022;913.73
26/07/2022;918.51
27/07/2022;917.81
28/07/2022;924.52
29/07/2022;926.77
01/08/2022;929.76
02/08/2022;929.52
03/08/2022;926.73
04/08/2022;930.48
05/08/2022;924.08
08/08/2022;925.31
09/08/2022;923.43
10/08/2022;925.37
11/08/2022;921.13
12/08/2022;919.65
16/08/2022;919.79
17/08/2022;914.14
18/08/2022;913.12
19/08/2022;905.52
22/08/2022;901.05
23/08/2022;899.92
24/08/2022;896.92
25/08/2022;899.3
26/08/2022;895.39
29/08/2022;889.44
30/08/2022;888.4
31/08/2022;886.99
01/09/2022;884.79
02/09/2022;886.17
05/09/2022;883.58
06/09/2022;882.36
07/09/2022;885.72
08/09/2022;881.94
09/09/2022;880.56
12/09/2022;883.45
13/09/2022;879.51
14/09/2022;879.72
15/09/2022;878.95
16/09/2022;877.89
19/09/2022;877.25
20/09/2022;870.3
21/09/2022;872.05
22/09/2022;868.69
23/09/2022;864.28
26/09/2022;859.72
27/09/2022;851.98
28/09/2022;852.6
29/09/2022;848.8
30/09/2022;851.62
03/10/2022;860.57
04/10/2022;863.66
05/10/2022;856.02
06/10/2022;853.41
07/10/2022;846.77
10/10/2022;842.58
11/10/2022;842.42
12/10/2022;840.1
13/10/2022;840.93
14/10/2022;840.09
17/10/2022;843.55
18/10/2022;843.55
19/10/2022;840.71
20/10/2022;840.33
21/10/2022;838.73
24/10/2022;844.23
25/10/2022;852.69
26/10/2022;854.54
27/10/2022;862.28
28/10/2022;858.02
31/10/2022;855.06
02/11/2022;855.18
03/11/2022;850.88
04/11/2022;849.45
07/11/2022;849.5
08/11/2022;852.56
09/11/2022;857.47
10/11/2022;867.12
11/11/2022;861.18
14/11/2022;863.06
15/11/2022;866.33
16/11/2022;871.36
17/11/2022;870.82
18/11/2022;872.0
21/11/2022;873.91
22/11/2022;874.57
23/11/2022;878.38
24/11/2022;883.48
25/11/2022;877.78
28/11/2022;876.94
29/11/2022;880.35
30/11/2022;878.64
01/12/2022;885.58
02/12/2022;884.19
05/12/2022;884.29
06/12/2022;887.49
07/12/2022;888.28
08/12/2022;887.17
09/12/2022;882.23
12/12/2022;882.75
13/12/2022;883.75
14/12/2022;882.26
15/12/2022;874.61
16/12/2022;868.18
19/12/2022;866.8
20/12/2022;861.86
21/12/2022;861.48
22/12/2022;859.14
23/12/2022;858.17
27/12/2022;853.13
28/12/2022;853.63
29/12/2022;855.79
30/12/2022;850.83
02/01/2023;854.86
03/01/2023;857.86
04/01/2023;864.06
05/01/2023;861.07
06/01/2023;865.97
09/01/2023;865.98
10/01/2023;863.84
11/01/2023;869.49
12/01/2023;872.69
13/01/2023;873.0
16/01/2023;872.9
17/01/2023;877.24
18/01/2023;882.75
19/01/2023;880.61
20/01/2023;874.1
23/01/2023;872.38
24/01/2023;874.71
25/01/2023;874.64
26/01/2023;872.17
27/01/2023;871.06
30/01/2023;867.88
31/01/2023;869.22
01/02/2023;869.31
02/02/2023;882.41
03/02/2023;876.7
06/02/2023;872.2
07/02/2023;870.92
08/02/2023;869.51
09/02/2023;872.92
10/02/2023;869.07
13/02/2023;868.73
14/02/2023;865.81
15/02/2023;862.97
16/02/2023;862.43
17/02/2023;863.03
20/02/2023;862.99
21/02/2023;858.5
22/02/2023;857.84
23/02/2023;859.78
24/02/2023;858.08
27/02/2023;855.3
28/02/2023;852.25
01/03/2023;849.33
02/03/2023;848.04
03/03/2023;849.39
06/03/2023;849.46
07/03/2023;850.4
08/03/2023;852.45
09/03/2023;851.91
10/03/2023;857.26
13/03/2023;865.45
14/03/2023;858.42
15/03/2023;868.02
16/03/2023;863.34
17/03/2023;867.34
20/03/2023;865.18
21/03/2023;863.28
22/03/2023;860.15
23/03/2023;865.52
24/03/2023;868.11
27/03/2023;865.67
28/03/2023;862.21
29/03/2023;862.18
30/03/2023;860.29
31/03/2023;864.06
03/04/2023;862.3
04/04/2023;861.65
05/04/2023;865.38
06/04/2023;865.05
11/04/2023;860.26
12/04/2023;857.92
13/04/2023;856.42
14/04/2023;856.1
17/04/2023;855.91
18/04/2023;855.73
19/04/2023;853.24
20/04/2023;854.58
21/04/2023;853.19
24/04/2023;852.74
25/04/2023;856.42
26/04/2023;856.57
27/04/2023;854.1
28/04/2023;860.06
02/05/2023;861.56
03/05/2023;862.37
04/05/2023;864.09
05/05/2023;860.88
08/05/2023;859.77
10/05/2023;860.99
11/05/2023;864.31
12/05/2023;862.34
15/05/2023;861.17
16/05/2023;859.12
17/05/2023;859.32
19/05/2023;855.95
22/05/2023;854.93
23/05/2023;854.53
24/05/2023;854.44
25/05/2023;852.67
26/05/2023;851.03
30/05/2023;860.44
31/05/2023;863.57
01/06/2023;865.48
02/06/2023;864.39
05/06/2023;861.85
06/06/2023;862.05
07/06/2023;859.27
08/06/2023;860.9
09/06/2023;863.26
12/06/2023;864.17
13/06/2023;862.71
14/06/2023;860.72
15/06/2023;857.62
16/06/2023;860.16
19/06/2023;857.58
20/06/2023;861.78
21/06/2023;860.42
22/06/2023;857.24
26/06/2023;864.9
27/06/2023;862.65
28/06/2023;864.03
29/06/2023;860.2
30/06/2023;860.71
03/07/2023;853.96
04/07/2023;853.1
05/07/2023;853.76
06/07/2023;845.76
07/07/2023;845.73
10/07/2023;845.38
11/07/2023;844.99
12/07/2023;850.4
13/07/2023;855.23
14/07/2023;854.59
17/07/2023;855.53
18/07/2023;861.35
19/07/2023;859.55
20/07/2023;856.9
21/07/2023;858.07
24/07/2023;860.49
25/07/2023;859.78
26/07/2023;857.69
27/07/2023;858.98
28/07/2023;858.61
31/07/2023;859.14
01/08/2023;856.72
02/08/2023;857.38
03/08/2023;855.3
04/08/2023;856.03
07/08/2023;855.34
08/08/2023;860.55
09/08/2023;859.31
10/08/2023;858.56
11/08/2023;854.28
14/08/2023;853.3
16/08/2023;852.0
17/08/2023;849.51
18/08/2023;852.27
21/08/2023;849.07
22/08/2023;851.77
23/08/2023;857.92
24/08/2023;858.3
25/08/2023;855.78
28/08/2023;855.33
29/08/2023;857.85
30/08/2023;857.13
31/08/2023;860.9
01/09/2023;858.17
04/09/2023;856.24
05/09/2023;854.93
06/09/2023;852.59
07/09/2023;854.1
08/09/2023;854.91
11/09/2023;853.35
12/09/2023;852.92
13/09/2023;851.49
14/09/2023;855.57
15/09/2023;851.75
18/09/2023;849.52
19/09/2023;848.94
20/09/2023;850.81
21/09/2023;849.11
22/09/2023;848.43
25/09/2023;846.46
26/09/2023;845.3
27/09/2023;843.82
28/09/2023;838.28
29/09/2023;844.2
02/10/2023;836.21
03/10/2023;833.6
04/10/2023;833.97
05/10/2023;834.53
06/10/2023;835.09
09/10/2023;839.08
10/10/2023;840.6
11/10/2023;843.23
12/10/2023;840.72
13/10/2023;841.01
16/10/2023;839.98
17/10/2023;836.01
18/10/2023;833.4
19/10/2023;833.7
20/10/2023;835.63
23/10/2023;836.62
24/10/2023;838.87
25/10/2023;837.11
26/10/2023;838.4
27/10/2023;840.28
30/10/2023;842.09
31/10/2023;842.86
02/11/2023;847.5
03/11/2023;851.38
06/11/2023;848.15
07/11/2023;850.61
08/11/2023;852.09
09/11/2023;851.83
10/11/2023;849.2
13/11/2023;848.96
14/11/2023;854.63
15/11/2023;854.4
16/11/2023;856.28
17/11/2023;855.63
20/11/2023;854.87
21/11/2023;857.37
22/11/2023;857.21
23/11/2023;854.62
24/11/2023;853.89
27/11/2023;858.15
28/11/2023;860.57
29/11/2023;864.46
30/11/2023;863.77
01/12/2023;869.19
04/12/2023;870.97
05/12/2023;876.31
06/12/2023;878.08
07/12/2023;878.6
08/12/2023;874.7
11/12/2023;874.55
12/12/2023;876.26
13/12/2023;879.42
14/12/2023;884.86
15/12/2023;888.58
18/12/2023;886.77
19/12/2023;889.93
20/12/2023;892.33
21/12/2023;893.36
22/12/2023;893.93
27/12/2023;896.33
28/12/2023;894.73
29/12/2023;891.39
02/01/2024;884.58
03/01/2024;884.53
04/01/2024;880.53
05/01/2024;878.81
08/01/2024;879.11
09/01/2024;877.36
10/01/2024;876.91
11/01/2024;877.34
12/01/2024;881.38
15/01/2024;879.3
16/01/2024;878.6
17/01/2024;874.65
18/01/2024;874.3
19/01/2024;874.74
22/01/2024;876.89
23/01/2024;874.76
24/01/2024;875.52
25/01/2024;878.63
26/01/2024;879.07
29/01/2024;882.22
30/01/2024;880.08
31/01/2024;884.0
01/02/2024;884.62
02/02/2024;881.19
05/02/2024;876.27
06/02/2024;877.32
07/02/2024;876.81
08/02/2024;876.04
09/02/2024;873.08
12/02/2024;874.79
13/02/2024;873.48
14/02/2024;875.9
15/02/2024;876.54
16/02/2024;874.65
19/02/2024;874.65
20/02/2024;876.78
21/02/2024;874.01
22/02/2024;874.11
23/02/2024;877.28
26/02/2024;874.71
27/02/2024;873.79
28/02/2024;873.81
29/02/2024;875.57
01/03/2024;875.49
04/03/2024;877.01
05/03/2024;880.72
06/03/2024;881.28
07/03/2024;883.45
08/03/2024;886.1
11/03/2024;884.63
12/03/2024;884.21
13/03/2024;883.91
14/03/2024;880.95
15/03/2024;879.54
18/03/2024;879.86
19/03/2024;880.29
20/03/2024;880.28
21/03/2024;882.04
22/03/2024;884.63
25/03/2024;882.37
26/03/2024;883.3
27/03/2024;885.69
28/03/2024;885.22
02/04/2024;875.11
03/04/2024;874.95
04/04/2024;877.8
05/04/2024;875.61
08/04/2024;874.35
09/04/2024;877.48
10/04/2024;874.66
