date;nav
26/02/2020;52.68
27/02/2020;50.56
28/02/2020;48.98
02/03/2020;48.91
03/03/2020;49.46
04/03/2020;50.23
05/03/2020;49.55
06/03/2020;47.65
09/03/2020;43.9
10/03/2020;43.34
11/03/2020;42.89
12/03/2020;37.81
13/03/2020;38.04
16/03/2020;35.87
17/03/2020;36.37
18/03/2020;34.86
19/03/2020;35.79
20/03/2020;36.91
23/03/2020;35.52
24/03/2020;38.51
25/03/2020;39.74
26/03/2020;41.0
27/03/2020;39.7
30/03/2020;40.2
31/03/2020;41.02
01/04/2020;39.82
02/04/2020;40.17
03/04/2020;39.9
06/04/2020;41.44
07/04/2020;42.2
08/04/2020;42.21
09/04/2020;42.83
14/04/2020;43.17
15/04/2020;41.64
16/04/2020;42.01
17/04/2020;43.39
20/04/2020;43.64
21/04/2020;42.38
22/04/2020;43.33
23/04/2020;44.08
24/04/2020;43.59
27/04/2020;44.53
28/04/2020;45.17
29/04/2020;46.11
30/04/2020;45.2
04/05/2020;43.74
05/05/2020;44.52
06/05/2020;44.35
07/05/2020;44.89
08/05/2020;45.32
11/05/2020;45.12
12/05/2020;45.16
13/05/2020;44.42
14/05/2020;43.56
15/05/2020;43.83
18/05/2020;45.73
19/05/2020;45.5
20/05/2020;46.05
22/05/2020;45.79
25/05/2020;46.37
26/05/2020;46.81
27/05/2020;46.69
28/05/2020;47.37
29/05/2020;46.71
02/06/2020;47.98
03/06/2020;49.22
04/06/2020;48.73
05/06/2020;50.14
08/06/2020;49.71
09/06/2020;49.11
10/06/2020;48.97
11/06/2020;46.92
12/06/2020;47.13
15/06/2020;46.99
16/06/2020;48.34
17/06/2020;48.64
18/06/2020;48.52
19/06/2020;49.01
22/06/2020;48.54
24/06/2020;47.78
25/06/2020;48.18
26/06/2020;47.88
29/06/2020;48.17
30/06/2020;48.22
01/07/2020;48.35
02/07/2020;49.28
03/07/2020;48.86
06/07/2020;49.7
07/07/2020;49.54
08/07/2020;49.23
09/07/2020;48.94
10/07/2020;49.38
13/07/2020;49.93
14/07/2020;49.5
15/07/2020;50.72
16/07/2020;50.29
17/07/2020;50.37
20/07/2020;50.75
21/07/2020;50.97
22/07/2020;50.34
23/07/2020;50.31
24/07/2020;49.38
27/07/2020;49.19
28/07/2020;49.55
29/07/2020;49.5
30/07/2020;48.39
31/07/2020;47.99
03/08/2020;49.04
04/08/2020;48.78
05/08/2020;49.06
06/08/2020;48.67
07/08/2020;48.86
10/08/2020;48.98
11/08/2020;49.72
12/08/2020;50.2
13/08/2020;49.97
14/08/2020;49.36
17/08/2020;49.51
18/08/2020;49.19
19/08/2020;49.59
20/08/2020;48.96
21/08/2020;48.85
24/08/2020;49.63
25/08/2020;49.38
26/08/2020;49.85
27/08/2020;49.53
28/08/2020;49.32
31/08/2020;49.03
01/09/2020;48.7
02/09/2020;49.47
03/09/2020;48.58
04/09/2020;48.09
07/09/2020;48.88
08/09/2020;48.22
09/09/2020;48.9
10/09/2020;48.85
11/09/2020;48.81
14/09/2020;48.96
15/09/2020;49.39
16/09/2020;49.76
17/09/2020;49.48
18/09/2020;49.05
21/09/2020;47.32
22/09/2020;47.32
23/09/2020;47.76
24/09/2020;47.09
25/09/2020;47.04
28/09/2020;48.1
29/09/2020;47.67
30/09/2020;47.58
01/10/2020;47.51
02/10/2020;47.53
05/10/2020;47.96
06/10/2020;48.21
07/10/2020;48.17
08/10/2020;48.68
09/10/2020;48.89
12/10/2020;49.15
13/10/2020;48.66
14/10/2020;48.69
15/10/2020;47.7
16/10/2020;48.27
19/10/2020;48.03
20/10/2020;47.7
21/10/2020;46.98
22/10/2020;47.03
23/10/2020;47.48
26/10/2020;46.81
27/10/2020;46.21
28/10/2020;44.83
29/10/2020;44.88
30/10/2020;45.13
02/11/2020;45.86
03/11/2020;47.01
04/11/2020;48.0
05/11/2020;48.46
06/11/2020;48.46
09/11/2020;50.93
10/11/2020;51.63
11/11/2020;52.04
12/11/2020;51.64
13/11/2020;51.62
16/11/2020;52.15
17/11/2020;51.84
18/11/2020;52.04
19/11/2020;51.63
20/11/2020;51.95
23/11/2020;51.85
24/11/2020;52.31
25/11/2020;52.36
26/11/2020;52.19
27/11/2020;52.3
30/11/2020;51.74
01/12/2020;52.27
02/12/2020;52.06
03/12/2020;52.11
04/12/2020;52.75
07/12/2020;52.29
08/12/2020;52.35
09/12/2020;52.62
10/12/2020;52.36
11/12/2020;51.9
14/12/2020;52.29
15/12/2020;52.27
16/12/2020;52.87
17/12/2020;53.07
18/12/2020;52.93
21/12/2020;51.59
22/12/2020;52.22
23/12/2020;52.89
28/12/2020;53.36
29/12/2020;53.69
30/12/2020;53.55
31/12/2020;53.21
04/01/2021;53.75
05/01/2021;53.46
06/01/2021;54.46
07/01/2021;54.86
08/01/2021;54.96
11/01/2021;54.65
12/01/2021;54.73
13/01/2021;54.54
14/01/2021;54.88
15/01/2021;54.48
18/01/2021;54.51
19/01/2021;54.59
20/01/2021;54.89
21/01/2021;54.63
22/01/2021;54.33
25/01/2021;53.62
26/01/2021;54.04
27/01/2021;53.12
28/01/2021;53.26
29/01/2021;52.41
01/02/2021;53.17
02/02/2021;53.79
03/02/2021;53.86
04/02/2021;54.3
05/02/2021;54.19
08/02/2021;54.39
09/02/2021;54.43
10/02/2021;54.21
11/02/2021;54.38
12/02/2021;54.9
15/02/2021;55.57
16/02/2021;55.52
17/02/2021;55.28
18/02/2021;54.9
19/02/2021;55.19
22/02/2021;55.06
23/02/2021;55.01
24/02/2021;55.41
25/02/2021;55.0
26/02/2021;54.26
01/03/2021;55.2
02/03/2021;55.19
03/03/2021;55.37
04/03/2021;55.54
05/03/2021;54.97
08/03/2021;56.28
09/03/2021;56.81
10/03/2021;57.24
11/03/2021;57.33
12/03/2021;57.27
15/03/2021;57.46
16/03/2021;57.91
17/03/2021;57.65
18/03/2021;58.0
19/03/2021;57.36
22/03/2021;57.52
23/03/2021;57.32
24/03/2021;57.29
25/03/2021;57.3
26/03/2021;57.89
29/03/2021;58.07
30/03/2021;58.39
31/03/2021;58.26
01/04/2021;58.53
06/04/2021;58.88
07/04/2021;58.73
08/04/2021;58.96
09/04/2021;59.14
12/04/2021;58.84
13/04/2021;58.9
14/04/2021;59.01
15/04/2021;59.31
16/04/2021;59.72
19/04/2021;59.85
20/04/2021;58.68
21/04/2021;59.07
22/04/2021;59.34
23/04/2021;59.18
26/04/2021;59.37
27/04/2021;59.23
28/04/2021;59.31
29/04/2021;59.28
30/04/2021;59.05
03/05/2021;59.38
04/05/2021;58.66
05/05/2021;59.79
06/05/2021;59.73
07/05/2021;60.27
10/05/2021;60.48
11/05/2021;59.29
12/05/2021;59.57
14/05/2021;60.23
17/05/2021;60.33
18/05/2021;60.23
19/05/2021;59.4
20/05/2021;60.2
21/05/2021;60.66
25/05/2021;60.61
26/05/2021;60.58
27/05/2021;60.58
28/05/2021;61.0
31/05/2021;60.73
01/06/2021;61.14
02/06/2021;61.3
03/06/2021;61.21
04/06/2021;61.48
07/06/2021;61.7
08/06/2021;61.72
09/06/2021;61.8
10/06/2021;61.93
11/06/2021;62.4
14/06/2021;62.38
15/06/2021;62.55
16/06/2021;62.64
17/06/2021;62.64
18/06/2021;61.62
21/06/2021;61.97
22/06/2021;62.3
24/06/2021;62.31
25/06/2021;62.59
28/06/2021;62.21
29/06/2021;62.32
30/06/2021;61.95
01/07/2021;62.45
02/07/2021;62.74
05/07/2021;62.76
06/07/2021;62.37
07/07/2021;62.86
08/07/2021;61.71
09/07/2021;62.56
12/07/2021;62.91
13/07/2021;63.17
14/07/2021;62.89
15/07/2021;62.16
16/07/2021;62.02
19/07/2021;60.38
20/07/2021;60.75
21/07/2021;61.79
22/07/2021;61.92
23/07/2021;62.73
26/07/2021;62.68
27/07/2021;62.2
28/07/2021;62.47
29/07/2021;63.1
30/07/2021;62.75
02/08/2021;63.02
03/08/2021;63.05
04/08/2021;63.56
05/08/2021;63.78
06/08/2021;63.86
09/08/2021;64.05
10/08/2021;64.46
11/08/2021;64.61
12/08/2021;64.74
13/08/2021;64.89
16/08/2021;64.61
17/08/2021;64.57
18/08/2021;64.79
19/08/2021;63.77
20/08/2021;63.79
23/08/2021;64.18
24/08/2021;64.4
25/08/2021;64.2
26/08/2021;64.06
27/08/2021;64.2
30/08/2021;64.17
31/08/2021;63.99
01/09/2021;64.16
02/09/2021;64.39
03/09/2021;64.16
06/09/2021;64.64
07/09/2021;64.33
08/09/2021;63.62
09/09/2021;63.42
10/09/2021;63.27
13/09/2021;63.7
14/09/2021;63.35
15/09/2021;63.02
16/09/2021;63.43
17/09/2021;62.65
20/09/2021;61.68
21/09/2021;62.33
22/09/2021;63.09
23/09/2021;63.51
24/09/2021;63.11
27/09/2021;63.07
28/09/2021;61.77
29/09/2021;62.27
30/09/2021;62.42
01/10/2021;62.16
04/10/2021;62.0
05/10/2021;62.56
06/10/2021;61.87
07/10/2021;62.89
08/10/2021;62.72
11/10/2021;62.83
12/10/2021;62.55
13/10/2021;62.95
14/10/2021;63.73
15/10/2021;64.13
18/10/2021;63.84
19/10/2021;63.95
20/10/2021;64.09
21/10/2021;64.18
22/10/2021;64.45
25/10/2021;64.58
26/10/2021;65.2
27/10/2021;64.88
28/10/2021;65.04
29/10/2021;65.21
02/11/2021;66.03
03/11/2021;66.31
04/11/2021;66.52
05/11/2021;66.47
08/11/2021;66.62
09/11/2021;66.39
10/11/2021;66.65
11/11/2021;66.95
12/11/2021;67.04
15/11/2021;67.34
16/11/2021;67.27
17/11/2021;67.41
18/11/2021;67.0
19/11/2021;66.89
22/11/2021;66.86
23/11/2021;66.03
24/11/2021;65.79
25/11/2021;65.89
26/11/2021;63.63
29/11/2021;63.86
30/11/2021;63.42
01/12/2021;64.72
02/12/2021;63.98
03/12/2021;63.62
06/12/2021;64.52
07/12/2021;65.91
08/12/2021;65.57
09/12/2021;65.5
10/12/2021;65.33
13/12/2021;65.01
14/12/2021;64.36
15/12/2021;64.75
16/12/2021;65.55
17/12/2021;65.21
20/12/2021;63.89
21/12/2021;64.95
22/12/2021;65.62
23/12/2021;66.18
27/12/2021;66.59
28/12/2021;66.92
29/12/2021;66.89
30/12/2021;66.94
31/12/2021;66.81
03/01/2022;67.12
04/01/2022;67.72
05/01/2022;67.86
06/01/2022;67.04
07/01/2022;66.8
10/01/2022;65.91
11/01/2022;66.52
12/01/2022;66.82
13/01/2022;66.96
14/01/2022;66.36
17/01/2022;66.93
18/01/2022;66.36
19/01/2022;66.53
20/01/2022;66.81
21/01/2022;65.57
24/01/2022;63.09
25/01/2022;63.35
26/01/2022;64.36
27/01/2022;64.89
28/01/2022;64.13
31/01/2022;64.6
01/02/2022;65.3
02/02/2022;65.68
03/02/2022;64.5
04/02/2022;63.46
07/02/2022;64.0
08/02/2022;64.17
09/02/2022;65.43
10/02/2022;65.49
11/02/2022;64.93
14/02/2022;63.82
15/02/2022;64.64
16/02/2022;64.58
17/02/2022;64.11
18/02/2022;63.65
21/02/2022;62.79
22/02/2022;62.68
23/02/2022;62.58
24/02/2022;60.4
25/02/2022;62.48
28/02/2022;62.14
01/03/2022;60.44
02/03/2022;60.98
03/03/2022;59.65
04/03/2022;57.32
07/03/2022;56.43
08/03/2022;56.37
09/03/2022;59.53
10/03/2022;58.26
11/03/2022;58.87
14/03/2022;59.61
15/03/2022;59.53
16/03/2022;61.51
17/03/2022;61.77
18/03/2022;62.42
21/03/2022;62.36
22/03/2022;62.77
23/03/2022;61.67
24/03/2022;61.16
25/03/2022;61.04
28/03/2022;61.32
29/03/2022;62.78
30/03/2022;62.3
31/03/2022;61.74
01/04/2022;62.04
04/04/2022;62.51
05/04/2022;62.43
06/04/2022;61.41
07/04/2022;61.36
08/04/2022;62.16
11/04/2022;61.87
12/04/2022;61.52
13/04/2022;61.54
14/04/2022;62.02
19/04/2022;61.32
20/04/2022;62.06
21/04/2022;62.4
22/04/2022;61.32
25/04/2022;60.56
26/04/2022;59.98
27/04/2022;60.43
28/04/2022;60.9
29/04/2022;61.3
02/05/2022;60.51
03/05/2022;60.74
04/05/2022;60.27
05/05/2022;59.79
06/05/2022;58.81
10/05/2022;57.5
11/05/2022;58.26
12/05/2022;57.96
13/05/2022;59.1
16/05/2022;59.0
17/05/2022;59.8
18/05/2022;58.95
19/05/2022;58.23
20/05/2022;58.86
23/05/2022;59.62
24/05/2022;58.87
25/05/2022;59.16
27/05/2022;60.4
30/05/2022;60.89
31/05/2022;60.27
01/06/2022;59.78
02/06/2022;60.27
03/06/2022;60.05
07/06/2022;60.4
08/06/2022;60.1
09/06/2022;59.31
10/06/2022;57.65
13/06/2022;56.31
14/06/2022;55.42
15/06/2022;56.22
16/06/2022;55.02
17/06/2022;55.38
20/06/2022;55.75
21/06/2022;56.06
22/06/2022;55.73
24/06/2022;56.76
27/06/2022;57.02
28/06/2022;57.01
29/06/2022;56.58
30/06/2022;55.79
01/07/2022;55.83
04/07/2022;56.06
05/07/2022;55.05
06/07/2022;56.17
07/07/2022;57.02
08/07/2022;57.36
11/07/2022;57.19
12/07/2022;57.56
13/07/2022;56.9
14/07/2022;56.22
15/07/2022;57.41
18/07/2022;57.81
19/07/2022;58.76
20/07/2022;58.6
21/07/2022;59.06
22/07/2022;58.98
25/07/2022;58.95
26/07/2022;59.0
27/07/2022;59.25
28/07/2022;60.29
29/07/2022;61.05
01/08/2022;60.89
02/08/2022;60.76
03/08/2022;60.85
04/08/2022;61.08
05/08/2022;60.44
08/08/2022;60.81
09/08/2022;60.36
10/08/2022;60.91
11/08/2022;60.81
12/08/2022;60.85
16/08/2022;60.95
17/08/2022;60.15
18/08/2022;60.38
19/08/2022;59.88
22/08/2022;59.06
23/08/2022;58.69
24/08/2022;58.96
25/08/2022;59.02
26/08/2022;57.86
29/08/2022;57.3
30/08/2022;57.24
31/08/2022;56.63
01/09/2022;55.56
02/09/2022;56.84
05/09/2022;56.19
06/09/2022;56.5
07/09/2022;56.46
08/09/2022;56.77
09/09/2022;57.67
12/09/2022;58.65
13/09/2022;57.61
14/09/2022;57.15
15/09/2022;56.77
16/09/2022;55.91
19/09/2022;55.82
20/09/2022;54.47
21/09/2022;54.97
22/09/2022;53.94
23/09/2022;52.95
26/09/2022;52.7
27/09/2022;52.62
28/09/2022;52.99
29/09/2022;52.01
30/09/2022;52.87
03/10/2022;53.24
04/10/2022;55.06
05/10/2022;54.54
06/10/2022;54.31
07/10/2022;53.38
10/10/2022;53.35
11/10/2022;53.13
12/10/2022;52.86
13/10/2022;53.24
14/10/2022;53.57
17/10/2022;54.74
18/10/2022;55.08
19/10/2022;54.58
20/10/2022;54.7
21/10/2022;54.11
24/10/2022;54.93
25/10/2022;55.94
26/10/2022;56.23
27/10/2022;55.56
28/10/2022;55.61
31/10/2022;55.61
02/11/2022;55.55
03/11/2022;54.87
04/11/2022;55.93
07/11/2022;56.33
08/11/2022;56.77
09/11/2022;56.53
10/11/2022;58.28
11/11/2022;58.57
14/11/2022;58.48
15/11/2022;58.54
16/11/2022;57.87
17/11/2022;57.72
18/11/2022;58.37
21/11/2022;58.3
22/11/2022;58.46
23/11/2022;58.92
24/11/2022;59.24
25/11/2022;59.19
28/11/2022;58.72
29/11/2022;58.54
30/11/2022;58.76
01/12/2022;59.56
02/12/2022;59.56
05/12/2022;59.28
06/12/2022;58.91
07/12/2022;58.65
08/12/2022;58.24
09/12/2022;58.79
12/12/2022;58.37
13/12/2022;59.32
14/12/2022;59.36
15/12/2022;57.57
16/12/2022;56.81
19/12/2022;56.87
20/12/2022;56.62
21/12/2022;57.54
22/12/2022;57.01
23/12/2022;57.0
27/12/2022;57.1
28/12/2022;57.06
29/12/2022;57.56
30/12/2022;56.86
02/01/2023;57.38
03/01/2023;58.22
04/01/2023;59.42
05/01/2023;59.14
06/01/2023;59.73
09/01/2023;60.16
10/01/2023;59.8
11/01/2023;60.12
12/01/2023;60.63
13/01/2023;61.11
16/01/2023;61.5
17/01/2023;61.84
18/01/2023;61.92
19/01/2023;60.84
20/01/2023;60.94
23/01/2023;61.18
24/01/2023;61.17
25/01/2023;61.14
26/01/2023;61.62
27/01/2023;61.82
30/01/2023;61.79
31/01/2023;61.57
01/02/2023;61.75
02/02/2023;62.51
03/02/2023;62.85
06/02/2023;62.32
07/02/2023;62.4
08/02/2023;62.72
09/02/2023;63.28
10/02/2023;62.51
13/02/2023;62.88
14/02/2023;62.91
15/02/2023;63.32
16/02/2023;63.58
17/02/2023;63.59
20/02/2023;63.55
21/02/2023;63.32
22/02/2023;63.15
23/02/2023;63.29
24/02/2023;62.54
27/02/2023;63.29
28/02/2023;63.17
01/03/2023;62.89
02/03/2023;63.03
03/03/2023;63.66
06/03/2023;63.68
07/03/2023;63.29
08/03/2023;63.23
09/03/2023;63.34
10/03/2023;62.18
13/03/2023;60.51
14/03/2023;61.45
15/03/2023;59.47
16/03/2023;60.24
17/03/2023;59.43
20/03/2023;59.88
21/03/2023;60.85
22/03/2023;61.06
23/03/2023;61.12
24/03/2023;60.22
27/03/2023;60.86
28/03/2023;60.73
29/03/2023;61.78
30/03/2023;62.54
31/03/2023;62.97
03/04/2023;62.82
04/04/2023;62.72
05/04/2023;62.39
06/04/2023;62.84
11/04/2023;63.18
12/04/2023;63.54
13/04/2023;63.99
14/04/2023;64.46
17/04/2023;64.39
18/04/2023;64.64
19/04/2023;64.51
20/04/2023;64.3
21/04/2023;64.85
24/04/2023;64.74
25/04/2023;64.51
26/04/2023;63.8
27/04/2023;63.82
28/04/2023;64.34
02/05/2023;63.63
03/05/2023;63.8
04/05/2023;63.24
05/05/2023;64.05
08/05/2023;64.35
10/05/2023;63.74
11/05/2023;63.89
12/05/2023;64.26
15/05/2023;64.29
16/05/2023;63.71
17/05/2023;63.72
19/05/2023;64.7
22/05/2023;64.84
23/05/2023;64.31
24/05/2023;62.79
25/05/2023;62.73
26/05/2023;63.36
30/05/2023;62.93
31/05/2023;62.33
01/06/2023;62.95
02/06/2023;63.94
05/06/2023;63.48
06/06/2023;63.97
07/06/2023;63.85
08/06/2023;63.95
09/06/2023;63.75
12/06/2023;64.01
13/06/2023;64.44
14/06/2023;64.78
15/06/2023;64.66
16/06/2023;65.01
19/06/2023;64.37
20/06/2023;63.83
21/06/2023;63.33
22/06/2023;63.04
26/06/2023;62.52
27/06/2023;62.68
28/06/2023;63.2
29/06/2023;63.07
30/06/2023;64.15
03/07/2023;63.69
04/07/2023;63.73
05/07/2023;63.39
06/07/2023;61.91
07/07/2023;61.97
10/07/2023;62.06
11/07/2023;62.51
12/07/2023;63.4
13/07/2023;63.69
14/07/2023;63.79
17/07/2023;63.38
18/07/2023;63.75
19/07/2023;63.78
20/07/2023;64.12
21/07/2023;64.09
24/07/2023;64.02
25/07/2023;64.54
26/07/2023;64.22
27/07/2023;65.26
28/07/2023;64.74
31/07/2023;64.81
01/08/2023;64.33
02/08/2023;63.61
03/08/2023;63.14
04/08/2023;63.28
07/08/2023;63.36
08/08/2023;63.52
09/08/2023;63.61
10/08/2023;63.94
11/08/2023;63.3
14/08/2023;63.39
16/08/2023;62.69
17/08/2023;62.13
18/08/2023;61.65
21/08/2023;61.62
22/08/2023;61.99
23/08/2023;62.34
24/08/2023;62.1
25/08/2023;62.05
28/08/2023;62.59
29/08/2023;63.31
30/08/2023;62.95
31/08/2023;62.81
01/09/2023;62.82
04/09/2023;62.8
05/09/2023;62.6
06/09/2023;62.13
07/09/2023;61.95
08/09/2023;62.1
11/09/2023;62.49
12/09/2023;62.2
13/09/2023;62.02
14/09/2023;62.86
15/09/2023;63.11
18/09/2023;62.06
19/09/2023;61.96
20/09/2023;62.08
21/09/2023;61.16
22/09/2023;60.79
25/09/2023;60.41
26/09/2023;59.99
27/09/2023;59.92
28/09/2023;60.16
29/09/2023;60.36
02/10/2023;59.64
03/10/2023;58.97
04/10/2023;58.9
05/10/2023;59.17
06/10/2023;59.65
09/10/2023;59.33
10/10/2023;60.59
11/10/2023;60.61
12/10/2023;60.61
13/10/2023;59.68
16/10/2023;59.77
17/10/2023;59.41
18/10/2023;58.9
19/10/2023;58.13
20/10/2023;57.25
23/10/2023;57.42
24/10/2023;57.51
25/10/2023;57.45
26/10/2023;57.04
27/10/2023;56.33
30/10/2023;56.6
31/10/2023;56.93
02/11/2023;58.02
03/11/2023;58.18
06/11/2023;58.13
07/11/2023;58.09
08/11/2023;58.21
09/11/2023;58.82
10/11/2023;58.19
13/11/2023;58.47
14/11/2023;59.41
15/11/2023;59.62
16/11/2023;59.4
17/11/2023;60.09
20/11/2023;60.1
21/11/2023;60.15
22/11/2023;60.48
23/11/2023;60.59
24/11/2023;60.8
27/11/2023;60.59
28/11/2023;60.37
29/11/2023;60.67
30/11/2023;60.88
01/12/2023;61.54
04/12/2023;61.6
05/12/2023;62.02
06/12/2023;62.36
07/12/2023;62.17
08/12/2023;62.69
11/12/2023;63.04
12/12/2023;62.95
13/12/2023;62.84
14/12/2023;63.55
15/12/2023;63.57
18/12/2023;63.42
19/12/2023;63.75
20/12/2023;64.03
21/12/2023;63.97
22/12/2023;64.04
27/12/2023;64.21
28/12/2023;64.17
29/12/2023;64.38
02/01/2024;64.22
03/01/2024;63.55
04/01/2024;64.02
05/01/2024;63.78
08/01/2024;64.27
09/01/2024;64.24
10/01/2024;64.26
11/01/2024;63.87
12/01/2024;64.5
15/01/2024;64.15
16/01/2024;64.08
17/01/2024;63.57
18/01/2024;64.08
19/01/2024;63.97
22/01/2024;64.5
23/01/2024;64.29
24/01/2024;64.86
25/01/2024;64.91
26/01/2024;65.84
29/01/2024;65.84
30/01/2024;66.06
31/01/2024;66.05
01/02/2024;65.58
02/02/2024;65.46
05/02/2024;65.58
06/02/2024;65.91
07/02/2024;65.7
08/02/2024;65.76
09/02/2024;65.6
12/02/2024;65.99
13/02/2024;65.3
14/02/2024;65.88
15/02/2024;66.2
16/02/2024;66.73
19/02/2024;66.84
20/02/2024;66.78
21/02/2024;66.78
22/02/2024;67.51
23/02/2024;67.8
26/02/2024;67.41
27/02/2024;67.44
28/02/2024;67.0
29/02/2024;67.04
01/03/2024;67.38
04/03/2024;67.39
05/03/2024;67.27
06/03/2024;67.35
07/03/2024;68.24
08/03/2024;68.27
11/03/2024;68.03
12/03/2024;68.65
13/03/2024;68.85
14/03/2024;69.02
15/03/2024;68.5
18/03/2024;68.31
19/03/2024;68.2
20/03/2024;68.2
21/03/2024;68.57
22/03/2024;68.55
25/03/2024;68.46
26/03/2024;68.66
27/03/2024;68.96
28/03/2024;69.08
02/04/2024;68.27
03/04/2024;68.32
04/04/2024;68.19
05/04/2024;67.7
08/04/2024;67.86
09/04/2024;67.59
10/04/2024;67.61
11/04/2024;67.78
12/04/2024;67.74
15/04/2024;67.95
16/04/2024;67.0
17/04/2024;67.01
18/04/2024;67.32
19/04/2024;67.21
22/04/2024;67.6
23/04/2024;68.28
24/04/2024;68.04
25/04/2024;67.59
26/04/2024;68.3
29/04/2024;68.36
30/04/2024;68.16
02/05/2024;68.01
03/05/2024;68.37
06/05/2024;68.62
07/05/2024;69.44
08/05/2024;69.75
10/05/2024;70.63
13/05/2024;70.58
14/05/2024;70.59
15/05/2024;71.07
16/05/2024;70.81
17/05/2024;70.65
21/05/2024;70.73
22/05/2024;70.7
23/05/2024;70.86
24/05/2024;70.7
27/05/2024;70.73
28/05/2024;70.15
29/05/2024;69.33
30/05/2024;69.74
31/05/2024;69.93
03/06/2024;70.21
04/06/2024;70.19
05/06/2024;70.78
06/06/2024;71.18
07/06/2024;71.07
10/06/2024;70.82
11/06/2024;70.09
12/06/2024;71.04
13/06/2024;69.97
14/06/2024;69.19
17/06/2024;69.38
18/06/2024;69.9
19/06/2024;69.58
20/06/2024;70.3
21/06/2024;69.82
24/06/2024;70.33
25/06/2024;70.25
26/06/2024;69.98
27/06/2024;69.63
28/06/2024;69.25
01/07/2024;69.44
02/07/2024;69.13
03/07/2024;69.58
04/07/2024;70.15
05/07/2024;70.11
08/07/2024;70.17
09/07/2024;69.54
10/07/2024;70.24
11/07/2024;70.71
