date;nav
12/12/2017;101.75
13/12/2017;101.84
14/12/2017;101.89
15/12/2017;101.92
18/12/2017;101.87
19/12/2017;101.48
20/12/2017;101.19
21/12/2017;101.26
22/12/2017;101.27
27/12/2017;101.53
28/12/2017;101.31
29/12/2017;101.31
02/01/2018;100.99
04/01/2018;101.15
05/01/2018;101.1
09/01/2018;100.85
10/01/2018;100.77
11/01/2018;100.76
12/01/2018;100.79
16/01/2018;100.87
17/01/2018;100.81
18/01/2018;100.67
19/01/2018;100.65
22/01/2018;100.63
23/01/2018;100.76
24/01/2018;100.59
25/01/2018;100.62
26/01/2018;100.51
29/01/2018;100.35
30/01/2018;100.27
31/01/2018;100.33
01/02/2018;100.18
02/02/2018;99.91
05/02/2018;100.05
06/02/2018;100.23
07/02/2018;100.04
08/02/2018;99.85
09/02/2018;99.96
13/02/2018;99.88
14/02/2018;99.72
15/02/2018;99.73
16/02/2018;99.9
20/02/2018;99.77
21/02/2018;99.71
22/02/2018;99.76
23/02/2018;99.97
26/02/2018;100.05
27/02/2018;99.91
28/02/2018;100.07
01/03/2018;100.29
02/03/2018;100.14
05/03/2018;100.12
06/03/2018;100.05
07/03/2018;100.11
08/03/2018;100.22
09/03/2018;100.08
12/03/2018;100.19
13/03/2018;100.28
14/03/2018;100.46
15/03/2018;100.49
16/03/2018;100.46
19/03/2018;100.52
20/03/2018;100.45
22/03/2018;100.71
23/03/2018;100.72
26/03/2018;100.69
27/03/2018;100.87
28/03/2018;100.93
29/03/2018;101.05
03/04/2018;100.95
04/04/2018;100.94
05/04/2018;100.7
06/04/2018;100.86
09/04/2018;100.84
10/04/2018;100.76
11/04/2018;100.87
12/04/2018;100.68
13/04/2018;100.7
16/04/2018;100.64
17/04/2018;100.75
18/04/2018;100.65
19/04/2018;100.33
20/04/2018;100.19
23/04/2018;100.09
24/04/2018;100.06
25/04/2018;99.96
26/04/2018;100.12
27/04/2018;100.3
02/05/2018;100.25
07/05/2018;100.4
08/05/2018;100.2
09/05/2018;100.11
11/05/2018;100.17
14/05/2018;100.02
15/05/2018;99.73
16/05/2018;99.63
17/05/2018;99.49
18/05/2018;99.62
22/05/2018;99.57
23/05/2018;99.8
24/05/2018;99.98
25/05/2018;100.15
29/05/2018;100.37
30/05/2018;100.22
31/05/2018;100.43
01/06/2018;100.21
04/06/2018;100.16
05/06/2018;100.15
06/06/2018;99.68
07/06/2018;99.72
08/06/2018;99.7
11/06/2018;99.74
12/06/2018;99.74
13/06/2018;99.79
14/06/2018;100.03
15/06/2018;100.2
18/06/2018;100.22
19/06/2018;100.37
20/06/2018;100.25
21/06/2018;100.24
22/06/2018;100.21
25/06/2018;100.23
26/06/2018;100.15
27/06/2018;100.41
28/06/2018;100.41
29/06/2018;100.5
02/07/2018;100.55
03/07/2018;100.64
05/07/2018;100.6
06/07/2018;100.62
09/07/2018;100.56
10/07/2018;100.48
11/07/2018;100.54
12/07/2018;100.56
13/07/2018;100.66
17/07/2018;100.63
18/07/2018;100.59
19/07/2018;100.69
20/07/2018;100.45
23/07/2018;100.06
24/07/2018;100.08
25/07/2018;100.17
26/07/2018;99.97
27/07/2018;99.96
30/07/2018;99.76
31/07/2018;99.99
01/08/2018;99.62
02/08/2018;99.6
03/08/2018;99.75
06/08/2018;99.88
07/08/2018;99.75
08/08/2018;99.74
09/08/2018;99.85
10/08/2018;100.13
13/08/2018;100.01
14/08/2018;99.95
16/08/2018;100.02
17/08/2018;100.02
20/08/2018;100.22
21/08/2018;100.17
22/08/2018;100.14
23/08/2018;100.12
24/08/2018;100.08
27/08/2018;99.98
28/08/2018;99.83
29/08/2018;99.79
30/08/2018;99.86
31/08/2018;99.9
04/09/2018;99.83
05/09/2018;99.81
06/09/2018;99.97
07/09/2018;99.75
10/09/2018;99.77
11/09/2018;99.63
12/09/2018;99.68
13/09/2018;99.65
14/09/2018;99.51
18/09/2018;99.39
19/09/2018;99.2
20/09/2018;99.23
21/09/2018;99.29
25/09/2018;99.01
26/09/2018;99.2
27/09/2018;99.22
28/09/2018;99.13
01/10/2018;98.97
02/10/2018;99.05
04/10/2018;98.5
05/10/2018;98.31
09/10/2018;98.31
10/10/2018;98.23
11/10/2018;98.48
12/10/2018;98.49
15/10/2018;98.46
16/10/2018;98.55
17/10/2018;98.56
18/10/2018;98.47
19/10/2018;98.43
22/10/2018;98.52
23/10/2018;98.65
24/10/2018;98.78
25/10/2018;98.87
26/10/2018;99.12
29/10/2018;99.16
30/10/2018;99.01
31/10/2018;98.86
02/11/2018;98.65
05/11/2018;98.7
06/11/2018;98.6
07/11/2018;98.6
08/11/2018;98.47
09/11/2018;98.67
13/11/2018;98.76
14/11/2018;98.79
15/11/2018;98.87
16/11/2018;98.95
19/11/2018;98.99
20/11/2018;98.99
21/11/2018;99.03
26/11/2018;99.14
27/11/2018;97.97
28/11/2018;97.94
29/11/2018;98.07
30/11/2018;98.09
03/12/2018;98.24
04/12/2018;98.59
06/12/2018;98.82
07/12/2018;98.82
10/12/2018;99.02
11/12/2018;98.92
12/12/2018;98.81
13/12/2018;98.78
14/12/2018;98.92
17/12/2018;99.0
18/12/2018;99.15
19/12/2018;99.32
20/12/2018;99.39
21/12/2018;99.23
27/12/2018;99.42
28/12/2018;99.45
31/12/2018;99.54
04/01/2019;99.68
07/01/2019;99.57
08/01/2019;99.39
09/01/2019;99.41
10/01/2019;99.41
11/01/2019;99.49
15/01/2019;99.55
16/01/2019;99.52
17/01/2019;99.44
18/01/2019;99.33
22/01/2019;99.53
23/01/2019;99.52
24/01/2019;99.79
25/01/2019;99.7
28/01/2019;99.73
29/01/2019;99.81
30/01/2019;99.86
31/01/2019;100.09
01/02/2019;99.94
04/02/2019;99.78
05/02/2019;99.87
06/02/2019;99.87
07/02/2019;99.99
08/02/2019;100.12
12/02/2019;99.93
13/02/2019;99.89
14/02/2019;100.05
15/02/2019;100.05
19/02/2019;100.11
20/02/2019;100.09
21/02/2019;99.95
22/02/2019;100.09
25/02/2019;100.05
26/02/2019;100.09
27/02/2019;99.79
28/02/2019;99.71
01/03/2019;99.56
04/03/2019;99.66
05/03/2019;99.68
06/03/2019;99.93
07/03/2019;100.3
08/03/2019;100.36
11/03/2019;100.31
12/03/2019;100.37
13/03/2019;100.33
14/03/2019;100.27
15/03/2019;100.36
18/03/2019;100.43
19/03/2019;100.39
20/03/2019;100.61
22/03/2019;101.27
25/03/2019;101.39
26/03/2019;101.32
27/03/2019;101.56
28/03/2019;101.53
29/03/2019;101.41
01/04/2019;101.05
02/04/2019;101.13
03/04/2019;100.91
04/04/2019;100.93
05/04/2019;100.92
08/04/2019;100.93
09/04/2019;101.01
10/04/2019;101.15
11/04/2019;101.02
12/04/2019;100.72
15/04/2019;100.65
16/04/2019;100.52
17/04/2019;100.44
18/04/2019;100.67
23/04/2019;100.56
24/04/2019;100.85
25/04/2019;100.75
26/04/2019;100.94
07/05/2019;101.15
09/05/2019;101.11
10/05/2019;101.09
13/05/2019;101.26
14/05/2019;101.24
15/05/2019;101.41
16/05/2019;101.4
17/05/2019;101.45
20/05/2019;101.31
21/05/2019;101.24
22/05/2019;101.42
23/05/2019;101.78
24/05/2019;101.78
28/05/2019;101.96
29/05/2019;102.18
31/05/2019;102.54
03/06/2019;102.77
04/06/2019;102.68
05/06/2019;102.81
06/06/2019;102.89
07/06/2019;103.16
11/06/2019;102.96
12/06/2019;102.93
13/06/2019;103.07
14/06/2019;103.17
17/06/2019;103.15
18/06/2019;103.54
19/06/2019;103.57
20/06/2019;103.8
21/06/2019;103.46
24/06/2019;103.62
25/06/2019;103.75
26/06/2019;103.52
27/06/2019;103.58
28/06/2019;103.65
01/07/2019;103.7
02/07/2019;103.93
03/07/2019;104.32
05/07/2019;103.87
08/07/2019;103.89
09/07/2019;103.79
10/07/2019;103.66
11/07/2019;103.36
12/07/2019;103.24
16/07/2019;103.42
17/07/2019;103.7
18/07/2019;103.84
19/07/2019;103.8
22/07/2019;103.85
23/07/2019;103.83
24/07/2019;104.0
25/07/2019;103.85
26/07/2019;103.85
29/07/2019;103.94
30/07/2019;103.93
31/07/2019;104.18
01/08/2019;104.57
02/08/2019;104.86
05/08/2019;105.36
06/08/2019;105.42
07/08/2019;105.91
08/08/2019;105.58
09/08/2019;105.48
13/08/2019;105.94
14/08/2019;106.41
16/08/2019;106.72
19/08/2019;106.31
20/08/2019;106.58
21/08/2019;106.52
22/08/2019;106.24
23/08/2019;106.49
26/08/2019;106.56
27/08/2019;106.94
28/08/2019;107.21
29/08/2019;107.09
30/08/2019;107.05
03/09/2019;107.37
04/09/2019;107.25
05/09/2019;106.47
06/09/2019;106.66
09/09/2019;106.16
10/09/2019;105.7
11/09/2019;105.64
12/09/2019;105.54
13/09/2019;104.8
17/09/2019;105.15
18/09/2019;105.47
19/09/2019;105.57
20/09/2019;105.59
24/09/2019;106.29
25/09/2019;105.98
26/09/2019;106.12
27/09/2019;106.14
30/09/2019;106.08
01/10/2019;106.01
02/10/2019;106.1
04/10/2019;106.61
07/10/2019;106.44
08/10/2019;106.5
09/10/2019;106.23
10/10/2019;105.78
11/10/2019;105.27
15/10/2019;105.18
16/10/2019;105.2
17/10/2019;105.15
18/10/2019;105.08
21/10/2019;104.76
23/10/2019;105.06
24/10/2019;105.14
25/10/2019;104.9
28/10/2019;104.57
29/10/2019;104.6
30/10/2019;104.78
31/10/2019;105.32
05/11/2019;104.49
06/11/2019;104.57
07/11/2019;104.03
08/11/2019;103.88
12/11/2019;103.84
13/11/2019;104.09
14/11/2019;104.34
15/11/2019;104.29
18/11/2019;104.4
19/11/2019;104.47
20/11/2019;104.7
21/11/2019;104.55
22/11/2019;104.56
25/11/2019;104.62
26/11/2019;104.82
27/11/2019;102.98
29/11/2019;102.89
02/12/2019;102.4
03/12/2019;102.93
04/12/2019;102.66
05/12/2019;102.49
06/12/2019;102.31
09/12/2019;102.41
10/12/2019;102.44
11/12/2019;102.58
12/12/2019;102.16
13/12/2019;102.5
16/12/2019;102.29
17/12/2019;102.36
18/12/2019;102.16
19/12/2019;102.09
20/12/2019;102.07
23/12/2019;102.0
24/12/2019;102.07
27/12/2019;102.28
30/12/2019;102.01
31/12/2019;102.0
02/01/2020;102.15
03/01/2020;102.58
06/01/2020;102.52
07/01/2020;102.36
08/01/2020;102.18
09/01/2020;102.13
10/01/2020;102.29
13/01/2020;102.15
14/01/2020;102.26
15/01/2020;102.46
16/01/2020;102.38
17/01/2020;102.29
20/01/2020;102.28
21/01/2020;102.61
22/01/2020;102.67
23/01/2020;102.99
24/01/2020;103.2
27/01/2020;103.74
28/01/2020;103.55
29/01/2020;103.78
30/01/2020;103.95
31/01/2020;104.11
03/02/2020;104.05
04/02/2020;103.7
05/02/2020;103.4
06/02/2020;103.41
07/02/2020;103.73
10/02/2020;103.93
11/02/2020;103.76
12/02/2020;103.59
13/02/2020;103.63
14/02/2020;103.72
17/02/2020;103.75
18/02/2020;103.89
19/02/2020;103.87
20/02/2020;104.11
21/02/2020;104.4
24/02/2020;104.73
25/02/2020;104.97
26/02/2020;104.94
27/02/2020;105.0
28/02/2020;105.71
02/03/2020;105.81
03/03/2020;106.02
04/03/2020;106.16
05/03/2020;106.29
06/03/2020;107.47
09/03/2020;108.31
10/03/2020;106.85
11/03/2020;107.13
12/03/2020;106.39
13/03/2020;105.23
16/03/2020;105.72
17/03/2020;104.46
18/03/2020;102.82
19/03/2020;103.39
20/03/2020;105.04
23/03/2020;105.5
24/03/2020;105.21
25/03/2020;105.21
26/03/2020;106.11
27/03/2020;106.12
30/03/2020;106.35
31/03/2020;106.22
01/04/2020;106.16
02/04/2020;106.19
03/04/2020;106.62
06/04/2020;105.97
07/04/2020;105.55
08/04/2020;105.6
09/04/2020;105.97
14/04/2020;105.75
15/04/2020;106.2
16/04/2020;106.38
17/04/2020;106.17
20/04/2020;106.01
21/04/2020;106.48
22/04/2020;106.07
23/04/2020;106.29
24/04/2020;106.49
27/04/2020;106.21
28/04/2020;106.53
29/04/2020;106.51
30/04/2020;106.68
04/05/2020;106.5
05/05/2020;106.39
06/05/2020;105.99
07/05/2020;106.34
08/05/2020;106.2
11/05/2020;105.91
12/05/2020;106.14
13/05/2020;106.35
14/05/2020;106.47
15/05/2020;106.34
18/05/2020;105.95
19/05/2020;106.08
20/05/2020;106.26
21/05/2020;106.34
22/05/2020;106.39
25/05/2020;106.38
26/05/2020;106.08
27/05/2020;106.27
28/05/2020;106.21
29/05/2020;106.41
01/06/2020;106.19
02/06/2020;106.12
03/06/2020;105.68
04/06/2020;105.48
05/06/2020;105.1
08/06/2020;105.23
09/06/2020;105.51
10/06/2020;105.74
11/06/2020;106.36
12/06/2020;106.2
15/06/2020;106.24
16/06/2020;106.05
17/06/2020;106.12
18/06/2020;106.2
19/06/2020;106.18
22/06/2020;106.34
23/06/2020;106.22
24/06/2020;106.41
25/06/2020;106.54
26/06/2020;106.66
29/06/2020;106.64
30/06/2020;106.54
01/07/2020;106.18
02/07/2020;106.38
03/07/2020;106.39
06/07/2020;106.37
07/07/2020;106.55
08/07/2020;106.64
09/07/2020;106.85
10/07/2020;106.82
13/07/2020;106.56
14/07/2020;106.81
15/07/2020;106.69
16/07/2020;106.86
17/07/2020;106.76
20/07/2020;106.88
21/07/2020;106.93
22/07/2020;107.09
23/07/2020;107.15
24/07/2020;107.06
27/07/2020;107.13
28/07/2020;107.25
29/07/2020;107.17
30/07/2020;107.46
31/07/2020;107.43
03/08/2020;107.27
04/08/2020;107.58
05/08/2020;107.36
06/08/2020;107.5
07/08/2020;107.35
10/08/2020;107.32
11/08/2020;106.84
12/08/2020;106.66
13/08/2020;106.4
14/08/2020;106.37
17/08/2020;106.56
18/08/2020;106.65
19/08/2020;106.6
20/08/2020;106.72
21/08/2020;106.77
24/08/2020;106.79
25/08/2020;106.4
26/08/2020;106.32
27/08/2020;106.02
28/08/2020;106.06
31/08/2020;106.17
01/09/2020;106.29
02/09/2020;106.63
03/09/2020;106.8
04/09/2020;106.38
07/09/2020;106.29
08/09/2020;106.58
09/09/2020;106.41
10/09/2020;106.47
11/09/2020;106.72
14/09/2020;106.77
15/09/2020;106.73
16/09/2020;106.72
17/09/2020;106.8
18/09/2020;106.68
21/09/2020;106.91
22/09/2020;106.91
23/09/2020;106.88
24/09/2020;106.92
25/09/2020;106.98
28/09/2020;106.88
29/09/2020;107.07
30/09/2020;106.84
01/10/2020;106.82
02/10/2020;106.79
05/10/2020;106.47
06/10/2020;106.5
07/10/2020;106.29
08/10/2020;106.47
09/10/2020;106.5
12/10/2020;106.56
13/10/2020;106.79
14/10/2020;106.87
15/10/2020;106.93
16/10/2020;106.98
19/10/2020;106.83
20/10/2020;106.69
21/10/2020;106.51
22/10/2020;106.23
23/10/2020;106.31
26/10/2020;106.5
27/10/2020;106.72
28/10/2020;106.71
29/10/2020;106.64
30/10/2020;106.45
02/11/2020;106.54
03/11/2020;106.43
04/11/2020;106.87
05/11/2020;106.91
06/11/2020;106.66
09/11/2020;105.9
10/11/2020;105.76
11/11/2020;105.75
12/11/2020;106.2
13/11/2020;106.3
16/11/2020;106.29
17/11/2020;106.45
18/11/2020;106.45
19/11/2020;106.58
20/11/2020;106.73
23/11/2020;106.6
24/11/2020;106.51
25/11/2020;104.94
26/11/2020;105.02
27/11/2020;105.14
30/11/2020;105.1
01/12/2020;104.59
02/12/2020;104.59
03/12/2020;104.76
04/12/2020;104.55
07/12/2020;104.84
08/12/2020;105.04
09/12/2020;104.97
10/12/2020;105.16
11/12/2020;105.32
14/12/2020;105.22
15/12/2020;105.08
16/12/2020;104.98
17/12/2020;104.97
18/12/2020;104.93
21/12/2020;105.0
22/12/2020;105.09
23/12/2020;104.81
24/12/2020;104.93
28/12/2020;104.91
29/12/2020;105.0
30/12/2020;104.99
31/12/2020;105.06
04/01/2021;105.07
05/01/2021;104.92
06/01/2021;104.5
07/01/2021;104.34
08/01/2021;104.3
11/01/2021;104.12
12/01/2021;103.91
13/01/2021;104.3
14/01/2021;104.18
15/01/2021;104.27
18/01/2021;104.16
19/01/2021;104.23
20/01/2021;104.22
21/01/2021;104.02
22/01/2021;104.06
25/01/2021;104.33
26/01/2021;104.36
27/01/2021;104.39
28/01/2021;104.32
29/01/2021;104.03
01/02/2021;104.1
02/02/2021;103.91
03/02/2021;103.81
04/02/2021;103.7
05/02/2021;103.55
08/02/2021;103.56
09/02/2021;103.58
10/02/2021;103.6
11/02/2021;103.61
12/02/2021;103.35
15/02/2021;103.15
16/02/2021;102.78
17/02/2021;102.82
18/02/2021;102.7
19/02/2021;102.42
22/02/2021;102.35
23/02/2021;102.19
24/02/2021;101.9
25/02/2021;101.4
26/02/2021;101.68
01/03/2021;101.98
02/03/2021;102.1
03/03/2021;101.84
04/03/2021;101.68
05/03/2021;101.73
08/03/2021;101.6
09/03/2021;101.78
10/03/2021;101.88
11/03/2021;101.94
12/03/2021;101.43
15/03/2021;101.6
16/03/2021;101.57
17/03/2021;101.36
18/03/2021;101.09
19/03/2021;101.18
22/03/2021;101.47
23/03/2021;101.71
24/03/2021;101.88
25/03/2021;101.88
26/03/2021;101.7
29/03/2021;101.44
30/03/2021;101.29
31/03/2021;101.23
01/04/2021;101.49
06/04/2021;101.52
07/04/2021;101.55
08/04/2021;101.67
09/04/2021;101.5
12/04/2021;101.43
13/04/2021;101.55
14/04/2021;101.46
15/04/2021;101.89
16/04/2021;101.66
19/04/2021;101.56
20/04/2021;101.71
21/04/2021;101.75
22/04/2021;101.82
23/04/2021;101.72
26/04/2021;101.7
27/04/2021;101.51
28/04/2021;101.46
29/04/2021;101.29
30/04/2021;101.33
03/05/2021;101.41
04/05/2021;101.55
05/05/2021;101.51
06/05/2021;101.57
07/05/2021;101.49
10/05/2021;101.4
11/05/2021;101.16
12/05/2021;100.87
13/05/2021;100.84
14/05/2021;100.97
17/05/2021;100.9
18/05/2021;100.91
19/05/2021;100.85
20/05/2021;101.0
21/05/2021;101.06
24/05/2021;101.19
25/05/2021;101.41
26/05/2021;101.55
27/05/2021;101.35
28/05/2021;101.43
31/05/2021;101.43
01/06/2021;101.36
02/06/2021;101.4
03/06/2021;101.3
04/06/2021;101.51
07/06/2021;101.46
08/06/2021;101.66
09/06/2021;101.9
10/06/2021;101.94
11/06/2021;102.06
14/06/2021;101.87
15/06/2021;101.79
16/06/2021;101.67
17/06/2021;101.79
18/06/2021;101.97
21/06/2021;101.79
22/06/2021;101.77
23/06/2021;101.75
24/06/2021;101.8
25/06/2021;101.5
28/06/2021;101.79
29/06/2021;101.78
30/06/2021;101.95
01/07/2021;101.91
02/07/2021;102.12
05/07/2021;102.07
06/07/2021;102.42
07/07/2021;102.69
08/07/2021;102.79
09/07/2021;102.48
12/07/2021;102.48
13/07/2021;102.42
14/07/2021;102.61
15/07/2021;102.79
16/07/2021;102.84
19/07/2021;103.32
20/07/2021;103.31
21/07/2021;102.98
22/07/2021;103.16
23/07/2021;103.12
26/07/2021;103.15
27/07/2021;103.27
28/07/2021;103.18
29/07/2021;103.21
30/07/2021;103.28
02/08/2021;103.53
03/08/2021;103.58
04/08/2021;103.57
05/08/2021;103.57
06/08/2021;103.16
09/08/2021;103.14
10/08/2021;103.08
11/08/2021;103.0
12/08/2021;102.97
13/08/2021;103.2
16/08/2021;103.32
17/08/2021;103.32
18/08/2021;103.32
19/08/2021;103.41
20/08/2021;103.44
23/08/2021;103.38
24/08/2021;103.27
25/08/2021;102.92
26/08/2021;102.94
27/08/2021;103.04
30/08/2021;103.16
31/08/2021;102.93
01/09/2021;102.91
02/09/2021;103.02
03/09/2021;102.85
06/09/2021;102.86
07/09/2021;102.61
08/09/2021;102.69
09/09/2021;102.93
10/09/2021;102.77
13/09/2021;102.83
14/09/2021;103.02
15/09/2021;102.89
16/09/2021;102.77
17/09/2021;102.56
20/09/2021;102.82
21/09/2021;102.85
22/09/2021;102.84
23/09/2021;102.45
24/09/2021;102.07
27/09/2021;101.98
28/09/2021;101.68
29/09/2021;101.71
30/09/2021;101.62
01/10/2021;101.88
04/10/2021;101.84
05/10/2021;101.55
06/10/2021;101.56
07/10/2021;101.43
08/10/2021;101.18
11/10/2021;101.1
12/10/2021;101.21
13/10/2021;101.52
14/10/2021;101.72
15/10/2021;101.49
18/10/2021;101.42
19/10/2021;101.2
20/10/2021;101.16
21/10/2021;100.98
22/10/2021;101.1
25/10/2021;101.21
