date;nav
07/10/2020;1009.48
08/10/2020;1010.96
09/10/2020;1011.16
12/10/2020;1011.85
13/10/2020;1012.77
14/10/2020;1016.07
15/10/2020;1012.39
16/10/2020;1013.35
19/10/2020;1014.29
20/10/2020;1013.62
21/10/2020;1013.97
22/10/2020;1013.04
23/10/2020;1013.29
26/10/2020;1012.95
27/10/2020;1014.1
28/10/2020;1008.52
29/10/2020;1011.39
30/10/2020;1010.64
02/11/2020;1011.14
03/11/2020;1013.0
04/11/2020;1015.15
05/11/2020;1021.69
06/11/2020;1022.5
09/11/2020;1021.32
10/11/2020;1021.19
11/11/2020;1019.45
12/11/2020;1019.83
13/11/2020;1023.17
16/11/2020;1025.2
17/11/2020;1026.28
18/11/2020;1026.68
19/11/2020;1027.27
20/11/2020;1028.53
23/11/2020;1029.18
24/11/2020;1030.63
25/11/2020;1030.97
26/11/2020;1028.48
27/11/2020;1028.57
30/11/2020;1031.25
01/12/2020;1027.03
02/12/2020;1027.68
03/12/2020;1032.41
04/12/2020;1033.1
07/12/2020;1031.69
08/12/2020;1035.95
09/12/2020;1035.74
10/12/2020;1035.21
11/12/2020;1036.21
14/12/2020;1035.63
15/12/2020;1035.06
16/12/2020;1033.6
17/12/2020;1034.38
18/12/2020;1034.64
21/12/2020;1034.39
22/12/2020;1034.51
23/12/2020;1032.75
28/12/2020;1033.42
29/12/2020;1034.61
30/12/2020;1034.62
31/12/2020;1034.58
04/01/2021;1035.58
05/01/2021;1035.61
06/01/2021;1035.65
07/01/2021;1036.6
08/01/2021;1037.51
11/01/2021;1036.38
12/01/2021;1033.83
13/01/2021;1035.13
14/01/2021;1036.05
15/01/2021;1035.13
18/01/2021;1034.12
19/01/2021;1034.3
20/01/2021;1035.21
21/01/2021;1034.31
22/01/2021;1031.63
25/01/2021;1035.31
26/01/2021;1033.9
27/01/2021;1033.02
28/01/2021;1031.56
29/01/2021;1031.72
01/02/2021;1032.54
02/02/2021;1032.66
03/02/2021;1033.13
04/02/2021;1032.82
05/02/2021;1033.2
08/02/2021;1033.48
09/02/2021;1033.49
10/02/2021;1033.51
11/02/2021;1034.27
12/02/2021;1033.23
15/02/2021;1031.84
16/02/2021;1031.29
17/02/2021;1031.69
18/02/2021;1030.88
19/02/2021;1030.05
22/02/2021;1031.01
23/02/2021;1029.91
24/02/2021;1026.28
25/02/2021;1025.76
26/02/2021;1024.8
01/03/2021;1028.17
02/03/2021;1028.75
03/03/2021;1027.65
04/03/2021;1027.52
05/03/2021;1026.63
08/03/2021;1025.82
09/03/2021;1026.33
10/03/2021;1023.7
11/03/2021;1028.45
12/03/2021;1027.63
15/03/2021;1028.73
16/03/2021;1028.65
17/03/2021;1027.08
18/03/2021;1025.87
19/03/2021;1026.47
22/03/2021;1027.14
23/03/2021;1028.05
24/03/2021;1028.65
25/03/2021;1029.34
26/03/2021;1028.69
29/03/2021;1027.94
30/03/2021;1026.75
31/03/2021;1028.04
01/04/2021;1029.35
06/04/2021;1027.38
07/04/2021;1030.58
08/04/2021;1031.34
09/04/2021;1030.17
12/04/2021;1030.25
13/04/2021;1026.81
14/04/2021;1028.67
15/04/2021;1030.04
16/04/2021;1029.9
19/04/2021;1029.39
20/04/2021;1029.39
21/04/2021;1029.53
22/04/2021;1029.66
23/04/2021;1029.43
26/04/2021;1029.39
27/04/2021;1029.54
28/04/2021;1029.35
29/04/2021;1028.14
30/04/2021;1028.55
03/05/2021;1028.82
04/05/2021;1029.64
05/05/2021;1029.31
06/05/2021;1029.03
07/05/2021;1028.38
10/05/2021;1028.57
11/05/2021;1026.74
12/05/2021;1025.35
14/05/2021;1022.59
17/05/2021;1021.79
18/05/2021;1024.11
19/05/2021;1023.22
20/05/2021;1022.67
21/05/2021;1023.48
25/05/2021;1025.12
26/05/2021;1026.48
27/05/2021;1026.16
28/05/2021;1026.66
31/05/2021;1026.92
01/06/2021;1027.52
02/06/2021;1028.26
03/06/2021;1028.22
04/06/2021;1028.95
07/06/2021;1028.84
08/06/2021;1029.91
09/06/2021;1031.04
10/06/2021;1031.4
11/06/2021;1032.48
14/06/2021;1032.68
15/06/2021;1032.13
16/06/2021;1031.89
17/06/2021;1031.35
18/06/2021;1031.68
21/06/2021;1030.17
22/06/2021;1029.72
24/06/2021;1031.02
25/06/2021;1030.26
28/06/2021;1031.42
29/06/2021;1030.9
30/06/2021;1031.93
01/07/2021;1030.79
02/07/2021;1033.9
05/07/2021;1031.09
06/07/2021;1032.97
07/07/2021;1034.18
08/07/2021;1034.26
09/07/2021;1033.65
12/07/2021;1034.26
13/07/2021;1034.47
14/07/2021;1035.38
15/07/2021;1036.14
16/07/2021;1036.92
19/07/2021;1037.22
20/07/2021;1037.35
21/07/2021;1037.39
22/07/2021;1038.46
23/07/2021;1038.65
26/07/2021;1038.9
27/07/2021;1039.58
28/07/2021;1040.13
29/07/2021;1040.87
30/07/2021;1041.2
02/08/2021;1041.83
03/08/2021;1042.42
04/08/2021;1043.44
05/08/2021;1044.45
06/08/2021;1043.21
09/08/2021;1043.18
10/08/2021;1043.21
11/08/2021;1042.68
12/08/2021;1042.55
13/08/2021;1042.74
16/08/2021;1042.47
17/08/2021;1042.45
18/08/2021;1043.0
19/08/2021;1042.71
20/08/2021;1042.91
23/08/2021;1042.61
24/08/2021;1042.55
25/08/2021;1040.88
26/08/2021;1040.48
27/08/2021;1040.23
30/08/2021;1040.73
31/08/2021;1039.14
01/09/2021;1038.7
02/09/2021;1039.21
03/09/2021;1038.83
06/09/2021;1039.06
07/09/2021;1037.93
08/09/2021;1037.73
09/09/2021;1039.01
10/09/2021;1038.93
13/09/2021;1039.15
14/09/2021;1039.76
15/09/2021;1039.51
16/09/2021;1039.78
17/09/2021;1038.99
20/09/2021;1038.91
21/09/2021;1039.27
22/09/2021;1039.35
23/09/2021;1037.86
24/09/2021;1036.28
27/09/2021;1035.76
28/09/2021;1034.13
29/09/2021;1034.89
30/09/2021;1034.2
01/10/2021;1032.77
04/10/2021;1032.75
05/10/2021;1031.56
06/10/2021;1030.05
07/10/2021;1030.89
08/10/2021;1029.91
11/10/2021;1028.58
12/10/2021;1026.34
13/10/2021;1027.54
14/10/2021;1030.52
15/10/2021;1031.16
18/10/2021;1030.33
19/10/2021;1029.31
20/10/2021;1029.5
21/10/2021;1028.28
22/10/2021;1028.02
25/10/2021;1028.56
26/10/2021;1029.19
27/10/2021;1030.63
28/10/2021;1029.45
29/10/2021;1026.27
02/11/2021;1028.9
03/11/2021;1028.99
04/11/2021;1032.07
05/11/2021;1034.52
08/11/2021;1034.62
09/11/2021;1035.7
10/11/2021;1034.0
11/11/2021;1032.3
12/11/2021;1032.81
15/11/2021;1031.31
16/11/2021;1030.76
17/11/2021;1030.33
18/11/2021;1031.61
19/11/2021;1033.9
22/11/2021;1033.01
23/11/2021;1029.67
24/11/2021;1027.96
25/11/2021;1028.02
26/11/2021;1025.78
29/11/2021;1026.16
30/11/2021;1027.37
01/12/2021;1028.95
02/12/2021;1031.12
03/12/2021;1031.85
06/12/2021;1032.64
07/12/2021;1034.31
08/12/2021;1032.51
09/12/2021;1033.78
10/12/2021;1033.6
13/12/2021;1034.48
14/12/2021;1034.07
15/12/2021;1033.54
16/12/2021;1033.19
17/12/2021;1034.18
20/12/2021;1033.64
21/12/2021;1032.15
22/12/2021;1031.68
23/12/2021;1030.39
27/12/2021;1030.32
28/12/2021;1030.16
29/12/2021;1028.79
30/12/2021;1028.77
31/12/2021;1028.64
03/01/2022;1026.48
04/01/2022;1027.11
05/01/2022;1027.32
06/01/2022;1025.74
07/01/2022;1024.83
10/01/2022;1023.76
11/01/2022;1022.9
12/01/2022;1024.01
13/01/2022;1024.7
14/01/2022;1022.4
17/01/2022;1021.03
18/01/2022;1020.01
19/01/2022;1020.02
20/01/2022;1020.85
21/01/2022;1021.21
24/01/2022;1020.76
25/01/2022;1019.54
26/01/2022;1020.15
27/01/2022;1019.14
28/01/2022;1016.71
31/01/2022;1013.97
01/02/2022;1012.93
02/02/2022;1013.37
03/02/2022;1006.64
04/02/2022;998.0
07/02/2022;992.34
08/02/2022;991.98
09/02/2022;995.92
10/02/2022;993.06
11/02/2022;990.84
14/02/2022;988.34
15/02/2022;988.72
16/02/2022;990.31
17/02/2022;991.55
18/02/2022;992.31
21/02/2022;990.47
22/02/2022;986.7
23/02/2022;987.09
24/02/2022;983.82
25/02/2022;984.6
28/02/2022;984.92
01/03/2022;990.31
02/03/2022;988.31
03/03/2022;987.05
04/03/2022;988.65
07/03/2022;980.25
08/03/2022;976.06
09/03/2022;976.48
10/03/2022;974.43
11/03/2022;974.51
14/03/2022;971.21
15/03/2022;972.02
16/03/2022;973.33
17/03/2022;974.75
18/03/2022;976.33
21/03/2022;974.87
22/03/2022;972.51
23/03/2022;974.11
24/03/2022;972.64
25/03/2022;972.45
28/03/2022;971.15
29/03/2022;971.37
30/03/2022;970.38
31/03/2022;974.13
01/04/2022;973.49
04/04/2022;975.54
05/04/2022;972.01
06/04/2022;969.69
07/04/2022;967.83
08/04/2022;966.38
11/04/2022;962.23
12/04/2022;961.24
13/04/2022;961.03
14/04/2022;960.64
19/04/2022;958.53
20/04/2022;959.56
21/04/2022;956.77
22/04/2022;954.48
25/04/2022;955.84
26/04/2022;955.64
27/04/2022;954.0
28/04/2022;951.62
29/04/2022;949.18
02/05/2022;949.5
03/05/2022;948.1
04/05/2022;946.75
05/05/2022;945.02
06/05/2022;938.26
10/05/2022;939.63
11/05/2022;941.5
12/05/2022;945.2
13/05/2022;944.27
16/05/2022;944.88
17/05/2022;942.5
18/05/2022;942.88
19/05/2022;941.95
20/05/2022;942.81
23/05/2022;941.17
24/05/2022;942.0
25/05/2022;942.07
27/05/2022;942.96
30/05/2022;941.49
31/05/2022;939.85
01/06/2022;938.54
02/06/2022;936.52
03/06/2022;935.27
07/06/2022;934.61
08/06/2022;931.64
09/06/2022;926.42
10/06/2022;921.25
13/06/2022;909.58
14/06/2022;901.27
15/06/2022;904.9
16/06/2022;897.37
17/06/2022;898.81
20/06/2022;896.77
21/06/2022;897.27
22/06/2022;900.58
24/06/2022;906.24
27/06/2022;901.46
28/06/2022;895.84
29/06/2022;897.7
30/06/2022;899.91
01/07/2022;904.59
04/07/2022;900.76
05/07/2022;907.45
06/07/2022;910.54
07/07/2022;908.6
08/07/2022;910.12
11/07/2022;917.07
12/07/2022;921.19
13/07/2022;919.58
14/07/2022;918.19
15/07/2022;919.27
18/07/2022;916.53
19/07/2022;913.9
20/07/2022;917.02
21/07/2022;917.99
22/07/2022;926.68
25/07/2022;928.94
26/07/2022;933.15
27/07/2022;932.93
28/07/2022;940.22
29/07/2022;940.35
01/08/2022;942.54
02/08/2022;942.03
03/08/2022;939.52
04/08/2022;941.91
05/08/2022;937.2
08/08/2022;939.28
09/08/2022;937.53
10/08/2022;939.73
11/08/2022;935.98
12/08/2022;935.63
16/08/2022;937.36
17/08/2022;931.61
18/08/2022;929.35
19/08/2022;924.12
22/08/2022;920.36
23/08/2022;919.79
24/08/2022;918.71
25/08/2022;921.13
26/08/2022;917.0
29/08/2022;913.42
30/08/2022;911.4
31/08/2022;908.54
01/09/2022;906.19
02/09/2022;909.54
05/09/2022;906.11
06/09/2022;904.94
07/09/2022;906.39
08/09/2022;902.14
09/09/2022;903.32
12/09/2022;905.68
13/09/2022;902.45
14/09/2022;902.4
15/09/2022;900.44
16/09/2022;898.09
19/09/2022;897.49
20/09/2022;892.48
21/09/2022;891.93
22/09/2022;888.68
23/09/2022;886.2
26/09/2022;881.72
27/09/2022;877.72
28/09/2022;874.93
29/09/2022;872.01
30/09/2022;874.27
03/10/2022;878.36
04/10/2022;880.99
05/10/2022;877.79
06/10/2022;875.22
07/10/2022;872.71
10/10/2022;870.31
11/10/2022;870.33
12/10/2022;868.12
13/10/2022;866.82
14/10/2022;865.57
17/10/2022;867.28
18/10/2022;869.12
19/10/2022;865.36
20/10/2022;863.63
21/10/2022;862.1
24/10/2022;865.2
25/10/2022;870.99
26/10/2022;872.99
27/10/2022;880.19
28/10/2022;877.81
31/10/2022;877.62
02/11/2022;879.91
03/11/2022;874.98
04/11/2022;874.5
07/11/2022;874.32
08/11/2022;876.03
09/11/2022;879.42
10/11/2022;888.23
11/11/2022;886.84
14/11/2022;888.06
15/11/2022;891.46
16/11/2022;894.33
17/11/2022;893.28
18/11/2022;894.63
21/11/2022;895.52
22/11/2022;897.16
23/11/2022;899.62
24/11/2022;904.47
25/11/2022;901.22
28/11/2022;901.0
29/11/2022;903.27
30/11/2022;902.61
01/12/2022;908.64
02/12/2022;907.78
05/12/2022;908.83
06/12/2022;911.59
07/12/2022;911.7
08/12/2022;910.47
09/12/2022;906.66
12/12/2022;906.06
13/12/2022;908.85
14/12/2022;909.29
15/12/2022;903.03
16/12/2022;898.72
19/12/2022;898.05
20/12/2022;894.17
21/12/2022;893.9
22/12/2022;892.66
23/12/2022;891.22
27/12/2022;888.72
28/12/2022;888.86
29/12/2022;890.08
30/12/2022;887.64
02/01/2023;889.64
03/01/2023;891.24
04/01/2023;894.91
05/01/2023;894.39
06/01/2023;897.9
09/01/2023;898.5
10/01/2023;897.01
11/01/2023;900.61
12/01/2023;904.01
13/01/2023;905.91
16/01/2023;906.5
17/01/2023;909.84
18/01/2023;913.46
19/01/2023;911.51
20/01/2023;908.44
23/01/2023;908.15
24/01/2023;910.06
25/01/2023;911.08
26/01/2023;910.75
27/01/2023;910.65
30/01/2023;908.16
31/01/2023;908.82
01/02/2023;909.41
02/02/2023;920.89
03/02/2023;918.36
06/02/2023;915.68
07/02/2023;914.66
08/02/2023;912.75
09/02/2023;914.01
10/02/2023;910.83
13/02/2023;909.78
14/02/2023;907.52
15/02/2023;905.98
16/02/2023;905.52
17/02/2023;905.51
20/02/2023;905.13
21/02/2023;901.32
22/02/2023;901.18
23/02/2023;902.45
24/02/2023;899.34
27/02/2023;898.01
28/02/2023;895.39
01/03/2023;892.92
02/03/2023;892.36
03/03/2023;892.28
06/03/2023;892.71
07/03/2023;893.16
08/03/2023;893.45
09/03/2023;892.94
10/03/2023;896.19
13/03/2023;899.05
14/03/2023;891.33
15/03/2023;895.7
16/03/2023;889.56
17/03/2023;889.91
20/03/2023;878.14
21/03/2023;883.63
22/03/2023;884.1
23/03/2023;887.4
24/03/2023;885.39
27/03/2023;882.94
28/03/2023;880.59
29/03/2023;881.22
30/03/2023;883.18
31/03/2023;886.79
03/04/2023;884.06
04/04/2023;885.59
05/04/2023;887.66
06/04/2023;887.44
11/04/2023;881.88
12/04/2023;879.89
13/04/2023;880.58
14/04/2023;879.87
17/04/2023;879.81
18/04/2023;882.03
19/04/2023;880.21
20/04/2023;880.61
21/04/2023;879.41
24/04/2023;878.89
25/04/2023;881.42
26/04/2023;880.19
27/04/2023;879.12
28/04/2023;883.1
02/05/2023;884.58
03/05/2023;884.24
04/05/2023;885.21
05/05/2023;883.34
08/05/2023;882.54
10/05/2023;883.0
11/05/2023;884.85
12/05/2023;884.2
15/05/2023;883.43
16/05/2023;881.71
17/05/2023;880.97
19/05/2023;881.1
22/05/2023;880.92
23/05/2023;880.91
24/05/2023;880.36
25/05/2023;879.37
26/05/2023;878.3
30/05/2023;884.46
31/05/2023;886.64
01/06/2023;887.44
02/06/2023;886.66
05/06/2023;885.19
06/06/2023;886.18
07/06/2023;885.06
08/06/2023;885.91
09/06/2023;888.01
12/06/2023;889.2
13/06/2023;888.07
14/06/2023;886.73
15/06/2023;882.97
16/06/2023;884.37
19/06/2023;883.11
20/06/2023;885.93
21/06/2023;884.6
22/06/2023;881.55
26/06/2023;885.83
27/06/2023;883.69
28/06/2023;885.09
29/06/2023;883.11
30/06/2023;883.76
03/07/2023;875.68
04/07/2023;876.15
05/07/2023;876.71
06/07/2023;871.94
07/07/2023;872.01
10/07/2023;871.87
11/07/2023;872.05
12/07/2023;876.11
13/07/2023;879.48
14/07/2023;879.59
17/07/2023;879.73
18/07/2023;883.4
19/07/2023;883.46
20/07/2023;881.83
21/07/2023;882.78
24/07/2023;884.72
25/07/2023;884.65
26/07/2023;883.2
27/07/2023;884.78
28/07/2023;885.77
31/07/2023;886.66
01/08/2023;886.12
02/08/2023;886.71
03/08/2023;885.47
04/08/2023;884.96
07/08/2023;885.88
08/08/2023;888.36
09/08/2023;887.58
10/08/2023;886.91
11/08/2023;884.65
14/08/2023;884.19
16/08/2023;882.95
17/08/2023;881.16
18/08/2023;882.24
21/08/2023;880.3
22/08/2023;881.3
23/08/2023;885.09
24/08/2023;885.72
25/08/2023;883.96
28/08/2023;883.54
29/08/2023;884.69
30/08/2023;884.4
31/08/2023;887.19
01/09/2023;886.35
04/09/2023;885.27
05/09/2023;884.87
06/09/2023;883.07
07/09/2023;883.63
08/09/2023;884.71
11/09/2023;884.58
12/09/2023;884.6
13/09/2023;883.8
14/09/2023;886.23
15/09/2023;885.07
18/09/2023;883.71
19/09/2023;883.25
20/09/2023;884.6
21/09/2023;883.93
22/09/2023;883.68
25/09/2023;883.44
26/09/2023;882.45
27/09/2023;881.65
28/09/2023;876.92
29/09/2023;881.61
02/10/2023;873.29
03/10/2023;872.12
04/10/2023;870.14
05/10/2023;871.55
06/10/2023;870.77
09/10/2023;872.79
10/10/2023;874.31
11/10/2023;875.55
12/10/2023;875.08
13/10/2023;875.36
16/10/2023;874.74
17/10/2023;872.46
18/10/2023;871.1
19/10/2023;870.17
20/10/2023;871.23
23/10/2023;871.22
24/10/2023;873.96
25/10/2023;873.6
26/10/2023;874.28
27/10/2023;875.74
30/10/2023;877.46
31/10/2023;878.3
02/11/2023;881.62
03/11/2023;883.16
06/11/2023;881.84
07/11/2023;882.62
08/11/2023;882.67
09/11/2023;882.93
10/11/2023;881.67
13/11/2023;881.86
14/11/2023;888.13
15/11/2023;888.06
16/11/2023;888.16
17/11/2023;887.58
20/11/2023;886.33
21/11/2023;887.69
22/11/2023;887.59
23/11/2023;886.46
24/11/2023;885.95
27/11/2023;889.21
28/11/2023;891.43
29/11/2023;895.3
30/11/2023;896.11
01/12/2023;900.98
04/12/2023;903.21
05/12/2023;906.2
06/12/2023;907.47
07/12/2023;908.0
08/12/2023;905.95
11/12/2023;906.28
12/12/2023;906.71
13/12/2023;909.23
14/12/2023;915.16
15/12/2023;917.64
18/12/2023;917.3
19/12/2023;918.33
20/12/2023;920.24
21/12/2023;920.97
22/12/2023;921.65
27/12/2023;923.27
28/12/2023;923.67
29/12/2023;922.08
02/01/2024;913.22
03/01/2024;911.42
04/01/2024;908.47
05/01/2024;906.67
08/01/2024;906.68
09/01/2024;906.49
10/01/2024;906.22
11/01/2024;907.29
12/01/2024;910.74
15/01/2024;909.46
16/01/2024;908.6
17/01/2024;904.98
18/01/2024;905.93
19/01/2024;906.16
22/01/2024;908.45
23/01/2024;908.12
24/01/2024;908.86
25/01/2024;911.78
26/01/2024;913.36
29/01/2024;915.78
30/01/2024;914.55
31/01/2024;917.06
01/02/2024;916.63
02/02/2024;913.43
05/02/2024;910.91
06/02/2024;911.18
07/02/2024;910.76
08/02/2024;909.05
09/02/2024;908.01
12/02/2024;909.14
13/02/2024;907.85
14/02/2024;909.18
15/02/2024;910.29
16/02/2024;908.69
19/02/2024;909.36
20/02/2024;911.15
21/02/2024;910.05
22/02/2024;910.1
23/02/2024;911.81
26/02/2024;910.98
27/02/2024;910.33
28/02/2024;909.3
29/02/2024;909.3
01/03/2024;909.99
04/03/2024;910.41
05/03/2024;912.58
06/03/2024;912.31
07/03/2024;914.67
08/03/2024;917.52
11/03/2024;917.03
12/03/2024;916.91
13/03/2024;917.69
14/03/2024;916.73
15/03/2024;915.46
18/03/2024;915.18
19/03/2024;915.64
20/03/2024;915.36
21/03/2024;917.53
22/03/2024;919.3
25/03/2024;917.79
26/03/2024;918.08
27/03/2024;919.8
28/03/2024;920.57
02/04/2024;910.13
03/04/2024;910.39
04/04/2024;912.48
05/04/2024;910.95
