date;nav
18/04/2023;46.1
19/04/2023;46.03
20/04/2023;46.15
21/04/2023;46.13
24/04/2023;46.04
25/04/2023;46.29
26/04/2023;46.28
27/04/2023;46.23
28/04/2023;46.21
02/05/2023;46.33
03/05/2023;46.38
04/05/2023;46.71
05/05/2023;46.54
08/05/2023;46.42
10/05/2023;46.56
11/05/2023;46.55
12/05/2023;46.47
15/05/2023;46.51
16/05/2023;46.44
17/05/2023;46.36
19/05/2023;46.17
22/05/2023;46.1
23/05/2023;46.05
24/05/2023;46.04
25/05/2023;45.92
26/05/2023;45.74
30/05/2023;45.8
31/05/2023;45.93
01/06/2023;46.01
02/06/2023;45.84
05/06/2023;45.81
06/06/2023;45.84
07/06/2023;45.75
08/06/2023;45.83
09/06/2023;45.76
12/06/2023;45.83
13/06/2023;45.74
14/06/2023;45.65
15/06/2023;45.52
16/06/2023;45.43
19/06/2023;45.4
20/06/2023;45.48
21/06/2023;45.43
22/06/2023;45.33
26/06/2023;45.5
27/06/2023;45.4
28/06/2023;45.44
29/06/2023;45.29
30/06/2023;45.25
03/07/2023;45.11
04/07/2023;45.16
05/07/2023;45.18
06/07/2023;45.0
07/07/2023;45.16
10/07/2023;45.21
11/07/2023;45.13
12/07/2023;45.33
13/07/2023;45.47
14/07/2023;45.38
17/07/2023;45.47
18/07/2023;45.52
19/07/2023;45.5
20/07/2023;45.47
21/07/2023;45.41
24/07/2023;45.44
25/07/2023;45.36
26/07/2023;45.36
27/07/2023;45.38
28/07/2023;45.33
31/07/2023;45.44
01/08/2023;45.42
02/08/2023;45.51
03/08/2023;45.6
04/08/2023;45.67
07/08/2023;45.68
08/08/2023;45.74
09/08/2023;45.65
10/08/2023;45.63
11/08/2023;45.53
14/08/2023;45.5
16/08/2023;45.55
17/08/2023;45.57
18/08/2023;45.67
21/08/2023;45.58
22/08/2023;45.52
23/08/2023;45.63
24/08/2023;45.56
25/08/2023;45.52
28/08/2023;45.53
29/08/2023;45.58
30/08/2023;45.61
31/08/2023;45.6
01/09/2023;45.58
04/09/2023;45.55
05/09/2023;45.47
06/09/2023;45.36
07/09/2023;45.43
08/09/2023;45.43
11/09/2023;45.41
12/09/2023;45.38
13/09/2023;45.41
14/09/2023;45.45
15/09/2023;45.37
18/09/2023;45.31
19/09/2023;45.27
20/09/2023;45.37
21/09/2023;45.34
22/09/2023;45.4
25/09/2023;45.5
26/09/2023;45.49
27/09/2023;45.41
28/09/2023;45.52
29/09/2023;45.6
02/10/2023;45.5
03/10/2023;45.45
04/10/2023;45.55
05/10/2023;45.63
06/10/2023;45.53
09/10/2023;45.82
10/10/2023;45.68
11/10/2023;45.55
12/10/2023;45.47
13/10/2023;45.59
16/10/2023;45.5
17/10/2023;45.3
18/10/2023;45.35
19/10/2023;45.39
20/10/2023;45.56
23/10/2023;45.6
24/10/2023;45.65
25/10/2023;45.61
26/10/2023;45.67
27/10/2023;45.7
30/10/2023;45.66
31/10/2023;45.71
02/11/2023;46.07
03/11/2023;46.18
06/11/2023;46.12
07/11/2023;46.14
08/11/2023;46.17
09/11/2023;46.12
10/11/2023;46.1
13/11/2023;46.05
14/11/2023;46.24
15/11/2023;46.14
16/11/2023;46.23
17/11/2023;46.15
20/11/2023;46.09
21/11/2023;46.13
22/11/2023;46.08
23/11/2023;46.07
24/11/2023;46.0
27/11/2023;46.08
28/11/2023;46.22
29/11/2023;46.34
30/11/2023;46.31
01/12/2023;46.61
04/12/2023;46.52
05/12/2023;46.58
06/12/2023;46.6
07/12/2023;46.63
08/12/2023;46.62
11/12/2023;46.61
12/12/2023;46.57
13/12/2023;46.58
14/12/2023;46.57
15/12/2023;46.66
18/12/2023;46.66
19/12/2023;46.5
20/12/2023;46.59
21/12/2023;46.64
22/12/2023;46.58
27/12/2023;46.51
28/12/2023;46.54
29/12/2023;46.59
02/01/2024;46.67
03/01/2024;46.74
04/01/2024;46.73
05/01/2024;46.7
08/01/2024;46.7
09/01/2024;46.66
10/01/2024;46.6
11/01/2024;46.63
12/01/2024;46.66
15/01/2024;46.65
16/01/2024;46.64
17/01/2024;46.56
18/01/2024;46.61
19/01/2024;46.63
22/01/2024;46.68
23/01/2024;46.67
24/01/2024;46.65
25/01/2024;46.75
26/01/2024;46.74
29/01/2024;46.8
30/01/2024;46.77
31/01/2024;46.91
01/02/2024;46.9
02/02/2024;46.72
05/02/2024;46.63
06/02/2024;46.65
07/02/2024;46.61
08/02/2024;46.55
09/02/2024;46.5
12/02/2024;46.55
13/02/2024;46.52
14/02/2024;46.49
15/02/2024;46.49
16/02/2024;46.41
19/02/2024;46.42
20/02/2024;46.49
21/02/2024;46.41
22/02/2024;46.39
23/02/2024;46.51
26/02/2024;46.44
27/02/2024;46.41
28/02/2024;46.41
29/02/2024;46.46
01/03/2024;46.52
04/03/2024;46.47
05/03/2024;46.59
06/03/2024;46.61
07/03/2024;46.65
08/03/2024;46.68
11/03/2024;46.63
12/03/2024;46.59
13/03/2024;46.56
14/03/2024;46.43
15/03/2024;46.46
18/03/2024;46.48
19/03/2024;46.44
20/03/2024;46.47
21/03/2024;46.56
22/03/2024;46.6
25/03/2024;46.47
26/03/2024;46.5
27/03/2024;46.59
28/03/2024;46.55
02/04/2024;46.47
03/04/2024;46.42
04/04/2024;46.51
05/04/2024;46.46
08/04/2024;46.43
09/04/2024;46.52
10/04/2024;46.32
11/04/2024;46.25
12/04/2024;46.38
15/04/2024;46.22
16/04/2024;45.99
17/04/2024;46.04
18/04/2024;45.99
19/04/2024;45.94
22/04/2024;45.99
23/04/2024;46.0
24/04/2024;45.89
25/04/2024;45.85
26/04/2024;45.87
29/04/2024;45.93
30/04/2024;45.83
02/05/2024;46.0
03/05/2024;46.1
06/05/2024;46.11
07/05/2024;46.18
08/05/2024;46.1
10/05/2024;46.06
13/05/2024;46.11
14/05/2024;46.08
15/05/2024;46.26
16/05/2024;46.21
17/05/2024;46.16
21/05/2024;46.2
22/05/2024;46.14
23/05/2024;46.05
24/05/2024;46.05
27/05/2024;46.08
28/05/2024;46.01
29/05/2024;45.93
30/05/2024;45.98
31/05/2024;45.96
03/06/2024;46.08
04/06/2024;46.11
05/06/2024;46.14
06/06/2024;46.15
07/06/2024;45.9
10/06/2024;45.81
11/06/2024;45.9
12/06/2024;46.13
13/06/2024;46.12
14/06/2024;46.28
17/06/2024;46.23
18/06/2024;46.24
19/06/2024;46.23
20/06/2024;46.22
21/06/2024;46.26
24/06/2024;46.21
25/06/2024;46.23
26/06/2024;46.16
27/06/2024;46.21
28/06/2024;46.13
01/07/2024;45.93
02/07/2024;46.04
03/07/2024;46.01
04/07/2024;45.99
05/07/2024;46.0
08/07/2024;46.0
09/07/2024;46.04
10/07/2024;46.06
11/07/2024;46.12
12/07/2024;46.02
15/07/2024;46.05
16/07/2024;46.02
17/07/2024;46.01
18/07/2024;46.02
19/07/2024;46.0
22/07/2024;45.96
23/07/2024;46.04
24/07/2024;46.12
25/07/2024;46.11
26/07/2024;46.14
29/07/2024;46.15
30/07/2024;46.21
31/07/2024;46.22
01/08/2024;46.35
02/08/2024;46.49
05/08/2024;46.44
06/08/2024;46.47
07/08/2024;46.54
08/08/2024;46.56
09/08/2024;46.59
12/08/2024;46.59
13/08/2024;46.61
14/08/2024;46.66
16/08/2024;46.58
19/08/2024;46.57
20/08/2024;46.61
21/08/2024;46.65
22/08/2024;46.59
23/08/2024;46.64
26/08/2024;46.61
27/08/2024;46.61
28/08/2024;46.63
29/08/2024;46.63
30/08/2024;46.61
02/09/2024;46.6
03/09/2024;46.64
04/09/2024;46.75
05/09/2024;46.76
06/09/2024;46.82
09/09/2024;46.87
10/09/2024;46.87
11/09/2024;46.88
12/09/2024;46.83
13/09/2024;46.88
16/09/2024;46.87
17/09/2024;46.84
18/09/2024;46.84
19/09/2024;46.86
20/09/2024;46.85
23/09/2024;46.91
24/09/2024;46.92
25/09/2024;46.84
26/09/2024;46.81
27/09/2024;46.87
30/09/2024;46.86
01/10/2024;46.89
02/10/2024;46.86
03/10/2024;46.81
04/10/2024;46.7
07/10/2024;46.6
08/10/2024;46.63
09/10/2024;46.6
10/10/2024;46.6
11/10/2024;46.62
14/10/2024;46.59
15/10/2024;46.64
16/10/2024;46.65
17/10/2024;46.66
18/10/2024;46.73
21/10/2024;46.64
22/10/2024;46.62
23/10/2024;46.57
24/10/2024;46.64
25/10/2024;46.63
28/10/2024;46.61
29/10/2024;46.57
30/10/2024;46.46
31/10/2024;46.39
04/11/2024;46.39
05/11/2024;46.35
06/11/2024;46.4
07/11/2024;46.46
08/11/2024;46.41
11/11/2024;46.42
12/11/2024;46.42
13/11/2024;46.44
14/11/2024;46.47
15/11/2024;46.48
18/11/2024;46.48
19/11/2024;46.49
20/11/2024;46.49
21/11/2024;46.57
22/11/2024;46.61
25/11/2024;46.64
26/11/2024;46.64
27/11/2024;46.64
28/11/2024;46.63
29/11/2024;46.65
02/12/2024;46.67
03/12/2024;46.71
04/12/2024;46.71
05/12/2024;46.6
06/12/2024;46.78
09/12/2024;46.8
10/12/2024;46.83
11/12/2024;46.86
12/12/2024;46.85
13/12/2024;46.73
16/12/2024;46.78
17/12/2024;46.73
18/12/2024;46.74
19/12/2024;46.73
20/12/2024;46.78
23/12/2024;46.78
27/12/2024;46.83
30/12/2024;46.86
31/12/2024;46.9
02/01/2025;46.9
03/01/2025;46.88
06/01/2025;46.8
07/01/2025;46.81
08/01/2025;46.83
09/01/2025;46.86
10/01/2025;46.76
13/01/2025;46.76
14/01/2025;46.73
15/01/2025;46.77
16/01/2025;46.83
17/01/2025;46.87
20/01/2025;46.81
21/01/2025;46.84
22/01/2025;46.82
23/01/2025;46.88
24/01/2025;46.82
27/01/2025;46.87
28/01/2025;46.84
29/01/2025;46.94
30/01/2025;46.99
31/01/2025;47.13
03/02/2025;47.14
04/02/2025;47.1
05/02/2025;47.14
06/02/2025;47.16
07/02/2025;47.17
10/02/2025;47.21
11/02/2025;47.17
12/02/2025;47.08
13/02/2025;47.1
14/02/2025;47.2
17/02/2025;47.09
18/02/2025;47.09
19/02/2025;47.1
20/02/2025;47.12
21/02/2025;47.16
24/02/2025;47.21
25/02/2025;47.24
26/02/2025;47.24
27/02/2025;47.3
28/02/2025;47.39
03/03/2025;47.34
04/03/2025;47.37
05/03/2025;47.15
06/03/2025;47.15
07/03/2025;47.09
10/03/2025;47.17
11/03/2025;47.11
12/03/2025;47.09
13/03/2025;47.14
14/03/2025;47.13
17/03/2025;47.12
18/03/2025;47.12
19/03/2025;47.11
20/03/2025;47.17
21/03/2025;47.17
24/03/2025;47.21
25/03/2025;47.25
26/03/2025;47.29
27/03/2025;47.25
28/03/2025;47.28
31/03/2025;47.19
01/04/2025;47.29
02/04/2025;47.23
03/04/2025;47.24
04/04/2025;46.9
07/04/2025;46.65
08/04/2025;46.82
09/04/2025;46.52
10/04/2025;46.95
11/04/2025;46.62
14/04/2025;46.78
15/04/2025;46.85
16/04/2025;46.85
17/04/2025;46.93
22/04/2025;46.98
23/04/2025;47.04
24/04/2025;47.09
25/04/2025;47.1
28/04/2025;47.12
29/04/2025;47.1
30/04/2025;47.22
02/05/2025;47.15
05/05/2025;47.19
06/05/2025;47.17
07/05/2025;47.21
08/05/2025;47.25
12/05/2025;47.41
13/05/2025;47.44
14/05/2025;47.46
15/05/2025;47.49
16/05/2025;47.51
19/05/2025;47.5
20/05/2025;47.49
21/05/2025;47.42
22/05/2025;47.49
23/05/2025;47.45
26/05/2025;47.48
27/05/2025;47.48
28/05/2025;47.48
30/05/2025;47.4
02/06/2025;47.53
03/06/2025;47.54
04/06/2025;47.58
05/06/2025;47.62
06/06/2025;47.52
10/06/2025;47.56
11/06/2025;47.55
12/06/2025;47.53
13/06/2025;47.48
16/06/2025;47.51
17/06/2025;47.53
18/06/2025;47.55
19/06/2025;47.55
20/06/2025;47.56
24/06/2025;47.57
25/06/2025;47.55
26/06/2025;47.57
27/06/2025;47.55
30/06/2025;47.54
01/07/2025;47.57
02/07/2025;47.56
03/07/2025;47.63
04/07/2025;47.63
07/07/2025;47.64
08/07/2025;47.6
09/07/2025;47.62
10/07/2025;47.6
11/07/2025;47.6
14/07/2025;47.62
15/07/2025;47.66
16/07/2025;47.66
17/07/2025;47.7
18/07/2025;47.64
21/07/2025;47.61
22/07/2025;47.59
23/07/2025;47.65
24/07/2025;47.62
25/07/2025;47.6
28/07/2025;47.66
29/07/2025;47.68
30/07/2025;47.71
31/07/2025;47.71
01/08/2025;47.68
04/08/2025;47.77
05/08/2025;47.74
06/08/2025;47.77
07/08/2025;47.75
08/08/2025;47.78
11/08/2025;47.76
12/08/2025;47.79
13/08/2025;47.8
14/08/2025;47.81
18/08/2025;47.81
19/08/2025;47.81
20/08/2025;47.86
21/08/2025;47.86
22/08/2025;47.9
25/08/2025;47.86
26/08/2025;47.87
27/08/2025;47.85
28/08/2025;47.88
29/08/2025;47.86
01/09/2025;47.88
02/09/2025;47.88
03/09/2025;47.88
04/09/2025;47.84
05/09/2025;47.81
08/09/2025;47.81
09/09/2025;47.83
10/09/2025;47.84
11/09/2025;47.88
12/09/2025;47.89
15/09/2025;47.91
16/09/2025;47.87
17/09/2025;47.87
18/09/2025;47.95
19/09/2025;47.99
22/09/2025;47.95
23/09/2025;47.99
24/09/2025;48.0
25/09/2025;48.01
26/09/2025;47.99
29/09/2025;47.99
30/09/2025;48.01
01/10/2025;48.03
02/10/2025;48.01
03/10/2025;48.01
06/10/2025;48.09
07/10/2025;48.09
08/10/2025;48.11
09/10/2025;48.12
10/10/2025;48.07
13/10/2025;48.09
14/10/2025;48.07
15/10/2025;48.06
16/10/2025;48.07
17/10/2025;48.04
20/10/2025;48.09
21/10/2025;48.09
22/10/2025;48.12
23/10/2025;48.12
24/10/2025;48.07
27/10/2025;48.08
28/10/2025;48.07
29/10/2025;48.03
30/10/2025;48.03
31/10/2025;48.03
03/11/2025;48.04
04/11/2025;48.02
05/11/2025;48.02
06/11/2025;48.01
07/11/2025;48.02
10/11/2025;48.03
11/11/2025;48.07
12/11/2025;48.09
13/11/2025;48.04
14/11/2025;48.0
17/11/2025;48.01
18/11/2025;47.99
19/11/2025;47.99
20/11/2025;47.95
21/11/2025;47.98
24/11/2025;48.0
25/11/2025;48.0
26/11/2025;48.01
27/11/2025;48.01
28/11/2025;48.02
01/12/2025;48.0
02/12/2025;48.01
03/12/2025;48.02
04/12/2025;48.02
05/12/2025;48.02
08/12/2025;48.01
09/12/2025;48.01
10/12/2025;47.99
11/12/2025;47.99
12/12/2025;48.0
15/12/2025;48.01
16/12/2025;48.01
17/12/2025;48.01
18/12/2025;48.03
19/12/2025;48.05
22/12/2025;48.01
23/12/2025;48.02
29/12/2025;48.03
30/12/2025;48.09
31/12/2025;48.12
02/01/2026;48.16
05/01/2026;48.18
06/01/2026;48.24
07/01/2026;48.24
08/01/2026;48.27
09/01/2026;48.31
12/01/2026;48.3
13/01/2026;48.32
14/01/2026;48.31
15/01/2026;48.38
16/01/2026;48.37
19/01/2026;48.41
20/01/2026;48.34
21/01/2026;48.42
22/01/2026;48.47
23/01/2026;48.47
26/01/2026;48.43
27/01/2026;48.44
28/01/2026;48.48
29/01/2026;48.46
30/01/2026;48.49
02/02/2026;48.56
03/02/2026;48.56
04/02/2026;48.57
05/02/2026;48.5
06/02/2026;48.56
09/02/2026;48.54
10/02/2026;48.51
11/02/2026;48.59
12/02/2026;48.56
13/02/2026;48.56
16/02/2026;48.59
17/02/2026;48.62
18/02/2026;48.66
19/02/2026;48.63
20/02/2026;48.68
23/02/2026;48.66
24/02/2026;48.68
25/02/2026;48.7
26/02/2026;48.71
27/02/2026;48.63
02/03/2026;48.65
03/03/2026;48.37
04/03/2026;48.54
05/03/2026;48.48
06/03/2026;48.25
09/03/2026;48.19
10/03/2026;48.48
11/03/2026;48.46
12/03/2026;48.37
13/03/2026;48.29
16/03/2026;48.39
17/03/2026;48.37
18/03/2026;48.39
19/03/2026;48.3
20/03/2026;48.14
23/03/2026;48.19
24/03/2026;48.18
25/03/2026;48.33
26/03/2026;48.36
27/03/2026;48.21
30/03/2026;48.2
31/03/2026;48.27
01/04/2026;48.46
02/04/2026;48.44
07/04/2026;48.43
08/04/2026;48.72
09/04/2026;48.69
10/04/2026;48.77
13/04/2026;48.77
14/04/2026;48.88
15/04/2026;48.92
16/04/2026;48.94
17/04/2026;49.02
20/04/2026;48.99
21/04/2026;49.02
22/04/2026;49.01
23/04/2026;48.99
24/04/2026;48.88
27/04/2026;48.94
28/04/2026;48.89
29/04/2026;48.9
30/04/2026;48.85
04/05/2026;48.97
05/05/2026;48.97
06/05/2026;49.09
07/05/2026;49.21
08/05/2026;49.14
11/05/2026;49.12
12/05/2026;49.08
13/05/2026;49.11
15/05/2026;49.05
18/05/2026;49.09
19/05/2026;49.1
20/05/2026;49.15
21/05/2026;49.21
22/05/2026;49.26
26/05/2026;49.31
27/05/2026;49.31
28/05/2026;49.3
29/05/2026;49.34
01/06/2026;49.34
02/06/2026;49.36
03/06/2026;49.33
04/06/2026;49.32
05/06/2026;49.32
08/06/2026;49.28
09/06/2026;49.34
10/06/2026;49.38
11/06/2026;49.39
12/06/2026;49.56
15/06/2026;49.64
16/06/2026;49.62
