date;nav
09/02/2018;19287.53
12/02/2018;19284.0
13/02/2018;19116.78
14/02/2018;18867.2
15/02/2018;19067.94
16/02/2018;19285.86
19/02/2018;19807.82
20/02/2018;19803.26
21/02/2018;19822.5
22/02/2018;19740.62
23/02/2018;19955.94
26/02/2018;20034.07
27/02/2018;20152.35
28/02/2018;19940.66
01/03/2018;19639.85
02/03/2018;19230.19
05/03/2018;19008.8
06/03/2018;19154.86
07/03/2018;19007.79
08/03/2018;19078.0
09/03/2018;19204.07
12/03/2018;19472.83
13/03/2018;19526.89
14/03/2018;19510.37
15/03/2018;19432.67
16/03/2018;19277.04
19/03/2018;19107.07
20/03/2018;19091.44
21/03/2018;19090.26
22/03/2018;19133.67
23/03/2018;18470.47
26/03/2018;18537.38
27/03/2018;19054.54
28/03/2018;19009.77
29/03/2018;19005.34
03/04/2018;18994.2
04/04/2018;19213.45
05/04/2018;19375.27
06/04/2018;19307.41
09/04/2018;19341.15
10/04/2018;19478.74
11/04/2018;19489.8
12/04/2018;19409.49
13/04/2018;19611.94
16/04/2018;19741.42
17/04/2018;19642.21
18/04/2018;19838.86
19/04/2018;19901.41
20/04/2018;19902.46
23/04/2018;19866.27
24/04/2018;20090.59
25/04/2018;20160.58
26/04/2018;20160.26
27/04/2018;20293.12
30/04/2018;20292.66
02/05/2018;20287.06
03/05/2018;20286.43
04/05/2018;20285.44
07/05/2018;20235.12
08/05/2018;20327.71
09/05/2018;20277.47
11/05/2018;20553.2
14/05/2018;20185.06
15/05/2018;20518.94
16/05/2018;20528.65
17/05/2018;20535.01
18/05/2018;20555.4
22/05/2018;20341.26
23/05/2018;20273.66
24/05/2018;20114.94
25/05/2018;19898.62
28/05/2018;19897.39
29/05/2018;19800.25
30/05/2018;19452.2
31/05/2018;19478.82
01/06/2018;19499.82
04/06/2018;19790.25
05/06/2018;19775.87
06/06/2018;19942.71
07/06/2018;20108.08
08/06/2018;20049.31
11/06/2018;20109.09
12/06/2018;20126.1
13/06/2018;20145.41
14/06/2018;20063.62
15/06/2018;19982.78
18/06/2018;19749.32
19/06/2018;19436.18
20/06/2018;19483.48
21/06/2018;19361.01
22/06/2018;19377.86
25/06/2018;19210.02
26/06/2018;19379.75
27/06/2018;19417.87
28/06/2018;19382.35
29/06/2018;19466.21
02/07/2018;19113.33
03/07/2018;18936.41
04/07/2018;18886.6
05/07/2018;18634.23
06/07/2018;18873.3
09/07/2018;19321.35
10/07/2018;19367.58
11/07/2018;19174.98
12/07/2018;19133.88
13/07/2018;19297.69
16/07/2018;19302.66
17/07/2018;19581.61
18/07/2018;19664.64
19/07/2018;19687.76
20/07/2018;19594.14
23/07/2018;19567.38
24/07/2018;19672.46
25/07/2018;19668.87
26/07/2018;19918.0
27/07/2018;20019.68
30/07/2018;20028.86
31/07/2018;19906.98
01/08/2018;20119.22
02/08/2018;19999.22
03/08/2018;19778.34
06/08/2018;19658.42
07/08/2018;19765.94
08/08/2018;19754.12
09/08/2018;19683.36
10/08/2018;19388.73
13/08/2018;18933.12
14/08/2018;19133.12
16/08/2018;18831.11
17/08/2018;19002.47
20/08/2018;18838.78
21/08/2018;18764.89
22/08/2018;18925.11
23/08/2018;18978.06
24/08/2018;19042.71
27/08/2018;19254.12
28/08/2018;19280.86
29/08/2018;19418.39
30/08/2018;19440.52
31/08/2018;19399.2
03/09/2018;19093.41
04/09/2018;19050.06
05/09/2018;19171.11
06/09/2018;19048.71
07/09/2018;18869.07
10/09/2018;18924.63
11/09/2018;18994.91
12/09/2018;18813.11
13/09/2018;18978.76
14/09/2018;19249.9
17/09/2018;19249.26
18/09/2018;19619.37
19/09/2018;19921.0
20/09/2018;19897.96
21/09/2018;20275.48
24/09/2018;20283.18
25/09/2018;20542.49
26/09/2018;20663.77
27/09/2018;20332.12
28/09/2018;20390.0
01/10/2018;20353.73
02/10/2018;20386.58
03/10/2018;20150.27
04/10/2018;20187.45
05/10/2018;20063.44
08/10/2018;20016.08
09/10/2018;19634.53
10/10/2018;19646.39
11/10/2018;19005.86
12/10/2018;18942.38
15/10/2018;18652.87
16/10/2018;18720.13
17/10/2018;19009.28
18/10/2018;18886.34
19/10/2018;18739.97
22/10/2018;18760.06
23/10/2018;18230.08
24/10/2018;18326.29
25/10/2018;17698.81
26/10/2018;17487.41
29/10/2018;17542.27
30/10/2018;17823.69
31/10/2018;18122.56
02/11/2018;18429.76
05/11/2018;18272.14
06/11/2018;18459.45
07/11/2018;18406.01
08/11/2018;18652.0
09/11/2018;18712.44
12/11/2018;18599.61
13/11/2018;18261.93
14/11/2018;18267.41
15/11/2018;18245.84
16/11/2018;18173.86
19/11/2018;18182.24
20/11/2018;18124.89
21/11/2018;18023.57
22/11/2018;18083.79
23/11/2018;18044.96
26/11/2018;18157.14
27/11/2018;18377.05
28/11/2018;18536.88
29/11/2018;18642.4
30/11/2018;18741.35
03/12/2018;18974.16
04/12/2018;18512.18
05/12/2018;18253.37
06/12/2018;17936.29
07/12/2018;17926.32
10/12/2018;17610.03
11/12/2018;17314.72
12/12/2018;17572.32
13/12/2018;17867.93
14/12/2018;17530.83
17/12/2018;17400.93
18/12/2018;17039.33
19/12/2018;16963.04
20/12/2018;16398.92
21/12/2018;15957.65
27/12/2018;16322.64
28/12/2018;16431.01
31/12/2018;16394.17
02/01/2019;16329.51
03/01/2019;16263.62
04/01/2019;16063.37
07/01/2019;16558.53
08/01/2019;16561.66
09/01/2019;16641.08
10/01/2019;16550.49
11/01/2019;16508.46
14/01/2019;16496.62
15/01/2019;16680.35
16/01/2019;16523.72
17/01/2019;16618.8
18/01/2019;16805.77
21/01/2019;16995.79
22/01/2019;16896.47
23/01/2019;16785.32
24/01/2019;16916.31
25/01/2019;17061.84
28/01/2019;16980.84
29/01/2019;16988.2
30/01/2019;16888.0
31/01/2019;16988.59
01/02/2019;16878.47
04/02/2019;17314.9
05/02/2019;17339.14
06/02/2019;17222.7
07/02/2019;17100.52
08/02/2019;16814.84
11/02/2019;16811.78
12/02/2019;17228.37
13/02/2019;17398.28
14/02/2019;17408.37
15/02/2019;17345.99
18/02/2019;17719.39
19/02/2019;17707.38
20/02/2019;17689.58
21/02/2019;17744.11
22/02/2019;17609.79
25/02/2019;17750.99
26/02/2019;17611.51
27/02/2019;17709.74
28/02/2019;17664.6
01/03/2019;17687.07
04/03/2019;17695.7
05/03/2019;17613.36
06/03/2019;17600.31
07/03/2019;17487.99
08/03/2019;17122.07
11/03/2019;17140.76
12/03/2019;17415.5
13/03/2019;17466.27
14/03/2019;17331.27
15/03/2019;17529.42
18/03/2019;17770.29
19/03/2019;17701.65
20/03/2019;17795.94
21/03/2019;17794.77
22/03/2019;17871.06
25/03/2019;17413.99
26/03/2019;18025.73
27/03/2019;18067.25
28/03/2019;17650.62
29/03/2019;17693.2
01/04/2019;18139.66
02/04/2019;18241.76
03/04/2019;18407.34
04/04/2019;18393.38
05/04/2019;18484.71
08/04/2019;18362.76
09/04/2019;18305.98
10/04/2019;18168.88
11/04/2019;18093.3
12/04/2019;18083.7
15/04/2019;18515.43
16/04/2019;18445.4
17/04/2019;18538.82
18/04/2019;18260.87
23/04/2019;18413.44
24/04/2019;18232.94
25/04/2019;18368.69
26/04/2019;18342.5
29/04/2019;18339.09
30/04/2019;18337.96
02/05/2019;18335.67
03/05/2019;18334.56
06/05/2019;18331.18
07/05/2019;18104.51
08/05/2019;17784.57
10/05/2019;17501.64
13/05/2019;17401.3
14/05/2019;17295.74
15/05/2019;17356.5
16/05/2019;17207.05
17/05/2019;17410.93
20/05/2019;17381.31
21/05/2019;17238.21
22/05/2019;17162.44
23/05/2019;17055.13
24/05/2019;17111.23
27/05/2019;17132.15
28/05/2019;17165.79
29/05/2019;17031.12
31/05/2019;16811.0
03/06/2019;16585.58
04/06/2019;16811.73
05/06/2019;17194.21
06/06/2019;17066.42
07/06/2019;17175.63
11/06/2019;17476.75
12/06/2019;17387.63
13/06/2019;17140.47
14/06/2019;17146.68
17/06/2019;16979.78
18/06/2019;16798.88
19/06/2019;17152.9
20/06/2019;17190.03
21/06/2019;17189.39
24/06/2019;17226.69
25/06/2019;17135.85
26/06/2019;17010.51
27/06/2019;17332.17
28/06/2019;17312.55
01/07/2019;17765.46
02/07/2019;17889.0
03/07/2019;17861.03
04/07/2019;18011.89
05/07/2019;18009.65
08/07/2019;17801.64
09/07/2019;17643.55
10/07/2019;17589.38
11/07/2019;17746.37
12/07/2019;17667.85
15/07/2019;17672.72
16/07/2019;17613.6
17/07/2019;17554.8
18/07/2019;17074.27
19/07/2019;17484.7
22/07/2019;17443.45
23/07/2019;17611.81
24/07/2019;17663.63
25/07/2019;17799.42
26/07/2019;17620.94
29/07/2019;17468.94
30/07/2019;17592.01
31/07/2019;17451.24
01/08/2019;17381.52
02/08/2019;16784.59
05/08/2019;16400.02
06/08/2019;16366.86
07/08/2019;16321.48
08/08/2019;16468.42
09/08/2019;16466.78
12/08/2019;16463.88
13/08/2019;16196.08
14/08/2019;16331.38
16/08/2019;16202.57
19/08/2019;16359.74
20/08/2019;16524.57
21/08/2019;16333.75
22/08/2019;16311.91
23/08/2019;16337.29
26/08/2019;15919.16
27/08/2019;16083.72
28/08/2019;16010.23
29/08/2019;16080.11
30/08/2019;16487.99
02/09/2019;16333.02
03/09/2019;16435.11
04/09/2019;16257.39
05/09/2019;16610.05
06/09/2019;16629.12
09/09/2019;16785.09
10/09/2019;16960.02
11/09/2019;17368.24
12/09/2019;17503.76
13/09/2019;17684.17
16/09/2019;17681.19
17/09/2019;17663.24
18/09/2019;17492.97
19/09/2019;17663.19
20/09/2019;17678.36
23/09/2019;17675.43
24/09/2019;17665.13
25/09/2019;17640.78
26/09/2019;17812.81
27/09/2019;17674.81
30/09/2019;17448.37
01/10/2019;17719.08
02/10/2019;17653.12
03/10/2019;17263.71
04/10/2019;17281.1
07/10/2019;17221.24
08/10/2019;17454.99
09/10/2019;17494.94
10/10/2019;17450.42
11/10/2019;17575.96
14/10/2019;17572.98
15/10/2019;17969.51
16/10/2019;18122.53
17/10/2019;17989.88
18/10/2019;18020.39
21/10/2019;18076.22
22/10/2019;18075.19
23/10/2019;18217.65
24/10/2019;18296.96
25/10/2019;18360.91
28/10/2019;18434.66
29/10/2019;18634.89
30/10/2019;18890.41
31/10/2019;18937.52
04/11/2019;18856.66
05/11/2019;19204.98
06/11/2019;19262.05
07/11/2019;19197.87
08/11/2019;19283.9
11/11/2019;19252.48
12/11/2019;19375.52
13/11/2019;19220.91
14/11/2019;18986.26
15/11/2019;19253.29
18/11/2019;19186.81
19/11/2019;19132.79
20/11/2019;19032.07
21/11/2019;19000.97
22/11/2019;19014.57
25/11/2019;19157.41
26/11/2019;19135.54
27/11/2019;19246.25
28/11/2019;19171.05
29/11/2019;19140.44
02/12/2019;19263.49
03/12/2019;19096.43
04/12/2019;19211.01
05/12/2019;19323.66
06/12/2019;19387.97
09/12/2019;19552.02
10/12/2019;19471.52
11/12/2019;19428.24
12/12/2019;19361.51
13/12/2019;19636.83
16/12/2019;19651.48
17/12/2019;19709.38
18/12/2019;19583.42
19/12/2019;19574.47
20/12/2019;19526.09
23/12/2019;19414.0
27/12/2019;19578.86
30/12/2019;19352.72
31/12/2019;19361.02
02/01/2020;19358.52
03/01/2020;19357.47
06/01/2020;19016.29
07/01/2020;19340.57
08/01/2020;18967.56
09/01/2020;19221.14
10/01/2020;19186.59
13/01/2020;19183.06
14/01/2020;19033.08
15/01/2020;18955.29
16/01/2020;18929.57
17/01/2020;19046.54
20/01/2020;19223.46
21/01/2020;19217.7
22/01/2020;19296.52
23/01/2020;19135.88
24/01/2020;19019.96
27/01/2020;18678.27
28/01/2020;18529.49
29/01/2020;18588.49
30/01/2020;18358.78
31/01/2020;18513.97
03/02/2020;18296.72
04/02/2020;18441.56
05/02/2020;18620.13
06/02/2020;18994.11
07/02/2020;18896.88
10/02/2020;18748.41
11/02/2020;18746.28
12/02/2020;18566.84
13/02/2020;18465.21
14/02/2020;18406.62
17/02/2020;18221.82
18/02/2020;17950.55
19/02/2020;17923.57
20/02/2020;17928.15
21/02/2020;17917.4
24/02/2020;17914.12
25/02/2020;17183.15
26/02/2020;17158.07
27/02/2020;16770.27
28/02/2020;16178.2
02/03/2020;16436.35
03/03/2020;16111.06
04/03/2020;16047.16
05/03/2020;16044.7
06/03/2020;15509.49
09/03/2020;14675.81
10/03/2020;14863.77
11/03/2020;14698.81
12/03/2020;14080.85
13/03/2020;13422.56
16/03/2020;13266.11
17/03/2020;14016.68
18/03/2020;13648.22
19/03/2020;13723.23
20/03/2020;13722.02
23/03/2020;13962.05
24/03/2020;14233.05
25/03/2020;15063.02
26/03/2020;15107.12
27/03/2020;16001.8
30/03/2020;15818.16
31/03/2020;15287.97
01/04/2020;14722.32
02/04/2020;14373.21
03/04/2020;14232.95
06/04/2020;14767.04
07/04/2020;15121.28
08/04/2020;15267.52
09/04/2020;15278.05
14/04/2020;15172.56
15/04/2020;14765.05
16/04/2020;15056.17
17/04/2020;15173.32
20/04/2020;15065.58
21/04/2020;14966.62
22/04/2020;14835.51
23/04/2020;15252.57
24/04/2020;15247.32
27/04/2020;15479.81
28/04/2020;15458.71
29/04/2020;15493.63
30/04/2020;15663.81
04/05/2020;15363.14
05/05/2020;15362.3
06/05/2020;15361.33
07/05/2020;15323.04
08/05/2020;15673.12
11/05/2020;15920.17
12/05/2020;15777.1
13/05/2020;15700.89
14/05/2020;15345.89
15/05/2020;15482.22
18/05/2020;15451.12
19/05/2020;15624.16
20/05/2020;15819.3
22/05/2020;15641.54
25/05/2020;15905.11
26/05/2020;16241.88
27/05/2020;16528.91
28/05/2020;16794.92
29/05/2020;16589.44
02/06/2020;16756.24
03/06/2020;16908.65
04/06/2020;16905.53
05/06/2020;17039.04
08/06/2020;17261.64
09/06/2020;17245.47
10/06/2020;17207.91
11/06/2020;16742.76
12/06/2020;16452.79
15/06/2020;16133.03
16/06/2020;16834.43
17/06/2020;16735.35
18/06/2020;16687.8
19/06/2020;16579.51
22/06/2020;16560.11
24/06/2020;16524.67
25/06/2020;16373.12
26/06/2020;16603.86
29/06/2020;16394.41
30/06/2020;16497.84
01/07/2020;16207.53
02/07/2020;16116.09
03/07/2020;16177.75
06/07/2020;16521.49
07/07/2020;16324.13
08/07/2020;16178.36
09/07/2020;16078.18
10/07/2020;15733.52
13/07/2020;16274.84
14/07/2020;16231.35
15/07/2020;16484.06
16/07/2020;16452.14
17/07/2020;16357.93
20/07/2020;16480.43
21/07/2020;16530.97
22/07/2020;16353.28
27/07/2020;16385.94
28/07/2020;16349.84
29/07/2020;16007.35
30/07/2020;15901.27
31/07/2020;15317.44
03/08/2020;15552.37
04/08/2020;15841.15
05/08/2020;15703.42
06/08/2020;15816.77
07/08/2020;15767.47
11/08/2020;16226.39
12/08/2020;16546.87
13/08/2020;16531.2
14/08/2020;16479.16
17/08/2020;16196.39
18/08/2020;16312.4
19/08/2020;16275.48
20/08/2020;16024.96
21/08/2020;16204.15
24/08/2020;16164.26
25/08/2020;16428.71
26/08/2020;16447.84
27/08/2020;16403.1
28/08/2020;16234.3
31/08/2020;16337.22
01/09/2020;16253.6
02/09/2020;16313.69
03/09/2020;16350.72
04/09/2020;16283.76
07/09/2020;16290.11
08/09/2020;16623.97
09/09/2020;16508.67
10/09/2020;16691.59
11/09/2020;16905.18
14/09/2020;17205.98
15/09/2020;17060.05
16/09/2020;17071.16
17/09/2020;17127.04
18/09/2020;17269.68
23/09/2020;16948.25
24/09/2020;16873.97
25/09/2020;17067.82
28/09/2020;17513.77
29/09/2020;17486.92
30/09/2020;17043.0
01/10/2020;17041.98
02/10/2020;16811.07
05/10/2020;17148.15
06/10/2020;17203.7
07/10/2020;17096.65
08/10/2020;17160.75
09/10/2020;17071.39
12/10/2020;16980.01
13/10/2020;16983.43
14/10/2020;16856.77
15/10/2020;16764.08
16/10/2020;16673.34
19/10/2020;16917.41
20/10/2020;16707.19
21/10/2020;16983.98
22/10/2020;16824.98
23/10/2020;16928.02
26/10/2020;16955.53
27/10/2020;16944.43
28/10/2020;16783.78
29/10/2020;16707.95
30/10/2020;16442.61
02/11/2020;16663.09
04/11/2020;16730.55
05/11/2020;16777.41
06/11/2020;16913.01
09/11/2020;17009.87
10/11/2020;17247.11
11/11/2020;17463.78
12/11/2020;17386.87
13/11/2020;17124.02
16/11/2020;17304.86
17/11/2020;17377.84
18/11/2020;17227.59
19/11/2020;17250.08
20/11/2020;17284.41
24/11/2020;17608.9
25/11/2020;17456.36
26/11/2020;17449.12
27/11/2020;17621.9
30/11/2020;17083.51
01/12/2020;17326.37
02/12/2020;17375.5
03/12/2020;17513.05
04/12/2020;17467.14
07/12/2020;17367.0
08/12/2020;17402.88
09/12/2020;17599.41
10/12/2020;17582.73
11/12/2020;17661.25
14/12/2020;17770.4
15/12/2020;17777.56
16/12/2020;17787.79
17/12/2020;17702.38
18/12/2020;17706.93
21/12/2020;17728.83
22/12/2020;17433.64
23/12/2020;17435.75
28/12/2020;17696.59
29/12/2020;17950.17
30/12/2020;17753.11
04/01/2021;17534.35
05/01/2021;17544.9
06/01/2021;17632.1
07/01/2021;17900.98
08/01/2021;18063.21
12/01/2021;18086.35
13/01/2021;18089.92
14/01/2021;18143.43
15/01/2021;17892.57
18/01/2021;17821.29
19/01/2021;17763.99
20/01/2021;17825.94
21/01/2021;17794.24
22/01/2021;17721.09
25/01/2021;17825.93
26/01/2021;17828.56
27/01/2021;18046.69
28/01/2021;17887.24
29/01/2021;17628.43
01/02/2021;17925.51
02/02/2021;18106.64
03/02/2021;18241.37
04/02/2021;18254.1
05/02/2021;18369.95
08/02/2021;18663.96
09/02/2021;18605.79
10/02/2021;18542.4
12/02/2021;18588.29
15/02/2021;18706.5
16/02/2021;18585.19
17/02/2021;18553.43
18/02/2021;18342.99
19/02/2021;18213.15
22/02/2021;18287.3
24/02/2021;18089.78
25/02/2021;18269.52
