date;nav
18/05/2018;102.35
22/05/2018;102.25
23/05/2018;102.28
24/05/2018;102.38
25/05/2018;102.45
28/05/2018;102.46
29/05/2018;102.59
30/05/2018;102.27
31/05/2018;102.42
01/06/2018;102.32
04/06/2018;102.33
05/06/2018;102.5
06/06/2018;102.06
07/06/2018;101.93
08/06/2018;102.07
11/06/2018;101.9
12/06/2018;101.95
13/06/2018;102.05
14/06/2018;102.38
15/06/2018;102.56
18/06/2018;102.55
19/06/2018;102.6
20/06/2018;102.62
21/06/2018;102.74
22/06/2018;102.71
25/06/2018;102.64
26/06/2018;102.49
27/06/2018;102.43
28/06/2018;102.34
29/06/2018;102.37
02/07/2018;102.37
03/07/2018;102.38
04/07/2018;102.34
05/07/2018;102.42
06/07/2018;102.53
09/07/2018;102.54
10/07/2018;102.58
11/07/2018;102.57
12/07/2018;102.67
13/07/2018;102.78
16/07/2018;102.68
17/07/2018;102.76
18/07/2018;102.79
19/07/2018;102.78
20/07/2018;102.58
23/07/2018;102.48
24/07/2018;102.59
25/07/2018;102.63
26/07/2018;102.7
27/07/2018;102.72
30/07/2018;102.55
31/07/2018;102.61
01/08/2018;102.49
02/08/2018;102.57
03/08/2018;102.77
06/08/2018;102.86
07/08/2018;102.81
08/08/2018;102.85
09/08/2018;102.96
10/08/2018;103.09
13/08/2018;103.01
14/08/2018;102.98
15/08/2018;103.07
16/08/2018;102.98
17/08/2018;103.03
20/08/2018;103.02
21/08/2018;102.89
22/08/2018;102.8
23/08/2018;102.76
24/08/2018;102.73
27/08/2018;102.74
28/08/2018;102.54
29/08/2018;102.42
30/08/2018;102.61
31/08/2018;102.6
03/09/2018;102.54
04/09/2018;102.4
05/09/2018;102.22
06/09/2018;102.39
07/09/2018;102.29
10/09/2018;102.25
11/09/2018;102.21
12/09/2018;102.32
13/09/2018;102.35
14/09/2018;102.31
17/09/2018;102.29
18/09/2018;102.26
19/09/2018;102.29
20/09/2018;102.35
21/09/2018;102.46
24/09/2018;102.21
25/09/2018;102.07
26/09/2018;102.11
27/09/2018;102.2
28/09/2018;102.27
01/10/2018;102.29
02/10/2018;102.47
04/10/2018;102.06
05/10/2018;101.96
08/10/2018;102.05
09/10/2018;102.06
10/10/2018;101.99
11/10/2018;102.02
12/10/2018;102.1
15/10/2018;102.1
16/10/2018;102.12
17/10/2018;102.26
18/10/2018;102.35
19/10/2018;102.18
22/10/2018;102.29
23/10/2018;102.2
24/10/2018;102.27
25/10/2018;102.15
26/10/2018;102.24
29/10/2018;102.07
30/10/2018;102.07
31/10/2018;102.03
01/11/2018;102.0
02/11/2018;101.99
05/11/2018;102.02
06/11/2018;102.03
07/11/2018;102.04
08/11/2018;102.02
09/11/2018;102.16
12/11/2018;102.19
13/11/2018;102.04
14/11/2018;101.94
15/11/2018;101.92
16/11/2018;101.71
19/11/2018;101.54
20/11/2018;101.35
21/11/2018;101.29
22/11/2018;101.35
23/11/2018;101.49
26/11/2018;101.45
27/11/2018;99.99
28/11/2018;99.9
29/11/2018;99.98
30/11/2018;99.93
03/12/2018;99.94
04/12/2018;99.99
05/12/2018;99.84
06/12/2018;99.95
07/12/2018;99.82
10/12/2018;99.78
11/12/2018;99.84
12/12/2018;99.78
13/12/2018;99.96
14/12/2018;100.07
17/12/2018;100.07
18/12/2018;100.07
19/12/2018;100.09
20/12/2018;100.09
21/12/2018;100.03
27/12/2018;100.16
28/12/2018;100.09
02/01/2019;100.3
03/01/2019;100.21
04/01/2019;99.89
07/01/2019;99.74
08/01/2019;99.62
09/01/2019;99.75
10/01/2019;99.79
11/01/2019;99.89
14/01/2019;99.94
15/01/2019;100.13
16/01/2019;100.19
17/01/2019;100.16
18/01/2019;100.23
21/01/2019;100.31
22/01/2019;100.51
23/01/2019;100.42
24/01/2019;100.66
25/01/2019;100.79
28/01/2019;100.79
29/01/2019;100.72
30/01/2019;100.8
31/01/2019;101.1
01/02/2019;101.14
04/02/2019;101.13
05/02/2019;101.31
06/02/2019;101.42
07/02/2019;101.6
08/02/2019;101.61
11/02/2019;101.53
12/02/2019;101.49
13/02/2019;101.55
14/02/2019;101.64
15/02/2019;101.66
18/02/2019;101.73
19/02/2019;101.93
20/02/2019;101.81
21/02/2019;101.81
22/02/2019;101.79
25/02/2019;101.78
26/02/2019;101.79
27/02/2019;101.74
28/02/2019;101.91
01/03/2019;101.74
04/03/2019;102.06
05/03/2019;101.83
06/03/2019;102.12
07/03/2019;102.14
08/03/2019;102.19
11/03/2019;102.07
12/03/2019;102.18
13/03/2019;102.25
14/03/2019;102.49
15/03/2019;102.36
18/03/2019;102.49
19/03/2019;102.47
20/03/2019;102.52
21/03/2019;102.85
22/03/2019;102.8
25/03/2019;102.72
26/03/2019;102.72
27/03/2019;103.06
28/03/2019;102.98
29/03/2019;103.26
01/04/2019;103.03
02/04/2019;103.2
03/04/2019;103.06
04/04/2019;103.07
05/04/2019;103.06
08/04/2019;103.08
09/04/2019;103.11
10/04/2019;103.29
11/04/2019;103.25
12/04/2019;103.08
15/04/2019;103.18
16/04/2019;103.22
17/04/2019;103.19
18/04/2019;103.41
23/04/2019;103.4
24/04/2019;103.67
25/04/2019;103.69
26/04/2019;103.73
29/04/2019;103.94
30/04/2019;103.73
02/05/2019;103.77
03/05/2019;103.77
06/05/2019;103.79
07/05/2019;104.09
08/05/2019;103.74
09/05/2019;103.6
10/05/2019;103.58
13/05/2019;103.54
14/05/2019;103.53
15/05/2019;103.59
16/05/2019;103.61
17/05/2019;103.65
20/05/2019;103.6
21/05/2019;103.48
22/05/2019;103.49
23/05/2019;103.4
24/05/2019;103.4
27/05/2019;103.41
28/05/2019;103.51
29/05/2019;103.5
31/05/2019;103.58
03/06/2019;103.52
04/06/2019;103.64
05/06/2019;103.88
06/06/2019;103.89
07/06/2019;104.04
11/06/2019;104.14
12/06/2019;104.16
13/06/2019;104.37
14/06/2019;104.44
17/06/2019;104.22
18/06/2019;104.95
19/06/2019;104.71
20/06/2019;105.03
21/06/2019;104.93
24/06/2019;105.07
25/06/2019;105.15
26/06/2019;105.03
27/06/2019;105.06
28/06/2019;105.13
01/07/2019;105.37
02/07/2019;105.4
03/07/2019;105.55
04/07/2019;105.66
05/07/2019;105.57
08/07/2019;105.62
09/07/2019;105.5
10/07/2019;105.38
11/07/2019;105.51
12/07/2019;105.31
15/07/2019;105.51
16/07/2019;105.56
17/07/2019;105.7
18/07/2019;105.73
19/07/2019;105.82
22/07/2019;105.95
23/07/2019;106.06
24/07/2019;106.27
25/07/2019;106.32
26/07/2019;106.4
29/07/2019;106.72
30/07/2019;106.43
31/07/2019;106.57
01/08/2019;106.57
02/08/2019;106.5
05/08/2019;106.44
06/08/2019;106.51
07/08/2019;106.75
08/08/2019;106.69
09/08/2019;106.73
12/08/2019;107.03
13/08/2019;106.82
14/08/2019;106.93
15/08/2019;107.07
16/08/2019;106.99
19/08/2019;106.96
20/08/2019;107.14
21/08/2019;107.11
22/08/2019;106.97
23/08/2019;107.17
26/08/2019;107.18
27/08/2019;107.21
28/08/2019;107.26
29/08/2019;107.22
30/08/2019;107.26
02/09/2019;107.2
03/09/2019;107.16
04/09/2019;106.96
05/09/2019;106.69
06/09/2019;106.81
09/09/2019;106.56
10/09/2019;106.42
11/09/2019;106.38
12/09/2019;106.33
13/09/2019;106.09
16/09/2019;106.24
17/09/2019;106.34
18/09/2019;106.17
19/09/2019;106.08
20/09/2019;106.12
23/09/2019;106.37
24/09/2019;106.62
25/09/2019;106.28
26/09/2019;106.3
27/09/2019;106.33
30/09/2019;106.41
01/10/2019;106.7
02/10/2019;106.34
04/10/2019;106.43
07/10/2019;106.37
08/10/2019;106.47
09/10/2019;106.28
10/10/2019;106.0
11/10/2019;106.0
14/10/2019;106.02
15/10/2019;105.89
16/10/2019;105.86
17/10/2019;105.91
18/10/2019;105.87
21/10/2019;105.76
22/10/2019;105.9
23/10/2019;105.98
24/10/2019;106.08
25/10/2019;106.01
28/10/2019;105.91
29/10/2019;105.95
30/10/2019;105.94
31/10/2019;106.16
01/11/2019;106.12
04/11/2019;106.1
05/11/2019;106.29
06/11/2019;106.07
07/11/2019;105.77
08/11/2019;105.78
11/11/2019;105.72
12/11/2019;105.72
13/11/2019;105.88
14/11/2019;106.21
15/11/2019;105.89
18/11/2019;105.86
19/11/2019;105.83
20/11/2019;105.77
21/11/2019;105.61
22/11/2019;105.75
25/11/2019;105.76
26/11/2019;105.92
27/11/2019;104.53
28/11/2019;104.51
29/11/2019;104.47
02/12/2019;104.37
03/12/2019;104.68
04/12/2019;104.6
05/12/2019;104.52
06/12/2019;104.54
09/12/2019;104.68
10/12/2019;104.69
11/12/2019;104.79
12/12/2019;104.59
13/12/2019;104.64
16/12/2019;104.65
17/12/2019;104.9
18/12/2019;104.62
19/12/2019;104.56
20/12/2019;104.78
23/12/2019;104.76
24/12/2019;104.76
27/12/2019;104.79
30/12/2019;104.52
31/12/2019;104.53
02/01/2020;104.75
03/01/2020;104.97
06/01/2020;104.98
07/01/2020;104.93
08/01/2020;104.79
09/01/2020;104.6
10/01/2020;104.66
13/01/2020;104.52
14/01/2020;104.57
15/01/2020;104.52
16/01/2020;104.79
17/01/2020;104.81
20/01/2020;104.87
21/01/2020;105.0
22/01/2020;104.9
23/01/2020;105.24
24/01/2020;105.32
27/01/2020;105.48
28/01/2020;105.16
29/01/2020;105.43
30/01/2020;105.54
31/01/2020;105.68
03/02/2020;105.63
04/02/2020;105.56
05/02/2020;105.46
06/02/2020;105.44
07/02/2020;105.54
10/02/2020;105.62
11/02/2020;105.42
12/02/2020;105.54
13/02/2020;105.6
14/02/2020;105.69
17/02/2020;105.72
18/02/2020;105.73
19/02/2020;105.61
20/02/2020;105.85
21/02/2020;105.66
24/02/2020;105.68
25/02/2020;105.67
26/02/2020;105.46
27/02/2020;105.57
28/02/2020;105.08
02/03/2020;105.37
03/03/2020;105.45
04/03/2020;105.59
05/03/2020;105.68
06/03/2020;105.33
09/03/2020;104.33
10/03/2020;104.14
11/03/2020;103.9
12/03/2020;100.6
13/03/2020;99.42
16/03/2020;98.09
17/03/2020;95.75
18/03/2020;93.62
19/03/2020;93.59
20/03/2020;95.1
23/03/2020;94.33
24/03/2020;93.95
25/03/2020;97.06
26/03/2020;98.22
27/03/2020;97.28
30/03/2020;97.53
31/03/2020;97.48
01/04/2020;97.42
02/04/2020;98.35
03/04/2020;98.39
06/04/2020;97.93
07/04/2020;97.99
08/04/2020;98.27
09/04/2020;99.84
14/04/2020;100.64
15/04/2020;101.21
16/04/2020;100.09
17/04/2020;100.18
20/04/2020;101.53
21/04/2020;101.52
22/04/2020;100.44
23/04/2020;100.24
24/04/2020;101.3
27/04/2020;101.15
28/04/2020;101.37
29/04/2020;101.83
30/04/2020;102.27
04/05/2020;101.7
05/05/2020;101.81
06/05/2020;100.99
07/05/2020;101.05
08/05/2020;101.05
11/05/2020;100.96
12/05/2020;100.84
13/05/2020;101.23
14/05/2020;100.53
15/05/2020;100.96
18/05/2020;100.38
19/05/2020;100.86
20/05/2020;100.61
21/05/2020;100.92
22/05/2020;101.37
25/05/2020;100.93
26/05/2020;101.48
27/05/2020;101.39
28/05/2020;102.0
29/05/2020;102.13
01/06/2020;101.53
02/06/2020;102.24
03/06/2020;102.43
04/06/2020;102.78
05/06/2020;104.49
08/06/2020;103.21
09/06/2020;102.99
10/06/2020;103.64
11/06/2020;103.62
12/06/2020;103.41
15/06/2020;102.79
16/06/2020;103.78
17/06/2020;103.71
18/06/2020;103.59
19/06/2020;103.6
22/06/2020;103.63
23/06/2020;103.48
24/06/2020;103.55
25/06/2020;103.06
26/06/2020;103.57
29/06/2020;102.97
30/06/2020;102.98
01/07/2020;102.75
02/07/2020;103.07
03/07/2020;103.65
06/07/2020;103.75
07/07/2020;103.2
08/07/2020;103.75
09/07/2020;103.36
10/07/2020;103.9
13/07/2020;103.18
14/07/2020;103.88
15/07/2020;104.03
16/07/2020;104.24
17/07/2020;104.23
20/07/2020;103.88
21/07/2020;104.6
22/07/2020;104.3
23/07/2020;104.83
24/07/2020;104.67
27/07/2020;104.87
28/07/2020;104.99
29/07/2020;104.92
30/07/2020;105.04
31/07/2020;105.0
03/08/2020;104.9
04/08/2020;104.57
05/08/2020;104.96
06/08/2020;105.16
07/08/2020;105.11
10/08/2020;104.8
11/08/2020;105.25
12/08/2020;105.22
13/08/2020;104.59
14/08/2020;104.61
17/08/2020;104.74
18/08/2020;105.31
19/08/2020;104.88
20/08/2020;104.95
21/08/2020;105.51
24/08/2020;105.51
25/08/2020;105.23
26/08/2020;104.93
27/08/2020;104.88
28/08/2020;104.67
31/08/2020;104.65
01/09/2020;104.72
02/09/2020;105.29
03/09/2020;105.42
04/09/2020;105.3
07/09/2020;105.25
08/09/2020;105.34
09/09/2020;105.17
10/09/2020;105.03
11/09/2020;105.26
14/09/2020;105.0
15/09/2020;105.01
16/09/2020;105.23
17/09/2020;105.36
18/09/2020;105.33
21/09/2020;105.4
22/09/2020;105.01
23/09/2020;104.96
24/09/2020;105.09
25/09/2020;105.07
28/09/2020;105.09
29/09/2020;104.96
30/09/2020;105.14
01/10/2020;105.26
02/10/2020;105.3
05/10/2020;105.12
06/10/2020;105.44
07/10/2020;105.21
08/10/2020;105.59
09/10/2020;105.66
12/10/2020;105.72
13/10/2020;105.81
14/10/2020;105.65
15/10/2020;105.96
16/10/2020;106.03
19/10/2020;106.09
20/10/2020;106.02
21/10/2020;106.03
22/10/2020;105.9
23/10/2020;105.68
26/10/2020;105.92
27/10/2020;106.08
28/10/2020;105.95
29/10/2020;105.97
30/10/2020;105.88
02/11/2020;105.66
03/11/2020;105.74
04/11/2020;105.87
05/11/2020;106.35
06/11/2020;106.37
09/11/2020;106.03
10/11/2020;106.01
11/11/2020;106.43
12/11/2020;106.51
13/11/2020;106.54
16/11/2020;106.35
17/11/2020;106.43
18/11/2020;106.73
19/11/2020;106.77
20/11/2020;106.86
23/11/2020;106.85
24/11/2020;106.61
25/11/2020;105.43
26/11/2020;105.47
27/11/2020;105.46
30/11/2020;105.4
01/12/2020;105.22
02/12/2020;105.24
03/12/2020;105.7
04/12/2020;105.43
07/12/2020;105.61
08/12/2020;106.02
09/12/2020;106.02
10/12/2020;105.97
11/12/2020;105.81
14/12/2020;105.74
15/12/2020;105.98
16/12/2020;105.5
17/12/2020;105.55
18/12/2020;105.85
21/12/2020;105.84
22/12/2020;105.55
23/12/2020;105.62
24/12/2020;105.33
28/12/2020;105.35
29/12/2020;105.84
30/12/2020;105.81
31/12/2020;105.52
04/01/2021;105.99
05/01/2021;105.68
06/01/2021;105.9
07/01/2021;105.92
08/01/2021;105.97
11/01/2021;105.86
12/01/2021;105.65
13/01/2021;105.83
14/01/2021;105.95
15/01/2021;105.87
18/01/2021;105.77
19/01/2021;105.51
20/01/2021;105.57
21/01/2021;105.72
22/01/2021;105.79
25/01/2021;105.65
26/01/2021;105.82
27/01/2021;105.82
28/01/2021;105.7
29/01/2021;105.33
01/02/2021;105.67
02/02/2021;105.64
03/02/2021;105.65
04/02/2021;105.61
05/02/2021;105.64
08/02/2021;105.66
09/02/2021;105.68
10/02/2021;105.67
11/02/2021;105.74
12/02/2021;105.61
15/02/2021;105.44
16/02/2021;105.36
17/02/2021;105.11
18/02/2021;105.0
19/02/2021;104.91
22/02/2021;105.01
23/02/2021;105.19
24/02/2021;105.11
25/02/2021;104.5
26/02/2021;104.5
01/03/2021;104.88
02/03/2021;104.92
03/03/2021;104.76
04/03/2021;104.81
05/03/2021;105.0
08/03/2021;104.93
09/03/2021;104.7
10/03/2021;105.0
11/03/2021;105.09
12/03/2021;104.98
15/03/2021;104.85
16/03/2021;105.12
17/03/2021;104.92
18/03/2021;104.53
19/03/2021;104.94
22/03/2021;105.0
23/03/2021;104.8
24/03/2021;105.15
25/03/2021;104.94
26/03/2021;104.84
29/03/2021;105.0
30/03/2021;104.83
31/03/2021;104.68
01/04/2021;104.92
06/04/2021;104.96
07/04/2021;105.27
08/04/2021;105.05
09/04/2021;104.89
12/04/2021;105.19
13/04/2021;105.16
14/04/2021;105.05
15/04/2021;105.2
16/04/2021;105.12
19/04/2021;104.74
20/04/2021;105.1
21/04/2021;105.13
22/04/2021;105.13
23/04/2021;104.82
26/04/2021;105.12
27/04/2021;105.1
28/04/2021;105.04
29/04/2021;104.89
30/04/2021;104.96
03/05/2021;104.69
04/05/2021;105.14
05/05/2021;105.11
06/05/2021;105.12
07/05/2021;104.79
10/05/2021;105.06
11/05/2021;104.71
12/05/2021;104.35
13/05/2021;104.27
14/05/2021;104.5
17/05/2021;104.46
18/05/2021;104.44
19/05/2021;104.2
20/05/2021;104.13
21/05/2021;104.43
24/05/2021;104.28
25/05/2021;104.61
26/05/2021;104.56
27/05/2021;104.64
28/05/2021;104.5
31/05/2021;104.5
01/06/2021;104.51
02/06/2021;104.62
03/06/2021;104.59
04/06/2021;104.71
07/06/2021;104.67
08/06/2021;104.97
09/06/2021;105.1
10/06/2021;105.1
11/06/2021;105.22
14/06/2021;105.17
15/06/2021;105.1
16/06/2021;104.94
17/06/2021;105.06
18/06/2021;104.88
21/06/2021;104.92
22/06/2021;104.87
23/06/2021;104.94
24/06/2021;104.97
25/06/2021;104.85
28/06/2021;104.78
29/06/2021;104.94
30/06/2021;105.08
01/07/2021;105.07
02/07/2021;105.21
05/07/2021;105.12
06/07/2021;105.36
07/07/2021;105.48
08/07/2021;105.55
09/07/2021;105.43
12/07/2021;105.48
13/07/2021;105.51
14/07/2021;105.58
15/07/2021;105.62
16/07/2021;105.7
19/07/2021;105.83
20/07/2021;105.93
21/07/2021;105.87
22/07/2021;105.97
23/07/2021;105.97
26/07/2021;105.99
27/07/2021;106.1
28/07/2021;105.96
29/07/2021;106.17
30/07/2021;106.22
02/08/2021;106.29
03/08/2021;106.32
04/08/2021;106.34
05/08/2021;106.41
06/08/2021;106.21
09/08/2021;106.19
10/08/2021;106.2
11/08/2021;106.17
12/08/2021;106.17
13/08/2021;106.17
16/08/2021;106.2
17/08/2021;106.19
18/08/2021;106.23
19/08/2021;106.22
20/08/2021;106.24
23/08/2021;105.99
24/08/2021;106.15
25/08/2021;105.94
26/08/2021;105.71
27/08/2021;105.71
30/08/2021;105.72
31/08/2021;105.77
01/09/2021;105.52
02/09/2021;105.84
03/09/2021;105.75
06/09/2021;105.51
07/09/2021;105.56
08/09/2021;105.31
09/09/2021;105.72
10/09/2021;105.63
13/09/2021;105.63
14/09/2021;105.42
15/09/2021;105.6
16/09/2021;105.57
17/09/2021;105.47
20/09/2021;105.33
21/09/2021;105.63
22/09/2021;105.36
23/09/2021;105.33
24/09/2021;104.99
27/09/2021;105.21
28/09/2021;104.86
29/09/2021;105.2
30/09/2021;105.11
01/10/2021;105.21
04/10/2021;105.19
05/10/2021;104.81
06/10/2021;105.01
07/10/2021;105.04
08/10/2021;104.89
11/10/2021;104.71
12/10/2021;104.26
13/10/2021;104.37
14/10/2021;104.84
15/10/2021;104.83
18/10/2021;104.64
19/10/2021;104.5
20/10/2021;104.59
21/10/2021;104.18
22/10/2021;104.42
25/10/2021;104.57
26/10/2021;104.57
27/10/2021;104.48
28/10/2021;104.61
29/10/2021;104.03
01/11/2021;104.34
02/11/2021;104.74
03/11/2021;104.72
04/11/2021;105.06
05/11/2021;105.29
08/11/2021;105.19
09/11/2021;105.34
10/11/2021;105.13
