date;nav
22/07/2020;1006.71
23/07/2020;1006.96
24/07/2020;1005.51
27/07/2020;1006.81
28/07/2020;1007.2
29/07/2020;1006.26
30/07/2020;1006.21
31/07/2020;1005.35
03/08/2020;1004.48
04/08/2020;1006.44
05/08/2020;1006.36
06/08/2020;1008.36
07/08/2020;1008.41
10/08/2020;1010.45
11/08/2020;1011.0
12/08/2020;1011.27
13/08/2020;1010.41
14/08/2020;1010.12
17/08/2020;1011.05
18/08/2020;1011.4
19/08/2020;1012.1
20/08/2020;1012.91
21/08/2020;1013.77
24/08/2020;1014.45
25/08/2020;1012.83
26/08/2020;1011.92
27/08/2020;1011.1
28/08/2020;1011.44
31/08/2020;1011.57
01/09/2020;1012.39
02/09/2020;1015.32
03/09/2020;1016.87
04/09/2020;1015.14
07/09/2020;1014.87
08/09/2020;1014.96
09/09/2020;1012.95
10/09/2020;1011.92
11/09/2020;1013.17
14/09/2020;1013.61
15/09/2020;1013.95
16/09/2020;1014.76
17/09/2020;1016.02
18/09/2020;1016.11
21/09/2020;1014.92
22/09/2020;999.32
23/09/2020;999.51
24/09/2020;996.87
25/09/2020;995.67
28/09/2020;996.48
29/09/2020;997.83
30/09/2020;998.43
01/10/2020;1000.41
02/10/2020;1000.82
05/10/2020;1001.53
06/10/2020;1003.13
07/10/2020;1003.12
08/10/2020;1004.6
09/10/2020;1004.79
12/10/2020;1005.48
13/10/2020;1006.39
14/10/2020;1009.66
15/10/2020;1006.0
16/10/2020;1006.96
19/10/2020;1007.89
20/10/2020;1007.22
21/10/2020;1007.56
22/10/2020;1006.64
23/10/2020;1006.89
26/10/2020;1006.55
27/10/2020;1007.68
28/10/2020;1002.14
29/10/2020;1004.99
30/10/2020;1004.24
02/11/2020;1004.73
03/11/2020;1006.58
04/11/2020;1008.72
05/11/2020;1015.21
06/11/2020;1016.01
09/11/2020;1014.84
10/11/2020;1014.71
11/11/2020;1012.98
12/11/2020;1013.36
13/11/2020;1016.67
16/11/2020;1018.69
17/11/2020;1019.76
18/11/2020;1020.15
19/11/2020;1020.74
20/11/2020;1021.99
23/11/2020;1022.63
24/11/2020;1024.07
25/11/2020;1024.4
26/11/2020;1021.93
27/11/2020;1022.01
30/11/2020;1024.67
01/12/2020;1020.48
02/12/2020;1021.12
03/12/2020;1025.82
04/12/2020;1026.5
07/12/2020;1025.1
08/12/2020;1029.33
09/12/2020;1029.12
10/12/2020;1028.6
11/12/2020;1029.59
14/12/2020;1029.01
15/12/2020;1028.44
16/12/2020;1026.98
17/12/2020;1027.75
18/12/2020;1028.01
21/12/2020;1027.77
22/12/2020;1027.88
23/12/2020;1026.13
28/12/2020;1026.79
29/12/2020;1027.98
30/12/2020;1027.98
31/12/2020;1027.94
04/01/2021;1030.07
05/01/2021;1030.1
06/01/2021;1030.14
07/01/2021;1031.08
08/01/2021;1031.99
11/01/2021;1030.85
12/01/2021;1028.32
13/01/2021;1029.61
14/01/2021;1030.52
15/01/2021;1029.61
18/01/2021;1028.6
19/01/2021;1028.78
20/01/2021;1029.68
21/01/2021;1028.78
22/01/2021;1026.12
25/01/2021;1029.77
26/01/2021;1028.37
27/01/2021;1027.5
28/01/2021;1026.04
29/01/2021;1026.19
01/02/2021;1027.01
02/02/2021;1027.13
03/02/2021;1027.6
04/02/2021;1027.28
05/02/2021;1027.66
08/02/2021;1027.93
09/02/2021;1027.94
10/02/2021;1027.96
11/02/2021;1028.72
12/02/2021;1027.69
15/02/2021;1026.3
16/02/2021;1025.75
17/02/2021;1026.15
18/02/2021;1025.33
19/02/2021;1024.51
22/02/2021;1025.46
23/02/2021;1024.36
24/02/2021;1020.75
25/02/2021;1020.23
26/02/2021;1019.28
01/03/2021;1022.63
02/03/2021;1023.2
03/03/2021;1022.11
04/03/2021;1021.98
05/03/2021;1021.09
08/03/2021;1020.28
09/03/2021;1020.78
10/03/2021;1018.17
11/03/2021;1022.89
12/03/2021;1022.07
15/03/2021;1023.16
16/03/2021;1023.08
17/03/2021;1021.52
18/03/2021;1020.31
19/03/2021;1020.9
22/03/2021;1021.56
23/03/2021;1022.47
24/03/2021;1023.06
25/03/2021;1023.76
26/03/2021;1023.11
29/03/2021;1022.36
30/03/2021;1021.17
31/03/2021;1022.45
01/04/2021;1024.91
06/04/2021;1022.94
07/04/2021;1026.13
08/04/2021;1026.88
09/04/2021;1025.71
12/04/2021;1025.79
13/04/2021;1022.37
14/04/2021;1024.21
15/04/2021;1025.58
16/04/2021;1025.44
19/04/2021;1024.92
20/04/2021;1024.92
21/04/2021;1025.06
22/04/2021;1025.19
23/04/2021;1024.95
26/04/2021;1024.91
27/04/2021;1025.05
28/04/2021;1024.86
29/04/2021;1023.66
30/04/2021;1024.07
03/05/2021;1024.32
04/05/2021;1025.15
05/05/2021;1024.81
06/05/2021;1024.53
07/05/2021;1023.88
10/05/2021;1024.07
11/05/2021;1022.24
12/05/2021;1020.86
14/05/2021;1018.11
17/05/2021;1017.31
18/05/2021;1019.62
19/05/2021;1018.73
20/05/2021;1018.18
21/05/2021;1018.99
25/05/2021;1020.61
26/05/2021;1021.97
27/05/2021;1021.64
28/05/2021;1022.14
31/05/2021;1022.4
01/06/2021;1022.99
02/06/2021;1023.72
03/06/2021;1023.68
04/06/2021;1024.41
07/06/2021;1024.3
08/06/2021;1025.36
09/06/2021;1026.49
10/06/2021;1026.84
11/06/2021;1027.92
14/06/2021;1028.12
15/06/2021;1027.56
16/06/2021;1027.32
17/06/2021;1026.79
18/06/2021;1027.11
21/06/2021;1025.6
22/06/2021;1025.15
24/06/2021;1026.45
25/06/2021;1025.69
28/06/2021;1026.84
29/06/2021;1026.32
30/06/2021;1027.34
01/07/2021;1027.37
02/07/2021;1030.46
05/07/2021;1027.66
06/07/2021;1029.53
07/07/2021;1030.73
08/07/2021;1030.81
09/07/2021;1030.2
12/07/2021;1030.81
13/07/2021;1031.02
14/07/2021;1031.92
15/07/2021;1032.68
16/07/2021;1033.45
19/07/2021;1033.75
20/07/2021;1033.87
21/07/2021;1033.92
22/07/2021;1034.98
23/07/2021;1035.17
26/07/2021;1035.41
27/07/2021;1036.09
28/07/2021;1036.64
29/07/2021;1037.37
30/07/2021;1037.7
02/08/2021;1038.33
03/08/2021;1038.91
04/08/2021;1039.92
05/08/2021;1040.93
06/08/2021;1039.69
09/08/2021;1039.66
10/08/2021;1039.69
11/08/2021;1039.15
12/08/2021;1039.02
13/08/2021;1039.22
16/08/2021;1038.94
17/08/2021;1038.92
18/08/2021;1039.47
19/08/2021;1039.18
20/08/2021;1039.38
23/08/2021;1039.07
24/08/2021;1039.01
25/08/2021;1037.34
26/08/2021;1036.94
27/08/2021;1036.69
30/08/2021;1037.19
31/08/2021;1035.6
01/09/2021;1035.16
02/09/2021;1035.66
03/09/2021;1035.29
06/09/2021;1035.51
07/09/2021;1034.39
08/09/2021;1034.19
09/09/2021;1035.46
10/09/2021;1035.37
13/09/2021;1035.59
14/09/2021;1025.43
15/09/2021;1025.18
16/09/2021;1025.45
17/09/2021;1024.67
20/09/2021;1024.58
21/09/2021;1024.94
22/09/2021;1025.02
23/09/2021;1023.54
24/09/2021;1021.98
27/09/2021;1021.46
28/09/2021;1019.86
29/09/2021;1020.6
30/09/2021;1019.92
01/10/2021;1019.66
04/10/2021;1019.64
05/10/2021;1018.46
06/10/2021;1016.97
07/10/2021;1017.79
08/10/2021;1016.83
11/10/2021;1015.51
12/10/2021;1013.3
13/10/2021;1014.48
14/10/2021;1017.42
15/10/2021;1018.05
18/10/2021;1017.22
19/10/2021;1016.22
20/10/2021;1016.41
21/10/2021;1015.2
22/10/2021;1014.94
25/10/2021;1015.47
26/10/2021;1016.09
27/10/2021;1017.51
28/10/2021;1016.35
29/10/2021;1013.2
02/11/2021;1015.79
03/11/2021;1015.88
04/11/2021;1018.92
05/11/2021;1021.34
08/11/2021;1021.43
09/11/2021;1022.5
10/11/2021;1020.82
11/11/2021;1019.14
12/11/2021;1019.64
15/11/2021;1018.16
16/11/2021;1017.61
17/11/2021;1017.18
18/11/2021;1018.45
19/11/2021;1020.71
22/11/2021;1019.82
23/11/2021;1016.53
24/11/2021;1014.84
25/11/2021;1014.9
26/11/2021;1012.68
29/11/2021;1013.05
30/11/2021;1014.24
01/12/2021;1015.8
02/12/2021;1017.94
03/12/2021;1018.66
06/12/2021;1019.44
07/12/2021;1021.09
08/12/2021;1019.31
09/12/2021;1020.56
10/12/2021;1020.38
13/12/2021;1021.25
14/12/2021;1020.84
15/12/2021;1020.31
16/12/2021;1019.97
17/12/2021;1020.96
20/12/2021;1020.43
21/12/2021;1018.96
22/12/2021;1018.49
23/12/2021;1017.22
27/12/2021;1017.15
28/12/2021;1016.98
29/12/2021;1015.64
30/12/2021;1015.62
31/12/2021;1015.49
03/01/2022;1014.49
04/01/2022;1015.12
05/01/2022;1015.32
06/01/2022;1013.76
07/01/2022;1012.86
10/01/2022;1011.8
11/01/2022;1010.95
12/01/2022;1012.05
13/01/2022;1012.72
14/01/2022;1010.45
17/01/2022;1009.09
18/01/2022;1008.08
19/01/2022;1008.09
20/01/2022;1008.91
21/01/2022;1009.26
24/01/2022;1008.82
25/01/2022;1007.61
26/01/2022;1008.2
27/01/2022;1007.21
28/01/2022;1004.81
31/01/2022;1002.1
01/02/2022;1001.07
02/02/2022;1001.5
03/02/2022;994.84
04/02/2022;986.31
07/02/2022;980.7
08/02/2022;980.35
09/02/2022;984.24
10/02/2022;981.41
11/02/2022;979.22
14/02/2022;976.75
15/02/2022;977.12
16/02/2022;978.68
17/02/2022;979.91
18/02/2022;980.66
21/02/2022;978.84
22/02/2022;975.11
23/02/2022;975.5
24/02/2022;972.27
25/02/2022;973.03
28/02/2022;973.34
01/03/2022;978.68
02/03/2022;976.7
03/03/2022;975.45
04/03/2022;977.03
07/03/2022;968.72
08/03/2022;964.58
09/03/2022;965.0
10/03/2022;962.96
11/03/2022;963.04
14/03/2022;959.78
15/03/2022;960.58
16/03/2022;961.87
17/03/2022;963.27
18/03/2022;964.84
21/03/2022;963.39
22/03/2022;961.06
23/03/2022;962.63
24/03/2022;961.18
25/03/2022;960.99
28/03/2022;959.7
29/03/2022;959.92
30/03/2022;958.94
31/03/2022;962.64
01/04/2022;963.15
04/04/2022;965.18
05/04/2022;961.68
06/04/2022;959.39
07/04/2022;957.55
08/04/2022;956.11
11/04/2022;952.0
12/04/2022;951.02
13/04/2022;950.81
14/04/2022;950.42
19/04/2022;948.33
20/04/2022;949.35
21/04/2022;946.58
22/04/2022;944.32
25/04/2022;945.66
26/04/2022;945.46
27/04/2022;943.84
28/04/2022;941.48
29/04/2022;939.07
02/05/2022;939.38
03/05/2022;937.99
04/05/2022;936.65
05/05/2022;934.94
06/05/2022;928.25
10/05/2022;929.61
11/05/2022;931.45
12/05/2022;935.11
13/05/2022;934.19
16/05/2022;934.79
17/05/2022;932.43
18/05/2022;932.81
19/05/2022;931.88
20/05/2022;932.73
23/05/2022;931.11
24/05/2022;931.93
25/05/2022;931.99
27/05/2022;932.88
30/05/2022;931.42
31/05/2022;929.79
01/06/2022;928.49
02/06/2022;926.5
03/06/2022;925.26
07/06/2022;924.6
08/06/2022;921.66
09/06/2022;916.5
10/06/2022;911.38
13/06/2022;899.84
14/06/2022;891.61
15/06/2022;895.2
16/06/2022;887.75
17/06/2022;889.18
20/06/2022;887.15
21/06/2022;887.64
22/06/2022;890.92
24/06/2022;896.52
27/06/2022;891.78
28/06/2022;886.23
29/06/2022;888.06
30/06/2022;890.25
01/07/2022;896.02
04/07/2022;892.22
05/07/2022;898.84
06/07/2022;901.91
07/07/2022;899.98
08/07/2022;901.49
11/07/2022;908.37
12/07/2022;912.45
13/07/2022;910.86
14/07/2022;909.47
15/07/2022;910.54
18/07/2022;907.82
19/07/2022;905.22
20/07/2022;908.3
21/07/2022;909.27
22/07/2022;917.88
25/07/2022;920.11
26/07/2022;924.28
27/07/2022;924.06
28/07/2022;931.28
29/07/2022;931.41
01/08/2022;933.57
02/08/2022;933.07
03/08/2022;930.57
04/08/2022;932.94
05/08/2022;928.28
08/08/2022;930.33
09/08/2022;928.6
10/08/2022;930.77
11/08/2022;927.06
12/08/2022;926.72
16/08/2022;928.42
17/08/2022;922.72
18/08/2022;920.49
19/08/2022;915.3
22/08/2022;911.58
23/08/2022;911.01
24/08/2022;909.94
25/08/2022;912.34
26/08/2022;908.25
29/08/2022;904.69
30/08/2022;902.69
31/08/2022;899.85
01/09/2022;897.53
02/09/2022;900.85
05/09/2022;897.44
06/09/2022;896.28
07/09/2022;897.72
08/09/2022;893.51
09/09/2022;894.68
12/09/2022;897.01
13/09/2022;893.81
14/09/2022;893.76
15/09/2022;891.81
16/09/2022;889.49
19/09/2022;888.89
20/09/2022;873.64
21/09/2022;873.1
22/09/2022;869.92
23/09/2022;867.49
26/09/2022;863.09
27/09/2022;859.18
28/09/2022;856.44
29/09/2022;853.59
30/09/2022;855.8
03/10/2022;860.93
04/10/2022;863.51
05/10/2022;860.37
06/10/2022;857.85
07/10/2022;855.39
10/10/2022;853.03
11/10/2022;853.05
12/10/2022;850.88
13/10/2022;849.61
14/10/2022;848.39
17/10/2022;850.05
18/10/2022;851.86
19/10/2022;848.17
20/10/2022;846.47
21/10/2022;844.97
24/10/2022;848.01
25/10/2022;853.68
26/10/2022;855.64
27/10/2022;862.7
28/10/2022;860.36
31/10/2022;860.18
02/11/2022;862.42
03/11/2022;857.58
04/11/2022;857.12
07/11/2022;856.94
08/11/2022;858.61
09/11/2022;861.93
10/11/2022;870.56
11/11/2022;869.2
14/11/2022;870.39
15/11/2022;873.73
16/11/2022;876.53
17/11/2022;875.5
18/11/2022;876.82
21/11/2022;877.7
22/11/2022;879.3
23/11/2022;881.71
24/11/2022;886.46
25/11/2022;883.27
28/11/2022;883.06
29/11/2022;885.28
30/11/2022;884.63
01/12/2022;890.54
02/12/2022;889.7
05/12/2022;890.73
06/12/2022;893.43
07/12/2022;893.53
08/12/2022;892.33
09/12/2022;888.59
12/12/2022;888.0
13/12/2022;890.73
14/12/2022;891.17
15/12/2022;885.03
16/12/2022;880.81
19/12/2022;880.14
20/12/2022;876.33
21/12/2022;876.07
22/12/2022;874.85
23/12/2022;873.44
27/12/2022;870.99
28/12/2022;871.13
29/12/2022;872.32
30/12/2022;869.93
02/01/2023;873.02
03/01/2023;874.59
04/01/2023;878.19
05/01/2023;877.68
06/01/2023;881.12
09/01/2023;881.7
10/01/2023;880.24
11/01/2023;883.77
12/01/2023;887.11
13/01/2023;888.97
16/01/2023;889.55
17/01/2023;892.82
18/01/2023;896.37
19/01/2023;894.45
20/01/2023;891.44
23/01/2023;891.16
24/01/2023;893.03
25/01/2023;894.02
26/01/2023;893.71
27/01/2023;893.6
30/01/2023;891.15
31/01/2023;891.8
01/02/2023;892.38
02/02/2023;903.64
03/02/2023;901.16
06/02/2023;898.53
07/02/2023;897.53
08/02/2023;895.65
09/02/2023;896.89
10/02/2023;893.76
13/02/2023;892.73
14/02/2023;890.51
15/02/2023;889.0
16/02/2023;888.54
17/02/2023;888.53
20/02/2023;888.16
21/02/2023;884.41
22/02/2023;884.28
23/02/2023;885.53
24/02/2023;882.47
27/02/2023;881.17
28/02/2023;878.59
01/03/2023;876.16
02/03/2023;875.61
03/03/2023;875.53
06/03/2023;875.95
07/03/2023;876.39
08/03/2023;876.68
09/03/2023;876.18
10/03/2023;879.36
13/03/2023;882.16
14/03/2023;874.59
15/03/2023;878.88
16/03/2023;872.85
17/03/2023;873.19
20/03/2023;861.64
21/03/2023;867.03
22/03/2023;867.48
23/03/2023;870.72
24/03/2023;868.75
27/03/2023;866.34
28/03/2023;864.03
29/03/2023;864.65
30/03/2023;866.57
31/03/2023;870.11
03/04/2023;875.05
04/04/2023;876.56
05/04/2023;878.61
06/04/2023;878.39
11/04/2023;872.88
12/04/2023;870.91
13/04/2023;871.6
14/04/2023;870.89
17/04/2023;870.83
18/04/2023;873.02
19/04/2023;871.22
20/04/2023;871.62
21/04/2023;870.43
24/04/2023;869.91
25/04/2023;872.41
26/04/2023;871.19
27/04/2023;870.13
28/04/2023;874.07
02/05/2023;875.54
03/05/2023;875.2
04/05/2023;876.16
05/05/2023;874.3
08/05/2023;873.5
10/05/2023;873.96
11/05/2023;875.79
12/05/2023;875.14
15/05/2023;874.38
16/05/2023;872.67
17/05/2023;871.94
19/05/2023;872.07
22/05/2023;871.89
23/05/2023;871.88
24/05/2023;871.32
25/05/2023;870.35
26/05/2023;869.28
30/05/2023;875.38
31/05/2023;877.53
01/06/2023;878.33
02/06/2023;877.55
05/06/2023;876.09
06/06/2023;877.07
07/06/2023;875.97
08/06/2023;876.8
09/06/2023;878.88
12/06/2023;880.05
13/06/2023;878.94
14/06/2023;877.61
15/06/2023;873.88
16/06/2023;875.27
19/06/2023;874.02
20/06/2023;876.81
21/06/2023;875.49
22/06/2023;872.47
26/06/2023;876.71
27/06/2023;874.58
28/06/2023;875.97
29/06/2023;874.0
30/06/2023;874.65
03/07/2023;874.33
04/07/2023;874.8
05/07/2023;875.36
06/07/2023;870.6
07/07/2023;870.67
10/07/2023;870.52
11/07/2023;870.7
12/07/2023;874.76
13/07/2023;878.11
14/07/2023;878.22
17/07/2023;878.36
18/07/2023;882.02
19/07/2023;882.08
20/07/2023;880.45
21/07/2023;881.4
24/07/2023;883.33
25/07/2023;883.26
26/07/2023;881.82
27/07/2023;883.39
28/07/2023;884.38
31/07/2023;885.26
01/08/2023;884.72
02/08/2023;885.31
03/08/2023;884.07
04/08/2023;883.56
07/08/2023;884.47
08/08/2023;886.95
09/08/2023;886.17
10/08/2023;885.5
11/08/2023;883.25
14/08/2023;882.78
16/08/2023;881.54
17/08/2023;879.76
18/08/2023;880.82
21/08/2023;878.89
22/08/2023;879.88
23/08/2023;883.67
24/08/2023;884.29
25/08/2023;882.54
28/08/2023;882.11
29/08/2023;883.26
30/08/2023;882.97
31/08/2023;885.75
01/09/2023;884.92
04/09/2023;883.83
05/09/2023;883.43
06/09/2023;881.64
07/09/2023;882.19
08/09/2023;883.27
11/09/2023;883.14
12/09/2023;883.15
13/09/2023;882.36
14/09/2023;884.78
15/09/2023;883.62
18/09/2023;882.26
19/09/2023;881.8
20/09/2023;863.9
21/09/2023;863.24
22/09/2023;863.0
25/09/2023;862.76
26/09/2023;861.79
27/09/2023;861.01
28/09/2023;856.38
29/09/2023;860.96
02/10/2023;860.42
03/10/2023;859.27
04/10/2023;857.31
05/10/2023;858.71
06/10/2023;857.93
09/10/2023;859.92
10/10/2023;861.41
11/10/2023;862.64
12/10/2023;862.17
13/10/2023;862.45
16/10/2023;861.83
17/10/2023;859.59
18/10/2023;858.24
19/10/2023;857.33
20/10/2023;858.38
23/10/2023;858.36
24/10/2023;861.06
25/10/2023;860.7
26/10/2023;861.37
27/10/2023;862.8
30/10/2023;864.5
31/10/2023;865.32
02/11/2023;868.59
03/11/2023;870.11
06/11/2023;868.81
07/11/2023;869.57
08/11/2023;869.62
09/11/2023;869.88
10/11/2023;868.63
13/11/2023;868.82
14/11/2023;875.0
15/11/2023;874.92
16/11/2023;875.02
17/11/2023;874.44
20/11/2023;873.22
21/11/2023;874.55
22/11/2023;874.45
23/11/2023;873.33
24/11/2023;872.83
27/11/2023;876.04
28/11/2023;878.22
29/11/2023;882.04
30/11/2023;882.83
01/12/2023;887.63
04/12/2023;889.83
05/12/2023;892.77
06/12/2023;894.02
07/12/2023;894.54
08/12/2023;892.52
11/12/2023;892.84
12/12/2023;893.26
13/12/2023;895.74
14/12/2023;901.59
15/12/2023;904.02
18/12/2023;903.69
19/12/2023;904.7
20/12/2023;906.58
21/12/2023;907.3
22/12/2023;907.97
27/12/2023;909.56
28/12/2023;909.95
29/12/2023;908.39
02/01/2024;907.3
03/01/2024;905.51
04/01/2024;902.58
05/01/2024;900.79
08/01/2024;900.79
09/01/2024;900.61
10/01/2024;900.33
11/01/2024;901.4
12/01/2024;904.83
15/01/2024;903.54
16/01/2024;902.7
17/01/2024;899.09
18/01/2024;900.04
19/01/2024;900.27
22/01/2024;902.54
23/01/2024;902.21
24/01/2024;902.94
25/01/2024;905.84
26/01/2024;907.41
29/01/2024;909.81
30/01/2024;908.59
31/01/2024;911.08
01/02/2024;910.66
02/02/2024;907.47
05/02/2024;904.97
06/02/2024;905.24
07/02/2024;904.81
08/02/2024;903.11
09/02/2024;902.08
12/02/2024;903.2
13/02/2024;901.91
14/02/2024;903.23
15/02/2024;904.33
16/02/2024;902.75
19/02/2024;903.4
20/02/2024;905.18
21/02/2024;904.09
22/02/2024;904.13
23/02/2024;905.84
26/02/2024;905.01
27/02/2024;904.36
28/02/2024;903.34
29/02/2024;903.33
01/03/2024;904.01
04/03/2024;904.43
05/03/2024;906.58
06/03/2024;906.32
07/03/2024;908.66
08/03/2024;911.5
11/03/2024;911.0
12/03/2024;910.88
13/03/2024;911.65
14/03/2024;910.7
15/03/2024;909.44
18/03/2024;909.15
19/03/2024;909.61
20/03/2024;909.33
21/03/2024;911.48
22/03/2024;913.24
25/03/2024;911.74
26/03/2024;912.03
27/03/2024;913.73
28/03/2024;914.49
02/04/2024;913.28
03/04/2024;913.54
04/04/2024;915.63
05/04/2024;914.1
