date;nav
26/09/2017;173.34
27/09/2017;174.03
28/09/2017;174.33
29/09/2017;175.13
02/10/2017;176.03
04/10/2017;176.13
05/10/2017;176.49
06/10/2017;175.78
09/10/2017;176.11
10/10/2017;176.08
11/10/2017;176.1
12/10/2017;176.18
13/10/2017;176.68
16/10/2017;176.68
17/10/2017;176.29
18/10/2017;176.79
19/10/2017;175.77
20/10/2017;176.23
23/10/2017;176.51
24/10/2017;175.9
25/10/2017;175.22
26/10/2017;177.08
27/10/2017;177.72
30/10/2017;177.92
01/11/2017;179.19
02/11/2017;178.46
03/11/2017;178.89
06/11/2017;179.18
07/11/2017;178.29
08/11/2017;178.28
09/11/2017;176.4
10/11/2017;175.75
13/11/2017;174.68
14/11/2017;173.57
15/11/2017;172.71
16/11/2017;174.0
17/11/2017;173.49
20/11/2017;174.66
21/11/2017;170.88
22/11/2017;170.41
23/11/2017;170.45
24/11/2017;170.24
27/11/2017;169.44
28/11/2017;170.47
29/11/2017;170.84
30/11/2017;170.24
01/12/2017;169.05
04/12/2017;170.59
05/12/2017;170.31
06/12/2017;170.27
07/12/2017;170.3
08/12/2017;171.54
11/12/2017;171.49
12/12/2017;172.69
13/12/2017;172.26
14/12/2017;171.46
15/12/2017;171.18
18/12/2017;173.13
19/12/2017;172.4
20/12/2017;171.18
21/12/2017;172.25
27/12/2017;172.11
28/12/2017;171.68
29/12/2017;171.55
02/01/2018;171.14
03/01/2018;171.95
04/01/2018;173.49
05/01/2018;175.09
08/01/2018;175.96
09/01/2018;176.34
10/01/2018;175.74
11/01/2018;175.17
12/01/2018;175.67
15/01/2018;175.41
16/01/2018;175.58
17/01/2018;175.4
18/01/2018;175.75
19/01/2018;176.69
22/01/2018;177.27
23/01/2018;177.54
24/01/2018;176.62
25/01/2018;175.64
26/01/2018;176.49
29/01/2018;176.19
30/01/2018;174.61
31/01/2018;174.24
01/02/2018;173.32
02/02/2018;170.96
05/02/2018;168.32
06/02/2018;164.2
07/02/2018;167.39
08/02/2018;164.74
09/02/2018;162.3
12/02/2018;164.25
13/02/2018;163.57
14/02/2018;164.92
15/02/2018;165.9
16/02/2018;167.7
19/02/2018;166.65
20/02/2018;167.67
21/02/2018;167.94
22/02/2018;167.77
23/02/2018;168.12
26/02/2018;169.0
27/02/2018;168.69
28/02/2018;167.51
01/03/2018;165.47
02/03/2018;161.97
05/03/2018;163.66
06/03/2018;163.93
07/03/2018;164.45
08/03/2018;166.18
09/03/2018;166.86
12/03/2018;167.29
13/03/2018;165.61
14/03/2018;165.4
15/03/2018;166.32
16/03/2018;166.81
19/03/2018;164.99
20/03/2018;165.87
21/03/2018;165.63
22/03/2018;163.15
23/03/2018;161.69
26/03/2018;160.59
27/03/2018;162.58
28/03/2018;163.37
29/03/2018;164.12
03/04/2018;163.34
04/04/2018;162.68
05/04/2018;166.67
06/04/2018;166.22
09/04/2018;166.8
10/04/2018;167.85
11/04/2018;166.88
12/04/2018;168.0
13/04/2018;168.19
16/04/2018;167.63
17/04/2018;169.03
18/04/2018;169.55
19/04/2018;169.64
20/04/2018;169.66
23/04/2018;170.27
24/04/2018;170.34
25/04/2018;169.16
26/04/2018;170.83
27/04/2018;171.34
30/04/2018;171.72
02/05/2018;172.64
03/05/2018;171.44
04/05/2018;172.69
08/05/2018;174.06
09/05/2018;175.24
10/05/2018;175.3
11/05/2018;175.59
14/05/2018;175.64
15/05/2018;175.75
16/05/2018;176.13
17/05/2018;177.32
18/05/2018;176.97
22/05/2018;178.14
23/05/2018;176.1
24/05/2018;175.12
25/05/2018;175.34
29/05/2018;172.58
30/05/2018;173.19
31/05/2018;172.09
01/06/2018;173.76
04/06/2018;174.28
05/06/2018;173.73
06/06/2018;173.68
07/06/2018;173.37
08/06/2018;173.03
11/06/2018;174.3
12/06/2018;174.08
13/06/2018;174.36
14/06/2018;176.55
15/06/2018;174.81
18/06/2018;173.39
19/06/2018;172.2
20/06/2018;172.63
21/06/2018;171.14
22/06/2018;173.08
25/06/2018;169.38
26/06/2018;169.53
27/06/2018;170.85
28/06/2018;169.6
29/06/2018;170.88
02/07/2018;169.49
03/07/2018;170.88
04/07/2018;171.0
05/07/2018;171.75
06/07/2018;172.09
09/07/2018;173.12
10/07/2018;173.88
11/07/2018;171.66
12/07/2018;172.97
13/07/2018;173.29
16/07/2018;172.72
17/07/2018;173.13
18/07/2018;174.13
19/07/2018;173.78
20/07/2018;173.5
23/07/2018;173.22
24/07/2018;174.69
25/07/2018;174.21
26/07/2018;175.59
27/07/2018;176.3
30/07/2018;175.8
31/07/2018;176.19
01/08/2018;175.34
02/08/2018;173.94
03/08/2018;175.1
06/08/2018;174.89
07/08/2018;175.74
08/08/2018;175.39
09/08/2018;175.72
10/08/2018;173.79
13/08/2018;173.35
14/08/2018;173.38
15/08/2018;171.0
16/08/2018;171.9
17/08/2018;171.77
20/08/2018;172.75
21/08/2018;173.14
22/08/2018;173.06
23/08/2018;172.76
24/08/2018;172.86
28/08/2018;173.72
29/08/2018;174.2
30/08/2018;173.66
31/08/2018;172.18
03/09/2018;172.35
04/09/2018;171.17
05/09/2018;169.27
06/09/2018;168.32
07/09/2018;168.48
10/09/2018;169.21
11/09/2018;169.11
12/09/2018;169.88
13/09/2018;169.72
14/09/2018;170.29
17/09/2018;170.48
18/09/2018;170.69
19/09/2018;171.34
20/09/2018;172.58
21/09/2018;173.43
24/09/2018;172.46
25/09/2018;173.3
26/09/2018;173.85
27/09/2018;174.56
28/09/2018;173.12
01/10/2018;173.45
02/10/2018;172.58
04/10/2018;171.66
05/10/2018;170.19
08/10/2018;168.4
09/10/2018;168.78
10/10/2018;166.16
11/10/2018;162.88
12/10/2018;162.48
15/10/2018;162.75
16/10/2018;165.19
17/10/2018;164.53
18/10/2018;163.68
19/10/2018;163.62
22/10/2018;162.92
23/10/2018;160.5
24/10/2018;160.06
25/10/2018;160.89
26/10/2018;159.68
29/10/2018;161.06
30/10/2018;161.1
31/10/2018;164.25
01/11/2018;164.53
02/11/2018;164.95
05/11/2018;164.78
06/11/2018;164.25
07/11/2018;165.94
08/11/2018;166.29
09/11/2018;166.12
12/11/2018;164.2
13/11/2018;165.31
14/11/2018;164.36
15/11/2018;162.86
16/11/2018;162.57
19/11/2018;161.35
20/11/2018;159.52
21/11/2018;161.38
22/11/2018;160.27
23/11/2018;160.81
26/11/2018;162.85
27/11/2018;157.43
28/11/2018;157.45
29/11/2018;157.71
30/11/2018;157.45
03/12/2018;159.09
04/12/2018;157.91
05/12/2018;156.02
06/12/2018;151.21
07/12/2018;152.2
10/12/2018;149.34
11/12/2018;151.96
12/12/2018;154.16
13/12/2018;153.94
14/12/2018;152.98
17/12/2018;151.24
18/12/2018;149.99
19/12/2018;150.42
20/12/2018;148.29
21/12/2018;148.3
27/12/2018;145.21
28/12/2018;148.12
31/12/2018;148.73
02/01/2019;148.54
03/01/2019;147.19
04/01/2019;151.36
07/01/2019;150.98
08/01/2019;152.25
09/01/2019;153.04
10/01/2019;153.6
11/01/2019;153.69
14/01/2019;152.98
15/01/2019;153.52
16/01/2019;154.22
17/01/2019;154.28
18/01/2019;157.13
21/01/2019;156.81
22/01/2019;156.14
23/01/2019;156.01
24/01/2019;156.39
25/01/2019;157.33
28/01/2019;155.81
29/01/2019;157.06
30/01/2019;157.72
31/01/2019;157.93
01/02/2019;158.42
04/02/2019;158.51
05/02/2019;160.81
06/02/2019;161.06
07/02/2019;158.71
08/02/2019;157.83
11/02/2019;159.17
12/02/2019;159.9
13/02/2019;160.85
14/02/2019;160.44
15/02/2019;162.7
18/02/2019;163.01
19/02/2019;162.7
20/02/2019;163.8
21/02/2019;163.44
22/02/2019;163.8
25/02/2019;164.2
26/02/2019;164.78
27/02/2019;164.32
28/02/2019;164.47
01/03/2019;165.08
04/03/2019;165.55
05/03/2019;165.8
06/03/2019;165.73
07/03/2019;165.27
08/03/2019;163.76
11/03/2019;165.04
12/03/2019;165.28
13/03/2019;165.94
14/03/2019;167.26
15/03/2019;168.4
18/03/2019;168.91
19/03/2019;170.3
20/03/2019;168.37
21/03/2019;168.78
22/03/2019;166.36
25/03/2019;165.61
26/03/2019;167.23
27/03/2019;167.32
28/03/2019;167.14
29/03/2019;167.86
01/04/2019;169.88
02/04/2019;170.48
03/04/2019;172.11
04/04/2019;171.79
05/04/2019;172.02
08/04/2019;171.79
09/04/2019;170.99
10/04/2019;171.47
11/04/2019;171.65
12/04/2019;171.95
15/04/2019;172.26
16/04/2019;172.76
17/04/2019;173.02
18/04/2019;173.45
23/04/2019;173.95
24/04/2019;173.7
25/04/2019;173.47
26/04/2019;173.88
29/04/2019;174.12
30/04/2019;174.29
02/05/2019;173.41
03/05/2019;174.11
07/05/2019;170.34
08/05/2019;170.66
09/05/2019;168.15
10/05/2019;168.62
13/05/2019;166.66
14/05/2019;168.37
15/05/2019;169.23
16/05/2019;171.47
17/05/2019;170.93
20/05/2019;169.35
21/05/2019;170.31
22/05/2019;170.11
23/05/2019;167.78
24/05/2019;168.74
27/05/2019;169.15
28/05/2019;169.2
29/05/2019;166.51
30/05/2019;167.24
31/05/2019;165.9
03/06/2019;166.61
04/06/2019;167.57
05/06/2019;168.16
06/06/2019;168.18
07/06/2019;169.73
11/06/2019;171.29
12/06/2019;170.74
13/06/2019;171.02
14/06/2019;170.33
17/06/2019;170.18
18/06/2019;173.11
19/06/2019;173.18
20/06/2019;173.83
21/06/2019;173.19
24/06/2019;172.78
25/06/2019;172.61
26/06/2019;172.09
27/06/2019;172.14
28/06/2019;173.29
01/07/2019;174.59
02/07/2019;175.26
03/07/2019;176.7
04/07/2019;176.89
05/07/2019;175.61
08/07/2019;175.51
09/07/2019;174.67
10/07/2019;174.33
11/07/2019;174.08
12/07/2019;174.13
15/07/2019;174.48
16/07/2019;175.1
17/07/2019;174.45
18/07/2019;174.06
19/07/2019;174.23
22/07/2019;174.47
23/07/2019;176.22
24/07/2019;176.28
25/07/2019;175.29
26/07/2019;175.84
29/07/2019;176.0
30/07/2019;173.48
31/07/2019;173.78
01/08/2019;174.5
02/08/2019;170.18
05/08/2019;166.17
06/08/2019;165.43
07/08/2019;165.81
08/08/2019;168.8
09/08/2019;167.42
12/08/2019;166.9
13/08/2019;167.83
14/08/2019;165.07
15/08/2019;164.73
16/08/2019;166.8
19/08/2019;168.69
20/08/2019;167.5
21/08/2019;169.54
22/08/2019;168.9
23/08/2019;167.54
27/08/2019;168.54
28/08/2019;168.31
29/08/2019;170.09
30/08/2019;171.25
02/09/2019;171.85
03/09/2019;171.46
04/09/2019;173.01
05/09/2019;174.34
06/09/2019;174.86
09/09/2019;174.4
10/09/2019;174.71
11/09/2019;176.11
12/09/2019;176.43
13/09/2019;176.91
16/09/2019;175.91
17/09/2019;175.8
18/09/2019;175.8
19/09/2019;176.92
20/09/2019;177.44
23/09/2019;176.14
24/09/2019;176.06
25/09/2019;175.1
26/09/2019;176.18
27/09/2019;177.06
30/09/2019;177.67
01/10/2019;175.33
02/10/2019;170.59
04/10/2019;171.8
07/10/2019;173.03
08/10/2019;171.13
09/10/2019;171.85
10/10/2019;172.98
11/10/2019;176.85
14/10/2019;176.0
15/10/2019;177.86
16/10/2019;177.59
17/10/2019;177.44
18/10/2019;176.88
21/10/2019;177.99
22/10/2019;178.22
23/10/2019;178.41
24/10/2019;179.51
25/10/2019;179.79
28/10/2019;180.18
29/10/2019;179.9
30/10/2019;180.12
31/10/2019;179.15
01/11/2019;180.41
04/11/2019;182.23
05/11/2019;182.62
06/11/2019;183.01
07/11/2019;183.65
08/11/2019;183.15
11/11/2019;183.1
12/11/2019;183.81
13/11/2019;183.32
14/11/2019;182.69
15/11/2019;183.41
18/11/2019;183.36
19/11/2019;183.13
20/11/2019;182.36
21/11/2019;181.72
22/11/2019;182.54
25/11/2019;178.8
26/11/2019;178.89
27/11/2019;179.44
28/11/2019;179.23
29/11/2019;178.4
02/12/2019;176.0
03/12/2019;174.38
04/12/2019;176.4
05/12/2019;176.56
06/12/2019;178.24
09/12/2019;178.24
10/12/2019;177.79
11/12/2019;178.21
12/12/2019;178.81
13/12/2019;180.62
16/12/2019;183.14
17/12/2019;182.04
18/12/2019;181.83
19/12/2019;182.16
20/12/2019;183.59
23/12/2019;183.1
24/12/2019;183.44
27/12/2019;184.16
30/12/2019;182.15
31/12/2019;182.03
02/01/2020;184.1
03/01/2020;183.18
06/01/2020;182.54
07/01/2020;182.93
08/01/2020;183.7
09/01/2020;184.19
10/01/2020;183.96
13/01/2020;183.62
14/01/2020;184.14
15/01/2020;183.78
16/01/2020;184.61
17/01/2020;186.37
20/01/2020;185.68
21/01/2020;185.38
22/01/2020;185.64
23/01/2020;183.95
24/01/2020;185.49
27/01/2020;181.75
28/01/2020;182.83
29/01/2020;184.0
30/01/2020;182.14
31/01/2020;180.08
03/02/2020;180.0
04/02/2020;182.91
05/02/2020;185.61
06/02/2020;186.5
07/02/2020;186.0
10/02/2020;185.65
11/02/2020;187.29
12/02/2020;188.92
13/02/2020;188.85
14/02/2020;188.49
17/02/2020;189.11
18/02/2020;187.93
19/02/2020;189.95
20/02/2020;188.39
21/02/2020;187.37
24/02/2020;179.91
25/02/2020;176.76
26/02/2020;176.79
27/02/2020;170.38
28/02/2020;164.43
02/03/2020;164.67
03/03/2020;167.17
04/03/2020;169.64
05/03/2020;167.29
06/03/2020;160.75
09/03/2020;148.58
10/03/2020;147.04
11/03/2020;146.26
12/03/2020;129.03
13/03/2020;130.9
16/03/2020;124.64
17/03/2020;127.75
18/03/2020;122.67
19/03/2020;126.55
20/03/2020;128.65
23/03/2020;123.54
24/03/2020;134.07
25/03/2020;138.31
26/03/2020;141.8
27/03/2020;137.03
30/03/2020;138.61
31/03/2020;141.16
01/04/2020;136.85
02/04/2020;137.47
03/04/2020;136.51
06/04/2020;141.16
07/04/2020;143.98
08/04/2020;143.57
09/04/2020;146.06
14/04/2020;146.99
15/04/2020;142.22
16/04/2020;142.73
17/04/2020;146.45
20/04/2020;147.76
21/04/2020;142.35
22/04/2020;145.06
23/04/2020;146.39
24/04/2020;144.8
27/04/2020;147.91
28/04/2020;150.45
29/04/2020;152.79
30/04/2020;149.45
04/05/2020;144.74
05/05/2020;147.61
06/05/2020;147.05
07/05/2020;148.7
08/05/2020;150.06
11/05/2020;149.81
12/05/2020;150.27
13/05/2020;146.91
14/05/2020;143.84
15/05/2020;144.46
18/05/2020;150.83
19/05/2020;149.75
20/05/2020;150.89
21/05/2020;150.12
22/05/2020;149.64
25/05/2020;151.82
26/05/2020;153.77
27/05/2020;154.31
28/05/2020;156.72
29/05/2020;154.29
01/06/2020;155.65
02/06/2020;158.06
03/06/2020;162.49
04/06/2020;161.3
05/06/2020;165.26
08/06/2020;164.88
09/06/2020;162.89
10/06/2020;161.97
11/06/2020;155.38
12/06/2020;155.82
15/06/2020;155.35
16/06/2020;160.2
17/06/2020;161.02
18/06/2020;159.88
19/06/2020;160.9
22/06/2020;159.69
23/06/2020;161.81
24/06/2020;157.28
25/06/2020;158.48
26/06/2020;158.19
29/06/2020;158.54
30/06/2020;159.05
01/07/2020;159.39
02/07/2020;162.15
03/07/2020;161.21
06/07/2020;163.8
07/07/2020;162.43
08/07/2020;161.8
09/07/2020;160.57
10/07/2020;161.61
13/07/2020;163.6
14/07/2020;162.37
15/07/2020;165.16
16/07/2020;164.39
17/07/2020;164.64
20/07/2020;165.78
21/07/2020;166.28
22/07/2020;164.75
23/07/2020;164.44
24/07/2020;162.03
27/07/2020;161.46
28/07/2020;162.11
29/07/2020;162.01
30/07/2020;158.09
31/07/2020;156.52
03/08/2020;160.11
04/08/2020;160.02
05/08/2020;160.67
06/08/2020;159.18
07/08/2020;159.58
10/08/2020;160.14
11/08/2020;163.26
12/08/2020;165.21
13/08/2020;163.82
14/08/2020;162.22
17/08/2020;162.36
18/08/2020;161.86
19/08/2020;162.58
20/08/2020;161.22
21/08/2020;160.94
24/08/2020;163.15
25/08/2020;163.01
26/08/2020;164.42
27/08/2020;163.34
28/08/2020;162.48
31/08/2020;161.11
01/09/2020;160.87
02/09/2020;163.52
03/09/2020;161.38
04/09/2020;159.23
07/09/2020;161.84
08/09/2020;160.38
09/09/2020;163.08
10/09/2020;161.74
11/09/2020;161.98
14/09/2020;162.56
15/09/2020;163.65
16/09/2020;164.59
17/09/2020;163.69
18/09/2020;162.6
21/09/2020;157.02
22/09/2020;157.37
23/09/2020;158.26
24/09/2020;156.66
25/09/2020;156.5
28/09/2020;160.31
29/09/2020;159.45
30/09/2020;159.19
01/10/2020;159.11
02/10/2020;159.9
05/10/2020;160.84
06/10/2020;161.3
07/10/2020;161.11
08/10/2020;162.0
09/10/2020;163.28
12/10/2020;164.4
13/10/2020;163.55
14/10/2020;163.37
15/10/2020;159.95
16/10/2020;161.68
19/10/2020;161.69
20/10/2020;160.82
21/10/2020;158.68
22/10/2020;158.53
23/10/2020;159.57
26/10/2020;157.18
27/10/2020;155.29
28/10/2020;150.74
29/10/2020;150.57
30/10/2020;150.81
02/11/2020;153.28
03/11/2020;157.19
04/11/2020;160.38
05/11/2020;161.92
06/11/2020;161.61
09/11/2020;168.31
10/11/2020;169.95
11/11/2020;171.72
12/11/2020;170.26
13/11/2020;170.29
16/11/2020;172.33
17/11/2020;171.53
18/11/2020;172.67
19/11/2020;170.98
20/11/2020;172.21
23/11/2020;171.93
24/11/2020;173.7
25/11/2020;170.19
26/11/2020;169.97
27/11/2020;170.24
30/11/2020;168.5
01/12/2020;170.01
02/12/2020;170.06
03/12/2020;169.99
04/12/2020;171.06
07/12/2020;170.56
08/12/2020;170.93
09/12/2020;171.48
10/12/2020;170.81
11/12/2020;169.07
14/12/2020;169.72
15/12/2020;170.52
16/12/2020;171.95
17/12/2020;172.42
18/12/2020;171.86
21/12/2020;167.79
22/12/2020;169.31
23/12/2020;171.48
24/12/2020;171.3
28/12/2020;172.44
29/12/2020;174.02
30/12/2020;173.09
31/12/2020;172.58
04/01/2021;173.72
05/01/2021;173.42
06/01/2021;176.3
07/01/2021;177.2
08/01/2021;178.37
11/01/2021;177.23
12/01/2021;177.34
13/01/2021;177.07
14/01/2021;178.77
15/01/2021;176.61
18/01/2021;177.28
19/01/2021;176.98
20/01/2021;177.83
21/01/2021;177.84
22/01/2021;177.25
25/01/2021;175.47
26/01/2021;176.86
27/01/2021;174.53
28/01/2021;174.92
29/01/2021;171.2
01/02/2021;173.3
02/02/2021;175.85
03/02/2021;176.47
04/02/2021;177.48
05/02/2021;177.43
08/02/2021;177.58
09/02/2021;177.89
10/02/2021;177.5
11/02/2021;178.22
12/02/2021;179.44
15/02/2021;181.87
16/02/2021;181.73
17/02/2021;180.52
18/02/2021;179.14
19/02/2021;180.04
22/02/2021;178.9
23/02/2021;178.16
24/02/2021;178.98
25/02/2021;178.53
26/02/2021;175.52
01/03/2021;178.7
02/03/2021;179.49
03/03/2021;179.23
04/03/2021;178.89
05/03/2021;177.62
08/03/2021;181.64
09/03/2021;182.94
10/03/2021;183.72
11/03/2021;184.61
12/03/2021;184.19
15/03/2021;184.14
16/03/2021;185.3
17/03/2021;185.0
18/03/2021;185.89
19/03/2021;184.42
22/03/2021;184.41
23/03/2021;183.99
24/03/2021;184.02
25/03/2021;184.43
26/03/2021;185.74
29/03/2021;186.51
30/03/2021;187.79
31/03/2021;186.91
01/04/2021;188.02
06/04/2021;189.75
07/04/2021;189.34
08/04/2021;190.5
09/04/2021;190.7
12/04/2021;189.87
13/04/2021;189.98
14/04/2021;189.96
15/04/2021;191.29
16/04/2021;193.07
19/04/2021;193.08
20/04/2021;189.02
21/04/2021;190.79
22/04/2021;191.64
23/04/2021;191.79
26/04/2021;191.81
27/04/2021;191.76
28/04/2021;191.85
29/04/2021;191.81
30/04/2021;191.25
03/05/2021;191.97
04/05/2021;189.31
05/05/2021;193.33
06/05/2021;193.28
07/05/2021;195.02
10/05/2021;195.32
11/05/2021;191.02
12/05/2021;191.77
13/05/2021;191.58
14/05/2021;193.91
17/05/2021;194.33
18/05/2021;194.63
19/05/2021;191.64
20/05/2021;194.2
21/05/2021;194.93
24/05/2021;195.34
25/05/2021;195.71
26/05/2021;195.75
27/05/2021;196.19
28/05/2021;197.33
31/05/2021;195.91
01/06/2021;197.78
02/06/2021;198.43
03/06/2021;198.3
04/06/2021;198.6
07/06/2021;199.58
08/06/2021;199.73
09/06/2021;199.96
10/06/2021;200.09
11/06/2021;201.43
14/06/2021;201.8
15/06/2021;202.17
16/06/2021;202.61
17/06/2021;202.48
18/06/2021;198.74
21/06/2021;200.18
22/06/2021;201.1
23/06/2021;199.68
24/06/2021;201.51
25/06/2021;201.79
28/06/2021;200.09
29/06/2021;201.17
30/06/2021;199.64
01/07/2021;200.82
02/07/2021;201.27
05/07/2021;201.92
06/07/2021;200.83
07/07/2021;202.4
08/07/2021;199.01
09/07/2021;201.25
12/07/2021;203.06
13/07/2021;203.14
14/07/2021;203.03
15/07/2021;200.64
16/07/2021;200.4
19/07/2021;195.4
20/07/2021;196.39
21/07/2021;200.01
22/07/2021;200.95
23/07/2021;203.19
26/07/2021;203.03
27/07/2021;201.48
28/07/2021;203.23
29/07/2021;204.31
30/07/2021;203.3
02/08/2021;204.46
03/08/2021;204.93
04/08/2021;205.66
05/08/2021;206.91
06/08/2021;206.98
09/08/2021;207.38
10/08/2021;208.08
11/08/2021;208.95
12/08/2021;209.4
13/08/2021;209.77
16/08/2021;208.61
17/08/2021;208.81
18/08/2021;208.54
19/08/2021;205.41
20/08/2021;206.06
23/08/2021;207.86
24/08/2021;207.83
25/08/2021;207.78
26/08/2021;207.15
27/08/2021;208.0
30/08/2021;207.69
31/08/2021;207.26
01/09/2021;208.29
02/09/2021;209.0
03/09/2021;207.79
06/09/2021;208.79
07/09/2021;208.29
08/09/2021;206.17
09/09/2021;205.46
10/09/2021;205.38
13/09/2021;205.58
14/09/2021;205.57
15/09/2021;204.01
16/09/2021;204.85
17/09/2021;203.4
20/09/2021;199.63
21/09/2021;201.86
22/09/2021;204.29
23/09/2021;206.16
24/09/2021;203.94
27/09/2021;204.11
28/09/2021;199.95
29/09/2021;200.8
30/09/2021;201.16
01/10/2021;200.27
04/10/2021;199.53
05/10/2021;201.84
06/10/2021;199.81
07/10/2021;203.05
08/10/2021;202.58
11/10/2021;202.77
12/10/2021;202.59
13/10/2021;203.44
14/10/2021;205.8
15/10/2021;207.82
18/10/2021;206.78
19/10/2021;207.01
20/10/2021;208.11
21/10/2021;207.94
22/10/2021;208.9
25/10/2021;209.07
26/10/2021;210.18
27/10/2021;209.83
28/10/2021;210.32
29/10/2021;210.05
01/11/2021;212.06
02/11/2021;212.37
03/11/2021;213.15
04/11/2021;213.88
05/11/2021;213.98
08/11/2021;214.02
09/11/2021;213.67
10/11/2021;214.18
11/11/2021;214.92
12/11/2021;215.09
15/11/2021;216.33
16/11/2021;212.37
