date;nav
20/07/2021;224.32
21/07/2021;228.21
22/07/2021;228.95
23/07/2021;231.77
26/07/2021;232.22
27/07/2021;230.62
28/07/2021;233.21
29/07/2021;234.6
30/07/2021;234.23
02/08/2021;236.49
03/08/2021;238.33
04/08/2021;239.33
05/08/2021;240.35
06/08/2021;241.41
09/08/2021;241.39
10/08/2021;241.74
11/08/2021;243.26
12/08/2021;244.22
13/08/2021;244.67
16/08/2021;242.56
17/08/2021;241.83
18/08/2021;240.11
19/08/2021;234.32
20/08/2021;234.94
23/08/2021;236.83
24/08/2021;236.24
25/08/2021;236.58
26/08/2021;236.43
27/08/2021;237.06
30/08/2021;237.27
31/08/2021;236.83
01/09/2021;239.26
02/09/2021;239.64
03/09/2021;237.47
06/09/2021;239.23
07/09/2021;238.7
08/09/2021;236.4
09/09/2021;236.9
10/09/2021;236.24
13/09/2021;236.64
14/09/2021;236.05
15/09/2021;233.9
16/09/2021;235.3
17/09/2021;233.49
20/09/2021;229.21
21/09/2021;232.69
22/09/2021;235.68
23/09/2021;237.94
24/09/2021;235.77
27/09/2021;236.02
28/09/2021;231.09
29/09/2021;232.95
30/09/2021;231.77
01/10/2021;231.88
04/10/2021;230.39
05/10/2021;233.68
06/10/2021;230.61
07/10/2021;234.26
08/10/2021;232.89
11/10/2021;233.11
12/10/2021;232.43
13/10/2021;233.93
14/10/2021;237.15
15/10/2021;238.6
18/10/2021;236.66
19/10/2021;236.46
20/10/2021;237.57
21/10/2021;236.97
22/10/2021;238.72
25/10/2021;238.3
26/10/2021;240.21
27/10/2021;239.86
28/10/2021;241.39
29/10/2021;242.22
02/11/2021;245.25
03/11/2021;246.2
04/11/2021;247.71
05/11/2021;249.39
08/11/2021;249.55
09/11/2021;249.59
10/11/2021;249.81
12/11/2021;251.45
15/11/2021;252.6
16/11/2021;253.43
17/11/2021;253.53
18/11/2021;252.78
19/11/2021;251.52
22/11/2021;251.61
23/11/2021;249.61
24/11/2021;249.3
25/11/2021;250.47
26/11/2021;239.03
29/11/2021;240.3
30/11/2021;238.91
01/12/2021;244.51
02/12/2021;241.78
03/12/2021;240.69
06/12/2021;244.12
07/12/2021;250.8
08/12/2021;248.95
09/12/2021;248.81
10/12/2021;248.35
13/12/2021;246.76
14/12/2021;245.06
15/12/2021;246.0
16/12/2021;248.54
17/12/2021;245.77
20/12/2021;243.52
21/12/2021;246.77
22/12/2021;249.54
23/12/2021;251.45
24/12/2021;250.84
27/12/2021;252.85
28/12/2021;254.17
29/12/2021;253.89
30/12/2021;254.17
31/12/2021;253.53
03/01/2022;255.94
04/01/2022;259.41
05/01/2022;261.11
06/01/2022;256.49
07/01/2022;255.46
10/01/2022;251.32
11/01/2022;253.79
12/01/2022;255.6
13/01/2022;254.85
14/01/2022;252.62
17/01/2022;254.72
18/01/2022;252.41
19/01/2022;253.36
20/01/2022;254.08
21/01/2022;249.87
24/01/2022;240.06
25/01/2022;241.45
26/01/2022;246.38
27/01/2022;247.7
28/01/2022;245.75
31/01/2022;247.0
01/02/2022;250.42
02/02/2022;251.11
03/02/2022;247.28
04/02/2022;244.98
07/02/2022;246.51
08/02/2022;247.16
09/02/2022;251.09
10/02/2022;250.27
11/02/2022;247.04
14/02/2022;241.25
15/02/2022;245.91
16/02/2022;245.21
17/02/2022;244.42
18/02/2022;243.32
21/02/2022;238.65
22/02/2022;238.39
23/02/2022;238.09
24/02/2022;229.44
25/02/2022;236.7
28/02/2022;234.07
01/03/2022;225.83
02/03/2022;228.66
03/03/2022;224.53
04/03/2022;213.56
07/03/2022;210.98
08/03/2022;211.37
09/03/2022;225.17
10/03/2022;218.85
11/03/2022;220.61
14/03/2022;224.43
15/03/2022;224.23
16/03/2022;232.0
17/03/2022;232.66
18/03/2022;233.2
21/03/2022;232.29
22/03/2022;234.76
23/03/2022;231.68
24/03/2022;230.81
25/03/2022;230.82
28/03/2022;231.89
29/03/2022;238.48
30/03/2022;236.59
31/03/2022;233.54
01/04/2022;234.08
04/04/2022;235.37
05/04/2022;233.11
06/04/2022;227.57
07/04/2022;226.62
08/04/2022;229.68
11/04/2022;229.74
12/04/2022;229.18
13/04/2022;229.47
14/04/2022;231.05
19/04/2022;229.99
20/04/2022;233.43
21/04/2022;236.06
22/04/2022;231.04
25/04/2022;226.67
26/04/2022;225.73
27/04/2022;227.03
28/04/2022;229.22
29/04/2022;230.34
02/05/2022;226.76
03/05/2022;228.57
04/05/2022;225.99
05/05/2022;225.18
06/05/2022;222.18
09/05/2022;215.74
10/05/2022;217.12
11/05/2022;222.29
12/05/2022;219.76
13/05/2022;225.15
16/05/2022;224.74
17/05/2022;228.26
18/05/2022;225.45
19/05/2022;222.58
20/05/2022;223.24
23/05/2022;226.62
24/05/2022;222.68
25/05/2022;224.4
27/05/2022;231.14
30/05/2022;233.29
31/05/2022;230.4
01/06/2022;228.67
02/06/2022;231.42
03/06/2022;230.68
07/06/2022;231.69
08/06/2022;229.68
09/06/2022;226.5
10/06/2022;220.15
13/06/2022;214.33
14/06/2022;211.63
15/06/2022;214.65
16/06/2022;209.43
17/06/2022;210.04
20/06/2022;210.47
21/06/2022;212.15
22/06/2022;210.24
23/06/2022;208.49
24/06/2022;215.16
27/06/2022;214.72
28/06/2022;215.85
29/06/2022;213.93
30/06/2022;210.35
01/07/2022;210.36
04/07/2022;211.39
05/07/2022;206.82
06/07/2022;210.28
07/07/2022;213.77
08/07/2022;215.33
11/07/2022;214.07
12/07/2022;216.01
13/07/2022;214.43
15/07/2022;215.35
18/07/2022;217.35
19/07/2022;222.24
20/07/2022;221.66
21/07/2022;222.41
22/07/2022;223.07
25/07/2022;223.52
26/07/2022;222.68
27/07/2022;224.81
28/07/2022;227.72
29/07/2022;230.81
01/08/2022;230.5
02/08/2022;229.23
03/08/2022;231.12
04/08/2022;232.44
05/08/2022;230.48
08/08/2022;232.21
09/08/2022;231.07
10/08/2022;232.44
11/08/2022;232.93
12/08/2022;233.15
16/08/2022;234.56
17/08/2022;232.38
18/08/2022;233.52
19/08/2022;231.12
22/08/2022;226.95
23/08/2022;226.7
24/08/2022;227.45
25/08/2022;227.41
26/08/2022;223.58
29/08/2022;221.64
30/08/2022;221.09
31/08/2022;218.36
01/09/2022;215.04
02/09/2022;219.52
05/09/2022;217.35
06/09/2022;217.58
07/09/2022;217.55
08/09/2022;218.14
09/09/2022;221.23
12/09/2022;225.52
13/09/2022;222.33
14/09/2022;221.32
15/09/2022;219.35
16/09/2022;216.16
19/09/2022;215.83
20/09/2022;212.86
21/09/2022;215.25
22/09/2022;211.11
23/09/2022;206.13
26/09/2022;205.95
27/09/2022;205.48
28/09/2022;205.93
29/09/2022;203.14
30/09/2022;206.37
03/10/2022;207.75
04/10/2022;216.0
05/10/2022;214.02
06/10/2022;212.52
07/10/2022;209.67
10/10/2022;208.78
11/10/2022;208.42
12/10/2022;207.63
13/10/2022;209.72
14/10/2022;211.14
17/10/2022;215.26
18/10/2022;216.42
19/10/2022;215.22
20/10/2022;216.5
21/10/2022;214.56
24/10/2022;217.68
25/10/2022;221.73
26/10/2022;223.15
27/10/2022;222.29
28/10/2022;222.86
31/10/2022;222.76
02/11/2022;222.95
03/11/2022;221.04
04/11/2022;226.37
07/11/2022;226.61
08/11/2022;228.11
09/11/2022;228.12
10/11/2022;233.08
14/11/2022;234.5
15/11/2022;235.44
16/11/2022;233.57
17/11/2022;232.41
18/11/2022;234.75
21/11/2022;234.17
22/11/2022;235.2
23/11/2022;235.93
24/11/2022;237.08
25/11/2022;237.3
28/11/2022;235.8
29/11/2022;235.58
30/11/2022;237.57
01/12/2022;238.7
02/12/2022;238.4
05/12/2022;236.88
06/12/2022;236.25
07/12/2022;235.07
08/12/2022;234.6
09/12/2022;235.83
12/12/2022;234.53
13/12/2022;238.07
14/12/2022;238.1
15/12/2022;231.11
16/12/2022;228.66
19/12/2022;229.33
20/12/2022;228.18
21/12/2022;232.6
22/12/2022;230.44
23/12/2022;230.1
27/12/2022;231.5
28/12/2022;230.35
29/12/2022;232.55
30/12/2022;229.0
02/01/2023;232.82
03/01/2023;233.82
04/01/2023;238.49
05/01/2023;238.17
06/01/2023;241.24
09/01/2023;242.83
10/01/2023;241.7
11/01/2023;243.76
12/01/2023;245.49
13/01/2023;247.08
16/01/2023;247.84
17/01/2023;248.62
18/01/2023;248.61
19/01/2023;244.21
20/01/2023;246.53
23/01/2023;247.23
24/01/2023;247.97
25/01/2023;247.64
26/01/2023;249.56
27/01/2023;249.44
30/01/2023;249.4
31/01/2023;249.21
01/02/2023;249.19
02/02/2023;252.22
03/02/2023;254.74
06/02/2023;251.55
07/02/2023;251.19
08/02/2023;251.3
09/02/2023;253.74
10/02/2023;251.46
13/02/2023;254.37
14/02/2023;254.83
15/02/2023;257.22
16/02/2023;258.58
17/02/2023;258.08
20/02/2023;257.59
21/02/2023;256.76
22/02/2023;256.65
23/02/2023;257.39
24/02/2023;253.25
27/02/2023;256.79
28/02/2023;255.98
01/03/2023;255.46
02/03/2023;257.7
03/03/2023;260.01
06/03/2023;260.82
07/03/2023;259.69
08/03/2023;259.42
09/03/2023;259.05
10/03/2023;255.39
13/03/2023;248.01
14/03/2023;252.85
15/03/2023;243.57
16/03/2023;248.3
17/03/2023;244.98
20/03/2023;247.97
21/03/2023;251.64
22/03/2023;252.28
23/03/2023;252.24
24/03/2023;247.72
27/03/2023;250.14
28/03/2023;250.39
29/03/2023;253.52
30/03/2023;256.3
31/03/2023;258.11
03/04/2023;258.59
04/04/2023;258.64
05/04/2023;257.11
06/04/2023;257.29
11/04/2023;260.01
12/04/2023;259.25
13/04/2023;261.84
14/04/2023;263.49
17/04/2023;263.07
18/04/2023;264.22
19/04/2023;264.74
20/04/2023;264.25
21/04/2023;265.37
24/04/2023;265.81
25/04/2023;264.67
26/04/2023;262.38
27/04/2023;263.21
28/04/2023;264.15
02/05/2023;260.41
03/05/2023;261.88
04/05/2023;259.35
05/05/2023;262.43
09/05/2023;261.92
10/05/2023;260.63
11/05/2023;261.59
12/05/2023;262.59
15/05/2023;262.96
16/05/2023;262.4
17/05/2023;262.36
19/05/2023;265.77
22/05/2023;265.85
23/05/2023;262.35
24/05/2023;258.1
25/05/2023;257.86
26/05/2023;260.72
30/05/2023;258.4
31/05/2023;254.53
01/06/2023;256.17
02/06/2023;260.75
05/06/2023;258.64
06/06/2023;259.3
07/06/2023;258.63
08/06/2023;259.41
09/06/2023;258.78
12/06/2023;260.7
13/06/2023;262.67
14/06/2023;263.91
15/06/2023;262.51
16/06/2023;265.23
19/06/2023;262.16
20/06/2023;260.67
21/06/2023;259.79
22/06/2023;258.01
23/06/2023;256.51
26/06/2023;256.7
27/06/2023;258.56
28/06/2023;260.18
29/06/2023;260.86
30/06/2023;263.59
03/07/2023;263.03
04/07/2023;262.78
05/07/2023;260.81
06/07/2023;253.17
07/07/2023;254.39
10/07/2023;255.36
11/07/2023;258.0
12/07/2023;262.05
13/07/2023;263.19
17/07/2023;260.43
18/07/2023;261.25
19/07/2023;261.84
20/07/2023;263.6
21/07/2023;265.22
24/07/2023;264.82
25/07/2023;264.57
26/07/2023;261.69
27/07/2023;266.51
28/07/2023;266.16
31/07/2023;266.17
01/08/2023;263.76
02/08/2023;260.63
03/08/2023;258.91
04/08/2023;260.38
07/08/2023;260.45
08/08/2023;258.67
09/08/2023;260.4
10/08/2023;263.67
11/08/2023;260.65
14/08/2023;261.01
16/08/2023;259.03
17/08/2023;255.62
18/08/2023;254.47
21/08/2023;255.28
22/08/2023;256.8
23/08/2023;257.19
24/08/2023;255.99
25/08/2023;256.18
28/08/2023;259.59
29/08/2023;261.53
30/08/2023;261.35
31/08/2023;259.84
01/09/2023;259.2
04/09/2023;258.86
05/09/2023;258.12
06/09/2023;256.21
07/09/2023;255.73
08/09/2023;256.86
11/09/2023;258.29
12/09/2023;257.2
13/09/2023;256.12
14/09/2023;259.06
15/09/2023;261.09
18/09/2023;257.09
19/09/2023;257.0
20/09/2023;259.11
21/09/2023;254.48
22/09/2023;253.28
25/09/2023;250.86
26/09/2023;249.16
27/09/2023;249.01
28/09/2023;250.37
29/09/2023;251.39
02/10/2023;248.94
03/10/2023;246.35
04/10/2023;246.18
05/10/2023;246.58
06/10/2023;248.44
09/10/2023;247.07
10/10/2023;252.32
11/10/2023;250.88
12/10/2023;250.22
13/10/2023;246.57
16/10/2023;247.11
17/10/2023;247.17
18/10/2023;244.78
19/10/2023;242.98
20/10/2023;239.28
23/10/2023;240.28
24/10/2023;241.69
25/10/2023;241.74
26/10/2023;240.87
27/10/2023;239.23
30/10/2023;240.1
31/10/2023;241.59
02/11/2023;248.34
03/11/2023;247.57
06/11/2023;247.08
07/11/2023;245.27
08/11/2023;246.7
09/11/2023;249.85
10/11/2023;247.35
13/11/2023;248.73
14/11/2023;252.88
15/11/2023;253.64
16/11/2023;251.79
17/11/2023;253.87
20/11/2023;254.33
21/11/2023;253.44
22/11/2023;254.57
23/11/2023;255.03
24/11/2023;255.85
27/11/2023;254.98
28/11/2023;254.56
29/11/2023;255.4
30/11/2023;257.84
01/12/2023;258.54
04/12/2023;258.04
05/12/2023;259.77
06/12/2023;261.49
07/12/2023;261.16
08/12/2023;264.57
11/12/2023;265.68
12/12/2023;265.35
13/12/2023;265.11
14/12/2023;267.53
15/12/2023;268.14
18/12/2023;267.51
19/12/2023;268.21
20/12/2023;268.66
21/12/2023;268.07
22/12/2023;268.0
27/12/2023;268.07
28/12/2023;266.92
29/12/2023;267.28
02/01/2024;267.1
03/01/2024;263.05
04/01/2024;264.36
05/01/2024;263.09
08/01/2024;264.35
09/01/2024;263.4
10/01/2024;263.59
11/01/2024;262.2
12/01/2024;264.79
15/01/2024;263.15
16/01/2024;262.57
17/01/2024;259.78
18/01/2024;262.8
19/01/2024;261.53
22/01/2024;263.22
23/01/2024;262.65
24/01/2024;265.1
25/01/2024;265.7
26/01/2024;271.34
29/01/2024;271.45
30/01/2024;272.48
31/01/2024;271.74
01/02/2024;269.55
02/02/2024;269.42
05/02/2024;269.12
06/02/2024;270.82
07/02/2024;269.74
08/02/2024;272.1
09/02/2024;271.46
12/02/2024;273.19
13/02/2024;270.46
14/02/2024;271.76
15/02/2024;274.0
16/02/2024;275.54
19/02/2024;275.16
20/02/2024;275.45
21/02/2024;276.29
22/02/2024;280.55
23/02/2024;282.27
26/02/2024;279.84
27/02/2024;280.76
28/02/2024;280.89
29/02/2024;279.72
01/03/2024;280.31
04/03/2024;280.77
05/03/2024;279.74
06/03/2024;280.34
07/03/2024;282.44
08/03/2024;282.69
11/03/2024;281.98
12/03/2024;284.36
13/03/2024;286.09
14/03/2024;286.68
15/03/2024;286.45
18/03/2024;285.83
19/03/2024;287.29
20/03/2024;286.81
21/03/2024;287.85
22/03/2024;287.27
25/03/2024;287.43
26/03/2024;288.53
27/03/2024;288.78
28/03/2024;289.02
02/04/2024;285.8
03/04/2024;286.77
04/04/2024;286.6
05/04/2024;283.58
08/04/2024;285.53
09/04/2024;283.44
10/04/2024;283.72
11/04/2024;283.15
12/04/2024;282.51
15/04/2024;283.71
16/04/2024;279.92
17/04/2024;281.6
18/04/2024;283.45
19/04/2024;283.44
22/04/2024;284.51
23/04/2024;287.43
24/04/2024;287.02
25/04/2024;284.54
26/04/2024;286.79
29/04/2024;286.37
30/04/2024;284.6
02/05/2024;283.27
03/05/2024;285.06
06/05/2024;286.96
07/05/2024;289.77
10/05/2024;294.8
13/05/2024;294.8
14/05/2024;295.54
15/05/2024;296.37
16/05/2024;294.51
17/05/2024;293.37
21/05/2024;293.38
22/05/2024;292.13
23/05/2024;292.48
24/05/2024;292.43
27/05/2024;293.86
28/05/2024;291.97
29/05/2024;287.69
30/05/2024;289.49
31/05/2024;290.25
03/06/2024;290.6
04/06/2024;288.5
05/06/2024;291.17
06/06/2024;291.98
07/06/2024;290.62
10/06/2024;287.7
11/06/2024;284.06
12/06/2024;287.41
13/06/2024;281.43
14/06/2024;273.75
17/06/2024;276.07
18/06/2024;278.35
19/06/2024;276.48
20/06/2024;279.88
21/06/2024;278.05
24/06/2024;281.2
25/06/2024;279.46
26/06/2024;277.7
27/06/2024;275.16
28/06/2024;273.18
01/07/2024;276.01
02/07/2024;275.26
03/07/2024;279.52
04/07/2024;280.53
05/07/2024;279.2
08/07/2024;278.15
09/07/2024;273.6
10/07/2024;276.15
11/07/2024;278.23
12/07/2024;281.59
15/07/2024;278.47
16/07/2024;276.9
17/07/2024;276.32
18/07/2024;276.56
19/07/2024;275.13
22/07/2024;277.46
23/07/2024;276.97
24/07/2024;273.87
25/07/2024;270.71
26/07/2024;273.87
29/07/2024;271.54
30/07/2024;272.35
31/07/2024;274.6
01/08/2024;268.58
02/08/2024;263.5
05/08/2024;259.33
06/08/2024;258.77
07/08/2024;263.72
08/08/2024;262.91
09/08/2024;263.88
12/08/2024;263.41
13/08/2024;264.66
14/08/2024;266.84
16/08/2024;271.01
19/08/2024;272.88
20/08/2024;272.41
21/08/2024;273.83
22/08/2024;273.87
23/08/2024;275.85
26/08/2024;276.16
27/08/2024;275.16
28/08/2024;275.4
29/08/2024;277.79
30/08/2024;277.54
02/09/2024;278.14
03/09/2024;275.3
04/09/2024;272.52
05/09/2024;270.18
06/09/2024;267.37
09/09/2024;269.98
10/09/2024;268.92
11/09/2024;268.31
12/09/2024;270.35
13/09/2024;271.79
16/09/2024;271.21
17/09/2024;272.81
18/09/2024;271.34
19/09/2024;277.61
20/09/2024;273.33
23/09/2024;273.94
24/09/2024;277.92
25/09/2024;276.44
26/09/2024;282.78
27/09/2024;285.14
30/09/2024;279.12
01/10/2024;276.66
02/10/2024;276.67
03/10/2024;273.33
04/10/2024;275.91
07/10/2024;276.51
08/10/2024;274.7
09/10/2024;276.15
10/10/2024;275.2
11/10/2024;276.78
14/10/2024;277.57
15/10/2024;274.59
16/10/2024;273.42
17/10/2024;276.33
18/10/2024;277.26
21/10/2024;274.52
22/10/2024;274.41
23/10/2024;273.29
24/10/2024;273.5
25/10/2024;273.34
28/10/2024;275.38
29/10/2024;273.58
30/10/2024;270.66
31/10/2024;268.09
04/11/2024;268.73
05/11/2024;270.43
06/11/2024;268.77
07/11/2024;270.93
08/11/2024;268.14
12/11/2024;263.92
13/11/2024;263.79
14/11/2024;267.49
15/11/2024;265.78
18/11/2024;265.77
19/11/2024;263.76
20/11/2024;262.61
21/11/2024;262.93
22/11/2024;264.94
25/11/2024;265.6
26/11/2024;263.43
27/11/2024;261.56
28/11/2024;262.63
29/11/2024;264.43
02/12/2024;264.42
03/12/2024;265.1
04/12/2024;267.69
05/12/2024;268.27
06/12/2024;271.59
09/12/2024;272.62
10/12/2024;270.02
11/12/2024;271.42
12/12/2024;272.09
13/12/2024;270.88
16/12/2024;269.61
17/12/2024;270.28
18/12/2024;270.92
19/12/2024;266.89
20/12/2024;266.61
23/12/2024;266.42
24/12/2024;266.75
27/12/2024;269.09
30/12/2024;267.68
31/12/2024;269.77
02/01/2025;270.71
03/01/2025;266.92
06/01/2025;273.05
07/01/2025;274.28
08/01/2025;272.46
09/01/2025;273.76
10/01/2025;271.36
13/01/2025;270.08
14/01/2025;271.14
15/01/2025;273.69
16/01/2025;278.26
17/01/2025;281.08
20/01/2025;282.04
21/01/2025;283.49
22/01/2025;286.14
23/01/2025;288.03
24/01/2025;289.09
27/01/2025;287.69
28/01/2025;287.44
29/01/2025;287.24
30/01/2025;289.71
31/01/2025;290.19
03/02/2025;286.58
04/02/2025;288.02
05/02/2025;287.42
06/02/2025;291.05
07/02/2025;289.43
10/02/2025;290.78
11/02/2025;291.17
12/02/2025;291.12
13/02/2025;295.71
14/02/2025;297.09
17/02/2025;296.23
18/02/2025;297.03
19/02/2025;293.63
20/02/2025;294.19
21/02/2025;296.39
24/02/2025;293.89
25/02/2025;291.91
26/02/2025;295.19
27/02/2025;292.92
28/02/2025;292.62
03/03/2025;295.4
04/03/2025;289.59
05/03/2025;294.13
06/03/2025;294.82
07/03/2025;292.0
10/03/2025;289.46
11/03/2025;285.55
12/03/2025;287.46
13/03/2025;285.03
14/03/2025;288.59
17/03/2025;290.56
18/03/2025;291.76
19/03/2025;293.86
20/03/2025;290.87
21/03/2025;289.17
24/03/2025;287.89
25/03/2025;290.23
26/03/2025;286.19
27/03/2025;284.51
28/03/2025;281.63
31/03/2025;276.9
01/04/2025;279.81
02/04/2025;279.38
03/04/2025;270.51
04/04/2025;258.84
07/04/2025;246.85
08/04/2025;253.58
09/04/2025;245.19
10/04/2025;254.52
11/04/2025;254.52
14/04/2025;260.48
15/04/2025;263.55
16/04/2025;262.56
16/04/2025;262.56
17/04/2025;261.61
22/04/2025;264.13
23/04/2025;268.87
24/04/2025;270.88
25/04/2025;274.06
28/04/2025;274.99
29/04/2025;273.29
30/04/2025;275.67
02/05/2025;282.5
05/05/2025;282.64
06/05/2025;281.29
07/05/2025;279.64
09/05/2025;283.6
12/05/2025;288.87
13/05/2025;290.52
14/05/2025;289.58
15/05/2025;290.48
16/05/2025;291.31
19/05/2025;292.32
20/05/2025;295.71
21/05/2025;294.03
22/05/2025;292.58
23/05/2025;287.99
26/05/2025;292.68
27/05/2025;292.18
28/05/2025;291.13
30/05/2025;290.42
02/06/2025;289.1
03/06/2025;290.27
04/06/2025;292.22
05/06/2025;292.19
06/06/2025;292.72
10/06/2025;292.66
11/06/2025;291.88
12/06/2025;290.49
13/06/2025;287.22
16/06/2025;289.7
17/06/2025;287.22
18/06/2025;286.19
19/06/2025;282.71
20/06/2025;284.24
23/06/2025;282.24
24/06/2025;286.23
25/06/2025;283.84
26/06/2025;283.62
27/06/2025;289.02
30/06/2025;288.2
01/07/2025;287.26
02/07/2025;289.41
03/07/2025;290.46
03/07/2025;290.46
04/07/2025;288.31
07/07/2025;290.04
08/07/2025;291.04
09/07/2025;294.69
10/07/2025;295.37
11/07/2025;293.11
15/07/2025;291.39
16/07/2025;290.2
17/07/2025;294.45
18/07/2025;294.5
21/07/2025;293.71
22/07/2025;291.45
23/07/2025;294.98
24/07/2025;293.76
25/07/2025;293.21
28/07/2025;292.49
29/07/2025;294.8
30/07/2025;295.09
31/07/2025;292.04
01/08/2025;284.3
04/08/2025;287.94
05/08/2025;287.48
06/08/2025;287.47
07/08/2025;290.78
08/08/2025;291.82
11/08/2025;289.9
12/08/2025;291.73
13/08/2025;293.18
14/08/2025;295.65
18/08/2025;296.35
19/08/2025;299.6
20/08/2025;298.97
21/08/2025;297.79
22/08/2025;299.13
25/08/2025;294.75
26/08/2025;290.36
27/08/2025;291.12
28/08/2025;291.72
29/08/2025;289.62
01/09/2025;289.59
02/09/2025;287.07
03/09/2025;289.45
04/09/2025;289.05
05/09/2025;288.56
08/09/2025;291.21
09/09/2025;291.76
10/09/2025;292.12
11/09/2025;294.45
12/09/2025;294.93
15/09/2025;296.77
16/09/2025;293.58
17/09/2025;292.48
18/09/2025;294.98
19/09/2025;294.93
22/09/2025;294.2
23/09/2025;294.93
24/09/2025;293.41
25/09/2025;292.27
26/09/2025;295.11
29/09/2025;295.6
30/09/2025;296.73
01/10/2025;298.92
02/10/2025;302.19
03/10/2025;302.66
06/10/2025;298.96
07/10/2025;298.12
08/10/2025;301.23
09/10/2025;300.6
10/10/2025;296.7
13/10/2025;297.43
14/10/2025;296.78
15/10/2025;300.97
16/10/2025;305.02
17/10/2025;303.27
20/10/2025;305.03
21/10/2025;306.82
22/10/2025;304.69
23/10/2025;304.8
24/10/2025;306.1
27/10/2025;306.86
28/10/2025;306.46
29/10/2025;305.38
30/10/2025;304.08
31/10/2025;302.67
03/11/2025;302.92
04/11/2025;301.3
05/11/2025;301.25
06/11/2025;296.13
07/11/2025;295.44
10/11/2025;299.01
12/11/2025;305.66
13/11/2025;304.48
14/11/2025;302.48
17/11/2025;300.11
18/11/2025;294.69
19/11/2025;294.32
20/11/2025;294.91
21/11/2025;294.35
24/11/2025;293.47
25/11/2025;295.39
26/11/2025;297.85
27/11/2025;298.13
28/11/2025;298.61
01/12/2025;297.44
02/12/2025;296.7
03/12/2025;296.68
04/12/2025;298.0
05/12/2025;297.81
08/12/2025;298.09
09/12/2025;296.23
10/12/2025;294.91
11/12/2025;296.89
12/12/2025;296.58
15/12/2025;299.01
16/12/2025;297.96
17/12/2025;296.58
18/12/2025;299.19
19/12/2025;299.3
22/12/2025;298.72
23/12/2025;298.02
24/12/2025;298.03
29/12/2025;298.29
30/12/2025;300.15
31/12/2025;299.59
02/01/2026;300.85
05/01/2026;302.22
06/01/2026;303.13
07/01/2026;303.47
08/01/2026;303.87
09/01/2026;308.39
12/01/2026;308.28
13/01/2026;308.16
14/01/2026;306.88
15/01/2026;307.19
16/01/2026;305.6
19/01/2026;300.35
20/01/2026;298.29
21/01/2026;297.62
22/01/2026;300.82
23/01/2026;300.82
26/01/2026;299.88
27/01/2026;300.34
28/01/2026;297.77
29/01/2026;297.83
30/01/2026;299.34
02/02/2026;301.94
03/02/2026;301.61
04/02/2026;303.72
05/02/2026;303.79
06/02/2026;305.23
09/02/2026;307.16
10/02/2026;306.92
11/02/2026;304.69
12/02/2026;306.17
13/02/2026;305.52
16/02/2026;304.94
17/02/2026;306.62
18/02/2026;308.81
19/02/2026;307.61
20/02/2026;311.75
23/02/2026;310.6
24/02/2026;311.21
25/02/2026;313.25
26/02/2026;315.17
27/02/2026;314.45
02/03/2026;306.8
03/03/2026;295.92
04/03/2026;298.99
05/03/2026;294.37
06/03/2026;291.76
09/03/2026;288.94
10/03/2026;293.94
11/03/2026;292.9
12/03/2026;290.36
13/03/2026;287.5
16/03/2026;288.39
17/03/2026;289.49
18/03/2026;289.94
19/03/2026;283.21
20/03/2026;278.29
23/03/2026;280.74
24/03/2026;281.12
25/03/2026;285.33
26/03/2026;282.25
27/03/2026;278.99
30/03/2026;280.69
31/03/2026;282.77
01/04/2026;289.73
02/04/2026;288.89
07/04/2026;286.67
08/04/2026;300.85
09/04/2026;299.7
10/04/2026;300.06
13/04/2026;298.74
14/04/2026;303.27
15/04/2026;302.04
16/04/2026;301.59
17/04/2026;307.44
20/04/2026;303.89
21/04/2026;301.04
22/04/2026;298.93
23/04/2026;301.37
24/04/2026;299.54
27/04/2026;298.98
28/04/2026;297.56
29/04/2026;296.58
30/04/2026;298.54
04/05/2026;294.05
05/05/2026;297.96
06/05/2026;307.78
07/05/2026;303.63
11/05/2026;299.79
12/05/2026;296.18
13/05/2026;298.17
15/05/2026;296.42
18/05/2026;297.54
19/05/2026;296.72
20/05/2026;301.68
21/05/2026;301.09
22/05/2026;302.71
26/05/2026;305.87
27/05/2026;306.94
28/05/2026;305.97
29/05/2026;306.17
01/06/2026;305.03
02/06/2026;307.54
03/06/2026;305.14
04/06/2026;308.3
05/06/2026;307.27
08/06/2026;306.51
09/06/2026;307.1
10/06/2026;305.17
11/06/2026;306.33
12/06/2026;312.56
15/06/2026;315.21
16/06/2026;317.14
