date;nav
29/07/2024;1029.33
30/07/2024;1029.44
31/07/2024;1029.55
01/08/2024;1029.64
02/08/2024;1029.76
05/08/2024;1030.08
06/08/2024;1030.19
07/08/2024;1030.3
08/08/2024;1030.41
09/08/2024;1030.5
12/08/2024;1030.81
13/08/2024;1030.92
14/08/2024;1031.02
16/08/2024;1031.24
19/08/2024;1031.57
20/08/2024;1031.66
21/08/2024;1031.77
22/08/2024;1031.88
23/08/2024;1031.98
26/08/2024;1032.3
27/08/2024;1032.41
28/08/2024;1032.52
29/08/2024;1032.63
30/08/2024;1032.72
02/09/2024;1033.05
03/09/2024;1033.16
04/09/2024;1033.27
05/09/2024;1033.38
06/09/2024;1033.48
09/09/2024;1033.79
10/09/2024;996.4
11/09/2024;996.51
12/09/2024;996.61
13/09/2024;996.71
16/09/2024;997.02
17/09/2024;997.12
18/09/2024;997.23
19/09/2024;997.32
20/09/2024;997.42
23/09/2024;997.71
24/09/2024;997.8
25/09/2024;997.9
26/09/2024;998.0
27/09/2024;998.09
30/09/2024;998.39
01/10/2024;998.51
02/10/2024;998.59
03/10/2024;998.68
04/10/2024;998.78
07/10/2024;999.07
08/10/2024;999.18
09/10/2024;999.28
10/10/2024;999.39
11/10/2024;999.49
14/10/2024;999.79
15/10/2024;999.88
16/10/2024;999.97
17/10/2024;1000.06
18/10/2024;1000.15
21/10/2024;1000.42
22/10/2024;1000.51
23/10/2024;1000.62
24/10/2024;1000.71
25/10/2024;1000.81
28/10/2024;1001.08
29/10/2024;1001.16
30/10/2024;1001.26
31/10/2024;1001.34
04/11/2024;1001.69
05/11/2024;1001.76
06/11/2024;1001.86
07/11/2024;1001.95
08/11/2024;1002.02
11/11/2024;1002.3
12/11/2024;1002.4
13/11/2024;1002.48
14/11/2024;1002.57
15/11/2024;1002.64
18/11/2024;1002.93
19/11/2024;1003.02
20/11/2024;1003.11
21/11/2024;1003.22
22/11/2024;1003.28
25/11/2024;1003.54
26/11/2024;1003.64
27/11/2024;1003.74
28/11/2024;1003.85
29/11/2024;1003.91
02/12/2024;1004.17
03/12/2024;1004.25
04/12/2024;1004.36
05/12/2024;1004.46
06/12/2024;1004.54
09/12/2024;1004.8
10/12/2024;1004.9
11/12/2024;1004.98
12/12/2024;1005.07
13/12/2024;1005.15
16/12/2024;1005.44
17/12/2024;1005.53
18/12/2024;1005.6
19/12/2024;1005.68
20/12/2024;1005.75
23/12/2024;1005.99
27/12/2024;1006.28
30/12/2024;1006.53
31/12/2024;1006.68
02/01/2025;1006.87
03/01/2025;1006.95
06/01/2025;1007.21
07/01/2025;1007.29
08/01/2025;1007.36
09/01/2025;1007.44
10/01/2025;1007.51
13/01/2025;1007.76
14/01/2025;1007.84
15/01/2025;1007.91
16/01/2025;1008.0
17/01/2025;1008.06
20/01/2025;1008.3
21/01/2025;1008.39
22/01/2025;1008.48
23/01/2025;1008.55
24/01/2025;1008.64
27/01/2025;1008.88
28/01/2025;1008.94
29/01/2025;1009.04
30/01/2025;1009.11
31/01/2025;1009.19
03/02/2025;1009.42
04/02/2025;1009.5
05/02/2025;1009.6
06/02/2025;1009.67
07/02/2025;1009.76
10/02/2025;1009.99
11/02/2025;1010.07
12/02/2025;1010.16
13/02/2025;1010.24
14/02/2025;1010.32
17/02/2025;1010.54
18/02/2025;1010.63
19/02/2025;1010.7
20/02/2025;1010.78
21/02/2025;1010.85
24/02/2025;1011.09
25/02/2025;1011.17
26/02/2025;1011.25
27/02/2025;1011.34
28/02/2025;1011.42
03/03/2025;1011.65
04/03/2025;1011.74
05/03/2025;1011.81
06/03/2025;1011.89
07/03/2025;1011.96
10/03/2025;1012.18
11/03/2025;1012.25
12/03/2025;1012.34
13/03/2025;1012.42
14/03/2025;1012.5
17/03/2025;1012.7
18/03/2025;1012.77
19/03/2025;1012.85
20/03/2025;1012.92
21/03/2025;1013.0
24/03/2025;1013.2
25/03/2025;1013.27
26/03/2025;1013.35
27/03/2025;1013.4
28/03/2025;1013.47
31/03/2025;1013.67
01/04/2025;1013.74
02/04/2025;1013.84
03/04/2025;1013.9
04/04/2025;1013.95
07/04/2025;1014.16
08/04/2025;1014.2
09/04/2025;1014.27
10/04/2025;1014.33
11/04/2025;1014.41
14/04/2025;1014.62
15/04/2025;1014.69
16/04/2025;1014.76
17/04/2025;1014.83
22/04/2025;1015.18
23/04/2025;1015.25
24/04/2025;1015.31
25/04/2025;1015.36
28/04/2025;1015.55
29/04/2025;1015.63
30/04/2025;1015.68
02/05/2025;1015.8
05/05/2025;1015.98
06/05/2025;1016.06
07/05/2025;1016.12
08/05/2025;1016.19
12/05/2025;1016.45
13/05/2025;1016.55
14/05/2025;1016.59
15/05/2025;1016.65
16/05/2025;1016.7
19/05/2025;1016.9
20/05/2025;1016.97
21/05/2025;1017.03
22/05/2025;1017.1
23/05/2025;1017.17
26/05/2025;1017.36
27/05/2025;1017.42
28/05/2025;1017.48
30/05/2025;1017.6
02/06/2025;1017.82
03/06/2025;1017.88
04/06/2025;1017.95
05/06/2025;1018.02
06/06/2025;1018.07
10/06/2025;1018.33
11/06/2025;1018.4
12/06/2025;1018.48
13/06/2025;1018.53
16/06/2025;1018.7
17/06/2025;1018.77
18/06/2025;1018.82
19/06/2025;1018.88
20/06/2025;1018.93
24/06/2025;1019.16
25/06/2025;1019.21
26/06/2025;1019.26
27/06/2025;1019.32
30/06/2025;1019.5
01/07/2025;1019.56
02/07/2025;1019.62
03/07/2025;1019.68
04/07/2025;1019.73
07/07/2025;1019.9
08/07/2025;1019.97
09/07/2025;1020.03
10/07/2025;1020.08
11/07/2025;1020.13
14/07/2025;1020.31
15/07/2025;1020.37
16/07/2025;1020.43
17/07/2025;1020.5
18/07/2025;1020.55
21/07/2025;1020.76
22/07/2025;1020.83
23/07/2025;1020.89
24/07/2025;1020.92
25/07/2025;1020.99
28/07/2025;1021.16
29/07/2025;1021.22
30/07/2025;1021.28
31/07/2025;1021.34
01/08/2025;1021.4
04/08/2025;1021.57
05/08/2025;1021.62
06/08/2025;1021.68
07/08/2025;1021.74
08/08/2025;1021.8
11/08/2025;1021.97
12/08/2025;1022.02
13/08/2025;1022.08
14/08/2025;1022.14
18/08/2025;1022.36
19/08/2025;1022.42
20/08/2025;1022.48
21/08/2025;1022.54
22/08/2025;1022.61
25/08/2025;1022.78
26/08/2025;1022.85
27/08/2025;1022.9
28/08/2025;1022.96
29/08/2025;1023.01
01/09/2025;1023.19
02/09/2025;1023.24
03/09/2025;1023.29
04/09/2025;1023.35
05/09/2025;1023.4
08/09/2025;1023.59
09/09/2025;995.3
10/09/2025;995.36
11/09/2025;995.41
12/09/2025;995.47
15/09/2025;995.65
16/09/2025;995.71
17/09/2025;995.77
18/09/2025;995.83
19/09/2025;995.89
22/09/2025;996.05
23/09/2025;996.12
24/09/2025;996.18
25/09/2025;996.24
26/09/2025;996.29
29/09/2025;996.46
30/09/2025;996.51
01/10/2025;996.57
02/10/2025;996.62
03/10/2025;996.68
06/10/2025;996.85
07/10/2025;996.91
08/10/2025;996.96
09/10/2025;997.02
10/10/2025;997.08
13/10/2025;997.25
14/10/2025;997.31
15/10/2025;997.35
16/10/2025;997.42
17/10/2025;997.48
20/10/2025;997.65
21/10/2025;997.71
22/10/2025;997.76
23/10/2025;997.82
24/10/2025;997.88
27/10/2025;998.05
28/10/2025;998.11
29/10/2025;998.16
30/10/2025;998.21
31/10/2025;998.27
03/11/2025;998.45
04/11/2025;998.51
05/11/2025;998.57
06/11/2025;998.63
07/11/2025;998.69
10/11/2025;998.87
11/11/2025;998.93
12/11/2025;998.99
13/11/2025;999.05
14/11/2025;999.1
17/11/2025;999.24
18/11/2025;999.3
19/11/2025;999.35
20/11/2025;999.41
21/11/2025;999.47
24/11/2025;999.63
25/11/2025;999.69
26/11/2025;999.75
27/11/2025;999.8
28/11/2025;999.86
01/12/2025;1000.03
02/12/2025;1000.09
03/12/2025;1000.15
04/12/2025;1000.21
05/12/2025;1000.27
08/12/2025;1000.43
09/12/2025;1000.5
10/12/2025;1000.55
11/12/2025;1000.62
12/12/2025;1000.67
15/12/2025;1000.83
16/12/2025;1000.9
17/12/2025;1000.96
18/12/2025;1001.03
19/12/2025;1001.09
22/12/2025;1001.26
23/12/2025;1001.32
29/12/2025;1001.66
30/12/2025;1001.73
31/12/2025;1001.78
02/01/2026;1001.89
05/01/2026;1002.07
06/01/2026;1002.13
07/01/2026;1002.19
08/01/2026;1002.25
09/01/2026;1002.32
12/01/2026;1002.49
13/01/2026;1002.55
14/01/2026;1002.61
15/01/2026;1002.67
16/01/2026;1002.73
19/01/2026;1002.9
20/01/2026;1002.96
21/01/2026;1003.02
22/01/2026;1003.08
23/01/2026;1003.14
26/01/2026;1003.31
27/01/2026;1003.37
28/01/2026;1003.43
29/01/2026;1003.49
30/01/2026;1003.54
02/02/2026;1003.71
03/02/2026;1003.77
04/02/2026;1003.83
05/02/2026;1003.88
06/02/2026;1003.94
09/02/2026;1004.11
10/02/2026;1004.18
11/02/2026;1004.24
12/02/2026;1004.29
13/02/2026;1004.35
16/02/2026;1004.52
17/02/2026;1004.58
18/02/2026;1004.63
19/02/2026;1004.69
20/02/2026;1004.75
23/02/2026;1004.92
24/02/2026;1004.99
25/02/2026;1005.04
26/02/2026;1005.1
27/02/2026;1005.17
02/03/2026;1005.33
03/03/2026;1005.4
04/03/2026;1005.46
05/03/2026;1005.51
06/03/2026;1005.56
09/03/2026;1005.77
10/03/2026;1005.79
11/03/2026;1005.85
12/03/2026;1005.91
13/03/2026;1005.96
16/03/2026;1006.12
17/03/2026;1006.17
18/03/2026;1006.22
19/03/2026;1006.27
20/03/2026;1006.33
23/03/2026;1006.53
24/03/2026;1006.57
25/03/2026;1006.62
26/03/2026;1006.67
27/03/2026;1006.74
30/03/2026;1006.91
31/03/2026;1006.96
01/04/2026;1007.01
02/04/2026;1007.08
07/04/2026;1007.37
08/04/2026;1007.43
09/04/2026;1007.48
10/04/2026;1007.54
13/04/2026;1007.71
14/04/2026;1007.76
15/04/2026;1007.82
16/04/2026;1007.87
17/04/2026;1007.94
20/04/2026;1008.11
21/04/2026;1008.17
22/04/2026;1008.23
23/04/2026;1008.29
24/04/2026;1008.35
27/04/2026;1008.52
28/04/2026;1008.58
29/04/2026;1008.65
30/04/2026;1008.71
04/05/2026;1008.93
05/05/2026;1009.0
06/05/2026;1009.05
07/05/2026;1009.1
08/05/2026;1009.17
11/05/2026;1009.34
12/05/2026;1009.41
13/05/2026;1009.47
15/05/2026;1009.58
18/05/2026;1009.76
19/05/2026;1009.82
20/05/2026;1009.88
21/05/2026;1009.94
22/05/2026;1010.0
26/05/2026;1010.24
27/05/2026;1010.3
28/05/2026;1010.36
29/05/2026;1010.41
01/06/2026;1010.59
02/06/2026;1010.65
03/06/2026;1010.71
04/06/2026;1010.76
05/06/2026;1010.82
08/06/2026;1011.01
09/06/2026;1011.06
10/06/2026;1011.12
11/06/2026;1011.17
12/06/2026;1011.23
15/06/2026;1011.4
