date;nav
23/07/2021;174.16
26/07/2021;174.21
27/07/2021;173.46
28/07/2021;174.13
29/07/2021;174.79
30/07/2021;174.37
02/08/2021;174.87
03/08/2021;174.77
04/08/2021;175.09
05/08/2021;175.37
06/08/2021;175.35
09/08/2021;175.15
10/08/2021;175.48
11/08/2021;175.78
12/08/2021;175.96
13/08/2021;176.25
16/08/2021;175.85
17/08/2021;175.42
18/08/2021;175.38
19/08/2021;174.02
20/08/2021;174.63
23/08/2021;175.66
24/08/2021;175.97
25/08/2021;175.91
26/08/2021;175.5
27/08/2021;176.06
30/08/2021;176.36
31/08/2021;176.3
01/09/2021;176.47
02/09/2021;176.85
03/09/2021;176.7
06/09/2021;177.2
07/09/2021;176.35
08/09/2021;175.86
09/09/2021;176.15
10/09/2021;175.81
13/09/2021;175.79
14/09/2021;175.76
15/09/2021;175.41
16/09/2021;175.38
17/09/2021;174.78
20/09/2021;173.02
21/09/2021;173.68
22/09/2021;174.36
23/09/2021;175.12
24/09/2021;174.71
27/09/2021;174.77
28/09/2021;172.95
29/09/2021;173.23
30/09/2021;172.65
01/10/2021;172.35
04/10/2021;171.53
05/10/2021;172.69
06/10/2021;171.43
07/10/2021;173.43
08/10/2021;173.06
11/10/2021;173.14
12/10/2021;172.56
13/10/2021;172.69
14/10/2021;174.34
15/10/2021;175.07
18/10/2021;174.79
19/10/2021;175.37
20/10/2021;175.68
21/10/2021;175.14
22/10/2021;175.58
25/10/2021;176.18
26/10/2021;176.61
27/10/2021;176.42
28/10/2021;176.61
29/10/2021;176.67
02/11/2021;177.43
03/11/2021;177.33
04/11/2021;178.15
05/11/2021;179.02
08/11/2021;179.01
09/11/2021;178.7
10/11/2021;178.39
12/11/2021;178.42
15/11/2021;178.44
16/11/2021;178.77
17/11/2021;178.27
18/11/2021;178.26
19/11/2021;178.25
22/11/2021;178.23
23/11/2021;177.11
24/11/2021;177.37
25/11/2021;177.68
26/11/2021;175.73
29/11/2021;176.35
30/11/2021;175.2
01/12/2021;176.24
02/12/2021;175.09
03/12/2021;174.89
06/12/2021;175.52
07/12/2021;177.63
08/12/2021;177.34
09/12/2021;176.87
10/12/2021;176.58
13/12/2021;176.22
14/12/2021;175.17
15/12/2021;175.0
16/12/2021;176.57
17/12/2021;175.81
20/12/2021;173.7
21/12/2021;174.93
22/12/2021;176.25
23/12/2021;177.1
24/12/2021;177.13
27/12/2021;177.55
28/12/2021;177.82
29/12/2021;177.7
30/12/2021;178.05
31/12/2021;177.92
03/01/2022;177.71
04/01/2022;178.08
05/01/2022;177.9
06/01/2022;176.08
07/01/2022;175.76
10/01/2022;174.51
11/01/2022;175.8
12/01/2022;176.87
13/01/2022;176.83
14/01/2022;175.37
17/01/2022;175.91
18/01/2022;174.46
19/01/2022;174.19
20/01/2022;174.78
21/01/2022;172.99
24/01/2022;169.65
25/01/2022;170.33
26/01/2022;172.07
27/01/2022;171.43
28/01/2022;170.5
31/01/2022;171.76
01/02/2022;172.65
02/02/2022;173.35
03/02/2022;172.3
04/02/2022;171.36
07/02/2022;171.65
08/02/2022;171.79
09/02/2022;173.17
10/02/2022;172.62
11/02/2022;171.44
14/02/2022;170.34
15/02/2022;171.42
16/02/2022;171.4
17/02/2022;171.05
18/02/2022;170.31
21/02/2022;169.63
22/02/2022;169.6
23/02/2022;169.14
24/02/2022;168.03
25/02/2022;169.82
28/02/2022;170.52
01/03/2022;170.79
02/03/2022;171.37
03/03/2022;171.66
04/03/2022;171.73
07/03/2022;172.39
08/03/2022;170.58
09/03/2022;171.11
10/03/2022;169.32
11/03/2022;169.82
14/03/2022;168.81
15/03/2022;169.25
16/03/2022;170.87
17/03/2022;171.84
18/03/2022;172.64
21/03/2022;172.72
22/03/2022;173.05
23/03/2022;172.81
24/03/2022;173.12
25/03/2022;172.95
28/03/2022;172.85
29/03/2022;174.09
30/03/2022;174.07
31/03/2022;173.71
01/04/2022;173.07
04/04/2022;173.52
05/04/2022;173.16
06/04/2022;171.78
07/04/2022;171.5
08/04/2022;172.1
11/04/2022;171.07
12/04/2022;171.4
13/04/2022;171.34
14/04/2022;171.24
19/04/2022;170.97
20/04/2022;171.7
21/04/2022;171.43
22/04/2022;169.39
25/04/2022;167.47
26/04/2022;167.39
27/04/2022;167.54
28/04/2022;167.36
29/04/2022;167.44
02/05/2022;166.15
03/05/2022;166.85
04/05/2022;166.3
05/05/2022;165.9
06/05/2022;164.8
09/05/2022;162.17
10/05/2022;162.0
11/05/2022;162.83
12/05/2022;161.61
13/05/2022;163.13
16/05/2022;163.14
17/05/2022;164.13
18/05/2022;162.55
19/05/2022;162.26
20/05/2022;161.85
23/05/2022;163.24
24/05/2022;162.7
25/05/2022;163.51
27/05/2022;165.97
30/05/2022;166.71
31/05/2022;165.47
01/06/2022;164.84
02/06/2022;165.27
03/06/2022;164.98
07/06/2022;165.6
08/06/2022;165.62
09/06/2022;164.47
10/06/2022;161.26
13/06/2022;158.39
14/06/2022;157.35
15/06/2022;158.12
16/06/2022;156.89
17/06/2022;157.15
20/06/2022;157.5
21/06/2022;158.2
22/06/2022;158.72
23/06/2022;158.71
24/06/2022;159.83
27/06/2022;159.87
28/06/2022;159.29
29/06/2022;159.24
30/06/2022;158.53
01/07/2022;158.79
04/07/2022;159.31
05/07/2022;158.58
06/07/2022;158.97
07/07/2022;159.63
08/07/2022;159.64
11/07/2022;159.36
12/07/2022;159.2
13/07/2022;158.53
15/07/2022;158.98
18/07/2022;159.54
19/07/2022;159.7
20/07/2022;160.24
21/07/2022;160.49
22/07/2022;161.47
25/07/2022;161.27
26/07/2022;161.04
27/07/2022;161.5
28/07/2022;163.23
29/07/2022;163.93
01/08/2022;164.51
02/08/2022;163.8
03/08/2022;163.63
04/08/2022;164.2
05/08/2022;163.33
08/08/2022;164.27
09/08/2022;163.57
10/08/2022;164.92
11/08/2022;165.04
12/08/2022;165.01
16/08/2022;165.78
17/08/2022;164.85
18/08/2022;165.27
19/08/2022;163.91
22/08/2022;162.86
23/08/2022;162.38
24/08/2022;162.36
25/08/2022;162.55
26/08/2022;161.83
29/08/2022;160.3
30/08/2022;159.26
31/08/2022;158.95
01/09/2022;157.2
02/09/2022;158.69
05/09/2022;157.61
06/09/2022;156.98
07/09/2022;157.16
08/09/2022;158.01
09/09/2022;158.81
12/09/2022;159.71
13/09/2022;157.62
14/09/2022;157.14
15/09/2022;156.46
16/09/2022;155.68
19/09/2022;155.74
20/09/2022;155.0
21/09/2022;155.24
22/09/2022;153.18
23/09/2022;151.43
26/09/2022;150.86
27/09/2022;149.71
28/09/2022;150.66
29/09/2022;150.12
30/09/2022;150.78
03/10/2022;151.27
04/10/2022;153.24
05/10/2022;152.22
06/10/2022;152.46
07/10/2022;150.65
10/10/2022;149.58
11/10/2022;149.49
12/10/2022;149.31
13/10/2022;149.37
14/10/2022;149.61
17/10/2022;150.59
18/10/2022;150.55
19/10/2022;150.3
20/10/2022;150.52
21/10/2022;149.79
24/10/2022;151.18
25/10/2022;152.65
26/10/2022;153.3
27/10/2022;153.48
28/10/2022;153.65
31/10/2022;153.74
02/11/2022;153.56
03/11/2022;152.07
04/11/2022;152.36
07/11/2022;153.01
08/11/2022;154.16
09/11/2022;153.48
10/11/2022;156.21
14/11/2022;156.61
15/11/2022;157.19
16/11/2022;156.74
17/11/2022;156.08
18/11/2022;156.43
21/11/2022;156.49
22/11/2022;157.19
23/11/2022;157.87
24/11/2022;158.23
25/11/2022;157.93
28/11/2022;157.36
29/11/2022;156.9
30/11/2022;156.97
01/12/2022;158.86
02/12/2022;158.53
05/12/2022;158.18
06/12/2022;157.3
07/12/2022;157.33
08/12/2022;157.62
09/12/2022;157.59
12/12/2022;157.14
13/12/2022;158.68
14/12/2022;158.33
15/12/2022;156.31
16/12/2022;155.32
19/12/2022;154.54
20/12/2022;153.95
21/12/2022;155.05
22/12/2022;154.09
23/12/2022;154.05
27/12/2022;153.61
28/12/2022;153.13
29/12/2022;153.73
30/12/2022;153.1
02/01/2023;154.67
03/01/2023;153.69
04/01/2023;154.56
05/01/2023;153.7
06/01/2023;154.93
09/01/2023;156.1
10/01/2023;155.03
11/01/2023;156.14
12/01/2023;157.06
13/01/2023;157.45
16/01/2023;157.58
17/01/2023;157.61
18/01/2023;157.71
19/01/2023;156.65
20/01/2023;156.79
23/01/2023;157.79
24/01/2023;158.01
25/01/2023;157.68
26/01/2023;158.12
27/01/2023;158.36
30/01/2023;158.05
31/01/2023;158.02
01/02/2023;158.29
02/02/2023;160.08
03/02/2023;159.35
06/02/2023;158.21
07/02/2023;158.0
08/02/2023;157.87
09/02/2023;158.38
10/02/2023;157.12
13/02/2023;157.73
14/02/2023;157.1
15/02/2023;157.34
16/02/2023;157.24
17/02/2023;156.23
20/02/2023;156.85
21/02/2023;155.79
22/02/2023;155.48
23/02/2023;155.45
24/02/2023;154.62
27/02/2023;155.23
28/02/2023;154.86
01/03/2023;154.55
02/03/2023;154.47
03/03/2023;155.56
06/03/2023;156.07
07/03/2023;155.36
08/03/2023;154.96
09/03/2023;154.83
10/03/2023;154.82
13/03/2023;154.79
14/03/2023;154.88
15/03/2023;154.29
16/03/2023;155.14
17/03/2023;155.04
20/03/2023;155.34
21/03/2023;155.42
22/03/2023;155.75
23/03/2023;156.25
24/03/2023;155.97
27/03/2023;155.97
28/03/2023;155.76
29/03/2023;156.33
30/03/2023;156.76
31/03/2023;157.32
03/04/2023;158.02
04/04/2023;157.9
05/04/2023;157.83
06/04/2023;157.9
11/04/2023;157.85
12/04/2023;157.62
13/04/2023;157.78
14/04/2023;157.73
17/04/2023;157.61
18/04/2023;157.95
19/04/2023;157.47
20/04/2023;157.61
21/04/2023;157.53
24/04/2023;157.53
25/04/2023;157.47
26/04/2023;157.16
27/04/2023;156.97
28/04/2023;157.82
02/05/2023;157.17
03/05/2023;157.49
04/05/2023;157.06
05/05/2023;157.56
09/05/2023;157.57
10/05/2023;157.54
11/05/2023;157.73
12/05/2023;157.57
15/05/2023;157.64
16/05/2023;157.3
17/05/2023;157.37
19/05/2023;157.4
22/05/2023;157.49
23/05/2023;157.0
24/05/2023;156.06
25/05/2023;156.04
26/05/2023;156.49
30/05/2023;156.62
31/05/2023;156.12
01/06/2023;156.84
02/06/2023;157.89
05/06/2023;157.72
06/06/2023;157.86
07/06/2023;157.62
08/06/2023;157.59
09/06/2023;157.76
12/06/2023;157.85
13/06/2023;158.47
14/06/2023;158.68
15/06/2023;158.74
16/06/2023;159.09
19/06/2023;158.54
20/06/2023;158.4
21/06/2023;158.19
22/06/2023;157.92
23/06/2023;157.62
26/06/2023;157.72
27/06/2023;157.75
28/06/2023;158.23
29/06/2023;158.05
30/06/2023;158.63
03/07/2023;158.82
04/07/2023;158.74
05/07/2023;158.34
06/07/2023;156.49
07/07/2023;156.86
10/07/2023;156.89
11/07/2023;157.13
12/07/2023;158.33
13/07/2023;158.81
17/07/2023;158.67
18/07/2023;159.31
19/07/2023;159.79
20/07/2023;159.43
21/07/2023;159.63
24/07/2023;159.83
25/07/2023;159.59
26/07/2023;159.32
27/07/2023;160.14
28/07/2023;160.35
31/07/2023;160.43
01/08/2023;159.84
02/08/2023;158.65
03/08/2023;158.21
04/08/2023;158.76
07/08/2023;158.66
08/08/2023;158.42
09/08/2023;158.61
10/08/2023;159.09
11/08/2023;157.86
14/08/2023;157.71
16/08/2023;156.88
17/08/2023;156.04
18/08/2023;155.74
21/08/2023;155.43
22/08/2023;155.95
23/08/2023;156.78
24/08/2023;156.64
25/08/2023;156.4
28/08/2023;157.08
29/08/2023;158.07
30/08/2023;158.31
31/08/2023;158.5
01/09/2023;158.29
04/09/2023;158.14
05/09/2023;157.82
06/09/2023;157.19
07/09/2023;157.19
08/09/2023;157.48
11/09/2023;157.42
12/09/2023;157.41
13/09/2023;157.42
14/09/2023;158.11
15/09/2023;157.75
18/09/2023;157.23
19/09/2023;157.03
20/09/2023;157.46
21/09/2023;155.88
22/09/2023;155.97
25/09/2023;155.27
26/09/2023;154.7
27/09/2023;154.53
28/09/2023;154.38
29/09/2023;155.08
02/10/2023;154.23
03/10/2023;153.01
04/10/2023;152.91
05/10/2023;153.12
06/10/2023;153.29
09/10/2023;153.87
10/10/2023;155.05
11/10/2023;155.18
12/10/2023;154.98
13/10/2023;154.43
16/10/2023;154.53
17/10/2023;154.15
18/10/2023;153.34
19/10/2023;152.78
20/10/2023;152.0
23/10/2023;152.03
24/10/2023;152.36
25/10/2023;152.14
26/10/2023;151.71
27/10/2023;151.45
30/10/2023;151.43
31/10/2023;152.1
02/11/2023;154.34
03/11/2023;155.32
06/11/2023;155.03
07/11/2023;155.37
08/11/2023;155.49
09/11/2023;155.66
10/11/2023;155.18
13/11/2023;155.43
14/11/2023;157.22
15/11/2023;157.25
16/11/2023;157.18
17/11/2023;157.46
20/11/2023;157.46
21/11/2023;157.75
22/11/2023;158.03
23/11/2023;157.98
24/11/2023;157.87
27/11/2023;157.91
28/11/2023;158.2
29/11/2023;158.67
30/11/2023;158.67
01/12/2023;159.36
04/12/2023;159.12
05/12/2023;159.87
06/12/2023;160.33
07/12/2023;160.19
08/12/2023;160.18
11/12/2023;160.44
12/12/2023;160.67
13/12/2023;161.1
14/12/2023;162.61
15/12/2023;162.99
18/12/2023;162.64
19/12/2023;163.15
20/12/2023;163.31
21/12/2023;163.15
22/12/2023;163.37
27/12/2023;163.67
28/12/2023;163.81
29/12/2023;163.31
02/01/2024;163.07
03/01/2024;162.39
04/01/2024;162.43
05/01/2024;162.37
08/01/2024;162.51
09/01/2024;162.54
10/01/2024;162.88
11/01/2024;162.56
12/01/2024;163.47
15/01/2024;163.4
16/01/2024;163.01
17/01/2024;162.19
18/01/2024;162.44
19/01/2024;162.59
22/01/2024;163.56
23/01/2024;163.04
24/01/2024;163.6
25/01/2024;163.69
26/01/2024;163.98
29/01/2024;164.19
30/01/2024;164.52
31/01/2024;164.81
01/02/2024;164.84
02/02/2024;164.73
05/02/2024;164.13
06/02/2024;164.62
07/02/2024;164.94
08/02/2024;164.75
09/02/2024;164.84
12/02/2024;165.35
13/02/2024;164.26
14/02/2024;164.41
15/02/2024;164.98
16/02/2024;165.06
19/02/2024;164.94
20/02/2024;164.88
21/02/2024;164.66
22/02/2024;165.75
23/02/2024;166.26
26/02/2024;166.05
27/02/2024;165.85
28/02/2024;165.82
29/02/2024;166.17
01/03/2024;166.78
04/03/2024;166.87
05/03/2024;166.8
06/03/2024;167.37
07/03/2024;167.71
08/03/2024;167.82
11/03/2024;167.02
12/03/2024;167.45
13/03/2024;167.29
14/03/2024;166.79
15/03/2024;166.42
18/03/2024;166.92
19/03/2024;167.37
20/03/2024;167.68
21/03/2024;169.13
22/03/2024;169.09
25/03/2024;168.57
26/03/2024;168.91
27/03/2024;169.03
28/03/2024;169.56
02/04/2024;167.64
03/04/2024;167.9
04/04/2024;168.36
05/04/2024;167.24
08/04/2024;167.57
09/04/2024;167.4
10/04/2024;166.69
11/04/2024;166.09
12/04/2024;166.34
15/04/2024;165.83
16/04/2024;164.33
17/04/2024;164.07
18/04/2024;164.41
19/04/2024;163.89
22/04/2024;163.98
23/04/2024;165.25
24/04/2024;164.89
25/04/2024;163.79
26/04/2024;165.49
29/04/2024;165.87
30/04/2024;165.4
02/05/2024;164.91
03/05/2024;166.24
06/05/2024;166.97
07/05/2024;167.72
10/05/2024;167.8
13/05/2024;167.91
14/05/2024;168.18
15/05/2024;169.2
16/05/2024;169.46
17/05/2024;169.12
21/05/2024;169.46
22/05/2024;169.23
23/05/2024;169.13
24/05/2024;169.02
27/05/2024;169.31
28/05/2024;168.91
29/05/2024;167.55
30/05/2024;167.65
31/05/2024;167.56
03/06/2024;168.63
04/06/2024;168.03
05/06/2024;169.4
06/06/2024;169.76
07/06/2024;169.52
10/06/2024;169.29
11/06/2024;168.84
12/06/2024;170.49
13/06/2024;169.68
14/06/2024;169.58
17/06/2024;169.53
18/06/2024;170.3
19/06/2024;170.29
20/06/2024;170.68
21/06/2024;170.18
24/06/2024;170.74
25/06/2024;170.67
26/06/2024;170.38
27/06/2024;170.59
28/06/2024;170.75
01/07/2024;170.12
02/07/2024;170.47
03/07/2024;171.57
04/07/2024;171.78
05/07/2024;172.08
08/07/2024;172.17
09/07/2024;171.88
10/07/2024;172.62
11/07/2024;172.88
12/07/2024;173.44
15/07/2024;173.25
16/07/2024;173.3
17/07/2024;172.48
18/07/2024;172.07
19/07/2024;170.77
22/07/2024;171.35
23/07/2024;171.9
24/07/2024;170.06
25/07/2024;169.36
26/07/2024;169.99
29/07/2024;170.02
30/07/2024;170.15
31/07/2024;171.53
01/08/2024;169.92
02/08/2024;166.5
05/08/2024;164.18
06/08/2024;164.47
07/08/2024;166.37
08/08/2024;166.12
09/08/2024;166.33
12/08/2024;166.68
13/08/2024;167.86
14/08/2024;168.43
16/08/2024;170.27
19/08/2024;170.99
20/08/2024;171.06
21/08/2024;171.55
22/08/2024;171.47
23/08/2024;172.16
26/08/2024;172.08
27/08/2024;171.83
28/08/2024;171.81
29/08/2024;172.38
30/08/2024;172.24
02/09/2024;172.5
03/09/2024;171.66
04/09/2024;170.74
05/09/2024;170.17
06/09/2024;168.97
09/09/2024;169.75
10/09/2024;169.91
11/09/2024;169.55
12/09/2024;171.13
13/09/2024;171.97
16/09/2024;172.14
17/09/2024;172.64
18/09/2024;171.79
19/09/2024;173.27
20/09/2024;172.75
23/09/2024;173.14
24/09/2024;173.38
25/09/2024;173.33
26/09/2024;174.11
27/09/2024;174.43
30/09/2024;173.65
01/10/2024;173.52
02/10/2024;173.44
03/10/2024;172.76
04/10/2024;172.75
07/10/2024;172.48
08/10/2024;172.54
09/10/2024;173.01
10/10/2024;172.87
11/10/2024;173.24
14/10/2024;173.68
15/10/2024;173.7
16/10/2024;174.0
17/10/2024;174.09
18/10/2024;174.17
21/10/2024;173.01
22/10/2024;172.63
23/10/2024;171.98
24/10/2024;172.29
25/10/2024;172.6
28/10/2024;172.37
29/10/2024;172.3
30/10/2024;172.34
31/10/2024;170.47
04/11/2024;170.5
05/11/2024;170.54
06/11/2024;172.76
07/11/2024;173.81
08/11/2024;174.59
12/11/2024;174.51
13/11/2024;174.44
14/11/2024;174.4
15/11/2024;172.75
18/11/2024;172.94
19/11/2024;173.27
20/11/2024;173.16
21/11/2024;174.26
22/11/2024;175.26
25/11/2024;175.86
26/11/2024;175.6
27/11/2024;175.17
28/11/2024;175.68
29/11/2024;176.42
02/12/2024;176.67
03/12/2024;176.93
04/12/2024;177.48
05/12/2024;177.7
06/12/2024;177.71
09/12/2024;177.79
10/12/2024;177.25
11/12/2024;177.73
12/12/2024;177.05
13/12/2024;176.29
16/12/2024;176.36
17/12/2024;176.06
18/12/2024;176.17
19/12/2024;173.55
20/12/2024;173.9
23/12/2024;173.45
24/12/2024;174.57
27/12/2024;173.97
30/12/2024;173.33
31/12/2024;173.32
02/01/2025;173.94
03/01/2025;173.66
06/01/2025;174.84
07/01/2025;173.63
08/01/2025;173.16
09/01/2025;173.32
10/01/2025;171.89
13/01/2025;171.08
14/01/2025;171.62
15/01/2025;173.77
16/01/2025;174.21
17/01/2025;175.16
20/01/2025;175.42
21/01/2025;175.56
22/01/2025;176.41
23/01/2025;176.07
24/01/2025;176.46
27/01/2025;174.78
28/01/2025;175.28
29/01/2025;175.78
30/01/2025;176.21
31/01/2025;177.0
03/02/2025;175.91
04/02/2025;176.22
05/02/2025;176.6
06/02/2025;177.27
07/02/2025;176.73
10/02/2025;177.28
11/02/2025;176.86
12/02/2025;175.99
13/02/2025;177.25
14/02/2025;177.75
17/02/2025;177.94
18/02/2025;177.92
19/02/2025;177.69
20/02/2025;177.42
21/02/2025;177.71
24/02/2025;176.71
25/02/2025;176.0
26/02/2025;177.3
27/02/2025;176.81
28/02/2025;175.84
03/03/2025;176.7
04/03/2025;174.33
05/03/2025;173.71
06/03/2025;173.74
07/03/2025;173.04
10/03/2025;172.41
11/03/2025;170.97
12/03/2025;171.61
13/03/2025;170.75
14/03/2025;171.85
17/03/2025;172.93
18/03/2025;172.55
19/03/2025;173.15
20/03/2025;173.33
21/03/2025;172.77
24/03/2025;173.8
25/03/2025;173.91
26/03/2025;173.32
27/03/2025;173.0
28/03/2025;171.71
31/03/2025;171.19
01/04/2025;172.58
02/04/2025;172.55
03/04/2025;169.86
04/04/2025;165.65
07/04/2025;161.85
08/04/2025;163.97
09/04/2025;159.94
10/04/2025;164.09
11/04/2025;163.4
14/04/2025;166.41
15/04/2025;167.21
16/04/2025;166.81
17/04/2025;166.28
22/04/2025;166.07
23/04/2025;168.03
24/04/2025;168.99
25/04/2025;169.38
28/04/2025;169.7
29/04/2025;170.16
30/04/2025;170.4
02/05/2025;171.83
05/05/2025;171.9
06/05/2025;171.4
07/05/2025;171.47
09/05/2025;172.04
12/05/2025;174.02
13/05/2025;174.58
14/05/2025;174.3
15/05/2025;174.73
16/05/2025;175.36
19/05/2025;174.95
20/05/2025;175.32
21/05/2025;174.66
22/05/2025;173.49
23/05/2025;173.07
26/05/2025;173.86
27/05/2025;174.72
28/05/2025;174.45
30/05/2025;174.51
02/06/2025;174.3
03/06/2025;175.23
04/06/2025;175.65
05/06/2025;175.78
06/06/2025;175.77
10/06/2025;176.11
11/06/2025;176.36
12/06/2025;176.34
13/06/2025;175.56
16/06/2025;176.09
17/06/2025;175.72
18/06/2025;175.9
19/06/2025;174.94
20/06/2025;175.37
20/06/2025;175.37
23/06/2025;175.53
24/06/2025;176.41
25/06/2025;176.27
26/06/2025;176.79
27/06/2025;177.49
30/06/2025;177.32
01/07/2025;177.44
02/07/2025;177.49
03/07/2025;178.33
04/07/2025;177.82
07/07/2025;177.65
08/07/2025;177.42
09/07/2025;177.86
10/07/2025;178.41
11/07/2025;177.84
15/07/2025;177.83
16/07/2025;176.6
17/07/2025;178.45
18/07/2025;178.46
21/07/2025;179.08
22/07/2025;178.69
23/07/2025;179.34
24/07/2025;179.48
25/07/2025;179.37
28/07/2025;179.73
29/07/2025;179.99
30/07/2025;180.01
31/07/2025;180.22
01/08/2025;178.08
04/08/2025;179.32
05/08/2025;179.27
06/08/2025;179.62
07/08/2025;179.98
08/08/2025;180.1
11/08/2025;180.36
12/08/2025;180.38
13/08/2025;181.26
14/08/2025;181.22
18/08/2025;180.8
19/08/2025;180.95
20/08/2025;180.52
21/08/2025;180.39
22/08/2025;181.76
25/08/2025;181.46
26/08/2025;180.92
27/08/2025;181.18
28/08/2025;181.57
29/08/2025;180.85
01/09/2025;181.15
02/09/2025;179.63
03/09/2025;180.7
04/09/2025;181.35
05/09/2025;181.75
08/09/2025;182.66
09/09/2025;182.4
10/09/2025;183.08
11/09/2025;183.89
12/09/2025;183.73
15/09/2025;184.25
16/09/2025;183.89
17/09/2025;183.91
18/09/2025;184.3
19/09/2025;184.12
22/09/2025;184.4
23/09/2025;184.79
24/09/2025;184.46
25/09/2025;183.73
26/09/2025;183.99
29/09/2025;184.68
30/09/2025;184.58
01/10/2025;185.26
02/10/2025;185.65
03/10/2025;186.27
06/10/2025;186.41
07/10/2025;186.03
08/10/2025;186.86
09/10/2025;186.59
10/10/2025;184.49
13/10/2025;185.43
14/10/2025;185.19
15/10/2025;186.46
16/10/2025;186.62
17/10/2025;185.27
20/10/2025;187.28
21/10/2025;187.2
22/10/2025;186.43
23/10/2025;186.96
24/10/2025;187.84
27/10/2025;188.8
28/10/2025;189.07
29/10/2025;189.6
30/10/2025;188.93
31/10/2025;188.59
03/11/2025;188.4
04/11/2025;187.89
05/11/2025;187.77
06/11/2025;186.87
07/11/2025;185.57
10/11/2025;187.84
12/11/2025;189.36
13/11/2025;188.07
14/11/2025;187.44
17/11/2025;186.78
18/11/2025;185.09
19/11/2025;185.3
20/11/2025;185.9
21/11/2025;184.58
24/11/2025;186.31
25/11/2025;186.91
26/11/2025;188.53
27/11/2025;188.44
28/11/2025;188.81
01/12/2025;188.32
02/12/2025;188.15
03/12/2025;188.52
04/12/2025;188.85
05/12/2025;189.08
08/12/2025;188.52
09/12/2025;188.73
10/12/2025;188.52
11/12/2025;188.97
12/12/2025;187.95
15/12/2025;188.42
16/12/2025;187.5
17/12/2025;187.11
18/12/2025;188.41
19/12/2025;188.87
22/12/2025;189.19
23/12/2025;189.6
24/12/2025;189.73
29/12/2025;189.82
30/12/2025;190.23
31/12/2025;190.03
02/01/2026;189.9
05/01/2026;191.47
06/01/2026;191.98
07/01/2026;192.25
08/01/2026;191.92
09/01/2026;193.24
12/01/2026;193.76
13/01/2026;193.82
14/01/2026;193.7
15/01/2026;194.65
16/01/2026;194.15
19/01/2026;193.23
20/01/2026;192.6
21/01/2026;192.99
22/01/2026;194.01
23/01/2026;193.92
26/01/2026;194.37
27/01/2026;194.66
28/01/2026;194.99
29/01/2026;193.97
30/01/2026;193.92
02/02/2026;193.89
03/02/2026;194.43
04/02/2026;193.8
05/02/2026;192.53
06/02/2026;194.06
09/02/2026;195.43
10/02/2026;195.68
11/02/2026;195.49
12/02/2026;194.75
13/02/2026;194.78
16/02/2026;194.7
17/02/2026;194.57
18/02/2026;196.12
19/02/2026;195.73
20/02/2026;196.73
23/02/2026;196.19
24/02/2026;197.02
25/02/2026;198.27
26/02/2026;198.25
27/02/2026;198.05
02/03/2026;196.48
03/03/2026;192.74
04/03/2026;194.9
05/03/2026;192.84
06/03/2026;191.66
09/03/2026;191.52
10/03/2026;194.17
11/03/2026;192.56
12/03/2026;191.18
13/03/2026;190.22
16/03/2026;191.22
17/03/2026;192.12
18/03/2026;191.51
19/03/2026;189.25
20/03/2026;187.42
23/03/2026;188.04
24/03/2026;188.02
25/03/2026;189.51
26/03/2026;187.15
27/03/2026;185.42
30/03/2026;185.79
31/03/2026;185.84
01/04/2026;189.66
02/04/2026;188.73
07/04/2026;188.01
08/04/2026;193.4
09/04/2026;193.03
10/04/2026;193.71
13/04/2026;193.12
14/04/2026;195.58
15/04/2026;195.73
16/04/2026;196.35
17/04/2026;198.47
20/04/2026;197.39
21/04/2026;196.87
22/04/2026;197.5
23/04/2026;197.62
24/04/2026;197.08
27/04/2026;197.1
28/04/2026;195.98
29/04/2026;196.17
30/04/2026;196.96
04/05/2026;197.6
05/05/2026;199.07
06/05/2026;201.66
07/05/2026;201.85
11/05/2026;203.31
12/05/2026;200.52
13/05/2026;202.26
15/05/2026;200.96
18/05/2026;200.04
19/05/2026;198.98
20/05/2026;200.78
21/05/2026;200.74
22/05/2026;202.37
26/05/2026;204.09
27/05/2026;204.14
28/05/2026;204.88
29/05/2026;205.33
01/06/2026;205.34
02/06/2026;206.18
03/06/2026;205.31
04/06/2026;204.92
05/06/2026;202.41
08/06/2026;201.73
09/06/2026;199.9
10/06/2026;199.57
11/06/2026;200.17
12/06/2026;203.72
15/06/2026;206.42
16/06/2026;206.32
