date;nav
15/02/2021;247360.0
16/02/2021;247383.42
17/02/2021;247409.08
18/02/2021;247443.56
19/02/2021;244573.34
22/02/2021;247581.23
23/02/2021;247479.56
24/02/2021;247493.12
25/02/2021;247567.61
26/02/2021;247583.58
01/03/2021;247574.95
02/03/2021;247637.98
03/03/2021;247647.53
04/03/2021;247645.91
05/03/2021;247666.88
08/03/2021;247620.03
09/03/2021;247624.21
10/03/2021;247610.75
11/03/2021;247526.5
12/03/2021;247611.57
15/03/2021;247646.9
16/03/2021;247692.13
17/03/2021;247736.63
18/03/2021;247705.22
19/03/2021;247723.48
22/03/2021;247662.67
23/03/2021;247686.14
24/03/2021;247724.58
25/03/2021;247782.84
26/03/2021;247731.74
29/03/2021;247773.38
30/03/2021;247746.41
31/03/2021;247636.18
01/04/2021;247551.81
06/04/2021;247631.07
07/04/2021;247673.92
08/04/2021;247656.47
09/04/2021;247631.2
12/04/2021;247681.44
13/04/2021;247653.2
14/04/2021;247688.33
15/04/2021;247719.76
16/04/2021;247725.8
19/04/2021;247748.68
20/04/2021;247832.71
21/04/2021;247841.68
22/04/2021;247829.78
23/04/2021;247831.28
26/04/2021;247838.83
27/04/2021;247844.69
28/04/2021;247873.26
29/04/2021;247968.69
30/04/2021;247984.72
03/05/2021;247958.96
04/05/2021;248003.42
05/05/2021;248033.78
06/05/2021;248101.62
07/05/2021;248062.28
10/05/2021;248103.43
11/05/2021;248216.28
12/05/2021;248257.15
14/05/2021;248189.75
17/05/2021;248238.27
18/05/2021;248228.25
19/05/2021;248198.36
20/05/2021;248239.6
21/05/2021;248399.89
25/05/2021;248404.86
26/05/2021;248395.41
27/05/2021;248436.57
28/05/2021;248370.87
31/05/2021;248341.66
01/06/2021;248333.63
02/06/2021;248331.16
03/06/2021;248353.41
04/06/2021;248274.44
07/06/2021;248298.52
08/06/2021;248306.87
09/06/2021;248333.97
10/06/2021;248285.29
11/06/2021;248225.55
14/06/2021;248249.66
15/06/2021;248188.55
16/06/2021;248176.56
17/06/2021;248075.45
18/06/2021;248138.82
21/06/2021;248137.44
22/06/2021;248154.88
23/06/2021;248171.26
24/06/2021;248109.5
25/06/2021;248131.8
28/06/2021;248131.82
29/06/2021;248241.15
30/06/2021;248268.41
01/07/2021;248268.89
02/07/2021;248255.28
05/07/2021;248226.68
06/07/2021;248229.9
07/07/2021;248244.06
08/07/2021;248301.12
09/07/2021;248253.15
12/07/2021;248260.3
13/07/2021;248219.18
15/07/2021;248393.01
16/07/2021;248391.32
19/07/2021;248453.56
20/07/2021;248431.17
21/07/2021;248414.74
22/07/2021;248393.75
23/07/2021;248423.8
26/07/2021;248483.65
27/07/2021;248557.25
28/07/2021;248522.27
29/07/2021;248484.55
30/07/2021;248499.85
02/08/2021;248504.06
03/08/2021;248522.52
04/08/2021;248556.49
05/08/2021;248478.8
06/08/2021;248459.99
09/08/2021;248483.71
10/08/2021;248453.66
11/08/2021;248448.71
12/08/2021;248429.85
13/08/2021;248426.07
16/08/2021;248425.28
17/08/2021;248468.91
18/08/2021;248437.1
19/08/2021;248489.8
20/08/2021;248472.26
23/08/2021;248420.84
24/08/2021;248445.33
25/08/2021;248470.85
26/08/2021;248456.06
27/08/2021;248426.16
30/08/2021;248404.83
31/08/2021;248422.89
01/09/2021;248427.4
02/09/2021;248467.0
03/09/2021;248496.53
06/09/2021;248498.78
07/09/2021;248589.34
08/09/2021;248571.75
09/09/2021;248561.22
10/09/2021;248573.2
13/09/2021;248624.22
14/09/2021;248586.4
15/09/2021;248631.61
16/09/2021;248549.96
17/09/2021;248658.65
20/09/2021;248690.17
21/09/2021;248599.42
22/09/2021;248544.52
23/09/2021;248553.94
24/09/2021;248581.87
27/09/2021;248595.17
28/09/2021;248687.4
29/09/2021;248712.6
30/09/2021;248822.36
01/10/2021;248884.03
04/10/2021;248923.06
05/10/2021;248989.93
06/10/2021;249030.19
07/10/2021;249012.98
08/10/2021;249061.13
11/10/2021;249101.45
12/10/2021;249174.04
13/10/2021;249083.45
14/10/2021;248963.12
15/10/2021;248888.24
18/10/2021;248795.6
19/10/2021;248895.12
20/10/2021;248944.27
21/10/2021;248962.19
22/10/2021;248957.33
25/10/2021;248994.55
26/10/2021;248910.31
27/10/2021;248766.06
28/10/2021;248701.34
29/10/2021;248678.39
02/11/2021;248757.46
03/11/2021;248739.85
04/11/2021;248751.04
05/11/2021;248650.31
08/11/2021;248655.18
09/11/2021;248630.52
10/11/2021;248589.18
12/11/2021;248526.72
15/11/2021;248543.07
16/11/2021;248530.13
17/11/2021;248564.78
18/11/2021;248534.02
19/11/2021;248527.1
22/11/2021;248531.43
23/11/2021;248612.69
24/11/2021;248671.92
25/11/2021;248733.87
26/11/2021;248887.34
29/11/2021;248688.06
30/11/2021;248651.13
01/12/2021;248526.53
02/12/2021;248540.93
03/12/2021;248512.9
06/12/2021;248490.71
07/12/2021;248368.02
08/12/2021;248420.67
09/12/2021;248370.77
10/12/2021;248342.46
13/12/2021;248329.83
14/12/2021;248352.05
15/12/2021;248363.75
16/12/2021;248391.22
17/12/2021;248393.68
20/12/2021;248400.5
21/12/2021;248404.57
22/12/2021;248365.77
23/12/2021;248366.75
24/12/2021;248343.71
27/12/2021;248305.68
28/12/2021;248288.28
29/12/2021;248464.36
30/12/2021;248441.25
31/12/2021;248441.77
03/01/2022;248463.05
04/01/2022;248486.26
05/01/2022;248532.81
06/01/2022;248602.19
07/01/2022;248671.25
10/01/2022;248720.5
11/01/2022;248715.68
12/01/2022;248677.7
13/01/2022;248666.26
14/01/2022;248796.69
17/01/2022;248907.5
18/01/2022;248933.53
19/01/2022;249042.17
20/01/2022;249055.81
21/01/2022;249063.78
24/01/2022;249143.13
25/01/2022;249058.47
26/01/2022;249087.75
27/01/2022;249136.07
28/01/2022;249165.04
31/01/2022;249221.17
01/02/2022;249233.29
02/02/2022;249183.15
03/02/2022;249428.03
04/02/2022;249560.82
07/02/2022;249646.06
08/02/2022;249480.03
09/02/2022;249437.69
10/02/2022;249456.38
11/02/2022;249558.12
14/02/2022;249446.81
15/02/2022;249519.94
16/02/2022;249464.77
17/02/2022;249445.5
18/02/2022;249392.24
21/02/2022;249414.42
22/02/2022;249358.71
23/02/2022;249321.16
24/02/2022;249208.88
25/02/2022;249009.81
28/02/2022;248915.26
01/03/2022;248725.18
02/03/2022;248626.82
03/03/2022;248513.55
04/03/2022;248425.34
07/03/2022;248443.02
08/03/2022;248608.83
09/03/2022;248515.6
10/03/2022;248338.25
11/03/2022;248382.11
14/03/2022;248558.9
15/03/2022;248513.42
16/03/2022;248505.77
17/03/2022;248414.6
18/03/2022;248359.32
21/03/2022;248391.84
22/03/2022;248460.5
23/03/2022;248493.13
24/03/2022;248518.97
25/03/2022;248463.14
28/03/2022;248499.3
29/03/2022;248388.11
30/03/2022;248379.8
31/03/2022;248232.76
01/04/2022;248205.88
04/04/2022;248075.25
05/04/2022;248360.93
06/04/2022;248542.93
07/04/2022;248591.59
08/04/2022;248653.64
11/04/2022;248845.46
12/04/2022;248892.93
13/04/2022;248863.0
14/04/2022;248902.41
19/04/2022;248998.33
20/04/2022;248885.17
21/04/2022;248912.5
22/04/2022;249032.72
25/04/2022;248990.51
26/04/2022;248960.3
27/04/2022;248951.53
28/04/2022;248951.09
29/04/2022;249100.62
02/05/2022;249018.17
03/05/2022;248885.09
04/05/2022;249037.18
05/05/2022;248935.29
06/05/2022;248995.25
09/05/2022;248760.67
10/05/2022;248454.67
11/05/2022;248364.28
12/05/2022;247836.12
13/05/2022;247667.26
16/05/2022;247656.76
17/05/2022;247727.24
18/05/2022;247542.33
19/05/2022;247331.11
20/05/2022;247318.24
23/05/2022;247017.19
24/05/2022;246879.09
25/05/2022;246403.21
27/05/2022;246082.97
30/05/2022;246067.62
31/05/2022;246270.85
01/06/2022;246317.03
02/06/2022;246377.1
03/06/2022;246382.07
07/06/2022;246209.62
08/06/2022;246200.48
09/06/2022;246275.46
10/06/2022;246327.68
13/06/2022;246351.59
14/06/2022;246296.43
15/06/2022;246135.21
16/06/2022;246186.3
17/06/2022;246108.64
20/06/2022;246186.74
21/06/2022;246052.48
22/06/2022;245746.53
23/06/2022;245521.9
24/06/2022;245172.38
27/06/2022;245135.07
28/06/2022;245090.0
29/06/2022;244651.36
30/06/2022;244231.46
01/07/2022;243738.98
04/07/2022;243728.66
05/07/2022;243094.49
06/07/2022;242729.46
07/07/2022;242833.88
08/07/2022;242821.13
11/07/2022;242531.02
12/07/2022;242349.32
13/07/2022;242279.55
15/07/2022;241989.51
18/07/2022;241887.0
19/07/2022;241616.23
20/07/2022;241573.81
21/07/2022;241350.0
22/07/2022;241182.37
25/07/2022;241291.55
26/07/2022;241221.92
27/07/2022;241206.11
28/07/2022;241129.18
29/07/2022;241168.08
01/08/2022;241345.68
02/08/2022;241408.97
03/08/2022;241852.52
04/08/2022;242285.52
05/08/2022;242463.25
08/08/2022;242597.03
09/08/2022;242744.37
10/08/2022;242750.0
11/08/2022;243066.43
12/08/2022;243099.5
16/08/2022;243355.93
17/08/2022;243380.89
18/08/2022;243335.51
19/08/2022;243334.0
22/08/2022;243286.93
23/08/2022;243148.07
24/08/2022;243175.03
25/08/2022;243150.21
26/08/2022;243199.69
29/08/2022;243235.02
30/08/2022;243331.62
31/08/2022;243396.73
01/09/2022;243378.39
02/09/2022;243216.19
05/09/2022;243225.87
06/09/2022;243200.32
07/09/2022;243135.93
08/09/2022;243237.42
09/09/2022;243240.15
12/09/2022;243254.94
13/09/2022;243347.72
14/09/2022;243293.02
15/09/2022;243257.1
16/09/2022;243391.49
19/09/2022;243457.51
20/09/2022;243480.85
21/09/2022;243471.18
22/09/2022;243479.09
23/09/2022;243563.43
26/09/2022;243608.14
27/09/2022;243181.02
28/09/2022;242387.26
29/09/2022;241640.3
30/09/2022;240199.57
03/10/2022;239962.49
04/10/2022;239845.55
05/10/2022;240026.34
06/10/2022;240277.83
07/10/2022;240364.28
10/10/2022;240725.29
11/10/2022;240589.49
12/10/2022;240485.99
13/10/2022;239976.65
14/10/2022;240058.25
17/10/2022;240049.03
18/10/2022;239979.56
19/10/2022;240220.15
20/10/2022;240412.83
21/10/2022;240143.34
24/10/2022;240133.07
25/10/2022;240187.09
26/10/2022;240265.42
27/10/2022;240452.04
28/10/2022;240587.6
31/10/2022;240666.52
02/11/2022;240754.58
03/11/2022;240831.05
04/11/2022;240711.88
07/11/2022;240889.97
08/11/2022;241105.05
09/11/2022;240987.82
10/11/2022;240975.93
14/11/2022;241192.24
15/11/2022;241297.23
16/11/2022;241509.81
17/11/2022;241510.86
18/11/2022;241581.5
21/11/2022;241649.74
22/11/2022;241749.47
23/11/2022;241828.45
24/11/2022;242040.72
25/11/2022;242208.3
28/11/2022;242440.94
29/11/2022;242452.34
30/11/2022;242656.75
01/12/2022;242429.39
02/12/2022;242526.39
05/12/2022;242670.34
06/12/2022;242674.35
07/12/2022;242759.29
08/12/2022;242759.22
09/12/2022;242903.26
12/12/2022;243066.7
13/12/2022;242991.66
14/12/2022;242971.8
15/12/2022;243242.61
16/12/2022;243307.12
19/12/2022;243403.2
20/12/2022;243421.67
21/12/2022;243350.09
22/12/2022;243424.36
23/12/2022;243448.57
27/12/2022;243577.35
28/12/2022;243616.72
29/12/2022;243690.98
30/12/2022;243758.75
02/01/2023;243787.96
03/01/2023;243790.64
04/01/2023;243563.49
05/01/2023;243852.24
06/01/2023;243862.29
09/01/2023;244015.53
10/01/2023;244108.53
11/01/2023;244040.99
12/01/2023;244031.21
13/01/2023;244582.69
16/01/2023;244658.65
17/01/2023;244663.69
18/01/2023;244905.6
19/01/2023;245088.66
20/01/2023;245335.15
23/01/2023;245628.21
24/01/2023;245813.22
25/01/2023;246093.2
26/01/2023;245858.34
27/01/2023;246233.82
30/01/2023;246538.15
31/01/2023;246763.7
01/02/2023;246775.66
02/02/2023;246547.28
03/02/2023;247139.11
06/02/2023;247098.13
07/02/2023;247209.02
08/02/2023;247268.46
09/02/2023;247304.03
10/02/2023;247515.85
13/02/2023;247593.61
14/02/2023;247656.26
15/02/2023;247733.33
16/02/2023;247797.6
17/02/2023;247904.81
20/02/2023;248103.84
21/02/2023;248219.61
22/02/2023;248271.51
23/02/2023;248212.29
24/02/2023;248257.49
27/02/2023;248311.93
28/02/2023;248388.58
01/03/2023;248539.74
02/03/2023;248628.42
03/03/2023;248536.86
06/03/2023;248553.18
07/03/2023;248594.24
08/03/2023;248587.49
09/03/2023;248684.64
10/03/2023;248677.68
13/03/2023;248574.53
14/03/2023;248542.35
15/03/2023;248489.1
16/03/2023;247979.55
17/03/2023;247978.13
20/03/2023;247669.94
21/03/2023;247761.43
22/03/2023;247854.45
23/03/2023;248012.23
24/03/2023;248049.97
27/03/2023;248188.34
28/03/2023;248244.39
29/03/2023;248146.92
30/03/2023;248169.27
31/03/2023;248196.6
03/04/2023;248539.28
04/04/2023;248677.53
05/04/2023;248710.2
06/04/2023;248723.99
11/04/2023;248911.13
12/04/2023;248961.06
13/04/2023;249122.93
14/04/2023;249187.04
17/04/2023;249282.62
18/04/2023;249244.33
19/04/2023;249367.54
20/04/2023;249439.18
21/04/2023;249479.75
24/04/2023;249552.89
25/04/2023;249544.19
26/04/2023;249746.23
27/04/2023;249880.72
28/04/2023;249787.25
02/05/2023;249933.31
03/05/2023;249969.95
04/05/2023;249976.73
05/05/2023;250197.05
09/05/2023;250403.82
10/05/2023;250490.13
11/05/2023;250513.0
12/05/2023;250614.37
15/05/2023;250760.9
16/05/2023;250823.74
17/05/2023;250843.83
19/05/2023;250938.1
22/05/2023;250999.54
23/05/2023;251017.95
24/05/2023;251064.14
25/05/2023;251094.83
26/05/2023;251147.69
30/05/2023;251171.48
31/05/2023;251148.34
01/06/2023;251209.8
02/06/2023;251277.53
05/06/2023;251341.99
06/06/2023;251359.59
07/06/2023;251448.1
08/06/2023;251482.55
09/06/2023;251524.17
12/06/2023;251606.19
13/06/2023;251663.3
14/06/2023;251686.89
15/06/2023;251802.86
16/06/2023;251894.7
19/06/2023;251995.87
20/06/2023;252032.32
21/06/2023;252082.18
22/06/2023;252088.5
23/06/2023;252158.26
26/06/2023;252253.46
27/06/2023;252361.77
28/06/2023;252357.98
29/06/2023;252470.7
30/06/2023;252555.67
03/07/2023;252726.77
04/07/2023;252719.86
05/07/2023;252768.89
06/07/2023;252871.12
07/07/2023;252892.56
10/07/2023;252974.39
11/07/2023;252985.96
12/07/2023;252935.43
13/07/2023;253066.86
17/07/2023;253321.36
18/07/2023;253421.67
19/07/2023;253473.62
20/07/2023;253568.41
21/07/2023;253523.74
24/07/2023;253618.02
25/07/2023;253798.38
26/07/2023;253864.59
27/07/2023;253909.43
28/07/2023;253952.81
31/07/2023;254137.3
01/08/2023;254185.0
02/08/2023;254224.89
03/08/2023;254321.79
04/08/2023;254354.98
07/08/2023;254455.58
08/08/2023;254484.36
09/08/2023;254473.54
10/08/2023;254512.53
11/08/2023;254600.12
14/08/2023;254787.06
16/08/2023;254874.53
17/08/2023;254996.98
18/08/2023;255052.65
21/08/2023;255155.06
22/08/2023;255145.1
23/08/2023;255091.64
24/08/2023;255201.51
25/08/2023;255304.43
28/08/2023;255407.08
29/08/2023;255392.45
30/08/2023;255462.72
31/08/2023;255544.95
01/09/2023;255603.85
04/09/2023;255694.89
05/09/2023;255754.72
06/09/2023;255910.72
07/09/2023;256312.04
08/09/2023;256026.51
11/09/2023;256129.65
12/09/2023;256159.04
13/09/2023;256208.98
14/09/2023;256228.93
15/09/2023;256265.9
18/09/2023;256402.95
19/09/2023;256489.02
20/09/2023;256519.08
21/09/2023;256550.09
22/09/2023;256600.16
25/09/2023;256714.06
26/09/2023;256737.81
27/09/2023;256772.74
28/09/2023;256795.1
29/09/2023;256813.34
02/10/2023;256943.24
03/10/2023;256980.96
04/10/2023;256874.05
05/10/2023;256873.62
06/10/2023;256903.06
09/10/2023;256887.33
10/10/2023;256701.78
11/10/2023;256723.33
12/10/2023;256777.01
13/10/2023;256863.31
16/10/2023;256973.55
17/10/2023;257038.61
18/10/2023;257099.85
19/10/2023;257103.78
20/10/2023;257108.35
23/10/2023;257145.77
24/10/2023;257102.62
25/10/2023;257209.83
26/10/2023;257256.01
27/10/2023;257270.74
30/10/2023;257353.87
31/10/2023;257396.34
02/11/2023;257446.23
03/11/2023;257486.05
06/11/2023;257615.37
07/11/2023;257627.66
08/11/2023;257652.56
09/11/2023;257688.04
10/11/2023;257823.55
13/11/2023;257923.87
14/11/2023;257963.09
15/11/2023;258041.35
16/11/2023;258157.68
17/11/2023;258196.88
20/11/2023;258334.35
21/11/2023;258424.77
22/11/2023;258505.89
23/11/2023;258574.14
24/11/2023;258676.43
27/11/2023;258787.87
28/11/2023;258813.88
29/11/2023;258835.77
30/11/2023;258994.84
01/12/2023;259023.37
04/12/2023;259160.93
05/12/2023;259194.75
06/12/2023;259269.73
07/12/2023;259366.78
08/12/2023;259460.61
11/12/2023;259582.94
12/12/2023;259668.71
13/12/2023;259715.79
14/12/2023;259766.41
15/12/2023;259914.0
18/12/2023;260124.02
19/12/2023;260145.31
20/12/2023;260209.58
21/12/2023;260271.45
22/12/2023;260252.61
27/12/2023;260413.94
28/12/2023;260554.34
29/12/2023;260678.37
02/01/2024;260870.32
03/01/2024;260954.69
04/01/2024;261030.0
05/01/2024;261104.21
08/01/2024;261211.93
09/01/2024;261279.04
10/01/2024;261391.23
11/01/2024;261605.26
12/01/2024;261626.54
15/01/2024;261778.68
16/01/2024;261853.03
17/01/2024;262098.53
18/01/2024;262206.41
19/01/2024;262323.28
22/01/2024;262434.26
23/01/2024;262575.6
24/01/2024;262604.59
25/01/2024;262632.11
26/01/2024;262840.42
29/01/2024;262907.13
30/01/2024;263003.06
31/01/2024;263275.48
01/02/2024;263394.64
02/02/2024;263483.32
05/02/2024;263625.39
06/02/2024;263631.49
07/02/2024;263699.57
08/02/2024;263893.15
09/02/2024;263940.01
12/02/2024;263935.25
13/02/2024;264063.99
14/02/2024;264122.92
15/02/2024;264159.53
16/02/2024;264249.14
19/02/2024;264347.84
20/02/2024;264349.98
21/02/2024;264417.61
22/02/2024;264520.13
23/02/2024;264542.5
26/02/2024;264740.34
27/02/2024;264818.95
28/02/2024;264908.91
29/02/2024;265018.18
01/03/2024;265041.8
04/03/2024;265166.49
05/03/2024;265188.13
06/03/2024;265388.91
07/03/2024;265212.32
08/03/2024;265247.46
11/03/2024;265357.35
12/03/2024;265414.53
13/03/2024;265496.07
14/03/2024;265562.51
15/03/2024;265636.04
18/03/2024;265753.69
19/03/2024;265836.06
20/03/2024;265881.65
21/03/2024;265886.06
22/03/2024;265907.08
25/03/2024;266054.55
26/03/2024;266108.02
27/03/2024;266198.56
28/03/2024;266161.56
02/04/2024;266371.16
03/04/2024;266419.0
04/04/2024;266457.39
05/04/2024;266516.15
08/04/2024;266643.66
09/04/2024;266661.39
10/04/2024;266753.39
11/04/2024;266801.74
12/04/2024;266799.62
15/04/2024;266930.22
16/04/2024;266992.84
17/04/2024;267016.42
18/04/2024;267075.96
19/04/2024;267121.31
22/04/2024;267230.12
23/04/2024;267292.67
24/04/2024;267382.0
25/04/2024;267445.04
26/04/2024;267509.44
29/04/2024;267662.74
30/04/2024;267745.52
02/05/2024;267808.26
03/05/2024;267842.51
06/05/2024;267949.37
07/05/2024;267970.86
10/05/2024;268181.18
13/05/2024;268306.7
14/05/2024;268364.4
15/05/2024;268402.33
16/05/2024;268459.93
17/05/2024;268517.61
21/05/2024;268661.95
22/05/2024;268734.86
23/05/2024;268803.16
24/05/2024;268835.47
27/05/2024;268933.76
28/05/2024;268991.48
29/05/2024;269139.22
30/05/2024;269188.14
31/05/2024;269401.61
03/06/2024;269404.95
04/06/2024;269444.88
05/06/2024;269487.47
06/06/2024;269545.26
07/06/2024;269613.79
10/06/2024;269733.77
11/06/2024;269776.37
12/06/2024;270001.76
13/06/2024;270037.71
14/06/2024;270046.56
17/06/2024;270155.47
18/06/2024;270237.98
19/06/2024;270296.79
20/06/2024;270372.47
21/06/2024;270440.59
24/06/2024;270649.75
25/06/2024;270697.16
26/06/2024;270770.87
27/06/2024;270790.52
28/06/2024;270850.57
01/07/2024;271003.23
02/07/2024;271087.6
03/07/2024;271133.72
04/07/2024;271179.07
05/07/2024;271210.87
08/07/2024;271355.01
09/07/2024;271379.65
10/07/2024;271510.34
11/07/2024;271591.33
12/07/2024;271651.45
15/07/2024;271782.26
16/07/2024;271830.51
17/07/2024;271741.19
18/07/2024;271834.53
19/07/2024;271897.81
22/07/2024;272012.64
23/07/2024;272066.98
24/07/2024;272056.77
25/07/2024;272117.84
26/07/2024;272272.49
29/07/2024;272321.85
30/07/2024;272387.12
31/07/2024;272486.79
01/08/2024;272516.14
02/08/2024;272533.77
05/08/2024;272484.08
06/08/2024;272414.08
07/08/2024;272409.73
08/08/2024;272449.09
09/08/2024;272376.81
12/08/2024;272460.7
13/08/2024;272377.55
14/08/2024;272432.02
16/08/2024;272520.42
19/08/2024;272629.13
20/08/2024;272726.25
21/08/2024;272740.84
22/08/2024;272800.47
23/08/2024;272822.78
26/08/2024;272964.28
27/08/2024;273008.7
28/08/2024;273063.17
29/08/2024;273105.49
30/08/2024;273156.0
02/09/2024;273274.66
03/09/2024;273297.36
04/09/2024;273301.8
05/09/2024;273365.37
06/09/2024;273432.0
09/09/2024;273552.25
10/09/2024;273623.06
11/09/2024;273701.77
12/09/2024;273716.0
13/09/2024;273810.62
16/09/2024;273914.99
17/09/2024;273960.29
18/09/2024;273976.27
19/09/2024;274012.23
20/09/2024;274058.27
23/09/2024;274111.19
24/09/2024;274131.66
25/09/2024;274162.29
26/09/2024;274227.41
27/09/2024;274282.89
30/09/2024;274468.34
01/10/2024;274493.98
02/10/2024;274570.32
03/10/2024;274618.72
04/10/2024;274685.43
07/10/2024;274798.59
08/10/2024;274833.67
09/10/2024;274867.45
10/10/2024;274921.41
11/10/2024;274965.68
14/10/2024;275114.94
15/10/2024;275140.61
16/10/2024;275177.87
17/10/2024;275213.15
18/10/2024;275256.23
21/10/2024;275378.61
22/10/2024;275440.61
23/10/2024;275425.33
24/10/2024;275437.94
25/10/2024;275484.76
28/10/2024;275674.31
29/10/2024;275740.89
30/10/2024;275796.48
31/10/2024;275921.51
04/11/2024;276021.42
05/11/2024;276035.95
06/11/2024;276090.01
07/11/2024;276073.78
08/11/2024;276119.0
12/11/2024;276233.48
13/11/2024;276280.07
14/11/2024;276316.33
15/11/2024;276361.88
18/11/2024;276447.73
19/11/2024;276476.55
20/11/2024;276488.06
21/11/2024;276577.12
22/11/2024;276641.8
25/11/2024;276732.98
26/11/2024;276771.18
27/11/2024;276785.79
28/11/2024;276826.8
29/11/2024;276840.52
02/12/2024;276931.35
03/12/2024;276967.91
04/12/2024;276990.47
05/12/2024;277032.51
06/12/2024;277036.43
09/12/2024;277141.5
10/12/2024;277204.76
11/12/2024;277236.66
12/12/2024;277280.82
13/12/2024;277337.51
16/12/2024;277424.19
17/12/2024;277467.49
18/12/2024;277482.04
19/12/2024;277567.37
20/12/2024;277623.71
23/12/2024;277710.91
24/12/2024;277735.56
27/12/2024;277851.43
30/12/2024;277933.71
31/12/2024;278026.89
02/01/2025;278093.9
03/01/2025;278186.77
06/01/2025;278270.89
07/01/2025;278317.77
08/01/2025;278362.15
09/01/2025;278421.57
10/01/2025;278462.0
13/01/2025;278548.46
14/01/2025;278573.94
15/01/2025;278626.64
16/01/2025;278643.25
17/01/2025;278744.32
20/01/2025;278816.29
21/01/2025;278860.3
22/01/2025;278877.76
23/01/2025;278958.0
24/01/2025;278980.67
27/01/2025;279075.31
28/01/2025;279154.0
29/01/2025;279194.53
30/01/2025;279252.53
31/01/2025;279291.04
03/02/2025;279396.8
04/02/2025;279423.56
05/02/2025;279458.94
06/02/2025;279486.09
07/02/2025;279533.67
10/02/2025;279614.02
11/02/2025;279647.11
12/02/2025;279712.26
13/02/2025;279726.02
14/02/2025;279772.89
17/02/2025;279864.1
18/02/2025;279914.68
19/02/2025;279978.7
20/02/2025;280004.79
21/02/2025;280042.76
24/02/2025;280200.7
25/02/2025;280227.36
26/02/2025;280270.2
27/02/2025;280335.11
28/02/2025;280376.06
03/03/2025;280472.1
04/03/2025;280509.42
05/03/2025;280534.98
06/03/2025;280560.11
07/03/2025;280563.87
10/03/2025;280640.8
11/03/2025;280596.9
12/03/2025;280579.82
13/03/2025;280579.47
14/03/2025;280348.95
17/03/2025;280342.22
18/03/2025;280269.65
19/03/2025;280361.04
20/03/2025;280299.69
21/03/2025;280246.99
24/03/2025;280350.54
25/03/2025;280392.48
26/03/2025;280444.68
27/03/2025;280464.69
28/03/2025;280443.06
31/03/2025;280487.28
01/04/2025;280526.21
02/04/2025;280549.78
03/04/2025;280513.15
04/04/2025;280395.95
07/04/2025;280000.0
08/04/2025;279714.05
09/04/2025;279578.16
10/04/2025;279392.34
11/04/2025;279486.83
14/04/2025;279428.61
15/04/2025;279293.78
16/04/2025;279241.82
17/04/2025;279282.87
22/04/2025;279537.08
23/04/2025;279585.9
24/04/2025;279598.79
25/04/2025;279626.65
28/04/2025;279715.42
29/04/2025;279779.72
30/04/2025;280164.38
02/05/2025;280366.88
05/05/2025;280450.55
06/05/2025;280476.3
07/05/2025;280533.22
09/05/2025;280613.46
12/05/2025;280724.23
13/05/2025;280735.93
14/05/2025;280990.51
15/05/2025;281028.31
16/05/2025;281079.37
19/05/2025;281270.05
20/05/2025;281342.67
21/05/2025;281415.78
22/05/2025;281521.22
23/05/2025;281589.28
26/05/2025;281680.27
27/05/2025;281682.39
28/05/2025;281776.79
30/05/2025;282011.25
02/06/2025;282066.34
03/06/2025;282100.63
04/06/2025;282163.85
05/06/2025;282207.08
06/06/2025;282231.83
10/06/2025;282309.17
11/06/2025;282327.11
12/06/2025;282362.19
13/06/2025;282400.38
16/06/2025;282441.75
17/06/2025;282490.22
18/06/2025;282531.01
19/06/2025;282599.03
20/06/2025;282606.67
23/06/2025;282676.39
24/06/2025;282633.46
25/06/2025;282664.66
26/06/2025;282761.33
27/06/2025;282824.09
30/06/2025;282896.35
01/07/2025;282924.28
02/07/2025;282948.22
03/07/2025;282958.45
04/07/2025;283024.89
07/07/2025;283098.04
08/07/2025;283144.79
09/07/2025;283127.74
10/07/2025;283142.01
11/07/2025;283190.97
15/07/2025;283280.06
16/07/2025;283305.13
17/07/2025;283332.24
18/07/2025;283383.29
21/07/2025;283400.48
22/07/2025;283425.59
23/07/2025;283481.61
24/07/2025;283483.75
25/07/2025;283537.66
28/07/2025;283618.74
29/07/2025;283644.68
30/07/2025;283721.74
31/07/2025;283719.26
01/08/2025;283741.2
04/08/2025;283793.09
05/08/2025;283817.15
06/08/2025;283850.87
07/08/2025;283843.76
08/08/2025;283856.75
11/08/2025;283928.0
12/08/2025;283947.55
13/08/2025;283968.13
14/08/2025;284030.86
18/08/2025;284124.91
19/08/2025;284153.28
20/08/2025;284185.94
21/08/2025;284216.09
22/08/2025;284251.96
25/08/2025;284316.08
26/08/2025;284334.29
27/08/2025;284405.85
28/08/2025;284460.44
29/08/2025;284485.89
01/09/2025;284555.11
02/09/2025;284589.53
03/09/2025;284615.84
04/09/2025;284636.06
05/09/2025;284687.2
08/09/2025;284777.67
09/09/2025;284820.37
10/09/2025;284831.5
11/09/2025;284867.98
12/09/2025;284901.4
15/09/2025;284955.7
16/09/2025;285005.74
17/09/2025;285038.24
18/09/2025;285066.69
19/09/2025;285101.92
22/09/2025;285148.09
23/09/2025;285170.44
24/09/2025;285190.8
25/09/2025;285160.81
26/09/2025;285251.98
29/09/2025;285332.2
30/09/2025;285471.79
01/10/2025;285508.05
02/10/2025;285530.75
03/10/2025;285562.07
06/10/2025;285597.59
07/10/2025;285622.89
08/10/2025;285644.33
09/10/2025;285679.68
