date;nav
04/07/2017;118.13
05/07/2017;118.37
06/07/2017;118.18
07/07/2017;117.81
10/07/2017;118.72
11/07/2017;119.71
12/07/2017;121.12
13/07/2017;122.65
14/07/2017;123.37
17/07/2017;123.95
18/07/2017;124.13
19/07/2017;124.81
20/07/2017;124.78
21/07/2017;124.82
24/07/2017;125.22
25/07/2017;124.88
26/07/2017;124.93
27/07/2017;125.86
28/07/2017;125.09
31/07/2017;125.4
01/08/2017;125.71
02/08/2017;125.85
03/08/2017;125.25
04/08/2017;125.45
07/08/2017;126.48
08/08/2017;127.05
09/08/2017;126.03
10/08/2017;124.55
11/08/2017;123.09
14/08/2017;124.39
16/08/2017;125.4
17/08/2017;125.56
18/08/2017;125.18
21/08/2017;125.66
22/08/2017;126.9
23/08/2017;127.49
24/08/2017;128.27
25/08/2017;128.63
28/08/2017;128.32
29/08/2017;127.81
30/08/2017;128.7
31/08/2017;128.62
01/09/2017;129.11
04/09/2017;128.09
05/09/2017;128.16
06/09/2017;127.88
07/09/2017;128.91
08/09/2017;128.93
11/09/2017;130.04
12/09/2017;130.35
13/09/2017;129.93
14/09/2017;129.77
15/09/2017;130.0
18/09/2017;131.23
19/09/2017;130.8
20/09/2017;131.1
21/09/2017;130.62
22/09/2017;130.07
25/09/2017;128.49
26/09/2017;127.37
27/09/2017;127.05
28/09/2017;126.6
29/09/2017;127.76
02/10/2017;128.06
03/10/2017;129.6
04/10/2017;130.07
05/10/2017;130.24
06/10/2017;130.08
09/10/2017;129.72
10/10/2017;131.11
11/10/2017;131.95
12/10/2017;132.22
13/10/2017;132.66
16/10/2017;133.17
17/10/2017;132.4
18/10/2017;132.6
19/10/2017;131.37
20/10/2017;131.58
23/10/2017;131.02
24/10/2017;130.84
25/10/2017;131.1
26/10/2017;130.34
27/10/2017;131.01
30/10/2017;131.38
31/10/2017;131.81
02/11/2017;132.75
03/11/2017;132.38
06/11/2017;133.1
07/11/2017;133.53
08/11/2017;133.53
09/11/2017;133.72
10/11/2017;133.01
13/11/2017;132.31
14/11/2017;131.64
15/11/2017;131.04
16/11/2017;132.71
17/11/2017;134.17
20/11/2017;134.26
21/11/2017;136.41
22/11/2017;136.94
23/11/2017;136.23
24/11/2017;136.8
27/11/2017;135.67
28/11/2017;135.84
29/11/2017;135.09
30/11/2017;132.7
01/12/2017;132.14
04/12/2017;132.77
05/12/2017;132.19
06/12/2017;130.44
07/12/2017;130.38
08/12/2017;131.6
11/12/2017;132.55
12/12/2017;131.83
13/12/2017;132.34
14/12/2017;132.51
15/12/2017;131.91
18/12/2017;133.2
19/12/2017;133.45
20/12/2017;133.59
21/12/2017;133.9
22/12/2017;134.63
27/12/2017;135.26
28/12/2017;136.09
29/12/2017;136.49
02/01/2018;138.96
03/01/2018;139.76
04/01/2018;140.97
05/01/2018;141.78
08/01/2018;141.99
09/01/2018;141.79
10/01/2018;140.87
11/01/2018;141.15
12/01/2018;142.31
15/01/2018;142.71
16/01/2018;143.85
17/01/2018;144.14
18/01/2018;145.0
19/01/2018;145.33
22/01/2018;146.0
23/01/2018;147.57
24/01/2018;148.73
25/01/2018;149.43
26/01/2018;150.21
29/01/2018;149.35
30/01/2018;147.16
31/01/2018;148.16
01/02/2018;147.56
02/02/2018;145.24
05/02/2018;142.63
06/02/2018;139.43
07/02/2018;138.82
08/02/2018;137.09
09/02/2018;134.75
12/02/2018;136.24
13/02/2018;137.71
14/02/2018;140.34
15/02/2018;142.88
16/02/2018;142.76
19/02/2018;142.65
20/02/2018;141.82
21/02/2018;143.9
22/02/2018;143.16
23/02/2018;144.69
26/02/2018;145.22
27/02/2018;144.08
28/02/2018;142.08
01/03/2018;141.71
02/03/2018;140.29
05/03/2018;139.9
06/03/2018;142.33
07/03/2018;141.89
08/03/2018;142.57
09/03/2018;144.25
12/03/2018;145.73
13/03/2018;145.95
14/03/2018;145.23
15/03/2018;144.71
16/03/2018;144.42
19/03/2018;143.37
20/03/2018;144.35
21/03/2018;144.62
22/03/2018;142.6
23/03/2018;140.04
26/03/2018;141.24
27/03/2018;141.19
28/03/2018;138.18
29/03/2018;139.03
03/04/2018;138.93
04/04/2018;137.6
05/04/2018;139.23
06/04/2018;138.51
09/04/2018;137.5
10/04/2018;138.63
11/04/2018;138.42
12/04/2018;139.1
13/04/2018;138.0
16/04/2018;137.32
17/04/2018;137.68
18/04/2018;139.37
19/04/2018;140.27
20/04/2018;138.3
23/04/2018;137.06
24/04/2018;136.71
25/04/2018;134.77
26/04/2018;135.25
27/04/2018;136.66
30/04/2018;137.68
02/05/2018;136.28
03/05/2018;134.42
04/05/2018;134.56
07/05/2018;135.02
08/05/2018;135.32
09/05/2018;135.81
11/05/2018;138.37
14/05/2018;138.8
15/05/2018;136.35
16/05/2018;137.03
17/05/2018;135.44
18/05/2018;134.56
22/05/2018;135.32
23/05/2018;134.37
24/05/2018;134.5
25/05/2018;134.59
28/05/2018;134.67
29/05/2018;132.55
30/05/2018;131.45
31/05/2018;132.66
01/06/2018;134.03
04/06/2018;136.15
05/06/2018;135.5
06/06/2018;136.32
07/06/2018;135.76
08/06/2018;134.07
11/06/2018;134.47
12/06/2018;134.84
13/06/2018;134.44
14/06/2018;133.49
15/06/2018;131.8
18/06/2018;130.85
19/06/2018;128.51
20/06/2018;129.75
21/06/2018;128.45
22/06/2018;129.65
25/06/2018;127.8
26/06/2018;127.24
27/06/2018;125.65
28/06/2018;125.28
29/06/2018;127.87
02/07/2018;126.55
03/07/2018;126.39
04/07/2018;126.32
05/07/2018;126.6
06/07/2018;127.22
09/07/2018;129.2
10/07/2018;129.31
11/07/2018;127.92
12/07/2018;128.56
13/07/2018;129.04
16/07/2018;128.51
17/07/2018;128.5
18/07/2018;128.18
19/07/2018;127.05
20/07/2018;128.12
23/07/2018;127.95
24/07/2018;129.34
25/07/2018;130.45
26/07/2018;130.46
27/07/2018;130.97
30/07/2018;130.59
31/07/2018;130.32
01/08/2018;129.93
02/08/2018;127.65
03/08/2018;128.24
06/08/2018;127.97
07/08/2018;129.02
08/08/2018;128.58
09/08/2018;128.07
10/08/2018;125.79
13/08/2018;123.78
14/08/2018;123.62
16/08/2018;120.95
17/08/2018;120.94
20/08/2018;122.23
21/08/2018;123.57
22/08/2018;124.61
23/08/2018;124.04
24/08/2018;124.32
27/08/2018;126.62
28/08/2018;126.8
29/08/2018;126.88
30/08/2018;125.27
31/08/2018;125.05
03/09/2018;124.09
04/09/2018;122.97
05/09/2018;120.96
06/09/2018;120.48
07/09/2018;120.97
10/09/2018;119.76
11/09/2018;118.75
12/09/2018;119.0
13/09/2018;120.46
14/09/2018;121.92
17/09/2018;120.75
18/09/2018;121.3
19/09/2018;122.72
20/09/2018;123.47
21/09/2018;124.74
24/09/2018;123.73
25/09/2018;123.83
26/09/2018;124.42
27/09/2018;124.92
28/09/2018;124.44
01/10/2018;124.29
02/10/2018;122.83
03/10/2018;123.28
04/10/2018;120.43
05/10/2018;119.61
08/10/2018;119.14
09/10/2018;119.19
10/10/2018;117.93
11/10/2018;114.9
12/10/2018;117.89
15/10/2018;116.93
16/10/2018;118.74
17/10/2018;118.59
18/10/2018;116.76
19/10/2018;116.67
22/10/2018;117.99
23/10/2018;115.6
24/10/2018;114.5
25/10/2018;114.33
26/10/2018;113.51
29/10/2018;112.5
30/10/2018;112.89
31/10/2018;115.43
02/11/2018;119.9
05/11/2018;119.35
06/11/2018;119.49
07/11/2018;120.17
08/11/2018;119.33
09/11/2018;117.24
12/11/2018;116.21
13/11/2018;115.95
14/11/2018;116.54
15/11/2018;118.07
16/11/2018;118.55
19/11/2018;118.46
20/11/2018;116.02
21/11/2018;116.54
22/11/2018;116.88
23/11/2018;116.01
26/11/2018;116.59
27/11/2018;117.01
28/11/2018;118.49
29/11/2018;119.3
30/11/2018;118.91
03/12/2018;121.73
04/12/2018;121.02
05/12/2018;119.67
06/12/2018;117.16
07/12/2018;117.4
10/12/2018;115.1
11/12/2018;115.19
12/12/2018;116.79
13/12/2018;117.52
14/12/2018;115.83
17/12/2018;115.06
18/12/2018;114.43
19/12/2018;114.47
20/12/2018;113.52
21/12/2018;113.16
27/12/2018;112.93
28/12/2018;114.04
31/12/2018;114.58
02/01/2019;113.91
03/01/2019;113.14
04/01/2019;115.12
07/01/2019;116.54
08/01/2019;116.43
09/01/2019;118.91
10/01/2019;119.28
11/01/2019;119.7
14/01/2019;118.71
15/01/2019;120.09
16/01/2019;120.75
17/01/2019;120.92
18/01/2019;121.99
21/01/2019;122.08
22/01/2019;120.92
23/01/2019;121.09
24/01/2019;122.11
25/01/2019;123.66
28/01/2019;123.19
29/01/2019;123.32
30/01/2019;124.29
31/01/2019;125.88
01/02/2019;125.88
04/02/2019;125.7
05/02/2019;126.35
06/02/2019;125.71
07/02/2019;124.76
08/02/2019;124.1
11/02/2019;124.08
12/02/2019;125.02
13/02/2019;124.89
14/02/2019;124.68
15/02/2019;123.74
18/02/2019;124.55
19/02/2019;124.52
20/02/2019;125.84
21/02/2019;125.85
22/02/2019;126.84
25/02/2019;127.83
26/02/2019;127.27
27/02/2019;126.95
28/02/2019;125.82
01/03/2019;126.12
04/03/2019;126.51
05/03/2019;126.67
06/03/2019;126.55
07/03/2019;124.89
08/03/2019;123.25
11/03/2019;124.65
12/03/2019;125.97
13/03/2019;126.21
14/03/2019;126.09
15/03/2019;127.31
18/03/2019;128.87
19/03/2019;128.97
20/03/2019;128.7
21/03/2019;128.79
22/03/2019;127.25
25/03/2019;126.15
26/03/2019;126.56
27/03/2019;125.85
28/03/2019;126.26
29/03/2019;127.87
01/04/2019;129.36
02/04/2019;129.56
03/04/2019;130.5
04/04/2019;130.61
05/04/2019;131.33
08/04/2019;131.84
09/04/2019;132.24
10/04/2019;132.57
11/04/2019;131.47
12/04/2019;131.64
15/04/2019;131.45
16/04/2019;132.39
17/04/2019;132.59
18/04/2019;132.13
23/04/2019;132.22
24/04/2019;131.54
25/04/2019;130.71
26/04/2019;130.78
29/04/2019;131.42
30/04/2019;131.02
02/05/2019;130.85
03/05/2019;131.58
06/05/2019;129.18
07/05/2019;128.31
08/05/2019;127.93
10/05/2019;125.93
13/05/2019;123.65
14/05/2019;123.57
15/05/2019;123.92
16/05/2019;123.68
17/05/2019;121.8
20/05/2019;121.44
21/05/2019;122.01
22/05/2019;122.17
23/05/2019;120.69
24/05/2019;121.1
27/05/2019;121.1
28/05/2019;121.22
29/05/2019;120.96
31/05/2019;122.38
03/06/2019;123.55
04/06/2019;123.28
05/06/2019;123.26
06/06/2019;123.1
07/06/2019;123.81
11/06/2019;126.82
12/06/2019;125.84
13/06/2019;125.58
14/06/2019;124.63
17/06/2019;124.2
18/06/2019;125.76
19/06/2019;127.36
20/06/2019;129.61
21/06/2019;129.61
24/06/2019;129.63
25/06/2019;128.54
26/06/2019;128.97
27/06/2019;129.82
28/06/2019;129.95
01/07/2019;131.15
02/07/2019;131.32
03/07/2019;130.91
04/07/2019;131.57
05/07/2019;131.21
08/07/2019;129.73
09/07/2019;129.35
10/07/2019;130.33
11/07/2019;130.88
12/07/2019;130.56
15/07/2019;131.23
16/07/2019;131.33
17/07/2019;130.69
18/07/2019;130.47
19/07/2019;130.96
22/07/2019;130.74
23/07/2019;130.93
24/07/2019;131.12
25/07/2019;130.86
26/07/2019;130.33
29/07/2019;130.07
30/07/2019;129.97
31/07/2019;129.09
01/08/2019;127.5
02/08/2019;124.81
05/08/2019;121.12
06/08/2019;121.28
07/08/2019;121.31
08/08/2019;122.99
09/08/2019;122.54
12/08/2019;121.4
13/08/2019;120.92
14/08/2019;119.88
16/08/2019;120.72
19/08/2019;121.6
20/08/2019;122.11
21/08/2019;122.65
22/08/2019;121.81
23/08/2019;120.95
26/08/2019;119.55
27/08/2019;120.06
28/08/2019;120.31
29/08/2019;121.06
30/08/2019;122.66
02/09/2019;122.61
03/09/2019;121.27
04/09/2019;123.68
05/09/2019;125.22
06/09/2019;125.89
09/09/2019;125.9
10/09/2019;125.67
11/09/2019;126.7
12/09/2019;127.61
13/09/2019;128.17
16/09/2019;128.14
17/09/2019;127.36
18/09/2019;127.58
19/09/2019;127.09
20/09/2019;127.64
23/09/2019;127.14
24/09/2019;126.39
25/09/2019;125.69
26/09/2019;126.38
27/09/2019;125.14
30/09/2019;125.03
01/10/2019;124.73
02/10/2019;123.38
03/10/2019;123.94
04/10/2019;124.31
07/10/2019;123.98
08/10/2019;123.78
09/10/2019;124.01
10/10/2019;124.4
11/10/2019;126.31
14/10/2019;126.65
15/10/2019;127.01
16/10/2019;127.24
17/10/2019;127.87
18/10/2019;127.41
21/10/2019;128.07
22/10/2019;128.7
23/10/2019;128.35
24/10/2019;129.05
25/10/2019;129.09
28/10/2019;129.91
29/10/2019;130.13
30/10/2019;129.94
31/10/2019;129.82
04/11/2019;133.28
05/11/2019;133.72
06/11/2019;133.46
07/11/2019;134.12
08/11/2019;133.02
11/11/2019;131.65
12/11/2019;131.88
13/11/2019;130.27
14/11/2019;130.24
15/11/2019;131.18
18/11/2019;131.43
19/11/2019;132.04
20/11/2019;131.37
21/11/2019;130.69
22/11/2019;131.2
25/11/2019;132.09
26/11/2019;131.28
27/11/2019;131.98
28/11/2019;131.77
29/11/2019;130.63
02/12/2019;130.65
03/12/2019;130.08
04/12/2019;130.18
05/12/2019;131.03
06/12/2019;131.82
09/12/2019;131.88
10/12/2019;131.85
11/12/2019;133.12
12/12/2019;135.05
13/12/2019;136.79
16/12/2019;137.37
17/12/2019;138.81
18/12/2019;139.77
19/12/2019;139.39
20/12/2019;139.57
23/12/2019;140.25
27/12/2019;141.44
30/12/2019;141.31
31/12/2019;141.03
02/01/2020;143.0
03/01/2020;142.43
06/01/2020;141.24
07/01/2020;141.55
08/01/2020;141.78
09/01/2020;143.91
10/01/2020;144.41
13/01/2020;145.96
14/01/2020;145.71
15/01/2020;144.89
16/01/2020;145.5
17/01/2020;146.64
20/01/2020;146.52
21/01/2020;143.97
22/01/2020;144.83
23/01/2020;142.89
24/01/2020;142.96
27/01/2020;140.39
28/01/2020;140.8
29/01/2020;140.22
30/01/2020;137.39
31/01/2020;135.78
03/02/2020;136.06
04/02/2020;139.29
05/02/2020;139.99
06/02/2020;141.39
07/02/2020;139.79
10/02/2020;139.3
11/02/2020;141.21
12/02/2020;142.36
13/02/2020;141.92
14/02/2020;141.84
17/02/2020;141.79
18/02/2020;140.11
19/02/2020;141.4
20/02/2020;140.06
21/02/2020;138.72
24/02/2020;134.72
25/02/2020;134.57
26/02/2020;133.13
27/02/2020;130.52
28/02/2020;127.17
02/03/2020;128.93
03/03/2020;130.04
04/03/2020;131.28
05/03/2020;130.85
06/03/2020;127.03
09/03/2020;118.18
10/03/2020;120.52
11/03/2020;117.81
12/03/2020;109.35
13/03/2020;111.77
16/03/2020;104.14
17/03/2020;103.1
18/03/2020;97.37
19/03/2020;95.97
20/03/2020;99.4
23/03/2020;94.45
24/03/2020;100.04
25/03/2020;103.99
26/03/2020;106.16
27/03/2020;104.73
30/03/2020;103.35
31/03/2020;105.09
01/04/2020;102.09
02/04/2020;103.32
03/04/2020;102.47
06/04/2020;105.48
07/04/2020;108.22
08/04/2020;107.74
09/04/2020;109.69
14/04/2020;110.74
15/04/2020;109.24
16/04/2020;109.27
17/04/2020;111.51
20/04/2020;111.21
21/04/2020;108.29
22/04/2020;109.86
23/04/2020;110.63
24/04/2020;109.0
27/04/2020;111.03
28/04/2020;111.83
29/04/2020;114.24
30/04/2020;114.55
04/05/2020;110.03
05/05/2020;111.15
06/05/2020;111.64
07/05/2020;111.63
08/05/2020;113.46
11/05/2020;113.75
12/05/2020;113.06
13/05/2020;112.71
14/05/2020;111.37
15/05/2020;111.44
18/05/2020;113.0
19/05/2020;114.42
20/05/2020;115.39
22/05/2020;111.83
25/05/2020;112.6
26/05/2020;114.82
27/05/2020;114.84
28/05/2020;115.07
29/05/2020;115.38
02/06/2020;120.1
03/06/2020;122.75
04/06/2020;122.58
05/06/2020;124.73
08/06/2020;125.35
09/06/2020;125.46
10/06/2020;125.72
11/06/2020;122.4
12/06/2020;122.3
15/06/2020;119.78
16/06/2020;122.88
17/06/2020;123.39
18/06/2020;123.52
19/06/2020;124.11
22/06/2020;124.3
24/06/2020;125.7
25/06/2020;124.96
26/06/2020;124.07
29/06/2020;123.48
30/06/2020;123.78
01/07/2020;124.56
02/07/2020;127.24
03/07/2020;128.3
06/07/2020;131.81
07/07/2020;130.51
08/07/2020;132.47
09/07/2020;133.7
10/07/2020;132.89
13/07/2020;132.84
14/07/2020;131.02
15/07/2020;132.45
16/07/2020;130.07
17/07/2020;131.36
20/07/2020;132.85
21/07/2020;135.74
22/07/2020;134.8
23/07/2020;135.05
24/07/2020;133.24
27/07/2020;134.97
28/07/2020;136.36
29/07/2020;136.79
30/07/2020;136.32
31/07/2020;135.69
03/08/2020;135.7
04/08/2020;136.92
05/08/2020;138.67
06/08/2020;138.88
07/08/2020;136.53
10/08/2020;135.92
11/08/2020;136.8
12/08/2020;137.29
13/08/2020;137.56
14/08/2020;137.22
17/08/2020;137.93
18/08/2020;138.61
19/08/2020;138.42
20/08/2020;136.15
21/08/2020;137.6
24/08/2020;140.05
25/08/2020;141.02
26/08/2020;141.59
27/08/2020;141.3
28/08/2020;141.75
31/08/2020;139.28
01/09/2020;141.66
02/09/2020;141.19
03/09/2020;139.94
04/09/2020;138.56
07/09/2020;137.99
08/09/2020;136.8
09/09/2020;136.8
10/09/2020;136.93
11/09/2020;137.69
14/09/2020;139.34
15/09/2020;140.45
16/09/2020;141.33
17/09/2020;140.02
18/09/2020;139.84
21/09/2020;137.37
22/09/2020;136.67
23/09/2020;136.17
24/09/2020;133.9
25/09/2020;134.3
28/09/2020;135.36
29/09/2020;135.17
30/09/2020;137.0
01/10/2020;137.3
02/10/2020;136.93
05/10/2020;138.24
06/10/2020;139.7
07/10/2020;140.38
08/10/2020;141.7
09/10/2020;142.07
12/10/2020;143.72
13/10/2020;143.84
14/10/2020;143.93
15/10/2020;141.72
16/10/2020;142.19
19/10/2020;142.72
20/10/2020;143.76
21/10/2020;144.3
22/10/2020;143.97
23/10/2020;143.99
26/10/2020;143.23
27/10/2020;143.62
28/10/2020;141.54
29/10/2020;141.46
30/10/2020;139.35
02/11/2020;140.63
03/11/2020;141.19
04/11/2020;142.97
05/11/2020;147.04
06/11/2020;148.53
09/11/2020;150.02
10/11/2020;148.23
11/11/2020;148.13
12/11/2020;148.49
13/11/2020;149.61
16/11/2020;151.42
17/11/2020;151.32
18/11/2020;152.09
19/11/2020;151.04
20/11/2020;152.24
23/11/2020;153.3
24/11/2020;154.52
25/11/2020;153.28
26/11/2020;154.75
27/11/2020;154.92
30/11/2020;151.93
01/12/2020;155.09
02/12/2020;155.56
03/12/2020;157.23
04/12/2020;158.78
07/12/2020;159.17
08/12/2020;158.92
09/12/2020;159.17
10/12/2020;159.01
11/12/2020;159.51
14/12/2020;158.26
15/12/2020;158.39
16/12/2020;160.24
17/12/2020;161.19
18/12/2020;160.38
21/12/2020;158.49
22/12/2020;157.75
23/12/2020;159.33
28/12/2020;158.42
29/12/2020;160.07
30/12/2020;163.16
31/12/2020;163.38
04/01/2021;165.22
05/01/2021;166.84
06/01/2021;166.39
07/01/2021;167.04
08/01/2021;170.75
11/01/2021;170.29
12/01/2021;171.29
13/01/2021;172.55
14/01/2021;173.39
15/01/2021;172.01
18/01/2021;172.0
19/01/2021;175.08
20/01/2021;177.91
21/01/2021;177.81
22/01/2021;175.71
25/01/2021;177.68
26/01/2021;175.16
27/01/2021;172.87
28/01/2021;170.74
29/01/2021;168.06
01/02/2021;172.42
02/02/2021;175.34
03/02/2021;176.37
04/02/2021;175.89
05/02/2021;177.2
08/02/2021;178.1
09/02/2021;178.98
10/02/2021;180.35
11/02/2021;181.03
12/02/2021;181.19
15/02/2021;182.66
16/02/2021;183.55
17/02/2021;183.67
18/02/2021;181.65
19/02/2021;182.44
22/02/2021;178.59
23/02/2021;178.74
24/02/2021;176.15
25/02/2021;177.0
26/02/2021;171.56
01/03/2021;174.57
02/03/2021;174.89
03/03/2021;176.09
04/03/2021;171.72
05/03/2021;170.74
08/03/2021;167.69
09/03/2021;168.95
10/03/2021;169.83
11/03/2021;173.67
12/03/2021;172.4
15/03/2021;171.67
16/03/2021;172.68
17/03/2021;172.09
18/03/2021;172.46
19/03/2021;171.45
22/03/2021;171.38
23/03/2021;169.91
24/03/2021;166.63
25/03/2021;165.4
26/03/2021;168.02
29/03/2021;168.62
30/03/2021;169.77
31/03/2021;169.1
01/04/2021;171.7
06/04/2021;173.03
07/04/2021;172.39
08/04/2021;172.94
09/04/2021;171.09
12/04/2021;170.09
13/04/2021;170.65
14/04/2021;172.5
15/04/2021;173.1
16/04/2021;173.89
19/04/2021;173.16
20/04/2021;173.04
21/04/2021;171.85
22/04/2021;172.81
23/04/2021;173.82
26/04/2021;174.72
27/04/2021;175.22
28/04/2021;175.39
29/04/2021;175.08
30/04/2021;172.71
03/05/2021;171.9
04/05/2021;171.42
05/05/2021;171.52
06/05/2021;172.88
07/05/2021;174.01
10/05/2021;173.84
11/05/2021;171.68
12/05/2021;169.85
14/05/2021;168.63
17/05/2021;169.71
18/05/2021;171.83
19/05/2021;171.12
20/05/2021;171.62
21/05/2021;171.77
25/05/2021;173.24
26/05/2021;174.41
27/05/2021;175.16
28/05/2021;175.8
31/05/2021;177.02
01/06/2021;179.11
02/06/2021;179.11
03/06/2021;178.83
04/06/2021;178.78
07/06/2021;178.68
08/06/2021;178.29
09/06/2021;177.82
10/06/2021;178.64
11/06/2021;178.62
14/06/2021;178.87
15/06/2021;178.6
16/06/2021;177.96
17/06/2021;176.62
18/06/2021;176.27
21/06/2021;175.15
22/06/2021;175.03
24/06/2021;177.62
25/06/2021;178.94
28/06/2021;179.12
29/06/2021;178.64
30/06/2021;178.51
01/07/2021;177.11
02/07/2021;176.18
05/07/2021;176.2
06/07/2021;174.61
07/07/2021;174.25
08/07/2021;171.14
09/07/2021;171.78
12/07/2021;172.26
13/07/2021;174.21
14/07/2021;174.42
