date;nav
13/06/2017;43871.42
14/06/2017;43953.83
15/06/2017;43874.42
16/06/2017;43864.79
19/06/2017;43840.95
20/06/2017;43688.33
21/06/2017;43579.12
22/06/2017;43545.21
26/06/2017;43741.12
27/06/2017;43700.55
28/06/2017;43648.83
29/06/2017;43555.53
30/06/2017;43502.7
03/07/2017;43469.75
04/07/2017;43473.28
05/07/2017;43373.45
06/07/2017;43189.2
07/07/2017;43126.4
10/07/2017;43276.65
11/07/2017;43304.75
12/07/2017;43511.97
13/07/2017;43521.48
14/07/2017;43602.56
17/07/2017;43653.89
18/07/2017;43720.93
19/07/2017;43800.07
20/07/2017;43832.95
21/07/2017;43921.75
24/07/2017;43855.56
25/07/2017;43792.48
26/07/2017;43896.76
27/07/2017;43919.08
28/07/2017;43891.12
31/07/2017;43918.3
01/08/2017;43976.39
02/08/2017;44046.91
03/08/2017;44146.98
04/08/2017;44120.02
07/08/2017;44152.82
08/08/2017;44167.18
09/08/2017;44114.55
10/08/2017;44013.64
11/08/2017;43974.62
14/08/2017;44104.56
16/08/2017;44165.71
17/08/2017;44191.3
18/08/2017;44212.99
21/08/2017;44253.11
22/08/2017;44259.79
23/08/2017;44266.64
24/08/2017;44372.24
25/08/2017;44421.99
28/08/2017;44401.69
29/08/2017;44430.71
30/08/2017;44515.23
31/08/2017;44641.66
01/09/2017;44661.61
04/09/2017;44684.96
05/09/2017;44795.16
06/09/2017;44836.28
07/09/2017;44938.14
08/09/2017;44986.62
11/09/2017;44942.45
12/09/2017;44873.12
13/09/2017;44890.77
14/09/2017;44875.76
15/09/2017;44902.87
18/09/2017;44898.44
19/09/2017;44816.13
20/09/2017;44741.47
21/09/2017;44672.67
22/09/2017;44734.23
25/09/2017;44707.63
26/09/2017;44711.38
27/09/2017;44552.37
28/09/2017;44579.8
29/09/2017;44673.8
02/10/2017;44697.07
03/10/2017;44753.33
04/10/2017;44808.85
05/10/2017;44827.26
06/10/2017;44764.41
09/10/2017;44781.83
10/10/2017;44771.09
11/10/2017;44797.26
12/10/2017;44858.31
13/10/2017;44900.19
16/10/2017;44907.76
17/10/2017;44943.96
18/10/2017;44959.24
19/10/2017;44999.91
20/10/2017;44899.17
23/10/2017;44900.08
24/10/2017;44834.27
25/10/2017;44729.76
26/10/2017;44592.09
27/10/2017;44669.18
30/10/2017;44810.47
31/10/2017;44836.14
02/11/2017;44899.98
03/11/2017;44812.56
06/11/2017;44740.46
07/11/2017;44606.96
08/11/2017;44520.55
09/11/2017;44468.52
10/11/2017;44402.77
13/11/2017;44439.69
14/11/2017;44448.24
15/11/2017;44466.22
16/11/2017;44569.98
17/11/2017;44664.14
20/11/2017;44666.59
21/11/2017;44758.85
22/11/2017;44786.53
23/11/2017;44859.09
24/11/2017;44837.59
27/11/2017;44939.55
28/11/2017;44982.38
29/11/2017;44886.1
30/11/2017;44842.81
01/12/2017;44866.26
04/12/2017;44920.16
05/12/2017;44988.52
06/12/2017;45016.94
07/12/2017;44835.74
08/12/2017;44955.92
11/12/2017;44965.74
12/12/2017;44965.73
13/12/2017;45004.92
14/12/2017;45069.09
15/12/2017;45136.84
18/12/2017;45149.78
19/12/2017;45107.89
20/12/2017;45045.77
21/12/2017;45060.3
22/12/2017;45077.45
27/12/2017;45121.45
28/12/2017;45093.8
29/12/2017;45126.49
02/01/2018;45145.04
03/01/2018;45240.31
04/01/2018;45323.46
05/01/2018;45405.4
08/01/2018;45386.98
09/01/2018;45309.26
10/01/2018;45142.32
11/01/2018;45173.36
12/01/2018;45186.45
15/01/2018;45249.34
16/01/2018;45254.76
17/01/2018;45248.59
18/01/2018;45182.27
19/01/2018;45093.42
22/01/2018;45079.05
23/01/2018;45147.97
24/01/2018;45126.91
25/01/2018;45186.83
26/01/2018;45226.09
29/01/2018;45119.62
30/01/2018;45051.32
31/01/2018;45101.62
01/02/2018;45057.95
02/02/2018;44874.37
05/02/2018;44737.85
06/02/2018;44602.3
07/02/2018;44665.51
08/02/2018;44357.89
09/02/2018;43949.47
12/02/2018;43983.34
13/02/2018;43900.27
14/02/2018;43737.26
15/02/2018;43875.22
16/02/2018;44115.83
19/02/2018;44161.73
20/02/2018;44071.46
21/02/2018;44016.35
22/02/2018;43988.59
23/02/2018;44041.35
26/02/2018;44168.64
27/02/2018;44194.21
28/02/2018;44153.04
01/03/2018;44081.41
02/03/2018;44014.38
05/03/2018;44046.83
06/03/2018;44108.58
07/03/2018;44053.52
08/03/2018;44077.64
09/03/2018;44052.6
12/03/2018;44083.17
13/03/2018;44054.84
14/03/2018;44078.84
15/03/2018;44059.01
16/03/2018;44051.91
19/03/2018;43909.67
20/03/2018;43808.91
21/03/2018;43817.47
22/03/2018;43814.59
23/03/2018;43714.74
26/03/2018;43711.4
27/03/2018;43858.95
28/03/2018;43877.27
29/03/2018;43993.24
03/04/2018;44046.55
04/04/2018;44040.69
05/04/2018;44159.86
06/04/2018;44212.65
09/04/2018;44118.19
10/04/2018;44042.26
11/04/2018;44027.89
12/04/2018;44057.4
13/04/2018;44066.57
16/04/2018;43997.93
17/04/2018;43971.08
18/04/2018;43995.91
19/04/2018;43863.41
20/04/2018;43748.54
23/04/2018;43612.81
24/04/2018;43618.05
25/04/2018;43413.88
26/04/2018;43409.02
27/04/2018;43367.07
30/04/2018;43341.29
02/05/2018;42964.16
03/05/2018;42764.32
04/05/2018;42667.26
07/05/2018;42654.18
08/05/2018;42362.2
09/05/2018;42202.19
11/05/2018;42773.17
14/05/2018;42799.16
15/05/2018;42506.5
16/05/2018;42544.74
17/05/2018;42451.93
18/05/2018;42331.08
22/05/2018;42504.35
23/05/2018;42596.03
24/05/2018;42755.21
25/05/2018;42850.75
28/05/2018;42927.69
29/05/2018;42902.73
30/05/2018;42747.37
31/05/2018;42590.72
01/06/2018;42423.82
04/06/2018;42477.46
05/06/2018;42504.83
06/06/2018;42410.51
07/06/2018;42360.3
08/06/2018;42308.05
11/06/2018;42294.56
12/06/2018;42071.06
13/06/2018;42016.19
14/06/2018;42057.75
15/06/2018;41939.23
18/06/2018;41729.02
19/06/2018;41502.92
20/06/2018;41691.53
21/06/2018;41802.09
22/06/2018;42032.17
25/06/2018;41957.45
26/06/2018;41909.07
27/06/2018;41869.36
28/06/2018;41815.46
29/06/2018;41854.41
02/07/2018;41749.37
03/07/2018;41911.14
04/07/2018;41908.73
05/07/2018;42077.92
06/07/2018;42250.09
09/07/2018;42489.57
10/07/2018;42510.04
11/07/2018;42445.33
12/07/2018;42469.4
13/07/2018;42615.68
16/07/2018;42633.67
17/07/2018;42580.52
18/07/2018;42594.71
19/07/2018;42590.1
20/07/2018;42627.96
23/07/2018;42589.22
24/07/2018;42588.8
25/07/2018;42710.84
26/07/2018;42854.54
27/07/2018;42910.63
30/07/2018;42874.9
31/07/2018;42839.73
01/08/2018;42711.56
02/08/2018;42592.68
03/08/2018;42680.31
06/08/2018;42666.18
07/08/2018;42606.04
08/08/2018;42487.53
09/08/2018;42342.75
10/08/2018;41984.81
13/08/2018;41499.99
14/08/2018;41771.09
16/08/2018;41844.04
17/08/2018;41807.57
20/08/2018;41814.19
21/08/2018;41905.03
22/08/2018;42027.45
23/08/2018;41976.85
24/08/2018;41962.63
27/08/2018;41984.41
28/08/2018;41973.75
29/08/2018;41880.25
30/08/2018;41694.08
31/08/2018;41579.39
03/09/2018;41599.67
04/09/2018;41338.28
05/09/2018;41331.13
06/09/2018;41459.41
07/09/2018;41477.4
10/09/2018;41381.92
11/09/2018;41301.43
12/09/2018;41425.04
13/09/2018;41659.04
14/09/2018;41757.1
17/09/2018;41746.77
18/09/2018;41665.85
19/09/2018;41726.44
20/09/2018;41901.56
21/09/2018;42023.61
24/09/2018;42079.02
25/09/2018;42058.05
26/09/2018;42177.75
27/09/2018;42386.01
28/09/2018;42351.15
01/10/2018;42309.41
02/10/2018;42276.75
03/10/2018;42253.94
04/10/2018;41914.7
05/10/2018;41818.64
08/10/2018;41805.31
09/10/2018;41761.75
10/10/2018;41722.27
11/10/2018;41675.58
12/10/2018;41767.41
15/10/2018;41802.08
16/10/2018;41902.19
17/10/2018;41902.29
18/10/2018;41767.17
19/10/2018;41707.17
22/10/2018;41658.71
23/10/2018;41557.3
24/10/2018;41523.46
25/10/2018;41493.96
26/10/2018;41484.09
29/10/2018;41420.32
30/10/2018;41352.8
31/10/2018;41291.33
02/11/2018;41440.95
05/11/2018;41472.9
06/11/2018;41499.12
07/11/2018;41529.14
08/11/2018;41461.29
09/11/2018;41411.44
12/11/2018;41475.8
13/11/2018;41272.25
14/11/2018;41235.99
15/11/2018;41118.29
16/11/2018;41100.82
19/11/2018;41034.63
20/11/2018;40721.49
21/11/2018;40772.45
22/11/2018;40781.04
23/11/2018;40686.33
26/11/2018;40596.88
27/11/2018;40447.27
28/11/2018;40531.13
29/11/2018;40733.88
30/11/2018;40756.88
03/12/2018;41066.82
04/12/2018;41035.19
05/12/2018;41053.34
06/12/2018;40921.91
07/12/2018;41045.35
10/12/2018;41006.84
11/12/2018;41024.31
12/12/2018;41117.15
13/12/2018;41206.55
14/12/2018;41195.39
17/12/2018;41229.25
18/12/2018;41202.12
19/12/2018;41226.61
20/12/2018;41140.27
21/12/2018;41087.04
27/12/2018;41053.78
28/12/2018;41091.7
31/12/2018;41105.05
02/01/2019;41087.69
03/01/2019;41166.15
04/01/2019;41368.19
07/01/2019;41567.91
08/01/2019;41557.42
09/01/2019;41755.34
10/01/2019;41688.68
11/01/2019;41720.14
14/01/2019;41766.93
15/01/2019;41894.15
16/01/2019;42052.42
17/01/2019;42203.61
18/01/2019;42290.6
21/01/2019;42320.63
22/01/2019;42344.84
23/01/2019;42581.1
24/01/2019;42867.5
25/01/2019;42752.15
28/01/2019;42654.7
29/01/2019;42565.27
30/01/2019;42580.95
31/01/2019;42952.59
01/02/2019;42987.98
04/02/2019;43004.86
05/02/2019;43212.09
06/02/2019;43205.15
07/02/2019;43092.45
08/02/2019;42987.27
11/02/2019;42904.3
12/02/2019;42960.87
13/02/2019;43062.03
14/02/2019;43042.21
15/02/2019;43039.39
18/02/2019;43078.66
19/02/2019;43110.37
20/02/2019;43135.49
21/02/2019;43154.62
22/02/2019;43218.75
25/02/2019;43308.87
26/02/2019;43346.38
27/02/2019;43402.78
28/02/2019;43382.49
01/03/2019;43304.43
04/03/2019;43271.77
05/03/2019;43214.15
06/03/2019;43233.97
07/03/2019;43181.33
08/03/2019;43088.32
11/03/2019;43243.54
12/03/2019;43362.61
13/03/2019;43355.96
14/03/2019;43398.45
15/03/2019;43517.44
18/03/2019;43629.36
19/03/2019;43693.21
20/03/2019;43684.21
21/03/2019;43849.83
22/03/2019;43771.89
25/03/2019;43680.08
26/03/2019;43755.49
27/03/2019;43637.11
28/03/2019;43597.65
29/03/2019;43738.25
01/04/2019;43847.07
02/04/2019;43840.94
03/04/2019;43858.12
04/04/2019;43864.38
05/04/2019;43902.55
08/04/2019;43901.35
09/04/2019;43942.6
10/04/2019;43920.55
11/04/2019;43842.2
12/04/2019;43763.69
15/04/2019;43775.81
16/04/2019;43834.4
17/04/2019;43866.59
18/04/2019;43848.18
23/04/2019;43892.79
24/04/2019;43861.21
25/04/2019;43694.55
26/04/2019;43750.44
29/04/2019;43721.77
30/04/2019;43783.8
02/05/2019;43784.0
03/05/2019;43836.97
06/05/2019;43849.21
07/05/2019;43776.25
08/05/2019;43696.26
10/05/2019;43613.09
13/05/2019;43479.41
14/05/2019;43501.39
15/05/2019;43582.17
16/05/2019;43596.37
17/05/2019;43568.79
20/05/2019;43576.51
21/05/2019;43663.16
22/05/2019;43731.5
23/05/2019;43663.6
24/05/2019;43669.02
27/05/2019;43720.79
28/05/2019;43690.04
29/05/2019;43662.63
31/05/2019;43688.5
03/06/2019;43678.27
04/06/2019;43783.69
05/06/2019;43949.56
06/06/2019;44037.27
07/06/2019;44192.94
11/06/2019;44336.68
12/06/2019;44369.47
13/06/2019;44372.82
14/06/2019;44378.76
17/06/2019;44371.55
18/06/2019;44627.41
19/06/2019;44797.03
20/06/2019;45203.95
21/06/2019;45042.55
24/06/2019;45078.44
25/06/2019;45052.27
26/06/2019;44986.62
27/06/2019;45093.32
28/06/2019;45203.07
01/07/2019;45440.71
02/07/2019;45500.47
03/07/2019;45540.13
04/07/2019;45605.61
05/07/2019;45433.53
08/07/2019;45362.65
09/07/2019;45248.54
10/07/2019;45263.32
11/07/2019;45237.32
12/07/2019;45228.96
15/07/2019;45334.77
16/07/2019;45337.3
17/07/2019;45419.34
18/07/2019;45399.48
19/07/2019;45441.77
22/07/2019;45516.09
23/07/2019;45586.83
24/07/2019;45688.16
25/07/2019;45687.78
26/07/2019;45640.34
29/07/2019;45674.8
30/07/2019;45627.08
31/07/2019;45638.29
01/08/2019;45683.79
02/08/2019;45563.07
05/08/2019;45373.55
06/08/2019;45456.23
07/08/2019;45606.09
08/08/2019;45737.73
09/08/2019;45829.97
12/08/2019;45365.36
13/08/2019;45132.48
14/08/2019;45061.38
16/08/2019;45225.89
19/08/2019;45128.94
20/08/2019;45137.35
21/08/2019;45197.87
22/08/2019;45243.29
23/08/2019;45303.03
26/08/2019;45291.8
27/08/2019;45338.21
28/08/2019;45371.61
29/08/2019;45339.02
30/08/2019;45448.15
02/09/2019;45495.18
03/09/2019;45554.3
04/09/2019;45804.39
05/09/2019;45776.56
06/09/2019;45753.87
09/09/2019;45747.15
10/09/2019;45383.31
11/09/2019;45296.31
12/09/2019;45357.13
13/09/2019;45040.17
16/09/2019;45043.29
17/09/2019;45115.6
18/09/2019;45258.61
19/09/2019;45300.07
20/09/2019;45453.86
23/09/2019;45474.07
24/09/2019;45377.93
25/09/2019;45222.63
26/09/2019;45056.34
27/09/2019;45101.4
30/09/2019;45199.58
01/10/2019;45166.17
02/10/2019;45083.06
03/10/2019;45143.08
04/10/2019;45331.84
07/10/2019;45321.72
08/10/2019;45218.12
09/10/2019;45164.29
10/10/2019;45082.54
11/10/2019;45059.77
14/10/2019;45123.29
15/10/2019;45086.36
16/10/2019;45080.06
17/10/2019;45123.61
18/10/2019;45162.64
21/10/2019;45091.11
22/10/2019;45121.6
23/10/2019;45167.84
24/10/2019;45197.03
25/10/2019;45247.17
28/10/2019;45235.48
29/10/2019;45177.95
30/10/2019;45155.83
31/10/2019;45276.03
04/11/2019;45391.4
05/11/2019;45174.24
06/11/2019;45161.67
07/11/2019;45031.58
08/11/2019;44978.25
11/11/2019;45015.53
12/11/2019;44905.18
13/11/2019;44754.19
14/11/2019;44952.78
15/11/2019;44968.2
18/11/2019;44816.16
19/11/2019;44690.85
20/11/2019;44699.64
21/11/2019;44687.37
22/11/2019;44778.93
25/11/2019;44845.62
26/11/2019;44920.73
27/11/2019;44845.29
28/11/2019;44840.83
29/11/2019;44795.0
02/12/2019;44660.66
03/12/2019;44678.91
04/12/2019;44718.58
05/12/2019;44775.39
06/12/2019;44845.66
09/12/2019;44987.62
10/12/2019;45022.24
11/12/2019;45176.12
12/12/2019;45238.19
13/12/2019;45384.31
16/12/2019;45402.24
17/12/2019;45540.07
18/12/2019;45623.37
19/12/2019;45577.82
20/12/2019;45610.34
23/12/2019;45627.49
27/12/2019;45731.79
30/12/2019;45745.06
31/12/2019;45718.3
02/01/2020;45836.24
03/01/2020;45878.19
06/01/2020;45872.37
07/01/2020;45938.04
08/01/2020;45973.39
09/01/2020;46005.86
10/01/2020;46093.61
13/01/2020;46102.32
14/01/2020;46107.08
15/01/2020;46214.06
16/01/2020;46288.76
17/01/2020;46272.71
20/01/2020;46293.6
21/01/2020;46267.93
22/01/2020;46279.72
23/01/2020;46198.38
24/01/2020;46197.51
27/01/2020;46060.26
28/01/2020;46167.48
29/01/2020;46325.32
30/01/2020;46192.13
31/01/2020;46293.05
03/02/2020;46410.98
04/02/2020;46392.6
05/02/2020;46481.6
06/02/2020;46566.18
07/02/2020;46557.59
10/02/2020;46526.63
11/02/2020;46590.51
12/02/2020;46631.43
13/02/2020;46654.78
14/02/2020;46780.54
17/02/2020;46853.73
18/02/2020;46844.41
19/02/2020;46916.27
20/02/2020;46949.67
21/02/2020;47039.65
24/02/2020;46936.29
25/02/2020;46785.63
26/02/2020;46492.48
27/02/2020;46207.79
28/02/2020;45635.5
02/03/2020;46028.19
03/03/2020;46476.17
04/03/2020;46730.86
05/03/2020;46562.14
06/03/2020;46001.45
09/03/2020;44083.01
10/03/2020;43656.74
11/03/2020;43124.63
12/03/2020;41166.81
13/03/2020;41092.46
16/03/2020;39093.1
17/03/2020;38433.9
18/03/2020;36288.41
19/03/2020;36065.53
20/03/2020;35864.79
23/03/2020;35961.26
24/03/2020;36388.55
25/03/2020;37485.88
26/03/2020;38280.32
27/03/2020;38259.44
30/03/2020;37879.32
31/03/2020;38246.49
01/04/2020;37858.47
02/04/2020;37978.51
03/04/2020;38084.89
06/04/2020;37267.91
07/04/2020;38425.69
08/04/2020;38392.99
09/04/2020;38951.01
14/04/2020;40430.72
15/04/2020;39328.55
16/04/2020;39294.24
17/04/2020;39387.63
20/04/2020;38756.77
21/04/2020;38835.8
22/04/2020;38688.0
23/04/2020;38786.05
24/04/2020;38720.48
27/04/2020;38566.95
28/04/2020;38626.11
29/04/2020;38900.84
30/04/2020;39234.33
04/05/2020;39271.8
05/05/2020;39612.73
06/05/2020;39638.47
07/05/2020;39897.55
08/05/2020;40001.23
11/05/2020;40280.46
12/05/2020;40456.38
13/05/2020;40308.42
14/05/2020;40125.5
15/05/2020;40395.2
18/05/2020;40885.55
19/05/2020;41118.87
20/05/2020;41235.47
22/05/2020;41383.24
25/05/2020;41825.21
26/05/2020;42583.74
27/05/2020;42199.88
28/05/2020;42223.84
29/05/2020;42239.69
02/06/2020;42650.66
03/06/2020;43090.76
04/06/2020;43491.05
05/06/2020;43436.26
08/06/2020;44235.58
09/06/2020;43741.97
10/06/2020;44203.24
11/06/2020;43380.83
12/06/2020;43340.34
15/06/2020;43226.83
16/06/2020;43694.13
17/06/2020;43716.56
18/06/2020;43667.41
19/06/2020;43807.77
22/06/2020;43833.01
24/06/2020;43850.64
25/06/2020;43430.15
26/06/2020;43784.72
29/06/2020;43737.06
30/06/2020;43765.28
01/07/2020;43896.79
02/07/2020;44096.48
03/07/2020;44120.06
06/07/2020;44388.28
07/07/2020;44395.34
08/07/2020;44332.31
09/07/2020;44269.05
10/07/2020;44160.14
13/07/2020;44273.46
14/07/2020;44154.58
15/07/2020;44315.24
16/07/2020;44371.25
17/07/2020;44482.63
20/07/2020;44660.21
21/07/2020;44960.32
22/07/2020;45494.42
23/07/2020;45205.73
24/07/2020;44765.26
27/07/2020;45175.15
28/07/2020;45209.03
29/07/2020;45290.45
30/07/2020;45330.51
31/07/2020;45427.3
03/08/2020;45525.55
04/08/2020;45773.52
05/08/2020;45951.33
06/08/2020;46078.84
07/08/2020;46108.76
10/08/2020;46188.11
11/08/2020;46224.11
12/08/2020;46156.78
13/08/2020;46117.31
14/08/2020;45966.6
17/08/2020;45901.44
18/08/2020;45847.78
19/08/2020;45856.05
20/08/2020;45838.49
21/08/2020;45891.32
24/08/2020;45958.11
25/08/2020;45881.24
26/08/2020;45784.13
27/08/2020;45689.57
28/08/2020;45710.31
31/08/2020;45743.17
01/09/2020;46010.85
02/09/2020;46287.29
03/09/2020;46258.11
04/09/2020;46113.34
07/09/2020;46105.38
08/09/2020;45950.91
09/09/2020;46058.08
10/09/2020;46024.65
11/09/2020;45970.5
14/09/2020;45929.07
15/09/2020;45975.31
16/09/2020;45981.02
17/09/2020;45834.45
18/09/2020;45605.11
21/09/2020;45125.94
22/09/2020;44977.52
23/09/2020;44686.32
24/09/2020;44198.72
25/09/2020;44670.47
28/09/2020;44714.64
29/09/2020;44602.93
30/09/2020;44678.99
01/10/2020;44764.66
02/10/2020;44683.99
05/10/2020;44792.77
06/10/2020;44917.63
07/10/2020;44968.16
08/10/2020;45265.2
09/10/2020;45480.97
12/10/2020;45532.0
13/10/2020;45542.89
14/10/2020;45435.32
15/10/2020;45618.12
16/10/2020;45392.01
19/10/2020;45362.18
20/10/2020;45221.29
21/10/2020;44726.55
22/10/2020;44921.14
23/10/2020;44589.04
26/10/2020;44899.31
27/10/2020;45039.87
28/10/2020;44859.04
29/10/2020;44756.04
30/10/2020;44642.43
02/11/2020;44738.41
03/11/2020;45027.75
04/11/2020;45567.37
05/11/2020;46040.07
06/11/2020;45875.39
09/11/2020;46281.59
10/11/2020;46145.79
11/11/2020;46251.98
12/11/2020;46345.52
13/11/2020;46382.44
16/11/2020;46520.74
17/11/2020;46439.98
18/11/2020;46474.85
19/11/2020;46511.26
20/11/2020;46605.2
23/11/2020;46649.18
24/11/2020;46703.53
25/11/2020;46711.3
26/11/2020;46776.44
27/11/2020;46809.29
30/11/2020;46757.32
01/12/2020;46826.99
02/12/2020;46882.17
03/12/2020;46966.25
04/12/2020;47141.69
07/12/2020;47143.62
08/12/2020;47129.15
09/12/2020;47118.16
10/12/2020;47208.84
11/12/2020;47282.69
14/12/2020;47328.5
15/12/2020;47386.62
16/12/2020;47488.14
17/12/2020;47551.61
18/12/2020;47581.09
21/12/2020;47479.81
22/12/2020;47553.39
23/12/2020;47548.34
28/12/2020;47614.06
29/12/2020;47630.09
30/12/2020;47671.47
31/12/2020;47718.49
04/01/2021;47460.39
05/01/2021;47657.14
06/01/2021;47460.23
07/01/2021;47305.32
08/01/2021;47297.68
11/01/2021;47145.98
12/01/2021;46844.1
13/01/2021;46943.24
14/01/2021;46948.2
15/01/2021;46882.6
18/01/2021;46920.08
19/01/2021;46856.59
20/01/2021;46917.97
21/01/2021;47275.32
22/01/2021;46966.9
25/01/2021;47062.75
26/01/2021;47053.31
27/01/2021;46970.65
28/01/2021;47014.52
29/01/2021;47010.86
01/02/2021;47074.03
02/02/2021;47135.21
03/02/2021;46840.13
04/02/2021;47224.15
05/02/2021;47310.31
08/02/2021;46933.73
09/02/2021;47134.22
