date;nav
09/10/2020;68.68
12/10/2020;69.0
13/10/2020;68.31
14/10/2020;68.35
15/10/2020;66.7
16/10/2020;67.62
19/10/2020;67.4
20/10/2020;67.28
21/10/2020;66.27
22/10/2020;66.23
23/10/2020;66.9
26/10/2020;65.59
27/10/2020;64.57
28/10/2020;62.33
29/10/2020;62.25
30/10/2020;62.52
02/11/2020;63.97
03/11/2020;65.71
04/11/2020;66.81
05/11/2020;67.78
06/11/2020;67.52
09/11/2020;72.06
10/11/2020;73.03
11/11/2020;73.35
12/11/2020;72.62
13/11/2020;72.89
16/11/2020;73.89
17/11/2020;73.73
18/11/2020;74.26
19/11/2020;73.95
20/11/2020;74.2
23/11/2020;74.04
24/11/2020;75.12
25/11/2020;75.09
26/11/2020;74.9
27/11/2020;75.27
30/11/2020;74.33
01/12/2020;75.03
02/12/2020;75.0
03/12/2020;74.83
04/12/2020;75.48
07/12/2020;75.09
08/12/2020;75.02
09/12/2020;75.48
10/12/2020;75.08
11/12/2020;74.23
14/12/2020;74.72
15/12/2020;74.86
16/12/2020;75.46
17/12/2020;75.82
18/12/2020;75.72
21/12/2020;73.64
22/12/2020;74.65
23/12/2020;75.48
28/12/2020;76.38
29/12/2020;76.55
30/12/2020;76.4
31/12/2020;75.89
04/01/2021;76.55
05/01/2021;76.2
06/01/2021;77.65
07/01/2021;78.1
08/01/2021;78.37
11/01/2021;77.72
12/01/2021;77.64
13/01/2021;77.57
14/01/2021;78.11
15/01/2021;77.36
18/01/2021;77.48
19/01/2021;77.43
20/01/2021;77.66
21/01/2021;77.39
22/01/2021;76.89
25/01/2021;75.61
26/01/2021;76.3
27/01/2021;75.17
28/01/2021;75.59
29/01/2021;74.19
01/02/2021;75.01
02/02/2021;76.32
03/02/2021;76.63
04/02/2021;77.27
05/02/2021;77.72
08/02/2021;77.97
09/02/2021;77.78
10/02/2021;77.46
11/02/2021;77.7
12/02/2021;78.21
15/02/2021;79.12
16/02/2021;78.94
17/02/2021;78.53
18/02/2021;78.01
19/02/2021;78.58
22/02/2021;78.36
23/02/2021;78.4
24/02/2021;78.73
25/02/2021;78.64
26/02/2021;77.66
01/03/2021;78.83
02/03/2021;78.97
03/03/2021;79.13
04/03/2021;79.26
05/03/2021;78.49
08/03/2021;80.58
09/03/2021;81.25
10/03/2021;81.94
11/03/2021;82.2
12/03/2021;82.4
15/03/2021;82.27
16/03/2021;82.63
17/03/2021;82.71
18/03/2021;83.19
19/03/2021;82.12
22/03/2021;81.87
23/03/2021;81.84
24/03/2021;81.87
25/03/2021;81.89
26/03/2021;82.5
29/03/2021;82.99
30/03/2021;83.73
31/03/2021;83.42
01/04/2021;83.89
06/04/2021;84.43
07/04/2021;84.35
08/04/2021;84.67
09/04/2021;84.83
12/04/2021;84.61
13/04/2021;84.73
14/04/2021;84.72
15/04/2021;85.23
16/04/2021;85.76
19/04/2021;85.9
20/04/2021;84.29
21/04/2021;84.84
22/04/2021;85.4
23/04/2021;85.29
26/04/2021;85.46
27/04/2021;85.4
28/04/2021;85.57
29/04/2021;85.55
30/04/2021;85.28
03/05/2021;85.83
04/05/2021;84.9
05/05/2021;86.49
06/05/2021;86.6
07/05/2021;87.31
10/05/2021;87.62
11/05/2021;85.99
12/05/2021;86.39
14/05/2021;87.75
17/05/2021;87.77
18/05/2021;87.59
19/05/2021;86.35
20/05/2021;87.5
21/05/2021;88.13
25/05/2021;88.3
26/05/2021;88.2
27/05/2021;88.23
28/05/2021;88.78
31/05/2021;88.18
01/06/2021;88.84
02/06/2021;89.1
03/06/2021;89.07
04/06/2021;89.2
07/06/2021;89.58
08/06/2021;89.56
09/06/2021;89.6
10/06/2021;89.64
11/06/2021;90.29
14/06/2021;90.44
15/06/2021;90.75
16/06/2021;90.86
17/06/2021;91.01
18/06/2021;89.33
21/06/2021;90.11
22/06/2021;90.32
24/06/2021;90.5
25/06/2021;90.83
28/06/2021;90.08
29/06/2021;90.49
30/06/2021;89.72
01/07/2021;90.38
02/07/2021;90.44
05/07/2021;90.71
06/07/2021;90.01
07/07/2021;90.63
08/07/2021;88.83
09/07/2021;90.25
12/07/2021;90.81
13/07/2021;90.79
14/07/2021;90.61
15/07/2021;89.81
16/07/2021;89.5
19/07/2021;87.04
20/07/2021;87.73
21/07/2021;89.33
22/07/2021;89.87
23/07/2021;90.97
26/07/2021;91.06
27/07/2021;90.23
28/07/2021;90.91
29/07/2021;91.41
30/07/2021;90.68
02/08/2021;91.07
03/08/2021;91.34
04/08/2021;91.93
05/08/2021;92.26
06/08/2021;92.48
09/08/2021;92.62
10/08/2021;92.85
11/08/2021;93.34
12/08/2021;93.6
13/08/2021;93.8
16/08/2021;93.37
17/08/2021;93.25
18/08/2021;93.38
19/08/2021;91.93
20/08/2021;92.18
23/08/2021;92.81
24/08/2021;92.65
25/08/2021;92.7
26/08/2021;92.56
27/08/2021;92.74
30/08/2021;92.68
31/08/2021;92.38
01/09/2021;93.02
02/09/2021;93.43
03/09/2021;92.83
06/09/2021;93.52
07/09/2021;93.12
08/09/2021;92.15
09/09/2021;92.0
10/09/2021;91.55
13/09/2021;92.23
14/09/2021;92.04
15/09/2021;91.3
16/09/2021;92.14
17/09/2021;91.32
20/09/2021;89.59
21/09/2021;90.67
22/09/2021;91.65
23/09/2021;92.28
24/09/2021;91.71
27/09/2021;92.08
28/09/2021;90.02
29/09/2021;90.62
30/09/2021;90.17
01/10/2021;90.16
04/10/2021;89.37
05/10/2021;90.44
06/10/2021;89.14
07/10/2021;90.9
08/10/2021;90.51
11/10/2021;90.37
12/10/2021;90.02
13/10/2021;90.52
14/10/2021;91.82
15/10/2021;92.26
18/10/2021;91.65
19/10/2021;91.8
20/10/2021;92.08
21/10/2021;91.91
22/10/2021;92.54
25/10/2021;92.58
26/10/2021;93.28
27/10/2021;93.22
28/10/2021;93.43
29/10/2021;93.6
02/11/2021;94.91
03/11/2021;95.17
04/11/2021;95.54
05/11/2021;96.14
08/11/2021;95.79
09/11/2021;95.58
10/11/2021;95.81
11/11/2021;96.11
12/11/2021;96.22
15/11/2021;96.6
16/11/2021;96.64
17/11/2021;96.47
18/11/2021;96.16
19/11/2021;95.42
22/11/2021;95.42
23/11/2021;94.6
24/11/2021;94.24
25/11/2021;94.55
26/11/2021;90.48
29/11/2021;90.88
30/11/2021;89.92
01/12/2021;92.0
02/12/2021;90.98
03/12/2021;90.35
06/12/2021;91.68
07/12/2021;93.86
08/12/2021;93.17
09/12/2021;92.78
10/12/2021;92.42
13/12/2021;91.96
14/12/2021;91.41
15/12/2021;91.78
16/12/2021;92.76
17/12/2021;92.03
20/12/2021;90.49
21/12/2021;92.23
22/12/2021;93.08
23/12/2021;94.1
27/12/2021;94.56
28/12/2021;95.16
29/12/2021;94.89
30/12/2021;95.12
31/12/2021;94.95
03/01/2022;95.59
04/01/2022;96.81
05/01/2022;96.98
06/01/2022;96.02
07/01/2022;95.47
10/01/2022;94.39
11/01/2022;95.56
12/01/2022;96.26
13/01/2022;96.49
14/01/2022;95.29
17/01/2022;95.99
18/01/2022;95.09
19/01/2022;95.26
20/01/2022;95.78
21/01/2022;94.39
24/01/2022;90.74
25/01/2022;91.14
26/01/2022;92.86
27/01/2022;93.42
28/01/2022;92.52
31/01/2022;93.1
01/02/2022;94.23
02/02/2022;94.45
03/02/2022;92.95
04/02/2022;91.65
07/02/2022;92.4
08/02/2022;92.68
09/02/2022;94.32
10/02/2022;94.32
11/02/2022;93.48
14/02/2022;91.44
15/02/2022;92.9
16/02/2022;92.77
17/02/2022;92.18
18/02/2022;91.5
21/02/2022;89.72
22/02/2022;89.45
23/02/2022;89.25
24/02/2022;86.01
25/02/2022;89.09
28/02/2022;88.17
01/03/2022;84.93
02/03/2022;85.48
03/03/2022;83.91
04/03/2022;79.96
07/03/2022;78.82
08/03/2022;78.95
09/03/2022;84.54
10/03/2022;82.19
11/03/2022;83.04
14/03/2022;84.38
15/03/2022;84.37
16/03/2022;87.6
17/03/2022;87.58
18/03/2022;88.0
21/03/2022;87.8
22/03/2022;88.51
23/03/2022;87.15
24/03/2022;86.9
25/03/2022;86.84
28/03/2022;87.35
29/03/2022;89.96
30/03/2022;88.76
31/03/2022;87.71
01/04/2022;87.86
04/04/2022;88.37
05/04/2022;87.68
06/04/2022;85.88
07/04/2022;85.6
08/04/2022;87.02
11/04/2022;86.61
12/04/2022;86.49
13/04/2022;86.48
14/04/2022;87.19
19/04/2022;86.92
20/04/2022;88.47
21/04/2022;89.47
22/04/2022;87.62
25/04/2022;86.34
26/04/2022;85.6
27/04/2022;86.21
28/04/2022;87.08
29/04/2022;87.56
02/05/2022;86.49
03/05/2022;87.23
04/05/2022;86.58
05/05/2022;86.0
06/05/2022;84.59
10/05/2022;82.88
11/05/2022;85.02
12/05/2022;84.31
13/05/2022;86.22
16/05/2022;85.86
17/05/2022;87.22
18/05/2022;86.02
19/05/2022;84.75
20/05/2022;85.57
23/05/2022;86.7
24/05/2022;85.6
25/05/2022;85.96
27/05/2022;88.55
30/05/2022;89.25
31/05/2022;88.04
01/06/2022;87.41
02/06/2022;88.25
03/06/2022;87.89
07/06/2022;88.31
08/06/2022;87.74
09/06/2022;86.57
10/06/2022;83.88
13/06/2022;81.83
14/06/2022;80.73
15/06/2022;81.98
16/06/2022;79.89
17/06/2022;80.26
20/06/2022;80.78
21/06/2022;81.1
22/06/2022;80.52
24/06/2022;82.08
27/06/2022;82.07
28/06/2022;82.35
29/06/2022;81.67
30/06/2022;80.29
01/07/2022;80.36
04/07/2022;80.63
05/07/2022;80.6
06/07/2022;79.79
07/07/2022;81.57
08/07/2022;82.28
11/07/2022;81.53
12/07/2022;82.01
13/07/2022;80.92
14/07/2022;79.92
15/07/2022;81.52
18/07/2022;82.22
19/07/2022;83.92
20/07/2022;83.75
21/07/2022;84.18
22/07/2022;83.93
25/07/2022;84.06
26/07/2022;83.71
27/07/2022;84.43
28/07/2022;85.68
29/07/2022;87.07
01/08/2022;87.0
02/08/2022;86.76
03/08/2022;87.39
04/08/2022;87.84
05/08/2022;87.2
08/08/2022;87.83
09/08/2022;87.03
10/08/2022;87.79
11/08/2022;87.96
12/08/2022;88.26
16/08/2022;88.86
17/08/2022;87.6
18/08/2022;87.96
19/08/2022;87.01
22/08/2022;85.44
23/08/2022;85.25
24/08/2022;85.53
25/08/2022;85.56
26/08/2022;84.02
29/08/2022;83.26
30/08/2022;83.35
31/08/2022;82.46
01/09/2022;81.22
02/09/2022;83.28
05/09/2022;81.94
06/09/2022;82.33
07/09/2022;82.35
08/09/2022;82.68
09/09/2022;84.05
12/09/2022;85.82
13/09/2022;84.45
14/09/2022;83.86
15/09/2022;83.55
16/09/2022;82.4
19/09/2022;82.54
20/09/2022;81.52
21/09/2022;82.12
22/09/2022;80.78
23/09/2022;78.78
26/09/2022;78.54
27/09/2022;78.3
28/09/2022;78.57
29/09/2022;77.28
30/09/2022;78.29
03/10/2022;78.74
04/10/2022;81.79
05/10/2022;80.98
06/10/2022;80.38
07/10/2022;79.12
10/10/2022;79.11
11/10/2022;78.71
12/10/2022;78.32
13/10/2022;79.0
14/10/2022;79.44
17/10/2022;81.0
18/10/2022;81.54
19/10/2022;81.12
20/10/2022;81.53
21/10/2022;80.89
24/10/2022;82.09
25/10/2022;83.3
26/10/2022;83.86
27/10/2022;83.58
28/10/2022;83.92
31/10/2022;83.96
02/11/2022;83.6
03/11/2022;83.08
04/11/2022;85.18
07/11/2022;85.51
08/11/2022;86.25
09/11/2022;85.96
10/11/2022;88.45
11/11/2022;88.99
14/11/2022;89.33
15/11/2022;89.68
16/11/2022;89.0
17/11/2022;88.98
18/11/2022;90.16
21/11/2022;89.7
22/11/2022;90.1
23/11/2022;90.48
24/11/2022;90.93
25/11/2022;90.89
28/11/2022;90.24
29/11/2022;90.13
30/11/2022;90.58
01/12/2022;91.43
02/12/2022;91.37
05/12/2022;91.01
06/12/2022;90.46
07/12/2022;90.13
08/12/2022;89.75
09/12/2022;90.47
12/12/2022;89.89
13/12/2022;91.15
14/12/2022;91.02
15/12/2022;88.45
16/12/2022;87.69
19/12/2022;87.86
20/12/2022;87.51
21/12/2022;89.16
22/12/2022;88.27
23/12/2022;88.13
27/12/2022;88.38
28/12/2022;88.07
29/12/2022;88.95
30/12/2022;87.75
02/01/2023;88.89
03/01/2023;89.86
04/01/2023;91.91
05/01/2023;91.73
06/01/2023;92.87
09/01/2023;93.8
10/01/2023;93.53
11/01/2023;94.37
12/01/2023;95.3
13/01/2023;95.74
16/01/2023;96.14
17/01/2023;96.53
18/01/2023;96.45
19/01/2023;94.92
20/01/2023;95.35
23/01/2023;95.88
24/01/2023;96.14
25/01/2023;96.22
26/01/2023;96.81
27/01/2023;97.07
30/01/2023;96.73
31/01/2023;96.68
01/02/2023;97.1
02/02/2023;98.29
03/02/2023;98.79
06/02/2023;97.77
07/02/2023;97.77
08/02/2023;97.93
09/02/2023;99.11
10/02/2023;97.65
13/02/2023;98.59
14/02/2023;98.68
15/02/2023;99.56
16/02/2023;99.76
17/02/2023;99.66
20/02/2023;99.41
21/02/2023;98.93
22/02/2023;98.72
23/02/2023;99.24
24/02/2023;97.61
27/02/2023;99.03
28/02/2023;98.83
01/03/2023;98.58
02/03/2023;99.16
03/03/2023;100.11
06/03/2023;100.42
07/03/2023;99.78
08/03/2023;99.96
09/03/2023;100.08
10/03/2023;98.54
13/03/2023;95.76
14/03/2023;97.34
15/03/2023;93.98
16/03/2023;95.59
17/03/2023;94.31
20/03/2023;95.35
21/03/2023;96.9
22/03/2023;97.23
23/03/2023;97.59
24/03/2023;95.76
27/03/2023;96.67
28/03/2023;96.87
29/03/2023;98.42
30/03/2023;99.49
31/03/2023;100.34
03/04/2023;100.09
04/04/2023;100.17
05/04/2023;99.86
06/04/2023;100.25
11/04/2023;100.93
12/04/2023;101.23
13/04/2023;101.76
14/04/2023;102.34
17/04/2023;102.1
18/04/2023;102.55
19/04/2023;102.67
20/04/2023;102.35
21/04/2023;102.73
24/04/2023;102.64
25/04/2023;102.54
26/04/2023;101.76
27/04/2023;101.75
28/04/2023;102.37
02/05/2023;101.13
03/05/2023;101.42
04/05/2023;100.94
05/05/2023;102.49
08/05/2023;102.82
10/05/2023;102.08
11/05/2023;102.45
12/05/2023;102.75
15/05/2023;102.9
16/05/2023;102.56
17/05/2023;102.58
19/05/2023;104.05
22/05/2023;104.19
23/05/2023;103.45
24/05/2023;101.42
25/05/2023;101.24
26/05/2023;102.41
30/05/2023;101.54
31/05/2023;100.45
01/06/2023;101.32
02/06/2023;102.72
05/06/2023;102.2
06/06/2023;102.53
07/06/2023;102.51
08/06/2023;102.59
09/06/2023;102.3
12/06/2023;103.01
13/06/2023;103.73
14/06/2023;104.63
15/06/2023;104.44
16/06/2023;105.38
19/06/2023;104.07
20/06/2023;104.07
21/06/2023;103.55
22/06/2023;103.05
26/06/2023;102.36
27/06/2023;102.73
28/06/2023;103.35
29/06/2023;103.64
30/06/2023;105.02
03/07/2023;104.88
04/07/2023;104.89
05/07/2023;103.97
06/07/2023;101.25
07/07/2023;101.48
10/07/2023;101.76
11/07/2023;102.54
12/07/2023;103.95
13/07/2023;104.44
14/07/2023;104.7
17/07/2023;103.96
18/07/2023;104.31
19/07/2023;104.11
20/07/2023;104.75
21/07/2023;105.37
24/07/2023;104.85
25/07/2023;105.45
26/07/2023;104.57
27/07/2023;106.52
28/07/2023;106.28
31/07/2023;106.08
01/08/2023;104.88
02/08/2023;103.54
03/08/2023;102.65
04/08/2023;103.25
07/08/2023;103.31
08/08/2023;102.81
09/08/2023;103.28
10/08/2023;104.19
11/08/2023;103.39
14/08/2023;103.26
16/08/2023;102.39
17/08/2023;101.67
18/08/2023;101.16
21/08/2023;101.3
22/08/2023;101.94
23/08/2023;102.06
24/08/2023;101.56
25/08/2023;101.69
28/08/2023;102.72
29/08/2023;103.71
30/08/2023;103.57
31/08/2023;103.26
01/09/2023;103.09
04/09/2023;102.95
05/09/2023;102.71
06/09/2023;102.12
07/09/2023;101.77
08/09/2023;102.11
11/09/2023;102.78
12/09/2023;102.44
13/09/2023;101.98
14/09/2023;103.23
15/09/2023;103.78
18/09/2023;102.48
19/09/2023;102.71
20/09/2023;103.39
21/09/2023;102.24
22/09/2023;101.68
25/09/2023;100.98
26/09/2023;100.47
27/09/2023;100.19
28/09/2023;100.57
29/09/2023;100.9
02/10/2023;99.87
03/10/2023;98.85
04/10/2023;98.97
05/10/2023;99.14
06/10/2023;100.01
09/10/2023;100.01
10/10/2023;101.65
11/10/2023;101.46
12/10/2023;101.37
13/10/2023;100.12
16/10/2023;100.34
17/10/2023;100.03
18/10/2023;99.27
19/10/2023;98.33
20/10/2023;97.02
23/10/2023;97.19
24/10/2023;97.61
25/10/2023;97.73
26/10/2023;96.92
27/10/2023;95.77
30/10/2023;96.19
31/10/2023;96.79
02/11/2023;99.17
03/11/2023;99.49
06/11/2023;99.34
07/11/2023;99.25
08/11/2023;99.48
09/11/2023;100.67
10/11/2023;99.78
13/11/2023;100.68
14/11/2023;101.8
15/11/2023;102.49
16/11/2023;102.17
17/11/2023;103.22
20/11/2023;103.2
21/11/2023;103.1
22/11/2023;103.61
23/11/2023;103.85
24/11/2023;104.22
27/11/2023;103.79
28/11/2023;103.79
29/11/2023;104.5
30/11/2023;105.01
01/12/2023;105.93
04/12/2023;105.88
05/12/2023;106.67
06/12/2023;107.34
07/12/2023;107.09
08/12/2023;108.13
11/12/2023;108.46
12/12/2023;108.24
13/12/2023;107.96
14/12/2023;109.12
15/12/2023;109.21
18/12/2023;108.61
19/12/2023;109.17
20/12/2023;109.55
21/12/2023;109.4
22/12/2023;109.29
27/12/2023;109.54
28/12/2023;109.33
29/12/2023;109.57
02/01/2024;109.21
03/01/2024;108.0
04/01/2024;108.52
05/01/2024;108.11
08/01/2024;108.57
09/01/2024;108.35
10/01/2024;108.2
11/01/2024;107.59
12/01/2024;108.37
15/01/2024;107.93
16/01/2024;107.61
17/01/2024;106.61
18/01/2024;107.25
19/01/2024;107.22
22/01/2024;108.16
23/01/2024;107.89
24/01/2024;109.21
25/01/2024;109.65
26/01/2024;111.0
29/01/2024;111.11
30/01/2024;111.41
31/01/2024;111.21
01/02/2024;110.32
02/02/2024;110.29
05/02/2024;110.35
06/02/2024;110.88
07/02/2024;110.43
08/02/2024;110.99
09/02/2024;110.69
12/02/2024;111.46
13/02/2024;110.36
14/02/2024;111.16
15/02/2024;111.6
16/02/2024;112.12
19/02/2024;112.14
20/02/2024;112.03
21/02/2024;112.42
22/02/2024;113.65
23/02/2024;113.85
26/02/2024;113.42
27/02/2024;113.91
28/02/2024;113.5
29/02/2024;113.37
01/03/2024;113.99
04/03/2024;114.11
05/03/2024;113.91
06/03/2024;114.1
07/03/2024;115.43
08/03/2024;115.26
11/03/2024;114.86
12/03/2024;115.87
13/03/2024;116.43
14/03/2024;116.25
15/03/2024;115.83
18/03/2024;115.7
19/03/2024;115.82
20/03/2024;115.51
21/03/2024;116.22
22/03/2024;116.28
25/03/2024;116.48
26/03/2024;117.18
27/03/2024;117.56
28/03/2024;117.68
02/04/2024;116.66
03/04/2024;117.2
04/04/2024;117.35
05/04/2024;116.29
08/04/2024;116.91
09/04/2024;116.28
10/04/2024;116.28
11/04/2024;115.79
12/04/2024;115.52
15/04/2024;115.98
16/04/2024;114.42
17/04/2024;114.72
18/04/2024;115.38
19/04/2024;115.24
22/04/2024;115.86
23/04/2024;116.9
24/04/2024;116.63
25/04/2024;116.1
26/04/2024;117.22
29/04/2024;117.37
30/04/2024;116.58
02/05/2024;116.37
03/05/2024;117.11
06/05/2024;117.75
07/05/2024;119.11
08/05/2024;119.79
10/05/2024;121.49
13/05/2024;121.37
14/05/2024;121.28
15/05/2024;122.08
16/05/2024;121.32
17/05/2024;121.04
21/05/2024;120.95
22/05/2024;120.54
23/05/2024;120.79
24/05/2024;120.69
27/05/2024;121.02
28/05/2024;120.4
29/05/2024;119.03
30/05/2024;119.68
31/05/2024;119.7
03/06/2024;120.35
04/06/2024;119.43
05/06/2024;120.74
06/06/2024;121.1
07/06/2024;120.72
10/06/2024;119.91
11/06/2024;118.64
12/06/2024;119.92
13/06/2024;118.16
14/06/2024;116.31
17/06/2024;116.82
18/06/2024;117.54
19/06/2024;117.17
20/06/2024;118.54
21/06/2024;117.5
24/06/2024;118.68
25/06/2024;118.5
26/06/2024;117.98
27/06/2024;117.53
28/06/2024;117.24
01/07/2024;117.95
02/07/2024;117.4
03/07/2024;118.48
04/07/2024;119.19
05/07/2024;119.17
08/07/2024;119.07
09/07/2024;117.88
10/07/2024;119.11
11/07/2024;119.94
12/07/2024;121.26
15/07/2024;119.99
16/07/2024;119.5
17/07/2024;118.9
18/07/2024;118.47
19/07/2024;117.49
22/07/2024;118.59
23/07/2024;118.51
24/07/2024;117.73
25/07/2024;117.16
26/07/2024;118.24
29/07/2024;117.42
30/07/2024;117.56
31/07/2024;118.23
01/08/2024;116.19
02/08/2024;113.49
05/08/2024;111.69
06/08/2024;111.67
07/08/2024;113.5
08/08/2024;113.7
09/08/2024;113.94
12/08/2024;113.77
13/08/2024;114.34
14/08/2024;115.08
16/08/2024;117.07
19/08/2024;117.76
20/08/2024;117.37
21/08/2024;117.98
22/08/2024;118.21
23/08/2024;118.96
26/08/2024;118.95
27/08/2024;119.11
28/08/2024;119.51
29/08/2024;120.53
30/08/2024;120.55
02/09/2024;120.72
03/09/2024;119.57
04/09/2024;118.36
05/09/2024;118.08
06/09/2024;116.6
09/09/2024;117.41
10/09/2024;116.75
11/09/2024;117.11
12/09/2024;118.15
13/09/2024;119.1
16/09/2024;118.85
17/09/2024;119.74
18/09/2024;119.36
19/09/2024;121.18
20/09/2024;119.48
23/09/2024;119.82
24/09/2024;120.7
25/09/2024;120.43
26/09/2024;122.53
27/09/2024;123.51
30/09/2024;122.02
01/10/2024;121.41
02/10/2024;121.51
03/10/2024;120.34
04/10/2024;121.13
07/10/2024;121.35
08/10/2024;120.64
09/10/2024;121.47
10/10/2024;121.02
11/10/2024;121.49
14/10/2024;122.19
15/10/2024;120.75
16/10/2024;120.21
17/10/2024;121.23
18/10/2024;121.72
21/10/2024;120.71
22/10/2024;120.41
23/10/2024;120.07
24/10/2024;119.95
25/10/2024;119.85
28/10/2024;120.38
29/10/2024;119.93
30/10/2024;118.5
31/10/2024;117.04
04/11/2024;117.7
05/11/2024;118.11
06/11/2024;116.99
07/11/2024;117.76
08/11/2024;117.04
11/11/2024;118.37
12/11/2024;116.07
13/11/2024;115.69
14/11/2024;117.59
15/11/2024;116.68
18/11/2024;116.84
19/11/2024;116.03
20/11/2024;115.65
21/11/2024;115.99
22/11/2024;116.97
25/11/2024;117.31
26/11/2024;116.6
27/11/2024;116.04
28/11/2024;116.56
29/11/2024;117.34
02/12/2024;118.04
03/12/2024;118.57
04/12/2024;119.02
05/12/2024;119.84
06/12/2024;120.37
09/12/2024;120.62
10/12/2024;120.18
11/12/2024;120.24
12/12/2024;120.19
13/12/2024;119.86
16/12/2024;119.36
17/12/2024;119.35
18/12/2024;119.47
19/12/2024;118.07
20/12/2024;117.29
23/12/2024;117.24
27/12/2024;118.37
30/12/2024;117.82
31/12/2024;118.49
02/01/2025;119.04
03/01/2025;117.79
06/01/2025;120.32
07/01/2025;120.82
08/01/2025;120.23
09/01/2025;120.71
10/01/2025;119.46
13/01/2025;119.02
14/01/2025;119.34
15/01/2025;120.61
16/01/2025;122.04
17/01/2025;123.06
20/01/2025;123.38
21/01/2025;123.86
22/01/2025;124.25
23/01/2025;124.62
24/01/2025;124.67
27/01/2025;124.04
28/01/2025;124.08
29/01/2025;124.2
30/01/2025;125.45
31/01/2025;125.82
03/02/2025;124.17
04/02/2025;125.06
05/02/2025;124.79
06/02/2025;126.62
07/02/2025;125.93
10/02/2025;126.4
11/02/2025;126.66
12/02/2025;126.88
13/02/2025;129.35
14/02/2025;129.22
17/02/2025;129.78
18/02/2025;129.73
19/02/2025;128.37
20/02/2025;128.42
21/02/2025;129.22
24/02/2025;128.92
25/02/2025;128.79
26/02/2025;130.57
27/02/2025;129.78
28/02/2025;129.66
03/03/2025;130.79
04/03/2025;127.93
05/03/2025;130.38
06/03/2025;131.69
07/03/2025;130.58
10/03/2025;129.26
11/03/2025;127.25
12/03/2025;127.81
13/03/2025;127.2
14/03/2025;128.71
17/03/2025;129.72
18/03/2025;130.69
19/03/2025;131.21
20/03/2025;130.38
21/03/2025;129.29
24/03/2025;129.21
25/03/2025;130.17
26/03/2025;128.89
27/03/2025;128.41
28/03/2025;127.25
31/03/2025;125.33
01/04/2025;126.77
02/04/2025;126.64
03/04/2025;122.4
04/04/2025;117.05
07/04/2025;111.99
08/04/2025;114.92
09/04/2025;111.21
10/04/2025;115.27
11/04/2025;115.32
14/04/2025;118.16
15/04/2025;119.26
16/04/2025;119.24
17/04/2025;118.95
22/04/2025;119.58
23/04/2025;122.07
24/04/2025;122.82
25/04/2025;123.43
28/04/2025;123.76
29/04/2025;123.63
30/04/2025;123.93
02/05/2025;126.96
05/05/2025;126.85
06/05/2025;126.17
07/05/2025;125.76
08/05/2025;126.58
12/05/2025;129.76
13/05/2025;130.37
14/05/2025;129.9
15/05/2025;130.01
16/05/2025;130.19
19/05/2025;130.61
20/05/2025;131.5
21/05/2025;131.43
22/05/2025;130.57
23/05/2025;128.67
26/05/2025;130.15
27/05/2025;130.71
28/05/2025;129.89
30/05/2025;129.29
02/06/2025;129.09
03/06/2025;129.29
04/06/2025;129.96
05/06/2025;129.99
06/06/2025;130.54
10/06/2025;131.01
11/06/2025;130.38
12/06/2025;129.76
13/06/2025;128.38
16/06/2025;128.89
17/06/2025;127.82
18/06/2025;127.15
19/06/2025;125.68
20/06/2025;126.12
24/06/2025;127.33
25/06/2025;126.22
26/06/2025;126.08
27/06/2025;128.06
30/06/2025;127.65
01/07/2025;127.96
02/07/2025;129.02
03/07/2025;129.31
04/07/2025;128.39
07/07/2025;128.73
08/07/2025;129.29
09/07/2025;130.53
10/07/2025;131.36
11/07/2025;129.9
14/07/2025;129.4
15/07/2025;128.94
16/07/2025;127.64
17/07/2025;129.07
18/07/2025;128.9
21/07/2025;128.75
22/07/2025;128.13
23/07/2025;129.67
24/07/2025;130.06
25/07/2025;130.12
28/07/2025;129.47
29/07/2025;129.42
30/07/2025;129.38
31/07/2025;127.65
01/08/2025;124.84
04/08/2025;126.09
05/08/2025;126.0
06/08/2025;125.99
07/08/2025;128.13
08/08/2025;128.9
11/08/2025;128.48
12/08/2025;129.03
13/08/2025;130.06
14/08/2025;131.06
18/08/2025;131.15
19/08/2025;132.67
20/08/2025;132.58
21/08/2025;132.39
22/08/2025;133.16
25/08/2025;131.95
26/08/2025;130.6
27/08/2025;130.69
28/08/2025;130.93
29/08/2025;129.81
01/09/2025;129.75
02/09/2025;128.22
03/09/2025;129.2
04/09/2025;129.31
05/09/2025;129.05
08/09/2025;130.23
09/09/2025;130.16
10/09/2025;130.4
11/09/2025;130.86
12/09/2025;131.04
15/09/2025;132.23
16/09/2025;130.6
17/09/2025;130.55
18/09/2025;132.05
19/09/2025;131.48
22/09/2025;131.11
23/09/2025;132.32
24/09/2025;131.6
25/09/2025;131.01
26/09/2025;131.96
29/09/2025;132.17
30/09/2025;132.96
01/10/2025;134.45
02/10/2025;135.94
03/10/2025;136.21
06/10/2025;136.14
07/10/2025;135.47
08/10/2025;136.16
09/10/2025;135.71
10/10/2025;133.7
13/10/2025;134.5
14/10/2025;133.78
15/10/2025;135.4
16/10/2025;137.11
17/10/2025;135.36
20/10/2025;136.63
21/10/2025;136.96
22/10/2025;136.24
23/10/2025;136.56
24/10/2025;137.13
27/10/2025;137.63
28/10/2025;137.2
29/10/2025;136.52
30/10/2025;136.47
31/10/2025;135.53
03/11/2025;135.71
