date;nav
15/07/2021;256.37
16/07/2021;256.46
19/07/2021;255.99
20/07/2021;256.14
21/07/2021;256.21
22/07/2021;256.17
23/07/2021;256.3
26/07/2021;256.15
27/07/2021;255.66
28/07/2021;255.78
29/07/2021;255.93
30/07/2021;255.91
02/08/2021;255.88
03/08/2021;255.98
04/08/2021;256.26
05/08/2021;256.31
06/08/2021;256.22
09/08/2021;255.89
10/08/2021;255.75
11/08/2021;255.65
12/08/2021;255.96
13/08/2021;256.01
16/08/2021;256.2
17/08/2021;256.17
18/08/2021;256.41
19/08/2021;256.15
20/08/2021;256.19
23/08/2021;256.69
24/08/2021;257.24
25/08/2021;257.73
26/08/2021;257.65
27/08/2021;258.16
30/08/2021;258.61
31/08/2021;259.11
01/09/2021;259.39
02/09/2021;259.66
03/09/2021;259.78
06/09/2021;260.75
07/09/2021;259.99
08/09/2021;259.79
09/09/2021;259.38
10/09/2021;259.55
13/09/2021;259.93
14/09/2021;253.48
15/09/2021;253.77
16/09/2021;253.39
17/09/2021;253.15
20/09/2021;252.68
21/09/2021;251.56
22/09/2021;251.49
23/09/2021;251.09
24/09/2021;250.11
27/09/2021;249.42
28/09/2021;248.37
29/09/2021;248.84
30/09/2021;248.51
01/10/2021;247.91
04/10/2021;247.69
05/10/2021;247.57
06/10/2021;246.99
07/10/2021;247.49
08/10/2021;247.27
11/10/2021;247.37
12/10/2021;246.51
13/10/2021;246.86
14/10/2021;247.75
15/10/2021;248.1
18/10/2021;247.79
19/10/2021;247.72
20/10/2021;247.43
21/10/2021;247.22
22/10/2021;247.25
25/10/2021;247.39
26/10/2021;247.71
27/10/2021;248.04
28/10/2021;248.49
29/10/2021;248.39
02/11/2021;247.11
03/11/2021;246.94
04/11/2021;247.44
05/11/2021;248.14
08/11/2021;248.68
09/11/2021;248.39
10/11/2021;247.81
11/11/2021;248.12
12/11/2021;247.26
15/11/2021;247.12
16/11/2021;246.65
17/11/2021;246.31
18/11/2021;246.3
19/11/2021;246.25
22/11/2021;245.33
23/11/2021;243.64
24/11/2021;243.54
25/11/2021;243.76
26/11/2021;241.14
29/11/2021;241.01
30/11/2021;240.49
01/12/2021;241.63
02/12/2021;242.74
03/12/2021;243.1
06/12/2021;243.65
07/12/2021;244.85
08/12/2021;244.97
09/12/2021;244.82
10/12/2021;244.77
13/12/2021;244.65
14/12/2021;244.51
15/12/2021;244.02
16/12/2021;243.72
17/12/2021;243.37
20/12/2021;242.34
21/12/2021;243.04
22/12/2021;243.07
23/12/2021;243.31
27/12/2021;243.49
28/12/2021;243.55
29/12/2021;243.73
30/12/2021;243.91
31/12/2021;243.97
03/01/2022;243.91
04/01/2022;243.68
05/01/2022;243.15
06/01/2022;241.94
07/01/2022;241.5
10/01/2022;240.5
11/01/2022;240.46
12/01/2022;240.22
13/01/2022;239.24
14/01/2022;237.86
17/01/2022;237.8
18/01/2022;236.12
19/01/2022;236.98
20/01/2022;237.76
21/01/2022;238.1
24/01/2022;236.88
25/01/2022;237.05
26/01/2022;237.65
27/01/2022;238.26
28/01/2022;238.51
31/01/2022;238.67
01/02/2022;238.8
02/02/2022;239.69
03/02/2022;239.55
04/02/2022;239.0
07/02/2022;238.09
08/02/2022;237.43
09/02/2022;237.96
10/02/2022;237.84
11/02/2022;236.85
14/02/2022;235.63
15/02/2022;236.02
16/02/2022;236.45
17/02/2022;235.67
18/02/2022;235.55
21/02/2022;235.3
22/02/2022;234.41
23/02/2022;231.83
24/02/2022;226.58
25/02/2022;229.25
28/02/2022;225.97
01/03/2022;223.83
02/03/2022;222.22
03/03/2022;221.13
04/03/2022;218.34
07/03/2022;216.22
08/03/2022;216.58
09/03/2022;218.44
10/03/2022;217.97
11/03/2022;219.76
14/03/2022;219.17
15/03/2022;218.71
16/03/2022;221.57
17/03/2022;222.32
18/03/2022;223.05
21/03/2022;222.35
22/03/2022;220.99
23/03/2022;220.82
24/03/2022;221.31
25/03/2022;221.58
28/03/2022;222.26
29/03/2022;224.13
30/03/2022;224.83
31/03/2022;225.57
01/04/2022;225.07
04/04/2022;225.54
05/04/2022;225.09
06/04/2022;223.72
07/04/2022;223.55
08/04/2022;222.67
11/04/2022;220.82
12/04/2022;220.5
13/04/2022;220.61
14/04/2022;220.04
19/04/2022;218.78
20/04/2022;219.08
21/04/2022;218.39
22/04/2022;217.25
25/04/2022;216.58
26/04/2022;216.66
27/04/2022;215.93
28/04/2022;215.34
29/04/2022;214.35
02/05/2022;213.51
03/05/2022;212.83
04/05/2022;213.54
05/05/2022;212.76
06/05/2022;211.62
10/05/2022;209.95
11/05/2022;210.31
12/05/2022;209.52
13/05/2022;209.62
16/05/2022;209.44
17/05/2022;209.07
18/05/2022;208.95
19/05/2022;208.14
20/05/2022;209.0
23/05/2022;209.45
24/05/2022;209.92
25/05/2022;210.94
27/05/2022;213.32
30/05/2022;213.19
31/05/2022;212.76
01/06/2022;212.16
02/06/2022;212.34
03/06/2022;212.13
07/06/2022;211.14
08/06/2022;210.43
09/06/2022;209.19
10/06/2022;207.33
13/06/2022;203.11
14/06/2022;202.08
15/06/2022;203.03
16/06/2022;202.07
17/06/2022;201.88
20/06/2022;201.71
21/06/2022;202.0
22/06/2022;200.72
24/06/2022;201.62
27/06/2022;200.73
28/06/2022;198.99
29/06/2022;198.4
30/06/2022;197.61
01/07/2022;198.78
04/07/2022;198.5
05/07/2022;197.73
06/07/2022;196.87
07/07/2022;196.56
08/07/2022;196.21
11/07/2022;195.15
12/07/2022;193.63
13/07/2022;191.9
14/07/2022;190.08
15/07/2022;190.42
18/07/2022;191.23
19/07/2022;191.5
20/07/2022;192.91
21/07/2022;193.62
22/07/2022;195.14
25/07/2022;195.91
26/07/2022;195.61
27/07/2022;196.06
28/07/2022;198.41
29/07/2022;200.05
01/08/2022;200.85
02/08/2022;200.15
03/08/2022;200.35
04/08/2022;201.56
05/08/2022;201.22
08/08/2022;202.63
09/08/2022;202.2
10/08/2022;203.63
11/08/2022;204.47
12/08/2022;204.51
16/08/2022;203.77
17/08/2022;202.44
18/08/2022;202.48
19/08/2022;201.15
22/08/2022;199.44
23/08/2022;200.05
24/08/2022;200.48
25/08/2022;200.75
26/08/2022;200.48
29/08/2022;199.34
30/08/2022;198.75
31/08/2022;197.77
01/09/2022;196.2
02/09/2022;196.77
05/09/2022;196.22
06/09/2022;195.96
07/09/2022;196.24
08/09/2022;196.62
09/09/2022;197.29
12/09/2022;198.01
13/09/2022;196.54
14/09/2022;195.87
15/09/2022;195.65
16/09/2022;194.69
19/09/2022;194.54
20/09/2022;184.57
21/09/2022;184.84
22/09/2022;183.67
23/09/2022;181.76
26/09/2022;179.33
27/09/2022;177.46
28/09/2022;177.06
29/09/2022;175.98
30/09/2022;175.29
03/10/2022;176.76
04/10/2022;178.72
05/10/2022;177.64
06/10/2022;177.94
07/10/2022;177.0
10/10/2022;177.03
11/10/2022;175.53
12/10/2022;174.99
13/10/2022;173.82
14/10/2022;173.53
17/10/2022;173.91
18/10/2022;174.14
19/10/2022;172.93
20/10/2022;172.02
21/10/2022;171.49
24/10/2022;172.12
25/10/2022;173.68
26/10/2022;174.82
27/10/2022;175.5
28/10/2022;175.83
31/10/2022;174.94
02/11/2022;175.68
03/11/2022;175.07
04/11/2022;175.89
07/11/2022;176.99
08/11/2022;177.68
09/11/2022;177.62
10/11/2022;180.73
11/11/2022;181.88
14/11/2022;182.69
15/11/2022;184.12
16/11/2022;184.79
17/11/2022;183.72
18/11/2022;183.46
21/11/2022;183.17
22/11/2022;183.96
23/11/2022;184.92
24/11/2022;184.87
25/11/2022;185.86
28/11/2022;186.0
29/11/2022;186.68
30/11/2022;187.47
01/12/2022;189.37
02/12/2022;190.04
05/12/2022;189.71
06/12/2022;188.7
07/12/2022;188.97
08/12/2022;189.55
09/12/2022;189.49
12/12/2022;189.47
13/12/2022;190.81
14/12/2022;190.98
15/12/2022;190.59
16/12/2022;189.76
19/12/2022;189.09
20/12/2022;188.39
21/12/2022;189.19
22/12/2022;189.28
23/12/2022;189.05
27/12/2022;188.76
28/12/2022;188.48
29/12/2022;188.38
30/12/2022;188.12
02/01/2023;188.34
03/01/2023;188.69
04/01/2023;189.53
05/01/2023;188.94
06/01/2023;190.0
09/01/2023;191.27
10/01/2023;190.58
11/01/2023;191.65
12/01/2023;193.0
13/01/2023;193.3
16/01/2023;193.11
17/01/2023;193.57
18/01/2023;195.64
19/01/2023;195.38
20/01/2023;195.14
23/01/2023;195.63
24/01/2023;195.84
25/01/2023;195.69
26/01/2023;195.75
27/01/2023;195.85
30/01/2023;195.05
31/01/2023;194.78
01/02/2023;195.98
02/02/2023;197.93
03/02/2023;196.74
06/02/2023;194.88
07/02/2023;194.29
08/02/2023;194.17
09/02/2023;193.76
10/02/2023;192.13
13/02/2023;191.8
14/02/2023;191.77
15/02/2023;191.01
16/02/2023;190.34
17/02/2023;189.63
20/02/2023;190.01
21/02/2023;188.17
22/02/2023;188.34
23/02/2023;189.87
24/02/2023;189.62
27/02/2023;190.0
28/02/2023;189.64
01/03/2023;188.78
02/03/2023;187.7
03/03/2023;188.85
06/03/2023;189.84
07/03/2023;188.88
08/03/2023;188.94
09/03/2023;188.62
10/03/2023;188.85
13/03/2023;188.9
14/03/2023;187.57
15/03/2023;187.09
16/03/2023;187.04
17/03/2023;186.77
20/03/2023;185.98
21/03/2023;186.82
22/03/2023;187.39
23/03/2023;188.23
24/03/2023;187.99
27/03/2023;187.55
28/03/2023;187.05
29/03/2023;187.75
30/03/2023;188.51
31/03/2023;189.2
03/04/2023;190.25
04/04/2023;190.27
05/04/2023;189.68
06/04/2023;189.4
11/04/2023;188.97
12/04/2023;189.16
13/04/2023;189.15
14/04/2023;189.12
17/04/2023;188.63
18/04/2023;188.36
19/04/2023;187.76
20/04/2023;187.48
21/04/2023;187.21
24/04/2023;187.47
25/04/2023;188.11
26/04/2023;188.17
27/04/2023;187.96
28/04/2023;188.57
02/05/2023;188.29
03/05/2023;188.79
04/05/2023;188.64
05/05/2023;188.59
08/05/2023;188.32
10/05/2023;188.57
11/05/2023;188.96
12/05/2023;188.61
15/05/2023;187.82
16/05/2023;187.53
17/05/2023;187.32
19/05/2023;187.1
22/05/2023;186.95
23/05/2023;186.91
24/05/2023;186.77
25/05/2023;186.43
26/05/2023;186.46
30/05/2023;187.6
31/05/2023;187.68
01/06/2023;187.72
02/06/2023;188.41
05/06/2023;189.02
06/06/2023;189.43
07/06/2023;189.47
08/06/2023;189.48
09/06/2023;189.65
12/06/2023;190.24
13/06/2023;190.43
14/06/2023;190.82
15/06/2023;191.03
16/06/2023;191.34
19/06/2023;191.45
20/06/2023;191.25
21/06/2023;191.86
22/06/2023;191.81
26/06/2023;192.64
27/06/2023;192.57
28/06/2023;192.73
29/06/2023;192.13
30/06/2023;192.81
03/07/2023;193.01
04/07/2023;193.12
05/07/2023;192.93
06/07/2023;190.97
07/07/2023;190.38
10/07/2023;190.62
11/07/2023;191.59
12/07/2023;193.14
13/07/2023;194.74
14/07/2023;194.84
17/07/2023;195.09
18/07/2023;195.43
19/07/2023;195.58
20/07/2023;194.63
21/07/2023;194.78
24/07/2023;194.87
25/07/2023;194.59
26/07/2023;194.88
27/07/2023;194.97
28/07/2023;195.67
31/07/2023;196.22
01/08/2023;195.03
02/08/2023;193.96
03/08/2023;192.92
04/08/2023;194.02
07/08/2023;193.92
08/08/2023;194.33
09/08/2023;194.72
10/08/2023;194.68
11/08/2023;194.33
14/08/2023;192.77
16/08/2023;190.86
17/08/2023;190.35
18/08/2023;190.33
21/08/2023;189.53
22/08/2023;189.92
23/08/2023;191.5
24/08/2023;191.74
25/08/2023;191.5
28/08/2023;191.75
29/08/2023;192.84
30/08/2023;193.15
31/08/2023;192.85
01/09/2023;192.51
04/09/2023;192.51
05/09/2023;191.8
06/09/2023;191.08
07/09/2023;191.38
08/09/2023;191.88
11/09/2023;191.71
12/09/2023;191.65
13/09/2023;191.74
14/09/2023;192.07
15/09/2023;191.95
18/09/2023;191.61
19/09/2023;191.36
20/09/2023;181.81
21/09/2023;180.16
22/09/2023;180.25
25/09/2023;179.41
26/09/2023;178.88
27/09/2023;178.12
28/09/2023;177.32
29/09/2023;177.59
02/10/2023;176.3
03/10/2023;174.41
04/10/2023;173.93
05/10/2023;173.91
06/10/2023;173.62
09/10/2023;173.65
10/10/2023;175.32
11/10/2023;176.33
12/10/2023;175.65
13/10/2023;175.8
16/10/2023;175.56
17/10/2023;175.12
18/10/2023;174.11
19/10/2023;174.68
20/10/2023;174.84
23/10/2023;174.74
24/10/2023;175.96
25/10/2023;175.65
26/10/2023;175.89
27/10/2023;176.34
30/10/2023;176.57
31/10/2023;176.42
02/11/2023;179.42
03/11/2023;181.02
06/11/2023;180.56
07/11/2023;180.65
08/11/2023;180.72
09/11/2023;179.87
10/11/2023;179.57
13/11/2023;179.19
14/11/2023;180.85
15/11/2023;180.91
16/11/2023;181.55
17/11/2023;182.02
20/11/2023;182.7
21/11/2023;183.57
22/11/2023;184.03
23/11/2023;184.36
24/11/2023;184.21
27/11/2023;184.5
28/11/2023;184.72
29/11/2023;186.32
30/11/2023;186.06
01/12/2023;186.98
04/12/2023;187.01
05/12/2023;187.96
06/12/2023;188.85
07/12/2023;188.76
08/12/2023;188.23
11/12/2023;188.06
12/12/2023;188.39
13/12/2023;189.59
14/12/2023;192.61
15/12/2023;193.13
18/12/2023;193.15
19/12/2023;193.54
20/12/2023;193.97
21/12/2023;194.12
22/12/2023;194.15
27/12/2023;194.69
28/12/2023;194.7
29/12/2023;194.61
02/01/2024;193.52
03/01/2024;191.99
04/01/2024;191.28
05/01/2024;190.98
08/01/2024;190.78
09/01/2024;190.59
10/01/2024;191.52
11/01/2024;192.54
12/01/2024;193.46
15/01/2024;193.88
16/01/2024;192.69
17/01/2024;191.74
18/01/2024;191.55
19/01/2024;191.43
22/01/2024;191.78
23/01/2024;191.16
24/01/2024;191.16
25/01/2024;191.45
26/01/2024;191.73
29/01/2024;192.14
30/01/2024;192.19
31/01/2024;192.5
01/02/2024;193.21
02/02/2024;192.53
05/02/2024;191.49
06/02/2024;192.19
07/02/2024;192.21
08/02/2024;192.1
09/02/2024;191.95
12/02/2024;192.05
13/02/2024;190.94
14/02/2024;191.27
15/02/2024;192.17
16/02/2024;192.01
19/02/2024;192.1
20/02/2024;191.83
21/02/2024;191.62
22/02/2024;192.47
23/02/2024;193.52
26/02/2024;193.79
27/02/2024;193.33
28/02/2024;193.65
29/02/2024;193.89
01/03/2024;194.69
04/03/2024;195.05
05/03/2024;195.45
06/03/2024;195.97
07/03/2024;196.45
08/03/2024;197.0
11/03/2024;196.67
12/03/2024;196.38
13/03/2024;196.51
14/03/2024;195.63
15/03/2024;195.34
18/03/2024;195.11
19/03/2024;195.43
20/03/2024;195.89
21/03/2024;197.51
22/03/2024;198.06
25/03/2024;197.92
26/03/2024;198.03
27/03/2024;198.41
28/03/2024;198.41
02/04/2024;197.13
03/04/2024;197.49
04/04/2024;198.38
05/04/2024;198.03
08/04/2024;198.12
09/04/2024;198.9
10/04/2024;197.45
11/04/2024;196.36
12/04/2024;196.14
15/04/2024;194.42
16/04/2024;193.09
17/04/2024;194.28
18/04/2024;194.36
19/04/2024;194.53
22/04/2024;195.04
23/04/2024;195.53
24/04/2024;194.75
25/04/2024;194.07
26/04/2024;194.54
29/04/2024;195.48
30/04/2024;194.67
02/05/2024;195.1
03/05/2024;196.52
06/05/2024;197.08
07/05/2024;197.89
08/05/2024;197.39
10/05/2024;197.42
13/05/2024;197.58
14/05/2024;197.76
15/05/2024;199.02
16/05/2024;199.26
17/05/2024;198.83
21/05/2024;199.01
22/05/2024;198.97
23/05/2024;197.71
24/05/2024;197.54
27/05/2024;197.73
28/05/2024;197.42
29/05/2024;196.72
30/05/2024;197.32
31/05/2024;197.47
03/06/2024;198.19
04/06/2024;198.24
05/06/2024;198.43
06/06/2024;198.34
07/06/2024;197.48
10/06/2024;197.13
11/06/2024;197.34
12/06/2024;198.52
13/06/2024;199.04
14/06/2024;199.0
17/06/2024;198.29
18/06/2024;199.01
19/06/2024;199.28
20/06/2024;198.75
21/06/2024;198.67
24/06/2024;198.75
25/06/2024;198.89
26/06/2024;198.57
27/06/2024;198.54
28/06/2024;197.9
01/07/2024;196.7
02/07/2024;196.89
03/07/2024;198.02
04/07/2024;198.28
05/07/2024;198.9
08/07/2024;199.57
09/07/2024;199.36
10/07/2024;199.82
11/07/2024;200.96
12/07/2024;201.16
15/07/2024;200.87
16/07/2024;201.07
17/07/2024;200.83
18/07/2024;200.46
19/07/2024;199.88
22/07/2024;200.53
23/07/2024;200.97
24/07/2024;200.47
25/07/2024;200.29
26/07/2024;200.88
29/07/2024;201.05
30/07/2024;201.15
31/07/2024;201.61
01/08/2024;202.02
02/08/2024;202.28
05/08/2024;201.1
06/08/2024;200.75
07/08/2024;201.04
08/08/2024;201.24
09/08/2024;202.0
12/08/2024;202.5
13/08/2024;202.99
14/08/2024;203.56
16/08/2024;204.05
19/08/2024;204.58
20/08/2024;205.03
21/08/2024;205.28
22/08/2024;204.76
23/08/2024;205.21
26/08/2024;205.48
27/08/2024;205.43
28/08/2024;205.47
29/08/2024;205.43
30/08/2024;205.32
02/09/2024;205.5
03/09/2024;205.13
04/09/2024;205.39
05/09/2024;205.83
06/09/2024;205.87
09/09/2024;205.84
10/09/2024;196.29
11/09/2024;196.41
12/09/2024;196.69
13/09/2024;197.38
16/09/2024;198.31
17/09/2024;198.86
18/09/2024;198.59
19/09/2024;199.07
20/09/2024;198.87
23/09/2024;198.44
24/09/2024;198.61
25/09/2024;198.58
26/09/2024;198.75
27/09/2024;199.06
30/09/2024;199.23
01/10/2024;199.81
02/10/2024;199.65
03/10/2024;199.21
04/10/2024;198.64
07/10/2024;198.33
08/10/2024;198.15
09/10/2024;198.07
10/10/2024;197.75
11/10/2024;197.89
14/10/2024;198.04
15/10/2024;198.71
16/10/2024;198.97
17/10/2024;198.38
18/10/2024;198.41
21/10/2024;197.32
22/10/2024;196.53
23/10/2024;195.95
24/10/2024;196.46
25/10/2024;196.83
28/10/2024;196.72
29/10/2024;196.86
30/10/2024;197.09
31/10/2024;196.51
04/11/2024;196.18
05/11/2024;196.01
06/11/2024;195.56
07/11/2024;197.48
08/11/2024;198.26
11/11/2024;198.31
12/11/2024;197.25
13/11/2024;197.13
14/11/2024;197.0
15/11/2024;196.35
18/11/2024;196.04
19/11/2024;196.65
20/11/2024;196.86
21/11/2024;196.97
22/11/2024;197.1
25/11/2024;198.12
26/11/2024;197.96
27/11/2024;198.5
28/11/2024;198.86
29/11/2024;198.96
02/12/2024;199.16
03/12/2024;199.17
04/12/2024;199.44
05/12/2024;199.81
06/12/2024;200.37
09/12/2024;200.56
10/12/2024;200.2
11/12/2024;200.03
12/12/2024;199.58
13/12/2024;198.94
16/12/2024;198.74
17/12/2024;198.37
18/12/2024;197.64
19/12/2024;196.18
20/12/2024;196.26
23/12/2024;196.1
27/12/2024;195.93
30/12/2024;196.14
31/12/2024;196.02
02/01/2025;196.32
03/01/2025;196.71
06/01/2025;196.99
07/01/2025;196.48
08/01/2025;196.03
09/01/2025;196.38
10/01/2025;195.26
13/01/2025;194.52
14/01/2025;194.8
15/01/2025;196.2
16/01/2025;196.52
17/01/2025;196.62
20/01/2025;196.86
21/01/2025;197.38
22/01/2025;197.54
23/01/2025;197.15
24/01/2025;197.97
27/01/2025;198.25
28/01/2025;198.39
29/01/2025;198.54
30/01/2025;199.02
31/01/2025;198.81
03/02/2025;198.82
04/02/2025;199.21
05/02/2025;200.35
06/02/2025;200.53
07/02/2025;200.08
10/02/2025;199.9
11/02/2025;199.25
12/02/2025;198.61
13/02/2025;199.49
14/02/2025;200.43
17/02/2025;200.51
18/02/2025;199.94
19/02/2025;199.64
20/02/2025;199.75
21/02/2025;200.43
24/02/2025;200.52
25/02/2025;201.18
26/02/2025;201.61
27/02/2025;201.65
28/02/2025;201.8
03/03/2025;202.0
04/03/2025;201.84
05/03/2025;201.3
06/03/2025;200.31
07/03/2025;200.51
10/03/2025;200.64
11/03/2025;200.27
12/03/2025;200.26
13/03/2025;200.1
14/03/2025;200.1
17/03/2025;200.34
18/03/2025;200.41
19/03/2025;200.75
20/03/2025;201.11
21/03/2025;200.48
24/03/2025;200.18
25/03/2025;200.47
26/03/2025;199.92
27/03/2025;199.34
28/03/2025;199.26
31/03/2025;199.02
01/04/2025;199.58
02/04/2025;199.46
03/04/2025;198.51
04/04/2025;196.43
07/04/2025;192.7
08/04/2025;192.9
09/04/2025;191.39
10/04/2025;192.08
11/04/2025;190.73
14/04/2025;193.69
15/04/2025;194.54
16/04/2025;194.75
17/04/2025;195.38
22/04/2025;195.08
23/04/2025;196.3
24/04/2025;196.92
25/04/2025;197.83
28/04/2025;198.07
29/04/2025;198.08
30/04/2025;197.27
02/05/2025;196.85
05/05/2025;196.38
06/05/2025;196.69
07/05/2025;197.56
08/05/2025;197.23
12/05/2025;198.54
13/05/2025;198.96
14/05/2025;198.76
15/05/2025;198.71
16/05/2025;199.12
19/05/2025;199.13
20/05/2025;199.46
21/05/2025;198.54
22/05/2025;198.15
23/05/2025;198.26
26/05/2025;198.35
27/05/2025;199.01
28/05/2025;198.86
30/05/2025;199.26
02/06/2025;199.03
03/06/2025;199.54
04/06/2025;200.41
05/06/2025;200.19
06/06/2025;199.85
10/06/2025;200.53
11/06/2025;201.21
12/06/2025;201.41
13/06/2025;200.68
16/06/2025;200.7
17/06/2025;200.86
18/06/2025;200.89
19/06/2025;200.86
20/06/2025;200.73
24/06/2025;202.21
25/06/2025;202.63
26/06/2025;203.09
27/06/2025;203.12
30/06/2025;203.72
01/07/2025;204.32
02/07/2025;204.14
03/07/2025;204.44
04/07/2025;204.38
07/07/2025;203.85
08/07/2025;203.39
09/07/2025;203.92
10/07/2025;204.08
11/07/2025;203.53
14/07/2025;202.49
15/07/2025;202.78
16/07/2025;202.55
17/07/2025;202.56
18/07/2025;203.1
21/07/2025;203.92
22/07/2025;204.1
23/07/2025;204.16
24/07/2025;204.48
25/07/2025;204.85
28/07/2025;206.04
29/07/2025;205.89
30/07/2025;205.81
31/07/2025;205.92
01/08/2025;205.99
04/08/2025;206.66
05/08/2025;207.0
06/08/2025;207.02
07/08/2025;207.4
08/08/2025;207.5
11/08/2025;207.85
12/08/2025;208.0
13/08/2025;208.84
14/08/2025;208.81
18/08/2025;208.68
19/08/2025;208.75
20/08/2025;208.36
21/08/2025;207.91
22/08/2025;208.51
25/08/2025;208.35
26/08/2025;208.1
27/08/2025;208.04
28/08/2025;208.68
29/08/2025;208.7
01/09/2025;208.73
02/09/2025;207.97
03/09/2025;208.59
04/09/2025;209.24
05/09/2025;210.31
08/09/2025;210.3
09/09/2025;200.79
10/09/2025;201.51
11/09/2025;202.25
12/09/2025;201.9
15/09/2025;202.09
16/09/2025;202.8
17/09/2025;202.66
18/09/2025;201.82
19/09/2025;201.16
22/09/2025;202.12
23/09/2025;202.72
24/09/2025;203.08
25/09/2025;202.41
26/09/2025;202.09
29/09/2025;202.27
30/09/2025;201.9
01/10/2025;202.04
02/10/2025;202.49
03/10/2025;202.89
06/10/2025;202.68
07/10/2025;202.49
08/10/2025;202.49
09/10/2025;202.8
10/10/2025;202.23
13/10/2025;202.26
14/10/2025;202.11
15/10/2025;202.95
16/10/2025;203.74
17/10/2025;203.37
20/10/2025;204.08
21/10/2025;204.57
22/10/2025;204.41
23/10/2025;204.34
24/10/2025;204.68
27/10/2025;206.65
28/10/2025;206.92
29/10/2025;206.78
30/10/2025;206.29
31/10/2025;206.47
03/11/2025;206.25
04/11/2025;205.71
05/11/2025;205.57
06/11/2025;205.68
07/11/2025;205.53
10/11/2025;205.94
11/11/2025;205.99
12/11/2025;206.41
13/11/2025;206.25
14/11/2025;205.88
17/11/2025;206.02
18/11/2025;205.85
19/11/2025;206.14
20/11/2025;206.23
21/11/2025;205.96
24/11/2025;206.5
25/11/2025;206.55
26/11/2025;206.9
27/11/2025;206.88
28/11/2025;207.04
01/12/2025;206.83
02/12/2025;207.09
03/12/2025;207.7
04/12/2025;207.63
05/12/2025;207.54
08/12/2025;206.97
09/12/2025;206.57
10/12/2025;206.75
11/12/2025;207.27
12/12/2025;207.44
15/12/2025;207.91
16/12/2025;208.14
17/12/2025;207.87
18/12/2025;208.1
19/12/2025;207.88
22/12/2025;208.11
23/12/2025;208.07
29/12/2025;208.42
30/12/2025;208.41
31/12/2025;208.36
02/01/2026;208.26
05/01/2026;209.55
06/01/2026;209.59
07/01/2026;209.39
08/01/2026;208.84
09/01/2026;209.36
12/01/2026;209.12
13/01/2026;209.03
14/01/2026;209.14
15/01/2026;209.43
16/01/2026;209.39
19/01/2026;209.38
20/01/2026;208.25
21/01/2026;209.0
22/01/2026;209.74
23/01/2026;210.03
26/01/2026;210.67
27/01/2026;210.79
28/01/2026;210.59
29/01/2026;210.47
30/01/2026;210.54
02/02/2026;210.66
03/02/2026;210.68
04/02/2026;210.95
05/02/2026;211.05
06/02/2026;211.29
09/02/2026;211.7
10/02/2026;212.31
11/02/2026;212.4
12/02/2026;212.88
13/02/2026;213.34
16/02/2026;213.46
17/02/2026;213.73
18/02/2026;213.7
19/02/2026;213.29
20/02/2026;213.32
23/02/2026;213.49
24/02/2026;213.42
25/02/2026;213.52
26/02/2026;213.32
27/02/2026;213.01
02/03/2026;212.27
03/03/2026;210.95
04/03/2026;211.77
05/03/2026;211.47
06/03/2026;210.36
09/03/2026;209.54
10/03/2026;210.69
11/03/2026;210.29
12/03/2026;209.22
13/03/2026;208.22
16/03/2026;208.13
17/03/2026;208.7
18/03/2026;208.42
19/03/2026;207.56
20/03/2026;206.14
23/03/2026;206.29
24/03/2026;206.08
25/03/2026;207.33
26/03/2026;206.38
27/03/2026;205.06
30/03/2026;204.61
31/03/2026;205.38
01/04/2026;206.76
02/04/2026;206.53
07/04/2026;206.53
08/04/2026;209.36
09/04/2026;209.95
10/04/2026;210.46
13/04/2026;210.92
14/04/2026;212.27
15/04/2026;212.26
16/04/2026;211.96
17/04/2026;213.08
20/04/2026;212.98
21/04/2026;212.61
22/04/2026;212.64
23/04/2026;212.11
24/04/2026;211.92
27/04/2026;211.67
28/04/2026;211.11
29/04/2026;210.85
30/04/2026;211.09
04/05/2026;211.36
05/05/2026;211.83
06/05/2026;213.09
07/05/2026;213.04
08/05/2026;213.09
11/05/2026;212.95
12/05/2026;212.23
13/05/2026;212.09
15/05/2026;210.73
18/05/2026;210.15
19/05/2026;209.35
20/05/2026;210.12
21/05/2026;210.15
22/05/2026;210.67
26/05/2026;211.34
27/05/2026;212.12
28/05/2026;212.41
29/05/2026;213.07
01/06/2026;213.1
02/06/2026;213.5
03/06/2026;213.17
04/06/2026;213.36
05/06/2026;212.69
08/06/2026;212.12
09/06/2026;212.45
10/06/2026;212.15
11/06/2026;212.91
12/06/2026;213.75
15/06/2026;214.78
16/06/2026;214.86
