date;nav
15/07/2021;58.66
16/07/2021;58.64
19/07/2021;58.33
20/07/2021;58.5
21/07/2021;58.64
22/07/2021;58.77
23/07/2021;58.98
26/07/2021;58.96
27/07/2021;58.89
28/07/2021;59.08
29/07/2021;59.04
30/07/2021;59.06
02/08/2021;59.06
03/08/2021;59.03
04/08/2021;59.03
05/08/2021;59.14
06/08/2021;59.0
09/08/2021;58.97
10/08/2021;59.07
11/08/2021;58.94
12/08/2021;59.07
13/08/2021;59.12
16/08/2021;59.09
17/08/2021;59.13
18/08/2021;59.1
19/08/2021;59.03
20/08/2021;59.06
23/08/2021;59.13
24/08/2021;59.11
25/08/2021;59.06
26/08/2021;59.08
27/08/2021;59.15
30/08/2021;59.18
31/08/2021;59.2
01/09/2021;59.16
02/09/2021;59.13
03/09/2021;59.16
06/09/2021;59.26
07/09/2021;59.15
08/09/2021;59.09
09/09/2021;59.24
10/09/2021;59.22
13/09/2021;59.23
14/09/2021;59.34
15/09/2021;59.27
16/09/2021;59.29
17/09/2021;59.15
20/09/2021;58.83
21/09/2021;58.97
22/09/2021;59.08
23/09/2021;59.16
24/09/2021;59.15
27/09/2021;59.2
28/09/2021;58.84
29/09/2021;58.9
30/09/2021;58.91
01/10/2021;58.85
04/10/2021;58.77
05/10/2021;58.97
06/10/2021;58.89
07/10/2021;59.04
08/10/2021;59.03
11/10/2021;59.03
12/10/2021;58.96
13/10/2021;58.86
14/10/2021;59.1
15/10/2021;59.24
18/10/2021;59.11
19/10/2021;59.19
20/10/2021;59.18
21/10/2021;59.06
22/10/2021;59.07
25/10/2021;59.34
26/10/2021;59.39
27/10/2021;59.21
28/10/2021;59.09
29/10/2021;59.11
02/11/2021;59.18
03/11/2021;59.14
04/11/2021;59.43
05/11/2021;59.48
08/11/2021;59.61
09/11/2021;59.4
10/11/2021;59.47
11/11/2021;59.47
12/11/2021;59.56
15/11/2021;59.51
16/11/2021;59.67
17/11/2021;59.76
18/11/2021;59.62
19/11/2021;59.69
22/11/2021;59.63
23/11/2021;59.37
24/11/2021;59.5
25/11/2021;59.54
26/11/2021;58.48
29/11/2021;58.95
30/11/2021;58.56
01/12/2021;58.81
02/12/2021;58.54
03/12/2021;58.43
06/12/2021;58.59
07/12/2021;59.0
08/12/2021;58.7
09/12/2021;58.73
10/12/2021;58.73
13/12/2021;58.7
14/12/2021;58.5
15/12/2021;58.55
16/12/2021;58.92
17/12/2021;58.61
20/12/2021;58.4
21/12/2021;58.51
22/12/2021;58.6
23/12/2021;58.79
27/12/2021;58.8
28/12/2021;58.96
29/12/2021;58.93
30/12/2021;58.97
31/12/2021;58.85
03/01/2022;58.91
04/01/2022;59.11
05/01/2022;59.07
06/01/2022;58.79
07/01/2022;58.71
10/01/2022;58.6
11/01/2022;58.68
12/01/2022;58.71
13/01/2022;58.6
14/01/2022;58.56
17/01/2022;58.64
18/01/2022;58.66
19/01/2022;58.69
20/01/2022;58.68
21/01/2022;58.29
24/01/2022;57.85
25/01/2022;58.09
26/01/2022;58.37
27/01/2022;58.39
28/01/2022;58.24
31/01/2022;58.28
01/02/2022;58.22
02/02/2022;58.22
03/02/2022;57.93
04/02/2022;57.73
07/02/2022;57.74
08/02/2022;57.74
09/02/2022;57.85
10/02/2022;57.92
11/02/2022;57.79
14/02/2022;57.81
15/02/2022;57.66
16/02/2022;57.77
17/02/2022;57.78
18/02/2022;57.67
21/02/2022;57.79
22/02/2022;57.73
23/02/2022;57.76
24/02/2022;57.76
25/02/2022;57.78
28/02/2022;57.87
01/03/2022;58.22
02/03/2022;58.48
03/03/2022;58.55
04/03/2022;58.92
07/03/2022;59.31
08/03/2022;59.33
09/03/2022;58.4
10/03/2022;58.36
11/03/2022;58.54
14/03/2022;58.19
15/03/2022;58.11
16/03/2022;57.92
17/03/2022;57.86
18/03/2022;58.03
21/03/2022;58.19
22/03/2022;58.3
23/03/2022;58.53
24/03/2022;58.69
25/03/2022;58.73
28/03/2022;58.45
29/03/2022;58.22
30/03/2022;58.45
31/03/2022;58.41
01/04/2022;58.53
04/04/2022;58.67
05/04/2022;58.74
06/04/2022;58.65
07/04/2022;58.47
08/04/2022;58.74
11/04/2022;58.6
12/04/2022;58.81
13/04/2022;58.9
14/04/2022;59.02
19/04/2022;58.87
20/04/2022;58.7
21/04/2022;58.56
22/04/2022;58.24
25/04/2022;57.93
26/04/2022;58.13
27/04/2022;58.33
28/04/2022;58.41
29/04/2022;58.34
02/05/2022;58.2
03/05/2022;58.11
04/05/2022;57.98
05/05/2022;58.14
06/05/2022;58.07
10/05/2022;57.77
11/05/2022;57.85
12/05/2022;57.91
13/05/2022;58.02
16/05/2022;58.18
17/05/2022;57.94
18/05/2022;57.95
19/05/2022;57.8
20/05/2022;57.99
23/05/2022;57.94
24/05/2022;57.81
25/05/2022;57.91
27/05/2022;57.62
30/05/2022;57.51
31/05/2022;57.7
01/06/2022;57.79
02/06/2022;57.7
03/06/2022;57.71
07/06/2022;57.93
08/06/2022;57.91
09/06/2022;57.8
10/06/2022;57.87
13/06/2022;57.64
14/06/2022;57.59
15/06/2022;57.4
16/06/2022;57.29
17/06/2022;56.9
20/06/2022;56.69
21/06/2022;56.86
22/06/2022;56.49
24/06/2022;56.36
27/06/2022;56.28
28/06/2022;56.54
29/06/2022;56.66
30/06/2022;56.53
01/07/2022;56.52
04/07/2022;56.61
05/07/2022;56.79
06/07/2022;56.85
07/07/2022;56.62
08/07/2022;56.47
11/07/2022;56.83
12/07/2022;56.86
13/07/2022;56.87
14/07/2022;57.1
15/07/2022;56.8
18/07/2022;56.26
19/07/2022;56.18
20/07/2022;55.99
21/07/2022;55.99
22/07/2022;55.96
25/07/2022;56.06
26/07/2022;56.49
27/07/2022;56.62
28/07/2022;56.6
29/07/2022;56.41
01/08/2022;56.18
02/08/2022;56.33
03/08/2022;56.17
04/08/2022;56.01
05/08/2022;55.83
08/08/2022;55.86
09/08/2022;55.8
10/08/2022;55.8
11/08/2022;55.49
12/08/2022;55.6
16/08/2022;55.8
17/08/2022;55.65
18/08/2022;55.86
19/08/2022;55.72
22/08/2022;55.81
23/08/2022;55.77
24/08/2022;55.7
25/08/2022;55.7
26/08/2022;55.55
29/08/2022;55.39
30/08/2022;55.41
31/08/2022;55.29
01/09/2022;55.23
02/09/2022;55.24
05/09/2022;55.29
06/09/2022;55.21
07/09/2022;55.13
08/09/2022;55.13
09/09/2022;54.91
12/09/2022;54.7
13/09/2022;54.77
14/09/2022;54.95
15/09/2022;54.91
16/09/2022;54.84
19/09/2022;54.92
20/09/2022;54.96
21/09/2022;55.16
22/09/2022;55.15
23/09/2022;55.31
26/09/2022;55.43
27/09/2022;55.44
28/09/2022;55.26
29/09/2022;54.78
30/09/2022;54.78
03/10/2022;54.63
04/10/2022;54.39
05/10/2022;54.38
06/10/2022;54.45
07/10/2022;54.54
10/10/2022;54.67
11/10/2022;54.74
12/10/2022;54.83
13/10/2022;54.64
14/10/2022;54.54
17/10/2022;54.56
18/10/2022;54.48
19/10/2022;54.4
20/10/2022;54.42
21/10/2022;54.56
24/10/2022;54.59
25/10/2022;54.54
26/10/2022;54.45
27/10/2022;54.51
28/10/2022;54.73
31/10/2022;54.78
02/11/2022;54.84
03/11/2022;54.8
04/11/2022;54.66
07/11/2022;54.59
08/11/2022;54.58
09/11/2022;54.51
10/11/2022;54.59
11/11/2022;54.4
14/11/2022;54.42
15/11/2022;54.46
16/11/2022;54.41
17/11/2022;54.35
18/11/2022;54.38
21/11/2022;54.4
22/11/2022;54.65
23/11/2022;54.64
24/11/2022;54.79
25/11/2022;54.81
28/11/2022;54.81
29/11/2022;54.86
30/11/2022;54.9
01/12/2022;55.21
02/12/2022;55.25
05/12/2022;55.19
06/12/2022;55.15
07/12/2022;55.22
08/12/2022;55.28
09/12/2022;55.25
12/12/2022;55.09
13/12/2022;55.34
14/12/2022;55.39
15/12/2022;55.02
16/12/2022;54.94
19/12/2022;54.97
20/12/2022;55.06
21/12/2022;55.15
22/12/2022;55.06
23/12/2022;55.04
27/12/2022;55.03
28/12/2022;54.87
29/12/2022;54.93
30/12/2022;54.91
02/01/2023;54.9
03/01/2023;54.99
04/01/2023;55.1
05/01/2023;55.12
06/01/2023;55.39
09/01/2023;55.52
10/01/2023;55.48
11/01/2023;55.47
12/01/2023;55.92
13/01/2023;56.21
16/01/2023;56.09
17/01/2023;56.07
18/01/2023;56.04
19/01/2023;56.01
20/01/2023;55.99
23/01/2023;55.91
24/01/2023;56.03
25/01/2023;56.04
26/01/2023;56.25
27/01/2023;56.25
30/01/2023;56.1
31/01/2023;56.1
01/02/2023;56.17
02/02/2023;56.57
03/02/2023;56.19
06/02/2023;55.77
07/02/2023;55.78
08/02/2023;55.68
09/02/2023;55.74
10/02/2023;55.4
13/02/2023;55.38
14/02/2023;55.27
15/02/2023;55.08
16/02/2023;55.21
17/02/2023;55.03
20/02/2023;55.05
21/02/2023;54.82
22/02/2023;54.66
23/02/2023;54.75
24/02/2023;54.65
27/02/2023;54.68
28/02/2023;54.69
01/03/2023;54.67
02/03/2023;54.64
03/03/2023;54.9
06/03/2023;55.06
07/03/2023;54.86
08/03/2023;54.84
09/03/2023;54.78
10/03/2023;54.58
13/03/2023;54.26
14/03/2023;54.41
15/03/2023;53.9
16/03/2023;54.3
17/03/2023;53.92
20/03/2023;53.76
21/03/2023;53.77
22/03/2023;53.78
23/03/2023;53.92
24/03/2023;53.94
27/03/2023;53.75
28/03/2023;53.65
29/03/2023;53.75
30/03/2023;53.84
31/03/2023;54.1
03/04/2023;54.17
04/04/2023;54.18
05/04/2023;54.19
06/04/2023;54.1
11/04/2023;54.02
12/04/2023;54.11
13/04/2023;54.17
14/04/2023;54.03
17/04/2023;54.03
18/04/2023;54.05
19/04/2023;53.9
20/04/2023;53.92
21/04/2023;53.9
24/04/2023;53.92
25/04/2023;53.97
26/04/2023;53.81
27/04/2023;53.68
28/04/2023;53.75
02/05/2023;53.79
03/05/2023;53.8
04/05/2023;54.05
05/05/2023;53.9
08/05/2023;53.8
10/05/2023;53.91
11/05/2023;53.93
12/05/2023;53.92
15/05/2023;53.89
16/05/2023;53.84
17/05/2023;53.76
19/05/2023;53.65
22/05/2023;53.51
23/05/2023;53.42
24/05/2023;53.27
25/05/2023;53.32
26/05/2023;53.31
30/05/2023;53.51
31/05/2023;53.71
01/06/2023;53.8
02/06/2023;53.76
05/06/2023;53.77
06/06/2023;53.74
07/06/2023;53.54
08/06/2023;53.51
09/06/2023;53.58
12/06/2023;53.62
13/06/2023;53.63
14/06/2023;53.59
15/06/2023;53.48
16/06/2023;53.43
19/06/2023;53.36
20/06/2023;53.45
21/06/2023;53.29
22/06/2023;53.24
26/06/2023;53.18
27/06/2023;53.1
28/06/2023;53.2
29/06/2023;53.03
30/06/2023;53.1
03/07/2023;53.1
04/07/2023;52.99
05/07/2023;53.0
06/07/2023;52.5
07/07/2023;52.51
10/07/2023;52.46
11/07/2023;52.66
12/07/2023;52.96
13/07/2023;53.24
14/07/2023;53.28
17/07/2023;53.26
18/07/2023;53.48
19/07/2023;53.64
20/07/2023;53.4
21/07/2023;53.35
24/07/2023;53.49
25/07/2023;53.4
26/07/2023;53.4
27/07/2023;53.51
28/07/2023;53.47
31/07/2023;53.57
01/08/2023;53.4
02/08/2023;53.22
03/08/2023;53.13
04/08/2023;53.27
07/08/2023;53.15
08/08/2023;53.25
09/08/2023;53.16
10/08/2023;53.2
11/08/2023;52.97
14/08/2023;52.89
16/08/2023;52.71
17/08/2023;52.47
18/08/2023;52.48
21/08/2023;52.28
22/08/2023;52.44
23/08/2023;52.75
24/08/2023;52.69
25/08/2023;52.57
28/08/2023;52.68
29/08/2023;52.93
30/08/2023;53.01
31/08/2023;53.15
01/09/2023;53.06
04/09/2023;53.03
05/09/2023;53.01
06/09/2023;52.8
07/09/2023;52.85
08/09/2023;52.88
11/09/2023;52.84
12/09/2023;52.97
13/09/2023;52.93
14/09/2023;53.25
15/09/2023;53.1
18/09/2023;53.03
19/09/2023;52.99
20/09/2023;53.01
21/09/2023;52.74
22/09/2023;52.7
25/09/2023;52.54
26/09/2023;52.46
27/09/2023;52.32
28/09/2023;52.16
29/09/2023;52.3
02/10/2023;52.1
03/10/2023;51.86
04/10/2023;51.6
05/10/2023;51.66
06/10/2023;51.59
09/10/2023;51.88
10/10/2023;52.12
11/10/2023;52.15
12/10/2023;52.17
13/10/2023;52.14
16/10/2023;52.04
17/10/2023;51.88
18/10/2023;51.71
19/10/2023;51.53
20/10/2023;51.57
23/10/2023;51.57
24/10/2023;51.64
25/10/2023;51.44
26/10/2023;51.61
27/10/2023;51.63
30/10/2023;51.6
31/10/2023;51.63
02/11/2023;52.26
03/11/2023;52.44
06/11/2023;52.37
07/11/2023;52.43
08/11/2023;52.3
09/11/2023;52.35
10/11/2023;52.29
13/11/2023;52.3
14/11/2023;52.66
15/11/2023;52.74
16/11/2023;52.81
17/11/2023;52.83
20/11/2023;53.02
21/11/2023;53.04
22/11/2023;53.11
23/11/2023;53.09
24/11/2023;53.05
27/11/2023;53.24
28/11/2023;53.4
29/11/2023;53.7
30/11/2023;53.66
01/12/2023;54.1
04/12/2023;54.02
05/12/2023;54.21
06/12/2023;54.41
07/12/2023;54.46
08/12/2023;54.27
11/12/2023;54.28
12/12/2023;54.33
13/12/2023;54.42
14/12/2023;55.02
15/12/2023;55.28
18/12/2023;55.21
19/12/2023;55.36
20/12/2023;55.48
21/12/2023;55.46
22/12/2023;55.59
27/12/2023;55.76
28/12/2023;55.8
29/12/2023;55.65
02/01/2024;55.45
03/01/2024;55.23
04/01/2024;55.03
05/01/2024;55.01
08/01/2024;55.05
09/01/2024;55.08
10/01/2024;55.06
11/01/2024;55.06
12/01/2024;55.42
15/01/2024;55.38
16/01/2024;55.26
17/01/2024;54.84
18/01/2024;54.94
19/01/2024;55.03
22/01/2024;55.41
23/01/2024;55.24
24/01/2024;55.39
25/01/2024;55.66
26/01/2024;55.67
29/01/2024;55.86
30/01/2024;55.82
31/01/2024;55.94
01/02/2024;55.92
02/02/2024;55.88
05/02/2024;55.76
06/02/2024;55.81
07/02/2024;55.79
08/02/2024;56.15
09/02/2024;56.13
12/02/2024;56.14
13/02/2024;55.98
14/02/2024;56.02
15/02/2024;56.16
16/02/2024;56.07
19/02/2024;56.05
20/02/2024;55.98
21/02/2024;55.82
22/02/2024;56.15
23/02/2024;56.37
26/02/2024;56.15
27/02/2024;56.09
28/02/2024;56.13
29/02/2024;56.18
01/03/2024;56.37
04/03/2024;56.49
05/03/2024;56.51
06/03/2024;56.63
07/03/2024;56.73
08/03/2024;56.89
11/03/2024;56.73
12/03/2024;56.8
13/03/2024;56.89
14/03/2024;56.78
15/03/2024;56.65
18/03/2024;56.66
19/03/2024;56.48
20/03/2024;56.45
21/03/2024;56.86
22/03/2024;56.92
25/03/2024;56.79
26/03/2024;56.85
27/03/2024;57.13
28/03/2024;57.2
02/04/2024;57.07
03/04/2024;57.14
04/04/2024;57.27
05/04/2024;57.19
08/04/2024;57.25
09/04/2024;57.29
10/04/2024;57.35
11/04/2024;57.2
12/04/2024;57.41
15/04/2024;57.21
16/04/2024;56.84
17/04/2024;56.8
18/04/2024;56.84
19/04/2024;56.78
22/04/2024;56.98
23/04/2024;57.04
24/04/2024;56.96
25/04/2024;56.72
26/04/2024;56.94
29/04/2024;57.09
30/04/2024;56.93
02/05/2024;56.85
03/05/2024;56.84
06/05/2024;57.07
07/05/2024;57.35
08/05/2024;57.28
10/05/2024;57.41
13/05/2024;57.39
14/05/2024;57.37
15/05/2024;57.63
16/05/2024;57.77
17/05/2024;57.77
21/05/2024;58.0
22/05/2024;57.83
23/05/2024;57.7
24/05/2024;57.62
27/05/2024;57.79
28/05/2024;57.75
29/05/2024;57.47
30/05/2024;57.33
31/05/2024;57.29
03/06/2024;57.55
04/06/2024;57.42
05/06/2024;57.6
06/06/2024;57.72
07/06/2024;57.56
10/06/2024;57.52
11/06/2024;57.46
12/06/2024;57.67
13/06/2024;57.46
14/06/2024;57.41
17/06/2024;57.21
18/06/2024;57.47
19/06/2024;57.52
20/06/2024;57.5
21/06/2024;57.38
24/06/2024;57.34
25/06/2024;57.44
26/06/2024;57.33
27/06/2024;57.44
28/06/2024;57.36
01/07/2024;57.13
02/07/2024;57.36
03/07/2024;57.7
04/07/2024;57.76
05/07/2024;58.0
08/07/2024;58.02
09/07/2024;58.07
10/07/2024;58.17
11/07/2024;58.36
12/07/2024;58.3
15/07/2024;58.36
16/07/2024;58.39
17/07/2024;58.13
18/07/2024;57.93
19/07/2024;57.66
22/07/2024;57.58
23/07/2024;57.92
24/07/2024;57.72
25/07/2024;57.41
26/07/2024;57.56
29/07/2024;57.66
30/07/2024;57.6
31/07/2024;58.12
01/08/2024;58.37
02/08/2024;57.69
05/08/2024;56.91
06/08/2024;57.19
07/08/2024;57.24
08/08/2024;57.27
09/08/2024;57.51
12/08/2024;57.6
13/08/2024;57.74
14/08/2024;57.87
16/08/2024;58.2
19/08/2024;58.3
20/08/2024;58.38
21/08/2024;58.39
22/08/2024;58.29
23/08/2024;58.5
26/08/2024;58.58
27/08/2024;58.56
28/08/2024;58.58
29/08/2024;58.56
30/08/2024;58.47
02/09/2024;58.5
03/09/2024;58.54
04/09/2024;58.35
05/09/2024;58.28
06/09/2024;58.35
09/09/2024;58.37
10/09/2024;58.48
11/09/2024;58.45
12/09/2024;58.54
13/09/2024;58.85
16/09/2024;58.98
17/09/2024;58.98
18/09/2024;58.92
19/09/2024;59.12
20/09/2024;59.09
23/09/2024;59.05
24/09/2024;59.12
25/09/2024;59.0
26/09/2024;59.03
27/09/2024;59.25
30/09/2024;59.19
01/10/2024;59.31
02/10/2024;59.29
03/10/2024;59.18
04/10/2024;59.15
07/10/2024;59.08
08/10/2024;58.78
09/10/2024;58.73
10/10/2024;58.91
11/10/2024;58.97
14/10/2024;58.9
15/10/2024;59.02
16/10/2024;59.02
17/10/2024;59.0
18/10/2024;59.19
21/10/2024;58.91
22/10/2024;58.86
23/10/2024;58.79
24/10/2024;58.77
25/10/2024;58.71
28/10/2024;58.61
29/10/2024;58.64
30/10/2024;58.43
31/10/2024;58.2
04/11/2024;58.14
05/11/2024;58.16
06/11/2024;58.63
07/11/2024;58.79
08/11/2024;59.01
11/11/2024;59.22
12/11/2024;59.12
13/11/2024;59.1
14/11/2024;59.1
15/11/2024;58.96
18/11/2024;59.01
19/11/2024;59.03
20/11/2024;59.19
21/11/2024;59.32
22/11/2024;59.59
25/11/2024;59.57
26/11/2024;59.59
27/11/2024;59.43
28/11/2024;59.6
29/11/2024;59.8
02/12/2024;60.09
03/12/2024;59.95
04/12/2024;60.1
05/12/2024;60.14
06/12/2024;60.15
09/12/2024;59.98
10/12/2024;60.16
11/12/2024;60.36
12/12/2024;60.12
13/12/2024;59.87
16/12/2024;59.88
17/12/2024;59.83
18/12/2024;60.04
19/12/2024;59.37
20/12/2024;59.41
23/12/2024;59.4
27/12/2024;59.33
30/12/2024;59.35
31/12/2024;59.4
02/01/2025;59.49
03/01/2025;59.48
06/01/2025;59.65
07/01/2025;59.47
08/01/2025;59.48
09/01/2025;59.41
10/01/2025;59.2
13/01/2025;59.03
14/01/2025;58.91
15/01/2025;59.43
16/01/2025;59.62
17/01/2025;59.66
20/01/2025;59.61
21/01/2025;59.69
22/01/2025;59.95
23/01/2025;59.95
24/01/2025;59.93
27/01/2025;59.51
28/01/2025;59.69
29/01/2025;59.82
30/01/2025;59.95
31/01/2025;60.2
03/02/2025;60.12
04/02/2025;60.13
05/02/2025;60.18
06/02/2025;60.38
07/02/2025;60.43
10/02/2025;60.5
11/02/2025;60.4
12/02/2025;60.34
13/02/2025;60.53
14/02/2025;60.57
17/02/2025;60.67
18/02/2025;60.86
19/02/2025;60.77
20/02/2025;60.63
21/02/2025;60.68
24/02/2025;60.48
25/02/2025;60.31
26/02/2025;60.53
27/02/2025;60.6
28/02/2025;60.42
03/03/2025;60.52
04/03/2025;60.27
05/03/2025;59.76
06/03/2025;59.76
07/03/2025;59.68
10/03/2025;59.57
11/03/2025;59.29
12/03/2025;59.3
13/03/2025;59.41
14/03/2025;59.43
17/03/2025;59.58
18/03/2025;59.78
19/03/2025;59.8
20/03/2025;59.73
21/03/2025;59.59
24/03/2025;59.69
25/03/2025;59.88
26/03/2025;59.66
27/03/2025;59.54
28/03/2025;59.26
31/03/2025;59.03
01/04/2025;59.26
02/04/2025;59.02
03/04/2025;58.44
04/04/2025;57.52
07/04/2025;56.55
08/04/2025;57.07
09/04/2025;56.09
10/04/2025;57.13
11/04/2025;56.65
14/04/2025;57.11
15/04/2025;57.39
16/04/2025;57.4
17/04/2025;57.6
22/04/2025;57.71
23/04/2025;57.89
24/04/2025;58.07
25/04/2025;58.17
28/04/2025;58.3
29/04/2025;58.31
30/04/2025;58.36
02/05/2025;58.21
05/05/2025;58.41
06/05/2025;58.51
07/05/2025;58.53
08/05/2025;58.65
12/05/2025;58.96
13/05/2025;59.08
14/05/2025;59.01
15/05/2025;59.13
16/05/2025;59.31
19/05/2025;59.32
20/05/2025;59.4
21/05/2025;59.44
22/05/2025;59.35
23/05/2025;59.3
26/05/2025;59.4
27/05/2025;59.32
28/05/2025;59.38
30/05/2025;59.28
02/06/2025;59.44
03/06/2025;59.51
04/06/2025;59.5
05/06/2025;59.51
06/06/2025;59.59
10/06/2025;59.66
11/06/2025;59.66
12/06/2025;59.61
13/06/2025;59.5
16/06/2025;59.69
17/06/2025;59.72
18/06/2025;59.78
19/06/2025;59.68
20/06/2025;59.58
24/06/2025;59.73
25/06/2025;59.87
26/06/2025;60.02
27/06/2025;60.01
30/06/2025;60.12
01/07/2025;60.15
02/07/2025;60.19
03/07/2025;60.46
04/07/2025;60.46
07/07/2025;60.3
08/07/2025;60.26
09/07/2025;60.35
10/07/2025;60.41
11/07/2025;60.39
14/07/2025;60.36
15/07/2025;60.44
16/07/2025;60.38
17/07/2025;60.6
18/07/2025;60.62
21/07/2025;60.81
22/07/2025;60.81
23/07/2025;60.88
24/07/2025;60.76
25/07/2025;60.72
28/07/2025;60.6
29/07/2025;60.71
30/07/2025;60.72
31/07/2025;60.74
01/08/2025;60.67
04/08/2025;60.74
05/08/2025;60.77
06/08/2025;60.8
07/08/2025;60.86
08/08/2025;60.87
11/08/2025;60.93
12/08/2025;60.91
13/08/2025;61.05
14/08/2025;61.01
18/08/2025;60.86
19/08/2025;60.69
20/08/2025;60.58
21/08/2025;60.48
22/08/2025;60.83
25/08/2025;60.83
26/08/2025;60.79
27/08/2025;60.77
28/08/2025;60.87
29/08/2025;60.76
01/09/2025;60.73
02/09/2025;60.58
03/09/2025;60.7
04/09/2025;60.73
05/09/2025;60.96
08/09/2025;61.14
09/09/2025;61.13
10/09/2025;61.41
11/09/2025;61.48
12/09/2025;61.45
15/09/2025;61.6
16/09/2025;61.62
17/09/2025;61.54
18/09/2025;61.52
19/09/2025;61.54
22/09/2025;61.62
23/09/2025;61.78
24/09/2025;61.73
25/09/2025;61.66
26/09/2025;61.72
29/09/2025;61.93
30/09/2025;61.92
01/10/2025;62.04
02/10/2025;62.15
03/10/2025;62.34
06/10/2025;62.4
07/10/2025;62.33
08/10/2025;62.59
09/10/2025;62.51
10/10/2025;62.18
13/10/2025;62.36
14/10/2025;62.26
15/10/2025;62.59
16/10/2025;62.72
17/10/2025;62.32
20/10/2025;62.53
21/10/2025;62.44
22/10/2025;62.28
23/10/2025;62.39
24/10/2025;62.51
27/10/2025;62.78
28/10/2025;62.88
29/10/2025;63.13
30/10/2025;62.92
31/10/2025;62.94
03/11/2025;62.91
04/11/2025;62.75
05/11/2025;62.6
06/11/2025;62.58
07/11/2025;62.33
10/11/2025;62.63
11/11/2025;62.72
12/11/2025;62.98
13/11/2025;62.75
14/11/2025;62.48
17/11/2025;62.46
18/11/2025;62.28
19/11/2025;62.27
20/11/2025;62.39
21/11/2025;62.08
24/11/2025;62.29
25/11/2025;62.44
26/11/2025;62.72
27/11/2025;62.76
28/11/2025;62.9
01/12/2025;62.73
02/12/2025;62.76
03/12/2025;62.88
04/12/2025;62.96
05/12/2025;62.92
08/12/2025;62.83
09/12/2025;62.9
10/12/2025;62.85
11/12/2025;63.0
12/12/2025;62.79
15/12/2025;62.9
16/12/2025;62.77
17/12/2025;62.72
18/12/2025;62.89
19/12/2025;62.87
22/12/2025;62.94
23/12/2025;63.12
29/12/2025;63.15
30/12/2025;63.24
31/12/2025;63.13
02/01/2026;63.05
05/01/2026;63.66
06/01/2026;63.95
07/01/2026;63.87
08/01/2026;63.78
09/01/2026;64.08
12/01/2026;64.27
13/01/2026;64.31
14/01/2026;64.47
15/01/2026;64.48
16/01/2026;64.43
19/01/2026;64.36
20/01/2026;64.3
21/01/2026;64.53
22/01/2026;64.69
23/01/2026;64.76
26/01/2026;64.99
27/01/2026;64.99
28/01/2026;65.2
29/01/2026;65.31
30/01/2026;64.89
02/02/2026;64.44
03/02/2026;64.84
04/02/2026;64.58
05/02/2026;64.27
06/02/2026;64.39
09/02/2026;64.87
10/02/2026;64.96
11/02/2026;65.19
12/02/2026;65.03
13/02/2026;65.03
16/02/2026;65.02
17/02/2026;64.85
18/02/2026;65.14
19/02/2026;65.24
20/02/2026;65.21
23/02/2026;65.49
24/02/2026;65.48
25/02/2026;65.58
26/02/2026;65.48
27/02/2026;65.71
02/03/2026;65.59
03/03/2026;65.05
04/03/2026;64.72
05/03/2026;64.6
06/03/2026;64.51
09/03/2026;64.44
10/03/2026;64.63
11/03/2026;64.42
12/03/2026;64.31
13/03/2026;64.12
16/03/2026;64.03
17/03/2026;64.29
18/03/2026;64.2
19/03/2026;63.73
20/03/2026;63.16
23/03/2026;62.84
24/03/2026;63.07
25/03/2026;63.42
26/03/2026;63.06
27/03/2026;63.12
30/03/2026;63.27
31/03/2026;63.3
01/04/2026;63.42
02/04/2026;63.68
07/04/2026;63.47
08/04/2026;63.85
09/04/2026;63.87
10/04/2026;63.93
13/04/2026;63.69
14/04/2026;63.95
15/04/2026;63.86
16/04/2026;63.98
17/04/2026;64.03
20/04/2026;64.1
21/04/2026;64.02
22/04/2026;64.19
23/04/2026;64.17
24/04/2026;64.23
27/04/2026;64.14
28/04/2026;63.97
29/04/2026;63.97
30/04/2026;64.27
04/05/2026;64.31
05/05/2026;64.52
06/05/2026;64.76
07/05/2026;64.74
08/05/2026;64.79
11/05/2026;65.0
12/05/2026;64.57
13/05/2026;64.98
15/05/2026;64.59
18/05/2026;64.45
19/05/2026;64.37
20/05/2026;64.7
21/05/2026;64.87
22/05/2026;65.22
26/05/2026;65.56
27/05/2026;65.38
28/05/2026;65.55
29/05/2026;65.71
01/06/2026;65.7
02/06/2026;65.95
03/06/2026;65.9
04/06/2026;65.75
05/06/2026;65.42
08/06/2026;65.29
09/06/2026;65.21
10/06/2026;65.03
11/06/2026;65.14
12/06/2026;65.49
15/06/2026;65.7
16/06/2026;65.74
