date;nav
23/10/2018;106.56
24/10/2018;106.51
25/10/2018;106.41
26/10/2018;106.26
29/10/2018;106.3
30/10/2018;106.31
31/10/2018;106.37
02/11/2018;106.5
05/11/2018;106.52
06/11/2018;106.52
07/11/2018;106.59
08/11/2018;106.59
09/11/2018;106.49
12/11/2018;106.43
13/11/2018;106.33
14/11/2018;106.21
15/11/2018;106.03
16/11/2018;105.84
19/11/2018;105.63
20/11/2018;105.4
21/11/2018;105.58
22/11/2018;105.63
23/11/2018;105.59
26/11/2018;105.61
27/11/2018;105.51
28/11/2018;105.43
29/11/2018;105.35
30/11/2018;105.29
03/12/2018;105.4
04/12/2018;105.24
05/12/2018;105.04
06/12/2018;104.85
07/12/2018;104.84
10/12/2018;104.7
11/12/2018;104.77
12/12/2018;105.0
13/12/2018;105.25
14/12/2018;105.25
17/12/2018;105.23
18/12/2018;105.16
19/12/2018;105.14
20/12/2018;105.05
21/12/2018;104.95
27/12/2018;104.95
28/12/2018;104.96
31/12/2018;104.96
02/01/2019;104.87
03/01/2019;104.66
04/01/2019;104.66
07/01/2019;104.82
08/01/2019;105.05
09/01/2019;105.31
10/01/2019;105.3
11/01/2019;105.43
14/01/2019;105.42
15/01/2019;105.5
16/01/2019;105.71
17/01/2019;105.74
18/01/2019;105.86
21/01/2019;105.9
22/01/2019;105.85
23/01/2019;106.23
24/01/2019;105.85
25/01/2019;105.89
28/01/2019;105.92
29/01/2019;105.92
30/01/2019;105.98
31/01/2019;106.53
01/02/2019;106.2
04/02/2019;106.22
05/02/2019;106.32
06/02/2019;106.4
07/02/2019;106.29
08/02/2019;106.17
11/02/2019;106.19
12/02/2019;106.27
13/02/2019;106.3
14/02/2019;106.31
15/02/2019;106.33
18/02/2019;106.4
19/02/2019;106.45
20/02/2019;106.48
21/02/2019;106.5
22/02/2019;106.5
25/02/2019;106.62
26/02/2019;106.7
27/02/2019;106.75
28/02/2019;107.12
01/03/2019;106.78
04/03/2019;106.82
05/03/2019;106.83
06/03/2019;106.76
07/03/2019;106.68
08/03/2019;106.57
11/03/2019;106.65
12/03/2019;106.77
13/03/2019;106.84
14/03/2019;106.89
15/03/2019;106.88
18/03/2019;106.95
19/03/2019;107.04
20/03/2019;106.98
21/03/2019;106.95
22/03/2019;106.92
25/03/2019;106.89
26/03/2019;106.96
27/03/2019;107.0
28/03/2019;107.03
29/03/2019;107.1
01/04/2019;107.21
02/04/2019;107.3
03/04/2019;107.32
04/04/2019;107.28
05/04/2019;107.3
08/04/2019;107.32
09/04/2019;107.33
10/04/2019;107.36
11/04/2019;107.39
12/04/2019;107.43
15/04/2019;107.51
16/04/2019;107.52
17/04/2019;107.53
18/04/2019;107.52
23/04/2019;107.56
24/04/2019;107.57
25/04/2019;107.48
26/04/2019;107.46
29/04/2019;107.49
30/04/2019;107.47
02/05/2019;107.46
03/05/2019;107.45
06/05/2019;107.46
07/05/2019;107.31
08/05/2019;107.13
10/05/2019;107.06
13/05/2019;106.94
14/05/2019;106.95
15/05/2019;106.97
16/05/2019;107.04
17/05/2019;107.07
20/05/2019;107.1
21/05/2019;107.1
22/05/2019;107.07
23/05/2019;106.92
24/05/2019;106.97
27/05/2019;106.98
28/05/2019;106.99
29/05/2019;106.89
31/05/2019;106.77
03/06/2019;106.72
04/06/2019;106.8
05/06/2019;106.94
06/06/2019;106.96
07/06/2019;107.0
11/06/2019;107.15
12/06/2019;107.11
13/06/2019;107.13
14/06/2019;107.15
17/06/2019;107.17
18/06/2019;107.35
19/06/2019;107.46
20/06/2019;107.64
21/06/2019;107.6
24/06/2019;107.59
25/06/2019;107.52
26/06/2019;107.5
27/06/2019;107.55
28/06/2019;107.59
01/07/2019;107.73
02/07/2019;107.76
03/07/2019;107.83
04/07/2019;107.87
05/07/2019;107.87
08/07/2019;107.82
09/07/2019;107.75
10/07/2019;107.76
11/07/2019;107.79
12/07/2019;107.78
15/07/2019;107.79
16/07/2019;107.78
17/07/2019;107.77
18/07/2019;107.69
19/07/2019;107.7
22/07/2019;107.73
23/07/2019;107.78
24/07/2019;107.86
25/07/2019;107.94
26/07/2019;107.92
29/07/2019;107.92
30/07/2019;107.84
31/07/2019;107.84
01/08/2019;107.79
02/08/2019;107.7
05/08/2019;107.56
06/08/2019;107.62
07/08/2019;107.63
08/08/2019;107.68
09/08/2019;107.7
12/08/2019;107.72
13/08/2019;107.69
14/08/2019;107.66
16/08/2019;107.61
19/08/2019;107.69
20/08/2019;107.78
21/08/2019;107.88
22/08/2019;107.95
23/08/2019;108.01
26/08/2019;108.02
27/08/2019;108.04
28/08/2019;108.03
29/08/2019;108.07
30/08/2019;108.1
02/09/2019;108.1
03/09/2019;108.05
04/09/2019;108.05
05/09/2019;108.06
06/09/2019;108.03
09/09/2019;108.01
10/09/2019;107.95
11/09/2019;107.92
12/09/2019;108.05
13/09/2019;108.06
16/09/2019;108.04
17/09/2019;107.98
18/09/2019;107.92
19/09/2019;107.88
20/09/2019;107.89
23/09/2019;107.86
24/09/2019;107.83
25/09/2019;107.74
26/09/2019;107.75
27/09/2019;107.76
30/09/2019;107.76
01/10/2019;107.8
02/10/2019;107.7
03/10/2019;107.61
04/10/2019;107.55
07/10/2019;107.53
08/10/2019;107.48
09/10/2019;107.51
10/10/2019;107.55
11/10/2019;107.62
14/10/2019;107.64
15/10/2019;107.67
16/10/2019;107.73
17/10/2019;107.75
18/10/2019;107.73
21/10/2019;107.75
22/10/2019;107.78
23/10/2019;107.8
24/10/2019;107.77
25/10/2019;107.74
28/10/2019;107.75
29/10/2019;107.74
30/10/2019;107.7
31/10/2019;107.69
04/11/2019;107.74
05/11/2019;107.81
06/11/2019;107.82
07/11/2019;107.83
08/11/2019;107.79
11/11/2019;107.8
12/11/2019;107.79
13/11/2019;107.75
14/11/2019;107.71
15/11/2019;107.69
18/11/2019;107.68
19/11/2019;107.66
20/11/2019;107.62
21/11/2019;107.59
22/11/2019;107.61
25/11/2019;107.7
26/11/2019;107.78
27/11/2019;107.79
28/11/2019;107.77
29/11/2019;107.79
02/12/2019;107.8
03/12/2019;107.76
04/12/2019;107.77
05/12/2019;107.81
06/12/2019;107.84
09/12/2019;107.89
10/12/2019;107.91
11/12/2019;107.93
12/12/2019;107.94
13/12/2019;108.03
16/12/2019;108.08
17/12/2019;108.1
18/12/2019;108.1
19/12/2019;108.11
20/12/2019;108.11
23/12/2019;108.14
27/12/2019;108.16
30/12/2019;108.18
31/12/2019;108.18
02/01/2020;108.2
03/01/2020;108.19
06/01/2020;108.14
07/01/2020;108.13
08/01/2020;108.13
09/01/2020;108.12
10/01/2020;108.13
13/01/2020;108.15
14/01/2020;108.15
15/01/2020;107.93
16/01/2020;108.15
17/01/2020;108.16
20/01/2020;108.09
21/01/2020;107.97
22/01/2020;107.94
23/01/2020;107.88
24/01/2020;108.04
27/01/2020;107.84
28/01/2020;107.9
29/01/2020;107.95
30/01/2020;107.87
31/01/2020;107.85
03/02/2020;107.81
04/02/2020;107.89
05/02/2020;107.98
06/02/2020;108.04
07/02/2020;108.04
10/02/2020;108.01
11/02/2020;108.09
12/02/2020;108.16
13/02/2020;108.17
14/02/2020;108.2
17/02/2020;108.23
18/02/2020;108.19
19/02/2020;108.21
20/02/2020;108.23
21/02/2020;108.27
24/02/2020;107.89
25/02/2020;107.76
26/02/2020;107.56
27/02/2020;107.19
28/02/2020;106.46
02/03/2020;106.44
03/03/2020;106.92
04/03/2020;107.03
05/03/2020;106.79
06/03/2020;105.98
09/03/2020;103.77
10/03/2020;104.0
11/03/2020;103.4
12/03/2020;98.57
13/03/2020;100.74
16/03/2020;98.19
17/03/2020;96.74
18/03/2020;94.6
19/03/2020;93.93
20/03/2020;94.22
23/03/2020;93.57
24/03/2020;94.04
25/03/2020;93.04
26/03/2020;94.32
27/03/2020;94.92
30/03/2020;96.76
31/03/2020;97.32
01/04/2020;95.66
02/04/2020;95.84
03/04/2020;97.49
06/04/2020;97.9
07/04/2020;98.62
08/04/2020;99.0
09/04/2020;100.05
14/04/2020;101.22
15/04/2020;101.11
16/04/2020;100.76
17/04/2020;100.88
20/04/2020;100.79
21/04/2020;100.3
22/04/2020;100.36
23/04/2020;100.65
24/04/2020;100.7
27/04/2020;100.98
28/04/2020;101.14
29/04/2020;101.16
30/04/2020;101.17
04/05/2020;100.71
05/05/2020;100.71
06/05/2020;100.75
07/05/2020;100.85
08/05/2020;100.85
11/05/2020;100.89
12/05/2020;100.85
13/05/2020;100.73
14/05/2020;100.33
15/05/2020;100.23
18/05/2020;100.55
19/05/2020;100.84
20/05/2020;101.13
22/05/2020;101.41
25/05/2020;101.43
26/05/2020;101.85
27/05/2020;102.49
28/05/2020;102.79
29/05/2020;102.76
02/06/2020;103.21
03/06/2020;103.55
04/06/2020;103.74
05/06/2020;104.92
08/06/2020;104.61
09/06/2020;104.33
10/06/2020;103.97
11/06/2020;103.34
12/06/2020;103.41
15/06/2020;103.22
16/06/2020;103.88
17/06/2020;103.98
18/06/2020;103.83
19/06/2020;103.79
22/06/2020;103.61
24/06/2020;103.64
25/06/2020;103.46
26/06/2020;103.47
29/06/2020;103.41
30/06/2020;103.43
01/07/2020;103.49
02/07/2020;103.64
03/07/2020;103.67
06/07/2020;103.82
07/07/2020;103.83
08/07/2020;103.78
09/07/2020;103.78
10/07/2020;103.69
13/07/2020;103.69
14/07/2020;103.73
15/07/2020;103.97
16/07/2020;104.03
17/07/2020;104.06
20/07/2020;104.24
21/07/2020;104.47
22/07/2020;104.53
23/07/2020;104.75
24/07/2020;104.75
27/07/2020;104.73
28/07/2020;104.68
29/07/2020;104.65
30/07/2020;104.48
31/07/2020;104.47
03/08/2020;104.47
04/08/2020;103.91
05/08/2020;104.77
06/08/2020;104.89
07/08/2020;104.92
10/08/2020;105.0
11/08/2020;105.2
12/08/2020;105.32
13/08/2020;105.38
14/08/2020;105.27
17/08/2020;105.23
18/08/2020;105.22
19/08/2020;105.24
20/08/2020;105.23
21/08/2020;105.24
24/08/2020;105.3
25/08/2020;105.39
26/08/2020;105.37
27/08/2020;105.38
28/08/2020;105.41
31/08/2020;105.43
01/09/2020;105.46
02/09/2020;105.51
03/09/2020;105.58
04/09/2020;105.52
07/09/2020;105.52
08/09/2020;105.53
09/09/2020;105.51
10/09/2020;105.62
11/09/2020;105.58
14/09/2020;105.59
15/09/2020;105.63
16/09/2020;106.11
17/09/2020;105.62
18/09/2020;105.62
21/09/2020;105.31
22/09/2020;105.05
23/09/2020;105.14
24/09/2020;104.74
25/09/2020;104.03
28/09/2020;104.58
29/09/2020;104.7
30/09/2020;104.79
01/10/2020;105.0
02/10/2020;105.05
05/10/2020;105.28
06/10/2020;105.43
07/10/2020;105.49
08/10/2020;105.58
09/10/2020;105.61
12/10/2020;105.68
13/10/2020;105.68
14/10/2020;105.64
15/10/2020;105.37
16/10/2020;105.43
19/10/2020;105.52
20/10/2020;105.55
21/10/2020;105.62
22/10/2020;105.63
23/10/2020;105.71
26/10/2020;105.61
27/10/2020;105.54
28/10/2020;105.13
29/10/2020;104.99
30/10/2020;104.87
02/11/2020;104.94
03/11/2020;105.31
04/11/2020;105.53
05/11/2020;106.05
06/11/2020;106.12
09/11/2020;106.83
10/11/2020;106.86
11/11/2020;106.88
12/11/2020;106.84
13/11/2020;106.82
16/11/2020;106.99
17/11/2020;107.03
18/11/2020;107.08
19/11/2020;107.09
20/11/2020;107.14
23/11/2020;107.26
24/11/2020;107.45
25/11/2020;107.51
26/11/2020;107.57
27/11/2020;107.58
30/11/2020;107.6
01/12/2020;107.68
02/12/2020;107.76
03/12/2020;107.84
04/12/2020;107.96
07/12/2020;108.03
08/12/2020;108.02
09/12/2020;108.07
10/12/2020;108.05
11/12/2020;107.94
14/12/2020;107.97
15/12/2020;107.97
16/12/2020;108.01
17/12/2020;108.05
18/12/2020;108.07
21/12/2020;107.87
22/12/2020;107.87
23/12/2020;107.9
28/12/2020;107.93
29/12/2020;107.96
30/12/2020;107.97
31/12/2020;108.0
04/01/2021;108.16
05/01/2021;108.19
06/01/2021;108.25
07/01/2021;108.39
08/01/2021;108.36
11/01/2021;108.34
12/01/2021;108.26
13/01/2021;108.24
14/01/2021;108.25
15/01/2021;108.23
18/01/2021;108.19
19/01/2021;108.22
20/01/2021;108.31
21/01/2021;108.4
22/01/2021;108.38
25/01/2021;108.32
26/01/2021;108.25
27/01/2021;108.15
28/01/2021;107.99
29/01/2021;108.09
01/02/2021;108.21
02/02/2021;108.34
03/02/2021;108.54
04/02/2021;108.56
05/02/2021;108.61
08/02/2021;108.64
09/02/2021;108.61
10/02/2021;108.65
11/02/2021;108.68
12/02/2021;108.66
15/02/2021;108.71
16/02/2021;108.74
17/02/2021;108.72
18/02/2021;108.69
19/02/2021;108.7
22/02/2021;108.66
23/02/2021;108.65
24/02/2021;108.65
25/02/2021;108.62
26/02/2021;108.37
01/03/2021;108.49
02/03/2021;108.58
03/03/2021;108.61
04/03/2021;108.57
05/03/2021;108.44
08/03/2021;108.42
09/03/2021;108.45
10/03/2021;108.48
11/03/2021;108.68
12/03/2021;108.71
15/03/2021;108.72
16/03/2021;108.74
17/03/2021;108.72
18/03/2021;108.66
19/03/2021;108.6
22/03/2021;108.6
23/03/2021;108.61
24/03/2021;108.63
25/03/2021;108.66
26/03/2021;108.7
29/03/2021;108.73
30/03/2021;108.74
31/03/2021;108.79
01/04/2021;108.89
06/04/2021;109.0
07/04/2021;109.03
08/04/2021;109.03
09/04/2021;109.04
12/04/2021;109.05
13/04/2021;109.01
14/04/2021;109.01
15/04/2021;109.04
16/04/2021;109.08
19/04/2021;109.08
20/04/2021;108.96
21/04/2021;108.93
22/04/2021;108.95
23/04/2021;108.93
26/04/2021;108.94
27/04/2021;108.95
28/04/2021;108.96
29/04/2021;108.99
30/04/2021;108.98
03/05/2021;109.0
04/05/2021;108.99
05/05/2021;108.98
06/05/2021;108.95
07/05/2021;108.95
10/05/2021;108.96
11/05/2021;108.92
12/05/2021;108.9
14/05/2021;108.88
17/05/2021;108.93
18/05/2021;108.96
19/05/2021;108.89
20/05/2021;108.87
21/05/2021;108.88
25/05/2021;108.94
26/05/2021;108.98
27/05/2021;109.02
28/05/2021;109.08
31/05/2021;109.11
01/06/2021;109.2
02/06/2021;109.27
03/06/2021;109.29
04/06/2021;109.3
07/06/2021;109.35
08/06/2021;109.41
09/06/2021;109.46
10/06/2021;109.48
11/06/2021;109.53
14/06/2021;109.6
15/06/2021;109.59
16/06/2021;109.55
17/06/2021;109.47
18/06/2021;109.47
21/06/2021;109.34
22/06/2021;109.43
24/06/2021;109.43
25/06/2021;109.43
28/06/2021;109.43
29/06/2021;109.43
30/06/2021;109.41
01/07/2021;109.39
02/07/2021;109.38
05/07/2021;109.41
06/07/2021;109.4
07/07/2021;109.42
08/07/2021;109.37
09/07/2021;109.38
12/07/2021;109.4
13/07/2021;109.41
14/07/2021;109.42
