date;nav
03/02/2023;961.79
06/02/2023;958.59
07/02/2023;960.25
08/02/2023;958.35
09/02/2023;958.65
10/02/2023;960.26
13/02/2023;957.16
14/02/2023;953.62
15/02/2023;953.86
16/02/2023;953.7
17/02/2023;955.76
20/02/2023;955.89
21/02/2023;955.14
22/02/2023;956.78
23/02/2023;955.94
24/02/2023;952.14
27/02/2023;952.06
28/02/2023;949.94
01/03/2023;946.98
02/03/2023;947.29
03/03/2023;945.48
06/03/2023;944.9
07/03/2023;942.72
08/03/2023;942.33
09/03/2023;943.07
10/03/2023;949.1
13/03/2023;962.09
14/03/2023;956.33
15/03/2023;956.89
16/03/2023;955.33
17/03/2023;956.1
20/03/2023;952.67
21/03/2023;954.76
22/03/2023;955.8
23/03/2023;959.36
24/03/2023;959.06
27/03/2023;953.79
28/03/2023;952.91
29/03/2023;950.95
30/03/2023;950.96
31/03/2023;952.81
03/04/2023;955.93
04/04/2023;960.19
05/04/2023;961.84
06/04/2023;960.42
11/04/2023;954.34
12/04/2023;954.9
13/04/2023;957.7
14/04/2023;952.06
17/04/2023;951.28
18/04/2023;950.38
19/04/2023;949.08
20/04/2023;951.56
21/04/2023;951.2
24/04/2023;949.29
25/04/2023;954.44
26/04/2023;954.22
27/04/2023;953.37
28/04/2023;952.98
02/05/2023;955.51
03/05/2023;956.5
04/05/2023;963.32
05/05/2023;959.77
08/05/2023;957.42
10/05/2023;960.24
11/05/2023;960.13
12/05/2023;958.49
15/05/2023;959.26
16/05/2023;957.96
17/05/2023;956.36
19/05/2023;952.4
22/05/2023;950.92
23/05/2023;949.87
24/05/2023;949.73
25/05/2023;947.28
26/05/2023;943.62
30/05/2023;944.83
31/05/2023;947.69
01/06/2023;949.32
02/06/2023;945.78
05/06/2023;945.26
06/06/2023;945.91
07/06/2023;944.0
08/06/2023;945.71
09/06/2023;944.34
12/06/2023;945.81
13/06/2023;943.89
14/06/2023;942.07
15/06/2023;939.43
16/06/2023;937.59
19/06/2023;937.01
20/06/2023;938.67
21/06/2023;937.51
22/06/2023;935.59
26/06/2023;939.05
27/06/2023;937.08
28/06/2023;937.91
29/06/2023;934.88
30/06/2023;933.91
03/07/2023;931.14
04/07/2023;932.25
05/07/2023;932.69
06/07/2023;929.0
07/07/2023;932.36
10/07/2023;933.39
11/07/2023;931.75
12/07/2023;935.77
13/07/2023;938.72
14/07/2023;936.94
17/07/2023;938.72
18/07/2023;939.91
19/07/2023;939.49
20/07/2023;938.91
21/07/2023;937.59
24/07/2023;938.2
25/07/2023;936.73
26/07/2023;936.75
27/07/2023;937.0
28/07/2023;936.09
31/07/2023;938.38
01/08/2023;938.01
02/08/2023;939.76
03/08/2023;941.82
04/08/2023;943.19
07/08/2023;943.46
08/08/2023;944.64
09/08/2023;942.83
10/08/2023;942.51
11/08/2023;940.34
14/08/2023;939.75
16/08/2023;940.92
17/08/2023;941.28
18/08/2023;943.48
21/08/2023;941.55
22/08/2023;940.32
23/08/2023;942.71
24/08/2023;941.11
25/08/2023;940.4
28/08/2023;940.57
29/08/2023;941.71
30/08/2023;942.33
31/08/2023;942.09
01/09/2023;941.66
04/09/2023;941.08
05/09/2023;939.61
06/09/2023;937.3
07/09/2023;938.83
08/09/2023;938.64
11/09/2023;938.28
12/09/2023;937.67
13/09/2023;938.39
14/09/2023;939.19
15/09/2023;937.67
18/09/2023;936.39
19/09/2023;935.69
20/09/2023;937.72
21/09/2023;937.16
22/09/2023;938.41
25/09/2023;940.36
26/09/2023;940.17
27/09/2023;938.7
28/09/2023;940.8
29/09/2023;942.55
02/10/2023;940.53
03/10/2023;939.5
04/10/2023;941.57
05/10/2023;943.25
06/10/2023;941.18
09/10/2023;947.33
10/10/2023;944.29
11/10/2023;941.72
12/10/2023;940.0
13/10/2023;942.63
16/10/2023;940.79
17/10/2023;936.55
18/10/2023;937.72
19/10/2023;938.49
20/10/2023;942.13
23/10/2023;942.88
24/10/2023;944.02
25/10/2023;943.16
26/10/2023;944.35
27/10/2023;945.12
30/10/2023;944.3
31/10/2023;945.29
02/11/2023;952.76
03/11/2023;954.97
06/11/2023;953.82
07/11/2023;954.21
08/11/2023;954.98
09/11/2023;954.0
10/11/2023;953.47
13/11/2023;952.55
14/11/2023;956.42
15/11/2023;954.46
16/11/2023;956.35
17/11/2023;954.63
20/11/2023;953.46
21/11/2023;954.39
22/11/2023;953.37
23/11/2023;953.04
24/11/2023;951.76
27/11/2023;953.35
28/11/2023;956.27
29/11/2023;958.79
30/11/2023;958.07
01/12/2023;964.38
04/12/2023;962.5
05/12/2023;963.76
06/12/2023;964.32
07/12/2023;964.93
08/12/2023;964.64
11/12/2023;964.5
12/12/2023;963.71
13/12/2023;964.03
14/12/2023;963.68
15/12/2023;965.64
18/12/2023;965.72
19/12/2023;962.33
20/12/2023;964.28
21/12/2023;965.34
22/12/2023;964.07
27/12/2023;962.62
28/12/2023;963.34
29/12/2023;964.33
02/01/2024;966.14
03/01/2024;967.5
04/01/2024;967.41
05/01/2024;966.71
08/01/2024;966.75
09/01/2024;966.09
10/01/2024;964.77
11/01/2024;965.37
12/01/2024;966.08
15/01/2024;965.83
16/01/2024;965.69
17/01/2024;964.12
18/01/2024;965.08
19/01/2024;965.49
22/01/2024;966.67
23/01/2024;966.46
24/01/2024;965.98
25/01/2024;968.17
26/01/2024;967.98
29/01/2024;969.24
30/01/2024;968.5
31/01/2024;971.54
01/02/2024;971.34
02/02/2024;967.55
05/02/2024;965.7
06/02/2024;966.3
07/02/2024;965.42
08/02/2024;964.1
09/02/2024;963.21
12/02/2024;964.13
13/02/2024;963.59
14/02/2024;963.11
15/02/2024;962.96
16/02/2024;961.45
19/02/2024;961.55
20/02/2024;963.02
21/02/2024;961.39
22/02/2024;961.12
23/02/2024;963.5
26/02/2024;962.1
27/02/2024;961.55
28/02/2024;961.54
29/02/2024;962.56
01/03/2024;963.85
04/03/2024;962.88
05/03/2024;965.28
06/03/2024;965.82
07/03/2024;966.69
08/03/2024;967.26
11/03/2024;966.24
12/03/2024;965.52
13/03/2024;964.8
14/03/2024;962.14
15/03/2024;962.88
18/03/2024;963.26
19/03/2024;962.58
20/03/2024;963.19
21/03/2024;964.91
22/03/2024;965.77
25/03/2024;963.26
26/03/2024;963.92
27/03/2024;965.71
28/03/2024;964.97
02/04/2024;963.3
03/04/2024;962.29
04/04/2024;964.09
05/04/2024;963.23
08/04/2024;962.54
09/04/2024;964.53
10/04/2024;960.39
11/04/2024;958.91
12/04/2024;961.63
15/04/2024;958.38
16/04/2024;953.54
17/04/2024;954.69
18/04/2024;953.51
19/04/2024;952.63
22/04/2024;953.71
23/04/2024;953.82
24/04/2024;951.54
25/04/2024;950.81
26/04/2024;951.32
29/04/2024;952.59
30/04/2024;950.54
02/05/2024;954.0
03/05/2024;956.09
06/05/2024;956.45
07/05/2024;957.85
08/05/2024;956.14
10/05/2024;955.28
13/05/2024;956.38
14/05/2024;955.88
15/05/2024;959.62
16/05/2024;958.53
17/05/2024;957.47
21/05/2024;958.42
22/05/2024;957.18
23/05/2024;955.36
24/05/2024;955.28
27/05/2024;956.03
28/05/2024;954.69
29/05/2024;952.87
30/05/2024;954.01
31/05/2024;953.68
03/06/2024;956.06
04/06/2024;956.8
05/06/2024;957.42
06/06/2024;957.64
07/06/2024;952.42
10/06/2024;950.59
11/06/2024;952.51
12/06/2024;957.27
13/06/2024;957.06
14/06/2024;960.37
17/06/2024;959.37
18/06/2024;959.65
19/06/2024;959.51
20/06/2024;959.4
21/06/2024;960.16
24/06/2024;959.27
25/06/2024;959.54
26/06/2024;958.18
27/06/2024;959.15
28/06/2024;957.51
01/07/2024;953.48
02/07/2024;955.76
03/07/2024;955.23
04/07/2024;954.81
05/07/2024;954.9
08/07/2024;954.93
09/07/2024;955.85
10/07/2024;956.27
11/07/2024;957.44
12/07/2024;955.49
15/07/2024;956.21
16/07/2024;955.62
17/07/2024;955.39
18/07/2024;955.66
19/07/2024;955.19
22/07/2024;954.45
23/07/2024;955.98
24/07/2024;957.67
25/07/2024;957.64
26/07/2024;958.21
29/07/2024;958.41
30/07/2024;959.69
31/07/2024;959.85
01/08/2024;962.63
02/08/2024;965.62
05/08/2024;964.55
06/08/2024;965.23
07/08/2024;966.63
08/08/2024;967.04
09/08/2024;967.76
12/08/2024;967.78
13/08/2024;968.27
14/08/2024;969.31
16/08/2024;967.55
19/08/2024;967.57
20/08/2024;968.27
21/08/2024;969.27
22/08/2024;967.93
23/08/2024;968.93
26/08/2024;968.45
27/08/2024;968.4
28/08/2024;968.78
29/08/2024;968.84
30/08/2024;968.53
02/09/2024;968.23
03/09/2024;969.07
04/09/2024;971.56
05/09/2024;971.73
06/09/2024;973.02
09/09/2024;974.07
10/09/2024;974.15
11/09/2024;974.37
12/09/2024;973.3
13/09/2024;974.36
16/09/2024;974.2
17/09/2024;973.5
18/09/2024;973.5
19/09/2024;974.02
20/09/2024;973.78
23/09/2024;975.01
24/09/2024;975.36
25/09/2024;973.64
26/09/2024;973.04
27/09/2024;974.39
30/09/2024;974.17
01/10/2024;974.88
02/10/2024;974.17
03/10/2024;973.12
04/10/2024;970.91
07/10/2024;968.89
08/10/2024;969.59
09/10/2024;968.88
10/10/2024;968.96
11/10/2024;969.23
14/10/2024;968.82
15/10/2024;969.73
16/10/2024;970.03
17/10/2024;970.24
18/10/2024;971.72
21/10/2024;969.88
22/10/2024;969.39
23/10/2024;968.48
24/10/2024;970.01
25/10/2024;969.65
28/10/2024;969.42
29/10/2024;968.53
30/10/2024;966.34
31/10/2024;964.85
04/11/2024;964.9
05/11/2024;964.15
06/11/2024;965.23
07/11/2024;966.37
08/11/2024;965.45
11/11/2024;965.66
12/11/2024;965.71
13/11/2024;966.12
14/11/2024;966.65
15/11/2024;966.95
18/11/2024;967.03
19/11/2024;967.3
20/11/2024;967.13
21/11/2024;968.87
22/11/2024;969.83
25/11/2024;970.53
26/11/2024;970.43
27/11/2024;970.36
28/11/2024;970.37
29/11/2024;970.73
02/12/2024;971.2
03/12/2024;972.07
04/12/2024;971.98
05/12/2024;969.84
06/12/2024;973.3
09/12/2024;973.64
10/12/2024;974.36
11/12/2024;975.03
12/12/2024;974.72
13/12/2024;972.34
16/12/2024;973.29
17/12/2024;972.28
18/12/2024;972.57
19/12/2024;972.36
20/12/2024;973.51
23/12/2024;973.53
27/12/2024;974.54
30/12/2024;975.22
31/12/2024;976.12
02/01/2025;976.16
03/01/2025;975.66
06/01/2025;974.22
07/01/2025;974.39
08/01/2025;974.84
09/01/2025;975.45
10/01/2025;973.38
13/01/2025;973.4
14/01/2025;972.79
15/01/2025;973.71
16/01/2025;974.93
17/01/2025;975.77
20/01/2025;974.55
21/01/2025;975.11
22/01/2025;974.75
23/01/2025;975.95
24/01/2025;974.87
27/01/2025;975.83
28/01/2025;975.35
29/01/2025;977.35
30/01/2025;978.38
31/01/2025;981.35
03/02/2025;981.59
04/02/2025;980.85
05/02/2025;981.61
06/02/2025;982.13
07/02/2025;982.39
10/02/2025;983.12
11/02/2025;982.45
12/02/2025;980.56
13/02/2025;981.04
14/02/2025;983.12
17/02/2025;980.77
18/02/2025;980.76
19/02/2025;981.05
20/02/2025;981.53
21/02/2025;982.39
24/02/2025;983.46
25/02/2025;984.08
26/02/2025;984.0
27/02/2025;985.35
28/02/2025;987.31
03/03/2025;986.2
04/03/2025;986.98
05/03/2025;982.32
06/03/2025;982.36
07/03/2025;981.18
10/03/2025;982.84
11/03/2025;981.52
12/03/2025;981.14
13/03/2025;982.24
14/03/2025;981.95
17/03/2025;981.94
18/03/2025;981.98
19/03/2025;981.66
20/03/2025;983.03
21/03/2025;982.99
24/03/2025;983.82
25/03/2025;984.73
26/03/2025;985.53
27/03/2025;984.73
28/03/2025;985.27
31/03/2025;983.57
01/04/2025;985.6
02/04/2025;984.37
03/04/2025;984.53
04/04/2025;977.53
07/04/2025;972.37
08/04/2025;975.87
09/04/2025;969.63
10/04/2025;978.61
11/04/2025;971.73
14/04/2025;975.3
15/04/2025;976.71
16/04/2025;976.77
17/04/2025;978.39
22/04/2025;979.54
23/04/2025;980.78
24/04/2025;981.78
25/04/2025;982.09
28/04/2025;982.57
29/04/2025;982.13
30/04/2025;984.59
02/05/2025;983.11
05/05/2025;984.05
06/05/2025;983.77
07/05/2025;984.6
08/05/2025;985.34
12/05/2025;988.71
13/05/2025;989.38
14/05/2025;989.81
15/05/2025;990.51
16/05/2025;990.86
19/05/2025;990.74
20/05/2025;990.6
21/05/2025;989.09
22/05/2025;990.67
23/05/2025;989.69
26/05/2025;990.43
27/05/2025;990.52
28/05/2025;990.5
30/05/2025;988.9
02/06/2025;991.12
03/06/2025;991.37
04/06/2025;992.1
05/06/2025;993.03
06/06/2025;990.93
10/06/2025;991.97
11/06/2025;991.8
12/06/2025;991.24
13/06/2025;990.2
16/06/2025;990.9
17/06/2025;991.37
18/06/2025;991.9
19/06/2025;991.85
20/06/2025;991.97
24/06/2025;992.34
25/06/2025;991.81
26/06/2025;992.28
27/06/2025;991.9
30/06/2025;991.82
01/07/2025;992.48
02/07/2025;992.19
03/07/2025;993.74
04/07/2025;993.72
07/07/2025;993.95
08/07/2025;993.22
09/07/2025;993.68
10/07/2025;993.2
11/07/2025;993.17
14/07/2025;993.68
15/07/2025;994.59
16/07/2025;994.64
17/07/2025;995.34
18/07/2025;994.21
21/07/2025;993.52
22/07/2025;993.11
23/07/2025;994.49
24/07/2025;993.75
25/07/2025;993.44
28/07/2025;994.69
29/07/2025;995.08
30/07/2025;995.82
31/07/2025;995.82
01/08/2025;995.19
04/08/2025;997.22
05/08/2025;996.57
06/08/2025;997.21
07/08/2025;996.8
08/08/2025;997.39
11/08/2025;997.09
12/08/2025;997.65
13/08/2025;997.86
14/08/2025;998.1
18/08/2025;998.14
19/08/2025;998.25
20/08/2025;999.17
21/08/2025;999.23
22/08/2025;1000.09
25/08/2025;999.38
26/08/2025;999.48
27/08/2025;999.16
28/08/2025;999.83
29/08/2025;999.31
01/09/2025;999.9
02/09/2025;999.81
03/09/2025;999.88
04/09/2025;999.17
05/09/2025;998.48
08/09/2025;998.49
09/09/2025;998.95
10/09/2025;999.2
11/09/2025;1000.12
12/09/2025;1000.22
15/09/2025;1000.65
16/09/2025;999.85
17/09/2025;999.91
18/09/2025;1001.59
19/09/2025;1002.44
22/09/2025;1001.6
23/09/2025;1002.53
24/09/2025;1002.76
25/09/2025;1002.9
26/09/2025;1002.5
29/09/2025;1002.51
30/09/2025;1003.04
01/10/2025;1003.5
02/10/2025;1003.12
03/10/2025;1003.07
06/10/2025;1004.73
07/10/2025;1004.87
08/10/2025;1005.27
09/10/2025;1005.42
10/10/2025;1004.42
13/10/2025;1004.9
14/10/2025;1004.49
15/10/2025;1004.21
16/10/2025;1004.59
17/10/2025;1003.83
20/10/2025;1005.04
21/10/2025;1005.12
22/10/2025;1005.58
23/10/2025;1005.68
24/10/2025;1004.7
27/10/2025;1004.81
28/10/2025;1004.79
29/10/2025;1003.97
30/10/2025;1003.92
31/10/2025;1004.0
03/11/2025;1004.12
04/11/2025;1003.86
05/11/2025;1003.7
06/11/2025;1003.67
07/11/2025;1003.74
10/11/2025;1004.18
11/11/2025;1004.99
12/11/2025;1005.41
13/11/2025;1004.39
14/11/2025;1003.45
17/11/2025;1003.86
18/11/2025;1003.47
19/11/2025;1003.36
20/11/2025;1002.52
21/11/2025;1003.32
24/11/2025;1003.64
25/11/2025;1003.69
26/11/2025;1003.93
27/11/2025;1004.0
28/11/2025;1004.16
01/12/2025;1003.72
02/12/2025;1004.07
03/12/2025;1004.33
04/12/2025;1004.27
05/12/2025;1004.19
08/12/2025;1004.05
09/12/2025;1004.05
10/12/2025;1003.75
11/12/2025;1003.78
12/12/2025;1003.93
15/12/2025;1004.21
16/12/2025;1004.24
17/12/2025;1004.19
18/12/2025;1004.69
19/12/2025;1005.06
22/12/2025;1004.25
23/12/2025;1004.48
29/12/2025;1004.86
30/12/2025;1006.21
31/12/2025;1006.81
02/01/2026;1007.62
05/01/2026;1008.16
06/01/2026;1009.46
07/01/2026;1009.3
08/01/2026;1010.0
09/01/2026;1010.87
12/01/2026;1010.68
13/01/2026;1011.14
14/01/2026;1011.01
15/01/2026;1012.36
16/01/2026;1012.22
19/01/2026;1013.19
20/01/2026;1011.76
21/01/2026;1013.42
22/01/2026;1014.46
23/01/2026;1014.54
26/01/2026;1013.7
27/01/2026;1013.9
28/01/2026;1014.79
29/01/2026;1014.45
30/01/2026;1014.95
02/02/2026;1016.48
03/02/2026;1016.5
04/02/2026;1016.7
05/02/2026;1015.28
06/02/2026;1016.54
09/02/2026;1016.25
10/02/2026;1015.61
11/02/2026;1017.23
12/02/2026;1016.68
13/02/2026;1016.66
16/02/2026;1017.44
17/02/2026;1017.92
18/02/2026;1018.84
19/02/2026;1018.33
20/02/2026;1019.4
23/02/2026;1018.9
24/02/2026;1019.38
25/02/2026;1019.84
26/02/2026;1019.95
27/02/2026;1018.39
02/03/2026;1018.77
03/03/2026;1013.05
04/03/2026;1016.59
05/03/2026;1015.25
06/03/2026;1010.54
09/03/2026;1009.25
10/03/2026;1015.32
11/03/2026;1014.91
12/03/2026;1013.08
13/03/2026;1011.48
16/03/2026;1013.53
17/03/2026;1013.31
18/03/2026;1013.67
19/03/2026;1011.8
20/03/2026;1008.53
23/03/2026;1009.5
24/03/2026;1009.29
25/03/2026;1012.43
26/03/2026;1013.07
27/03/2026;1009.98
30/03/2026;1009.93
31/03/2026;1011.44
01/04/2026;1015.28
02/04/2026;1015.02
07/04/2026;1014.84
08/04/2026;1020.99
09/04/2026;1020.36
10/04/2026;1021.94
13/04/2026;1021.95
14/04/2026;1024.35
15/04/2026;1025.28
16/04/2026;1025.65
17/04/2026;1027.25
20/04/2026;1026.71
21/04/2026;1027.37
22/04/2026;1027.18
23/04/2026;1026.85
24/04/2026;1024.4
27/04/2026;1025.76
28/04/2026;1024.76
29/04/2026;1024.93
30/04/2026;1023.91
04/05/2026;1026.49
05/05/2026;1026.63
06/05/2026;1029.12
07/05/2026;1031.61
08/05/2026;1030.39
11/05/2026;1029.98
12/05/2026;1028.93
13/05/2026;1029.73
15/05/2026;1028.45
18/05/2026;1029.32
19/05/2026;1029.43
20/05/2026;1030.64
21/05/2026;1031.9
22/05/2026;1033.03
26/05/2026;1034.29
27/05/2026;1034.47
28/05/2026;1034.4
29/05/2026;1035.23
01/06/2026;1035.25
02/06/2026;1035.68
03/06/2026;1035.15
04/06/2026;1034.94
05/06/2026;1034.88
08/06/2026;1033.96
09/06/2026;1035.18
10/06/2026;1036.11
11/06/2026;1036.41
12/06/2026;1040.14
15/06/2026;1042.48
16/06/2026;1042.31
