date;nav
07/01/2020;1026.59
08/01/2020;1024.29
09/01/2020;1023.86
10/01/2020;1025.55
13/01/2020;1023.17
14/01/2020;1023.55
15/01/2020;1025.03
16/01/2020;1025.32
17/01/2020;1026.12
20/01/2020;1026.93
21/01/2020;1028.29
22/01/2020;1029.15
23/01/2020;1032.34
24/01/2020;1033.41
27/01/2020;1037.31
28/01/2020;1036.27
29/01/2020;1038.95
30/01/2020;1040.15
31/01/2020;1041.61
03/02/2020;1040.93
04/02/2020;1039.67
05/02/2020;1038.32
06/02/2020;1039.08
07/02/2020;1040.22
10/02/2020;1040.94
11/02/2020;1039.89
12/02/2020;1041.23
13/02/2020;1042.04
14/02/2020;1042.33
17/02/2020;1042.69
18/02/2020;1042.55
19/02/2020;1043.23
20/02/2020;1045.52
21/02/2020;1045.14
24/02/2020;1044.35
25/02/2020;1044.87
26/02/2020;1043.48
27/02/2020;1040.76
28/02/2020;1039.21
02/03/2020;1038.05
03/03/2020;1044.52
04/03/2020;1045.5
05/03/2020;1043.55
06/03/2020;1039.54
09/03/2020;1023.01
10/03/2020;1024.71
11/03/2020;1027.73
12/03/2020;1001.3
13/03/2020;992.79
16/03/2020;961.64
17/03/2020;959.56
18/03/2020;945.21
19/03/2020;957.1
20/03/2020;962.04
23/03/2020;957.88
24/03/2020;953.98
25/03/2020;955.73
26/03/2020;972.1
27/03/2020;976.56
30/03/2020;973.67
31/03/2020;970.56
01/04/2020;969.19
02/04/2020;969.62
03/04/2020;967.91
06/04/2020;969.91
07/04/2020;966.68
08/04/2020;968.07
09/04/2020;975.83
14/04/2020;977.96
15/04/2020;978.43
16/04/2020;978.41
17/04/2020;979.79
20/04/2020;974.43
21/04/2020;967.5
22/04/2020;965.34
23/04/2020;971.3
24/04/2020;977.01
27/04/2020;981.1
28/04/2020;978.0
29/04/2020;984.87
30/04/2020;989.2
04/05/2020;985.09
05/05/2020;983.59
06/05/2020;978.47
07/05/2020;979.53
08/05/2020;981.55
11/05/2020;975.57
12/05/2020;975.95
13/05/2020;978.1
14/05/2020;976.02
15/05/2020;978.26
18/05/2020;980.34
19/05/2020;982.98
20/05/2020;985.27
22/05/2020;987.64
25/05/2020;988.68
26/05/2020;985.65
27/05/2020;993.21
28/05/2020;997.08
29/05/2020;997.75
02/06/2020;998.08
03/06/2020;997.82
04/06/2020;1002.62
05/06/2020;1005.73
08/06/2020;1008.6
09/06/2020;1005.0
10/06/2020;1002.47
11/06/2020;1002.98
12/06/2020;1005.16
15/06/2020;1004.33
16/06/2020;1009.27
17/06/2020;1008.66
18/06/2020;1009.95
19/06/2020;1010.81
22/06/2020;1011.96
24/06/2020;1013.04
25/06/2020;1013.18
26/06/2020;1013.84
29/06/2020;1012.7
30/06/2020;1013.34
01/07/2020;1011.98
02/07/2020;1016.29
03/07/2020;1016.16
06/07/2020;1017.32
07/07/2020;1018.27
08/07/2020;1018.27
09/07/2020;1018.4
10/07/2020;1017.95
13/07/2020;1016.52
14/07/2020;1018.54
15/07/2020;1019.63
16/07/2020;1020.91
17/07/2020;1021.45
20/07/2020;1025.62
21/07/2020;1027.9
22/07/2020;1030.32
23/07/2020;1031.86
24/07/2020;1030.27
27/07/2020;1031.88
28/07/2020;1031.46
29/07/2020;1031.3
30/07/2020;1032.36
31/07/2020;1030.92
03/08/2020;1030.95
04/08/2020;1034.32
05/08/2020;1033.4
06/08/2020;1035.69
07/08/2020;1036.24
10/08/2020;1038.28
11/08/2020;1037.77
12/08/2020;1036.68
13/08/2020;1034.06
14/08/2020;1034.35
17/08/2020;1036.24
18/08/2020;1036.52
19/08/2020;1037.24
20/08/2020;1037.79
21/08/2020;1037.89
24/08/2020;1037.78
25/08/2020;1034.17
26/08/2020;1033.88
27/08/2020;1032.87
28/08/2020;1032.43
31/08/2020;1031.27
01/09/2020;1032.9
02/09/2020;1037.56
03/09/2020;1038.82
04/09/2020;1036.61
07/09/2020;1035.65
08/09/2020;1036.87
09/09/2020;1035.69
10/09/2020;1035.1
11/09/2020;1037.47
14/09/2020;1038.7
15/09/2020;1039.16
16/09/2020;1040.18
17/09/2020;1041.04
18/09/2020;1040.72
21/09/2020;1041.9
22/09/2020;1041.8
23/09/2020;1042.31
24/09/2020;1039.91
25/09/2020;1040.06
28/09/2020;1040.74
29/09/2020;1042.31
30/09/2020;1039.9
01/10/2020;1044.0
02/10/2020;1045.2
05/10/2020;1044.44
06/10/2020;1045.93
07/10/2020;1045.47
08/10/2020;1047.56
09/10/2020;1048.98
12/10/2020;1051.57
13/10/2020;1052.74
14/10/2020;1053.27
15/10/2020;1052.51
16/10/2020;1054.3
19/10/2020;1053.17
20/10/2020;1051.93
21/10/2020;1050.34
22/10/2020;1048.78
23/10/2020;1050.21
26/10/2020;1050.77
27/10/2020;1052.79
28/10/2020;1050.9
29/10/2020;1052.56
30/10/2020;1051.88
02/11/2020;1052.39
03/11/2020;1053.4
04/11/2020;1055.95
05/11/2020;1057.87
06/11/2020;1058.19
09/11/2020;1054.12
10/11/2020;1052.89
11/11/2020;1054.77
12/11/2020;1056.72
13/11/2020;1057.77
16/11/2020;1059.16
17/11/2020;1060.73
18/11/2020;1060.56
19/11/2020;1061.54
20/11/2020;1062.62
23/11/2020;1062.65
24/11/2020;1063.0
25/11/2020;1063.49
26/11/2020;1064.6
27/11/2020;1064.93
30/11/2020;1063.62
01/12/2020;1060.76
02/12/2020;1061.51
03/12/2020;1063.83
04/12/2020;1063.6
07/12/2020;1065.77
08/12/2020;1067.33
09/12/2020;1067.42
10/12/2020;1067.35
11/12/2020;1068.99
14/12/2020;1068.46
15/12/2020;1068.58
16/12/2020;1066.16
17/12/2020;1066.47
18/12/2020;1066.32
21/12/2020;1066.32
22/12/2020;1066.79
23/12/2020;1064.24
28/12/2020;1065.96
29/12/2020;1066.43
30/12/2020;1066.57
31/12/2020;1066.55
04/01/2021;1068.6
05/01/2021;1067.86
06/01/2021;1067.16
07/01/2021;1067.66
08/01/2021;1068.52
11/01/2021;1066.85
12/01/2021;1062.94
13/01/2021;1065.41
14/01/2021;1065.77
15/01/2021;1065.51
18/01/2021;1064.02
19/01/2021;1064.78
20/01/2021;1064.78
21/01/2021;1062.32
22/01/2021;1061.83
25/01/2021;1064.47
26/01/2021;1063.97
27/01/2021;1063.37
28/01/2021;1062.81
29/01/2021;1061.7
01/02/2021;1062.11
02/02/2021;1060.48
03/02/2021;1060.26
04/02/2021;1060.2
05/02/2021;1060.37
08/02/2021;1060.43
09/02/2021;1060.47
10/02/2021;1060.16
11/02/2021;1061.45
12/02/2021;1059.66
15/02/2021;1057.22
16/02/2021;1055.29
17/02/2021;1055.58
18/02/2021;1053.13
19/02/2021;1051.84
22/02/2021;1054.07
23/02/2021;1051.79
24/02/2021;1050.0
25/02/2021;1044.74
26/02/2021;1046.41
01/03/2021;1051.81
02/03/2021;1052.5
03/03/2021;1048.63
04/03/2021;1049.41
05/03/2021;1048.09
08/03/2021;1046.69
09/03/2021;1048.44
10/03/2021;1049.24
11/03/2021;1051.66
12/03/2021;1049.67
15/03/2021;1051.03
16/03/2021;1050.75
17/03/2021;1046.94
18/03/2021;1045.87
19/03/2021;1047.32
22/03/2021;1047.91
23/03/2021;1050.06
24/03/2021;1051.05
25/03/2021;1052.74
26/03/2021;1050.69
29/03/2021;1049.21
30/03/2021;1047.34
31/03/2021;1048.4
01/04/2021;1050.92
06/04/2021;1050.49
07/04/2021;1050.77
08/04/2021;1051.8
09/04/2021;1049.33
12/04/2021;1048.7
13/04/2021;1047.78
14/04/2021;1046.13
15/04/2021;1047.93
16/04/2021;1047.04
19/04/2021;1045.47
20/04/2021;1045.83
21/04/2021;1046.02
22/04/2021;1045.6
23/04/2021;1044.99
26/04/2021;1044.16
27/04/2021;1043.76
28/04/2021;1042.81
29/04/2021;1040.18
30/04/2021;1040.58
03/05/2021;1040.99
04/05/2021;1042.43
05/05/2021;1041.37
06/05/2021;1040.12
07/05/2021;1038.26
10/05/2021;1038.59
11/05/2021;1035.42
12/05/2021;1033.4
14/05/2021;1032.29
17/05/2021;1030.66
18/05/2021;1030.37
19/05/2021;1029.99
20/05/2021;1031.34
21/05/2021;1032.99
25/05/2021;1035.75
26/05/2021;1038.42
27/05/2021;1036.77
28/05/2021;1037.54
31/05/2021;1037.93
01/06/2021;1038.05
02/06/2021;1039.33
03/06/2021;1038.83
04/06/2021;1040.07
07/06/2021;1038.99
08/06/2021;1040.82
09/06/2021;1042.44
10/06/2021;1043.1
11/06/2021;1045.56
14/06/2021;1044.49
15/06/2021;1043.69
16/06/2021;1043.84
17/06/2021;1043.04
18/06/2021;1043.05
21/06/2021;1041.56
22/06/2021;1040.8
24/06/2021;1041.91
25/06/2021;1039.31
28/06/2021;1041.58
29/06/2021;1041.06
30/06/2021;1043.66
01/07/2021;1044.4
02/07/2021;1045.8
05/07/2021;1044.43
06/07/2021;1048.07
07/07/2021;1049.73
08/07/2021;1049.28
09/07/2021;1048.48
12/07/2021;1049.1
13/07/2021;1050.45
14/07/2021;1050.88
15/07/2021;1051.22
16/07/2021;1052.87
19/07/2021;1053.78
20/07/2021;1055.18
21/07/2021;1054.79
22/07/2021;1056.78
23/07/2021;1057.51
26/07/2021;1057.12
27/07/2021;1057.67
28/07/2021;1058.17
29/07/2021;1058.25
30/07/2021;1058.5
02/08/2021;1060.28
03/08/2021;1060.78
04/08/2021;1061.31
05/08/2021;1062.83
06/08/2021;1060.99
09/08/2021;1061.31
10/08/2021;1062.02
11/08/2021;1061.32
12/08/2021;1061.91
13/08/2021;1061.41
16/08/2021;1060.65
17/08/2021;1060.51
18/08/2021;1061.76
19/08/2021;1061.21
20/08/2021;1062.14
23/08/2021;1060.82
24/08/2021;1060.89
25/08/2021;1056.99
26/08/2021;1055.99
27/08/2021;1056.76
30/08/2021;1057.77
31/08/2021;1053.63
01/09/2021;1053.5
02/09/2021;1054.65
03/09/2021;1053.19
06/09/2021;1053.56
07/09/2021;1050.69
08/09/2021;1050.67
09/09/2021;1053.43
10/09/2021;1052.35
13/09/2021;1052.44
14/09/2021;1053.19
15/09/2021;1051.75
16/09/2021;1051.64
17/09/2021;1050.72
20/09/2021;1050.85
21/09/2021;1051.9
22/09/2021;1052.55
23/09/2021;1050.13
24/09/2021;1048.11
27/09/2021;1047.82
28/09/2021;1045.92
29/09/2021;1047.01
30/09/2021;1045.56
01/10/2021;1046.66
04/10/2021;1045.77
05/10/2021;1044.65
06/10/2021;1043.28
07/10/2021;1044.33
08/10/2021;1042.83
11/10/2021;1041.27
12/10/2021;1039.44
13/10/2021;1040.91
14/10/2021;1044.51
15/10/2021;1043.62
18/10/2021;1042.21
19/10/2021;1039.56
20/10/2021;1040.77
21/10/2021;1039.6
22/10/2021;1039.25
25/10/2021;1040.39
26/10/2021;1039.69
27/10/2021;1042.52
28/10/2021;1039.22
29/10/2021;1033.93
02/11/2021;1039.23
03/11/2021;1039.95
04/11/2021;1044.35
05/11/2021;1048.17
08/11/2021;1046.52
09/11/2021;1049.67
10/11/2021;1046.1
11/11/2021;1044.91
12/11/2021;1045.76
15/11/2021;1043.54
16/11/2021;1043.5
17/11/2021;1042.31
18/11/2021;1044.53
19/11/2021;1047.58
22/11/2021;1045.67
23/11/2021;1040.48
24/11/2021;1039.44
25/11/2021;1040.33
26/11/2021;1043.69
29/11/2021;1042.92
30/11/2021;1044.4
01/12/2021;1044.5
02/12/2021;1047.52
03/12/2021;1048.3
06/12/2021;1049.69
07/12/2021;1049.02
08/12/2021;1045.25
09/12/2021;1047.37
10/12/2021;1047.85
13/12/2021;1050.29
14/12/2021;1049.36
15/12/2021;1049.17
16/12/2021;1047.4
17/12/2021;1049.87
20/12/2021;1048.25
21/12/2021;1043.68
22/12/2021;1042.31
23/12/2021;1039.12
27/12/2021;1038.17
28/12/2021;1038.73
29/12/2021;1036.05
30/12/2021;1035.3
31/12/2021;1035.25
03/01/2022;1033.58
04/01/2022;1033.26
05/01/2022;1032.8
06/01/2022;1030.58
07/01/2022;1028.95
10/01/2022;1029.07
11/01/2022;1028.25
12/01/2022;1030.01
13/01/2022;1031.7
14/01/2022;1029.85
17/01/2022;1028.26
18/01/2022;1027.97
19/01/2022;1026.61
20/01/2022;1027.89
21/01/2022;1028.73
24/01/2022;1028.86
25/01/2022;1028.0
26/01/2022;1026.54
27/01/2022;1026.38
28/01/2022;1025.14
31/01/2022;1022.63
01/02/2022;1020.45
02/02/2022;1020.61
03/02/2022;1014.16
04/02/2022;1007.66
07/02/2022;1003.55
08/02/2022;1000.67
09/02/2022;1004.11
10/02/2022;999.48
11/02/2022;996.38
14/02/2022;995.9
15/02/2022;995.1
16/02/2022;997.25
17/02/2022;999.12
18/02/2022;998.86
21/02/2022;996.59
22/02/2022;994.0
23/02/2022;994.67
24/02/2022;995.73
25/02/2022;994.28
28/02/2022;996.56
01/03/2022;1008.5
02/03/2022;1004.02
03/03/2022;1003.49
04/03/2022;1005.27
07/03/2022;1001.63
08/03/2022;997.28
09/03/2022;993.39
10/03/2022;989.3
11/03/2022;990.01
14/03/2022;985.37
15/03/2022;986.38
16/03/2022;985.67
17/03/2022;986.87
18/03/2022;987.33
21/03/2022;983.21
22/03/2022;981.46
23/03/2022;983.54
24/03/2022;980.67
25/03/2022;979.78
28/03/2022;979.26
29/03/2022;976.76
30/03/2022;975.9
31/03/2022;980.44
01/04/2022;979.4
04/04/2022;982.45
05/04/2022;975.43
06/04/2022;971.96
07/04/2022;970.5
08/04/2022;969.49
11/04/2022;964.74
12/04/2022;964.08
13/04/2022;965.01
14/04/2022;960.82
19/04/2022;956.28
20/04/2022;959.18
21/04/2022;956.11
22/04/2022;953.94
25/04/2022;957.45
26/04/2022;958.16
27/04/2022;956.6
28/04/2022;950.9
29/04/2022;948.16
02/05/2022;946.32
03/05/2022;946.23
04/05/2022;944.91
05/05/2022;942.49
06/05/2022;935.77
10/05/2022;939.33
11/05/2022;939.9
12/05/2022;949.55
13/05/2022;945.23
16/05/2022;945.26
17/05/2022;940.64
18/05/2022;940.81
19/05/2022;944.28
20/05/2022;941.55
23/05/2022;938.3
24/05/2022;939.13
25/05/2022;940.21
27/05/2022;939.35
30/05/2022;936.09
31/05/2022;931.86
01/06/2022;928.77
02/06/2022;925.36
03/06/2022;922.63
07/06/2022;922.75
08/06/2022;919.48
09/06/2022;914.18
10/06/2022;909.34
13/06/2022;899.54
14/06/2022;891.96
15/06/2022;898.43
16/06/2022;895.88
17/06/2022;898.47
20/06/2022;894.22
21/06/2022;892.61
22/06/2022;899.44
24/06/2022;908.0
27/06/2022;903.51
28/06/2022;898.33
29/06/2022;903.03
30/06/2022;909.65
01/07/2022;916.76
04/07/2022;910.63
05/07/2022;917.1
06/07/2022;920.11
07/07/2022;914.37
08/07/2022;913.92
11/07/2022;918.34
12/07/2022;925.4
13/07/2022;924.66
14/07/2022;921.97
15/07/2022;923.66
18/07/2022;920.18
19/07/2022;918.26
20/07/2022;918.99
21/07/2022;918.89
22/07/2022;929.47
25/07/2022;931.37
26/07/2022;936.24
27/07/2022;935.53
28/07/2022;942.37
29/07/2022;944.67
01/08/2022;947.71
02/08/2022;947.46
03/08/2022;944.62
04/08/2022;948.45
05/08/2022;941.92
08/08/2022;943.18
09/08/2022;941.25
10/08/2022;943.24
11/08/2022;938.91
12/08/2022;937.4
16/08/2022;937.55
17/08/2022;931.79
18/08/2022;930.75
19/08/2022;923.0
22/08/2022;918.44
23/08/2022;917.3
24/08/2022;914.23
25/08/2022;916.66
26/08/2022;912.68
29/08/2022;906.61
30/08/2022;905.55
31/08/2022;904.11
01/09/2022;901.87
02/09/2022;903.28
05/09/2022;900.63
06/09/2022;899.4
07/09/2022;902.82
08/09/2022;898.97
09/09/2022;897.56
12/09/2022;900.51
13/09/2022;896.49
14/09/2022;896.7
15/09/2022;895.92
16/09/2022;894.84
19/09/2022;894.18
20/09/2022;887.1
21/09/2022;888.89
22/09/2022;885.46
23/09/2022;880.97
26/09/2022;876.32
27/09/2022;868.43
28/09/2022;869.06
29/09/2022;865.18
30/09/2022;868.06
03/10/2022;878.23
04/10/2022;881.38
05/10/2022;873.58
06/10/2022;870.91
07/10/2022;864.14
10/10/2022;859.86
11/10/2022;859.7
12/10/2022;857.34
13/10/2022;858.18
14/10/2022;857.33
17/10/2022;860.85
18/10/2022;860.86
19/10/2022;857.95
20/10/2022;857.57
21/10/2022;855.94
24/10/2022;861.55
25/10/2022;870.19
26/10/2022;872.07
27/10/2022;879.97
28/10/2022;875.62
31/10/2022;872.6
02/11/2022;872.73
03/11/2022;868.33
04/11/2022;866.88
07/11/2022;866.93
08/11/2022;870.05
09/11/2022;875.06
10/11/2022;884.91
11/11/2022;878.85
14/11/2022;880.76
15/11/2022;884.1
16/11/2022;889.24
17/11/2022;888.68
18/11/2022;889.89
21/11/2022;891.84
22/11/2022;892.51
23/11/2022;896.4
24/11/2022;901.61
25/11/2022;895.78
28/11/2022;894.93
29/11/2022;898.41
30/11/2022;896.66
01/12/2022;903.75
02/12/2022;902.33
05/12/2022;902.43
06/12/2022;905.69
07/12/2022;906.5
08/12/2022;905.36
09/12/2022;900.33
12/12/2022;900.85
13/12/2022;901.87
14/12/2022;900.36
15/12/2022;892.55
16/12/2022;885.98
19/12/2022;884.58
20/12/2022;879.54
21/12/2022;879.15
22/12/2022;876.75
23/12/2022;875.76
27/12/2022;870.63
28/12/2022;871.14
29/12/2022;873.34
30/12/2022;868.28
02/01/2023;873.43
03/01/2023;876.49
04/01/2023;882.83
05/01/2023;879.77
06/01/2023;884.78
09/01/2023;884.79
10/01/2023;882.6
11/01/2023;888.37
12/01/2023;891.64
13/01/2023;891.96
16/01/2023;891.87
17/01/2023;896.3
18/01/2023;901.93
19/01/2023;899.74
20/01/2023;893.09
23/01/2023;891.33
24/01/2023;893.72
25/01/2023;893.64
26/01/2023;891.11
27/01/2023;889.98
30/01/2023;886.73
31/01/2023;888.11
01/02/2023;888.19
02/02/2023;901.58
03/02/2023;895.74
06/02/2023;891.14
07/02/2023;889.84
08/02/2023;888.39
09/02/2023;891.88
10/02/2023;887.95
13/02/2023;887.6
14/02/2023;884.62
15/02/2023;881.72
16/02/2023;881.16
17/02/2023;881.78
20/02/2023;881.74
21/02/2023;877.15
22/02/2023;876.47
23/02/2023;878.46
24/02/2023;876.73
27/02/2023;873.88
28/02/2023;870.76
01/03/2023;867.78
02/03/2023;866.46
03/03/2023;867.84
06/03/2023;867.91
07/03/2023;868.87
08/03/2023;870.98
09/03/2023;870.42
10/03/2023;875.88
13/03/2023;884.26
14/03/2023;877.07
15/03/2023;886.89
16/03/2023;882.1
17/03/2023;886.19
20/03/2023;883.98
21/03/2023;882.03
22/03/2023;878.84
23/03/2023;884.33
24/03/2023;886.97
27/03/2023;884.48
28/03/2023;880.94
29/03/2023;880.91
30/03/2023;878.98
31/03/2023;882.83
03/04/2023;886.47
04/04/2023;885.81
05/04/2023;889.63
06/04/2023;889.3
11/04/2023;884.38
12/04/2023;881.96
13/04/2023;880.43
14/04/2023;880.1
17/04/2023;879.91
18/04/2023;879.71
19/04/2023;877.16
20/04/2023;878.53
21/04/2023;877.1
24/04/2023;876.65
25/04/2023;880.43
26/04/2023;880.58
27/04/2023;878.04
28/04/2023;884.17
02/05/2023;885.71
03/05/2023;886.54
04/05/2023;888.31
05/05/2023;885.01
08/05/2023;883.87
10/05/2023;885.12
11/05/2023;888.54
12/05/2023;886.51
15/05/2023;885.31
16/05/2023;883.2
17/05/2023;883.4
19/05/2023;879.94
22/05/2023;878.89
23/05/2023;878.48
24/05/2023;878.39
25/05/2023;876.57
26/05/2023;874.89
30/05/2023;884.56
31/05/2023;887.77
01/06/2023;889.74
02/06/2023;888.62
05/06/2023;886.01
06/06/2023;886.22
07/06/2023;883.35
08/06/2023;885.03
09/06/2023;887.46
12/06/2023;888.4
13/06/2023;886.89
14/06/2023;884.84
15/06/2023;881.66
16/06/2023;884.27
19/06/2023;881.62
20/06/2023;885.93
21/06/2023;884.54
22/06/2023;881.27
26/06/2023;889.15
27/06/2023;886.83
28/06/2023;888.24
29/06/2023;884.31
30/06/2023;884.84
03/07/2023;883.36
04/07/2023;882.47
05/07/2023;883.16
06/07/2023;874.88
07/07/2023;874.85
10/07/2023;874.49
11/07/2023;874.08
12/07/2023;879.68
13/07/2023;884.68
14/07/2023;884.01
17/07/2023;884.99
18/07/2023;891.01
19/07/2023;889.14
20/07/2023;886.4
21/07/2023;887.62
24/07/2023;890.12
25/07/2023;889.38
26/07/2023;887.22
27/07/2023;888.56
28/07/2023;888.17
31/07/2023;888.72
01/08/2023;886.22
02/08/2023;886.9
03/08/2023;884.74
04/08/2023;885.5
07/08/2023;884.78
08/08/2023;890.18
09/08/2023;888.89
10/08/2023;888.12
11/08/2023;883.69
14/08/2023;882.68
16/08/2023;881.33
17/08/2023;878.76
18/08/2023;881.61
21/08/2023;878.3
22/08/2023;881.1
23/08/2023;887.45
24/08/2023;887.86
25/08/2023;885.25
28/08/2023;884.78
29/08/2023;887.39
30/08/2023;886.64
31/08/2023;890.54
01/09/2023;887.72
04/09/2023;885.73
05/09/2023;884.36
06/09/2023;881.94
07/09/2023;883.51
08/09/2023;884.35
11/09/2023;882.73
12/09/2023;882.29
13/09/2023;880.8
14/09/2023;885.03
15/09/2023;881.07
18/09/2023;878.77
19/09/2023;878.17
20/09/2023;880.1
21/09/2023;878.34
22/09/2023;877.64
25/09/2023;875.6
26/09/2023;874.41
27/09/2023;872.87
28/09/2023;867.14
29/09/2023;873.27
02/10/2023;870.5
03/10/2023;867.79
04/10/2023;868.17
05/10/2023;868.75
06/10/2023;869.33
09/10/2023;873.49
10/10/2023;875.07
11/10/2023;877.81
12/10/2023;875.19
13/10/2023;875.5
16/10/2023;874.43
17/10/2023;870.29
18/10/2023;867.58
19/10/2023;867.89
20/10/2023;869.9
23/10/2023;870.92
24/10/2023;873.27
25/10/2023;871.43
26/10/2023;872.78
27/10/2023;874.73
30/10/2023;876.62
31/10/2023;877.43
02/11/2023;882.26
03/11/2023;886.29
06/11/2023;882.94
07/11/2023;885.49
08/11/2023;887.03
09/11/2023;886.76
10/11/2023;884.03
13/11/2023;883.77
14/11/2023;889.68
15/11/2023;889.43
16/11/2023;891.4
17/11/2023;890.72
20/11/2023;889.92
21/11/2023;892.53
22/11/2023;892.36
23/11/2023;889.67
24/11/2023;888.91
27/11/2023;893.34
28/11/2023;895.86
29/11/2023;899.91
30/11/2023;899.19
01/12/2023;904.83
04/12/2023;906.68
05/12/2023;912.24
06/12/2023;914.08
07/12/2023;914.63
08/12/2023;910.57
11/12/2023;910.41
12/12/2023;912.19
13/12/2023;915.48
14/12/2023;921.14
15/12/2023;925.02
18/12/2023;923.13
19/12/2023;926.43
20/12/2023;928.93
21/12/2023;929.99
22/12/2023;930.58
27/12/2023;933.08
28/12/2023;931.42
29/12/2023;927.95
02/01/2024;926.39
03/01/2024;926.34
04/01/2024;922.15
05/01/2024;920.35
08/01/2024;920.66
09/01/2024;918.82
10/01/2024;918.36
11/01/2024;918.81
12/01/2024;923.04
15/01/2024;920.85
16/01/2024;920.13
17/01/2024;915.99
18/01/2024;915.63
19/01/2024;916.08
22/01/2024;918.34
23/01/2024;916.1
24/01/2024;916.9
25/01/2024;920.16
26/01/2024;920.62
29/01/2024;923.92
30/01/2024;921.68
31/01/2024;925.78
01/02/2024;926.43
02/02/2024;922.84
05/02/2024;917.69
06/02/2024;918.78
07/02/2024;918.25
08/02/2024;917.44
09/02/2024;914.34
12/02/2024;916.13
13/02/2024;914.75
14/02/2024;917.3
15/02/2024;917.96
16/02/2024;915.98
19/02/2024;915.99
20/02/2024;918.21
21/02/2024;915.32
22/02/2024;915.42
23/02/2024;918.74
26/02/2024;916.04
27/02/2024;915.08
28/02/2024;915.1
29/02/2024;916.94
01/03/2024;916.86
04/03/2024;918.46
05/03/2024;922.34
06/03/2024;922.93
07/03/2024;925.2
08/03/2024;927.97
11/03/2024;926.43
12/03/2024;926.0
13/03/2024;925.68
14/03/2024;922.58
15/03/2024;921.11
18/03/2024;921.44
19/03/2024;921.89
20/03/2024;921.87
21/03/2024;923.73
22/03/2024;926.44
25/03/2024;924.06
26/03/2024;925.05
27/03/2024;927.54
28/03/2024;927.05
02/04/2024;923.46
03/04/2024;923.3
04/04/2024;926.3
05/04/2024;924.0
08/04/2024;922.67
