date;nav
28/10/2020;51.76
29/10/2020;51.84
30/10/2020;51.81
02/11/2020;51.81
03/11/2020;51.86
04/11/2020;51.99
05/11/2020;52.08
06/11/2020;52.1
09/11/2020;51.89
10/11/2020;51.83
11/11/2020;51.92
12/11/2020;52.02
13/11/2020;52.07
16/11/2020;52.13
17/11/2020;52.21
18/11/2020;52.2
19/11/2020;52.25
20/11/2020;52.3
23/11/2020;52.3
24/11/2020;52.32
25/11/2020;52.34
26/11/2020;52.39
27/11/2020;52.41
30/11/2020;52.34
01/12/2020;52.18
02/12/2020;52.22
03/12/2020;52.33
04/12/2020;52.32
07/12/2020;52.43
08/12/2020;52.5
09/12/2020;52.5
10/12/2020;52.5
11/12/2020;52.58
14/12/2020;52.55
15/12/2020;52.56
16/12/2020;52.44
17/12/2020;52.45
18/12/2020;52.44
21/12/2020;52.44
22/12/2020;52.46
23/12/2020;52.34
28/12/2020;52.42
29/12/2020;52.44
30/12/2020;52.45
31/12/2020;52.44
04/01/2021;52.52
05/01/2021;52.49
06/01/2021;52.45
07/01/2021;52.48
08/01/2021;52.52
11/01/2021;52.43
12/01/2021;52.24
13/01/2021;52.36
14/01/2021;52.38
15/01/2021;52.36
18/01/2021;52.29
19/01/2021;52.32
20/01/2021;52.32
21/01/2021;52.2
22/01/2021;52.18
25/01/2021;52.3
26/01/2021;52.28
27/01/2021;52.25
28/01/2021;52.22
29/01/2021;52.16
01/02/2021;52.16
02/02/2021;52.08
03/02/2021;52.07
04/02/2021;52.07
05/02/2021;52.07
08/02/2021;52.08
09/02/2021;52.08
10/02/2021;52.06
11/02/2021;52.12
12/02/2021;52.03
15/02/2021;51.91
16/02/2021;51.82
17/02/2021;51.83
18/02/2021;51.71
19/02/2021;51.64
22/02/2021;51.75
23/02/2021;51.64
24/02/2021;51.55
25/02/2021;51.29
26/02/2021;51.37
01/03/2021;51.62
02/03/2021;51.65
03/03/2021;51.46
04/03/2021;51.5
05/03/2021;51.43
08/03/2021;51.36
09/03/2021;51.45
10/03/2021;51.48
11/03/2021;51.6
12/03/2021;51.5
15/03/2021;51.57
16/03/2021;51.56
17/03/2021;51.37
18/03/2021;51.31
19/03/2021;51.39
22/03/2021;51.41
23/03/2021;51.52
24/03/2021;51.56
25/03/2021;51.65
26/03/2021;51.54
29/03/2021;51.47
30/03/2021;51.38
31/03/2021;51.43
01/04/2021;51.53
06/04/2021;51.51
07/04/2021;51.52
08/04/2021;51.57
09/04/2021;51.45
12/04/2021;51.42
13/04/2021;51.37
14/04/2021;51.29
15/04/2021;51.38
16/04/2021;51.33
19/04/2021;51.25
20/04/2021;51.27
21/04/2021;51.28
22/04/2021;51.26
23/04/2021;51.22
26/04/2021;51.18
27/04/2021;51.16
28/04/2021;51.11
29/04/2021;50.98
30/04/2021;51.0
03/05/2021;51.0
04/05/2021;51.07
05/05/2021;51.02
06/05/2021;50.96
07/05/2021;50.87
10/05/2021;50.88
11/05/2021;50.72
12/05/2021;50.62
14/05/2021;50.57
17/05/2021;50.49
18/05/2021;50.47
19/05/2021;50.45
20/05/2021;50.52
21/05/2021;50.6
25/05/2021;50.73
26/05/2021;50.86
27/05/2021;50.78
28/05/2021;50.81
31/05/2021;50.83
01/06/2021;50.82
02/06/2021;50.88
03/06/2021;50.85
04/06/2021;50.91
07/06/2021;50.86
08/06/2021;50.95
09/06/2021;51.03
10/06/2021;51.06
11/06/2021;51.18
14/06/2021;51.12
15/06/2021;51.08
16/06/2021;51.09
17/06/2021;51.05
18/06/2021;51.05
21/06/2021;50.97
22/06/2021;50.93
24/06/2021;50.99
25/06/2021;50.86
28/06/2021;50.97
29/06/2021;50.94
30/06/2021;51.07
01/07/2021;51.09
02/07/2021;51.15
05/07/2021;51.08
06/07/2021;51.26
07/07/2021;51.34
08/07/2021;51.32
09/07/2021;51.28
12/07/2021;51.31
13/07/2021;51.37
14/07/2021;51.39
15/07/2021;51.41
16/07/2021;51.49
19/07/2021;51.53
20/07/2021;51.6
21/07/2021;51.58
22/07/2021;51.67
23/07/2021;51.71
26/07/2021;51.69
27/07/2021;51.71
28/07/2021;51.74
29/07/2021;51.74
30/07/2021;51.75
02/08/2021;51.82
03/08/2021;51.84
04/08/2021;51.87
05/08/2021;51.94
06/08/2021;51.85
09/08/2021;51.86
10/08/2021;51.9
11/08/2021;51.86
12/08/2021;51.89
13/08/2021;51.86
16/08/2021;51.82
17/08/2021;51.82
18/08/2021;51.88
19/08/2021;51.85
20/08/2021;51.89
23/08/2021;51.83
24/08/2021;51.83
25/08/2021;51.64
26/08/2021;51.59
27/08/2021;51.63
30/08/2021;51.67
31/08/2021;51.47
01/09/2021;51.44
02/09/2021;51.5
03/09/2021;51.43
06/09/2021;51.44
07/09/2021;51.3
08/09/2021;51.3
09/09/2021;51.43
10/09/2021;51.38
13/09/2021;51.38
14/09/2021;51.42
15/09/2021;51.35
16/09/2021;51.34
17/09/2021;51.3
20/09/2021;51.3
21/09/2021;51.35
22/09/2021;51.38
23/09/2021;51.26
24/09/2021;51.16
27/09/2021;51.15
28/09/2021;51.05
29/09/2021;51.1
30/09/2021;51.03
01/10/2021;51.07
04/10/2021;51.02
05/10/2021;50.97
06/10/2021;50.9
07/10/2021;50.95
08/10/2021;50.88
11/10/2021;50.8
12/10/2021;50.71
13/10/2021;50.78
14/10/2021;50.95
15/10/2021;50.91
18/10/2021;50.84
19/10/2021;50.71
20/10/2021;50.77
21/10/2021;50.71
22/10/2021;50.69
25/10/2021;50.74
26/10/2021;50.71
27/10/2021;50.85
28/10/2021;50.68
29/10/2021;50.42
02/11/2021;50.66
03/11/2021;50.7
04/11/2021;50.91
05/11/2021;51.1
08/11/2021;51.01
09/11/2021;51.17
10/11/2021;50.99
11/11/2021;50.93
12/11/2021;50.97
15/11/2021;50.86
16/11/2021;50.86
17/11/2021;50.8
18/11/2021;50.91
19/11/2021;51.06
22/11/2021;50.96
23/11/2021;50.71
24/11/2021;50.65
25/11/2021;50.7
26/11/2021;50.86
29/11/2021;50.82
30/11/2021;50.89
01/12/2021;50.88
02/12/2021;51.02
03/12/2021;51.06
06/12/2021;51.13
07/12/2021;51.09
08/12/2021;50.91
09/12/2021;51.01
10/12/2021;51.03
13/12/2021;51.15
14/12/2021;51.1
15/12/2021;51.09
16/12/2021;51.01
17/12/2021;51.13
20/12/2021;51.04
21/12/2021;50.82
22/12/2021;50.75
23/12/2021;50.6
27/12/2021;50.55
28/12/2021;50.57
29/12/2021;50.44
30/12/2021;50.41
31/12/2021;50.4
03/01/2022;50.3
04/01/2022;50.29
05/01/2022;50.26
06/01/2022;50.15
07/01/2022;50.07
10/01/2022;50.08
11/01/2022;50.04
12/01/2022;50.12
13/01/2022;50.2
14/01/2022;50.11
17/01/2022;50.03
18/01/2022;50.02
19/01/2022;49.95
20/01/2022;50.01
21/01/2022;50.05
24/01/2022;50.05
25/01/2022;50.01
26/01/2022;49.94
27/01/2022;49.93
28/01/2022;49.87
31/01/2022;49.75
01/02/2022;49.62
02/02/2022;49.63
03/02/2022;49.32
04/02/2022;49.0
07/02/2022;48.8
08/02/2022;48.66
09/02/2022;48.82
10/02/2022;48.6
11/02/2022;48.44
14/02/2022;48.42
15/02/2022;48.38
16/02/2022;48.48
17/02/2022;48.57
18/02/2022;48.56
21/02/2022;48.45
22/02/2022;48.32
23/02/2022;48.35
24/02/2022;48.4
25/02/2022;48.33
28/02/2022;48.44
01/03/2022;49.0
02/03/2022;48.78
03/03/2022;48.76
04/03/2022;48.84
07/03/2022;48.66
08/03/2022;48.45
09/03/2022;48.26
10/03/2022;48.06
11/03/2022;48.1
14/03/2022;47.87
15/03/2022;47.92
16/03/2022;47.88
17/03/2022;47.94
18/03/2022;47.96
21/03/2022;47.76
22/03/2022;47.67
23/03/2022;47.77
24/03/2022;47.63
25/03/2022;47.59
28/03/2022;47.56
29/03/2022;47.44
30/03/2022;47.4
31/03/2022;47.62
01/04/2022;47.55
04/04/2022;47.69
05/04/2022;47.35
06/04/2022;47.18
07/04/2022;47.11
08/04/2022;47.06
11/04/2022;46.83
12/04/2022;46.8
13/04/2022;46.84
14/04/2022;46.64
19/04/2022;46.41
20/04/2022;46.55
21/04/2022;46.4
22/04/2022;46.3
25/04/2022;46.46
26/04/2022;46.5
27/04/2022;46.42
28/04/2022;46.14
29/04/2022;46.01
02/05/2022;45.9
03/05/2022;45.9
04/05/2022;45.83
05/05/2022;45.71
06/05/2022;45.39
10/05/2022;45.56
11/05/2022;45.58
12/05/2022;46.05
13/05/2022;45.84
16/05/2022;45.84
17/05/2022;45.62
18/05/2022;45.62
19/05/2022;45.79
20/05/2022;45.66
23/05/2022;45.5
24/05/2022;45.54
25/05/2022;45.59
27/05/2022;45.55
30/05/2022;45.39
31/05/2022;45.18
01/06/2022;45.01
02/06/2022;44.85
03/06/2022;44.71
07/06/2022;44.72
08/06/2022;44.56
09/06/2022;44.3
10/06/2022;44.06
13/06/2022;43.59
14/06/2022;43.22
15/06/2022;43.53
16/06/2022;43.41
17/06/2022;43.53
20/06/2022;43.32
21/06/2022;43.25
22/06/2022;43.58
24/06/2022;43.99
27/06/2022;43.77
28/06/2022;43.52
29/06/2022;43.74
30/06/2022;44.06
01/07/2022;44.39
04/07/2022;44.09
05/07/2022;44.41
06/07/2022;44.55
07/07/2022;44.27
08/07/2022;44.25
11/07/2022;44.46
12/07/2022;44.8
13/07/2022;44.77
14/07/2022;44.63
15/07/2022;44.72
18/07/2022;44.55
19/07/2022;44.45
20/07/2022;44.49
21/07/2022;44.48
22/07/2022;44.99
25/07/2022;45.08
26/07/2022;45.32
27/07/2022;45.28
28/07/2022;45.61
29/07/2022;45.72
01/08/2022;45.85
02/08/2022;45.84
03/08/2022;45.7
04/08/2022;45.88
05/08/2022;45.57
08/08/2022;45.63
09/08/2022;45.53
10/08/2022;45.63
11/08/2022;45.42
12/08/2022;45.34
16/08/2022;45.35
17/08/2022;45.07
18/08/2022;45.02
19/08/2022;44.64
22/08/2022;44.42
23/08/2022;44.36
24/08/2022;44.22
25/08/2022;44.33
26/08/2022;44.14
29/08/2022;43.84
30/08/2022;43.79
31/08/2022;43.72
01/09/2022;43.59
02/09/2022;43.66
05/09/2022;43.53
06/09/2022;43.47
07/09/2022;43.64
08/09/2022;43.45
09/09/2022;43.38
12/09/2022;43.52
13/09/2022;43.33
14/09/2022;43.34
15/09/2022;43.3
16/09/2022;43.24
19/09/2022;43.21
20/09/2022;42.87
21/09/2022;42.95
22/09/2022;42.79
23/09/2022;42.57
26/09/2022;42.34
27/09/2022;41.96
28/09/2022;41.99
29/09/2022;41.8
30/09/2022;41.94
03/10/2022;42.41
04/10/2022;42.56
05/10/2022;42.19
06/10/2022;42.06
07/10/2022;41.73
10/10/2022;41.52
11/10/2022;41.51
12/10/2022;41.4
13/10/2022;41.44
14/10/2022;41.4
17/10/2022;41.56
18/10/2022;41.56
19/10/2022;41.42
20/10/2022;41.4
21/10/2022;41.32
24/10/2022;41.59
25/10/2022;42.01
26/10/2022;42.1
27/10/2022;42.48
28/10/2022;42.27
31/10/2022;42.12
02/11/2022;42.11
03/11/2022;41.9
04/11/2022;41.83
07/11/2022;41.83
08/11/2022;41.98
09/11/2022;42.22
10/11/2022;42.69
11/11/2022;42.4
14/11/2022;42.49
15/11/2022;42.65
16/11/2022;42.9
17/11/2022;42.87
18/11/2022;42.93
21/11/2022;43.02
22/11/2022;43.05
23/11/2022;43.24
24/11/2022;43.49
25/11/2022;43.21
28/11/2022;43.16
29/11/2022;43.33
30/11/2022;43.25
01/12/2022;43.57
02/12/2022;43.5
05/12/2022;43.5
06/12/2022;43.66
07/12/2022;43.7
08/12/2022;43.64
09/12/2022;43.4
12/12/2022;43.42
13/12/2022;43.47
14/12/2022;43.4
15/12/2022;43.02
16/12/2022;42.7
19/12/2022;42.63
20/12/2022;42.39
21/12/2022;42.37
22/12/2022;42.25
23/12/2022;42.21
27/12/2022;41.96
28/12/2022;41.98
29/12/2022;42.09
30/12/2022;41.84
02/01/2023;42.07
03/01/2023;42.22
04/01/2023;42.52
05/01/2023;42.37
06/01/2023;42.61
09/01/2023;42.61
10/01/2023;42.51
11/01/2023;42.78
12/01/2023;42.94
13/01/2023;42.96
16/01/2023;42.95
17/01/2023;43.16
18/01/2023;43.43
19/01/2023;43.33
20/01/2023;43.0
23/01/2023;42.92
24/01/2023;43.03
25/01/2023;43.03
26/01/2023;42.91
27/01/2023;42.85
30/01/2023;42.69
31/01/2023;42.76
01/02/2023;42.67
02/02/2023;43.32
03/02/2023;43.03
06/02/2023;42.81
07/02/2023;42.75
08/02/2023;42.68
09/02/2023;42.85
10/02/2023;42.66
13/02/2023;42.64
14/02/2023;42.49
15/02/2023;42.35
16/02/2023;42.33
17/02/2023;42.35
20/02/2023;42.35
21/02/2023;42.13
22/02/2023;42.1
23/02/2023;42.19
24/02/2023;42.11
27/02/2023;41.97
28/02/2023;41.82
01/03/2023;41.59
02/03/2023;41.52
03/03/2023;41.59
06/03/2023;41.59
07/03/2023;41.64
08/03/2023;41.74
09/03/2023;41.71
10/03/2023;41.97
13/03/2023;42.37
14/03/2023;42.02
15/03/2023;42.49
16/03/2023;42.26
17/03/2023;42.46
20/03/2023;42.35
21/03/2023;42.26
22/03/2023;42.1
23/03/2023;42.36
24/03/2023;42.49
27/03/2023;42.37
28/03/2023;42.2
29/03/2023;42.2
30/03/2023;42.1
31/03/2023;42.29
03/04/2023;42.37
04/04/2023;42.34
05/04/2023;42.52
06/04/2023;42.51
11/04/2023;42.27
12/04/2023;42.15
13/04/2023;42.08
14/04/2023;42.06
17/04/2023;42.05
18/04/2023;42.04
19/04/2023;41.92
20/04/2023;41.98
21/04/2023;41.91
24/04/2023;41.89
25/04/2023;42.07
26/04/2023;42.08
27/04/2023;41.95
28/04/2023;42.25
02/05/2023;42.23
03/05/2023;42.27
04/05/2023;42.35
05/05/2023;42.19
08/05/2023;42.14
10/05/2023;42.2
11/05/2023;42.36
12/05/2023;42.26
15/05/2023;42.2
16/05/2023;42.1
17/05/2023;42.11
19/05/2023;41.94
22/05/2023;41.89
23/05/2023;41.87
24/05/2023;41.87
25/05/2023;41.78
26/05/2023;41.7
30/05/2023;42.16
31/05/2023;42.31
01/06/2023;42.31
02/06/2023;42.26
05/06/2023;42.13
06/06/2023;42.14
07/06/2023;42.01
08/06/2023;42.09
09/06/2023;42.2
12/06/2023;42.24
13/06/2023;42.17
14/06/2023;42.07
15/06/2023;41.92
16/06/2023;42.04
19/06/2023;41.92
20/06/2023;42.12
21/06/2023;42.05
22/06/2023;41.9
26/06/2023;42.27
27/06/2023;42.16
28/06/2023;42.23
29/06/2023;42.04
30/06/2023;42.06
03/07/2023;41.9
04/07/2023;41.86
05/07/2023;41.89
06/07/2023;41.5
07/07/2023;41.5
10/07/2023;41.48
11/07/2023;41.46
12/07/2023;41.72
13/07/2023;41.96
14/07/2023;41.93
17/07/2023;41.97
18/07/2023;42.26
19/07/2023;42.17
20/07/2023;42.04
21/07/2023;42.09
24/07/2023;42.21
25/07/2023;42.17
26/07/2023;42.07
27/07/2023;42.13
28/07/2023;42.11
31/07/2023;42.14
01/08/2023;41.93
02/08/2023;41.96
03/08/2023;41.86
04/08/2023;41.9
07/08/2023;41.86
08/08/2023;42.12
09/08/2023;42.05
10/08/2023;42.02
11/08/2023;41.81
14/08/2023;41.76
16/08/2023;41.69
17/08/2023;41.57
18/08/2023;41.7
21/08/2023;41.55
22/08/2023;41.68
23/08/2023;41.98
24/08/2023;41.99
25/08/2023;41.87
28/08/2023;41.85
29/08/2023;41.97
30/08/2023;41.93
31/08/2023;42.12
01/09/2023;41.9
04/09/2023;41.8
05/09/2023;41.74
06/09/2023;41.62
07/09/2023;41.69
08/09/2023;41.73
11/09/2023;41.65
12/09/2023;41.63
13/09/2023;41.56
14/09/2023;41.76
15/09/2023;41.57
18/09/2023;41.46
19/09/2023;41.43
20/09/2023;41.52
21/09/2023;41.44
22/09/2023;41.41
25/09/2023;41.31
26/09/2023;41.25
27/09/2023;41.18
28/09/2023;40.91
29/09/2023;41.2
02/10/2023;40.98
03/10/2023;40.85
04/10/2023;40.87
05/10/2023;40.89
06/10/2023;40.92
09/10/2023;41.11
10/10/2023;41.19
11/10/2023;41.31
12/10/2023;41.19
13/10/2023;41.2
16/10/2023;41.15
17/10/2023;40.96
18/10/2023;40.83
19/10/2023;40.84
20/10/2023;40.94
23/10/2023;40.98
24/10/2023;41.09
25/10/2023;41.01
26/10/2023;41.07
27/10/2023;41.16
30/10/2023;41.25
31/10/2023;41.28
02/11/2023;41.42
03/11/2023;41.61
06/11/2023;41.45
07/11/2023;41.57
08/11/2023;41.64
09/11/2023;41.63
10/11/2023;41.5
13/11/2023;41.49
14/11/2023;41.76
15/11/2023;41.75
16/11/2023;41.84
17/11/2023;41.81
20/11/2023;41.77
21/11/2023;41.89
22/11/2023;41.88
23/11/2023;41.76
24/11/2023;41.72
27/11/2023;41.93
28/11/2023;42.04
29/11/2023;42.23
30/11/2023;42.2
01/12/2023;42.38
04/12/2023;42.46
05/12/2023;42.72
06/12/2023;42.81
07/12/2023;42.83
08/12/2023;42.64
11/12/2023;42.63
12/12/2023;42.71
13/12/2023;42.87
14/12/2023;43.13
15/12/2023;43.31
18/12/2023;43.22
19/12/2023;43.38
20/12/2023;43.49
21/12/2023;43.54
22/12/2023;43.57
27/12/2023;43.68
28/12/2023;43.6
29/12/2023;43.44
02/01/2024;43.28
03/01/2024;43.27
04/01/2024;43.08
05/01/2024;42.99
08/01/2024;43.01
09/01/2024;42.92
10/01/2024;42.9
11/01/2024;42.92
12/01/2024;43.11
15/01/2024;43.01
16/01/2024;42.98
17/01/2024;42.78
18/01/2024;42.76
19/01/2024;42.78
22/01/2024;42.89
23/01/2024;42.78
24/01/2024;42.82
25/01/2024;42.97
26/01/2024;42.99
29/01/2024;43.14
30/01/2024;43.04
31/01/2024;43.23
01/02/2024;43.15
02/02/2024;42.98
05/02/2024;42.74
06/02/2024;42.79
07/02/2024;42.77
08/02/2024;42.73
09/02/2024;42.58
12/02/2024;42.66
13/02/2024;42.6
14/02/2024;42.72
15/02/2024;42.75
16/02/2024;42.65
19/02/2024;42.65
20/02/2024;42.76
21/02/2024;42.62
22/02/2024;42.62
23/02/2024;42.78
26/02/2024;42.65
27/02/2024;42.6
28/02/2024;42.6
29/02/2024;42.69
01/03/2024;42.58
04/03/2024;42.65
05/03/2024;42.83
06/03/2024;42.86
07/03/2024;42.96
08/03/2024;43.09
11/03/2024;43.01
12/03/2024;42.99
13/03/2024;42.98
14/03/2024;42.83
15/03/2024;42.76
18/03/2024;42.78
19/03/2024;42.8
20/03/2024;42.8
21/03/2024;42.88
22/03/2024;43.01
25/03/2024;42.9
26/03/2024;42.94
27/03/2024;43.06
28/03/2024;43.03
02/04/2024;42.75
03/04/2024;42.75
04/04/2024;42.88
05/04/2024;42.78
08/04/2024;42.71
09/04/2024;42.86
10/04/2024;42.73
11/04/2024;42.59
12/04/2024;42.86
15/04/2024;42.66
16/04/2024;42.48
17/04/2024;42.55
18/04/2024;42.51
19/04/2024;42.47
22/04/2024;42.58
23/04/2024;42.58
24/04/2024;42.39
25/04/2024;42.28
26/04/2024;42.42
29/04/2024;42.56
30/04/2024;42.41
02/05/2024;42.39
03/05/2024;42.54
06/05/2024;42.6
07/05/2024;42.72
08/05/2024;42.63
10/05/2024;42.51
13/05/2024;42.55
14/05/2024;42.47
15/05/2024;42.76
16/05/2024;42.73
17/05/2024;42.59
21/05/2024;42.62
22/05/2024;42.55
23/05/2024;42.39
24/05/2024;42.41
27/05/2024;42.52
28/05/2024;42.46
29/05/2024;42.27
30/05/2024;42.32
31/05/2024;42.34
03/06/2024;42.41
04/06/2024;42.5
05/06/2024;42.57
06/06/2024;42.44
07/06/2024;42.27
10/06/2024;42.1
11/06/2024;42.15
12/06/2024;42.39
13/06/2024;42.39
14/06/2024;42.57
17/06/2024;42.45
18/06/2024;42.55
19/06/2024;42.51
20/06/2024;42.47
21/06/2024;42.52
24/06/2024;42.53
25/06/2024;42.55
26/06/2024;42.44
27/06/2024;42.42
28/06/2024;42.37
