date;nav
11/04/2024;874.07
12/04/2024;879.53
15/04/2024;875.48
16/04/2024;871.84
17/04/2024;873.25
18/04/2024;872.39
19/04/2024;871.58
22/04/2024;873.97
23/04/2024;873.94
24/04/2024;870.02
25/04/2024;867.89
26/04/2024;870.72
29/04/2024;873.69
30/04/2024;870.56
02/05/2024;872.46
03/05/2024;875.6
06/05/2024;876.85
07/05/2024;879.27
08/05/2024;877.49
10/05/2024;875.11
13/05/2024;875.87
14/05/2024;874.27
15/05/2024;880.25
16/05/2024;879.68
17/05/2024;876.73
21/05/2024;877.38
22/05/2024;875.98
23/05/2024;872.75
24/05/2024;873.09
27/05/2024;875.54
28/05/2024;874.2
29/05/2024;870.32
30/05/2024;871.48
31/05/2024;871.77
03/06/2024;875.61
04/06/2024;877.38
05/06/2024;878.82
06/06/2024;876.3
07/06/2024;872.66
10/06/2024;869.25
11/06/2024;870.36
12/06/2024;875.35
13/06/2024;875.33
14/06/2024;879.0
17/06/2024;876.61
18/06/2024;878.66
19/06/2024;877.85
20/06/2024;877.01
21/06/2024;878.09
24/06/2024;878.27
25/06/2024;878.75
26/06/2024;876.59
27/06/2024;876.03
28/06/2024;875.02
01/07/2024;865.66
02/07/2024;866.87
03/07/2024;869.78
04/07/2024;868.54
05/07/2024;871.64
08/07/2024;873.22
09/07/2024;871.13
10/07/2024;873.6
11/07/2024;878.17
12/07/2024;876.86
15/07/2024;878.74
16/07/2024;880.32
17/07/2024;880.08
18/07/2024;881.06
19/07/2024;878.88
22/07/2024;878.31
23/07/2024;880.08
24/07/2024;880.56
25/07/2024;881.58
26/07/2024;882.02
29/07/2024;884.39
30/07/2024;885.79
31/07/2024;888.0
01/08/2024;890.63
02/08/2024;892.93
05/08/2024;891.22
06/08/2024;891.25
07/08/2024;888.87
08/08/2024;888.85
09/08/2024;890.81
12/08/2024;890.77
13/08/2024;894.05
14/08/2024;894.4
16/08/2024;890.97
19/08/2024;891.14
20/08/2024;893.41
21/08/2024;894.96
22/08/2024;892.55
23/08/2024;894.57
26/08/2024;893.44
27/08/2024;891.38
28/08/2024;892.62
29/08/2024;892.43
30/08/2024;891.81
02/09/2024;890.12
03/09/2024;892.32
04/09/2024;895.58
05/09/2024;896.37
06/09/2024;898.96
09/09/2024;899.2
10/09/2024;900.38
11/09/2024;902.17
12/09/2024;899.58
13/09/2024;900.34
16/09/2024;902.09
17/09/2024;901.0
18/09/2024;898.3
19/09/2024;899.45
20/09/2024;898.59
23/09/2024;901.45
24/09/2024;903.6
25/09/2024;901.58
26/09/2024;902.18
27/09/2024;904.29
30/09/2024;904.76
01/10/2024;902.32
02/10/2024;899.87
03/10/2024;898.09
04/10/2024;894.42
07/10/2024;892.02
08/10/2024;892.66
09/10/2024;892.17
10/10/2024;892.75
11/10/2024;892.41
14/10/2024;892.96
15/10/2024;896.61
16/10/2024;899.0
17/10/2024;899.37
18/10/2024;901.65
21/10/2024;896.76
22/10/2024;895.32
23/10/2024;896.49
24/10/2024;899.3
25/10/2024;897.71
28/10/2024;898.24
29/10/2024;895.74
30/10/2024;891.85
31/10/2024;890.91
04/11/2024;891.45
05/11/2024;889.68
06/11/2024;892.5
07/11/2024;891.46
08/11/2024;894.16
11/11/2024;897.35
12/11/2024;896.92
13/11/2024;895.99
14/11/2024;898.83
15/11/2024;898.59
18/11/2024;896.95
19/11/2024;897.86
20/11/2024;896.87
21/11/2024;897.92
22/11/2024;901.54
25/11/2024;902.92
26/11/2024;902.99
27/11/2024;904.24
28/11/2024;906.61
29/11/2024;909.49
02/12/2024;912.27
03/12/2024;912.34
04/12/2024;912.65
05/12/2024;911.3
06/12/2024;911.92
09/12/2024;912.59
10/12/2024;913.3
11/12/2024;913.54
12/12/2024;909.34
13/12/2024;906.55
16/12/2024;906.92
17/12/2024;906.78
18/12/2024;906.11
19/12/2024;903.05
20/12/2024;904.22
23/12/2024;902.52
27/12/2024;900.16
30/12/2024;901.67
31/12/2024;901.63
02/01/2025;894.49
03/01/2025;891.62
06/01/2025;889.56
07/01/2025;889.31
08/01/2025;888.16
09/01/2025;886.28
10/01/2025;884.01
13/01/2025;882.18
14/01/2025;881.16
15/01/2025;886.7
16/01/2025;888.02
17/01/2025;889.37
20/01/2025;890.32
21/01/2025;891.15
22/01/2025;891.0
23/01/2025;889.51
24/01/2025;888.08
27/01/2025;889.75
28/01/2025;889.08
29/01/2025;889.35
30/01/2025;892.82
31/01/2025;896.78
03/02/2025;900.45
04/02/2025;899.59
05/02/2025;901.7
06/02/2025;901.94
07/02/2025;901.69
10/02/2025;903.06
11/02/2025;899.24
12/02/2025;896.66
13/02/2025;900.05
14/02/2025;899.4
17/02/2025;897.93
18/02/2025;898.15
19/02/2025;895.22
20/02/2025;895.81
21/02/2025;898.9
24/02/2025;899.67
25/02/2025;900.35
26/02/2025;901.51
27/02/2025;902.41
28/02/2025;903.21
03/03/2025;899.52
04/03/2025;900.5
05/03/2025;886.88
06/03/2025;883.4
07/03/2025;885.08
10/03/2025;886.2
11/03/2025;884.1
12/03/2025;883.34
13/03/2025;883.74
14/03/2025;883.17
17/03/2025;885.91
18/03/2025;885.84
19/03/2025;886.37
20/03/2025;887.09
21/03/2025;888.32
24/03/2025;888.27
25/03/2025;887.54
26/03/2025;888.04
27/03/2025;889.27
28/03/2025;891.36
31/03/2025;890.59
01/04/2025;887.4
02/04/2025;886.55
03/04/2025;889.4
04/04/2025;889.92
07/04/2025;886.09
08/04/2025;886.87
09/04/2025;883.41
10/04/2025;887.78
11/04/2025;886.44
14/04/2025;890.38
15/04/2025;890.21
16/04/2025;891.71
17/04/2025;894.78
22/04/2025;897.04
23/04/2025;895.25
24/04/2025;898.84
25/04/2025;897.76
28/04/2025;896.8
29/04/2025;896.71
30/04/2025;898.3
02/05/2025;895.19
05/05/2025;895.97
06/05/2025;895.74
07/05/2025;898.5
08/05/2025;896.59
12/05/2025;891.98
13/05/2025;891.37
14/05/2025;890.89
15/05/2025;893.88
16/05/2025;895.82
19/05/2025;896.39
20/05/2025;895.91
21/05/2025;894.54
22/05/2025;894.14
23/05/2025;897.08
26/05/2025;897.85
27/05/2025;899.05
28/05/2025;898.64
30/05/2025;901.19
02/06/2025;900.86
03/06/2025;901.66
04/06/2025;901.23
05/06/2025;898.3
06/06/2025;899.05
10/06/2025;902.2
11/06/2025;902.3
12/06/2025;903.95
13/06/2025;900.6
16/06/2025;901.89
17/06/2025;900.79
18/06/2025;902.4
19/06/2025;900.6
20/06/2025;901.13
24/06/2025;902.89
25/06/2025;902.06
26/06/2025;902.79
27/06/2025;901.74
30/06/2025;902.23
01/07/2025;898.07
02/07/2025;896.2
03/07/2025;898.42
04/07/2025;899.18
07/07/2025;897.71
08/07/2025;895.92
09/07/2025;896.58
10/07/2025;895.45
11/07/2025;894.62
14/07/2025;894.58
15/07/2025;895.8
16/07/2025;896.93
17/07/2025;897.26
18/07/2025;896.48
21/07/2025;900.75
22/07/2025;901.83
23/07/2025;901.22
24/07/2025;897.12
25/07/2025;896.33
28/07/2025;898.92
29/07/2025;898.66
30/07/2025;898.31
31/07/2025;898.92
01/08/2025;899.57
04/08/2025;901.95
05/08/2025;902.43
06/08/2025;901.92
07/08/2025;902.51
08/08/2025;900.41
11/08/2025;900.47
12/08/2025;898.91
13/08/2025;902.29
14/08/2025;901.06
18/08/2025;898.67
19/08/2025;899.28
20/08/2025;900.54
21/08/2025;897.66
22/08/2025;899.86
25/08/2025;897.8
26/08/2025;899.14
27/08/2025;899.91
28/08/2025;900.04
29/08/2025;898.91
01/09/2025;897.81
02/09/2025;895.49
03/09/2025;897.53
04/09/2025;898.7
05/09/2025;901.59
08/09/2025;902.99
09/09/2025;902.18
10/09/2025;902.53
11/09/2025;902.47
12/09/2025;900.43
15/09/2025;901.82
16/09/2025;902.1
17/09/2025;902.63
18/09/2025;901.03
19/09/2025;900.31
22/09/2025;900.54
23/09/2025;900.46
24/09/2025;900.24
25/09/2025;898.63
26/09/2025;899.7
29/09/2025;901.54
30/09/2025;901.75
01/10/2025;896.7
02/10/2025;897.11
03/10/2025;897.51
06/10/2025;896.86
07/10/2025;896.81
08/10/2025;898.3
09/10/2025;897.76
10/10/2025;899.72
13/10/2025;900.47
14/10/2025;901.9
15/10/2025;904.5
16/10/2025;904.9
17/10/2025;904.07
20/10/2025;904.38
21/10/2025;905.57
22/10/2025;905.5
23/10/2025;904.56
24/10/2025;902.52
27/10/2025;903.65
28/10/2025;903.81
29/10/2025;904.32
30/10/2025;903.42
31/10/2025;903.99
03/11/2025;902.82
04/11/2025;903.24
05/11/2025;902.32
06/11/2025;902.82
07/11/2025;902.0
10/11/2025;902.7
11/11/2025;902.39
12/11/2025;904.16
13/11/2025;902.05
14/11/2025;900.12
17/11/2025;900.71
18/11/2025;900.61
19/11/2025;900.72
20/11/2025;900.64
21/11/2025;901.09
24/11/2025;901.6
25/11/2025;903.04
26/11/2025;903.59
27/11/2025;903.46
28/11/2025;903.49
01/12/2025;901.09
02/12/2025;901.35
03/12/2025;901.92
04/12/2025;901.04
05/12/2025;900.14
08/12/2025;896.33
09/12/2025;897.1
10/12/2025;896.6
11/12/2025;897.54
12/12/2025;897.1
15/12/2025;897.84
16/12/2025;898.58
17/12/2025;898.08
18/12/2025;899.0
19/12/2025;897.16
22/12/2025;896.77
23/12/2025;898.45
29/12/2025;900.77
30/12/2025;899.68
31/12/2025;899.87
02/01/2026;892.32
05/01/2026;894.07
06/01/2026;895.64
07/01/2026;897.23
08/01/2026;897.02
09/01/2026;897.47
12/01/2026;898.57
13/01/2026;898.43
14/01/2026;899.62
15/01/2026;899.71
16/01/2026;898.94
19/01/2026;899.2
20/01/2026;898.21
21/01/2026;897.45
22/01/2026;897.63
23/01/2026;897.38
26/01/2026;899.4
27/01/2026;899.71
28/01/2026;900.48
29/01/2026;901.53
30/01/2026;901.3
02/02/2026;900.41
03/02/2026;899.95
04/02/2026;901.21
05/02/2026;901.29
06/02/2026;901.41
09/02/2026;902.24
10/02/2026;903.6
11/02/2026;904.14
12/02/2026;904.85
13/02/2026;905.91
16/02/2026;905.95
17/02/2026;906.57
18/02/2026;906.86
19/02/2026;906.66
20/02/2026;907.16
23/02/2026;908.44
24/02/2026;908.46
25/02/2026;908.63
26/02/2026;909.19
27/02/2026;910.73
02/03/2026;906.67
03/03/2026;901.67
04/03/2026;903.78
05/03/2026;898.07
06/03/2026;894.47
09/03/2026;893.3
10/03/2026;897.77
11/03/2026;891.55
12/03/2026;888.54
13/03/2026;886.36
16/03/2026;888.78
17/03/2026;891.22
18/03/2026;888.47
19/03/2026;884.64
20/03/2026;878.27
23/03/2026;880.78
24/03/2026;878.15
25/03/2026;882.68
26/03/2026;876.14
27/03/2026;874.0
30/03/2026;877.1
31/03/2026;879.73
01/04/2026;876.08
02/04/2026;875.53
07/04/2026;870.61
08/04/2026;882.82
09/04/2026;880.53
10/04/2026;877.16
13/04/2026;875.1
14/04/2026;879.76
15/04/2026;879.42
16/04/2026;880.1
17/04/2026;885.3
20/04/2026;883.65
21/04/2026;881.58
22/04/2026;881.23
23/04/2026;880.04
24/04/2026;881.06
27/04/2026;879.36
28/04/2026;877.0
29/04/2026;873.93
30/04/2026;878.24
04/05/2026;875.89
05/05/2026;877.24
06/05/2026;883.0
07/05/2026;883.14
08/05/2026;883.21
11/05/2026;880.86
12/05/2026;877.4
13/05/2026;877.64
15/05/2026;874.8
18/05/2026;875.81
19/05/2026;873.73
20/05/2026;879.11
21/05/2026;879.08
22/05/2026;881.96
26/05/2026;885.72
27/05/2026;886.05
28/05/2026;887.45
29/05/2026;889.11
01/06/2026;885.04
02/06/2026;886.57
03/06/2026;883.34
04/06/2026;883.95
05/06/2026;882.87
08/06/2026;881.41
09/06/2026;882.72
10/06/2026;880.94
11/06/2026;883.54
12/06/2026;885.97
15/06/2026;889.09
16/06/2026;890.08
