date;nav
25/06/2018;144.34
26/06/2018;143.69
27/06/2018;144.08
28/06/2018;143.87
02/07/2018;143.38
03/07/2018;142.94
04/07/2018;143.24
05/07/2018;142.7
09/07/2018;144.68
10/07/2018;145.91
11/07/2018;145.54
12/07/2018;145.19
16/07/2018;146.41
17/07/2018;145.76
18/07/2018;145.62
19/07/2018;145.39
23/07/2018;146.01
24/07/2018;146.02
25/07/2018;146.38
26/07/2018;146.0
30/07/2018;145.37
31/07/2018;145.19
01/08/2018;145.36
02/08/2018;145.03
06/08/2018;145.18
07/08/2018;145.75
08/08/2018;145.22
09/08/2018;144.66
13/08/2018;140.05
14/08/2018;140.02
16/08/2018;139.79
27/08/2018;141.65
28/08/2018;142.45
29/08/2018;142.4
30/08/2018;141.81
03/09/2018;141.1
04/09/2018;141.45
05/09/2018;138.44
06/09/2018;137.71
10/09/2018;138.67
11/09/2018;138.58
12/09/2018;137.71
13/09/2018;136.85
17/09/2018;135.66
18/09/2018;136.13
19/09/2018;136.57
20/09/2018;137.16
24/09/2018;136.64
25/09/2018;138.71
26/09/2018;138.92
27/09/2018;139.06
01/10/2018;140.55
02/10/2018;139.73
03/10/2018;140.15
04/10/2018;139.66
08/10/2018;138.52
09/10/2018;138.16
10/10/2018;137.55
11/10/2018;133.46
15/10/2018;133.85
16/10/2018;136.11
17/10/2018;136.21
18/10/2018;136.16
22/10/2018;137.3
23/10/2018;135.26
24/10/2018;134.31
25/10/2018;137.81
29/10/2018;137.33
30/10/2018;137.12
31/10/2018;138.55
05/11/2018;137.99
06/11/2018;137.75
07/11/2018;137.48
08/11/2018;137.52
12/11/2018;137.24
13/11/2018;137.03
14/11/2018;135.95
15/11/2018;136.26
19/11/2018;135.88
20/11/2018;134.39
21/11/2018;134.64
22/11/2018;135.68
26/11/2018;134.75
27/11/2018;135.11
28/11/2018;135.47
29/11/2018;136.47
03/12/2018;138.25
04/12/2018;138.43
05/12/2018;137.4
06/12/2018;137.09
10/12/2018;136.08
11/12/2018;136.12
12/12/2018;136.75
13/12/2018;137.08
17/12/2018;137.73
18/12/2018;136.86
19/12/2018;136.07
20/12/2018;134.36
27/12/2018;134.37
31/12/2018;135.65
02/01/2019;135.0
03/01/2019;135.59
07/01/2019;138.88
08/01/2019;138.53
09/01/2019;139.76
10/01/2019;141.07
14/01/2019;141.6
15/01/2019;142.45
16/01/2019;142.94
17/01/2019;143.45
21/01/2019;142.91
22/01/2019;142.86
23/01/2019;143.29
24/01/2019;143.3
28/01/2019;144.53
29/01/2019;143.91
30/01/2019;143.58
31/01/2019;143.41
04/02/2019;143.14
05/02/2019;144.31
06/02/2019;144.66
07/02/2019;144.0
11/02/2019;142.57
12/02/2019;143.43
13/02/2019;143.32
14/02/2019;142.89
18/02/2019;142.15
19/02/2019;141.55
20/02/2019;142.87
21/02/2019;143.04
25/02/2019;141.54
26/02/2019;142.09
27/02/2019;142.15
28/02/2019;141.93
04/03/2019;142.94
05/03/2019;142.56
06/03/2019;142.41
07/03/2019;141.5
11/03/2019;140.49
12/03/2019;140.79
13/03/2019;141.66
14/03/2019;143.05
18/03/2019;144.15
19/03/2019;144.35
20/03/2019;144.64
21/03/2019;145.61
25/03/2019;145.0
26/03/2019;145.05
27/03/2019;146.34
28/03/2019;146.84
01/04/2019;148.28
02/04/2019;149.01
03/04/2019;149.63
04/04/2019;150.56
08/04/2019;150.56
09/04/2019;150.39
10/04/2019;150.9
11/04/2019;151.4
15/04/2019;151.86
16/04/2019;152.82
17/04/2019;154.43
18/04/2019;154.52
23/04/2019;154.86
24/04/2019;155.54
25/04/2019;156.09
29/04/2019;155.58
30/04/2019;155.65
02/05/2019;156.33
06/05/2019;152.15
07/05/2019;151.66
08/05/2019;150.92
13/05/2019;142.57
14/05/2019;142.36
15/05/2019;143.08
16/05/2019;144.58
20/05/2019;142.57
21/05/2019;144.07
22/05/2019;144.5
23/05/2019;143.0
27/05/2019;141.97
28/05/2019;143.85
29/05/2019;143.09
11/06/2019;151.13
12/06/2019;151.72
13/06/2019;149.5
17/06/2019;149.01
18/06/2019;148.99
19/06/2019;148.55
20/06/2019;148.81
24/06/2019;145.64
25/06/2019;145.7
26/06/2019;145.61
27/06/2019;147.1
30/06/2019;147.2
01/07/2019;147.58
02/07/2019;147.57
03/07/2019;147.96
04/07/2019;147.98
08/07/2019;147.9
09/07/2019;148.72
10/07/2019;149.58
11/07/2019;150.11
15/07/2019;150.52
16/07/2019;151.06
17/07/2019;151.0
18/07/2019;150.85
22/07/2019;150.01
23/07/2019;149.39
24/07/2019;149.44
25/07/2019;150.02
29/07/2019;148.97
30/07/2019;148.91
31/07/2019;148.8
01/08/2019;147.99
05/08/2019;144.93
06/08/2019;144.34
07/08/2019;145.62
08/08/2019;146.25
19/08/2019;145.05
20/08/2019;146.11
21/08/2019;145.32
22/08/2019;144.56
26/08/2019;142.0
27/08/2019;142.99
28/08/2019;142.28
29/08/2019;141.42
02/09/2019;141.64
03/09/2019;140.81
04/09/2019;142.03
05/09/2019;142.11
09/09/2019;141.12
10/09/2019;140.73
11/09/2019;139.33
12/09/2019;139.15
16/09/2019;139.02
17/09/2019;138.32
18/09/2019;138.15
19/09/2019;139.4
23/09/2019;139.27
24/09/2019;139.27
25/09/2019;139.22
26/09/2019;138.89
30/09/2019;138.98
01/10/2019;138.69
02/10/2019;137.56
03/10/2019;136.84
07/10/2019;137.31
08/10/2019;136.91
09/10/2019;135.47
10/10/2019;135.64
14/10/2019;134.97
15/10/2019;134.47
16/10/2019;134.93
17/10/2019;135.68
21/10/2019;136.38
22/10/2019;137.51
23/10/2019;137.63
24/10/2019;138.02
28/10/2019;136.79
29/10/2019;136.07
30/10/2019;136.74
31/10/2019;136.12
04/11/2019;135.18
05/11/2019;136.59
06/11/2019;136.3
07/11/2019;136.77
11/11/2019;137.59
12/11/2019;137.6
13/11/2019;137.02
14/11/2019;137.37
18/11/2019;137.86
19/11/2019;138.51
20/11/2019;138.52
21/11/2019;138.34
25/11/2019;138.64
26/11/2019;136.81
27/11/2019;136.77
28/11/2019;136.79
02/12/2019;137.0
03/12/2019;136.95
04/12/2019;137.42
05/12/2019;137.91
09/12/2019;139.41
10/12/2019;139.22
11/12/2019;139.79
12/12/2019;138.92
16/12/2019;140.52
17/12/2019;141.27
18/12/2019;142.25
19/12/2019;143.34
23/12/2019;145.22
29/12/2019;144.2
30/12/2019;143.97
31/12/2019;144.13
02/01/2020;144.22
06/01/2020;140.57
07/01/2020;141.26
08/01/2020;140.59
09/01/2020;143.11
13/01/2020;143.84
14/01/2020;145.1
15/01/2020;145.1
16/01/2020;145.5
20/01/2020;145.83
21/01/2020;145.22
22/01/2020;145.11
23/01/2020;144.36
27/01/2020;141.42
28/01/2020;141.28
29/01/2020;141.86
30/01/2020;142.43
03/02/2020;140.71
04/02/2020;141.3
05/02/2020;141.29
06/02/2020;141.02
10/02/2020;139.46
11/02/2020;138.85
12/02/2020;138.97
13/02/2020;138.41
17/02/2020;138.14
18/02/2020;137.72
19/02/2020;138.54
20/02/2020;138.96
24/02/2020;135.43
25/02/2020;135.24
26/02/2020;134.1
27/02/2020;133.0
02/03/2020;127.54
03/03/2020;130.35
04/03/2020;129.5
05/03/2020;129.04
09/03/2020;110.43
10/03/2020;115.08
11/03/2020;113.31
12/03/2020;109.0
16/03/2020;101.19
17/03/2020;101.67
18/03/2020;101.85
19/03/2020;104.8
23/03/2020;101.69
24/03/2020;104.63
25/03/2020;106.95
26/03/2020;107.73
30/03/2020;106.38
31/03/2020;107.3
01/04/2020;107.53
02/04/2020;109.19
06/04/2020;110.15
07/04/2020;113.12
08/04/2020;113.38
09/04/2020;114.17
14/04/2020;114.11
15/04/2020;112.66
16/04/2020;110.19
20/04/2020;110.0
21/04/2020;107.79
22/04/2020;108.98
23/04/2020;109.78
27/04/2020;112.45
28/04/2020;113.57
29/04/2020;114.95
30/04/2020;116.35
04/05/2020;110.63
05/05/2020;112.52
06/05/2020;111.65
07/05/2020;111.73
11/05/2020;111.27
12/05/2020;111.99
13/05/2020;111.76
14/05/2020;111.56
18/05/2020;114.03
19/05/2020;115.62
20/05/2020;116.27
02/06/2020;119.62
03/06/2020;119.32
04/06/2020;119.6
08/06/2020;121.07
09/06/2020;121.18
10/06/2020;120.5
11/06/2020;119.95
15/06/2020;118.36
16/06/2020;119.58
17/06/2020;120.1
18/06/2020;120.39
22/06/2020;120.16
24/06/2020;121.21
25/06/2020;121.19
29/06/2020;120.66
30/06/2020;119.8
01/07/2020;120.18
02/07/2020;121.1
06/07/2020;121.91
07/07/2020;122.13
08/07/2020;121.68
09/07/2020;121.81
13/07/2020;121.61
14/07/2020;120.53
15/07/2020;120.53
16/07/2020;120.54
20/07/2020;120.0
21/07/2020;120.5
22/07/2020;120.22
23/07/2020;119.95
27/07/2020;121.11
28/07/2020;121.66
05/08/2020;122.51
06/08/2020;123.11
10/08/2020;123.17
11/08/2020;124.1
12/08/2020;124.59
13/08/2020;125.31
17/08/2020;126.95
18/08/2020;127.66
19/08/2020;128.24
20/08/2020;127.94
24/08/2020;128.9
25/08/2020;129.23
26/08/2020;129.31
27/08/2020;128.99
31/08/2020;128.54
01/09/2020;128.14
02/09/2020;128.66
03/09/2020;128.99
07/09/2020;128.29
08/09/2020;128.22
09/09/2020;127.94
10/09/2020;128.91
14/09/2020;130.35
15/09/2020;130.45
16/09/2020;130.55
17/09/2020;130.86
21/09/2020;129.35
22/09/2020;129.3
23/09/2020;129.55
24/09/2020;128.9
28/09/2020;129.05
29/09/2020;128.46
30/09/2020;128.87
01/10/2020;129.07
05/10/2020;129.52
06/10/2020;130.72
07/10/2020;130.64
08/10/2020;131.48
12/10/2020;133.43
13/10/2020;134.2
14/10/2020;134.23
15/10/2020;133.27
19/10/2020;133.0
20/10/2020;132.74
21/10/2020;132.41
22/10/2020;132.61
26/10/2020;130.14
27/10/2020;130.94
28/10/2020;130.63
29/10/2020;128.83
02/11/2020;128.97
03/11/2020;129.3
04/11/2020;130.69
05/11/2020;131.67
09/11/2020;134.61
10/11/2020;134.94
11/11/2020;135.35
12/11/2020;135.55
16/11/2020;136.24
17/11/2020;136.67
18/11/2020;137.35
19/11/2020;136.64
23/11/2020;137.71
24/11/2020;138.06
25/11/2020;138.65
26/11/2020;138.76
30/11/2020;138.09
01/12/2020;138.07
02/12/2020;137.87
03/12/2020;138.44
07/12/2020;139.17
08/12/2020;138.82
09/12/2020;139.17
10/12/2020;138.82
14/12/2020;139.39
15/12/2020;138.79
16/12/2020;139.86
17/12/2020;140.07
21/12/2020;138.35
22/12/2020;139.52
23/12/2020;140.29
27/12/2020;140.3
28/12/2020;140.45
29/12/2020;140.58
30/12/2020;140.97
31/12/2020;139.86
04/01/2021;140.99
05/01/2021;141.98
06/01/2021;141.48
07/01/2021;142.41
11/01/2021;144.76
12/01/2021;144.86
13/01/2021;145.29
14/01/2021;145.15
18/01/2021;146.03
19/01/2021;145.25
20/01/2021;146.08
21/01/2021;145.66
25/01/2021;145.13
26/01/2021;144.16
27/01/2021;144.27
28/01/2021;144.23
01/02/2021;143.09
02/02/2021;143.58
03/02/2021;142.86
04/02/2021;143.71
08/02/2021;144.99
09/02/2021;146.06
10/02/2021;146.76
11/02/2021;147.08
15/02/2021;148.62
16/02/2021;148.51
17/02/2021;147.58
18/02/2021;146.54
22/02/2021;146.5
23/02/2021;147.1
24/02/2021;146.01
25/02/2021;147.04
01/03/2021;146.86
02/03/2021;148.0
03/03/2021;148.27
04/03/2021;147.17
08/03/2021;147.92
09/03/2021;149.21
10/03/2021;150.99
11/03/2021;151.11
15/03/2021;152.34
16/03/2021;152.86
17/03/2021;151.78
18/03/2021;150.65
22/03/2021;150.12
23/03/2021;149.45
24/03/2021;149.27
25/03/2021;148.55
29/03/2021;151.66
30/03/2021;152.24
31/03/2021;155.61
01/04/2021;156.32
06/04/2021;157.16
07/04/2021;157.53
08/04/2021;157.95
12/04/2021;157.11
13/04/2021;155.97
14/04/2021;156.69
15/04/2021;158.85
19/04/2021;159.98
20/04/2021;160.28
21/04/2021;159.74
22/04/2021;160.41
26/04/2021;161.48
27/04/2021;161.89
28/04/2021;165.39
29/04/2021;163.39
03/05/2021;162.0
04/05/2021;161.73
05/05/2021;161.53
06/05/2021;161.66
10/05/2021;163.12
17/05/2021;164.02
18/05/2021;164.49
19/05/2021;163.54
20/05/2021;162.86
25/05/2021;164.1
26/05/2021;163.92
27/05/2021;164.57
30/05/2021;164.34
31/05/2021;164.71
01/06/2021;165.72
02/06/2021;166.61
03/06/2021;166.66
07/06/2021;166.41
08/06/2021;166.39
09/06/2021;166.81
10/06/2021;167.01
14/06/2021;168.18
15/06/2021;167.64
16/06/2021;167.62
17/06/2021;167.2
21/06/2021;167.13
22/06/2021;167.8
24/06/2021;168.3
28/06/2021;168.25
29/06/2021;168.71
30/06/2021;168.44
01/07/2021;168.64
05/07/2021;169.19
06/07/2021;168.27
07/07/2021;168.56
08/07/2021;166.36
12/07/2021;165.58
13/07/2021;166.09
14/07/2021;166.5
15/07/2021;166.26
26/07/2021;167.35
27/07/2021;167.85
28/07/2021;167.95
29/07/2021;169.36
02/08/2021;171.05
03/08/2021;171.65
04/08/2021;171.18
05/08/2021;171.71
09/08/2021;171.69
10/08/2021;173.1
11/08/2021;173.78
12/08/2021;174.36
16/08/2021;174.77
17/08/2021;175.78
18/08/2021;175.1
19/08/2021;172.62
23/08/2021;171.81
24/08/2021;172.85
25/08/2021;173.1
26/08/2021;172.23
30/08/2021;174.04
31/08/2021;174.99
01/09/2021;175.05
02/09/2021;175.15
06/09/2021;175.84
07/09/2021;175.88
08/09/2021;176.68
09/09/2021;176.94
13/09/2021;176.66
14/09/2021;176.54
15/09/2021;177.15
16/09/2021;177.71
20/09/2021;176.32
21/09/2021;175.49
22/09/2021;175.88
23/09/2021;176.45
27/09/2021;178.44
28/09/2021;178.26
29/09/2021;178.11
30/09/2021;179.69
04/10/2021;179.72
05/10/2021;180.09
06/10/2021;179.81
07/10/2021;180.39
11/10/2021;180.67
12/10/2021;181.14
13/10/2021;182.45
14/10/2021;183.39
18/10/2021;184.26
19/10/2021;184.54
20/10/2021;186.53
21/10/2021;187.34
25/10/2021;186.54
26/10/2021;185.94
27/10/2021;185.07
28/10/2021;184.36
02/11/2021;185.46
03/11/2021;185.37
04/11/2021;186.1
08/11/2021;188.15
09/11/2021;187.99
10/11/2021;189.34
11/11/2021;190.16
15/11/2021;189.91
16/11/2021;190.46
17/11/2021;190.09
18/11/2021;188.77
22/11/2021;181.97
23/11/2021;182.44
24/11/2021;183.65
25/11/2021;183.12
29/11/2021;176.63
30/11/2021;175.86
01/12/2021;177.33
02/12/2021;177.75
06/12/2021;180.21
07/12/2021;181.16
08/12/2021;179.93
09/12/2021;179.16
13/12/2021;179.23
14/12/2021;179.61
15/12/2021;180.56
16/12/2021;182.51
20/12/2021;179.66
21/12/2021;180.39
22/12/2021;180.06
23/12/2021;180.79
27/12/2021;180.01
28/12/2021;181.91
29/12/2021;180.93
30/12/2021;181.72
03/01/2022;182.54
04/01/2022;183.21
05/01/2022;184.12
06/01/2022;184.34
10/01/2022;187.18
11/01/2022;189.33
12/01/2022;191.13
13/01/2022;192.85
17/01/2022;194.36
18/01/2022;194.93
19/01/2022;195.66
20/01/2022;195.68
24/01/2022;192.52
25/01/2022;192.67
26/01/2022;193.54
27/01/2022;193.72
31/01/2022;194.92
01/02/2022;195.39
02/02/2022;194.36
03/02/2022;193.89
07/02/2022;194.46
08/02/2022;194.09
09/02/2022;195.16
10/02/2022;196.3
14/02/2022;194.92
15/02/2022;196.99
16/02/2022;199.57
17/02/2022;199.6
21/02/2022;199.65
22/02/2022;199.32
23/02/2022;198.8
24/02/2022;195.4
28/02/2022;200.68
01/03/2022;203.38
02/03/2022;204.65
03/03/2022;206.44
07/03/2022;207.9
08/03/2022;208.88
09/03/2022;207.49
10/03/2022;207.17
14/03/2022;204.09
15/03/2022;201.7
16/03/2022;205.1
17/03/2022;206.78
21/03/2022;207.6
22/03/2022;208.73
23/03/2022;210.97
24/03/2022;211.72
28/03/2022;213.91
29/03/2022;213.9
30/03/2022;212.06
31/03/2022;212.06
04/04/2022;213.67
05/04/2022;214.48
06/04/2022;215.41
07/04/2022;217.04
11/04/2022;221.21
12/04/2022;221.0
13/04/2022;220.24
14/04/2022;219.74
19/04/2022;218.12
20/04/2022;220.41
21/04/2022;218.93
25/04/2022;218.38
26/04/2022;217.07
27/04/2022;218.46
28/04/2022;220.0
10/05/2022;214.35
11/05/2022;210.77
12/05/2022;200.42
16/05/2022;200.17
17/05/2022;201.72
18/05/2022;202.78
19/05/2022;197.5
23/05/2022;194.54
24/05/2022;193.23
25/05/2022;195.75
30/05/2022;201.57
31/05/2022;203.72
01/06/2022;201.32
02/06/2022;199.31
07/06/2022;199.6
08/06/2022;198.42
09/06/2022;198.24
13/06/2022;190.06
14/06/2022;190.65
15/06/2022;190.75
16/06/2022;188.18
20/06/2022;181.91
21/06/2022;185.38
22/06/2022;180.66
27/06/2022;181.7
28/06/2022;185.31
29/06/2022;186.04
30/06/2022;183.56
04/07/2022;182.32
05/07/2022;181.62
06/07/2022;181.52
13/07/2022;180.08
14/07/2022;179.0
18/07/2022;183.62
19/07/2022;186.2
20/07/2022;188.6
21/07/2022;191.34
25/07/2022;190.09
26/07/2022;190.95
27/07/2022;192.56
28/07/2022;193.6
01/08/2022;196.21
02/08/2022;196.23
03/08/2022;195.97
04/08/2022;195.6
08/08/2022;196.42
09/08/2022;197.13
10/08/2022;198.4
11/08/2022;199.93
16/08/2022;200.42
17/08/2022;202.47
18/08/2022;201.76
22/08/2022;200.27
23/08/2022;199.12
24/08/2022;199.28
25/08/2022;201.04
29/08/2022;199.8
30/08/2022;199.12
31/08/2022;196.46
01/09/2022;193.99
05/09/2022;192.8
06/09/2022;192.11
07/09/2022;190.2
08/09/2022;189.89
12/09/2022;192.8
13/09/2022;193.42
14/09/2022;190.73
15/09/2022;191.24
19/09/2022;186.85
20/09/2022;187.93
21/09/2022;186.74
22/09/2022;186.1
26/09/2022;177.89
27/09/2022;178.54
28/09/2022;179.93
29/09/2022;182.71
03/10/2022;184.09
04/10/2022;188.08
05/10/2022;187.92
06/10/2022;187.77
10/10/2022;184.19
11/10/2022;182.81
12/10/2022;183.54
13/10/2022;181.96
17/10/2022;183.08
18/10/2022;186.65
19/10/2022;186.22
20/10/2022;188.18
24/10/2022;188.81
25/10/2022;188.0
26/10/2022;185.74
27/10/2022;185.39
31/10/2022;185.49
02/11/2022;184.15
03/11/2022;182.82
07/11/2022;186.12
08/11/2022;185.42
09/11/2022;185.39
10/11/2022;183.15
14/11/2022;183.25
15/11/2022;181.43
16/11/2022;180.88
17/11/2022;180.3
21/11/2022;177.55
22/11/2022;177.76
23/11/2022;177.97
24/11/2022;178.07
28/11/2022;175.52
29/11/2022;175.64
30/11/2022;178.52
01/12/2022;178.12
05/12/2022;173.88
06/12/2022;172.79
07/12/2022;169.77
08/12/2022;170.2
12/12/2022;168.01
13/12/2022;169.11
14/12/2022;169.31
15/12/2022;169.62
19/12/2022;169.23
20/12/2022;170.16
21/12/2022;170.36
22/12/2022;169.13
27/12/2022;170.04
28/12/2022;171.46
29/12/2022;171.19
02/01/2023;171.39
03/01/2023;172.25
04/01/2023;170.34
05/01/2023;170.51
