date;nav
15/02/2021;106809.39
16/02/2021;106802.35
17/02/2021;106815.22
18/02/2021;106786.01
19/02/2021;106789.97
22/02/2021;106812.31
23/02/2021;106788.37
24/02/2021;106777.88
25/02/2021;106731.76
26/02/2021;106746.56
01/03/2021;106787.49
02/03/2021;106778.41
03/03/2021;106760.5
04/03/2021;106774.97
05/03/2021;106759.96
08/03/2021;106759.88
09/03/2021;106755.08
10/03/2021;106752.97
11/03/2021;106761.2
12/03/2021;106756.0
15/03/2021;106768.31
16/03/2021;106750.82
17/03/2021;106736.46
18/03/2021;106731.65
19/03/2021;106747.38
22/03/2021;106757.09
23/03/2021;106763.43
24/03/2021;106763.55
25/03/2021;106763.4
26/03/2021;106762.95
29/03/2021;106752.57
30/03/2021;106735.8
31/03/2021;106747.51
01/04/2021;106775.79
06/04/2021;106778.52
07/04/2021;106778.53
08/04/2021;106783.55
09/04/2021;106771.2
12/04/2021;106779.41
13/04/2021;106773.42
14/04/2021;106769.93
15/04/2021;106766.81
16/04/2021;106764.78
19/04/2021;106766.23
20/04/2021;106765.54
21/04/2021;106766.43
22/04/2021;106768.92
23/04/2021;106765.6
26/04/2021;106769.53
27/04/2021;106767.94
28/04/2021;106762.71
29/04/2021;106757.59
30/04/2021;106759.95
03/05/2021;106764.61
04/05/2021;106767.94
05/05/2021;106768.74
06/05/2021;106761.49
07/05/2021;106761.72
10/05/2021;106768.82
11/05/2021;106748.73
12/05/2021;106738.45
14/05/2021;106718.19
17/05/2021;106721.43
18/05/2021;106725.84
19/05/2021;106717.82
20/05/2021;106707.1
21/05/2021;106713.14
25/05/2021;106724.92
26/05/2021;106725.83
27/05/2021;106726.65
28/05/2021;106736.47
31/05/2021;106729.18
01/06/2021;106742.95
02/06/2021;106747.67
03/06/2021;106744.2
04/06/2021;106755.8
07/06/2021;106752.37
08/06/2021;106764.11
09/06/2021;106768.99
10/06/2021;106761.59
11/06/2021;106774.74
14/06/2021;106776.55
15/06/2021;106777.34
16/06/2021;106768.79
17/06/2021;106759.1
18/06/2021;106766.03
21/06/2021;106756.06
22/06/2021;106750.08
23/06/2021;106748.1
24/06/2021;106742.33
25/06/2021;106739.87
28/06/2021;106749.5
29/06/2021;106752.17
30/06/2021;106753.86
01/07/2021;106752.25
02/07/2021;106753.24
05/07/2021;106754.58
06/07/2021;106758.18
07/07/2021;106767.98
08/07/2021;106761.35
09/07/2021;106749.4
12/07/2021;106752.77
13/07/2021;106765.29
15/07/2021;106768.78
16/07/2021;106778.96
19/07/2021;106769.59
20/07/2021;106777.1
21/07/2021;106784.61
22/07/2021;106776.29
23/07/2021;106780.88
26/07/2021;106793.72
27/07/2021;106797.76
28/07/2021;106813.97
29/07/2021;106811.03
30/07/2021;106808.08
02/08/2021;106807.83
03/08/2021;106805.57
04/08/2021;106807.79
05/08/2021;106812.31
06/08/2021;106799.14
09/08/2021;106790.75
10/08/2021;106783.92
11/08/2021;106782.13
12/08/2021;106771.31
13/08/2021;106770.68
16/08/2021;106774.43
17/08/2021;106765.16
18/08/2021;106769.83
19/08/2021;106760.94
20/08/2021;106763.99
23/08/2021;106760.3
24/08/2021;106746.98
25/08/2021;106741.4
26/08/2021;106739.45
27/08/2021;106726.17
30/08/2021;106730.87
31/08/2021;106726.27
01/09/2021;106719.9
02/09/2021;106713.38
03/09/2021;106704.51
06/09/2021;106711.29
07/09/2021;106709.32
08/09/2021;106700.28
09/09/2021;106711.64
10/09/2021;106715.99
13/09/2021;106723.17
14/09/2021;106725.03
15/09/2021;106731.34
16/09/2021;106728.99
17/09/2021;106722.41
20/09/2021;106712.27
21/09/2021;106719.73
22/09/2021;106716.61
23/09/2021;106703.34
24/09/2021;106700.11
27/09/2021;106695.36
28/09/2021;106691.64
29/09/2021;106693.15
30/09/2021;106674.96
01/10/2021;106680.83
04/10/2021;106689.18
05/10/2021;106689.12
06/10/2021;106663.68
07/10/2021;106668.16
08/10/2021;106672.23
11/10/2021;106665.98
12/10/2021;106650.98
13/10/2021;106642.16
14/10/2021;106643.51
15/10/2021;106650.0
18/10/2021;106656.03
19/10/2021;106649.23
20/10/2021;106645.76
21/10/2021;106648.6
22/10/2021;106641.96
25/10/2021;106655.7
26/10/2021;106658.11
27/10/2021;106660.24
28/10/2021;106653.77
29/10/2021;106626.93
02/11/2021;106653.94
03/11/2021;106652.5
04/11/2021;106670.78
05/11/2021;106686.91
08/11/2021;106703.74
09/11/2021;106721.07
10/11/2021;106731.23
12/11/2021;106692.43
15/11/2021;106648.63
16/11/2021;106631.07
17/11/2021;106582.92
18/11/2021;106595.83
19/11/2021;106599.62
22/11/2021;106581.55
23/11/2021;106577.47
24/11/2021;106542.49
25/11/2021;106510.82
26/11/2021;106380.63
29/11/2021;106394.87
30/11/2021;106392.93
01/12/2021;106433.79
02/12/2021;106478.75
03/12/2021;106482.71
06/12/2021;106516.23
07/12/2021;106552.34
08/12/2021;106550.51
09/12/2021;106544.11
10/12/2021;106533.59
13/12/2021;106544.82
14/12/2021;106535.54
15/12/2021;106541.28
16/12/2021;106540.5
17/12/2021;106552.17
20/12/2021;106564.15
21/12/2021;106562.79
22/12/2021;106568.22
23/12/2021;106557.48
24/12/2021;106561.49
27/12/2021;106548.5
28/12/2021;106554.48
29/12/2021;106547.69
30/12/2021;106541.29
31/12/2021;106547.04
03/01/2022;106530.01
04/01/2022;106537.29
05/01/2022;106536.43
06/01/2022;106518.24
07/01/2022;106524.99
10/01/2022;106521.47
11/01/2022;106514.0
12/01/2022;106524.81
13/01/2022;106519.97
14/01/2022;106524.7
17/01/2022;106512.42
18/01/2022;106498.64
19/01/2022;106495.04
20/01/2022;106507.83
21/01/2022;106510.78
24/01/2022;106489.35
25/01/2022;106479.87
26/01/2022;106486.0
27/01/2022;106478.19
28/01/2022;106446.2
31/01/2022;106434.33
01/02/2022;106433.26
02/02/2022;106440.67
03/02/2022;106381.56
04/02/2022;106242.72
07/02/2022;106095.34
08/02/2022;106161.15
09/02/2022;106236.71
10/02/2022;106257.73
11/02/2022;106235.22
14/02/2022;106197.01
15/02/2022;106144.9
16/02/2022;106151.67
17/02/2022;106154.12
18/02/2022;106165.95
21/02/2022;106103.36
22/02/2022;106031.08
23/02/2022;106032.47
24/02/2022;105861.38
25/02/2022;105934.96
28/02/2022;105811.57
01/03/2022;105962.27
02/03/2022;105942.45
03/03/2022;105921.64
04/03/2022;105944.14
07/03/2022;105674.03
08/03/2022;105611.25
09/03/2022;105650.04
10/03/2022;105695.23
11/03/2022;105701.71
14/03/2022;105709.49
15/03/2022;105755.44
16/03/2022;105750.47
17/03/2022;105749.66
18/03/2022;105809.34
21/03/2022;105838.07
22/03/2022;105820.95
23/03/2022;105824.03
24/03/2022;105870.9
25/03/2022;105916.38
28/03/2022;105902.8
29/03/2022;105973.6
30/03/2022;105986.71
31/03/2022;105982.99
01/04/2022;105974.0
04/04/2022;106003.17
05/04/2022;105987.46
06/04/2022;105969.31
07/04/2022;105958.07
08/04/2022;105995.13
11/04/2022;105938.3
12/04/2022;105929.13
13/04/2022;105936.79
14/04/2022;105917.07
19/04/2022;105895.35
20/04/2022;105865.48
21/04/2022;105869.45
22/04/2022;105824.86
25/04/2022;105767.39
26/04/2022;105779.29
27/04/2022;105665.37
28/04/2022;105676.36
29/04/2022;105645.54
02/05/2022;105675.98
03/05/2022;105662.14
04/05/2022;105588.38
05/05/2022;105582.99
06/05/2022;105466.13
09/05/2022;105386.31
10/05/2022;105421.73
11/05/2022;105399.24
12/05/2022;105374.18
13/05/2022;105395.23
16/05/2022;105457.12
17/05/2022;105470.1
18/05/2022;105499.12
19/05/2022;105451.74
20/05/2022;105408.17
23/05/2022;105417.45
24/05/2022;105404.16
25/05/2022;105420.84
27/05/2022;105507.05
30/05/2022;105545.01
31/05/2022;105517.76
01/06/2022;105543.79
02/06/2022;105541.75
03/06/2022;105563.74
07/06/2022;105560.63
08/06/2022;105524.78
09/06/2022;105478.44
10/06/2022;105364.92
13/06/2022;105157.42
14/06/2022;105185.08
15/06/2022;105066.19
16/06/2022;104996.89
17/06/2022;104905.99
20/06/2022;104936.7
21/06/2022;104959.04
22/06/2022;104934.09
23/06/2022;104857.61
24/06/2022;104828.74
27/06/2022;104881.25
28/06/2022;104835.09
29/06/2022;104801.55
30/06/2022;104601.74
01/07/2022;104653.62
04/07/2022;104646.01
05/07/2022;104684.41
06/07/2022;104742.36
07/07/2022;104841.23
08/07/2022;104906.64
11/07/2022;104949.91
12/07/2022;104966.64
13/07/2022;104919.44
15/07/2022;104914.38
18/07/2022;104928.46
19/07/2022;104980.02
20/07/2022;105077.93
21/07/2022;105167.01
22/07/2022;105190.43
25/07/2022;105238.82
26/07/2022;105273.47
27/07/2022;105277.11
28/07/2022;105302.49
29/07/2022;105319.87
01/08/2022;105374.82
02/08/2022;105401.56
03/08/2022;105370.37
04/08/2022;105405.35
05/08/2022;105439.59
08/08/2022;105438.23
09/08/2022;105439.35
10/08/2022;105479.18
11/08/2022;105494.69
12/08/2022;105519.95
16/08/2022;105515.11
17/08/2022;105490.95
18/08/2022;105467.55
19/08/2022;105437.78
22/08/2022;105430.01
23/08/2022;105393.63
24/08/2022;105425.48
25/08/2022;105435.63
26/08/2022;105472.2
29/08/2022;105504.88
30/08/2022;105425.6
31/08/2022;105359.23
01/09/2022;105272.89
02/09/2022;105347.75
05/09/2022;105399.66
06/09/2022;105403.55
07/09/2022;105376.06
08/09/2022;105330.18
09/09/2022;105397.04
12/09/2022;105425.3
13/09/2022;105427.71
14/09/2022;105479.42
15/09/2022;105459.57
16/09/2022;105321.94
19/09/2022;105352.65
20/09/2022;105290.54
21/09/2022;105319.51
22/09/2022;105285.63
23/09/2022;105322.18
26/09/2022;105307.72
27/09/2022;105242.27
28/09/2022;105118.94
29/09/2022;105016.93
30/09/2022;105055.03
03/10/2022;105059.23
04/10/2022;105114.81
05/10/2022;105094.76
06/10/2022;105154.95
07/10/2022;105145.59
10/10/2022;105116.78
11/10/2022;105095.0
12/10/2022;104998.63
13/10/2022;104942.51
14/10/2022;104957.63
17/10/2022;104966.37
18/10/2022;104981.82
19/10/2022;104934.1
20/10/2022;104947.11
21/10/2022;104846.0
24/10/2022;104839.59
25/10/2022;104870.91
26/10/2022;104867.67
27/10/2022;104872.7
28/10/2022;104947.26
31/10/2022;105019.18
02/11/2022;105091.98
03/11/2022;105079.04
04/11/2022;105138.7
07/11/2022;105164.48
08/11/2022;105156.95
09/11/2022;105143.92
10/11/2022;105244.62
14/11/2022;105288.77
15/11/2022;105312.72
16/11/2022;105332.19
17/11/2022;105351.88
18/11/2022;105453.17
21/11/2022;105498.01
22/11/2022;105519.1
23/11/2022;105563.78
24/11/2022;105631.71
25/11/2022;105610.73
28/11/2022;105646.86
29/11/2022;105709.79
30/11/2022;105682.63
01/12/2022;105780.07
02/12/2022;105827.24
05/12/2022;105901.3
06/12/2022;105939.85
07/12/2022;105947.59
08/12/2022;105969.0
09/12/2022;105902.36
12/12/2022;105922.38
13/12/2022;105984.38
14/12/2022;106004.16
15/12/2022;106004.2
16/12/2022;105946.9
19/12/2022;105984.58
20/12/2022;105981.51
21/12/2022;106025.09
22/12/2022;106032.2
23/12/2022;106056.73
27/12/2022;106066.75
28/12/2022;106038.26
29/12/2022;106063.53
30/12/2022;106057.38
02/01/2023;106030.99
03/01/2023;105996.26
04/01/2023;105999.99
05/01/2023;106015.28
06/01/2023;106055.47
09/01/2023;106078.77
10/01/2023;106068.27
11/01/2023;106050.57
12/01/2023;106140.93
13/01/2023;106215.21
16/01/2023;106242.58
17/01/2023;106291.68
18/01/2023;106374.58
19/01/2023;106385.28
20/01/2023;106390.56
23/01/2023;106449.82
24/01/2023;106504.45
25/01/2023;106539.81
26/01/2023;106561.98
27/01/2023;106571.2
30/01/2023;106585.96
31/01/2023;106626.93
01/02/2023;106632.68
02/02/2023;106805.85
03/02/2023;106826.99
06/02/2023;106878.78
07/02/2023;106893.46
08/02/2023;106817.19
09/02/2023;106857.47
10/02/2023;106831.07
13/02/2023;106841.97
14/02/2023;106867.76
15/02/2023;106863.46
16/02/2023;106887.31
17/02/2023;106867.85
20/02/2023;106891.34
21/02/2023;106889.9
22/02/2023;106902.53
23/02/2023;106938.14
24/02/2023;106931.3
27/02/2023;106945.94
28/02/2023;106934.76
01/03/2023;106931.16
02/03/2023;106954.35
03/03/2023;106914.2
06/03/2023;106968.34
07/03/2023;106974.89
08/03/2023;106997.6
09/03/2023;106976.01
10/03/2023;106959.26
13/03/2023;106840.22
14/03/2023;106793.76
15/03/2023;106809.45
16/03/2023;106679.38
17/03/2023;106592.39
20/03/2023;106453.66
21/03/2023;106694.05
22/03/2023;106760.17
23/03/2023;106790.44
24/03/2023;106707.44
27/03/2023;106710.36
28/03/2023;106675.63
29/03/2023;106683.63
30/03/2023;106771.48
31/03/2023;106835.09
03/04/2023;106932.11
04/04/2023;106906.04
05/04/2023;106953.7
06/04/2023;106923.36
11/04/2023;106953.67
12/04/2023;106972.96
13/04/2023;106979.46
14/04/2023;107031.84
17/04/2023;107066.99
18/04/2023;107170.91
19/04/2023;107148.55
20/04/2023;107154.19
21/04/2023;107166.96
24/04/2023;107206.37
25/04/2023;107207.61
26/04/2023;107179.26
27/04/2023;107170.86
28/04/2023;107224.64
02/05/2023;107258.86
03/05/2023;107232.8
04/05/2023;107192.41
05/05/2023;107254.05
09/05/2023;107284.95
10/05/2023;107281.24
11/05/2023;107317.13
12/05/2023;107362.87
15/05/2023;107341.05
16/05/2023;107347.72
17/05/2023;107302.4
19/05/2023;107413.26
22/05/2023;107399.83
23/05/2023;107422.5
24/05/2023;107426.48
25/05/2023;107432.13
26/05/2023;107406.5
30/05/2023;107462.93
31/05/2023;107468.28
01/06/2023;107470.68
02/06/2023;107487.93
05/06/2023;107505.9
06/06/2023;107490.64
07/06/2023;107539.36
08/06/2023;107552.89
09/06/2023;107583.12
12/06/2023;107618.97
13/06/2023;107640.94
14/06/2023;107666.74
15/06/2023;107632.82
16/06/2023;107683.86
19/06/2023;107711.97
20/06/2023;107725.22
21/06/2023;107732.03
22/06/2023;107714.11
23/06/2023;107745.21
26/06/2023;107768.48
27/06/2023;107755.33
28/06/2023;107786.7
29/06/2023;107829.34
30/06/2023;107834.87
03/07/2023;107901.43
04/07/2023;107947.44
05/07/2023;107982.55
06/07/2023;107966.54
07/07/2023;108011.2
10/07/2023;108042.54
11/07/2023;108062.45
12/07/2023;108114.9
13/07/2023;108159.72
17/07/2023;108207.64
18/07/2023;108257.48
19/07/2023;108281.55
20/07/2023;108288.98
21/07/2023;108312.54
24/07/2023;108352.45
25/07/2023;108345.01
26/07/2023;108354.53
27/07/2023;108385.23
28/07/2023;108425.58
31/07/2023;108462.16
01/08/2023;108485.2
02/08/2023;108497.0
03/08/2023;108521.99
04/08/2023;108531.89
07/08/2023;108582.17
08/08/2023;108599.01
09/08/2023;108594.82
10/08/2023;108610.66
11/08/2023;108615.74
14/08/2023;108632.5
16/08/2023;108642.92
17/08/2023;108640.76
18/08/2023;108642.43
21/08/2023;108654.79
22/08/2023;108660.72
23/08/2023;108676.2
24/08/2023;108726.1
25/08/2023;108728.37
28/08/2023;108746.16
29/08/2023;108762.47
30/08/2023;108796.61
31/08/2023;108813.04
01/09/2023;108830.45
04/09/2023;108854.5
05/09/2023;108854.04
06/09/2023;108830.12
07/09/2023;108857.3
08/09/2023;108914.52
11/09/2023;108949.54
12/09/2023;108993.74
13/09/2023;108966.29
14/09/2023;109001.78
15/09/2023;109064.0
18/09/2023;109082.01
19/09/2023;109066.21
20/09/2023;109094.29
21/09/2023;109103.96
22/09/2023;109111.0
25/09/2023;109127.37
26/09/2023;109110.95
27/09/2023;109113.58
28/09/2023;109079.46
29/09/2023;109174.17
02/10/2023;109198.52
03/10/2023;109207.92
04/10/2023;109128.89
05/10/2023;109151.62
06/10/2023;109139.61
09/10/2023;109161.4
10/10/2023;109198.98
11/10/2023;109238.29
12/10/2023;109259.79
13/10/2023;109267.98
16/10/2023;109266.97
17/10/2023;109253.24
18/10/2023;109250.71
19/10/2023;109237.54
20/10/2023;109278.92
23/10/2023;109287.06
24/10/2023;109316.72
25/10/2023;109342.33
26/10/2023;109330.47
27/10/2023;109343.2
30/10/2023;109400.76
31/10/2023;109436.25
02/11/2023;109492.64
03/11/2023;109508.23
06/11/2023;109529.84
07/11/2023;109532.75
08/11/2023;109555.44
09/11/2023;109538.78
10/11/2023;109550.57
13/11/2023;109590.85
14/11/2023;109677.36
15/11/2023;109723.02
16/11/2023;109738.18
17/11/2023;109754.99
20/11/2023;109761.51
21/11/2023;109781.55
22/11/2023;109818.53
23/11/2023;109835.13
24/11/2023;109845.03
27/11/2023;109924.66
28/11/2023;109928.45
29/11/2023;109998.24
30/11/2023;110018.55
01/12/2023;110050.75
04/12/2023;110120.62
05/12/2023;110123.21
06/12/2023;110152.07
07/12/2023;110152.83
08/12/2023;110133.12
11/12/2023;110173.82
12/12/2023;110171.36
13/12/2023;110216.9
14/12/2023;110345.7
15/12/2023;110353.66
18/12/2023;110368.9
19/12/2023;110382.52
20/12/2023;110397.03
21/12/2023;110427.93
22/12/2023;110446.57
27/12/2023;110497.96
28/12/2023;110526.64
29/12/2023;110538.54
02/01/2024;110560.33
03/01/2024;110467.08
04/01/2024;110496.21
05/01/2024;110508.21
08/01/2024;110511.73
09/01/2024;110548.32
10/01/2024;110564.51
11/01/2024;110599.94
12/01/2024;110630.3
15/01/2024;110645.59
16/01/2024;110656.88
17/01/2024;110631.41
18/01/2024;110692.69
19/01/2024;110756.0
22/01/2024;110806.85
23/01/2024;110829.12
24/01/2024;110843.79
25/01/2024;110901.72
26/01/2024;110940.74
29/01/2024;111001.07
30/01/2024;111004.08
31/01/2024;111048.5
01/02/2024;111066.84
02/02/2024;111054.48
05/02/2024;111053.74
06/02/2024;111071.52
07/02/2024;111116.03
08/02/2024;111113.69
09/02/2024;111122.45
12/02/2024;111149.24
13/02/2024;111185.68
14/02/2024;111191.63
15/02/2024;111248.74
16/02/2024;111266.95
19/02/2024;111316.97
20/02/2024;111348.07
21/02/2024;111360.98
22/02/2024;111447.21
23/02/2024;111448.06
26/02/2024;111502.29
27/02/2024;111515.26
28/02/2024;111501.45
29/02/2024;111540.36
01/03/2024;111567.65
04/03/2024;111601.47
05/03/2024;111629.53
06/03/2024;111630.55
07/03/2024;111664.61
08/03/2024;111703.3
11/03/2024;111747.15
12/03/2024;111790.94
13/03/2024;111843.98
14/03/2024;111881.95
15/03/2024;111875.49
18/03/2024;111912.85
19/03/2024;111933.42
20/03/2024;111931.5
21/03/2024;111973.33
22/03/2024;111993.1
25/03/2024;112004.05
26/03/2024;112021.85
27/03/2024;112053.23
28/03/2024;112078.14
02/04/2024;112151.6
03/04/2024;112167.67
04/04/2024;112229.12
05/04/2024;112229.03
08/04/2024;112273.12
09/04/2024;112303.19
10/04/2024;112328.04
11/04/2024;112316.75
12/04/2024;112338.82
15/04/2024;112347.14
16/04/2024;112327.39
17/04/2024;112344.13
18/04/2024;112374.82
19/04/2024;112367.96
22/04/2024;112439.38
23/04/2024;112473.24
24/04/2024;112494.19
25/04/2024;112495.38
26/04/2024;112517.38
29/04/2024;112575.33
30/04/2024;112590.08
02/05/2024;112599.01
03/05/2024;112638.93
06/05/2024;112676.24
07/05/2024;112702.12
10/05/2024;112750.3
13/05/2024;112781.16
14/05/2024;112786.25
15/05/2024;112784.7
16/05/2024;112817.41
17/05/2024;112812.42
21/05/2024;112861.14
22/05/2024;112885.46
23/05/2024;112869.54
24/05/2024;112908.22
27/05/2024;112954.17
28/05/2024;112982.26
29/05/2024;112985.96
30/05/2024;112987.06
31/05/2024;113032.63
03/06/2024;113047.11
04/06/2024;113062.13
05/06/2024;113066.47
06/06/2024;113074.14
07/06/2024;113075.05
10/06/2024;113119.78
11/06/2024;113137.59
12/06/2024;113144.29
13/06/2024;113144.16
14/06/2024;113147.92
17/06/2024;113134.42
18/06/2024;113166.0
19/06/2024;113196.87
20/06/2024;113198.34
21/06/2024;113232.64
24/06/2024;113260.98
25/06/2024;113291.48
26/06/2024;113309.32
27/06/2024;113333.19
28/06/2024;113342.68
01/07/2024;113381.4
02/07/2024;113394.64
03/07/2024;113462.7
04/07/2024;113465.9
05/07/2024;113512.93
08/07/2024;113541.5
09/07/2024;113535.68
10/07/2024;113545.34
11/07/2024;113604.2
12/07/2024;113608.92
15/07/2024;113641.01
16/07/2024;113640.26
17/07/2024;113658.65
18/07/2024;113723.99
19/07/2024;113711.31
22/07/2024;113727.14
23/07/2024;113767.98
24/07/2024;113809.28
25/07/2024;113842.83
26/07/2024;113853.71
29/07/2024;113891.41
30/07/2024;113910.23
31/07/2024;113942.19
01/08/2024;113984.35
02/08/2024;114006.51
05/08/2024;113939.67
06/08/2024;113983.43
07/08/2024;113983.05
08/08/2024;114007.89
09/08/2024;114037.36
12/08/2024;114038.81
13/08/2024;114088.78
14/08/2024;114101.28
16/08/2024;114107.73
19/08/2024;114128.74
20/08/2024;114166.29
21/08/2024;114192.57
22/08/2024;114201.83
23/08/2024;114248.14
26/08/2024;114262.95
27/08/2024;114257.71
28/08/2024;114277.45
29/08/2024;114290.19
30/08/2024;114318.03
02/09/2024;114305.64
03/09/2024;114334.57
04/09/2024;114372.56
05/09/2024;114377.42
06/09/2024;114453.05
09/09/2024;114461.94
10/09/2024;114452.66
11/09/2024;114476.46
12/09/2024;114459.97
13/09/2024;114466.36
16/09/2024;114523.63
17/09/2024;114551.55
18/09/2024;114557.3
19/09/2024;114636.55
20/09/2024;114582.43
23/09/2024;114658.93
24/09/2024;114727.35
25/09/2024;114699.06
26/09/2024;114736.94
27/09/2024;114731.63
30/09/2024;114766.62
01/10/2024;114800.31
02/10/2024;114820.78
03/10/2024;114856.61
04/10/2024;114849.65
07/10/2024;114881.92
08/10/2024;114881.33
09/10/2024;114907.05
10/10/2024;114912.61
11/10/2024;114901.22
14/10/2024;114946.74
15/10/2024;114986.42
16/10/2024;115003.44
17/10/2024;115024.27
18/10/2024;115064.3
21/10/2024;115069.09
22/10/2024;115071.7
23/10/2024;115102.33
24/10/2024;115160.2
25/10/2024;115136.67
28/10/2024;115152.71
29/10/2024;115133.54
30/10/2024;115110.77
31/10/2024;115070.59
04/11/2024;115147.38
05/11/2024;115166.76
06/11/2024;115205.1
07/11/2024;115215.49
08/11/2024;115212.12
12/11/2024;115318.53
13/11/2024;115307.52
14/11/2024;115299.1
15/11/2024;115297.4
18/11/2024;115315.05
19/11/2024;115335.19
20/11/2024;115338.97
21/11/2024;115340.97
22/11/2024;115358.08
25/11/2024;115414.72
26/11/2024;115395.41
27/11/2024;115411.13
28/11/2024;115439.21
29/11/2024;115467.22
02/12/2024;115525.72
03/12/2024;115519.61
04/12/2024;115550.5
05/12/2024;115557.41
06/12/2024;115579.15
09/12/2024;115636.47
10/12/2024;115661.73
11/12/2024;115681.35
12/12/2024;115695.28
13/12/2024;115689.21
16/12/2024;115706.07
17/12/2024;115709.22
18/12/2024;115712.15
19/12/2024;115696.21
20/12/2024;115715.5
23/12/2024;115729.16
24/12/2024;115736.42
27/12/2024;115764.41
30/12/2024;115793.38
31/12/2024;115794.64
02/01/2025;115822.97
03/01/2025;115794.55
06/01/2025;115798.09
07/01/2025;115810.34
08/01/2025;115826.99
09/01/2025;115821.65
10/01/2025;115816.9
13/01/2025;115827.31
14/01/2025;115848.99
15/01/2025;115868.48
16/01/2025;115896.99
17/01/2025;115930.51
20/01/2025;115982.39
21/01/2025;115996.05
22/01/2025;116022.66
23/01/2025;116015.41
24/01/2025;116014.0
27/01/2025;116056.99
28/01/2025;116078.07
29/01/2025;116114.9
30/01/2025;116170.55
31/01/2025;116230.49
03/02/2025;116256.19
04/02/2025;116266.9
05/02/2025;116303.01
06/02/2025;116314.99
07/02/2025;116296.59
10/02/2025;116352.76
11/02/2025;116337.89
12/02/2025;116331.99
13/02/2025;116398.53
14/02/2025;116430.98
17/02/2025;116436.23
18/02/2025;116451.66
19/02/2025;116446.01
20/02/2025;116460.11
21/02/2025;116495.84
24/02/2025;116534.64
25/02/2025;116522.83
26/02/2025;116519.44
27/02/2025;116556.21
28/02/2025;116555.33
03/03/2025;116547.14
04/03/2025;116578.18
05/03/2025;116536.44
06/03/2025;116465.8
07/03/2025;116560.91
10/03/2025;116596.11
11/03/2025;116591.63
12/03/2025;116564.01
13/03/2025;116542.96
14/03/2025;116572.84
17/03/2025;116628.38
18/03/2025;116629.29
19/03/2025;116644.34
20/03/2025;116660.44
21/03/2025;116679.4
24/03/2025;116700.3
25/03/2025;116725.56
26/03/2025;116709.39
27/03/2025;116745.94
28/03/2025;116765.11
31/03/2025;116758.71
01/04/2025;116786.89
02/04/2025;116796.63
03/04/2025;116777.12
04/04/2025;116690.25
07/04/2025;116687.75
08/04/2025;116729.59
09/04/2025;116706.45
10/04/2025;116755.7
11/04/2025;116789.03
14/04/2025;116792.9
15/04/2025;116835.07
16/04/2025;116877.43
17/04/2025;116968.68
22/04/2025;117012.3
23/04/2025;117007.94
24/04/2025;117057.04
25/04/2025;117036.46
28/04/2025;117059.48
29/04/2025;117056.41
30/04/2025;117049.98
02/05/2025;117047.85
05/05/2025;117069.28
06/05/2025;117088.16
07/05/2025;117131.68
09/05/2025;117142.36
12/05/2025;117137.59
13/05/2025;117151.48
14/05/2025;117166.45
15/05/2025;117170.46
16/05/2025;117212.98
19/05/2025;117256.22
20/05/2025;117257.66
21/05/2025;117250.0
22/05/2025;117262.83
23/05/2025;117310.23
26/05/2025;117323.35
27/05/2025;117353.2
28/05/2025;117359.0
30/05/2025;117403.33
02/06/2025;117424.16
03/06/2025;117457.44
04/06/2025;117454.32
05/06/2025;117412.23
06/06/2025;117447.8
10/06/2025;117518.15
11/06/2025;117541.72
12/06/2025;117551.3
13/06/2025;117489.94
16/06/2025;117571.43
17/06/2025;117578.62
18/06/2025;117590.45
19/06/2025;117582.91
20/06/2025;117592.76
23/06/2025;117614.38
24/06/2025;117657.0
25/06/2025;117664.0
26/06/2025;117690.06
27/06/2025;117680.99
30/06/2025;117735.13
01/07/2025;117762.29
02/07/2025;117795.01
03/07/2025;117831.55
04/07/2025;117852.15
07/07/2025;117863.97
08/07/2025;117873.67
09/07/2025;117887.99
10/07/2025;117891.54
11/07/2025;117887.03
15/07/2025;117947.14
16/07/2025;117940.23
17/07/2025;117962.26
18/07/2025;117953.57
21/07/2025;117999.47
22/07/2025;118023.54
23/07/2025;118084.6
24/07/2025;118040.77
25/07/2025;118036.55
28/07/2025;118093.71
29/07/2025;118110.24
30/07/2025;118102.6
31/07/2025;118116.12
01/08/2025;118088.08
04/08/2025;118124.71
05/08/2025;118136.06
06/08/2025;118155.53
07/08/2025;118158.33
08/08/2025;118161.83
11/08/2025;118179.39
12/08/2025;118184.64
13/08/2025;118226.1
14/08/2025;118231.33
18/08/2025;118242.91
19/08/2025;118257.02
20/08/2025;118265.88
21/08/2025;118243.55
22/08/2025;118262.88
25/08/2025;118266.47
26/08/2025;118283.36
27/08/2025;118299.26
28/08/2025;118284.5
29/08/2025;118280.91
01/09/2025;118289.01
02/09/2025;118269.56
03/09/2025;118298.47
04/09/2025;118326.02
05/09/2025;118367.87
08/09/2025;118399.52
09/09/2025;118396.37
10/09/2025;118403.95
11/09/2025;118404.01
12/09/2025;118417.72
15/09/2025;118461.09
16/09/2025;118458.38
17/09/2025;118465.34
18/09/2025;118487.25
19/09/2025;118491.66
22/09/2025;118520.4
23/09/2025;118531.19
24/09/2025;118537.7
25/09/2025;118531.19
26/09/2025;118538.11
29/09/2025;118566.67
30/09/2025;118574.9
01/10/2025;118589.98
02/10/2025;118607.17
03/10/2025;118630.7
06/10/2025;118642.56
07/10/2025;118657.14
08/10/2025;118669.06
09/10/2025;118673.6
