date;nav
08/09/2020;8.75
09/09/2020;8.9
10/09/2020;8.96
11/09/2020;8.92
14/09/2020;8.97
15/09/2020;9.01
16/09/2020;9.04
17/09/2020;8.96
18/09/2020;8.91
21/09/2020;8.48
22/09/2020;8.45
23/09/2020;8.49
24/09/2020;8.42
25/09/2020;8.35
28/09/2020;8.58
29/09/2020;8.58
30/09/2020;8.55
01/10/2020;8.54
02/10/2020;8.53
05/10/2020;8.68
06/10/2020;8.73
07/10/2020;8.7
08/10/2020;8.78
09/10/2020;8.84
12/10/2020;8.88
13/10/2020;8.74
14/10/2020;8.76
15/10/2020;8.5
16/10/2020;8.63
19/10/2020;8.65
20/10/2020;8.67
21/10/2020;8.57
22/10/2020;8.53
23/10/2020;8.62
26/10/2020;8.44
27/10/2020;8.32
28/10/2020;7.97
29/10/2020;7.9
30/10/2020;7.93
02/11/2020;8.1
03/11/2020;8.39
04/11/2020;8.51
05/11/2020;8.72
06/11/2020;8.72
09/11/2020;9.27
10/11/2020;9.39
11/11/2020;9.38
12/11/2020;9.33
13/11/2020;9.37
16/11/2020;9.52
17/11/2020;9.53
18/11/2020;9.59
19/11/2020;9.52
20/11/2020;9.57
23/11/2020;9.52
24/11/2020;9.7
25/11/2020;9.72
26/11/2020;9.69
27/11/2020;9.78
30/11/2020;9.67
01/12/2020;9.81
02/12/2020;9.85
03/12/2020;9.89
04/12/2020;9.96
07/12/2020;9.9
08/12/2020;9.88
09/12/2020;9.91
10/12/2020;9.89
11/12/2020;9.76
14/12/2020;9.84
15/12/2020;9.88
16/12/2020;9.99
17/12/2020;10.08
18/12/2020;10.06
21/12/2020;9.77
22/12/2020;9.87
23/12/2020;9.99
28/12/2020;10.13
29/12/2020;10.17
30/12/2020;10.2
31/12/2020;10.08
04/01/2021;10.19
05/01/2021;10.15
06/01/2021;10.35
07/01/2021;10.39
08/01/2021;10.42
11/01/2021;10.25
12/01/2021;10.24
13/01/2021;10.24
14/01/2021;10.28
15/01/2021;10.15
18/01/2021;10.15
19/01/2021;10.19
20/01/2021;10.2
21/01/2021;10.2
22/01/2021;10.15
25/01/2021;9.95
26/01/2021;10.07
27/01/2021;9.86
28/01/2021;9.94
29/01/2021;9.78
01/02/2021;9.83
02/02/2021;9.96
03/02/2021;9.98
04/02/2021;10.04
05/02/2021;10.14
08/02/2021;10.19
09/02/2021;10.2
10/02/2021;10.19
11/02/2021;10.22
12/02/2021;10.28
15/02/2021;10.41
16/02/2021;10.37
17/02/2021;10.24
18/02/2021;10.21
19/02/2021;10.33
22/02/2021;10.31
23/02/2021;10.33
24/02/2021;10.35
25/02/2021;10.42
26/02/2021;10.22
01/03/2021;10.3
02/03/2021;10.33
03/03/2021;10.36
04/03/2021;10.34
05/03/2021;10.13
08/03/2021;10.36
09/03/2021;10.47
10/03/2021;10.57
11/03/2021;10.65
12/03/2021;10.66
15/03/2021;10.62
16/03/2021;10.65
17/03/2021;10.67
18/03/2021;10.75
19/03/2021;10.6
22/03/2021;10.59
23/03/2021;10.53
24/03/2021;10.49
25/03/2021;10.45
26/03/2021;10.55
29/03/2021;10.58
30/03/2021;10.64
31/03/2021;10.62
01/04/2021;10.69
06/04/2021;10.83
07/04/2021;10.87
08/04/2021;10.91
09/04/2021;10.93
12/04/2021;10.91
13/04/2021;10.94
14/04/2021;10.98
15/04/2021;11.05
16/04/2021;11.13
19/04/2021;11.18
20/04/2021;11.0
21/04/2021;11.05
22/04/2021;11.12
23/04/2021;11.13
26/04/2021;11.18
27/04/2021;11.17
28/04/2021;11.2
29/04/2021;11.22
30/04/2021;11.11
03/05/2021;11.22
04/05/2021;11.06
05/05/2021;11.24
06/05/2021;11.3
07/05/2021;11.47
10/05/2021;11.53
11/05/2021;11.32
12/05/2021;11.29
14/05/2021;11.52
17/05/2021;11.53
18/05/2021;11.58
19/05/2021;11.41
20/05/2021;11.56
21/05/2021;11.62
25/05/2021;11.69
26/05/2021;11.66
27/05/2021;11.64
28/05/2021;11.7
31/05/2021;11.66
01/06/2021;11.76
02/06/2021;11.76
03/06/2021;11.69
04/06/2021;11.73
07/06/2021;11.81
08/06/2021;11.8
09/06/2021;11.81
10/06/2021;11.8
11/06/2021;11.82
14/06/2021;11.86
15/06/2021;11.9
16/06/2021;11.91
17/06/2021;11.75
18/06/2021;11.45
21/06/2021;11.61
22/06/2021;11.62
24/06/2021;11.67
25/06/2021;11.74
28/06/2021;11.62
29/06/2021;11.65
30/06/2021;11.5
01/07/2021;11.6
02/07/2021;11.58
05/07/2021;11.63
06/07/2021;11.51
07/07/2021;11.56
08/07/2021;11.38
09/07/2021;11.57
12/07/2021;11.65
13/07/2021;11.61
14/07/2021;11.58
15/07/2021;11.47
16/07/2021;11.42
19/07/2021;11.11
20/07/2021;11.15
21/07/2021;11.38
22/07/2021;11.45
23/07/2021;11.56
26/07/2021;11.62
27/07/2021;11.53
28/07/2021;11.59
29/07/2021;11.74
30/07/2021;11.62
02/08/2021;11.69
03/08/2021;11.7
04/08/2021;11.77
05/08/2021;11.8
06/08/2021;11.75
09/08/2021;11.75
10/08/2021;11.76
11/08/2021;11.84
12/08/2021;11.86
13/08/2021;11.95
16/08/2021;11.89
17/08/2021;11.8
18/08/2021;11.82
19/08/2021;11.6
20/08/2021;11.63
23/08/2021;11.77
24/08/2021;11.77
25/08/2021;11.77
26/08/2021;11.75
27/08/2021;11.81
30/08/2021;11.81
31/08/2021;11.78
01/09/2021;11.91
02/09/2021;11.97
03/09/2021;11.91
06/09/2021;11.98
07/09/2021;11.91
08/09/2021;11.75
09/09/2021;11.74
10/09/2021;11.7
13/09/2021;11.76
14/09/2021;11.75
15/09/2021;11.65
16/09/2021;11.7
17/09/2021;11.57
20/09/2021;11.34
21/09/2021;11.48
22/09/2021;11.61
23/09/2021;11.7
24/09/2021;11.6
27/09/2021;11.63
28/09/2021;11.34
29/09/2021;11.36
30/09/2021;11.28
01/10/2021;11.28
04/10/2021;11.21
05/10/2021;11.31
06/10/2021;11.1
07/10/2021;11.34
08/10/2021;11.3
11/10/2021;11.28
12/10/2021;11.22
13/10/2021;11.3
14/10/2021;11.48
15/10/2021;11.55
18/10/2021;11.47
19/10/2021;11.53
20/10/2021;11.57
21/10/2021;11.55
22/10/2021;11.63
25/10/2021;11.6
26/10/2021;11.67
27/10/2021;11.66
28/10/2021;11.77
29/10/2021;11.68
02/11/2021;11.86
03/11/2021;11.89
04/11/2021;11.9
05/11/2021;11.98
08/11/2021;11.97
09/11/2021;11.94
10/11/2021;11.9
11/11/2021;11.89
12/11/2021;11.88
15/11/2021;11.9
16/11/2021;11.83
17/11/2021;11.77
18/11/2021;11.77
19/11/2021;11.65
22/11/2021;11.57
23/11/2021;11.49
24/11/2021;11.38
25/11/2021;11.43
26/11/2021;11.04
29/11/2021;11.04
30/11/2021;10.91
01/12/2021;11.24
02/12/2021;11.1
03/12/2021;10.99
06/12/2021;11.14
07/12/2021;11.38
08/12/2021;11.38
09/12/2021;11.28
10/12/2021;11.26
13/12/2021;11.17
14/12/2021;11.1
15/12/2021;11.13
16/12/2021;11.3
17/12/2021;11.18
20/12/2021;11.0
21/12/2021;11.19
22/12/2021;11.35
23/12/2021;11.46
27/12/2021;11.53
28/12/2021;11.58
29/12/2021;11.6
30/12/2021;11.6
31/12/2021;11.62
03/01/2022;11.62
04/01/2022;11.79
05/01/2022;11.83
06/01/2022;11.68
07/01/2022;11.66
10/01/2022;11.5
11/01/2022;11.66
12/01/2022;11.83
13/01/2022;11.9
14/01/2022;11.73
17/01/2022;11.78
18/01/2022;11.61
19/01/2022;11.63
20/01/2022;11.7
21/01/2022;11.52
24/01/2022;11.04
25/01/2022;11.05
26/01/2022;11.27
27/01/2022;11.21
28/01/2022;11.11
31/01/2022;11.23
01/02/2022;11.4
02/02/2022;11.48
03/02/2022;11.42
04/02/2022;11.28
07/02/2022;11.38
08/02/2022;11.39
09/02/2022;11.6
10/02/2022;11.63
11/02/2022;11.47
14/02/2022;11.12
15/02/2022;11.35
16/02/2022;11.34
17/02/2022;11.27
18/02/2022;11.16
21/02/2022;10.94
22/02/2022;10.9
23/02/2022;10.87
24/02/2022;10.27
25/02/2022;10.76
28/02/2022;10.64
01/03/2022;10.16
02/03/2022;10.16
03/03/2022;9.96
04/03/2022;9.36
07/03/2022;9.19
08/03/2022;9.21
09/03/2022;10.0
10/03/2022;9.7
11/03/2022;9.75
14/03/2022;9.92
15/03/2022;9.92
16/03/2022;10.32
17/03/2022;10.42
18/03/2022;10.42
21/03/2022;10.39
22/03/2022;10.45
23/03/2022;10.27
24/03/2022;10.24
25/03/2022;10.21
28/03/2022;10.26
29/03/2022;10.69
30/03/2022;10.6
31/03/2022;10.44
01/04/2022;10.37
04/04/2022;10.39
05/04/2022;10.26
06/04/2022;10.03
07/04/2022;9.99
08/04/2022;10.12
11/04/2022;10.09
12/04/2022;10.06
13/04/2022;10.03
14/04/2022;10.05
19/04/2022;10.02
20/04/2022;10.28
21/04/2022;10.38
22/04/2022;10.1
25/04/2022;9.88
26/04/2022;9.75
27/04/2022;9.69
28/04/2022;9.79
29/04/2022;9.87
02/05/2022;9.73
03/05/2022;9.82
04/05/2022;9.76
05/05/2022;9.68
06/05/2022;9.57
10/05/2022;9.34
11/05/2022;9.58
12/05/2022;9.38
13/05/2022;9.57
16/05/2022;9.54
17/05/2022;9.81
18/05/2022;9.66
19/05/2022;9.58
20/05/2022;9.65
23/05/2022;9.88
24/05/2022;9.8
25/05/2022;9.8
27/05/2022;10.12
30/05/2022;10.26
31/05/2022;10.06
01/06/2022;9.95
02/06/2022;10.09
03/06/2022;10.05
07/06/2022;10.08
08/06/2022;10.04
09/06/2022;9.83
10/06/2022;9.41
13/06/2022;9.08
14/06/2022;8.95
15/06/2022;9.09
16/06/2022;8.93
17/06/2022;8.94
20/06/2022;9.06
21/06/2022;9.12
22/06/2022;9.09
24/06/2022;9.22
27/06/2022;9.26
28/06/2022;9.22
29/06/2022;9.11
30/06/2022;8.93
01/07/2022;8.88
04/07/2022;8.94
05/07/2022;8.78
06/07/2022;8.65
07/07/2022;8.82
08/07/2022;8.9
11/07/2022;8.74
12/07/2022;8.76
13/07/2022;8.7
14/07/2022;8.49
15/07/2022;8.73
18/07/2022;8.91
19/07/2022;9.14
20/07/2022;9.09
21/07/2022;9.11
22/07/2022;9.12
25/07/2022;9.12
26/07/2022;9.01
27/07/2022;9.07
28/07/2022;9.24
29/07/2022;9.43
01/08/2022;9.49
02/08/2022;9.39
03/08/2022;9.4
04/08/2022;9.52
05/08/2022;9.41
08/08/2022;9.52
09/08/2022;9.44
10/08/2022;9.64
11/08/2022;9.65
12/08/2022;9.59
16/08/2022;9.59
17/08/2022;9.44
18/08/2022;9.45
19/08/2022;9.26
22/08/2022;9.03
23/08/2022;9.02
24/08/2022;9.06
25/08/2022;9.05
26/08/2022;8.92
29/08/2022;8.8
30/08/2022;8.82
31/08/2022;8.78
01/09/2022;8.54
02/09/2022;8.84
05/09/2022;8.6
06/09/2022;8.63
07/09/2022;8.67
08/09/2022;8.71
09/09/2022;8.93
12/09/2022;9.19
13/09/2022;8.94
14/09/2022;8.86
15/09/2022;8.83
16/09/2022;8.74
19/09/2022;8.73
20/09/2022;8.61
21/09/2022;8.57
22/09/2022;8.38
23/09/2022;8.07
26/09/2022;8.0
27/09/2022;7.95
28/09/2022;7.98
29/09/2022;7.96
30/09/2022;8.09
03/10/2022;8.16
04/10/2022;8.59
05/10/2022;8.41
06/10/2022;8.34
07/10/2022;8.16
10/10/2022;8.09
11/10/2022;8.05
12/10/2022;8.01
13/10/2022;8.09
14/10/2022;8.16
17/10/2022;8.37
18/10/2022;8.46
19/10/2022;8.36
20/10/2022;8.45
21/10/2022;8.34
24/10/2022;8.54
25/10/2022;8.73
26/10/2022;8.86
27/10/2022;8.79
28/10/2022;8.78
31/10/2022;8.73
02/11/2022;8.68
03/11/2022;8.52
04/11/2022;8.86
07/11/2022;8.99
08/11/2022;9.12
09/11/2022;9.05
10/11/2022;9.46
11/11/2022;9.64
14/11/2022;9.68
15/11/2022;9.75
16/11/2022;9.71
17/11/2022;9.64
18/11/2022;9.8
21/11/2022;9.63
22/11/2022;9.71
23/11/2022;9.84
24/11/2022;9.92
25/11/2022;9.91
28/11/2022;9.83
29/11/2022;9.78
30/11/2022;9.77
01/12/2022;10.04
02/12/2022;10.02
05/12/2022;10.03
06/12/2022;9.95
07/12/2022;9.91
08/12/2022;9.91
09/12/2022;9.98
12/12/2022;9.9
13/12/2022;10.14
14/12/2022;10.14
15/12/2022;9.85
16/12/2022;9.73
19/12/2022;9.72
20/12/2022;9.73
21/12/2022;9.89
22/12/2022;9.78
23/12/2022;9.78
27/12/2022;9.84
28/12/2022;9.77
29/12/2022;9.91
30/12/2022;9.78
02/01/2023;9.91
03/01/2023;9.91
04/01/2023;10.18
05/01/2023;10.07
06/01/2023;10.28
09/01/2023;10.51
10/01/2023;10.47
11/01/2023;10.59
12/01/2023;10.74
13/01/2023;10.81
16/01/2023;10.85
17/01/2023;10.87
18/01/2023;10.89
19/01/2023;10.67
20/01/2023;10.76
23/01/2023;10.86
24/01/2023;10.9
25/01/2023;10.93
26/01/2023;10.95
27/01/2023;10.96
30/01/2023;10.95
31/01/2023;10.94
01/02/2023;11.04
02/02/2023;11.2
03/02/2023;11.17
06/02/2023;10.92
07/02/2023;10.88
08/02/2023;10.93
09/02/2023;11.1
10/02/2023;10.85
13/02/2023;11.0
14/02/2023;11.01
15/02/2023;11.06
16/02/2023;11.08
17/02/2023;11.06
20/02/2023;11.05
21/02/2023;11.0
22/02/2023;10.91
23/02/2023;10.94
24/02/2023;10.7
27/02/2023;10.92
28/02/2023;10.9
01/03/2023;10.94
02/03/2023;10.94
03/03/2023;11.03
06/03/2023;11.15
07/03/2023;10.98
08/03/2023;10.96
09/03/2023;10.99
10/03/2023;10.94
13/03/2023;10.68
14/03/2023;10.85
15/03/2023;10.28
16/03/2023;10.54
17/03/2023;10.43
20/03/2023;10.61
21/03/2023;10.83
22/03/2023;10.89
23/03/2023;11.03
24/03/2023;10.69
27/03/2023;10.82
28/03/2023;10.89
29/03/2023;11.06
30/03/2023;11.26
31/03/2023;11.31
03/04/2023;11.3
04/04/2023;11.39
05/04/2023;11.3
06/04/2023;11.35
11/04/2023;11.42
12/04/2023;11.52
13/04/2023;11.65
14/04/2023;11.67
17/04/2023;11.55
18/04/2023;11.65
19/04/2023;11.66
20/04/2023;11.64
21/04/2023;11.68
24/04/2023;11.72
25/04/2023;11.66
26/04/2023;11.64
27/04/2023;11.6
28/04/2023;11.7
02/05/2023;11.49
03/05/2023;11.6
04/05/2023;11.49
05/05/2023;11.67
08/05/2023;11.72
10/05/2023;11.59
11/05/2023;11.57
12/05/2023;11.55
15/05/2023;11.57
16/05/2023;11.53
17/05/2023;11.48
19/05/2023;11.61
22/05/2023;11.64
23/05/2023;11.53
24/05/2023;11.29
25/05/2023;11.23
26/05/2023;11.33
30/05/2023;11.26
31/05/2023;11.07
01/06/2023;11.23
02/06/2023;11.38
05/06/2023;11.31
06/06/2023;11.32
07/06/2023;11.34
08/06/2023;11.41
09/06/2023;11.36
12/06/2023;11.43
13/06/2023;11.57
14/06/2023;11.72
15/06/2023;11.76
16/06/2023;11.88
19/06/2023;11.73
20/06/2023;11.71
21/06/2023;11.7
22/06/2023;11.65
26/06/2023;11.52
27/06/2023;11.6
28/06/2023;11.62
29/06/2023;11.64
30/06/2023;11.82
03/07/2023;11.8
04/07/2023;11.79
05/07/2023;11.66
06/07/2023;11.34
07/07/2023;11.45
10/07/2023;11.51
11/07/2023;11.62
12/07/2023;11.91
13/07/2023;12.05
14/07/2023;12.13
17/07/2023;12.03
18/07/2023;12.07
19/07/2023;12.0
20/07/2023;12.03
21/07/2023;12.06
24/07/2023;11.97
25/07/2023;12.0
26/07/2023;11.92
27/07/2023;12.06
28/07/2023;12.08
31/07/2023;12.05
01/08/2023;11.86
02/08/2023;11.65
03/08/2023;11.55
04/08/2023;11.72
07/08/2023;11.7
08/08/2023;11.59
09/08/2023;11.68
10/08/2023;11.82
11/08/2023;11.67
14/08/2023;11.59
16/08/2023;11.49
17/08/2023;11.39
18/08/2023;11.32
21/08/2023;11.35
22/08/2023;11.38
23/08/2023;11.39
24/08/2023;11.32
25/08/2023;11.26
28/08/2023;11.41
29/08/2023;11.55
30/08/2023;11.64
31/08/2023;11.52
01/09/2023;11.45
04/09/2023;11.41
05/09/2023;11.3
06/09/2023;11.24
07/09/2023;11.19
08/09/2023;11.24
11/09/2023;11.35
12/09/2023;11.27
13/09/2023;11.25
14/09/2023;11.31
15/09/2023;11.37
18/09/2023;11.23
19/09/2023;11.27
20/09/2023;11.38
21/09/2023;11.19
22/09/2023;11.12
25/09/2023;10.96
26/09/2023;10.91
27/09/2023;10.81
28/09/2023;10.9
29/09/2023;10.96
02/10/2023;10.75
03/10/2023;10.62
04/10/2023;10.65
05/10/2023;10.71
06/10/2023;10.81
09/10/2023;10.82
10/10/2023;11.05
11/10/2023;11.05
12/10/2023;10.97
13/10/2023;10.78
16/10/2023;10.85
17/10/2023;10.84
18/10/2023;10.72
19/10/2023;10.65
20/10/2023;10.53
23/10/2023;10.59
24/10/2023;10.6
25/10/2023;10.6
26/10/2023;10.47
27/10/2023;10.38
30/10/2023;10.47
31/10/2023;10.49
02/11/2023;10.79
03/11/2023;10.94
06/11/2023;10.94
07/11/2023;10.87
08/11/2023;10.91
09/11/2023;11.05
10/11/2023;10.91
13/11/2023;11.03
14/11/2023;11.3
15/11/2023;11.4
16/11/2023;11.38
17/11/2023;11.51
20/11/2023;11.56
21/11/2023;11.54
22/11/2023;11.53
23/11/2023;11.6
24/11/2023;11.67
27/11/2023;11.61
28/11/2023;11.66
29/11/2023;11.74
30/11/2023;11.73
01/12/2023;11.75
04/12/2023;11.72
05/12/2023;11.79
06/12/2023;11.85
07/12/2023;11.82
08/12/2023;11.91
11/12/2023;11.92
12/12/2023;11.94
13/12/2023;11.92
14/12/2023;12.27
15/12/2023;12.19
18/12/2023;12.12
19/12/2023;12.26
20/12/2023;12.29
21/12/2023;12.28
22/12/2023;12.29
27/12/2023;12.42
28/12/2023;12.4
29/12/2023;12.36
02/01/2024;12.2
03/01/2024;12.02
04/01/2024;12.14
05/01/2024;12.11
08/01/2024;12.16
09/01/2024;12.08
10/01/2024;12.11
11/01/2024;12.02
12/01/2024;12.13
15/01/2024;12.07
16/01/2024;11.95
17/01/2024;11.81
18/01/2024;11.88
19/01/2024;11.92
22/01/2024;12.02
23/01/2024;11.93
24/01/2024;12.15
25/01/2024;12.13
26/01/2024;12.31
29/01/2024;12.25
30/01/2024;12.32
31/01/2024;12.33
01/02/2024;12.19
02/02/2024;12.16
05/02/2024;12.08
06/02/2024;12.16
07/02/2024;12.12
08/02/2024;12.19
09/02/2024;12.18
12/02/2024;12.25
13/02/2024;12.07
14/02/2024;12.16
15/02/2024;12.25
16/02/2024;12.32
19/02/2024;12.32
20/02/2024;12.37
21/02/2024;12.39
22/02/2024;12.53
23/02/2024;12.56
26/02/2024;12.55
27/02/2024;12.6
28/02/2024;12.54
29/02/2024;12.51
01/03/2024;12.59
04/03/2024;12.64
05/03/2024;12.62
06/03/2024;12.69
07/03/2024;12.86
08/03/2024;12.88
11/03/2024;12.79
12/03/2024;12.89
13/03/2024;12.98
14/03/2024;12.9
15/03/2024;12.85
18/03/2024;12.83
19/03/2024;12.81
20/03/2024;12.77
21/03/2024;12.86
22/03/2024;12.81
25/03/2024;12.86
26/03/2024;12.93
27/03/2024;12.95
28/03/2024;12.94
02/04/2024;12.79
03/04/2024;12.92
04/04/2024;12.98
05/04/2024;12.81
08/04/2024;12.92
09/04/2024;12.85
10/04/2024;12.73
11/04/2024;12.62
12/04/2024;12.5
15/04/2024;12.54
16/04/2024;12.38
17/04/2024;12.42
18/04/2024;12.51
19/04/2024;12.51
22/04/2024;12.55
23/04/2024;12.72
24/04/2024;12.68
25/04/2024;12.65
26/04/2024;12.73
29/04/2024;12.79
30/04/2024;12.68
02/05/2024;12.65
03/05/2024;12.82
06/05/2024;12.91
07/05/2024;13.05
08/05/2024;13.09
10/05/2024;13.3
13/05/2024;13.33
14/05/2024;13.35
15/05/2024;13.47
16/05/2024;13.4
17/05/2024;13.38
21/05/2024;13.35
22/05/2024;13.27
23/05/2024;13.29
24/05/2024;13.3
27/05/2024;13.35
28/05/2024;13.3
29/05/2024;13.08
30/05/2024;13.18
31/05/2024;13.2
03/06/2024;13.29
04/06/2024;13.2
05/06/2024;13.32
06/06/2024;13.38
07/06/2024;13.25
10/06/2024;13.07
11/06/2024;12.92
12/06/2024;13.21
13/06/2024;12.92
14/06/2024;12.61
17/06/2024;12.7
18/06/2024;12.81
19/06/2024;12.78
20/06/2024;12.89
21/06/2024;12.73
24/06/2024;12.92
25/06/2024;12.86
26/06/2024;12.78
27/06/2024;12.77
28/06/2024;12.74
01/07/2024;12.83
02/07/2024;12.79
03/07/2024;12.98
04/07/2024;13.06
05/07/2024;13.08
08/07/2024;13.08
09/07/2024;12.92
10/07/2024;13.07
11/07/2024;13.22
12/07/2024;13.4
15/07/2024;13.27
16/07/2024;13.17
17/07/2024;13.17
18/07/2024;13.1
19/07/2024;12.96
22/07/2024;13.07
23/07/2024;13.02
24/07/2024;12.94
25/07/2024;12.88
26/07/2024;13.0
29/07/2024;12.86
30/07/2024;12.86
31/07/2024;12.95
01/08/2024;12.69
02/08/2024;12.55
05/08/2024;12.42
06/08/2024;12.36
07/08/2024;12.56
08/08/2024;12.56
09/08/2024;12.6
12/08/2024;12.59
13/08/2024;12.68
14/08/2024;12.85
16/08/2024;13.02
19/08/2024;13.19
20/08/2024;13.2
21/08/2024;13.28
22/08/2024;13.29
23/08/2024;13.45
26/08/2024;13.45
27/08/2024;13.45
28/08/2024;13.45
29/08/2024;13.49
30/08/2024;13.49
02/09/2024;13.51
03/09/2024;13.35
04/09/2024;13.27
05/09/2024;13.23
06/09/2024;13.11
09/09/2024;13.11
10/09/2024;13.01
11/09/2024;13.04
12/09/2024;13.19
13/09/2024;13.35
16/09/2024;13.36
17/09/2024;13.46
18/09/2024;13.41
19/09/2024;13.62
20/09/2024;13.45
23/09/2024;13.47
24/09/2024;13.6
25/09/2024;13.59
26/09/2024;13.82
27/09/2024;13.94
30/09/2024;13.75
01/10/2024;13.58
02/10/2024;13.54
03/10/2024;13.39
04/10/2024;13.41
07/10/2024;13.45
08/10/2024;13.36
09/10/2024;13.43
10/10/2024;13.34
11/10/2024;13.42
14/10/2024;13.46
15/10/2024;13.29
16/10/2024;13.2
17/10/2024;13.25
18/10/2024;13.33
21/10/2024;13.2
22/10/2024;13.13
23/10/2024;13.05
24/10/2024;13.06
25/10/2024;13.09
28/10/2024;13.14
29/10/2024;13.06
30/10/2024;12.98
31/10/2024;12.81
04/11/2024;12.94
05/11/2024;12.98
06/11/2024;12.67
07/11/2024;12.84
08/11/2024;12.68
11/11/2024;12.71
12/11/2024;12.41
13/11/2024;12.35
14/11/2024;12.54
15/11/2024;12.39
18/11/2024;12.45
19/11/2024;12.38
20/11/2024;12.26
21/11/2024;12.28
22/11/2024;12.27
25/11/2024;12.4
26/11/2024;12.31
27/11/2024;12.36
28/11/2024;12.39
29/11/2024;12.48
02/12/2024;12.45
03/12/2024;12.56
04/12/2024;12.62
05/12/2024;12.76
06/12/2024;12.81
09/12/2024;12.87
10/12/2024;12.71
11/12/2024;12.7
12/12/2024;12.68
13/12/2024;12.66
16/12/2024;12.63
17/12/2024;12.62
18/12/2024;12.6
19/12/2024;12.33
20/12/2024;12.27
23/12/2024;12.26
27/12/2024;12.41
30/12/2024;12.3
31/12/2024;12.34
02/01/2025;12.3
03/01/2025;12.19
06/01/2025;12.58
07/01/2025;12.6
08/01/2025;12.45
09/01/2025;12.5
10/01/2025;12.31
13/01/2025;12.2
14/01/2025;12.35
15/01/2025;12.49
16/01/2025;12.63
17/01/2025;12.74
20/01/2025;12.9
21/01/2025;12.95
22/01/2025;13.01
23/01/2025;13.02
24/01/2025;13.17
27/01/2025;13.08
28/01/2025;12.99
29/01/2025;13.0
30/01/2025;13.14
31/01/2025;13.14
03/02/2025;12.86
04/02/2025;13.04
05/02/2025;13.06
06/02/2025;13.18
07/02/2025;13.08
10/02/2025;13.09
11/02/2025;13.15
12/02/2025;13.21
13/02/2025;13.54
14/02/2025;13.62
17/02/2025;13.65
18/02/2025;13.62
19/02/2025;13.42
20/02/2025;13.49
21/02/2025;13.55
24/02/2025;13.54
25/02/2025;13.56
26/02/2025;13.76
27/02/2025;13.55
28/02/2025;13.52
03/03/2025;13.75
04/03/2025;13.5
05/03/2025;14.08
06/03/2025;14.29
07/03/2025;14.23
10/03/2025;14.05
11/03/2025;13.95
12/03/2025;14.0
13/03/2025;13.85
14/03/2025;14.03
17/03/2025;14.2
18/03/2025;14.32
19/03/2025;14.31
20/03/2025;14.17
21/03/2025;14.01
24/03/2025;13.98
25/03/2025;14.09
26/03/2025;13.93
27/03/2025;13.89
28/03/2025;13.8
31/03/2025;13.56
01/04/2025;13.73
02/04/2025;13.77
03/04/2025;13.64
04/04/2025;12.88
07/04/2025;12.24
08/04/2025;12.55
09/04/2025;12.29
10/04/2025;12.9
11/04/2025;13.07
14/04/2025;13.43
15/04/2025;13.51
16/04/2025;13.57
17/04/2025;13.49
22/04/2025;13.72
23/04/2025;13.85
24/04/2025;13.96
25/04/2025;14.02
28/04/2025;14.07
29/04/2025;14.06
30/04/2025;14.07
02/05/2025;14.42
05/05/2025;14.37
06/05/2025;14.29
07/05/2025;14.28
08/05/2025;14.26
12/05/2025;14.4
13/05/2025;14.54
14/05/2025;14.55
15/05/2025;14.53
16/05/2025;14.5
19/05/2025;14.68
20/05/2025;14.8
21/05/2025;14.88
22/05/2025;14.7
23/05/2025;14.57
26/05/2025;14.79
27/05/2025;14.8
28/05/2025;14.65
30/05/2025;14.65
02/06/2025;14.73
03/06/2025;14.7
04/06/2025;14.82
05/06/2025;14.86
06/06/2025;14.83
10/06/2025;14.93
11/06/2025;14.93
12/06/2025;14.99
13/06/2025;14.78
16/06/2025;14.9
17/06/2025;14.69
18/06/2025;14.59
19/06/2025;14.36
20/06/2025;14.47
24/06/2025;14.74
25/06/2025;14.61
26/06/2025;14.7
27/06/2025;14.95
30/06/2025;14.92
01/07/2025;15.01
02/07/2025;15.12
03/07/2025;15.13
04/07/2025;15.06
07/07/2025;15.04
08/07/2025;15.05
09/07/2025;15.22
10/07/2025;15.27
11/07/2025;15.12
14/07/2025;15.05
15/07/2025;14.91
16/07/2025;14.73
17/07/2025;14.88
18/07/2025;14.93
21/07/2025;14.98
22/07/2025;14.94
23/07/2025;15.13
24/07/2025;15.21
25/07/2025;15.17
28/07/2025;14.98
29/07/2025;14.82
30/07/2025;14.76
31/07/2025;14.52
01/08/2025;14.33
04/08/2025;14.49
05/08/2025;14.48
06/08/2025;14.55
07/08/2025;14.79
08/08/2025;14.92
11/08/2025;14.8
12/08/2025;14.94
13/08/2025;15.13
14/08/2025;15.17
18/08/2025;15.18
19/08/2025;15.37
20/08/2025;15.35
21/08/2025;15.26
22/08/2025;15.48
25/08/2025;15.3
26/08/2025;15.1
27/08/2025;15.03
28/08/2025;15.15
29/08/2025;15.07
01/09/2025;15.07
02/09/2025;14.83
03/09/2025;14.94
04/09/2025;14.91
05/09/2025;15.01
08/09/2025;15.16
09/09/2025;15.13
10/09/2025;15.15
11/09/2025;15.2
12/09/2025;15.22
15/09/2025;15.4
16/09/2025;15.33
17/09/2025;15.32
18/09/2025;15.4
19/09/2025;15.31
22/09/2025;15.28
23/09/2025;15.45
24/09/2025;15.3
25/09/2025;15.14
26/09/2025;15.27
29/09/2025;15.34
30/09/2025;15.46
01/10/2025;15.63
