date;nav
06/06/2017;123.73
07/06/2017;123.82
08/06/2017;124.83
09/06/2017;125.13
12/06/2017;123.56
13/06/2017;123.67
14/06/2017;123.32
15/06/2017;123.4
16/06/2017;123.02
19/06/2017;124.57
20/06/2017;124.33
21/06/2017;123.98
22/06/2017;123.93
26/06/2017;124.73
27/06/2017;123.41
28/06/2017;122.16
29/06/2017;121.51
30/06/2017;121.42
03/07/2017;122.13
04/07/2017;121.58
05/07/2017;122.07
06/07/2017;121.05
07/07/2017;120.82
10/07/2017;121.77
11/07/2017;122.46
12/07/2017;123.9
13/07/2017;125.63
14/07/2017;125.88
17/07/2017;126.21
18/07/2017;125.17
19/07/2017;126.55
20/07/2017;125.26
21/07/2017;125.05
24/07/2017;125.59
25/07/2017;125.05
26/07/2017;125.43
27/07/2017;125.98
28/07/2017;124.34
31/07/2017;124.19
01/08/2017;124.28
02/08/2017;123.92
03/08/2017;123.1
04/08/2017;124.63
07/08/2017;125.17
08/08/2017;126.37
09/08/2017;125.3
10/08/2017;123.74
11/08/2017;121.85
14/08/2017;123.22
16/08/2017;125.05
17/08/2017;124.8
18/08/2017;124.33
21/08/2017;124.1
22/08/2017;125.88
23/08/2017;125.93
24/08/2017;126.8
25/08/2017;126.44
28/08/2017;125.24
29/08/2017;124.01
30/08/2017;126.02
31/08/2017;126.23
01/09/2017;126.8
04/09/2017;125.45
05/09/2017;125.4
06/09/2017;124.97
07/09/2017;125.24
08/09/2017;125.12
11/09/2017;126.57
12/09/2017;127.2
13/09/2017;127.17
14/09/2017;127.48
15/09/2017;126.74
18/09/2017;128.02
19/09/2017;127.34
20/09/2017;127.45
21/09/2017;127.76
22/09/2017;126.73
25/09/2017;126.24
26/09/2017;126.22
27/09/2017;126.27
28/09/2017;125.26
29/09/2017;126.0
02/10/2017;127.22
03/10/2017;128.54
04/10/2017;128.93
05/10/2017;129.61
06/10/2017;129.26
09/10/2017;128.83
10/10/2017;129.34
11/10/2017;129.87
12/10/2017;130.1
13/10/2017;130.65
16/10/2017;131.57
17/10/2017;131.3
18/10/2017;131.23
19/10/2017;129.16
20/10/2017;130.09
23/10/2017;130.01
24/10/2017;129.64
25/10/2017;129.35
26/10/2017;129.77
27/10/2017;131.8
30/10/2017;131.65
31/10/2017;131.83
02/11/2017;132.49
03/11/2017;132.75
06/11/2017;133.83
07/11/2017;134.36
08/11/2017;134.26
09/11/2017;134.03
10/11/2017;132.88
13/11/2017;132.16
14/11/2017;130.48
15/11/2017;129.37
16/11/2017;131.33
17/11/2017;132.67
20/11/2017;133.13
21/11/2017;135.52
22/11/2017;135.34
23/11/2017;134.0
24/11/2017;133.49
27/11/2017;132.59
28/11/2017;133.32
29/11/2017;132.77
30/11/2017;129.62
01/12/2017;129.69
04/12/2017;130.48
05/12/2017;130.11
06/12/2017;128.85
07/12/2017;128.78
08/12/2017;130.41
11/12/2017;130.85
12/12/2017;130.87
13/12/2017;131.06
14/12/2017;131.02
15/12/2017;130.54
18/12/2017;131.29
19/12/2017;131.55
20/12/2017;130.88
21/12/2017;131.44
22/12/2017;132.44
27/12/2017;132.39
28/12/2017;132.69
29/12/2017;132.31
02/01/2018;134.28
03/01/2018;135.29
04/01/2018;135.88
05/01/2018;137.09
08/01/2018;137.97
09/01/2018;138.31
10/01/2018;136.82
11/01/2018;136.36
12/01/2018;136.34
15/01/2018;135.3
16/01/2018;136.86
17/01/2018;137.0
18/01/2018;137.84
19/01/2018;138.32
22/01/2018;138.64
23/01/2018;139.66
24/01/2018;139.76
25/01/2018;139.06
26/01/2018;140.55
29/01/2018;140.6
30/01/2018;137.92
31/01/2018;138.34
01/02/2018;137.65
02/02/2018;135.83
05/02/2018;133.57
06/02/2018;131.39
07/02/2018;131.36
08/02/2018;130.07
09/02/2018;127.94
12/02/2018;129.06
13/02/2018;129.62
14/02/2018;131.57
15/02/2018;133.17
16/02/2018;133.38
19/02/2018;133.83
20/02/2018;133.65
21/02/2018;135.84
22/02/2018;135.14
23/02/2018;136.83
26/02/2018;137.44
27/02/2018;136.89
28/02/2018;135.46
01/03/2018;135.31
02/03/2018;132.51
05/03/2018;131.96
06/03/2018;133.46
07/03/2018;133.02
08/03/2018;134.46
09/03/2018;136.14
12/03/2018;137.54
13/03/2018;136.87
14/03/2018;136.61
15/03/2018;136.55
16/03/2018;136.73
19/03/2018;135.17
20/03/2018;136.74
21/03/2018;137.04
22/03/2018;134.67
23/03/2018;131.7
26/03/2018;131.94
27/03/2018;132.4
28/03/2018;130.03
29/03/2018;131.39
03/04/2018;131.54
04/04/2018;130.02
05/04/2018;132.32
06/04/2018;131.28
09/04/2018;129.72
10/04/2018;130.37
11/04/2018;129.81
12/04/2018;131.15
13/04/2018;130.02
16/04/2018;128.96
17/04/2018;129.52
18/04/2018;130.76
19/04/2018;131.74
20/04/2018;130.79
23/04/2018;130.23
24/04/2018;129.96
25/04/2018;128.55
26/04/2018;129.64
27/04/2018;131.11
30/04/2018;132.3
02/05/2018;132.32
03/05/2018;130.56
04/05/2018;130.93
07/05/2018;131.55
08/05/2018;132.49
09/05/2018;132.98
11/05/2018;134.51
14/05/2018;134.62
15/05/2018;133.41
16/05/2018;134.93
17/05/2018;133.3
18/05/2018;132.68
22/05/2018;133.38
23/05/2018;133.23
24/05/2018;133.12
25/05/2018;134.0
28/05/2018;134.47
29/05/2018;132.99
30/05/2018;131.34
31/05/2018;131.86
01/06/2018;133.33
04/06/2018;135.04
05/06/2018;134.72
06/06/2018;134.24
07/06/2018;133.19
08/06/2018;132.19
11/06/2018;132.11
12/06/2018;132.71
13/06/2018;132.45
14/06/2018;132.91
15/06/2018;131.6
18/06/2018;130.69
19/06/2018;128.89
20/06/2018;129.97
21/06/2018;128.35
22/06/2018;129.22
25/06/2018;126.84
26/06/2018;126.49
27/06/2018;125.67
28/06/2018;125.57
29/06/2018;127.05
02/07/2018;126.45
03/07/2018;125.83
04/07/2018;125.82
05/07/2018;125.52
06/07/2018;125.55
09/07/2018;127.48
10/07/2018;128.01
11/07/2018;126.62
12/07/2018;127.63
13/07/2018;128.25
16/07/2018;127.31
17/07/2018;127.53
18/07/2018;127.64
19/07/2018;126.82
20/07/2018;126.85
23/07/2018;126.71
24/07/2018;128.07
25/07/2018;129.52
26/07/2018;129.68
27/07/2018;130.27
30/07/2018;129.23
31/07/2018;129.08
01/08/2018;129.0
02/08/2018;127.39
03/08/2018;128.23
06/08/2018;128.29
07/08/2018;128.97
08/08/2018;128.4
09/08/2018;128.23
10/08/2018;127.49
13/08/2018;125.63
14/08/2018;125.94
16/08/2018;123.01
17/08/2018;122.81
20/08/2018;123.85
21/08/2018;124.26
22/08/2018;124.45
23/08/2018;124.13
24/08/2018;123.85
27/08/2018;125.67
28/08/2018;125.38
29/08/2018;125.69
30/08/2018;124.46
31/08/2018;124.48
03/09/2018;123.6
04/09/2018;123.25
05/09/2018;120.5
06/09/2018;119.96
07/09/2018;120.94
10/09/2018;119.51
11/09/2018;118.69
12/09/2018;118.54
13/09/2018;119.47
14/09/2018;121.01
17/09/2018;119.6
18/09/2018;120.04
19/09/2018;121.76
20/09/2018;121.64
21/09/2018;122.8
24/09/2018;121.5
25/09/2018;121.63
26/09/2018;122.6
27/09/2018;123.84
28/09/2018;124.02
01/10/2018;124.19
02/10/2018;123.03
03/10/2018;123.67
04/10/2018;120.98
05/10/2018;120.27
08/10/2018;120.19
09/10/2018;120.27
10/10/2018;118.34
11/10/2018;115.02
12/10/2018;118.0
15/10/2018;116.78
16/10/2018;118.65
17/10/2018;119.02
18/10/2018;117.58
19/10/2018;117.43
22/10/2018;119.02
23/10/2018;116.72
24/10/2018;116.24
25/10/2018;116.24
26/10/2018;115.54
29/10/2018;114.27
30/10/2018;114.92
31/10/2018;117.88
02/11/2018;121.89
05/11/2018;121.09
06/11/2018;121.06
07/11/2018;121.17
08/11/2018;120.79
09/11/2018;119.43
12/11/2018;119.45
13/11/2018;118.87
14/11/2018;119.19
15/11/2018;120.63
16/11/2018;120.31
19/11/2018;119.6
20/11/2018;117.56
21/11/2018;118.26
22/11/2018;118.48
23/11/2018;118.25
26/11/2018;118.87
27/11/2018;119.83
28/11/2018;121.49
29/11/2018;121.13
30/11/2018;121.42
03/12/2018;124.01
04/12/2018;123.24
05/12/2018;121.98
06/12/2018;118.98
07/12/2018;119.14
10/12/2018;116.94
11/12/2018;117.57
12/12/2018;118.77
13/12/2018;119.7
14/12/2018;118.5
17/12/2018;117.29
18/12/2018;116.37
19/12/2018;115.81
20/12/2018;114.92
21/12/2018;114.58
27/12/2018;114.43
28/12/2018;115.23
31/12/2018;115.81
02/01/2019;115.9
03/01/2019;114.74
04/01/2019;116.57
07/01/2019;117.46
08/01/2019;117.55
09/01/2019;119.33
10/01/2019;119.59
11/01/2019;120.46
14/01/2019;119.57
15/01/2019;121.32
16/01/2019;122.4
17/01/2019;122.72
18/01/2019;123.95
21/01/2019;124.04
22/01/2019;122.96
23/01/2019;122.89
24/01/2019;124.2
25/01/2019;125.28
28/01/2019;124.38
29/01/2019;124.74
30/01/2019;125.6
31/01/2019;126.67
01/02/2019;126.73
04/02/2019;126.99
05/02/2019;127.86
06/02/2019;127.54
07/02/2019;126.83
08/02/2019;126.47
11/02/2019;127.02
12/02/2019;127.72
13/02/2019;127.71
14/02/2019;127.64
15/02/2019;126.83
18/02/2019;127.15
19/02/2019;126.82
20/02/2019;127.97
21/02/2019;127.99
22/02/2019;129.09
25/02/2019;130.0
26/02/2019;129.3
27/02/2019;128.7
28/02/2019;127.5
01/03/2019;127.79
04/03/2019;128.94
05/03/2019;129.27
06/03/2019;129.01
07/03/2019;128.3
08/03/2019;126.57
11/03/2019;128.12
12/03/2019;128.9
13/03/2019;128.74
14/03/2019;128.7
15/03/2019;129.7
18/03/2019;131.15
19/03/2019;131.14
20/03/2019;130.8
21/03/2019;130.79
22/03/2019;130.08
25/03/2019;128.54
26/03/2019;129.44
27/03/2019;129.03
28/03/2019;129.65
29/03/2019;131.38
01/04/2019;132.98
02/04/2019;133.55
03/04/2019;134.06
04/04/2019;134.32
05/04/2019;134.97
08/04/2019;135.04
09/04/2019;135.3
10/04/2019;135.9
11/04/2019;134.51
12/04/2019;134.19
15/04/2019;134.05
16/04/2019;135.11
17/04/2019;135.29
18/04/2019;135.53
23/04/2019;136.04
24/04/2019;135.4
25/04/2019;135.25
26/04/2019;135.1
29/04/2019;135.71
30/04/2019;134.8
02/05/2019;134.9
03/05/2019;135.6
06/05/2019;133.02
07/05/2019;132.22
08/05/2019;131.66
10/05/2019;129.11
13/05/2019;126.78
14/05/2019;127.04
15/05/2019;127.46
16/05/2019;127.53
17/05/2019;125.81
20/05/2019;125.36
21/05/2019;125.76
22/05/2019;126.24
23/05/2019;124.75
24/05/2019;124.56
27/05/2019;124.71
28/05/2019;125.02
29/05/2019;125.1
31/05/2019;126.56
03/06/2019;127.09
04/06/2019;126.49
05/06/2019;126.14
06/06/2019;125.74
07/06/2019;125.85
11/06/2019;129.17
12/06/2019;128.1
13/06/2019;128.38
14/06/2019;127.94
17/06/2019;127.47
18/06/2019;129.54
19/06/2019;130.84
20/06/2019;132.26
21/06/2019;131.91
24/06/2019;131.13
25/06/2019;130.1
26/06/2019;130.6
27/06/2019;131.56
28/06/2019;131.46
01/07/2019;133.41
02/07/2019;133.92
03/07/2019;133.67
04/07/2019;134.32
05/07/2019;134.66
08/07/2019;133.22
09/07/2019;132.93
10/07/2019;133.4
11/07/2019;133.94
12/07/2019;133.62
15/07/2019;134.17
16/07/2019;134.74
17/07/2019;134.06
18/07/2019;133.91
19/07/2019;134.36
22/07/2019;134.12
23/07/2019;135.22
24/07/2019;135.51
25/07/2019;135.01
26/07/2019;134.84
29/07/2019;134.5
30/07/2019;134.3
31/07/2019;133.46
01/08/2019;132.7
02/08/2019;129.39
05/08/2019;124.61
06/08/2019;124.75
07/08/2019;124.46
08/08/2019;126.35
09/08/2019;125.87
12/08/2019;124.5
13/08/2019;124.34
14/08/2019;123.69
16/08/2019;125.05
19/08/2019;126.06
20/08/2019;126.67
21/08/2019;127.17
22/08/2019;126.45
23/08/2019;125.23
26/08/2019;123.72
27/08/2019;124.38
28/08/2019;124.93
29/08/2019;125.8
30/08/2019;128.09
02/09/2019;128.55
03/09/2019;127.21
04/09/2019;128.94
05/09/2019;130.38
06/09/2019;131.03
09/09/2019;130.92
10/09/2019;130.87
11/09/2019;132.47
12/09/2019;133.01
13/09/2019;132.95
16/09/2019;133.95
17/09/2019;132.51
18/09/2019;132.61
19/09/2019;132.14
20/09/2019;133.25
23/09/2019;132.91
24/09/2019;132.1
25/09/2019;131.83
26/09/2019;132.75
27/09/2019;131.38
30/09/2019;131.8
01/10/2019;131.29
02/10/2019;129.53
03/10/2019;129.66
04/10/2019;130.1
07/10/2019;129.56
08/10/2019;129.8
09/10/2019;129.76
10/10/2019;129.77
11/10/2019;131.5
14/10/2019;131.97
15/10/2019;132.2
16/10/2019;132.28
17/10/2019;132.15
18/10/2019;131.35
21/10/2019;131.93
22/10/2019;132.78
23/10/2019;132.59
24/10/2019;133.45
25/10/2019;133.63
28/10/2019;134.5
29/10/2019;134.44
30/10/2019;134.17
31/10/2019;133.64
04/11/2019;137.2
05/11/2019;138.67
06/11/2019;138.4
07/11/2019;139.46
08/11/2019;138.61
11/11/2019;136.99
12/11/2019;137.51
13/11/2019;135.86
14/11/2019;135.92
15/11/2019;136.24
18/11/2019;136.17
19/11/2019;136.82
20/11/2019;136.29
21/11/2019;135.46
22/11/2019;136.51
25/11/2019;137.69
26/11/2019;136.81
27/11/2019;137.72
28/11/2019;137.41
29/11/2019;135.98
02/12/2019;135.42
03/12/2019;134.69
04/12/2019;134.75
05/12/2019;135.56
06/12/2019;136.91
09/12/2019;136.71
10/12/2019;136.44
11/12/2019;137.79
12/12/2019;139.38
13/12/2019;140.93
16/12/2019;141.51
17/12/2019;142.79
18/12/2019;144.13
19/12/2019;143.85
20/12/2019;144.44
23/12/2019;145.1
27/12/2019;145.33
30/12/2019;144.66
31/12/2019;144.09
02/01/2020;146.42
03/01/2020;146.3
06/01/2020;144.75
07/01/2020;145.69
08/01/2020;146.21
09/01/2020;148.63
10/01/2020;149.0
13/01/2020;150.31
14/01/2020;150.22
15/01/2020;148.97
16/01/2020;149.72
17/01/2020;151.53
20/01/2020;151.56
21/01/2020;148.71
22/01/2020;149.9
23/01/2020;148.29
24/01/2020;148.63
27/01/2020;146.11
28/01/2020;146.7
29/01/2020;146.13
30/01/2020;142.7
31/01/2020;140.42
03/02/2020;141.02
04/02/2020;144.61
05/02/2020;145.81
06/02/2020;147.6
07/02/2020;146.11
10/02/2020;146.11
11/02/2020;148.23
12/02/2020;149.71
13/02/2020;149.9
14/02/2020;149.91
17/02/2020;150.06
18/02/2020;148.38
19/02/2020;150.17
20/02/2020;148.59
21/02/2020;146.5
24/02/2020;142.21
25/02/2020;142.02
26/02/2020;140.42
27/02/2020;136.15
28/02/2020;132.77
02/03/2020;132.88
03/03/2020;133.4
04/03/2020;135.17
05/03/2020;134.15
06/03/2020;128.94
09/03/2020;118.81
10/03/2020;121.95
11/03/2020;119.92
12/03/2020;113.27
13/03/2020;115.9
16/03/2020;107.3
17/03/2020;107.84
18/03/2020;103.16
19/03/2020;102.92
20/03/2020;106.72
23/03/2020;100.73
24/03/2020;106.32
25/03/2020;110.15
26/03/2020;110.49
27/03/2020;108.66
30/03/2020;107.5
31/03/2020;109.87
01/04/2020;107.21
02/04/2020;109.1
03/04/2020;108.85
06/04/2020;112.2
07/04/2020;114.07
08/04/2020;113.74
09/04/2020;115.01
14/04/2020;115.78
15/04/2020;114.87
16/04/2020;115.48
17/04/2020;117.42
20/04/2020;117.17
21/04/2020;114.3
22/04/2020;116.33
23/04/2020;117.13
24/04/2020;115.57
27/04/2020;117.4
28/04/2020;118.34
29/04/2020;120.65
30/04/2020;119.87
04/05/2020;115.51
05/05/2020;117.5
06/05/2020;118.49
07/05/2020;118.69
08/05/2020;119.58
11/05/2020;120.4
12/05/2020;119.13
13/05/2020;119.14
14/05/2020;118.0
15/05/2020;118.02
18/05/2020;119.23
19/05/2020;119.72
20/05/2020;120.24
22/05/2020;117.62
25/05/2020;118.39
26/05/2020;119.72
27/05/2020;119.86
28/05/2020;119.2
29/05/2020;118.79
02/06/2020;122.97
03/06/2020;125.27
04/06/2020;123.72
05/06/2020;126.22
08/06/2020;126.98
09/06/2020;126.49
10/06/2020;126.78
11/06/2020;123.11
12/06/2020;124.48
15/06/2020;121.61
16/06/2020;125.16
17/06/2020;125.85
18/06/2020;126.0
19/06/2020;127.01
22/06/2020;126.46
24/06/2020;127.57
25/06/2020;127.51
26/06/2020;126.73
29/06/2020;125.62
30/06/2020;126.09
01/07/2020;126.55
02/07/2020;129.64
03/07/2020;130.55
06/07/2020;133.22
07/07/2020;132.29
08/07/2020;133.77
09/07/2020;135.42
10/07/2020;134.29
13/07/2020;133.63
14/07/2020;131.46
15/07/2020;132.66
16/07/2020;130.12
17/07/2020;131.52
20/07/2020;132.78
21/07/2020;135.11
22/07/2020;132.94
23/07/2020;133.17
24/07/2020;131.05
27/07/2020;131.01
28/07/2020;132.91
29/07/2020;132.8
30/07/2020;132.12
31/07/2020;131.17
03/08/2020;132.14
04/08/2020;133.12
05/08/2020;133.38
06/08/2020;134.02
07/08/2020;132.35
10/08/2020;132.0
11/08/2020;132.86
12/08/2020;132.89
13/08/2020;132.78
14/08/2020;132.54
17/08/2020;132.79
18/08/2020;132.84
19/08/2020;132.87
20/08/2020;131.34
21/08/2020;133.44
24/08/2020;135.41
25/08/2020;136.23
26/08/2020;136.84
27/08/2020;136.88
28/08/2020;136.07
31/08/2020;132.99
01/09/2020;135.22
02/09/2020;136.17
03/09/2020;134.99
04/09/2020;134.11
07/09/2020;133.22
08/09/2020;132.45
09/09/2020;132.26
10/09/2020;131.69
11/09/2020;132.86
14/09/2020;133.98
15/09/2020;135.29
16/09/2020;136.38
17/09/2020;135.36
18/09/2020;134.58
21/09/2020;133.51
22/09/2020;133.25
23/09/2020;133.13
24/09/2020;131.27
25/09/2020;131.91
28/09/2020;132.64
29/09/2020;131.48
30/09/2020;133.3
01/10/2020;133.49
02/10/2020;133.36
05/10/2020;133.73
06/10/2020;135.15
07/10/2020;136.15
08/10/2020;137.58
09/10/2020;137.17
12/10/2020;138.77
13/10/2020;139.69
14/10/2020;139.59
15/10/2020;138.15
16/10/2020;138.36
19/10/2020;138.13
20/10/2020;138.56
21/10/2020;138.57
22/10/2020;138.8
23/10/2020;138.72
26/10/2020;138.18
27/10/2020;138.37
28/10/2020;137.31
29/10/2020;138.33
30/10/2020;136.37
02/11/2020;137.76
03/11/2020;137.19
04/11/2020;139.18
05/11/2020;141.71
06/11/2020;142.56
09/11/2020;144.59
10/11/2020;142.9
11/11/2020;143.56
12/11/2020;143.27
13/11/2020;144.23
16/11/2020;145.76
17/11/2020;145.17
18/11/2020;145.9
19/11/2020;145.33
20/11/2020;146.31
23/11/2020;147.76
24/11/2020;148.25
25/11/2020;146.72
26/11/2020;148.1
27/11/2020;147.68
30/11/2020;144.66
01/12/2020;146.79
02/12/2020;146.68
03/12/2020;147.26
04/12/2020;148.92
07/12/2020;149.38
08/12/2020;149.39
09/12/2020;150.01
10/12/2020;149.27
11/12/2020;150.0
14/12/2020;148.6
15/12/2020;148.39
16/12/2020;149.7
17/12/2020;149.86
18/12/2020;149.23
21/12/2020;147.73
22/12/2020;147.57
23/12/2020;148.82
28/12/2020;147.61
29/12/2020;148.82
30/12/2020;150.96
31/12/2020;151.97
04/01/2021;153.2
05/01/2021;154.65
06/01/2021;154.17
07/01/2021;155.04
08/01/2021;158.53
11/01/2021;159.44
12/01/2021;160.26
13/01/2021;161.43
14/01/2021;162.56
15/01/2021;161.83
18/01/2021;162.04
19/01/2021;164.22
20/01/2021;167.19
21/01/2021;166.47
22/01/2021;164.2
25/01/2021;166.58
26/01/2021;163.69
27/01/2021;162.55
28/01/2021;160.13
29/01/2021;157.32
01/02/2021;162.27
02/02/2021;165.77
03/02/2021;166.96
04/02/2021;166.98
05/02/2021;167.56
08/02/2021;168.09
09/02/2021;168.22
10/02/2021;169.04
11/02/2021;169.65
12/02/2021;169.99
15/02/2021;171.16
16/02/2021;172.18
17/02/2021;173.53
18/02/2021;171.04
19/02/2021;171.01
22/02/2021;167.24
23/02/2021;167.08
24/02/2021;165.16
25/02/2021;164.57
26/02/2021;160.64
01/03/2021;164.62
02/03/2021;164.76
03/03/2021;165.73
04/03/2021;162.07
05/03/2021;162.93
08/03/2021;160.68
09/03/2021;161.54
10/03/2021;162.2
11/03/2021;164.98
12/03/2021;164.07
15/03/2021;163.67
16/03/2021;164.93
17/03/2021;164.22
18/03/2021;164.29
19/03/2021;163.54
22/03/2021;163.15
23/03/2021;162.57
24/03/2021;159.98
25/03/2021;159.54
26/03/2021;161.76
29/03/2021;162.79
30/03/2021;164.41
31/03/2021;163.39
01/04/2021;165.8
06/04/2021;165.95
07/04/2021;164.48
08/04/2021;165.05
09/04/2021;163.39
12/04/2021;162.17
13/04/2021;162.46
14/04/2021;163.63
15/04/2021;164.17
16/04/2021;164.79
19/04/2021;163.54
20/04/2021;163.03
21/04/2021;162.17
22/04/2021;163.15
23/04/2021;163.73
26/04/2021;164.12
27/04/2021;164.6
28/04/2021;164.64
29/04/2021;164.04
30/04/2021;162.81
03/05/2021;161.54
04/05/2021;161.66
05/05/2021;162.11
06/05/2021;162.66
07/05/2021;162.6
10/05/2021;162.19
11/05/2021;160.15
12/05/2021;159.57
14/05/2021;157.65
17/05/2021;158.51
18/05/2021;159.52
19/05/2021;158.9
20/05/2021;159.35
21/05/2021;159.85
25/05/2021;160.46
26/05/2021;161.9
27/05/2021;162.81
28/05/2021;163.67
31/05/2021;164.17
01/06/2021;165.87
02/06/2021;166.39
03/06/2021;167.08
04/06/2021;166.65
07/06/2021;166.22
08/06/2021;165.87
09/06/2021;165.44
10/06/2021;166.38
11/06/2021;167.22
14/06/2021;167.23
15/06/2021;166.95
16/06/2021;166.46
17/06/2021;167.65
18/06/2021;168.53
21/06/2021;166.66
22/06/2021;166.72
24/06/2021;168.78
25/06/2021;169.68
28/06/2021;170.2
29/06/2021;170.04
30/06/2021;170.57
01/07/2021;169.1
02/07/2021;168.57
05/07/2021;168.3
06/07/2021;167.23
07/07/2021;167.31
08/07/2021;163.56
09/07/2021;164.02
12/07/2021;164.42
13/07/2021;166.89
14/07/2021;167.17
