date;nav
09/10/2019;105.14
10/10/2019;104.82
11/10/2019;106.58
14/10/2019;107.31
15/10/2019;107.38
16/10/2019;107.76
17/10/2019;107.59
18/10/2019;106.92
21/10/2019;107.34
22/10/2019;108.08
23/10/2019;107.91
24/10/2019;108.7
25/10/2019;108.67
28/10/2019;109.4
29/10/2019;109.25
30/10/2019;108.95
31/10/2019;108.67
01/11/2019;108.9
04/11/2019;111.03
05/11/2019;112.54
06/11/2019;112.29
07/11/2019;113.09
08/11/2019;112.42
11/11/2019;111.03
12/11/2019;111.56
13/11/2019;110.34
14/11/2019;110.26
15/11/2019;110.44
18/11/2019;110.5
19/11/2019;111.04
20/11/2019;110.64
21/11/2019;109.76
22/11/2019;110.6
25/11/2019;108.62
26/11/2019;108.01
27/11/2019;108.68
28/11/2019;108.35
29/11/2019;107.1
02/12/2019;106.64
03/12/2019;106.26
04/12/2019;106.13
05/12/2019;106.74
06/12/2019;107.79
09/12/2019;107.8
10/12/2019;107.44
11/12/2019;108.38
12/12/2019;109.32
13/12/2019;110.83
16/12/2019;110.9
17/12/2019;112.23
18/12/2019;113.18
19/12/2019;113.07
20/12/2019;113.52
23/12/2019;113.91
24/12/2019;113.47
27/12/2019;114.05
30/12/2019;113.18
31/12/2019;112.84
02/01/2020;114.62
03/01/2020;114.53
06/01/2020;113.14
07/01/2020;113.97
08/01/2020;113.74
09/01/2020;115.75
10/01/2020;116.07
13/01/2020;116.93
14/01/2020;117.04
15/01/2020;116.11
16/01/2020;116.49
17/01/2020;117.63
20/01/2020;117.65
21/01/2020;115.56
22/01/2020;116.48
23/01/2020;115.64
24/01/2020;115.4
27/01/2020;113.84
28/01/2020;113.83
29/01/2020;113.58
30/01/2020;110.69
31/01/2020;108.83
03/02/2020;109.15
04/02/2020;111.93
05/02/2020;112.68
06/02/2020;114.3
07/02/2020;113.3
10/02/2020;113.23
11/02/2020;114.62
12/02/2020;115.91
13/02/2020;116.03
14/02/2020;116.1
17/02/2020;116.43
18/02/2020;115.21
19/02/2020;116.39
20/02/2020;115.37
21/02/2020;113.69
24/02/2020;110.62
25/02/2020;110.28
26/02/2020;108.89
27/02/2020;106.39
28/02/2020;104.2
02/03/2020;103.64
03/03/2020;104.64
04/03/2020;106.04
05/03/2020;105.76
06/03/2020;101.89
09/03/2020;94.21
10/03/2020;96.49
11/03/2020;95.27
12/03/2020;90.42
13/03/2020;91.39
16/03/2020;84.93
17/03/2020;85.5
18/03/2020;82.57
19/03/2020;81.32
20/03/2020;85.62
23/03/2020;79.99
24/03/2020;84.63
25/03/2020;88.02
26/03/2020;88.04
27/03/2020;86.51
30/03/2020;86.02
31/03/2020;87.86
01/04/2020;86.36
02/04/2020;88.04
03/04/2020;87.54
06/04/2020;90.35
07/04/2020;92.05
08/04/2020;91.77
09/04/2020;92.25
14/04/2020;92.9
15/04/2020;92.6
16/04/2020;93.08
17/04/2020;94.48
20/04/2020;94.33
21/04/2020;92.29
22/04/2020;93.37
23/04/2020;94.03
24/04/2020;92.86
27/04/2020;94.31
28/04/2020;95.16
29/04/2020;96.77
30/04/2020;96.29
04/05/2020;92.6
05/05/2020;94.06
06/05/2020;95.07
07/05/2020;95.06
08/05/2020;95.44
11/05/2020;96.3
12/05/2020;95.17
13/05/2020;95.48
14/05/2020;95.21
15/05/2020;94.85
18/05/2020;95.7
19/05/2020;96.21
20/05/2020;96.49
21/05/2020;96.79
22/05/2020;95.02
25/05/2020;95.67
26/05/2020;96.14
27/05/2020;96.34
28/05/2020;95.75
29/05/2020;95.71
01/06/2020;97.79
02/06/2020;99.05
03/06/2020;100.86
04/06/2020;99.82
05/06/2020;101.52
08/06/2020;102.11
09/06/2020;101.84
10/06/2020;102.17
11/06/2020;100.0
12/06/2020;100.55
15/06/2020;97.84
16/06/2020;100.92
17/06/2020;101.17
18/06/2020;101.68
19/06/2020;102.27
22/06/2020;101.62
23/06/2020;102.69
24/06/2020;102.85
25/06/2020;102.63
26/06/2020;102.32
29/06/2020;101.46
30/06/2020;101.35
01/07/2020;101.74
02/07/2020;104.8
03/07/2020;105.67
06/07/2020;107.8
07/07/2020;106.95
08/07/2020;108.73
09/07/2020;109.68
10/07/2020;108.78
13/07/2020;108.54
14/07/2020;106.68
15/07/2020;107.63
16/07/2020;105.09
17/07/2020;106.5
20/07/2020;107.27
21/07/2020;108.54
22/07/2020;107.13
23/07/2020;107.14
24/07/2020;105.17
27/07/2020;104.66
28/07/2020;105.95
29/07/2020;106.0
30/07/2020;105.38
31/07/2020;104.79
03/08/2020;105.85
04/08/2020;106.83
05/08/2020;106.99
06/08/2020;107.71
07/08/2020;106.53
10/08/2020;106.45
11/08/2020;106.55
12/08/2020;106.86
13/08/2020;106.8
14/08/2020;106.57
17/08/2020;106.52
18/08/2020;106.9
19/08/2020;106.55
20/08/2020;105.25
21/08/2020;106.91
24/08/2020;108.19
25/08/2020;108.75
26/08/2020;109.25
27/08/2020;109.33
28/08/2020;108.77
31/08/2020;105.88
01/09/2020;108.04
02/09/2020;109.03
03/09/2020;108.1
04/09/2020;107.55
07/09/2020;106.81
08/09/2020;106.44
09/09/2020;106.11
10/09/2020;105.52
11/09/2020;106.51
14/09/2020;106.96
15/09/2020;108.37
16/09/2020;108.61
17/09/2020;107.85
18/09/2020;107.94
21/09/2020;106.85
22/09/2020;106.83
23/09/2020;106.64
24/09/2020;104.59
25/09/2020;104.91
28/09/2020;105.75
29/09/2020;104.87
30/09/2020;106.19
01/10/2020;106.59
02/10/2020;106.51
05/10/2020;106.87
06/10/2020;107.61
07/10/2020;108.41
08/10/2020;109.86
09/10/2020;109.38
12/10/2020;110.87
13/10/2020;111.44
14/10/2020;111.58
15/10/2020;110.68
16/10/2020;110.85
19/10/2020;110.56
20/10/2020;110.38
21/10/2020;110.74
22/10/2020;111.07
23/10/2020;110.99
26/10/2020;110.59
27/10/2020;110.36
28/10/2020;109.85
29/10/2020;110.69
30/10/2020;109.12
02/11/2020;110.76
03/11/2020;110.49
04/11/2020;112.07
05/11/2020;114.03
06/11/2020;114.55
09/11/2020;116.68
10/11/2020;115.03
11/11/2020;115.97
12/11/2020;115.75
13/11/2020;116.29
16/11/2020;117.55
17/11/2020;117.03
18/11/2020;117.62
19/11/2020;117.28
20/11/2020;117.99
23/11/2020;119.45
24/11/2020;119.44
25/11/2020;116.34
26/11/2020;116.97
27/11/2020;117.06
30/11/2020;114.47
01/12/2020;115.18
02/12/2020;115.16
03/12/2020;115.8
04/12/2020;116.65
07/12/2020;116.95
08/12/2020;117.23
09/12/2020;117.69
10/12/2020;117.17
11/12/2020;117.62
14/12/2020;116.78
15/12/2020;116.94
16/12/2020;117.87
17/12/2020;118.2
18/12/2020;117.88
21/12/2020;117.05
22/12/2020;116.68
23/12/2020;117.4
24/12/2020;117.02
28/12/2020;116.63
29/12/2020;117.85
30/12/2020;119.37
31/12/2020;119.99
04/01/2021;121.04
05/01/2021;122.0
06/01/2021;121.53
07/01/2021;122.4
08/01/2021;125.32
11/01/2021;126.49
12/01/2021;126.33
13/01/2021;127.75
14/01/2021;128.2
15/01/2021;127.88
18/01/2021;128.16
19/01/2021;129.69
20/01/2021;131.78
21/01/2021;131.77
22/01/2021;130.3
25/01/2021;132.38
26/01/2021;129.98
27/01/2021;128.73
28/01/2021;126.96
29/01/2021;124.29
01/02/2021;128.39
02/02/2021;130.87
03/02/2021;131.67
04/02/2021;132.02
05/02/2021;131.79
08/02/2021;131.97
09/02/2021;132.76
10/02/2021;133.7
11/02/2021;133.98
12/02/2021;134.23
15/02/2021;134.91
16/02/2021;135.18
17/02/2021;136.89
18/02/2021;134.08
19/02/2021;134.39
22/02/2021;130.79
23/02/2021;131.05
24/02/2021;129.43
25/02/2021;129.01
26/02/2021;125.3
01/03/2021;128.82
02/03/2021;128.44
03/03/2021;129.58
04/03/2021;127.41
05/03/2021;128.22
08/03/2021;125.33
09/03/2021;126.44
10/03/2021;126.56
11/03/2021;129.03
12/03/2021;128.79
15/03/2021;128.26
16/03/2021;129.35
17/03/2021;128.69
18/03/2021;128.44
19/03/2021;128.07
22/03/2021;127.77
23/03/2021;126.78
24/03/2021;125.22
25/03/2021;124.85
26/03/2021;126.48
29/03/2021;127.11
30/03/2021;128.46
31/03/2021;127.89
01/04/2021;129.63
06/04/2021;129.92
07/04/2021;128.46
08/04/2021;128.95
09/04/2021;127.79
12/04/2021;126.82
13/04/2021;126.35
14/04/2021;127.57
15/04/2021;127.98
16/04/2021;128.61
19/04/2021;128.17
20/04/2021;127.78
21/04/2021;126.96
22/04/2021;127.04
23/04/2021;128.31
26/04/2021;128.68
27/04/2021;128.82
28/04/2021;128.58
29/04/2021;128.31
30/04/2021;127.5
03/05/2021;126.3
04/05/2021;126.8
05/05/2021;126.48
06/05/2021;126.66
07/05/2021;126.53
10/05/2021;126.15
11/05/2021;124.95
12/05/2021;124.1
13/05/2021;122.02
14/05/2021;123.24
17/05/2021;123.5
18/05/2021;124.79
19/05/2021;124.13
20/05/2021;124.47
21/05/2021;124.82
24/05/2021;124.22
25/05/2021;125.73
26/05/2021;126.62
27/05/2021;127.04
28/05/2021;127.87
31/05/2021;128.87
01/06/2021;130.07
02/06/2021;130.26
03/06/2021;130.54
04/06/2021;130.1
07/06/2021;129.75
08/06/2021;129.47
09/06/2021;129.07
10/06/2021;129.79
11/06/2021;130.77
14/06/2021;130.56
15/06/2021;130.25
16/06/2021;129.55
17/06/2021;130.83
18/06/2021;131.67
21/06/2021;130.01
22/06/2021;129.79
23/06/2021;130.59
24/06/2021;131.52
25/06/2021;131.96
28/06/2021;132.87
29/06/2021;132.78
30/06/2021;133.08
01/07/2021;132.19
02/07/2021;131.42
05/07/2021;131.17
06/07/2021;130.79
07/07/2021;130.64
08/07/2021;127.69
09/07/2021;127.8
12/07/2021;128.61
13/07/2021;130.32
14/07/2021;130.28
15/07/2021;131.31
16/07/2021;130.6
19/07/2021;128.42
20/07/2021;128.31
21/07/2021;127.69
22/07/2021;129.53
23/07/2021;128.4
26/07/2021;124.84
27/07/2021;121.54
28/07/2021;123.82
29/07/2021;125.57
30/07/2021;123.72
02/08/2021;124.95
03/08/2021;125.76
04/08/2021;126.85
05/08/2021;126.57
06/08/2021;126.67
09/08/2021;127.01
10/08/2021;127.89
11/08/2021;127.44
12/08/2021;126.9
13/08/2021;125.24
16/08/2021;124.46
17/08/2021;123.66
18/08/2021;124.3
19/08/2021;121.73
20/08/2021;120.62
23/08/2021;121.66
24/08/2021;124.64
25/08/2021;125.27
26/08/2021;124.34
27/08/2021;124.67
30/08/2021;125.77
31/08/2021;127.99
01/09/2021;127.84
02/09/2021;127.65
03/09/2021;127.89
06/09/2021;128.94
07/09/2021;129.25
08/09/2021;128.45
09/09/2021;127.09
10/09/2021;127.32
13/09/2021;127.34
14/09/2021;126.7
15/09/2021;125.56
16/09/2021;125.49
17/09/2021;126.03
20/09/2021;123.89
21/09/2021;124.21
22/09/2021;124.29
23/09/2021;125.36
24/09/2021;125.0
27/09/2021;124.88
28/09/2021;124.52
29/09/2021;124.69
30/09/2021;124.7
01/10/2021;124.26
04/10/2021;123.12
05/10/2021;123.01
06/10/2021;122.61
07/10/2021;125.03
08/10/2021;125.25
11/10/2021;126.42
12/10/2021;125.65
13/10/2021;125.57
14/10/2021;126.35
15/10/2021;128.05
18/10/2021;127.57
19/10/2021;128.73
20/10/2021;129.36
21/10/2021;128.55
22/10/2021;128.56
25/10/2021;129.35
26/10/2021;128.98
27/10/2021;127.65
28/10/2021;126.56
29/10/2021;126.09
01/11/2021;126.35
02/11/2021;126.4
03/11/2021;126.21
04/11/2021;127.25
05/11/2021;126.71
08/11/2021;126.82
09/11/2021;127.29
10/11/2021;127.68
11/11/2021;129.4
12/11/2021;130.11
15/11/2021;130.51
16/11/2021;128.42
17/11/2021;129.01
18/11/2021;127.24
19/11/2021;126.65
22/11/2021;126.69
23/11/2021;126.34
24/11/2021;126.4
25/11/2021;126.87
26/11/2021;122.53
29/11/2021;122.63
30/11/2021;122.11
01/12/2021;122.66
02/12/2021;123.8
03/12/2021;122.58
06/12/2021;122.16
07/12/2021;124.61
08/12/2021;124.22
09/12/2021;125.4
10/12/2021;124.28
13/12/2021;123.34
14/12/2021;122.97
15/12/2021;122.42
16/12/2021;122.34
17/12/2021;121.94
20/12/2021;119.64
21/12/2021;121.31
22/12/2021;121.29
23/12/2021;121.43
24/12/2021;122.11
27/12/2021;122.34
28/12/2021;123.3
29/12/2021;120.92
30/12/2021;122.6
31/12/2021;122.91
03/01/2022;124.11
04/01/2022;124.06
05/01/2022;122.54
06/01/2022;122.41
07/01/2022;122.78
10/01/2022;123.68
11/01/2022;123.54
12/01/2022;126.1
13/01/2022;125.28
14/01/2022;123.97
17/01/2022;125.02
18/01/2022;123.39
19/01/2022;124.2
20/01/2022;125.77
21/01/2022;123.59
24/01/2022;122.82
25/01/2022;121.04
26/01/2022;121.04
27/01/2022;121.53
28/01/2022;120.25
31/01/2022;122.35
01/02/2022;122.51
02/02/2022;121.91
03/02/2022;120.33
04/02/2022;121.3
07/02/2022;121.1
08/02/2022;121.41
09/02/2022;122.31
10/02/2022;123.01
11/02/2022;123.66
14/02/2022;122.69
15/02/2022;122.05
16/02/2022;124.49
17/02/2022;124.31
18/02/2022;122.49
21/02/2022;122.31
22/02/2022;120.06
23/02/2022;120.18
24/02/2022;118.16
25/02/2022;117.56
28/02/2022;117.62
01/03/2022;120.06
02/03/2022;120.04
03/03/2022;120.52
04/03/2022;116.65
07/03/2022;114.44
08/03/2022;112.14
09/03/2022;112.39
10/03/2022;113.91
11/03/2022;112.68
14/03/2022;109.36
15/03/2022;106.54
16/03/2022;111.16
17/03/2022;114.89
18/03/2022;114.86
21/03/2022;114.94
22/03/2022;116.9
23/03/2022;118.08
24/03/2022;117.65
25/03/2022;115.78
28/03/2022;115.93
29/03/2022;116.64
30/03/2022;117.33
31/03/2022;116.94
01/04/2022;118.33
04/04/2022;120.42
05/04/2022;120.38
06/04/2022;119.28
07/04/2022;117.67
08/04/2022;118.27
11/04/2022;116.34
12/04/2022;115.55
13/04/2022;116.7
14/04/2022;118.32
19/04/2022;115.99
20/04/2022;114.14
21/04/2022;114.39
22/04/2022;113.92
25/04/2022;111.52
26/04/2022;111.5
27/04/2022;112.32
28/04/2022;114.39
29/04/2022;116.44
02/05/2022;116.18
03/05/2022;115.85
04/05/2022;114.23
05/05/2022;113.81
06/05/2022;111.29
09/05/2022;109.88
10/05/2022;108.18
11/05/2022;108.57
12/05/2022;108.34
13/05/2022;110.37
16/05/2022;109.65
17/05/2022;110.8
18/05/2022;111.3
19/05/2022;109.51
20/05/2022;112.06
23/05/2022;110.83
24/05/2022;107.56
25/05/2022;109.26
26/05/2022;109.26
27/05/2022;111.51
30/05/2022;112.13
31/05/2022;115.19
01/06/2022;114.63
02/06/2022;113.5
03/06/2022;113.17
06/06/2022;114.47
07/06/2022;113.53
08/06/2022;114.63
09/06/2022;114.78
10/06/2022;113.76
13/06/2022;110.78
14/06/2022;111.07
15/06/2022;112.3
16/06/2022;109.27
17/06/2022;110.16
20/06/2022;108.05
21/06/2022;110.43
22/06/2022;107.6
23/06/2022;107.71
24/06/2022;109.27
