date;nav
24/05/2018;104.56
25/05/2018;104.35
28/05/2018;104.31
29/05/2018;103.84
30/05/2018;103.8
31/05/2018;103.92
01/06/2018;104.07
04/06/2018;104.28
05/06/2018;104.24
06/06/2018;104.19
07/06/2018;104.24
08/06/2018;104.09
11/06/2018;104.13
12/06/2018;104.17
13/06/2018;104.16
14/06/2018;104.33
15/06/2018;104.35
18/06/2018;104.27
19/06/2018;104.11
20/06/2018;104.07
21/06/2018;103.93
22/06/2018;103.92
25/06/2018;103.71
26/06/2018;103.66
27/06/2018;103.52
28/06/2018;103.25
29/06/2018;103.27
02/07/2018;103.1
03/07/2018;103.18
04/07/2018;103.34
05/07/2018;103.53
06/07/2018;103.64
09/07/2018;103.83
10/07/2018;103.88
11/07/2018;103.76
12/07/2018;103.74
13/07/2018;103.79
16/07/2018;103.85
17/07/2018;103.84
18/07/2018;103.68
19/07/2018;103.53
20/07/2018;103.44
23/07/2018;103.54
24/07/2018;103.71
25/07/2018;103.84
26/07/2018;104.05
27/07/2018;104.15
30/07/2018;104.14
31/07/2018;104.11
01/08/2018;104.13
02/08/2018;103.89
03/08/2018;103.88
06/08/2018;103.85
07/08/2018;103.91
08/08/2018;103.87
09/08/2018;103.63
10/08/2018;103.35
13/08/2018;103.04
14/08/2018;103.17
16/08/2018;103.06
17/08/2018;102.99
20/08/2018;103.01
21/08/2018;103.14
22/08/2018;103.17
23/08/2018;103.13
24/08/2018;103.1
27/08/2018;103.12
28/08/2018;103.03
29/08/2018;102.94
30/08/2018;102.84
31/08/2018;102.79
03/09/2018;102.71
04/09/2018;102.64
05/09/2018;102.62
06/09/2018;102.57
07/09/2018;102.58
10/09/2018;102.68
11/09/2018;102.71
12/09/2018;102.8
13/09/2018;102.93
14/09/2018;102.94
17/09/2018;103.05
18/09/2018;103.09
19/09/2018;103.07
20/09/2018;103.07
21/09/2018;103.02
24/09/2018;103.02
25/09/2018;103.03
26/09/2018;103.05
27/09/2018;103.04
28/09/2018;102.97
01/10/2018;102.99
02/10/2018;102.87
03/10/2018;102.88
04/10/2018;102.85
05/10/2018;102.8
08/10/2018;102.71
09/10/2018;102.59
10/10/2018;102.68
11/10/2018;102.44
12/10/2018;102.48
15/10/2018;102.46
16/10/2018;102.47
17/10/2018;102.47
18/10/2018;102.39
19/10/2018;102.19
22/10/2018;102.28
23/10/2018;102.16
24/10/2018;102.16
25/10/2018;102.0
26/10/2018;101.85
29/10/2018;101.92
30/10/2018;101.92
31/10/2018;102.01
02/11/2018;102.26
05/11/2018;102.31
06/11/2018;98.8
07/11/2018;98.84
08/11/2018;98.88
09/11/2018;98.73
12/11/2018;98.67
13/11/2018;98.58
14/11/2018;98.46
15/11/2018;98.17
16/11/2018;98.06
19/11/2018;97.85
20/11/2018;97.46
21/11/2018;97.64
22/11/2018;97.76
23/11/2018;97.83
26/11/2018;97.97
27/11/2018;97.81
28/11/2018;97.68
29/11/2018;97.57
30/11/2018;97.44
03/12/2018;97.57
04/12/2018;97.44
05/12/2018;97.27
06/12/2018;97.15
07/12/2018;97.23
10/12/2018;97.16
11/12/2018;97.16
12/12/2018;97.34
13/12/2018;97.55
14/12/2018;97.55
17/12/2018;97.58
18/12/2018;97.5
19/12/2018;97.55
20/12/2018;97.48
21/12/2018;97.44
27/12/2018;97.41
28/12/2018;97.4
31/12/2018;97.46
02/01/2019;97.3
03/01/2019;97.15
04/01/2019;97.12
07/01/2019;97.16
08/01/2019;97.27
09/01/2019;97.54
10/01/2019;97.6
11/01/2019;97.78
14/01/2019;97.71
15/01/2019;97.76
16/01/2019;97.97
17/01/2019;98.04
18/01/2019;98.2
21/01/2019;98.22
22/01/2019;98.14
23/01/2019;98.13
24/01/2019;98.23
25/01/2019;98.32
28/01/2019;98.32
29/01/2019;98.32
30/01/2019;98.36
31/01/2019;98.61
01/02/2019;98.59
04/02/2019;98.62
05/02/2019;98.72
06/02/2019;98.84
07/02/2019;98.67
08/02/2019;98.56
11/02/2019;98.59
12/02/2019;98.77
13/02/2019;98.91
14/02/2019;98.9
15/02/2019;98.86
18/02/2019;98.97
19/02/2019;99.06
20/02/2019;99.01
21/02/2019;99.04
22/02/2019;99.0
25/02/2019;99.14
26/02/2019;99.31
27/02/2019;99.45
28/02/2019;99.49
01/03/2019;99.44
04/03/2019;99.42
05/03/2019;99.36
06/03/2019;99.2
07/03/2019;99.12
08/03/2019;99.03
11/03/2019;99.11
12/03/2019;99.31
13/03/2019;99.48
14/03/2019;99.65
15/03/2019;99.7
18/03/2019;99.8
19/03/2019;99.81
20/03/2019;99.65
21/03/2019;99.53
22/03/2019;99.46
25/03/2019;99.35
26/03/2019;99.51
27/03/2019;99.53
28/03/2019;99.56
29/03/2019;99.64
01/04/2019;99.85
02/04/2019;99.86
03/04/2019;99.95
04/04/2019;99.93
05/04/2019;99.97
08/04/2019;100.03
09/04/2019;100.06
10/04/2019;100.11
11/04/2019;100.25
12/04/2019;100.36
15/04/2019;100.46
16/04/2019;100.45
17/04/2019;100.41
18/04/2019;100.37
23/04/2019;100.43
24/04/2019;100.47
25/04/2019;100.43
26/04/2019;100.42
29/04/2019;100.5
30/04/2019;100.66
02/05/2019;100.77
03/05/2019;100.77
06/05/2019;100.75
07/05/2019;100.51
10/05/2019;100.17
13/05/2019;100.04
14/05/2019;100.05
15/05/2019;100.02
16/05/2019;100.2
17/05/2019;100.25
20/05/2019;100.28
21/05/2019;100.29
22/05/2019;100.17
23/05/2019;99.81
24/05/2019;99.9
27/05/2019;99.91
28/05/2019;99.85
29/05/2019;99.77
31/05/2019;99.76
03/06/2019;99.76
04/06/2019;99.97
05/06/2019;100.23
06/06/2019;100.3
07/06/2019;100.39
11/06/2019;100.67
12/06/2019;100.58
13/06/2019;100.58
14/06/2019;100.64
17/06/2019;100.64
18/06/2019;100.92
19/06/2019;101.2
20/06/2019;101.4
21/06/2019;101.32
24/06/2019;101.32
25/06/2019;101.27
26/06/2019;101.23
27/06/2019;101.29
28/06/2019;101.39
01/07/2019;101.63
02/07/2019;101.68
03/07/2019;101.92
04/07/2019;101.98
05/07/2019;102.01
08/07/2019;101.83
09/07/2019;101.63
10/07/2019;101.61
11/07/2019;101.71
12/07/2019;101.71
15/07/2019;101.75
16/07/2019;101.77
17/07/2019;101.67
18/07/2019;101.49
19/07/2019;101.58
22/07/2019;101.56
23/07/2019;101.69
24/07/2019;101.88
25/07/2019;102.09
26/07/2019;102.11
29/07/2019;102.07
30/07/2019;101.87
31/07/2019;101.92
01/08/2019;101.83
02/08/2019;101.72
05/08/2019;101.47
06/08/2019;101.56
07/08/2019;101.7
08/08/2019;101.72
09/08/2019;101.81
12/08/2019;101.84
13/08/2019;101.76
14/08/2019;101.77
16/08/2019;101.73
19/08/2019;101.76
20/08/2019;101.85
21/08/2019;101.97
22/08/2019;102.11
23/08/2019;102.18
26/08/2019;102.25
27/08/2019;102.3
28/08/2019;102.36
29/08/2019;102.35
30/08/2019;102.4
02/09/2019;102.37
03/09/2019;102.39
04/09/2019;102.38
05/09/2019;102.29
06/09/2019;102.27
09/09/2019;102.18
10/09/2019;101.99
11/09/2019;101.94
12/09/2019;102.34
13/09/2019;102.27
16/09/2019;102.24
17/09/2019;102.18
18/09/2019;102.13
19/09/2019;102.1
20/09/2019;102.21
23/09/2019;102.26
24/09/2019;102.35
25/09/2019;102.2
26/09/2019;102.22
27/09/2019;102.22
30/09/2019;102.21
01/10/2019;102.28
02/10/2019;102.23
03/10/2019;102.16
04/10/2019;102.16
07/10/2019;102.16
08/10/2019;102.09
09/10/2019;102.04
10/10/2019;102.03
11/10/2019;102.11
14/10/2019;102.16
15/10/2019;102.21
16/10/2019;102.27
17/10/2019;102.32
18/10/2019;102.32
21/10/2019;102.39
22/10/2019;102.42
23/10/2019;102.41
24/10/2019;102.5
25/10/2019;102.55
28/10/2019;102.58
29/10/2019;102.48
30/10/2019;102.45
31/10/2019;102.4
04/11/2019;102.52
05/11/2019;99.11
06/11/2019;99.12
07/11/2019;99.13
08/11/2019;99.01
12/11/2019;98.89
13/11/2019;98.71
14/11/2019;98.59
15/11/2019;98.58
18/11/2019;98.63
19/11/2019;98.6
20/11/2019;98.45
21/11/2019;98.45
22/11/2019;98.47
25/11/2019;98.63
26/11/2019;98.75
27/11/2019;98.8
28/11/2019;98.8
29/11/2019;98.83
02/12/2019;98.96
03/12/2019;98.81
04/12/2019;98.85
05/12/2019;99.01
06/12/2019;99.12
09/12/2019;99.26
10/12/2019;99.3
11/12/2019;99.27
12/12/2019;99.39
13/12/2019;99.59
16/12/2019;99.66
17/12/2019;99.64
18/12/2019;99.69
19/12/2019;99.69
20/12/2019;99.67
23/12/2019;99.71
27/12/2019;99.7
30/12/2019;99.8
31/12/2019;99.82
02/01/2020;99.75
03/01/2020;99.68
06/01/2020;99.63
07/01/2020;99.62
08/01/2020;99.55
09/01/2020;99.72
10/01/2020;99.76
13/01/2020;99.78
14/01/2020;99.72
15/01/2020;99.65
16/01/2020;99.66
17/01/2020;99.85
20/01/2020;99.95
21/01/2020;99.94
22/01/2020;99.96
23/01/2020;99.93
24/01/2020;99.96
27/01/2020;99.75
28/01/2020;99.76
29/01/2020;99.87
30/01/2020;99.76
31/01/2020;99.76
03/02/2020;99.7
04/02/2020;99.78
05/02/2020;99.93
06/02/2020;100.09
07/02/2020;100.09
10/02/2020;100.04
11/02/2020;100.14
12/02/2020;100.19
13/02/2020;100.13
14/02/2020;100.18
17/02/2020;100.19
18/02/2020;100.18
19/02/2020;100.19
20/02/2020;100.29
21/02/2020;100.35
24/02/2020;100.03
25/02/2020;99.91
26/02/2020;99.75
27/02/2020;99.42
28/02/2020;98.99
02/03/2020;99.1
03/03/2020;99.57
04/03/2020;99.77
05/03/2020;99.7
06/03/2020;99.48
09/03/2020;98.17
10/03/2020;98.21
11/03/2020;98.17
12/03/2020;96.69
13/03/2020;95.42
16/03/2020;93.86
17/03/2020;91.62
18/03/2020;90.32
19/03/2020;90.29
20/03/2020;90.9
23/03/2020;89.83
24/03/2020;89.57
25/03/2020;91.09
26/03/2020;92.42
27/03/2020;92.97
30/03/2020;92.28
31/03/2020;92.72
01/04/2020;92.73
02/04/2020;92.99
03/04/2020;93.06
06/04/2020;93.37
07/04/2020;94.21
08/04/2020;94.51
09/04/2020;95.75
14/04/2020;96.67
15/04/2020;96.23
16/04/2020;95.94
17/04/2020;95.81
20/04/2020;95.54
21/04/2020;94.62
22/04/2020;94.86
23/04/2020;95.46
24/04/2020;95.54
27/04/2020;96.19
28/04/2020;96.33
29/04/2020;96.31
30/04/2020;96.18
04/05/2020;95.76
05/05/2020;95.64
06/05/2020;95.67
07/05/2020;95.59
11/05/2020;95.72
12/05/2020;95.79
13/05/2020;95.76
14/05/2020;95.32
15/05/2020;95.17
18/05/2020;95.42
19/05/2020;96.08
20/05/2020;96.44
22/05/2020;96.57
25/05/2020;96.77
26/05/2020;97.34
27/05/2020;98.01
28/05/2020;98.15
29/05/2020;97.87
02/06/2020;98.07
03/06/2020;98.56
04/06/2020;99.07
05/06/2020;100.05
08/06/2020;100.2
09/06/2020;99.58
10/06/2020;99.14
11/06/2020;98.43
12/06/2020;98.57
15/06/2020;98.43
16/06/2020;99.11
17/06/2020;99.02
18/06/2020;98.82
19/06/2020;98.84
22/06/2020;98.58
24/06/2020;98.67
25/06/2020;98.42
26/06/2020;98.5
29/06/2020;98.42
30/06/2020;98.54
01/07/2020;98.86
02/07/2020;99.16
03/07/2020;99.12
06/07/2020;99.42
07/07/2020;99.46
08/07/2020;99.29
09/07/2020;99.14
10/07/2020;98.91
13/07/2020;99.19
15/07/2020;99.31
16/07/2020;99.35
17/07/2020;99.51
20/07/2020;99.91
21/07/2020;100.3
22/07/2020;100.19
23/07/2020;100.39
24/07/2020;100.37
27/07/2020;100.23
28/07/2020;100.05
29/07/2020;99.94
30/07/2020;99.63
31/07/2020;99.07
03/08/2020;99.53
04/08/2020;99.71
05/08/2020;99.93
06/08/2020;99.96
07/08/2020;100.12
10/08/2020;100.2
11/08/2020;100.57
12/08/2020;100.74
13/08/2020;100.81
14/08/2020;100.7
17/08/2020;100.66
18/08/2020;100.58
19/08/2020;100.65
20/08/2020;100.57
21/08/2020;100.59
24/08/2020;100.73
25/08/2020;100.89
26/08/2020;100.9
27/08/2020;100.85
28/08/2020;100.8
31/08/2020;100.75
01/09/2020;100.78
02/09/2020;100.88
03/09/2020;100.88
04/09/2020;100.77
07/09/2020;100.8
08/09/2020;100.62
09/09/2020;100.62
10/09/2020;100.81
11/09/2020;100.65
14/09/2020;100.64
15/09/2020;100.73
16/09/2020;100.9
17/09/2020;100.92
18/09/2020;101.0
21/09/2020;100.57
22/09/2020;100.51
23/09/2020;100.68
24/09/2020;100.16
25/09/2020;99.89
28/09/2020;100.1
29/09/2020;100.25
30/09/2020;100.41
01/10/2020;100.63
02/10/2020;100.64
05/10/2020;100.73
06/10/2020;100.96
07/10/2020;100.99
08/10/2020;101.02
09/10/2020;100.97
12/10/2020;101.02
13/10/2020;101.05
14/10/2020;101.27
15/10/2020;100.46
16/10/2020;100.62
19/10/2020;100.66
20/10/2020;100.67
21/10/2020;100.71
22/10/2020;100.78
23/10/2020;100.87
26/10/2020;100.85
27/10/2020;100.73
28/10/2020;100.24
29/10/2020;100.11
30/10/2020;100.09
02/11/2020;100.17
03/11/2020;97.72
04/11/2020;98.25
05/11/2020;98.74
06/11/2020;98.88
09/11/2020;99.77
10/11/2020;100.02
12/11/2020;99.84
13/11/2020;99.86
16/11/2020;100.24
17/11/2020;100.29
18/11/2020;100.4
19/11/2020;100.32
20/11/2020;100.49
23/11/2020;100.71
24/11/2020;101.12
25/11/2020;101.1
26/11/2020;101.05
27/11/2020;101.12
30/11/2020;101.05
01/12/2020;101.3
02/12/2020;101.48
03/12/2020;101.51
04/12/2020;101.62
07/12/2020;101.46
08/12/2020;101.41
09/12/2020;101.49
10/12/2020;101.37
11/12/2020;101.14
14/12/2020;101.26
15/12/2020;101.33
16/12/2020;101.41
17/12/2020;101.51
18/12/2020;101.57
21/12/2020;101.37
22/12/2020;101.39
23/12/2020;101.5
28/12/2020;101.53
29/12/2020;101.52
30/12/2020;101.54
31/12/2020;101.54
04/01/2021;101.75
05/01/2021;101.79
06/01/2021;102.02
07/01/2021;102.18
08/01/2021;102.25
11/01/2021;102.19
12/01/2021;101.88
13/01/2021;101.76
14/01/2021;101.58
15/01/2021;101.62
18/01/2021;101.61
19/01/2021;101.72
20/01/2021;101.74
21/01/2021;101.81
22/01/2021;101.52
25/01/2021;101.4
26/01/2021;101.45
27/01/2021;101.21
28/01/2021;101.11
29/01/2021;101.36
01/02/2021;101.51
02/02/2021;101.53
03/02/2021;101.69
04/02/2021;101.68
05/02/2021;101.83
08/02/2021;101.89
09/02/2021;101.87
10/02/2021;101.88
11/02/2021;101.9
12/02/2021;102.01
15/02/2021;102.05
16/02/2021;102.19
17/02/2021;102.1
18/02/2021;102.15
19/02/2021;102.19
22/02/2021;102.16
23/02/2021;102.09
24/02/2021;102.0
25/02/2021;102.12
26/02/2021;101.73
01/03/2021;101.73
02/03/2021;101.78
03/03/2021;101.85
04/03/2021;101.78
05/03/2021;101.64
08/03/2021;101.64
09/03/2021;101.61
10/03/2021;101.64
11/03/2021;101.86
12/03/2021;101.96
15/03/2021;101.88
16/03/2021;101.87
17/03/2021;101.83
18/03/2021;101.94
19/03/2021;101.92
22/03/2021;101.83
23/03/2021;101.9
24/03/2021;101.88
25/03/2021;101.89
26/03/2021;101.89
29/03/2021;101.96
30/03/2021;101.94
31/03/2021;101.9
01/04/2021;101.84
06/04/2021;101.92
07/04/2021;101.96
08/04/2021;101.94
09/04/2021;101.97
12/04/2021;102.01
13/04/2021;101.89
14/04/2021;101.91
15/04/2021;101.86
16/04/2021;102.02
19/04/2021;102.16
20/04/2021;102.07
21/04/2021;101.99
22/04/2021;102.05
23/04/2021;101.94
26/04/2021;101.94
27/04/2021;101.95
28/04/2021;101.95
29/04/2021;102.0
30/04/2021;102.0
03/05/2021;102.01
04/05/2021;102.01
05/05/2021;101.95
06/05/2021;101.86
07/05/2021;101.75
10/05/2021;101.91
11/05/2021;101.94
12/05/2021;102.05
14/05/2021;101.8
17/05/2021;101.84
18/05/2021;101.93
19/05/2021;101.85
20/05/2021;101.81
21/05/2021;101.88
25/05/2021;101.87
26/05/2021;101.83
27/05/2021;101.94
28/05/2021;101.97
31/05/2021;101.95
01/06/2021;102.04
02/06/2021;102.08
03/06/2021;102.24
04/06/2021;102.08
07/06/2021;102.12
08/06/2021;102.12
09/06/2021;102.12
10/06/2021;102.12
11/06/2021;102.18
14/06/2021;102.31
15/06/2021;102.39
16/06/2021;102.38
17/06/2021;102.23
18/06/2021;102.23
21/06/2021;102.16
22/06/2021;102.15
24/06/2021;102.18
25/06/2021;102.28
28/06/2021;102.25
29/06/2021;102.27
30/06/2021;102.22
01/07/2021;102.26
02/07/2021;102.11
05/07/2021;102.19
06/07/2021;102.11
07/07/2021;102.04
08/07/2021;101.91
09/07/2021;102.01
12/07/2021;102.06
13/07/2021;102.16
15/07/2021;102.12
16/07/2021;102.17
19/07/2021;101.95
20/07/2021;101.79
21/07/2021;101.88
22/07/2021;101.85
23/07/2021;101.9
26/07/2021;101.95
27/07/2021;101.92
28/07/2021;101.9
29/07/2021;101.98
