date;nav
15/09/2020;52.01
16/09/2020;52.08
17/09/2020;52.1
18/09/2020;52.07
21/09/2020;52.22
22/09/2020;52.04
23/09/2020;52.06
24/09/2020;51.96
25/09/2020;52.03
28/09/2020;52.04
29/09/2020;52.12
30/09/2020;52.04
01/10/2020;52.12
02/10/2020;52.19
05/10/2020;52.1
06/10/2020;52.16
07/10/2020;52.11
08/10/2020;52.24
09/10/2020;52.35
12/10/2020;52.49
13/10/2020;52.56
14/10/2020;52.6
15/10/2020;52.57
16/10/2020;52.67
19/10/2020;52.51
20/10/2020;52.44
21/10/2020;52.31
22/10/2020;52.26
23/10/2020;52.35
26/10/2020;52.4
27/10/2020;52.53
28/10/2020;52.45
29/10/2020;52.58
30/10/2020;52.54
02/11/2020;52.57
03/11/2020;52.57
04/11/2020;52.69
05/11/2020;52.72
06/11/2020;52.68
09/11/2020;52.27
10/11/2020;52.19
11/11/2020;52.3
12/11/2020;52.45
13/11/2020;52.52
16/11/2020;52.55
17/11/2020;52.64
18/11/2020;52.6
19/11/2020;52.65
20/11/2020;52.69
23/11/2020;52.67
24/11/2020;52.64
25/11/2020;52.66
26/11/2020;52.72
27/11/2020;52.73
30/11/2020;52.63
01/12/2020;52.44
02/12/2020;52.49
03/12/2020;52.62
04/12/2020;52.57
07/12/2020;52.69
08/12/2020;52.78
09/12/2020;52.79
10/12/2020;52.8
11/12/2020;52.91
14/12/2020;52.88
15/12/2020;52.91
16/12/2020;52.76
17/12/2020;52.77
18/12/2020;52.73
21/12/2020;52.74
22/12/2020;52.78
23/12/2020;52.62
28/12/2020;52.73
29/12/2020;52.75
30/12/2020;52.74
31/12/2020;52.74
04/01/2021;52.81
05/01/2021;52.75
06/01/2021;52.69
07/01/2021;52.7
08/01/2021;52.74
11/01/2021;52.64
12/01/2021;52.42
13/01/2021;52.61
14/01/2021;52.61
15/01/2021;52.62
18/01/2021;52.54
19/01/2021;52.58
20/01/2021;52.55
21/01/2021;52.35
22/01/2021;52.32
25/01/2021;52.51
26/01/2021;52.51
27/01/2021;52.51
28/01/2021;52.52
29/01/2021;52.42
01/02/2021;52.44
02/02/2021;52.34
03/02/2021;52.35
04/02/2021;52.35
05/02/2021;52.35
08/02/2021;52.35
09/02/2021;52.35
10/02/2021;52.33
11/02/2021;52.41
12/02/2021;52.29
15/02/2021;52.14
16/02/2021;52.02
17/02/2021;52.02
18/02/2021;51.83
19/02/2021;51.77
22/02/2021;51.92
23/02/2021;51.77
24/02/2021;51.65
25/02/2021;51.37
26/02/2021;51.52
01/03/2021;51.85
02/03/2021;51.86
03/03/2021;51.62
04/03/2021;51.67
05/03/2021;51.6
08/03/2021;51.55
09/03/2021;51.68
10/03/2021;51.73
11/03/2021;51.87
12/03/2021;51.74
15/03/2021;51.82
16/03/2021;51.78
17/03/2021;51.54
18/03/2021;51.52
19/03/2021;51.61
22/03/2021;51.64
23/03/2021;51.76
24/03/2021;51.81
25/03/2021;51.89
26/03/2021;51.77
29/03/2021;51.67
30/03/2021;51.55
31/03/2021;51.6
01/04/2021;51.72
06/04/2021;51.65
07/04/2021;51.67
08/04/2021;51.72
09/04/2021;51.56
12/04/2021;51.52
13/04/2021;51.48
14/04/2021;51.39
15/04/2021;51.48
16/04/2021;51.42
19/04/2021;51.33
20/04/2021;51.37
21/04/2021;51.43
22/04/2021;51.4
23/04/2021;51.36
26/04/2021;51.31
27/04/2021;51.28
28/04/2021;51.21
29/04/2021;51.04
30/04/2021;51.04
03/05/2021;51.07
04/05/2021;51.14
05/05/2021;51.06
06/05/2021;50.98
07/05/2021;50.85
10/05/2021;50.88
11/05/2021;50.69
12/05/2021;50.56
14/05/2021;50.48
17/05/2021;50.38
18/05/2021;50.36
19/05/2021;50.35
20/05/2021;50.48
21/05/2021;50.57
25/05/2021;50.74
26/05/2021;50.9
27/05/2021;50.79
28/05/2021;50.82
31/05/2021;50.85
01/06/2021;50.85
02/06/2021;50.92
03/06/2021;50.87
04/06/2021;50.94
07/06/2021;50.85
08/06/2021;50.96
09/06/2021;51.06
10/06/2021;51.08
11/06/2021;51.22
14/06/2021;51.13
15/06/2021;51.09
16/06/2021;51.11
17/06/2021;51.01
18/06/2021;50.98
21/06/2021;50.94
22/06/2021;50.88
24/06/2021;50.94
25/06/2021;50.77
28/06/2021;50.88
29/06/2021;50.86
30/06/2021;51.0
01/07/2021;51.05
02/07/2021;51.15
05/07/2021;51.07
06/07/2021;51.27
07/07/2021;51.34
08/07/2021;51.3
09/07/2021;51.26
12/07/2021;51.29
13/07/2021;51.39
14/07/2021;51.38
15/07/2021;51.39
16/07/2021;51.49
19/07/2021;51.52
20/07/2021;51.62
21/07/2021;51.59
22/07/2021;51.72
23/07/2021;51.75
26/07/2021;51.73
27/07/2021;51.74
28/07/2021;51.75
29/07/2021;51.75
30/07/2021;51.75
02/08/2021;51.86
03/08/2021;51.88
04/08/2021;51.9
05/08/2021;51.99
06/08/2021;51.87
09/08/2021;51.88
10/08/2021;51.94
11/08/2021;51.91
12/08/2021;51.96
13/08/2021;51.93
16/08/2021;51.88
17/08/2021;51.85
18/08/2021;51.92
19/08/2021;51.87
20/08/2021;51.95
23/08/2021;51.87
24/08/2021;51.88
25/08/2021;51.62
26/08/2021;51.56
27/08/2021;51.62
30/08/2021;51.69
31/08/2021;51.43
01/09/2021;51.43
02/09/2021;51.51
03/09/2021;51.42
06/09/2021;51.45
07/09/2021;51.25
08/09/2021;51.26
09/09/2021;51.45
10/09/2021;51.37
13/09/2021;51.35
14/09/2021;51.35
15/09/2021;51.24
16/09/2021;51.21
17/09/2021;51.17
20/09/2021;51.16
21/09/2021;51.24
22/09/2021;51.29
23/09/2021;51.15
24/09/2021;51.03
27/09/2021;51.03
28/09/2021;50.94
29/09/2021;50.98
30/09/2021;50.88
01/10/2021;50.96
04/10/2021;50.91
05/10/2021;50.86
06/10/2021;50.77
07/10/2021;50.85
08/10/2021;50.77
11/10/2021;50.68
12/10/2021;50.61
13/10/2021;50.73
14/10/2021;50.92
15/10/2021;50.85
18/10/2021;50.78
19/10/2021;50.63
20/10/2021;50.7
21/10/2021;50.65
22/10/2021;50.65
25/10/2021;50.69
26/10/2021;50.64
27/10/2021;50.82
28/10/2021;50.63
29/10/2021;50.29
02/11/2021;50.58
03/11/2021;50.64
04/11/2021;50.86
05/11/2021;51.08
08/11/2021;50.97
09/11/2021;51.18
10/11/2021;50.96
11/11/2021;50.89
12/11/2021;50.92
15/11/2021;50.79
16/11/2021;50.81
17/11/2021;50.72
18/11/2021;50.86
19/11/2021;51.01
22/11/2021;50.88
23/11/2021;50.57
24/11/2021;50.5
25/11/2021;50.57
26/11/2021;50.9
29/11/2021;50.83
30/11/2021;50.92
01/12/2021;50.87
02/12/2021;51.05
03/12/2021;51.09
06/12/2021;51.18
07/12/2021;51.11
08/12/2021;50.87
09/12/2021;50.98
10/12/2021;51.02
13/12/2021;51.15
14/12/2021;51.11
15/12/2021;51.11
16/12/2021;50.96
17/12/2021;51.11
20/12/2021;51.01
21/12/2021;50.72
22/12/2021;50.62
23/12/2021;50.41
27/12/2021;50.36
28/12/2021;50.4
29/12/2021;50.23
30/12/2021;50.18
31/12/2021;50.18
03/01/2022;50.07
04/01/2022;50.03
05/01/2022;50.0
06/01/2022;49.89
07/01/2022;49.8
10/01/2022;49.82
11/01/2022;49.78
12/01/2022;49.88
13/01/2022;50.01
14/01/2022;49.9
17/01/2022;49.82
18/01/2022;49.82
19/01/2022;49.73
20/01/2022;49.81
21/01/2022;49.86
24/01/2022;49.88
25/01/2022;49.84
26/01/2022;49.72
27/01/2022;49.75
28/01/2022;49.7
31/01/2022;49.57
01/02/2022;49.46
02/02/2022;49.44
03/02/2022;49.11
04/02/2022;48.86
07/02/2022;48.67
08/02/2022;48.51
09/02/2022;48.68
10/02/2022;48.42
11/02/2022;48.23
14/02/2022;48.25
15/02/2022;48.19
16/02/2022;48.31
17/02/2022;48.42
18/02/2022;48.39
21/02/2022;48.28
22/02/2022;48.2
23/02/2022;48.24
24/02/2022;48.38
25/02/2022;48.26
28/02/2022;48.38
01/03/2022;49.05
02/03/2022;48.8
03/03/2022;48.79
04/03/2022;48.88
07/03/2022;48.76
08/03/2022;48.52
09/03/2022;48.26
10/03/2022;47.99
11/03/2022;48.05
14/03/2022;47.77
15/03/2022;47.85
16/03/2022;47.84
17/03/2022;47.87
18/03/2022;47.88
21/03/2022;47.64
22/03/2022;47.57
23/03/2022;47.68
24/03/2022;47.54
25/03/2022;47.51
28/03/2022;47.5
29/03/2022;47.35
30/03/2022;47.3
31/03/2022;47.51
01/04/2022;47.44
04/04/2022;47.61
05/04/2022;47.19
06/04/2022;47.01
07/04/2022;46.95
08/04/2022;46.9
11/04/2022;46.64
12/04/2022;46.63
13/04/2022;46.7
14/04/2022;46.41
19/04/2022;46.16
20/04/2022;46.33
21/04/2022;46.16
22/04/2022;46.05
25/04/2022;46.26
26/04/2022;46.33
27/04/2022;46.24
28/04/2022;45.92
29/04/2022;45.78
02/05/2022;45.65
03/05/2022;45.69
04/05/2022;45.62
05/05/2022;45.46
06/05/2022;45.14
10/05/2022;45.39
11/05/2022;45.4
12/05/2022;45.94
13/05/2022;45.64
16/05/2022;45.66
17/05/2022;45.39
18/05/2022;45.41
19/05/2022;45.63
20/05/2022;45.41
23/05/2022;45.22
24/05/2022;45.26
25/05/2022;45.33
27/05/2022;45.3
30/05/2022;45.09
31/05/2022;44.83
01/06/2022;44.64
02/06/2022;44.45
03/06/2022;44.29
07/06/2022;44.32
08/06/2022;44.15
09/06/2022;43.86
10/06/2022;43.61
13/06/2022;43.14
14/06/2022;42.79
15/06/2022;43.19
16/06/2022;43.14
17/06/2022;43.29
20/06/2022;43.05
21/06/2022;42.93
22/06/2022;43.3
24/06/2022;43.72
27/06/2022;43.54
28/06/2022;43.28
29/06/2022;43.56
30/06/2022;43.91
01/07/2022;44.27
04/07/2022;43.91
05/07/2022;44.22
06/07/2022;44.34
07/07/2022;44.02
08/07/2022;43.96
11/07/2022;44.14
12/07/2022;44.54
13/07/2022;44.51
14/07/2022;44.36
15/07/2022;44.42
18/07/2022;44.24
19/07/2022;44.17
20/07/2022;44.17
21/07/2022;44.13
22/07/2022;44.64
25/07/2022;44.72
26/07/2022;44.98
27/07/2022;44.93
28/07/2022;45.27
29/07/2022;45.49
01/08/2022;45.69
02/08/2022;45.66
03/08/2022;45.54
04/08/2022;45.75
05/08/2022;45.4
08/08/2022;45.45
09/08/2022;45.35
10/08/2022;45.45
11/08/2022;45.24
12/08/2022;45.14
16/08/2022;45.09
17/08/2022;44.81
18/08/2022;44.79
19/08/2022;44.34
22/08/2022;44.1
23/08/2022;44.0
24/08/2022;43.83
25/08/2022;43.96
26/08/2022;43.76
29/08/2022;43.42
30/08/2022;43.38
31/08/2022;43.31
01/09/2022;43.18
02/09/2022;43.21
05/09/2022;43.08
06/09/2022;43.06
07/09/2022;43.24
08/09/2022;43.11
09/09/2022;42.99
12/09/2022;43.19
13/09/2022;42.99
14/09/2022;43.02
15/09/2022;43.0
16/09/2022;42.94
19/09/2022;42.92
20/09/2022;42.53
21/09/2022;42.68
22/09/2022;42.53
23/09/2022;42.33
26/09/2022;42.15
27/09/2022;41.64
28/09/2022;41.68
29/09/2022;41.5
30/09/2022;41.65
03/10/2022;42.24
04/10/2022;42.4
05/10/2022;41.9
06/10/2022;41.79
07/10/2022;41.38
10/10/2022;41.13
11/10/2022;41.12
12/10/2022;40.95
13/10/2022;41.01
14/10/2022;40.99
17/10/2022;41.2
18/10/2022;41.17
19/10/2022;41.06
20/10/2022;41.06
21/10/2022;40.93
24/10/2022;41.25
25/10/2022;41.75
26/10/2022;41.86
27/10/2022;42.26
28/10/2022;42.06
31/10/2022;41.84
02/11/2022;41.81
03/11/2022;41.59
04/11/2022;41.52
07/11/2022;41.54
08/11/2022;41.71
09/11/2022;41.98
10/11/2022;42.47
11/11/2022;42.05
14/11/2022;42.14
15/11/2022;42.33
16/11/2022;42.62
17/11/2022;42.6
18/11/2022;42.67
21/11/2022;42.79
22/11/2022;42.79
23/11/2022;43.03
24/11/2022;43.29
25/11/2022;42.95
28/11/2022;42.9
29/11/2022;43.09
30/11/2022;42.98
01/12/2022;43.35
02/12/2022;43.25
05/12/2022;43.24
06/12/2022;43.42
07/12/2022;43.46
08/12/2022;43.4
09/12/2022;43.11
12/12/2022;43.16
13/12/2022;43.2
14/12/2022;43.08
15/12/2022;42.63
16/12/2022;42.27
19/12/2022;42.19
20/12/2022;41.94
21/12/2022;41.92
22/12/2022;41.78
23/12/2022;41.74
27/12/2022;41.42
28/12/2022;41.45
29/12/2022;41.57
30/12/2022;41.27
02/01/2023;41.55
03/01/2023;41.72
04/01/2023;42.06
05/01/2023;41.87
06/01/2023;42.14
09/01/2023;42.12
10/01/2023;42.0
11/01/2023;42.32
12/01/2023;42.45
13/01/2023;42.43
16/01/2023;42.41
17/01/2023;42.66
18/01/2023;42.95
19/01/2023;42.86
20/01/2023;42.48
23/01/2023;42.37
24/01/2023;42.5
25/01/2023;42.47
26/01/2023;42.31
27/01/2023;42.24
30/01/2023;42.07
31/01/2023;42.15
01/02/2023;42.14
02/02/2023;42.86
03/02/2023;42.5
06/02/2023;42.26
07/02/2023;42.21
08/02/2023;42.11
09/02/2023;42.33
10/02/2023;42.12
13/02/2023;42.11
14/02/2023;41.97
15/02/2023;41.8
16/02/2023;41.77
17/02/2023;41.81
20/02/2023;41.81
21/02/2023;41.58
22/02/2023;41.53
23/02/2023;41.65
24/02/2023;41.51
27/02/2023;41.41
28/02/2023;41.27
01/03/2023;41.14
02/03/2023;41.06
03/03/2023;41.14
06/03/2023;41.15
07/03/2023;41.19
08/03/2023;41.35
09/03/2023;41.29
10/03/2023;41.58
13/03/2023;42.1
14/03/2023;41.75
15/03/2023;42.34
16/03/2023;42.1
17/03/2023;42.35
20/03/2023;42.41
21/03/2023;42.14
22/03/2023;41.87
23/03/2023;42.17
24/03/2023;42.4
27/03/2023;42.27
28/03/2023;42.06
29/03/2023;42.05
30/03/2023;41.88
31/03/2023;42.06
03/04/2023;42.2
04/04/2023;42.14
05/04/2023;42.38
06/04/2023;42.36
11/04/2023;42.08
12/04/2023;41.95
13/04/2023;41.92
14/04/2023;41.81
17/04/2023;41.71
18/04/2023;41.76
19/04/2023;41.63
20/04/2023;41.71
21/04/2023;41.64
24/04/2023;41.62
25/04/2023;41.81
26/04/2023;41.85
27/04/2023;41.7
28/04/2023;42.04
02/05/2023;42.11
03/05/2023;42.16
04/05/2023;42.24
05/05/2023;42.05
08/05/2023;41.98
10/05/2023;42.05
11/05/2023;42.24
12/05/2023;42.12
15/05/2023;42.05
16/05/2023;41.94
17/05/2023;41.98
19/05/2023;41.77
22/05/2023;41.69
23/05/2023;41.66
24/05/2023;41.67
25/05/2023;41.57
26/05/2023;41.48
30/05/2023;42.0
31/05/2023;42.17
01/06/2023;42.28
02/06/2023;42.22
05/06/2023;42.06
06/06/2023;42.05
07/06/2023;41.88
08/06/2023;41.98
09/06/2023;42.1
12/06/2023;42.14
13/06/2023;42.07
14/06/2023;41.97
15/06/2023;41.84
16/06/2023;42.0
19/06/2023;41.85
20/06/2023;42.09
21/06/2023;42.03
22/06/2023;41.86
26/06/2023;42.29
27/06/2023;42.19
28/06/2023;42.26
29/06/2023;42.03
30/06/2023;42.06
03/07/2023;41.96
04/07/2023;41.88
05/07/2023;41.91
06/07/2023;41.47
07/07/2023;41.47
10/07/2023;41.44
11/07/2023;41.4
12/07/2023;41.68
13/07/2023;41.94
14/07/2023;41.88
17/07/2023;41.94
18/07/2023;42.27
19/07/2023;42.13
20/07/2023;42.0
21/07/2023;42.07
24/07/2023;42.19
25/07/2023;42.14
26/07/2023;42.02
27/07/2023;42.1
28/07/2023;42.03
31/07/2023;42.04
01/08/2023;41.89
02/08/2023;41.92
03/08/2023;41.81
04/08/2023;41.87
07/08/2023;41.8
08/08/2023;42.11
09/08/2023;42.04
10/08/2023;42.01
11/08/2023;41.76
14/08/2023;41.7
16/08/2023;41.64
17/08/2023;41.5
18/08/2023;41.67
21/08/2023;41.49
22/08/2023;41.65
23/08/2023;41.99
24/08/2023;42.0
25/08/2023;41.86
28/08/2023;41.84
29/08/2023;41.99
30/08/2023;41.94
31/08/2023;42.15
01/09/2023;41.97
04/09/2023;41.87
05/09/2023;41.79
06/09/2023;41.66
07/09/2023;41.75
08/09/2023;41.79
11/09/2023;41.68
12/09/2023;41.66
13/09/2023;41.57
14/09/2023;41.8
15/09/2023;41.55
18/09/2023;41.43
19/09/2023;41.4
20/09/2023;41.44
21/09/2023;41.33
22/09/2023;41.29
25/09/2023;41.17
26/09/2023;41.1
27/09/2023;41.03
28/09/2023;40.75
29/09/2023;41.04
02/10/2023;40.87
03/10/2023;40.72
04/10/2023;40.79
05/10/2023;40.86
06/10/2023;40.84
09/10/2023;41.05
10/10/2023;41.14
11/10/2023;41.3
12/10/2023;41.14
13/10/2023;41.15
16/10/2023;41.05
17/10/2023;40.88
18/10/2023;40.72
19/10/2023;40.79
20/10/2023;40.88
23/10/2023;40.94
24/10/2023;41.02
25/10/2023;40.91
26/10/2023;40.98
27/10/2023;41.08
30/10/2023;41.18
31/10/2023;41.22
02/11/2023;41.47
03/11/2023;41.71
06/11/2023;41.5
07/11/2023;41.66
08/11/2023;41.77
09/11/2023;41.75
10/11/2023;41.58
13/11/2023;41.57
14/11/2023;41.88
15/11/2023;41.82
16/11/2023;41.99
17/11/2023;41.96
20/11/2023;41.93
21/11/2023;42.08
22/11/2023;42.07
23/11/2023;41.92
24/11/2023;41.87
27/11/2023;42.1
28/11/2023;42.23
29/11/2023;42.42
30/11/2023;42.36
01/12/2023;42.64
04/12/2023;42.71
05/12/2023;43.04
06/12/2023;43.13
07/12/2023;43.16
08/12/2023;42.91
11/12/2023;42.9
12/12/2023;43.02
13/12/2023;43.2
14/12/2023;43.49
15/12/2023;43.69
18/12/2023;43.57
19/12/2023;43.78
20/12/2023;43.91
21/12/2023;43.98
22/12/2023;44.0
27/12/2023;44.15
28/12/2023;44.03
29/12/2023;43.82
02/01/2024;43.72
03/01/2024;43.74
04/01/2024;43.52
05/01/2024;43.43
08/01/2024;43.45
09/01/2024;43.33
10/01/2024;43.32
11/01/2024;43.33
12/01/2024;43.56
15/01/2024;43.43
16/01/2024;43.41
17/01/2024;43.19
18/01/2024;43.15
19/01/2024;43.16
22/01/2024;43.28
23/01/2024;43.12
24/01/2024;43.17
25/01/2024;43.33
26/01/2024;43.33
29/01/2024;43.5
30/01/2024;43.37
31/01/2024;43.6
01/02/2024;43.65
02/02/2024;43.37
05/02/2024;43.18
06/02/2024;43.24
07/02/2024;43.22
08/02/2024;43.1
09/02/2024;43.0
12/02/2024;43.09
13/02/2024;43.05
14/02/2024;43.18
15/02/2024;43.21
16/02/2024;43.11
19/02/2024;43.09
20/02/2024;43.2
21/02/2024;43.04
22/02/2024;43.04
23/02/2024;43.23
26/02/2024;43.06
27/02/2024;43.01
28/02/2024;43.03
29/02/2024;43.15
01/03/2024;43.12
04/03/2024;43.22
05/03/2024;43.44
06/03/2024;43.49
07/03/2024;43.6
08/03/2024;43.72
11/03/2024;43.63
12/03/2024;43.6
13/03/2024;43.57
14/03/2024;43.39
15/03/2024;43.31
18/03/2024;43.34
19/03/2024;43.35
20/03/2024;43.36
21/03/2024;43.44
22/03/2024;43.58
25/03/2024;43.45
26/03/2024;43.51
27/03/2024;43.64
28/03/2024;43.58
02/04/2024;43.34
03/04/2024;43.32
04/04/2024;43.5
05/04/2024;43.36
08/04/2024;43.3
09/04/2024;43.49
10/04/2024;43.35
11/04/2024;43.19
12/04/2024;43.5
15/04/2024;43.28
16/04/2024;43.13
17/04/2024;43.19
18/04/2024;43.14
19/04/2024;43.12
22/04/2024;43.23
23/04/2024;43.21
24/04/2024;42.96
25/04/2024;42.86
26/04/2024;43.04
29/04/2024;43.2
30/04/2024;43.03
02/05/2024;43.14
03/05/2024;43.28
06/05/2024;43.34
07/05/2024;43.47
08/05/2024;43.36
10/05/2024;43.21
13/05/2024;43.24
14/05/2024;43.15
15/05/2024;43.49
16/05/2024;43.45
17/05/2024;43.29
21/05/2024;43.32
22/05/2024;43.24
23/05/2024;43.06
24/05/2024;43.09
27/05/2024;43.21
28/05/2024;43.13
29/05/2024;42.89
30/05/2024;42.98
31/05/2024;42.99
03/06/2024;43.21
04/06/2024;43.29
05/06/2024;43.39
06/06/2024;43.26
07/06/2024;43.05
10/06/2024;42.84
11/06/2024;42.9
12/06/2024;43.2
13/06/2024;43.18
14/06/2024;43.4
17/06/2024;43.3
18/06/2024;43.4
19/06/2024;43.33
20/06/2024;43.28
21/06/2024;43.32
24/06/2024;43.33
25/06/2024;43.36
26/06/2024;43.22
27/06/2024;43.17
28/06/2024;43.11
