date;nav
07/10/2020;5.032
08/10/2020;5.039
09/10/2020;5.04
12/10/2020;5.044
13/10/2020;5.048
14/10/2020;5.065
15/10/2020;5.046
16/10/2020;5.051
19/10/2020;5.055
20/10/2020;5.052
21/10/2020;5.054
22/10/2020;5.049
23/10/2020;5.05
26/10/2020;5.048
27/10/2020;5.054
28/10/2020;5.026
29/10/2020;5.04
30/10/2020;5.036
02/11/2020;5.039
03/11/2020;5.048
04/11/2020;5.059
05/11/2020;5.091
06/11/2020;5.095
09/11/2020;5.089
10/11/2020;5.088
11/11/2020;5.08
12/11/2020;5.081
13/11/2020;5.098
16/11/2020;5.108
17/11/2020;5.113
18/11/2020;5.115
19/11/2020;5.118
20/11/2020;5.124
23/11/2020;5.127
24/11/2020;5.135
25/11/2020;5.136
26/11/2020;5.124
27/11/2020;5.124
30/11/2020;5.137
01/12/2020;5.116
02/12/2020;5.119
03/12/2020;5.143
04/12/2020;5.146
07/12/2020;5.139
08/12/2020;5.16
09/12/2020;5.159
10/12/2020;5.156
11/12/2020;5.161
14/12/2020;5.158
15/12/2020;5.155
16/12/2020;5.148
17/12/2020;5.152
18/12/2020;5.153
21/12/2020;5.152
22/12/2020;5.152
23/12/2020;5.143
28/12/2020;5.146
29/12/2020;5.152
30/12/2020;5.152
31/12/2020;5.152
04/01/2021;5.157
05/01/2021;5.157
06/01/2021;5.157
07/01/2021;5.161
08/01/2021;5.166
11/01/2021;5.16
12/01/2021;5.147
13/01/2021;5.154
14/01/2021;5.158
15/01/2021;5.154
18/01/2021;5.148
19/01/2021;5.149
20/01/2021;5.154
21/01/2021;5.149
22/01/2021;5.136
25/01/2021;5.154
26/01/2021;5.147
27/01/2021;5.142
28/01/2021;5.135
29/01/2021;5.136
01/02/2021;5.14
02/02/2021;5.14
03/02/2021;5.143
04/02/2021;5.141
05/02/2021;5.143
08/02/2021;5.144
09/02/2021;5.144
10/02/2021;5.144
11/02/2021;5.148
12/02/2021;5.143
15/02/2021;5.135
16/02/2021;5.133
17/02/2021;5.135
18/02/2021;5.13
19/02/2021;5.126
22/02/2021;5.131
23/02/2021;5.125
24/02/2021;5.107
25/02/2021;5.105
26/02/2021;5.1
01/03/2021;5.116
02/03/2021;5.119
03/03/2021;5.114
04/03/2021;5.113
05/03/2021;5.108
08/03/2021;5.104
09/03/2021;5.107
10/03/2021;5.093
11/03/2021;5.117
12/03/2021;5.113
15/03/2021;5.118
16/03/2021;5.118
17/03/2021;5.11
18/03/2021;5.104
19/03/2021;5.107
22/03/2021;5.11
23/03/2021;5.114
24/03/2021;5.117
25/03/2021;5.121
26/03/2021;5.117
29/03/2021;5.113
30/03/2021;5.107
31/03/2021;5.114
01/04/2021;5.12
06/04/2021;5.11
07/04/2021;5.126
08/04/2021;5.13
09/04/2021;5.124
12/04/2021;5.124
13/04/2021;5.107
14/04/2021;5.116
15/04/2021;5.123
16/04/2021;5.122
19/04/2021;5.119
20/04/2021;5.119
21/04/2021;5.12
22/04/2021;5.12
23/04/2021;5.119
26/04/2021;5.119
27/04/2021;5.12
28/04/2021;5.118
29/04/2021;5.112
30/04/2021;5.114
03/05/2021;5.116
04/05/2021;5.12
05/05/2021;5.118
06/05/2021;5.116
07/05/2021;5.113
10/05/2021;5.114
11/05/2021;5.105
12/05/2021;5.098
14/05/2021;5.084
17/05/2021;5.08
18/05/2021;5.091
19/05/2021;5.087
20/05/2021;5.084
21/05/2021;5.088
25/05/2021;5.096
26/05/2021;5.103
27/05/2021;5.101
28/05/2021;5.103
31/05/2021;5.104
01/06/2021;5.107
02/06/2021;5.111
03/06/2021;5.111
04/06/2021;5.114
07/06/2021;5.114
08/06/2021;5.119
09/06/2021;5.124
10/06/2021;5.126
11/06/2021;5.131
14/06/2021;5.132
15/06/2021;5.129
16/06/2021;5.128
17/06/2021;5.125
18/06/2021;5.127
21/06/2021;5.119
22/06/2021;5.117
24/06/2021;5.123
25/06/2021;5.119
28/06/2021;5.125
29/06/2021;5.122
30/06/2021;5.127
01/07/2021;5.122
02/07/2021;5.137
05/07/2021;5.123
06/07/2021;5.132
07/07/2021;5.138
08/07/2021;5.139
09/07/2021;5.135
12/07/2021;5.138
13/07/2021;5.139
14/07/2021;5.144
15/07/2021;5.147
16/07/2021;5.151
19/07/2021;5.153
20/07/2021;5.153
21/07/2021;5.153
22/07/2021;5.159
23/07/2021;5.159
26/07/2021;5.16
27/07/2021;5.164
28/07/2021;5.166
29/07/2021;5.17
30/07/2021;5.172
02/08/2021;5.175
03/08/2021;5.177
04/08/2021;5.182
05/08/2021;5.187
06/08/2021;5.181
09/08/2021;5.181
10/08/2021;5.181
11/08/2021;5.178
12/08/2021;5.178
13/08/2021;5.178
16/08/2021;5.177
17/08/2021;5.177
18/08/2021;5.179
19/08/2021;5.178
20/08/2021;5.179
23/08/2021;5.177
24/08/2021;5.177
25/08/2021;5.168
26/08/2021;5.166
27/08/2021;5.165
30/08/2021;5.167
31/08/2021;5.159
01/09/2021;5.157
02/09/2021;5.16
03/09/2021;5.158
06/09/2021;5.159
07/09/2021;5.153
08/09/2021;5.152
09/09/2021;5.158
10/09/2021;5.158
13/09/2021;5.159
14/09/2021;5.162
15/09/2021;5.16
16/09/2021;5.162
17/09/2021;5.158
20/09/2021;5.157
21/09/2021;5.159
22/09/2021;5.159
23/09/2021;5.152
24/09/2021;5.144
27/09/2021;5.141
28/09/2021;5.133
29/09/2021;5.137
30/09/2021;5.133
01/10/2021;5.126
04/10/2021;5.126
05/10/2021;5.12
06/10/2021;5.112
07/10/2021;5.116
08/10/2021;5.111
11/10/2021;5.104
12/10/2021;5.093
13/10/2021;5.099
14/10/2021;5.114
15/10/2021;5.117
18/10/2021;5.113
19/10/2021;5.108
20/10/2021;5.108
21/10/2021;5.102
22/10/2021;5.101
25/10/2021;5.104
26/10/2021;5.107
27/10/2021;5.114
28/10/2021;5.108
29/10/2021;5.092
02/11/2021;5.105
03/11/2021;5.105
04/11/2021;5.12
05/11/2021;5.132
08/11/2021;5.133
09/11/2021;5.138
10/11/2021;5.13
11/11/2021;5.121
12/11/2021;5.124
15/11/2021;5.116
16/11/2021;5.113
17/11/2021;5.111
18/11/2021;5.117
19/11/2021;5.129
22/11/2021;5.124
23/11/2021;5.107
24/11/2021;5.099
25/11/2021;5.099
26/11/2021;5.088
29/11/2021;5.089
30/11/2021;5.095
01/12/2021;5.103
02/12/2021;5.114
03/12/2021;5.117
06/12/2021;5.121
07/12/2021;5.129
08/12/2021;5.12
09/12/2021;5.127
10/12/2021;5.126
13/12/2021;5.13
14/12/2021;5.128
15/12/2021;5.125
16/12/2021;5.123
17/12/2021;5.128
20/12/2021;5.125
21/12/2021;5.118
22/12/2021;5.116
23/12/2021;5.109
27/12/2021;5.109
28/12/2021;5.108
29/12/2021;5.101
30/12/2021;5.101
31/12/2021;5.1
03/01/2022;5.089
04/01/2022;5.092
05/01/2022;5.093
06/01/2022;5.085
07/01/2022;5.081
10/01/2022;5.075
11/01/2022;5.071
12/01/2022;5.076
13/01/2022;5.08
14/01/2022;5.068
17/01/2022;5.061
18/01/2022;5.056
19/01/2022;5.056
20/01/2022;5.06
21/01/2022;5.062
24/01/2022;5.059
25/01/2022;5.053
26/01/2022;5.056
27/01/2022;5.051
28/01/2022;5.039
31/01/2022;5.025
01/02/2022;5.02
02/02/2022;5.022
03/02/2022;4.989
04/02/2022;4.946
07/02/2022;4.918
08/02/2022;4.916
09/02/2022;4.935
10/02/2022;4.921
11/02/2022;4.91
14/02/2022;4.898
15/02/2022;4.899
16/02/2022;4.907
17/02/2022;4.913
18/02/2022;4.917
21/02/2022;4.908
22/02/2022;4.889
23/02/2022;4.891
24/02/2022;4.875
25/02/2022;4.878
28/02/2022;4.88
01/03/2022;4.906
02/03/2022;4.896
03/03/2022;4.89
04/03/2022;4.898
07/03/2022;4.856
08/03/2022;4.835
09/03/2022;4.837
10/03/2022;4.827
11/03/2022;4.828
14/03/2022;4.811
15/03/2022;4.815
16/03/2022;4.821
17/03/2022;4.828
18/03/2022;4.836
21/03/2022;4.829
22/03/2022;4.817
23/03/2022;4.825
24/03/2022;4.818
25/03/2022;4.817
28/03/2022;4.81
29/03/2022;4.811
30/03/2022;4.806
31/03/2022;4.825
01/04/2022;4.821
04/04/2022;4.831
05/04/2022;4.814
06/04/2022;4.802
07/04/2022;4.793
08/04/2022;4.786
11/04/2022;4.765
12/04/2022;4.76
13/04/2022;4.759
14/04/2022;4.757
19/04/2022;4.746
20/04/2022;4.751
21/04/2022;4.737
22/04/2022;4.726
25/04/2022;4.733
26/04/2022;4.732
27/04/2022;4.723
28/04/2022;4.711
29/04/2022;4.699
02/05/2022;4.701
03/05/2022;4.694
04/05/2022;4.687
05/05/2022;4.678
06/05/2022;4.645
10/05/2022;4.651
11/05/2022;4.661
12/05/2022;4.679
13/05/2022;4.674
16/05/2022;4.677
17/05/2022;4.665
18/05/2022;4.667
19/05/2022;4.662
20/05/2022;4.667
23/05/2022;4.658
24/05/2022;4.662
25/05/2022;4.663
27/05/2022;4.667
30/05/2022;4.66
31/05/2022;4.651
01/06/2022;4.645
02/06/2022;4.635
03/06/2022;4.629
07/06/2022;4.625
08/06/2022;4.61
09/06/2022;4.584
10/06/2022;4.559
13/06/2022;4.501
14/06/2022;4.46
15/06/2022;4.478
16/06/2022;4.44
17/06/2022;4.447
20/06/2022;4.437
21/06/2022;4.44
22/06/2022;4.456
24/06/2022;4.484
27/06/2022;4.46
28/06/2022;4.432
29/06/2022;4.441
30/06/2022;4.452
01/07/2022;4.475
04/07/2022;4.456
05/07/2022;4.489
06/07/2022;4.504
07/07/2022;4.495
08/07/2022;4.502
11/07/2022;4.536
12/07/2022;4.557
13/07/2022;4.549
14/07/2022;4.542
15/07/2022;4.547
18/07/2022;4.533
19/07/2022;4.52
20/07/2022;4.536
21/07/2022;4.54
22/07/2022;4.583
25/07/2022;4.594
26/07/2022;4.615
27/07/2022;4.614
28/07/2022;4.65
29/07/2022;4.651
01/08/2022;4.661
02/08/2022;4.659
03/08/2022;4.646
04/08/2022;4.658
05/08/2022;4.635
08/08/2022;4.645
09/08/2022;4.636
10/08/2022;4.647
11/08/2022;4.628
12/08/2022;4.627
16/08/2022;4.635
17/08/2022;4.606
18/08/2022;4.595
19/08/2022;4.569
22/08/2022;4.551
23/08/2022;4.548
24/08/2022;4.542
25/08/2022;4.554
26/08/2022;4.534
29/08/2022;4.516
30/08/2022;4.506
31/08/2022;4.492
01/09/2022;4.48
02/09/2022;4.496
05/09/2022;4.479
06/09/2022;4.473
07/09/2022;4.481
08/09/2022;4.459
09/09/2022;4.465
12/09/2022;4.477
13/09/2022;4.461
14/09/2022;4.46
15/09/2022;4.451
16/09/2022;4.439
19/09/2022;4.436
20/09/2022;4.411
21/09/2022;4.408
22/09/2022;4.392
23/09/2022;4.38
26/09/2022;4.358
27/09/2022;4.338
28/09/2022;4.324
29/09/2022;4.309
30/09/2022;4.321
03/10/2022;4.341
04/10/2022;4.354
05/10/2022;4.338
06/10/2022;4.325
07/10/2022;4.313
10/10/2022;4.301
11/10/2022;4.301
12/10/2022;4.29
13/10/2022;4.283
14/10/2022;4.277
17/10/2022;4.285
18/10/2022;4.294
19/10/2022;4.276
20/10/2022;4.267
21/10/2022;4.259
24/10/2022;4.275
25/10/2022;4.303
26/10/2022;4.313
27/10/2022;4.348
28/10/2022;4.337
31/10/2022;4.336
02/11/2022;4.347
03/11/2022;4.322
04/11/2022;4.32
07/11/2022;4.319
08/11/2022;4.327
09/11/2022;4.344
10/11/2022;4.387
11/11/2022;4.381
14/11/2022;4.386
15/11/2022;4.403
16/11/2022;4.417
17/11/2022;4.412
18/11/2022;4.419
21/11/2022;4.423
22/11/2022;4.431
23/11/2022;4.443
24/11/2022;4.467
25/11/2022;4.451
28/11/2022;4.45
29/11/2022;4.461
30/11/2022;4.457
01/12/2022;4.487
02/12/2022;4.483
05/12/2022;4.488
06/12/2022;4.501
07/12/2022;4.502
08/12/2022;4.496
09/12/2022;4.477
12/12/2022;4.474
13/12/2022;4.488
14/12/2022;4.49
15/12/2022;4.459
16/12/2022;4.437
19/12/2022;4.434
20/12/2022;4.415
21/12/2022;4.413
22/12/2022;4.407
23/12/2022;4.4
27/12/2022;4.387
28/12/2022;4.388
29/12/2022;4.394
30/12/2022;4.382
02/01/2023;4.392
03/01/2023;4.4
04/01/2023;4.418
05/01/2023;4.415
06/01/2023;4.432
09/01/2023;4.435
10/01/2023;4.428
11/01/2023;4.445
12/01/2023;4.462
13/01/2023;4.471
16/01/2023;4.474
17/01/2023;4.491
18/01/2023;4.508
19/01/2023;4.499
20/01/2023;4.483
23/01/2023;4.482
24/01/2023;4.491
25/01/2023;4.496
26/01/2023;4.495
27/01/2023;4.494
30/01/2023;4.482
31/01/2023;4.485
01/02/2023;4.488
02/02/2023;4.544
03/02/2023;4.532
06/02/2023;4.518
07/02/2023;4.513
08/02/2023;4.504
09/02/2023;4.51
10/02/2023;4.494
13/02/2023;4.489
14/02/2023;4.478
15/02/2023;4.47
16/02/2023;4.468
17/02/2023;4.468
20/02/2023;4.465
21/02/2023;4.447
22/02/2023;4.446
23/02/2023;4.452
24/02/2023;4.437
27/02/2023;4.43
28/02/2023;4.417
01/03/2023;4.405
02/03/2023;4.402
03/03/2023;4.402
06/03/2023;4.403
07/03/2023;4.406
08/03/2023;4.407
09/03/2023;4.404
10/03/2023;4.42
13/03/2023;4.434
14/03/2023;4.396
15/03/2023;4.418
16/03/2023;4.387
17/03/2023;4.389
20/03/2023;4.331
21/03/2023;4.358
22/03/2023;4.36
23/03/2023;4.376
24/03/2023;4.366
27/03/2023;4.354
28/03/2023;4.343
29/03/2023;4.346
30/03/2023;4.355
31/03/2023;4.373
03/04/2023;4.359
04/04/2023;4.367
05/04/2023;4.377
06/04/2023;4.376
11/04/2023;4.348
12/04/2023;4.338
13/04/2023;4.342
14/04/2023;4.338
17/04/2023;4.338
18/04/2023;4.349
19/04/2023;4.34
20/04/2023;4.341
21/04/2023;4.336
24/04/2023;4.333
25/04/2023;4.345
26/04/2023;4.339
27/04/2023;4.334
28/04/2023;4.353
02/05/2023;4.36
03/05/2023;4.359
04/05/2023;4.363
05/05/2023;4.354
08/05/2023;4.35
10/05/2023;4.352
11/05/2023;4.361
12/05/2023;4.358
15/05/2023;4.354
16/05/2023;4.346
17/05/2023;4.342
19/05/2023;4.342
22/05/2023;4.341
23/05/2023;4.341
24/05/2023;4.339
25/05/2023;4.334
26/05/2023;4.328
30/05/2023;4.358
31/05/2023;4.369
01/06/2023;4.373
02/06/2023;4.369
05/06/2023;4.362
06/06/2023;4.367
07/06/2023;4.361
08/06/2023;4.365
09/06/2023;4.375
12/06/2023;4.381
13/06/2023;4.376
14/06/2023;4.369
15/06/2023;4.35
16/06/2023;4.357
19/06/2023;4.351
20/06/2023;4.365
21/06/2023;4.358
22/06/2023;4.343
26/06/2023;4.364
27/06/2023;4.353
28/06/2023;4.36
29/06/2023;4.35
30/06/2023;4.354
03/07/2023;4.313
04/07/2023;4.316
05/07/2023;4.318
06/07/2023;4.295
07/07/2023;4.295
10/07/2023;4.294
11/07/2023;4.295
12/07/2023;4.315
13/07/2023;4.332
14/07/2023;4.332
17/07/2023;4.333
18/07/2023;4.351
19/07/2023;4.351
20/07/2023;4.343
21/07/2023;4.348
24/07/2023;4.357
25/07/2023;4.357
26/07/2023;4.349
27/07/2023;4.357
28/07/2023;4.362
31/07/2023;4.366
01/08/2023;4.363
02/08/2023;4.366
03/08/2023;4.36
04/08/2023;4.358
07/08/2023;4.362
08/08/2023;4.374
09/08/2023;4.37
10/08/2023;4.367
11/08/2023;4.356
14/08/2023;4.353
16/08/2023;4.347
17/08/2023;4.338
18/08/2023;4.344
21/08/2023;4.334
22/08/2023;4.339
23/08/2023;4.357
24/08/2023;4.36
25/08/2023;4.352
28/08/2023;4.349
29/08/2023;4.355
30/08/2023;4.354
31/08/2023;4.367
01/09/2023;4.363
04/09/2023;4.358
05/09/2023;4.356
06/09/2023;4.347
07/09/2023;4.349
08/09/2023;4.355
11/09/2023;4.354
12/09/2023;4.354
13/09/2023;4.35
14/09/2023;4.362
15/09/2023;4.356
18/09/2023;4.349
19/09/2023;4.347
20/09/2023;4.354
21/09/2023;4.35
22/09/2023;4.349
25/09/2023;4.348
26/09/2023;4.343
27/09/2023;4.339
28/09/2023;4.315
29/09/2023;4.338
02/10/2023;4.297
03/10/2023;4.291
04/10/2023;4.282
05/10/2023;4.289
06/10/2023;4.285
09/10/2023;4.294
10/10/2023;4.302
11/10/2023;4.308
12/10/2023;4.306
13/10/2023;4.307
16/10/2023;4.304
17/10/2023;4.292
18/10/2023;4.286
19/10/2023;4.281
20/10/2023;4.286
23/10/2023;4.286
24/10/2023;4.299
25/10/2023;4.298
26/10/2023;4.301
27/10/2023;4.308
30/10/2023;4.316
31/10/2023;4.32
02/11/2023;4.337
03/11/2023;4.344
06/11/2023;4.338
07/11/2023;4.341
08/11/2023;4.341
09/11/2023;4.343
10/11/2023;4.336
13/11/2023;4.337
14/11/2023;4.368
15/11/2023;4.368
16/11/2023;4.368
17/11/2023;4.365
20/11/2023;4.359
21/11/2023;4.366
22/11/2023;4.365
23/11/2023;4.359
24/11/2023;4.357
27/11/2023;4.373
28/11/2023;4.384
29/11/2023;4.403
30/11/2023;4.406
01/12/2023;4.43
04/12/2023;4.441
05/12/2023;4.456
06/12/2023;4.462
07/12/2023;4.465
08/12/2023;4.454
11/12/2023;4.456
12/12/2023;4.458
13/12/2023;4.47
14/12/2023;4.499
15/12/2023;4.512
18/12/2023;4.51
19/12/2023;4.515
20/12/2023;4.524
21/12/2023;4.528
22/12/2023;4.531
27/12/2023;4.539
28/12/2023;4.541
29/12/2023;4.533
02/01/2024;4.489
03/01/2024;4.48
04/01/2024;4.465
05/01/2024;4.456
08/01/2024;4.456
09/01/2024;4.455
10/01/2024;4.454
11/01/2024;4.459
12/01/2024;4.476
15/01/2024;4.47
16/01/2024;4.465
17/01/2024;4.448
18/01/2024;4.452
19/01/2024;4.453
22/01/2024;4.464
23/01/2024;4.463
24/01/2024;4.466
25/01/2024;4.481
26/01/2024;4.488
29/01/2024;4.5
30/01/2024;4.494
31/01/2024;4.506
01/02/2024;4.504
02/02/2024;4.488
05/02/2024;4.476
06/02/2024;4.477
07/02/2024;4.475
08/02/2024;4.466
09/02/2024;4.461
12/02/2024;4.467
13/02/2024;4.46
14/02/2024;4.467
15/02/2024;4.472
16/02/2024;4.464
19/02/2024;4.467
20/02/2024;4.476
21/02/2024;4.471
22/02/2024;4.471
23/02/2024;4.479
26/02/2024;4.475
27/02/2024;4.472
28/02/2024;4.467
29/02/2024;4.467
01/03/2024;4.47
04/03/2024;4.472
05/03/2024;4.482
06/03/2024;4.481
07/03/2024;4.493
08/03/2024;4.507
11/03/2024;4.504
12/03/2024;4.503
13/03/2024;4.507
14/03/2024;4.502
15/03/2024;4.496
18/03/2024;4.495
19/03/2024;4.497
20/03/2024;4.495
21/03/2024;4.506
22/03/2024;4.515
25/03/2024;4.507
26/03/2024;4.508
27/03/2024;4.517
28/03/2024;4.52
02/04/2024;4.469
03/04/2024;4.47
04/04/2024;4.48
05/04/2024;4.473
08/04/2024;4.468
09/04/2024;4.478
10/04/2024;4.467
11/04/2024;4.458
12/04/2024;4.473
15/04/2024;4.456
16/04/2024;4.436
17/04/2024;4.442
18/04/2024;4.442
19/04/2024;4.437
22/04/2024;4.448
23/04/2024;4.451
24/04/2024;4.441
25/04/2024;4.43
26/04/2024;4.439
29/04/2024;4.45
30/04/2024;4.439
02/05/2024;4.445
03/05/2024;4.459
06/05/2024;4.466
07/05/2024;4.476
08/05/2024;4.471
10/05/2024;4.465
13/05/2024;4.47
14/05/2024;4.464
15/05/2024;4.48
16/05/2024;4.481
17/05/2024;4.471
21/05/2024;4.475
22/05/2024;4.471
23/05/2024;4.459
24/05/2024;4.461
27/05/2024;4.471
28/05/2024;4.47
29/05/2024;4.457
30/05/2024;4.459
31/05/2024;4.461
03/06/2024;4.473
04/06/2024;4.48
05/06/2024;4.483
06/06/2024;4.475
07/06/2024;4.463
10/06/2024;4.455
11/06/2024;4.457
12/06/2024;4.473
13/06/2024;4.475
14/06/2024;4.482
17/06/2024;4.466
18/06/2024;4.474
19/06/2024;4.475
20/06/2024;4.472
21/06/2024;4.48
