date;nav
15/07/2021;20.11
16/07/2021;20.12
19/07/2021;20.13
20/07/2021;20.13
21/07/2021;20.14
22/07/2021;20.16
23/07/2021;20.16
26/07/2021;20.16
27/07/2021;20.17
28/07/2021;20.19
29/07/2021;20.2
30/07/2021;20.2
02/08/2021;20.22
03/08/2021;20.23
04/08/2021;20.25
05/08/2021;20.26
06/08/2021;20.24
09/08/2021;20.23
10/08/2021;20.23
11/08/2021;20.22
12/08/2021;20.22
13/08/2021;20.22
16/08/2021;20.22
17/08/2021;20.22
18/08/2021;20.23
19/08/2021;20.22
20/08/2021;20.23
23/08/2021;20.22
24/08/2021;20.22
25/08/2021;20.18
26/08/2021;20.17
27/08/2021;20.17
30/08/2021;20.18
31/08/2021;20.15
01/09/2021;20.14
02/09/2021;20.15
03/09/2021;20.14
06/09/2021;20.14
07/09/2021;20.12
08/09/2021;20.11
09/09/2021;20.14
10/09/2021;20.14
13/09/2021;20.14
14/09/2021;20.15
15/09/2021;20.14
16/09/2021;20.15
17/09/2021;20.13
20/09/2021;20.13
21/09/2021;20.14
22/09/2021;20.14
23/09/2021;20.11
24/09/2021;20.07
27/09/2021;20.06
28/09/2021;20.03
29/09/2021;20.05
30/09/2021;20.04
01/10/2021;20.03
04/10/2021;20.03
05/10/2021;20.01
06/10/2021;19.98
07/10/2021;20.0
08/10/2021;19.98
11/10/2021;19.95
12/10/2021;19.91
13/10/2021;19.93
14/10/2021;19.99
15/10/2021;20.0
18/10/2021;19.98
19/10/2021;19.95
20/10/2021;19.95
21/10/2021;19.93
22/10/2021;19.93
25/10/2021;19.94
26/10/2021;19.95
27/10/2021;19.98
28/10/2021;19.96
29/10/2021;19.89
02/11/2021;19.94
03/11/2021;19.95
04/11/2021;20.01
05/11/2021;20.06
08/11/2021;20.06
09/11/2021;20.08
10/11/2021;20.04
11/11/2021;20.01
12/11/2021;20.02
15/11/2021;19.99
16/11/2021;19.98
17/11/2021;19.97
18/11/2021;19.99
19/11/2021;20.04
22/11/2021;20.02
23/11/2021;19.95
24/11/2021;19.92
25/11/2021;19.92
26/11/2021;19.88
29/11/2021;19.89
30/11/2021;19.91
01/12/2021;19.94
02/12/2021;19.98
03/12/2021;20.0
06/12/2021;20.01
07/12/2021;20.04
08/12/2021;20.0
09/12/2021;20.03
10/12/2021;20.03
13/12/2021;20.04
14/12/2021;20.04
15/12/2021;20.02
16/12/2021;20.02
17/12/2021;20.04
20/12/2021;20.03
21/12/2021;20.0
22/12/2021;19.99
23/12/2021;19.96
27/12/2021;19.95
28/12/2021;19.95
29/12/2021;19.92
30/12/2021;19.92
31/12/2021;19.92
03/01/2022;19.9
04/01/2022;19.91
05/01/2022;19.91
06/01/2022;19.88
07/01/2022;19.86
10/01/2022;19.84
11/01/2022;19.82
12/01/2022;19.84
13/01/2022;19.86
14/01/2022;19.81
17/01/2022;19.79
18/01/2022;19.76
19/01/2022;19.77
20/01/2022;19.78
21/01/2022;19.79
24/01/2022;19.78
25/01/2022;19.76
26/01/2022;19.77
27/01/2022;19.75
28/01/2022;19.7
31/01/2022;19.65
01/02/2022;19.63
02/02/2022;19.64
03/02/2022;19.5
04/02/2022;19.33
07/02/2022;19.23
08/02/2022;19.22
09/02/2022;19.3
10/02/2022;19.24
11/02/2022;19.2
14/02/2022;19.15
15/02/2022;19.16
16/02/2022;19.19
17/02/2022;19.21
18/02/2022;19.23
21/02/2022;19.19
22/02/2022;19.12
23/02/2022;19.12
24/02/2022;19.06
25/02/2022;19.08
28/02/2022;19.08
01/03/2022;19.18
02/03/2022;19.15
03/03/2022;19.12
04/03/2022;19.15
07/03/2022;18.99
08/03/2022;18.91
09/03/2022;18.91
10/03/2022;18.87
11/03/2022;18.88
14/03/2022;18.81
15/03/2022;18.83
16/03/2022;18.85
17/03/2022;18.88
18/03/2022;18.91
21/03/2022;18.88
22/03/2022;18.83
23/03/2022;18.86
24/03/2022;18.83
25/03/2022;18.83
28/03/2022;18.8
29/03/2022;18.81
30/03/2022;18.79
31/03/2022;18.86
01/04/2022;18.87
04/04/2022;18.91
05/04/2022;18.84
06/04/2022;18.8
07/04/2022;18.76
08/04/2022;18.73
11/04/2022;18.65
12/04/2022;18.63
13/04/2022;18.63
14/04/2022;18.62
19/04/2022;18.58
20/04/2022;18.59
21/04/2022;18.54
22/04/2022;18.49
25/04/2022;18.52
26/04/2022;18.52
27/04/2022;18.48
28/04/2022;18.44
29/04/2022;18.39
02/05/2022;18.39
03/05/2022;18.37
04/05/2022;18.34
05/05/2022;18.3
06/05/2022;18.17
10/05/2022;18.2
11/05/2022;18.24
12/05/2022;18.31
13/05/2022;18.29
16/05/2022;18.3
17/05/2022;18.26
18/05/2022;18.26
19/05/2022;18.24
20/05/2022;18.26
23/05/2022;18.23
24/05/2022;18.24
25/05/2022;18.24
27/05/2022;18.26
30/05/2022;18.23
31/05/2022;18.2
01/06/2022;18.17
02/06/2022;18.12
03/06/2022;18.11
07/06/2022;18.1
08/06/2022;18.03
09/06/2022;17.93
10/06/2022;17.82
13/06/2022;17.59
14/06/2022;17.43
15/06/2022;17.51
16/06/2022;17.36
17/06/2022;17.4
20/06/2022;17.36
21/06/2022;17.37
22/06/2022;17.43
24/06/2022;17.54
27/06/2022;17.45
28/06/2022;17.34
29/06/2022;17.38
30/06/2022;17.42
01/07/2022;17.53
04/07/2022;17.46
05/07/2022;17.58
06/07/2022;17.64
07/07/2022;17.61
08/07/2022;17.64
11/07/2022;17.77
12/07/2022;17.85
13/07/2022;17.82
14/07/2022;17.79
15/07/2022;17.81
18/07/2022;17.76
19/07/2022;17.71
20/07/2022;17.77
21/07/2022;17.78
22/07/2022;17.95
25/07/2022;17.99
26/07/2022;18.08
27/07/2022;18.07
28/07/2022;18.21
29/07/2022;18.21
01/08/2022;18.26
02/08/2022;18.25
03/08/2022;18.2
04/08/2022;18.24
05/08/2022;18.15
08/08/2022;18.19
09/08/2022;18.16
10/08/2022;18.2
11/08/2022;18.13
12/08/2022;18.12
16/08/2022;18.15
17/08/2022;18.04
18/08/2022;18.0
19/08/2022;17.89
22/08/2022;17.82
23/08/2022;17.81
24/08/2022;17.79
25/08/2022;17.83
26/08/2022;17.75
29/08/2022;17.68
30/08/2022;17.64
31/08/2022;17.59
01/09/2022;17.54
02/09/2022;17.6
05/09/2022;17.54
06/09/2022;17.52
07/09/2022;17.54
08/09/2022;17.46
09/09/2022;17.48
12/09/2022;17.53
13/09/2022;17.47
14/09/2022;17.47
15/09/2022;17.43
16/09/2022;17.38
19/09/2022;17.37
20/09/2022;17.27
21/09/2022;17.26
22/09/2022;17.2
23/09/2022;17.15
26/09/2022;17.06
27/09/2022;16.98
28/09/2022;16.93
29/09/2022;16.87
30/09/2022;16.92
03/10/2022;17.02
04/10/2022;17.07
05/10/2022;17.01
06/10/2022;16.96
07/10/2022;16.91
10/10/2022;16.86
11/10/2022;16.86
12/10/2022;16.82
13/10/2022;16.79
14/10/2022;16.77
17/10/2022;16.8
18/10/2022;16.83
19/10/2022;16.76
20/10/2022;16.73
21/10/2022;16.7
24/10/2022;16.76
25/10/2022;16.87
26/10/2022;16.91
27/10/2022;17.05
28/10/2022;17.0
31/10/2022;16.99
02/11/2022;17.04
03/11/2022;16.94
04/11/2022;16.93
07/11/2022;16.93
08/11/2022;16.96
09/11/2022;17.03
10/11/2022;17.2
11/11/2022;17.17
14/11/2022;17.19
15/11/2022;17.26
16/11/2022;17.31
17/11/2022;17.29
18/11/2022;17.32
21/11/2022;17.33
22/11/2022;17.37
23/11/2022;17.41
24/11/2022;17.51
25/11/2022;17.44
28/11/2022;17.44
29/11/2022;17.48
30/11/2022;17.47
01/12/2022;17.59
02/12/2022;17.57
05/12/2022;17.59
06/12/2022;17.64
07/12/2022;17.64
08/12/2022;17.62
09/12/2022;17.54
12/12/2022;17.53
13/12/2022;17.59
14/12/2022;17.59
15/12/2022;17.47
16/12/2022;17.39
19/12/2022;17.37
20/12/2022;17.3
21/12/2022;17.29
22/12/2022;17.27
23/12/2022;17.24
27/12/2022;17.19
28/12/2022;17.19
29/12/2022;17.22
30/12/2022;17.17
02/01/2023;17.23
03/01/2023;17.25
04/01/2023;17.33
05/01/2023;17.32
06/01/2023;17.39
09/01/2023;17.4
10/01/2023;17.37
11/01/2023;17.44
12/01/2023;17.51
13/01/2023;17.54
16/01/2023;17.55
17/01/2023;17.62
18/01/2023;17.69
19/01/2023;17.65
20/01/2023;17.59
23/01/2023;17.58
24/01/2023;17.62
25/01/2023;17.64
26/01/2023;17.63
27/01/2023;17.62
30/01/2023;17.57
31/01/2023;17.58
01/02/2023;17.6
02/02/2023;17.82
03/02/2023;17.77
06/02/2023;17.71
07/02/2023;17.69
08/02/2023;17.66
09/02/2023;17.68
10/02/2023;17.62
13/02/2023;17.6
14/02/2023;17.55
15/02/2023;17.52
16/02/2023;17.51
17/02/2023;17.51
20/02/2023;17.51
21/02/2023;17.43
22/02/2023;17.43
23/02/2023;17.46
24/02/2023;17.4
27/02/2023;17.37
28/02/2023;17.32
01/03/2023;17.27
02/03/2023;17.26
03/03/2023;17.25
06/03/2023;17.26
07/03/2023;17.27
08/03/2023;17.28
09/03/2023;17.27
10/03/2023;17.34
13/03/2023;17.39
14/03/2023;17.24
15/03/2023;17.33
16/03/2023;17.21
17/03/2023;17.21
20/03/2023;16.98
21/03/2023;17.09
22/03/2023;17.1
23/03/2023;17.16
24/03/2023;17.12
27/03/2023;17.08
28/03/2023;17.03
29/03/2023;17.04
30/03/2023;17.08
31/03/2023;17.15
03/04/2023;17.25
04/04/2023;17.27
05/04/2023;17.31
06/04/2023;17.31
11/04/2023;17.2
12/04/2023;17.16
13/04/2023;17.17
14/04/2023;17.16
17/04/2023;17.16
18/04/2023;17.2
19/04/2023;17.17
20/04/2023;17.17
21/04/2023;17.15
24/04/2023;17.14
25/04/2023;17.19
26/04/2023;17.16
27/04/2023;17.14
28/04/2023;17.22
02/05/2023;17.25
03/05/2023;17.24
04/05/2023;17.26
05/05/2023;17.22
08/05/2023;17.21
10/05/2023;17.21
11/05/2023;17.25
12/05/2023;17.24
15/05/2023;17.22
16/05/2023;17.19
17/05/2023;17.17
19/05/2023;17.17
22/05/2023;17.17
23/05/2023;17.17
24/05/2023;17.16
25/05/2023;17.14
26/05/2023;17.12
30/05/2023;17.24
31/05/2023;17.28
01/06/2023;17.29
02/06/2023;17.28
05/06/2023;17.25
06/06/2023;17.27
07/06/2023;17.25
08/06/2023;17.26
09/06/2023;17.3
12/06/2023;17.32
13/06/2023;17.3
14/06/2023;17.28
15/06/2023;17.2
16/06/2023;17.23
19/06/2023;17.2
20/06/2023;17.26
21/06/2023;17.23
22/06/2023;17.17
26/06/2023;17.26
27/06/2023;17.21
28/06/2023;17.24
29/06/2023;17.2
30/06/2023;17.21
03/07/2023;17.21
04/07/2023;17.22
05/07/2023;17.23
06/07/2023;17.13
07/07/2023;17.13
10/07/2023;17.13
11/07/2023;17.13
12/07/2023;17.21
13/07/2023;17.28
14/07/2023;17.28
17/07/2023;17.28
18/07/2023;17.35
19/07/2023;17.35
20/07/2023;17.32
21/07/2023;17.34
24/07/2023;17.38
25/07/2023;17.38
26/07/2023;17.35
27/07/2023;17.38
28/07/2023;17.4
31/07/2023;17.41
01/08/2023;17.4
02/08/2023;17.41
03/08/2023;17.39
04/08/2023;17.38
07/08/2023;17.4
08/08/2023;17.45
09/08/2023;17.43
10/08/2023;17.42
11/08/2023;17.37
14/08/2023;17.36
16/08/2023;17.34
17/08/2023;17.3
18/08/2023;17.32
21/08/2023;17.28
22/08/2023;17.3
23/08/2023;17.38
24/08/2023;17.39
25/08/2023;17.35
28/08/2023;17.34
29/08/2023;17.37
30/08/2023;17.36
31/08/2023;17.42
01/09/2023;17.4
04/09/2023;17.38
05/09/2023;17.37
06/09/2023;17.33
07/09/2023;17.34
08/09/2023;17.36
11/09/2023;17.36
12/09/2023;17.36
13/09/2023;17.35
14/09/2023;17.39
15/09/2023;17.37
18/09/2023;17.34
19/09/2023;17.33
20/09/2023;17.36
21/09/2023;17.35
22/09/2023;17.34
25/09/2023;17.33
26/09/2023;17.31
27/09/2023;17.3
28/09/2023;17.21
29/09/2023;17.3
02/10/2023;17.29
03/10/2023;17.26
04/10/2023;17.22
05/10/2023;17.25
06/10/2023;17.23
09/10/2023;17.27
10/10/2023;17.3
11/10/2023;17.33
12/10/2023;17.32
13/10/2023;17.32
16/10/2023;17.31
17/10/2023;17.27
18/10/2023;17.24
19/10/2023;17.22
20/10/2023;17.24
23/10/2023;17.24
24/10/2023;17.29
25/10/2023;17.29
26/10/2023;17.3
27/10/2023;17.33
30/10/2023;17.36
31/10/2023;17.38
02/11/2023;17.44
03/11/2023;17.47
06/11/2023;17.44
07/11/2023;17.46
08/11/2023;17.46
09/11/2023;17.47
10/11/2023;17.44
13/11/2023;17.44
14/11/2023;17.57
15/11/2023;17.57
16/11/2023;17.57
17/11/2023;17.55
20/11/2023;17.53
21/11/2023;17.56
22/11/2023;17.55
23/11/2023;17.53
24/11/2023;17.52
27/11/2023;17.58
28/11/2023;17.63
29/11/2023;17.7
30/11/2023;17.72
01/12/2023;17.82
04/12/2023;17.86
05/12/2023;17.92
06/12/2023;17.94
07/12/2023;17.95
08/12/2023;17.91
11/12/2023;17.92
12/12/2023;17.93
13/12/2023;17.98
14/12/2023;18.09
15/12/2023;18.14
18/12/2023;18.13
19/12/2023;18.15
20/12/2023;18.19
21/12/2023;18.2
22/12/2023;18.22
27/12/2023;18.25
28/12/2023;18.26
29/12/2023;18.22
02/01/2024;18.2
03/01/2024;18.17
04/01/2024;18.11
05/01/2024;18.07
08/01/2024;18.07
09/01/2024;18.07
10/01/2024;18.06
11/01/2024;18.08
12/01/2024;18.15
15/01/2024;18.12
16/01/2024;18.11
17/01/2024;18.03
18/01/2024;18.05
19/01/2024;18.06
22/01/2024;18.1
23/01/2024;18.09
24/01/2024;18.11
25/01/2024;18.17
26/01/2024;18.2
29/01/2024;18.24
30/01/2024;18.22
31/01/2024;18.27
01/02/2024;18.26
02/02/2024;18.2
05/02/2024;18.15
06/02/2024;18.15
07/02/2024;18.14
08/02/2024;18.11
09/02/2024;18.09
12/02/2024;18.11
13/02/2024;18.08
14/02/2024;18.11
15/02/2024;18.13
16/02/2024;18.1
19/02/2024;18.11
20/02/2024;18.15
21/02/2024;18.12
22/02/2024;18.12
23/02/2024;18.16
26/02/2024;18.14
27/02/2024;18.13
28/02/2024;18.11
29/02/2024;18.11
01/03/2024;18.12
04/03/2024;18.13
05/03/2024;18.17
06/03/2024;18.16
07/03/2024;18.21
08/03/2024;18.27
11/03/2024;18.26
12/03/2024;18.25
13/03/2024;18.27
14/03/2024;18.25
15/03/2024;18.22
18/03/2024;18.22
19/03/2024;18.23
20/03/2024;18.22
21/03/2024;18.26
22/03/2024;18.3
25/03/2024;18.27
26/03/2024;18.27
27/03/2024;18.31
28/03/2024;18.32
02/04/2024;18.3
03/04/2024;18.3
04/04/2024;18.34
05/04/2024;18.31
08/04/2024;18.29
09/04/2024;18.33
10/04/2024;18.29
11/04/2024;18.25
12/04/2024;18.31
15/04/2024;18.24
16/04/2024;18.16
17/04/2024;18.19
18/04/2024;18.18
19/04/2024;18.16
22/04/2024;18.21
23/04/2024;18.22
24/04/2024;18.18
25/04/2024;18.14
26/04/2024;18.17
29/04/2024;18.21
30/04/2024;18.17
02/05/2024;18.2
03/05/2024;18.25
06/05/2024;18.28
07/05/2024;18.32
08/05/2024;18.3
10/05/2024;18.28
13/05/2024;18.29
14/05/2024;18.27
15/05/2024;18.34
16/05/2024;18.34
17/05/2024;18.3
21/05/2024;18.32
22/05/2024;18.3
23/05/2024;18.25
24/05/2024;18.26
27/05/2024;18.3
28/05/2024;18.29
29/05/2024;18.24
30/05/2024;18.25
31/05/2024;18.26
03/06/2024;18.31
04/06/2024;18.33
05/06/2024;18.35
06/06/2024;18.31
07/06/2024;18.27
10/06/2024;18.23
11/06/2024;18.24
12/06/2024;18.31
13/06/2024;18.31
14/06/2024;18.34
17/06/2024;18.28
18/06/2024;18.31
19/06/2024;18.31
20/06/2024;18.3
21/06/2024;18.33
24/06/2024;18.33
25/06/2024;18.34
26/06/2024;18.33
27/06/2024;18.33
28/06/2024;18.32
01/07/2024;18.29
02/07/2024;18.3
03/07/2024;18.34
04/07/2024;18.33
05/07/2024;18.37
08/07/2024;18.4
09/07/2024;18.38
10/07/2024;18.4
11/07/2024;18.46
12/07/2024;18.45
15/07/2024;18.47
16/07/2024;18.48
17/07/2024;18.5
18/07/2024;18.52
19/07/2024;18.5
22/07/2024;18.49
23/07/2024;18.53
24/07/2024;18.56
25/07/2024;18.56
26/07/2024;18.57
29/07/2024;18.6
30/07/2024;18.63
31/07/2024;18.66
01/08/2024;18.71
02/08/2024;18.73
05/08/2024;18.65
06/08/2024;18.65
07/08/2024;18.64
08/08/2024;18.64
09/08/2024;18.67
12/08/2024;18.67
13/08/2024;18.71
14/08/2024;18.72
16/08/2024;18.7
19/08/2024;18.69
20/08/2024;18.73
21/08/2024;18.75
22/08/2024;18.72
23/08/2024;18.75
26/08/2024;18.74
27/08/2024;18.73
28/08/2024;18.74
29/08/2024;18.74
30/08/2024;18.74
02/09/2024;18.72
03/09/2024;18.75
04/09/2024;18.77
05/09/2024;18.78
06/09/2024;18.82
09/09/2024;18.83
10/09/2024;18.84
11/09/2024;18.84
12/09/2024;18.81
13/09/2024;18.82
16/09/2024;18.86
17/09/2024;18.85
18/09/2024;18.83
19/09/2024;18.89
20/09/2024;18.87
23/09/2024;18.92
24/09/2024;18.96
25/09/2024;18.93
26/09/2024;18.95
27/09/2024;18.97
30/09/2024;18.98
01/10/2024;19.04
02/10/2024;19.01
03/10/2024;19.0
04/10/2024;18.95
07/10/2024;18.93
08/10/2024;18.93
09/10/2024;18.94
10/10/2024;18.94
11/10/2024;18.94
14/10/2024;18.96
15/10/2024;19.01
16/10/2024;19.05
17/10/2024;19.07
18/10/2024;19.14
21/10/2024;19.06
22/10/2024;19.04
23/10/2024;19.05
24/10/2024;19.09
25/10/2024;19.07
28/10/2024;19.08
29/10/2024;19.04
30/10/2024;19.03
31/10/2024;18.99
04/11/2024;19.02
05/11/2024;19.0
06/11/2024;19.09
07/11/2024;19.03
08/11/2024;19.06
11/11/2024;19.11
12/11/2024;19.12
13/11/2024;19.1
14/11/2024;19.13
15/11/2024;19.12
18/11/2024;19.09
19/11/2024;19.1
20/11/2024;19.09
21/11/2024;19.1
22/11/2024;19.15
25/11/2024;19.17
26/11/2024;19.17
27/11/2024;19.17
28/11/2024;19.2
29/11/2024;19.24
02/12/2024;19.3
03/12/2024;19.3
04/12/2024;19.32
05/12/2024;19.29
06/12/2024;19.31
09/12/2024;19.33
10/12/2024;19.35
11/12/2024;19.36
12/12/2024;19.33
13/12/2024;19.29
16/12/2024;19.3
17/12/2024;19.29
18/12/2024;19.28
19/12/2024;19.23
20/12/2024;19.25
23/12/2024;19.23
27/12/2024;19.2
30/12/2024;19.23
31/12/2024;19.23
02/01/2025;19.23
03/01/2025;19.18
06/01/2025;19.15
07/01/2025;19.14
08/01/2025;19.13
09/01/2025;19.11
10/01/2025;19.08
13/01/2025;19.05
14/01/2025;19.04
15/01/2025;19.1
16/01/2025;19.11
17/01/2025;19.15
20/01/2025;19.16
21/01/2025;19.18
22/01/2025;19.18
23/01/2025;19.16
24/01/2025;19.14
27/01/2025;19.16
28/01/2025;19.15
29/01/2025;19.17
30/01/2025;19.23
31/01/2025;19.3
03/02/2025;19.34
04/02/2025;19.33
05/02/2025;19.37
06/02/2025;19.38
07/02/2025;19.38
10/02/2025;19.4
11/02/2025;19.35
12/02/2025;19.32
13/02/2025;19.38
14/02/2025;19.38
17/02/2025;19.36
18/02/2025;19.37
19/02/2025;19.33
20/02/2025;19.34
21/02/2025;19.39
24/02/2025;19.39
25/02/2025;19.39
26/02/2025;19.4
27/02/2025;19.42
28/02/2025;19.43
03/03/2025;19.38
04/03/2025;19.38
05/03/2025;19.2
06/03/2025;19.13
07/03/2025;19.18
10/03/2025;19.19
11/03/2025;19.15
12/03/2025;19.13
13/03/2025;19.11
14/03/2025;19.1
17/03/2025;19.14
18/03/2025;19.14
19/03/2025;19.15
20/03/2025;19.17
21/03/2025;19.19
24/03/2025;19.19
25/03/2025;19.18
26/03/2025;19.19
27/03/2025;19.2
28/03/2025;19.22
31/03/2025;19.2
01/04/2025;19.22
02/04/2025;19.22
03/04/2025;19.22
04/04/2025;19.15
07/04/2025;19.03
08/04/2025;19.08
09/04/2025;18.98
10/04/2025;19.1
11/04/2025;19.06
14/04/2025;19.1
15/04/2025;19.14
16/04/2025;19.16
17/04/2025;19.23
22/04/2025;19.25
23/04/2025;19.27
24/04/2025;19.31
25/04/2025;19.31
28/04/2025;19.31
29/04/2025;19.31
30/04/2025;19.3
02/05/2025;19.29
05/05/2025;19.29
06/05/2025;19.3
07/05/2025;19.34
08/05/2025;19.34
12/05/2025;19.32
13/05/2025;19.32
14/05/2025;19.32
15/05/2025;19.34
16/05/2025;19.37
19/05/2025;19.37
20/05/2025;19.37
21/05/2025;19.35
22/05/2025;19.34
23/05/2025;19.36
26/05/2025;19.37
27/05/2025;19.4
28/05/2025;19.4
30/05/2025;19.43
02/06/2025;19.44
03/06/2025;19.46
04/06/2025;19.46
05/06/2025;19.44
06/06/2025;19.45
10/06/2025;19.5
11/06/2025;19.51
12/06/2025;19.53
13/06/2025;19.49
16/06/2025;19.51
17/06/2025;19.5
18/06/2025;19.51
19/06/2025;19.5
20/06/2025;19.49
24/06/2025;19.52
25/06/2025;19.52
26/06/2025;19.52
27/06/2025;19.51
30/06/2025;19.54
01/07/2025;19.56
02/07/2025;19.57
03/07/2025;19.6
04/07/2025;19.62
07/07/2025;19.61
08/07/2025;19.6
09/07/2025;19.62
10/07/2025;19.61
11/07/2025;19.6
14/07/2025;19.6
15/07/2025;19.62
16/07/2025;19.63
17/07/2025;19.63
18/07/2025;19.63
21/07/2025;19.67
22/07/2025;19.69
23/07/2025;19.7
24/07/2025;19.66
25/07/2025;19.65
28/07/2025;19.69
29/07/2025;19.7
30/07/2025;19.69
31/07/2025;19.7
01/08/2025;19.69
04/08/2025;19.71
05/08/2025;19.72
06/08/2025;19.72
07/08/2025;19.73
08/08/2025;19.71
11/08/2025;19.72
12/08/2025;19.71
13/08/2025;19.75
14/08/2025;19.75
18/08/2025;19.73
19/08/2025;19.73
20/08/2025;19.74
21/08/2025;19.71
22/08/2025;19.69
25/08/2025;19.72
26/08/2025;19.72
27/08/2025;19.74
28/08/2025;19.73
29/08/2025;19.72
01/09/2025;19.7
02/09/2025;19.66
03/09/2025;19.68
04/09/2025;19.7
05/09/2025;19.74
08/09/2025;19.76
09/09/2025;19.76
10/09/2025;19.77
11/09/2025;19.76
12/09/2025;19.76
15/09/2025;19.77
16/09/2025;19.78
17/09/2025;19.78
18/09/2025;19.78
19/09/2025;19.77
22/09/2025;19.78
23/09/2025;19.78
24/09/2025;19.78
25/09/2025;19.75
26/09/2025;19.77
29/09/2025;19.79
30/09/2025;19.8
01/10/2025;19.81
02/10/2025;19.82
03/10/2025;19.84
06/10/2025;19.83
07/10/2025;19.83
08/10/2025;19.86
09/10/2025;19.84
10/10/2025;19.84
13/10/2025;19.84
14/10/2025;19.85
15/10/2025;19.91
16/10/2025;19.91
17/10/2025;19.89
20/10/2025;19.9
21/10/2025;19.92
22/10/2025;19.92
23/10/2025;19.91
24/10/2025;19.89
27/10/2025;19.91
28/10/2025;19.92
29/10/2025;19.93
30/10/2025;19.91
31/10/2025;19.92
03/11/2025;19.89
04/11/2025;19.88
05/11/2025;19.88
06/11/2025;19.88
07/11/2025;19.86
10/11/2025;19.87
11/11/2025;19.87
12/11/2025;19.88
13/11/2025;19.85
14/11/2025;19.82
17/11/2025;19.82
18/11/2025;19.81
19/11/2025;19.82
20/11/2025;19.83
21/11/2025;19.82
24/11/2025;19.83
25/11/2025;19.85
26/11/2025;19.86
27/11/2025;19.86
28/11/2025;19.86
01/12/2025;19.83
02/12/2025;19.84
03/12/2025;19.86
04/12/2025;19.85
05/12/2025;19.84
08/12/2025;19.78
09/12/2025;19.78
10/12/2025;19.76
11/12/2025;19.78
12/12/2025;19.78
15/12/2025;19.79
16/12/2025;19.79
17/12/2025;19.79
18/12/2025;19.79
19/12/2025;19.78
22/12/2025;19.78
23/12/2025;19.79
29/12/2025;19.83
30/12/2025;19.82
31/12/2025;19.83
02/01/2026;19.81
05/01/2026;19.83
06/01/2026;19.86
07/01/2026;19.89
08/01/2026;19.88
09/01/2026;19.87
12/01/2026;19.91
13/01/2026;19.92
14/01/2026;19.93
15/01/2026;19.93
16/01/2026;19.92
19/01/2026;19.93
20/01/2026;19.91
21/01/2026;19.91
22/01/2026;19.93
23/01/2026;19.92
26/01/2026;19.95
27/01/2026;19.96
28/01/2026;19.98
29/01/2026;20.0
30/01/2026;19.99
02/02/2026;19.99
03/02/2026;19.98
04/02/2026;20.0
05/02/2026;20.0
06/02/2026;20.01
09/02/2026;20.02
10/02/2026;20.04
11/02/2026;20.03
12/02/2026;20.05
13/02/2026;20.06
16/02/2026;20.06
17/02/2026;20.07
18/02/2026;20.07
19/02/2026;20.06
20/02/2026;20.07
23/02/2026;20.09
24/02/2026;20.08
25/02/2026;20.08
26/02/2026;20.08
27/02/2026;20.08
02/03/2026;20.02
03/03/2026;19.92
04/03/2026;19.98
05/03/2026;19.9
06/03/2026;19.81
09/03/2026;19.75
10/03/2026;19.85
11/03/2026;19.75
12/03/2026;19.69
13/03/2026;19.65
16/03/2026;19.67
17/03/2026;19.71
18/03/2026;19.68
19/03/2026;19.59
20/03/2026;19.5
23/03/2026;19.49
24/03/2026;19.46
25/03/2026;19.53
26/03/2026;19.45
27/03/2026;19.37
30/03/2026;19.39
31/03/2026;19.43
01/04/2026;19.52
02/04/2026;19.48
07/04/2026;19.44
08/04/2026;19.68
09/04/2026;19.64
10/04/2026;19.6
13/04/2026;19.56
14/04/2026;19.64
15/04/2026;19.65
16/04/2026;19.65
17/04/2026;19.77
20/04/2026;19.74
21/04/2026;19.72
22/04/2026;19.7
23/04/2026;19.68
24/04/2026;19.68
27/04/2026;19.67
28/04/2026;19.62
29/04/2026;19.58
30/04/2026;19.63
04/05/2026;19.61
05/05/2026;19.61
06/05/2026;19.71
07/05/2026;19.73
08/05/2026;19.71
11/05/2026;19.68
12/05/2026;19.63
13/05/2026;19.63
15/05/2026;19.62
18/05/2026;19.62
19/05/2026;19.59
20/05/2026;19.64
21/05/2026;19.66
22/05/2026;19.71
26/05/2026;19.77
27/05/2026;19.78
28/05/2026;19.79
29/05/2026;19.82
01/06/2026;19.78
02/06/2026;19.8
03/06/2026;19.76
04/06/2026;19.76
05/06/2026;19.75
08/06/2026;19.73
09/06/2026;19.74
10/06/2026;19.72
11/06/2026;19.75
12/06/2026;19.8
15/06/2026;19.86
16/06/2026;19.87
