date;nav
20/07/2021;129.33
21/07/2021;131.54
22/07/2021;131.93
23/07/2021;132.02
26/07/2021;131.72
27/07/2021;131.82
28/07/2021;132.74
29/07/2021;132.13
30/07/2021;132.47
02/08/2021;134.15
03/08/2021;133.68
04/08/2021;135.16
05/08/2021;136.62
06/08/2021;136.4
09/08/2021;135.6
10/08/2021;135.61
11/08/2021;136.44
12/08/2021;136.7
13/08/2021;138.06
16/08/2021;138.42
17/08/2021;137.19
18/08/2021;138.09
19/08/2021;136.72
20/08/2021;137.33
23/08/2021;136.28
24/08/2021;135.56
25/08/2021;134.83
26/08/2021;134.58
27/08/2021;136.86
30/08/2021;136.96
31/08/2021;136.34
01/09/2021;136.54
02/09/2021;135.85
03/09/2021;134.92
06/09/2021;134.28
07/09/2021;133.55
08/09/2021;130.78
09/09/2021;132.18
10/09/2021;130.72
13/09/2021;131.74
14/09/2021;131.76
15/09/2021;130.04
16/09/2021;130.89
17/09/2021;129.93
20/09/2021;128.07
21/09/2021;129.96
22/09/2021;129.92
23/09/2021;131.23
24/09/2021;129.29
27/09/2021;129.89
28/09/2021;125.72
29/09/2021;125.34
30/09/2021;124.84
01/10/2021;126.39
04/10/2021;125.4
05/10/2021;125.38
06/10/2021;124.13
07/10/2021;125.79
08/10/2021;125.33
11/10/2021;125.84
12/10/2021;126.98
13/10/2021;127.99
14/10/2021;129.67
15/10/2021;131.16
18/10/2021;130.82
19/10/2021;132.03
20/10/2021;131.16
21/10/2021;131.73
22/10/2021;132.97
25/10/2021;132.25
26/10/2021;132.97
27/10/2021;134.02
28/10/2021;134.32
29/10/2021;131.88
02/11/2021;131.4
03/11/2021;132.22
04/11/2021;135.52
05/11/2021;135.4
08/11/2021;134.3
09/11/2021;135.02
10/11/2021;134.4
12/11/2021;135.06
15/11/2021;135.71
16/11/2021;137.05
17/11/2021;136.09
18/11/2021;136.95
19/11/2021;137.79
22/11/2021;136.54
23/11/2021;134.2
24/11/2021;136.44
25/11/2021;138.05
26/11/2021;133.56
29/11/2021;133.75
30/11/2021;132.38
01/12/2021;132.9
02/12/2021;132.27
03/12/2021;131.26
06/12/2021;132.61
07/12/2021;133.71
08/12/2021;132.6
09/12/2021;132.67
10/12/2021;132.32
13/12/2021;131.42
14/12/2021;130.22
15/12/2021;131.05
16/12/2021;130.6
17/12/2021;131.64
20/12/2021;129.16
21/12/2021;130.17
22/12/2021;130.53
23/12/2021;131.26
24/12/2021;131.42
27/12/2021;132.25
28/12/2021;133.34
29/12/2021;133.65
30/12/2021;134.71
31/12/2021;134.61
03/01/2022;135.16
04/01/2022;135.24
05/01/2022;135.19
06/01/2022;133.94
07/01/2022;131.97
10/01/2022;130.31
11/01/2022;130.26
12/01/2022;131.17
13/01/2022;131.24
14/01/2022;130.65
17/01/2022;130.32
18/01/2022;129.26
19/01/2022;130.15
20/01/2022;130.89
21/01/2022;129.04
24/01/2022;125.67
25/01/2022;126.31
26/01/2022;128.97
27/01/2022;129.71
28/01/2022;129.0
31/01/2022;130.16
01/02/2022;130.01
02/02/2022;131.08
03/02/2022;129.57
04/02/2022;125.11
07/02/2022;124.18
08/02/2022;123.14
09/02/2022;125.63
10/02/2022;126.76
11/02/2022;125.43
14/02/2022;123.76
15/02/2022;125.11
16/02/2022;127.18
17/02/2022;126.17
18/02/2022;125.03
21/02/2022;123.18
22/02/2022;123.93
23/02/2022;123.46
24/02/2022;120.75
25/02/2022;125.5
28/02/2022;126.04
01/03/2022;123.46
02/03/2022;124.88
03/03/2022;122.72
04/03/2022;119.22
07/03/2022;116.95
08/03/2022;117.26
09/03/2022;122.69
10/03/2022;121.87
11/03/2022;123.93
14/03/2022;125.47
15/03/2022;124.34
16/03/2022;126.83
17/03/2022;128.06
18/03/2022;128.55
21/03/2022;126.5
22/03/2022;128.34
23/03/2022;124.87
24/03/2022;123.77
25/03/2022;125.95
28/03/2022;126.45
29/03/2022;128.45
30/03/2022;128.09
31/03/2022;127.14
01/04/2022;128.13
04/04/2022;128.38
05/04/2022;129.59
06/04/2022;127.12
07/04/2022;126.69
08/04/2022;127.34
11/04/2022;127.77
12/04/2022;125.76
13/04/2022;125.26
14/04/2022;126.65
19/04/2022;124.22
20/04/2022;124.61
21/04/2022;125.52
22/04/2022;123.32
25/04/2022;122.12
26/04/2022;121.78
27/04/2022;122.29
28/04/2022;122.17
29/04/2022;120.84
02/05/2022;119.51
03/05/2022;117.38
04/05/2022;114.87
05/05/2022;115.55
06/05/2022;111.83
09/05/2022;107.98
10/05/2022;108.82
11/05/2022;112.03
12/05/2022;110.88
13/05/2022;112.6
16/05/2022;114.05
17/05/2022;114.55
18/05/2022;114.79
19/05/2022;113.53
20/05/2022;114.76
23/05/2022;115.87
24/05/2022;113.87
25/05/2022;113.79
27/05/2022;116.18
30/05/2022;116.21
31/05/2022;115.24
01/06/2022;113.17
02/06/2022;112.74
03/06/2022;113.0
07/06/2022;113.65
08/06/2022;112.37
09/06/2022;109.56
10/06/2022;107.2
13/06/2022;102.87
14/06/2022;101.67
15/06/2022;102.71
16/06/2022;100.3
17/06/2022;102.31
20/06/2022;102.63
21/06/2022;102.41
22/06/2022;102.65
23/06/2022;100.85
24/06/2022;102.9
27/06/2022;103.57
28/06/2022;104.41
29/06/2022;100.94
30/06/2022;98.01
01/07/2022;97.83
04/07/2022;95.78
05/07/2022;96.36
06/07/2022;98.9
07/07/2022;100.85
08/07/2022;100.72
11/07/2022;99.89
12/07/2022;100.7
13/07/2022;100.69
15/07/2022;101.03
18/07/2022;102.15
19/07/2022;103.61
20/07/2022;103.88
21/07/2022;104.13
22/07/2022;108.05
25/07/2022;106.97
26/07/2022;106.16
27/07/2022;105.32
28/07/2022;107.96
29/07/2022;110.04
01/08/2022;108.72
02/08/2022;108.07
03/08/2022;108.97
04/08/2022;107.85
05/08/2022;106.44
08/08/2022;108.18
09/08/2022;106.99
10/08/2022;110.36
11/08/2022;109.69
12/08/2022;111.1
16/08/2022;110.16
17/08/2022;107.17
18/08/2022;107.9
19/08/2022;104.95
22/08/2022;103.73
23/08/2022;102.71
24/08/2022;102.31
25/08/2022;102.27
26/08/2022;100.02
29/08/2022;99.65
30/08/2022;99.13
31/08/2022;98.31
01/09/2022;95.44
02/09/2022;97.45
05/09/2022;96.37
06/09/2022;97.19
07/09/2022;96.66
08/09/2022;95.76
09/09/2022;97.12
12/09/2022;99.36
13/09/2022;95.79
14/09/2022;94.06
15/09/2022;93.23
16/09/2022;93.5
19/09/2022;92.51
20/09/2022;89.02
21/09/2022;89.86
22/09/2022;86.25
23/09/2022;83.37
26/09/2022;81.06
27/09/2022;78.46
28/09/2022;80.86
29/09/2022;79.27
30/09/2022;83.06
03/10/2022;83.85
04/10/2022;84.24
05/10/2022;81.04
06/10/2022;81.67
07/10/2022;80.08
10/10/2022;78.98
11/10/2022;78.83
12/10/2022;77.13
13/10/2022;77.66
14/10/2022;80.1
17/10/2022;83.09
18/10/2022;82.62
19/10/2022;80.75
20/10/2022;82.2
21/10/2022;80.93
24/10/2022;82.21
25/10/2022;86.0
26/10/2022;85.68
27/10/2022;87.69
28/10/2022;86.33
31/10/2022;86.61
02/11/2022;87.2
03/11/2022;84.88
04/11/2022;86.75
07/11/2022;87.52
08/11/2022;87.76
09/11/2022;87.89
10/11/2022;92.7
14/11/2022;92.15
15/11/2022;92.43
16/11/2022;90.4
17/11/2022;89.89
18/11/2022;91.23
21/11/2022;91.24
22/11/2022;90.83
23/11/2022;90.74
24/11/2022;92.66
25/11/2022;91.87
28/11/2022;90.67
29/11/2022;90.01
30/11/2022;88.77
01/12/2022;89.8
02/12/2022;90.77
05/12/2022;91.03
06/12/2022;90.52
07/12/2022;89.87
08/12/2022;89.78
09/12/2022;90.7
12/12/2022;89.57
13/12/2022;91.87
14/12/2022;92.94
15/12/2022;90.8
16/12/2022;87.0
19/12/2022;86.88
20/12/2022;85.05
21/12/2022;87.3
22/12/2022;86.6
23/12/2022;87.1
27/12/2022;86.87
28/12/2022;87.23
29/12/2022;88.2
30/12/2022;87.02
02/01/2023;88.53
03/01/2023;90.22
04/01/2023;92.12
05/01/2023;90.79
06/01/2023;91.4
09/01/2023;92.91
10/01/2023;91.88
11/01/2023;94.4
12/01/2023;95.94
13/01/2023;95.79
16/01/2023;97.51
17/01/2023;97.4
18/01/2023;96.43
19/01/2023;94.89
20/01/2023;94.93
23/01/2023;96.12
24/01/2023;95.87
25/01/2023;95.66
26/01/2023;95.77
27/01/2023;96.76
30/01/2023;95.98
31/01/2023;94.93
01/02/2023;95.14
02/02/2023;100.68
03/02/2023;98.67
06/02/2023;97.04
07/02/2023;96.25
08/02/2023;97.05
09/02/2023;97.3
10/02/2023;96.19
13/02/2023;96.61
14/02/2023;96.53
15/02/2023;95.59
16/02/2023;95.28
17/02/2023;95.57
20/02/2023;95.38
21/02/2023;94.11
22/02/2023;93.1
23/02/2023;94.13
24/02/2023;92.67
27/02/2023;93.94
28/02/2023;94.08
01/03/2023;91.15
02/03/2023;91.65
03/03/2023;92.44
06/03/2023;93.74
07/03/2023;91.91
08/03/2023;90.94
09/03/2023;88.26
10/03/2023;87.24
13/03/2023;86.99
14/03/2023;88.66
15/03/2023;87.85
16/03/2023;86.89
17/03/2023;85.24
20/03/2023;86.17
21/03/2023;85.62
22/03/2023;82.61
23/03/2023;82.68
24/03/2023;80.76
27/03/2023;80.96
28/03/2023;79.27
29/03/2023;81.09
30/03/2023;83.76
31/03/2023;84.25
03/04/2023;84.28
04/04/2023;84.58
05/04/2023;83.05
06/04/2023;85.18
11/04/2023;85.56
12/04/2023;86.43
13/04/2023;86.2
14/04/2023;87.45
17/04/2023;87.91
18/04/2023;87.48
19/04/2023;86.71
20/04/2023;86.51
21/04/2023;86.68
24/04/2023;86.51
25/04/2023;85.88
26/04/2023;86.37
27/04/2023;87.13
28/04/2023;88.81
02/05/2023;86.49
03/05/2023;86.6
04/05/2023;86.65
05/05/2023;87.52
09/05/2023;85.11
10/05/2023;85.54
11/05/2023;85.59
12/05/2023;84.36
15/05/2023;85.84
16/05/2023;85.62
17/05/2023;84.9
19/05/2023;84.57
22/05/2023;84.72
23/05/2023;86.12
24/05/2023;83.84
25/05/2023;82.65
26/05/2023;82.51
30/05/2023;82.54
31/05/2023;82.53
01/06/2023;82.84
02/06/2023;85.81
05/06/2023;85.55
06/06/2023;86.17
07/06/2023;86.38
08/06/2023;85.81
09/06/2023;86.53
12/06/2023;85.52
13/06/2023;84.54
14/06/2023;85.22
15/06/2023;84.59
16/06/2023;85.23
19/06/2023;83.63
20/06/2023;82.94
21/06/2023;81.74
22/06/2023;80.86
23/06/2023;79.69
26/06/2023;79.59
27/06/2023;79.85
28/06/2023;81.23
29/06/2023;80.35
30/06/2023;81.68
03/07/2023;82.83
04/07/2023;85.04
05/07/2023;84.96
06/07/2023;81.67
07/07/2023;81.96
10/07/2023;81.57
11/07/2023;83.63
12/07/2023;86.09
13/07/2023;86.56
17/07/2023;85.1
18/07/2023;86.01
19/07/2023;89.25
20/07/2023;88.9
21/07/2023;88.98
24/07/2023;88.63
25/07/2023;88.82
26/07/2023;89.38
27/07/2023;89.14
28/07/2023;88.29
31/07/2023;88.64
01/08/2023;87.38
02/08/2023;86.32
03/08/2023;86.44
04/08/2023;86.8
07/08/2023;86.38
08/08/2023;86.3
09/08/2023;86.93
10/08/2023;88.21
11/08/2023;86.44
14/08/2023;86.23
16/08/2023;85.43
17/08/2023;84.37
18/08/2023;82.92
21/08/2023;81.42
22/08/2023;83.03
23/08/2023;84.72
24/08/2023;84.62
25/08/2023;84.44
28/08/2023;85.11
29/08/2023;86.23
30/08/2023;86.54
31/08/2023;87.89
01/09/2023;86.87
04/09/2023;86.7
05/09/2023;86.5
06/09/2023;87.04
07/09/2023;86.5
08/09/2023;86.43
11/09/2023;87.42
12/09/2023;86.51
13/09/2023;86.82
14/09/2023;89.16
15/09/2023;87.57
18/09/2023;85.36
19/09/2023;86.2
20/09/2023;87.95
21/09/2023;86.98
22/09/2023;86.38
25/09/2023;85.84
26/09/2023;84.35
27/09/2023;82.73
28/09/2023;82.25
29/09/2023;84.38
02/10/2023;83.88
03/10/2023;81.8
04/10/2023;81.71
05/10/2023;82.28
06/10/2023;82.81
09/10/2023;82.77
10/10/2023;84.28
11/10/2023;85.14
12/10/2023;84.31
13/10/2023;82.79
16/10/2023;83.17
17/10/2023;82.88
18/10/2023;80.99
19/10/2023;79.22
20/10/2023;79.22
23/10/2023;78.66
24/10/2023;79.46
25/10/2023;77.99
26/10/2023;78.3
27/10/2023;78.95
30/10/2023;79.08
31/10/2023;81.14
02/11/2023;86.19
03/11/2023;88.71
06/11/2023;86.12
07/11/2023;86.35
08/11/2023;86.03
09/11/2023;87.23
10/11/2023;86.16
13/11/2023;85.82
14/11/2023;91.4
15/11/2023;90.21
16/11/2023;89.17
17/11/2023;90.59
20/11/2023;91.2
21/11/2023;89.2
22/11/2023;90.55
23/11/2023;90.69
24/11/2023;90.65
27/11/2023;91.42
28/11/2023;91.0
29/11/2023;92.24
30/11/2023;91.95
01/12/2023;94.04
04/12/2023;94.09
05/12/2023;95.47
06/12/2023;96.49
07/12/2023;95.99
08/12/2023;95.42
11/12/2023;96.17
12/12/2023;95.21
13/12/2023;95.77
14/12/2023;100.74
15/12/2023;100.03
18/12/2023;99.77
19/12/2023;100.23
20/12/2023;101.39
21/12/2023;100.6
22/12/2023;101.15
27/12/2023;102.02
28/12/2023;101.88
29/12/2023;101.04
02/01/2024;100.23
03/01/2024;98.79
04/01/2024;99.1
05/01/2024;98.51
08/01/2024;98.95
09/01/2024;98.32
10/01/2024;98.61
11/01/2024;97.47
12/01/2024;98.75
15/01/2024;98.16
16/01/2024;97.47
17/01/2024;94.79
18/01/2024;94.67
19/01/2024;94.63
22/01/2024;95.68
23/01/2024;94.39
24/01/2024;96.18
25/01/2024;96.48
26/01/2024;96.94
29/01/2024;97.86
30/01/2024;97.49
31/01/2024;98.34
01/02/2024;96.32
02/02/2024;95.75
05/02/2024;94.95
06/02/2024;95.05
07/02/2024;94.58
08/02/2024;94.42
09/02/2024;93.05
12/02/2024;94.23
13/02/2024;92.01
14/02/2024;91.77
15/02/2024;93.47
16/02/2024;93.37
19/02/2024;93.57
20/02/2024;93.05
21/02/2024;92.62
22/02/2024;92.98
23/02/2024;92.77
26/02/2024;91.85
27/02/2024;91.86
28/02/2024;90.1
29/02/2024;90.24
01/03/2024;91.68
04/03/2024;91.05
05/03/2024;91.04
06/03/2024;91.19
07/03/2024;92.32
08/03/2024;94.33
11/03/2024;94.94
12/03/2024;93.7
13/03/2024;93.78
14/03/2024;93.17
15/03/2024;91.67
18/03/2024;92.18
19/03/2024;92.66
20/03/2024;93.43
21/03/2024;95.27
22/03/2024;96.16
25/03/2024;96.44
26/03/2024;96.66
27/03/2024;96.91
28/03/2024;97.63
02/04/2024;95.47
03/04/2024;94.97
04/04/2024;95.47
05/04/2024;94.39
08/04/2024;95.34
09/04/2024;94.97
10/04/2024;93.44
11/04/2024;93.65
12/04/2024;93.72
15/04/2024;93.74
16/04/2024;92.45
17/04/2024;92.03
18/04/2024;93.24
19/04/2024;93.74
22/04/2024;94.75
23/04/2024;95.77
24/04/2024;94.07
25/04/2024;93.54
26/04/2024;95.28
29/04/2024;96.16
30/04/2024;96.4
02/05/2024;97.86
03/05/2024;98.86
06/05/2024;98.93
07/05/2024;100.29
10/05/2024;99.25
13/05/2024;99.28
14/05/2024;99.63
15/05/2024;103.14
16/05/2024;103.24
17/05/2024;102.41
21/05/2024;101.65
22/05/2024;102.53
23/05/2024;100.44
24/05/2024;100.3
27/05/2024;100.68
28/05/2024;101.24
29/05/2024;99.52
30/05/2024;101.45
31/05/2024;101.91
03/06/2024;103.52
04/06/2024;103.76
05/06/2024;103.55
06/06/2024;102.86
07/06/2024;100.13
10/06/2024;100.32
11/06/2024;98.07
12/06/2024;100.45
13/06/2024;98.94
14/06/2024;98.17
17/06/2024;97.24
18/06/2024;98.22
19/06/2024;96.96
20/06/2024;98.37
21/06/2024;97.57
24/06/2024;98.52
25/06/2024;97.6
26/06/2024;96.49
27/06/2024;96.97
28/06/2024;97.16
01/07/2024;97.15
02/07/2024;97.27
03/07/2024;99.11
04/07/2024;99.06
05/07/2024;99.86
08/07/2024;98.99
09/07/2024;98.99
10/07/2024;101.04
11/07/2024;102.87
12/07/2024;102.82
15/07/2024;102.2
16/07/2024;101.91
17/07/2024;101.48
18/07/2024;101.4
19/07/2024;100.27
22/07/2024;100.72
23/07/2024;99.94
24/07/2024;99.36
25/07/2024;99.08
26/07/2024;99.24
29/07/2024;100.16
30/07/2024;100.76
31/07/2024;100.76
01/08/2024;101.64
02/08/2024;101.86
05/08/2024;98.62
06/08/2024;98.26
07/08/2024;99.89
08/08/2024;99.2
09/08/2024;100.96
12/08/2024;100.12
13/08/2024;100.84
14/08/2024;101.54
16/08/2024;101.25
19/08/2024;102.29
20/08/2024;102.17
21/08/2024;102.34
22/08/2024;103.32
23/08/2024;104.65
26/08/2024;105.8
27/08/2024;105.17
28/08/2024;105.17
29/08/2024;103.19
30/08/2024;104.59
02/09/2024;105.54
03/09/2024;104.56
04/09/2024;105.48
05/09/2024;106.85
06/09/2024;107.38
09/09/2024;107.12
10/09/2024;108.95
11/09/2024;108.08
12/09/2024;108.77
13/09/2024;110.11
16/09/2024;109.75
17/09/2024;108.65
18/09/2024;107.96
19/09/2024;108.46
20/09/2024;107.75
23/09/2024;109.08
24/09/2024;108.33
25/09/2024;107.99
26/09/2024;109.3
27/09/2024;109.96
30/09/2024;108.93
01/10/2024;109.96
02/10/2024;109.07
03/10/2024;107.55
04/10/2024;107.45
07/10/2024;105.95
08/10/2024;105.69
09/10/2024;106.42
10/10/2024;105.42
11/10/2024;106.85
14/10/2024;106.52
15/10/2024;107.32
16/10/2024;108.18
17/10/2024;107.52
18/10/2024;106.7
21/10/2024;104.62
22/10/2024;103.61
23/10/2024;103.63
24/10/2024;103.72
25/10/2024;103.17
28/10/2024;103.89
29/10/2024;102.93
30/10/2024;102.12
31/10/2024;100.01
04/11/2024;99.47
05/11/2024;99.35
06/11/2024;97.49
07/11/2024;98.63
08/11/2024;100.0
12/11/2024;98.59
13/11/2024;97.28
14/11/2024;98.61
15/11/2024;98.56
18/11/2024;96.84
19/11/2024;97.33
20/11/2024;96.71
21/11/2024;96.45
22/11/2024;99.4
25/11/2024;99.56
26/11/2024;98.84
27/11/2024;100.34
28/11/2024;100.43
29/11/2024;100.49
02/12/2024;99.39
03/12/2024;99.01
04/12/2024;100.21
05/12/2024;98.85
06/12/2024;99.4
09/12/2024;97.7
10/12/2024;97.8
11/12/2024;97.71
12/12/2024;97.75
13/12/2024;96.49
16/12/2024;95.11
17/12/2024;94.99
18/12/2024;95.25
19/12/2024;93.11
20/12/2024;94.41
23/12/2024;94.23
24/12/2024;94.57
27/12/2024;94.86
30/12/2024;94.66
31/12/2024;95.21
02/01/2025;95.42
03/01/2025;95.03
06/01/2025;94.53
07/01/2025;94.14
08/01/2025;92.65
09/01/2025;92.74
10/01/2025;91.61
13/01/2025;90.55
14/01/2025;90.98
15/01/2025;94.22
16/01/2025;94.22
17/01/2025;95.2
20/01/2025;94.47
21/01/2025;94.64
22/01/2025;93.82
23/01/2025;94.75
24/01/2025;93.99
27/01/2025;95.31
28/01/2025;96.46
29/01/2025;95.83
30/01/2025;97.58
31/01/2025;98.12
03/02/2025;97.32
04/02/2025;97.22
05/02/2025;99.17
06/02/2025;99.28
07/02/2025;98.24
10/02/2025;99.4
11/02/2025;98.78
12/02/2025;98.01
13/02/2025;99.02
14/02/2025;98.88
17/02/2025;98.11
18/02/2025;98.1
19/02/2025;96.92
20/02/2025;97.3
21/02/2025;97.55
24/02/2025;98.05
25/02/2025;98.31
26/02/2025;98.28
27/02/2025;98.4
28/02/2025;98.1
03/03/2025;97.17
04/03/2025;96.88
05/03/2025;93.73
06/03/2025;91.3
07/03/2025;92.57
10/03/2025;92.69
11/03/2025;92.04
12/03/2025;92.56
13/03/2025;92.19
14/03/2025;93.05
17/03/2025;93.88
18/03/2025;93.29
19/03/2025;93.02
20/03/2025;93.72
21/03/2025;93.78
24/03/2025;92.54
25/03/2025;93.02
26/03/2025;93.24
27/03/2025;93.21
28/03/2025;94.71
31/03/2025;94.19
01/04/2025;94.86
02/04/2025;94.1
03/04/2025;95.77
04/04/2025;92.09
07/04/2025;88.03
08/04/2025;89.46
09/04/2025;85.85
10/04/2025;88.87
11/04/2025;90.55
14/04/2025;92.35
15/04/2025;95.17
16/04/2025;95.49
17/04/2025;96.61
22/04/2025;97.24
23/04/2025;96.66
24/04/2025;97.29
25/04/2025;97.22
28/04/2025;97.41
29/04/2025;97.6
30/04/2025;98.97
02/05/2025;99.73
05/05/2025;100.43
06/05/2025;100.3
07/05/2025;100.19
09/05/2025;99.43
12/05/2025;99.09
13/05/2025;97.96
14/05/2025;97.74
15/05/2025;99.37
16/05/2025;100.59
19/05/2025;100.84
20/05/2025;101.28
20/05/2025;101.28
21/05/2025;100.7
22/05/2025;99.67
23/05/2025;100.01
26/05/2025;100.9
27/05/2025;101.55
28/05/2025;102.25
30/05/2025;103.31
02/06/2025;102.84
03/06/2025;102.52
04/06/2025;102.15
05/06/2025;101.88
06/06/2025;102.04
10/06/2025;103.57
11/06/2025;102.89
12/06/2025;101.82
13/06/2025;100.7
16/06/2025;101.61
17/06/2025;102.12
18/06/2025;102.99
19/06/2025;102.26
20/06/2025;102.77
23/06/2025;102.95
24/06/2025;103.3
25/06/2025;102.28
26/06/2025;102.76
26/06/2025;102.76
27/06/2025;103.29
30/06/2025;103.17
01/07/2025;103.95
02/07/2025;101.15
03/07/2025;101.78
04/07/2025;101.21
07/07/2025;101.0
08/07/2025;99.95
09/07/2025;100.58
10/07/2025;100.1
11/07/2025;99.57
15/07/2025;99.51
16/07/2025;98.85
17/07/2025;99.12
18/07/2025;99.68
21/07/2025;101.2
22/07/2025;101.4
23/07/2025;100.35
24/07/2025;100.18
25/07/2025;99.33
28/07/2025;99.77
29/07/2025;99.57
30/07/2025;99.43
31/07/2025;99.38
01/08/2025;98.21
04/08/2025;99.6
05/08/2025;100.0
06/08/2025;101.2
07/08/2025;101.32
08/08/2025;101.72
11/08/2025;101.45
12/08/2025;100.39
13/08/2025;100.45
14/08/2025;100.91
18/08/2025;100.17
19/08/2025;99.94
20/08/2025;100.69
21/08/2025;100.38
22/08/2025;101.58
25/08/2025;100.9
26/08/2025;100.27
27/08/2025;100.24
28/08/2025;99.18
29/08/2025;98.52
01/09/2025;98.56
02/09/2025;95.03
03/09/2025;95.89
04/09/2025;96.01
05/09/2025;97.49
08/09/2025;97.49
09/09/2025;97.51
10/09/2025;97.22
11/09/2025;97.44
12/09/2025;97.47
15/09/2025;98.24
16/09/2025;96.87
17/09/2025;97.31
18/09/2025;97.33
19/09/2025;97.17
22/09/2025;96.61
23/09/2025;97.09
24/09/2025;97.2
25/09/2025;96.17
26/09/2025;97.0
29/09/2025;97.85
30/09/2025;98.64
01/10/2025;98.94
02/10/2025;98.34
03/10/2025;99.0
06/10/2025;98.5
07/10/2025;98.01
08/10/2025;97.45
09/10/2025;97.52
10/10/2025;97.78
13/10/2025;99.57
14/10/2025;99.99
15/10/2025;100.17
16/10/2025;101.18
17/10/2025;100.26
20/10/2025;100.92
21/10/2025;102.04
22/10/2025;103.26
23/10/2025;103.06
24/10/2025;102.72
27/10/2025;102.11
28/10/2025;101.23
29/10/2025;100.6
30/10/2025;99.99
31/10/2025;99.06
03/11/2025;98.49
04/11/2025;98.96
05/11/2025;98.85
06/11/2025;99.33
07/11/2025;99.35
10/11/2025;99.27
12/11/2025;100.38
13/11/2025;100.56
14/11/2025;98.66
17/11/2025;98.69
18/11/2025;98.12
19/11/2025;97.76
20/11/2025;97.18
21/11/2025;97.43
24/11/2025;97.37
25/11/2025;97.83
26/11/2025;98.92
27/11/2025;99.76
28/11/2025;99.83
01/12/2025;98.67
02/12/2025;98.81
03/12/2025;98.21
04/12/2025;98.27
05/12/2025;97.81
08/12/2025;96.16
09/12/2025;95.79
10/12/2025;95.51
11/12/2025;95.65
12/12/2025;95.55
15/12/2025;95.47
16/12/2025;95.93
17/12/2025;96.4
18/12/2025;97.37
19/12/2025;97.08
22/12/2025;97.47
23/12/2025;97.55
24/12/2025;97.69
29/12/2025;98.7
30/12/2025;99.28
31/12/2025;99.26
02/01/2026;98.49
05/01/2026;99.09
06/01/2026;99.31
07/01/2026;102.25
08/01/2026;102.38
09/01/2026;101.99
12/01/2026;101.72
13/01/2026;101.01
14/01/2026;100.89
15/01/2026;102.55
16/01/2026;102.55
19/01/2026;101.68
20/01/2026;99.84
21/01/2026;99.37
22/01/2026;100.52
23/01/2026;100.63
26/01/2026;101.15
27/01/2026;101.11
28/01/2026;102.5
29/01/2026;102.69
30/01/2026;102.46
02/02/2026;102.41
03/02/2026;102.74
04/02/2026;103.86
05/02/2026;103.07
06/02/2026;103.61
09/02/2026;103.59
10/02/2026;104.67
11/02/2026;105.4
12/02/2026;105.57
13/02/2026;105.57
16/02/2026;105.64
17/02/2026;107.63
18/02/2026;106.62
19/02/2026;107.13
20/02/2026;108.25
23/02/2026;108.25
24/02/2026;108.46
25/02/2026;108.96
26/02/2026;109.49
27/02/2026;110.57
02/03/2026;108.66
03/03/2026;104.93
04/03/2026;105.72
05/03/2026;104.45
06/03/2026;103.74
09/03/2026;100.65
10/03/2026;102.69
11/03/2026;100.65
12/03/2026;99.97
13/03/2026;99.21
16/03/2026;100.96
17/03/2026;101.79
18/03/2026;101.5
19/03/2026;97.75
20/03/2026;95.62
23/03/2026;94.51
24/03/2026;94.25
25/03/2026;94.76
26/03/2026;94.03
27/03/2026;93.03
30/03/2026;94.58
31/03/2026;94.56
01/04/2026;97.51
02/04/2026;97.86
07/04/2026;96.59
08/04/2026;100.75
09/04/2026;100.51
10/04/2026;100.63
13/04/2026;100.4
14/04/2026;101.86
15/04/2026;102.55
16/04/2026;102.67
17/04/2026;104.87
20/04/2026;103.27
21/04/2026;102.55
22/04/2026;102.74
23/04/2026;102.14
24/04/2026;101.5
27/04/2026;101.27
28/04/2026;100.79
29/04/2026;99.12
30/04/2026;100.3
04/05/2026;99.27
05/05/2026;99.03
06/05/2026;101.54
07/05/2026;100.46
11/05/2026;99.94
12/05/2026;98.16
13/05/2026;98.12
15/05/2026;96.93
18/05/2026;97.95
19/05/2026;98.24
20/05/2026;100.17
21/05/2026;100.07
22/05/2026;100.28
26/05/2026;101.19
27/05/2026;101.68
28/05/2026;101.74
29/05/2026;101.68
01/06/2026;100.04
02/06/2026;99.83
03/06/2026;98.17
04/06/2026;98.77
05/06/2026;98.14
08/06/2026;97.47
09/06/2026;98.1
10/06/2026;99.75
11/06/2026;99.13
12/06/2026;101.38
15/06/2026;101.53
