date;nav
27/06/2022;152.2
28/06/2022;153.8
29/06/2022;152.05
30/06/2022;150.56
01/07/2022;150.08
04/07/2022;149.98
05/07/2022;152.47
06/07/2022;151.64
07/07/2022;154.23
08/07/2022;153.81
11/07/2022;153.5
12/07/2022;151.88
13/07/2022;150.3
14/07/2022;152.42
15/07/2022;150.65
18/07/2022;151.82
19/07/2022;149.92
20/07/2022;152.54
21/07/2022;153.51
22/07/2022;152.89
25/07/2022;152.58
26/07/2022;154.31
27/07/2022;154.54
28/07/2022;155.22
29/07/2022;154.01
01/08/2022;151.98
02/08/2022;152.54
03/08/2022;153.81
04/08/2022;153.97
05/08/2022;155.95
08/08/2022;155.02
09/08/2022;154.91
10/08/2022;152.31
11/08/2022;155.07
12/08/2022;157.32
15/08/2022;157.82
16/08/2022;157.91
17/08/2022;158.36
18/08/2022;157.95
19/08/2022;158.04
22/08/2022;156.38
23/08/2022;155.73
24/08/2022;156.3
25/08/2022;159.38
26/08/2022;159.27
29/08/2022;156.14
30/08/2022;157.53
31/08/2022;155.38
01/09/2022;155.74
02/09/2022;153.68
05/09/2022;154.65
06/09/2022;153.2
07/09/2022;151.16
08/09/2022;151.17
09/09/2022;153.03
12/09/2022;153.09
13/09/2022;153.83
14/09/2022;152.76
15/09/2022;152.18
16/09/2022;149.39
19/09/2022;148.79
20/09/2022;150.27
21/09/2022;149.78
22/09/2022;147.89
23/09/2022;148.13
26/09/2022;146.17
27/09/2022;147.13
28/09/2022;144.42
29/09/2022;140.75
30/09/2022;141.98
03/10/2022;141.77
04/10/2022;142.4
05/10/2022;145.29
06/10/2022;146.95
07/10/2022;145.7
10/10/2022;144.62
11/10/2022;141.44
12/10/2022;140.47
13/10/2022;138.5
14/10/2022;140.61
17/10/2022;140.13
18/10/2022;141.78
19/10/2022;139.32
20/10/2022;138.4
21/10/2022;139.13
24/10/2022;135.47
25/10/2022;133.61
26/10/2022;134.72
27/10/2022;136.61
28/10/2022;135.06
31/10/2022;136.36
01/11/2022;139.64
02/11/2022;140.49
03/11/2022;140.19
04/11/2022;142.15
07/11/2022;142.61
08/11/2022;140.89
09/11/2022;142.67
10/11/2022;138.88
11/11/2022;144.01
14/11/2022;144.55
15/11/2022;147.27
16/11/2022;145.74
17/11/2022;145.0
18/11/2022;144.66
21/11/2022;143.14
22/11/2022;142.11
23/11/2022;142.99
24/11/2022;144.53
25/11/2022;143.89
28/11/2022;142.47
29/11/2022;146.42
30/11/2022;148.86
01/12/2022;147.09
02/12/2022;147.99
05/12/2022;148.77
06/12/2022;147.43
07/12/2022;143.91
08/12/2022;144.91
09/12/2022;146.33
12/12/2022;145.77
13/12/2022;144.45
14/12/2022;145.57
15/12/2022;142.18
16/12/2022;143.58
19/12/2022;144.12
20/12/2022;142.34
21/12/2022;141.63
22/12/2022;144.79
23/12/2022;141.9
27/12/2022;143.25
28/12/2022;144.15
29/12/2022;143.14
30/12/2022;142.87
02/01/2023;142.63
03/01/2023;145.4
04/01/2023;146.51
05/01/2023;149.16
06/01/2023;148.73
09/01/2023;149.09
10/01/2023;150.77
11/01/2023;150.84
12/01/2023;150.32
13/01/2023;151.69
16/01/2023;151.92
17/01/2023;150.41
18/01/2023;151.69
19/01/2023;151.97
20/01/2023;152.63
23/01/2023;152.29
24/01/2023;152.22
25/01/2023;152.14
26/01/2023;154.68
27/01/2023;154.68
30/01/2023;153.18
31/01/2023;151.49
01/02/2023;150.97
02/02/2023;152.44
03/02/2023;152.59
06/02/2023;149.45
07/02/2023;150.14
08/02/2023;150.45
09/02/2023;151.82
10/02/2023;151.41
13/02/2023;150.79
14/02/2023;149.65
15/02/2023;150.14
16/02/2023;151.11
17/02/2023;148.31
20/02/2023;150.01
21/02/2023;148.56
22/02/2023;147.37
23/02/2023;148.67
24/02/2023;147.09
27/02/2023;145.59
28/02/2023;145.06
01/03/2023;147.18
02/03/2023;147.39
03/03/2023;148.8
06/03/2023;147.33
07/03/2023;148.97
08/03/2023;146.75
09/03/2023;145.07
10/03/2023;142.66
13/03/2023;142.98
14/03/2023;139.63
15/03/2023;142.39
16/03/2023;140.55
17/03/2023;142.81
20/03/2023;140.52
21/03/2023;141.29
22/03/2023;141.31
23/03/2023;143.49
24/03/2023;144.38
27/03/2023;142.94
28/03/2023;143.26
29/03/2023;144.71
30/03/2023;144.53
31/03/2023;145.83
03/04/2023;145.36
04/04/2023;144.12
05/04/2023;144.71
06/04/2023;143.19
11/04/2023;146.14
12/04/2023;143.81
13/04/2023;144.51
14/04/2023;144.44
17/04/2023;147.22
18/04/2023;146.14
19/04/2023;144.72
20/04/2023;144.37
21/04/2023;143.12
24/04/2023;141.9
25/04/2023;140.84
26/04/2023;140.34
27/04/2023;141.4
28/04/2023;141.88
02/05/2023;142.19
03/05/2023;140.64
04/05/2023;142.31
05/05/2023;143.04
08/05/2023;144.07
09/05/2023;143.77
10/05/2023;143.19
11/05/2023;142.55
12/05/2023;143.64
15/05/2023;144.28
16/05/2023;144.55
17/05/2023;144.67
18/05/2023;145.71
19/05/2023;145.39
22/05/2023;146.13
23/05/2023;145.7
24/05/2023;144.78
25/05/2023;144.21
26/05/2023;145.64
29/05/2023;145.65
30/05/2023;145.22
31/05/2023;143.21
01/06/2023;142.75
02/06/2023;147.4
05/06/2023;147.93
06/06/2023;148.52
07/06/2023;149.33
08/06/2023;148.29
09/06/2023;148.53
12/06/2023;148.81
13/06/2023;150.85
14/06/2023;149.21
15/06/2023;149.76
16/06/2023;151.71
19/06/2023;149.55
20/06/2023;148.44
21/06/2023;147.64
22/06/2023;146.91
23/06/2023;146.8
26/06/2023;144.95
27/06/2023;145.3
28/06/2023;146.7
29/06/2023;145.06
30/06/2023;146.37
03/07/2023;148.74
04/07/2023;149.31
05/07/2023;148.72
06/07/2023;145.4
07/07/2023;143.76
10/07/2023;143.59
11/07/2023;146.46
12/07/2023;146.34
13/07/2023;146.42
14/07/2023;148.1
17/07/2023;148.13
18/07/2023;146.07
19/07/2023;146.31
20/07/2023;146.65
21/07/2023;147.83
24/07/2023;148.13
25/07/2023;151.38
26/07/2023;151.08
27/07/2023;152.54
28/07/2023;153.12
31/07/2023;152.56
01/08/2023;153.88
02/08/2023;151.21
03/08/2023;149.28
04/08/2023;149.63
07/08/2023;148.42
08/08/2023;148.56
09/08/2023;148.78
10/08/2023;147.11
11/08/2023;147.39
14/08/2023;146.64
15/08/2023;145.49
16/08/2023;145.03
17/08/2023;145.0
18/08/2023;143.82
21/08/2023;141.66
22/08/2023;143.21
23/08/2023;145.09
24/08/2023;146.98
25/08/2023;144.95
28/08/2023;145.53
29/08/2023;146.62
30/08/2023;146.69
31/08/2023;145.21
01/09/2023;147.93
04/09/2023;148.36
05/09/2023;149.31
06/09/2023;148.66
07/09/2023;147.52
08/09/2023;147.42
11/09/2023;146.27
12/09/2023;146.48
13/09/2023;147.31
14/09/2023;148.19
15/09/2023;149.93
18/09/2023;148.47
19/09/2023;148.01
20/09/2023;145.77
21/09/2023;144.39
22/09/2023;145.64
25/09/2023;145.7
26/09/2023;144.11
27/09/2023;146.56
28/09/2023;143.93
29/09/2023;146.01
02/10/2023;147.06
03/10/2023;145.66
04/10/2023;143.69
05/10/2023;143.52
06/10/2023;144.53
09/10/2023;143.92
10/10/2023;144.83
11/10/2023;146.37
12/10/2023;148.21
13/10/2023;147.19
16/10/2023;144.44
17/10/2023;146.17
18/10/2023;145.44
19/10/2023;143.13
20/10/2023;140.76
23/10/2023;140.11
24/10/2023;141.17
25/10/2023;141.36
26/10/2023;140.42
27/10/2023;141.29
30/10/2023;141.08
31/10/2023;139.36
01/11/2023;139.92
02/11/2023;142.45
03/11/2023;143.61
06/11/2023;146.56
07/11/2023;146.14
08/11/2023;145.42
09/11/2023;143.68
10/11/2023;144.47
13/11/2023;144.79
14/11/2023;143.89
15/11/2023;145.75
16/11/2023;145.38
17/11/2023;145.81
20/11/2023;146.44
21/11/2023;145.56
22/11/2023;145.87
23/11/2023;145.96
24/11/2023;145.77
27/11/2023;144.11
28/11/2023;145.99
29/11/2023;145.71
30/11/2023;145.8
01/12/2023;147.45
04/12/2023;146.06
05/12/2023;144.98
06/12/2023;145.61
07/12/2023;146.32
08/12/2023;147.29
11/12/2023;145.97
12/12/2023;147.35
13/12/2023;146.69
14/12/2023;146.89
15/12/2023;149.2
18/12/2023;148.75
19/12/2023;146.52
20/12/2023;147.96
21/12/2023;147.87
22/12/2023;146.71
27/12/2023;148.13
28/12/2023;150.05
29/12/2023;149.47
02/01/2024;151.3
03/01/2024;149.85
04/01/2024;149.35
05/01/2024;148.71
08/01/2024;148.01
09/01/2024;148.18
10/01/2024;146.91
11/01/2024;146.58
12/01/2024;148.04
15/01/2024;148.05
16/01/2024;145.29
17/01/2024;143.9
18/01/2024;144.32
19/01/2024;145.34
22/01/2024;142.86
23/01/2024;145.87
24/01/2024;145.21
25/01/2024;148.68
26/01/2024;147.75
29/01/2024;149.38
30/01/2024;147.41
31/01/2024;146.34
01/02/2024;146.13
02/02/2024;147.4
05/02/2024;149.35
06/02/2024;149.95
07/02/2024;150.17
08/02/2024;149.35
09/02/2024;150.16
12/02/2024;150.55
13/02/2024;151.34
14/02/2024;151.83
15/02/2024;152.58
16/02/2024;153.74
19/02/2024;153.83
20/02/2024;153.43
21/02/2024;153.94
22/02/2024;155.23
23/02/2024;154.9
26/02/2024;153.84
27/02/2024;152.75
28/02/2024;153.31
29/02/2024;153.83
01/03/2024;154.22
04/03/2024;152.97
05/03/2024;153.24
06/03/2024;153.68
07/03/2024;153.73
08/03/2024;154.33
11/03/2024;155.08
12/03/2024;156.76
13/03/2024;156.06
14/03/2024;157.21
15/03/2024;153.33
18/03/2024;155.72
19/03/2024;152.77
20/03/2024;153.51
21/03/2024;157.66
22/03/2024;156.96
25/03/2024;156.21
26/03/2024;156.96
27/03/2024;156.58
28/03/2024;155.63
02/04/2024;159.4
03/04/2024;155.72
04/04/2024;157.56
05/04/2024;158.03
08/04/2024;158.07
09/04/2024;157.05
10/04/2024;158.95
11/04/2024;159.25
12/04/2024;158.33
15/04/2024;158.59
16/04/2024;153.48
17/04/2024;155.45
18/04/2024;154.49
19/04/2024;153.92
22/04/2024;155.46
23/04/2024;155.85
24/04/2024;156.44
25/04/2024;157.03
26/04/2024;159.53
29/04/2024;160.57
30/04/2024;158.16
02/05/2024;161.26
03/05/2024;161.47
06/05/2024;160.15
07/05/2024;162.35
08/05/2024;160.58
09/05/2024;159.73
10/05/2024;161.15
13/05/2024;161.61
14/05/2024;161.67
15/05/2024;163.5
16/05/2024;165.61
17/05/2024;163.81
20/05/2024;164.27
21/05/2024;165.03
22/05/2024;165.71
23/05/2024;165.24
24/05/2024;163.68
27/05/2024;164.61
28/05/2024;164.07
29/05/2024;162.57
30/05/2024;160.07
31/05/2024;158.5
03/06/2024;159.44
04/06/2024;158.66
05/06/2024;160.53
06/06/2024;161.92
07/06/2024;162.92
10/06/2024;163.43
11/06/2024;161.14
12/06/2024;161.86
13/06/2024;164.08
14/06/2024;163.55
17/06/2024;164.5
18/06/2024;165.56
19/06/2024;165.45
20/06/2024;167.99
21/06/2024;165.23
24/06/2024;164.12
25/06/2024;166.74
26/06/2024;167.21
27/06/2024;166.22
28/06/2024;166.82
01/07/2024;166.6
02/07/2024;163.52
03/07/2024;164.53
04/07/2024;168.21
05/07/2024;168.31
08/07/2024;168.64
09/07/2024;169.61
10/07/2024;167.4
11/07/2024;168.6
12/07/2024;170.02
15/07/2024;169.42
16/07/2024;169.58
17/07/2024;167.63
18/07/2024;167.32
19/07/2024;163.1
22/07/2024;164.7
23/07/2024;165.53
24/07/2024;162.56
25/07/2024;163.42
26/07/2024;161.03
29/07/2024;164.51
30/07/2024;163.81
31/07/2024;165.62
01/08/2024;166.51
02/08/2024;160.53
05/08/2024;153.02
06/08/2024;153.78
07/08/2024;156.73
08/08/2024;158.59
09/08/2024;160.96
12/08/2024;161.78
13/08/2024;159.64
14/08/2024;159.31
15/08/2024;161.87
16/08/2024;164.65
19/08/2024;165.05
20/08/2024;164.5
21/08/2024;161.65
22/08/2024;161.84
23/08/2024;163.03
26/08/2024;161.47
27/08/2024;163.09
28/08/2024;163.23
29/08/2024;163.77
30/08/2024;164.53
02/09/2024;163.97
03/09/2024;163.39
04/09/2024;160.24
05/09/2024;160.83
06/09/2024;160.02
09/09/2024;159.47
10/09/2024;159.76
11/09/2024;159.31
12/09/2024;159.19
13/09/2024;161.76
16/09/2024;161.6
17/09/2024;162.27
18/09/2024;161.95
19/09/2024;163.88
20/09/2024;162.26
23/09/2024;165.16
24/09/2024;168.32
25/09/2024;166.32
26/09/2024;172.76
27/09/2024;174.27
30/09/2024;173.98
01/10/2024;175.32
02/10/2024;178.28
03/10/2024;176.32
04/10/2024;178.07
07/10/2024;178.89
08/10/2024;171.82
09/10/2024;170.99
11/10/2024;175.49
14/10/2024;176.27
15/10/2024;171.89
16/10/2024;174.4
17/10/2024;170.91
18/10/2024;173.45
21/10/2024;175.76
22/10/2024;172.24
23/10/2024;175.73
24/10/2024;174.24
25/10/2024;173.75
28/10/2024;174.41
29/10/2024;174.52
30/10/2024;171.95
31/10/2024;171.01
01/11/2024;171.31
04/11/2024;171.67
05/11/2024;173.28
06/11/2024;171.77
07/11/2024;171.94
08/11/2024;172.17
11/11/2024;172.32
12/11/2024;172.44
13/11/2024;171.29
14/11/2024;170.07
15/11/2024;170.58
18/11/2024;168.01
19/11/2024;171.56
20/11/2024;172.22
21/11/2024;171.3
22/11/2024;173.23
25/11/2024;172.72
26/11/2024;171.99
27/11/2024;170.63
28/11/2024;169.45
29/11/2024;166.46
02/12/2024;172.13
03/12/2024;170.1
04/12/2024;173.34
05/12/2024;169.94
06/12/2024;173.5
09/12/2024;171.45
10/12/2024;175.52
11/12/2024;175.28
12/12/2024;176.36
13/12/2024;175.16
16/12/2024;174.25
17/12/2024;172.84
18/12/2024;173.57
19/12/2024;170.54
20/12/2024;171.18
23/12/2024;172.83
24/12/2024;173.05
27/12/2024;172.54
30/12/2024;172.51
31/12/2024;172.23
02/01/2025;172.98
03/01/2025;173.11
06/01/2025;172.5
07/01/2025;173.03
08/01/2025;170.29
09/01/2025;171.83
10/01/2025;171.39
13/01/2025;169.13
14/01/2025;170.02
15/01/2025;170.3
16/01/2025;172.12
17/01/2025;170.24
20/01/2025;172.46
21/01/2025;172.79
22/01/2025;172.68
23/01/2025;172.65
24/01/2025;172.04
27/01/2025;171.92
28/01/2025;173.41
29/01/2025;174.0
30/01/2025;174.38
31/01/2025;174.6
03/02/2025;172.82
04/02/2025;174.8
05/02/2025;172.49
06/02/2025;174.38
07/02/2025;178.15
10/02/2025;178.68
11/02/2025;175.09
12/02/2025;178.09
13/02/2025;177.42
14/02/2025;178.05
17/02/2025;179.4
18/02/2025;180.97
19/02/2025;181.39
20/02/2025;179.84
21/02/2025;182.52
24/02/2025;180.18
25/02/2025;177.59
26/02/2025;179.51
27/02/2025;179.61
28/02/2025;175.32
03/03/2025;173.9
04/03/2025;170.66
05/03/2025;172.48
06/03/2025;171.95
07/03/2025;172.82
10/03/2025;170.98
11/03/2025;169.0
12/03/2025;169.42
13/03/2025;167.59
14/03/2025;171.28
17/03/2025;172.56
18/03/2025;174.64
19/03/2025;175.15
20/03/2025;175.0
21/03/2025;174.44
24/03/2025;175.43
25/03/2025;174.31
26/03/2025;174.95
27/03/2025;174.57
28/03/2025;172.69
31/03/2025;169.82
01/04/2025;171.12
02/04/2025;169.12
03/04/2025;165.25
04/04/2025;164.84
07/04/2025;153.02
08/04/2025;151.85
09/04/2025;148.75
10/04/2025;153.41
11/04/2025;153.93
14/04/2025;155.57
15/04/2025;156.25
16/04/2025;155.43
17/04/2025;156.84
22/04/2025;156.33
23/04/2025;161.37
24/04/2025;160.6
25/04/2025;161.05
28/04/2025;161.92
29/04/2025;162.37
30/04/2025;163.67
02/05/2025;166.71
05/05/2025;167.86
06/05/2025;167.51
07/05/2025;167.36
08/05/2025;168.15
09/05/2025;169.01
12/05/2025;174.67
13/05/2025;173.39
14/05/2025;173.12
15/05/2025;173.54
16/05/2025;175.98
19/05/2025;173.61
20/05/2025;173.5
21/05/2025;173.45
22/05/2025;173.07
23/05/2025;172.68
26/05/2025;171.96
27/05/2025;171.97
28/05/2025;172.54
29/05/2025;172.74
30/05/2025;170.6
02/06/2025;168.85
03/06/2025;170.42
04/06/2025;169.64
05/06/2025;173.07
06/06/2025;173.93
09/06/2025;175.48
10/06/2025;173.96
11/06/2025;176.7
12/06/2025;174.35
13/06/2025;173.11
16/06/2025;171.26
17/06/2025;174.39
18/06/2025;174.17
19/06/2025;172.43
20/06/2025;173.56
23/06/2025;169.93
24/06/2025;172.91
25/06/2025;176.5
26/06/2025;173.76
27/06/2025;173.88
30/06/2025;175.18
01/07/2025;175.3
02/07/2025;175.95
03/07/2025;177.21
04/07/2025;175.83
07/07/2025;175.9
08/07/2025;177.35
09/07/2025;174.15
10/07/2025;175.17
11/07/2025;174.68
14/07/2025;177.16
15/07/2025;179.87
16/07/2025;180.08
17/07/2025;180.49
18/07/2025;180.75
21/07/2025;180.58
22/07/2025;177.0
23/07/2025;181.7
24/07/2025;181.51
25/07/2025;180.71
28/07/2025;181.82
29/07/2025;183.18
30/07/2025;183.88
31/07/2025;180.64
01/08/2025;176.49
04/08/2025;180.38
05/08/2025;181.69
06/08/2025;178.15
07/08/2025;182.91
08/08/2025;181.46
11/08/2025;182.4
12/08/2025;181.96
13/08/2025;183.9
14/08/2025;181.69
15/08/2025;183.12
18/08/2025;184.25
19/08/2025;183.79
20/08/2025;180.03
21/08/2025;183.42
22/08/2025;182.57
25/08/2025;185.46
26/08/2025;184.67
27/08/2025;184.65
28/08/2025;180.19
29/08/2025;179.25
01/09/2025;182.68
02/09/2025;183.26
03/09/2025;183.5
04/09/2025;183.16
05/09/2025;183.68
08/09/2025;184.44
09/09/2025;186.55
10/09/2025;185.95
11/09/2025;188.79
12/09/2025;191.04
15/09/2025;188.49
16/09/2025;188.62
17/09/2025;189.77
18/09/2025;190.68
19/09/2025;192.79
22/09/2025;192.97
23/09/2025;192.73
24/09/2025;194.63
25/09/2025;194.58
26/09/2025;191.69
29/09/2025;192.87
30/09/2025;193.74
01/10/2025;194.54
02/10/2025;197.22
03/10/2025;197.65
06/10/2025;197.81
07/10/2025;199.12
08/10/2025;199.43
09/10/2025;200.95
10/10/2025;199.18
13/10/2025;198.0
14/10/2025;195.34
15/10/2025;198.73
16/10/2025;197.83
17/10/2025;197.42
20/10/2025;200.8
21/10/2025;201.41
22/10/2025;200.78
23/10/2025;201.21
24/10/2025;201.89
27/10/2025;204.7
28/10/2025;203.54
29/10/2025;205.15
30/10/2025;206.5
31/10/2025;205.42
03/11/2025;205.04
04/11/2025;205.12
05/11/2025;203.57
06/11/2025;204.35
07/11/2025;200.06
10/11/2025;203.22
11/11/2025;204.72
12/11/2025;205.42
13/11/2025;202.98
14/11/2025;201.93
17/11/2025;202.51
18/11/2025;199.0
19/11/2025;197.46
20/11/2025;201.39
21/11/2025;196.3
24/11/2025;197.01
25/11/2025;198.13
26/11/2025;200.27
27/11/2025;200.04
28/11/2025;199.35
01/12/2025;197.14
02/12/2025;198.36
03/12/2025;199.36
04/12/2025;197.75
05/12/2025;201.44
08/12/2025;202.01
09/12/2025;200.82
10/12/2025;201.19
11/12/2025;196.48
12/12/2025;200.71
15/12/2025;198.0
16/12/2025;194.83
17/12/2025;195.98
18/12/2025;196.34
19/12/2025;198.14
22/12/2025;199.44
23/12/2025;199.76
24/12/2025;200.14
29/12/2025;202.01
30/12/2025;202.31
31/12/2025;202.53
02/01/2026;206.32
05/01/2026;210.27
06/01/2026;212.76
07/01/2026;212.25
08/01/2026;211.18
09/01/2026;211.6
12/01/2026;212.88
13/01/2026;214.31
14/01/2026;215.19
15/01/2026;215.83
16/01/2026;217.23
19/01/2026;216.62
20/01/2026;214.12
21/01/2026;214.58
22/01/2026;216.14
23/01/2026;216.55
26/01/2026;214.92
27/01/2026;216.98
28/01/2026;221.05
29/01/2026;221.03
30/01/2026;217.85
02/02/2026;214.89
03/02/2026;220.52
04/02/2026;220.34
05/02/2026;216.81
06/02/2026;216.19
09/02/2026;219.21
10/02/2026;218.32
11/02/2026;223.74
12/02/2026;223.8
13/02/2026;222.3
16/02/2026;222.61
17/02/2026;223.09
18/02/2026;223.65
19/02/2026;225.13
20/02/2026;225.24
23/02/2026;227.59
24/02/2026;229.3
25/02/2026;232.05
26/02/2026;230.4
27/02/2026;231.15
02/03/2026;230.02
03/03/2026;223.57
04/03/2026;214.51
05/03/2026;218.11
06/03/2026;219.62
09/03/2026;210.83
10/03/2026;217.06
11/03/2026;222.41
12/03/2026;217.66
13/03/2026;217.84
16/03/2026;218.54
17/03/2026;218.28
18/03/2026;223.77
19/03/2026;217.68
20/03/2026;214.9
23/03/2026;208.13
24/03/2026;211.79
25/03/2026;216.16
26/03/2026;212.85
27/03/2026;211.85
30/03/2026;209.23
31/03/2026;205.8
01/04/2026;213.05
02/04/2026;211.01
07/04/2026;214.03
08/04/2026;223.8
09/04/2026;222.4
10/04/2026;224.31
13/04/2026;222.98
14/04/2026;225.32
15/04/2026;228.19
16/04/2026;231.59
17/04/2026;229.9
20/04/2026;231.18
21/04/2026;233.76
22/04/2026;233.23
23/04/2026;232.27
24/04/2026;233.92
27/04/2026;236.2
28/04/2026;234.98
29/04/2026;233.1
30/04/2026;232.07
04/05/2026;239.55
05/05/2026;239.26
06/05/2026;245.62
07/05/2026;249.04
08/05/2026;247.27
11/05/2026;248.98
12/05/2026;246.29
13/05/2026;247.82
14/05/2026;248.25
15/05/2026;244.13
18/05/2026;243.13
19/05/2026;240.52
20/05/2026;239.88
21/05/2026;244.21
22/05/2026;247.49
25/05/2026;249.95
26/05/2026;251.99
27/05/2026;254.7
28/05/2026;251.86
29/05/2026;255.71
01/06/2026;259.63
02/06/2026;261.8
03/06/2026;261.97
04/06/2026;257.67
05/06/2026;253.1
08/06/2026;244.35
09/06/2026;252.22
10/06/2026;245.92
11/06/2026;246.42
12/06/2026;252.86
15/06/2026;259.21
16/06/2026;260.85
