date;nav
11/05/2020;1496.58
12/05/2020;1504.49
13/05/2020;1491.94
14/05/2020;1490.98
15/05/2020;1497.38
18/05/2020;1508.51
19/05/2020;1505.17
20/05/2020;1516.35
22/05/2020;1535.34
25/05/2020;1542.31
26/05/2020;1549.41
27/05/2020;1546.84
28/05/2020;1541.52
29/05/2020;1535.06
02/06/2020;1560.56
03/06/2020;1573.1
04/06/2020;1551.07
05/06/2020;1559.83
08/06/2020;1564.39
09/06/2020;1554.54
10/06/2020;1557.14
11/06/2020;1537.07
12/06/2020;1543.87
15/06/2020;1531.71
16/06/2020;1542.42
17/06/2020;1541.88
18/06/2020;1538.21
19/06/2020;1546.51
22/06/2020;1543.57
24/06/2020;1546.3
25/06/2020;1537.43
26/06/2020;1537.43
29/06/2020;1532.9
30/06/2020;1530.28
01/07/2020;1537.0
02/07/2020;1546.49
03/07/2020;1537.8
06/07/2020;1535.12
07/07/2020;1533.73
08/07/2020;1529.27
09/07/2020;1540.8
10/07/2020;1541.8
13/07/2020;1539.27
14/07/2020;1527.07
15/07/2020;1534.1
16/07/2020;1529.78
17/07/2020;1525.94
20/07/2020;1523.49
21/07/2020;1533.72
22/07/2020;1534.12
23/07/2020;1532.06
24/07/2020;1526.74
27/07/2020;1521.83
28/07/2020;1521.94
29/07/2020;1518.09
30/07/2020;1503.12
31/07/2020;1503.5
03/08/2020;1504.16
04/08/2020;1501.09
05/08/2020;1498.52
06/08/2020;1497.08
07/08/2020;1497.4
10/08/2020;1499.48
11/08/2020;1501.98
12/08/2020;1499.59
13/08/2020;1494.4
14/08/2020;1496.68
17/08/2020;1485.8
18/08/2020;1482.55
19/08/2020;1489.03
20/08/2020;1487.01
21/08/2020;1493.59
24/08/2020;1493.61
25/08/2020;1492.01
26/08/2020;1490.44
27/08/2020;1492.47
28/08/2020;1494.56
31/08/2020;1487.93
01/09/2020;1499.95
02/09/2020;1503.58
03/09/2020;1506.43
04/09/2020;1507.37
07/09/2020;1504.57
08/09/2020;1499.92
09/09/2020;1507.24
10/09/2020;1500.5
11/09/2020;1502.91
14/09/2020;1503.04
15/09/2020;1510.47
16/09/2020;1516.28
17/09/2020;1515.46
18/09/2020;1509.86
21/09/2020;1501.08
22/09/2020;1503.35
23/09/2020;1491.22
24/09/2020;1483.19
25/09/2020;1489.35
28/09/2020;1482.84
29/09/2020;1473.7
30/09/2020;1482.89
01/10/2020;1487.99
02/10/2020;1489.3
05/10/2020;1487.43
06/10/2020;1493.94
07/10/2020;1491.41
08/10/2020;1496.46
09/10/2020;1501.94
12/10/2020;1498.65
13/10/2020;1500.26
14/10/2020;1500.64
15/10/2020;1499.25
16/10/2020;1502.21
19/10/2020;1494.69
20/10/2020;1496.37
21/10/2020;1496.99
22/10/2020;1502.75
23/10/2020;1501.3
26/10/2020;1500.98
27/10/2020;1498.83
28/10/2020;1493.11
29/10/2020;1498.65
30/10/2020;1500.59
02/11/2020;1502.84
03/11/2020;1503.73
04/11/2020;1506.77
05/11/2020;1522.91
06/11/2020;1527.41
09/11/2020;1553.39
10/11/2020;1547.13
11/11/2020;1550.77
12/11/2020;1545.37
13/11/2020;1537.94
16/11/2020;1549.6
17/11/2020;1545.48
18/11/2020;1551.56
19/11/2020;1552.67
20/11/2020;1553.08
23/11/2020;1553.1
24/11/2020;1550.94
25/11/2020;1555.83
26/11/2020;1556.01
27/11/2020;1548.29
30/11/2020;1548.05
01/12/2020;1545.98
02/12/2020;1541.73
03/12/2020;1539.13
04/12/2020;1555.21
07/12/2020;1560.27
08/12/2020;1563.84
09/12/2020;1567.59
10/12/2020;1559.87
11/12/2020;1567.53
14/12/2020;1566.52
15/12/2020;1570.43
16/12/2020;1566.52
17/12/2020;1571.51
18/12/2020;1570.61
21/12/2020;1560.53
22/12/2020;1563.6
23/12/2020;1560.85
28/12/2020;1560.45
29/12/2020;1561.47
30/12/2020;1558.81
31/12/2020;1563.93
04/01/2021;1567.1
05/01/2021;1563.44
06/01/2021;1563.34
07/01/2021;1555.59
08/01/2021;1552.83
11/01/2021;1549.25
12/01/2021;1552.05
13/01/2021;1567.72
14/01/2021;1570.24
15/01/2021;1571.06
18/01/2021;1573.54
19/01/2021;1569.98
20/01/2021;1577.25
21/01/2021;1572.23
22/01/2021;1557.38
25/01/2021;1557.77
26/01/2021;1559.47
27/01/2021;1561.24
28/01/2021;1557.97
29/01/2021;1562.57
01/02/2021;1570.72
02/02/2021;1583.62
03/02/2021;1586.72
04/02/2021;1585.65
05/02/2021;1588.27
08/02/2021;1587.6
09/02/2021;1580.84
10/02/2021;1580.93
11/02/2021;1585.6
12/02/2021;1585.4
15/02/2021;1586.58
16/02/2021;1580.04
17/02/2021;1580.97
18/02/2021;1570.14
19/02/2021;1564.12
22/02/2021;1547.7
23/02/2021;1553.86
24/02/2021;1558.1
25/02/2021;1534.42
26/02/2021;1529.9
01/03/2021;1547.05
02/03/2021;1536.68
03/03/2021;1530.72
04/03/2021;1536.62
05/03/2021;1535.49
08/03/2021;1530.54
09/03/2021;1528.85
10/03/2021;1534.99
11/03/2021;1542.27
12/03/2021;1538.08
15/03/2021;1541.05
16/03/2021;1543.92
17/03/2021;1534.43
18/03/2021;1535.58
19/03/2021;1539.99
22/03/2021;1526.33
23/03/2021;1526.92
24/03/2021;1521.19
25/03/2021;1522.49
26/03/2021;1522.55
29/03/2021;1518.56
30/03/2021;1518.88
31/03/2021;1526.12
01/04/2021;1529.61
06/04/2021;1527.58
07/04/2021;1529.08
08/04/2021;1532.13
09/04/2021;1527.27
12/04/2021;1524.3
13/04/2021;1520.2
14/04/2021;1523.64
15/04/2021;1531.06
16/04/2021;1533.13
19/04/2021;1532.44
20/04/2021;1528.42
21/04/2021;1527.32
22/04/2021;1528.72
23/04/2021;1526.04
26/04/2021;1525.13
27/04/2021;1522.39
28/04/2021;1521.24
29/04/2021;1521.97
30/04/2021;1524.03
03/05/2021;1520.62
04/05/2021;1521.88
05/05/2021;1528.37
06/05/2021;1534.96
07/05/2021;1537.31
10/05/2021;1539.07
11/05/2021;1537.65
12/05/2021;1544.19
14/05/2021;1537.82
17/05/2021;1534.11
18/05/2021;1530.1
19/05/2021;1526.55
20/05/2021;1525.93
21/05/2021;1530.09
25/05/2021;1526.93
26/05/2021;1530.7
27/05/2021;1537.14
28/05/2021;1543.43
31/05/2021;1542.19
01/06/2021;1544.28
02/06/2021;1551.42
03/06/2021;1559.15
04/06/2021;1560.92
07/06/2021;1561.68
08/06/2021;1562.86
09/06/2021;1563.59
10/06/2021;1565.58
11/06/2021;1569.36
14/06/2021;1565.29
15/06/2021;1556.38
16/06/2021;1561.6
17/06/2021;1564.07
18/06/2021;1563.54
21/06/2021;1553.67
22/06/2021;1553.19
24/06/2021;1560.03
25/06/2021;1564.34
28/06/2021;1567.92
29/06/2021;1565.62
30/06/2021;1568.47
01/07/2021;1562.99
02/07/2021;1564.22
05/07/2021;1566.19
06/07/2021;1558.63
07/07/2021;1552.56
08/07/2021;1546.2
09/07/2021;1551.43
12/07/2021;1551.55
13/07/2021;1553.57
14/07/2021;1557.37
15/07/2021;1558.73
16/07/2021;1562.73
19/07/2021;1554.15
20/07/2021;1557.62
21/07/2021;1555.36
22/07/2021;1561.39
23/07/2021;1562.79
26/07/2021;1557.75
27/07/2021;1556.18
28/07/2021;1557.51
29/07/2021;1562.9
30/07/2021;1560.78
02/08/2021;1563.03
03/08/2021;1561.27
04/08/2021;1561.52
05/08/2021;1564.01
06/08/2021;1557.09
09/08/2021;1551.6
10/08/2021;1554.18
11/08/2021;1557.23
12/08/2021;1559.71
13/08/2021;1557.52
16/08/2021;1555.81
17/08/2021;1557.69
18/08/2021;1558.26
19/08/2021;1549.65
20/08/2021;1546.75
23/08/2021;1547.59
24/08/2021;1555.25
25/08/2021;1558.37
26/08/2021;1557.7
27/08/2021;1561.73
30/08/2021;1567.87
31/08/2021;1576.75
01/09/2021;1571.2
02/09/2021;1568.2
03/09/2021;1566.8
06/09/2021;1568.56
07/09/2021;1566.6
08/09/2021;1564.97
09/09/2021;1564.05
10/09/2021;1566.1
13/09/2021;1568.08
14/09/2021;1563.39
15/09/2021;1563.21
16/09/2021;1567.49
17/09/2021;1561.51
20/09/2021;1553.94
21/09/2021;1555.29
22/09/2021;1559.06
23/09/2021;1560.05
24/09/2021;1554.7
27/09/2021;1553.24
28/09/2021;1545.54
29/09/2021;1549.5
30/09/2021;1552.56
01/10/2021;1556.77
04/10/2021;1547.32
05/10/2021;1546.95
06/10/2021;1550.9
07/10/2021;1555.22
08/10/2021;1549.54
11/10/2021;1548.65
12/10/2021;1550.65
13/10/2021;1552.68
14/10/2021;1556.24
15/10/2021;1559.77
18/10/2021;1552.15
19/10/2021;1552.29
20/10/2021;1551.76
21/10/2021;1542.37
22/10/2021;1534.43
25/10/2021;1542.08
26/10/2021;1544.65
27/10/2021;1538.9
28/10/2021;1527.04
29/10/2021;1534.52
02/11/2021;1529.52
03/11/2021;1524.44
04/11/2021;1534.33
05/11/2021;1538.39
08/11/2021;1541.63
09/11/2021;1547.76
10/11/2021;1551.86
11/11/2021;1560.47
12/11/2021;1555.29
15/11/2021;1562.94
16/11/2021;1555.41
17/11/2021;1560.35
18/11/2021;1549.34
19/11/2021;1548.71
22/11/2021;1548.3
23/11/2021;1534.18
24/11/2021;1541.39
25/11/2021;1542.02
26/11/2021;1516.87
29/11/2021;1525.66
30/11/2021;1533.18
01/12/2021;1529.75
02/12/2021;1532.46
03/12/2021;1531.69
06/12/2021;1537.91
07/12/2021;1545.54
08/12/2021;1544.08
09/12/2021;1548.0
10/12/2021;1546.01
13/12/2021;1546.56
14/12/2021;1542.99
15/12/2021;1540.72
16/12/2021;1537.97
17/12/2021;1545.18
20/12/2021;1540.11
21/12/2021;1544.72
22/12/2021;1538.3
23/12/2021;1546.01
27/12/2021;1549.13
28/12/2021;1551.29
29/12/2021;1542.49
30/12/2021;1545.15
31/12/2021;1541.46
03/01/2022;1551.1
04/01/2022;1545.3
05/01/2022;1547.01
06/01/2022;1544.74
07/01/2022;1543.36
10/01/2022;1542.22
11/01/2022;1544.32
12/01/2022;1542.07
13/01/2022;1536.63
14/01/2022;1537.94
17/01/2022;1541.55
18/01/2022;1542.94
19/01/2022;1548.08
20/01/2022;1557.49
21/01/2022;1556.79
24/01/2022;1548.09
25/01/2022;1553.03
26/01/2022;1554.92
27/01/2022;1568.19
28/01/2022;1558.4
31/01/2022;1567.55
01/02/2022;1569.88
02/02/2022;1565.66
03/02/2022;1555.11
04/02/2022;1546.83
07/02/2022;1553.66
08/02/2022;1556.18
09/02/2022;1561.96
10/02/2022;1563.39
11/02/2022;1562.45
14/02/2022;1566.35
15/02/2022;1570.41
16/02/2022;1575.16
17/02/2022;1575.16
18/02/2022;1579.35
21/02/2022;1575.73
22/02/2022;1573.18
23/02/2022;1572.28
24/02/2022;1552.05
25/02/2022;1552.32
28/02/2022;1518.47
01/03/2022;1524.26
02/03/2022;1502.99
03/03/2022;1511.39
04/03/2022;1507.96
07/03/2022;1491.18
08/03/2022;1485.79
09/03/2022;1486.34
10/03/2022;1484.61
11/03/2022;1491.5
14/03/2022;1485.04
15/03/2022;1481.4
16/03/2022;1494.72
17/03/2022;1490.39
18/03/2022;1494.25
21/03/2022;1497.57
22/03/2022;1492.89
23/03/2022;1497.37
24/03/2022;1498.72
25/03/2022;1505.48
28/03/2022;1503.7
29/03/2022;1498.97
30/03/2022;1498.72
31/03/2022;1502.26
01/04/2022;1517.05
04/04/2022;1525.15
05/04/2022;1525.55
06/04/2022;1519.05
07/04/2022;1511.4
08/04/2022;1513.95
11/04/2022;1508.45
12/04/2022;1515.36
13/04/2022;1518.52
14/04/2022;1525.84
19/04/2022;1510.68
20/04/2022;1503.0
21/04/2022;1498.83
22/04/2022;1492.3
25/04/2022;1482.88
26/04/2022;1485.81
27/04/2022;1497.05
28/04/2022;1489.01
29/04/2022;1489.17
02/05/2022;1489.43
03/05/2022;1490.4
04/05/2022;1491.58
05/05/2022;1488.57
06/05/2022;1473.05
10/05/2022;1462.8
11/05/2022;1464.77
12/05/2022;1478.99
13/05/2022;1481.87
16/05/2022;1485.69
17/05/2022;1478.82
18/05/2022;1482.72
19/05/2022;1479.85
20/05/2022;1498.79
23/05/2022;1497.34
24/05/2022;1489.05
25/05/2022;1495.89
27/05/2022;1504.45
30/05/2022;1500.52
31/05/2022;1502.6
01/06/2022;1505.09
02/06/2022;1504.79
03/06/2022;1503.8
07/06/2022;1497.48
08/06/2022;1493.61
09/06/2022;1495.66
10/06/2022;1490.02
13/06/2022;1471.0
14/06/2022;1469.21
15/06/2022;1469.92
16/06/2022;1460.72
17/06/2022;1468.68
20/06/2022;1461.24
21/06/2022;1462.35
22/06/2022;1460.58
24/06/2022;1467.05
27/06/2022;1458.42
28/06/2022;1465.28
29/06/2022;1465.05
30/06/2022;1462.64
01/07/2022;1467.65
04/07/2022;1467.16
05/07/2022;1472.08
06/07/2022;1467.94
07/07/2022;1473.4
08/07/2022;1475.9
11/07/2022;1474.49
12/07/2022;1468.4
13/07/2022;1465.81
14/07/2022;1464.64
15/07/2022;1466.08
18/07/2022;1459.08
19/07/2022;1452.51
20/07/2022;1457.07
21/07/2022;1457.0
22/07/2022;1478.65
25/07/2022;1486.07
26/07/2022;1495.81
27/07/2022;1496.44
28/07/2022;1517.08
29/07/2022;1522.38
01/08/2022;1527.92
02/08/2022;1530.02
03/08/2022;1528.62
04/08/2022;1530.95
05/08/2022;1542.0
08/08/2022;1543.28
09/08/2022;1541.04
10/08/2022;1543.25
11/08/2022;1550.87
12/08/2022;1574.1
16/08/2022;1568.81
17/08/2022;1559.62
18/08/2022;1555.43
19/08/2022;1554.25
22/08/2022;1556.59
23/08/2022;1560.03
24/08/2022;1561.39
25/08/2022;1569.75
26/08/2022;1563.42
29/08/2022;1561.08
30/08/2022;1559.02
31/08/2022;1544.26
01/09/2022;1549.73
02/09/2022;1548.16
05/09/2022;1561.27
06/09/2022;1553.56
07/09/2022;1547.99
08/09/2022;1551.59
09/09/2022;1551.66
12/09/2022;1546.95
13/09/2022;1550.34
14/09/2022;1545.48
15/09/2022;1539.18
16/09/2022;1530.78
19/09/2022;1531.65
20/09/2022;1531.86
21/09/2022;1544.22
22/09/2022;1532.56
23/09/2022;1523.31
26/09/2022;1494.61
27/09/2022;1496.21
28/09/2022;1488.42
29/09/2022;1464.51
30/09/2022;1466.98
03/10/2022;1478.63
04/10/2022;1473.34
05/10/2022;1475.66
06/10/2022;1476.77
07/10/2022;1479.54
10/10/2022;1485.3
11/10/2022;1476.28
12/10/2022;1469.02
13/10/2022;1464.59
14/10/2022;1461.63
17/10/2022;1453.18
18/10/2022;1449.17
19/10/2022;1449.68
20/10/2022;1442.88
21/10/2022;1445.54
24/10/2022;1429.54
25/10/2022;1429.32
26/10/2022;1431.41
27/10/2022;1441.89
28/10/2022;1444.14
31/10/2022;1447.84
02/11/2022;1463.24
03/11/2022;1466.18
04/11/2022;1463.54
07/11/2022;1457.81
08/11/2022;1452.96
09/11/2022;1461.68
10/11/2022;1458.99
11/11/2022;1454.65
14/11/2022;1454.4
15/11/2022;1458.37
16/11/2022;1450.12
17/11/2022;1442.57
18/11/2022;1446.56
21/11/2022;1462.85
22/11/2022;1459.16
23/11/2022;1452.93
24/11/2022;1458.69
25/11/2022;1455.59
28/11/2022;1458.53
29/11/2022;1470.13
30/11/2022;1482.64
01/12/2022;1458.54
02/12/2022;1469.67
05/12/2022;1461.68
06/12/2022;1459.93
07/12/2022;1464.02
08/12/2022;1461.84
09/12/2022;1457.84
12/12/2022;1451.24
13/12/2022;1450.28
14/12/2022;1453.28
15/12/2022;1448.19
16/12/2022;1446.83
19/12/2022;1453.67
20/12/2022;1450.13
21/12/2022;1457.15
22/12/2022;1462.41
23/12/2022;1464.8
27/12/2022;1451.19
28/12/2022;1455.73
29/12/2022;1453.87
30/12/2022;1452.32
02/01/2023;1453.77
03/01/2023;1467.04
04/01/2023;1465.61
05/01/2023;1475.16
06/01/2023;1479.12
09/01/2023;1477.23
10/01/2023;1478.62
11/01/2023;1484.78
12/01/2023;1491.92
13/01/2023;1497.43
16/01/2023;1494.63
17/01/2023;1492.11
18/01/2023;1498.64
19/01/2023;1493.54
20/01/2023;1492.38
23/01/2023;1491.38
24/01/2023;1493.12
25/01/2023;1496.9
26/01/2023;1502.37
27/01/2023;1502.23
30/01/2023;1494.5
31/01/2023;1492.13
01/02/2023;1493.48
02/02/2023;1506.84
03/02/2023;1499.42
06/02/2023;1494.5
07/02/2023;1493.36
08/02/2023;1492.96
09/02/2023;1489.22
10/02/2023;1490.52
13/02/2023;1485.63
14/02/2023;1487.29
15/02/2023;1479.68
16/02/2023;1475.88
17/02/2023;1475.86
20/02/2023;1474.63
21/02/2023;1468.08
22/02/2023;1475.9
23/02/2023;1483.33
24/02/2023;1479.67
27/02/2023;1474.28
28/02/2023;1474.4
01/03/2023;1474.03
02/03/2023;1480.33
03/03/2023;1483.92
06/03/2023;1481.14
07/03/2023;1481.17
08/03/2023;1486.37
09/03/2023;1483.94
10/03/2023;1475.52
13/03/2023;1471.51
14/03/2023;1472.36
15/03/2023;1483.33
16/03/2023;1475.16
17/03/2023;1476.02
20/03/2023;1476.5
21/03/2023;1471.56
22/03/2023;1474.76
23/03/2023;1475.39
24/03/2023;1491.2
27/03/2023;1489.14
28/03/2023;1491.41
29/03/2023;1496.58
30/03/2023;1490.49
31/03/2023;1502.65
03/04/2023;1500.51
04/04/2023;1492.79
05/04/2023;1500.17
06/04/2023;1502.58
11/04/2023;1497.98
12/04/2023;1497.18
13/04/2023;1498.07
14/04/2023;1498.96
17/04/2023;1502.51
18/04/2023;1497.96
19/04/2023;1493.01
20/04/2023;1494.48
21/04/2023;1493.92
24/04/2023;1488.91
25/04/2023;1493.44
26/04/2023;1488.72
27/04/2023;1494.98
28/04/2023;1494.57
02/05/2023;1496.76
03/05/2023;1495.71
04/05/2023;1503.84
05/05/2023;1508.04
08/05/2023;1511.22
10/05/2023;1510.75
11/05/2023;1511.17
12/05/2023;1518.78
15/05/2023;1524.07
16/05/2023;1522.72
17/05/2023;1516.48
19/05/2023;1509.47
22/05/2023;1509.2
23/05/2023;1508.38
24/05/2023;1514.06
25/05/2023;1509.22
26/05/2023;1515.7
30/05/2023;1513.57
31/05/2023;1517.28
01/06/2023;1518.37
02/06/2023;1528.59
05/06/2023;1539.02
06/06/2023;1542.59
07/06/2023;1544.94
08/06/2023;1540.17
09/06/2023;1550.28
12/06/2023;1552.67
13/06/2023;1548.31
14/06/2023;1546.56
15/06/2023;1536.63
16/06/2023;1539.4
19/06/2023;1539.63
20/06/2023;1539.53
21/06/2023;1536.84
22/06/2023;1535.35
26/06/2023;1541.55
27/06/2023;1540.76
28/06/2023;1537.93
29/06/2023;1536.77
30/06/2023;1537.38
03/07/2023;1545.02
04/07/2023;1549.24
05/07/2023;1547.22
06/07/2023;1531.88
07/07/2023;1523.32
10/07/2023;1523.03
11/07/2023;1527.26
12/07/2023;1531.72
13/07/2023;1535.14
14/07/2023;1529.23
17/07/2023;1530.09
18/07/2023;1540.6
19/07/2023;1539.86
20/07/2023;1544.15
21/07/2023;1545.2
24/07/2023;1554.84
25/07/2023;1558.19
26/07/2023;1558.3
27/07/2023;1570.72
28/07/2023;1566.06
31/07/2023;1566.89
01/08/2023;1560.21
02/08/2023;1554.23
03/08/2023;1536.61
04/08/2023;1538.71
07/08/2023;1536.67
08/08/2023;1536.61
09/08/2023;1537.38
10/08/2023;1542.17
11/08/2023;1543.88
14/08/2023;1537.84
16/08/2023;1531.43
17/08/2023;1527.51
18/08/2023;1530.94
21/08/2023;1524.37
22/08/2023;1534.56
23/08/2023;1546.08
24/08/2023;1550.19
25/08/2023;1555.48
28/08/2023;1552.92
29/08/2023;1553.93
30/08/2023;1545.94
31/08/2023;1547.22
01/09/2023;1550.8
04/09/2023;1549.48
05/09/2023;1545.31
06/09/2023;1537.38
07/09/2023;1537.95
08/09/2023;1538.92
11/09/2023;1537.88
12/09/2023;1541.54
13/09/2023;1545.71
14/09/2023;1555.51
15/09/2023;1554.27
18/09/2023;1553.26
19/09/2023;1549.69
20/09/2023;1548.03
21/09/2023;1544.05
22/09/2023;1546.95
25/09/2023;1543.7
26/09/2023;1533.94
27/09/2023;1529.13
28/09/2023;1519.54
29/09/2023;1530.97
02/10/2023;1527.56
03/10/2023;1517.06
04/10/2023;1504.96
05/10/2023;1497.14
06/10/2023;1495.19
09/10/2023;1495.32
10/10/2023;1504.44
11/10/2023;1509.72
12/10/2023;1514.85
13/10/2023;1521.94
16/10/2023;1518.25
17/10/2023;1516.15
18/10/2023;1509.39
19/10/2023;1499.14
20/10/2023;1497.62
23/10/2023;1494.23
24/10/2023;1502.59
25/10/2023;1501.58
26/10/2023;1509.33
27/10/2023;1513.02
30/10/2023;1508.82
31/10/2023;1514.29
02/11/2023;1538.02
03/11/2023;1541.26
06/11/2023;1543.7
07/11/2023;1549.2
08/11/2023;1546.59
09/11/2023;1544.09
10/11/2023;1541.69
13/11/2023;1538.51
14/11/2023;1536.09
15/11/2023;1545.42
16/11/2023;1546.51
17/11/2023;1545.65
20/11/2023;1553.65
21/11/2023;1548.76
22/11/2023;1550.25
23/11/2023;1545.56
24/11/2023;1538.98
27/11/2023;1545.82
28/11/2023;1550.07
29/11/2023;1555.48
30/11/2023;1551.55
01/12/2023;1569.63
04/12/2023;1569.39
05/12/2023;1569.18
06/12/2023;1578.58
07/12/2023;1578.37
08/12/2023;1578.87
11/12/2023;1572.83
12/12/2023;1569.47
13/12/2023;1568.75
14/12/2023;1575.84
15/12/2023;1578.92
18/12/2023;1580.29
19/12/2023;1582.54
20/12/2023;1586.47
21/12/2023;1584.54
22/12/2023;1585.06
27/12/2023;1582.56
28/12/2023;1584.41
29/12/2023;1591.59
02/01/2024;1592.92
03/01/2024;1591.29
04/01/2024;1583.51
05/01/2024;1586.42
08/01/2024;1588.85
09/01/2024;1591.67
10/01/2024;1588.06
11/01/2024;1594.09
12/01/2024;1597.79
15/01/2024;1595.95
16/01/2024;1590.55
17/01/2024;1583.94
18/01/2024;1587.04
19/01/2024;1585.96
22/01/2024;1584.12
23/01/2024;1586.21
24/01/2024;1583.72
25/01/2024;1591.11
26/01/2024;1589.56
29/01/2024;1592.96
30/01/2024;1590.77
31/01/2024;1595.78
01/02/2024;1605.45
02/02/2024;1599.6
05/02/2024;1598.38
06/02/2024;1599.83
07/02/2024;1599.16
08/02/2024;1596.03
09/02/2024;1593.32
12/02/2024;1597.25
13/02/2024;1595.45
14/02/2024;1594.92
15/02/2024;1594.14
16/02/2024;1591.62
19/02/2024;1592.04
20/02/2024;1589.03
21/02/2024;1592.53
22/02/2024;1591.04
23/02/2024;1584.83
26/02/2024;1576.29
27/02/2024;1586.42
28/02/2024;1583.53
29/02/2024;1588.1
01/03/2024;1588.46
04/03/2024;1587.66
05/03/2024;1589.01
06/03/2024;1591.87
07/03/2024;1593.2
08/03/2024;1593.42
11/03/2024;1598.07
12/03/2024;1594.64
13/03/2024;1594.47
14/03/2024;1598.01
15/03/2024;1594.31
18/03/2024;1589.82
19/03/2024;1587.21
20/03/2024;1590.45
21/03/2024;1594.15
22/03/2024;1592.85
25/03/2024;1590.37
26/03/2024;1590.1
27/03/2024;1594.2
28/03/2024;1598.41
02/04/2024;1594.19
03/04/2024;1590.19
04/04/2024;1593.42
05/04/2024;1597.0
08/04/2024;1591.53
09/04/2024;1596.85
10/04/2024;1595.21
11/04/2024;1594.86
12/04/2024;1594.96
15/04/2024;1587.4
16/04/2024;1565.41
17/04/2024;1570.7
18/04/2024;1569.61
19/04/2024;1568.17
22/04/2024;1574.21
23/04/2024;1574.22
24/04/2024;1569.19
25/04/2024;1562.29
26/04/2024;1571.06
29/04/2024;1574.93
30/04/2024;1571.83
02/05/2024;1583.01
03/05/2024;1584.53
06/05/2024;1589.42
07/05/2024;1593.29
08/05/2024;1591.01
10/05/2024;1589.9
13/05/2024;1588.4
14/05/2024;1586.16
15/05/2024;1591.86
16/05/2024;1593.11
17/05/2024;1597.82
21/05/2024;1602.3
22/05/2024;1598.78
23/05/2024;1593.13
24/05/2024;1589.33
27/05/2024;1589.38
28/05/2024;1589.66
29/05/2024;1586.93
30/05/2024;1578.49
31/05/2024;1574.41
03/06/2024;1574.6
04/06/2024;1564.84
05/06/2024;1566.76
06/06/2024;1569.05
07/06/2024;1568.65
10/06/2024;1567.09
11/06/2024;1567.38
12/06/2024;1550.45
13/06/2024;1558.7
14/06/2024;1564.93
17/06/2024;1563.34
18/06/2024;1570.65
19/06/2024;1570.09
20/06/2024;1571.35
21/06/2024;1574.47
24/06/2024;1579.78
25/06/2024;1582.25
26/06/2024;1579.01
27/06/2024;1567.9
28/06/2024;1571.7
01/07/2024;1567.29
02/07/2024;1560.09
03/07/2024;1564.91
04/07/2024;1573.5
05/07/2024;1571.77
08/07/2024;1578.92
09/07/2024;1578.57
10/07/2024;1589.05
11/07/2024;1590.31
12/07/2024;1592.4
15/07/2024;1587.87
16/07/2024;1596.67
17/07/2024;1586.28
18/07/2024;1582.13
19/07/2024;1582.31
22/07/2024;1585.53
23/07/2024;1588.44
24/07/2024;1582.93
25/07/2024;1582.81
26/07/2024;1585.96
29/07/2024;1586.84
30/07/2024;1591.09
31/07/2024;1599.95
01/08/2024;1608.31
02/08/2024;1594.66
05/08/2024;1583.37
06/08/2024;1592.54
07/08/2024;1624.41
08/08/2024;1631.84
09/08/2024;1644.37
12/08/2024;1644.36
13/08/2024;1646.19
14/08/2024;1649.34
16/08/2024;1652.39
19/08/2024;1652.28
20/08/2024;1645.43
21/08/2024;1641.11
22/08/2024;1632.91
23/08/2024;1637.26
26/08/2024;1638.93
27/08/2024;1634.78
28/08/2024;1638.18
29/08/2024;1638.97
30/08/2024;1638.95
02/09/2024;1636.87
03/09/2024;1632.55
04/09/2024;1636.95
05/09/2024;1643.35
06/09/2024;1642.55
09/09/2024;1647.09
10/09/2024;1646.78
11/09/2024;1651.9
12/09/2024;1651.84
13/09/2024;1662.29
16/09/2024;1664.47
17/09/2024;1664.31
18/09/2024;1671.3
19/09/2024;1675.48
20/09/2024;1671.55
23/09/2024;1671.6
24/09/2024;1676.97
25/09/2024;1674.0
26/09/2024;1679.94
27/09/2024;1679.84
30/09/2024;1677.9
01/10/2024;1681.52
02/10/2024;1682.09
03/10/2024;1672.51
04/10/2024;1681.52
07/10/2024;1667.63
08/10/2024;1665.56
09/10/2024;1665.41
10/10/2024;1666.82
11/10/2024;1666.57
14/10/2024;1674.77
15/10/2024;1667.44
16/10/2024;1666.18
17/10/2024;1668.53
18/10/2024;1668.73
21/10/2024;1662.29
22/10/2024;1665.55
23/10/2024;1659.85
24/10/2024;1660.12
25/10/2024;1656.82
28/10/2024;1650.92
29/10/2024;1651.95
30/10/2024;1640.7
31/10/2024;1641.7
04/11/2024;1638.74
05/11/2024;1638.54
06/11/2024;1654.42
07/11/2024;1664.75
08/11/2024;1666.63
11/11/2024;1673.1
12/11/2024;1663.22
13/11/2024;1663.93
14/11/2024;1662.95
15/11/2024;1671.6
18/11/2024;1676.28
19/11/2024;1673.5
20/11/2024;1683.17
21/11/2024;1683.71
22/11/2024;1694.27
25/11/2024;1694.15
26/11/2024;1685.39
27/11/2024;1675.55
28/11/2024;1678.67
29/11/2024;1681.98
02/12/2024;1680.49
03/12/2024;1676.81
04/12/2024;1676.32
05/12/2024;1677.57
06/12/2024;1677.34
09/12/2024;1678.41
10/12/2024;1688.4
11/12/2024;1693.72
12/12/2024;1695.73
13/12/2024;1684.69
16/12/2024;1679.52
17/12/2024;1668.86
18/12/2024;1670.9
19/12/2024;1669.1
20/12/2024;1675.27
23/12/2024;1671.64
27/12/2024;1663.16
