date;nav
20/07/2021;531.39
21/07/2021;542.04
22/07/2021;544.13
23/07/2021;551.16
26/07/2021;551.16
27/07/2021;547.39
28/07/2021;551.56
29/07/2021;555.24
30/07/2021;553.06
02/08/2021;557.94
03/08/2021;561.34
04/08/2021;565.77
05/08/2021;569.98
06/08/2021;571.92
09/08/2021;575.59
10/08/2021;576.35
11/08/2021;577.23
12/08/2021;577.67
13/08/2021;578.25
16/08/2021;575.17
17/08/2021;574.6
18/08/2021;576.19
19/08/2021;567.55
20/08/2021;568.49
23/08/2021;573.07
24/08/2021;573.76
25/08/2021;575.12
26/08/2021;572.16
27/08/2021;574.23
30/08/2021;573.29
31/08/2021;572.44
01/09/2021;575.63
02/09/2021;578.11
03/09/2021;575.19
06/09/2021;579.05
07/09/2021;576.8
08/09/2021;570.78
09/09/2021;572.04
10/09/2021;570.97
13/09/2021;570.7
14/09/2021;570.87
15/09/2021;566.65
16/09/2021;570.18
17/09/2021;564.69
20/09/2021;554.81
21/09/2021;560.94
22/09/2021;566.88
23/09/2021;572.25
24/09/2021;567.82
27/09/2021;567.93
28/09/2021;554.76
29/09/2021;558.33
30/09/2021;558.82
01/10/2021;554.53
04/10/2021;551.19
05/10/2021;559.26
06/10/2021;553.57
07/10/2021;562.05
08/10/2021;560.41
11/10/2021;560.99
12/10/2021;560.74
13/10/2021;562.89
14/10/2021;567.93
15/10/2021;571.39
18/10/2021;568.81
19/10/2021;570.7
20/10/2021;571.44
21/10/2021;570.86
22/10/2021;572.75
25/10/2021;574.64
26/10/2021;577.91
27/10/2021;576.0
28/10/2021;578.9
29/10/2021;579.38
02/11/2021;584.19
03/11/2021;586.16
04/11/2021;587.9
05/11/2021;586.73
08/11/2021;587.71
09/11/2021;585.29
10/11/2021;586.58
12/11/2021;588.76
15/11/2021;591.52
16/11/2021;591.55
17/11/2021;592.08
18/11/2021;590.31
19/11/2021;586.41
22/11/2021;585.82
23/11/2021;577.8
24/11/2021;577.65
25/11/2021;580.61
26/11/2021;561.3
29/11/2021;563.31
30/11/2021;558.77
01/12/2021;567.8
02/12/2021;560.65
03/12/2021;557.6
06/12/2021;563.9
07/12/2021;577.26
08/12/2021;572.76
09/12/2021;572.85
10/12/2021;570.76
13/12/2021;568.14
14/12/2021;563.98
15/12/2021;566.82
16/12/2021;572.15
17/12/2021;567.34
20/12/2021;560.19
21/12/2021;569.47
22/12/2021;575.05
23/12/2021;579.45
24/12/2021;578.95
27/12/2021;583.87
28/12/2021;587.05
29/12/2021;585.53
30/12/2021;586.79
31/12/2021;585.41
03/01/2022;588.65
04/01/2022;593.07
05/01/2022;594.56
06/01/2022;587.33
07/01/2022;587.12
10/01/2022;577.32
11/01/2022;581.67
12/01/2022;583.66
13/01/2022;585.39
14/01/2022;579.79
17/01/2022;584.25
18/01/2022;579.04
19/01/2022;578.61
20/01/2022;580.95
21/01/2022;568.77
24/01/2022;546.09
25/01/2022;549.54
26/01/2022;560.59
27/01/2022;563.42
28/01/2022;556.08
31/01/2022;560.66
01/02/2022;568.57
02/02/2022;571.16
03/02/2022;561.96
04/02/2022;554.75
07/02/2022;558.7
08/02/2022;561.08
09/02/2022;570.45
10/02/2022;570.66
11/02/2022;566.22
14/02/2022;553.68
15/02/2022;562.78
16/02/2022;561.71
17/02/2022;557.83
18/02/2022;553.74
21/02/2022;545.0
22/02/2022;545.33
23/02/2022;543.4
24/02/2022;522.75
25/02/2022;539.88
28/02/2022;534.45
01/03/2022;516.47
02/03/2022;521.78
03/03/2022;513.71
04/03/2022;490.48
07/03/2022;482.02
08/03/2022;480.91
09/03/2022;510.74
10/03/2022;499.12
11/03/2022;504.44
14/03/2022;512.56
15/03/2022;512.43
16/03/2022;531.17
17/03/2022;531.22
18/03/2022;535.79
21/03/2022;534.78
22/03/2022;539.86
23/03/2022;534.4
24/03/2022;532.14
25/03/2022;532.91
28/03/2022;533.7
29/03/2022;547.87
30/03/2022;543.08
31/03/2022;537.23
01/04/2022;539.33
04/04/2022;542.58
05/04/2022;538.26
06/04/2022;527.66
07/04/2022;526.18
08/04/2022;532.59
11/04/2022;530.79
12/04/2022;528.46
13/04/2022;528.8
14/04/2022;532.54
19/04/2022;529.61
20/04/2022;535.25
21/04/2022;538.83
22/04/2022;527.79
25/04/2022;518.0
26/04/2022;512.99
27/04/2022;515.58
28/04/2022;519.01
29/04/2022;523.54
02/05/2022;516.19
03/05/2022;520.93
04/05/2022;514.76
05/05/2022;511.26
06/05/2022;503.22
09/05/2022;489.99
10/05/2022;492.87
11/05/2022;501.51
12/05/2022;496.86
13/05/2022;507.14
16/05/2022;507.18
17/05/2022;515.21
18/05/2022;509.63
19/05/2022;505.15
20/05/2022;507.67
23/05/2022;515.33
24/05/2022;509.31
25/05/2022;513.69
27/05/2022;527.13
30/05/2022;531.09
31/05/2022;524.65
01/06/2022;520.93
02/06/2022;524.87
03/06/2022;523.09
07/06/2022;526.39
08/06/2022;523.74
09/06/2022;516.73
10/06/2022;500.91
13/06/2022;487.98
14/06/2022;482.0
15/06/2022;490.61
16/06/2022;479.27
17/06/2022;479.14
20/06/2022;483.02
21/06/2022;485.99
22/06/2022;481.32
23/06/2022;475.23
24/06/2022;487.28
27/06/2022;488.55
28/06/2022;489.25
29/06/2022;484.3
30/06/2022;476.26
01/07/2022;475.13
04/07/2022;476.28
05/07/2022;466.62
06/07/2022;473.38
07/07/2022;483.45
08/07/2022;487.7
11/07/2022;484.6
12/07/2022;485.1
13/07/2022;481.44
15/07/2022;480.72
18/07/2022;484.57
19/07/2022;492.62
20/07/2022;492.83
21/07/2022;495.99
22/07/2022;495.47
25/07/2022;496.45
26/07/2022;495.58
27/07/2022;498.82
28/07/2022;505.03
29/07/2022;511.74
01/08/2022;509.87
02/08/2022;508.58
03/08/2022;513.0
04/08/2022;514.43
05/08/2022;511.82
08/08/2022;515.25
09/08/2022;510.86
10/08/2022;515.72
11/08/2022;516.04
12/08/2022;517.32
16/08/2022;520.76
17/08/2022;513.86
18/08/2022;515.66
19/08/2022;509.92
22/08/2022;503.08
23/08/2022;502.12
24/08/2022;502.99
25/08/2022;504.27
26/08/2022;495.18
29/08/2022;490.57
30/08/2022;487.79
31/08/2022;482.46
01/09/2022;475.32
02/09/2022;485.77
05/09/2022;480.01
06/09/2022;481.58
07/09/2022;479.5
08/09/2022;483.28
09/09/2022;490.9
12/09/2022;499.9
13/09/2022;492.1
14/09/2022;489.48
15/09/2022;486.29
16/09/2022;478.07
19/09/2022;478.0
20/09/2022;472.87
21/09/2022;476.76
22/09/2022;468.71
23/09/2022;457.76
26/09/2022;455.44
27/09/2022;455.6
28/09/2022;456.38
29/09/2022;449.48
30/09/2022;455.38
03/10/2022;459.6
04/10/2022;475.14
05/10/2022;471.58
06/10/2022;468.27
07/10/2022;462.81
10/10/2022;459.94
11/10/2022;457.7
12/10/2022;455.47
13/10/2022;461.2
14/10/2022;461.92
17/10/2022;469.7
18/10/2022;471.72
19/10/2022;469.46
20/10/2022;470.88
21/10/2022;468.03
24/10/2022;474.1
25/10/2022;479.76
26/10/2022;483.24
27/10/2022;481.47
28/10/2022;481.91
31/10/2022;481.56
02/11/2022;482.23
03/11/2022;477.93
04/11/2022;486.68
07/11/2022;489.03
08/11/2022;492.46
09/11/2022;490.03
10/11/2022;503.34
14/11/2022;507.03
15/11/2022;509.99
16/11/2022;505.3
17/11/2022;502.96
18/11/2022;508.71
21/11/2022;507.43
22/11/2022;511.4
23/11/2022;513.09
24/11/2022;515.5
25/11/2022;515.65
28/11/2022;510.97
29/11/2022;510.89
30/11/2022;513.5
01/12/2022;516.71
02/12/2022;516.26
05/12/2022;512.27
06/12/2022;509.83
07/12/2022;507.11
08/12/2022;506.12
09/12/2022;510.25
12/12/2022;508.42
13/12/2022;515.38
14/12/2022;514.18
15/12/2022;499.51
16/12/2022;494.92
19/12/2022;495.58
20/12/2022;495.57
21/12/2022;503.86
22/12/2022;498.79
23/12/2022;498.2
27/12/2022;499.13
28/12/2022;497.49
29/12/2022;501.79
30/12/2022;495.33
02/01/2023;501.93
03/01/2023;506.64
04/01/2023;514.8
05/01/2023;513.32
06/01/2023;519.69
09/01/2023;524.21
10/01/2023;522.08
11/01/2023;523.54
12/01/2023;526.85
13/01/2023;529.79
16/01/2023;531.41
17/01/2023;534.4
18/01/2023;536.78
19/01/2023;527.44
20/01/2023;529.13
23/01/2023;531.93
24/01/2023;530.71
25/01/2023;530.22
26/01/2023;534.48
27/01/2023;536.15
30/01/2023;534.91
31/01/2023;535.58
01/02/2023;534.93
02/02/2023;539.78
03/02/2023;541.81
06/02/2023;537.11
07/02/2023;537.89
08/02/2023;539.27
09/02/2023;545.31
10/02/2023;541.4
13/02/2023;544.88
14/02/2023;545.99
15/02/2023;549.85
16/02/2023;554.23
17/02/2023;552.09
20/02/2023;551.31
21/02/2023;550.39
22/02/2023;546.95
23/02/2023;549.08
24/02/2023;541.95
27/02/2023;549.27
28/02/2023;548.29
01/03/2023;543.95
02/03/2023;546.84
03/03/2023;552.73
06/03/2023;553.61
07/03/2023;549.8
08/03/2023;551.26
09/03/2023;550.34
10/03/2023;543.36
13/03/2023;526.49
14/03/2023;534.6
15/03/2023;515.56
16/03/2023;522.86
17/03/2023;517.18
20/03/2023;521.32
21/03/2023;529.27
22/03/2023;529.84
23/03/2023;530.72
24/03/2023;522.94
27/03/2023;528.39
28/03/2023;527.53
29/03/2023;534.92
30/03/2023;540.21
31/03/2023;543.03
03/04/2023;543.33
04/04/2023;542.41
05/04/2023;541.48
06/04/2023;543.89
11/04/2023;547.19
12/04/2023;547.04
13/04/2023;550.21
14/04/2023;552.39
17/04/2023;551.4
18/04/2023;553.56
19/04/2023;552.63
20/04/2023;549.75
21/04/2023;551.0
24/04/2023;550.56
25/04/2023;548.4
26/04/2023;544.22
27/04/2023;543.86
28/04/2023;545.58
02/05/2023;538.56
03/05/2023;540.37
04/05/2023;537.77
05/05/2023;544.47
09/05/2023;545.51
10/05/2023;543.89
11/05/2023;543.55
12/05/2023;546.88
15/05/2023;547.78
16/05/2023;545.8
17/05/2023;545.65
19/05/2023;553.43
22/05/2023;554.09
23/05/2023;550.74
24/05/2023;540.45
25/05/2023;538.74
26/05/2023;545.64
30/05/2023;541.51
31/05/2023;536.5
01/06/2023;540.79
02/06/2023;548.47
05/06/2023;545.58
06/06/2023;547.32
07/06/2023;547.19
08/06/2023;548.45
09/06/2023;547.89
12/06/2023;549.22
13/06/2023;552.61
14/06/2023;554.72
15/06/2023;553.15
16/06/2023;556.76
19/06/2023;552.18
20/06/2023;549.09
21/06/2023;546.19
22/06/2023;543.52
23/06/2023;540.85
26/06/2023;541.16
27/06/2023;541.44
28/06/2023;545.05
29/06/2023;547.55
30/06/2023;553.57
03/07/2023;550.97
04/07/2023;550.7
05/07/2023;547.9
06/07/2023;534.74
07/07/2023;535.82
10/07/2023;537.3
11/07/2023;541.99
12/07/2023;549.66
13/07/2023;552.91
17/07/2023;547.06
18/07/2023;549.68
19/07/2023;548.63
20/07/2023;551.7
21/07/2023;554.13
24/07/2023;555.29
25/07/2023;557.65
26/07/2023;554.73
27/07/2023;564.69
28/07/2023;563.77
31/07/2023;565.72
01/08/2023;560.72
02/08/2023;553.85
03/08/2023;550.15
04/08/2023;551.61
07/08/2023;551.85
08/08/2023;549.68
09/08/2023;552.84
10/08/2023;557.26
11/08/2023;551.52
14/08/2023;552.67
16/08/2023;547.31
17/08/2023;543.41
18/08/2023;540.77
21/08/2023;542.89
22/08/2023;546.91
23/08/2023;547.69
24/08/2023;544.22
25/08/2023;544.51
28/08/2023;550.05
29/08/2023;554.81
30/08/2023;554.14
31/08/2023;551.99
01/09/2023;552.0
04/09/2023;551.29
05/09/2023;551.21
06/09/2023;545.89
07/09/2023;544.77
08/09/2023;546.17
11/09/2023;547.65
12/09/2023;547.6
13/09/2023;545.39
14/09/2023;552.43
15/09/2023;553.8
18/09/2023;546.27
19/09/2023;546.52
20/09/2023;551.24
21/09/2023;544.23
22/09/2023;542.73
25/09/2023;539.57
26/09/2023;536.06
27/09/2023;536.27
28/09/2023;538.76
29/09/2023;540.25
02/10/2023;535.27
03/10/2023;529.69
04/10/2023;528.98
05/10/2023;529.43
06/10/2023;534.48
09/10/2023;532.62
10/10/2023;541.63
11/10/2023;540.54
12/10/2023;540.98
13/10/2023;535.39
16/10/2023;536.51
17/10/2023;536.82
18/10/2023;531.05
19/10/2023;525.15
20/10/2023;518.58
23/10/2023;517.97
24/10/2023;520.73
25/10/2023;521.41
26/10/2023;519.14
27/10/2023;511.56
30/10/2023;511.93
31/10/2023;515.91
02/11/2023;527.17
03/11/2023;527.59
06/11/2023;525.91
07/11/2023;524.18
08/11/2023;525.6
09/11/2023;529.84
10/11/2023;525.09
13/11/2023;529.21
14/11/2023;534.37
15/11/2023;537.08
16/11/2023;534.94
17/11/2023;539.53
20/11/2023;541.0
21/11/2023;540.27
22/11/2023;541.76
23/11/2023;543.98
24/11/2023;545.79
27/11/2023;542.9
28/11/2023;542.11
29/11/2023;545.88
30/11/2023;548.46
01/12/2023;554.12
04/12/2023;554.1
05/12/2023;556.81
06/12/2023;558.55
07/12/2023;556.24
08/12/2023;560.89
11/12/2023;562.53
12/12/2023;561.11
13/12/2023;560.72
14/12/2023;564.22
15/12/2023;565.03
18/12/2023;563.76
19/12/2023;565.65
20/12/2023;567.09
21/12/2023;566.5
22/12/2023;567.16
27/12/2023;568.71
28/12/2023;567.3
29/12/2023;568.94
02/01/2024;569.67
03/01/2024;563.54
04/01/2024;567.65
05/01/2024;566.37
08/01/2024;568.78
09/01/2024;567.04
10/01/2024;566.2
11/01/2024;562.66
12/01/2024;567.24
15/01/2024;565.2
16/01/2024;563.75
17/01/2024;558.63
18/01/2024;563.88
19/01/2024;563.21
22/01/2024;567.92
23/01/2024;566.0
24/01/2024;573.29
25/01/2024;574.4
26/01/2024;580.32
29/01/2024;580.68
30/01/2024;583.03
31/01/2024;583.12
01/02/2024;580.8
02/02/2024;580.16
05/02/2024;581.62
06/02/2024;586.37
07/02/2024;583.83
08/02/2024;585.96
09/02/2024;587.66
12/02/2024;590.33
13/02/2024;584.96
14/02/2024;588.77
15/02/2024;593.48
16/02/2024;596.78
19/02/2024;597.45
20/02/2024;594.98
21/02/2024;595.79
22/02/2024;604.04
23/02/2024;606.95
26/02/2024;604.42
27/02/2024;606.62
28/02/2024;606.74
29/02/2024;604.82
01/03/2024;609.5
04/03/2024;611.46
05/03/2024;610.55
06/03/2024;612.46
07/03/2024;619.73
08/03/2024;618.96
11/03/2024;616.62
12/03/2024;622.46
13/03/2024;624.68
14/03/2024;625.82
15/03/2024;623.68
18/03/2024;623.37
19/03/2024;624.98
20/03/2024;624.61
21/03/2024;628.58
22/03/2024;627.91
25/03/2024;629.05
26/03/2024;629.6
27/03/2024;631.56
28/03/2024;633.35
02/04/2024;627.5
03/04/2024;630.35
04/04/2024;630.58
05/04/2024;625.32
08/04/2024;628.88
09/04/2024;624.03
10/04/2024;625.31
11/04/2024;623.09
12/04/2024;624.33
15/04/2024;626.49
16/04/2024;617.43
17/04/2024;617.2
18/04/2024;618.58
19/04/2024;616.61
22/04/2024;620.33
23/04/2024;627.39
24/04/2024;626.2
25/04/2024;624.22
26/04/2024;630.55
29/04/2024;630.82
30/04/2024;625.13
02/05/2024;622.54
03/05/2024;623.72
06/05/2024;627.75
07/05/2024;634.13
10/05/2024;643.49
13/05/2024;643.49
14/05/2024;643.77
15/05/2024;646.53
16/05/2024;644.29
17/05/2024;644.17
21/05/2024;645.81
22/05/2024;644.03
23/05/2024;647.12
24/05/2024;646.69
27/05/2024;648.7
28/05/2024;645.25
29/05/2024;638.68
30/05/2024;642.02
31/05/2024;643.38
03/06/2024;646.01
04/06/2024;640.56
05/06/2024;647.16
06/06/2024;651.77
07/06/2024;651.35
10/06/2024;649.28
11/06/2024;641.7
12/06/2024;648.31
13/06/2024;638.28
14/06/2024;628.04
17/06/2024;630.47
18/06/2024;635.71
19/06/2024;633.34
20/06/2024;639.06
21/06/2024;633.55
24/06/2024;638.21
25/06/2024;636.37
26/06/2024;631.98
27/06/2024;629.21
28/06/2024;628.22
01/07/2024;631.16
02/07/2024;628.4
03/07/2024;632.1
04/07/2024;635.92
05/07/2024;634.91
08/07/2024;634.85
09/07/2024;628.43
10/07/2024;634.7
11/07/2024;636.97
12/07/2024;643.03
15/07/2024;637.45
16/07/2024;636.16
17/07/2024;631.36
18/07/2024;627.47
19/07/2024;623.64
22/07/2024;630.15
23/07/2024;630.33
24/07/2024;625.72
25/07/2024;618.45
26/07/2024;621.49
29/07/2024;620.91
30/07/2024;623.57
31/07/2024;626.97
01/08/2024;616.48
02/08/2024;599.37
05/08/2024;586.91
06/08/2024;588.44
07/08/2024;596.29
08/08/2024;597.23
09/08/2024;601.24
12/08/2024;600.52
13/08/2024;603.64
14/08/2024;605.31
16/08/2024;616.74
19/08/2024;620.81
20/08/2024;619.6
21/08/2024;622.36
22/08/2024;624.52
23/08/2024;627.96
26/08/2024;628.01
27/08/2024;629.32
28/08/2024;631.67
29/08/2024;636.62
30/08/2024;637.05
02/09/2024;636.75
03/09/2024;628.61
04/09/2024;621.62
05/09/2024;618.49
06/09/2024;611.12
09/09/2024;615.47
10/09/2024;611.53
11/09/2024;613.06
12/09/2024;618.79
13/09/2024;624.31
16/09/2024;622.58
17/09/2024;622.83
18/09/2024;621.51
19/09/2024;628.89
20/09/2024;620.86
23/09/2024;621.14
24/09/2024;626.31
25/09/2024;625.27
26/09/2024;634.15
27/09/2024;636.0
30/09/2024;628.1
01/10/2024;625.28
02/10/2024;625.08
03/10/2024;618.79
04/10/2024;623.19
07/10/2024;624.77
08/10/2024;622.23
09/10/2024;627.12
10/10/2024;626.91
11/10/2024;630.58
14/10/2024;634.34
15/10/2024;626.38
16/10/2024;624.76
17/10/2024;630.7
18/10/2024;631.52
21/10/2024;626.82
22/10/2024;625.2
23/10/2024;622.09
24/10/2024;623.23
25/10/2024;622.84
28/10/2024;625.6
29/10/2024;622.65
30/10/2024;615.58
31/10/2024;607.75
04/11/2024;611.16
05/11/2024;612.6
06/11/2024;608.79
07/11/2024;611.38
08/11/2024;609.09
12/11/2024;604.75
13/11/2024;604.58
14/11/2024;611.85
15/11/2024;604.73
18/11/2024;604.08
19/11/2024;600.24
20/11/2024;600.23
21/11/2024;602.92
22/11/2024;609.5
25/11/2024;608.18
26/11/2024;604.81
27/11/2024;602.9
28/11/2024;606.46
29/11/2024;611.46
02/12/2024;614.74
03/12/2024;618.29
04/12/2024;619.68
05/12/2024;622.23
06/12/2024;624.17
09/12/2024;624.11
10/12/2024;621.98
11/12/2024;623.66
12/12/2024;622.67
13/12/2024;619.54
16/12/2024;619.34
17/12/2024;618.31
18/12/2024;620.72
19/12/2024;611.23
20/12/2024;604.54
23/12/2024;605.81
24/12/2024;606.9
27/12/2024;610.9
30/12/2024;608.41
31/12/2024;611.49
02/01/2025;615.44
03/01/2025;611.41
06/01/2025;619.74
07/01/2025;620.58
08/01/2025;620.68
09/01/2025;623.73
10/01/2025;619.47
13/01/2025;616.28
14/01/2025;615.72
15/01/2025;621.45
16/01/2025;628.85
17/01/2025;632.32
20/01/2025;633.15
21/01/2025;634.94
22/01/2025;637.64
23/01/2025;640.64
24/01/2025;641.16
27/01/2025;638.38
28/01/2025;638.52
29/01/2025;642.41
30/01/2025;648.14
31/01/2025;649.42
03/02/2025;644.79
04/02/2025;645.62
05/02/2025;647.94
06/02/2025;656.84
07/02/2025;655.34
10/02/2025;658.24
11/02/2025;658.46
12/02/2025;658.28
13/02/2025;663.88
14/02/2025;661.71
17/02/2025;666.04
18/02/2025;668.51
19/02/2025;662.37
20/02/2025;660.65
21/02/2025;664.14
24/02/2025;666.32
25/02/2025;667.7
26/02/2025;674.64
27/02/2025;671.83
28/02/2025;671.08
03/03/2025;681.3
04/03/2025;666.31
05/03/2025;677.91
06/03/2025;681.95
07/03/2025;675.34
10/03/2025;662.97
11/03/2025;653.33
12/03/2025;659.06
13/03/2025;658.89
14/03/2025;667.66
17/03/2025;672.92
18/03/2025;677.89
19/03/2025;680.45
20/03/2025;674.16
21/03/2025;668.93
24/03/2025;670.3
25/03/2025;673.24
26/03/2025;667.8
27/03/2025;664.27
28/03/2025;657.22
31/03/2025;646.82
01/04/2025;655.66
02/04/2025;652.65
03/04/2025;636.76
04/04/2025;601.98
07/04/2025;576.59
08/04/2025;593.23
09/04/2025;572.35
09/04/2025;572.35
10/04/2025;593.47
11/04/2025;593.93
14/04/2025;609.28
15/04/2025;620.25
16/04/2025;617.77
17/04/2025;615.52
22/04/2025;617.72
23/04/2025;629.03
24/04/2025;632.15
25/04/2025;635.87
28/04/2025;639.18
29/04/2025;642.25
30/04/2025;645.47
02/05/2025;659.0
05/05/2025;660.32
06/05/2025;658.42
07/05/2025;654.23
09/05/2025;662.76
12/05/2025;670.44
13/05/2025;671.62
14/05/2025;671.28
15/05/2025;673.71
16/05/2025;677.79
19/05/2025;680.38
20/05/2025;686.03
21/05/2025;687.26
22/05/2025;682.24
23/05/2025;675.24
26/05/2025;684.25
27/05/2025;687.01
28/05/2025;682.44
30/05/2025;681.22
02/06/2025;680.41
03/06/2025;681.98
04/06/2025;684.84
05/06/2025;687.65
06/06/2025;689.09
10/06/2025;687.42
11/06/2025;685.28
12/06/2025;683.23
13/06/2025;677.43
16/06/2025;680.14
17/06/2025;672.3
18/06/2025;670.39
19/06/2025;663.68
20/06/2025;666.26
23/06/2025;663.85
23/06/2025;663.85
24/06/2025;672.33
25/06/2025;667.53
26/06/2025;668.85
27/06/2025;675.93
30/06/2025;673.61
01/07/2025;671.23
02/07/2025;673.38
03/07/2025;675.29
04/07/2025;672.75
07/07/2025;676.18
08/07/2025;679.07
09/07/2025;686.29
10/07/2025;687.73
11/07/2025;680.92
15/07/2025;676.42
16/07/2025;669.26
17/07/2025;674.99
18/07/2025;674.61
21/07/2025;674.27
22/07/2025;671.32
23/07/2025;678.86
24/07/2025;681.57
25/07/2025;678.7
28/07/2025;678.28
29/07/2025;680.63
30/07/2025;682.65
31/07/2025;676.05
01/08/2025;660.35
04/08/2025;668.64
05/08/2025;668.85
06/08/2025;667.79
07/08/2025;676.66
08/08/2025;679.25
11/08/2025;678.54
12/08/2025;681.87
13/08/2025;686.45
14/08/2025;692.56
18/08/2025;691.65
19/08/2025;695.34
20/08/2025;693.68
21/08/2025;694.83
22/08/2025;697.01
25/08/2025;693.9
26/08/2025;687.05
27/08/2025;686.61
28/08/2025;686.14
29/08/2025;681.6
01/09/2025;684.23
02/09/2025;673.37
03/09/2025;678.05
04/09/2025;680.8
05/09/2025;679.5
08/09/2025;684.29
09/09/2025;685.94
10/09/2025;687.64
11/09/2025;691.94
12/09/2025;691.57
15/09/2025;695.97
16/09/2025;686.87
17/09/2025;684.51
18/09/2025;690.77
19/09/2025;690.13
22/09/2025;690.08
23/09/2025;690.08
24/09/2025;690.14
25/09/2025;686.9
26/09/2025;691.81
29/09/2025;693.86
30/09/2025;697.43
01/10/2025;708.81
02/10/2025;712.83
03/10/2025;716.52
06/10/2025;714.82
07/10/2025;713.24
08/10/2025;719.1
09/10/2025;717.03
10/10/2025;706.2
13/10/2025;710.16
14/10/2025;707.82
15/10/2025;710.88
16/10/2025;714.31
17/10/2025;703.41
20/10/2025;712.63
21/10/2025;714.25
22/10/2025;711.86
23/10/2025;714.44
24/10/2025;716.55
27/10/2025;718.45
28/10/2025;716.15
29/10/2025;716.04
30/10/2025;713.97
31/10/2025;711.31
03/11/2025;711.25
04/11/2025;708.08
05/11/2025;708.16
06/11/2025;703.5
07/11/2025;698.89
10/11/2025;710.25
12/11/2025;725.64
13/11/2025;721.81
14/11/2025;714.67
17/11/2025;710.25
18/11/2025;697.77
19/11/2025;697.4
20/11/2025;700.25
21/11/2025;696.42
24/11/2025;697.33
25/11/2025;706.47
26/11/2025;715.55
27/11/2025;715.79
28/11/2025;718.08
01/12/2025;716.12
02/12/2025;716.34
03/12/2025;719.18
04/12/2025;722.39
05/12/2025;723.51
08/12/2025;723.82
09/12/2025;724.73
10/12/2025;723.0
11/12/2025;727.52
12/12/2025;721.91
15/12/2025;726.92
16/12/2025;723.29
17/12/2025;721.81
18/12/2025;728.2
19/12/2025;731.58
22/12/2025;730.85
23/12/2025;734.49
24/12/2025;733.97
29/12/2025;733.99
30/12/2025;739.34
31/12/2025;739.27
02/01/2026;745.21
05/01/2026;754.6
06/01/2026;761.46
07/01/2026;761.06
08/01/2026;760.77
09/01/2026;766.56
12/01/2026;768.15
13/01/2026;767.93
14/01/2026;769.61
15/01/2026;772.43
16/01/2026;774.36
19/01/2026;765.69
20/01/2026;761.12
21/01/2026;759.1
22/01/2026;768.66
23/01/2026;769.18
26/01/2026;770.78
27/01/2026;777.01
28/01/2026;770.13
29/01/2026;768.56
30/01/2026;774.95
02/02/2026;783.77
03/02/2026;784.01
04/02/2026;776.36
05/02/2026;767.62
06/02/2026;775.28
09/02/2026;785.1
10/02/2026;782.57
11/02/2026;783.38
12/02/2026;778.79
13/02/2026;777.1
16/02/2026;779.59
17/02/2026;783.46
18/02/2026;795.46
19/02/2026;790.91
20/02/2026;797.28
23/02/2026;793.26
24/02/2026;794.9
25/02/2026;799.39
26/02/2026;796.67
27/02/2026;797.31
02/03/2026;781.35
03/03/2026;756.57
04/03/2026;769.46
05/03/2026;755.42
06/03/2026;746.87
09/03/2026;743.46
10/03/2026;761.08
11/03/2026;755.84
12/03/2026;747.08
13/03/2026;741.33
16/03/2026;745.77
17/03/2026;749.89
18/03/2026;747.48
19/03/2026;728.15
20/03/2026;714.13
23/03/2026;723.15
24/03/2026;724.75
25/03/2026;736.12
26/03/2026;725.6
27/03/2026;716.78
30/03/2026;719.59
31/03/2026;724.12
01/04/2026;748.67
02/04/2026;746.51
07/04/2026;737.01
08/04/2026;773.68
09/04/2026;773.49
10/04/2026;776.81
13/04/2026;774.75
14/04/2026;785.21
15/04/2026;782.1
16/04/2026;779.6
17/04/2026;793.94
20/04/2026;787.26
21/04/2026;778.49
22/04/2026;775.43
23/04/2026;776.3
24/04/2026;770.95
27/04/2026;769.43
28/04/2026;767.34
29/04/2026;763.33
30/04/2026;775.72
04/05/2026;764.18
05/05/2026;777.29
06/05/2026;800.52
07/05/2026;791.67
11/05/2026;787.27
12/05/2026;776.14
13/05/2026;786.05
15/05/2026;778.75
18/05/2026;781.34
19/05/2026;780.46
20/05/2026;797.54
21/05/2026;797.41
22/05/2026;806.96
26/05/2026;812.96
27/05/2026;813.47
28/05/2026;813.34
29/05/2026;816.57
01/06/2026;810.62
02/06/2026;817.68
03/06/2026;812.2
04/06/2026;816.78
05/06/2026;811.65
08/06/2026;810.41
09/06/2026;808.34
10/06/2026;805.28
11/06/2026;814.97
12/06/2026;831.47
15/06/2026;833.18
