date;nav
09/07/2021;999.84
12/07/2021;1000.74
13/07/2021;1001.0
14/07/2021;1001.87
15/07/2021;1002.84
16/07/2021;1002.9
19/07/2021;1001.63
20/07/2021;1001.26
21/07/2021;1001.08
22/07/2021;1001.17
23/07/2021;1001.28
26/07/2021;1000.01
27/07/2021;997.84
28/07/2021;997.62
29/07/2021;996.86
30/07/2021;995.73
02/08/2021;996.43
03/08/2021;997.74
04/08/2021;999.25
05/08/2021;999.68
06/08/2021;999.64
09/08/2021;1000.0
10/08/2021;1001.15
11/08/2021;1001.92
12/08/2021;1002.93
13/08/2021;1003.19
16/08/2021;1003.3
17/08/2021;1003.49
18/08/2021;1004.58
19/08/2021;1003.24
20/08/2021;1003.63
23/08/2021;1004.35
24/08/2021;1005.43
25/08/2021;1006.59
26/08/2021;1007.57
27/08/2021;1008.03
30/08/2021;1009.08
31/08/2021;1009.78
01/09/2021;1010.21
02/09/2021;1010.32
03/09/2021;1009.95
06/09/2021;1010.24
07/09/2021;1011.2
08/09/2021;1010.91
09/09/2021;1010.53
10/09/2021;1010.97
13/09/2021;1011.5
14/09/2021;1011.61
15/09/2021;1011.33
16/09/2021;1009.64
17/09/2021;1008.23
20/09/2021;1003.67
21/09/2021;1004.05
22/09/2021;1005.18
23/09/2021;1005.52
24/09/2021;1003.61
27/09/2021;1001.82
28/09/2021;999.31
29/09/2021;999.11
30/09/2021;998.87
01/10/2021;997.83
04/10/2021;996.45
05/10/2021;992.87
06/10/2021;990.48
07/10/2021;989.54
08/10/2021;986.7
11/10/2021;983.53
12/10/2021;981.74
13/10/2021;981.32
14/10/2021;982.48
15/10/2021;985.74
18/10/2021;989.28
19/10/2021;989.63
20/10/2021;988.89
21/10/2021;986.92
22/10/2021;985.98
25/10/2021;985.71
26/10/2021;986.3
27/10/2021;987.04
28/10/2021;986.09
29/10/2021;985.2
02/11/2021;980.54
03/11/2021;980.74
04/11/2021;978.6
05/11/2021;976.52
08/11/2021;975.11
09/11/2021;972.34
10/11/2021;976.21
11/11/2021;979.9
12/11/2021;983.15
15/11/2021;985.18
16/11/2021;983.71
17/11/2021;982.76
18/11/2021;983.1
19/11/2021;982.8
22/11/2021;983.57
23/11/2021;979.19
24/11/2021;977.72
25/11/2021;978.51
26/11/2021;970.45
29/11/2021;968.32
30/11/2021;967.53
01/12/2021;968.43
02/12/2021;969.94
03/12/2021;969.31
06/12/2021;972.04
07/12/2021;976.1
08/12/2021;976.6
09/12/2021;977.36
10/12/2021;978.72
13/12/2021;977.45
14/12/2021;975.66
15/12/2021;974.42
16/12/2021;973.36
17/12/2021;972.62
20/12/2021;970.68
21/12/2021;972.12
22/12/2021;972.01
23/12/2021;972.78
27/12/2021;973.35
28/12/2021;973.18
29/12/2021;974.26
30/12/2021;974.08
31/12/2021;974.09
03/01/2022;975.44
04/01/2022;974.39
05/01/2022;973.39
06/01/2022;968.0
07/01/2022;966.95
10/01/2022;965.03
11/01/2022;962.34
12/01/2022;960.7
13/01/2022;956.15
14/01/2022;950.76
17/01/2022;949.92
18/01/2022;944.51
19/01/2022;950.2
20/01/2022;953.13
21/01/2022;954.35
24/01/2022;951.67
25/01/2022;952.95
26/01/2022;953.02
27/01/2022;951.89
28/01/2022;951.04
31/01/2022;950.87
01/02/2022;951.95
02/02/2022;953.76
03/02/2022;953.63
04/02/2022;952.55
07/02/2022;950.3
08/02/2022;949.01
09/02/2022;950.34
10/02/2022;950.29
11/02/2022;947.69
14/02/2022;942.01
15/02/2022;941.75
16/02/2022;942.23
17/02/2022;939.61
18/02/2022;939.54
21/02/2022;941.17
22/02/2022;934.12
23/02/2022;928.73
24/02/2022;913.07
25/02/2022;912.79
28/02/2022;898.9
01/03/2022;894.02
02/03/2022;888.82
03/03/2022;887.4
04/03/2022;884.68
07/03/2022;877.25
08/03/2022;871.8
09/03/2022;869.39
10/03/2022;868.43
11/03/2022;866.31
14/03/2022;862.11
15/03/2022;857.43
16/03/2022;862.18
17/03/2022;870.15
18/03/2022;870.51
21/03/2022;872.53
22/03/2022;870.89
23/03/2022;873.91
24/03/2022;874.49
25/03/2022;874.56
28/03/2022;877.53
29/03/2022;881.54
30/03/2022;885.69
31/03/2022;888.96
01/04/2022;887.27
04/04/2022;890.51
05/04/2022;891.45
06/04/2022;891.45
07/04/2022;889.14
08/04/2022;887.1
11/04/2022;883.0
12/04/2022;880.51
13/04/2022;881.3
14/04/2022;881.14
19/04/2022;877.97
20/04/2022;877.11
21/04/2022;875.32
22/04/2022;873.39
25/04/2022;870.13
26/04/2022;870.64
27/04/2022;868.19
28/04/2022;864.5
29/04/2022;865.78
02/05/2022;863.06
03/05/2022;861.54
04/05/2022;862.17
05/05/2022;861.17
06/05/2022;857.14
10/05/2022;851.3
11/05/2022;852.04
12/05/2022;848.33
13/05/2022;847.34
16/05/2022;847.3
17/05/2022;845.57
18/05/2022;844.65
19/05/2022;843.83
20/05/2022;844.15
23/05/2022;845.07
24/05/2022;845.53
25/05/2022;848.51
27/05/2022;853.03
30/05/2022;851.96
31/05/2022;852.89
01/06/2022;852.66
02/06/2022;854.44
03/06/2022;854.06
07/06/2022;852.56
08/06/2022;853.03
09/06/2022;851.47
10/06/2022;847.12
13/06/2022;837.09
14/06/2022;832.57
15/06/2022;834.13
16/06/2022;830.73
17/06/2022;828.06
20/06/2022;828.07
21/06/2022;825.37
22/06/2022;823.88
24/06/2022;821.13
27/06/2022;819.56
28/06/2022;815.58
29/06/2022;812.3
30/06/2022;808.86
01/07/2022;810.06
04/07/2022;808.44
05/07/2022;805.52
06/07/2022;802.12
07/07/2022;800.86
08/07/2022;799.74
11/07/2022;796.94
12/07/2022;793.51
13/07/2022;790.91
14/07/2022;787.12
15/07/2022;786.81
18/07/2022;787.82
19/07/2022;787.8
20/07/2022;790.7
21/07/2022;794.43
22/07/2022;797.23
25/07/2022;798.92
26/07/2022;798.6
27/07/2022;800.59
28/07/2022;806.83
29/07/2022;812.32
01/08/2022;815.68
02/08/2022;813.85
03/08/2022;814.89
04/08/2022;817.87
05/08/2022;818.59
08/08/2022;820.71
09/08/2022;821.1
10/08/2022;824.28
11/08/2022;827.84
12/08/2022;828.82
16/08/2022;829.82
17/08/2022;826.76
18/08/2022;826.31
19/08/2022;823.75
22/08/2022;820.16
23/08/2022;820.45
24/08/2022;823.38
25/08/2022;825.78
26/08/2022;826.57
29/08/2022;823.48
30/08/2022;821.37
31/08/2022;819.79
01/09/2022;816.55
02/09/2022;816.83
05/09/2022;815.81
06/09/2022;814.05
07/09/2022;814.61
08/09/2022;814.8
09/09/2022;816.12
12/09/2022;817.65
13/09/2022;815.19
14/09/2022;814.19
15/09/2022;814.49
16/09/2022;811.82
19/09/2022;810.14
20/09/2022;807.82
21/09/2022;806.96
22/09/2022;803.71
23/09/2022;799.67
26/09/2022;793.08
27/09/2022;786.97
28/09/2022;782.39
29/09/2022;777.85
30/09/2022;778.35
03/10/2022;780.71
04/10/2022;785.71
05/10/2022;784.49
06/10/2022;783.9
07/10/2022;782.17
10/10/2022;781.22
11/10/2022;777.17
12/10/2022;776.15
13/10/2022;771.95
14/10/2022;770.59
17/10/2022;770.26
18/10/2022;769.91
19/10/2022;766.84
20/10/2022;763.14
21/10/2022;760.85
24/10/2022;761.35
25/10/2022;762.91
26/10/2022;765.37
27/10/2022;767.58
28/10/2022;768.01
31/10/2022;767.04
02/11/2022;768.92
03/11/2022;766.2
04/11/2022;767.76
07/11/2022;769.56
08/11/2022;771.03
09/11/2022;771.66
10/11/2022;777.78
11/11/2022;779.26
14/11/2022;786.03
15/11/2022;790.08
16/11/2022;793.35
17/11/2022;792.75
18/11/2022;793.28
21/11/2022;793.5
22/11/2022;795.04
23/11/2022;797.27
24/11/2022;797.97
25/11/2022;800.77
28/11/2022;801.49
29/11/2022;803.1
30/11/2022;806.53
01/12/2022;812.38
02/12/2022;815.16
05/12/2022;816.78
06/12/2022;816.35
07/12/2022;816.53
08/12/2022;817.68
09/12/2022;818.44
12/12/2022;819.39
13/12/2022;822.15
14/12/2022;823.79
15/12/2022;822.61
16/12/2022;821.42
19/12/2022;820.52
20/12/2022;819.36
21/12/2022;820.17
22/12/2022;820.64
23/12/2022;820.53
27/12/2022;820.0
28/12/2022;819.98
29/12/2022;820.45
30/12/2022;820.24
02/01/2023;820.66
03/01/2023;822.29
04/01/2023;824.8
05/01/2023;824.69
06/01/2023;828.63
09/01/2023;832.17
10/01/2023;830.9
11/01/2023;833.22
12/01/2023;834.92
13/01/2023;835.46
16/01/2023;834.12
17/01/2023;836.57
18/01/2023;841.32
19/01/2023;841.37
20/01/2023;841.86
23/01/2023;843.26
24/01/2023;845.08
25/01/2023;844.51
26/01/2023;844.99
27/01/2023;845.27
30/01/2023;843.69
31/01/2023;844.32
01/02/2023;845.83
02/02/2023;849.46
03/02/2023;848.08
06/02/2023;844.38
07/02/2023;842.63
08/02/2023;841.63
09/02/2023;839.52
10/02/2023;834.97
13/02/2023;833.35
14/02/2023;831.69
15/02/2023;830.8
16/02/2023;830.1
17/02/2023;828.27
20/02/2023;829.13
21/02/2023;823.73
22/02/2023;822.86
23/02/2023;826.53
24/02/2023;826.26
27/02/2023;826.96
28/02/2023;826.75
01/03/2023;825.06
02/03/2023;822.26
03/03/2023;824.01
06/03/2023;826.73
07/03/2023;826.47
08/03/2023;825.07
09/03/2023;824.68
10/03/2023;824.97
13/03/2023;824.67
14/03/2023;821.67
15/03/2023;820.12
16/03/2023;817.98
17/03/2023;818.6
20/03/2023;812.81
21/03/2023;813.55
22/03/2023;815.96
23/03/2023;817.2
24/03/2023;815.55
27/03/2023;813.77
28/03/2023;813.55
29/03/2023;814.48
30/03/2023;816.86
31/03/2023;820.78
03/04/2023;824.55
04/04/2023;825.47
05/04/2023;824.95
06/04/2023;825.06
11/04/2023;825.49
12/04/2023;826.35
13/04/2023;826.74
14/04/2023;826.61
17/04/2023;825.73
18/04/2023;825.4
19/04/2023;822.95
20/04/2023;822.54
21/04/2023;821.61
24/04/2023;821.54
25/04/2023;823.08
26/04/2023;823.0
27/04/2023;823.4
28/04/2023;824.72
02/05/2023;824.66
03/05/2023;825.41
04/05/2023;824.69
05/05/2023;824.04
08/05/2023;824.17
10/05/2023;822.65
11/05/2023;823.97
12/05/2023;822.23
15/05/2023;820.06
16/05/2023;818.55
17/05/2023;816.13
19/05/2023;813.98
22/05/2023;813.28
23/05/2023;812.51
24/05/2023;811.04
25/05/2023;809.98
26/05/2023;810.65
30/05/2023;813.01
31/05/2023;813.81
01/06/2023;814.13
02/06/2023;815.51
05/06/2023;814.86
06/06/2023;816.26
07/06/2023;814.92
08/06/2023;815.72
09/06/2023;816.84
12/06/2023;818.65
13/06/2023;819.76
14/06/2023;821.59
15/06/2023;822.94
16/06/2023;824.34
19/06/2023;824.4
20/06/2023;824.47
21/06/2023;825.43
22/06/2023;824.62
26/06/2023;824.59
27/06/2023;824.49
28/06/2023;824.44
29/06/2023;822.66
30/06/2023;822.03
03/07/2023;821.71
04/07/2023;821.81
05/07/2023;820.77
06/07/2023;817.55
07/07/2023;816.72
10/07/2023;816.83
11/07/2023;817.88
12/07/2023;821.05
13/07/2023;824.74
14/07/2023;825.06
17/07/2023;825.87
18/07/2023;826.94
19/07/2023;827.72
20/07/2023;825.1
21/07/2023;825.71
24/07/2023;825.67
25/07/2023;825.27
26/07/2023;826.35
27/07/2023;826.62
28/07/2023;828.45
31/07/2023;829.57
01/08/2023;827.63
02/08/2023;825.39
03/08/2023;823.28
04/08/2023;825.5
07/08/2023;825.5
08/08/2023;826.21
09/08/2023;827.12
10/08/2023;826.54
11/08/2023;825.56
14/08/2023;823.42
16/08/2023;818.96
17/08/2023;817.24
18/08/2023;816.61
21/08/2023;814.2
22/08/2023;815.2
23/08/2023;818.92
24/08/2023;819.42
25/08/2023;818.82
28/08/2023;819.53
29/08/2023;821.51
30/08/2023;822.06
31/08/2023;822.24
01/09/2023;821.86
04/09/2023;821.88
05/09/2023;820.97
06/09/2023;819.67
07/09/2023;820.02
08/09/2023;820.12
11/09/2023;819.93
12/09/2023;820.06
13/09/2023;819.93
14/09/2023;819.97
15/09/2023;819.61
18/09/2023;819.44
19/09/2023;818.93
20/09/2023;819.27
21/09/2023;816.09
22/09/2023;816.65
25/09/2023;815.99
26/09/2023;814.94
27/09/2023;813.54
28/09/2023;812.13
29/09/2023;811.82
02/10/2023;809.31
03/10/2023;805.02
04/10/2023;804.12
05/10/2023;803.42
06/10/2023;802.67
09/10/2023;804.02
10/10/2023;805.75
11/10/2023;808.02
12/10/2023;806.46
13/10/2023;807.05
16/10/2023;806.02
17/10/2023;803.79
18/10/2023;801.57
19/10/2023;799.85
20/10/2023;800.23
23/10/2023;800.32
24/10/2023;802.29
25/10/2023;800.96
26/10/2023;801.79
27/10/2023;801.87
30/10/2023;801.16
31/10/2023;800.91
02/11/2023;807.62
03/11/2023;811.11
06/11/2023;811.65
07/11/2023;812.41
08/11/2023;813.37
09/11/2023;811.91
10/11/2023;811.28
13/11/2023;811.15
14/11/2023;815.34
15/11/2023;816.17
16/11/2023;817.31
17/11/2023;818.61
20/11/2023;820.47
21/11/2023;822.67
22/11/2023;823.92
23/11/2023;824.77
24/11/2023;824.8
27/11/2023;826.23
28/11/2023;827.71
29/11/2023;830.74
30/11/2023;831.29
01/12/2023;833.91
04/12/2023;834.22
05/12/2023;836.33
06/12/2023;838.15
07/12/2023;838.3
08/12/2023;837.83
11/12/2023;838.29
12/12/2023;839.04
13/12/2023;842.65
14/12/2023;850.58
15/12/2023;851.4
18/12/2023;851.98
19/12/2023;853.01
20/12/2023;854.44
21/12/2023;854.87
22/12/2023;854.82
27/12/2023;856.58
28/12/2023;856.43
29/12/2023;856.8
02/01/2024;855.91
03/01/2024;853.89
04/01/2024;851.88
05/01/2024;851.28
08/01/2024;850.8
09/01/2024;850.67
10/01/2024;852.29
11/01/2024;854.52
12/01/2024;856.19
15/01/2024;856.91
16/01/2024;852.35
17/01/2024;853.52
18/01/2024;853.63
19/01/2024;853.47
22/01/2024;854.56
23/01/2024;853.96
24/01/2024;854.26
25/01/2024;855.31
26/01/2024;856.17
29/01/2024;857.64
30/01/2024;857.37
31/01/2024;858.76
01/02/2024;860.38
02/02/2024;859.4
05/02/2024;857.28
06/02/2024;858.46
07/02/2024;858.64
08/02/2024;858.04
09/02/2024;858.68
12/02/2024;858.91
13/02/2024;856.44
14/02/2024;857.06
15/02/2024;859.22
16/02/2024;859.2
19/02/2024;860.31
20/02/2024;860.14
21/02/2024;860.48
22/02/2024;861.82
23/02/2024;862.71
26/02/2024;862.73
27/02/2024;862.28
28/02/2024;862.55
29/02/2024;862.62
01/03/2024;863.84
04/03/2024;863.89
05/03/2024;864.78
06/03/2024;865.72
07/03/2024;866.93
08/03/2024;868.07
11/03/2024;868.55
12/03/2024;867.92
13/03/2024;868.12
14/03/2024;866.99
15/03/2024;866.27
18/03/2024;865.87
19/03/2024;866.19
20/03/2024;867.24
21/03/2024;869.14
22/03/2024;870.62
25/03/2024;870.76
26/03/2024;870.92
27/03/2024;871.5
28/03/2024;871.74
02/04/2024;869.67
03/04/2024;870.03
04/04/2024;871.28
05/04/2024;869.77
08/04/2024;869.49
09/04/2024;871.04
10/04/2024;868.31
11/04/2024;866.39
12/04/2024;866.76
15/04/2024;864.51
16/04/2024;861.74
17/04/2024;862.56
18/04/2024;862.71
19/04/2024;861.93
22/04/2024;862.62
23/04/2024;864.1
24/04/2024;863.25
25/04/2024;861.83
26/04/2024;862.49
29/04/2024;864.67
30/04/2024;863.6
02/05/2024;865.72
03/05/2024;868.55
06/05/2024;870.09
07/05/2024;871.49
08/05/2024;870.95
10/05/2024;871.29
13/05/2024;871.65
14/05/2024;872.88
15/05/2024;875.61
16/05/2024;876.67
17/05/2024;876.4
21/05/2024;877.31
22/05/2024;876.18
23/05/2024;874.86
24/05/2024;875.2
27/05/2024;876.12
28/05/2024;874.92
29/05/2024;873.84
30/05/2024;874.5
31/05/2024;874.9
03/06/2024;876.91
04/06/2024;877.74
05/06/2024;878.53
06/06/2024;878.57
07/06/2024;876.85
10/06/2024;876.2
11/06/2024;877.13
12/06/2024;879.99
13/06/2024;881.92
14/06/2024;882.17
17/06/2024;881.38
18/06/2024;882.53
19/06/2024;883.18
20/06/2024;882.51
21/06/2024;882.67
24/06/2024;883.44
25/06/2024;884.03
26/06/2024;883.05
27/06/2024;883.16
28/06/2024;882.11
01/07/2024;880.35
02/07/2024;880.82
03/07/2024;882.96
04/07/2024;883.65
05/07/2024;885.09
08/07/2024;885.99
09/07/2024;886.2
10/07/2024;887.17
11/07/2024;889.65
12/07/2024;890.83
15/07/2024;890.89
16/07/2024;891.88
17/07/2024;891.87
18/07/2024;891.29
19/07/2024;890.42
22/07/2024;892.46
23/07/2024;893.69
24/07/2024;892.18
25/07/2024;892.16
26/07/2024;893.61
29/07/2024;894.12
30/07/2024;894.53
31/07/2024;898.63
01/08/2024;897.68
02/08/2024;899.84
05/08/2024;895.46
06/08/2024;893.87
07/08/2024;894.7
08/08/2024;894.99
09/08/2024;896.8
12/08/2024;898.14
13/08/2024;899.63
14/08/2024;900.83
16/08/2024;901.22
19/08/2024;902.5
20/08/2024;904.44
21/08/2024;905.15
22/08/2024;904.64
23/08/2024;905.89
26/08/2024;907.43
27/08/2024;907.68
28/08/2024;907.57
29/08/2024;907.15
30/08/2024;906.95
02/09/2024;907.79
03/09/2024;907.78
04/09/2024;908.47
05/09/2024;909.19
06/09/2024;910.64
09/09/2024;910.83
10/09/2024;910.97
11/09/2024;910.19
12/09/2024;910.66
13/09/2024;911.98
16/09/2024;913.77
17/09/2024;914.86
18/09/2024;914.63
19/09/2024;916.19
20/09/2024;916.93
23/09/2024;917.32
24/09/2024;918.16
25/09/2024;917.89
26/09/2024;918.62
27/09/2024;920.32
30/09/2024;920.77
01/10/2024;921.48
02/10/2024;921.94
03/10/2024;921.45
04/10/2024;920.12
07/10/2024;919.63
08/10/2024;918.71
09/10/2024;918.08
10/10/2024;917.39
11/10/2024;917.51
14/10/2024;917.51
15/10/2024;919.06
16/10/2024;920.0
17/10/2024;919.67
18/10/2024;920.36
21/10/2024;918.58
22/10/2024;917.04
23/10/2024;916.08
24/10/2024;916.55
25/10/2024;916.33
28/10/2024;916.1
29/10/2024;916.25
30/10/2024;916.6
31/10/2024;915.72
04/11/2024;915.77
05/11/2024;915.5
06/11/2024;914.56
07/11/2024;918.27
08/11/2024;920.27
11/11/2024;921.09
12/11/2024;919.75
13/11/2024;920.04
14/11/2024;919.48
15/11/2024;918.89
18/11/2024;918.78
19/11/2024;919.5
20/11/2024;920.9
21/11/2024;920.48
22/11/2024;920.65
25/11/2024;922.52
26/11/2024;922.1
27/11/2024;923.15
28/11/2024;923.89
29/11/2024;924.44
02/12/2024;924.96
03/12/2024;925.04
04/12/2024;925.84
05/12/2024;926.78
06/12/2024;927.62
09/12/2024;927.65
10/12/2024;927.58
11/12/2024;927.21
12/12/2024;926.81
13/12/2024;925.73
16/12/2024;925.58
17/12/2024;924.48
18/12/2024;922.56
19/12/2024;919.81
20/12/2024;919.91
23/12/2024;919.68
27/12/2024;919.78
30/12/2024;920.5
31/12/2024;919.97
02/01/2025;920.49
03/01/2025;921.16
06/01/2025;921.59
07/01/2025;920.87
08/01/2025;920.69
09/01/2025;920.78
10/01/2025;918.99
13/01/2025;917.86
14/01/2025;918.03
15/01/2025;921.22
16/01/2025;922.12
17/01/2025;922.34
20/01/2025;923.36
21/01/2025;924.28
22/01/2025;924.15
23/01/2025;923.97
24/01/2025;925.03
27/01/2025;926.59
28/01/2025;926.9
29/01/2025;927.18
30/01/2025;927.9
31/01/2025;927.9
03/02/2025;927.96
04/02/2025;928.88
05/02/2025;931.4
06/02/2025;932.41
07/02/2025;932.09
10/02/2025;932.68
11/02/2025;932.57
12/02/2025;931.57
13/02/2025;933.68
14/02/2025;935.86
17/02/2025;936.24
18/02/2025;936.05
19/02/2025;938.34
20/02/2025;938.73
21/02/2025;940.07
24/02/2025;941.21
25/02/2025;942.44
26/02/2025;943.48
27/02/2025;943.17
28/02/2025;943.95
03/03/2025;944.93
04/03/2025;943.47
05/03/2025;942.76
06/03/2025;941.13
07/03/2025;940.75
10/03/2025;941.26
11/03/2025;939.72
12/03/2025;939.17
13/03/2025;938.77
14/03/2025;938.36
17/03/2025;938.81
18/03/2025;939.38
19/03/2025;939.97
20/03/2025;940.91
21/03/2025;939.77
24/03/2025;939.55
25/03/2025;940.49
26/03/2025;939.69
27/03/2025;938.54
28/03/2025;938.99
31/03/2025;936.81
01/04/2025;936.58
02/04/2025;936.55
03/04/2025;935.13
04/04/2025;929.31
07/04/2025;914.79
08/04/2025;913.44
09/04/2025;908.14
10/04/2025;909.49
11/04/2025;905.87
14/04/2025;910.3
15/04/2025;913.13
16/04/2025;914.44
17/04/2025;915.93
22/04/2025;915.86
23/04/2025;919.7
24/04/2025;921.81
25/04/2025;924.22
28/04/2025;925.83
29/04/2025;926.22
30/04/2025;925.04
02/05/2025;923.16
05/05/2025;922.71
06/05/2025;923.0
07/05/2025;924.4
08/05/2025;923.66
12/05/2025;927.83
13/05/2025;929.41
14/05/2025;929.67
15/05/2025;930.44
16/05/2025;931.35
19/05/2025;934.44
20/05/2025;931.75
21/05/2025;930.2
22/05/2025;929.52
23/05/2025;929.59
26/05/2025;929.9
27/05/2025;931.44
28/05/2025;930.91
30/05/2025;932.11
02/06/2025;931.37
03/06/2025;931.75
04/06/2025;934.12
05/06/2025;933.72
06/06/2025;932.87
10/06/2025;935.58
11/06/2025;937.48
12/06/2025;937.72
13/06/2025;936.37
16/06/2025;935.98
17/06/2025;936.81
18/06/2025;937.23
19/06/2025;937.22
20/06/2025;937.6
24/06/2025;940.86
25/06/2025;941.76
26/06/2025;942.89
27/06/2025;943.36
30/06/2025;944.66
01/07/2025;945.22
02/07/2025;945.03
03/07/2025;944.75
04/07/2025;944.57
07/07/2025;944.3
08/07/2025;943.8
09/07/2025;945.11
10/07/2025;945.23
11/07/2025;941.38
14/07/2025;944.51
15/07/2025;944.04
16/07/2025;944.49
17/07/2025;944.25
18/07/2025;945.41
21/07/2025;946.88
22/07/2025;948.27
23/07/2025;948.1
24/07/2025;948.4
25/07/2025;948.58
28/07/2025;950.17
29/07/2025;952.35
30/07/2025;952.42
31/07/2025;952.8
01/08/2025;954.33
04/08/2025;955.27
05/08/2025;955.94
06/08/2025;955.91
07/08/2025;956.38
08/08/2025;956.67
11/08/2025;957.53
12/08/2025;958.6
13/08/2025;960.48
14/08/2025;960.51
18/08/2025;960.86
19/08/2025;961.35
20/08/2025;961.21
21/08/2025;960.25
22/08/2025;961.7
25/08/2025;962.14
26/08/2025;962.02
27/08/2025;962.25
28/08/2025;962.7
29/08/2025;962.93
01/09/2025;963.17
02/09/2025;962.08
03/09/2025;962.74
04/09/2025;963.84
05/09/2025;965.83
08/09/2025;966.86
09/09/2025;966.78
10/09/2025;967.97
11/09/2025;969.45
12/09/2025;969.53
15/09/2025;970.59
16/09/2025;971.54
17/09/2025;971.32
18/09/2025;971.26
19/09/2025;970.82
22/09/2025;971.04
23/09/2025;971.0
24/09/2025;970.45
25/09/2025;969.25
26/09/2025;968.2
29/09/2025;967.9
30/09/2025;967.54
01/10/2025;967.68
02/10/2025;967.77
03/10/2025;967.74
06/10/2025;967.78
07/10/2025;967.95
08/10/2025;967.59
09/10/2025;966.94
10/10/2025;965.76
13/10/2025;966.03
14/10/2025;964.87
15/10/2025;966.55
16/10/2025;967.66
17/10/2025;966.92
20/10/2025;967.87
21/10/2025;968.83
22/10/2025;968.94
23/10/2025;968.01
24/10/2025;968.98
27/10/2025;972.11
28/10/2025;972.5
29/10/2025;971.6
30/10/2025;971.07
31/10/2025;971.09
03/11/2025;971.05
04/11/2025;970.71
05/11/2025;969.27
06/11/2025;969.83
07/11/2025;969.66
10/11/2025;970.14
11/11/2025;970.37
12/11/2025;971.2
13/11/2025;970.68
14/11/2025;969.71
17/11/2025;970.3
18/11/2025;969.93
19/11/2025;969.92
20/11/2025;970.38
21/11/2025;969.78
24/11/2025;970.21
25/11/2025;970.99
26/11/2025;970.59
27/11/2025;970.59
28/11/2025;970.49
01/12/2025;969.87
02/12/2025;970.35
03/12/2025;971.33
04/12/2025;971.1
05/12/2025;970.83
08/12/2025;970.78
09/12/2025;970.62
10/12/2025;971.4
11/12/2025;971.74
12/12/2025;971.7
15/12/2025;972.64
16/12/2025;973.34
17/12/2025;973.37
18/12/2025;973.75
19/12/2025;973.84
22/12/2025;974.29
23/12/2025;974.28
29/12/2025;975.33
30/12/2025;975.84
31/12/2025;975.25
02/01/2026;975.71
05/01/2026;978.07
06/01/2026;978.66
07/01/2026;979.14
08/01/2026;978.58
09/01/2026;978.99
12/01/2026;979.23
13/01/2026;979.65
14/01/2026;980.44
15/01/2026;980.7
16/01/2026;980.6
19/01/2026;981.09
20/01/2026;982.73
21/01/2026;980.58
22/01/2026;981.42
23/01/2026;982.02
26/01/2026;983.09
27/01/2026;983.12
28/01/2026;983.45
29/01/2026;983.69
30/01/2026;983.77
02/02/2026;983.73
03/02/2026;984.78
04/02/2026;984.9
05/02/2026;985.87
06/02/2026;985.75
09/02/2026;986.07
10/02/2026;986.89
11/02/2026;986.53
12/02/2026;987.38
13/02/2026;988.5
16/02/2026;989.04
17/02/2026;990.06
18/02/2026;990.58
19/02/2026;990.45
20/02/2026;990.55
23/02/2026;991.71
24/02/2026;991.51
25/02/2026;991.56
26/02/2026;991.67
27/02/2026;991.39
02/03/2026;988.44
03/03/2026;985.24
04/03/2026;985.31
05/03/2026;984.97
06/03/2026;983.37
09/03/2026;980.49
10/03/2026;982.41
11/03/2026;981.7
12/03/2026;979.53
13/03/2026;977.92
16/03/2026;977.98
17/03/2026;977.98
18/03/2026;976.58
19/03/2026;973.56
20/03/2026;970.46
23/03/2026;969.05
24/03/2026;968.0
25/03/2026;971.05
26/03/2026;968.54
27/03/2026;966.28
30/03/2026;966.41
31/03/2026;967.44
01/04/2026;969.3
02/04/2026;969.66
07/04/2026;970.21
08/04/2026;976.02
09/04/2026;976.94
10/04/2026;978.08
13/04/2026;979.45
14/04/2026;982.96
15/04/2026;983.81
16/04/2026;983.85
17/04/2026;986.29
20/04/2026;983.56
21/04/2026;986.31
22/04/2026;986.55
23/04/2026;985.79
24/04/2026;985.97
27/04/2026;985.93
28/04/2026;985.36
29/04/2026;983.79
30/04/2026;984.18
04/05/2026;984.87
05/05/2026;985.12
06/05/2026;987.72
07/05/2026;987.92
08/05/2026;988.18
11/05/2026;987.93
12/05/2026;986.49
13/05/2026;986.09
15/05/2026;984.4
18/05/2026;980.6
19/05/2026;982.21
20/05/2026;983.55
21/05/2026;983.67
22/05/2026;984.08
26/05/2026;986.44
27/05/2026;987.67
28/05/2026;988.52
29/05/2026;989.8
01/06/2026;990.39
02/06/2026;991.0
03/06/2026;990.49
04/06/2026;991.13
05/06/2026;989.52
08/06/2026;988.87
09/06/2026;989.48
10/06/2026;989.5
11/06/2026;991.03
12/06/2026;992.15
15/06/2026;997.82
16/06/2026;995.05
